day,month,year,t_max,t_min,prec,sol_rad
6,4,2003,26.05,10.92,0,26.75
7,4,2003,26.16,11.19,0,27.85
8,4,2003,25.85,12,0,27.19
9,4,2003,25.93,11.83,0,26.64
10,4,2003,25.66,12.52,0,23.66
11,4,2003,25.18,14.27,0.84,20.6
12,4,2003,24.75,13.8,28.79,20.19
13,4,2003,20.96,13.18,14.21,15.32
14,4,2003,22.75,13.14,2.38,19.88
15,4,2003,21.34,12.85,0,18.45
16,4,2003,22.42,12.77,0,18.34
17,4,2003,23.2,12.38,21.12,21.54
18,4,2003,22.71,13.17,0,20.19
19,4,2003,21.49,12.63,1.64,17.9
20,4,2003,23.13,12.56,0,21.18
21,4,2003,22.35,12.86,0,17.72
22,4,2003,22.38,12.97,0.37,20.56
23,4,2003,21.17,12.48,7.17,16.36
24,4,2003,21.29,12.01,0.68,21.38
25,4,2003,21.41,12.73,24.32,18.77
26,4,2003,21.04,12.63,0,18.41
27,4,2003,21.43,13.18,0,18.21
28,4,2003,21.08,11.42,0,18.51
29,4,2003,21.25,12.79,1.05,19.47
30,4,2003,20.63,12.62,2.44,21.09
1,5,2003,21.42,10.56,0,25.28
2,5,2003,21.19,9.44,0,22.1
3,5,2003,22.79,10.69,0,24.87
4,5,2003,21.78,12.39,0,20.58
5,5,2003,22.61,11.66,0,21.62
6,5,2003,23.13,12.56,0,22.12
7,5,2003,23.56,12.62,0.31,22.2
8,5,2003,23.6,13.17,0,19.71
9,5,2003,24.45,13.36,0,22.3
10,5,2003,23.25,13.03,20.51,21.22
11,5,2003,24.69,11.92,0,24.96
12,5,2003,25.07,11.69,0,23.45
13,5,2003,25.04,12.35,0,23.49
14,5,2003,23.19,13.56,1.73,19.71
15,5,2003,23.58,13.21,0,17.95
16,5,2003,22.44,12.12,5.6,21.45
17,5,2003,23.19,11.71,0,22.97
18,5,2003,24.27,12,0,23.83
19,5,2003,25.37,11.69,0,25.72
20,5,2003,25.65,11.92,0,25.08
21,5,2003,25.94,11.91,0,24.5
22,5,2003,26.04,12.35,0,25.68
23,5,2003,25.37,12.01,0,23.8
24,5,2003,25.69,12.23,0,25.53
25,5,2003,26.18,11.99,0,26.42
26,5,2003,25.54,11.64,0,25.86
27,5,2003,25.15,12.22,0,23.91
28,5,2003,25.7,12.52,0,23.66
29,5,2003,25.57,11.8,0,24.63
30,5,2003,25.75,12.08,0,24.89
31,5,2003,25.65,12.46,0,22.35
1,6,2003,24.74,12.47,0,22.05
2,6,2003,23.01,13.45,0,20.79
3,6,2003,22.4,12.94,0,18.87
4,6,2003,24.3,12.18,0,20.92
5,6,2003,23.38,13.48,13.42,18.97
6,6,2003,21.69,13.01,25.84,18.42
7,6,2003,22.32,12.54,0,20.14
8,6,2003,23.33,11.51,0,21.64
9,6,2003,23.63,11.33,0,21.43
10,6,2003,22.08,12.1,9.34,19.67
11,6,2003,21.18,12.24,3.14,17.79
12,6,2003,20.18,12.29,8.78,17.11
13,6,2003,20.84,11.9,8.78,18.73
14,6,2003,21.31,12.32,9.51,18.08
15,6,2003,20.25,11.59,10.64,18.01
16,6,2003,20.51,11.95,10.88,19.37
17,6,2003,20.38,11.89,5.35,18.69
18,6,2003,20.07,12.49,0,17.62
19,6,2003,19.42,11.84,5.45,16.53
20,6,2003,19.59,11.69,0,18.03
21,6,2003,19.61,11.58,3.7,18.41
22,6,2003,19.37,12.23,0,15.37
23,6,2003,20.01,11.79,0,19.49
24,6,2003,20.19,11.79,11.86,19.59
25,6,2003,19.05,12.2,0,17.94
26,6,2003,19.51,11.29,0,18.4
27,6,2003,19.72,12.28,26.12,18.46
28,6,2003,19.97,11.7,14.96,19.42
29,6,2003,20.13,11.2,1.89,19.91
30,6,2003,19.35,11.75,2.49,17.39
1,7,2003,19.05,11.16,1.51,16.56
2,7,2003,19.62,12.03,22.4,18.18
3,7,2003,19.33,11.53,23.95,17.23
4,7,2003,16.97,11.05,0,11.56
5,7,2003,19.84,10.89,8.73,19.83
6,7,2003,19.55,11.77,26.69,18.45
7,7,2003,18.19,12.08,21.44,15.38
8,7,2003,16.79,11.2,9.88,12.66
9,7,2003,19.71,11.56,1.18,18.37
10,7,2003,17.64,11.79,5.58,15.68
11,7,2003,18.3,11.7,21.42,15.48
12,7,2003,17.67,11.97,0,14.65
13,7,2003,19.05,11.18,21.77,18.99
14,7,2003,18.24,11.36,0.73,16.31
15,7,2003,19.11,11.74,6.4,18.5
16,7,2003,18.77,11.58,14.21,16.99
17,7,2003,19.1,11.81,0.86,17.9
18,7,2003,18.87,12.27,11.82,18.01
19,7,2003,18.1,12.83,1.27,15.96
20,7,2003,18.63,12.35,6.37,16.92
21,7,2003,18.34,11.67,12.85,16.37
22,7,2003,18.47,11.25,14.38,18.56
23,7,2003,18.47,11.55,6.91,16.87
24,7,2003,18.1,11.71,6.77,14.98
25,7,2003,18.7,11.87,0,18.78
26,7,2003,18.58,11.55,10.33,17.81
27,7,2003,18.92,12.17,0,18
28,7,2003,19.25,11.2,11.83,18.68
29,7,2003,19.09,12.23,0,17.85
30,7,2003,18.56,11.99,13.49,16.01
31,7,2003,18.21,12.11,11.17,16.46
1,8,2003,18.43,12.17,0,18.58
2,8,2003,17.3,11.83,12.42,11.43
3,8,2003,19.11,11.28,0,18.24
4,8,2003,19.18,11.69,0,19.02
5,8,2003,19.87,11.04,9.39,20.15
6,8,2003,20.24,11.89,1.31,19.76
7,8,2003,19.4,13.04,6.77,14.64
8,8,2003,15.24,11.83,27.38,8.23
9,8,2003,15.51,11.97,0.35,10.43
10,8,2003,16.75,12.02,0,12.84
11,8,2003,18.5,11.73,10.11,18.93
12,8,2003,19.53,10.33,7.27,21.22
13,8,2003,19.62,10.9,12.46,20.94
14,8,2003,19.72,11.28,4.65,19.75
15,8,2003,19.45,11.82,11.15,19.79
16,8,2003,18.91,11.43,10.23,20.54
17,8,2003,17.84,12.19,0,14.36
18,8,2003,19.69,11.14,3.28,19.96
19,8,2003,18.54,11.89,2.05,17.75
20,8,2003,19.04,11.51,30.74,19.21
21,8,2003,19.52,11.65,15.49,20.28
22,8,2003,19.52,12.07,2.48,18.35
23,8,2003,19.45,11.84,13.03,20.34
24,8,2003,18.97,12.65,8.36,18.41
25,8,2003,19.7,11.51,0,20.43
26,8,2003,19.37,11.3,8.76,19.56
27,8,2003,19.67,10.7,6.48,20.04
28,8,2003,20.19,11.11,22.67,20.38
29,8,2003,19.67,11.45,0,20.05
30,8,2003,19.26,10.71,1.24,20.03
31,8,2003,18.96,11.16,18.5,18.98
1,9,2003,19.19,11.41,0,21.38
2,9,2003,19.75,10.08,0,20.89
3,9,2003,19.18,10.21,18.37,19.91
4,9,2003,19.63,10.72,1.96,21.87
5,9,2003,19.17,11.25,20.82,20.58
6,9,2003,19.69,10.38,13.59,21.24
7,9,2003,19.65,11.07,0.56,22.13
8,9,2003,19.76,10.41,2.2,20.35
9,9,2003,19.56,10.66,1.12,21.16
10,9,2003,20.06,10.06,0,20.5
11,9,2003,19.25,10.45,18.62,20.04
12,9,2003,19.44,11.16,0,22.11
13,9,2003,19.88,10.43,10.98,21.36
14,9,2003,20.32,10.4,15.53,21.86
15,9,2003,19,10.82,0.87,18.8
16,9,2003,18.15,10.79,0,17.75
17,9,2003,19.25,9.62,2.63,21.64
18,9,2003,19.92,9.62,0,22.84
19,9,2003,19.81,9.93,0,22.21
20,9,2003,19.7,10.17,0,22.05
21,9,2003,19.85,10.59,0,22.56
22,9,2003,20.24,10.48,0,21.5
23,9,2003,20.12,11.02,1.54,20.48
24,9,2003,19.63,10.31,8.31,19.3
25,9,2003,20.55,10.19,0,22.88
26,9,2003,19.76,10,0,20.86
27,9,2003,20.17,10.2,0,21.23
28,9,2003,19.85,9.77,0,21.31
29,9,2003,19.42,10.18,2.44,21.4
30,9,2003,20.11,10.89,1.83,21.94
1,10,2003,19.88,10.49,1.71,21.49
2,10,2003,19.33,10.5,0,22.19
3,10,2003,19.83,9.24,0,22.73
4,10,2003,20.62,8.57,0,25.6
5,10,2003,20.18,9.1,0,22.94
6,10,2003,20.47,9.74,0,24.43
7,10,2003,20.63,9.61,0.23,23.51
8,10,2003,21.08,10.07,0,24.81
9,10,2003,21.51,8.97,0,26.11
10,10,2003,21.64,8.83,0,24.87
11,10,2003,21.22,10.59,1.48,23.41
12,10,2003,20.69,10.31,0.93,21.3
13,10,2003,21.2,10.1,0,22.61
14,10,2003,21.55,9.85,0,23.93
15,10,2003,20.88,9.75,0,22.8
16,10,2003,22.18,8.93,0,26.94
17,10,2003,22.09,8.64,0,26.95
18,10,2003,22.21,9.82,0,26.02
19,10,2003,22.34,9.51,0,26.32
20,10,2003,21.86,9.09,0,24.03
21,10,2003,21.61,9.83,0,23.65
22,10,2003,21.66,8.26,0,26.26
23,10,2003,21.33,8.86,0,26.17
24,10,2003,21.3,7.99,0,26.96
25,10,2003,22.04,8.16,0,26.59
26,10,2003,22.09,8.02,0,26.92
27,10,2003,22.33,8.47,0,26.58
28,10,2003,22.41,9.03,0,25.96
29,10,2003,21.67,9.49,0,24.16
30,10,2003,21.02,8.97,6.81,22.13
31,10,2003,21.69,9.93,0.64,24.75
1,11,2003,21.12,8.58,0,25.85
2,11,2003,21.36,8.19,0.64,25.86
3,11,2003,21.53,8,0,24.24
4,11,2003,21.48,8.44,0.14,24.26
5,11,2003,20.67,8.86,0,20.84
6,11,2003,21.92,9.12,0,22.8
7,11,2003,22.09,9.32,0,22.6
8,11,2003,22.36,9.6,0,23.18
9,11,2003,22.94,10.6,0.17,24.26
10,11,2003,21.43,10.14,3.95,20.99
11,11,2003,21.35,10.57,0,21.7
12,11,2003,21.93,8.98,0,25.45
13,11,2003,21.92,8.48,0,24.91
14,11,2003,22.35,8.43,0,23.42
15,11,2003,21.93,9.47,0,23.42
16,11,2003,21.59,9.71,0,22.62
17,11,2003,22.36,9.66,0,24.29
18,11,2003,21.88,8.61,0,24.53
19,11,2003,21.6,7.88,0,24.64
20,11,2003,22.27,8.49,0,24.57
21,11,2003,22.45,9.06,0,23.39
22,11,2003,21.78,9.79,0,21.25
23,11,2003,21.92,8.9,0,22.01
24,11,2003,21.79,9.04,0,22.29
25,11,2003,22.56,9.14,0,24.51
26,11,2003,22.31,8.77,0,23.64
27,11,2003,22.63,10.07,0,21.91
28,11,2003,23.07,9.95,0.14,21.54
29,11,2003,22.46,11.62,0,19.43
30,11,2003,22.68,11.3,0,20.68
1,12,2003,21.31,9.9,0,18.88
2,12,2003,22.39,9.94,0,20.09
3,12,2003,22.57,9.84,0,21.84
4,12,2003,22.3,10.48,0,20.42
5,12,2003,22.62,10.06,0,22.09
6,12,2003,22.24,11.08,5.78,20.69
7,12,2003,20.85,11.68,4.55,17.76
8,12,2003,20.98,11.34,0.71,18.72
9,12,2003,21.44,9.95,0,23.07
10,12,2003,21.94,7.72,0,23.81
11,12,2003,22.38,7.68,0,24.14
12,12,2003,22.04,6.75,0,24.81
13,12,2003,21.73,5.77,0,24.87
14,12,2003,21.92,6.2,0,24.64
15,12,2003,22.12,6.46,0,24.36
16,12,2003,22.93,7.02,0,24.16
17,12,2003,23.12,8.43,0,23.03
18,12,2003,22.81,8.71,0,20.61
19,12,2003,22.85,8.54,0,21.02
20,12,2003,21.79,10.15,0,18.48
21,12,2003,21.42,10.64,0,18.13
22,12,2003,22.72,9.36,0,22.59
23,12,2003,22.69,8.39,0,24.06
24,12,2003,22.75,7.38,0,24.36
25,12,2003,22.53,7.18,0,24.39
26,12,2003,22.37,6.1,0,24.92
27,12,2003,22.93,6.81,0,24.82
28,12,2003,22.26,6.76,0,25.05
29,12,2003,22.01,5.93,0,24.76
30,12,2003,22.44,6.85,0,24.36
31,12,2003,22.59,7.76,0,24.16
1,1,2004,23.66,9.25,0,22.73
2,1,2004,23.68,9.43,0,21.94
3,1,2004,24.23,9.6,0,21.6
4,1,2004,24.04,10.22,0,23.67
5,1,2004,24.22,8.43,0,24.67
6,1,2004,24.2,8.37,0,24.63
7,1,2004,24.49,8.93,0,23.91
8,1,2004,24.44,9.76,0,23.65
9,1,2004,24.3,8.48,0,24.74
10,1,2004,24.16,8.43,0,24.61
11,1,2004,24.27,9.14,0.43,22.71
12,1,2004,23.87,10.06,0.14,22.11
13,1,2004,23.52,11.06,0,21.37
14,1,2004,21.88,11.43,1.41,18.28
15,1,2004,23.23,11.11,0.43,20.02
16,1,2004,22.76,11.04,0,20.35
17,1,2004,22.83,10.33,0,19.55
18,1,2004,22.54,11.43,4.83,17.27
19,1,2004,23.36,11.02,1.42,19.86
20,1,2004,23.36,11.68,4.83,20.3
21,1,2004,22.36,10.89,0,18.55
22,1,2004,22.1,11.58,9.99,18.28
23,1,2004,22.76,10.78,0,18.66
24,1,2004,23,10.79,1.32,18.55
25,1,2004,22.78,10.53,0,19.97
26,1,2004,23.73,10.46,0,24.14
27,1,2004,23.59,9.57,0,23.43
28,1,2004,24.26,9.6,0,23.74
29,1,2004,23.37,10.38,15.98,22.43
30,1,2004,21.94,11.58,5.59,19.01
31,1,2004,23.48,10.39,0,21.79
1,2,2004,22.74,10.4,4.02,19.83
2,2,2004,22.29,11.2,0,18.52
3,2,2004,22.27,11,0,20.61
4,2,2004,20.96,11.15,0.33,18.77
5,2,2004,22.11,11.31,6.48,19.69
6,2,2004,23.12,11.27,0.45,21.03
7,2,2004,22.72,10.81,0,22.85
8,2,2004,22.49,9.87,0,23.53
9,2,2004,22.08,10.09,0,23.89
10,2,2004,23.74,8.48,0,26.17
11,2,2004,24.94,8.58,0,26.21
12,2,2004,24.62,8.55,0,26.27
13,2,2004,25.13,8.45,0,26.37
14,2,2004,24.98,9.4,0,25
15,2,2004,24.19,10.52,0,22.39
16,2,2004,24.53,8.97,0,25.74
17,2,2004,23.88,9.4,0,24.09
18,2,2004,25.12,10.44,0.63,24.91
19,2,2004,25.07,10.06,0,26.26
20,2,2004,24.62,9.8,0,26.56
21,2,2004,24.95,8.83,0,26.92
22,2,2004,24.92,10.06,0,24.44
23,2,2004,24.59,10.16,0,26.16
24,2,2004,24.37,10.26,2.55,26.32
25,2,2004,24.17,9.75,0.13,25.8
26,2,2004,23.89,9.85,0,25.34
27,2,2004,23.07,10.61,0,21.19
28,2,2004,24.65,11.32,0,24.05
29,2,2004,23.24,11.66,0,19.53
1,3,2004,24.28,10.21,0,23.07
2,3,2004,24.25,10.17,0,25.19
3,3,2004,24.75,9.62,0,26.95
4,3,2004,24.78,8.92,0,27.24
5,3,2004,25.15,9.01,0,27.45
6,3,2004,25.72,9.32,0,25.38
7,3,2004,24.97,10.31,0,22.97
8,3,2004,24.44,10.53,0,24.89
9,3,2004,24.17,10.34,0,23.04
10,3,2004,25.58,10.51,0,23.97
11,3,2004,23.92,11.63,0,21.49
12,3,2004,24.26,12.63,0,20.11
13,3,2004,25.28,13.49,0,22.59
14,3,2004,25.38,12.7,0,23.27
15,3,2004,24.12,13.18,2.5,21.57
16,3,2004,22.41,12.48,0,19.82
17,3,2004,23.32,12.32,0,18.69
18,3,2004,22.39,12.57,4.99,19.26
19,3,2004,22.15,11.15,0,21.37
20,3,2004,23.38,10.98,0,24.86
21,3,2004,24,9.77,0,26
22,3,2004,24.33,10.15,0,27.2
23,3,2004,24.54,10.73,0,27.14
24,3,2004,24.9,10.54,0,25.96
25,3,2004,25.92,11.27,0,24.15
26,3,2004,24.07,11.87,0,19.91
27,3,2004,23.96,13.19,0,20.68
28,3,2004,23.97,11.51,0,22.79
29,3,2004,24.42,11.4,0,22.76
30,3,2004,24.12,11.2,8.11,22.35
31,3,2004,24.12,11.65,22.22,20.5
1,4,2004,24.13,11.79,0,22.16
2,4,2004,23.37,12.33,0,21.3
3,4,2004,23.81,12.09,0,21.66
4,4,2004,23.54,12.07,8.42,22.42
5,4,2004,20.2,12.83,20.61,15.01
6,4,2004,20.99,12.27,11.25,20.81
7,4,2004,21.42,11.76,16.04,20.45
8,4,2004,22.09,11.23,14.01,22.07
9,4,2004,22.38,12.44,0,20.05
10,4,2004,22,12.67,24.78,19.21
11,4,2004,22.42,12.29,0,20.03
12,4,2004,20.98,13.42,0,17.21
13,4,2004,22.4,12.12,0,20.39
14,4,2004,21.68,12.57,0,19.4
15,4,2004,19.95,12.66,0,16.72
16,4,2004,20.98,12.35,0,19.3
17,4,2004,22.02,12.04,0,19.28
18,4,2004,22.17,12.44,0,20.43
19,4,2004,22.58,11.75,0,22.64
20,4,2004,22.01,11.74,19.19,19.95
21,4,2004,22.68,11.59,0.87,22.24
22,4,2004,22.99,10.89,0,24.25
23,4,2004,23.32,11.02,0,24.28
24,4,2004,24.3,10.65,0,27.2
25,4,2004,23.04,11.65,0,24.04
26,4,2004,23.3,12.25,0,24.25
27,4,2004,24.25,11.3,0,26.78
28,4,2004,23.5,11.18,0,22.78
29,4,2004,24.07,12.1,0,22.28
30,4,2004,23.16,13.47,0.48,18.79
1,5,2004,22.52,13.08,0.43,18.09
2,5,2004,21.24,13.03,1.32,18.64
3,5,2004,21.52,12.68,7.43,19.84
4,5,2004,21.68,11.47,0.2,21.58
5,5,2004,22.06,11.52,0,23.49
6,5,2004,22.54,11.77,0,22.88
7,5,2004,23.42,11,0,24.93
8,5,2004,23.64,10.69,2.08,24.47
9,5,2004,23.98,11.46,0,24.36
10,5,2004,24.3,12.14,0,22.8
11,5,2004,25.12,11.2,0,23.32
12,5,2004,25.45,11.36,0.58,24.12
13,5,2004,25.43,11.65,1.14,22.54
14,5,2004,24.01,11.97,2.91,21.86
15,5,2004,23.59,11.9,5.5,20.62
16,5,2004,25.43,12.43,0.56,24.86
17,5,2004,25.39,12.18,0,25.46
18,5,2004,25.41,11.71,0,27.25
19,5,2004,25.14,10.94,0,26.74
20,5,2004,25.67,11.57,0,26.06
21,5,2004,24.77,12.33,0,22.35
22,5,2004,23.5,11.79,0.44,21.6
23,5,2004,23.28,12.66,0.21,20.28
24,5,2004,23.99,11.48,0,21.8
25,5,2004,23.95,11.74,0.28,22.18
26,5,2004,23.29,11.57,0,21.47
27,5,2004,22.45,12.16,3.58,19.12
28,5,2004,23.09,11.9,0,20.91
29,5,2004,22.8,11.41,0,20.68
30,5,2004,22.64,11.98,13.16,20.9
31,5,2004,22.38,12.56,0.84,20.22
1,6,2004,22.17,11.14,0,19.95
2,6,2004,22.45,11.93,0,19.2
3,6,2004,22.53,11.48,0,19.98
4,6,2004,22.18,12.35,4.53,18.77
5,6,2004,21.63,12.99,13.37,18.23
6,6,2004,22.49,11.73,0.68,20.5
7,6,2004,21.53,12.28,23.23,19.14
8,6,2004,20.86,11.99,0,19.19
9,6,2004,20.83,11.92,0,19.6
10,6,2004,20.64,12.1,0,19.48
11,6,2004,20.19,12.35,0,18.79
12,6,2004,20.59,12.18,0.5,18.46
13,6,2004,20.9,12.02,4.48,18.69
14,6,2004,21.18,11.79,8.26,19.88
15,6,2004,19.47,11.72,20.03,16.67
16,6,2004,20.01,12.45,0,18.16
17,6,2004,20.78,11.28,0,19.5
18,6,2004,19.08,11.93,23.21,15.36
19,6,2004,18.66,13.18,6.46,14.37
20,6,2004,17.63,12.14,22.51,10.9
21,6,2004,19.58,11.79,23.69,17.77
22,6,2004,20.02,12.3,7.65,19.12
23,6,2004,18.88,12.16,0,18.21
24,6,2004,19.17,11.7,13.65,18.7
25,6,2004,19.57,11.53,0,18.59
26,6,2004,19.36,11.8,14.81,19.39
27,6,2004,19.06,11.37,0,18.44
28,6,2004,20.25,11,3.61,20.59
29,6,2004,19.87,11.12,8.95,20.7
30,6,2004,19.39,11.63,3.82,18.63
1,7,2004,19.76,12.06,11.49,18.89
2,7,2004,19.36,12.05,0,19.17
3,7,2004,19.1,11.34,2.81,18.91
4,7,2004,19.2,11.58,3.16,18.78
5,7,2004,19.57,10.89,8.68,19.09
6,7,2004,18.92,11.56,0,17.26
7,7,2004,19.26,12.03,2.72,18.61
8,7,2004,18.42,11.46,0,16.07
9,7,2004,19.17,11.71,0.81,18.67
10,7,2004,19.62,11.53,19.32,18.63
11,7,2004,17.99,12.56,11.46,15.46
12,7,2004,17.83,11.71,20.2,15.26
13,7,2004,18.68,11.02,13.11,18.95
14,7,2004,18.94,11.38,23.31,18.88
15,7,2004,17.95,11.18,3.37,14.79
16,7,2004,18.63,11.58,11.84,17.83
17,7,2004,18.79,11.8,12.56,17.68
18,7,2004,18.48,11.45,0,18.57
19,7,2004,18.79,11.73,8.69,18.21
20,7,2004,18.99,11.73,8.72,19.43
21,7,2004,19.28,11.77,0,18.97
22,7,2004,19.55,11.4,4.95,19.26
23,7,2004,19.19,10.74,3.83,20.1
24,7,2004,18.81,11.15,16.69,18.36
25,7,2004,18.08,11.57,0,14.1
26,7,2004,18.31,11.51,11.96,16.93
27,7,2004,19.53,11.09,0,21.17
28,7,2004,19.82,11.27,13.67,20.3
29,7,2004,17.6,10.93,10.88,15.24
30,7,2004,18.55,11.27,20.98,17.62
31,7,2004,19.56,10.71,3.57,20.42
1,8,2004,19.6,11.97,15.11,19.78
2,8,2004,16.54,12.17,0,12.13
3,8,2004,17.4,11.59,0.46,14.28
4,8,2004,18.11,11.19,0.71,18.58
5,8,2004,18.92,11.93,16.49,19.52
6,8,2004,19.52,10.97,0,19.91
7,8,2004,19.69,10.95,9.57,19.05
8,8,2004,17.57,12.05,3.48,13.89
9,8,2004,18.86,11.85,11.26,18.72
10,8,2004,19.18,11.35,24.48,18.04
11,8,2004,17.78,12.34,1.31,13.95
12,8,2004,18.82,11.88,6.85,19.59
13,8,2004,19.64,10.54,0,19.85
14,8,2004,18.87,10.43,0,18.01
15,8,2004,18.51,11.52,26.79,18.46
16,8,2004,17.36,11.63,15.46,12.81
17,8,2004,20.06,10.72,1.86,21.67
18,8,2004,20.45,11.1,0,21.65
19,8,2004,18.7,11.89,6.41,18.15
20,8,2004,19.56,11.65,14.29,20.5
21,8,2004,18.67,11.35,2.01,18.73
22,8,2004,19.94,11.47,0,20.43
23,8,2004,20.56,10.29,0,22.57
24,8,2004,20.5,10.79,0,21.39
25,8,2004,20.28,11.23,5.15,21.26
26,8,2004,19.01,11.83,0.51,19.64
27,8,2004,18.9,12.17,12.33,19.36
28,8,2004,19.55,11.07,19.8,21.61
29,8,2004,19.64,10.12,0,20.99
30,8,2004,20.16,10.09,0,21.57
31,8,2004,19.1,11.08,3.88,19.87
1,9,2004,17.92,10.98,3.6,19.3
2,9,2004,19.47,10.75,25.06,21.75
3,9,2004,20.39,10.31,0.9,23.45
4,9,2004,19.67,10.32,2.73,21.64
5,9,2004,19.87,10.48,18.15,21.57
6,9,2004,20.01,10.41,0,22.27
7,9,2004,19.48,10.25,0,21.73
8,9,2004,19.73,10.32,0,21.67
9,9,2004,20.04,10.06,0,21.55
10,9,2004,19.43,10.26,0,19.72
11,9,2004,19.52,10.67,0,21.36
12,9,2004,20.29,11.05,24.99,22.09
13,9,2004,20.03,10.58,0,19.85
14,9,2004,19.95,11.09,2.7,20.44
15,9,2004,20.11,11.81,5.37,21.28
16,9,2004,19.49,10.61,37.69,21.27
17,9,2004,19.73,11.35,0,21.62
18,9,2004,19.62,10.96,0,20.5
19,9,2004,19.99,10.28,0,21.48
20,9,2004,20.32,10.17,0,22.29
21,9,2004,19.83,10.35,0,20.88
22,9,2004,20.05,9.47,0,21.38
23,9,2004,19.55,9.77,0,20.22
24,9,2004,19.9,9.55,0,21.07
25,9,2004,19.81,9.98,2.11,20.77
26,9,2004,18.12,10.47,0,15.58
27,9,2004,18.15,10.25,5.22,16.03
28,9,2004,20.15,10.41,0,19.51
29,9,2004,20.16,9.93,0,22.49
30,9,2004,19.67,9.83,0,21.08
1,10,2004,19.55,10.24,0,19.57
2,10,2004,19.66,10.48,0,19.58
3,10,2004,19.29,10.28,0,18.47
4,10,2004,20.16,9.78,1.53,22.23
5,10,2004,19.8,10.36,0,21.55
6,10,2004,20.13,11.36,8.96,20.61
7,10,2004,20.04,10.29,0,18.97
8,10,2004,19.81,11.07,0,20.5
9,10,2004,19.99,11,18.79,20.57
10,10,2004,20.33,10.32,0,21.8
11,10,2004,20.85,9.62,0,23.89
12,10,2004,20.78,9.91,0,22.93
13,10,2004,21.07,10.29,1.36,22.56
14,10,2004,20.16,10.6,0,20.88
15,10,2004,21.11,9.16,0,26.02
16,10,2004,21.18,8.94,0,25.51
17,10,2004,21.45,9.08,0,26.7
18,10,2004,21.14,7.93,0,27
19,10,2004,20.94,7.97,0,27.01
20,10,2004,21.2,7.83,0,27.35
21,10,2004,21.04,7.81,0,26.82
22,10,2004,21.34,7.92,0,26.62
23,10,2004,21.57,7.95,0,25.91
24,10,2004,21.6,8.61,0,24.08
25,10,2004,21.5,8.58,0,26.23
26,10,2004,21.13,9.06,0,22.79
27,10,2004,21.12,8.92,0,25.34
28,10,2004,22.04,8.77,0,25.95
29,10,2004,22.3,8.12,0,26.22
30,10,2004,22.47,8.28,0,26.11
31,10,2004,22.09,8.46,0,23.03
1,11,2004,22.39,9.03,0,24.38
2,11,2004,22.54,9.64,0,21.82
3,11,2004,22.27,11.63,0,20.74
4,11,2004,22.91,9.9,0,24.54
5,11,2004,22.78,8.97,0,25.72
6,11,2004,22.33,8.93,0,25
7,11,2004,23.01,8.48,0,24.84
8,11,2004,23.54,9.1,0,25.12
9,11,2004,23.04,9.92,0,24.08
10,11,2004,23.07,9.51,0,25.11
11,11,2004,22.95,9.68,0,24.14
12,11,2004,22.84,9.99,0,24.41
13,11,2004,22.36,9.03,0,21.93
14,11,2004,22.77,9.89,0,21.45
15,11,2004,23.16,11.09,0,21.72
16,11,2004,23.38,10.04,0,24.99
17,11,2004,22.24,8.87,0,24.24
18,11,2004,22.72,8.56,0,24.57
19,11,2004,23.38,9.46,0,23.24
20,11,2004,23.3,11.11,0,20.15
21,11,2004,22.11,11.57,0,17.14
22,11,2004,23.07,10.57,0,22.34
23,11,2004,21.07,12.03,0,17.17
24,11,2004,19.37,11.24,0,12.59
25,11,2004,21.78,10.19,0,21.58
26,11,2004,21.69,7.59,0,24.86
27,11,2004,21.59,7.38,0,23.04
28,11,2004,21.51,7.18,0,24.73
29,11,2004,20.95,7.56,0,24.16
30,11,2004,21.11,8.81,0,21.4
1,12,2004,22.2,9.08,0,22.24
2,12,2004,22.04,8.23,0,23.95
3,12,2004,21.6,7.59,0,24.64
4,12,2004,21.53,6.79,0,24.39
5,12,2004,22.4,7.35,0,23.99
6,12,2004,22.51,9.5,0,22.21
7,12,2004,20.95,10.62,0,18.96
8,12,2004,22.56,10.6,0.24,20.15
9,12,2004,23.37,9.85,4.26,20.92
10,12,2004,22.94,11.11,0,21.76
11,12,2004,23.16,9.81,0,23.29
12,12,2004,22.7,9.74,0,23.21
13,12,2004,23.25,8,0,24.21
14,12,2004,23.75,8.13,0,23.93
15,12,2004,23.61,9.43,0,21.76
16,12,2004,23.44,10.21,0,20.78
17,12,2004,22.95,10.99,0,21.32
18,12,2004,22.47,9.3,0,23.3
19,12,2004,22.99,8.86,0,23.38
20,12,2004,24.25,9.77,0,22.39
21,12,2004,22.87,11.43,0,18.65
22,12,2004,22.17,11,0,18.1
23,12,2004,22,10.53,0,18.57
24,12,2004,22.92,11.68,0,19.28
25,12,2004,22.91,10.43,0,21.18
26,12,2004,22.08,10.18,0,18.42
27,12,2004,22.19,10.79,0,16.66
28,12,2004,21.31,11.15,0,16.23
29,12,2004,21.59,10.48,0.06,16.43
30,12,2004,20.92,10.22,0,17.41
31,12,2004,22.11,9.02,0,24.46
1,1,2005,22.84,6.53,0,25.03
2,1,2005,23.37,5.67,0,25.41
3,1,2005,23.87,6.04,0,25.2
4,1,2005,23.6,7.19,0,25.1
5,1,2005,24.09,7.5,0,24.74
6,1,2005,24.45,8.4,0,24.77
7,1,2005,23.56,8.31,0,24.67
8,1,2005,23.17,8.19,0,23.35
