day,month,year,t_max,t_min,prec,sol_rad
10,8,2014,20.6,9.62,0,22.23
11,8,2014,21.1,11.22,0.16,22.34
12,8,2014,20.23,11.43,0.72,21.87
13,8,2014,20.36,10.6,12.3,22.12
14,8,2014,21.37,11.05,0,22.55
15,8,2014,19.89,11.25,0,21.7
16,8,2014,20.66,10.97,2.6,21.21
17,8,2014,20.61,10.87,8.43,21.93
18,8,2014,19.51,12.23,9.32,19.66
19,8,2014,19.74,11.21,19.05,18.78
20,8,2014,19.1,11.77,12.21,17.38
21,8,2014,20.97,9.98,0,22.2
22,8,2014,20.23,12.24,4.71,20.06
23,8,2014,20.64,12.24,2.72,22.4
24,8,2014,20.51,10.28,12.77,20.97
25,8,2014,20.42,10.95,0,20.42
26,8,2014,20.28,12.24,9.78,18.52
27,8,2014,19.54,10.48,2.01,19.91
28,8,2014,21.46,11.05,2.35,22.79
29,8,2014,20.29,11.36,15.76,20.68
30,8,2014,19.19,10.72,9.06,18.85
31,8,2014,19.73,10.49,9.4,19.59
1,9,2014,20.99,10.02,0.28,22.31
2,9,2014,20.56,10.37,10.74,21.13
3,9,2014,20.53,10.11,14.7,21.63
4,9,2014,20.86,10.08,0,21.48
5,9,2014,20.97,9.87,0,21.71
6,9,2014,19.97,11.87,6.55,20.49
7,9,2014,18.58,11.66,20.09,17.1
8,9,2014,19.01,11.89,12.07,17.64
9,9,2014,19.54,9.66,0,22.11
10,9,2014,20.07,9.56,0,20.2
11,9,2014,21.24,9.72,8.61,20.42
12,9,2014,21.17,10.92,1.04,21.42
13,9,2014,20.61,10.5,3.44,19.91
14,9,2014,20.5,11.04,11.24,22.22
15,9,2014,21.3,9.84,3.95,22.76
16,9,2014,19.89,10.65,0,20.49
17,9,2014,20.17,10.13,1.17,21.01
18,9,2014,21.97,10.02,12.96,21.69
19,9,2014,22.65,10.46,0,21.43
20,9,2014,21.75,10.03,0,20.77
21,9,2014,22.44,9.52,0,23.17
22,9,2014,23.21,10.91,0,22.81
23,9,2014,21.83,9.9,0,20.24
24,9,2014,22.38,10.37,0,22.4
25,9,2014,22.45,10.6,0,21.26
26,9,2014,22.73,9.88,0,22.16
27,9,2014,21.06,11.2,0,20.18
28,9,2014,21.06,10.9,0,21.07
29,9,2014,21.03,10.67,0,20.84
30,9,2014,22.63,10.53,0,21.45
1,10,2014,19.86,11.31,9.71,17.9
2,10,2014,22.1,11.93,0,22.09
3,10,2014,21.23,9.34,7.3,22.37
4,10,2014,20.1,11.44,27.73,18.75
5,10,2014,19.11,11,0,17.09
6,10,2014,21.14,10.04,0,20.82
7,10,2014,22.33,9.82,0,22.86
8,10,2014,22.39,10.5,0,22.33
9,10,2014,22.97,10.03,0,22.08
10,10,2014,21.81,11.58,0,21.58
11,10,2014,23.85,9.8,0,22.85
12,10,2014,22.89,10.33,0,22.43
13,10,2014,22.35,10.61,0,22.3
14,10,2014,21.93,12.43,0,19.9
15,10,2014,23.47,11.86,0,22.2
16,10,2014,23.24,10.35,0,23.9
17,10,2014,24.03,9.24,0,25.28
18,10,2014,22.68,9.43,0,24.58
19,10,2014,22.22,10.19,0,21.45
20,10,2014,23.04,10.61,1.29,22.17
21,10,2014,24.27,10.82,0,23.31
22,10,2014,23.58,9.69,0,22.79
23,10,2014,23.71,8.98,0,24.8
24,10,2014,23.65,8.78,0,25.29
25,10,2014,23.22,9.05,0,25.26
26,10,2014,22.74,9.35,0,24.86
27,10,2014,22.53,10.4,0,21.42
28,10,2014,23.26,10.31,0,22.74
29,10,2014,23.78,9.56,0,22.58
30,10,2014,23.87,9.01,0,24.62
31,10,2014,24.25,9.02,0,24.51
1,11,2014,24.45,9.18,0.97,25.31
2,11,2014,24.24,9.05,0,24.56
3,11,2014,24.66,9.44,0,25.72
4,11,2014,24.99,8.64,0,25.51
5,11,2014,24.92,9.04,0,25.43
6,11,2014,24.61,8.57,0,25.81
7,11,2014,24.33,8.27,0,25.19
8,11,2014,24.57,9.1,0,23.54
9,11,2014,23.68,8.71,0,25.27
10,11,2014,23.48,9.01,0,25.13
11,11,2014,23.44,8.54,0,24.75
12,11,2014,22.82,8.84,0,22.5
13,11,2014,22.97,9.74,0,21.78
14,11,2014,22.81,10.89,0,21.14
15,11,2014,21.76,10.72,0.28,18.87
16,11,2014,21.99,11.03,3.86,19.02
17,11,2014,23.07,10.63,0,20.04
18,11,2014,23.68,10.19,1.7,23.23
19,11,2014,23,10.38,0,20.88
20,11,2014,23.8,8.68,1.63,23.74
21,11,2014,23.3,9.09,0,20.85
22,11,2014,23.6,9.55,0,20.54
23,11,2014,23.44,11.62,0,21.3
24,11,2014,23.13,12.51,0,19.06
25,11,2014,22.31,12.26,0.09,17.84
26,11,2014,20.92,10.85,0,16.9
27,11,2014,22.48,11.79,0,18.2
28,11,2014,23.19,10.65,0,20.22
29,11,2014,22.32,10.87,0,19.26
30,11,2014,22.08,10.75,1.77,20.02
1,12,2014,20.73,12.12,4.6,18.81
2,12,2014,22.13,9,0,21.55
3,12,2014,21.36,9.61,0,19.91
4,12,2014,21.97,8.59,0,23.56
5,12,2014,22.11,8.18,0,22.48
6,12,2014,22.1,10.04,0,21.25
7,12,2014,22.27,10.45,0,20.4
8,12,2014,21.98,10.42,0,19.1
9,12,2014,21.28,10.74,0,17.05
10,12,2014,23.26,10.78,0,20.46
11,12,2014,23.47,7.75,0,23.57
12,12,2014,23.79,7.53,0,23.44
13,12,2014,23.54,7.92,0,23.28
14,12,2014,23.73,8.68,0,22.99
15,12,2014,22.83,10.03,0,21.77
16,12,2014,23.12,10.01,0,21.47
17,12,2014,22.14,10.14,0.92,19.02
18,12,2014,22.14,9.36,0,18.7
19,12,2014,23.2,9.19,0,21.32
20,12,2014,23.75,8.86,0,22.43
21,12,2014,23.4,9.01,0,22.1
22,12,2014,23.99,9.76,0.53,21.91
23,12,2014,22.49,10.21,0.38,20.53
24,12,2014,21.86,10.96,0,16.41
25,12,2014,21.84,10.61,0,17.31
26,12,2014,20.12,9.92,1.22,14.55
27,12,2014,23.64,10.18,0,20.38
28,12,2014,24.05,9.21,0,22.45
29,12,2014,24.81,7.88,4.48,23.59
30,12,2014,24.5,7.53,0,23.61
31,12,2014,24.39,7.55,0,23.6
1,1,2015,24.21,6.67,0.14,23.94
2,1,2015,24.34,6.81,0,23.97
3,1,2015,23.73,6.88,0,23.99
4,1,2015,23.15,7.22,0,23.75
5,1,2015,22.89,8.09,0,23.4
6,1,2015,24.32,9.15,0,23.18
7,1,2015,23.3,8.83,0,22.67
8,1,2015,22.95,9.79,0,21.34
9,1,2015,23.66,9.19,0,22.41
10,1,2015,21.59,12.16,0.46,16.54
11,1,2015,20.68,12.13,0,15.32
12,1,2015,21.32,10.98,0,17.07
13,1,2015,20.57,10.76,0,17.94
14,1,2015,22.67,10.15,0,19.78
15,1,2015,23.6,10.4,0,19.78
16,1,2015,22.82,11.2,0,19.34
17,1,2015,24.04,10.28,0,22.97
18,1,2015,22.89,11.02,0,20.47
19,1,2015,22.36,12.72,0,18.68
20,1,2015,23.06,11.76,0,21.06
21,1,2015,22.67,11.54,5.17,18.55
22,1,2015,24.16,11.13,0,21.76
23,1,2015,24.38,10.26,0,22.5
24,1,2015,24.92,10.88,0,21.66
25,1,2015,25.24,9.8,0,22.15
26,1,2015,26.41,8.91,0,24.64
27,1,2015,26.11,8.16,0,24.78
28,1,2015,26.38,8.55,0,24.82
29,1,2015,25.84,8.34,3.38,25.05
30,1,2015,26.34,8.2,0,25.25
31,1,2015,25.7,7.88,1.25,25.32
1,2,2015,25.32,7.77,0,25.44
2,2,2015,25.75,7.54,0,25.61
3,2,2015,25.54,7.98,0,25.4
4,2,2015,26.14,8.76,1.39,25.07
5,2,2015,26.11,8.86,0,24.67
6,2,2015,25.97,9.29,0,24.21
7,2,2015,26.09,9.34,0,25.07
8,2,2015,25.95,9.82,0,24.94
9,2,2015,26.53,10.3,6.24,24.57
10,2,2015,26.4,10.1,0,24.43
11,2,2015,25.69,10.37,0,23.5
12,2,2015,26.83,10.3,0,25.02
13,2,2015,25.4,9.96,0,24.48
14,2,2015,25.27,10.78,0,23.32
15,2,2015,23.74,12.27,7.16,20.49
16,2,2015,23.28,13.35,0,17.79
17,2,2015,24.24,12.44,1.24,20.59
18,2,2015,25.7,11.2,0,21.72
19,2,2015,26.31,10.18,0,25.09
20,2,2015,26.19,10.41,0,24.7
21,2,2015,26.11,11.5,0,23.96
22,2,2015,26.19,11.04,5.14,22.84
23,2,2015,26.5,11.46,0,23.7
24,2,2015,24.95,11.99,0,22.83
25,2,2015,25.98,12.47,0,23.16
26,2,2015,26.62,11.99,0,23.8
27,2,2015,26.93,10.45,0,25.21
28,2,2015,26.74,11.52,0,24.86
1,3,2015,27.13,11.06,0,25.96
2,3,2015,27.53,11.25,0,26.04
3,3,2015,26.66,10.27,0,27.06
4,3,2015,27.09,9.33,0,27.07
5,3,2015,26.74,10.14,0,26.37
6,3,2015,26.35,10.43,0,25.23
7,3,2015,25.9,11.15,0,23.34
8,3,2015,26.48,11.38,0,25.88
9,3,2015,26.69,10.15,0,26.78
10,3,2015,26.92,10.42,0,26
11,3,2015,26.24,11.23,0,24.68
12,3,2015,26.06,11.66,0,22.98
13,3,2015,27.04,11.99,0,22.95
14,3,2015,27.6,11.9,0,26.04
15,3,2015,28.1,10.51,0,26.67
16,3,2015,27.51,10.92,0,26.51
17,3,2015,26.85,12.31,0,23.61
18,3,2015,25.44,12.06,0,21.15
19,3,2015,25.22,12.4,24.71,22.88
20,3,2015,24.42,13.31,9.31,22.77
21,3,2015,23.78,12.59,0,21.54
22,3,2015,24.19,11.64,15.32,22.29
23,3,2015,24.28,11.83,0,21.69
24,3,2015,23.95,11.88,0,23.22
25,3,2015,24.7,11.66,1.01,22.44
26,3,2015,24.95,11.68,0,22.85
27,3,2015,25.6,11.32,0,22.59
28,3,2015,25.2,11.93,0,23.64
29,3,2015,24.96,12.53,0,20.61
30,3,2015,26.46,10.79,0,26.35
31,3,2015,26.76,10.25,0,27
1,4,2015,27.5,10.71,0,27
2,4,2015,27.32,11.15,0,27.26
3,4,2015,27.24,10.99,0,26.55
4,4,2015,27.64,11.28,0,26.73
5,4,2015,27.97,11.68,4.04,26.44
6,4,2015,26.99,11.59,0,25.43
7,4,2015,27.52,11.62,0.27,25.73
8,4,2015,27.93,11.99,0,26.92
9,4,2015,27.91,11.2,0,27.04
10,4,2015,27.13,12.31,0,23.92
11,4,2015,27.66,13.24,0,24.02
12,4,2015,27.45,14.03,0,25.82
13,4,2015,26.3,12.5,3.14,24.93
14,4,2015,26.91,13.32,0,23.62
15,4,2015,26.38,13.24,0.5,24.64
16,4,2015,27.32,13.25,4,25.09
17,4,2015,27.65,12.16,0,27.75
18,4,2015,28.37,11.43,0,28.62
19,4,2015,28.11,12.18,0,27.08
20,4,2015,27.78,13.1,0,24.39
21,4,2015,27.29,12.91,0,24.74
22,4,2015,28,13.04,0,26.05
23,4,2015,29.61,12.72,0,26.86
24,4,2015,28.2,12.52,0,24.77
25,4,2015,27.31,13.23,4.36,23.24
26,4,2015,26.02,14.08,5.23,21.41
27,4,2015,27.21,13.51,0,23.35
28,4,2015,27.22,12.91,19.15,22.83
29,4,2015,27.92,12.46,0,25.37
30,4,2015,27.75,12.69,0,27
1,5,2015,28.33,12.59,0,25.65
2,5,2015,26.5,13.34,0,22.5
3,5,2015,26.89,13.99,0,21.85
4,5,2015,22.73,13.4,19.18,18.28
5,5,2015,20.71,13.32,17.47,14.37
6,5,2015,21.57,12.55,9.88,18.71
7,5,2015,22.37,12.08,7.69,19.86
8,5,2015,22.64,12.95,1.76,20.2
9,5,2015,23.13,12.02,5.06,19.44
10,5,2015,22.06,13.32,21.13,19.73
11,5,2015,23.65,12.19,0,20.84
12,5,2015,25.77,11.88,0,23.58
13,5,2015,27.27,12.05,0,26.33
14,5,2015,26.49,11.76,0,24.28
15,5,2015,26.84,12.25,0,23.56
16,5,2015,27.81,11.76,0,25.91
17,5,2015,26.62,11.92,0,25.91
18,5,2015,26.16,12.06,0,24.23
19,5,2015,26.56,11.54,0,24.39
20,5,2015,28.04,12.01,0,24.25
21,5,2015,28.04,11.84,0,25.25
22,5,2015,27.92,13.54,0,23.62
23,5,2015,26.38,13.76,0,21.74
24,5,2015,27.28,13.67,0,23.2
25,5,2015,26.6,14.7,0,22.09
26,5,2015,25.64,14.1,0,21.13
27,5,2015,25.06,14.29,0,20.2
28,5,2015,22.11,13.32,6.51,15.01
29,5,2015,20.9,12.29,0,17.84
30,5,2015,26.31,12.13,0,24.63
31,5,2015,26.41,11.18,0,24.11
1,6,2015,23.83,12.92,7.51,20.74
2,6,2015,25.78,11.95,6.12,21.88
3,6,2015,26.59,12.17,0,22.58
4,6,2015,27.35,11.31,0,21.84
5,6,2015,27.23,11.28,0,21.43
6,6,2015,25.77,11.8,0,20.95
7,6,2015,26.44,12.02,3.03,21.99
8,6,2015,25.68,13.28,0,18.59
9,6,2015,26.63,12.15,0,22.13
10,6,2015,27.23,13.64,0,22.03
11,6,2015,26.13,13.03,0,21.95
12,6,2015,26.89,12.69,0,22.57
13,6,2015,25.88,13.12,0,21.7
14,6,2015,26.28,12.58,0,21.59
15,6,2015,25.95,13.59,0,20.93
16,6,2015,25.08,13.92,0,20.96
17,6,2015,25.4,13.76,0,20.04
18,6,2015,25.2,13.9,0.37,19.03
19,6,2015,26.96,13.72,0,21.62
20,6,2015,24.32,13.28,3.11,17.99
21,6,2015,25.59,12.89,0,19.64
22,6,2015,22.92,13.46,0,18.07
23,6,2015,18.82,13.02,1.7,11.65
24,6,2015,18.56,12.68,1.49,12.68
25,6,2015,21.94,12.81,0,20.46
26,6,2015,21.04,13.07,0,19.66
27,6,2015,21.18,13.16,0,17.3
28,6,2015,19.63,12.97,15.34,13.1
29,6,2015,21.28,12.57,0.3,18.32
30,6,2015,22.66,12.2,0,20.38
1,7,2015,23.19,11.7,0,20.52
2,7,2015,22.39,12.38,0,20.31
3,7,2015,22.17,11.56,0,20.8
4,7,2015,24.31,11.72,0,20.13
5,7,2015,24.17,12.9,0,21.2
6,7,2015,23.54,12.62,0,20.92
7,7,2015,24.07,13.11,0,21.1
8,7,2015,25.36,13.2,0,21.1
9,7,2015,24.56,13.22,0,20.96
10,7,2015,25.16,12.31,0,21.26
11,7,2015,25.24,13.3,0,21.05
12,7,2015,24.97,11.54,0,21.28
13,7,2015,21.22,13.32,39.41,16.49
14,7,2015,20.65,12.25,25.77,17.86
15,7,2015,20.09,12.53,20.11,18
16,7,2015,21.81,11.7,0,21.65
17,7,2015,22.44,12.38,0,21.23
18,7,2015,22.7,10.9,0,20.13
19,7,2015,22.27,12.35,0,20.7
20,7,2015,22.03,11.64,0,20.35
21,7,2015,20.72,11.32,0,19.98
22,7,2015,21.62,11.63,0,21.34
23,7,2015,21.13,11.89,0,21.04
24,7,2015,20.09,10.9,0,20.83
25,7,2015,21.85,11.34,0,22.51
26,7,2015,22.71,10.96,1.9,22.84
27,7,2015,22.33,12.63,3.89,20.82
28,7,2015,22.38,11.21,0,21.91
29,7,2015,22.97,12.07,0,22.04
30,7,2015,21.03,12.78,0,20.52
31,7,2015,20.97,12.56,0.33,20.01
1,8,2015,21.42,10.24,1.01,20.22
2,8,2015,19.93,11.29,0,18.89
3,8,2015,21.41,11.93,6.77,20.66
4,8,2015,21.71,12.27,24.36,22.04
5,8,2015,19.62,11.89,10.91,16.73
6,8,2015,18.34,12.02,22.68,14.65
7,8,2015,19.05,11.99,10.75,15.51
8,8,2015,20.11,11.83,4.42,20
9,8,2015,19.99,11.04,3.58,20.09
10,8,2015,20.27,10.95,11,21.33
11,8,2015,22.05,10.95,9.85,21.81
12,8,2015,22.1,11.47,2.24,21.2
13,8,2015,21.9,10.93,17.68,23.11
14,8,2015,21.2,12.19,0,21.48
15,8,2015,21.15,10.85,2.42,22.04
16,8,2015,21.81,10.29,0,22.26
17,8,2015,20.94,11.06,1.54,20.64
18,8,2015,20.6,11.28,0,20.88
19,8,2015,19.93,12.34,15.53,17.6
20,8,2015,21.9,11.3,15.51,22.17
21,8,2015,21.53,11.32,6.83,20.3
22,8,2015,20.72,11.75,0.72,20.63
23,8,2015,20.82,12.46,0,22.33
24,8,2015,21.48,10.6,5.65,21.93
25,8,2015,21.9,11.53,7.04,21.75
26,8,2015,19.04,12.43,9.7,16.85
27,8,2015,19.63,11.93,3,18.87
28,8,2015,20.51,11.03,0.59,20.68
29,8,2015,20.11,11.83,0,18.9
30,8,2015,20.91,10.53,3.98,22.14
31,8,2015,20.82,11.47,10.96,19.84
1,9,2015,21.6,10.45,2.48,21.22
2,9,2015,23.69,10.6,0,22.9
3,9,2015,23.31,10.38,0,22.48
4,9,2015,21.38,10.86,0,22.12
5,9,2015,21.18,10.25,0,21.01
6,9,2015,21.73,10.62,5.48,23.03
7,9,2015,22.21,11.21,0,21.22
8,9,2015,22.3,11.64,2.71,21.61
9,9,2015,18.62,12.39,11.53,14.46
10,9,2015,19.75,11.8,1.3,18.92
11,9,2015,21.05,11.04,4.46,22.11
12,9,2015,20.22,11.33,13.16,19.02
13,9,2015,20.33,10.43,3.52,21
14,9,2015,19.61,10.96,0,18.06
15,9,2015,21.84,9.56,1.44,21.23
16,9,2015,22.24,10.89,1.46,22.05
17,9,2015,21.73,11.25,0,20.95
18,9,2015,20.63,11.53,5.89,20.45
19,9,2015,21.1,10.46,0,21.02
20,9,2015,22.84,10.33,0,19.79
21,9,2015,22.46,9.89,0,22.61
22,9,2015,22.53,10.36,0,23.21
23,9,2015,22.43,11.27,2.07,22.37
24,9,2015,22.48,10.91,0,21.44
25,9,2015,22.15,10.42,0,22.06
26,9,2015,21.94,9.68,0,20.49
27,9,2015,21.98,10.02,0,21.19
28,9,2015,22.16,10.46,0.81,21.06
29,9,2015,21.55,10.88,0,21.82
30,9,2015,22.73,11.16,0,22.24
1,10,2015,23.63,9.72,3.97,25.38
2,10,2015,23.37,9.42,0,25.28
3,10,2015,24.12,9.75,0.79,25.06
4,10,2015,23.51,10.22,0,23.41
5,10,2015,24.45,9.91,0,23.84
6,10,2015,23.91,10.62,0,22.68
7,10,2015,24.3,11.02,0,22.65
8,10,2015,24.05,9.9,0,23.43
9,10,2015,23.91,9.92,3.92,23.48
10,10,2015,23.7,10.69,0,23.63
11,10,2015,22.77,11.05,0.88,21.06
12,10,2015,23.52,11.71,0,21.54
13,10,2015,23.96,9.97,0,23.31
14,10,2015,24.38,10.47,0,22.12
15,10,2015,24.39,10.34,0,22.66
16,10,2015,24.31,10.85,0,22.7
17,10,2015,24.64,10.54,0,23.3
18,10,2015,24.87,10.28,0,24.36
19,10,2015,24.62,10.69,0,22.96
20,10,2015,24.86,10.53,0,22.82
21,10,2015,24.35,10.91,0,23.04
22,10,2015,24.56,10.37,0,21.87
23,10,2015,24.73,10.95,0,23.47
24,10,2015,24.86,10.13,0,24.49
25,10,2015,24.69,9.85,0,23.76
26,10,2015,25.1,9.85,0,24.41
27,10,2015,24.63,10.2,0,23.52
28,10,2015,24.59,11.22,0,23.2
29,10,2015,23.99,11.92,0,21.22
30,10,2015,23.9,12.22,0,19.72
31,10,2015,24.83,11.19,0,21.89
1,11,2015,23.4,12.2,0,18.82
2,11,2015,23.92,10.7,0,21.69
3,11,2015,24.01,11.06,0,21.37
4,11,2015,22.58,12.36,10.27,18.71
5,11,2015,23.86,11.79,1.25,20.84
6,11,2015,23.54,11.05,0,20.07
7,11,2015,23.06,11.25,0,18.64
8,11,2015,22.64,12.15,0,17.35
9,11,2015,23.53,10.65,0,22.03
10,11,2015,22.63,11.91,1.42,20.18
11,11,2015,21.51,12.99,0.5,18.06
12,11,2015,23.6,11.49,0.17,19.9
13,11,2015,23.63,11.87,0,18.21
14,11,2015,24.87,10.87,0,24.84
15,11,2015,24.89,8.75,0,24.95
16,11,2015,24.41,8.72,0,23.48
17,11,2015,24.61,10.07,0,23.01
18,11,2015,25.12,11.28,0,21.53
19,11,2015,25.48,10.55,0,22.81
20,11,2015,24.72,11.25,0,21.28
21,11,2015,25.12,10.74,0,23.16
22,11,2015,24.9,9.36,0,24.3
23,11,2015,24.89,8.81,0,24.4
24,11,2015,24.76,8.09,0,24.5
25,11,2015,24.05,11.1,3.07,22.79
26,11,2015,22.75,11.49,2.27,17.93
27,11,2015,24.31,10.68,0,19.83
28,11,2015,23.09,11.19,0,16.79
29,11,2015,24.77,9.98,0,21.37
30,11,2015,23.82,9.65,0,21.95
1,12,2015,24.29,10.15,0,20.87
2,12,2015,24.94,10.41,0,20.97
3,12,2015,24.25,8.8,0,23.26
4,12,2015,24.24,8.95,4.53,23.16
5,12,2015,23.7,9.77,0,22
6,12,2015,23.14,11.67,0,18.39
7,12,2015,24.17,12.03,0,19.61
8,12,2015,24.49,12.03,0.22,19.96
9,12,2015,23.34,11.37,0,18.42
10,12,2015,22.41,12.86,0,15.04
11,12,2015,20.71,12.99,0,14.03
12,12,2015,20.47,12.7,0,12.72
13,12,2015,21.67,13.21,0,16.15
14,12,2015,22.61,13.43,0,18.57
15,12,2015,21.93,11.81,0,16.96
16,12,2015,21.96,12.02,1.94,17.24
17,12,2015,21.98,11.49,0,18.27
18,12,2015,22.34,11.05,0,18.46
19,12,2015,23.51,10.78,0,20.35
20,12,2015,23.88,10.21,0,22.31
21,12,2015,23.83,8.93,0,22.76
22,12,2015,23.86,10.15,0,22.15
23,12,2015,23.39,10.29,0,20.42
24,12,2015,25,9.92,0,21.76
25,12,2015,23.24,10.73,2.8,20.98
26,12,2015,23.44,11.37,0,19.43
27,12,2015,22.21,12.29,0,17.74
28,12,2015,22.15,11.24,0,18.63
29,12,2015,23.24,10.29,0,21.48
30,12,2015,23.92,12.27,0,19.21
31,12,2015,22.52,11.82,0,17.97
1,1,2016,22.92,11.53,0,18.73
2,1,2016,21.49,11.86,0,16.44
3,1,2016,22.39,12.19,0,15.93
4,1,2016,23.61,11.48,0,19.07
5,1,2016,23.12,12.69,0,17.57
6,1,2016,22.91,12.74,0.8,18.27
7,1,2016,23.61,10.41,0.4,19.74
8,1,2016,23.81,11.11,0,20.96
9,1,2016,24.51,10.73,0,21.42
10,1,2016,23.81,10.74,0,21.78
11,1,2016,23.97,10.89,0,22.21
12,1,2016,23.47,11.01,0,21.35
13,1,2016,22.93,10.41,0,18.67
14,1,2016,23.45,10.54,0,20.35
15,1,2016,23.86,11.56,0,19.72
16,1,2016,23.24,10.98,0.75,20.37
17,1,2016,23.51,11.71,0,20.94
18,1,2016,22.9,11.56,0,19.68
19,1,2016,24.68,10.97,0,22.04
20,1,2016,24.68,10.9,0,20.47
21,1,2016,25.34,11.21,0,21.43
22,1,2016,25.6,11.43,3.75,20.61
23,1,2016,25.97,14.37,0,19.97
24,1,2016,24.94,12.49,0,19.57
25,1,2016,24.98,12.82,0,20.12
26,1,2016,24.94,10.78,0,21.72
27,1,2016,23.53,11.93,0,20.69
28,1,2016,24.46,12.47,0,21.73
29,1,2016,24.31,11.68,0,21.5
30,1,2016,23.13,12.08,5.5,15.94
31,1,2016,21.92,11.9,0,16.47
1,2,2016,23.79,13.11,5.22,15.9
2,2,2016,25.49,10.91,0,23.01
3,2,2016,26.14,11.19,0,22.06
4,2,2016,25.68,11.49,0,22.28
5,2,2016,25.32,11.19,0,22.48
6,2,2016,25.71,11.09,0,23.57
7,2,2016,26.11,12.4,0,21.5
8,2,2016,26.03,12.19,0,22.68
9,2,2016,26.74,11.45,0,22.87
10,2,2016,25.16,12.08,0,19.81
11,2,2016,26.35,12.42,3.24,22.03
12,2,2016,25.91,11.63,0,22.34
13,2,2016,25.51,12.49,0,20.24
14,2,2016,26.67,12.62,0,21.06
15,2,2016,27.45,12.17,0,22.58
16,2,2016,27.33,11.51,0,23.98
17,2,2016,25.15,12.59,0,21.71
18,2,2016,25.93,12.81,1.89,23.06
19,2,2016,27.03,11.23,0,25.06
20,2,2016,27.21,10.76,0,25.3
21,2,2016,27.41,11.2,0,24.45
22,2,2016,27.03,14.29,0,24.61
23,2,2016,27.46,13.72,0,23.75
24,2,2016,26.17,13.24,0,22.36
25,2,2016,25.87,12.99,4.34,23
26,2,2016,24.94,12.86,1.21,20.61
27,2,2016,26.47,12.49,0,21.62
28,2,2016,27.3,11.84,0,24.84
29,2,2016,27.31,10.79,0,25.13
1,3,2016,28.32,10.12,0,26.27
2,3,2016,28.08,11.82,0,25.29
3,3,2016,27.45,13.77,0,22.09
4,3,2016,27.49,13.12,6.02,21.31
5,3,2016,27.32,14.03,0,20.64
6,3,2016,26.73,13.72,0,20.37
7,3,2016,26.46,13.66,0,22.15
8,3,2016,27.18,12.95,0,23.32
9,3,2016,26.61,12.66,2.59,21.99
10,3,2016,27.55,12.89,0,21.54
11,3,2016,28.51,12.72,0,25.06
12,3,2016,29.14,12.45,4.18,26.38
13,3,2016,29.6,12.31,1.53,25.88
14,3,2016,29.89,12.15,0,25.51
15,3,2016,28.96,12.63,0,24.6
16,3,2016,28.2,12.33,0,25.67
17,3,2016,28.09,13.22,0,25.36
18,3,2016,26.52,13.9,4.56,22.19
19,3,2016,24.57,13.99,3.02,19.79
20,3,2016,26.01,13.79,6.64,21.16
21,3,2016,26.29,13.23,0,22.25
22,3,2016,26.2,14.57,0,20.84
23,3,2016,27.74,14.22,0,24.01
24,3,2016,25.91,14.24,0,20.07
25,3,2016,26.26,13.84,0,20.16
26,3,2016,27.07,13.1,0,21.21
27,3,2016,27.21,14.27,2.91,22.44
28,3,2016,28.85,13.3,0,23.54
29,3,2016,29.4,13.22,0,24.39
30,3,2016,29.04,14.1,0,23.99
31,3,2016,28.52,14.11,0,23.96
1,4,2016,27.54,14.29,8.49,23.04
2,4,2016,24.2,13.96,0,19.51
3,4,2016,24.62,13.76,0,20.86
4,4,2016,26.28,14.17,0,24.81
5,4,2016,27.2,13.13,0,25.33
6,4,2016,28.1,13.24,0,25.7
7,4,2016,28.43,12.96,0,25.81
8,4,2016,28.75,14.1,0,24.55
9,4,2016,28.89,13.17,0,26.85
10,4,2016,27.82,14.13,0,24.64
11,4,2016,28.21,14.08,0.58,23.92
12,4,2016,27.87,15.07,0,22.85
13,4,2016,26.38,15.04,10.95,21.78
14,4,2016,24.24,14.14,0,19.4
15,4,2016,26.12,15.05,0.25,21.04
16,4,2016,25.77,14.06,6.3,21.78
17,4,2016,24.23,13.79,0,20.62
18,4,2016,24.48,14.49,0,20.44
19,4,2016,25.86,13.12,0,25.2
20,4,2016,25.19,14.28,0,22.26
21,4,2016,25.44,14.92,0.24,21.67
22,4,2016,25.81,14.34,2.34,22.98
23,4,2016,25.48,13.65,0,21.51
24,4,2016,25.36,14.49,0,20.45
25,4,2016,25.37,13.22,0,22.62
26,4,2016,25.79,14.03,0,22.12
27,4,2016,25.79,13.63,0,20.56
28,4,2016,25.59,13.56,24.91,21.52
29,4,2016,24.35,13.68,0,21.47
30,4,2016,23.88,12.63,0.46,21.21
1,5,2016,22.18,13.54,7.57,17.3
2,5,2016,20.85,13.52,7.52,18.07
3,5,2016,21.17,13.87,1.25,18.75
4,5,2016,22.94,12.97,15.92,20.96
5,5,2016,22.39,13.04,2.97,18.28
6,5,2016,18.89,13.38,14.88,14.01
7,5,2016,20.8,13.47,0.9,18.18
8,5,2016,23.95,12.53,0,23.43
9,5,2016,23.39,12.68,28.53,22.48
10,5,2016,16.69,13.87,1.39,9.69
11,5,2016,22.32,12.77,0,18
12,5,2016,21.01,11.8,19.11,19.89
13,5,2016,24.03,13.28,10.74,22.01
14,5,2016,24.78,11.73,0,23.69
15,5,2016,24.84,12.1,0,23.14
16,5,2016,24.01,12.41,0,22.33
17,5,2016,23.72,13.26,0,21.24
18,5,2016,23.58,13.81,0,22.03
19,5,2016,25.54,12.67,0,24.08
