day,month,year,t_max,t_min,prec,sol_rad
21,10,2006,27.77,14.73,9.72,23.22
22,10,2006,27.65,13.55,0,24.33
23,10,2006,27.44,13.68,0,24.41
24,10,2006,27.22,13.44,0,24.62
25,10,2006,27.25,13.9,0,23.57
26,10,2006,27.54,14.84,0,22.78
27,10,2006,26.18,14.63,9.14,20.31
28,10,2006,23.48,16.26,8.85,14.08
29,10,2006,23.49,15.82,4.34,16.34
30,10,2006,24.33,15.73,8.17,18.22
31,10,2006,26.23,13.9,0,22.72
1,11,2006,26.87,12.25,0,24.6
2,11,2006,26.78,12.71,0,24.36
3,11,2006,26.79,13.24,0,23.91
4,11,2006,26.75,12.65,0,24.11
5,11,2006,26.73,12.54,0,24.46
6,11,2006,26.56,11.46,0,24.37
7,11,2006,26.29,12.29,0,22.93
8,11,2006,26.89,12.98,0,22.58
9,11,2006,25.79,14.19,0,20.83
10,11,2006,27.03,14.72,0,21.51
11,11,2006,26.79,13.75,0,22.82
12,11,2006,26.67,13.69,0,22.77
13,11,2006,27.23,14.24,0,22.21
14,11,2006,27.41,13.68,0,23.11
15,11,2006,27.27,13.65,0,22.65
16,11,2006,27.12,13.59,0,22.12
17,11,2006,27.12,13.82,0,22.45
18,11,2006,26.88,14.19,0,21.94
19,11,2006,26.82,13.85,0,22.02
20,11,2006,24.64,14.16,0,19.15
21,11,2006,25.22,14.62,0,19.95
22,11,2006,24.88,15.35,0,18.3
23,11,2006,25.62,13.61,0,20.37
24,11,2006,26.35,13.84,0,20.45
25,11,2006,24.7,14.03,0,17.82
26,11,2006,24.99,13.84,2.78,18.5
27,11,2006,24.33,15.93,4.64,18.17
28,11,2006,25.86,16.23,0,18.3
29,11,2006,26.92,14.72,0,19.81
30,11,2006,27.33,14.53,0,21.9
1,12,2006,27,13.8,0,20
2,12,2006,26.98,15.13,0,19.19
3,12,2006,27.75,14.98,0,20.14
4,12,2006,26.79,16.06,1.35,18.99
5,12,2006,26.21,15.01,1.35,19.39
6,12,2006,26.62,14.87,0,19.32
7,12,2006,26.67,14.96,0,19.72
8,12,2006,26.82,14.98,3.33,19.22
9,12,2006,27.53,14.32,0.63,21.4
10,12,2006,27.66,13.7,0.63,22.18
11,12,2006,27.7,12.23,0,22.36
12,12,2006,27.34,12.04,0,22.13
13,12,2006,26.94,12.39,0,21.5
14,12,2006,27.45,13.08,0,21.16
15,12,2006,26.92,13.09,0,20
16,12,2006,26.98,13.3,0,20.89
17,12,2006,26.77,13.48,0,18.72
18,12,2006,27.4,13.39,0,20.81
19,12,2006,27.43,13.97,0,19.6
20,12,2006,27.93,13.65,0,21.15
21,12,2006,27.55,14.16,0,19.69
22,12,2006,26.8,14.35,0,18.05
23,12,2006,27.12,14.07,0,19.21
24,12,2006,27.4,14.45,0,19.32
25,12,2006,28.46,14.45,0,20.57
26,12,2006,27.86,14.28,0,18.82
27,12,2006,27.5,14.3,0,18.74
28,12,2006,28.01,14.03,0,19.21
29,12,2006,27.84,13.47,0,19.68
30,12,2006,27.74,13.72,0,20.42
31,12,2006,27.29,13.28,0,19.4
1,1,2007,28.28,13.86,0,20.6
2,1,2007,27.76,14.12,0,20.18
3,1,2007,26.34,14.83,0,19.02
4,1,2007,27.23,14.31,0,20.15
5,1,2007,28.25,13.65,0,21.22
6,1,2007,28.82,13.93,0,21.58
7,1,2007,29.18,13,0,22.28
8,1,2007,28.91,12.45,0,22.26
9,1,2007,29.11,12.76,0,22.22
10,1,2007,28.88,13.05,0,22.05
11,1,2007,28.65,13.36,0,21.79
12,1,2007,26.61,13.94,0,19.32
13,1,2007,25.93,14.49,0.47,17.45
14,1,2007,26.06,16.24,0,18.59
15,1,2007,26.25,15.66,0,17.96
16,1,2007,26.16,14.6,2,18.65
17,1,2007,26.4,14.87,0,18.26
18,1,2007,27.24,14.65,0,19.51
19,1,2007,26.39,15.18,0,18.11
20,1,2007,26.09,15.75,0,18.15
21,1,2007,26.88,14.71,0.53,19.75
22,1,2007,26.91,14.64,0,20.18
23,1,2007,26.92,15.21,0,18.75
24,1,2007,27.77,14.85,0,20.81
25,1,2007,28.58,13.87,0,22.74
26,1,2007,28.82,13.92,0,22.97
27,1,2007,28.28,14.18,0,22.94
28,1,2007,28.09,14.24,0,22.93
29,1,2007,26.98,14.57,0,23.13
30,1,2007,27.54,14.33,0,23.15
31,1,2007,27.48,13.62,0,21.92
1,2,2007,26.17,14.25,0,22.29
2,2,2007,27.66,13.26,0,23.34
3,2,2007,27.71,13.29,0,23.29
4,2,2007,28.34,12.66,0,23.38
5,2,2007,28.55,13.55,0,22.97
6,2,2007,28.04,14.97,0,19.9
7,2,2007,28.61,15.11,0,19.51
8,2,2007,29.09,14.8,0,21.11
9,2,2007,28.29,16.31,0,19.93
10,2,2007,29.49,15.23,0,19.96
11,2,2007,29.08,15.91,0,20.36
12,2,2007,28.95,18.27,0,19.45
13,2,2007,28.51,16.38,0,20.78
14,2,2007,29.59,15.24,0,22.54
15,2,2007,28.51,16.15,0,21.84
16,2,2007,27.29,16.44,0,18.96
17,2,2007,27.55,16.08,0.05,18.08
18,2,2007,28.07,15.45,0,20.99
19,2,2007,28.56,15.11,0,20.69
20,2,2007,29.42,15.33,0.16,20.49
21,2,2007,29.81,16.03,0,21.02
22,2,2007,30.88,15.3,0,22.48
23,2,2007,31.12,16.56,0,23.1
24,2,2007,31.69,16.33,0,23.3
25,2,2007,32.13,16.16,0,23.51
26,2,2007,32.27,16.04,0,24.4
27,2,2007,32.64,15.8,0,24.5
28,2,2007,32.02,15.37,0,24.88
1,3,2007,31.3,15.21,0,22.98
2,3,2007,31.42,15.93,0,23.94
3,3,2007,32.04,15.62,0,24.24
4,3,2007,30.42,16.22,0,21.86
5,3,2007,31.81,16.03,0.02,23.74
6,3,2007,32.18,16.39,0,23.91
7,3,2007,32.5,16.59,0,24.5
8,3,2007,32.46,16.67,0,22.64
9,3,2007,31.09,16.64,0,22.23
10,3,2007,31.15,17.07,0,22.28
11,3,2007,33.22,16.6,0,25.62
12,3,2007,32.96,16.49,0,25.81
13,3,2007,32.7,16.83,0,25.34
14,3,2007,32.17,17.95,0,23.23
15,3,2007,31.9,18.28,0,23.3
16,3,2007,31.37,17.48,0,23.89
17,3,2007,29.89,18.31,0,20.33
18,3,2007,30.68,15.8,0,26.11
19,3,2007,30.78,15.05,0,26.08
20,3,2007,31.34,15.58,0,25.87
21,3,2007,31.91,15.64,0,25.99
22,3,2007,32.32,15.83,0,25.28
23,3,2007,32.38,16.59,0,23.95
24,3,2007,32.9,17.68,0.02,23.05
25,3,2007,31.36,17.96,0.08,22.87
26,3,2007,31.56,17.58,0.48,22.45
27,3,2007,30.06,17.69,1.82,22.82
28,3,2007,30.72,17.25,0,23.37
29,3,2007,30.84,16.49,0,23.11
30,3,2007,31.67,16.61,0,23.46
31,3,2007,32.32,16.59,0,24.49
1,4,2007,33.05,16.43,0,26.16
2,4,2007,33.2,16.75,0,25.03
3,4,2007,31.4,17.97,0,22.6
4,4,2007,31.36,15.72,0,23.85
5,4,2007,31.3,16.3,0,23.44
6,4,2007,31.71,16.54,0,25.14
7,4,2007,31.38,16.81,0,24.33
8,4,2007,31.64,16.08,0,25.04
9,4,2007,31.61,18.36,0,22.65
10,4,2007,29.9,17.7,0,23.75
11,4,2007,27.77,17.38,0.24,20.96
12,4,2007,27.5,16.76,0,21.59
13,4,2007,29.46,15.48,0,27.52
14,4,2007,30.76,13.26,0,27.82
15,4,2007,30.62,14.83,1.8,26.1
16,4,2007,30.33,15.01,0,25.27
17,4,2007,30.81,15.88,0,23.41
18,4,2007,30.37,17.41,0,21.76
19,4,2007,31.44,17.15,0,23.27
20,4,2007,30.26,16.08,0,23.33
21,4,2007,31,17.57,0,23.48
22,4,2007,31.09,18.17,0,19.63
23,4,2007,32.75,14.96,0,27.24
24,4,2007,31.67,15.84,0,25.7
25,4,2007,31.14,18.1,0,21.74
26,4,2007,31.75,17.32,0,21.2
27,4,2007,32.92,16.75,0,24.85
28,4,2007,31.95,17.35,0,22.95
29,4,2007,31.91,17.22,15.15,23.96
30,4,2007,32.47,16.44,0,25.59
1,5,2007,32.42,16.7,0,24.97
2,5,2007,33.42,16.57,0.72,25.54
3,5,2007,33.4,16.16,0,26.8
4,5,2007,33.17,16.66,0,25.19
5,5,2007,32.28,17.48,0,24.31
6,5,2007,31.81,17.67,0,23.37
7,5,2007,31.68,18.56,0.55,23.39
8,5,2007,31.67,17.7,0.29,22.95
9,5,2007,32.34,18.66,12.03,23.64
10,5,2007,32.55,19.08,0,23.95
11,5,2007,33.37,18.81,0,23.45
12,5,2007,32.76,18.41,0,23.44
13,5,2007,32.56,19.47,0,23.05
14,5,2007,30.46,19.94,0,20.42
15,5,2007,29.46,19.52,0.94,19.82
16,5,2007,31.63,18.79,0,22.56
17,5,2007,32.54,19.44,0,23.71
18,5,2007,32.45,18.56,0,21.96
19,5,2007,33.38,17.76,0,22.55
20,5,2007,33.3,17.62,0,24.51
21,5,2007,32.45,18.21,0,22.46
22,5,2007,33.33,18.15,0,23.05
23,5,2007,34.55,18.07,0,25.59
24,5,2007,31.62,18.12,8.49,22.06
25,5,2007,27.85,18.43,0,19.78
26,5,2007,28.24,16.71,0.14,20.4
27,5,2007,30.32,16.23,0,22.93
28,5,2007,29.71,15.92,6.94,21.88
29,5,2007,30.49,16.9,0,21.16
30,5,2007,28.58,17.48,7.07,19.49
31,5,2007,28.57,17.02,10.56,19.34
1,6,2007,30.6,16.05,0,21.64
2,6,2007,29.4,16.34,0,20.29
3,6,2007,27.86,15.92,12.29,18.63
4,6,2007,29.77,16.12,0,21
5,6,2007,30.03,15.81,0,22.08
6,6,2007,30.34,16.45,7.35,20.61
7,6,2007,29.57,15.8,0,20.26
8,6,2007,30.32,15.42,0,21.54
9,6,2007,31.61,15.29,0,23.08
10,6,2007,28.75,16.24,0,20.47
11,6,2007,28.19,17.24,0,19.02
12,6,2007,27.97,16.6,0,17.18
13,6,2007,27.28,16.25,12.94,19.35
14,6,2007,28.12,15.88,6,20.07
15,6,2007,27.97,15.95,14.01,20.17
16,6,2007,26.55,15.66,1.05,20.6
17,6,2007,26.73,15.89,10.01,20
18,6,2007,25.57,15.68,7.97,17.41
19,6,2007,26,15.8,14.15,18.54
20,6,2007,26,16.35,14.15,17.66
21,6,2007,26.33,16.01,0,18.31
22,6,2007,26.53,15.94,21.02,20.18
23,6,2007,25.48,15.3,21.12,17.7
24,6,2007,25.17,15.34,0,17.34
25,6,2007,24.35,16.76,0,15.47
26,6,2007,23.98,16.56,21.95,15.45
27,6,2007,20.36,16.29,0,7.58
28,6,2007,24.9,14.92,12.67,18.92
29,6,2007,25.54,15.14,21.95,20.42
30,6,2007,25.26,15.35,0.62,18.4
1,7,2007,22.91,16.06,13.63,13.25
2,7,2007,24.41,15.44,6.24,17.8
3,7,2007,24.46,15.95,0,16.58
4,7,2007,21.57,15.84,41.46,10.45
5,7,2007,19.5,14.87,0,7.81
6,7,2007,23.95,14.07,54.58,19.39
7,7,2007,24.89,14.81,0,19.44
8,7,2007,24.81,15.71,6.57,17.72
9,7,2007,23.87,16.15,0.79,15.81
10,7,2007,21.89,15.98,0,10.65
11,7,2007,24.12,15.05,9.14,18.27
12,7,2007,23.76,15.66,6.07,14.4
13,7,2007,22.76,15.48,18.57,13.69
14,7,2007,24.44,14.73,26.01,18.21
15,7,2007,25.75,14.71,11.98,19.78
16,7,2007,26.73,14.86,13.42,20.81
17,7,2007,24.74,15.38,12.29,18.8
18,7,2007,22.99,15.66,14.83,15.39
19,7,2007,24.68,13.88,0,20.66
20,7,2007,26.19,13.79,0.33,21.34
21,7,2007,26.58,13.7,8.66,21.42
22,7,2007,25.99,15.41,0,21.33
23,7,2007,25.25,15.19,26.86,19.11
24,7,2007,25.54,14.51,2.77,20.87
25,7,2007,25.51,14.75,0,20.35
26,7,2007,24.37,15.32,1.41,18.57
27,7,2007,26.19,14.72,6.21,18.1
28,7,2007,26.28,16.01,12.42,20.23
29,7,2007,25.25,14.74,18.63,19.05
30,7,2007,24.95,15.86,26.59,18.37
31,7,2007,22.87,15.57,16.21,13.33
1,8,2007,23.87,14.9,25.85,17.2
2,8,2007,24.04,15.77,12.53,14.97
3,8,2007,24.44,16.02,1.54,18.14
4,8,2007,24.78,15.41,21.65,18.51
5,8,2007,25.09,15.19,15.89,19.23
6,8,2007,23.4,15.68,13.66,18.59
7,8,2007,24.1,14.61,12.75,18.29
8,8,2007,25.45,14.21,0,19.59
9,8,2007,24.2,14.89,22.41,18.93
10,8,2007,24.49,15.22,0,21.15
11,8,2007,25.14,15.02,0,20.35
12,8,2007,24.88,13.68,0,21.2
13,8,2007,25.35,14.32,1.57,21.3
14,8,2007,26.01,13.1,0,23.2
15,8,2007,25.56,15.25,37.8,20.26
16,8,2007,24.41,15.31,13.05,18.69
17,8,2007,25.5,14.44,0.95,20.85
18,8,2007,24.87,15.28,7.04,21.05
19,8,2007,25.76,15.08,15.33,22.03
20,8,2007,23.52,15.21,13.05,18.94
21,8,2007,25.27,15.3,9.43,21
22,8,2007,25.72,14.63,9.01,21.87
23,8,2007,24.6,15.01,9.59,19.17
24,8,2007,25.46,13.88,5.3,22.11
25,8,2007,26.56,14.97,9.43,22.26
26,8,2007,26.31,14.59,0,20.9
27,8,2007,25.43,14.5,4.49,20.74
28,8,2007,25.26,15.82,15.57,19.4
29,8,2007,24.52,15.49,16.39,19.27
30,8,2007,23.7,16.09,21.82,15.56
31,8,2007,25.74,15.03,14.55,20.71
1,9,2007,25.44,15.35,4.19,21.16
2,9,2007,24.86,15.27,1.56,20.31
3,9,2007,24.56,14.61,13.07,19.2
4,9,2007,25.64,13.71,10.88,22.06
5,9,2007,25.6,15.37,1.67,20.96
6,9,2007,24.57,15.48,19.51,19.89
7,9,2007,25.37,13.58,6.4,22.2
8,9,2007,24.69,16.03,6.4,19.84
9,9,2007,24.47,14.73,6.4,19.96
10,9,2007,25.49,14.98,6.58,21.9
11,9,2007,26.28,14.21,0,22.13
12,9,2007,23.42,15.34,7.78,18.91
13,9,2007,24.4,13.75,1.36,19.73
14,9,2007,25.51,13.78,0,21.98
15,9,2007,25.88,13.58,1.9,21.9
16,9,2007,25.7,15.13,0,20.81
17,9,2007,26.06,15.63,0,22.09
18,9,2007,26.8,14.01,0,23.33
19,9,2007,26.72,15.02,0,21.6
20,9,2007,25.22,14.86,0,21.48
21,9,2007,26.19,13.63,0,23.67
22,9,2007,26.35,13.67,0,22.46
23,9,2007,26,15.65,0,22.52
24,9,2007,26.48,14.29,0,23.57
25,9,2007,26.92,13.31,0,24.42
26,9,2007,27.05,13.89,0,24.28
27,9,2007,26.89,15.21,0,23.11
28,9,2007,26.29,15.33,0,22.81
29,9,2007,25.28,14.7,0,20.77
30,9,2007,25.9,14.15,0,22.09
1,10,2007,26.3,15.03,0,21.37
2,10,2007,23.68,15.58,0,17.57
3,10,2007,26.05,14.17,10.26,22.07
4,10,2007,25.68,14.16,0,21.69
5,10,2007,26.65,14.26,0,23.31
6,10,2007,26.82,13.51,0,25.83
7,10,2007,26.92,13.46,0,24.8
8,10,2007,27.62,13.91,0,25.06
9,10,2007,27.52,13.36,0,25.63
10,10,2007,27.14,13.16,0,25.26
11,10,2007,27.1,12.61,0,26.08
12,10,2007,26.64,12.09,0,24.8
13,10,2007,26.59,12.85,0.77,23.32
14,10,2007,25.5,13.43,0,20.64
15,10,2007,25.48,13.99,6.15,22.59
16,10,2007,27.09,14.32,3.61,22.77
17,10,2007,26.67,14.34,0,22.62
18,10,2007,26.14,13.91,0,21.59
19,10,2007,26.12,13.81,0,21.02
20,10,2007,27.22,13.3,0,25.3
21,10,2007,27.17,12.75,0,25.05
22,10,2007,27,12.59,0,24.82
23,10,2007,26.9,12.81,0,24.3
24,10,2007,27,12.65,0,24.75
25,10,2007,26.62,13.03,0,23.78
26,10,2007,26.88,12.27,0,25.06
27,10,2007,26.62,12.27,0,24.37
28,10,2007,26.3,12.6,0.14,23.88
29,10,2007,25.92,12.69,0,22.47
30,10,2007,26.19,12.93,0,23.2
31,10,2007,27.03,12.84,0,23.9
1,11,2007,26.57,12.66,0,24.08
2,11,2007,26.42,12.68,0,22.58
3,11,2007,25.41,14.2,7.62,21.14
4,11,2007,25.3,14.09,0.49,20.67
5,11,2007,26.49,13.63,0,23.62
6,11,2007,26.31,12.83,0,21.47
7,11,2007,25.92,14.42,2.77,21.73
8,11,2007,26.25,13.43,0,22.66
9,11,2007,25.68,12.94,0,21.89
10,11,2007,26.64,13.4,0,22.91
11,11,2007,26.38,12.78,0,23.69
12,11,2007,26.63,11.63,0,23.67
13,11,2007,26.47,12.2,0,22.94
14,11,2007,26.65,12.86,0,23.19
15,11,2007,26.59,11.73,0,23.49
16,11,2007,26.49,11.77,0,23.56
17,11,2007,26.12,11.4,0,23.74
18,11,2007,26.16,12.32,0,23.6
19,11,2007,25.9,12.28,0,23.42
20,11,2007,25.69,11.35,0,23.33
21,11,2007,26.03,11.95,0,22.69
22,11,2007,26.75,12.89,0,22.28
23,11,2007,26.57,13.32,0,21.56
24,11,2007,26.53,13.57,0,21.55
25,11,2007,26.92,13.13,0.15,22.16
26,11,2007,27.1,13.4,0,21.88
27,11,2007,26.82,13.44,0,20.97
28,11,2007,26.2,13.7,0,21.56
29,11,2007,26.2,12.76,0,21.48
30,11,2007,26.36,12.8,0,22.31
1,12,2007,26.44,12.62,0,22.18
2,12,2007,26.88,13.01,0,22.07
3,12,2007,26.85,13.15,0,21.92
4,12,2007,26.57,13.75,0,21.64
5,12,2007,26.45,13.2,0,21.6
6,12,2007,26.72,13.15,0,21.87
7,12,2007,26.56,12.73,0,22.1
8,12,2007,26.34,12.38,0,22.1
9,12,2007,27.2,12.04,0,22.11
10,12,2007,27.07,11.77,0,22.45
11,12,2007,26.45,11.49,0,22.33
12,12,2007,27.16,11.64,0,22.33
13,12,2007,26.98,12.83,0,22.17
14,12,2007,26.79,12.07,0,22.25
15,12,2007,26.3,11.39,0,22.16
16,12,2007,26.36,11.25,0,22.23
17,12,2007,25.86,10.73,0,22.43
18,12,2007,25.79,10.62,0,22.26
19,12,2007,25.85,11.34,0,21.93
20,12,2007,25.74,12.2,0,21.67
21,12,2007,26.13,12.13,0,21.36
22,12,2007,25.76,12.21,0,21
23,12,2007,26.2,12.39,0,21.51
24,12,2007,26.17,11.8,0,21.79
25,12,2007,26.03,11.83,0,21.81
26,12,2007,26.6,11.58,0,21.83
27,12,2007,25.07,11.38,0,22.05
28,12,2007,25.35,11.16,0,22.02
29,12,2007,26.04,11.57,0,21.71
30,12,2007,26.56,12.81,0,20.89
31,12,2007,26.56,13.05,0,20.52
1,1,2008,27.11,13,0,20.67
2,1,2008,27.54,12.93,0,21.78
3,1,2008,28.12,13.25,0,22.14
4,1,2008,28.48,13.76,0,22.26
5,1,2008,28.27,13.23,0,22.29
6,1,2008,27.85,13.01,0,22.24
7,1,2008,28.04,13.04,0,22.04
8,1,2008,28.02,13.94,0,21.5
9,1,2008,27.74,13.56,0,20.28
10,1,2008,27.28,14.91,0,19.19
11,1,2008,28.06,14.38,0,21.33
12,1,2008,27.02,14.7,0.06,18.1
13,1,2008,27.83,14.69,0,19.87
14,1,2008,26.63,14.32,0.11,19.32
15,1,2008,25.52,15.29,0,18.14
16,1,2008,25.58,15,1.81,19.08
17,1,2008,26.31,14.78,0.35,20.02
18,1,2008,26.39,14.07,0,20.48
19,1,2008,27.24,13.9,0,21.92
20,1,2008,27.37,13.67,0,22.12
21,1,2008,26.69,13.47,0,20.52
22,1,2008,26.87,13.96,0,21.37
23,1,2008,26.4,14.03,0,20.12
24,1,2008,28.22,13.79,0,21.2
25,1,2008,27.65,14.06,0,19.91
26,1,2008,26.57,13.93,0,19.37
27,1,2008,26.16,14.19,0,18.87
28,1,2008,25.87,14.62,3.28,16.28
29,1,2008,27.46,14.3,0,18.88
30,1,2008,27.77,14.18,0,20.64
31,1,2008,27.12,14.23,0,19.83
1,2,2008,27.1,14.52,0,20.31
2,2,2008,29.37,14.49,0,22.49
3,2,2008,30.03,14.17,0,23.01
4,2,2008,29.34,14.28,0,22.53
5,2,2008,28.52,14.95,0,20.83
6,2,2008,27.6,15.76,0,19.07
7,2,2008,29.01,14.5,0,21.44
8,2,2008,28.96,14.46,0,21.69
9,2,2008,29.12,14.4,0,21.01
10,2,2008,29.13,14.6,0,23.02
11,2,2008,29.89,13.81,0,23.4
12,2,2008,29.49,13.65,0,23.78
13,2,2008,29.44,13.54,0,24.39
14,2,2008,29.54,13.11,0,23.83
15,2,2008,29.91,13.83,0,23.67
16,2,2008,30.28,14.64,0,23
17,2,2008,29.19,14.75,0,21.51
18,2,2008,29.52,14.48,0,21.37
19,2,2008,30.27,15.43,0,22.74
20,2,2008,30.26,15.81,0,23.66
21,2,2008,30.32,14.73,0,25.18
22,2,2008,29.85,13,0,25.07
23,2,2008,29.66,12.87,0,25.2
24,2,2008,30.37,13.85,0,24.63
25,2,2008,30.87,15.68,0,24.46
26,2,2008,31.09,14.41,0,24.04
27,2,2008,30.34,14.67,0,23.82
28,2,2008,31.28,14.83,0,24.44
29,2,2008,30.47,14.28,0,25.37
1,3,2008,30.28,14.01,0,25.68
2,3,2008,31.18,14.38,0,25.53
3,3,2008,31.79,14.63,0,25.64
4,3,2008,31.75,14.81,0,25.46
5,3,2008,32.04,15.28,0,24.96
6,3,2008,32.03,15.44,0,24.95
7,3,2008,31.23,15.57,0,24.85
8,3,2008,30.94,15.77,0,24.46
9,3,2008,31.73,15.57,0,25.15
10,3,2008,32.02,15.34,0,25.86
11,3,2008,32.11,15.43,0,25.67
12,3,2008,31.82,16.65,0,25.58
13,3,2008,32.01,17.44,0,24.63
14,3,2008,32.55,15.22,0,25.87
15,3,2008,32.36,15.61,0,24.58
16,3,2008,31.15,15.68,0,23.39
17,3,2008,32.1,16.05,0,24.22
18,3,2008,31.77,15.71,0,24.97
19,3,2008,32.86,16.11,0,24.8
20,3,2008,32.96,16.03,0,25.48
21,3,2008,32.32,16.27,0.09,24.02
22,3,2008,32.49,16.91,0.12,24.13
23,3,2008,32.44,15.97,0,26.39
24,3,2008,32.71,15.49,0,26.89
25,3,2008,32.65,16.04,0,26.76
26,3,2008,32.9,16.14,0,26.99
27,3,2008,32.91,17.3,0,26.51
28,3,2008,27.92,16.44,0,21.26
29,3,2008,32.1,15.78,0,24.5
30,3,2008,31.73,16.08,0,23.32
31,3,2008,30.79,17.54,0,21.53
1,4,2008,30.31,17.94,0,21.61
2,4,2008,32.75,17.21,0,24.19
3,4,2008,30.84,17.61,0,23.03
4,4,2008,30.69,18.42,0,21.97
5,4,2008,31.96,17.78,0,22.43
6,4,2008,31.51,17.63,0,23.58
7,4,2008,33.51,16.52,0,26.51
8,4,2008,29.82,16.5,0,23.53
9,4,2008,23.79,16.47,0.15,14.62
10,4,2008,27.23,16.16,10.72,22.62
11,4,2008,26.21,16.82,6.57,20.27
12,4,2008,26.8,15.76,1.66,21.39
13,4,2008,27.86,15.48,0,25.04
14,4,2008,28.57,14.05,0,27.58
15,4,2008,29.56,14.13,0,27.61
16,4,2008,30.26,13.99,0,27.36
17,4,2008,30.29,13.88,0,27.25
18,4,2008,30.71,14.83,0,26.57
19,4,2008,31.2,15.18,0,26.74
20,4,2008,31.39,14.86,0,27.92
21,4,2008,31.27,14.86,1.4,25.35
22,4,2008,31.4,14.72,0,24.32
23,4,2008,31.49,15.01,0,26.91
24,4,2008,31.7,15.54,0,27.54
25,4,2008,32.18,15.43,0,26.97
26,4,2008,32.58,16.54,0,24.51
27,4,2008,32.25,17.42,2.6,24.15
28,4,2008,32.87,16.76,0,26.41
29,4,2008,31.53,17.14,5.21,24.16
30,4,2008,28.52,17.53,4.34,19.93
1,5,2008,29.24,16.7,10.3,22.75
2,5,2008,28.73,16.94,5.49,22.64
3,5,2008,27.47,17.18,2.26,21.68
4,5,2008,27.65,16.9,2.95,21.47
5,5,2008,29.31,15.51,11.48,22.98
6,5,2008,27.56,16.87,0,19.86
7,5,2008,28.83,17.82,5.91,23.49
8,5,2008,29.46,17.21,0,24.5
9,5,2008,28.97,17.14,0,22.95
10,5,2008,30.07,16.24,0,24.68
11,5,2008,30.57,17.81,0,24.85
12,5,2008,30.49,16.66,10.75,24.31
13,5,2008,30.54,16.51,4.74,24.7
14,5,2008,30.92,15.96,0,24.62
15,5,2008,30.99,15.64,0,25.73
16,5,2008,30,15.82,0,23.76
17,5,2008,29.96,15.58,2.11,24.23
18,5,2008,28.24,15.61,2.99,23.65
19,5,2008,28.38,15.66,0,23.48
20,5,2008,28.24,16.15,18.65,20.71
21,5,2008,29.38,15.7,4.81,23.24
22,5,2008,30.44,16.08,0,23.17
23,5,2008,30.39,16.42,0,22.97
24,5,2008,29.36,15.87,0,22.25
25,5,2008,30.3,15.39,0,22.23
26,5,2008,31.81,15.65,0,23.79
27,5,2008,31.59,15.11,0,22.96
28,5,2008,31.29,15.62,0,22.43
29,5,2008,27.63,16.33,1.73,19.63
30,5,2008,27.25,16.05,0,20.14
31,5,2008,26.81,15.27,0,20.88
1,6,2008,27.09,15.39,0.27,20.4
2,6,2008,26.67,14.71,0,21.22
3,6,2008,26.14,15.79,19.7,20.55
4,6,2008,27.02,15.12,14.26,20.03
5,6,2008,28.37,15.33,0,21.48
6,6,2008,29.84,14.61,0,22.66
7,6,2008,26.59,15.29,1.98,21.66
8,6,2008,26.59,15.66,0.93,20.07
9,6,2008,27.9,14.91,0,20.49
10,6,2008,28.36,14.66,0,21.69
11,6,2008,26.32,15.42,0,19.22
12,6,2008,25.85,16.05,0,18.18
13,6,2008,26.97,14.53,0,21.43
14,6,2008,26.9,15.32,0,19.55
15,6,2008,26.17,15.15,6.4,19.57
16,6,2008,24.01,15.47,0,15.57
17,6,2008,26.22,14.9,10.8,19.85
18,6,2008,26.37,15.07,17.97,20.97
19,6,2008,25.82,15.76,1,18.78
20,6,2008,25.95,14.38,0,20.33
21,6,2008,26.34,13.83,0,20.45
22,6,2008,26.54,13.74,0,20.46
23,6,2008,27.77,14.77,12.5,21.83
24,6,2008,28.1,14.69,26.95,22.47
25,6,2008,27.8,14.58,0.89,20.66
26,6,2008,27.44,14.73,0,21.39
27,6,2008,27.01,14.57,0,22.4
28,6,2008,27.02,15.77,0,20.56
29,6,2008,26.21,14.95,24.63,20.48
30,6,2008,26.61,15,13.29,21.67
1,7,2008,26.95,15.14,1.62,22.12
2,7,2008,26.65,15.29,11.88,20.83
3,7,2008,26.54,15.49,0,20.35
4,7,2008,23.9,15.67,0,16.68
5,7,2008,25.79,14.87,26.23,19.97
6,7,2008,26.46,14.09,11.26,20.67
7,7,2008,26.51,14.33,5.98,21.23
8,7,2008,24.22,15.92,18.73,19.45
9,7,2008,24.29,15.59,2.84,16.62
10,7,2008,26.1,13.72,15.62,21.6
11,7,2008,22.8,15.67,6.8,17.27
12,7,2008,21.97,14.44,18.33,14.95
13,7,2008,24.71,14.43,6.88,18.99
14,7,2008,26.22,13.59,3.48,21.76
15,7,2008,25.63,14.89,5.1,20.35
16,7,2008,25.36,14.92,11.14,19.11
17,7,2008,25.32,14.73,9.01,18.78
18,7,2008,24.59,14.39,11.14,19.59
19,7,2008,24.69,14.54,5.96,19.77
20,7,2008,24.65,14.49,7.22,18.43
21,7,2008,25.06,15.11,6.03,19.44
22,7,2008,25.09,15.42,6.67,20.26
23,7,2008,25.69,13.82,8.52,21.72
24,7,2008,24.79,14.04,10.46,18.44
25,7,2008,24.21,15.14,15.95,18.23
26,7,2008,23.14,14.85,37.24,15.53
27,7,2008,25,14.12,17.75,17.49
28,7,2008,24.94,14.67,10.06,18.32
29,7,2008,23.42,15.21,24.83,16.6
30,7,2008,23.44,15.3,12.26,18.86
