day,month,year,t_max,t_min,prec,sol_rad
21,8,2013,20.42,12.74,6.68,19.46
22,8,2013,21.57,12.5,3.34,20.9
23,8,2013,20.49,12.7,0,19.68
24,8,2013,18.7,13.06,22.45,16.74
25,8,2013,21.23,12.55,0,21.35
26,8,2013,20.93,12.21,0,21.47
27,8,2013,19.64,13.39,0,19.91
28,8,2013,20.09,12.85,10.02,19.76
29,8,2013,21.61,12.49,0,21.76
30,8,2013,21.57,12.94,0,19.97
31,8,2013,21.79,12.77,0,21.2
1,9,2013,22.55,12.57,0,22.17
2,9,2013,22.62,11.58,0,19.88
3,9,2013,21.8,12.45,7.17,21.42
4,9,2013,21.77,12.64,0.12,20
5,9,2013,21.85,12.44,0.65,21.04
6,9,2013,20.11,12.4,7.41,19.15
7,9,2013,20.93,12.61,5.48,21
8,9,2013,22.43,12.02,1.09,23.02
9,9,2013,22.01,11.76,0.56,22.19
10,9,2013,20.36,12.12,4.67,17.89
11,9,2013,21.81,11.92,0,22.39
12,9,2013,23.34,11.41,0,22.76
13,9,2013,21.98,11.9,2.2,21.32
14,9,2013,22.65,12.12,0,22.33
15,9,2013,22.35,11.56,0,22.74
16,9,2013,23.52,11.27,0,22.88
17,9,2013,23.04,11.77,0,22.59
18,9,2013,23.1,12.02,0,22.06
19,9,2013,22.5,10.97,1.64,22.14
20,9,2013,22.03,11.92,0,19.62
21,9,2013,23.81,11.27,0,22.85
22,9,2013,23.73,11.04,0,23.9
23,9,2013,23.32,11.1,0,22.01
24,9,2013,23.09,11.32,0,21.38
25,9,2013,24.02,11.17,0,23.18
26,9,2013,23.1,11.25,0,21.98
27,9,2013,23,11.28,0,21.23
28,9,2013,23.6,11.31,0,22.07
29,9,2013,23.04,11.5,0,20.72
30,9,2013,22.97,11.63,0.3,20.69
1,10,2013,22.71,11.65,0,21.64
2,10,2013,22.53,11.06,0,21.38
3,10,2013,21.76,11.34,0,20.93
4,10,2013,21.79,11.32,0,20.99
5,10,2013,20.29,11.42,0.7,17.94
6,10,2013,20.36,12.23,3.84,18.53
7,10,2013,20.08,11.03,6.56,18.37
8,10,2013,20.19,11.42,0,20.55
9,10,2013,20,11.13,0,21.2
10,10,2013,19.88,11.53,0,20.6
11,10,2013,19.86,11.23,0,21.73
12,10,2013,19.87,11.29,0,21.65
13,10,2013,20.73,10.79,2.97,21.08
14,10,2013,19.75,11.57,0,19.32
15,10,2013,21.92,10.62,0,24.22
16,10,2013,21.71,10.83,0,22.98
17,10,2013,21.84,10.93,0,23.13
18,10,2013,21.87,12.07,0,24.81
19,10,2013,20.87,11.49,0,22.83
20,10,2013,20.57,11.08,0,23.92
21,10,2013,20.65,11.38,0,22.95
22,10,2013,20.68,11.24,0,20.85
23,10,2013,20.73,10.54,0,19.98
24,10,2013,21.59,11.37,0,23.71
25,10,2013,21.7,9.87,0,24.36
26,10,2013,21.56,11.21,0,24.32
27,10,2013,22.07,10.39,0,24.32
28,10,2013,22.08,9.98,0,23.51
29,10,2013,21.77,10.83,0,23.77
30,10,2013,21.69,10.51,0,24.24
31,10,2013,21.38,9.96,0,24.23
1,11,2013,20.84,10.01,0,23.97
2,11,2013,20.52,10.9,0,23.55
3,11,2013,20.4,10.17,0,22.63
4,11,2013,20.51,10.24,0,22.16
5,11,2013,20.49,10.72,0,21.97
6,11,2013,20.84,10.52,0,22.54
7,11,2013,20.86,10.27,0,23.47
8,11,2013,21.5,9.32,0,23.34
9,11,2013,21.67,9.39,0,19.71
10,11,2013,20.79,9.56,0,21.19
11,11,2013,21.3,9.31,0,22.9
12,11,2013,20.69,9.55,0,22.27
13,11,2013,18.45,10.57,0,18.45
14,11,2013,18.69,10.91,0,17.59
15,11,2013,20.04,10.97,0,18.77
16,11,2013,20.98,11.32,1.84,19.2
17,11,2013,20.1,10.81,0,18.83
18,11,2013,20.58,10.57,0,20.06
19,11,2013,19.09,10.59,2.64,18.38
20,11,2013,18.43,10.4,0,18.05
21,11,2013,19.59,10.6,6.8,18.97
22,11,2013,19.62,10.45,2.09,19.1
23,11,2013,19.3,10.24,0.47,18.74
24,11,2013,19.43,10.19,0,20.43
25,11,2013,18.91,9.69,0,20.94
26,11,2013,19.2,9.53,0,19.68
27,11,2013,19.89,9.1,0,21.91
28,11,2013,19.15,8.8,0,22.07
29,11,2013,18.92,8.87,0,22.29
30,11,2013,19.22,8.36,0,22.16
1,12,2013,19.2,8.91,0,22.28
2,12,2013,19.51,7.53,0,22.58
3,12,2013,19.99,7.54,0,22.68
4,12,2013,20.88,6.54,0,22.75
5,12,2013,20.99,7.24,0,22.62
6,12,2013,20.52,7.8,0,22.66
7,12,2013,19.9,8.53,0,22.42
8,12,2013,20.04,7.25,0,22.33
9,12,2013,20.21,8.23,0,22.15
10,12,2013,18.63,9.14,0,21.77
11,12,2013,20.39,8.07,0,19.82
12,12,2013,21.07,8.16,0,20.08
13,12,2013,20.25,8.56,0,19.66
14,12,2013,17.41,9.07,0,16.74
15,12,2013,17.43,9.5,0,16.78
16,12,2013,17.22,9.22,0,17.69
17,12,2013,17.87,8.9,0,18.12
18,12,2013,18.98,9.36,0,19.87
19,12,2013,19.06,8.81,0,21.27
20,12,2013,18.89,8.34,0,21.6
21,12,2013,19.08,8.54,0,21.64
22,12,2013,19.67,7.63,0,21.94
23,12,2013,19.34,8.74,0,21.6
24,12,2013,18.88,7.89,0,21.5
25,12,2013,18.49,8.43,0,21.4
26,12,2013,19.95,8.06,0,19.45
27,12,2013,21.01,8.55,0,20.04
28,12,2013,20.42,8.45,0,21.11
29,12,2013,20.19,8.25,0,21.24
30,12,2013,21.43,8.38,0,20.94
31,12,2013,19.69,8.51,0,20.19
1,1,2014,19.15,8.41,0,19.93
2,1,2014,18.68,9.03,0,18.28
3,1,2014,19.06,9.15,0,20.41
4,1,2014,19.98,7.37,0,22.23
5,1,2014,23.2,7.73,0,21.92
6,1,2014,20.27,8.58,0,21.09
7,1,2014,20.95,8.7,0,19.44
8,1,2014,18.69,9.23,0,15.82
9,1,2014,20.67,9.57,0,18.8
10,1,2014,21.18,9.86,0,17.88
11,1,2014,19.27,9.94,0,16.86
12,1,2014,15.07,10.6,0,12.37
13,1,2014,16.42,10.23,0,14.1
14,1,2014,19.59,9.54,0,18.14
15,1,2014,20.45,8.75,0,20.91
16,1,2014,20.18,9.8,0,22.32
17,1,2014,22.39,8.81,0,20.84
18,1,2014,23,9.08,0,22.23
19,1,2014,20.29,9.24,0.17,21.28
20,1,2014,20.09,9.02,0,19.49
21,1,2014,20.91,8.47,1.89,22.68
22,1,2014,21.11,8.49,0,22.78
23,1,2014,21.3,8.64,0,23.38
24,1,2014,21.35,8.21,0,23.54
25,1,2014,20.75,8.63,0,23.52
26,1,2014,23.01,8.25,0,23.02
27,1,2014,24.35,9.31,0,21.19
28,1,2014,23.14,9.62,2.94,21.94
29,1,2014,22.89,10.43,0,21.9
30,1,2014,21.27,10.7,0,22.47
31,1,2014,21.42,10.27,0,22.57
1,2,2014,22.02,9.92,0,23.38
2,2,2014,25.59,9.08,0,23.15
3,2,2014,24.12,10.08,0,22.14
4,2,2014,21.71,10.6,0,22.16
5,2,2014,21.49,10.77,4.46,21
6,2,2014,20.69,10.67,0,17.92
7,2,2014,19.1,11.21,0,16.33
8,2,2014,18.95,11.27,0,17.05
9,2,2014,17.74,10.93,0,16.96
10,2,2014,18.67,10.22,0,18.67
11,2,2014,19.61,9.98,0.11,19.95
12,2,2014,20.75,9.33,0,20.69
13,2,2014,21.82,9.41,0,21.92
14,2,2014,20.71,10.1,0,20.93
15,2,2014,21.33,9.78,0,21.6
16,2,2014,19.16,10.32,0,19.29
17,2,2014,16.42,11.16,0,14.72
18,2,2014,16.27,11.11,0,14.81
19,2,2014,19.01,11.17,0,19.48
20,2,2014,18.15,10.34,0,18.69
21,2,2014,19.29,9.54,0,21.31
22,2,2014,23.55,9.41,0,24.11
23,2,2014,23.54,9.68,0,25.02
24,2,2014,22.53,9.77,0,24.48
25,2,2014,22.39,10.06,4.05,23.34
26,2,2014,21.39,10.69,0,24.51
27,2,2014,22.74,10.54,0,24.58
28,2,2014,23.25,10.11,0,25.07
1,3,2014,23.39,10.25,0,25.34
2,3,2014,23.8,10.26,0,25.29
3,3,2014,24.56,10.39,0,24.81
4,3,2014,22.45,12.26,0.19,22.44
5,3,2014,21.22,11.62,3.67,22.67
6,3,2014,22.46,11.68,0,23.74
7,3,2014,22.86,11.19,0,25.43
8,3,2014,23.02,10.88,0,25.82
9,3,2014,23.4,10.49,0,25.98
10,3,2014,24.58,10.47,0,25.87
11,3,2014,24.02,10.29,0,26.12
12,3,2014,23.29,10.36,12.36,25.14
13,3,2014,20.35,12.27,13.62,19.53
14,3,2014,18.19,11.81,0,18.75
15,3,2014,17.02,11.11,0,18.24
16,3,2014,18.59,11.44,0,20.72
17,3,2014,19.93,11.06,0,23.01
18,3,2014,20.78,11.16,0,22.66
19,3,2014,23.84,10.13,0,26.91
20,3,2014,23.94,11.29,0,26.91
21,3,2014,24.42,10.94,0,26.6
22,3,2014,24.4,11.46,0,25.91
23,3,2014,23.57,12.21,0,23.39
24,3,2014,23.55,11.91,0,24.4
25,3,2014,23.58,11.82,0,24.99
26,3,2014,20.84,11.82,0,26.1
27,3,2014,21.62,10.91,0,26.93
28,3,2014,21.76,11.42,0,24.98
29,3,2014,21.75,12.1,0,24.21
30,3,2014,20.28,11.87,0,23.46
31,3,2014,22.21,11.99,0,24.78
1,4,2014,21.96,12.14,20.57,22.46
2,4,2014,26.21,12.06,0,26.18
3,4,2014,23.58,13.22,0,25.46
4,4,2014,20.14,12.53,0,20.06
5,4,2014,20.57,12.21,0,23.51
6,4,2014,21.05,12.83,0,20.97
7,4,2014,20.04,12.69,0,22.36
8,4,2014,22.5,11.75,0,25.8
9,4,2014,22.29,12.41,0,23.68
10,4,2014,22.58,12.59,0,23.48
11,4,2014,22.91,13.15,0,26.54
12,4,2014,20.84,12.38,0.23,24
13,4,2014,22.92,11.54,0,26.58
14,4,2014,22.74,12.87,0,25.26
15,4,2014,23.32,12.76,0,27.43
16,4,2014,23.81,12.37,0,27.45
17,4,2014,24.05,13.28,0,26.42
18,4,2014,23.91,13.65,0,27.77
19,4,2014,23.4,12.6,0,27.78
20,4,2014,24.48,12.87,0,28.78
21,4,2014,25.08,13.84,0,27.56
22,4,2014,24.19,13.57,0.43,25.11
23,4,2014,23.7,13.13,0,24.29
24,4,2014,23.41,14.03,0,23.46
25,4,2014,24.56,13.59,0,27.26
26,4,2014,24.56,13.97,4.1,24.21
27,4,2014,25.25,13.46,0,25.21
28,4,2014,25.46,13.28,0,24.55
29,4,2014,22.13,13.9,13.77,21.7
30,4,2014,22.89,13.44,0,24.77
1,5,2014,23.97,12.89,0,24.1
2,5,2014,23.94,13.21,0,20.89
3,5,2014,23.65,13.44,0,22.97
4,5,2014,24.82,13.46,0,26.76
5,5,2014,25.67,12.62,0,27.22
6,5,2014,23.43,13.47,0,22.4
7,5,2014,24.95,13.74,0,22.83
8,5,2014,24.2,13.41,0,23.57
9,5,2014,21.26,14.43,5.43,18.51
10,5,2014,21.75,14.17,0,19.11
11,5,2014,21.59,12.94,5.25,21.92
12,5,2014,22.42,13.26,0,24.95
13,5,2014,22.64,13.39,0,24.34
14,5,2014,23.06,12.87,0,24.49
15,5,2014,24.59,13.01,0,26.34
16,5,2014,24.42,13.23,0,24.13
17,5,2014,25.45,13.33,0,24.41
18,5,2014,24.66,13.76,4.85,22.64
19,5,2014,24.58,13.8,3.08,22.95
20,5,2014,23.69,14.55,0,23.43
21,5,2014,23.46,13.44,9.12,23.08
22,5,2014,21.82,14.39,0.42,17.91
23,5,2014,21.66,13.35,0,21.43
24,5,2014,21.84,13.42,0.41,22.25
25,5,2014,22.86,13.27,0,22.01
26,5,2014,23.13,12.98,0,21.3
27,5,2014,24.17,12.66,0,24.66
28,5,2014,24.12,12.82,0,25.49
29,5,2014,23.67,13.42,0,24.57
30,5,2014,24.58,14.93,0,25.35
31,5,2014,25.35,13.47,0,23.68
1,6,2014,25.96,13.8,0,24.04
2,6,2014,25.59,13.69,0,23.83
3,6,2014,25.05,14.52,0,23.66
4,6,2014,25.3,13.85,0,23.16
5,6,2014,24.58,14.2,0,22.53
6,6,2014,24.83,14.04,0,21.33
7,6,2014,25.85,13.94,0,22.07
8,6,2014,26.14,13.51,0,23.13
9,6,2014,26.21,13.61,1.18,22.16
10,6,2014,23.96,14.1,0,19.42
11,6,2014,24.58,14.17,0,21.54
12,6,2014,25.31,14.05,0,22.83
13,6,2014,25.76,14.28,1.2,21.74
14,6,2014,25.91,13.85,0,21.65
15,6,2014,24.92,14,0,20.3
16,6,2014,25.31,14.07,0,21.54
17,6,2014,25.72,14.37,0,22.39
18,6,2014,26.6,14.61,0,21.26
19,6,2014,25.58,15.53,0,20.66
20,6,2014,24.33,15.15,3.32,19.41
21,6,2014,25.02,14.35,0,21.09
22,6,2014,24.34,14.28,0,19.93
23,6,2014,24.51,13.96,0,19.09
24,6,2014,23.34,13.96,0,18.69
25,6,2014,22.5,13.65,6.02,20.76
26,6,2014,21.21,13.52,0,19.43
27,6,2014,22.32,13.51,1.21,18.98
28,6,2014,23.23,13.23,0,20.79
29,6,2014,23.72,13.45,0,21.52
30,6,2014,25,13.8,0,22.7
1,7,2014,24.82,14.25,0,21.3
2,7,2014,24.61,14.06,0,21.87
3,7,2014,25.18,14.32,0,22.26
4,7,2014,23.8,14.65,0,22.13
5,7,2014,22.7,14.46,0,20.54
6,7,2014,21.68,13.86,0,17.85
7,7,2014,22.52,14,0,20.25
8,7,2014,21.24,13.93,0,18.26
9,7,2014,21.21,14.13,13.83,19.64
10,7,2014,21.37,14.06,0,19.32
11,7,2014,22.32,13.28,0,21.01
12,7,2014,21.43,13.82,0,20.28
13,7,2014,21.85,13.88,0,21.26
14,7,2014,21.86,13.38,0,20.99
15,7,2014,22.29,13.83,0,20.19
16,7,2014,22.46,14.1,0,21.97
17,7,2014,21.62,14.11,0,20.55
18,7,2014,21.48,13.68,0,18.31
19,7,2014,21.09,14,0,19.11
20,7,2014,20.86,14.17,4.08,18.54
21,7,2014,21.25,14.36,0,20.23
22,7,2014,21.12,13.74,1.61,21.55
23,7,2014,20.69,13.62,0,20.07
24,7,2014,20.68,13.76,36.24,20.47
25,7,2014,18.84,13.79,0,17.17
26,7,2014,20.26,13.7,0.97,19.21
27,7,2014,21.04,13.2,0,19.14
28,7,2014,21.31,13.19,18.71,18.97
29,7,2014,21.81,13.66,25.66,18.13
30,7,2014,21.94,13.45,0,20.82
31,7,2014,18.57,13.99,31.27,13.69
1,8,2014,19.87,13.74,13.93,18.26
2,8,2014,21,13.88,9.43,20.05
3,8,2014,21.36,13.64,1.59,20.77
4,8,2014,20.17,13.92,18.16,18.34
5,8,2014,19.32,13.8,19.63,18.68
6,8,2014,20.24,13.29,4.29,17.25
7,8,2014,20.64,13.13,6.22,20.49
8,8,2014,19.12,13.63,7.66,16.68
9,8,2014,19.79,13.45,0,19.9
10,8,2014,21.55,12.96,6.22,22.55
11,8,2014,22.04,12.77,0,22.37
12,8,2014,20.13,13.48,0,19.44
13,8,2014,21.63,13.18,0,21.38
14,8,2014,22.92,12.97,0,23.1
15,8,2014,21.55,13.85,0,16.82
16,8,2014,20.92,13.53,0,20.47
17,8,2014,20.81,12.87,5.81,21.8
18,8,2014,21.34,13.44,0.55,21.64
19,8,2014,20.53,13.26,19.22,20.67
20,8,2014,20.86,13.05,1.06,19.62
21,8,2014,22.06,12.55,0,21.48
22,8,2014,21.92,13.23,4.92,20.61
23,8,2014,22.56,13.28,0,21.51
24,8,2014,22.18,13.24,17.7,19.87
25,8,2014,23,12.84,5.24,21.23
26,8,2014,20.68,13,17.57,18.85
27,8,2014,20.3,13.16,17.23,15.85
28,8,2014,21.94,12.08,0.44,21.33
29,8,2014,19.75,12.94,10.15,18.04
30,8,2014,20.12,12.95,16.17,19.06
31,8,2014,20.81,13.21,4.21,19.8
1,9,2014,21.52,12.7,1.35,23.01
2,9,2014,20.33,13.13,3.02,19.5
3,9,2014,20.03,12.9,4.47,19.8
4,9,2014,20.32,13.08,5.13,19.66
5,9,2014,20.99,12.65,0,20.99
6,9,2014,21.05,12.29,0.78,20.49
7,9,2014,20.29,13.2,9.5,19.75
8,9,2014,20.02,12.64,7.08,15.95
9,9,2014,21.6,12.08,0,21.33
10,9,2014,19.72,12.54,0,19.23
11,9,2014,20.09,12.1,3.07,19.68
12,9,2014,21.33,11.86,1.03,22.45
13,9,2014,21.03,11.86,0.11,19.71
14,9,2014,20.48,11.78,3.66,19.61
15,9,2014,20.31,11.49,0.35,21.77
16,9,2014,21.27,11.64,8.02,20.88
17,9,2014,20.97,11.34,2,20.87
18,9,2014,21.5,11.4,0,21.92
19,9,2014,22.2,11.46,0,22.17
20,9,2014,21.74,11.46,0,22.79
21,9,2014,21.61,11.15,0,23.39
22,9,2014,22.5,11.14,0,23.77
23,9,2014,22.75,11.4,0,23.84
24,9,2014,22.73,10.96,0,22.31
25,9,2014,22.39,11.03,0,22.48
26,9,2014,21.71,12.06,0,21.83
27,9,2014,21,12.31,0,19.95
28,9,2014,21.46,11.53,0,21.53
29,9,2014,22.3,11.22,0,22.83
30,9,2014,22.03,11.94,0,20.84
1,10,2014,20.19,11.73,1.73,18.86
2,10,2014,19.31,11.57,2.15,19.39
3,10,2014,18.36,11.56,3.8,17.69
4,10,2014,17.93,11.44,3.8,18.73
5,10,2014,18.7,11.4,0,20.69
6,10,2014,18.95,10.74,1.55,21.94
7,10,2014,19.05,11.01,0,20.44
8,10,2014,19.31,11.12,0,20.76
9,10,2014,18.61,11.73,0,22.98
10,10,2014,19.91,11.44,0,24.2
11,10,2014,20.65,11.1,0,20.92
12,10,2014,19.85,11.92,0,20.84
13,10,2014,19.43,11.28,0,20.72
14,10,2014,18.53,11.29,0,19.03
15,10,2014,20.09,11.41,0,21.82
16,10,2014,20.28,10.64,0,24.53
17,10,2014,20.4,10.98,0,24.59
18,10,2014,20.11,10.6,0,23.45
19,10,2014,19.99,10.98,0,20.43
20,10,2014,22.16,10.25,0,23.43
21,10,2014,21.46,10.36,0,23.51
22,10,2014,20.22,11.15,0,22.23
23,10,2014,20.48,10.99,0,24.05
24,10,2014,20.68,10.36,0,24.46
25,10,2014,20.76,10.6,0,24.51
26,10,2014,21.29,9.84,0,21.72
27,10,2014,19.78,10.96,0,18.33
28,10,2014,21.24,10.71,0,22.61
29,10,2014,21.16,10.35,0,23.98
30,10,2014,21.64,9.85,0,24.3
31,10,2014,21.4,10.62,0,23.61
1,11,2014,20.6,10.96,0,23.81
2,11,2014,21.1,9.81,0,23.94
3,11,2014,22,9.25,0,23.98
4,11,2014,21.61,10.96,0,23.68
5,11,2014,21.37,10.67,0,23.68
6,11,2014,21.21,10.36,0,23.7
7,11,2014,21.83,10.64,0,23.63
8,11,2014,20.89,10.8,0,23.44
9,11,2014,19.95,10.17,0,23.07
10,11,2014,19.88,9.88,0,23.27
11,11,2014,20.11,9.9,0,23.22
12,11,2014,20.82,9.13,0,21.21
13,11,2014,20.49,9.32,0,20.18
14,11,2014,19.1,9.76,0,18.88
15,11,2014,19.87,10.11,0,18.9
16,11,2014,20.59,9.93,2.62,21.63
17,11,2014,20.19,10.28,0,22.28
18,11,2014,20.04,10.56,0,21.69
19,11,2014,19.65,10.28,0,21.39
20,11,2014,20.16,9.82,0,22.56
21,11,2014,20.55,9.27,0,20.48
22,11,2014,20.85,9.47,0,20.56
23,11,2014,22.05,9.55,0,20.63
24,11,2014,21.46,9.73,0,18.88
25,11,2014,20.25,10.4,0.35,17.45
26,11,2014,17.86,10.86,0,15.27
27,11,2014,18.56,10.63,0,17.06
28,11,2014,18.96,10.96,0,19.19
29,11,2014,18.06,10.69,0,17.21
30,11,2014,19.5,10.59,2.82,17.95
1,12,2014,17.28,9.86,0.14,19.39
2,12,2014,17.55,9.01,0,21.47
3,12,2014,16.97,9.49,0,21.92
4,12,2014,17.4,8.72,0,22.16
5,12,2014,18.4,7.98,0,20.55
6,12,2014,19.63,8.25,0,20.94
7,12,2014,18.68,8.49,0,18.67
8,12,2014,19.57,8.46,0,20.19
9,12,2014,19.56,8.66,0.1,19.22
10,12,2014,19.98,8.65,0,21.56
11,12,2014,19.67,8.96,0,22.04
12,12,2014,20.08,8.3,0,22.06
13,12,2014,20.58,7.83,0,22.02
14,12,2014,20.71,7.75,0,21.84
15,12,2014,20.13,8.14,0,21.33
16,12,2014,19.39,8.91,0,21.07
17,12,2014,18.51,8.89,0,18.95
18,12,2014,19.18,8.52,0,20.38
19,12,2014,20.23,8.85,0,21.46
20,12,2014,20.22,8.33,0,21.7
21,12,2014,21.11,8.29,0,21.58
22,12,2014,20.63,8.13,0,21.74
23,12,2014,20.45,8.25,0,21.24
24,12,2014,19.37,8.79,0,19.67
25,12,2014,18.84,8.77,0,20.23
26,12,2014,19.14,8.43,0,19.21
27,12,2014,20.56,8.56,0,20.73
28,12,2014,20.31,9.46,0,21.9
29,12,2014,19.46,9.14,0,22.09
30,12,2014,19.98,7.35,0,22.21
31,12,2014,20.61,7.13,0,22.33
1,1,2015,20.96,7.35,0,22.47
2,1,2015,20.54,8.39,0,22.54
3,1,2015,19.95,8.49,0,22.43
4,1,2015,19.49,7.77,0,22.39
5,1,2015,19.4,8.01,0,22.22
6,1,2015,19.73,7.97,0,21.65
7,1,2015,20.12,8.51,0,21.84
8,1,2015,18.01,9.61,0,19.33
9,1,2015,19.18,8.48,0,20.09
10,1,2015,14.46,9.75,0,11.48
11,1,2015,13.68,9.73,0,10.81
12,1,2015,16.11,9.71,0,14.18
13,1,2015,17.89,9.81,0,15.86
14,1,2015,19.81,9.17,0,18.48
15,1,2015,18.9,8.71,0,20.89
16,1,2015,18.64,9.08,0,21.99
17,1,2015,18.35,9.04,0,18.01
18,1,2015,19.42,10.39,0,17.12
19,1,2015,19.46,10.03,0,17.83
20,1,2015,20.24,9,0,19.63
21,1,2015,20.33,10.22,2.49,18.83
22,1,2015,20.8,10.23,0,20.12
23,1,2015,20.29,8.9,0,21.79
24,1,2015,20.93,8.64,0,22.72
25,1,2015,20.5,8.59,0,23.12
26,1,2015,21.19,8.29,0,23.57
27,1,2015,21.95,7.41,2.5,23.76
28,1,2015,23,7.77,0,23.83
29,1,2015,23.51,8.16,0,23.96
30,1,2015,22.83,8.64,0,24.04
31,1,2015,22.51,8.8,0,24.24
1,2,2015,21.73,9.84,0,24.46
2,2,2015,22.99,8.12,0,24.74
3,2,2015,23.24,7.82,0,24.38
4,2,2015,22.31,8.82,1.34,23.98
5,2,2015,21.45,9.51,0,24.2
6,2,2015,22.12,8.08,0,24.41
7,2,2015,22.83,8.49,0,24.37
8,2,2015,25.13,8.23,0,24.33
9,2,2015,25.41,9.05,0,24.22
10,2,2015,24.99,9.64,1.91,24.25
11,2,2015,25.58,9.41,0,23.83
12,2,2015,22.39,10.85,0,24.07
13,2,2015,21.71,9.67,0,22.78
14,2,2015,20.67,10.31,0,19.66
15,2,2015,20.96,11.33,3.73,18.25
16,2,2015,22.2,10.83,0,17.49
17,2,2015,22.48,11.81,0,21.53
18,2,2015,23.99,10.36,0,23.87
19,2,2015,23.7,10.67,0,24.91
20,2,2015,23.35,10.32,0,24.45
21,2,2015,20.53,11.33,0,18.71
22,2,2015,21.81,11.2,0,20.58
23,2,2015,22.25,10.49,0,22.61
24,2,2015,22.41,10.35,0,21.55
25,2,2015,24.31,10.39,0,23.36
26,2,2015,21.91,11.4,0.24,24.01
27,2,2015,23.24,10.24,0,25.19
28,2,2015,22.87,10.59,0,25.38
1,3,2015,23.52,9.91,0,25.83
2,3,2015,23.56,10.89,0,25.76
3,3,2015,24.01,10.46,0,26.14
4,3,2015,24.71,11.5,0,26.15
5,3,2015,24.02,11.63,1.53,26.06
6,3,2015,23.79,10.99,0,25.96
7,3,2015,23.28,11.25,0,26.03
8,3,2015,23.4,10.69,0,26.42
9,3,2015,23.58,11.02,0.57,26.49
10,3,2015,23.56,11.16,0,26.28
11,3,2015,24.19,11.24,0,26.25
12,3,2015,25.28,10.95,0,24.56
13,3,2015,25.59,11.36,0,25.46
14,3,2015,24.47,12.41,0,26.44
15,3,2015,25.47,11.65,0,26.68
16,3,2015,25.13,11.91,0,25.47
17,3,2015,25.24,11.79,0,24.8
18,3,2015,24,12.59,0,23.76
19,3,2015,24.77,12.34,0.89,24.13
20,3,2015,21.65,12.3,0.75,20.97
21,3,2015,20.96,12.15,11.79,21.18
22,3,2015,21.07,11.96,0,22.32
23,3,2015,20.47,11.84,0.26,22.65
24,3,2015,21.52,11.56,0,24.43
25,3,2015,21.67,12.41,0,23.47
26,3,2015,23.3,12.17,0,25.99
27,3,2015,23.21,11.62,0.29,25.79
28,3,2015,23.17,12.72,1.3,25.36
29,3,2015,24.32,12.59,0,25.48
30,3,2015,24.62,12.36,0,27.45
31,3,2015,24.58,13.14,0,27.56
1,4,2015,24.76,12.38,0,27.38
2,4,2015,24.35,12.22,0,26.74
3,4,2015,25.12,11.9,0,26.37
4,4,2015,25.19,12.1,0,26.57
5,4,2015,24.89,13.29,0,27.34
6,4,2015,25.08,12.95,0,27.95
7,4,2015,25.53,12.28,0,27.45
8,4,2015,24.74,13.36,5.72,28.08
9,4,2015,25.93,13.18,0,27.68
10,4,2015,26.61,12.02,0,26.83
11,4,2015,25.09,12.59,0,25.15
12,4,2015,22.68,12.5,0,26.65
13,4,2015,22.38,11.73,4.12,27.02
14,4,2015,24.08,11.93,0,27.55
15,4,2015,24.15,12.7,1.01,27.14
16,4,2015,23.22,12.48,0,27.25
17,4,2015,23.45,11.53,0,28.23
18,4,2015,24.08,11.65,0.18,28.61
19,4,2015,24.56,12.01,0,26.49
20,4,2015,24.64,12.48,0,26.29
21,4,2015,25.03,12.53,0,28.18
22,4,2015,26.85,12.14,0,28.55
23,4,2015,26.6,13.1,0,27.99
24,4,2015,25.58,13.45,0,26.79
25,4,2015,24.99,12.6,5.29,26.59
26,4,2015,24.85,13.28,1.04,25.99
27,4,2015,25.23,13.07,0,26.12
28,4,2015,25.11,13.3,0,26.78
29,4,2015,24.71,12.52,0,27.39
30,4,2015,25.56,12.67,0,28.36
1,5,2015,26.55,13.28,0,27.29
2,5,2015,24.95,13.69,0,24.95
3,5,2015,25.69,14.08,2.35,25.41
4,5,2015,24.18,14.15,1.37,20.91
5,5,2015,22.25,14.15,3.04,17.93
6,5,2015,22.08,13.5,2.92,20.01
7,5,2015,22.71,13.69,3.65,20.36
8,5,2015,21.79,13.48,2.7,21.55
9,5,2015,23.46,13.66,2.43,22.88
10,5,2015,22.71,13.46,1.33,21.97
11,5,2015,24.1,13.52,0,23.52
12,5,2015,24.73,14.23,0,25.89
13,5,2015,25.72,14.84,0,26.72
14,5,2015,25.51,14.68,0,24.55
15,5,2015,25.06,14.71,0,26.4
16,5,2015,25.15,14.67,0,27.23
17,5,2015,25.67,13.69,0,26.37
18,5,2015,26.13,13.23,0,25.69
19,5,2015,26.7,14.01,0,25.73
20,5,2015,26.54,14.49,0,24.25
21,5,2015,27.65,14.62,0,25.58
22,5,2015,27.09,13.67,0,24.36
23,5,2015,26.43,13.52,0,23.52
24,5,2015,26.08,13.54,0,22
25,5,2015,25.94,14.72,0,24.69
26,5,2015,25,14.28,2.42,23.48
27,5,2015,22.91,14.07,4.83,20.65
28,5,2015,21.12,13.87,0.04,13.7
29,5,2015,22.95,13.93,0.89,22.7
30,5,2015,23.51,13.89,0,23.52
31,5,2015,24.64,13.92,0,22.84
1,6,2015,25.18,13.42,0,23.52
2,6,2015,24.41,13.07,0.89,22.32
3,6,2015,25.23,13.49,0,23.91
4,6,2015,26.49,14.01,0,23.79
5,6,2015,26.96,16.16,0,22.38
