day,month,year,t_max,t_min,prec,sol_rad
24,2,2003,16.57,7.05,0,19.57
25,2,2003,17.01,7.32,5.11,19.38
26,2,2003,18.07,7.79,9.47,18.04
27,2,2003,16.36,8.1,11.36,18.29
28,2,2003,15.75,7.96,0.51,19.43
1,3,2003,15.96,7.7,0,21.84
2,3,2003,15.38,7.89,0,19.51
3,3,2003,16.19,7.94,0,22.65
4,3,2003,17.08,7.22,0,25.04
5,3,2003,17.06,7.32,0,26.5
6,3,2003,17.6,7.06,0,26.64
7,3,2003,18.9,7.52,0,25.95
8,3,2003,18.44,7.14,0,27.32
9,3,2003,18.79,8.07,0,26.91
10,3,2003,19.12,7.9,0,27.09
11,3,2003,18.31,7.61,0,24.25
12,3,2003,18.3,8.39,0,25.07
13,3,2003,16.39,7.66,0,19.65
14,3,2003,16.17,7.54,0,22.44
15,3,2003,17.17,7.64,0,21.5
16,3,2003,18.06,7.03,0,24.49
17,3,2003,18.88,7.55,24.32,23.44
18,3,2003,17.94,7.94,0,22.24
19,3,2003,17.76,8.12,18.67,20.59
20,3,2003,16.31,8.14,0,18.5
21,3,2003,16.4,8.01,0,18.83
22,3,2003,17.15,9.23,2.43,17.7
23,3,2003,16.95,8.51,0,21.38
24,3,2003,16.7,8.54,0,21.4
25,3,2003,18.04,7.91,0,23.06
26,3,2003,18.25,8.37,0,24.43
27,3,2003,18.81,8.75,0,26.44
28,3,2003,18.05,9.18,0,25.49
29,3,2003,17.98,9.28,0,22.87
30,3,2003,18.06,9.89,0,25.64
31,3,2003,17.16,8.28,21.13,19.17
1,4,2003,17.79,7.97,11.12,22.07
2,4,2003,18.54,9.29,0,24.81
3,4,2003,18.81,8.7,0,25.61
4,4,2003,19.44,8.13,0,28.93
5,4,2003,19.68,8.31,0,29.11
6,4,2003,20.04,8.59,0,29.28
7,4,2003,19.84,8.53,0,29.22
8,4,2003,19.34,8.02,0,28.3
9,4,2003,19.52,9.14,0,26.63
10,4,2003,18.47,8.34,0,23.52
11,4,2003,18.6,9.56,0,21.9
12,4,2003,19.98,8.97,2.9,23.5
13,4,2003,19.41,9.3,10.58,20.28
14,4,2003,19.28,9.12,14.56,22.28
15,4,2003,19.75,9.12,0,20.69
16,4,2003,18.81,9.53,0.33,21.6
17,4,2003,18.19,9.14,14.4,21.49
18,4,2003,18.35,9.62,9.58,19.48
19,4,2003,17.96,9.38,1.65,20.63
20,4,2003,19.41,9.03,4.96,24.28
21,4,2003,19.48,9.64,0,21.87
22,4,2003,21.06,9.47,8.87,23.45
23,4,2003,15.46,9.86,8.8,11.7
24,4,2003,17.95,8.54,14.38,23.22
25,4,2003,17.13,9.71,7.49,18.53
26,4,2003,17.99,9.22,0,23.51
27,4,2003,18.74,9,0,21.73
28,4,2003,19.85,9.87,0.37,19.42
29,4,2003,17.58,8.64,11.38,21.72
30,4,2003,17.52,9.13,0,24
1,5,2003,17.36,7.44,0,28.39
2,5,2003,17.72,7.77,0,26.31
3,5,2003,18.96,9.11,0.16,24.17
4,5,2003,19.83,10.96,0.63,24.5
5,5,2003,19.06,10.96,0.16,24.93
6,5,2003,19.93,11.24,0,24.31
7,5,2003,20.3,10.64,1.57,24.23
8,5,2003,20.7,8.96,1.34,25.55
9,5,2003,21.6,8.33,8.01,26.71
10,5,2003,20.33,9.88,1.34,26.22
11,5,2003,20.45,8.37,0,28.39
12,5,2003,20.78,9.55,0.52,26.12
13,5,2003,20.54,8.59,1.52,22.06
14,5,2003,20.56,8.87,2.15,22.1
15,5,2003,20.65,9.18,1.61,25.31
16,5,2003,20.96,9,0,24.74
17,5,2003,19.57,11.21,0,23.5
18,5,2003,21.13,10.48,0,26.78
19,5,2003,21.13,9.82,0,28.11
20,5,2003,21.45,10.15,0,27.47
21,5,2003,21.7,10.01,0,26.34
22,5,2003,21.47,10.2,0,27.15
23,5,2003,21.47,10.32,0,25.74
24,5,2003,21.11,9.92,0,26.94
25,5,2003,21.37,10.77,0,26.67
26,5,2003,21.04,10.2,0,26.39
27,5,2003,20.88,9.74,0,24.76
28,5,2003,21.65,10.57,1.44,25.94
29,5,2003,21.82,10.54,1.56,25.76
30,5,2003,21.86,10.8,1.65,25.75
31,5,2003,21.69,10.95,1.65,24.46
1,6,2003,20.88,10.77,0,23.17
2,6,2003,19.98,10.28,0,21.96
3,6,2003,19.94,9.76,0,22.54
4,6,2003,20.46,10.42,0,21.96
5,6,2003,20.85,10.75,5.07,21.32
6,6,2003,19.85,10.06,9.49,19.65
7,6,2003,20.26,9.91,0.33,20.83
8,6,2003,21.72,11.76,0.7,22.51
9,6,2003,22.29,10.69,1.1,21.89
10,6,2003,22.53,9.88,0.33,22.59
11,6,2003,22.49,9.31,0,17.45
12,6,2003,22.53,9.31,0,22.09
13,6,2003,22.47,9.68,0,21.47
14,6,2003,21.15,9.9,3.08,20.3
15,6,2003,20.15,9.68,0,19.23
16,6,2003,21.05,9.47,3.82,20.86
17,6,2003,22.5,9.55,0,21.04
18,6,2003,22.36,9.7,0,20.8
19,6,2003,22.21,9.36,0,21.14
20,6,2003,21.58,9.51,0,20.8
21,6,2003,20.11,9.96,0,18.88
22,6,2003,19.18,10.1,0.54,18.04
23,6,2003,18.82,9.28,6.46,19.21
24,6,2003,20.98,9.22,0.86,19.85
25,6,2003,18.99,9.38,0.86,20.54
26,6,2003,19.85,9.45,7.99,19.73
27,6,2003,19.85,9.95,1.61,18.93
28,6,2003,20.55,9.37,1.61,20.48
29,6,2003,20.24,9.91,1.97,19.18
30,6,2003,19.63,9.91,22.49,19.16
1,7,2003,18.4,9.74,19.33,18.89
2,7,2003,18.92,9.38,2.31,18.39
3,7,2003,18.97,9.68,2.72,18.18
4,7,2003,16.7,9.69,14.57,14.85
5,7,2003,19.44,9.61,0,18.77
6,7,2003,19.27,9.09,0,19.87
7,7,2003,17.71,9.86,24.44,16.52
8,7,2003,18.9,10,9.99,15.01
9,7,2003,19.73,9.72,3.15,20
10,7,2003,19.46,10.19,34.83,18.77
11,7,2003,17.44,9.92,23.82,16.81
12,7,2003,18.43,9.76,31.92,18.7
13,7,2003,18.85,9.13,3.42,19.94
14,7,2003,16.52,9.33,2.46,15.52
15,7,2003,18.2,9.55,0,18.99
16,7,2003,17.79,9.21,0,18.45
17,7,2003,19.41,8.97,0,20.45
18,7,2003,18.25,10.12,0,17.27
19,7,2003,17.31,9.9,0,16.59
20,7,2003,17.62,10.06,0,17.42
21,7,2003,19.12,9.5,7.39,17.72
22,7,2003,17.64,9.74,20.8,18.82
23,7,2003,18.08,9.11,13.16,19.19
24,7,2003,17.8,9.88,23.85,17.1
25,7,2003,18.14,9.81,19.47,19.74
26,7,2003,17.85,9.61,15.78,18.61
27,7,2003,17.29,9.29,0,16.73
28,7,2003,17.82,9.64,11.58,18.3
29,7,2003,15.88,9.37,15.78,11.17
30,7,2003,15.22,8.95,17.35,9.85
31,7,2003,14.77,9.68,17.03,8.7
1,8,2003,17.27,9.45,4.47,14.13
2,8,2003,16.35,9.53,7.72,14.09
3,8,2003,19.86,8.93,0,19.2
4,8,2003,19.03,9.13,6.5,20.07
5,8,2003,19.2,9.36,15.38,20.65
6,8,2003,19.44,8.87,13.78,20.09
7,8,2003,18.44,9.87,12.22,19.63
8,8,2003,15.68,9.65,13.82,11.98
9,8,2003,14.18,9.2,0,7.06
10,8,2003,14.36,8.79,0,10.15
11,8,2003,17.83,8.59,0,19.88
12,8,2003,19.38,9.31,3.63,20.31
13,8,2003,20.13,9.42,30.64,21
14,8,2003,18.85,9.54,15.44,20.43
15,8,2003,20.18,9.66,19.59,21.76
16,8,2003,18.01,9.83,25.65,16.92
17,8,2003,16.52,9.7,10.7,12.87
18,8,2003,20.67,9.41,12.97,19.59
19,8,2003,18.37,8.91,3.41,18.93
20,8,2003,18.22,9.2,2.89,20.37
21,8,2003,17.98,8.87,20.74,17.8
22,8,2003,17.33,8.98,22.31,15.16
23,8,2003,18.18,8.11,5.44,21.3
24,8,2003,19.36,9.39,13.3,20.86
25,8,2003,18.34,8.28,8.12,20.35
26,8,2003,19.2,8.37,11.24,18.29
27,8,2003,19.55,8.22,0,22.54
28,8,2003,18.45,8.14,10.27,21.78
29,8,2003,19.77,9.17,0,18.81
30,8,2003,20.17,9.09,20.91,20.2
31,8,2003,18.29,8.93,0,20.44
1,9,2003,18.38,8.43,16.99,20.84
2,9,2003,17.56,8.06,0,21.62
3,9,2003,18.34,7.7,0,21.56
4,9,2003,18.2,8.81,0,21.36
5,9,2003,18.53,8.96,0,19.74
6,9,2003,19.36,8.31,34.18,21.83
7,9,2003,18.79,8.75,25.45,20.09
8,9,2003,19.11,8.35,6.78,19.92
9,9,2003,19.17,7.49,0,22.54
10,9,2003,17.75,7.72,0,20.97
11,9,2003,18.2,7.6,0,22.62
12,9,2003,18.05,8.25,0,22.07
13,9,2003,17.02,7.59,0,22.87
14,9,2003,17.67,7.87,0,20.68
15,9,2003,17.43,8.07,0,19.94
16,9,2003,17.19,7.73,0,20.07
17,9,2003,17.13,7.33,0,22.29
18,9,2003,17.31,8.86,0,22.6
19,9,2003,17.99,9.32,0,23.38
20,9,2003,18.07,8.79,0,23.15
21,9,2003,18.2,8.95,0,21.06
22,9,2003,16.94,7.68,4.15,22.48
23,9,2003,17.03,7.8,15.85,19.38
24,9,2003,17.23,8.08,0,19.6
25,9,2003,17.07,7.76,0,22.17
26,9,2003,17.13,8.24,14.61,22.19
27,9,2003,17.22,7.61,14.74,22.88
28,9,2003,17.11,7,5.26,20.86
29,9,2003,17.49,7.6,4.71,22.15
30,9,2003,17.17,6.79,2.21,20.91
1,10,2003,16.61,7.14,5.99,20.69
2,10,2003,16.46,7.05,0,23.17
3,10,2003,17.31,7.28,0,27.56
4,10,2003,17.43,7.44,0,26.3
5,10,2003,16.2,6.71,0,21
6,10,2003,16.27,6.67,3.61,22.71
7,10,2003,16.89,6.78,0,25.66
8,10,2003,17.2,7.88,0,27.22
9,10,2003,17.72,6.99,0,25.41
10,10,2003,17.96,7.23,0,25.03
11,10,2003,18.28,7.96,0,24.45
12,10,2003,18.19,8.1,0,24.27
13,10,2003,17.41,8.17,0,21.79
14,10,2003,17.66,7,0,24.56
15,10,2003,17.18,6.47,0,25.53
16,10,2003,17.47,6.57,0,27.34
17,10,2003,17.63,6.43,0,26.62
18,10,2003,18.13,6.97,0,26.28
19,10,2003,17.72,6.41,0,27.08
20,10,2003,17.6,6.14,0,25.01
21,10,2003,17.17,5.47,0,27.04
22,10,2003,16.7,5.37,0,27.33
23,10,2003,15.95,4.81,0,27.31
24,10,2003,16.26,4.22,0,27.42
25,10,2003,17.35,5.95,0,26.91
26,10,2003,17.68,7.06,0,27
27,10,2003,17.79,6.89,0,26.68
28,10,2003,18.01,6.16,0,26.19
29,10,2003,17.03,4.96,0,25.73
30,10,2003,17.04,5.55,0.47,25.45
31,10,2003,16.55,5.24,0.74,25.35
1,11,2003,15.69,4.72,0,26.1
2,11,2003,15.58,4.31,0,26.23
3,11,2003,15.94,4.06,3.24,25.61
4,11,2003,16.83,4.88,0.84,24.21
5,11,2003,16.36,5.51,0.84,22.41
6,11,2003,16.94,6.34,0,25.35
7,11,2003,17.32,5.77,0,23.18
8,11,2003,18.21,6.46,0,24.16
9,11,2003,18.69,7.53,0.48,22.82
10,11,2003,17.06,6.74,6.09,22.37
11,11,2003,17.45,6.86,0,21.83
12,11,2003,16.18,6.34,0,22.41
13,11,2003,16.6,5.21,0,23.7
14,11,2003,17.32,6.09,0.68,23.78
15,11,2003,17.06,5.65,0,22.7
16,11,2003,16.28,5.75,0,23.38
17,11,2003,17.35,5.9,0,24.51
18,11,2003,16.37,5.49,0,24.74
19,11,2003,16.47,4.46,0,24.85
20,11,2003,16.4,5.44,0,24.24
21,11,2003,16.96,5.39,0,21.34
22,11,2003,16.51,4.81,0,23.21
23,11,2003,16.38,5.11,0,24.16
24,11,2003,16.12,4.52,0,23.19
25,11,2003,16.35,5.52,0,23.89
26,11,2003,16.29,5.14,0,20.83
27,11,2003,16.9,5.81,0,20.66
28,11,2003,17.8,6.25,0,21.63
29,11,2003,16.45,6.45,0,18.72
30,11,2003,16.79,6.96,0.72,17.86
1,12,2003,16.65,7.47,0,19.42
2,12,2003,16.99,6.58,0,19.52
3,12,2003,17.41,6.27,0,21.87
4,12,2003,16.97,6.62,0,19.65
5,12,2003,16.4,6.1,0,19.22
6,12,2003,16.23,6.64,12.59,19.75
7,12,2003,14.32,7.59,6.85,11.14
8,12,2003,14.45,7.66,0,13.03
9,12,2003,13.39,5.94,0,21.76
10,12,2003,14.22,4.64,0,22.38
11,12,2003,14.38,4.61,0,22.82
12,12,2003,14.33,4.4,0,23.66
13,12,2003,13.95,4.54,0,23.66
14,12,2003,13.94,4.12,0,23.38
15,12,2003,14.26,3.81,0,23.28
16,12,2003,16.37,3.04,0,23.08
17,12,2003,17,3.5,0,22.29
18,12,2003,15.66,5.51,0,19.76
19,12,2003,15.28,6.05,0,18.69
20,12,2003,15.23,4.7,0,19.96
21,12,2003,13.99,4.57,0,17.98
22,12,2003,15.85,5.76,0,21.85
23,12,2003,15.61,4.33,0,22.98
24,12,2003,15.27,4.88,0,23.19
25,12,2003,14.82,4.32,0,23.26
26,12,2003,15.23,4.08,0,23.84
27,12,2003,15.84,5.32,0,23.82
28,12,2003,14.9,4.27,0,23.67
29,12,2003,14.96,3.15,0,23.47
30,12,2003,16.18,4.33,0,23.08
31,12,2003,15.94,4.51,0,21.79
1,1,2004,17.77,4.03,0,21.79
2,1,2004,17.28,5.77,0,21.15
3,1,2004,17.53,5.37,0,20.97
4,1,2004,17.8,6.96,0,23.43
5,1,2004,18.14,6.62,0,23.59
6,1,2004,17.73,5.08,0,23.22
7,1,2004,18.74,5.31,0,23.36
8,1,2004,18.61,5.65,0,23.19
9,1,2004,17.94,6.29,0,23.58
10,1,2004,17.74,6.16,0,23.47
11,1,2004,18.02,5.23,0,23.04
12,1,2004,18.15,6.52,0,22.75
13,1,2004,17.39,6.14,0,21.17
14,1,2004,14.82,7.17,0.72,13.94
15,1,2004,14.65,7.22,0.86,14.97
16,1,2004,15.38,6.67,0,19.98
17,1,2004,17.02,7.13,0,20.65
18,1,2004,15.23,7.87,0,12.39
19,1,2004,16.31,6.99,0,18.41
20,1,2004,14.71,8.24,11.96,15.58
21,1,2004,14.62,7.9,0,15.74
22,1,2004,16.82,7.68,0,18.22
23,1,2004,18.61,7.45,0,19.34
24,1,2004,16.86,7.34,0.2,20.62
25,1,2004,16.12,7.75,0,18
26,1,2004,16.16,6.93,0,22.13
27,1,2004,16.14,5.9,0,22.25
28,1,2004,16.72,5.75,0,21.35
29,1,2004,15.63,6.21,18.96,18.39
30,1,2004,15.97,6.99,0,19.12
31,1,2004,16.15,6.64,0.26,21.04
1,2,2004,16.81,7.57,20.2,16.56
2,2,2004,14.34,7.41,0.57,12.29
3,2,2004,15.02,7.2,0,17.58
4,2,2004,13.96,7.19,0,16.15
5,2,2004,14.53,7.88,0,14.32
6,2,2004,14.62,7.75,0.8,14.42
7,2,2004,14.12,7.1,2.39,16.1
8,2,2004,14.63,6.64,0,19.73
9,2,2004,14.69,5.85,0,23.37
10,2,2004,15.81,5.32,0,25.33
11,2,2004,17.03,5.19,0,25.67
12,2,2004,16.4,6.98,0,25.7
13,2,2004,17.73,6.16,0,25.77
14,2,2004,19.25,4.96,0,25.15
15,2,2004,16.67,6.95,0,24.54
16,2,2004,16.27,5.58,0,24.05
17,2,2004,16.28,5.78,0,24.28
18,2,2004,17.4,4.3,0,26.04
19,2,2004,17.16,6.72,0,26.31
20,2,2004,16.74,6.68,0,26.32
21,2,2004,17.09,6.7,0,26.27
22,2,2004,18.47,5.28,0,25.89
23,2,2004,16.72,5.43,0,25.23
24,2,2004,16.37,5.82,0.25,26.53
25,2,2004,16.39,5.62,0,25.72
26,2,2004,16.6,5.29,0,26.07
27,2,2004,16.51,5.33,0,20.77
28,2,2004,16.89,6.11,0,24.57
29,2,2004,14.5,6.6,0,16.61
1,3,2004,15.58,6.52,0,20.29
2,3,2004,16.93,5.81,0,26.04
3,3,2004,17.16,6.18,0,27.39
4,3,2004,17.08,6.51,0,27.82
5,3,2004,17.64,6.48,0,28.15
6,3,2004,17.99,6,0,27.87
7,3,2004,17.55,5.73,0,26.66
8,3,2004,17.41,5.68,0,26.96
9,3,2004,18.36,5.73,0,26.37
10,3,2004,18.91,7.09,0,25.63
11,3,2004,18.64,7.8,0,24.21
12,3,2004,18.65,8.61,0,21.4
13,3,2004,19.46,7.95,0,24.47
14,3,2004,19.54,9.28,0,24.65
15,3,2004,16.65,8.25,0,20.56
16,3,2004,18.85,8.19,0,18.94
17,3,2004,17.86,8.19,21.06,18.5
18,3,2004,17.93,9.07,0,16.79
19,3,2004,18.03,8.21,0,21.35
20,3,2004,17.24,8.26,0,24.78
21,3,2004,17.55,6.7,0,27.26
22,3,2004,17.77,7.52,0,27.72
23,3,2004,17.53,6.42,0,28.38
24,3,2004,18.1,7.94,0,26.95
25,3,2004,19.39,6.33,0,25.96
26,3,2004,17.18,8.14,0,18.41
27,3,2004,18,8.24,0,23.14
28,3,2004,19.22,7.58,0,24.19
29,3,2004,18.72,7.77,0,23.44
30,3,2004,19.34,7.22,22.79,24.63
31,3,2004,18.87,8.22,41.28,19.95
1,4,2004,17.81,8.06,0,23.65
2,4,2004,17.85,8.13,0,21.47
3,4,2004,17.54,8.56,0,19.56
4,4,2004,19.18,8.26,18.6,23.26
5,4,2004,17.52,8.48,2.01,17.77
6,4,2004,16.36,7.74,0,22.72
7,4,2004,16.85,7.9,4.56,21.16
8,4,2004,17.2,7.72,0,21.24
9,4,2004,19.86,8.83,3.39,20.79
10,4,2004,17.6,8.66,5.82,21.63
11,4,2004,19.47,9.56,2.77,22.95
12,4,2004,16.84,9.76,0,17.12
13,4,2004,17.38,9,0,21.82
14,4,2004,18.88,9.39,0,21.27
15,4,2004,16.96,9.39,0,19.5
16,4,2004,17.59,9.07,0,21.75
17,4,2004,18.88,8.66,0,23.72
18,4,2004,20.49,8.88,0,22.08
19,4,2004,17.79,8.35,0,22.81
20,4,2004,18.37,8.51,64.86,22.93
21,4,2004,18.51,8.56,0,25.35
22,4,2004,19.27,9.66,0,28.08
23,4,2004,18.4,9.6,0,25.03
24,4,2004,19.57,9.16,0,28.16
25,4,2004,18.27,9.42,0,21.35
26,4,2004,19.26,7.62,0,27.15
27,4,2004,18.86,8.47,0,28.31
28,4,2004,18.94,8.92,0,26.39
29,4,2004,20.15,8.21,0,25.47
30,4,2004,19.12,8.42,0,23.68
1,5,2004,18.6,9.57,7.38,20.09
2,5,2004,17.79,9.45,4.81,18.83
3,5,2004,18.74,8.75,1.18,21.32
4,5,2004,19.01,8.06,1.18,25.09
5,5,2004,18.89,8.1,1.18,24.4
6,5,2004,18.49,9.86,0,25.09
7,5,2004,19.66,9.6,0,27.67
8,5,2004,19.77,9.34,0,27.25
9,5,2004,20.25,9.76,0,26.9
10,5,2004,20.47,10.36,0,26.74
11,5,2004,20.75,10.39,0,26.85
12,5,2004,21.49,10.43,0,28.37
13,5,2004,22.05,10.87,0,27.49
14,5,2004,22.18,8.12,0,26.89
15,5,2004,21.63,8.41,0,27.21
16,5,2004,21.27,10.58,0,27.24
17,5,2004,20.81,9.74,0,27.97
18,5,2004,20.42,9.65,0,28.33
19,5,2004,20.78,9.03,0,28.34
20,5,2004,21.3,9.47,0,28.11
21,5,2004,21.35,10.48,0,23.94
22,5,2004,21.06,10.96,0,23.27
23,5,2004,20.33,9.08,0,22.97
24,5,2004,21.18,7.99,0,24.75
25,5,2004,21.43,9.86,0,25.77
26,5,2004,20.44,9.07,0,23.04
27,5,2004,20.95,8.98,0,22.82
28,5,2004,21.71,9.49,0,24.09
29,5,2004,21.12,10.05,0,24.3
30,5,2004,20.91,10.77,0,23.63
31,5,2004,21.06,9.89,2.11,24.4
1,6,2004,19.55,10.32,0,21.15
2,6,2004,19.02,9.56,0,21
3,6,2004,19.45,10.43,0,20.23
4,6,2004,20.35,8.18,0,20.28
5,6,2004,20.66,8.33,0,20.97
6,6,2004,19.85,8.12,0.05,20.61
7,6,2004,21.23,8.83,0.05,20.86
8,6,2004,22.19,9.09,0.05,21.14
9,6,2004,22.33,9.08,0.05,22.13
10,6,2004,21.94,9.22,0.05,20.98
11,6,2004,20.82,9.35,0,20.29
12,6,2004,21.02,9.73,0,20.73
13,6,2004,22.42,9.3,0,22.07
14,6,2004,22.2,9.61,0,21.33
15,6,2004,22.06,9.22,0,21.56
16,6,2004,19.32,10.14,0,18.6
17,6,2004,19.64,9.22,0,19.74
18,6,2004,17.98,10.22,0,15.73
19,6,2004,15.84,10.34,1.05,7.74
20,6,2004,16.96,9.71,0,12.71
21,6,2004,18.7,8.22,0,18.07
22,6,2004,18.8,8.85,38.6,19.14
23,6,2004,18.51,9.72,7.37,19.66
24,6,2004,17.92,9.5,0.94,16.27
25,6,2004,18.32,9.17,0,17.9
26,6,2004,17.74,9.09,23.86,18.23
27,6,2004,17.99,8.66,0,19.48
28,6,2004,18.48,8.06,0,19.68
29,6,2004,18.87,7.81,0.83,20.29
30,6,2004,18.94,8.55,0,19.74
1,7,2004,18.46,9.2,0,18.97
2,7,2004,18.63,8.59,0,18.61
3,7,2004,18.67,8.91,0,18.34
4,7,2004,18.97,8.75,0,19.39
5,7,2004,19.02,9.52,0,20.75
6,7,2004,18.28,8.57,0,18.24
7,7,2004,18.7,8.73,0,18.28
8,7,2004,18.14,9.36,0,18.24
9,7,2004,19.27,8.98,0,19.39
10,7,2004,19.85,9.17,0,20.29
11,7,2004,19.88,9.46,28.89,20.14
12,7,2004,17.73,9.88,47.97,19.09
13,7,2004,18.7,8.69,3.06,19.78
14,7,2004,18.68,9.83,23.2,19.27
15,7,2004,16.07,9.42,0,13.06
16,7,2004,18.12,8.83,3.61,18.03
17,7,2004,18.48,9.18,6.76,18.73
18,7,2004,18.38,8.02,18.99,18.49
19,7,2004,18.49,9.61,23.47,19.16
20,7,2004,17.59,9.45,3.08,19.06
21,7,2004,18.22,9.2,0,20.19
22,7,2004,18.26,9.29,1.04,20.78
23,7,2004,18.98,8.81,0,20.83
24,7,2004,20.29,9.55,6.07,19.59
25,7,2004,17.23,9.47,39.2,18.67
26,7,2004,18.6,8.99,29.76,19.67
27,7,2004,19.13,8.85,0,20.39
28,7,2004,19.37,9.69,1.58,22.35
29,7,2004,18.07,9.38,0,18.94
30,7,2004,17.47,9.76,70.56,17.07
31,7,2004,18.55,9.4,0,21.81
1,8,2004,19.62,9.56,0,21.89
2,8,2004,15.66,9.83,21.08,10.9
3,8,2004,15.4,9.2,22.99,11.1
4,8,2004,16.33,8.5,21.5,13.42
5,8,2004,19.82,8.37,3.43,19.79
6,8,2004,19.81,8.6,21.7,20.95
7,8,2004,18.84,8.67,21.7,19.87
8,8,2004,17.91,9.31,11.22,20.39
9,8,2004,19.55,9.24,8.41,19.08
10,8,2004,18.53,10.01,30.92,17.7
11,8,2004,19.41,9.8,17.1,20.58
12,8,2004,18.73,9.46,22.8,20.12
13,8,2004,19.81,9.05,16.95,20.54
14,8,2004,19.15,8.72,13.28,19.52
15,8,2004,18.94,9.55,13.58,18.77
16,8,2004,16.17,8.72,44.01,12.75
17,8,2004,18.38,7.47,19.44,21.33
18,8,2004,19.05,8.05,0,21.54
19,8,2004,18.88,8.63,0,22.26
20,8,2004,19.74,9.32,1.34,21.6
21,8,2004,17.91,9.44,45.84,18.25
22,8,2004,18.83,7.88,0,21.81
23,8,2004,18.76,8.23,0,22.58
24,8,2004,18.93,7.76,0,22.91
25,8,2004,19.33,8.67,0,22.15
26,8,2004,17.85,9.54,0,19.01
27,8,2004,18.2,8.6,10.47,19.71
28,8,2004,18.19,7.94,0,20.03
29,8,2004,17.48,9.51,0,19.82
30,8,2004,18.62,8.69,0,23.1
31,8,2004,17.96,8.43,0,20.77
1,9,2004,17.65,8.81,0,17.71
2,9,2004,18.23,8.34,26.49,22.42
3,9,2004,18.38,7.32,8.15,23.37
4,9,2004,18.42,7.31,0,22.57
5,9,2004,17.52,8.52,0,20.54
6,9,2004,17.37,8.96,0,20.98
7,9,2004,17.04,8.07,0,20.75
8,9,2004,17.59,7.62,0,22.37
9,9,2004,17.98,6.74,0,22.68
10,9,2004,17.08,7.84,0,19.93
11,9,2004,17.94,8.55,0,20.89
12,9,2004,20.55,7.77,0,22.19
13,9,2004,17.3,8.58,25.44,21.17
14,9,2004,17.17,7.51,21.86,21.69
15,9,2004,18.18,7.19,0,21.46
16,9,2004,17.02,7.01,0,20.74
17,9,2004,17.69,7.47,33.89,21.85
18,9,2004,18.05,8.87,7.06,22.23
19,9,2004,17.06,7.42,0,20.9
20,9,2004,16.98,7.39,0,20.52
21,9,2004,16.84,7.28,0,20.18
22,9,2004,17.63,6.63,0,21.91
23,9,2004,17.1,7.47,0,22.01
24,9,2004,17.23,7.34,0,21.56
25,9,2004,16.77,7.63,0,20.27
26,9,2004,15.99,7.68,0,18.9
27,9,2004,15.22,7.35,0,16.27
28,9,2004,16.4,7.11,0,21.27
29,9,2004,15.99,7.36,0,21.74
30,9,2004,16.71,7.7,0,19.32
1,10,2004,15.09,7.56,7.45,19.97
2,10,2004,16.78,7.21,1.43,21
3,10,2004,17.59,7.39,1.16,20.2
4,10,2004,16.71,6.74,0,22.1
5,10,2004,16.88,7.27,0,19.45
6,10,2004,17.26,7.61,0,20.4
7,10,2004,15.9,7.93,0,18.03
8,10,2004,14.85,7.37,1.2,20.47
9,10,2004,15.76,7.15,12.77,19.3
10,10,2004,17.32,7.39,0.41,24.31
11,10,2004,16.56,7.26,2.4,23.15
12,10,2004,16.66,6.86,0,21.91
13,10,2004,15.83,6.54,1.96,21.75
14,10,2004,16.16,7.03,0,24.51
15,10,2004,16.32,5.8,0,27.23
16,10,2004,16.42,5.73,0,25.67
17,10,2004,15.96,5.36,0,27.81
18,10,2004,15.88,4.58,0,27.47
19,10,2004,15.65,4.02,0,27.38
20,10,2004,15.69,4.04,0,27.52
21,10,2004,15.48,4.15,0,27.26
22,10,2004,16.2,5.23,0,26.85
23,10,2004,16.5,4.71,0,25.83
24,10,2004,16.41,5.28,0,26.57
25,10,2004,16.11,4.41,0.11,25.98
26,10,2004,15.27,6.91,2.19,21.54
27,10,2004,15.46,5.71,0.47,24.45
28,10,2004,16.45,4.7,0,26.62
29,10,2004,17.18,5.57,0,26.68
30,10,2004,18,5.85,0,26.57
31,10,2004,17.61,4.5,0,24.79
1,11,2004,17.17,6.47,0.19,23.95
2,11,2004,17.8,5.67,0,23.87
3,11,2004,17.43,5.53,0,22.6
4,11,2004,17.4,6.73,0,23.6
5,11,2004,17.39,6.18,0,25.5
6,11,2004,17.04,5.07,0,25.59
7,11,2004,17.49,6.09,0,25.03
8,11,2004,18.7,6.82,0,24.74
9,11,2004,18.32,6.94,0,23.9
10,11,2004,17.62,6.56,0,23.95
11,11,2004,17.12,5.82,0,22.66
12,11,2004,17.04,5.46,0,24.66
13,11,2004,17.49,5.9,0,24.65
14,11,2004,16.01,6.97,0,18.24
15,11,2004,17.87,6.32,0,21.92
16,11,2004,17.17,6.37,0,24.45
17,11,2004,16.84,5.3,0,24.61
18,11,2004,17.49,5.53,0,24.43
19,11,2004,17.95,5.4,0,21.33
20,11,2004,16.74,5.83,0.06,18.35
21,11,2004,15.32,5.94,2.44,17.32
22,11,2004,15.13,5.13,0.71,17.17
23,11,2004,15.75,7.88,15.07,18.23
24,11,2004,14.61,7.62,5.55,18.98
25,11,2004,15.32,5.19,0,22.14
26,11,2004,15.11,4.16,0,24.13
27,11,2004,14.85,4.34,0,23.99
28,11,2004,14.81,3.74,0,23.57
29,11,2004,14.43,3.53,0,22.71
30,11,2004,14.94,4.45,1.64,19.08
