day,month,year,t_max,t_min,prec,sol_rad
25,8,2003,18.72,11.26,12.28,19.75
26,8,2003,18.06,12.04,14.12,18.91
27,8,2003,18.45,10.66,19.6,19.17
28,8,2003,18.85,11.13,5.5,20.05
29,8,2003,18.41,11.61,12.28,19.01
30,8,2003,18.63,10.8,11.89,19.47
31,8,2003,18.32,11.37,8.09,18.82
1,9,2003,18.23,11.05,7.37,19.07
2,9,2003,17.83,10.34,4.84,20.04
3,9,2003,18.02,10.86,14.35,18.41
4,9,2003,18.65,11.05,10.28,21.3
5,9,2003,18.93,11.35,13.14,19.66
6,9,2003,18.63,10.32,16.67,20.93
7,9,2003,18.68,11.21,0,20.48
8,9,2003,18.39,10.46,0,18.24
9,9,2003,18.4,10.79,5.9,19.71
10,9,2003,18.66,10.22,5.35,19.43
11,9,2003,18.72,10.63,0,20.01
12,9,2003,19.57,11.11,21.92,21.46
13,9,2003,19.31,10.62,6.02,21.87
14,9,2003,18.93,10.61,1.44,21.61
15,9,2003,18.33,10.3,0,17.84
16,9,2003,17.19,11.12,0,18.13
17,9,2003,18.16,9.57,3.36,20.98
18,9,2003,19.06,9.91,10.57,21.63
19,9,2003,20.01,10.36,0.85,21
20,9,2003,19.37,10.26,15.24,21.65
21,9,2003,19.98,11.02,11.41,21.36
22,9,2003,19.23,10.55,7.01,20.43
23,9,2003,18.59,10.92,35.28,19.67
24,9,2003,18.57,11.17,10.51,19.76
25,9,2003,19.38,10.27,1,22.09
26,9,2003,18.9,9.87,0,18.31
27,9,2003,19.38,10.47,0,20.65
28,9,2003,18.51,10.06,2.78,20.65
29,9,2003,18.74,11.29,0.39,20.57
30,9,2003,18.76,10.52,0.56,21.76
1,10,2003,18.67,10.49,8.7,21.03
2,10,2003,18.46,10.3,0,20.5
3,10,2003,19.92,10.01,0,21.02
4,10,2003,20.4,9.46,0,22.35
5,10,2003,20.13,9.35,0,22.1
6,10,2003,20.47,10.59,0,21.49
7,10,2003,19.9,10.62,0,21.72
8,10,2003,20.5,10.65,0,24.03
9,10,2003,20.94,9.19,0,23.93
10,10,2003,21.17,9.28,0,23.8
11,10,2003,20.71,10.52,0,23
12,10,2003,18.85,10.86,0,21.02
13,10,2003,20.21,9.66,0.18,22.47
14,10,2003,20.9,10.83,0,21.76
15,10,2003,20.44,10.15,0,22.55
16,10,2003,21.67,9.83,0,25.45
17,10,2003,21.39,9.41,0,25.34
18,10,2003,21.21,9.65,0,24.15
19,10,2003,21.56,9.74,0,25.18
20,10,2003,21.33,9.5,0,22.75
21,10,2003,21,9.93,1.55,22.71
22,10,2003,21.35,9.01,0,24.17
23,10,2003,21.62,8.82,0,24.68
24,10,2003,20.94,8.11,0,25.4
25,10,2003,21.3,8.2,0,25.31
26,10,2003,21.35,8.7,0,25.35
27,10,2003,21.61,9.07,0,25.19
28,10,2003,22.05,9.43,0,24.26
29,10,2003,21.76,9.63,0,22.35
30,10,2003,21.36,9.44,2.16,22.77
31,10,2003,21.7,10.61,0.47,22.68
1,11,2003,21.4,9.13,0,23.32
2,11,2003,21.38,9.03,0,24.59
3,11,2003,21.22,8.72,0,23.42
4,11,2003,21.71,9.55,1.46,23.34
5,11,2003,20.8,9.96,0,18.87
6,11,2003,21.08,9.8,0,19.27
7,11,2003,21,9.54,0,21.85
8,11,2003,22.38,10.6,0,22.18
9,11,2003,22.09,10.24,0,21.66
10,11,2003,20.67,10.8,5.88,19.34
11,11,2003,20.82,10.91,0,19.6
12,11,2003,22.62,9.76,0,23.1
13,11,2003,21.81,9.14,0,24.14
14,11,2003,21.97,9.62,0,23.27
15,11,2003,21.95,10.36,0,20.58
16,11,2003,21.04,10.47,0,18.18
17,11,2003,22.97,10.37,0,21.87
18,11,2003,22.97,9.93,0,22.98
19,11,2003,22.39,9.18,0,23.62
20,11,2003,22.51,9.57,0,23.72
21,11,2003,22.47,10.31,0,21.42
22,11,2003,21.56,10.8,0,19.39
23,11,2003,21.81,10.37,0,22.55
24,11,2003,21.51,10.83,0,19.25
25,11,2003,22.61,10.2,0,22.53
26,11,2003,22.62,10.08,0,21.15
27,11,2003,22.76,11.28,0,22.04
28,11,2003,22.18,11.4,0,18.94
29,11,2003,21.18,11.94,2,18.94
30,11,2003,20.47,11.25,0.26,18.65
1,12,2003,20.63,11.14,0,18
2,12,2003,21.85,11.01,0,19.28
3,12,2003,22.6,10.84,0,20.73
4,12,2003,21.06,10.71,0,20.28
5,12,2003,21,11.16,0.58,20.33
6,12,2003,20.89,11.71,0,19.82
7,12,2003,19.36,11.86,7.49,17.6
8,12,2003,20.36,11.62,3.74,17.88
9,12,2003,21.28,11.54,0,19.62
10,12,2003,21.38,9.02,0,22.66
11,12,2003,22.09,9.33,0,22.49
12,12,2003,21.7,8.9,0,23.24
13,12,2003,21.34,7.39,0,23.51
14,12,2003,21.38,7.59,0,23.37
15,12,2003,21,7.98,0,23.16
16,12,2003,21.52,8.71,0,22.96
17,12,2003,21.6,8.94,0,22.32
18,12,2003,21.52,9.43,0,19.94
19,12,2003,22.26,9.91,0,20.54
20,12,2003,21.19,11.29,0,17.54
21,12,2003,20.27,12.28,0.15,16.37
22,12,2003,22.55,10.45,0,20.01
23,12,2003,22.9,10.54,0,22.78
24,12,2003,22.63,9.06,0,23.08
25,12,2003,22.51,8.74,0,22.91
26,12,2003,21.92,8.38,0,23.5
27,12,2003,22.05,8.15,0,23.51
28,12,2003,22.7,8.3,0,23.55
29,12,2003,22.61,7.71,0,23.46
30,12,2003,23.09,8.72,0,23.07
31,12,2003,23.29,9.23,0,22.65
1,1,2004,23.41,10.65,0,21.49
2,1,2004,22.99,11.09,0,20.75
3,1,2004,23.4,11.67,0,19.94
4,1,2004,24.04,12.04,0,21.33
5,1,2004,24.3,9.88,0,23.48
6,1,2004,23.95,10,0,23.11
7,1,2004,23.46,10.18,0,22.52
8,1,2004,24.04,10.8,0,22.38
9,1,2004,24.27,10.31,0,23.48
10,1,2004,24.1,10.01,0,23.35
11,1,2004,24.06,10.64,0,21.13
12,1,2004,24.14,11.21,0,20.99
13,1,2004,23.39,11.46,0,21.35
14,1,2004,20.07,11.51,0,17.98
15,1,2004,21.92,11.09,0,21.8
16,1,2004,22.09,11.46,0,21.67
17,1,2004,22.86,11.59,0,20.7
18,1,2004,21.32,12.82,0,17.65
19,1,2004,22.58,11.99,0,20.87
20,1,2004,22.78,12.52,0,19.89
21,1,2004,21.7,11.88,0,19.04
22,1,2004,20.98,11.96,0,17.64
23,1,2004,22.14,11.31,0,20.58
24,1,2004,22.31,10.43,0,20.98
25,1,2004,22.9,10.8,0,21.25
26,1,2004,23.11,11.78,0,22.13
27,1,2004,23.55,11.21,0,22.67
28,1,2004,23.89,11.35,0,23.14
29,1,2004,22.76,11.86,8.81,20.89
30,1,2004,21.16,11.39,13.28,18.38
31,1,2004,22.61,11.98,0.18,20.39
1,2,2004,21.08,12.39,0,19.22
2,2,2004,20.25,11.81,0.42,18.77
3,2,2004,21.84,11.35,0,21.7
4,2,2004,19.94,11.98,0,18.28
5,2,2004,22.46,11.5,6.59,22.05
6,2,2004,22.52,11.56,0,19.51
7,2,2004,22.62,11.65,1.07,20.47
8,2,2004,23.31,10.59,0,23.67
9,2,2004,22.96,10.84,0,22.7
10,2,2004,24.14,9.9,0,24.74
11,2,2004,24.71,10.23,0,24.5
12,2,2004,24.73,10.41,0,24.35
13,2,2004,24.44,10.11,0,25.13
14,2,2004,24.36,10.57,0,24.15
15,2,2004,23.57,11.48,0,20.17
16,2,2004,24.48,10.79,0,24.61
17,2,2004,24.3,11.32,0,23.02
18,2,2004,24.36,11.01,0,24.33
19,2,2004,25.26,11.68,0,25.24
20,2,2004,24.8,11.26,0,25.38
21,2,2004,24.78,10.67,0,25.48
22,2,2004,24.04,11.66,0,23.93
23,2,2004,24.55,11.12,0,23.86
24,2,2004,24.42,11.63,0,24.52
25,2,2004,24.35,11.29,0,24.79
26,2,2004,23.3,11.55,1.9,23.92
27,2,2004,22.48,12.12,0,21.19
28,2,2004,23.85,11.77,0,23.61
29,2,2004,22.7,12.4,0,18.17
1,3,2004,23.63,11.83,0,20.78
2,3,2004,24.28,11.57,0,23.29
3,3,2004,24.97,11.11,0,25.16
4,3,2004,25,10.61,0,26.01
5,3,2004,25.02,10.83,0,26.09
6,3,2004,24.95,11.1,0,25.21
7,3,2004,24.08,12.15,0,23.47
8,3,2004,24.65,11.55,0,24.95
9,3,2004,23.7,11.97,0,21.64
10,3,2004,24.1,12.17,0,22.13
11,3,2004,23.31,13.19,0,19.6
12,3,2004,23.01,13.13,0,19.29
13,3,2004,23.68,13.84,0,18.85
14,3,2004,25.45,12.26,0,22.51
15,3,2004,22.8,12.59,0,19.73
16,3,2004,22.15,13.59,0,17.73
17,3,2004,21.71,12.56,0,19.64
18,3,2004,21.82,13.13,4.98,19.47
19,3,2004,21.93,11.99,8.38,19.58
20,3,2004,23.03,11.89,0,23.53
21,3,2004,23.75,11.23,0,25.8
22,3,2004,24.42,11.31,0,26.02
23,3,2004,24.57,11.57,0,25.84
24,3,2004,24.84,11.6,0,24.33
25,3,2004,24.78,12,0,24.02
26,3,2004,23.46,13.59,0,19.53
27,3,2004,23.57,13.13,0,22.45
28,3,2004,23.13,11.66,0,23.69
29,3,2004,23.23,11.99,0,23.31
30,3,2004,24.25,12.04,3.62,24.11
31,3,2004,23.89,12.42,50.48,22.42
1,4,2004,23.91,12.71,0,21.68
2,4,2004,22.64,12.7,0,21.44
3,4,2004,23.27,12.47,0,22.78
4,4,2004,23.79,12.11,11.39,23.52
5,4,2004,20.98,13.29,16.17,18.02
6,4,2004,20.74,12.03,15.09,21.2
7,4,2004,20.85,12.55,14.84,20.98
8,4,2004,21.25,11.3,4.15,22.48
9,4,2004,21.49,12.67,0,21.97
10,4,2004,21.43,12.55,0,20.94
11,4,2004,22.31,12.68,0.63,23.81
12,4,2004,21.54,12.79,0,20.84
13,4,2004,21.37,11.58,0,20.48
14,4,2004,20.9,12.59,0,20.61
15,4,2004,20.74,12.11,0,19.08
16,4,2004,20.64,13.11,15.17,20.54
17,4,2004,21.25,12.43,0,20.45
18,4,2004,21.73,12.3,0,22.12
19,4,2004,22.05,11.7,0,23.16
20,4,2004,21.06,11.72,0,20.04
21,4,2004,21.95,11.72,6.85,21.72
22,4,2004,22.83,11.49,0,23.39
23,4,2004,22.36,11.68,18,23.28
24,4,2004,23.07,11.57,0,24.75
25,4,2004,22.31,11.91,0,23.76
26,4,2004,22.96,12.87,0,23.54
27,4,2004,23.71,11.98,0,25.78
28,4,2004,22.57,11.54,0,21.6
29,4,2004,22.44,12.15,0,21.7
30,4,2004,20.07,12.35,10.18,18.4
1,5,2004,20.69,12.72,4.18,21.72
2,5,2004,20.74,12.65,4.18,19.68
3,5,2004,20.73,12.83,4.18,21.05
4,5,2004,21.2,11.46,20.92,21.92
5,5,2004,22.29,11.47,0,23.55
6,5,2004,22.48,11.97,0,22.26
7,5,2004,23.46,11.74,0,24.01
8,5,2004,23.87,11.35,0,24.27
9,5,2004,23.18,11.88,0,22.79
10,5,2004,23.79,12.22,0,22.41
11,5,2004,24.18,11.61,0,24.81
12,5,2004,23.68,12.02,0,24.07
13,5,2004,23.66,12.17,0,23.38
14,5,2004,22.08,12.6,0,21.07
15,5,2004,21.86,11.89,0.13,21.02
16,5,2004,24.67,11.73,0,24.54
17,5,2004,24.2,12.18,0,23.8
18,5,2004,24.53,11.29,0,25.22
19,5,2004,24.75,10.43,0,25.26
20,5,2004,24.57,10.75,0,24.45
21,5,2004,24.11,11.25,0,23.26
22,5,2004,21.83,11.34,0,21.34
23,5,2004,21.62,12.51,0,20.37
24,5,2004,22.21,11.25,0,21.23
25,5,2004,23.33,11.42,0,22.58
26,5,2004,22.76,11.76,0,21.03
27,5,2004,21.22,11.85,0,20.9
28,5,2004,21.41,11.68,0,21.41
29,5,2004,21.35,11.43,0,20.41
30,5,2004,21.01,11.56,0,21.04
31,5,2004,20.81,11.94,2.9,21.32
1,6,2004,22.2,10.83,0,19.85
2,6,2004,21.31,11.27,0,17.68
3,6,2004,21.04,11.34,0,19.47
4,6,2004,19.64,11.59,0,19.72
5,6,2004,19.54,12.2,0,18.95
6,6,2004,19.86,10.99,1.86,20.34
7,6,2004,18.85,10.71,0,19.27
8,6,2004,19.66,11.03,0,19.52
9,6,2004,19.76,10.89,0,20.25
10,6,2004,19.77,11.2,0,19.08
11,6,2004,18.54,11.91,0,18.93
12,6,2004,19.19,11.65,19.75,17.49
13,6,2004,20,11.45,5.53,19.17
14,6,2004,19.92,11.15,0,19.94
15,6,2004,19.13,11.34,0,17.06
16,6,2004,19.14,12.19,11.02,18.99
17,6,2004,19.55,10.96,6.58,19.32
18,6,2004,18.59,11.69,22.23,14.85
19,6,2004,17.26,12.17,6.41,13.36
20,6,2004,16.5,11.35,0.66,10.57
21,6,2004,19.21,10.69,0,18.53
22,6,2004,19.29,12.35,38.13,18.36
23,6,2004,18.15,11.46,1.65,16.96
24,6,2004,18.37,11.88,0,17.07
25,6,2004,18.4,11.42,0,18.43
26,6,2004,18.42,11.95,17.12,17.96
27,6,2004,17.66,11,3.78,16.72
28,6,2004,18.92,10.55,7.33,20.48
29,6,2004,18.91,11.22,13.46,19.78
30,6,2004,18.58,11.57,13.47,18.36
1,7,2004,18.82,12.29,3.46,18.08
2,7,2004,18.72,11.95,5,18.65
3,7,2004,18.54,11.28,11.5,19.19
4,7,2004,18.69,10.75,12.92,18.96
5,7,2004,18.66,10.46,0.96,19.41
6,7,2004,18.77,11.25,0,17.89
7,7,2004,17.9,11.35,7.56,17.97
8,7,2004,18,10.84,2.22,16.89
9,7,2004,18.82,11.49,22.33,19.32
10,7,2004,19.03,11.97,14.85,17.93
11,7,2004,17.75,11.83,10.47,15.93
12,7,2004,16.38,11.46,19.3,11.88
13,7,2004,17.88,10.73,22.7,18.4
14,7,2004,17.87,10.67,10.99,18.18
15,7,2004,16.35,11.1,0,13.86
16,7,2004,18.02,10.39,2.16,18.41
17,7,2004,18.09,10.95,15.93,17.86
18,7,2004,18.01,10.84,0,18.41
19,7,2004,17.96,11.28,9.06,18.79
20,7,2004,18.08,11.19,10.45,19
21,7,2004,18.27,10.8,17.54,18.75
22,7,2004,18.58,10.97,5.65,19.02
23,7,2004,18.36,10.61,3.13,19
24,7,2004,18.05,11.04,2.39,18.6
25,7,2004,17.43,11.25,0,15.99
26,7,2004,17.76,11.77,3.84,17.73
27,7,2004,18.62,10.93,1.07,20.33
28,7,2004,18.74,11.14,21.65,20.87
29,7,2004,17.9,10.58,32.48,16.22
30,7,2004,17.73,11.6,10.83,17.9
31,7,2004,18.74,10.33,0,20.95
1,8,2004,18.5,11.4,23.67,19.28
2,8,2004,15.56,11.58,12.57,12.09
3,8,2004,17.11,10.97,0.28,16.19
4,8,2004,17.58,10.87,1.49,18.04
5,8,2004,17.7,11.77,0.28,19.13
6,8,2004,18.41,10.39,1.27,20.14
7,8,2004,18.54,11.32,13.74,18.85
8,8,2004,17.22,11.93,3.72,15.84
9,8,2004,17.97,11.08,9.43,18.53
10,8,2004,18.57,11.78,24.84,18.78
11,8,2004,16.63,11.76,19.42,12.03
12,8,2004,18.11,10.66,0,18.91
13,8,2004,17.69,10.39,15.79,18.49
14,8,2004,18.16,10.5,7.32,18.29
15,8,2004,18.04,11.6,0,17.66
16,8,2004,16.28,11.45,13.01,12.95
17,8,2004,19.33,10.18,6.75,21.29
18,8,2004,19.24,11.39,11.04,20.06
19,8,2004,18.03,11.44,10.16,18.66
20,8,2004,18.8,11.75,16.61,21.31
21,8,2004,16.54,11.75,11.96,14.38
22,8,2004,18.6,11.25,3.61,19.54
23,8,2004,19.48,10.77,0,22.18
24,8,2004,19.33,11.03,12.8,20.74
25,8,2004,18.77,11.04,11.3,21.28
26,8,2004,18.61,11.25,13.7,19.82
27,8,2004,18.03,11.7,0,18.91
28,8,2004,18.29,11.34,13.7,21.53
29,8,2004,18.01,11.23,6.97,20.99
30,8,2004,19,10.32,21.16,21.19
31,8,2004,18.73,10.95,13.7,19.75
1,9,2004,17.28,11.47,4.34,18.56
2,9,2004,18.17,10.91,0.48,20.24
3,9,2004,19.23,10.47,9.06,21.57
4,9,2004,18.59,10.16,8.91,20.69
5,9,2004,19.12,10.6,13.49,21.72
6,9,2004,18.7,10.51,0,20.59
7,9,2004,18.64,10.31,2.2,20.88
8,9,2004,19.13,10.48,1.27,21.28
9,9,2004,18.65,10.6,2.13,20.5
10,9,2004,19.02,10.84,21.49,19.43
11,9,2004,18.37,10.74,7.01,20.14
12,9,2004,18.95,10.84,3.12,21.59
13,9,2004,18.68,11.42,0,19.64
14,9,2004,18.62,11.15,14.07,18.91
15,9,2004,18.73,11.36,3.56,21.1
16,9,2004,18.35,10.94,2.22,20.11
17,9,2004,18.7,11.61,15.41,20.6
18,9,2004,18.78,10.97,6.2,19.45
19,9,2004,19.22,10.29,5.15,20.29
20,9,2004,18.6,10.32,9.64,21.04
21,9,2004,18.54,10.55,11.04,20.51
22,9,2004,19.12,9.91,0,20.97
23,9,2004,18.57,10.19,0,20.96
24,9,2004,18.07,10.12,0,20.26
25,9,2004,18.18,10.97,7.99,19.79
26,9,2004,18.61,10.77,22.03,20.41
27,9,2004,17.32,10.32,4.19,16.72
28,9,2004,18.77,10.44,0,19.03
29,9,2004,18.83,10.25,0,21.24
30,9,2004,18.53,10.61,0,20.05
1,10,2004,18.25,10.31,0,19.23
2,10,2004,18.77,10.71,0,20.39
3,10,2004,18.19,10.5,8.91,18.95
4,10,2004,19.33,9.77,2.38,20.83
5,10,2004,19.31,10.64,0,21.15
6,10,2004,18.91,11.14,5.65,19.44
7,10,2004,19.28,10.46,0.5,19.87
8,10,2004,19.72,10.85,1.76,20.65
9,10,2004,19.58,11.18,2.51,19.52
10,10,2004,18.85,10.72,4.18,18.73
11,10,2004,19.81,10.23,0,22.02
12,10,2004,19.66,10.5,5.32,21.73
13,10,2004,19.28,10.3,0.82,21.3
14,10,2004,19.05,10.44,0.87,20.36
15,10,2004,19.91,9.42,0,23.74
16,10,2004,20.25,9.17,0,24.82
17,10,2004,20.31,9.47,0,25.29
18,10,2004,19.98,8.1,0,25.63
19,10,2004,19.96,8.05,0,25.36
20,10,2004,19.87,7.99,0,25.61
21,10,2004,20.04,7.79,0,24.78
22,10,2004,19.87,8.17,0,23.21
23,10,2004,20.41,8.31,0,25.04
24,10,2004,20.46,8.96,0,23.42
25,10,2004,20.8,8.78,0,23.36
26,10,2004,19.93,9.32,0,22.07
27,10,2004,20.62,8.77,0,23.17
28,10,2004,20.63,8.8,0,23.21
29,10,2004,20.91,8.46,0,25.07
30,10,2004,20.83,8.53,0,24.96
31,10,2004,20.76,8.49,0,23.94
1,11,2004,20.84,9.42,0,22.01
2,11,2004,20.26,10.13,0,21.91
3,11,2004,19.18,11.08,5.48,18.64
4,11,2004,21.07,9.79,0,21.11
5,11,2004,21.9,9.44,0,23.99
6,11,2004,21.77,9.12,0,23.88
7,11,2004,21.64,9,0,23.36
8,11,2004,21.78,9.17,0,24.03
9,11,2004,21.9,9.44,0,22.25
10,11,2004,21.87,9.64,0,22.58
11,11,2004,21.14,10.19,0,22.76
12,11,2004,22.57,11.74,0,22.53
13,11,2004,22.65,9.34,0,21.76
14,11,2004,21.92,10.12,0,20.55
15,11,2004,21.34,11.58,0,19.77
16,11,2004,22.99,10.59,0,22.14
17,11,2004,22.46,9.81,0,22.22
18,11,2004,22.47,9.44,0,23.38
19,11,2004,22.63,10.25,0,21.41
20,11,2004,20.85,11.12,0,19.45
21,11,2004,19.61,12.18,0,15.96
22,11,2004,21.66,10.77,0,18.59
23,11,2004,19.05,11.79,0,16.03
24,11,2004,17.98,11.87,12.88,13.92
25,11,2004,20.9,10.58,0.17,19.58
26,11,2004,20.86,8.54,0,23.52
27,11,2004,20.21,8.3,0,22.84
28,11,2004,21.22,8.22,0,23.33
29,11,2004,21.11,8.42,0,22.25
30,11,2004,20.73,9.85,0,19.91
1,12,2004,21.71,9.73,0,21.99
2,12,2004,21.86,9.87,0,21.84
3,12,2004,21.44,9.13,0,23.29
4,12,2004,20.98,8.21,0,23.34
5,12,2004,21.75,8.86,0,23.01
6,12,2004,21.86,10.46,0,19.85
7,12,2004,20.95,10.57,0,18.83
8,12,2004,21.63,11.14,0,20.13
9,12,2004,21.73,10.67,0,20.63
10,12,2004,21.17,11.64,0,18.55
11,12,2004,22.56,10.97,0,20.19
12,12,2004,22.39,10.41,0,22.59
13,12,2004,22.32,9.53,0,22.86
14,12,2004,22.46,9.4,0,22.35
15,12,2004,22.86,10.58,0,21.16
16,12,2004,22.82,11.39,0,20.34
17,12,2004,22.51,11.45,0,18.6
18,12,2004,23.03,10.66,0,20.85
19,12,2004,23.18,10.45,0,20.54
20,12,2004,23.49,10.94,0,20.72
21,12,2004,22.28,11.43,0,18.7
22,12,2004,21.27,12.44,0,18.25
23,12,2004,20.54,11.52,1.61,17.47
24,12,2004,20.86,11.98,3.99,18.24
25,12,2004,20.87,11.17,0,19.32
26,12,2004,20.44,11.23,0,17.53
27,12,2004,20.79,12.28,0,17.87
28,12,2004,20.79,11.91,0,16.86
29,12,2004,19.87,11.57,3.36,16.99
30,12,2004,19.84,11.61,0,17.52
31,12,2004,21.47,9.6,0,22.99
1,1,2005,22.08,8.33,0,23.45
2,1,2005,22.6,7.66,0,23.96
3,1,2005,21.71,6.9,0,23.89
4,1,2005,22.23,7.67,0,23.74
5,1,2005,22.2,8.69,0,23.37
6,1,2005,22.74,8.67,0,23.43
7,1,2005,22.55,9.23,0,23.31
8,1,2005,22.42,9.53,0,21.08
9,1,2005,22.15,10.47,0,20.39
10,1,2005,22.99,10.35,0,22.58
11,1,2005,23.33,10.18,0,23.28
12,1,2005,23.52,11,0,21.97
13,1,2005,22.39,11.25,0,19.75
14,1,2005,21.39,12.24,0,19.2
15,1,2005,19.08,11.94,0.83,14.92
16,1,2005,20.9,11.66,4.62,18.39
17,1,2005,21.64,10.99,1.02,19.28
18,1,2005,22.37,10.82,0,19.87
19,1,2005,21.83,12.66,0.33,17.31
20,1,2005,22,12.05,0,18.41
21,1,2005,23.55,11.09,0,22.82
22,1,2005,24.14,9.9,0,23.76
23,1,2005,23.7,10.67,0,20.76
24,1,2005,22.47,12.39,0,17.42
25,1,2005,21.76,12.34,13.46,17.93
26,1,2005,20.7,10.87,1.01,18.36
27,1,2005,21.34,10.47,0,21.13
28,1,2005,22.34,10.49,0,22.39
29,1,2005,22.49,10.68,0,21.83
30,1,2005,22.56,10.83,0,22.11
31,1,2005,23.72,10.67,0,22.39
1,2,2005,23.96,10.28,0,23.51
2,2,2005,23.48,10.29,0,24.07
3,2,2005,24.27,10.19,0,24.22
4,2,2005,24.42,10.67,0,23.74
5,2,2005,24.94,10.76,0,24.75
6,2,2005,25.11,10.12,0,25.03
7,2,2005,24.76,10.39,0,24.17
8,2,2005,25.1,11.06,0,24.17
9,2,2005,25.12,11.67,0,22.39
10,2,2005,25.09,12.97,0,21.46
11,2,2005,25.99,12.41,0,22.98
12,2,2005,25.73,11.64,0,22.85
13,2,2005,25.2,13.54,0,20.91
14,2,2005,23.4,12.99,0.28,18.11
15,2,2005,25.86,12.12,0.28,23.06
16,2,2005,25.82,12.03,0,23.62
17,2,2005,26.39,11.68,0,24.91
18,2,2005,25.9,11.47,0,25.24
19,2,2005,26.41,11.47,0.18,25.23
20,2,2005,27.14,11.82,0.18,25.27
21,2,2005,27.03,11.92,0,25.1
22,2,2005,27.31,12.27,0,24.44
23,2,2005,26.26,12.43,0,22.79
24,2,2005,25.85,13.17,3.12,24
25,2,2005,26.06,13,3.12,23.31
26,2,2005,26.09,13.42,0,22.76
27,2,2005,26.28,13.18,0,24.16
28,2,2005,25.88,13.82,0,23.39
1,3,2005,26,12.61,0,24.73
2,3,2005,26.03,12.84,0,24.01
3,3,2005,25.07,14.06,0,21.62
4,3,2005,26.29,12.98,0,25.26
5,3,2005,26.44,13.06,0,24.63
6,3,2005,25.16,13.94,0,22.42
7,3,2005,24.77,13.54,0,21.58
8,3,2005,24.19,12.73,2,21.57
9,3,2005,23.61,12.47,0,21.66
10,3,2005,24.51,12.95,0,22.47
11,3,2005,25.03,12.89,0,23.28
12,3,2005,24.93,14.47,0,23.74
13,3,2005,23.92,13.68,25.09,21.88
14,3,2005,23.41,12.81,0.58,21.88
15,3,2005,24.15,12.65,1.06,22.51
16,3,2005,21.31,13.24,11.39,18.13
17,3,2005,19.28,12.77,12.7,16.54
18,3,2005,20.22,11.66,15.4,19.82
19,3,2005,21.36,11.92,7.95,21.48
20,3,2005,20.64,12.11,1.99,19.42
21,3,2005,20.12,11.72,23.58,18.66
22,3,2005,21.33,12.14,2.07,21.25
23,3,2005,22.35,11.3,0,25.8
24,3,2005,22.95,10.97,0,25.55
25,3,2005,22.81,11.08,0,24.59
26,3,2005,22.74,11.41,0,22.53
27,3,2005,22.06,11.67,0,22.14
28,3,2005,22.55,11.81,0,22.76
29,3,2005,23.81,11.48,0,25.8
30,3,2005,24.32,11.32,0,25.53
31,3,2005,24.48,11.1,0,25.83
1,4,2005,25.03,10.72,0,26.64
2,4,2005,24.73,11.06,0,25.86
3,4,2005,24.81,11.61,0,24.87
4,4,2005,24.68,11.51,0,24.63
5,4,2005,23.6,12.15,0,21.73
6,4,2005,23.62,11.86,0,21.07
7,4,2005,22.93,12.84,0,19.7
8,4,2005,24.1,12.65,0,21.86
9,4,2005,25.31,12.6,0,23.93
10,4,2005,24.75,12.5,0,21.55
11,4,2005,24.46,13.24,0,20.23
12,4,2005,24.73,14.47,0,21.62
13,4,2005,23.92,14.04,0,21.57
14,4,2005,24.15,13.66,0,21.35
15,4,2005,22.18,12.82,0,23.08
16,4,2005,22.36,12.47,0,22.36
17,4,2005,21.7,12.19,0,23.25
18,4,2005,21.42,12.65,0,21.83
19,4,2005,21.72,12.13,0,22.06
20,4,2005,21.38,11.89,0,23.08
21,4,2005,21.43,11.9,0,21.37
22,4,2005,21.77,12.35,0,22.25
23,4,2005,21.73,12.07,57.88,21.03
24,4,2005,17.98,12.7,0,12.73
25,4,2005,20.68,11.3,0,20.23
26,4,2005,21.08,11.63,20.76,20.74
27,4,2005,18.72,11.75,8.25,15.87
28,4,2005,20.14,11.73,0,20.07
29,4,2005,20.84,11.74,0,22.66
30,4,2005,20.6,11.6,0.68,21.53
1,5,2005,20.47,12.34,0,19.74
2,5,2005,20.89,12.44,0.31,20.61
3,5,2005,20.66,12.11,13.45,19.85
4,5,2005,18.93,12.48,21.72,17.08
5,5,2005,20.4,11.29,19.03,20.93
6,5,2005,19.95,12.24,29.48,18.35
7,5,2005,19.77,11.64,0.24,20.36
8,5,2005,20.38,11.92,0,20.09
9,5,2005,20.67,12.49,0,21.5
10,5,2005,20.92,11.37,0,21.41
11,5,2005,21.33,11.76,0,21.83
12,5,2005,21.09,11.63,0,20.13
13,5,2005,19.71,12.25,0,18.53
14,5,2005,20.89,11.86,0,18.97
15,5,2005,21.47,11.24,0,23.12
16,5,2005,20.65,12.51,0,19.79
17,5,2005,21.28,12.36,0,20.39
18,5,2005,21.37,12.35,0,20.13
19,5,2005,20.8,13.01,0,18.14
20,5,2005,20.84,12.64,0,19.12
21,5,2005,20.73,12.4,0,20.28
22,5,2005,20.08,11.99,8.46,19.4
23,5,2005,20.4,10.64,0,21.21
24,5,2005,20.64,11.13,0,21.01
25,5,2005,21.12,11.3,0,20.82
26,5,2005,19.76,11.8,1.73,19.47
27,5,2005,21.19,11.77,0,20.75
28,5,2005,21.7,10.84,0,22.46
29,5,2005,21.58,11.19,0,22.49
30,5,2005,21.59,11.43,0,22.08
31,5,2005,22.33,11.1,0,21.72
1,6,2005,21.78,11.73,0,21.52
