day,month,year,t_max,t_min,prec,sol_rad
24,2,2002,21.36,10.09,0,26.1
25,2,2002,22.51,10.08,0,26.7
26,2,2002,22.5,9.69,0,26.59
27,2,2002,21.55,10.01,0,23.27
28,2,2002,21.6,10.18,0,23.51
1,3,2002,20.63,11.21,0,19.6
2,3,2002,19.55,11.02,18.8,19.41
3,3,2002,18.72,11.67,33.25,16.85
4,3,2002,16.85,11,11.06,15.55
5,3,2002,16.69,10.93,0,19.15
6,3,2002,18.45,9.78,0,21.55
7,3,2002,18.57,10.09,0,21.44
8,3,2002,20.53,10.71,0,21.26
9,3,2002,19.69,11.37,0,22.35
10,3,2002,18.94,11.22,0,20.57
11,3,2002,18.15,10.48,0,21.38
12,3,2002,19.24,9.5,0,23.28
13,3,2002,20.04,9,0,25.99
14,3,2002,21.71,9.76,0,25.83
15,3,2002,20.81,11.8,0,22.66
16,3,2002,20.21,11.14,0,20.95
17,3,2002,20.21,11.07,0,21.16
18,3,2002,18.49,10.61,0,19.84
19,3,2002,18.84,11.71,0,18.61
20,3,2002,19.38,10.17,0,23.25
21,3,2002,19.25,10.3,0,21.93
22,3,2002,19.81,10.87,0,22.19
23,3,2002,19.96,10.79,0,22.98
24,3,2002,19.17,10.97,0,22.26
25,3,2002,22.04,10.12,0,25.46
26,3,2002,21.28,10.87,0,22.9
27,3,2002,21.91,10.67,0,23.09
28,3,2002,21.78,11.89,0,23.22
29,3,2002,21.26,12.49,0,23.52
30,3,2002,20.25,11.3,0,22.78
31,3,2002,22.21,10.25,0,24.68
1,4,2002,21.14,11.7,0,23.4
2,4,2002,22.07,11.65,0,24.61
3,4,2002,22.01,11.53,0,23.31
4,4,2002,20.34,11.79,2.79,20.52
5,4,2002,21.18,12.29,0,22.85
6,4,2002,21.03,11.59,0.31,22.16
7,4,2002,21.59,11.45,0,23.85
8,4,2002,20.32,11.37,0,22.97
9,4,2002,21.68,11.5,2.35,23.39
10,4,2002,20.09,11.57,0,21.12
11,4,2002,22.28,11.34,3.83,26.49
12,4,2002,23.14,11.25,6.62,26.59
13,4,2002,20.46,11,10.85,22.41
14,4,2002,18.38,11.93,0.16,20.81
15,4,2002,19.03,11.72,0,23.05
16,4,2002,18.79,10.98,0,23.14
17,4,2002,20.68,9.9,0,23.85
18,4,2002,21.15,11.49,7.03,21.17
19,4,2002,21.38,11.57,0,21.37
20,4,2002,19.18,12.74,0.23,20.68
21,4,2002,18.72,12.16,0.35,22.39
22,4,2002,20.81,10.92,0,27.82
23,4,2002,21.11,10.72,0,28.36
24,4,2002,21.11,11.1,0,28.34
25,4,2002,21.03,10.27,0,28.53
26,4,2002,21.13,10.52,0,27.15
27,4,2002,21.25,11.19,0,26.14
28,4,2002,22.35,12.32,0,25.44
29,4,2002,22.55,11.76,0.14,25.49
30,4,2002,23.87,10.76,0,26.14
1,5,2002,24.21,10.79,0,25.3
2,5,2002,23.81,11.35,0.24,25.09
3,5,2002,21.78,11.63,0.24,22.15
4,5,2002,21.61,11.99,0.64,22.59
5,5,2002,19.64,12.36,4.73,19.57
6,5,2002,21.28,12.38,0,21.6
7,5,2002,20.51,13.37,0,19.88
8,5,2002,23.03,12.88,0,21.9
9,5,2002,23.31,12.3,0,21.69
10,5,2002,22.98,11.33,0,22.2
11,5,2002,24.66,11.74,0,26.18
12,5,2002,24.28,11.88,0,22.63
13,5,2002,24.77,12.53,0,26.77
14,5,2002,24.71,11.67,0,26.8
15,5,2002,24.61,11.69,0.97,24.78
16,5,2002,24.29,12.16,0,24.08
17,5,2002,22.76,12.63,0,22.38
18,5,2002,22.52,12.77,0,22.71
19,5,2002,21.57,12.81,3.63,17.74
20,5,2002,21.08,13.19,4.89,18.13
21,5,2002,21.66,12.98,3.22,20.32
22,5,2002,20.53,13.54,3.68,19.52
23,5,2002,20.53,12.25,0.23,20.31
24,5,2002,21.05,11.9,0.23,21.82
25,5,2002,20.69,11.87,0.66,20.09
26,5,2002,23.31,11.01,0,26.38
27,5,2002,23.8,11.05,0,26.26
28,5,2002,23.81,11.43,0,25.49
29,5,2002,22.74,11.57,0,23.13
30,5,2002,23.74,11.81,0,24.18
31,5,2002,24.33,11.62,0,25.46
1,6,2002,22.63,11.87,0,22.46
2,6,2002,23.96,12.19,0,22.93
3,6,2002,24.41,11.81,0,25.47
4,6,2002,22.82,12.13,0,22.35
5,6,2002,20.89,12.17,0,19.25
6,6,2002,21.75,11.97,0,19.63
7,6,2002,21.41,12.2,8.96,19
8,6,2002,20.59,13.18,0,17.46
9,6,2002,23.64,11.39,0.25,23.36
10,6,2002,22.06,13.01,0,19.16
11,6,2002,23.37,12.17,0,21.57
12,6,2002,22.9,12.37,0,19.99
13,6,2002,23.49,12.48,0,19.33
14,6,2002,21.52,13.4,0,17.27
15,6,2002,20.51,13.17,0.28,18.44
16,6,2002,21.29,12.42,0,19.92
17,6,2002,20.81,11.8,1.32,18.43
18,6,2002,19.86,12.37,10.73,18.56
19,6,2002,21.44,12.18,0,21.57
20,6,2002,21.24,11.94,0,20.5
21,6,2002,20.5,12.69,0.66,18.62
22,6,2002,20.5,13.02,0,17.85
23,6,2002,19.7,12.53,0,17.37
24,6,2002,20.23,12.48,0,18.39
25,6,2002,21.13,11.39,0,21.12
26,6,2002,20.92,12.31,0,18.38
27,6,2002,20.26,12.92,0,18.55
28,6,2002,20.42,12.36,0,19.32
29,6,2002,20.16,12.26,1.41,18.71
30,6,2002,19.81,12.45,0,19.28
1,7,2002,21.25,12.84,0,21.59
2,7,2002,21.34,12.19,0,20.64
3,7,2002,21.63,12.48,0,20.1
4,7,2002,21.78,12.75,0,21.27
5,7,2002,20.69,12.41,0,20.05
6,7,2002,20.85,12.44,0,21.08
7,7,2002,20.71,12.27,0,21.15
8,7,2002,21.19,13,0,19.91
9,7,2002,21.23,12.62,0,20.06
10,7,2002,20.46,12.4,0.66,20.23
11,7,2002,20.02,12.03,12.13,18.51
12,7,2002,21.08,12.73,0.29,20.18
13,7,2002,20.88,12.19,0,20.62
14,7,2002,20.54,12.01,0,20.51
15,7,2002,20.14,11.9,0,19.63
16,7,2002,19.81,11.91,0,19.74
17,7,2002,20.17,12.03,0,20.6
18,7,2002,19.75,12.58,5.46,18.86
19,7,2002,20.06,12.03,14.74,20.45
20,7,2002,20.32,12.54,0,21.13
21,7,2002,20.18,11.99,0,20.23
22,7,2002,21.25,12.59,6.6,22.59
23,7,2002,21.02,12.71,4.15,20.56
24,7,2002,20.7,12.52,25.91,20.1
25,7,2002,18.46,13.26,9.03,18.96
26,7,2002,19.72,12.55,8.41,19.57
27,7,2002,18.72,12.51,25.34,18.29
28,7,2002,18.86,12.35,6.14,19.18
29,7,2002,18.71,12.68,0,17.97
30,7,2002,18.07,12.65,27.44,16.94
31,7,2002,19.65,12.05,0,20.9
1,8,2002,19.79,11.7,28.92,20.97
2,8,2002,19.12,12.29,0,18.75
3,8,2002,17.81,12.46,34.19,17.51
4,8,2002,18.86,12.39,0,19.8
5,8,2002,18.55,12.49,1.65,18.31
6,8,2002,19.26,12.16,7.54,19.68
7,8,2002,19.35,12.26,1.04,18.09
8,8,2002,19.63,12.33,0,20.47
9,8,2002,19.74,12.8,0.44,19.3
10,8,2002,19.54,12.36,38.15,20.13
11,8,2002,19.52,11.62,0,20.92
12,8,2002,18.87,12.37,0,19.34
13,8,2002,19,12.67,0,17.47
14,8,2002,20.12,12.51,4.78,20.59
15,8,2002,19.4,12.28,0,19.31
16,8,2002,20.93,12.1,8.38,21.96
17,8,2002,20.28,12.33,2.59,21.68
18,8,2002,19.64,12.12,2.71,19.22
19,8,2002,18.16,12.86,8.79,13.06
20,8,2002,18.93,11.3,0,19.25
21,8,2002,18.62,11.59,0,17.75
22,8,2002,19.45,12.48,0,20.39
23,8,2002,19.1,11.82,0,20.38
24,8,2002,18.77,11.44,0,19.39
25,8,2002,18.26,11.89,7.37,20.32
26,8,2002,19.11,10.91,15.5,21.75
27,8,2002,19.48,11.09,0,21.09
28,8,2002,19.57,11.84,0,21.8
29,8,2002,20.61,11.06,0,23.89
30,8,2002,19.4,12,8.4,20.93
31,8,2002,19.07,11.79,0,19.7
1,9,2002,19.05,10.85,3.41,21.27
2,9,2002,18.66,12.21,16.45,21.31
3,9,2002,19.19,11.92,0,20.69
4,9,2002,18.67,12.14,0,20.19
5,9,2002,19.45,10.72,0,22.71
6,9,2002,19.36,11.29,49.14,22.51
7,9,2002,17.44,11.31,0,16.72
8,9,2002,18.97,11.11,0,22.33
9,9,2002,20,10.75,0,22.65
10,9,2002,19.77,10.56,0,22.94
11,9,2002,19.62,10.33,0,22.2
12,9,2002,19.16,10.37,0,21.9
13,9,2002,19.37,10.67,0,22.12
14,9,2002,18.08,10.8,0,19.5
15,9,2002,18.21,10.79,0,19.79
16,9,2002,17.9,11.34,0,20.03
17,9,2002,17.42,10.97,0,19.03
18,9,2002,18.12,11.1,0,19.5
19,9,2002,18.75,13.17,0,21.93
20,9,2002,18.84,11.18,0,22.61
21,9,2002,18.83,10.64,0,21.62
22,9,2002,18.6,10.69,0,20.41
23,9,2002,18.14,11.21,0,20.52
24,9,2002,17.39,11.11,0,19.58
25,9,2002,19.23,12.24,0,21.91
26,9,2002,20.14,10.29,0,24.96
27,9,2002,19.19,10.6,0,21.95
28,9,2002,19.87,10.25,0,23.59
29,9,2002,19.47,10.03,0,22.09
30,9,2002,19.17,10.85,0,22.51
1,10,2002,19.49,8.34,0,27.44
2,10,2002,18.96,10.13,0,25.42
3,10,2002,19.58,9.8,0,26.87
4,10,2002,19.52,10.06,1.06,25.83
5,10,2002,18.88,10.1,1.76,22.37
6,10,2002,19.7,10.24,0.49,23.22
7,10,2002,19.3,10.43,0,24.07
8,10,2002,19.4,9.62,0,26.39
9,10,2002,19.77,10.41,0,26.98
10,10,2002,19.9,10.35,0,26.76
11,10,2002,20.04,10.23,0,22.5
12,10,2002,20.54,9.94,0,24.24
13,10,2002,20.54,10.01,0,24.49
14,10,2002,20.04,9.49,0,23.65
15,10,2002,20.67,9.53,0,24.1
16,10,2002,21.03,9.59,0,24.08
17,10,2002,21.24,9.76,0,25.59
18,10,2002,20.85,9.62,0,23.71
19,10,2002,21.55,9.65,0,25.52
20,10,2002,21.44,9.65,0,25.85
21,10,2002,21.24,9.1,0,26.11
22,10,2002,20.76,9.5,0,24.07
23,10,2002,21.07,9.56,0,25.5
24,10,2002,19.58,9.96,0,21.57
25,10,2002,19.8,9.9,0,25.83
26,10,2002,19.59,8.95,0,26.55
27,10,2002,19.51,8.45,0,26.06
28,10,2002,18.49,10.32,0,20.99
29,10,2002,18.5,11.21,0,17.76
30,10,2002,20.56,9.38,0,25.36
31,10,2002,20.66,8.88,0,25.18
1,11,2002,20.2,8.91,0,25.91
2,11,2002,20.25,8.68,0,25.99
3,11,2002,20.5,8.51,0,25.89
4,11,2002,20.08,8.73,0.27,25.57
5,11,2002,18.83,10.06,0,21.24
6,11,2002,19.4,9.16,0,25.69
7,11,2002,19.78,7.68,0,25.46
8,11,2002,19.96,8.24,0,25.61
9,11,2002,19.65,8.61,0,25.43
10,11,2002,19.57,8.58,0,25.39
11,11,2002,19.62,8.5,0,25.14
12,11,2002,21.17,8.5,0,25.2
13,11,2002,21.67,9.42,0,24.37
14,11,2002,20.73,9.48,0,23.04
15,11,2002,19.72,9.8,0,24.65
16,11,2002,19.55,8.6,0,24.86
17,11,2002,18.86,8.15,0,25.07
18,11,2002,18.4,7.58,0,25.11
19,11,2002,18.74,7.43,0.84,24.9
20,11,2002,19.25,7.61,0.84,24.08
21,11,2002,18.64,8.83,0.54,21.56
22,11,2002,18.05,9.34,0,19.55
23,11,2002,18.69,8.98,0,22.26
24,11,2002,19.53,9.74,1.52,22.72
25,11,2002,20.16,10.76,1.52,22.15
26,11,2002,20.13,9.99,0.48,22.67
27,11,2002,19.6,9.68,0,23.34
28,11,2002,19.45,9.01,0,23.52
29,11,2002,19.37,8.71,0,23.92
30,11,2002,19.99,8.85,0,23.73
1,12,2002,20.88,9.99,0,22.48
2,12,2002,19.6,9.44,0,21.77
3,12,2002,19.5,9.05,0,22.99
4,12,2002,19.32,8.69,0,23.75
5,12,2002,18.93,8.4,0,20.13
6,12,2002,19.1,8.63,0,23.66
7,12,2002,18.79,7.75,0,23.77
8,12,2002,19,7.02,0,23.85
9,12,2002,19.77,8.03,0,23.72
10,12,2002,20.17,8.82,0,23.06
11,12,2002,19.74,9.16,0,21.18
12,12,2002,20.16,8.89,0,22.6
13,12,2002,18.94,9.43,0,20.11
14,12,2002,17.84,9.61,0,18.92
15,12,2002,17.78,10.46,0,18.25
16,12,2002,17.4,10.51,0,16.64
17,12,2002,18.93,8.99,0,20.13
18,12,2002,19.47,8.92,0,21.14
19,12,2002,17.89,9.45,0,16.05
20,12,2002,18.24,9.97,0,16.69
21,12,2002,17.67,11,0,16.73
22,12,2002,16.13,10.75,0,14.89
23,12,2002,17.76,10.92,0,17.02
24,12,2002,17.78,10.72,0,14.34
25,12,2002,18.97,9.18,10.52,19.71
26,12,2002,16.3,10.52,0,16.72
27,12,2002,16.54,10.66,0,16.82
28,12,2002,17.09,10.89,0,16.36
29,12,2002,15.42,10.98,0,14.24
30,12,2002,14.83,10.48,0,14.87
31,12,2002,17.93,10.41,0,17.34
1,1,2003,14.49,10.51,0,13.7
2,1,2003,15.29,10.76,0,11.82
3,1,2003,18.46,10.55,0,15.77
4,1,2003,14.98,10.24,0,14.27
5,1,2003,15.91,9.62,0,17.4
6,1,2003,15.31,9.63,0,17.43
7,1,2003,17.02,7.95,0,21.69
8,1,2003,18.09,7.88,0,21.99
9,1,2003,17.64,8.87,0,19.43
10,1,2003,18.13,8.81,0,21.36
11,1,2003,17.89,7.88,0,24.15
12,1,2003,17.1,6.58,0,24.71
13,1,2003,16.83,6.12,0,24.51
14,1,2003,18.36,7.13,0,24.46
15,1,2003,19.45,7.86,0,23.87
16,1,2003,20.39,8.09,0,22.5
17,1,2003,19.75,8.79,0,20.74
18,1,2003,17.71,8.37,0,19.63
19,1,2003,18.11,9.64,0,19.78
20,1,2003,17.4,9.88,0,18.49
21,1,2003,16.71,9.67,0,17.51
22,1,2003,17.44,8.97,0,18.46
23,1,2003,18.44,9.19,0,20.66
24,1,2003,18.02,9.67,0,19.14
25,1,2003,18.61,9.46,0,19.93
26,1,2003,16.5,10.13,10.51,17.85
27,1,2003,17.8,9.34,10.51,19.45
28,1,2003,18.27,8.73,0,19.95
29,1,2003,20.3,10.07,0,23.71
30,1,2003,18.81,9.26,0,21.88
31,1,2003,19.91,8.61,0,23.84
1,2,2003,19.84,8.25,0,25.31
2,2,2003,19.89,8.31,0,25.3
3,2,2003,19.19,9.15,0,24.94
4,2,2003,21.77,9.45,0,23.47
5,2,2003,18.63,9.53,0,19.19
6,2,2003,18.14,11,0,18.44
7,2,2003,18.01,10.17,0,19.3
8,2,2003,18.5,9.41,0,19.73
9,2,2003,19.82,8.86,0,22.15
10,2,2003,20.41,8.28,0,22.69
11,2,2003,20.97,8.95,0,23.18
12,2,2003,21.21,9.21,0,23.94
13,2,2003,22.24,9.27,0,23.36
14,2,2003,22.47,11.32,0,24.53
15,2,2003,21.51,10.84,0,23.37
16,2,2003,21.87,9.31,0,25.81
17,2,2003,20.87,9.68,0,24.92
18,2,2003,20.94,10.3,0,24.1
19,2,2003,21.57,11.27,0,23.2
20,2,2003,22.67,11.75,0,23.48
21,2,2003,22.01,11.36,0,25.06
22,2,2003,19.81,10.61,0,23.05
23,2,2003,19.78,10.43,0,21.84
24,2,2003,18.51,10.06,0,20.45
25,2,2003,18.95,10.61,16.98,21.01
26,2,2003,18.09,10.8,1.94,18.03
27,2,2003,18.63,9.86,0,21.68
28,2,2003,18.07,10.16,0.97,20.31
1,3,2003,18.15,10.65,0,20.42
2,3,2003,18.04,10.29,0,21.31
3,3,2003,17.64,10.3,0,20.77
4,3,2003,19.98,9.4,0,24.82
5,3,2003,20.09,9.1,0,26.67
6,3,2003,20.09,8.98,0,26.32
7,3,2003,22.23,10.29,0,27.05
8,3,2003,21.46,9.77,0,26.86
9,3,2003,22.05,10.06,0,26.97
10,3,2003,22.12,10.37,0,26.63
11,3,2003,21.35,10.67,0,24.12
12,3,2003,21.16,11.12,0,23.13
13,3,2003,20.54,11.53,0,20.18
14,3,2003,19.6,10.11,0,22.46
15,3,2003,20.14,10.44,0,22.93
16,3,2003,19.84,10.83,0,22.04
17,3,2003,21.12,11.65,0,22.7
18,3,2003,20.79,11.2,0,22.16
19,3,2003,20.33,11.01,0,21.79
20,3,2003,19.09,11.35,0,20.93
21,3,2003,18.77,10.65,0,21.04
22,3,2003,19.54,10.86,13.95,20.4
23,3,2003,19.32,11.06,0,22.29
24,3,2003,18.56,11.14,0,21.45
25,3,2003,20.64,10.02,0,23.91
26,3,2003,20.54,10.61,36.77,23.08
27,3,2003,20.92,12.05,0,24.64
28,3,2003,20.03,11.02,0.68,24.01
29,3,2003,20.2,10.65,0,23.96
30,3,2003,20.53,10.57,4.54,24.97
31,3,2003,18.86,11.71,9.94,18.87
1,4,2003,19.86,10.4,0,22.95
2,4,2003,21.07,11.59,0,23.56
3,4,2003,21.1,10.85,0,24.94
4,4,2003,21.93,10.76,0,27.16
5,4,2003,22.61,11.58,0,28.3
6,4,2003,22.82,11.87,0,28.02
7,4,2003,22.64,11.91,0,28.4
8,4,2003,22.18,11.08,0,27.25
9,4,2003,22.19,11.48,0,25.47
10,4,2003,23.33,11.89,0,22.22
11,4,2003,22.5,12.21,0,22.27
12,4,2003,23.61,12.47,14.43,23.52
13,4,2003,22.15,12.36,3.66,18.24
14,4,2003,20.93,11.93,2.02,21.33
15,4,2003,18.13,12.33,0,17.22
16,4,2003,19.55,11.5,0,20.71
17,4,2003,20.25,11.63,0,23.23
18,4,2003,18.81,12.81,0.28,19.98
19,4,2003,19.3,12.17,27.9,23.19
20,4,2003,20.6,11.02,0,21.48
21,4,2003,21.31,12.01,0,22.16
22,4,2003,19.88,11.77,8.75,20.82
23,4,2003,17.74,12.86,16.3,17.68
24,4,2003,18.95,12.32,23.03,22.16
25,4,2003,18.81,12.75,1.55,20.73
26,4,2003,19.23,12.04,0,22.54
27,4,2003,20.13,11.51,0,20.49
28,4,2003,18.38,13.17,0.5,19.2
29,4,2003,19.73,11.93,13.44,22.67
30,4,2003,19.33,11.93,0,23.57
1,5,2003,19.49,10.56,0,27.99
2,5,2003,20.23,9.61,0,25.5
3,5,2003,21,10.02,0,23.73
4,5,2003,21.75,10.87,0,23.05
5,5,2003,21.56,11.34,0,22.47
6,5,2003,21.91,10.98,0,22.96
7,5,2003,22.45,11,0,22.97
8,5,2003,22.89,11.18,0.17,22.49
9,5,2003,23.95,11.23,0.41,23.92
10,5,2003,22.4,11.63,0.41,23.56
11,5,2003,23.51,10.8,0,27.3
12,5,2003,23.75,10.28,0,25.71
13,5,2003,22.94,11.34,1.61,22.35
14,5,2003,22.29,12.15,13.25,20.78
15,5,2003,22.71,12.76,1.61,22.44
16,5,2003,23.55,12.02,0,24.76
17,5,2003,22.61,12.31,0,23.88
18,5,2003,24.2,11.71,0,26.4
19,5,2003,24.42,11.69,0,27.37
20,5,2003,24.46,12.26,0,26.97
21,5,2003,24.21,13.37,0,25.73
22,5,2003,24.28,13.22,0,26.17
23,5,2003,24.09,12.48,0,25.37
24,5,2003,23.93,13.12,0,26.34
25,5,2003,24.04,11.6,0,26.48
26,5,2003,23.25,12.3,0,25.68
27,5,2003,23.28,12.07,0,24.71
28,5,2003,24.25,12.24,0,25.91
29,5,2003,24.27,13.33,0,25.69
30,5,2003,23.84,12.64,0,24.27
31,5,2003,24.3,12.36,0,24.87
1,6,2003,24.38,12.23,0,24.17
2,6,2003,22.32,12.71,0,22.03
3,6,2003,21.79,13.66,0,21.89
4,6,2003,23.98,12,0,23.81
5,6,2003,23.39,12.63,0,22.11
6,6,2003,22.36,13.35,19.34,18.8
7,6,2003,22.88,12.5,8.73,21.26
8,6,2003,24.37,12.1,0,23.39
9,6,2003,24.76,12.18,0,23.07
10,6,2003,24.31,12.43,0,22.14
11,6,2003,24.13,12.81,0.9,21.36
12,6,2003,22.2,12.33,4.01,21.17
13,6,2003,23,11.93,6.09,20.77
14,6,2003,22.28,12.55,6.81,20
15,6,2003,20.59,12.6,0,16.88
16,6,2003,20.19,12.37,0,18.72
17,6,2003,20.6,12.48,0,18.94
18,6,2003,20.33,12.4,0,18.88
19,6,2003,19,12.5,0,18.7
20,6,2003,20.06,12.29,0,19.54
21,6,2003,19.64,11.85,0,17.73
22,6,2003,19.14,12.6,0,17.22
23,6,2003,18.88,11.52,0,17.52
24,6,2003,19.72,11.85,0,18.32
25,6,2003,19.15,11.93,0,17.61
26,6,2003,19.66,12.42,0,18.05
27,6,2003,19.42,12.46,0,17.89
28,6,2003,19.39,12.12,15.67,19.38
29,6,2003,19.85,11.76,2.22,19.74
30,6,2003,19.68,12.28,0,18.9
1,7,2003,19.68,12.72,0,19
2,7,2003,19.57,11.88,22.07,17.71
3,7,2003,19.41,12.54,4.91,18.4
4,7,2003,16.61,12.13,0,14.03
5,7,2003,19.56,11.18,7.32,19.1
6,7,2003,19.77,11.86,15.68,18.7
7,7,2003,19.28,12.82,18.84,17.22
8,7,2003,18.6,13.1,2.2,18.31
9,7,2003,20.02,12.78,0,20.29
10,7,2003,19.48,12.82,2.93,19.37
11,7,2003,17.85,13.05,16.24,15.76
12,7,2003,19.08,13.2,0,18.03
13,7,2003,19.36,12.77,10.28,18.03
14,7,2003,17.54,12.05,0,16.75
15,7,2003,19.48,12.53,15.02,18.41
16,7,2003,18.5,12.48,0,15.84
17,7,2003,20.36,11.6,0,21
18,7,2003,19.45,11.91,17.97,19.44
19,7,2003,18.08,13.34,0,15.51
20,7,2003,19.69,13.38,12.9,19.22
21,7,2003,19.53,12.82,7.98,18.15
22,7,2003,19.06,12.47,7.6,19.57
23,7,2003,20.02,12.04,0,20.11
24,7,2003,18.71,12.37,23.55,17.66
25,7,2003,19.74,12.7,0,19.9
26,7,2003,19.11,12.44,15.79,18.8
27,7,2003,20.02,12.54,0,20.14
28,7,2003,20.68,12.38,2.7,21.44
29,7,2003,18.77,12.87,0,16.68
30,7,2003,19.22,12.41,4.73,17.75
31,7,2003,16.42,13.29,22.13,11.11
1,8,2003,18.96,12.67,0,18.95
2,8,2003,17.92,13.27,28.09,14.15
3,8,2003,18.75,12.16,0,18.46
4,8,2003,19.31,12.45,0,20.59
5,8,2003,19.89,12.51,1.38,20.42
6,8,2003,19.82,12.63,8.13,19.81
7,8,2003,20.21,13.41,6.28,20.8
8,8,2003,17.96,12.69,0,15.59
9,8,2003,15.71,12.88,0,11.26
10,8,2003,16.88,12.75,0,16.67
11,8,2003,19.59,12.88,0,20.62
12,8,2003,19.82,12.34,0,20.79
13,8,2003,19.67,11.95,17.3,20.84
14,8,2003,20.78,12.09,10.59,21.54
15,8,2003,20.55,12.36,27.58,21.5
16,8,2003,19.43,12.85,49.82,18.47
17,8,2003,17.95,12.75,0.44,14.02
18,8,2003,19.13,12.13,1.42,19.41
19,8,2003,19.4,12.23,0.97,20.08
20,8,2003,20.17,12.73,0,21.11
21,8,2003,19.49,12,14.71,19.79
22,8,2003,18.41,12.3,26.03,16.11
23,8,2003,19.67,12.14,0,20.65
24,8,2003,19.73,11.91,9.51,21.19
25,8,2003,19.35,11.76,12.41,20.63
26,8,2003,18.93,12.03,10.24,18.85
27,8,2003,19.27,11.74,25.43,20.76
28,8,2003,19.27,10.77,12.71,19.9
29,8,2003,19.65,11.8,0,20.34
30,8,2003,19.36,11.95,0,19.1
31,8,2003,18.83,12.37,12.71,20.3
1,9,2003,19.06,11.08,0,21.06
2,9,2003,19.08,10.62,0,20.41
3,9,2003,19.18,11.21,0,20.64
4,9,2003,18.87,11.63,0,20.5
5,9,2003,19.18,11.18,0,20.64
6,9,2003,18.97,11.13,24.4,19.95
7,9,2003,19.12,11.96,1.74,21.43
8,9,2003,18.55,12.04,15.04,19.79
9,9,2003,18.81,11.42,0,20.58
10,9,2003,18.6,11.58,0,21.55
11,9,2003,18.98,11.5,0,20.58
12,9,2003,19.14,11.16,0,20.91
13,9,2003,18.94,10.97,18.38,20.08
14,9,2003,19.55,10.76,0,20.88
15,9,2003,18.16,11.24,0,20.22
16,9,2003,18.21,10.92,0,20.18
17,9,2003,18.15,10.5,0,20.62
18,9,2003,18.64,10.03,0,22.41
19,9,2003,19.28,10.93,0,23.66
20,9,2003,18.96,13.12,0,20.74
21,9,2003,19.15,11.41,0,20.97
22,9,2003,19.09,11.17,0,21.86
23,9,2003,18.14,11.26,8.59,19.51
24,9,2003,18.04,12.32,8.62,18.63
25,9,2003,18.87,11.27,0,21.48
26,9,2003,18.81,10.75,0,23.2
27,9,2003,18.62,11.48,0,22.33
28,9,2003,18.19,10.43,0,19.81
29,9,2003,18.2,11.44,0,19.96
30,9,2003,17.92,11.12,0,20.8
1,10,2003,17.81,10.94,0,20.32
2,10,2003,18.32,10.72,0,22.94
3,10,2003,19.87,10.23,0,26.74
4,10,2003,19.62,9.1,0,27.11
5,10,2003,18.66,10.21,0,21.88
6,10,2003,18.76,9.72,0,24.46
7,10,2003,19.27,8.86,0,24.74
8,10,2003,19.56,8.5,0,26.61
9,10,2003,19.87,9.43,0,26.19
10,10,2003,20.15,9.29,0,25.33
11,10,2003,20.02,9.62,0,23.95
12,10,2003,19.42,9.28,0,20.74
13,10,2003,19.6,9.59,0,22.52
14,10,2003,19.25,9.6,0,24.4
15,10,2003,19.05,10.33,0,24.01
16,10,2003,19.78,8.99,0,27.01
17,10,2003,19.62,8.87,0,26.55
18,10,2003,20.06,8.57,0,26.59
19,10,2003,19.82,9.47,0,26.43
20,10,2003,19.26,9.39,0,24.21
21,10,2003,19.41,9.65,0,25.96
22,10,2003,19.35,8.92,0,26.71
23,10,2003,18.75,9.3,0,26.68
24,10,2003,18.83,8.1,0,26.78
25,10,2003,19.58,8.09,0,26.5
26,10,2003,19.53,9.28,0,26.63
27,10,2003,19.72,9.42,0,26.32
28,10,2003,19.5,9.05,0,25.31
29,10,2003,18.83,8.83,0,24.93
30,10,2003,19.02,8.37,6.5,23.81
31,10,2003,18.74,8.56,0,25.67
1,11,2003,17.95,8.43,0,25.99
2,11,2003,18.12,7.77,0,25.92
3,11,2003,18.41,7.87,0,25.16
4,11,2003,18.31,8.23,0.48,24.09
5,11,2003,18.67,9.09,0.63,22.29
6,11,2003,19.15,9.47,0,24.6
7,11,2003,20.04,9.71,0,24.77
8,11,2003,20.22,9.19,0,24.27
9,11,2003,20.52,8.92,0,23.49
10,11,2003,19.22,10.39,0.87,21.23
11,11,2003,18.78,10.23,5.85,21.11
12,11,2003,18.62,8.68,0,24.01
13,11,2003,18.82,8.59,0,24.15
14,11,2003,19.42,8.12,0.53,23.63
15,11,2003,18.64,8.98,0.59,21.76
16,11,2003,18.88,9.92,0,24.2
17,11,2003,19.25,9.03,0,24.36
18,11,2003,18.92,8.73,0,24.64
19,11,2003,18.32,7.93,0,24.49
20,11,2003,18.54,8.26,0,24.49
21,11,2003,18.68,8.68,0,21.8
22,11,2003,18.54,8.38,0,21.72
23,11,2003,18.99,7.66,0,23.25
24,11,2003,18.84,7.78,0,24.14
25,11,2003,18.49,8.42,0,23.97
26,11,2003,18.69,8.3,0,22.06
27,11,2003,18.91,9.19,0,20.55
28,11,2003,19.65,9.03,0,21.2
29,11,2003,18.43,9.75,0.6,19.91
30,11,2003,19.03,10.38,0.6,19.97
1,12,2003,18.6,10.33,0,20.12
2,12,2003,18.68,9.2,0,18.79
3,12,2003,19.08,9.07,0,20.22
4,12,2003,19.25,8.98,0,20.61
5,12,2003,18.81,9.38,0,20.28
6,12,2003,18.43,10.33,0,19.46
