day,month,year,t_max,t_min,prec,sol_rad
27,6,2005,30.03,17.21,0,22.13
28,6,2005,29.48,17.73,0,20.96
29,6,2005,28.11,18.21,1.62,19.04
30,6,2005,26.36,18.63,0.41,16.04
1,7,2005,27.96,18.63,14.31,17.72
2,7,2005,28.66,17.56,0,19.56
3,7,2005,26.55,18.49,0,15.95
4,7,2005,27.08,18.17,0.29,19.55
5,7,2005,27.37,18.73,11,19.57
6,7,2005,26.14,18.33,16.38,17.79
7,7,2005,24.89,18.02,13.64,15.57
8,7,2005,27.42,16.78,0,19.86
9,7,2005,26.01,16.77,0,19.42
10,7,2005,23.1,17.03,14.78,12.94
11,7,2005,25.27,17.47,0,18.18
12,7,2005,25.75,17.74,0,17.91
13,7,2005,24.35,18.83,0,15.23
14,7,2005,24.15,18.8,0,12.54
15,7,2005,27.61,18.43,0,20.7
16,7,2005,27.32,17.35,0,19.65
17,7,2005,21.44,18.4,0,9.45
18,7,2005,23.55,18.38,0,14.55
19,7,2005,26.92,17.82,1.74,20.28
20,7,2005,26.7,17.17,23.7,20.91
21,7,2005,25.27,17.89,0,14.96
22,7,2005,25.74,18.02,3.95,17.66
23,7,2005,26.14,18.12,6.27,16.81
24,7,2005,24.52,18.04,12.22,15.03
25,7,2005,23.92,17.32,5.18,12.88
26,7,2005,24.6,18.6,7.39,15.69
27,7,2005,25.76,17.31,0,19.15
28,7,2005,26.21,17.3,31.52,19.79
29,7,2005,25.92,17.87,6.29,19.02
30,7,2005,26.58,17.04,1.34,21
31,7,2005,26.26,17.21,0,20.6
1,8,2005,25.34,18.64,0,18.32
2,8,2005,25.37,18.2,0,18.2
3,8,2005,24.77,17.72,0,17.84
4,8,2005,25.39,18.23,0,17.46
5,8,2005,25.89,17.56,19.62,18.32
6,8,2005,27.29,17.45,0,21.54
7,8,2005,25.73,18.09,6.24,18.58
8,8,2005,27.03,17.55,0.33,20.8
9,8,2005,23.58,18.44,2.98,13.56
10,8,2005,26.45,17.76,25.25,19.82
11,8,2005,26.27,16.95,7.42,20.19
12,8,2005,26.92,16.57,1.3,20.98
13,8,2005,27.48,16.34,0,22.48
14,8,2005,27.62,17.86,17.51,21.29
15,8,2005,27.61,17.11,6.11,22.02
16,8,2005,26.01,17.49,10.07,18.09
17,8,2005,23.96,18.19,0,16.14
18,8,2005,27.09,18.54,1.6,22.13
19,8,2005,25.1,17.58,0,18.33
20,8,2005,24.72,16.99,2.39,16.31
21,8,2005,24.99,18.26,15.87,16.06
22,8,2005,26.66,17.03,13.56,20.47
23,8,2005,25.57,18.2,0.56,18.26
24,8,2005,27.52,17.05,2.9,22.33
25,8,2005,27.02,16.66,0,18.86
26,8,2005,25.97,16.9,26.04,20.08
27,8,2005,26.05,18.1,0,19.34
28,8,2005,23.73,17.1,9.49,15.12
29,8,2005,24.29,16.71,31.92,16.06
30,8,2005,27.09,16.2,0.63,21.41
31,8,2005,25.72,16.33,0,18.48
1,9,2005,24.56,17.72,7.38,17.64
2,9,2005,25.82,15.27,0.84,18.82
3,9,2005,28.33,15.75,0,22.9
4,9,2005,26.88,16.92,5.25,20.61
5,9,2005,26.65,17.67,6.2,19.89
6,9,2005,25.69,17.98,0,17.9
7,9,2005,27.47,17.26,0,21.9
8,9,2005,26.76,15.85,0,21.01
9,9,2005,26.82,16.74,0,20.12
10,9,2005,27.03,18.06,0,19.93
11,9,2005,27.52,17.73,0.63,21.64
12,9,2005,26.87,17.74,0,20.9
13,9,2005,27.16,16.67,0,20.94
14,9,2005,27.2,16.34,0.47,20.85
15,9,2005,25.3,17.25,3.11,15.72
16,9,2005,26.79,18.05,0,20.15
17,9,2005,27.72,16.44,0,20.65
18,9,2005,28.42,14.99,0,22.93
19,9,2005,28.4,16.49,0,21.35
20,9,2005,29.42,14.77,2.97,23.26
21,9,2005,28.61,15.1,1.66,22.41
22,9,2005,28.25,16.32,0.9,19.17
23,9,2005,29.66,15.74,0,22.17
24,9,2005,28.91,14.77,0.46,22.04
25,9,2005,29.69,14.79,3.94,22.32
26,9,2005,29.71,14.59,3.93,23.29
27,9,2005,29.14,14.6,0,21.79
28,9,2005,28.89,16.75,0,19.49
29,9,2005,29.7,14.83,0,22.83
30,9,2005,30.39,14.85,0,23.17
1,10,2005,28.91,15.16,10.29,21.26
2,10,2005,28.6,15.31,0,20.32
3,10,2005,29.43,15.13,0,21.1
4,10,2005,29.83,14.15,0,25.12
5,10,2005,29.49,13.59,0,25.28
6,10,2005,29.64,14.6,0,22.59
7,10,2005,28.82,15.12,0,21.42
8,10,2005,29.21,15.3,0,21.95
9,10,2005,29.42,14.86,0,22.51
10,10,2005,29.73,15.13,0,22.11
11,10,2005,29.94,14.7,0,23.18
12,10,2005,29.52,14.85,0,22.25
13,10,2005,29.74,15.47,0,21.11
14,10,2005,29.31,15.01,0,20.75
15,10,2005,29.73,14.18,0,23.42
16,10,2005,29.81,14.58,0,22.25
17,10,2005,29.67,15.15,0,22.21
18,10,2005,30.41,14.85,0,23.87
19,10,2005,29.76,15.15,0,22.18
20,10,2005,29.35,15.87,0,21.46
21,10,2005,29.07,15.95,0,20
22,10,2005,30.75,15.52,0,22.92
23,10,2005,30.25,14.34,0,23.92
24,10,2005,29.67,13.67,0,24.28
25,10,2005,29.68,14.48,0,23.66
26,10,2005,29.41,14.14,0,23.21
27,10,2005,30.1,14.24,0,22.97
28,10,2005,29.97,14.46,0,21.88
29,10,2005,29.63,14.53,0,22.31
30,10,2005,29.58,16.96,0,21.63
31,10,2005,29.87,15.27,0,22.26
1,11,2005,29.21,15.95,0,19.52
2,11,2005,28.87,16.27,0,19.47
3,11,2005,29.43,15.54,0,19.5
4,11,2005,30.07,15.48,0,22.18
5,11,2005,30.32,15.3,0,22.48
6,11,2005,30.12,14.68,0,23.25
7,11,2005,30.38,14.12,0,23.47
8,11,2005,30.06,13.7,0,23.32
9,11,2005,30.48,14.16,0,23.15
10,11,2005,30.27,14.23,0,22.94
11,11,2005,30.18,14.39,0,22.95
12,11,2005,29.7,14.2,0,22.69
13,11,2005,29.51,14.07,0,22.49
14,11,2005,29.89,14.02,0,22.9
15,11,2005,29.55,14.37,0,20.36
16,11,2005,28.9,17.07,0,19.18
17,11,2005,29.63,14.49,0,21.24
18,11,2005,29.58,14.35,0,21.22
19,11,2005,30.22,15.4,0.92,20.51
20,11,2005,29.86,15.64,5.73,20.03
21,11,2005,29.98,15.73,0,20.94
22,11,2005,29.91,14.8,0,21.31
23,11,2005,29.27,14.48,0,22.11
24,11,2005,28.99,14.15,0,22.41
25,11,2005,28.56,13.33,0,22.65
26,11,2005,28.99,13.12,0,22.37
27,11,2005,28.92,12.58,0,22.46
28,11,2005,28.85,11.95,0,22.39
29,11,2005,28.86,11.7,0,22.47
30,11,2005,28.67,11.3,0,22.42
1,12,2005,28.39,11.25,0,22.28
2,12,2005,28.18,11.4,0,22.15
3,12,2005,28.02,11.87,0,21.77
4,12,2005,27.53,12.44,0,21.2
5,12,2005,27.39,11.98,0,21.43
6,12,2005,27.85,11.67,0,21.15
7,12,2005,28.51,12.44,0,21.29
8,12,2005,28.9,13.02,0,19.86
9,12,2005,29.6,14.08,0,20.78
10,12,2005,29.42,13.65,0,19.87
11,12,2005,29.78,13.54,0,21.27
12,12,2005,29.76,12.4,0,21.82
13,12,2005,29.93,12.39,0,21.41
14,12,2005,30.37,12.93,0,21.27
15,12,2005,30.73,13.38,0,21.3
16,12,2005,30.64,13.03,0,21.32
17,12,2005,30.6,13.31,0,21.27
18,12,2005,30.45,13.23,0,21.34
19,12,2005,30.68,12.21,0,21.74
20,12,2005,30.74,12.52,0,21.63
21,12,2005,30.96,12.32,0,21.7
22,12,2005,31.09,11.39,0,22.05
23,12,2005,31.07,11.5,0,21.75
24,12,2005,30.89,12.16,0,21.62
25,12,2005,30.39,12.34,0,21.44
26,12,2005,30,13.38,0,20.97
27,12,2005,29.66,13.97,0,21.55
28,12,2005,29.46,11.88,0,21.69
29,12,2005,29.74,11.57,0,21.99
30,12,2005,29.62,11.32,0,22.03
31,12,2005,29.65,11.12,0,21.66
1,1,2006,30.18,11.85,0,21.64
2,1,2006,30.56,12.45,0,21.59
3,1,2006,30.83,13.21,0,21.01
4,1,2006,30.6,13.35,0,21.26
5,1,2006,30.4,13.27,0,21.61
6,1,2006,30.33,13.01,0,21.6
7,1,2006,30.64,13.03,0,21.79
8,1,2006,30.58,12.62,0,21.87
9,1,2006,30.79,13.02,0,21.62
10,1,2006,30.85,13.96,0,20.43
11,1,2006,31.74,13.98,0,20.88
12,1,2006,31.51,14.28,0,20.58
13,1,2006,31.69,14.5,0,21.56
14,1,2006,30.98,15.07,0,21.93
15,1,2006,31.25,13.53,0,22.26
16,1,2006,31.82,14.51,0,22.28
17,1,2006,31.94,14.84,0,22.2
18,1,2006,31.13,14.37,0,22.4
19,1,2006,32.14,13.95,0,22.64
20,1,2006,31.18,13.93,0,22.22
21,1,2006,32.04,14.13,0,21.82
22,1,2006,31.44,15.78,0,21.97
23,1,2006,31.77,13.92,0,22.48
24,1,2006,32.4,14.39,0,22.25
25,1,2006,32.93,14.71,0,22.74
26,1,2006,33.48,14.5,0,22.73
27,1,2006,33.33,14.76,0,22.67
28,1,2006,32.59,14.08,0,22.78
29,1,2006,32.16,14.49,0,22.73
30,1,2006,31.76,15.56,0,22.76
31,1,2006,32.07,14.21,0,22.88
1,2,2006,32.29,14.81,0,22.57
2,2,2006,32.67,16.06,0,21.9
3,2,2006,32.35,16.3,0,20.34
4,2,2006,33.44,16.37,0,21.52
5,2,2006,33.5,15.33,0,23.13
6,2,2006,33.5,15.19,0,22.85
7,2,2006,33.25,16.34,0,21.56
8,2,2006,34.25,16.75,0,22.72
9,2,2006,34.91,16.44,0,23.16
10,2,2006,34.26,15.38,0,23.22
11,2,2006,33.78,15.55,0,23.17
12,2,2006,33.71,16.59,0,22.99
13,2,2006,33.69,16.06,0,23.62
14,2,2006,33.85,16.69,0,22.99
15,2,2006,34.12,18.78,0,22.81
16,2,2006,33.77,16.48,0,23.63
17,2,2006,31.16,16.73,0,20.85
18,2,2006,33.68,15.64,0,24.03
19,2,2006,33.01,14.87,0,23.99
20,2,2006,33.28,15.14,0,24.22
21,2,2006,33.19,15.79,0,23.63
22,2,2006,33.01,16.94,0,23.42
23,2,2006,33.28,16.11,0,24.61
24,2,2006,32.6,14.82,0,24.89
25,2,2006,33.14,16.37,0,24.33
26,2,2006,32.83,17.27,0,23.97
27,2,2006,33.46,15.72,0,24.57
28,2,2006,33.52,15.3,0,24.61
1,3,2006,32.9,15.16,0,24.75
2,3,2006,32.84,14.95,0,24.71
3,3,2006,33.11,14.97,0,25.04
4,3,2006,34.46,15.46,0,25.18
5,3,2006,34.83,15.76,0,25.35
6,3,2006,35.07,16.37,0,25.29
7,3,2006,35.21,16.49,0,24.82
8,3,2006,35.58,16.76,0,24.48
9,3,2006,35.36,16.96,0,24.17
10,3,2006,33.21,18.72,17.98,21.3
11,3,2006,31.04,18.32,5.74,21.86
12,3,2006,31.78,16.71,0,23.12
13,3,2006,33.31,15.62,0,24.12
14,3,2006,32.98,16.54,0,22.13
15,3,2006,33.29,17.24,0,22.6
16,3,2006,34.1,16.88,0,22.69
17,3,2006,33.49,17.02,1.71,25.15
18,3,2006,33.07,17.11,1.09,23.75
19,3,2006,32.49,16.36,0,21.86
20,3,2006,33.83,15.75,0,25.68
21,3,2006,34,15.59,0,26.28
22,3,2006,34.43,15.41,0,26.52
23,3,2006,33.99,16.08,0,26.53
24,3,2006,34.26,16.08,0,26.62
25,3,2006,33.96,16.09,0,25.96
26,3,2006,34.37,17.46,0,23.24
27,3,2006,33.5,18.2,0,22.14
28,3,2006,32.44,19.55,0,21.89
29,3,2006,32.98,17.18,0,24.72
30,3,2006,33.8,16.44,0,26.08
31,3,2006,34.39,16.86,0,24.26
1,4,2006,33.62,17.08,0,24.64
2,4,2006,33.65,16.11,0,26.95
3,4,2006,33.47,17.05,0,26.83
4,4,2006,34.05,16.1,0,25.75
5,4,2006,34.4,16.44,0,25.88
6,4,2006,34.12,16.62,0,24.64
7,4,2006,32.88,17.92,0,22.32
8,4,2006,32.07,18.57,0.97,22.39
9,4,2006,30.37,18.46,0,21.11
10,4,2006,31.09,17.12,0,23.77
11,4,2006,31.45,17.87,11.25,23.51
12,4,2006,33.02,16.75,0,27.7
13,4,2006,33.68,16.18,0,27.05
14,4,2006,34.65,17.34,0,27.8
15,4,2006,34.86,17.14,0,28.13
16,4,2006,35.65,16.96,0,26.32
17,4,2006,32.09,19.67,0,20.2
18,4,2006,32.76,18.74,5.69,22.88
19,4,2006,33.2,18.37,8.87,23.14
20,4,2006,33.56,18.86,4.39,24.37
21,4,2006,33.19,17.8,0,24.93
22,4,2006,33.71,17.67,16.57,23.9
23,4,2006,33.8,18.23,0,23.43
24,4,2006,32.9,17.25,0,23.94
25,4,2006,33.34,16.74,0,27.1
26,4,2006,33.43,16.85,0,27.45
27,4,2006,34.02,16.88,0,26.82
28,4,2006,34.91,16.98,0,27.08
29,4,2006,34.59,18.35,0,23.83
30,4,2006,35.08,19.44,7.13,23.85
1,5,2006,35.99,19.37,0,24.81
2,5,2006,36.06,19.57,16.23,23.2
3,5,2006,30.66,19.81,0,19.43
4,5,2006,29.87,18.98,0,21.34
5,5,2006,30.96,17.64,0,23.08
6,5,2006,32.27,18.24,0,24.54
7,5,2006,32.65,17.71,0.45,24.92
8,5,2006,32.59,18.04,0,25.53
9,5,2006,33.23,17.69,5.92,25.41
10,5,2006,33.7,18.27,0,25.53
11,5,2006,32.59,18.28,0,24.21
12,5,2006,32.83,19.04,0,22.84
13,5,2006,32.07,18.2,0,22.72
14,5,2006,32,19.03,0,24.03
15,5,2006,33.28,19.63,0,23.39
16,5,2006,32.32,20.4,9.2,23
17,5,2006,33.01,20.54,0,22.99
18,5,2006,32.05,20.28,13.75,22.04
19,5,2006,32.08,18.8,0,22.47
20,5,2006,34.47,19.09,0,24.33
21,5,2006,35.35,18.11,0,25.02
22,5,2006,34.65,19.09,0,24.63
23,5,2006,31.58,19.72,0,21.23
24,5,2006,29.18,18.47,0,23.4
25,5,2006,29.91,18.56,0,23.02
26,5,2006,30.78,18.21,0,22.96
27,5,2006,32.43,17.56,0,23.15
28,5,2006,33.92,17.42,0,24.34
29,5,2006,31.69,17.68,0,24.2
30,5,2006,32.43,17.53,0,24.03
31,5,2006,31.87,18.03,0,22.76
1,6,2006,31.94,17.62,0,24.02
2,6,2006,32.43,17.93,0,24.8
3,6,2006,31.48,17.68,0,23.25
4,6,2006,31.77,18.8,0.05,21.01
5,6,2006,32.72,17.85,0.05,22.88
6,6,2006,32.09,18.23,0,21.52
7,6,2006,31.44,18.22,0,22.79
8,6,2006,31.32,17.16,0,22.83
9,6,2006,32.27,16.77,0,22.38
10,6,2006,32.92,17.07,3.33,22.76
11,6,2006,31.43,18.06,9.32,20.97
12,6,2006,32.02,18.17,0,20.25
13,6,2006,30.05,17.58,0,21.72
14,6,2006,32.02,17.24,0,22.85
15,6,2006,33.76,16.91,0,22.32
16,6,2006,34.32,16.94,0,23.2
17,6,2006,31.69,17.22,0,22.62
18,6,2006,31.37,17.88,0,21.12
19,6,2006,31.43,17.54,0.27,22.4
20,6,2006,30.4,17.35,0.6,22.25
21,6,2006,29.14,17.79,0,20.4
22,6,2006,29.23,18.66,6.52,20.24
23,6,2006,30.88,17.38,0,22.47
24,6,2006,31.39,16.59,0,22.29
25,6,2006,29.45,16.61,0,19.63
26,6,2006,30.96,16.99,7.71,21.21
27,6,2006,31.13,16.83,0,21.89
28,6,2006,30.73,16.95,12.03,20
29,6,2006,30.15,17.06,8.88,21.92
30,6,2006,29.75,16.71,7.45,21.24
1,7,2006,30.06,17.14,0,19.91
2,7,2006,29.65,17.7,3.18,20.87
3,7,2006,28.23,18.1,0,19.45
4,7,2006,27.26,18.47,0,17.61
5,7,2006,27.75,17.7,0,19.45
6,7,2006,26.72,18.31,0,17.53
7,7,2006,25.11,18.88,0,12.06
8,7,2006,25.98,18.67,31.37,16.15
9,7,2006,27.26,17.06,4.01,19.79
10,7,2006,25.74,18.95,7.8,17.21
11,7,2006,25.86,17.99,0,16.65
12,7,2006,24.97,17.72,15.21,16.62
13,7,2006,26.32,17.88,0,19.74
14,7,2006,26.53,17.27,3.91,20.87
15,7,2006,28.09,17.35,2.76,21.8
16,7,2006,24.91,18.13,0,16.98
17,7,2006,26.32,17.82,2.45,17.4
18,7,2006,26.07,17.99,0,17.81
19,7,2006,27.09,17.83,0,20.55
20,7,2006,25.37,17.64,9.53,15.51
21,7,2006,26.12,16.78,16.97,20.46
22,7,2006,26.33,16.16,12.73,19.94
23,7,2006,27.27,16.07,1.24,21.32
24,7,2006,26.66,16.52,2.66,19.49
25,7,2006,22.94,17.49,0,12.79
26,7,2006,26.25,17.78,24.96,19.15
27,7,2006,26.25,17.39,12.05,18.44
28,7,2006,22.91,17.47,10.41,12.92
29,7,2006,24.52,18.52,11.93,16.31
30,7,2006,25.54,17.61,0,16.91
31,7,2006,25.26,17.99,33.86,17.72
1,8,2006,25.42,18.62,11.12,18.49
2,8,2006,25.98,17.4,5.86,20.48
3,8,2006,26.29,17.41,4.26,19.04
4,8,2006,26.31,17.41,0,18.15
5,8,2006,24.46,18.31,0,14.95
6,8,2006,25.68,17.77,0,20
7,8,2006,24.82,18.61,1.32,15.29
8,8,2006,24.33,18.62,29.15,14.43
9,8,2006,20.82,18.42,5.52,9.01
10,8,2006,24.96,18.43,7.94,17.15
11,8,2006,22.1,18.55,23.22,11.83
12,8,2006,24.36,17.82,20.66,14.33
13,8,2006,26.05,17.65,15.29,19.24
14,8,2006,23.93,18.23,0,17.11
15,8,2006,25.65,18.34,0,18.44
16,8,2006,25.4,18.55,0.77,18.87
17,8,2006,24.8,18.03,0,18.66
18,8,2006,25.02,18.44,5.4,19.78
19,8,2006,26.28,18.56,5.7,20.39
20,8,2006,27.13,17.3,18.83,22.48
21,8,2006,26.28,17,9.49,20.05
22,8,2006,25.35,18.91,1.4,17.51
23,8,2006,26.25,18.97,4.84,19.69
24,8,2006,27.55,18.44,0.88,21.07
25,8,2006,24.9,17.61,11.43,16
26,8,2006,24.99,18,21.01,16.75
27,8,2006,25.91,18.17,7.62,21.22
28,8,2006,27.23,17.05,0,22.71
29,8,2006,25.61,16.77,0,19.58
30,8,2006,25.37,18.42,6.58,16.11
31,8,2006,25.7,18.45,19.41,16.86
1,9,2006,24.88,17.6,1.65,18.36
2,9,2006,26.19,15.85,9.58,20.52
3,9,2006,22.21,16.78,7.33,14.38
4,9,2006,25.32,16.06,2.36,20.45
5,9,2006,26.48,15.39,5.28,22.36
6,9,2006,25.62,16.04,5.97,19.31
7,9,2006,25,17.91,3.67,17.51
8,9,2006,25.99,17.23,1.91,21.85
9,9,2006,26.47,16.49,1.35,21.81
10,9,2006,25.87,15,0,20.84
11,9,2006,25.31,16.6,1.16,18.73
12,9,2006,26.45,17.79,1.03,21.27
13,9,2006,27.33,16.21,0.38,21.76
14,9,2006,27.76,14.92,0,22.7
15,9,2006,27.32,15.38,3.48,22.17
16,9,2006,27.97,17.07,0,21.01
17,9,2006,27.47,15.67,0,22.18
18,9,2006,27.35,17.31,0,21.24
19,9,2006,27.49,16.94,0.27,20.89
20,9,2006,29.63,14.77,0,22.68
21,9,2006,30,14.5,0,23.77
22,9,2006,27.71,14.64,0,22.03
23,9,2006,28.85,15.11,9.16,21.27
24,9,2006,28.69,14.53,0,21.99
25,9,2006,29.09,14.07,0,22.56
26,9,2006,29.54,14.16,0.42,21.94
27,9,2006,28.93,14.99,0,21.41
28,9,2006,28.54,14.95,0,20.48
29,9,2006,28.78,14.86,0,22.01
30,9,2006,30.26,14.52,0,22.81
1,10,2006,30.24,13.11,0,24.36
2,10,2006,29.12,14.57,0,22.01
3,10,2006,29.6,15.12,0,22.37
4,10,2006,29.98,15.55,0,22.79
5,10,2006,30.65,14.14,0,25
6,10,2006,30.82,14.74,0,25.08
7,10,2006,30.82,14.86,0,23.84
8,10,2006,29.13,15.59,0,21.14
9,10,2006,28.62,16.02,0,20.54
10,10,2006,30.05,16.32,0,22.37
11,10,2006,29.44,15.97,0,19.97
12,10,2006,30.07,15.36,0,21.78
13,10,2006,30.5,15.37,0,23.81
14,10,2006,29.85,15.09,0,22.11
15,10,2006,30.32,15.63,0.78,23.67
16,10,2006,28.68,15.81,0,20.61
17,10,2006,29.35,15.25,0,21.56
18,10,2006,29.48,15.63,0,21.32
19,10,2006,30.17,14.99,0,22.43
20,10,2006,30.19,15.49,0,22.62
21,10,2006,29.32,15.74,0.27,20.87
22,10,2006,29.79,14.73,0,24.28
23,10,2006,29.33,14.57,0,24.62
24,10,2006,29.34,12.32,0,24.56
25,10,2006,29,13.66,0,22.61
26,10,2006,29.47,14.12,0,22.22
27,10,2006,28,15.08,0,18.71
28,10,2006,26,16.22,16.22,17.11
29,10,2006,25.42,16.39,9.5,15.78
30,10,2006,27.93,15.6,0,20.16
31,10,2006,29.21,13.5,0,23.8
1,11,2006,30.12,13.56,0,23.57
2,11,2006,29.36,13.35,0,23.5
3,11,2006,29.32,13.57,0,23.39
4,11,2006,29.32,13.29,0,23.45
5,11,2006,29.42,12.75,0,23.52
6,11,2006,29.29,13.15,0,23.36
7,11,2006,29.46,13.51,0,23.33
8,11,2006,29.05,13.98,0,21.13
9,11,2006,29.07,14.37,0,21.52
10,11,2006,29.26,14.66,0,22.11
11,11,2006,28.93,14.34,0,22.71
12,11,2006,29.03,13.79,0,22.82
13,11,2006,29.43,13.32,0,22.65
14,11,2006,29.43,13.63,0,22.6
15,11,2006,29.48,13.84,0,22.71
16,11,2006,29.29,13.87,0,22.7
17,11,2006,28.62,14.54,0,21.27
18,11,2006,28.23,15.54,0,19.4
19,11,2006,28.76,16.3,0,19.83
20,11,2006,26.74,16.86,0,17.98
21,11,2006,27.43,15.16,0,20.03
22,11,2006,27,15.26,0,19.34
23,11,2006,28.49,14.72,0,19.96
24,11,2006,28.61,14.64,4.17,20.38
25,11,2006,27.94,15.79,4.17,18.1
26,11,2006,26.35,15.72,0,17.5
27,11,2006,26.32,15.1,0,15.76
28,11,2006,27.97,16.48,0,17.75
29,11,2006,28.26,16.29,0,18.88
30,11,2006,29.72,14.42,0,21.81
1,12,2006,28.69,14.48,0,18.99
2,12,2006,29.6,15.9,0.76,19.66
3,12,2006,29.42,16.01,0,20.2
4,12,2006,29.69,15.72,0,19.94
5,12,2006,29.29,15.69,0,19.37
6,12,2006,28.56,15.35,0,18.33
7,12,2006,29.22,15.37,0,19.59
8,12,2006,29.94,16.2,0.58,19.82
9,12,2006,30.25,16.4,0,21.03
10,12,2006,30.37,14.2,0,21.27
11,12,2006,29.78,12.5,0,21.47
12,12,2006,29.33,12.86,0,21.57
13,12,2006,28.85,13.36,0,21.11
14,12,2006,29.14,13.2,0,21.16
15,12,2006,29.07,13.33,0,20.99
16,12,2006,28.89,13.39,0,20.47
17,12,2006,28.66,13.32,0,20.32
18,12,2006,29.44,14.16,0,21.07
19,12,2006,29.27,13.5,0,21.07
20,12,2006,29.45,13.63,0,20.92
21,12,2006,29.27,14.38,0,20.22
22,12,2006,28.95,14.15,0,20.78
23,12,2006,28.9,15.49,0,20.52
24,12,2006,29.17,15.69,0,20.75
25,12,2006,30.04,15.68,0,20.41
26,12,2006,29.84,15.51,0,20.52
27,12,2006,30.45,14.69,0,20.97
28,12,2006,29.33,15.6,0,18.68
29,12,2006,28.64,16.17,0,18.68
30,12,2006,29.69,15.08,0,20.01
31,12,2006,29.4,14.55,0,19.52
1,1,2007,29.96,15.41,0,20.4
2,1,2007,30.02,15.1,0,20.23
3,1,2007,30.48,15.34,0,20.55
4,1,2007,29.77,15.13,0,20.67
5,1,2007,30.4,13.87,0,21.3
6,1,2007,30.79,14.12,0,21.62
7,1,2007,30,13.07,0,21.81
8,1,2007,29.99,14.3,0,21.68
9,1,2007,30.47,14.48,0,21.83
10,1,2007,30.24,13.2,0,22.01
11,1,2007,30.26,13.57,0,21.5
12,1,2007,28.13,14.88,0,18.63
13,1,2007,27.54,15.17,0,16.6
14,1,2007,28.25,15.51,0.49,17.43
15,1,2007,29.8,16.7,0,18.54
16,1,2007,27.37,16.05,0,17.89
17,1,2007,28.81,16.03,0.58,19.4
18,1,2007,28.52,15.9,0,18.17
19,1,2007,28.43,16.24,0,17.51
20,1,2007,28.05,15.21,0,18.93
21,1,2007,28.79,14.58,0,20.7
22,1,2007,29.74,14.13,0,21.24
23,1,2007,29.04,15.07,0,20.49
24,1,2007,30.04,14.49,0,21.6
25,1,2007,30.38,12.68,0,22.65
26,1,2007,30.08,12.46,0,22.79
27,1,2007,30.01,12.2,0,22.73
28,1,2007,29.86,12.86,0,22.55
29,1,2007,30.06,13.02,0,22.81
30,1,2007,29.96,12.58,0,22.91
31,1,2007,29.83,13.6,0,22.64
1,2,2007,29.56,13.7,0,22.09
2,2,2007,29.75,12.36,0,23.32
3,2,2007,29.99,12.06,0,23.3
4,2,2007,29.99,11.94,0,23.41
5,2,2007,30.76,13.86,0,23.09
6,2,2007,30.61,13.8,0,22.8
7,2,2007,31.09,14.36,0,22.42
8,2,2007,31.17,17.02,0,20.86
9,2,2007,31.77,15.59,0,21.48
10,2,2007,31.11,15.6,0.3,21.1
11,2,2007,31.81,16.02,0,19.89
12,2,2007,31.65,17.39,0,20.02
13,2,2007,31.13,17.36,0,18.59
14,2,2007,31.11,15.63,0,21.14
15,2,2007,31.2,15.23,0,21.12
16,2,2007,31.01,15.43,0,20.35
17,2,2007,30.74,16.01,0,20.33
18,2,2007,30.93,16.08,0,21.25
19,2,2007,30.88,15.57,3.98,21.82
20,2,2007,32.3,15.89,0,22.88
21,2,2007,32.8,16.11,0,23.05
22,2,2007,33.34,15.71,0,24.14
23,2,2007,34.25,16.35,0,22.97
24,2,2007,34.47,17,0,23.64
25,2,2007,34.38,17.13,0,24.17
26,2,2007,34.61,15.97,0,24.39
27,2,2007,34.96,15.74,0,24.86
28,2,2007,34.63,16.36,0,25.07
1,3,2007,33.48,16.18,1.1,23.46
2,3,2007,33.19,17.64,0,23.87
3,3,2007,34.61,15.29,0,25.23
4,3,2007,33.4,16.66,0,23.12
5,3,2007,34.52,17.09,0,23.46
6,3,2007,34.38,17.17,0,24.2
7,3,2007,34.89,17.11,0,24.81
8,3,2007,35.24,16.84,0,25.02
9,3,2007,34.66,17.42,0,23.9
10,3,2007,34.62,18.26,0,23.25
11,3,2007,35.42,16.89,0,25.87
12,3,2007,35.4,17.08,0,26.14
13,3,2007,35.39,17.05,0,26.12
14,3,2007,35.82,17.9,0,24.3
15,3,2007,35.02,18.02,0,22.17
16,3,2007,33.57,18.3,0,22.91
17,3,2007,33.23,18.6,0,22.57
18,3,2007,31.86,16.33,0,26.5
19,3,2007,32.65,14.39,0,26.64
20,3,2007,33.66,14.56,0,26.4
21,3,2007,34.32,15.58,0,26.45
22,3,2007,34.96,15.68,0,26.79
23,3,2007,35.6,17.16,0,26.12
24,3,2007,35.76,18.56,5.51,24.94
25,3,2007,35.28,18.5,16.01,24.02
26,3,2007,35.07,18.2,0.24,24.76
27,3,2007,34.61,18.35,0.41,24.78
28,3,2007,34.46,18.51,0,24.83
29,3,2007,34.75,18.17,0,25.78
30,3,2007,35.55,17.83,0,26.16
31,3,2007,35.23,17.31,0,26.15
1,4,2007,35.79,18.25,0,26.15
2,4,2007,36.38,18.48,0,26.59
3,4,2007,34.24,19.1,0,23.49
4,4,2007,33.87,18.31,0,22.39
5,4,2007,34.08,18.54,21.51,23.39
6,4,2007,34.82,18.69,0,25.99
7,4,2007,34.71,18.66,0.58,26.15
8,4,2007,34.12,18.16,0,25.37
9,4,2007,33.95,18.57,0,24.12
