day,month,year,t_max,t_min,prec,sol_rad
29,11,2000,28.59,15.71,0,23.57
30,11,2000,28.82,15.54,0,23.32
1,12,2000,28.51,16.27,0,21.28
2,12,2000,28.7,17.52,0,21.69
3,12,2000,29.1,16.77,0,22.4
4,12,2000,29.28,16.38,0,23.38
5,12,2000,28.96,15.89,0,23.06
6,12,2000,29.05,15.52,0,23.34
7,12,2000,28.91,15.7,0,23.17
8,12,2000,28.86,16.44,0,21.27
9,12,2000,28.91,16.64,0,20.64
10,12,2000,28.39,17.18,0,20.32
11,12,2000,27.03,17.35,19.47,17.58
12,12,2000,27.1,16.46,0.94,18.17
13,12,2000,27,16.54,11.29,19.04
14,12,2000,27.74,16.6,0,19.91
15,12,2000,27.82,17,0,19.18
16,12,2000,28.55,17.06,0,18.78
17,12,2000,28.23,17.27,0,19.27
18,12,2000,28.98,16.93,0,22.44
19,12,2000,28.88,17.26,0,19.26
20,12,2000,28.51,16.92,0,19.99
21,12,2000,29.28,16.66,0,20.17
22,12,2000,28.59,16.81,0,20.8
23,12,2000,28.87,17.26,0,20.96
24,12,2000,28.97,17.02,0,20.96
25,12,2000,29.32,16.92,0,21.52
26,12,2000,29.92,16.48,0,22.78
27,12,2000,29.73,16.39,0,22.67
28,12,2000,29.49,16.14,0,22.45
29,12,2000,29.13,15.87,0,22.97
30,12,2000,29.48,15.36,0,23.39
31,12,2000,29.63,15.62,0,23.3
1,1,2001,29.65,16,0,21.3
2,1,2001,29.87,16.16,0,21.56
3,1,2001,29.55,16.81,0,20.71
4,1,2001,29.37,16.92,0,19.35
5,1,2001,27.63,17.45,0,14.17
6,1,2001,28.27,16.98,0,17.94
7,1,2001,27.95,17.53,0,17.84
8,1,2001,27.24,17.32,0.66,16.51
9,1,2001,27.89,16.53,0,18.36
10,1,2001,26.92,17.29,1.62,16.01
11,1,2001,27.85,17.2,2.61,19.1
12,1,2001,27.41,17.01,0,18.39
13,1,2001,27.58,16.55,0.34,18.3
14,1,2001,28.04,16.75,0,19.91
15,1,2001,29.1,17.06,0,20.48
16,1,2001,30.27,16.73,0,23.58
17,1,2001,29.96,16.21,0,23.58
18,1,2001,30.22,15.87,0,23.77
19,1,2001,30.54,17.14,0,22.56
20,1,2001,29.27,17.55,0,17.79
21,1,2001,29.53,17.23,9.41,19.63
22,1,2001,28.41,17.49,0,19.71
23,1,2001,27.39,17.16,1.75,19.09
24,1,2001,26.93,16.82,0,16.52
25,1,2001,28.81,16.6,1.49,19.67
26,1,2001,26.87,17.07,0,17.52
27,1,2001,28.59,16.54,0.13,18.43
28,1,2001,28.89,17.59,0,18.82
29,1,2001,27.88,17.59,0.39,17.67
30,1,2001,28.76,17.14,0,21.22
31,1,2001,30.12,16.37,0,24.26
1,2,2001,30.31,16.32,0,24.57
2,2,2001,29.81,16.22,0,22.34
3,2,2001,29.81,16.62,0,22.48
4,2,2001,29.95,16.44,0,20.93
5,2,2001,31.39,16.67,0,23.86
6,2,2001,30.03,18.65,0,19.36
7,2,2001,27.78,17.61,0,17.95
8,2,2001,27.93,16.67,0,19.29
9,2,2001,28.32,16.92,0,19.85
10,2,2001,27.73,17.05,44.31,19.13
11,2,2001,28.94,17.23,21.29,21.38
12,2,2001,28.29,17.65,0,20.15
13,2,2001,29.91,17.03,0,23.32
14,2,2001,30.29,17.62,0,23.67
15,2,2001,30.53,17.71,0,24.35
16,2,2001,30.88,17.31,0,24.77
17,2,2001,30.52,17.88,0,22.67
18,2,2001,29.85,17.99,0,21.83
19,2,2001,30.21,17.85,0,22.44
20,2,2001,30.16,17.99,0,22.25
21,2,2001,29.87,17.75,0,21.61
22,2,2001,30.42,17.73,0,23.62
23,2,2001,29.73,17.79,10.37,21.77
24,2,2001,30.63,18.07,0,22.35
25,2,2001,30.9,18.3,0,23.62
26,2,2001,30.84,18.06,0,22.45
27,2,2001,31.23,18.04,0,23.75
28,2,2001,31.44,17.53,0,25.68
1,3,2001,31.48,17.19,0,25.8
2,3,2001,31.34,17.18,0,25.81
3,3,2001,31.22,17.45,0,25.36
4,3,2001,29.96,17.48,0,22.87
5,3,2001,29.4,17.62,0,21.81
6,3,2001,28.43,17.88,0,19.77
7,3,2001,28.26,17.26,0,19.41
8,3,2001,28.9,17.54,3.18,20.91
9,3,2001,28.02,17.59,0,19.89
10,3,2001,27.99,17.02,4.2,20.17
11,3,2001,28.94,17.28,0,21.2
12,3,2001,29.39,17.19,0,23.3
13,3,2001,27.61,17.42,0,16.9
14,3,2001,29.05,17.32,21.78,21.85
15,3,2001,29,17.86,13.32,19.52
16,3,2001,28.86,18.21,17.67,21.04
17,3,2001,28.07,17.18,27.07,20.36
18,3,2001,28.5,17.69,18.05,20.35
19,3,2001,28.72,17.53,10.24,20.66
20,3,2001,29.44,17.33,0,22.99
21,3,2001,28.96,18.05,20.77,20.63
22,3,2001,28.87,17.06,5.24,22.52
23,3,2001,27.26,17.12,1.08,19.78
24,3,2001,28.61,17.33,0,21.62
25,3,2001,28.5,17.51,4.85,21.16
26,3,2001,28.52,17.76,14.43,20.69
27,3,2001,27.31,17.69,0,16.69
28,3,2001,27.76,17.27,10.31,21.26
29,3,2001,27.99,17.1,10.31,21.16
30,3,2001,26.03,17.41,10.31,14.91
31,3,2001,28.19,17.11,0,20.29
1,4,2001,28.91,17.67,17.82,21.91
2,4,2001,28.68,17.48,0,22.71
3,4,2001,28.95,17.03,0,22.37
4,4,2001,29.1,18.34,0,22.16
5,4,2001,28.69,18.15,0,22.43
6,4,2001,28.24,17.58,6.41,21.63
7,4,2001,27.76,17.16,17.41,20.42
8,4,2001,28.15,17.33,0.53,21.05
9,4,2001,27.68,17.47,7.1,20.63
10,4,2001,28.81,17.45,10.23,22.44
11,4,2001,28.65,17.6,11.31,22.7
12,4,2001,28.53,17.23,14.95,21.58
13,4,2001,28.49,17.21,7.47,22.34
14,4,2001,28.66,17.42,14.95,21.78
15,4,2001,28.78,17.47,3.9,22.31
16,4,2001,28.48,17.57,9.55,22.6
17,4,2001,28.93,17.84,0,23.31
18,4,2001,28.68,17.53,0,22.98
19,4,2001,28.87,17.66,9.6,23.2
20,4,2001,28.35,17.66,11.22,22.91
21,4,2001,27.23,17.58,6.52,20.26
22,4,2001,26.67,17.53,8.23,19.6
23,4,2001,26.83,17.29,5.74,20.52
24,4,2001,27.94,17.62,0.43,21.61
25,4,2001,28.82,16.99,0,23.33
26,4,2001,27.98,17.79,0.58,21.23
27,4,2001,27.72,17.23,6.86,21.43
28,4,2001,27.48,17.25,5.04,21.07
29,4,2001,27,17.65,9.05,20.19
30,4,2001,27.87,17.12,5.02,21.69
1,5,2001,27.87,17.12,18.39,21.65
2,5,2001,27.5,17.33,18.56,19.29
3,5,2001,27.12,17.34,18.04,20.99
4,5,2001,26.8,17.33,0,20.2
5,5,2001,26.03,17.59,0,17.49
6,5,2001,26.53,17.64,13.74,20.29
7,5,2001,27.64,17.01,1.94,21.93
8,5,2001,27.5,16.79,27.73,21.5
9,5,2001,26.92,17.29,14.91,20.78
10,5,2001,26.47,17.4,0.38,19.94
11,5,2001,27.08,17.67,4.02,21.04
12,5,2001,26.42,17.19,14.47,19.91
13,5,2001,26.72,17.25,6.19,20.8
14,5,2001,26.19,17.15,13.6,19.62
15,5,2001,25.33,16.73,0,18.62
16,5,2001,24.44,16.62,0.41,18.25
17,5,2001,25.03,17.01,0,18.95
18,5,2001,26.03,17.06,13.5,20.8
19,5,2001,26.3,17.06,11.66,19.41
20,5,2001,26.47,16.88,7.71,20.83
21,5,2001,27.51,16.88,1.25,22.7
22,5,2001,27.46,17.42,24.61,22.02
23,5,2001,26.71,17.15,13.92,20.36
24,5,2001,25.6,16.86,0,19.45
25,5,2001,25.85,16.67,0,20.13
26,5,2001,26.41,16.95,0.65,19.33
27,5,2001,25.87,16.92,3.21,19.37
28,5,2001,24.26,16.72,17.59,16.62
29,5,2001,23.55,16.89,0,16.24
30,5,2001,25.77,16.72,0,20.37
31,5,2001,24.08,16.77,30.56,16.42
1,6,2001,23.95,16.89,14.99,15.71
2,6,2001,24.32,16.2,22.16,17.96
3,6,2001,24.02,16.15,0,17.43
4,6,2001,24.99,16.4,0,18.91
5,6,2001,25.59,16.65,0,19.65
6,6,2001,24.63,16.7,18.97,18.43
7,6,2001,24.7,16.36,0,18.48
8,6,2001,23.58,16.46,0,15.82
9,6,2001,24.19,16.49,18.73,18.22
10,6,2001,24.72,16.29,0,18.8
11,6,2001,24.25,16.45,10.16,18.4
12,6,2001,23.33,16.4,0,15.68
13,6,2001,23.59,16.38,1.78,16.58
14,6,2001,24.3,16.62,0,18.05
15,6,2001,24.35,16.42,0,17.62
16,6,2001,23.95,16.56,0,15.3
17,6,2001,24.68,16.42,0,18.2
18,6,2001,24.5,16.43,0,16.96
19,6,2001,25.4,16.47,7.94,19.88
20,6,2001,24.89,16.31,0,18.96
21,6,2001,24.25,16.38,0,17.11
22,6,2001,25,16.51,0,18.71
23,6,2001,25.17,16.78,0,18.74
24,6,2001,25.51,17.12,18.26,18.49
25,6,2001,21.93,17.15,21.39,10.57
26,6,2001,25.09,16.18,8.41,19.38
27,6,2001,24.75,16.58,21.5,17.32
28,6,2001,24.73,16.02,0,18.72
29,6,2001,24.16,16.37,0.41,18.54
30,6,2001,24.1,16.13,0,18.51
1,7,2001,25.28,16.58,0,19.82
2,7,2001,25.31,16.46,16.21,20.03
3,7,2001,24.9,16.38,0,18.94
4,7,2001,25.4,16.84,0,18.92
5,7,2001,24.95,16.53,0,19.34
6,7,2001,24.37,16.78,26.85,18.18
7,7,2001,24.18,16.46,23.03,17.86
8,7,2001,24.26,16.53,0,17.96
9,7,2001,24.33,16.62,0,18.23
10,7,2001,25.27,16.77,0,19.26
11,7,2001,25.22,16.62,0,19.81
12,7,2001,25.61,16.49,0,20.62
13,7,2001,26.13,17.12,22.94,20.53
14,7,2001,24.75,16.71,58.16,19.14
15,7,2001,23.85,16.55,0,16.81
16,7,2001,25.35,16.2,31.5,19.86
17,7,2001,25.75,16.51,0.76,19.89
18,7,2001,24.48,16.89,0,18.95
19,7,2001,23.61,16.72,0,17.4
20,7,2001,24.29,16.32,0,18.96
21,7,2001,24.74,15.68,23.69,20.15
22,7,2001,25.39,15.99,0,20.3
23,7,2001,22.46,16.64,40.4,13.28
24,7,2001,22.36,16.15,1.53,14.04
25,7,2001,25.01,15.49,11.23,20.23
26,7,2001,22.65,16.57,0,13.96
27,7,2001,22.7,16.6,0,14.13
28,7,2001,23.42,16.55,0,14.39
29,7,2001,22.27,16.79,8.44,12.79
30,7,2001,24.42,16.53,0,18.03
31,7,2001,21.53,16.35,1.63,10.76
1,8,2001,20.61,16.08,0,10.61
2,8,2001,21.37,15.95,0,14.38
3,8,2001,23.26,15.93,0,17.37
4,8,2001,24.01,16.53,0,16.6
5,8,2001,22.29,16.55,45.84,12.21
6,8,2001,24.06,16.51,0,17.79
7,8,2001,24.32,16.75,0,16.5
8,8,2001,24.75,16.57,30.37,17.75
9,8,2001,23.86,16.49,0,16.5
10,8,2001,22.1,16.46,0,12.78
11,8,2001,25.01,16.3,0,20.29
12,8,2001,24.47,16.29,0,19.39
13,8,2001,24.03,16.34,9.02,16.95
14,8,2001,25.23,16.64,10.78,18.89
15,8,2001,25,16.92,18.95,18.42
16,8,2001,25.1,16.97,0,19.08
17,8,2001,25.29,17.04,59.21,18.49
18,8,2001,23.13,16.81,1.65,14.9
19,8,2001,26.05,15.59,0,21.81
20,8,2001,25.64,16.35,13.45,21.16
21,8,2001,24.16,16.61,26.44,16.05
22,8,2001,24.83,16.55,0,18.91
23,8,2001,24.85,16.21,0,20.13
24,8,2001,25.69,16.33,0,20.94
25,8,2001,25.92,15.99,10.5,21.91
26,8,2001,25.23,16.62,0,20.65
27,8,2001,25.73,16.82,0,20.18
28,8,2001,25.24,16.84,0,18.99
29,8,2001,23.87,17.05,3.99,14.92
30,8,2001,23.63,16.58,3.5,15.83
31,8,2001,24.69,16.59,0,19.77
1,9,2001,24.91,15.9,0,20.51
2,9,2001,22.52,16.15,0.73,15.55
3,9,2001,25.21,15.86,0,20.38
4,9,2001,25.13,16.54,14.29,19.79
5,9,2001,24.31,16.69,39.75,18.83
6,9,2001,25.26,16.31,0,20.53
7,9,2001,25.13,15.92,8.5,19.92
8,9,2001,25.56,15.67,5.85,21.63
9,9,2001,25.15,16.02,0,21.42
10,9,2001,25.19,15.77,0,20.87
11,9,2001,24.86,16.06,0,20.44
12,9,2001,25.96,15.7,0,22.62
13,9,2001,25.25,15.76,20.79,21.11
14,9,2001,26.28,15.64,1.15,22.2
15,9,2001,26.35,15.98,0,22.06
16,9,2001,25.44,15.74,18.48,21.26
17,9,2001,23.33,16.48,6.59,16.06
18,9,2001,23.73,16.03,9.13,17.86
19,9,2001,25.37,15.65,0,21.12
20,9,2001,26.03,15.97,8.33,22.02
21,9,2001,25.64,15.79,14.17,21.39
22,9,2001,24.68,15.87,24.38,19.06
23,9,2001,25.37,16.04,2.35,21.72
24,9,2001,25.25,15.92,3.82,19.66
25,9,2001,24.02,16.1,15.06,17.5
26,9,2001,24.02,15.95,23.23,19.06
27,9,2001,24.69,15.85,0,19.97
28,9,2001,25.44,16.25,11.39,21.28
29,9,2001,25.38,16.11,9.39,20.42
30,9,2001,25.22,15.97,23.15,20.15
1,10,2001,24.82,15.93,0,20.16
2,10,2001,24.93,16.24,2.87,19.41
3,10,2001,25.61,15.61,0,20.7
4,10,2001,26.02,15.88,0,22.07
5,10,2001,26.08,15.88,0,21.83
6,10,2001,25.92,15.71,7.34,20.9
7,10,2001,26.24,16.05,2.52,20.78
8,10,2001,25.82,16.15,0.65,18.99
9,10,2001,25.41,16.13,0,18.86
10,10,2001,25.47,16.11,3.8,20.02
11,10,2001,25.77,15.93,11.3,20.29
12,10,2001,25.95,15.98,0,20.04
13,10,2001,26.44,16.51,33.24,20.67
14,10,2001,26.03,16.3,0,20.62
15,10,2001,26.08,15.77,20.53,21.28
16,10,2001,26.54,16.21,19.78,20.49
17,10,2001,26.79,16.48,0,21.15
18,10,2001,27.32,16.3,16.43,21.18
19,10,2001,26.16,16.54,0,19.58
20,10,2001,27.41,16.59,13.39,21.73
21,10,2001,26.28,17.21,6.42,18.91
22,10,2001,26.6,16.41,8.41,20.2
23,10,2001,26.68,17.11,19.14,20.76
24,10,2001,26.66,16.78,8.47,19.86
25,10,2001,26.82,16.22,0,20.01
26,10,2001,25.08,16.32,34.88,17.15
27,10,2001,25.76,16.24,17.74,18.74
28,10,2001,26.8,16.29,0,21.8
29,10,2001,27.25,17.01,0,21.91
30,10,2001,27.46,16.99,0,22.36
31,10,2001,27.42,16.66,0,21.34
1,11,2001,26.68,16.42,11.92,20.5
2,11,2001,27.93,16.35,8.3,21.69
3,11,2001,28.19,16.32,0,23.89
4,11,2001,28.19,16.44,0,24.33
5,11,2001,27.7,16.04,0,23.88
6,11,2001,28.02,15.4,0,24.48
7,11,2001,28.57,16.47,0,23.86
8,11,2001,26.79,16.89,0,20.45
9,11,2001,28.2,16.16,0,21.58
10,11,2001,28.64,16.13,0,24.22
11,11,2001,28.55,16.54,0,24.12
12,11,2001,26.44,16.8,0,18.07
13,11,2001,26.07,15.98,0,17.79
14,11,2001,26.44,16.13,0,18.64
15,11,2001,28.53,16.01,0,23.42
16,11,2001,28.17,16.6,0,22.96
17,11,2001,26.93,16.72,0,19.84
18,11,2001,26.92,16.48,0,19.39
19,11,2001,27.03,16.58,2.48,19.06
20,11,2001,26.98,16.31,14.25,19.27
21,11,2001,26.81,17.17,0,18.79
22,11,2001,28.5,16.7,0,22.04
23,11,2001,28.65,16.43,0,23.05
24,11,2001,28.74,16.71,0,23.54
25,11,2001,28.69,16.75,0,20.92
26,11,2001,29.22,17.48,0,23.14
27,11,2001,28.99,16.81,0,23.77
28,11,2001,29.03,16.71,0,22.6
29,11,2001,29.18,16.76,0,21.61
30,11,2001,28.16,17.11,0,20.15
1,12,2001,28.91,16.28,0.54,21.78
2,12,2001,29.06,17.02,0,21.51
3,12,2001,28.81,16.94,0,19.77
4,12,2001,28.94,17.4,0,21.34
5,12,2001,28.64,16.9,14.56,20.2
6,12,2001,27.48,17.05,5.69,19.34
7,12,2001,28.44,16.61,0.23,20
8,12,2001,28.78,16.71,1.18,20.64
9,12,2001,28.75,17.09,0,21.06
10,12,2001,28.92,17.1,0,21
11,12,2001,29.63,16.56,0,22.09
12,12,2001,29.87,17.04,0,21.62
13,12,2001,29.36,18.23,0,19.97
14,12,2001,29.05,17.47,0,20.14
15,12,2001,30.23,16.86,0,22.38
16,12,2001,30.27,17.5,0,22.99
17,12,2001,29.85,17.46,0,20.82
18,12,2001,30.14,17.15,0,22.65
19,12,2001,29.99,17.37,0,21.27
20,12,2001,29.79,17.64,0,21.99
21,12,2001,29.64,17.03,0,21.12
22,12,2001,29.9,17.04,0,22.82
23,12,2001,29.65,16.72,0,21.88
24,12,2001,30.08,16.79,0,22.13
25,12,2001,29.62,17.19,0,21.45
26,12,2001,29.64,17.33,0,20
27,12,2001,29.36,17.47,0,20.21
28,12,2001,29.58,17.77,0,19.7
29,12,2001,29.99,17.48,0,21.4
30,12,2001,30.39,17.73,0,20.97
31,12,2001,29.06,18.15,0,18.19
1,1,2002,29.16,17.68,0,19.2
2,1,2002,28.83,17.91,0,19.1
3,1,2002,28.83,17.64,0,18.4
4,1,2002,28.87,17.86,1.85,18.62
5,1,2002,28.37,17.28,20.43,18.38
6,1,2002,27.6,17.17,0,16.67
7,1,2002,27.75,17.54,0,17.04
8,1,2002,28.28,17.61,4.38,18.13
9,1,2002,29.18,17.02,0,20.94
10,1,2002,28.91,17.37,0,18.53
11,1,2002,28.22,18.1,0,16.05
12,1,2002,28.03,17.51,3.91,17.65
13,1,2002,27.71,16.63,2.6,19.23
14,1,2002,27.3,16.35,18.6,18.6
15,1,2002,26.78,16.48,14.94,18.87
16,1,2002,27.65,16.48,0.75,19.33
17,1,2002,28.95,17.31,0,21.63
18,1,2002,29.65,16.7,0,23.6
19,1,2002,29.73,17.14,0,23.42
20,1,2002,29.02,17.02,0,22.45
21,1,2002,29.95,17.16,0,23.69
22,1,2002,29.99,16.17,0,24.15
23,1,2002,29.7,16.72,0,22.16
24,1,2002,29.86,16.48,0,23.17
25,1,2002,29.45,16.3,0,22.85
26,1,2002,29.88,16.33,0,23.97
27,1,2002,29.57,17.67,0,22.33
28,1,2002,30.2,17.18,0,23.25
29,1,2002,30.17,17.59,0,22.95
30,1,2002,30.3,17.14,0,22.62
31,1,2002,29.88,16.69,0,21.65
1,2,2002,30.29,16.94,0,22.3
2,2,2002,30.51,16.67,0,24.52
3,2,2002,30.73,16.58,0,24.3
4,2,2002,30.07,17.73,0,21.46
5,2,2002,31.09,17.24,0,24.4
6,2,2002,30.77,17.69,0,22.7
7,2,2002,30.85,17.63,0,22.34
8,2,2002,30.85,18.19,0,22.48
9,2,2002,30.84,18.14,0,22.99
10,2,2002,31.74,17.68,0,24.21
11,2,2002,30.63,17.81,0,22.3
12,2,2002,31,18.46,0,23.31
13,2,2002,29.63,17.92,0,17.24
14,2,2002,28.78,18.12,0,16.04
15,2,2002,29.78,17.71,0.83,19.89
16,2,2002,29.1,18.11,0,17.79
17,2,2002,28.95,18.04,13.57,18.79
18,2,2002,28.78,17.38,6.31,19.08
19,2,2002,30.22,18.43,2.74,20.25
20,2,2002,31.18,18.46,0,21.89
21,2,2002,31.53,18.23,0,24.68
22,2,2002,31.79,17.75,0,25.3
23,2,2002,31.69,18,0,25.37
24,2,2002,31.71,17.65,0,25.84
25,2,2002,31.83,17.75,0,26.04
26,2,2002,31.77,18.13,0,25.71
27,2,2002,31.52,18.16,0,24.78
28,2,2002,30.36,18.49,1.76,21.68
1,3,2002,29.71,17.94,0,21.57
2,3,2002,27.51,17.47,12.58,16.44
3,3,2002,23.33,17.37,0,10.37
4,3,2002,25.42,17.29,0,13.59
5,3,2002,27.75,17.26,0,17.97
6,3,2002,28.42,17.92,0,19.49
7,3,2002,28.05,17.41,6.35,19.83
8,3,2002,29.15,17.97,0,21.85
9,3,2002,28.75,17.87,2.76,21.01
10,3,2002,29.2,18.04,41.23,20.92
11,3,2002,28.25,17.01,6.86,20.78
12,3,2002,28.69,17.81,0,20.93
13,3,2002,29.76,17.7,0,23.53
14,3,2002,29.42,18.26,0,21.56
15,3,2002,28.62,18.2,0,20.63
16,3,2002,29.08,18.29,0,19.44
17,3,2002,29.21,18.53,1.27,19.91
18,3,2002,28.41,17.67,21.8,19.36
19,3,2002,27.17,17.72,0,18.63
20,3,2002,26.46,17.7,1.78,16.18
21,3,2002,29.23,17.52,6.54,21.71
22,3,2002,28.3,17.26,6.98,21.06
23,3,2002,28.87,17.87,22.49,21.42
24,3,2002,28.86,17.45,14.02,21.88
25,3,2002,29.21,17.77,9.02,21.5
26,3,2002,29.24,17.6,14.95,22.11
27,3,2002,29.11,17.56,8.63,21.65
28,3,2002,29.02,17.43,6.41,21.72
29,3,2002,29.05,17.57,12.22,21.3
30,3,2002,28.84,17.36,14.95,21.29
31,3,2002,29.26,17.25,7.16,22.2
1,4,2002,29.28,18.13,0,22.39
2,4,2002,29.87,18.6,10.2,22.86
3,4,2002,29.73,18.11,17.61,23.15
4,4,2002,28.79,17.82,15.41,21.65
5,4,2002,28.48,17.73,8.86,21.96
6,4,2002,29.13,17.61,4.14,22.96
7,4,2002,29.71,17.86,8.29,23.09
8,4,2002,29.32,18.4,4.74,22.38
9,4,2002,29.59,18.43,2.24,23.24
10,4,2002,28.43,18.05,3.43,20.84
11,4,2002,28.95,17.85,0,22.33
12,4,2002,28.75,17.8,0,22.38
13,4,2002,27.33,17.66,0.19,18.44
14,4,2002,28.06,17.61,11.94,21.26
15,4,2002,27.54,17.42,0,20.48
16,4,2002,28.72,17.9,0,23.1
17,4,2002,29.08,18.11,0,23.13
18,4,2002,29.5,18.07,18.91,23.25
19,4,2002,28.13,17.81,7.92,22.72
20,4,2002,27.06,17.54,19.01,20.61
21,4,2002,27.47,17.14,0,20.86
22,4,2002,26.78,17.41,0,20.6
23,4,2002,28.96,17.42,0,23.15
24,4,2002,29.3,17.61,0,24.66
25,4,2002,29.77,17.82,0,25.77
26,4,2002,28.93,17.72,0,23.45
27,4,2002,29.66,17.86,0,23.06
28,4,2002,29.31,18.63,0.48,22.05
29,4,2002,28.49,17.91,3.65,21.19
30,4,2002,27.47,17.39,11.33,20.77
1,5,2002,26.92,17.15,5.99,20.93
2,5,2002,26.55,17.27,2.87,19.74
3,5,2002,26.89,17.17,18.52,20.79
4,5,2002,27.08,17.18,16.18,21.56
5,5,2002,25.86,17.4,1.54,18.03
6,5,2002,27.56,17.38,9.72,20.84
7,5,2002,25.15,17.39,12.08,15.74
8,5,2002,26.18,17.13,0,18.81
9,5,2002,27.37,17.28,11.77,21.33
10,5,2002,27.34,17.48,2.16,20.72
11,5,2002,26.92,17.44,5.89,20.51
12,5,2002,27.16,17.35,1.18,21.5
13,5,2002,26.91,17.21,10.28,20.74
14,5,2002,27.81,17.71,0,21.31
15,5,2002,28,17.81,20.56,21.66
16,5,2002,27.4,17.68,15.61,20.95
17,5,2002,26.94,17.39,4.13,21.18
18,5,2002,25.47,17.39,0,18.33
19,5,2002,25.96,17.05,0,19.31
20,5,2002,23.46,17.71,9.4,11.37
21,5,2002,26.47,17.2,0,18.74
22,5,2002,24.8,17.26,13.5,15.76
23,5,2002,26.31,17.12,0,20.09
24,5,2002,27.04,17.33,34.57,20.72
25,5,2002,26.81,17.41,13.5,20.13
26,5,2002,26.78,17.78,0,19.67
27,5,2002,27.21,16.71,0,21.05
28,5,2002,26.88,17.36,0,20.75
29,5,2002,26.66,17.18,12.37,20.68
30,5,2002,26.56,17.03,0,19.77
31,5,2002,26.63,17.13,0,19.8
1,6,2002,26.4,17.55,0,19.92
2,6,2002,26.61,17.02,22.87,19.35
3,6,2002,26.84,16.78,10.47,20.25
4,6,2002,25.53,17.43,0.85,18.04
5,6,2002,26.39,16.51,0,20.14
6,6,2002,25.82,16.93,0,19.25
7,6,2002,24.71,17.24,0,16.81
8,6,2002,24.25,17.03,0,15.29
9,6,2002,25.29,16.62,0,19.19
10,6,2002,25.87,16.85,0,19.99
11,6,2002,26.5,16.2,15.72,20.08
12,6,2002,26.2,16.63,0,19.27
13,6,2002,24.63,16.63,22.25,17.58
14,6,2002,22.34,16.77,0,13.24
15,6,2002,24.23,16.62,0,17.31
16,6,2002,24.24,16.79,4.7,16.96
17,6,2002,23.13,16.76,13.27,15.61
18,6,2002,24.4,16.62,0,17.15
19,6,2002,24.67,16.88,10.25,16.96
20,6,2002,23.89,17.14,0,15.13
21,6,2002,24.37,17.25,0,17.44
22,6,2002,24.4,16.6,0,17.17
23,6,2002,24.18,17.18,16.7,14.91
24,6,2002,24.33,17.21,0,13.44
25,6,2002,25.47,16.99,0,17.61
26,6,2002,25.22,16.9,0,17.44
27,6,2002,26.04,16.77,0.6,19.27
28,6,2002,23.29,16.64,9.21,13.99
29,6,2002,24.62,16.24,0,17.32
30,6,2002,25.14,16.37,1.67,18.56
1,7,2002,25.4,16.57,0,19.31
2,7,2002,25.14,16.95,19.53,16.22
3,7,2002,24.77,17.38,0,16.02
4,7,2002,23.52,17.57,0,12.45
5,7,2002,24.38,17.45,0,15.71
6,7,2002,24.23,17.13,0,15.07
7,7,2002,25.91,17.34,0,19.31
8,7,2002,25.91,17.49,0,19.14
9,7,2002,26.14,17.3,0,20.17
10,7,2002,25.38,17.54,0,17.83
11,7,2002,25.37,17.38,0,19.46
12,7,2002,25.63,16.85,7.85,18.91
13,7,2002,25.39,16.95,0.35,19.66
14,7,2002,25.75,16.76,4.83,19.59
15,7,2002,25.61,16.83,0,19.02
16,7,2002,25.74,16.99,14.49,19.64
17,7,2002,25.09,16.64,31.81,19.62
18,7,2002,25.77,16.79,0,19.74
19,7,2002,25.87,17.14,0,20.14
20,7,2002,25.32,16.84,26.09,18.04
21,7,2002,23.95,16.47,0,15.33
22,7,2002,25.24,17.02,0,18.03
23,7,2002,25.74,17.46,0,19.02
24,7,2002,25.07,17.84,0,14.9
25,7,2002,23.66,16.9,23.41,11.37
26,7,2002,25.25,15.76,0,19.08
27,7,2002,23.03,17.19,0,12.2
28,7,2002,24.89,16.78,0,18.15
29,7,2002,23.73,16.59,0,15.05
30,7,2002,23.27,16.2,30.8,16.29
31,7,2002,24.88,16.71,0,18.9
1,8,2002,24.15,16.54,0,16.36
2,8,2002,24.31,17.16,0,16.42
3,8,2002,22.6,16.38,31.44,13.5
4,8,2002,23.9,15.41,0,16.59
5,8,2002,22.32,16.4,0,13.11
6,8,2002,24.31,15.72,0,18.67
7,8,2002,22.58,16.18,0,15.49
8,8,2002,23.33,16.15,0,16.75
9,8,2002,24.64,16.37,12.33,19.11
10,8,2002,25.14,16.52,34.92,18.86
11,8,2002,24,16.73,0,15.67
12,8,2002,22.93,16.81,0,13.39
13,8,2002,25.47,16.34,0,18.85
14,8,2002,25.11,16.66,0,16.63
15,8,2002,25.95,17.32,0,18.45
16,8,2002,26.35,17.16,25.4,19.88
17,8,2002,25.4,17.06,9.4,19.47
18,8,2002,25.62,17.15,1.31,18.03
19,8,2002,24.17,16.78,10.9,16.97
20,8,2002,25.46,16.2,6.41,20.53
21,8,2002,25.15,16.5,27.49,19.85
22,8,2002,24.68,16.35,14.45,19.19
23,8,2002,22.36,16.63,0,13.95
24,8,2002,24.5,16.07,0,19.84
25,8,2002,24.15,16.28,0,17.22
26,8,2002,23.89,16.27,0,16.87
27,8,2002,25.12,16.45,0,20.81
28,8,2002,26.11,16.52,0,20.98
29,8,2002,26.47,16.63,21.63,21.16
30,8,2002,24.31,16.83,6.14,17.17
31,8,2002,25.37,16.37,59.23,20.77
