day,month,year,t_max,t_min,prec,sol_rad
17,1,2002,20.76,10.83,0,20.67
18,1,2002,21.61,11.18,0,23.41
19,1,2002,21.88,10.78,0,22.4
20,1,2002,21.82,10.19,0,23
21,1,2002,22.04,9.82,0,23.57
22,1,2002,22.1,9.93,0,23.91
23,1,2002,21.71,10.01,0,21.65
24,1,2002,21.68,10.01,0,22.08
25,1,2002,21.6,9.89,0,21.6
26,1,2002,22.03,10.48,0,22.83
27,1,2002,21.92,11.06,0,20.68
28,1,2002,22.33,11.12,0,20.61
29,1,2002,22.42,10.74,0,22.73
30,1,2002,22.61,10.69,0,22.96
31,1,2002,22.7,10.56,0,23.31
1,2,2002,22.86,11.29,0,23.14
2,2,2002,22.55,10.9,0,21.47
3,2,2002,22.89,11.33,0,21.71
4,2,2002,23.03,11.63,0,20.14
5,2,2002,23.42,11.26,0,20.73
6,2,2002,22.81,12.18,0,19.91
7,2,2002,23.71,11.66,0,22.63
8,2,2002,23.73,11.91,0,21.53
9,2,2002,23.96,11.72,0,22.21
10,2,2002,23.82,11.82,0,20.85
11,2,2002,23.52,12.05,0,19.7
12,2,2002,24.56,11.83,0,22.61
13,2,2002,23.58,12.39,0,19.65
14,2,2002,23.13,11.84,0,20.19
15,2,2002,22.38,12.42,0,17.88
16,2,2002,22.02,12.23,0,18.2
17,2,2002,20.51,11.53,0,18.47
18,2,2002,21.75,12.42,1.58,20.32
19,2,2002,21.62,12.82,5.76,18.85
20,2,2002,22.87,11.59,4.05,22.11
21,2,2002,23.46,12.79,0,21.79
22,2,2002,24.24,12.22,0,24.82
23,2,2002,24.26,11.75,0,24.88
24,2,2002,23.74,11.88,0,23.84
25,2,2002,24.71,11.82,0,24.57
26,2,2002,24.81,11.44,0,24.33
27,2,2002,24.61,11.62,0,23.33
28,2,2002,23.73,12.39,0,19.71
1,3,2002,22.77,12.17,1.26,19.42
2,3,2002,21.43,12.2,0,18.52
3,3,2002,19.47,12.35,7.35,16.81
4,3,2002,19.51,11.64,0,18.7
5,3,2002,19.51,11.34,0,19.75
6,3,2002,21.48,11.87,0,21.32
7,3,2002,20.82,12.06,23.7,18.44
8,3,2002,22.04,12.46,0,21.89
9,3,2002,21.57,11.84,0,21.18
10,3,2002,21.48,12.13,0,20.21
11,3,2002,21.19,12.31,0.41,20.61
12,3,2002,21.58,12.49,0,21.28
13,3,2002,21.85,12.04,0,23.03
14,3,2002,22.51,11.96,0,23.05
15,3,2002,22.34,12.61,5.63,22.19
16,3,2002,20.47,12.67,3.58,18.72
17,3,2002,20.38,12.05,4.5,16.99
18,3,2002,21.69,11.92,0,21.15
19,3,2002,21.77,11.65,13.18,21.79
20,3,2002,21.6,12.32,0,20.82
21,3,2002,22,11.77,0,22.22
22,3,2002,22.3,12.07,2.34,22.39
23,3,2002,22.08,12.24,10.15,21.61
24,3,2002,21.8,12.62,0.42,21
25,3,2002,22.08,12.4,0,20.47
26,3,2002,22.01,12.19,0,20.96
27,3,2002,21.47,12.74,0,17.91
28,3,2002,23,12.59,0,22.75
29,3,2002,23.16,12.79,0,22.84
30,3,2002,21.74,12.24,10.08,21.16
31,3,2002,22.74,12.28,0,22.63
1,4,2002,22.44,12.74,0,20.56
2,4,2002,22.79,12.99,0,21.56
3,4,2002,22.64,12.45,0,20.96
4,4,2002,21.85,12.42,35.82,18.65
5,4,2002,21.55,12.42,22.99,20.48
6,4,2002,21.55,11.79,10.84,20.02
7,4,2002,22.1,12.66,9,21.36
8,4,2002,23.54,12.87,0,22.32
9,4,2002,22.14,12.33,0,20.57
10,4,2002,20.37,11.99,0,20.9
11,4,2002,22.07,11.87,0,25.17
12,4,2002,22.9,10.84,0,27.13
13,4,2002,22.75,10.24,0,27.12
14,4,2002,22.41,10.81,0,25.67
15,4,2002,22.04,11.13,0,23.52
16,4,2002,22.21,11.98,0,22.99
17,4,2002,22.6,11.75,0,22.85
18,4,2002,23.87,13.21,0,22.05
19,4,2002,23.21,12.57,7.14,22.59
20,4,2002,22.32,12.27,4.99,18.02
21,4,2002,23.62,11.69,0,24.26
22,4,2002,23.22,11.98,0,22.34
23,4,2002,24.08,12,0,26.47
24,4,2002,23.95,12.5,0,26.49
25,4,2002,23.96,12.36,0,26.47
26,4,2002,24.14,12.35,0,25.99
27,4,2002,23.77,12.21,0,23.34
28,4,2002,23.91,13.49,0,22.86
29,4,2002,24.68,11.87,0,24.81
30,4,2002,23.1,12.29,0,20.16
1,5,2002,21.2,12.29,0,18.61
2,5,2002,21.28,12,0.72,18.52
3,5,2002,20.67,12.02,0,17.21
4,5,2002,20.57,12.2,0,17.53
5,5,2002,22.11,12.92,0,16.98
6,5,2002,23.06,12.75,0,21.97
7,5,2002,23.25,12.78,0,19.98
8,5,2002,24.65,11.69,0,24.72
9,5,2002,24.31,11.94,0,21.85
10,5,2002,23.93,12.26,0,21
11,5,2002,24.76,12.66,0,22.42
12,5,2002,24.4,12.25,0,20.88
13,5,2002,24.46,12.55,0,20.94
14,5,2002,24.96,12.51,0,20.26
15,5,2002,24.32,12.41,0,20.06
16,5,2002,24.21,12.54,0,21.4
17,5,2002,23.15,12.33,21.79,19.56
18,5,2002,21.88,12.71,8.9,16.55
19,5,2002,22.1,12.7,0,15.11
20,5,2002,19.89,12.55,0,15.71
21,5,2002,22.89,12.03,0,19.59
22,5,2002,23.58,11.87,0,20.76
23,5,2002,22.49,12.03,0,17.78
24,5,2002,23.29,11.76,8.29,20.4
25,5,2002,23.24,12.76,0,18.55
26,5,2002,24.32,12.41,0,21.54
27,5,2002,23.75,11.85,0,20.51
28,5,2002,22.91,11.73,4.97,20.54
29,5,2002,22.08,11.89,0,17.88
30,5,2002,21.73,12.13,3.61,19.47
31,5,2002,22.92,11.78,4.75,20.22
1,6,2002,21.54,11.97,16.43,18.15
2,6,2002,21.94,11.56,13.49,19.92
3,6,2002,22.78,11.51,0,21.24
4,6,2002,21.13,11.58,2.03,18.22
5,6,2002,20.29,11.08,2.51,18.36
6,6,2002,21.62,11.41,0,18.96
7,6,2002,20.11,11.79,1.83,16.88
8,6,2002,18.1,11.73,8.67,13.45
9,6,2002,18.93,11.04,3.2,17.77
10,6,2002,19.8,11.33,5.14,17.41
11,6,2002,20.63,11.54,0,19.74
12,6,2002,19.48,10.9,0,17.4
13,6,2002,19.48,11.55,21.91,16.73
14,6,2002,17.75,11.86,16.91,13.18
15,6,2002,17.8,11.65,6.86,12.71
16,6,2002,18.28,10.61,13.94,17.23
17,6,2002,18.07,11.29,14.24,15.07
18,6,2002,18.21,11.19,1.77,17.08
19,6,2002,19.68,10.61,8.42,18.18
20,6,2002,18.16,11.99,2,14.98
21,6,2002,17.55,11.72,7.36,14.04
22,6,2002,18.01,11.09,0.88,14.7
23,6,2002,18.51,11.13,14.72,16.69
24,6,2002,18.74,10.99,4.82,16.77
25,6,2002,18.88,11.26,11.7,17.69
26,6,2002,18.32,11.67,15.84,14.31
27,6,2002,18.92,10.69,1.5,17.78
28,6,2002,19.07,11.63,0,18
29,6,2002,19.06,11.53,8.07,18.29
30,6,2002,17.07,11.2,14.06,11.92
1,7,2002,18.68,10.48,0,17.76
2,7,2002,19.3,10.62,8.37,16.66
3,7,2002,19.1,10.95,7.43,16.79
4,7,2002,19.17,11.85,9.01,16.84
5,7,2002,18.25,11.25,11.11,16.86
6,7,2002,18.16,12.04,0.38,15.88
7,7,2002,18.15,11.1,12.91,16.97
8,7,2002,18.25,11.37,12.1,15.96
9,7,2002,17.5,11.54,14.08,14.58
10,7,2002,18.02,11.18,9.51,17.61
11,7,2002,17.72,11.06,11.66,15.97
12,7,2002,17.74,10.57,2.65,15.17
13,7,2002,18.93,10.25,5.19,18.91
14,7,2002,18.84,10.9,7.01,18.38
15,7,2002,18.45,10.35,3.08,18.07
16,7,2002,18.61,10.83,0,18.63
17,7,2002,18.29,10.91,0,15.11
18,7,2002,18.06,10.74,7.16,16.59
19,7,2002,17.98,10.65,0.81,17.04
20,7,2002,18.02,10.58,35.5,17.39
21,7,2002,18.42,10.94,8.44,17.16
22,7,2002,18.58,11.02,5.23,18.19
23,7,2002,17.73,11.37,13.88,16.7
24,7,2002,17.8,10.66,19.96,16.17
25,7,2002,17.15,11.32,9.82,12.45
26,7,2002,17.88,10.37,0,17.61
27,7,2002,17.16,10.71,28.73,16.33
28,7,2002,16.73,10.49,27.46,15.95
29,7,2002,16.71,10.8,6.6,14.24
30,7,2002,17.19,10.61,0.35,14.92
31,7,2002,17.4,10.35,10.22,17.22
1,8,2002,17.92,10.4,27.52,18.01
2,8,2002,16.71,10.83,0,14.86
3,8,2002,16.35,10.34,20.17,15.97
4,8,2002,16.8,10.02,0,15.34
5,8,2002,16.71,10.36,0,16.44
6,8,2002,16.87,9.89,0,15.47
7,8,2002,16.81,10.31,2.38,16.46
8,8,2002,16.66,10.69,0,15.38
9,8,2002,16.95,10.4,0,15.3
10,8,2002,17.61,10.1,15.6,16.63
11,8,2002,17.8,10.31,16.55,17.95
12,8,2002,17.46,10.75,4.22,16.09
13,8,2002,17.3,10.87,14.79,16.99
14,8,2002,17.89,10.87,0,17.89
15,8,2002,17.57,10.38,0,17.76
16,8,2002,18.06,10.2,0,18.22
17,8,2002,17.73,11.02,0,16.85
18,8,2002,17.81,11.2,27.71,16.42
19,8,2002,15.79,10.94,0,9.76
20,8,2002,17.49,10.14,3.58,17.25
21,8,2002,17.57,10.59,13.39,17.03
22,8,2002,17.71,10.69,9.63,16.19
23,8,2002,16.52,10.21,9.5,15.67
24,8,2002,17.56,10.19,6.95,18.08
25,8,2002,17.19,10.3,0,16.69
26,8,2002,17.51,9.93,0,18.89
27,8,2002,17.61,10.19,8.99,19.42
28,8,2002,18,10.37,10.8,19.75
29,8,2002,19.11,10.8,24.29,20.37
30,8,2002,18.02,10.38,23.12,17.68
31,8,2002,17.35,10.44,0,17.05
1,9,2002,18.22,9.35,0,19.7
2,9,2002,17.53,9.96,0,18.26
3,9,2002,17.79,10.09,10.21,18.4
4,9,2002,17.83,10.48,1.64,17.9
5,9,2002,18.15,9.75,0.19,20.37
6,9,2002,17.94,9.52,17.03,19.22
7,9,2002,17.21,9.98,0,17.24
8,9,2002,18.12,9.53,0,20.19
9,9,2002,18.02,10.17,0,20.03
10,9,2002,17.9,10.07,4.54,19.31
11,9,2002,18.29,9.94,8.81,19.22
12,9,2002,18.28,9.8,7.71,17.96
13,9,2002,18.43,9.82,0,19.87
14,9,2002,17.79,9.98,6.18,19.7
15,9,2002,17.48,10.37,0,18.04
16,9,2002,16.95,10.21,0,17.82
17,9,2002,17.55,9.77,0,18.73
18,9,2002,17.78,9.57,20.62,18.56
19,9,2002,17.88,9.58,0,19.25
20,9,2002,18.4,10.18,0,20.38
21,9,2002,17.53,9.6,0,18.86
22,9,2002,17.88,9.73,2.53,19.2
23,9,2002,18.3,9.24,10.87,20.34
24,9,2002,17.7,10.14,0,18.97
25,9,2002,18.22,10.62,0,16.8
26,9,2002,19.33,10.74,0,20.96
27,9,2002,18.46,10.17,13.67,16.73
28,9,2002,18.33,9.84,12.05,19.98
29,9,2002,19.04,9.76,0,21.86
30,9,2002,19.42,10.85,0,22.65
1,10,2002,19.41,11.09,0,25.04
2,10,2002,19.61,10.35,0,23.63
3,10,2002,19.57,10.14,0,24.09
4,10,2002,19.67,9.66,0,23.14
5,10,2002,19.05,9.72,11.55,19.18
6,10,2002,19.24,10.13,0,20.36
7,10,2002,18.35,10.59,0,17.73
8,10,2002,19.7,10,0,22.99
9,10,2002,20.09,9.31,0,24.15
10,10,2002,20.37,10.78,0,23.67
11,10,2002,20.24,10.5,0,23.21
12,10,2002,20.02,9.88,7.25,21.68
13,10,2002,19.11,10.29,0.82,17.88
14,10,2002,19.06,10.42,0,18.1
15,10,2002,20.17,9.99,0,21.83
16,10,2002,20.19,10.06,0,20.65
17,10,2002,20.79,9.72,0,20.61
18,10,2002,20.72,9.78,0,21.35
19,10,2002,20.4,10.15,0,19.91
20,10,2002,19.49,10.21,0,19.04
21,10,2002,21.37,9.75,0,22.46
22,10,2002,20,9.97,0,18.75
23,10,2002,20.99,10.03,0,22.93
24,10,2002,19.22,10.33,0.37,16.34
25,10,2002,20.17,10.2,0.55,19.29
26,10,2002,20.9,10.59,0,24.65
27,10,2002,20.84,9.89,0,25.05
28,10,2002,20.67,10.22,0,21.02
29,10,2002,20.03,10.25,0,19.65
30,10,2002,19.89,10.94,0,17.93
31,10,2002,20.98,10.55,0,22.31
1,11,2002,21.04,10.02,0,22.57
2,11,2002,21.59,9.52,0,23.98
3,11,2002,21.8,9.59,0,24.45
4,11,2002,21.85,10.03,0.54,24.32
5,11,2002,19.72,10.64,0.54,19.11
6,11,2002,21.28,10.8,0,23.13
7,11,2002,21.2,10.08,0,23.06
8,11,2002,21.36,9.3,0,24.09
9,11,2002,21.26,9.37,0,24.58
10,11,2002,21.14,9.74,0,24.1
11,11,2002,21.57,9.62,0,23.75
12,11,2002,21.94,9.14,0,23.42
13,11,2002,21.93,9.77,0,22.01
14,11,2002,21.61,10.26,0,21.48
15,11,2002,21.56,10.04,0,21.3
16,11,2002,21.14,10.11,0,21.01
17,11,2002,21.38,9.87,0,22.62
18,11,2002,21.09,9.87,0,21.86
19,11,2002,20.55,9.27,0,20
20,11,2002,21.18,9.39,0,22.46
21,11,2002,20.79,9.6,0,19.89
22,11,2002,20.62,11.25,0,20.09
23,11,2002,21.06,10.77,0,19.17
24,11,2002,20.59,10.9,2.54,19.02
25,11,2002,19.81,10.72,0.28,17.07
26,11,2002,21.45,11.49,2.86,19.86
27,11,2002,21.87,11.98,0,21.4
28,11,2002,22.1,11.3,0,20.07
29,11,2002,21.9,11.01,0,20.86
30,11,2002,22.06,10.43,0,21.28
1,12,2002,22.38,10.31,0,21.39
2,12,2002,22.58,10.98,0,20.77
3,12,2002,21.92,11.65,0,21.29
4,12,2002,22.09,11.11,0,22.71
5,12,2002,21.86,10.32,0,22.38
6,12,2002,22.12,10.51,0,22.24
7,12,2002,22.08,10.75,0,22.79
8,12,2002,22.03,9.98,0,22.51
9,12,2002,22.51,10.25,0,22.84
10,12,2002,22.41,10.28,0,21.78
11,12,2002,21.85,10.61,0,18.9
12,12,2002,21.7,10.5,0,18.63
13,12,2002,21.5,11.86,0,18.04
14,12,2002,20.43,11.5,0,16.69
15,12,2002,20.47,11.13,8.33,17.07
16,12,2002,19.94,11.75,1.9,17.6
17,12,2002,20.54,11.91,3.43,17.93
18,12,2002,20.85,10.61,0,18.62
19,12,2002,19.32,11.39,0,15.71
20,12,2002,19.68,11.56,0,17.3
21,12,2002,20.82,11.1,0,18.06
22,12,2002,20.72,11.01,0,17.58
23,12,2002,20.73,11.36,0,17.44
24,12,2002,20.97,10.95,0,19.87
25,12,2002,21.13,9.68,0,22.35
26,12,2002,21.05,9.9,13.33,21.19
27,12,2002,20.99,10.4,1.62,19.03
28,12,2002,20.64,10.81,0,17.42
29,12,2002,21.42,10.56,0,18.13
30,12,2002,20.4,11.51,0,16.65
31,12,2002,21.36,11.53,0,19.4
1,1,2003,21.44,10.92,5.31,17.85
2,1,2003,21.19,11.46,0,17.78
3,1,2003,22.16,11.43,0,19.58
4,1,2003,21.34,10.05,0,18.95
5,1,2003,20.98,10.33,0,19.75
6,1,2003,21.01,11.58,0,18.64
7,1,2003,21.42,10.92,0,18.64
8,1,2003,21.69,11.05,0,18.38
9,1,2003,21.8,10.67,0,20.06
10,1,2003,22.47,11.08,0,19.95
11,1,2003,22.79,10.7,0,21.96
12,1,2003,22.86,10.74,0,23.16
13,1,2003,22.91,9.9,0,23.61
14,1,2003,22.83,10.39,0,23.24
15,1,2003,22.82,10.37,0,22.7
16,1,2003,23.05,10.78,0,22.57
17,1,2003,22.87,10.3,0,22.48
18,1,2003,22.35,10.95,0,20.59
19,1,2003,21.43,11.85,0,20.69
20,1,2003,21.04,11.39,0,17.19
21,1,2003,21.76,11.7,4.32,18.65
22,1,2003,20.22,12.16,0.11,17.04
23,1,2003,22.29,11.93,0,18.26
24,1,2003,21.94,12.2,0,19.91
25,1,2003,21.93,11.99,0,20.17
26,1,2003,21.32,12.08,0,18.46
27,1,2003,21.2,11.71,4.38,17.93
28,1,2003,21.78,12.46,0,19.57
29,1,2003,23.23,11.27,0,21.51
30,1,2003,22.85,11.31,0,21.13
31,1,2003,22.92,11.6,0,23.29
1,2,2003,23.61,10.98,0,24.75
2,2,2003,23.4,11.02,0,24.78
3,2,2003,23.22,10.99,0,23.01
4,2,2003,24.05,11.34,0,22.19
5,2,2003,23.7,11.62,0,20.67
6,2,2003,22.92,11.8,0,19.27
7,2,2003,23.03,11.94,0,19.88
8,2,2003,23.29,11.66,0,19.43
9,2,2003,23.91,11.93,0,21.3
10,2,2003,23.45,12.25,0,20.32
11,2,2003,23.13,11.81,0,19.44
12,2,2003,23.81,12.31,0,19.41
13,2,2003,24.1,12.74,0,19.92
14,2,2003,24.87,12.67,0,21.91
15,2,2003,23.15,12.85,0,20.85
16,2,2003,24.63,12.04,0,23.98
17,2,2003,24.06,11.81,0,22.81
18,2,2003,24.05,12.35,0,22.06
19,2,2003,24.15,12.48,0,21.61
20,2,2003,24.19,13.27,0.25,21
21,2,2003,25.1,13.17,0,24.16
22,2,2003,24.07,12.29,0,22.72
23,2,2003,23.38,12.27,0,21.34
24,2,2003,22.01,12.2,3.3,19.54
25,2,2003,22.97,12,2.57,20.65
26,2,2003,20.74,12.01,1.79,17.95
27,2,2003,20.56,12.51,16.98,18.86
28,2,2003,20.75,11.36,9.96,20.84
1,3,2003,20.82,11.93,0,21.65
2,3,2003,21.55,10.93,0,22.49
3,3,2003,22.2,12.4,0,23.33
4,3,2003,22.43,12.32,0.25,23.47
5,3,2003,22.9,12.43,0,25.75
6,3,2003,22.75,11.86,0,23.93
7,3,2003,23.05,12.19,0,22.22
8,3,2003,23.49,11.99,0,24.28
9,3,2003,23.87,11.57,0,24.2
10,3,2003,24.29,11.86,0,25.26
11,3,2003,23.36,12.85,0,22.1
12,3,2003,23.42,12.57,0,20.98
13,3,2003,22.49,13.33,0,18.55
14,3,2003,22.8,12.69,0.05,20.96
15,3,2003,22.99,13.17,0.2,21.53
16,3,2003,22.65,12.72,1.5,20.15
17,3,2003,22.94,12.37,25.42,19.92
18,3,2003,23.14,12.64,13.64,21.29
19,3,2003,22.39,12.72,6.95,19.49
20,3,2003,21.18,12.95,4.82,18.83
21,3,2003,20.32,12.34,0,18.4
22,3,2003,21.17,12.88,0.27,19.6
23,3,2003,21.42,12.99,2.36,19.76
24,3,2003,21.32,12.55,16.35,19.77
25,3,2003,22.06,12.35,0,22.41
26,3,2003,22.38,12.89,0,23.21
27,3,2003,22.55,12.47,0,23.88
28,3,2003,22.47,11.64,0,23.2
29,3,2003,22.85,12.03,0,23.87
30,3,2003,22.72,12.3,0.15,22.42
31,3,2003,21.11,12.01,11.31,18.84
1,4,2003,22.85,12.96,18.79,21.98
2,4,2003,22.74,12.22,0,22.84
3,4,2003,23.38,12.58,0,25.22
4,4,2003,23.5,12.57,0,26.08
5,4,2003,24.51,12.45,0,26.92
6,4,2003,24.81,12.55,0,25.78
7,4,2003,24.85,12.01,0,26.66
8,4,2003,24.84,12.28,0,26.95
9,4,2003,24.84,12.37,0,25.74
10,4,2003,25.02,12.46,0,21.52
11,4,2003,24.52,13.05,0,20.6
12,4,2003,22.57,13,28.13,19.78
13,4,2003,19.88,12.39,8.12,16.22
14,4,2003,21.48,12.44,0,21.24
15,4,2003,21.42,12.85,0,19.43
16,4,2003,22.29,12.47,0,21.36
17,4,2003,22.02,12.6,0,20.73
18,4,2003,22.59,12.26,0,20.14
19,4,2003,21.02,12.79,1.45,16.9
20,4,2003,22.05,12.37,21.47,22.09
21,4,2003,21.42,12.79,0,19
22,4,2003,20.72,12.72,0,19.87
23,4,2003,22.9,11.73,0,23.35
24,4,2003,21.39,12.1,3.47,20.39
25,4,2003,21.24,12.62,0,15.83
26,4,2003,21.71,11.86,0,18.48
27,4,2003,23.46,11.98,0,22.01
28,4,2003,22.75,11.68,0,20.46
29,4,2003,21.63,13.05,4.44,18.08
30,4,2003,21.4,12.63,0,19.5
1,5,2003,22.47,12.87,5.27,22.25
2,5,2003,22.17,11.55,0,21.63
3,5,2003,22.83,12.36,0.11,20.47
4,5,2003,23.02,13.57,0.49,18.37
5,5,2003,23.37,12.65,0.49,20.75
6,5,2003,23.5,12.76,0,21.43
7,5,2003,24.5,13.49,0,20.85
8,5,2003,25.32,13.74,0,22.6
9,5,2003,25.53,13.16,0,24.15
10,5,2003,24.7,13.18,4.93,23.36
11,5,2003,25.1,12.88,0,24.68
12,5,2003,24.89,12.58,0,22.54
13,5,2003,25.54,12.77,0,22.2
14,5,2003,24.25,13.91,2.72,18.26
15,5,2003,22.37,12.47,0,16.84
16,5,2003,22.63,12.46,0,20.19
17,5,2003,24.08,12.14,0,21.71
18,5,2003,24.79,13.01,0,21.91
19,5,2003,25.25,12.28,0,23.46
20,5,2003,25.24,12.22,0,24.31
21,5,2003,25.16,12.36,0,22.62
22,5,2003,25.09,12.34,0,22.59
23,5,2003,24.73,12.22,0,21.42
24,5,2003,24.69,12.08,0,22.04
25,5,2003,25.32,11.56,0,24
26,5,2003,25.23,12.94,0,24.36
27,5,2003,24.12,13.45,0,22.05
28,5,2003,24.32,11.68,9.64,21.62
29,5,2003,24.33,12.14,0,21.29
30,5,2003,24.72,11.99,0,21.15
31,5,2003,23.88,11.87,0,18.48
1,6,2003,22.52,12.22,2.61,19.65
2,6,2003,21.82,12.87,0.6,17.52
3,6,2003,21.25,11.72,1,17.78
4,6,2003,22.34,11.07,4.71,20.83
5,6,2003,21.11,12.34,23.02,16.07
6,6,2003,20.33,11.95,19.06,17.39
7,6,2003,19.83,11.73,1.65,17.49
8,6,2003,21.61,11.09,0,20.22
9,6,2003,21.4,11.15,0.97,18.88
10,6,2003,20.27,12.11,10.73,17.05
11,6,2003,19.9,11.54,8.7,16.42
12,6,2003,18.34,11.12,2.86,14.46
13,6,2003,18.79,11.45,1.21,15.9
14,6,2003,18.73,11.46,13.11,14.45
15,6,2003,18.54,10.79,11.48,15.88
16,6,2003,18.69,11.28,2.9,16.71
17,6,2003,18.64,11.03,11,15.91
18,6,2003,18.11,11.15,0,14.86
19,6,2003,17.86,11.08,0,15.82
20,6,2003,17.93,11.05,15.57,15.64
21,6,2003,17.8,11.1,8.46,14.9
22,6,2003,17.07,11.32,0,13.28
23,6,2003,18.33,10.88,0,17.37
24,6,2003,18.54,10.84,0,16.96
25,6,2003,16.37,10.94,13.68,14.62
26,6,2003,17.7,10.63,8.8,17.17
27,6,2003,17.53,11.2,13.43,16.23
28,6,2003,17.9,10.87,7.75,16.34
29,6,2003,18.2,10.9,10.02,17.67
30,6,2003,17.58,10.65,2.4,15.9
1,7,2003,16.87,10.74,1.26,14.58
2,7,2003,17.31,10.97,19.61,15.8
3,7,2003,17.15,11.06,10.65,13.3
4,7,2003,16.53,10.97,0,13.52
5,7,2003,17.68,10.59,9.67,17.49
6,7,2003,17.76,10.35,16.83,17.07
7,7,2003,17.03,10.86,7.53,13.19
8,7,2003,15.51,10.71,16.91,10.3
9,7,2003,17.77,10.44,9.43,16.01
10,7,2003,16.78,10.93,14.58,13.54
11,7,2003,16.76,10.75,20.44,13.24
12,7,2003,16.39,10.73,3.34,13.11
13,7,2003,17.55,10.43,20.44,16.05
14,7,2003,16.68,10.59,0.36,14.17
15,7,2003,17.6,10.55,10.22,17.01
16,7,2003,17.45,10.93,3.23,14.7
17,7,2003,17.94,10.84,23.29,17
18,7,2003,17.74,11.16,2.82,15.38
19,7,2003,16.4,10.9,9.06,13.58
20,7,2003,16.04,10.69,0.99,12.61
21,7,2003,17.17,10.08,23.64,15.5
22,7,2003,16.91,10.43,16.17,15.31
23,7,2003,16.92,10.31,9.02,14.9
24,7,2003,16.83,10.59,11.72,13.79
25,7,2003,16.97,10.68,0,16.31
26,7,2003,16.91,9.94,20.78,14.85
27,7,2003,17.32,10.67,0,15.25
28,7,2003,17.39,10.51,0,15.24
29,7,2003,15.95,11.04,0,11.93
30,7,2003,16.74,10.65,24.24,13.28
31,7,2003,16.4,10.74,0,14.8
1,8,2003,16.73,10.52,0,15.05
2,8,2003,16.61,10.58,0,13.66
3,8,2003,17.33,10.77,4.81,16.89
4,8,2003,17.44,10.64,0,17.1
5,8,2003,17.67,10.61,39.04,17.56
6,8,2003,18.29,11.01,13.85,17.55
7,8,2003,17.54,11.5,18.4,16.04
8,8,2003,13.74,11.3,27.4,5.47
9,8,2003,14.5,11.11,0,8.8
10,8,2003,16.32,10.99,0,12.11
11,8,2003,17.1,10.76,0,18.82
12,8,2003,17.9,9.43,18.72,19.76
13,8,2003,17.63,10.21,4.65,17.77
14,8,2003,18.05,10.58,1.47,17.5
15,8,2003,17.79,10.54,8.8,17.5
16,8,2003,16.97,10.94,22.72,14.46
17,8,2003,16.18,10.61,0,12.24
18,8,2003,17.9,10.61,14.96,18.52
19,8,2003,17.5,10.91,5.07,16.52
20,8,2003,17.26,10.53,10.87,16.36
21,8,2003,17.35,10.87,12.49,17.54
22,8,2003,17.65,10.67,14.45,16.94
23,8,2003,17.43,11.02,3.51,16.44
24,8,2003,17.55,11.11,0,16.57
25,8,2003,17.47,10.81,16.6,18.81
26,8,2003,17.63,11.07,19.51,15.48
27,8,2003,17.78,10.45,7.82,18.06
28,8,2003,18,10.52,17.67,17.92
29,8,2003,17.79,10.49,0,17.62
30,8,2003,17.66,10.35,11.15,17.67
31,8,2003,17.29,10.34,14.26,17.74
1,9,2003,17.52,10.69,10.28,18.99
2,9,2003,17.57,10.19,0,17.37
3,9,2003,17.26,9.97,18.56,16.57
4,9,2003,18,10.16,0,19.77
5,9,2003,18.45,10.47,18.34,19.7
6,9,2003,18.18,10.21,4.91,19.35
7,9,2003,17.81,10.6,0,20.01
8,9,2003,17.9,9.84,10.96,18.51
9,9,2003,17.92,10.12,2.52,19.52
10,9,2003,17.18,10.35,0,17.69
11,9,2003,18.07,11.04,0.55,18.41
12,9,2003,18.02,10.41,12.63,19.44
13,9,2003,18.47,10.01,6.56,19.37
14,9,2003,18.62,9.92,13.12,19.06
15,9,2003,17.5,9.88,0,17.7
16,9,2003,16.62,10.62,0,14.67
17,9,2003,17.56,9.74,0,19.5
18,9,2003,18.05,9.5,0,21.02
19,9,2003,18.39,8.94,0,20.93
20,9,2003,18.52,9.99,24.61,19.65
21,9,2003,18.19,9.93,9.3,20.44
22,9,2003,18.74,10.59,3.74,19.88
23,9,2003,18.2,10.19,29.75,17.35
24,9,2003,18.24,10.73,4.97,17.88
25,9,2003,18.64,10.08,9.3,20.7
26,9,2003,18.39,9.61,9.38,19.92
27,9,2003,17.75,10.24,9.57,18.96
28,9,2003,18.14,10.18,0,19.21
29,9,2003,17.62,10.06,0,18.81
30,9,2003,18.3,9.76,7.76,19.07
1,10,2003,17.95,10.09,1.81,18.92
2,10,2003,18,9.51,0,19.22
3,10,2003,18.31,9.76,0,21.63
4,10,2003,19.22,9.95,0,22.89
5,10,2003,19.52,9.31,0,23.63
6,10,2003,19.69,10.33,0,21.82
7,10,2003,19.26,10.93,0.41,20.87
8,10,2003,19.37,9.98,0,21.08
9,10,2003,19.67,9.27,0,23.49
10,10,2003,20.19,9.93,0,25.08
11,10,2003,19.57,9.93,0,20.9
12,10,2003,18.33,10.51,0,19.5
13,10,2003,18.66,9.97,0.63,20.46
14,10,2003,20.03,9.99,0,23.24
15,10,2003,19.98,9.71,0,22.43
16,10,2003,20.81,10,0,25.04
17,10,2003,20.42,10.03,0,24.21
18,10,2003,20.59,9.35,0,23.98
19,10,2003,20.72,10.1,0,24.98
20,10,2003,20.6,10.03,0,24.26
21,10,2003,20.22,10.57,0,23.6
