day,month,year,t_max,t_min,prec,sol_rad
25,2,2005,36.48,23.8,0,22.77
26,2,2005,37.16,23.42,0,24.48
27,2,2005,36.78,22.76,0,24.29
28,2,2005,35.85,23.16,0,24.07
1,3,2005,35.76,22.56,0,24.52
2,3,2005,36.43,21.65,0,24.86
3,3,2005,36.65,21.84,0,24.93
4,3,2005,36.09,21.23,0,24.9
5,3,2005,36.16,21.08,0,25.12
6,3,2005,36.18,22.08,0,25.07
7,3,2005,35.93,21.84,0,24.17
8,3,2005,35.22,21.88,0,23.5
9,3,2005,35.32,23.58,0,22.38
10,3,2005,35.78,23.89,0,21.79
11,3,2005,36.05,23.62,0,21.93
12,3,2005,35.09,24.13,2.41,21.56
13,3,2005,34.37,22.98,0.19,22.4
14,3,2005,33.48,23.03,2.89,20.39
15,3,2005,34.1,22.64,0,22.19
16,3,2005,33.18,23.01,8.1,22.13
17,3,2005,33.07,22.55,0,21.27
18,3,2005,32.6,23.3,1.78,20.94
19,3,2005,34.1,22.54,0.3,23.44
20,3,2005,34.5,22.78,0.49,24.04
21,3,2005,33.37,23.03,0,20.8
22,3,2005,34.81,23.24,3.88,24.49
23,3,2005,34.38,22.65,0,24.3
24,3,2005,35.13,22.37,0,24.01
25,3,2005,35.05,22.69,0,22.72
26,3,2005,35.47,22.74,0,24.24
27,3,2005,34.91,22.95,0,25.03
28,3,2005,35.34,22.43,0,25.28
29,3,2005,35.61,22.93,0,25.42
30,3,2005,35.74,23.61,0,24.52
31,3,2005,35.74,22.91,0,24.18
1,4,2005,36.28,22.24,0,24.8
2,4,2005,36.14,22.81,0,23.45
3,4,2005,36.95,22.81,0,24.31
4,4,2005,36.54,23.4,0,24.62
5,4,2005,36.08,23.01,0,24.29
6,4,2005,35.29,23.53,0,22.76
7,4,2005,34.78,24.66,0,22.61
8,4,2005,34.47,23.77,0,21.64
9,4,2005,34.86,22.94,0,22
10,4,2005,35.08,22.7,0,24.61
11,4,2005,35.78,22.49,0,25.61
12,4,2005,34.99,23.91,0,22.56
13,4,2005,35.01,23.96,0,21.74
14,4,2005,34.5,23.38,0,22.32
15,4,2005,34.42,23.14,0,22.96
16,4,2005,35.05,23.5,0,23.17
17,4,2005,34.22,23.21,0,22.21
18,4,2005,34.3,23.27,0,22.11
19,4,2005,34.08,22.87,0,21.96
20,4,2005,33.89,22.91,0,22.86
21,4,2005,34.36,22.88,0,23.1
22,4,2005,34.8,23.34,0,23.07
23,4,2005,33.8,22.17,20.05,21.27
24,4,2005,32.03,21.71,0,21.35
25,4,2005,32.84,21.81,2.08,21.55
26,4,2005,31.94,22.44,0,20.45
27,4,2005,28.27,21.89,0,14.66
28,4,2005,31.41,21.57,0,19.92
29,4,2005,31.41,20.38,0,22.33
30,4,2005,31.6,21.54,0,21.95
1,5,2005,31.85,22.17,0,21
2,5,2005,32.38,21.8,0,21.9
3,5,2005,30.11,21.43,13.29,17.2
4,5,2005,29.76,21.36,0,19.04
5,5,2005,31.03,21.7,10.04,21.74
6,5,2005,29.96,21.23,0,18.51
7,5,2005,30.67,21.08,4.78,21.06
8,5,2005,31.61,21.06,0,22.51
9,5,2005,31.61,20.82,0,22.46
10,5,2005,32.11,21.27,0,23.01
11,5,2005,32.57,21.36,0,21.62
12,5,2005,31.17,21.68,0,19.39
13,5,2005,30.44,22.12,0,19.27
14,5,2005,31.74,20.66,0,23.94
15,5,2005,32.27,20.56,0,24.18
16,5,2005,32.8,20.61,0,24.18
17,5,2005,32.63,20.87,0,22.47
18,5,2005,32.38,22.22,0,21.87
19,5,2005,32.17,22.16,0,20.94
20,5,2005,32.41,22.51,0,20.27
21,5,2005,32.32,21.81,0.36,21.47
22,5,2005,30.78,21.85,0.43,18.75
23,5,2005,30.81,21.28,5.59,21.19
24,5,2005,30.03,20.82,10.11,20.11
25,5,2005,28.66,20.3,17.91,17.83
26,5,2005,28.62,19.76,17.28,19.78
27,5,2005,30.14,20.83,1.19,21.18
28,5,2005,30.4,20.73,4.03,20.87
29,5,2005,29.31,20.2,19.38,19.53
30,5,2005,29.57,19.5,17.13,21.84
31,5,2005,30.25,20.4,10.3,21.34
1,6,2005,30.38,20.27,7.04,21.1
2,6,2005,30.32,20.44,21.35,20.32
3,6,2005,29.06,20.26,26.66,19.65
4,6,2005,28.86,20.08,8.05,20.58
5,6,2005,29.6,20.09,2.29,21.38
6,6,2005,29.18,20.33,3.53,19.7
7,6,2005,29,20.23,19.35,20.78
8,6,2005,28.37,20.31,15.78,19.17
9,6,2005,26.26,19.79,10.11,15.5
10,6,2005,28.35,19.62,17.49,20.77
11,6,2005,28.39,19.83,10.09,21.12
12,6,2005,29.52,19.68,0,21.46
13,6,2005,29.52,19.92,27.72,21.65
14,6,2005,28.87,20.21,4.82,20.74
15,6,2005,28.87,20.18,0,20.82
16,6,2005,27.88,19.99,20.55,20.25
17,6,2005,27.77,19.82,12.22,19.58
18,6,2005,28.17,19.78,0.27,20.99
19,6,2005,27.74,19.68,4.05,19.49
20,6,2005,28.3,19.41,0,20.4
21,6,2005,28.61,19.4,16.15,20.95
22,6,2005,28.06,19.69,18.48,19.55
23,6,2005,25.21,19.3,1.66,15.43
24,6,2005,27.15,18.78,0,21.13
25,6,2005,26.96,19.03,0,19.47
26,6,2005,27.07,18.59,1.89,20.2
27,6,2005,27.58,19.07,15.88,20.04
28,6,2005,25.94,19.14,13.36,17.43
29,6,2005,23.46,19.1,18.53,13.12
30,6,2005,25.11,18.4,0,16.55
1,7,2005,26.46,18.41,4.02,20.4
2,7,2005,26.53,19.35,3.15,19.99
3,7,2005,23.26,19.27,15.6,12.7
4,7,2005,26.67,18.41,0.71,20.32
5,7,2005,25.34,18.59,20.38,18.16
6,7,2005,23.28,18.74,46.13,12.95
7,7,2005,23.99,18.42,1.36,14.93
8,7,2005,26.15,17.75,0,20.85
9,7,2005,25.99,18.4,0.24,19.21
10,7,2005,23.09,18.39,3.85,13.76
11,7,2005,24.49,17.46,0.33,17.64
12,7,2005,25.34,18,10.49,18.91
13,7,2005,24.7,18.54,0,17.5
14,7,2005,25.57,17.65,8.34,19.18
15,7,2005,26.34,18.03,33.22,20.28
16,7,2005,26.91,19.06,17.45,21.18
17,7,2005,24.24,18.8,10.4,17.12
18,7,2005,22.88,18.43,0,13.36
19,7,2005,26.07,17.43,3.79,22.24
20,7,2005,26.01,18.49,21.98,20.84
21,7,2005,22.35,19.02,10.54,10.37
22,7,2005,24.96,18.43,0.26,19.94
23,7,2005,25.16,18.21,2.8,18.01
24,7,2005,26.1,18.77,17.38,20.49
25,7,2005,22.99,18.85,15.21,13.36
26,7,2005,26.01,17.95,13.12,20.66
27,7,2005,24.46,18.7,8.86,17.46
28,7,2005,25.08,18.44,22.54,18.91
29,7,2005,25.39,18.5,1.94,19.71
30,7,2005,25.28,18.11,0,19.54
31,7,2005,25.69,18.77,1.03,20.63
1,8,2005,25.55,17.96,11.92,20.65
2,8,2005,24.94,18.74,0,20.42
3,8,2005,25.09,19.02,10.27,19.65
4,8,2005,25.61,18.18,0,21.02
5,8,2005,25.66,18.57,8.18,19.73
6,8,2005,23.3,19.02,3.2,14.31
7,8,2005,25.73,18.14,14.09,20.11
8,8,2005,25.58,18.57,0,20.8
9,8,2005,24.89,18.17,0.53,18.81
10,8,2005,25.9,18.25,2.97,20.48
11,8,2005,25.98,18.17,0.57,21.08
12,8,2005,26.45,18.78,14.05,21.19
13,8,2005,25.6,19.03,26.01,20.37
14,8,2005,25.88,18.61,7.19,21.15
15,8,2005,24.8,18.95,7.01,18.79
16,8,2005,24.81,18.67,19.24,18.25
17,8,2005,24.67,18.54,2.4,18.6
18,8,2005,25.92,17.89,0,21.43
19,8,2005,25.31,18.87,6.93,17.99
20,8,2005,24.82,18.46,17.44,18.44
21,8,2005,24.28,18.56,15.25,16.96
22,8,2005,26.04,18.58,9.75,21.07
23,8,2005,25,18.61,8.59,18.91
24,8,2005,27,18.1,0,22.61
25,8,2005,26.13,18.76,10.2,20.5
26,8,2005,22.6,18.59,10.19,14.83
27,8,2005,24.64,18.46,11.48,19.51
28,8,2005,25.6,17.94,5.84,21.18
29,8,2005,25.51,18.22,0,21.5
30,8,2005,26.2,18.33,7.26,21.2
31,8,2005,24.85,18.92,8.87,17.29
1,9,2005,25.3,18.93,0,20.78
2,9,2005,25.3,18.42,12.73,20.62
3,9,2005,26.33,18.12,0,20.78
4,9,2005,26.75,18.22,7.77,22.12
5,9,2005,24.58,18.82,6.9,17.82
6,9,2005,26.33,18.57,5.61,21.14
7,9,2005,26.63,17.89,5.89,22.63
8,9,2005,25.59,18.69,0,20.07
9,9,2005,26.02,18.33,5.97,20.26
10,9,2005,25.44,18.91,6.49,19.94
11,9,2005,25.75,19.14,7.05,20.1
12,9,2005,25.46,19.22,4.51,17.95
13,9,2005,26.12,19.1,5.36,20.54
14,9,2005,26.63,18.91,0,20.79
15,9,2005,25.61,19.14,0.17,18.05
16,9,2005,26.1,19.17,0,20.22
17,9,2005,26.24,19.04,0,20.31
18,9,2005,24.96,19.39,11.08,18.1
19,9,2005,27.09,18.6,0,21.75
20,9,2005,27.33,18.8,20.44,21.65
21,9,2005,25.48,19.8,15.22,17.63
22,9,2005,27.01,19.15,9.52,21.73
23,9,2005,26.75,19.39,10.8,21.19
24,9,2005,27.35,19.3,6.84,21.47
25,9,2005,28.21,19.28,9.36,22.62
26,9,2005,27,19.76,13.78,19.6
27,9,2005,26.73,19.34,28.91,19.38
28,9,2005,26.8,19.13,6.8,19.66
29,9,2005,28.26,19.16,2.34,22.66
30,9,2005,28.74,19.36,0.86,22.62
1,10,2005,27.92,19.82,0,21.13
2,10,2005,28.39,19.88,0,22.69
3,10,2005,28.99,19.45,0,22.63
4,10,2005,28.79,19.33,0,22.7
5,10,2005,27.91,19.98,0,20.4
6,10,2005,28.67,19.73,1.59,22.39
7,10,2005,28.33,19.43,1.15,22.15
8,10,2005,27.63,19.96,0,20.76
9,10,2005,28.12,19.49,0,21.78
10,10,2005,28.67,19.81,0.26,22.2
11,10,2005,29.06,20.02,0.26,22.51
12,10,2005,28.5,19.88,0,21.29
13,10,2005,29.17,19.85,0,22.08
14,10,2005,28.12,20.12,10.86,19.97
15,10,2005,28.71,19.44,0,22.61
16,10,2005,28.58,19.37,0,22.03
17,10,2005,28.63,19.7,0.17,21.03
18,10,2005,28.84,19.65,0,22.18
19,10,2005,29.2,19.85,0,21.22
20,10,2005,29.5,19.69,7.78,22.4
21,10,2005,29.22,20.05,5.31,21.94
22,10,2005,29.6,19.5,0.73,21.71
23,10,2005,29.42,20.11,0,21.55
24,10,2005,29.24,19.95,6.65,21.49
25,10,2005,29.32,20.49,0,20.53
26,10,2005,29.81,20.26,0.31,21.07
27,10,2005,29.9,19.91,0,21.44
28,10,2005,29.72,20.16,6.79,20.43
29,10,2005,29.63,20.46,3.22,20.21
30,10,2005,29.43,20.4,0,20.53
31,10,2005,29.98,20.45,0,20.88
1,11,2005,29.19,20.48,0,19.66
2,11,2005,29.44,20.19,1.13,20.38
3,11,2005,29.45,20.42,4.99,21
4,11,2005,29.76,20.53,0,19.86
5,11,2005,29.75,20.35,0,20.11
6,11,2005,29.26,20,0,19.72
7,11,2005,29.46,20.61,0,19.77
8,11,2005,29.79,20.24,0,20.14
9,11,2005,30.3,20.87,0,20.54
10,11,2005,30.47,21.17,0,20.66
11,11,2005,30.77,21.01,0,21.5
12,11,2005,30.91,21.09,0,21.97
13,11,2005,30.93,21.29,0,21.59
14,11,2005,31,21.26,0,20.96
15,11,2005,31,20.54,0,20.88
16,11,2005,30.66,21.73,0,20.48
17,11,2005,31.23,21.48,0,21.37
18,11,2005,31.36,21.08,0,21.91
19,11,2005,31.02,22.04,0,20.41
20,11,2005,30.55,21.29,2.68,20.48
21,11,2005,30.57,21.72,0,20.1
22,11,2005,30.44,21.21,0,19.74
23,11,2005,31.65,20.79,0,21.27
24,11,2005,32.25,20.65,0,22.59
25,11,2005,31.92,19.92,0,22.73
26,11,2005,32.13,19.63,0,22.56
27,11,2005,32.28,19.57,0,22.24
28,11,2005,32.16,19.57,0,22.13
29,11,2005,32.23,19.99,0,22.01
30,11,2005,32.11,20.03,0,21.49
1,12,2005,31.28,20.38,0,20.33
2,12,2005,31.38,20.13,0,21.51
3,12,2005,31.45,20.17,0,21.66
4,12,2005,31.36,20.15,0,20.59
5,12,2005,31.47,19.51,0,20.98
6,12,2005,31.98,19.5,0,21.6
7,12,2005,31.87,19.88,0,21.81
8,12,2005,31.23,21.23,0,19.77
9,12,2005,31.81,20.94,0,20.74
10,12,2005,32,21.17,0,20.3
11,12,2005,32.73,21.66,0,21.34
12,12,2005,32.64,21.16,0,20.56
13,12,2005,32.39,20.99,0,21.31
14,12,2005,32.32,20.3,0,21.55
15,12,2005,32.94,21.29,0,21.7
16,12,2005,32.8,20.23,0,21.57
17,12,2005,32.82,20.73,0,21.41
18,12,2005,32.7,21.11,0,21.23
19,12,2005,33.1,20.87,0,21.61
20,12,2005,33.33,20.4,0,22.03
21,12,2005,33.59,19.97,0,22.16
22,12,2005,33.61,19.72,0,22.22
23,12,2005,33.4,19.61,0,22.18
24,12,2005,32.82,20.47,0,22.06
25,12,2005,32.9,20.51,0,22.06
26,12,2005,32.62,20.95,0,21.39
27,12,2005,32.74,20.75,0,21.75
28,12,2005,32.6,21.18,0,21.54
29,12,2005,33.25,20.99,0,22.04
30,12,2005,33.29,20.27,0,22.28
31,12,2005,33.23,20.09,0,22.34
1,1,2006,33.34,20.11,0,22.17
2,1,2006,33.35,20.5,0,21.85
3,1,2006,33.74,20.62,0,22.09
4,1,2006,33.71,21.22,0,21.67
5,1,2006,33.64,21.52,0,21.33
6,1,2006,34.08,21.03,0,22.18
7,1,2006,33.79,22,0,22.49
8,1,2006,33.64,21.49,0,22.51
9,1,2006,33.93,21.08,0,22.53
10,1,2006,33.76,21.42,0,21.98
11,1,2006,33.5,21.6,0,21.4
12,1,2006,34.23,21.69,0,22.12
13,1,2006,33.72,23.25,0,20.85
14,1,2006,32.99,21.19,0,22.35
15,1,2006,33.19,20.8,0,22.5
16,1,2006,33.51,20.73,0,22.22
17,1,2006,33.31,21.57,0,22.24
18,1,2006,33.2,21.32,0,22.63
19,1,2006,33.93,21.24,0,22.71
20,1,2006,33.75,21.36,0,22.12
21,1,2006,33.69,21.93,0,21.77
22,1,2006,34.49,21.87,0,22.31
23,1,2006,34.25,23.21,0,21.73
24,1,2006,34.34,22.11,0,21.72
25,1,2006,35.12,22.33,0,22.66
26,1,2006,35.53,22.44,0,22.16
27,1,2006,35.3,22.22,0,22.72
28,1,2006,35.23,22.63,0,23.07
29,1,2006,34.88,22.53,0,22.67
30,1,2006,33.78,21.86,0,21.69
31,1,2006,33.95,22.8,0,21.12
1,2,2006,34.32,23.01,0,22.15
2,2,2006,34.33,22.66,0,21.76
3,2,2006,33.9,23.35,0,19.56
4,2,2006,35.11,24.03,0,22.21
5,2,2006,35.41,22.77,0,23.04
6,2,2006,34.89,23.03,0,22.29
7,2,2006,34.2,23.9,0,18.01
8,2,2006,35.19,23.52,0,20.66
9,2,2006,35.85,22.42,0,22.88
10,2,2006,35.51,22.97,0,22.85
11,2,2006,34.98,23.14,0,22.73
12,2,2006,35.11,22.75,0,22.89
13,2,2006,34.77,22.75,0,23.08
14,2,2006,34.69,22.57,0,22.69
15,2,2006,35.39,22.8,0,23.16
16,2,2006,35.11,22.65,0,22.7
17,2,2006,34.88,22.54,0,23.52
18,2,2006,34.42,21.73,0,23.13
19,2,2006,34.94,22.15,0,23.83
20,2,2006,34.77,23.21,0,23.86
21,2,2006,35.08,22.44,0,24.07
22,2,2006,35.41,22.15,0,24.13
23,2,2006,34.8,22.32,0,24.16
24,2,2006,34.59,21.65,0,24.49
25,2,2006,35.23,21.16,0,24.59
26,2,2006,35.37,21.02,0,24.65
27,2,2006,35.64,21.54,0,24.64
28,2,2006,35.82,21.81,0,24.66
1,3,2006,35.57,22.25,0,24.82
2,3,2006,35.24,21.23,0,24.56
3,3,2006,35.23,21.17,0,24.77
4,3,2006,35.54,21.93,0,23.72
5,3,2006,35.06,23.83,0,20.04
6,3,2006,36.01,23.26,0,23.07
7,3,2006,35.88,22.56,0,23.86
8,3,2006,35.76,22.54,0,23.44
9,3,2006,35.26,22.6,0,24.59
10,3,2006,34.81,22.81,0,23.66
11,3,2006,34.9,23.31,0,24.71
12,3,2006,34.79,22.88,0,24.51
13,3,2006,32.63,23.37,1.15,17.26
14,3,2006,34.57,23.44,0,23.59
15,3,2006,35.32,22.45,0,23.29
16,3,2006,35.62,22.75,0,23.57
17,3,2006,35.57,23.45,0,23.87
18,3,2006,34.77,23.36,0,23.35
19,3,2006,34.59,23.03,0,24.54
20,3,2006,35.14,23.44,0,24.91
21,3,2006,35.28,22.89,0,25.18
22,3,2006,35.19,22.23,0,25.61
23,3,2006,34.99,21.94,0,25.7
24,3,2006,35.13,20.38,0,25.53
25,3,2006,35,21.75,0,25.6
26,3,2006,35.34,21.32,0,25.29
27,3,2006,34.79,23.67,0,22.92
28,3,2006,33.15,23.92,0,19.03
29,3,2006,33.49,23.62,0,21.93
30,3,2006,34.49,21.75,0,24.92
31,3,2006,34.83,21.26,0.21,22.75
1,4,2006,34.32,22.92,0,23.95
2,4,2006,34.64,22.24,0,25.61
3,4,2006,34.34,22.13,0,25.77
4,4,2006,34.61,21.9,0,25.81
5,4,2006,34.13,22.19,0,25.83
6,4,2006,34.12,20.4,0,25.62
7,4,2006,34.66,21.53,0,25.84
8,4,2006,34.83,21.89,0,25.72
9,4,2006,34.56,22.32,0,25.16
10,4,2006,33.87,23.05,0,21.38
11,4,2006,34.47,22.64,0,23.48
12,4,2006,34.28,23.24,0,23.27
13,4,2006,33.66,23.1,6.4,22.29
14,4,2006,33.96,22.48,3.56,22.58
15,4,2006,33.25,22.69,0,20.56
16,4,2006,34.23,22.51,0,22.72
17,4,2006,34.08,22.95,0,23.98
18,4,2006,34.54,23.15,0,25.66
19,4,2006,34.5,22.4,0,25.75
20,4,2006,34.74,23.51,0,24.69
21,4,2006,34.93,22.51,0,22.88
22,4,2006,34.67,23.35,0,22.2
23,4,2006,33.61,22.97,0.96,21.38
24,4,2006,33.52,22.26,0,21.46
25,4,2006,33.62,21.97,0.1,22.69
26,4,2006,33.94,22.52,0,23.15
27,4,2006,34.77,22.09,0,24.6
28,4,2006,34.67,22.13,0,25.83
29,4,2006,34.74,21.5,0,25.1
30,4,2006,34.81,22.31,0,24.26
1,5,2006,35.24,22.78,1.98,23.05
2,5,2006,33.2,21.24,10.68,20.11
3,5,2006,29.14,21.22,7.56,18.28
4,5,2006,30.88,21.36,0,22.98
5,5,2006,31.55,21.23,3.26,22.4
6,5,2006,32.05,21.66,0,22.19
7,5,2006,32.15,22.01,0.52,21.98
8,5,2006,30.26,21.82,5.28,20.74
9,5,2006,31.72,21.37,13.56,22.06
10,5,2006,29.81,21.65,10.98,18.67
11,5,2006,31.14,21.09,7.93,21.78
12,5,2006,30.86,20.99,0,20.08
13,5,2006,28.92,20.78,10.32,18.28
14,5,2006,29.93,20.13,0,20.75
15,5,2006,29.59,20.41,7.93,19.45
16,5,2006,28.71,20.56,4.07,18.65
17,5,2006,28.79,20.23,4.4,19.08
18,5,2006,28.8,19.91,9.86,20.97
19,5,2006,28.84,20.22,9.92,21.43
20,5,2006,30.58,20.23,0.63,22.23
21,5,2006,30.34,20.57,23.51,21.19
22,5,2006,29.14,20.9,0,18.88
23,5,2006,26.07,20.43,11.76,13.36
24,5,2006,28.68,19.81,0,20.61
25,5,2006,29.73,20.01,0.21,22.24
26,5,2006,30.45,20.1,0,22.57
27,5,2006,30.76,20.26,4.19,22.06
28,5,2006,31.02,20.41,6.1,21.88
29,5,2006,30.01,20.54,8.45,19.95
30,5,2006,29.76,20,12.98,20.28
31,5,2006,29.38,20.19,4.19,20.11
1,6,2006,29.35,19.98,5.7,19.65
2,6,2006,29.58,20.35,1,18.68
3,6,2006,29.03,20,0,20.02
4,6,2006,29.01,20.01,12.35,20.4
5,6,2006,30.04,19.85,0,21.81
6,6,2006,28.87,19.59,9.17,20.43
7,6,2006,29.65,19.38,18.04,21.97
8,6,2006,29.53,19.81,0,21.45
9,6,2006,30.2,20.08,10.8,22.06
10,6,2006,29.94,20.2,13.64,21.29
11,6,2006,28.96,19.88,12.76,20.73
12,6,2006,26.23,20.06,6.58,16.42
13,6,2006,26.36,19.38,12.77,16.71
14,6,2006,28.09,19.21,0,20.48
15,6,2006,28.92,19.49,0,21.35
16,6,2006,28.88,19.66,0,20.42
17,6,2006,29.13,19.74,14.49,21.13
18,6,2006,26.42,19.03,15.77,17.13
19,6,2006,27.76,19.09,11.95,21.12
20,6,2006,27.34,19.29,6.93,20.13
21,6,2006,27.16,19.06,1.05,20.47
22,6,2006,27.35,19,0,20.92
23,6,2006,28.44,18.97,0,21.66
24,6,2006,28.77,19.51,0,20.17
25,6,2006,28.06,19.49,2.03,19.1
26,6,2006,28.03,19.07,16.87,20.78
27,6,2006,27.57,19.74,20.12,19.61
28,6,2006,27.49,19.4,26.67,18.72
29,6,2006,25.76,19.75,0,15.33
30,6,2006,26.73,19.07,10.26,17.95
1,7,2006,28.04,18.95,6.31,20.67
2,7,2006,27.71,19.4,11.79,21.21
3,7,2006,27.12,19.29,2.82,19.04
4,7,2006,25.15,19.42,7.23,15.6
5,7,2006,27.44,19,4.39,20.29
6,7,2006,24.61,19.3,0,13.81
7,7,2006,24.52,19.12,0,14.02
8,7,2006,24.53,18.86,39.53,14.89
9,7,2006,24.25,18.72,13.99,15.05
10,7,2006,26.01,17.98,19.05,19.93
11,7,2006,25.61,18.6,2.47,19.46
12,7,2006,24.3,18.58,2.9,17.25
13,7,2006,26.19,18.62,0,19.83
14,7,2006,26.45,18.3,0,21.11
15,7,2006,26.49,18.84,3.56,20.49
16,7,2006,25.87,18.54,6.51,20.23
17,7,2006,26.28,18.37,5.52,20.92
18,7,2006,26.36,18.54,0.69,20.19
19,7,2006,26.03,18.59,15.39,18.42
20,7,2006,25.76,18.72,0,19.39
21,7,2006,25.89,18.65,0.29,18.59
22,7,2006,26.19,18.35,0.28,20.71
23,7,2006,27.03,18.44,14.06,21.45
24,7,2006,25.42,18.82,25.71,16.92
25,7,2006,24.5,18.62,6.28,16.31
26,7,2006,25.15,17.8,1.15,18.58
27,7,2006,26.37,18.68,56.09,20.6
28,7,2006,23.34,18.78,0.49,14.05
29,7,2006,22.83,18.6,9.31,12.96
30,7,2006,25.45,17.79,25.89,20.37
31,7,2006,22.11,18.74,0,12.1
1,8,2006,24.36,18.03,8.24,16.94
2,8,2006,25.12,18.7,0,19.39
3,8,2006,25.58,17.89,4.24,19.93
4,8,2006,24.94,18.54,8.4,17.69
5,8,2006,23.94,18.21,4.21,17.01
6,8,2006,25.5,17.44,1.11,21.19
7,8,2006,23.13,18.57,20.95,15.63
8,8,2006,23.62,18.62,9.07,15.31
9,8,2006,23.25,18.31,6.23,14.41
10,8,2006,24.95,18.35,7.84,19.97
11,8,2006,24,18.58,8.76,15.47
12,8,2006,24.62,18.74,6.77,17.45
13,8,2006,25.82,18.59,24.66,20.21
14,8,2006,22.44,18.56,0.37,13.89
15,8,2006,24.68,17.72,0,19.15
16,8,2006,23.42,18.02,0,15.08
17,8,2006,25.77,18.37,7.01,19.98
18,8,2006,23.55,18.66,0,14.53
19,8,2006,26.03,17.66,6.22,21.71
20,8,2006,25.37,18.9,22.07,19.22
21,8,2006,26.72,18.55,17.02,22.31
22,8,2006,24.96,18.76,20.52,18.49
23,8,2006,25.57,17.98,1.98,21.2
24,8,2006,26.41,18.62,0,22.05
25,8,2006,25.31,18.53,14.57,17.68
26,8,2006,24.9,18.4,23.32,19.06
27,8,2006,26.26,17.98,10.08,22.34
28,8,2006,26.51,18.26,5.07,22.51
29,8,2006,26.17,18.71,10.08,20.93
30,8,2006,26.48,19.02,10.19,21.76
31,8,2006,26.05,18.95,8.28,19.89
1,9,2006,24.9,19.2,0,18.77
2,9,2006,24.93,19,13.09,18.71
3,9,2006,23.75,18.51,0,15.98
4,9,2006,26.74,18.05,0,22.63
5,9,2006,26.17,18.34,8.09,21.06
6,9,2006,25.07,18.54,0,18.36
7,9,2006,24.87,18.13,11.45,18.09
8,9,2006,25.98,18.22,1.9,21.51
9,9,2006,26.43,18.51,6.2,22.33
10,9,2006,25.98,18.77,13.91,20.44
11,9,2006,24.25,18.69,12.79,17.65
12,9,2006,25.81,18.27,1.77,21.44
13,9,2006,26.73,18.58,15.62,21.73
14,9,2006,26.58,18.97,6.91,21.81
15,9,2006,26.8,18.65,10.58,21.86
16,9,2006,26.87,19.18,7.34,21.84
17,9,2006,26.87,19.14,0,21.61
18,9,2006,26.08,19.51,11.69,19.3
19,9,2006,26.79,19.24,11.89,21.75
20,9,2006,27.4,18.99,0,21.95
21,9,2006,27.73,19.16,1.75,22.19
22,9,2006,26.79,19.19,12.89,20.54
23,9,2006,26.9,19.35,5.23,20.62
24,9,2006,26.21,19.21,3.24,20.11
25,9,2006,26.72,19.49,15.76,20.95
26,9,2006,26.97,19.74,12.94,19.43
27,9,2006,27.17,19.68,6.74,20.74
28,9,2006,27.2,19.35,13.47,21.78
29,9,2006,27.21,19.76,6.65,20.01
30,9,2006,27.64,19.48,6.95,21.06
1,10,2006,27.4,19.33,0,21.65
2,10,2006,26.76,19.46,0.92,21.65
3,10,2006,28.01,19.42,11.87,22
4,10,2006,28.32,19.45,0,22.25
5,10,2006,28.83,19.55,0,23.07
6,10,2006,29.43,19.3,0,23.04
7,10,2006,29.12,19.51,0.17,22.06
8,10,2006,28.66,19.93,4.96,21.75
9,10,2006,28.85,19.49,0,22.27
10,10,2006,28.92,19.94,0,22.06
11,10,2006,28.83,19.86,0,21.97
12,10,2006,28.41,19.69,0,21.83
13,10,2006,28.9,19.74,0,21.86
14,10,2006,29.05,19.97,5.81,22.01
15,10,2006,29.3,19.79,1.04,22.43
16,10,2006,29.23,19.68,5.8,22.01
17,10,2006,29.23,20.17,0,22.27
18,10,2006,29.39,20.17,8.72,21.47
19,10,2006,29.49,20.13,9.14,21
20,10,2006,29.42,20.12,0,21.3
21,10,2006,29.08,20.64,10.11,21.25
22,10,2006,29.36,20.26,0,21.2
23,10,2006,28.34,20.18,11.78,20.79
24,10,2006,27.82,20.39,0.67,19.53
25,10,2006,27.71,20.05,0,20.28
26,10,2006,29.09,19.83,0,21.73
27,10,2006,27.29,20.49,8.05,18.6
28,10,2006,26.54,20.49,6.6,16.23
29,10,2006,28.74,20.11,5.78,21.3
30,10,2006,28.62,20.29,6.42,20.91
31,10,2006,28.83,20.3,2.44,20.39
1,11,2006,29.58,20.4,0,21.06
2,11,2006,29.75,20.15,0,20.86
3,11,2006,30.03,19.87,0,21.03
4,11,2006,29.68,19.92,0,20.67
5,11,2006,29.53,20.33,0,20.44
6,11,2006,30.64,19.52,0,21.72
7,11,2006,30.37,19.55,0,21.01
8,11,2006,30.38,19.66,5.53,20.92
9,11,2006,29.44,20.89,0.93,19.68
10,11,2006,28.55,20.68,0,18.84
11,11,2006,29.38,20.3,0,19.41
12,11,2006,29.27,20.57,0,19.92
13,11,2006,29.26,20.72,0,19.49
14,11,2006,29.72,20.75,0,19.92
15,11,2006,29.99,20.93,0.42,20.82
16,11,2006,29.95,21.15,0,20.4
17,11,2006,30.26,21.12,0,21.77
18,11,2006,30.28,21.24,0,21.69
19,11,2006,30.54,21.49,0,21.85
20,11,2006,30.34,21,0,21.32
21,11,2006,30.4,21.13,0,21.68
22,11,2006,30.32,21.23,0,21.44
23,11,2006,30.18,21.39,0.59,20.77
24,11,2006,30.32,21.6,0,20.65
25,11,2006,30.64,20.82,0.04,21.35
26,11,2006,30.75,20.79,0,22.28
