day,month,year,t_max,t_min,prec,sol_rad
30,8,2003,21.78,12.24,11.32,19.24
31,8,2003,20.84,12.47,13.74,15.45
1,9,2003,21.14,12.76,0,17.48
2,9,2003,21.44,11.52,0,18.28
3,9,2003,21.9,12.27,4.75,19.73
4,9,2003,21.73,12.02,24.94,19.05
5,9,2003,22.15,11.85,12.36,19.48
6,9,2003,22.16,11.94,17.3,19.03
7,9,2003,22.06,11.96,0,19.54
8,9,2003,21.86,11.88,0.3,19.4
9,9,2003,21.7,12.08,6.53,19.13
10,9,2003,20.47,12.72,8.15,17.66
11,9,2003,21.17,11.47,8.03,17.83
12,9,2003,22,12.57,13.29,19.71
13,9,2003,21.86,12.28,0,18.64
14,9,2003,22.51,12.08,0.31,19.85
15,9,2003,21.04,12.14,11.78,17.92
16,9,2003,20.1,12.1,0,15.52
17,9,2003,21.82,11.52,27.04,20.09
18,9,2003,22.19,10.89,0,20.26
19,9,2003,22.31,11.46,1.71,22.02
20,9,2003,22.42,12.43,4.04,20
21,9,2003,22.67,12.19,0.92,21.26
22,9,2003,22.62,12.3,0.84,20.12
23,9,2003,21.89,12.46,25.2,18.62
24,9,2003,22.01,12.8,3.17,17.96
25,9,2003,22.36,11.98,19.59,19.56
26,9,2003,22.62,12.04,3.42,20.28
27,9,2003,21.77,12.7,0,17.64
28,9,2003,21.9,12.04,15.66,19.38
29,9,2003,22.23,11.76,9.63,19.7
30,9,2003,22.25,11.9,3.72,19.75
1,10,2003,22.02,12.96,1.8,19.85
2,10,2003,22.39,11.25,0.83,19.24
3,10,2003,22.2,11.35,0,18.93
4,10,2003,22.55,11.8,18.53,21.02
5,10,2003,22.61,10.72,7.85,20.99
6,10,2003,23.38,12.02,0,22.23
7,10,2003,22.26,12.47,0,20.3
8,10,2003,22.68,11.5,0,20.77
9,10,2003,22.5,10.93,0,20.82
10,10,2003,23.57,12.2,0,21.22
11,10,2003,22.89,12.24,12.24,20.48
12,10,2003,22.17,12.22,7.51,19.12
13,10,2003,22.85,11.82,0.51,20.67
14,10,2003,22.68,12.24,7.6,20.41
15,10,2003,22.47,12.56,0,19.66
16,10,2003,23.46,11.18,0,22.48
17,10,2003,23.61,11.51,0,22.81
18,10,2003,22.68,11.91,0,21.25
19,10,2003,23.15,11.38,0,20.83
20,10,2003,22.56,11.92,19.49,19.96
21,10,2003,22.6,12.43,0,19.14
22,10,2003,23.38,11.68,0,22.31
23,10,2003,23.79,11.25,0,23.71
24,10,2003,23.58,10.88,0,25.25
25,10,2003,23.32,11.14,0,22.81
26,10,2003,24.05,10.29,0,24.45
27,10,2003,24.22,10.32,0,24.36
28,10,2003,23.95,11.24,0,22.07
29,10,2003,23.84,11.83,0,20.81
30,10,2003,22.65,11.64,0,19.22
31,10,2003,22.68,12.02,0,18.89
1,11,2003,23.66,11.25,0,22.35
2,11,2003,23.6,11.25,0,21.35
3,11,2003,23.88,11.13,0.22,22.44
4,11,2003,24,11.33,10.38,21.77
5,11,2003,24.24,12.04,0,22.48
6,11,2003,23.75,12.61,0,20.69
7,11,2003,23.94,12.61,0,20.01
8,11,2003,23.84,12.93,0,20.11
9,11,2003,22.73,12.49,0,16.89
10,11,2003,22.95,11.99,0.97,17.22
11,11,2003,22.88,12.13,15.06,18.74
12,11,2003,23.13,11.55,0,20.63
13,11,2003,23.61,11.78,0,21.34
14,11,2003,23.26,11.3,0,19.84
15,11,2003,22.63,11.66,0,18.82
16,11,2003,22.51,12,0,17.47
17,11,2003,23.99,11.24,0,21.27
18,11,2003,24.15,12.17,0,20.73
19,11,2003,24.23,11.76,0,21.58
20,11,2003,23.69,12.17,0,20.53
21,11,2003,23.42,12.6,0,18.65
22,11,2003,23.34,11.81,0,19.68
23,11,2003,22.93,12.41,0,18.81
24,11,2003,23.1,12.11,0,19.35
25,11,2003,23.94,11.94,0,19.65
26,11,2003,24.08,11.45,0,19.64
27,11,2003,23.65,13,0,19.05
28,11,2003,23.55,13.1,10.53,17.77
29,11,2003,23.07,13.6,13.81,16.58
30,11,2003,23.09,13.42,6.94,17.24
1,12,2003,23.3,12.99,14.67,18.12
2,12,2003,23.36,12.01,0,17.98
3,12,2003,23.74,12.2,6.99,19.08
4,12,2003,23.04,12.28,0,17.88
5,12,2003,22.98,12.27,0,17.22
6,12,2003,22.78,12.11,0,16.58
7,12,2003,22.5,12,0,16.64
8,12,2003,23.6,12.12,13.64,18.77
9,12,2003,22.73,12.68,0,15.91
10,12,2003,23.67,12.33,0,19.9
11,12,2003,24.2,11.47,0,20.69
12,12,2003,24.56,11.58,0,22.35
13,12,2003,24.4,10.17,0,23.12
14,12,2003,24.43,8.97,0,23.3
15,12,2003,24.36,8.91,0,22.93
16,12,2003,24.57,9.91,0,21.09
17,12,2003,24.74,10.67,0,20.8
18,12,2003,24.04,11.12,0,17.87
19,12,2003,24.04,11.94,0,18.09
20,12,2003,22.79,13,0,16.63
21,12,2003,23.01,11.84,0,17.65
22,12,2003,24.64,11.95,0,20.08
23,12,2003,25.26,12.37,0,21.63
24,12,2003,25.08,11.15,0,21.59
25,12,2003,24.9,11.85,0,21.19
26,12,2003,24.75,10.78,0,20.86
27,12,2003,25.09,10.35,0,21.68
28,12,2003,25.37,10.08,0,23.34
29,12,2003,25.27,9.96,0,23.28
30,12,2003,25.56,10.76,0,23.26
31,12,2003,25.72,10.55,0,21.52
1,1,2004,25.81,12.2,0,20.89
2,1,2004,25.07,12.76,0,19.32
3,1,2004,25.76,12.39,0,19.66
4,1,2004,25.22,12.43,0,19.92
5,1,2004,26.83,11.53,0,23.4
6,1,2004,26.67,11.41,0,23.27
7,1,2004,25.46,11.79,0,19.36
8,1,2004,25.93,12.69,0,19.02
9,1,2004,25.85,12.21,0,20.29
10,1,2004,26.5,11.82,0,22.11
11,1,2004,26.11,12.8,0,18.63
12,1,2004,24.66,13.36,0.39,18.53
13,1,2004,24.72,13.35,3.12,18.31
14,1,2004,24.06,13.55,12.7,17.85
15,1,2004,24.76,13.15,0,18.87
16,1,2004,25.02,12.97,8.04,18.25
17,1,2004,24.79,12.19,0,19.16
18,1,2004,24.64,13.64,0,16.59
19,1,2004,24.33,12.81,0,18.89
20,1,2004,24.33,13.07,6.31,17.53
21,1,2004,23.92,12.1,0.7,17.73
22,1,2004,23.91,13.8,0,16.72
23,1,2004,23.82,13.12,0,16.59
24,1,2004,25.61,11.92,0,20.56
25,1,2004,25.27,12.33,8.18,20.48
26,1,2004,26.14,12.6,7.55,21.24
27,1,2004,25.56,13.46,0,19.88
28,1,2004,25.9,13.29,2.69,20.19
29,1,2004,24.61,13.49,1.54,18.41
30,1,2004,23.5,12.41,16.98,18.14
31,1,2004,24.88,13.37,0,19.29
1,2,2004,24.04,13,10.59,18.3
2,2,2004,24.19,13.51,0,18.63
3,2,2004,24.47,12.36,0,19.48
4,2,2004,23,12.82,13.02,14.22
5,2,2004,25.21,13.33,0,20.66
6,2,2004,24.65,13.3,0,18.7
7,2,2004,24.39,12.78,9.29,19.93
8,2,2004,24.6,12.43,0,20.34
9,2,2004,25.98,13.15,0,23.05
10,2,2004,26.42,12.65,0,24.37
11,2,2004,27.08,12.49,0,23.63
12,2,2004,26.51,11.76,0,22.18
13,2,2004,26.5,12.13,0,22.56
14,2,2004,25.89,12.28,0,20.99
15,2,2004,25.39,13.28,0,19.7
16,2,2004,26.38,13.04,0,21.8
17,2,2004,25.25,12.99,0,19.17
18,2,2004,26.26,13.34,0,22.27
19,2,2004,25.66,12.82,0,21.07
20,2,2004,25.67,13.32,0,21.06
21,2,2004,25.77,12.75,0,21.15
22,2,2004,25.46,13.01,0,21.07
23,2,2004,25.98,13.43,0,22.26
24,2,2004,25.79,12.59,0,21.09
25,2,2004,25.73,12.45,0,19.93
26,2,2004,25.45,12.47,0,21.28
27,2,2004,23.4,13.44,0,17.43
28,2,2004,24.98,13.63,0,20.63
29,2,2004,24.01,13.46,0,18.05
1,3,2004,24.98,13.62,0,20.33
2,3,2004,25.62,13.36,0,21.58
3,3,2004,27.05,12.56,0,24.73
4,3,2004,26.89,11.89,0,23.01
5,3,2004,26.75,12.82,0,22.49
6,3,2004,25.7,13.57,0,19.84
7,3,2004,26.34,13,0,21.19
8,3,2004,26.89,13.37,0,21.91
9,3,2004,25.36,14.38,0,18.4
10,3,2004,24.63,13.71,0,20.42
11,3,2004,24.97,13.47,0,19.51
12,3,2004,24.94,13.32,0,18.89
13,3,2004,25.32,13.52,0,19.84
14,3,2004,25.18,12.67,8.19,19.63
15,3,2004,24.97,13.46,10.12,18.83
16,3,2004,24.92,13.68,0.42,20.15
17,3,2004,24.05,12.62,6.07,18.32
18,3,2004,24.46,13.99,0.51,18.56
19,3,2004,24.44,12.69,1.38,19.45
20,3,2004,24.73,12.79,0,21.39
21,3,2004,25.88,13.41,0,22.84
22,3,2004,27.22,13.71,0,25.59
23,3,2004,26.53,14.6,0,22.1
24,3,2004,26.48,13.86,0,23.16
25,3,2004,26.51,14.14,0,22.57
26,3,2004,25.72,14,0,19.1
27,3,2004,25.68,14.05,6.47,20.83
28,3,2004,25.69,12.91,0,23.21
29,3,2004,25.11,12.84,0,21.75
30,3,2004,25.72,13.72,8.01,22.35
31,3,2004,25.81,13.76,19.94,20.95
1,4,2004,25.61,13.26,0,20.68
2,4,2004,25.08,13.65,0,19.04
3,4,2004,25.57,13.46,0.72,20.99
4,4,2004,25.13,13.18,6.45,20.46
5,4,2004,21.4,14.85,7.86,12.6
6,4,2004,23.34,12.74,9.53,19.1
7,4,2004,23.88,12.87,0.26,19.71
8,4,2004,24.35,12.7,1.53,19.47
9,4,2004,24.47,13.03,9.24,19.24
10,4,2004,24.26,13.01,4.91,18.68
11,4,2004,25.3,14.35,0,20.39
12,4,2004,23.58,14.32,17.96,15.79
13,4,2004,24.59,13.98,0,21.04
14,4,2004,24.13,14.22,0,19.29
15,4,2004,23.33,13.66,0,16.4
16,4,2004,24.01,13.42,3.42,19.24
17,4,2004,24.03,13.31,3.98,18.42
18,4,2004,24.41,13.29,1.72,20.07
19,4,2004,24.75,13.04,4.11,20.21
20,4,2004,24.97,12.88,11.49,21.08
21,4,2004,25.06,12.68,6.12,22.31
22,4,2004,25.17,13.35,0,22.27
23,4,2004,24.78,13.41,15.03,19.91
24,4,2004,24.83,13.62,0,21.14
25,4,2004,23.73,13.54,10.31,19.9
26,4,2004,23.62,13.29,9.1,18.7
27,4,2004,24.42,12.46,1.31,22.31
28,4,2004,24.19,12.34,10.87,19.92
29,4,2004,23.52,13.92,2.54,19.3
30,4,2004,20.91,14.05,2.39,11.05
1,5,2004,22.64,12.92,11.72,18.02
2,5,2004,20.59,14.23,3.03,11.1
3,5,2004,22.54,13.8,0,15.92
4,5,2004,23.59,12.62,10.8,21.44
5,5,2004,24.43,12.89,16.77,20.97
6,5,2004,24.25,13.25,7.89,21.32
7,5,2004,24.64,12.79,0,20.78
8,5,2004,24.33,14.09,0.5,19.37
9,5,2004,24.52,13.5,17.83,21.46
10,5,2004,23.88,13.54,0,19.46
11,5,2004,23.61,13.53,10.52,19.49
12,5,2004,24.34,13.36,0,21.26
13,5,2004,23.54,13.36,21.81,18.43
14,5,2004,23.2,13.88,8.09,18.29
15,5,2004,23.72,13.36,4.1,19.69
16,5,2004,24.03,12.77,9.97,21.27
17,5,2004,23.82,13.1,0,20.58
18,5,2004,25.26,12.02,0,25.1
19,5,2004,24.96,12.06,0,24.82
20,5,2004,24.85,12.75,0,22.74
21,5,2004,23.24,13.03,3.09,20.47
22,5,2004,22.72,12.76,0,19.01
23,5,2004,22.17,12.16,0,18.42
24,5,2004,22.96,12.15,0,20.31
25,5,2004,23.02,11.93,14.17,19.47
26,5,2004,23.02,11.93,16.45,19.23
27,5,2004,22.76,12.06,9.9,20.22
28,5,2004,22.91,12.79,5.3,19.82
29,5,2004,21.96,11.36,2.64,18.54
30,5,2004,22.34,11.86,19.28,19.25
31,5,2004,21.36,12.18,0,16.29
1,6,2004,22.93,10.68,0,21.56
2,6,2004,22.31,12.27,8.38,18.98
3,6,2004,21.87,11.88,25.85,18.16
4,6,2004,21.83,12.27,4.79,18.69
5,6,2004,22.05,12.96,0,18.19
6,6,2004,21.84,12.3,1.4,18.39
7,6,2004,22.33,11.96,0,19.54
8,6,2004,22.59,13.07,13.19,19.19
9,6,2004,21.7,12.54,0,17.68
10,6,2004,21.71,11.53,1.49,17.13
11,6,2004,21.3,11.74,0,17.59
12,6,2004,21.75,12.21,2.15,18.34
13,6,2004,22.7,12.06,20.27,19.63
14,6,2004,22.27,12.99,12.44,17.81
15,6,2004,20.3,11.93,4.5,14.39
16,6,2004,21.83,11.77,0,17.86
17,6,2004,22.36,11.66,7.59,18.7
18,6,2004,21.16,12.6,18.9,14.58
19,6,2004,19.79,12.61,0.98,13.11
20,6,2004,21,12.68,10.28,15.43
21,6,2004,21.35,12.92,18.48,14.9
22,6,2004,21.9,13.11,18.48,17.18
23,6,2004,20.21,12.63,0,13.38
24,6,2004,21.19,12.31,0,17.7
25,6,2004,21.93,11.81,0,19.37
26,6,2004,21.42,12.2,25.54,17.92
27,6,2004,21.59,11.7,0,18.13
28,6,2004,22.39,10.81,0,20.17
29,6,2004,21.54,10.87,0,20.97
30,6,2004,21.25,11.77,0,17.77
1,7,2004,21.22,12.38,0,16.91
2,7,2004,20.67,12.72,0,15.13
3,7,2004,21.36,11.49,17.51,18.6
4,7,2004,21.42,11.76,0,18.68
5,7,2004,22.72,11.57,16.6,19.69
6,7,2004,20.96,12.75,10.39,15.51
7,7,2004,21.39,12.08,0,19.34
8,7,2004,21.16,12.04,0,17.53
9,7,2004,21.65,11.76,0,19.75
10,7,2004,21.09,13.33,0,16.26
11,7,2004,21.14,11.98,18.4,16.14
12,7,2004,20.71,12.2,31.15,15.48
13,7,2004,21.68,12.56,0.97,18.36
14,7,2004,21.94,12.58,20.43,18.33
15,7,2004,20.28,11.92,10.43,14.04
16,7,2004,21.44,11.74,17.98,18.65
17,7,2004,20.01,12.86,5.06,16.97
18,7,2004,21.32,11.71,0,17.75
19,7,2004,21.22,11.45,6.33,17.68
20,7,2004,21.26,11.12,1.59,18
21,7,2004,21.42,11.91,12.66,18.04
22,7,2004,21.61,12.14,13.04,18.17
23,7,2004,21.3,11.47,0,18.25
24,7,2004,21.67,11.45,0,17.69
25,7,2004,20.62,12.79,12.66,16.49
26,7,2004,21.52,12.34,17.74,18.17
27,7,2004,21.49,12.08,1.16,18.68
28,7,2004,23,10.88,18.45,21.33
29,7,2004,20.49,12.62,2.04,14.61
30,7,2004,21.19,11.56,22.53,18.34
31,7,2004,22.19,11.96,5.22,20.19
1,8,2004,20.74,11.51,13.27,17.16
2,8,2004,20.2,12.23,7.16,15.25
3,8,2004,21.15,11.87,0,16.39
4,8,2004,21.13,12.19,6.02,18.02
5,8,2004,21.29,12.62,0,17.94
6,8,2004,21.42,13.57,0,17.76
7,8,2004,20.58,13.22,0.46,15.51
8,8,2004,20.88,12.66,14.15,17.03
9,8,2004,21.82,12.86,18.45,18.83
10,8,2004,21.27,11.31,0,17.64
11,8,2004,20.74,12.7,0,15.16
12,8,2004,20.39,12.25,0,13.33
13,8,2004,21.92,11.36,0,19.36
14,8,2004,21.46,12.01,0,18.12
15,8,2004,21.61,13.15,0,16.71
16,8,2004,20.59,12.44,4.25,14.86
17,8,2004,22.22,11.78,35.8,20.22
18,8,2004,22.35,11.86,8.42,18.93
19,8,2004,21.33,12.53,13.84,16.81
20,8,2004,22.06,12.27,18,19.96
21,8,2004,21.43,13.34,4.76,19.18
22,8,2004,22.54,11.93,16.11,21.28
23,8,2004,22.65,12.47,0,19.97
24,8,2004,22.39,11.54,6.45,20.65
25,8,2004,22.23,11.97,19.1,20.15
26,8,2004,21.29,12.51,18.88,18.45
27,8,2004,21.13,13.3,0,19.58
28,8,2004,21.56,12.03,22.68,19.23
29,8,2004,21.85,12.16,0,21.23
30,8,2004,22.07,11.24,12.32,21.11
31,8,2004,22.02,11.93,25.55,20.31
1,9,2004,21.18,13.27,9.19,17.98
2,9,2004,22.1,12.75,13.9,20.24
3,9,2004,21.89,11.34,1.61,20.95
4,9,2004,21.96,11.4,12.16,19.5
5,9,2004,22.12,11.78,0,19.38
6,9,2004,22.28,11.84,0,19.5
7,9,2004,22.27,11.32,6.36,19.65
8,9,2004,21.76,11.63,3.05,19.18
9,9,2004,22.21,12.47,13.2,20.29
10,9,2004,22.13,11.68,10.47,20.47
11,9,2004,21.63,12.92,0.75,19.4
12,9,2004,22.79,12.94,8.68,20.65
13,9,2004,22.13,11.64,0,18.91
14,9,2004,21.56,12.85,0,18.88
15,9,2004,21.56,12.34,20.76,18.92
16,9,2004,22.03,12.02,10.58,19.59
17,9,2004,22.05,12.21,10.58,19.55
18,9,2004,22.05,12.98,10.58,19.47
19,9,2004,22.48,11.64,1.04,20.22
20,9,2004,22.34,11.55,10.58,19.47
21,9,2004,22.26,11.75,10,19.42
22,9,2004,22.17,12.19,9.27,19.89
23,9,2004,21.4,11.95,0,19.58
24,9,2004,21.95,12.75,6.74,19.81
25,9,2004,22.08,12.07,17.25,20.03
26,9,2004,21.37,12.59,8.61,17.98
27,9,2004,21.61,12.25,1.67,17.77
28,9,2004,21.98,11.51,0,18.22
29,9,2004,21.76,11.35,11.47,18.51
30,9,2004,21.84,11.47,9.3,21.29
1,10,2004,21.25,12.93,0,17.32
2,10,2004,22.15,11.5,35.48,19.28
3,10,2004,21.13,12.16,6.92,18.19
4,10,2004,22.2,11.34,0,21.61
5,10,2004,21.86,12.56,0,19.45
6,10,2004,22.49,11.41,0,20.96
7,10,2004,22.38,12.07,21.67,19.8
8,10,2004,22.43,12.8,1.06,19.15
9,10,2004,22.58,12.58,12.92,19.17
10,10,2004,22.99,11.71,0,20.83
11,10,2004,23.13,11.76,12.56,20.26
12,10,2004,22.12,12.17,5.33,17.69
13,10,2004,22.24,12.43,12.84,19.49
14,10,2004,22.77,11.79,16.08,19.79
15,10,2004,22.84,11.18,0,21.26
16,10,2004,22.83,11.31,0,22.01
17,10,2004,23.05,11.6,0,21.69
18,10,2004,23.29,11.55,0,23.6
19,10,2004,23.45,10.14,0,24.57
20,10,2004,23.39,10.33,0,25.43
21,10,2004,23.28,9.54,0,25.33
22,10,2004,23.17,10.32,0,22.87
23,10,2004,23.29,10.35,0,23.4
24,10,2004,22.82,10.89,0,20.86
25,10,2004,23.83,10.5,0,23.54
26,10,2004,23.53,11.05,0,21.84
27,10,2004,23.64,12.52,0,22.33
28,10,2004,23.12,11.82,0,20.92
29,10,2004,23.7,11.07,0,22.34
30,10,2004,22.72,11.33,0,19.49
31,10,2004,22.9,11.35,0,20.35
1,11,2004,23.84,11.14,0,21.53
2,11,2004,22.64,12.01,0.52,17.47
3,11,2004,21.39,12.28,19.1,15.62
4,11,2004,22.38,11.37,0,20.06
5,11,2004,23.3,11.81,0,20.5
6,11,2004,23.04,11.44,0,20.31
7,11,2004,23.66,11.38,0,20.69
8,11,2004,22.77,11.43,0,19.32
9,11,2004,22.4,11.31,0,17.36
10,11,2004,23.3,11.5,0.51,19.87
11,11,2004,23.65,11.21,0,19.95
12,11,2004,24.22,11.95,0,21.02
13,11,2004,24.5,11.12,0,22.27
14,11,2004,23.86,12.49,0,20.13
15,11,2004,23.85,13.09,0,20.2
16,11,2004,23.61,11.46,0,20.19
17,11,2004,24.26,11.87,0,21.17
18,11,2004,24.25,11.65,0,20.95
19,11,2004,23.57,12.4,1.6,18.66
20,11,2004,22.32,12.64,0,16.02
21,11,2004,22.47,11.93,3.83,17.59
22,11,2004,23.05,12.31,5.54,17.85
23,11,2004,22.39,13.15,25.66,15.95
24,11,2004,22.46,13.1,28.86,16.53
25,11,2004,22.71,13.29,0,18.8
26,11,2004,23.87,11.84,0,21.9
27,11,2004,23.02,11.67,0,19.46
28,11,2004,23.82,10.22,0,21.58
29,11,2004,24.19,10.15,0,21.17
30,11,2004,23.64,12.45,0,19.53
1,12,2004,23.44,11.86,0,18.51
2,12,2004,23.06,11.97,0,17.17
3,12,2004,24.01,10.63,0,20.38
4,12,2004,24.31,10.61,0,22.96
5,12,2004,24.61,10.23,0,22.28
6,12,2004,24.16,12.92,0,19.94
7,12,2004,23.13,12.13,0,18.16
8,12,2004,23.69,12.62,15.57,17.66
9,12,2004,22.99,13.3,13.05,16.61
10,12,2004,23.29,12.08,2.5,16.75
11,12,2004,24.3,12.03,2.24,18.37
12,12,2004,24.25,12.07,0,18.55
13,12,2004,23.93,12.44,0,18.47
14,12,2004,24.16,12.55,0,19.8
15,12,2004,24.23,12.53,0,18.95
16,12,2004,24.8,12.8,0,19.86
17,12,2004,23.26,12.79,0,17.3
18,12,2004,23.71,12.97,0,17.42
19,12,2004,24.6,12.46,0,18.81
20,12,2004,24.37,13.73,1.98,18.67
21,12,2004,23.87,13.23,0,17.86
22,12,2004,23.65,12.52,0,18.13
23,12,2004,23.16,12.58,0,16.93
24,12,2004,23.72,12.68,28.66,17.77
25,12,2004,23.79,12.1,0,18.12
26,12,2004,23.68,11.77,0,18.05
27,12,2004,24.74,13.23,0,18.48
28,12,2004,22.85,13.17,0,16.95
29,12,2004,22.69,12.96,0,15.99
30,12,2004,23.2,12.13,0,18.59
31,12,2004,24.57,10.49,0,22.29
1,1,2005,24.88,10,0,23.19
2,1,2005,25.07,9.45,0,23.52
3,1,2005,24.98,9.49,0,22.18
4,1,2005,25.2,9.52,0,22.34
5,1,2005,25.36,11.48,0,20.67
6,1,2005,25.57,11.78,0,22.77
7,1,2005,23.59,12.59,0,15.78
8,1,2005,24.15,12.46,0,17.64
9,1,2005,23.72,12.45,0,17.47
10,1,2005,23.48,12.61,0,17.33
11,1,2005,24.85,12.61,0,19.02
12,1,2005,24.69,13.14,0,18.37
13,1,2005,24.04,13.12,0,18.55
14,1,2005,23.67,12.68,0,17.88
15,1,2005,22.81,13.16,0,16.9
16,1,2005,23.77,12.37,4.8,18.27
17,1,2005,23.72,12.32,9.29,17.71
18,1,2005,24.11,11.33,0.5,18.72
19,1,2005,24.93,13.19,0,19.4
20,1,2005,24.38,13.62,0,17.89
21,1,2005,25.97,13.06,0,21.61
22,1,2005,25.89,12.64,0,20.52
23,1,2005,25.18,13.3,0,18.32
24,1,2005,25.34,14.34,1.52,17.81
25,1,2005,24.72,12.94,14.41,20.09
26,1,2005,24.32,12.46,0,20.55
27,1,2005,24.63,12.53,0,20.58
28,1,2005,24.99,11.88,0,20.22
29,1,2005,25.01,12.16,0,20.44
30,1,2005,24.51,12.31,4.08,19.01
31,1,2005,25.85,12.57,0,21.61
1,2,2005,25.85,12.4,0,20.03
2,2,2005,25.95,12.93,0,20.93
3,2,2005,25.64,13.45,0,21.01
4,2,2005,26.12,13.44,0,19.17
5,2,2005,27.54,12.71,0,24.11
6,2,2005,27.32,11.97,0,24.74
7,2,2005,27.04,11.73,0,21.3
8,2,2005,26.16,13.64,0,20.57
9,2,2005,26.41,14.08,0,20.02
10,2,2005,26.4,14.17,2.84,20.52
11,2,2005,26.58,14.44,0,19.84
12,2,2005,25.94,13.55,0.73,18.75
13,2,2005,25.69,14.77,0,17.82
14,2,2005,26.41,13.63,0,18.91
15,2,2005,28.06,13.62,0,22.78
16,2,2005,27.76,12.92,0,23.61
17,2,2005,27.6,13.17,0,22.5
18,2,2005,28.13,14.05,0,24.11
19,2,2005,28.14,13.82,0,22.55
20,2,2005,29.06,12.94,0,25.13
21,2,2005,29.36,13.35,0,25.51
22,2,2005,29.37,13.05,0,24.89
23,2,2005,28.47,14.53,0,21.97
24,2,2005,28.97,15.59,5.27,21.32
25,2,2005,28.91,14.84,0,21.97
26,2,2005,28.78,15.13,0,22.07
27,2,2005,28.28,15.57,0,22.04
28,2,2005,27.89,14.15,0.22,20.53
1,3,2005,28.68,13.43,0,24.33
2,3,2005,28.93,14.05,0,24.76
3,3,2005,26.94,15.15,0,19.94
4,3,2005,28.32,14.59,0,22.59
5,3,2005,28.63,14.14,0,22.85
6,3,2005,27.43,14.38,0,21.87
7,3,2005,26.48,14.52,10.98,19.27
8,3,2005,25.97,13.98,0,20.64
9,3,2005,26.07,13.1,9.12,21.14
10,3,2005,25.48,14.46,0,19.72
11,3,2005,26.45,14.74,0,21.64
12,3,2005,25.51,15.36,13.41,19.85
13,3,2005,25.31,13.67,20.03,21.46
14,3,2005,24.86,13.98,38.94,19.87
15,3,2005,25.47,12.94,9.92,20.85
16,3,2005,23.86,14.07,14.55,16.79
17,3,2005,23.15,13.95,0,15.35
18,3,2005,23.72,13.32,3.73,17.42
19,3,2005,24.5,13.32,9.05,20.87
20,3,2005,24.67,13.05,7.34,19.71
21,3,2005,24.56,13.51,22.28,19.93
22,3,2005,24.39,13.69,3.55,20.24
23,3,2005,25.58,12.38,0,24.23
24,3,2005,25.98,13.27,0,23.21
25,3,2005,25.28,13.62,0,21.49
26,3,2005,25.53,14.22,0,22.1
27,3,2005,24.83,14.18,0,20.27
28,3,2005,24.22,13.42,0,20.03
29,3,2005,25.68,13.66,0,23.53
30,3,2005,25.33,13.12,0,22.47
31,3,2005,26.65,12.07,0,24.82
1,4,2005,27.52,11.85,0,26.79
2,4,2005,27.57,12.11,0,25.48
3,4,2005,26.6,13.33,0,22.9
4,4,2005,26.08,13.34,0,21.5
5,4,2005,25.77,13.97,0,19.95
6,4,2005,24.3,13.13,0,20.05
7,4,2005,25.39,13.48,0,22.12
8,4,2005,25.11,13.87,0,19.81
9,4,2005,25.55,13.63,0.83,21.49
10,4,2005,25.68,13.82,0,21.64
11,4,2005,25.96,14.49,8.25,22.1
12,4,2005,25.13,13.88,0,20.4
13,4,2005,25.39,14.08,14.7,20.49
14,4,2005,24.72,14.18,9.71,20.69
15,4,2005,25.07,13.65,11.28,22.03
16,4,2005,25.18,13.52,6.8,22.19
17,4,2005,24.79,13.75,0,21.6
18,4,2005,24.32,13.42,4.81,20.9
19,4,2005,24.94,13.71,13.88,22.29
20,4,2005,24.36,12.67,0,20.6
21,4,2005,24.74,12.83,0,22
22,4,2005,24.6,12.92,12.5,21.53
23,4,2005,24,13.35,23.15,19.25
24,4,2005,21.48,14.3,1.12,14.58
25,4,2005,24.35,12.78,0,21.44
26,4,2005,23.49,13.8,14.45,18.92
27,4,2005,23.03,13.97,7.45,16.94
28,4,2005,21.66,13.42,9.66,12.63
29,4,2005,22.88,14.13,0,15.95
30,4,2005,23.91,13.11,1.46,21.28
1,5,2005,23.14,13.65,6.45,19.06
2,5,2005,23.45,13.91,19.79,18.85
3,5,2005,23.11,13.86,12.6,17.68
4,5,2005,22.42,13.36,9.5,17.42
5,5,2005,23.32,12.51,17.22,18.81
6,5,2005,22.14,13.58,19.18,15.09
7,5,2005,23.52,12.68,0,20.22
8,5,2005,22.8,13.18,11.77,17.4
9,5,2005,24.07,13.61,0,20.54
10,5,2005,24.21,12.37,3.22,20.89
11,5,2005,24.09,12.85,14.88,20.14
12,5,2005,23.55,14.4,4.63,19.13
13,5,2005,22.33,13.36,3.22,15.95
14,5,2005,23.61,12.79,0,21.27
15,5,2005,23.46,13.24,0,19.77
16,5,2005,23.56,12.8,0,19.05
17,5,2005,23.74,14.57,0,18.61
18,5,2005,23.42,13.77,5.41,19.49
19,5,2005,22.46,13.85,0,15.58
20,5,2005,22.45,13.3,13.73,16.79
21,5,2005,22.97,12.5,16.95,17.47
22,5,2005,21.12,13.69,14.43,14.54
23,5,2005,23.1,11.6,0,21.19
24,5,2005,22.25,12.46,6.88,18.66
25,5,2005,22.73,12.24,12.19,19.92
26,5,2005,21.61,13.3,23.08,16.54
27,5,2005,22.12,12.86,12.17,17.74
28,5,2005,23.1,13.17,0,19.75
29,5,2005,22.87,13.2,0,18.93
30,5,2005,23.2,13.01,4.84,21.02
31,5,2005,23.51,13.29,0,20.89
