day,month,year,t_max,t_min,prec,sol_rad
17,3,2005,29.53,18.16,0,21.08
18,3,2005,28.79,16.89,1.99,21.15
19,3,2005,28.26,16.94,0,19.61
20,3,2005,28.78,18.13,1.42,20.55
21,3,2005,28.24,17.94,10.6,19.18
22,3,2005,28.51,17.34,0,21
23,3,2005,29.27,17.37,0,21.26
24,3,2005,31.52,15.31,0,27.34
25,3,2005,31.5,16.03,0,25.14
26,3,2005,31.97,17.09,0,25.82
27,3,2005,31.87,17.8,0,25.88
28,3,2005,31.97,17.74,0,26.28
29,3,2005,31.76,16.33,0,25.97
30,3,2005,32.2,16.01,0,28.26
31,3,2005,31.72,16.41,0,28.46
1,4,2005,32.4,15.16,0,28.38
2,4,2005,33.39,16.61,0,27.94
3,4,2005,33.15,16,0,28.52
4,4,2005,33.71,16.15,0,28.17
5,4,2005,32.41,16.55,0,24.63
6,4,2005,30.44,16.62,0,23.15
7,4,2005,31.09,16.56,0,25.41
8,4,2005,30.45,16.78,0,24.69
9,4,2005,29.46,17.63,0,22.08
10,4,2005,30.72,16.88,0,22.76
11,4,2005,30.8,16.9,0,22.04
12,4,2005,30.45,16.91,0,22.96
13,4,2005,30.28,18.97,24.43,22.2
14,4,2005,28.81,18.28,0,20.84
15,4,2005,29.55,17.33,16.02,22.96
16,4,2005,29.38,17.04,5.17,23.96
17,4,2005,28.41,18.22,0,21.21
18,4,2005,28.42,17.69,22.47,19.95
19,4,2005,29.32,16.98,0,22.91
20,4,2005,27.73,16.93,0,19.72
21,4,2005,29,17.22,0,21.93
22,4,2005,27.68,17.41,0,21.68
23,4,2005,28.32,16.82,0,22.01
24,4,2005,28.02,18.1,0,20.27
25,4,2005,28.17,17,22.66,20.8
26,4,2005,27.16,17.64,22.86,17.51
27,4,2005,24.6,17.99,35.19,13.25
28,4,2005,27.08,17.46,5.1,17.7
29,4,2005,27.47,17.23,13.86,15.56
30,4,2005,27.16,16.81,30.1,17.06
1,5,2005,28.22,17.38,0.27,22.78
2,5,2005,28.66,16.94,26.55,23.37
3,5,2005,28.36,17.89,5.93,21.91
4,5,2005,29.42,17.81,17.55,23.37
5,5,2005,27.7,17.72,15.43,21.82
6,5,2005,27.74,17.32,30.49,21.64
7,5,2005,29.32,17.74,0,23.16
8,5,2005,28.21,17.58,15.6,21.37
9,5,2005,29,17.07,7.75,22.95
10,5,2005,28.78,17.05,9.03,22.26
11,5,2005,29.59,16.99,0,23.05
12,5,2005,28.26,17.21,1.1,20.65
13,5,2005,27.74,17.53,0,19.02
14,5,2005,28.36,17.46,0,22.75
15,5,2005,28.41,17.3,9.41,22.04
16,5,2005,27.33,17.35,0,21.1
17,5,2005,26.75,18.1,10.26,19.52
18,5,2005,26.57,18.37,3.63,18.36
19,5,2005,27.74,18.11,8.54,19.33
20,5,2005,27.65,17.71,7.65,18.47
21,5,2005,27.02,17.75,1.55,21.08
22,5,2005,27.53,17.69,0,20.45
23,5,2005,28.58,17,2.31,22.43
24,5,2005,27.89,16.91,0,22.47
25,5,2005,28.04,17.22,0.77,21.15
26,5,2005,27.41,17,9.02,20.54
27,5,2005,26.65,17.39,0,20.97
28,5,2005,28.18,17.69,0,21.68
29,5,2005,28.98,17.34,0,22.78
30,5,2005,29.55,17.3,2.86,22.48
31,5,2005,30.12,17.78,7.66,23.01
1,6,2005,28.92,17.26,5.84,20.9
2,6,2005,28.96,16.82,0,21.59
3,6,2005,29.16,16.37,3.44,22.63
4,6,2005,28.13,16.94,27.98,21.43
5,6,2005,27.97,16.83,0,19.75
6,6,2005,27.76,18.15,0,18.3
7,6,2005,27.07,17.47,0,19.12
8,6,2005,28.38,18.02,0,19.24
9,6,2005,28.29,17.42,0,18.82
10,6,2005,30.14,17.32,0,21.41
11,6,2005,30.56,17.9,0,21.74
12,6,2005,29.96,17.52,0,21.28
13,6,2005,29.54,17.7,2.83,20.58
14,6,2005,29.16,17.5,0.81,21.07
15,6,2005,29.06,17.32,9.22,20.11
16,6,2005,28.64,17.59,0,19.44
17,6,2005,29.12,17.02,0.6,21.22
18,6,2005,28.92,16.59,0,21.04
19,6,2005,28.82,17.75,0,19.94
20,6,2005,29.98,17.02,0,21.37
21,6,2005,29.8,16.67,19.69,21.89
22,6,2005,28.97,17.18,0,21.09
23,6,2005,27.26,17.86,0,18.73
24,6,2005,27.76,17.84,0,19.24
25,6,2005,29.01,17.6,0,19.45
26,6,2005,28.68,17.3,0,20.75
27,6,2005,28.97,17.08,0,21.01
28,6,2005,28.25,17.49,2.59,19.65
29,6,2005,27.38,17.3,0.89,18.72
30,6,2005,27.4,16.34,0,18.74
1,7,2005,28.25,16.79,0,20.19
2,7,2005,27.69,17.05,0,20.06
3,7,2005,27.72,17.61,0,19.22
4,7,2005,27.57,17.35,0,20.21
5,7,2005,27.64,17.16,0,18.95
6,7,2005,26.91,17.55,15.77,19.85
7,7,2005,27.06,16.7,0,19.38
8,7,2005,27.25,16.98,0.46,18.99
9,7,2005,26.91,16.92,0,20.24
10,7,2005,26.41,16.54,0,18.4
11,7,2005,26,16.89,0,19.48
12,7,2005,26.17,16.42,2.05,19.49
13,7,2005,27.74,16.44,0,21.08
14,7,2005,29.07,16.78,0,22.07
15,7,2005,27.76,17.53,0,19.72
16,7,2005,28.17,16.86,0,20.91
17,7,2005,27.82,16.46,12.89,21.97
18,7,2005,27.44,17.11,4.81,19.31
19,7,2005,25.9,17.18,0,20.08
20,7,2005,26.29,16.76,0,19.08
21,7,2005,26.61,16.81,0,20.72
22,7,2005,27.18,16.72,0,20.39
23,7,2005,26.6,17.6,30.12,19.14
24,7,2005,24.9,17.02,4.76,16.77
25,7,2005,25.7,16.89,2.09,18.63
26,7,2005,26.94,16.21,0,20.58
27,7,2005,28.04,17.27,30.54,21.46
28,7,2005,26.14,17.43,0,15.85
29,7,2005,26.26,17.28,8.04,18.98
30,7,2005,26.65,16.26,0,21.14
31,7,2005,26.45,16.28,0,21.43
1,8,2005,27.24,16.52,0,20.95
2,8,2005,26.82,16.57,0.31,21.04
3,8,2005,26.9,16.86,0.13,21.07
4,8,2005,28.23,16.78,0,22.47
5,8,2005,26.97,17.86,0,20.31
6,8,2005,26.55,17.17,0,19.71
7,8,2005,28.32,16.12,0,23.84
8,8,2005,27.92,16.36,0,21.63
9,8,2005,27.72,17.36,19.82,20.16
10,8,2005,27.22,16.91,2.47,20.99
11,8,2005,27.03,17.57,28.08,19.26
12,8,2005,27.59,17.29,0,20.78
13,8,2005,27.72,16.68,0,23.15
14,8,2005,27.98,16.28,0,21.5
15,8,2005,28.23,17.06,0,23.02
16,8,2005,28.52,17.58,0,22.21
17,8,2005,28.87,17.06,0.46,22.12
18,8,2005,28.3,17.28,0,22.25
19,8,2005,28.36,17.29,0,19.92
20,8,2005,28.9,17.35,0,21.26
21,8,2005,28.48,17.18,0,21.01
22,8,2005,30.09,17.22,34.7,22.47
23,8,2005,29.05,18.12,5.93,21.29
24,8,2005,29.09,17.33,0,22.56
25,8,2005,29.17,18.07,0,22.14
26,8,2005,27.59,17.75,0.23,19.26
27,8,2005,27.54,16.92,0,20.25
28,8,2005,28.32,16.88,0,22.64
29,8,2005,28.91,16.53,0,23.15
30,8,2005,28.84,18.55,0.23,22.9
31,8,2005,27.76,17.53,0.23,20.87
1,9,2005,27.79,16.95,0,22.17
2,9,2005,29.45,16.45,0,23.3
3,9,2005,30.32,17.79,0,24.19
4,9,2005,30.45,17.38,0,22.78
5,9,2005,29.75,18.46,26.1,21.55
6,9,2005,29.27,17.97,0,21.89
7,9,2005,29.59,18.15,29.57,21.86
8,9,2005,27.93,17.22,0,21.89
9,9,2005,27.77,17.37,0,20.14
10,9,2005,28.73,17.49,0.88,21.44
11,9,2005,27.32,17.92,0.27,19.69
12,9,2005,26.83,17.43,1.16,18.87
13,9,2005,27.28,18.22,19.33,16.67
14,9,2005,28.89,17.23,1.01,18.42
15,9,2005,28.55,17.06,0,21.88
16,9,2005,27.21,17.35,1.69,18.6
17,9,2005,26.83,17.01,0.27,17.65
18,9,2005,27.39,16.83,0,20.3
19,9,2005,28.32,16.1,0,23.69
20,9,2005,28.75,16.95,0,24.37
21,9,2005,28.77,16.79,0,24.17
22,9,2005,29.39,16.79,0,24.33
23,9,2005,29.66,18.49,0.44,24.16
24,9,2005,29.57,18.6,0.23,23.96
25,9,2005,29.07,18.72,0,23.6
26,9,2005,28.9,18.6,0.43,21.93
27,9,2005,28.76,17.87,4.1,20.75
28,9,2005,28.69,18.11,0.94,21.33
29,9,2005,29.5,17.3,20.75,22.77
30,9,2005,27.87,17.47,0,21.79
1,10,2005,26.03,17.25,5.3,18.57
2,10,2005,27.03,16.6,0,21.66
3,10,2005,27.31,17.72,0,21.11
4,10,2005,26.97,16.81,0,20.55
5,10,2005,26.64,16.62,11.74,20.37
6,10,2005,26.93,17.07,8.89,18.94
7,10,2005,26.96,17.51,0.18,20.75
8,10,2005,28.62,16.35,0.42,21.83
9,10,2005,26.82,17.41,10.14,20.43
10,10,2005,27.65,16.49,0,20.91
11,10,2005,27.04,16.61,7.18,20.47
12,10,2005,25.54,16.52,0,18.38
13,10,2005,26.15,16.59,0,18.69
14,10,2005,28.11,15.4,0,24.74
15,10,2005,28.41,13.88,0,26.22
16,10,2005,27.28,14.94,0,20.88
17,10,2005,26.16,16.48,0,18.13
18,10,2005,27.23,15.04,0,21.48
19,10,2005,27.4,15.53,0,21.12
20,10,2005,28.03,16.81,0,20.97
21,10,2005,27.78,16.31,0,20.47
22,10,2005,27.55,16.54,0,19.83
23,10,2005,28.05,16.54,0,21.95
24,10,2005,27.32,14.84,0,19.81
25,10,2005,26.8,17.28,0.09,20.3
26,10,2005,25.42,15.62,0,18.74
27,10,2005,26,16.65,0,18.26
28,10,2005,26.35,16.94,8.81,18.97
29,10,2005,26.95,16.38,1.41,18.95
30,10,2005,27.57,14.68,0.24,20.01
31,10,2005,27.34,15.94,0,19.8
1,11,2005,27.32,15.21,0,19.81
2,11,2005,27.76,15.22,0,20.83
3,11,2005,27.35,16.25,0,21.24
4,11,2005,27.23,15.96,0.06,18.41
5,11,2005,28.5,14.13,0.34,23.77
6,11,2005,27.79,13.95,0,22.92
7,11,2005,27.76,13.54,0,22.83
8,11,2005,28.77,13.73,0,24.45
9,11,2005,28.35,14.68,0,20.7
10,11,2005,26.95,16.16,0,20.32
11,11,2005,27.06,14.33,0,19.53
12,11,2005,26.85,14.23,0,19.61
13,11,2005,24.75,15.04,0,16.47
14,11,2005,27.05,14.71,0,18.17
15,11,2005,27.73,16.55,0,18.79
16,11,2005,27.8,15.47,0,18.79
17,11,2005,26.86,16.8,0.06,19.03
18,11,2005,25.5,15.4,12.76,16.79
19,11,2005,24.72,16.75,4.74,13.46
20,11,2005,25.04,15.32,5.76,17.94
21,11,2005,25.32,15.92,6.99,17.7
22,11,2005,26.32,15.68,0,19.72
23,11,2005,27.14,16.04,0,21.66
24,11,2005,26.77,13.04,0,24.43
25,11,2005,27.14,13.27,0,24.14
26,11,2005,27.4,13.61,0,24.02
27,11,2005,27.21,12.86,0,24.07
28,11,2005,27.45,12.68,0,24.08
29,11,2005,27.51,12.69,0,24.13
30,11,2005,27.47,12.29,0,23.92
1,12,2005,27.42,12.25,0.69,23.86
2,12,2005,27.58,12.6,0,23.9
3,12,2005,27.86,12.36,0,23.73
4,12,2005,27.47,12.38,0.49,23.71
5,12,2005,27.97,12.51,0.49,23.48
6,12,2005,28.05,13,0,23.38
7,12,2005,27.91,13.39,0,22.94
8,12,2005,27.01,13.39,0,19.42
9,12,2005,26.88,15.95,0,17.96
10,12,2005,28.37,15.17,0,20.99
11,12,2005,28.7,15.14,0,23.02
12,12,2005,28.26,12.85,0,23.77
13,12,2005,28.22,12.64,0,23.84
14,12,2005,29.13,12.93,0,23.87
15,12,2005,28.91,13.34,0,23.58
16,12,2005,28.88,13.05,0,23.26
17,12,2005,29.54,13.43,0,23.37
18,12,2005,28.89,14.25,0,23.08
19,12,2005,29.4,13.91,0,23.28
20,12,2005,29.39,13.56,0,23.64
21,12,2005,29.25,13.05,0,23.71
22,12,2005,28.87,12.33,0,23.83
23,12,2005,29.27,12.14,0,24
24,12,2005,29.22,12.38,0,23.87
25,12,2005,29.4,13.01,0,23.82
26,12,2005,29.11,13.32,0,23.35
27,12,2005,28.66,12.99,0,23.63
28,12,2005,28.05,13.76,0,23.66
29,12,2005,27.46,12.03,0,23.88
30,12,2005,27.51,12.03,0.58,23.82
31,12,2005,27.85,12.67,0.58,23.69
1,1,2006,28.18,12.95,0,23.44
2,1,2006,28.54,13.76,0,23.16
3,1,2006,28.78,13.11,0,23.67
4,1,2006,28.34,13.25,0,23.7
5,1,2006,28.07,12.85,0,23.83
6,1,2006,28.75,14.74,0,22.98
7,1,2006,28.53,14.72,0,22.78
8,1,2006,29.32,13.92,0,22.38
9,1,2006,28.19,14.85,0,20.11
10,1,2006,28.19,15.65,0,19.26
11,1,2006,30.25,14.64,0,22.58
12,1,2006,29.75,15.66,0,21.9
13,1,2006,28.77,15.17,0,19.97
14,1,2006,29.21,14.81,0,21.12
15,1,2006,29.61,15.63,0,21.03
16,1,2006,28.45,16.35,0,19.57
17,1,2006,28.5,15.93,0,19.87
18,1,2006,29.18,14.94,0,21.84
19,1,2006,29.25,15.08,0.74,21.93
20,1,2006,26.32,16.51,1.37,16.68
21,1,2006,26.3,16.39,11.13,16.61
22,1,2006,27.95,15.05,0,21.14
23,1,2006,28.59,14.02,0,22.5
24,1,2006,29.38,14.16,0,24.77
25,1,2006,30.32,13.78,0,25.01
26,1,2006,30.48,13.91,0,25.13
27,1,2006,30.8,13.65,0,25.21
28,1,2006,30.22,14.02,0,24.45
29,1,2006,30.11,14.64,0,20.64
30,1,2006,29.23,16.04,0,18.69
31,1,2006,26.45,18.39,0,13.6
1,2,2006,28.33,16.1,0,17.89
2,2,2006,27.98,17.45,0.1,16.79
3,2,2006,29.71,16.45,0,25.01
4,2,2006,30.49,13.47,0,25.69
5,2,2006,30.48,13.74,0,25.49
6,2,2006,30.9,14.37,0,25.2
7,2,2006,30.63,15.35,0,24.58
8,2,2006,30.7,16.36,0,24.86
9,2,2006,30.71,15.55,0,24.11
10,2,2006,31.1,14.74,0,24.84
11,2,2006,31.43,14.95,0,25.01
12,2,2006,32.38,15,0,25.72
13,2,2006,31.09,16.42,0,22.56
14,2,2006,30.71,16.54,0.02,21.72
15,2,2006,30.18,17.49,0.02,21.45
16,2,2006,30.94,16.25,0,23.29
17,2,2006,31.64,15.54,0,24.83
18,2,2006,29.72,17.12,0,19.02
19,2,2006,29.63,17.21,37.35,19.38
20,2,2006,27.73,16.82,3.14,17.15
21,2,2006,28.12,16,0,18.6
22,2,2006,29.71,15.89,0,21.49
23,2,2006,29.64,16.15,0,20.12
24,2,2006,29.44,16.88,0,19.22
25,2,2006,27.26,17.31,0.54,18.45
26,2,2006,27.56,17.43,2.31,19.53
27,2,2006,28.71,16.38,0,20.77
28,2,2006,31.12,15.79,0,23.74
1,3,2006,30.32,16.48,0,23.32
2,3,2006,28.06,16.31,0,16.99
3,3,2006,31.07,14.13,0,25.01
4,3,2006,31.83,14.61,0,25.1
5,3,2006,31.95,14.52,0,26.39
6,3,2006,32.31,14.53,0,27.09
7,3,2006,32.31,15.2,0,25.51
8,3,2006,30.4,16.13,0,22
9,3,2006,30.75,16.93,0,21.77
10,3,2006,30.34,17.82,0,21.68
11,3,2006,29.76,16.83,0,22.26
12,3,2006,29.47,18.08,3.05,20.56
13,3,2006,28.58,17.83,0,18.56
14,3,2006,29.49,16.39,0,21.15
15,3,2006,30.43,16.65,0,22.33
16,3,2006,29.28,17.59,0,20
17,3,2006,29.87,17.68,0,21.12
18,3,2006,30.42,17.44,10.04,22.49
19,3,2006,29.32,17.6,0,21.1
20,3,2006,28,17.36,10.91,19.74
21,3,2006,29.6,16.76,21.98,21.61
22,3,2006,29.15,17.28,16.14,22.08
23,3,2006,29.97,16.56,0,23.09
24,3,2006,27.84,17.98,15.97,18.82
25,3,2006,28.78,16.65,9.46,20.83
26,3,2006,29.86,16.85,0,23.1
27,3,2006,31,15.64,0,27.2
28,3,2006,31.64,15.57,0,26.69
29,3,2006,31.52,16.55,0,23.64
30,3,2006,29.63,18.58,0,21.26
31,3,2006,28.91,18.4,0.43,19.65
1,4,2006,29.24,16.77,6.65,20.76
2,4,2006,29.19,17.01,9.1,20.61
3,4,2006,28.23,17.81,52.66,17.42
4,4,2006,26.08,17.45,0,15.42
5,4,2006,27.5,16.58,32,18.5
6,4,2006,26.66,16.89,0,18.24
7,4,2006,26.89,17.21,0,19.97
8,4,2006,26.81,16.28,0,22
9,4,2006,27.58,16.9,0,21.83
10,4,2006,28.27,16.97,0,21.49
11,4,2006,27.41,16.95,0,20.79
12,4,2006,29.29,16.41,0,25.34
13,4,2006,29.78,16.52,0,25.24
14,4,2006,29.9,16.04,0,25.41
15,4,2006,29.51,17.25,0,23.09
16,4,2006,31.52,16.75,0,26.32
17,4,2006,30.99,16.43,0,23.86
18,4,2006,29.91,17.16,0,22.29
19,4,2006,30.12,17.53,27.75,22.38
20,4,2006,29.82,17.45,15.41,23.18
21,4,2006,29.04,19.39,0,22.59
22,4,2006,29.84,17.95,3.36,22.78
23,4,2006,29.92,17.64,3.4,22.36
24,4,2006,31.55,16.6,0.37,24.27
25,4,2006,29.5,17.09,0,20.96
26,4,2006,29.02,17.76,0,22.42
27,4,2006,29.79,17.23,0,23.35
28,4,2006,29.27,17.71,2.07,21.81
29,4,2006,30.24,18.1,20.8,23.24
30,4,2006,29.34,17.69,0.53,23.2
1,5,2006,29.65,18.41,0,23.83
2,5,2006,30.49,16.87,0,25.41
3,5,2006,28.96,18.22,0,21.35
4,5,2006,27.85,17.96,0,18.77
5,5,2006,26.47,18.16,42.86,16.66
6,5,2006,26.98,16.62,0,20.21
7,5,2006,27.48,17.4,2.19,19.73
8,5,2006,28.69,16.79,0,22.47
9,5,2006,28.37,17.95,0,22.38
10,5,2006,27.86,17.56,0,21.29
11,5,2006,28.56,16.86,0,23.04
12,5,2006,28.46,17.3,0,21.79
13,5,2006,29.25,17.86,0,22.93
14,5,2006,29.42,17.15,0,23.11
15,5,2006,29.72,17.86,0,23.5
16,5,2006,29.32,18.98,0,22.18
17,5,2006,29.51,16.87,7.86,22.85
18,5,2006,29.89,17.08,0,23.16
19,5,2006,30.19,16.84,4,23.6
20,5,2006,29.36,17.55,4.23,22.61
21,5,2006,28.76,17.86,0,20.36
22,5,2006,29.77,17.17,0,22.88
23,5,2006,28.26,17.22,33.4,18.63
24,5,2006,29.74,16.72,0,21.88
25,5,2006,29.75,16.89,0,22.22
26,5,2006,30.67,17.14,0,23.62
27,5,2006,31.86,18.15,0,23.77
28,5,2006,31.05,17.99,0,22.18
29,5,2006,30.7,17.4,7.54,22.36
30,5,2006,31.17,17.34,0,22.3
31,5,2006,30.9,17.91,0,22.43
1,6,2006,30.82,17.33,0,22.05
2,6,2006,31.37,18.17,15.49,21.85
3,6,2006,30.81,17.81,0,22.21
4,6,2006,30.43,18.44,0,21.22
5,6,2006,29.91,18.2,0,21.89
6,6,2006,29.6,17.08,0,21.96
7,6,2006,30.88,17.06,0,22
8,6,2006,30.23,17.08,4.56,21.55
9,6,2006,30.5,17.65,11.69,22.2
10,6,2006,29.56,17.24,0.65,20.81
11,6,2006,29.65,18.2,0,20.42
12,6,2006,29.56,19.12,15.92,20.08
13,6,2006,28.42,17.74,5.27,17.98
14,6,2006,30.46,17.96,6.83,21.23
15,6,2006,29.37,17.37,0.8,18.81
16,6,2006,29.22,17.18,0,20.18
17,6,2006,30.55,16.48,0,22.29
18,6,2006,30.08,16.86,0,21.27
19,6,2006,30.13,16.83,18.03,20.7
20,6,2006,29.78,17,0,21.11
21,6,2006,29.9,17.46,0,21.27
22,6,2006,32.03,17.76,0,21.74
23,6,2006,31.44,18.28,0,22.43
24,6,2006,30.91,18.26,0,21.91
25,6,2006,30.89,17.41,0,21.57
26,6,2006,30.03,17.4,7.64,20.16
27,6,2006,30.24,18.81,0,22.2
28,6,2006,30.42,17.73,0,20.88
29,6,2006,29.73,17.57,0,21.41
30,6,2006,30.17,17.52,0,21.2
1,7,2006,29.19,18.32,0,21.14
2,7,2006,28.89,18.21,0,20.57
3,7,2006,29.4,18.01,0.28,21.13
4,7,2006,28.82,17.98,0,17.75
5,7,2006,29.56,17.54,0,20.23
6,7,2006,27.95,18.78,0,15.21
7,7,2006,27.3,18,25.51,17.24
8,7,2006,26.84,18.26,4.34,15.91
9,7,2006,27.22,17.23,16.42,18.74
10,7,2006,28.91,16.6,0,21.19
11,7,2006,26.96,17.51,0,19.09
12,7,2006,26.71,17.12,0,18.3
13,7,2006,26.74,17.51,0,18.88
14,7,2006,27.02,17.31,0,19.9
15,7,2006,27.22,17.4,0,19.44
16,7,2006,28.17,16.15,0,21.71
17,7,2006,27.41,16.94,0,19.98
18,7,2006,28.04,16.94,0,19.5
19,7,2006,28.48,18.34,0,19.94
20,7,2006,29.55,17.29,40.2,21.15
21,7,2006,29.56,17.07,15.06,21.45
22,7,2006,29.66,17.56,0,20.27
23,7,2006,28.58,18.02,7.15,20.74
24,7,2006,28.84,17.6,0.31,21
25,7,2006,27.43,18.11,0,18.34
26,7,2006,21.6,17.44,9,10.79
27,7,2006,25.37,16.81,0,17.92
28,7,2006,23.35,17.61,0,14.14
29,7,2006,22.21,17.24,2.94,11.13
30,7,2006,24.83,16.59,0,17.22
31,7,2006,25.83,16.61,0,19.16
1,8,2006,24.54,17.04,0,18.2
2,8,2006,25.71,16.11,5.29,21.05
3,8,2006,27.58,16.25,6.39,21.5
4,8,2006,26.74,17.08,0,19.03
5,8,2006,25.42,17.54,0,15.7
6,8,2006,26,17.53,6.53,18.59
7,8,2006,23.67,17.46,2.32,13.42
8,8,2006,22.88,17.42,13.36,13.25
9,8,2006,24.52,17.11,0,17.89
10,8,2006,25.36,16.58,6.85,20.19
11,8,2006,24.55,17.05,10.03,18.82
12,8,2006,25.36,16.44,20.3,19.96
13,8,2006,25.24,16.54,1.15,20
14,8,2006,24.81,17.01,9.78,19.25
15,8,2006,26.35,16.54,10.49,19.9
16,8,2006,23.92,16.55,0,16.22
17,8,2006,25.42,16.27,0,17.23
18,8,2006,25.62,16.34,0,21.06
19,8,2006,26.28,16.21,31.33,22.05
20,8,2006,26.36,16.63,0,20.74
21,8,2006,26.48,16.26,18.69,20.98
22,8,2006,25.29,16.46,0,19.84
23,8,2006,26.91,16.62,0,21.78
24,8,2006,25.94,16.56,0,20.94
25,8,2006,26.95,16.53,0,20.25
26,8,2006,26.31,16.66,25.28,20.79
27,8,2006,26.06,16.56,0.38,20.49
28,8,2006,26.82,16.33,2.46,21.7
29,8,2006,27.12,16.15,0.5,22.57
30,8,2006,27.36,16.54,6.8,22.12
31,8,2006,27.36,16.91,12.46,22.93
1,9,2006,26.87,16.73,2.48,21.62
2,9,2006,25.9,17.31,0,19.19
3,9,2006,25.61,17.1,0,19.77
4,9,2006,26.67,16.24,0,21.29
5,9,2006,25.95,16.59,0,20.77
6,9,2006,26.34,16.41,0,19.71
7,9,2006,25.83,16.12,20.22,18.92
8,9,2006,26,16.72,0,18.91
9,9,2006,25.73,16.03,0,21.47
10,9,2006,26.66,16.31,0,22.73
11,9,2006,27.67,16.47,0,21.98
12,9,2006,27.12,16.64,12.93,22.24
13,9,2006,27.63,16.55,10.12,22.7
14,9,2006,28.03,16.33,4.38,23.28
15,9,2006,29.08,16.17,0,24.14
16,9,2006,28.52,17.01,2.13,21.84
17,9,2006,27.42,17.19,0,19.44
18,9,2006,27.65,16.82,19.95,17.64
19,9,2006,28.34,17.03,0,21.39
20,9,2006,27.42,17.59,26.25,20.06
21,9,2006,27.95,16.95,26.05,21.26
22,9,2006,27.8,16.98,0,21.88
23,9,2006,26.85,17.63,0,19.87
24,9,2006,28.1,15.77,0,22.81
25,9,2006,27.85,16.7,0,20.97
26,9,2006,27.55,16.86,0,19.79
27,9,2006,28.33,17.14,0,22.37
28,9,2006,28.96,17.02,0,23.33
29,9,2006,28.81,17.89,0,21.11
30,9,2006,27.95,16.84,1.42,21.27
1,10,2006,27.43,16.93,0,21.95
2,10,2006,27.74,16.58,3.52,20.31
3,10,2006,28.04,16.62,0,21.07
4,10,2006,28.43,17.89,0,20.8
5,10,2006,29.1,16.68,0,22.72
6,10,2006,27.57,16.86,0.83,20.5
7,10,2006,27.88,17.11,0,21.41
8,10,2006,27.93,16.6,0,20.75
9,10,2006,28.07,16.89,2.49,21.05
10,10,2006,27.43,16.68,0,21.37
11,10,2006,27.06,16.52,0,20.53
12,10,2006,26.74,17.81,0,20.44
13,10,2006,26.73,15.83,0,20.8
14,10,2006,26.94,17.04,0,21.56
15,10,2006,27.46,16.79,0,20.2
16,10,2006,25.72,17.55,0,17.36
17,10,2006,26.94,17.12,10.4,17.9
18,10,2006,25.01,17.1,28.48,15.72
19,10,2006,24.68,16.73,6.72,18.49
20,10,2006,24.58,16.96,0,17.38
21,10,2006,23.12,16.89,0,13.91
22,10,2006,24.54,16.61,13.78,17.01
23,10,2006,23.02,16.89,0,12.59
24,10,2006,25.86,15.33,0,21.18
25,10,2006,24.41,17.17,30.99,14.87
26,10,2006,22.04,16.95,0,10.34
27,10,2006,24.69,16.95,0,17.51
28,10,2006,24.96,16.76,42.03,17.4
29,10,2006,24.89,15.85,12.56,16.49
30,10,2006,24.72,16.5,0,15.92
31,10,2006,24.44,16.29,0,17.73
1,11,2006,25.04,16.56,1.89,18.49
2,11,2006,25.71,15.89,0,19.67
3,11,2006,26.93,13.93,0,24.9
4,11,2006,26.8,12.99,0,25.57
5,11,2006,27.29,12.87,0,25.66
6,11,2006,26.64,12.97,0,24.49
7,11,2006,26.3,14.27,0,19.56
8,11,2006,23.95,16.78,1.72,13.85
9,11,2006,26.86,15.65,0,20.96
10,11,2006,25.09,14.72,0,15.86
11,11,2006,26.63,14.41,0,19.89
12,11,2006,25.17,15.52,5.82,17.24
13,11,2006,24.88,14.86,0.22,18.11
14,11,2006,26.32,15.5,0,19.48
15,11,2006,26.6,16.37,8.15,19.18
16,11,2006,26.76,14.45,0,20.71
17,11,2006,27.12,13.99,0,21
18,11,2006,27.5,14.04,0.59,22.5
19,11,2006,27.18,14.25,0,20.38
20,11,2006,25.98,14.97,0.18,18.66
21,11,2006,28.41,15.32,0,21.2
22,11,2006,27.25,14.72,0,21
23,11,2006,26.3,14.41,0,18.65
24,11,2006,26.43,14.64,0,18.33
25,11,2006,27.04,15.03,0,19.11
26,11,2006,27.08,14.64,0,19.21
27,11,2006,28.26,14.33,0,19.53
28,11,2006,27.39,15.26,0,17.95
29,11,2006,28.04,13.61,0,23.32
30,11,2006,27.44,14.16,0,17.4
1,12,2006,23.92,16.79,0,11.15
2,12,2006,25.2,16.09,0,14.18
3,12,2006,24.33,15.21,14.9,13.25
4,12,2006,24.12,16.44,10.13,11.79
5,12,2006,25.15,16.24,0,12.71
6,12,2006,24.99,15.77,0,14.91
7,12,2006,25.05,14.97,0,17.21
8,12,2006,25.56,15.45,0,18.87
9,12,2006,25.73,14.56,0,18.82
10,12,2006,26.82,13.85,0,22.31
11,12,2006,27,14.08,0,18.34
12,12,2006,26.25,14.06,0,15.46
13,12,2006,25.99,15.54,0,15.86
14,12,2006,26.86,14.2,0,18.68
15,12,2006,27.33,13.86,0,19.43
16,12,2006,27.72,13.8,0,21.36
17,12,2006,28.91,13.64,0,22.74
18,12,2006,27.44,14.87,0,17.62
19,12,2006,28.34,14.22,0,22.54
20,12,2006,28.34,13.69,0,22.58
21,12,2006,29.18,13.47,0,23.07
22,12,2006,29.58,13.61,0,23.19
23,12,2006,28.4,14.3,0,21.07
24,12,2006,27.9,14.88,0,16.9
