day,month,year,t_max,t_min,prec,sol_rad
28,7,1999,18.87,12.52,0,17.12
29,7,1999,18.51,13.05,0,15.4
30,7,1999,17.66,12,0,12.7
31,7,1999,19.54,12.2,0,18.46
1,8,1999,19.78,12.86,7.66,17.68
2,8,1999,19.27,12.5,0,16.89
3,8,1999,19.83,13.13,1.26,19.66
4,8,1999,19.33,12.36,0,20.01
5,8,1999,19.41,13.09,0,17.7
6,8,1999,18.87,12.9,0,14.58
7,8,1999,18.91,12.76,1.33,15.74
8,8,1999,19.39,12.33,0,17.02
9,8,1999,19.43,12.72,0,17.86
10,8,1999,18.92,12.68,23.91,14.63
11,8,1999,18.76,13.06,0,15.42
12,8,1999,18.79,12.35,16.97,15.48
13,8,1999,19.77,12.11,0,17.73
14,8,1999,18.47,12.98,0,13.55
15,8,1999,18.22,12.94,0,13.34
16,8,1999,18.22,12.45,0,13.52
17,8,1999,18.03,12.51,0,13.09
18,8,1999,19.57,12.12,0,17.8
19,8,1999,20.02,11.34,0,20.62
20,8,1999,20.07,12.28,0,19.95
21,8,1999,19.71,12.83,0,17.86
22,8,1999,20.22,11.81,0,20.06
23,8,1999,20.64,12.79,0,21.55
24,8,1999,20.27,13.33,0,19.48
25,8,1999,20.67,13.16,0,20.65
26,8,1999,20.7,13.6,0,18.77
27,8,1999,20.52,12.96,0,19.98
28,8,1999,18.82,13.1,0,14.58
29,8,1999,20.28,13.03,0,18.29
30,8,1999,18.87,12.5,0,15.79
31,8,1999,20.12,12.53,0,19.87
1,9,1999,18.99,12.92,0,13.73
2,9,1999,18.54,13.12,0,12.44
3,9,1999,19.5,12.89,0,16.65
4,9,1999,18.7,13.05,0,13.72
5,9,1999,20.21,12.05,0,18.99
6,9,1999,20.64,11.74,0,21.5
7,9,1999,20.57,11.97,0,20.2
8,9,1999,21.02,12.34,0,21.26
9,9,1999,21.33,11.6,0,22.79
10,9,1999,21.35,11.77,0,23.34
11,9,1999,21.65,13.06,11.9,21.82
12,9,1999,22.08,13.03,11.9,22.15
13,9,1999,21.8,13.02,0,21.87
14,9,1999,21.17,13.05,0,22.3
15,9,1999,20.77,12.86,0,20.16
16,9,1999,20.13,12.89,0,18.64
17,9,1999,20.86,12.72,0,20.08
18,9,1999,20.6,12.6,10.64,19.72
19,9,1999,20.95,12.85,0,21.02
20,9,1999,19.12,12.41,0,15.32
21,9,1999,20.47,12.9,0,17.41
22,9,1999,21.65,12.72,11.23,23.16
23,9,1999,21.53,13.57,1.5,21.36
24,9,1999,20.61,13.18,0,18.17
25,9,1999,21.45,12.42,2.82,21.35
26,9,1999,21.61,13.03,3.2,21.06
27,9,1999,20.81,13.01,0,18.27
28,9,1999,21.83,13.44,1.91,21.81
29,9,1999,20.86,12.9,8.76,18.96
30,9,1999,19.23,12.83,0,14.99
1,10,1999,18.66,12.44,4.64,13.29
2,10,1999,18.04,12.09,0,10.96
3,10,1999,20.29,11.9,30.64,19.69
4,10,1999,20.75,13,1.49,18.68
5,10,1999,20.47,13.13,0,18.48
6,10,1999,18.56,12.44,0,13.72
7,10,1999,18.18,11.71,24.09,13.54
8,10,1999,18.58,11.54,0,16.71
9,10,1999,20.32,12.07,0,21.53
10,10,1999,20.12,12.05,0,18.51
11,10,1999,18.54,11.84,0,12.27
12,10,1999,19.77,11.95,12.85,19.41
13,10,1999,19.48,12.27,33.76,17.3
14,10,1999,17.74,11.84,14.61,13.34
15,10,1999,19.02,11.1,0,18.58
16,10,1999,19.52,11.33,0,18.61
17,10,1999,19.54,11.77,0,17.23
18,10,1999,19.95,12.11,0,20.13
19,10,1999,20.26,12.35,0,18.91
20,10,1999,19.65,11.93,0,15.79
21,10,1999,20.49,11.91,0,20.78
22,10,1999,19.76,11.79,0,17.38
23,10,1999,19.35,12.19,0,15.13
24,10,1999,21.32,11.68,0,22.82
25,10,1999,21.62,12.26,0,23.55
26,10,1999,22.07,12.54,0,24
27,10,1999,21.67,12.66,0,23.28
28,10,1999,21.32,12.27,0,21.91
29,10,1999,21.47,11.7,51.37,20.19
30,10,1999,21.12,12.13,0,20.28
31,10,1999,19.93,11.62,0,16.33
1,11,1999,20.93,11.42,3.54,20.65
2,11,1999,21.37,11.5,3.02,20.79
3,11,1999,20.61,11.7,0.17,18.98
4,11,1999,21.44,12.09,2.28,19.9
5,11,1999,21.71,12.26,0,21.09
6,11,1999,21.81,11.73,0,21.63
7,11,1999,22.02,11.59,0,22.28
8,11,1999,21.5,11.34,0,21.53
9,11,1999,21.63,11.35,0,21.89
10,11,1999,22.16,11.5,0,23.47
11,11,1999,21.82,11.49,0,22.3
12,11,1999,22.17,12.19,0,22.95
13,11,1999,21.75,12.09,0,21.85
14,11,1999,21.25,11.74,2.46,20.04
15,11,1999,21.54,12.58,1.04,19.79
16,11,1999,21.86,11.46,2.76,21.21
17,11,1999,21.7,12.03,0,20.38
18,11,1999,21.24,11.91,8.53,20.16
19,11,1999,21.13,11.44,0,20.17
20,11,1999,21.62,11.37,0,21.1
21,11,1999,22.18,10.9,0,24.12
22,11,1999,22.15,10.9,0,24.02
23,11,1999,21.99,10.98,0,24.06
24,11,1999,21.88,10.53,0,24.36
25,11,1999,22.07,10.84,0,23.44
26,11,1999,22.2,11.34,0,24.35
27,11,1999,22.55,11.79,0,24.61
28,11,1999,22.5,11.6,0,23.49
29,11,1999,22.14,12.18,0,21.63
30,11,1999,22.16,12.35,2.71,20.59
1,12,1999,21.13,11.12,9.56,19.18
2,12,1999,21.44,11,2.88,19.61
3,12,1999,21.42,10.95,0,19.56
4,12,1999,21.84,11.07,0,21.19
5,12,1999,21.9,10.86,0,22.75
6,12,1999,22.02,11.22,0,22.89
7,12,1999,21.94,11.57,2.88,20.2
8,12,1999,22.04,11.92,0.03,20.66
9,12,1999,22.45,11.98,0,20.81
10,12,1999,22.48,12.48,11.15,20.46
11,12,1999,22.08,12.16,3.71,19.51
12,12,1999,21.93,11.93,0,19.61
13,12,1999,22.45,11.99,0,21.82
14,12,1999,22.12,11.89,0,21.09
15,12,1999,22.48,12.03,0,22.36
16,12,1999,22.65,11.3,0,23.38
17,12,1999,22.67,11.48,0,23.89
18,12,1999,21.76,11.49,0,20.24
19,12,1999,22.1,11.31,0,20.67
20,12,1999,22.09,11.03,0,21.95
21,12,1999,21.85,11.49,0,19.61
22,12,1999,22.67,11.34,0,21.39
23,12,1999,22.23,10.72,0,22.36
24,12,1999,22.29,11.05,0,22.16
25,12,1999,22.59,10.97,0,23.81
26,12,1999,23,11.08,0,24.4
27,12,1999,22.98,11.69,0,23.91
28,12,1999,22.75,11.83,0.88,22.74
29,12,1999,22.33,11.73,0,20.72
30,12,1999,22.78,11.27,0,24.05
31,12,1999,23.02,11.75,0,24.05
1,1,2000,23.26,12.45,0,23.81
2,1,2000,23.28,12.39,0,23.59
3,1,2000,22.83,12.38,0,22.02
4,1,2000,22.73,11.89,0,21.63
5,1,2000,22.73,11.86,0,22.53
6,1,2000,23.05,11.53,0,23.56
7,1,2000,23.23,11.61,0,23.57
8,1,2000,23.02,11.16,0,23.41
9,1,2000,23.11,11.88,0,24.07
10,1,2000,22.94,12.53,0,23.07
11,1,2000,22.89,11.95,0,22.76
12,1,2000,23.24,12,0,24.21
13,1,2000,23.76,11.47,0,24.1
14,1,2000,23.22,11.15,0,24.5
15,1,2000,22.82,11.34,0,23.86
16,1,2000,23.09,12.22,0,24.64
17,1,2000,23.62,12.19,0,24.81
18,1,2000,23.22,11.86,1.37,22.34
19,1,2000,22.44,12.62,0.46,19.24
20,1,2000,22.75,12.35,0,20.54
21,1,2000,23.13,12.2,0,21.96
22,1,2000,22.65,12.62,0,20.15
23,1,2000,22.57,12.55,0,20.4
24,1,2000,22.97,11.81,0,21.23
25,1,2000,23.25,11.56,0,25.49
26,1,2000,23.85,11.24,0,25.83
27,1,2000,23.79,12.22,0,25.92
28,1,2000,23.74,12.94,0,25.55
29,1,2000,23.9,12.57,2.77,25.65
30,1,2000,23.25,11.19,4.42,24.67
31,1,2000,23.53,11.44,4.61,23.54
1,2,2000,23.83,12.14,0,25.76
2,2,2000,23.15,12.75,0,22.53
3,2,2000,23.06,12.77,0,21.8
4,2,2000,23.69,13.45,0,22.94
5,2,2000,23.46,13.5,0,23.7
6,2,2000,24.29,12.98,0,24.79
7,2,2000,23.8,12.46,0,23.65
8,2,2000,23.03,12.78,0,22.58
9,2,2000,23,13.11,0,19.25
10,2,2000,24.03,12.96,0,23.5
11,2,2000,24.06,12.13,0,25.05
12,2,2000,23.89,12.2,0,25.15
13,2,2000,23.47,12.86,0,24.14
14,2,2000,23.69,13.16,0,24.35
15,2,2000,23.48,12.39,0,23.28
16,2,2000,24,12.34,0,25.4
17,2,2000,23.93,11.99,0,25.99
18,2,2000,24.19,11.32,0,26.75
19,2,2000,24.22,11.67,0,27.15
20,2,2000,23.91,11.51,0,27
21,2,2000,24.57,12.29,0,26.96
22,2,2000,24.72,12.91,0,26.84
23,2,2000,24.65,13.83,0.38,25.69
24,2,2000,24.16,13.63,4.54,24.39
25,2,2000,24.31,13.6,4.65,24.76
26,2,2000,23.4,13.24,0,21.09
27,2,2000,23.89,13.79,1.52,23.95
28,2,2000,24.03,13.58,0,23
29,2,2000,24.35,12.37,0,25.94
1,3,2000,24.08,12.11,0,26.21
2,3,2000,23.46,12.48,0,24.13
3,3,2000,24.23,12.77,0,25.74
4,3,2000,24.53,12.65,0,24
5,3,2000,23.75,13.9,0,21.46
6,3,2000,24.41,13.54,0,24.64
7,3,2000,25.44,13.7,0,25.5
8,3,2000,24.24,13.55,0,24.54
9,3,2000,23.96,13.52,0.08,24.65
10,3,2000,24.22,13.9,0.34,24.56
11,3,2000,23.91,13.2,0,21.75
12,3,2000,23.65,13.76,0,22.77
13,3,2000,24.52,13.26,0,25.97
14,3,2000,24.36,13.07,0,24.73
15,3,2000,24.31,13.64,0,24.47
16,3,2000,24.56,14.05,0,25.06
17,3,2000,24.21,13.3,0,25.26
18,3,2000,23.93,13.4,0,22.05
19,3,2000,23.23,13.57,0,22.7
20,3,2000,24.2,13.5,0,24.57
21,3,2000,24.28,13.48,0,26.4
22,3,2000,24.47,13.5,0,26.94
23,3,2000,24.98,13.09,0,26.34
24,3,2000,24.17,13.14,13.13,24.02
25,3,2000,23.73,13.61,0.72,22.3
26,3,2000,22.9,13.71,0,21.79
27,3,2000,24.17,13.42,0.96,24.15
28,3,2000,24.6,13.21,1.83,26.42
29,3,2000,24.12,13.62,4.17,23.76
30,3,2000,22.59,13.42,6.71,21.09
31,3,2000,22.91,13.21,4.17,22.12
1,4,2000,23.18,12.98,0,21.43
2,4,2000,23.82,13.16,0,25.22
3,4,2000,24.37,13.44,0,23.69
4,4,2000,23.11,14.39,0,23.64
5,4,2000,22.39,14.66,0,20.83
6,4,2000,22.52,13.78,14.75,21.57
7,4,2000,23.41,13.69,0,23.19
8,4,2000,23.57,13.9,0,22
9,4,2000,23.65,13.31,0,23.15
10,4,2000,22.71,13.37,3.83,21.29
11,4,2000,22.56,13.26,6.76,20.37
12,4,2000,22.71,13.19,0,20.85
13,4,2000,22.9,13.08,13.1,21.43
14,4,2000,22.27,13.23,1.36,20.8
15,4,2000,22.67,13.06,1.71,21.27
16,4,2000,22.42,13.23,0.86,20.39
17,4,2000,22.49,13.45,1.83,22.37
18,4,2000,22.38,13.59,9.42,20.41
19,4,2000,22.19,13.76,3.43,20.95
20,4,2000,22.75,13.7,2.12,22.4
21,4,2000,22.89,13.74,0,22.26
22,4,2000,22.04,13.29,4.15,20.47
23,4,2000,22.18,13.18,7.73,21.61
24,4,2000,22.76,13.35,3.2,21.95
25,4,2000,21.73,12.83,3.46,19.92
26,4,2000,22.27,13.21,3.91,21.48
27,4,2000,21.45,12.92,1.35,20.24
28,4,2000,21.08,13.65,0,20.32
29,4,2000,21.58,13.23,8.15,21.82
30,4,2000,19.07,12.86,0,13.47
1,5,2000,19.47,13.12,0,15.47
2,5,2000,20.16,13.64,0,17.15
3,5,2000,19.32,12.9,18.39,15.4
4,5,2000,20.1,12.71,25.79,17.37
5,5,2000,18.7,12.61,12.89,15.8
6,5,2000,19.47,12.36,30.53,18.08
7,5,2000,19.29,12.96,3.43,16.12
8,5,2000,20.14,13.27,6.64,16.7
9,5,2000,19.42,12.98,2.61,17.6
10,5,2000,18.32,12.62,4.51,13.84
11,5,2000,17.21,12.7,15.78,9.96
12,5,2000,19.62,12.47,0,18.24
13,5,2000,19.48,12.62,0.52,19.11
14,5,2000,19.87,12.64,7.97,20.94
15,5,2000,20.53,12.76,0,22.29
16,5,2000,21.16,13.11,0,23.1
17,5,2000,20.99,13.01,0,22.33
18,5,2000,20.83,13.36,0,22.42
19,5,2000,20.98,13.35,0,22.35
20,5,2000,20.93,13.34,0,22.81
21,5,2000,20.53,12.91,0,21.12
22,5,2000,20.5,13.23,0,20.54
23,5,2000,20.62,13.29,0,20.16
24,5,2000,20.77,13.47,29.13,20.69
25,5,2000,20.43,13.38,0,20.86
26,5,2000,20.46,13.14,0,20.65
27,5,2000,20.61,13.57,0,21.49
28,5,2000,21.09,13.93,31.6,22.09
29,5,2000,20.83,13.73,5.45,20.39
30,5,2000,20.37,13.57,0,19.97
31,5,2000,20.65,13.42,0,20.97
1,6,2000,20.6,13.48,0,21.06
2,6,2000,20.35,13.5,0,19.92
3,6,2000,20.29,13.63,0,20.42
4,6,2000,20.38,13.68,0,20.1
5,6,2000,20.1,13.16,0,19.49
6,6,2000,20.19,13.04,0,19.84
7,6,2000,19.84,13.4,0,19.07
8,6,2000,19.53,13.49,0,17.53
9,6,2000,19.53,13.23,7.03,17.07
10,6,2000,19.43,12.95,4.97,18.25
11,6,2000,18.76,12.39,0,17.15
12,6,2000,20.13,12.28,0,19.56
13,6,2000,19.39,13.27,0,17.02
14,6,2000,18.63,12.8,0,15.64
15,6,2000,18.87,12.37,0,16.72
16,6,2000,18.77,12.65,0,15.42
17,6,2000,19.11,12.51,0,16.34
18,6,2000,20.01,12.45,0,21.66
19,6,2000,20.21,12.39,0,21.86
20,6,2000,20.36,12.51,0,20.63
21,6,2000,20.27,13.22,18.57,20.15
22,6,2000,20.02,13.09,0,19.57
23,6,2000,19.83,13.47,0,18.25
24,6,2000,19.55,13.35,1.26,17.98
25,6,2000,17.67,12.52,0,13.32
26,6,2000,18.81,12.74,24.52,17
27,6,2000,19.17,12.28,0,18.41
28,6,2000,18.56,12.78,0,15.06
29,6,2000,18.71,12.89,0,16.54
30,6,2000,18.27,12.68,0,13.91
1,7,2000,19.13,12.73,0,16.87
2,7,2000,18.44,12.87,0,16.68
3,7,2000,18.75,11.8,0,17.87
4,7,2000,17.68,12.58,0,13.37
5,7,2000,18.3,12.03,0,16.1
6,7,2000,18.83,12.47,0,16.41
7,7,2000,19.16,11.82,0,18.17
8,7,2000,19.12,12.87,0,16.98
9,7,2000,19.16,13.4,0,16.81
10,7,2000,18.36,13.25,0,13.62
11,7,2000,18.66,13.06,0,15.69
12,7,2000,19.1,13.18,0,17.25
13,7,2000,19.85,13.25,0,18.2
14,7,2000,19.81,13.7,6.17,16.39
15,7,2000,18.6,13.43,0,13.82
16,7,2000,19.35,12.97,4.21,16.21
17,7,2000,20.28,13.15,18.64,19.92
18,7,2000,20.25,13.15,36.32,19.15
19,7,2000,20.28,13.38,0,19.33
20,7,2000,19.97,13.8,0,17.48
21,7,2000,19.45,13.57,1.52,15.86
22,7,2000,16.35,12.48,0,10.66
23,7,2000,17.02,11.73,0,13.75
24,7,2000,17.69,12.28,0,15.6
25,7,2000,17.57,12.1,0,13.48
26,7,2000,17.48,12.01,0,14.88
27,7,2000,16.92,12.12,0,11.53
28,7,2000,16.88,12.06,0,12.58
29,7,2000,18.02,12.04,0,16.28
30,7,2000,18.49,12.62,0,17.61
31,7,2000,19.32,12.62,0,19.55
1,8,2000,18.3,12.9,0,14.89
2,8,2000,17.93,12.78,0,15.03
3,8,2000,18.74,12.64,0,17.29
4,8,2000,19.59,12.33,0,20.41
5,8,2000,19.64,12.79,0,19.63
6,8,2000,19.22,12.56,0,19.12
7,8,2000,18.06,12.87,0,15.55
8,8,2000,19.13,12.12,23.81,17.81
9,8,2000,17.76,12.57,4.25,14.96
10,8,2000,18.53,12.44,3.12,18.39
11,8,2000,19.47,12.24,17.93,20.54
12,8,2000,16.37,12.47,8.12,11.24
13,8,2000,16.12,11.87,1.48,11.14
14,8,2000,18.25,11.74,0,19.13
15,8,2000,17.52,12.23,0,15.12
16,8,2000,16.94,12.55,0,11.86
17,8,2000,17.02,12.03,0,13.82
18,8,2000,18.03,11.86,0,16.24
19,8,2000,18.32,12.13,0,18.81
20,8,2000,18.41,12.47,0.65,17.2
21,8,2000,17.88,12.75,4.28,15.83
22,8,2000,19.09,12.29,0,20.01
23,8,2000,18.96,13.02,0,19.9
24,8,2000,19.56,12.67,0,21.33
25,8,2000,17.97,12.49,0,14.88
26,8,2000,17.02,12.61,0,12.63
27,8,2000,17.06,12.23,0,12.21
28,8,2000,17.66,11.81,0,12.79
29,8,2000,18.92,11.66,0,18.66
30,8,2000,18.93,12.71,0,17.39
31,8,2000,17.95,12.96,0,13.85
1,9,2000,19.43,12.64,3.92,20.47
2,9,2000,20.26,12.79,0,22.34
3,9,2000,20.18,12.4,0,22.21
4,9,2000,20.09,11.99,0.9,21.86
5,9,2000,20.25,12.44,0.75,21.88
6,9,2000,20.45,12.55,0.27,21.28
7,9,2000,18.22,13.17,0,11.61
8,9,2000,20.44,12.92,9.1,19.04
9,9,2000,19.43,12.67,0,18.25
10,9,2000,20.22,12.52,0,22.86
11,9,2000,20.48,11.79,1.47,24.47
12,9,2000,20.8,11.94,0,25.01
13,9,2000,20.26,12.59,0,22.55
14,9,2000,20.11,11.85,0,22.12
15,9,2000,18.99,11.99,8.63,17.4
16,9,2000,19.87,11.96,1.27,22.23
17,9,2000,20.63,12.48,0,21.69
18,9,2000,20.48,12.42,6.65,19.7
19,9,2000,20.7,13.11,2.18,22.41
20,9,2000,20.16,12.67,3.42,20.63
21,9,2000,19.71,12.48,4.16,20.13
22,9,2000,19.54,12.12,3.49,19.39
23,9,2000,19.11,11.99,0,18.3
24,9,2000,20.04,12.4,0.26,20.68
25,9,2000,19.44,12.45,0,18.34
26,9,2000,19.03,12.59,0,16.33
27,9,2000,20.15,12.11,5.03,20.45
28,9,2000,18.56,12.2,8.13,15.58
29,9,2000,18.78,12.44,0,15.62
30,9,2000,19.96,12.49,3.28,20.53
1,10,2000,20.74,12.75,0,21.02
2,10,2000,19.79,12.64,0,18.27
3,10,2000,20.33,12.71,0,19.82
4,10,2000,18.44,12.19,8.64,16
5,10,2000,18.95,12.44,0,14.6
6,10,2000,20.16,12.46,0,21.07
7,10,2000,20.26,12.2,0,21.57
8,10,2000,19.11,11.89,1.96,17.97
9,10,2000,17.08,11.88,4.89,11.27
10,10,2000,17.54,11.44,26.27,13.44
11,10,2000,19.62,11.92,43.26,19.46
12,10,2000,18.84,11.85,8.95,16.02
13,10,2000,17.85,12.04,4.08,11.78
14,10,2000,18.45,11.8,0,15.59
15,10,2000,20.01,11.83,0,21.18
16,10,2000,19.96,12.44,0,20.34
17,10,2000,19.62,12.37,0,18.22
18,10,2000,20.17,11.64,0,20.63
19,10,2000,19.99,11.65,7,22.44
20,10,2000,20.11,11.65,19.09,21.16
21,10,2000,18.52,11.85,12.19,17.03
22,10,2000,18.65,11.26,10.25,17.88
23,10,2000,19.69,11.4,0.85,20.19
24,10,2000,19.43,11.95,0,19.95
25,10,2000,19.84,11.93,7.26,20.43
26,10,2000,19.48,12.2,1.3,19
27,10,2000,19.7,11.83,0,18.76
28,10,2000,19.2,11.77,10.16,18.28
29,10,2000,19.46,11.37,8.99,19.63
30,10,2000,19.49,11.57,7.09,19.28
31,10,2000,19.28,11.37,0,20.58
1,11,2000,20.05,11.03,0,22.63
2,11,2000,19.94,11.57,0,21.16
3,11,2000,20.24,11.88,0,21.63
4,11,2000,19.71,12.05,0,20.56
5,11,2000,19.93,11.53,0,19.97
6,11,2000,20.59,11.9,0,21.54
7,11,2000,19.99,11.87,0,19.71
8,11,2000,20.15,11.76,0,20.17
9,11,2000,21.03,11.62,0,21.58
10,11,2000,20.1,11.65,0,19
11,11,2000,20.72,11.6,0,21.82
12,11,2000,20.5,10.81,0,22.73
13,11,2000,20.24,10.79,0,21.35
14,11,2000,20.8,11.51,0,20.57
15,11,2000,21.18,12.23,0,21.05
16,11,2000,21.24,12.82,0,20.65
17,11,2000,21.32,13.09,0,20.76
18,11,2000,20.53,12.29,36.7,18.25
19,11,2000,21,11.5,2.94,20.31
20,11,2000,20.72,11.44,0,19.78
21,11,2000,20.94,11.5,0,20.89
22,11,2000,21.49,12.66,0.68,21.53
23,11,2000,21.42,12.1,28.86,21.19
24,11,2000,21.1,11.91,0,18.79
25,11,2000,21.28,11.6,0,20.91
26,11,2000,21.5,11.28,0,21.69
27,11,2000,21.98,11.31,0,23.93
28,11,2000,22.08,11.24,0,23.67
29,11,2000,22.12,11.2,0,24.08
30,11,2000,22.1,11.92,0,21.64
1,12,2000,21.83,11.82,0,20.67
2,12,2000,21.95,12.18,0,20.69
3,12,2000,21.96,12.12,0,21.21
4,12,2000,22.48,11.42,0,22.71
5,12,2000,22.18,11.76,0,22.28
6,12,2000,22.57,11.77,0,23.73
7,12,2000,22.43,11.53,0,22.73
8,12,2000,22.47,12.39,0,21.6
9,12,2000,22.56,13.04,0,22.11
10,12,2000,22.16,12.49,0,20.7
11,12,2000,21.28,12.14,19.64,18.75
12,12,2000,21.25,12.22,15.57,18.24
13,12,2000,22.3,11.68,0,19.85
14,12,2000,22.13,12.01,0.45,20.3
15,12,2000,22.37,12.42,0,19.71
16,12,2000,21.83,12.08,0,19.4
17,12,2000,21.85,11.88,0.34,20
18,12,2000,21.7,11.13,0,21.1
19,12,2000,22.13,11.72,0,20.49
20,12,2000,22.45,12.6,0,21.34
21,12,2000,22.14,11.82,0,20.02
22,12,2000,22,11.83,0,19.03
23,12,2000,22.14,11.94,0,20.59
24,12,2000,22.52,12.26,0,21.31
25,12,2000,22.52,12.26,0,21.49
26,12,2000,22.91,11.6,0,22.36
27,12,2000,22.66,12.2,0,22.18
28,12,2000,22.62,11.47,0,22.81
29,12,2000,22.25,11.08,0,23.01
30,12,2000,22.67,10.61,0,24.53
31,12,2000,22.79,10.76,0.06,24.23
1,1,2001,22.52,11.71,0,22.75
2,1,2001,22.66,11.24,0,23.47
3,1,2001,23.12,12.43,0,22.48
4,1,2001,22.68,12.48,0,21.63
5,1,2001,22.09,12.9,0,19.07
6,1,2001,22.29,12.5,0,20.19
7,1,2001,22.08,12.46,2.13,20.85
8,1,2001,22.18,13.19,4.61,19.31
9,1,2001,22.34,12.32,0,19.59
10,1,2001,20.09,12.2,0,12.43
11,1,2001,21.79,12.25,0,18.96
12,1,2001,21.67,11.8,0,19.44
13,1,2001,22.14,12.32,0,20.59
14,1,2001,22.37,12.76,6.94,20.91
15,1,2001,22.06,12.08,0,20.63
16,1,2001,23.1,11.84,0,22.9
17,1,2001,23.06,11.69,0,24.15
18,1,2001,23.04,11.63,0,24.15
19,1,2001,23.27,12.52,0,23.9
20,1,2001,22.83,13.61,0,19.52
21,1,2001,22.06,12.05,7,20.36
22,1,2001,21.95,11.72,2.37,19.58
23,1,2001,22.25,12,5.09,20.47
24,1,2001,21.14,12.12,2.14,18.61
25,1,2001,21.92,11.56,0.1,19.79
26,1,2001,22.09,12.06,0,20.97
27,1,2001,22.14,12.32,0,20.06
28,1,2001,22.95,12.43,0.21,21.23
29,1,2001,22.02,12.83,0.62,19.68
30,1,2001,22.29,12.47,0.31,20.13
31,1,2001,22.54,11.8,0.88,22.64
1,2,2001,23.02,12.04,0,24.54
2,2,2001,23,11.94,0,23.97
3,2,2001,22.98,11.62,0,23.89
4,2,2001,23.29,12.16,0,24.29
5,2,2001,23.79,13.04,0,24.77
6,2,2001,22.78,12.47,0,21.28
7,2,2001,22.38,13.3,0,19.75
8,2,2001,22.38,12.93,1.09,21.55
9,2,2001,21.4,12.59,17.05,19.9
10,2,2001,22.38,12.42,0,19.95
11,2,2001,22.71,12.9,4.47,21.46
12,2,2001,22.25,12.9,4.46,21.35
13,2,2001,22.76,12.52,0,22.77
14,2,2001,22.95,12.55,0,22.58
15,2,2001,23.8,12.85,0,24.44
16,2,2001,24.16,12.01,0,25.67
17,2,2001,23.53,12.83,0,23.62
18,2,2001,23.15,12.97,0,22.84
19,2,2001,23.45,12.86,0,22.78
20,2,2001,23.73,13.11,0,23.04
21,2,2001,23.32,13.8,0,21.93
22,2,2001,23.65,13.27,0.11,23.99
23,2,2001,23.35,13.5,8.53,22.57
24,2,2001,23.65,13.7,0.54,22.5
25,2,2001,23.68,12.61,0.54,24.35
26,2,2001,23.8,13.08,0,24.41
27,2,2001,23.76,13.46,0,25.22
28,2,2001,24.39,13.04,0,26.63
1,3,2001,24.42,13.28,0,26.82
2,3,2001,24.29,12.71,0,27.22
3,3,2001,24.21,12.9,0,26.94
4,3,2001,24.28,13.68,0,26.31
5,3,2001,24.27,13.93,0,23.92
6,3,2001,22.85,14.28,0,20.87
7,3,2001,22.58,13.21,0,20.6
8,3,2001,23.35,13.25,0,22.95
9,3,2001,23.03,13.67,0,21.84
10,3,2001,23.2,14.2,0,21.4
11,3,2001,23.16,13.99,0,21.75
12,3,2001,23.29,13.67,0,22.24
13,3,2001,22.77,13.03,0,21.01
14,3,2001,22.94,12.56,2.22,22.71
15,3,2001,22.22,13.18,15.68,19.99
16,3,2001,22.86,13.59,6.8,22.48
17,3,2001,22.96,13.33,12.7,21.83
18,3,2001,22.94,13.71,0,21.62
19,3,2001,22.88,13.51,1.14,22.31
20,3,2001,23.03,13.14,0,23.57
21,3,2001,22.17,12.87,1.34,21.19
22,3,2001,22.89,12.89,0,23.73
23,3,2001,22.24,13.1,4.53,22.66
24,3,2001,22.46,13.17,3.64,22.89
25,3,2001,22.63,13.53,0.86,21.97
26,3,2001,22.74,13.27,5.71,19.72
27,3,2001,22.39,12.75,0,20.96
28,3,2001,22.38,12.89,6.19,22.79
29,3,2001,22.48,13.41,7.85,22.91
30,3,2001,20.85,12.73,8.61,15.74
31,3,2001,22.51,12.42,0,22.21
1,4,2001,22.04,13.37,22.65,19.68
2,4,2001,22.21,13.05,2.74,21.97
3,4,2001,22.69,13.14,0,22.71
4,4,2001,22.66,13.61,0,22.06
5,4,2001,22.84,13.32,0.42,20.89
6,4,2001,22.48,13.25,6.54,21.74
7,4,2001,22.18,12.87,10.73,20.79
8,4,2001,21.59,12.58,6.52,19.2
9,4,2001,21.81,12.93,2.79,20.56
10,4,2001,22.42,12.47,10.2,22.6
11,4,2001,22.23,13.19,3.64,21.53
12,4,2001,22.18,13.56,6.42,21.07
13,4,2001,22.3,13.22,0.82,21.94
14,4,2001,22.25,13.3,13.24,20.11
15,4,2001,22.36,13.17,8.17,20.34
16,4,2001,22.44,12.7,0.28,23.05
17,4,2001,22.4,13.33,5.66,22.81
18,4,2001,22.3,13.07,0,23
19,4,2001,22.52,13.14,10.63,20.99
20,4,2001,22.64,13.46,8.26,22.15
21,4,2001,22.23,13.7,0.49,21.88
22,4,2001,20.58,12.84,8.07,18.42
23,4,2001,20.7,12.73,7.43,19.21
24,4,2001,21.48,12.83,2.52,20.95
25,4,2001,21.7,13.12,0,21.87
26,4,2001,21.82,13.53,0,21.01
27,4,2001,21.24,12.47,1.82,21.69
28,4,2001,21.76,12.96,6.82,21.61
29,4,2001,21.61,13.15,1.34,20.61
30,4,2001,21.98,13.23,11.27,20.95
1,5,2001,21.75,13.6,7.14,21.45
2,5,2001,21.46,13.55,2.73,20.1
3,5,2001,21.33,13.54,6.85,21.18
4,5,2001,21.39,13.43,1.77,19.97
