day,month,year,t_max,t_min,prec,sol_rad
30,10,2015,23.57,16.08,12.26,15.65
31,10,2015,24.85,15.52,9.84,19.42
1,11,2015,25.19,15.55,7.35,20.66
2,11,2015,25.5,15.58,2,21.21
3,11,2015,26.4,16.93,0,21.89
4,11,2015,25.05,16.69,0.1,20.73
5,11,2015,24.38,16.42,2.97,20.01
6,11,2015,24.53,16.1,6.06,17.94
7,11,2015,23.2,16.28,13.31,13.05
8,11,2015,23.48,16.55,1.13,14.96
9,11,2015,25.32,15.35,0,22.49
10,11,2015,25.23,16.07,0.78,21.66
11,11,2015,24.4,15.6,0.34,20.81
12,11,2015,25.03,16.54,5.71,19.86
13,11,2015,22.91,16.62,4.29,11.91
14,11,2015,23.49,16.3,0,15.74
15,11,2015,25.91,14.26,0,22.43
16,11,2015,25.97,15.35,0,22.67
17,11,2015,26.4,15.51,0,22.32
18,11,2015,25.68,16.27,2.14,21.6
19,11,2015,25.68,16.65,0.4,20.08
20,11,2015,25.39,16.51,7.24,19.75
21,11,2015,25.7,16.15,0,21.35
22,11,2015,25.53,16.33,0,20.81
23,11,2015,26.12,14.34,0,22.76
24,11,2015,26.51,14.45,0,24.05
25,11,2015,26.31,14.47,0,22.62
26,11,2015,25.78,16.45,0,20.27
27,11,2015,26.55,15.53,0,21.68
28,11,2015,25.78,15.91,0,20.84
29,11,2015,26.09,16.41,5.25,20.02
30,11,2015,25.46,16.66,0,20.35
1,12,2015,24.84,16.53,2.88,18.81
2,12,2015,27.08,15.21,2.72,21.6
3,12,2015,26.38,16.47,0,20.46
4,12,2015,25.95,16.29,0,20.82
5,12,2015,26.82,15.17,0,22.26
6,12,2015,26.14,16.31,0,20.77
7,12,2015,26.01,16.01,0,20.36
8,12,2015,26.07,15.53,0,19.84
9,12,2015,27.06,15.97,0,20.9
10,12,2015,26.92,16.15,0,20.65
11,12,2015,26.18,16.48,0,20.37
12,12,2015,24.96,17.21,0,18.1
13,12,2015,26.08,16.4,0,18.82
14,12,2015,24.79,16.75,0,17.88
15,12,2015,25.61,15.71,0,19.84
16,12,2015,26.34,15.95,7.42,19.98
17,12,2015,27.49,16.09,0,21.2
18,12,2015,26.38,16.37,0,20.18
19,12,2015,26.1,16.18,0,18.71
20,12,2015,26.02,15.46,0,20.34
21,12,2015,26.26,15.15,0,22.2
22,12,2015,27.07,14.87,0,22.72
23,12,2015,27.83,15.5,0,22.62
24,12,2015,27.5,15.69,0,22.01
25,12,2015,27.09,16.33,3.45,20.36
26,12,2015,26.42,16.21,5.59,19.74
27,12,2015,27.23,16.95,0,19.23
28,12,2015,28.76,16.36,0,22.28
29,12,2015,27.77,15.84,0,22.66
30,12,2015,27.23,15.57,0,21.31
31,12,2015,27.41,16.34,0,20.99
1,1,2016,27.05,17.15,0.4,19.23
2,1,2016,27.81,17.89,0,20.2
3,1,2016,29.23,17.38,0,20.95
4,1,2016,28.2,18.01,0,18.98
5,1,2016,28.31,17.4,0,20.82
6,1,2016,27.89,17.83,0,20.68
7,1,2016,28.67,17.83,0,22.46
8,1,2016,28.67,17.49,6.57,23.04
9,1,2016,28.49,16.8,0,21.55
10,1,2016,28.22,17.4,0,21.77
11,1,2016,27.9,18.37,0,20.47
12,1,2016,27.85,17.96,0,19.65
13,1,2016,27.82,17.55,0,20.55
14,1,2016,27.83,17.34,0,20.61
15,1,2016,27.17,17.2,0,20.31
16,1,2016,27.67,17.19,0,19.72
17,1,2016,27.53,17.7,0,19.68
18,1,2016,27.44,17.79,0,18.91
19,1,2016,27.64,17.77,3.59,19.22
20,1,2016,27.67,16.68,0,19.9
21,1,2016,27.52,17.09,0,19.87
22,1,2016,28.55,16.67,0,22.04
23,1,2016,28.57,17.04,0,21.73
24,1,2016,28.51,16.3,0,23.48
25,1,2016,28.05,16.41,0,21.9
26,1,2016,27.98,16.45,0,21.94
27,1,2016,27.96,17.97,0.61,21.7
28,1,2016,28.47,17.24,5.56,21.89
29,1,2016,26.97,17.68,0,20.08
30,1,2016,27.61,16.5,0,20.26
31,1,2016,26.95,17.56,0,19.28
1,2,2016,27.64,17.57,0,20.29
2,2,2016,28.16,16,0,23.33
3,2,2016,28.53,16.31,0,24.26
4,2,2016,29.27,15.84,0,24.61
5,2,2016,28.49,16.14,0,23.83
6,2,2016,28.78,16.01,0,24.63
7,2,2016,28.08,16.44,0,20.96
8,2,2016,28.99,16.43,0,22.32
9,2,2016,28.62,17.47,0.3,21.7
10,2,2016,28.67,16.79,0,22.65
11,2,2016,28.95,17.44,2.01,22.26
12,2,2016,28.62,18.18,0.99,22.56
13,2,2016,29.57,17.56,0,23.31
14,2,2016,29.27,17.37,0,22.88
15,2,2016,29.31,16.4,0,22.82
16,2,2016,29.08,17.04,0,23.31
17,2,2016,28.7,17.33,0,21.7
18,2,2016,29,18.19,2.19,22.07
19,2,2016,29.7,18.1,0,23.11
20,2,2016,30.24,16.87,0,24.83
21,2,2016,29.94,16.37,0,25.43
22,2,2016,30.03,16.69,0,24.81
23,2,2016,31,17.92,0,24.68
24,2,2016,29.52,18.96,0,22.15
25,2,2016,29.9,18.54,14.89,22.61
26,2,2016,29.17,18.17,1.34,21.64
27,2,2016,29.28,17.59,0.28,22.97
28,2,2016,31.06,17.22,0,25.11
29,2,2016,31.04,17,0,25.15
1,3,2016,30.36,17.44,0,23.84
2,3,2016,30.23,17.85,0,23.73
3,3,2016,29.56,19.12,6.54,20.43
4,3,2016,30.19,18.18,0.36,22.73
5,3,2016,30.88,18.27,0,24.79
6,3,2016,30.13,18.17,0,24.03
7,3,2016,28.75,18.83,0,20.93
8,3,2016,28.9,18.12,10.38,21.93
9,3,2016,28.67,18.01,19.77,22.28
10,3,2016,29.36,17.34,0,22.64
11,3,2016,30.33,18.42,0.56,22.61
12,3,2016,30.05,18.48,0,23.1
13,3,2016,30.24,17.66,0,24.22
14,3,2016,30.47,17.61,0,24.72
15,3,2016,30.02,17.78,0,23.48
16,3,2016,29.43,18.22,0,22.96
17,3,2016,30.07,18.28,0,23.38
18,3,2016,29.88,19.06,2.08,22.62
19,3,2016,30.66,18.96,0,23.07
20,3,2016,30.7,19.01,0,23.08
21,3,2016,30.48,19.24,0,22.89
22,3,2016,29.05,19.93,0,20.99
23,3,2016,28.68,19.25,0,18.9
24,3,2016,31.16,19.31,0,22.55
25,3,2016,30.49,19.48,0,22.74
26,3,2016,30.15,18.52,0,23.49
27,3,2016,30.14,18.81,0,24.33
28,3,2016,30.7,18.6,0,24.65
29,3,2016,30.76,19.21,0,23.8
30,3,2016,29.69,19.43,0.24,20.77
31,3,2016,29.72,19.08,0,22.18
1,4,2016,29.48,19.42,0,21.46
2,4,2016,24.47,19.15,8.09,14.22
3,4,2016,28.5,18.5,6.77,22.47
4,4,2016,26.59,17.99,2.04,19.75
5,4,2016,27.56,17.84,0,21.61
6,4,2016,27.68,18.27,6.92,22.07
7,4,2016,28.14,18.75,14.1,21.12
8,4,2016,26.84,17.85,0,19.34
9,4,2016,27.28,18.05,1.02,20.46
10,4,2016,26.69,18.04,0,19.57
11,4,2016,27.52,18.26,5.19,21.01
12,4,2016,27.88,17.5,20.19,21.77
13,4,2016,25.64,18.51,0.38,17.24
14,4,2016,26.09,18.13,0,18.9
15,4,2016,25.89,17.15,2.9,20.08
16,4,2016,26.37,16.66,8.45,21.19
17,4,2016,26.32,17.33,8.79,21.5
18,4,2016,25.8,17.16,12.21,19.61
19,4,2016,25.5,17.13,0.55,21.71
20,4,2016,24.75,17.24,5.23,19.38
21,4,2016,26.46,16.4,4.63,22.39
22,4,2016,26.74,16.52,15.28,21.32
23,4,2016,27.44,16.85,0.8,22.95
24,4,2016,24.89,17.9,6.51,16.75
25,4,2016,25.99,17.62,2.6,19.36
26,4,2016,25.42,16.78,7.36,19.76
27,4,2016,24.33,17.59,13.67,16.25
28,4,2016,24.02,16.84,5.18,16.63
29,4,2016,25,17.13,3.2,19.1
30,4,2016,23.4,17.59,8.26,13.41
1,5,2016,21.87,17.4,8.22,10.29
2,5,2016,24.4,17.17,11.63,15.92
3,5,2016,24.85,15.69,11.63,20.6
4,5,2016,24.3,17.6,0.34,18.77
5,5,2016,25.22,17.31,0.34,17.57
6,5,2016,23.66,17.09,11.29,16.47
7,5,2016,23.39,17.02,7.1,18.98
8,5,2016,24.11,17.14,1.44,18.25
9,5,2016,24.82,17.78,2.77,20.38
10,5,2016,22.76,17.66,11.53,13.5
11,5,2016,22.11,17.22,2.11,13.74
12,5,2016,24.29,16.39,6.3,19.46
13,5,2016,24.17,16.02,14.38,18.42
14,5,2016,24.67,17.21,0.51,19.89
15,5,2016,23.6,17.27,0,18.27
16,5,2016,24.52,16.61,0,20.26
17,5,2016,23.77,15.98,0,20.33
18,5,2016,24.13,16.53,6.2,20.26
19,5,2016,23.29,17.15,0,17.78
20,5,2016,23.83,17.27,0,19.74
21,5,2016,23.61,17.15,0,18.39
22,5,2016,23.88,16.79,0,18.64
23,5,2016,24.09,17.48,0,18.65
24,5,2016,23.68,17.26,0,17.95
25,5,2016,22.48,17.04,1.47,16.27
26,5,2016,22.8,17.24,0,17.95
27,5,2016,24.54,15.72,0,19.18
28,5,2016,23.99,15.89,0,19.19
29,5,2016,24.31,16.07,0,20.18
30,5,2016,24.41,15.34,0,21.81
31,5,2016,24.11,15.42,0,21
1,6,2016,24.45,15.27,0,20.57
2,6,2016,24.49,15.2,5.18,20.58
3,6,2016,24.38,15.48,0,19.95
4,6,2016,24.05,14.68,0,19.29
5,6,2016,24.36,15.74,0,18.7
6,6,2016,23.76,15.84,0,18.93
7,6,2016,23.28,16.43,0,17.19
8,6,2016,23.59,16.96,0,18.02
9,6,2016,23.12,16.93,0,16.53
10,6,2016,23.19,16.27,0,17.37
11,6,2016,23.72,15.55,0,18.95
12,6,2016,23.65,15.97,0,18.46
13,6,2016,23.98,16.01,0,18.42
14,6,2016,23.13,15.65,1.76,17.89
15,6,2016,23.26,15.44,0,18.02
16,6,2016,22.61,14.72,0,18.93
17,6,2016,22.72,16.16,21.31,17.34
18,6,2016,21.28,15.34,0,14.33
19,6,2016,21.48,16.04,6.42,14.16
20,6,2016,22.61,15.16,17.4,18.34
21,6,2016,22.2,15.28,0.61,16.72
22,6,2016,20.72,16.19,0,12.2
23,6,2016,22.28,15.68,0,17.18
24,6,2016,21.2,16.11,41.34,14.29
25,6,2016,22.17,15.63,0,15.25
26,6,2016,22.08,15.96,0,15.04
27,6,2016,22.7,16.44,1.24,16.89
28,6,2016,22.37,16.66,0,16.92
29,6,2016,21.47,16.79,0,13.97
30,6,2016,22.31,16.75,0,14.76
1,7,2016,21.9,16.26,2.53,15.12
2,7,2016,22.94,16.44,0,18.47
3,7,2016,22.58,16.06,1.07,17.35
4,7,2016,21.97,16.19,5.8,14.33
5,7,2016,22.18,16.06,0,14.62
6,7,2016,22.06,16.49,6.39,15.22
7,7,2016,21.71,15.87,2.86,15.19
8,7,2016,21.43,16.27,0.7,16
9,7,2016,23.27,15.63,1.93,18.27
10,7,2016,22.3,16.61,8.33,17.02
11,7,2016,21.61,16.11,0.4,16.4
12,7,2016,21.77,16.13,0,15.5
13,7,2016,22.24,16.09,0,16.8
14,7,2016,21.71,15.9,0,16.75
15,7,2016,22.76,15.45,2.51,18.77
16,7,2016,22.65,14.2,11.56,18.36
17,7,2016,23.09,15.09,11.58,18.6
18,7,2016,23.04,14.94,0,18.01
19,7,2016,22.78,16.08,0,17.2
20,7,2016,21.96,16.3,10.54,17.21
21,7,2016,22.72,15.5,0,18.09
22,7,2016,22.76,15.01,0,18.02
23,7,2016,23.15,16.06,0,19.08
24,7,2016,23.06,14.88,0,18.4
25,7,2016,23.49,14.68,0,19.76
26,7,2016,23.33,14.83,0,19.46
27,7,2016,21.88,16.02,0,15.52
28,7,2016,20.66,15.55,5.01,13.75
29,7,2016,22.39,14.64,0,19.02
30,7,2016,22.89,15.77,3.63,19.46
31,7,2016,22.52,16.31,3.12,17.58
1,8,2016,22.52,15.77,0,17.68
2,8,2016,23.42,16,18.17,19.7
3,8,2016,22.74,15.95,10.69,18.15
4,8,2016,22.44,16.1,2.82,18.46
5,8,2016,22.42,16.31,2.71,18.07
6,8,2016,21.89,15.89,1.12,16.31
7,8,2016,22.11,16.15,0,16.61
8,8,2016,22,16.29,0,16.47
9,8,2016,21,16.29,0,12.85
10,8,2016,21.02,16,0,13.42
11,8,2016,22.42,15.95,1.2,16.23
12,8,2016,22.68,14.82,1.08,18.09
13,8,2016,22.95,15.73,0,17.77
14,8,2016,23.63,15.51,1.11,19.47
15,8,2016,24.06,15.37,8.6,20.05
16,8,2016,23.66,15.23,0,20.57
17,8,2016,24.05,14.71,0,23.05
18,8,2016,23.71,15,0,20.74
19,8,2016,23.53,15.56,0,18.9
20,8,2016,22.88,16.1,2.63,18.37
21,8,2016,23.45,15.59,1.48,19.67
22,8,2016,24.5,15.51,16.66,21.32
23,8,2016,23.2,15.56,13.4,19.06
24,8,2016,23.79,14.83,0,19.12
25,8,2016,23.12,16.14,0,20.22
26,8,2016,23.51,14.76,0,20.09
27,8,2016,24.13,15.43,0,21.58
28,8,2016,24.12,15.24,1.41,21.14
29,8,2016,23.52,16.59,0,19.1
30,8,2016,23.12,15.85,0,16.85
31,8,2016,23.51,14.76,0.25,20.71
1,9,2016,23.45,16.11,0.63,15.46
2,9,2016,22.97,16.1,0,17.14
3,9,2016,23.01,16.48,0,17.68
4,9,2016,23,16.06,0,17.92
5,9,2016,23.86,14.66,0,20.01
6,9,2016,25.3,15.14,0,22
7,9,2016,25.13,15.32,0,22.96
8,9,2016,24.71,14.52,1.9,22.52
9,9,2016,24.98,14.64,0,22.31
10,9,2016,23.56,15.44,0,19.24
11,9,2016,24.84,15.26,0,23.01
12,9,2016,24.62,14.94,0,22.16
13,9,2016,24.26,15.5,0,20.58
14,9,2016,24.34,15.4,3.71,19.94
15,9,2016,24.56,14.96,0,21.01
16,9,2016,24.81,15.44,0,22.27
17,9,2016,24.4,15.36,0.28,21.44
18,9,2016,24.72,15.66,6.86,20.72
19,9,2016,23.83,15.87,10.99,19.47
20,9,2016,22.73,16.31,0,15.73
21,9,2016,23.99,14.51,0,20.89
22,9,2016,24.71,14.54,0,21.01
23,9,2016,24.65,15.44,0,21.16
24,9,2016,23.99,15.57,0,20.6
25,9,2016,24.37,16.31,0.83,21.2
26,9,2016,24.64,16.29,31.42,19.61
27,9,2016,22.88,16.5,0,17.42
28,9,2016,24.47,16.03,0,19.94
29,9,2016,24.45,15.76,1.42,20.61
30,9,2016,23.31,15.49,4.09,17.95
1,10,2016,24.64,15.49,20.61,21.04
2,10,2016,24.65,15.9,2.7,19.92
3,10,2016,24.31,16.72,0,20.67
4,10,2016,24.08,15.07,4.26,21
5,10,2016,24.78,15.72,0,21.62
6,10,2016,25.15,16.47,0,21.78
7,10,2016,25.51,16.17,19.29,21.4
8,10,2016,25.32,16.39,21.89,20.83
9,10,2016,24.38,17.03,4.47,16.75
10,10,2016,24.41,16.88,0,20.04
11,10,2016,24.96,16.34,0,20.62
12,10,2016,25.06,16.22,6.11,21.35
13,10,2016,25.2,16.15,0,20.63
14,10,2016,23.38,16.5,0,14.45
15,10,2016,25.11,15.91,0,21.21
16,10,2016,24.38,15.89,1.29,18.3
17,10,2016,25.18,15.98,0.62,21.02
18,10,2016,24.68,16.41,0,18.34
19,10,2016,23.87,16.23,0,18.7
20,10,2016,24.82,15.97,0,19.26
21,10,2016,24.68,16.48,0,19.8
22,10,2016,24.75,15.37,27.31,20.14
23,10,2016,24.73,15.68,4.92,20.42
24,10,2016,24.64,15.02,0,20.58
25,10,2016,24.5,14.8,0,19.44
26,10,2016,25.57,15.97,0,20.43
27,10,2016,24.94,16.27,10.96,17.95
28,10,2016,23.64,16.22,1.38,16.05
29,10,2016,25.39,15.6,0,21.51
30,10,2016,25.15,15.69,0,20.94
31,10,2016,25.63,13.96,0,22.23
1,11,2016,26.26,14.74,0,24.71
2,11,2016,26.24,14.99,0,23.4
3,11,2016,26.19,15.52,0,21.91
4,11,2016,26.43,15.78,0,22.18
5,11,2016,25.85,15.54,0,22.11
6,11,2016,25.52,15.78,0,21.89
7,11,2016,25.47,16.15,0.19,20.85
8,11,2016,24.63,15.65,8.92,18.98
9,11,2016,24.98,14.86,0,21.36
10,11,2016,26.18,14.46,0,23.7
11,11,2016,26.39,14.4,0,24.56
12,11,2016,26.52,14.04,0,24.33
13,11,2016,26.1,13.72,0,24.86
14,11,2016,26.76,13.67,0,24.75
15,11,2016,26.82,14.44,0,23.55
16,11,2016,26.3,15.32,0,21.72
17,11,2016,26.38,15.77,0,21.49
18,11,2016,26.9,15.75,0,22.18
19,11,2016,26.18,15.9,8.49,21.59
20,11,2016,26.19,16.2,0.72,21.08
21,11,2016,26.6,16.65,0,20.74
22,11,2016,26.3,16.61,3.12,20.1
23,11,2016,26.12,16.6,6.56,19.67
24,11,2016,25.32,16.48,0.44,19.76
25,11,2016,24.44,16.75,0,15.61
26,11,2016,24.89,15.4,0,20.22
27,11,2016,24.74,16.01,22.61,18.13
28,11,2016,23.8,16.8,0.63,14.3
29,11,2016,25.79,16.31,0,18.92
30,11,2016,25.61,16.78,0,18.02
1,12,2016,25.98,15.62,0,21.38
2,12,2016,26.11,16.32,11.28,19.95
3,12,2016,26.45,16.26,0,20.44
4,12,2016,27.26,14.76,0,23.18
5,12,2016,26.43,13.62,0,23.58
6,12,2016,26.2,13.41,0,23.82
7,12,2016,26.34,14.1,0.67,23.04
8,12,2016,26.04,14.58,0,22.13
9,12,2016,26.37,14.83,0,22.51
10,12,2016,26.66,15.14,0,21.93
11,12,2016,26.63,15.77,0,21.1
12,12,2016,26.64,16.18,0,21
13,12,2016,26.45,15.75,0,20.46
14,12,2016,26.62,16.14,0,21.42
15,12,2016,27.04,15.46,0,22.13
16,12,2016,26.77,16.18,1.3,21.24
17,12,2016,27.68,15.9,0,23.1
18,12,2016,26.92,14.63,0,23.09
19,12,2016,27.38,15.05,0,23.37
20,12,2016,27.2,14.7,0,22.46
21,12,2016,27.56,16.12,0,20.42
22,12,2016,27.83,16.69,0.19,20.12
23,12,2016,28.01,15.8,0,20.05
24,12,2016,28.89,15.66,0,21.86
25,12,2016,28,16.95,0.13,21.27
26,12,2016,28.63,15.64,0.69,23.91
27,12,2016,28.2,15,0,23.97
28,12,2016,28.13,15.04,0,23.8
29,12,2016,28.57,15.09,0,23.63
30,12,2016,28.23,15.82,0,22.97
31,12,2016,27.84,15.11,0,23.33
1,1,2017,27.89,13.6,0,24.22
2,1,2017,28.58,13.8,0,24.06
3,1,2017,28.65,14.68,0,24.17
4,1,2017,28.71,14.75,0,24.32
5,1,2017,28.66,14.67,0,24.47
6,1,2017,28.67,14.15,0,24.66
7,1,2017,28.18,13.6,0,24.66
8,1,2017,28.22,13.27,1.02,24.59
9,1,2017,27.98,13.26,0,24.6
10,1,2017,28.25,13.5,0,24.59
11,1,2017,28.63,14.22,0,24.83
12,1,2017,27.98,13.55,0,24.87
13,1,2017,27.76,14.05,0,24.62
14,1,2017,28.29,14.03,0,24.36
15,1,2017,28.72,14.21,0,24.55
16,1,2017,29.42,14.91,0,24.97
17,1,2017,29.12,14.68,0,24.97
18,1,2017,29.5,15.1,0,24.66
19,1,2017,28.57,15.34,0,24.24
20,1,2017,28.47,15.63,0,24.28
21,1,2017,28.05,15.45,0,22.48
22,1,2017,29.18,15.84,0,24.23
23,1,2017,29.42,15.78,0,24.79
24,1,2017,28.81,15.53,2.51,24.29
25,1,2017,29.39,15.75,0,24.67
26,1,2017,28.98,15.81,0,23.66
27,1,2017,28.85,16.21,0,23.48
28,1,2017,28.5,16.99,0,21.88
29,1,2017,28.76,17.25,0,21.84
30,1,2017,28.52,16.63,0,22.54
31,1,2017,29.2,16.54,5.26,23.17
1,2,2017,29.05,16.15,0,23.56
2,2,2017,29.21,16.2,0,24.63
3,2,2017,29.34,16.33,0,24.65
4,2,2017,28.02,16.97,0,22.28
5,2,2017,29.62,16.76,0,23.4
6,2,2017,29.18,17.03,0.45,23.25
7,2,2017,29.16,17.05,0,23.13
8,2,2017,29.72,17.14,0,23.31
9,2,2017,30.04,16.68,0,24.31
10,2,2017,30.39,16.55,0,25.22
11,2,2017,30.08,17.26,0,23.75
12,2,2017,29.39,17.59,0,22.69
13,2,2017,30.09,18.37,0,22.86
14,2,2017,30.36,19.15,0,22.01
15,2,2017,30.9,17.71,0,21.77
16,2,2017,30.28,17.49,0,22.89
17,2,2017,29.87,18.42,6.4,22.85
18,2,2017,29.11,18.43,0,20.75
19,2,2017,30.61,17.6,8.63,22.39
20,2,2017,29.1,16.93,2.93,22.14
21,2,2017,29.65,17.13,0,24.95
22,2,2017,29.37,17.06,0,24.58
23,2,2017,29.71,18.09,0,23.13
24,2,2017,29.59,17.98,4.02,21.95
25,2,2017,28.01,18.85,4.28,19.63
26,2,2017,28.17,17.39,6.55,22.17
27,2,2017,28.37,18.19,6.78,21.34
28,2,2017,28.4,17.17,1.65,19.81
1,3,2017,28.91,17.34,0,21.81
2,3,2017,28.66,17.24,0,22.7
3,3,2017,29.08,17.48,0,22.61
4,3,2017,29.42,17.31,0,23.07
5,3,2017,29.52,17.02,0,22.5
6,3,2017,29.62,17.78,0,23.2
7,3,2017,30.52,17.64,0,24.5
8,3,2017,30.1,18.16,0,23.08
9,3,2017,29.44,18.83,0,21.58
10,3,2017,30.32,18.42,0,23.64
11,3,2017,32.65,18.07,0,25.93
12,3,2017,31.7,18.01,0,25.53
13,3,2017,31.66,17.9,0,25.23
14,3,2017,31.1,18.04,0,24.68
15,3,2017,31.07,18.29,0,24.54
16,3,2017,30.44,17.92,0,24.05
17,3,2017,29.88,19.26,0,22.98
18,3,2017,30.97,19.5,0,24.3
19,3,2017,31.2,20.18,5.72,23.48
20,3,2017,31.33,19.2,0,24.45
21,3,2017,31.75,19.53,1.28,24.44
22,3,2017,31.09,18.76,5.57,23.48
23,3,2017,29.3,19.42,0,21.23
24,3,2017,30.48,18.95,3.01,23.88
25,3,2017,27.77,19,19.11,20.61
26,3,2017,25.4,18.3,0.2,16.66
27,3,2017,27.45,18.13,12.75,19.58
28,3,2017,27.31,18.19,2.11,20.12
29,3,2017,27.92,17.45,1.98,21.89
30,3,2017,27.74,17.25,0.46,22.26
31,3,2017,28.81,17,0,23.14
1,4,2017,29.11,17.28,0,24.69
2,4,2017,29.18,17.22,0,24.6
3,4,2017,28.81,17.41,0.99,22.98
4,4,2017,29.01,17.18,8.16,23.9
5,4,2017,27.34,17.59,0,21.05
6,4,2017,27.34,17.11,0,21.57
7,4,2017,27.7,17.18,0,22.15
8,4,2017,28.72,17.58,4.21,22.74
9,4,2017,28.82,17.8,0,24.31
10,4,2017,29.5,17.34,0,25.38
11,4,2017,29.75,17.01,0,25.49
12,4,2017,29.92,17.43,0,25.36
13,4,2017,29.69,17.46,0,24.05
14,4,2017,29.65,17.51,0,24.18
15,4,2017,28.76,18.06,0,22.34
16,4,2017,27.56,18.1,15.26,20.43
17,4,2017,26.24,17.49,1.96,19.28
18,4,2017,26.81,17.25,0,20.06
19,4,2017,26.66,17.3,0,19.92
20,4,2017,27.21,17.39,0,20.86
21,4,2017,27.94,17.68,8.94,21.6
22,4,2017,26.12,18.07,0,19.01
23,4,2017,26.04,17.61,0.39,19.82
24,4,2017,26.4,17.82,0,21.01
25,4,2017,25.47,17.64,0,18.75
26,4,2017,26.47,16.61,0.96,21.56
27,4,2017,25.84,16.38,17.56,21.07
28,4,2017,22.53,16.81,12.78,13.29
29,4,2017,24.29,16.93,1.28,18.69
30,4,2017,23,16.73,0,15.93
1,5,2017,24.23,16.87,0.7,18.91
2,5,2017,23.81,16.13,12.69,19.36
3,5,2017,24.78,16.68,13.59,19.46
4,5,2017,25.1,17.22,24.92,18.33
5,5,2017,26.11,16.89,7.63,21.02
6,5,2017,25.65,17.4,0,21.11
7,5,2017,24.39,17.33,3.05,17.67
8,5,2017,24.45,17.39,9.41,19.34
9,5,2017,26.72,16.67,2.48,20.7
10,5,2017,26.1,17.73,0.12,21.7
11,5,2017,25.3,17.49,0.71,21.8
12,5,2017,25.12,16.48,12.34,21.44
13,5,2017,24.44,16.61,15.39,18.14
14,5,2017,24.2,16.78,3.05,18.43
15,5,2017,24.61,17.01,0,20.52
16,5,2017,24.31,16.61,9.64,20.73
17,5,2017,23.49,16.6,0.45,17.22
18,5,2017,23.44,17.46,14.55,16.31
19,5,2017,23.89,16.9,0,17.97
20,5,2017,24.43,16.58,9.24,19.97
21,5,2017,24.22,16.59,16.07,19.17
22,5,2017,24.62,17.22,0,19.49
23,5,2017,24.61,16.86,0,19.78
24,5,2017,24.48,16.79,0,19.16
25,5,2017,24.65,15.55,0,20.03
26,5,2017,23.98,15.67,0.46,20.06
27,5,2017,23.75,16.38,0,19.46
28,5,2017,22.16,15.93,13.94,13.93
29,5,2017,22.03,16.23,0,13.31
30,5,2017,22.73,16.72,3.23,15.95
31,5,2017,23.4,16.44,0,19.15
1,6,2017,23.04,17.12,6.35,18.54
2,6,2017,23.56,15.65,7.76,18.46
3,6,2017,23.72,16.01,0,17.65
4,6,2017,23.67,16.23,0,18.98
5,6,2017,23.97,16.09,0,19.71
6,6,2017,24.04,15.99,0,18.88
7,6,2017,24,16.53,0,18.82
8,6,2017,23.65,16.12,2.5,17.81
9,6,2017,23.95,16.03,6.83,19.16
10,6,2017,24.66,15.49,0,20.23
11,6,2017,24.08,16.36,0,17.7
12,6,2017,24.08,16.08,0,18.47
13,6,2017,23.91,16.77,0,17.38
14,6,2017,22.02,16.4,2.96,13.04
15,6,2017,23.52,15.04,0,18.61
16,6,2017,24.09,15.86,0,19.54
17,6,2017,23.2,16.58,0,17.09
18,6,2017,22.68,16.44,0,16.32
19,6,2017,23.3,16.65,0,17.68
20,6,2017,23.4,15.36,0,19.4
21,6,2017,23.7,14.58,1.97,19.37
22,6,2017,23.83,15.4,6.25,18.66
23,6,2017,24.11,15.46,0,17.42
24,6,2017,24.18,15.81,0,19.11
25,6,2017,23.38,15.62,0,18.84
26,6,2017,23.98,15.35,9.98,18.88
27,6,2017,23.51,16.26,9.26,16.7
28,6,2017,23.11,15.98,0,17.07
29,6,2017,22.3,16.54,0,16.89
30,6,2017,22.84,16.41,8.5,16.53
1,7,2017,23.11,16.41,0,17.13
2,7,2017,23.36,16.5,6.68,18.74
3,7,2017,22.65,16.11,4.44,17.04
4,7,2017,21.57,16.37,2.84,13.56
5,7,2017,22.45,15.97,10.83,16.07
6,7,2017,21.59,16.54,0,13.24
7,7,2017,21.74,16.2,0,13.52
8,7,2017,22.68,16.4,0,15.46
9,7,2017,22.76,16.26,8.56,17.06
10,7,2017,23.4,15.14,14.11,19.18
11,7,2017,22.63,16.05,11.79,17.38
12,7,2017,22.6,16.07,8.59,17.2
13,7,2017,20.95,15.83,5.97,14.17
14,7,2017,23.24,14.5,13.09,19.56
15,7,2017,23.17,16.09,6.43,17.75
16,7,2017,23.21,15.53,12.82,18.8
17,7,2017,22.54,16.26,3.9,16.3
18,7,2017,22.61,16.72,4.93,17.06
19,7,2017,21.5,15.99,0,14.53
20,7,2017,21.72,15.5,0,14.64
21,7,2017,22.48,14.94,0,18.28
22,7,2017,23.4,15.73,0,19.29
23,7,2017,22.6,16.81,0,15.9
24,7,2017,22.33,16.8,2.15,15.48
25,7,2017,22.94,16.1,0.92,18.94
26,7,2017,21.32,16.4,1.71,14.42
27,7,2017,20.65,16.47,0,11.59
28,7,2017,22.39,16.29,1.11,15.78
29,7,2017,23.09,16.07,19.1,18.12
30,7,2017,22.6,16.61,0,15.74
31,7,2017,23.32,17.06,0,17.91
1,8,2017,22.43,16.02,0,18.36
2,8,2017,22.29,15.38,0,17.11
3,8,2017,22.48,16.48,0,17.46
