day,month,year,t_max,t_min,prec,sol_rad
25,4,2002,27.2,17.53,0,21.78
26,4,2002,27.46,17.3,0,22.11
27,4,2002,28.39,17.22,0,23.32
28,4,2002,27.69,18.05,0,19.9
29,4,2002,26.67,17.87,0,21.79
30,4,2002,26.63,17.41,8.38,20.79
1,5,2002,26.32,17.63,10.45,18.36
2,5,2002,25.23,17.23,5.43,17.52
3,5,2002,26.13,17.51,39,19.2
4,5,2002,24.49,17.21,3.41,18.21
5,5,2002,24.33,16.77,20.4,15.78
6,5,2002,26.31,17.54,5.47,20.69
7,5,2002,23.95,18.05,15.08,13.76
8,5,2002,25.24,17.07,0,18.8
9,5,2002,24.89,16.95,19.92,19.43
10,5,2002,25.65,17.05,0.98,19.58
11,5,2002,23.84,17.27,0,16.78
12,5,2002,25.34,17.19,0,20.18
13,5,2002,25.27,17.16,6.58,20.49
14,5,2002,25.4,17.66,0,19.45
15,5,2002,25.98,17.47,0,20.3
16,5,2002,26.96,17.38,0,22.45
17,5,2002,26.08,17.67,0,20.32
18,5,2002,24.3,18.17,0,15.8
19,5,2002,25.37,17.43,0,20.23
20,5,2002,24.7,17.42,0,17.16
21,5,2002,24.88,17.71,0,17.03
22,5,2002,21.4,17.63,0,10.68
23,5,2002,25.24,16.68,0,19.75
24,5,2002,26.23,17.43,0,19.29
25,5,2002,26.46,17.57,0,20.44
26,5,2002,26.38,17.24,0,20.33
27,5,2002,27.24,16.43,0,21.58
28,5,2002,26.93,16.08,0,21.34
29,5,2002,27.6,16.13,0,21.41
30,5,2002,27.36,16.93,0,20.32
31,5,2002,27.82,17.15,0,21.64
1,6,2002,27.66,16.63,0,21.19
2,6,2002,28.23,17.49,0,21.72
3,6,2002,27.41,17.44,0,21.37
4,6,2002,27.66,17.06,0,21.15
5,6,2002,27.17,17.75,0,19.48
6,6,2002,25.85,17.98,0,17.42
7,6,2002,24.17,17.29,0,14.84
8,6,2002,23.28,17.4,0,12.26
9,6,2002,26.32,16.56,0,18.87
10,6,2002,27.25,16.96,0,21.09
11,6,2002,26.62,16.55,0,17.84
12,6,2002,26.57,17.24,0,17.68
13,6,2002,24.47,17.57,0,14.13
14,6,2002,22.53,17.46,0,11.6
15,6,2002,23.84,17,0,13.8
16,6,2002,25.28,17.42,0,16.54
17,6,2002,22.59,17.27,38.5,10.03
18,6,2002,23.26,17.28,0,11.92
19,6,2002,24.3,17.04,0,12.83
20,6,2002,24.3,17.97,0,11.85
21,6,2002,23.46,17.4,0,11.15
22,6,2002,24.43,17.41,0,12.84
23,6,2002,24.61,18,0,11.85
24,6,2002,23.76,18.06,0,11.8
25,6,2002,25.87,16.68,0,15.61
26,6,2002,26.15,17.26,0,16.21
27,6,2002,25.72,17.42,0,14.61
28,6,2002,24.58,17.74,0,12.47
29,6,2002,26.26,16.18,0,17.16
30,6,2002,26.52,16.58,0,16.97
1,7,2002,26.87,17.41,0,17.44
2,7,2002,25.45,17.53,3.36,14.09
3,7,2002,25.43,17.04,0,14.6
4,7,2002,24.98,16.48,0,14.43
5,7,2002,25.04,17.15,0,12.77
6,7,2002,24.82,16.7,0,14.25
7,7,2002,26.74,15.03,0,19.21
8,7,2002,26.65,15.88,0,19.47
9,7,2002,26.85,16.73,0,19.21
10,7,2002,26.22,17.1,0,18.69
11,7,2002,26.4,17.04,0,19.53
12,7,2002,27.46,17.77,0,19.26
13,7,2002,26.33,17.53,0,16.21
14,7,2002,26.77,16.66,0,19.39
15,7,2002,24.49,16.59,7.9,13.04
16,7,2002,26.51,16.86,0,17.9
17,7,2002,26.89,16.27,0,18.14
18,7,2002,26.18,16.63,0,17.47
19,7,2002,26.73,18.03,0,16.83
20,7,2002,25.98,17.67,0.69,15.29
21,7,2002,24.3,16.98,0,11.67
22,7,2002,26.75,16.21,0,17.88
23,7,2002,27.65,15.79,0,21.18
24,7,2002,25.83,16.39,2.8,16.3
25,7,2002,24.86,16.94,0,14.29
26,7,2002,26.49,16.16,8.58,17.39
27,7,2002,24.97,17.49,0,13.68
28,7,2002,25.42,17.63,0,15.33
29,7,2002,24.75,16.34,0,15.12
30,7,2002,22.24,17.32,0,8.86
31,7,2002,24.79,16.08,0,13.65
1,8,2002,24.46,16.61,0,12.5
2,8,2002,24.3,15.94,0,14.08
3,8,2002,24.21,17.27,0,13.73
4,8,2002,23.13,16.87,6.6,12.05
5,8,2002,23.41,15.94,0,12.63
6,8,2002,24.89,16.97,0,14.41
7,8,2002,23.82,17.45,0,12.83
8,8,2002,23.66,17.4,0,11.91
9,8,2002,24.72,16.59,0,13.45
10,8,2002,24.81,17.43,0,13.75
11,8,2002,24.85,17.58,0.33,12.65
12,8,2002,25.26,16.43,2.33,14.8
13,8,2002,26.81,15.38,0,21.38
14,8,2002,26.77,15.93,0,17.01
15,8,2002,26.86,17.09,0,15.74
16,8,2002,26.51,17.26,0,17.09
17,8,2002,26.05,17.65,0,15.7
18,8,2002,24.86,16.94,5.71,13.47
19,8,2002,24.47,16.42,0,13.87
20,8,2002,25.9,15.54,0,15.77
21,8,2002,25.47,16.06,0,14.96
22,8,2002,24.77,16.89,0,14.38
23,8,2002,25.21,16.86,0,14.86
24,8,2002,26.37,16.3,0,17.29
25,8,2002,25.17,17.22,9.63,17.17
26,8,2002,26.03,17.26,0,17.34
27,8,2002,27.66,16.29,0,18.33
28,8,2002,28.44,16.65,0,21.33
29,8,2002,28.49,16.75,0,21.23
30,8,2002,25.74,16.58,0,16.14
31,8,2002,27.56,16.47,0,20.53
1,9,2002,27.95,16.87,0,20.25
2,9,2002,25.96,16.77,4.1,16.65
3,9,2002,26.3,17.22,0,16.74
4,9,2002,28.05,15.75,0,23.8
5,9,2002,28.96,15.32,0,24.55
6,9,2002,29.11,15.93,0,23.96
7,9,2002,28.15,16.68,0,21.75
8,9,2002,25.93,17.08,0,16.98
9,9,2002,28.13,17.34,0,19.8
10,9,2002,27.85,17.22,4.62,21.37
11,9,2002,28.17,18.28,2.48,21.05
12,9,2002,27.36,18.31,0.85,17.99
13,9,2002,26.67,17.21,15.82,18.75
14,9,2002,26.68,17.92,7.33,19.9
15,9,2002,25.74,17.19,1.89,17.45
16,9,2002,26.89,16.66,0,21.06
17,9,2002,28.18,16.9,0,22.89
18,9,2002,26.09,16.84,0,19.66
19,9,2002,26.6,17.11,0,16.86
20,9,2002,25.75,16.82,0.47,17.18
21,9,2002,27.68,16.63,0,20.26
22,9,2002,27.28,16.96,0,20.29
23,9,2002,27.84,17.67,5.05,21.5
24,9,2002,28.34,18.05,0,20.2
25,9,2002,26.93,18.1,0,18.37
26,9,2002,28.25,17.42,8.41,19.63
27,9,2002,27.13,17.81,0,19.5
28,9,2002,28.11,17.91,0,19.97
29,9,2002,28.88,17.54,13.4,20.99
30,9,2002,28.52,17.77,0,21.77
1,10,2002,28.11,18.37,0,21.19
2,10,2002,26.78,18.33,16.07,18.26
3,10,2002,25.68,17.78,9.54,19.54
4,10,2002,26.13,16.94,12.76,20.07
5,10,2002,25.57,17.09,4.83,16.78
6,10,2002,24.19,17.16,6.58,14.6
7,10,2002,26.01,16.91,0,20.2
8,10,2002,25.33,17.26,26.77,18.58
9,10,2002,25.49,17.54,0,16.87
10,10,2002,26.37,17.42,0,19.35
11,10,2002,26.12,17.31,0,18.59
12,10,2002,25.24,17.63,0,15
13,10,2002,25.31,17.28,0,15.8
14,10,2002,26.39,16.95,0,20.94
15,10,2002,27.38,17.39,0,21.31
16,10,2002,27.02,17.77,0,19.99
17,10,2002,27.28,17.97,0,19.73
18,10,2002,26.68,17.99,18.03,18.59
19,10,2002,27.08,17.75,9.33,18.92
20,10,2002,27.31,18.11,3.94,19.84
21,10,2002,26.87,17.74,2.35,18.86
22,10,2002,25.96,17.51,1.13,18.62
23,10,2002,26.58,17.02,0,20.86
24,10,2002,26.49,17.66,20.66,18.18
25,10,2002,26.14,17.13,1.39,19.29
26,10,2002,26.9,17.27,4.68,20.41
27,10,2002,27.44,16.88,0,21.62
28,10,2002,27.82,17.43,0,21.73
29,10,2002,27.43,17.64,0,21.23
30,10,2002,26.29,17.55,12.73,19.9
31,10,2002,26.31,17.76,3.66,19.21
1,11,2002,27.26,17.53,0,20.54
2,11,2002,27.46,17.26,0,19.75
3,11,2002,27.06,17.74,0,19.3
4,11,2002,27.49,17.53,0,20.26
5,11,2002,24.73,17.52,28.21,15.75
6,11,2002,27.48,17.67,0,18.11
7,11,2002,27.66,17.26,0,21.41
8,11,2002,28.26,17.42,0,21.08
9,11,2002,27.6,17.91,0,20.47
10,11,2002,28.37,17.42,0,21.57
11,11,2002,27.55,17.72,0,20.21
12,11,2002,27.46,17.69,0,19.79
13,11,2002,28.17,18.03,0,21.2
14,11,2002,27.67,18.33,2.41,20.2
15,11,2002,27.52,17.97,0.3,20.21
16,11,2002,27.35,17.84,0,19.54
17,11,2002,27.22,17.91,0,19.73
18,11,2002,28.05,17.55,0,20.65
19,11,2002,29.4,16.87,0,21.9
20,11,2002,30.14,17.45,0,22.96
21,11,2002,28.96,17.84,0,21.52
22,11,2002,29.4,18.34,0.75,19.66
23,11,2002,26.3,18.62,0,17.85
24,11,2002,27.74,18.37,0,19.69
25,11,2002,26.97,18.21,0.19,19.76
26,11,2002,27.93,18.53,0,19.89
27,11,2002,28.38,18.35,0,21.42
28,11,2002,28.43,17.74,0,20.83
29,11,2002,28.49,17.91,0,20.8
30,11,2002,29.7,17.49,0,22.7
1,12,2002,29.73,17.39,0,21.71
2,12,2002,28.93,18.58,0,20.21
3,12,2002,28.01,18.54,38.91,19.61
4,12,2002,28.3,18.23,0,20.16
5,12,2002,28.45,18.51,0,18.88
6,12,2002,28.37,18.14,0,19.9
7,12,2002,29.73,18.31,11.18,21.93
8,12,2002,29.88,17.39,0,23.04
9,12,2002,30.5,17.17,0,23.07
10,12,2002,29.48,18.31,17.19,20.54
11,12,2002,28.99,18.18,4.76,19.29
12,12,2002,27.53,18.36,12.45,17.83
13,12,2002,28.19,18.74,9.68,18.95
14,12,2002,28.16,18.18,24.86,20.05
15,12,2002,26.91,18.31,15.73,16.84
16,12,2002,27.4,17.81,12.9,20.03
17,12,2002,26.83,18.23,3.04,19.08
18,12,2002,27.11,18.4,8.11,18.98
19,12,2002,26.88,18.33,15.15,19.57
20,12,2002,25.93,18.13,0.92,17.87
21,12,2002,24.84,17.83,4.61,15.18
22,12,2002,25.48,17.33,0,16.71
23,12,2002,25.43,17.71,5.1,17.75
24,12,2002,25.48,17.29,22.28,16.61
25,12,2002,26.17,17,0,18.99
26,12,2002,23.81,18.29,52.61,14.08
27,12,2002,26.13,17.17,0,19.39
28,12,2002,25.73,17.66,5.18,19.16
29,12,2002,26.44,16.99,0,19.58
30,12,2002,26.46,18.59,0,18.43
31,12,2002,27.05,18.7,0,20.03
1,1,2003,26.87,18.82,0,19.18
2,1,2003,26.68,18.8,0,17.93
3,1,2003,26.86,19.31,0,18.38
4,1,2003,27.72,18.5,0,17.57
5,1,2003,27.77,18.46,0,19.82
6,1,2003,28.47,17.88,0,19.31
7,1,2003,29.43,17.16,0,23.42
8,1,2003,28.9,17.39,0,24.07
9,1,2003,29.16,17.4,0,23.04
10,1,2003,29.43,18.25,0,22.79
11,1,2003,30.16,18.2,0,23.3
12,1,2003,30.08,17.51,0,24.24
13,1,2003,29.26,16.53,0,25.12
14,1,2003,29.48,16.26,0,24.89
15,1,2003,29.94,16.15,0,24.84
16,1,2003,30.08,16.7,0,23.91
17,1,2003,29.45,17.6,0,22.03
18,1,2003,28.12,18.77,0,20.66
19,1,2003,26.58,18.36,15.86,18.99
20,1,2003,25.44,17.77,5.64,17.51
21,1,2003,26.26,17.23,0,19.28
22,1,2003,27.84,17.67,0,21.53
23,1,2003,29.36,17.18,0,24.44
24,1,2003,28.62,17.34,0,22.75
25,1,2003,29.14,18.64,0,21.38
26,1,2003,28.8,18.98,0,21.38
27,1,2003,29.13,19.41,0,21.08
28,1,2003,29.41,18.08,0,21.94
29,1,2003,30.24,18.32,0,23.1
30,1,2003,30.99,18.07,0,24.14
31,1,2003,30.88,17.75,0,25.13
1,2,2003,31.51,17.52,0,25.21
2,2,2003,31.28,18.66,0,25.36
3,2,2003,30.75,18.79,0,24.63
4,2,2003,30.75,18.55,0,24.48
5,2,2003,31.03,18.56,0,23.58
6,2,2003,30.42,19.8,0,22.33
7,2,2003,30,19.98,0,21.54
8,2,2003,30.41,20.03,0,21.14
9,2,2003,30.73,19.02,0,23.12
10,2,2003,31.31,19.25,0,24.89
11,2,2003,31.78,19.11,0,24.58
12,2,2003,31.78,19.7,0,24.83
13,2,2003,31.58,19.75,2.69,22.19
14,2,2003,31.23,19.61,0.83,22.44
15,2,2003,31.44,19.61,0.88,23.81
16,2,2003,31,19.71,0,23.48
17,2,2003,31.53,19.59,0,23.84
18,2,2003,31.16,20.24,0,22.84
19,2,2003,30.89,19.9,0,23.63
20,2,2003,32.06,19.39,0,24.85
21,2,2003,32.15,19.85,0,25.99
22,2,2003,31.87,19.43,0,25.71
23,2,2003,31.37,18.71,0,24.83
24,2,2003,31.7,19.85,0.06,24.83
25,2,2003,31.71,20.43,0.09,23.03
26,2,2003,30.39,19.88,0,22.85
27,2,2003,30.92,19.81,10.49,23.5
28,2,2003,29.99,20.05,1.54,21.83
1,3,2003,31.1,19.36,0,23.67
2,3,2003,31.75,19.45,0,26.2
3,3,2003,31.49,19.64,0,25.44
4,3,2003,31.19,19.21,0,24.61
5,3,2003,31.66,19.36,0,24.17
6,3,2003,32.09,20.28,0,24.83
7,3,2003,31.66,20.13,0,23.63
8,3,2003,31.83,19.24,0,25.4
9,3,2003,31.92,19.6,0,25.53
10,3,2003,32.07,19.34,0,25.63
11,3,2003,31.97,20.4,0,24.68
12,3,2003,31.57,20.67,0,23.64
13,3,2003,30.41,20.3,9.13,21.16
14,3,2003,27.69,18.59,12.11,18.89
15,3,2003,29.27,19.04,0,23.16
16,3,2003,29.17,19.13,1.13,21.27
17,3,2003,30.76,18.47,1.32,24.13
18,3,2003,29.41,19.28,0,22.33
19,3,2003,28.62,20.18,11.79,19.92
20,3,2003,29.11,19.75,0,20.71
21,3,2003,30.03,18.74,8.39,23.36
22,3,2003,29.64,19.9,9.99,21.71
23,3,2003,30.45,19.01,0.94,22.24
24,3,2003,27.73,18.81,0,20.13
25,3,2003,29.16,18,0,22.68
26,3,2003,29.84,18.99,0,23.46
27,3,2003,30.35,19.24,0,23.81
28,3,2003,28.62,18.89,1.56,21.32
29,3,2003,29.28,18.21,12.88,21.11
30,3,2003,25.9,18.86,31.69,17.36
31,3,2003,25.81,17.85,6.24,17.84
1,4,2003,28.2,17.52,0,22.8
2,4,2003,29.15,18.12,0,22.99
3,4,2003,29.54,18.24,0,23.37
4,4,2003,30.5,17.76,0,25.17
5,4,2003,31.33,17.93,0,26.22
6,4,2003,31.03,17.83,0,26.69
7,4,2003,30.64,17.76,0,25.62
8,4,2003,30.67,18.26,0,24.46
9,4,2003,31.05,19.04,0,24.86
10,4,2003,32.23,18.75,11.85,25.55
11,4,2003,29.61,20.27,25.98,21.66
12,4,2003,28.12,19.35,16.28,18.99
13,4,2003,27.03,18.27,0,18.17
14,4,2003,26.9,18.15,0.53,20.32
15,4,2003,26.33,19.01,0,17.72
16,4,2003,24.65,17.73,0,16.62
17,4,2003,26.46,17.1,0,21.93
18,4,2003,26.07,18.13,18.59,17.97
19,4,2003,24.7,17.54,9.64,16.53
20,4,2003,26.19,17.55,12.19,21.85
21,4,2003,26.25,17.66,14.77,21.36
22,4,2003,23.73,17.6,10.67,14.37
23,4,2003,23.48,17.19,33.78,14.47
24,4,2003,24.58,17.27,0,18.27
25,4,2003,26.04,17.82,2.93,22.05
26,4,2003,23,17.74,9.14,13.61
27,4,2003,25.93,17.29,0,21.71
28,4,2003,21.63,17.6,27.52,10.82
29,4,2003,24.58,17.33,12.01,18.2
30,4,2003,25.37,17.18,2.56,20.24
1,5,2003,24.63,16.97,0,20.36
2,5,2003,24.71,17.07,0.99,20.23
3,5,2003,24.84,17.17,21.71,19.94
4,5,2003,23.76,17.1,9.7,18.23
5,5,2003,25.38,17.27,36.71,21.44
6,5,2003,25.76,17.23,17.51,20.59
7,5,2003,25.66,17.66,12.56,20.91
8,5,2003,24.75,18.1,14.77,18.77
9,5,2003,25.13,17.61,0,19.41
10,5,2003,24.51,17.88,16.23,18.67
11,5,2003,25.25,17.92,5.03,17.46
12,5,2003,26.4,17.87,0,21.3
13,5,2003,26.65,17.95,0,21.42
14,5,2003,23.67,17.66,15.68,14.69
15,5,2003,21.39,16.91,14.6,10.71
16,5,2003,23.7,16.89,0,17.58
17,5,2003,24.89,17,0,21.4
18,5,2003,24,18.06,0,15.82
19,5,2003,24.98,17.06,0,20.18
20,5,2003,25.04,17.6,0,18.61
21,5,2003,25.92,17.47,0.55,19.19
22,5,2003,25.69,17.7,0,18.65
23,5,2003,24.86,17.38,0,17.15
24,5,2003,24.58,17.95,0,14.93
25,5,2003,26.67,17.38,3.29,18.69
26,5,2003,25.46,17.51,61.47,17.92
27,5,2003,25.36,17.38,0,19.16
28,5,2003,26.35,16.7,0,20.41
29,5,2003,25.98,17.48,0,19.48
30,5,2003,24.2,17.62,0,16.28
31,5,2003,24.07,17.05,0,16.67
1,6,2003,25.51,17.01,0.29,18.19
2,6,2003,24.14,17.39,0,14.62
3,6,2003,25.53,17.24,1.08,19.37
4,6,2003,26.16,17.35,0,19.91
5,6,2003,25.54,17.19,0,18.03
6,6,2003,26.08,17.93,0,19.08
7,6,2003,25.5,16.76,0,18.64
8,6,2003,25.68,17.15,0,18.39
9,6,2003,26.35,17.75,15.19,19.12
10,6,2003,23.52,17.43,0,12.82
11,6,2003,24.31,16.19,0,15.96
12,6,2003,24.29,16.81,8.7,15.13
13,6,2003,24.64,17.09,0,15.48
14,6,2003,24.75,17.09,0,15.94
15,6,2003,24.26,17.32,5.99,15.02
16,6,2003,23.12,16.21,7.33,13.72
17,6,2003,23.87,16.14,0,16.83
18,6,2003,23.32,16.73,0,13
19,6,2003,23.88,17.07,0,13.94
20,6,2003,22.79,16.6,0,13.04
21,6,2003,24.99,16.48,3.8,17.89
22,6,2003,25.47,15.95,0,18.55
23,6,2003,25.27,16.22,0,16.93
24,6,2003,24.73,17.03,0,15.2
25,6,2003,22.72,16.42,0,11.71
26,6,2003,23.72,16.74,0,13.73
27,6,2003,24.92,16.76,0,16.68
28,6,2003,23.46,16.28,3.02,12.99
29,6,2003,22.84,16.7,1.69,12.79
30,6,2003,24.93,16.31,0,15.5
1,7,2003,24.38,16.05,0,15.89
2,7,2003,25.52,15.92,0,18.23
3,7,2003,25.23,16.44,0,17.12
4,7,2003,23.54,17.16,6.45,14.47
5,7,2003,25.03,17.09,0,17.82
6,7,2003,22.27,16.52,0,12.73
7,7,2003,21.44,17.03,2.97,9.87
8,7,2003,22.58,15.56,0,14.83
9,7,2003,23.49,16.21,0,13.73
10,7,2003,23.06,16.5,0,11.95
11,7,2003,22.45,16.41,0,11.01
12,7,2003,21.69,16.1,0,11.57
13,7,2003,23.57,15.1,0,14.75
14,7,2003,23.72,15.89,0,13.53
15,7,2003,24.22,16.47,0,13.81
16,7,2003,23.57,16.92,0,12.41
17,7,2003,23.19,16.4,0,11.74
18,7,2003,23.81,17.22,0,13.74
19,7,2003,24.45,17.05,0,13.35
20,7,2003,25.56,16.77,12.24,17.11
21,7,2003,24,17.06,5.61,13.87
22,7,2003,23.88,16.94,0,13.62
23,7,2003,24.35,17.3,0,14.74
24,7,2003,24.81,16.86,0,15.9
25,7,2003,24.99,16.79,0,15.75
26,7,2003,25.32,17.38,0,15.9
27,7,2003,24.95,16.83,0,14.43
28,7,2003,26.05,16.69,3.37,18.18
29,7,2003,26.95,16.88,0,19.19
30,7,2003,25.44,17.37,0,15.11
31,7,2003,26.26,17.2,0,17.55
1,8,2003,24.99,16.24,0,15.49
2,8,2003,24.94,16.84,0,15.02
3,8,2003,21.51,15.81,0.2,10.9
4,8,2003,22.11,15.55,0,11.41
5,8,2003,23.77,15.09,0,14.47
6,8,2003,23.81,15.12,0,14.22
7,8,2003,24.62,14.87,0,16.19
8,8,2003,25.56,14.48,0,18
9,8,2003,24.53,16.32,0,13.76
10,8,2003,23.2,16.36,0.27,15.11
11,8,2003,22.81,15.77,0,13.52
12,8,2003,23.95,16.55,0.26,13.99
13,8,2003,25.88,16.58,0.31,18.1
14,8,2003,25.05,16.69,0.31,15.49
15,8,2003,25.31,17.12,0,18.15
16,8,2003,24.97,16.57,0.86,17.73
17,8,2003,24.62,16.69,7.25,16.97
18,8,2003,23.83,17.17,0.64,13.22
19,8,2003,24.25,16.92,0,14.49
20,8,2003,26.37,17.28,20.43,21.24
21,8,2003,24.74,16.94,0.15,17.55
22,8,2003,21.95,16.77,0,10.74
23,8,2003,23.65,16.41,0,13.96
24,8,2003,23.28,16.37,0,14.02
25,8,2003,25.24,16.83,0.36,18.72
26,8,2003,25.58,16.76,0.98,19.57
27,8,2003,25.73,16.8,72.33,19.75
28,8,2003,21.69,16.94,0,11.87
29,8,2003,25.45,16.18,0,21.97
30,8,2003,24.97,15.76,0,21.76
31,8,2003,24.64,15.93,0,17.83
1,9,2003,24.72,15.95,0,16.32
2,9,2003,26.03,14.97,0.06,21.25
3,9,2003,25.48,15.42,0.11,18.92
4,9,2003,25.43,16.88,0,18.58
5,9,2003,25.98,16.47,0.43,21.32
6,9,2003,26.26,17.83,44.37,20.62
7,9,2003,26.33,17.17,0,20.72
8,9,2003,25.5,17.3,1.36,17.51
9,9,2003,25.95,17.07,0,18.03
10,9,2003,26.34,17.5,0,20.2
11,9,2003,27.24,17.09,0,22.08
12,9,2003,27.65,17.56,0,20.56
13,9,2003,28.22,16.54,0,24
14,9,2003,29.16,16.35,0,24.88
15,9,2003,27.73,17.05,0,23.17
16,9,2003,25.83,17.47,0,16.79
17,9,2003,26.12,17.56,0.59,18.49
18,9,2003,26.91,17.89,0,19.68
19,9,2003,27.54,16.61,0,20.35
20,9,2003,28.06,16.21,0,22.55
21,9,2003,28.62,17.07,0,23.19
22,9,2003,28.21,17.34,0,23.16
23,9,2003,28.32,17.7,0,20.58
24,9,2003,28.47,17.77,0,22.92
25,9,2003,28.93,17.14,0.94,21.36
26,9,2003,27.06,17.95,0,19.6
27,9,2003,28.14,17.67,0.78,22.19
28,9,2003,27.6,17.67,0,21.14
29,9,2003,27.49,17.64,0,20.26
30,9,2003,28.11,17.84,0,20.09
1,10,2003,27.18,17.33,0,20.02
2,10,2003,26.77,17.86,0,17.88
3,10,2003,26.87,17.61,0,19.02
4,10,2003,27,18.21,0,17.69
5,10,2003,26.79,18.41,0,19.09
6,10,2003,28.22,18.47,0,18.79
7,10,2003,28.24,18.47,0,20.99
8,10,2003,28.3,18.66,0,20.89
9,10,2003,27.47,19.17,0,17.65
10,10,2003,28.94,18.03,0,21.03
11,10,2003,28.17,19.13,0,18.31
12,10,2003,27.54,18.56,0,19.7
13,10,2003,26.56,17.1,23.31,20.3
14,10,2003,27.53,18.34,21.42,20.69
15,10,2003,27.81,18.12,17.97,21.31
16,10,2003,28.72,17.92,0,21.96
17,10,2003,27.39,18.21,30.45,20.09
18,10,2003,28.27,17.07,0,22.1
19,10,2003,29.13,17.61,0,22.44
20,10,2003,27.95,18.05,0,20.26
21,10,2003,27.03,17.83,0,19.29
22,10,2003,27.73,17.84,7.39,20.36
23,10,2003,26.95,17.84,0,20.22
24,10,2003,28.16,17.36,0,21.54
25,10,2003,28.53,17.42,0,20.81
26,10,2003,28.77,17.69,0,21.33
27,10,2003,28.8,18.25,0,20.49
28,10,2003,28.29,18.18,0,19.59
29,10,2003,28.43,18.08,0,20.08
30,10,2003,28.04,17.65,0,19.73
31,10,2003,28.11,17.81,0,20
1,11,2003,27.59,17.83,0,20.21
2,11,2003,27.78,17.89,0,19.45
3,11,2003,28.85,17.81,0,20.79
4,11,2003,28.27,18.11,0,18.41
5,11,2003,28.31,17.44,0,20.21
6,11,2003,28.71,17.18,0,20.69
7,11,2003,28.4,17.4,0.81,19.58
8,11,2003,27.81,17.51,19.88,18.69
9,11,2003,26,17.95,9.53,17.55
10,11,2003,25.71,17.96,5.25,18.37
11,11,2003,26.85,17.66,0,20.2
12,11,2003,26.43,17.48,0,19.02
13,11,2003,26.9,17.65,0,19.85
14,11,2003,27.75,17.8,0,20.23
15,11,2003,27.29,17.6,0,20.21
16,11,2003,26.83,17.74,0,17.71
17,11,2003,27.49,17.58,0,19.38
18,11,2003,27.18,17.98,0,19.41
19,11,2003,27.93,17.79,0,20.66
20,11,2003,28.68,18.51,0,19.87
21,11,2003,29.18,17.6,0,22.46
22,11,2003,28.57,18.2,0,20.79
23,11,2003,28.44,18.37,0,19.89
24,11,2003,27.68,18.28,0,20.04
25,11,2003,28.8,18.13,0,21.12
26,11,2003,29.13,18.32,0,20.58
27,11,2003,28.22,18.47,0,20.14
28,11,2003,28.59,18.36,14.36,17.96
29,11,2003,25.81,17.95,14.83,15.68
30,11,2003,26.33,17.09,0,19.36
1,12,2003,27.02,17.14,2.12,19.65
2,12,2003,26.48,17.32,0,19.61
3,12,2003,26.66,17.84,0,19.56
4,12,2003,26.5,17.45,0,18.7
5,12,2003,25.76,17.79,7.45,17.09
6,12,2003,25.36,17.76,15.35,15.89
7,12,2003,25.92,17.67,16.12,16.34
8,12,2003,26.01,18.28,11.11,15.61
9,12,2003,27.63,17.64,0,20.31
10,12,2003,27.58,17.62,0,20.83
11,12,2003,27.74,18.36,0,21.12
12,12,2003,29.46,17.44,0,22.89
13,12,2003,29.3,17.1,0,23.56
14,12,2003,29.44,16.45,0,23.97
15,12,2003,29.09,16.69,0,23.43
16,12,2003,29.37,16.6,0,23.08
17,12,2003,29.57,17.55,0,23.13
18,12,2003,28.52,17.47,0,21.37
19,12,2003,28.48,18.17,0,19.98
20,12,2003,28.01,18.27,0,20.29
21,12,2003,28.81,18.26,0,21.13
22,12,2003,29.75,18.09,0,21.69
23,12,2003,30.18,18.55,0,22.11
24,12,2003,29.53,18.13,0,22.86
25,12,2003,30,17.36,0,23.92
26,12,2003,29.42,17.16,0,23.59
27,12,2003,29.73,16.52,0,24.21
28,12,2003,29.74,16.22,0,24.38
29,12,2003,29.88,16.7,0,24.3
30,12,2003,30.16,17.09,0,24.12
31,12,2003,30.21,17.83,0,22.3
1,1,2004,30.01,18.02,0,22.31
2,1,2004,29.04,18.18,0,21.32
3,1,2004,29.9,18.88,0,21.35
4,1,2004,30.23,18.57,0,22.38
5,1,2004,30.87,18.92,0,24.2
6,1,2004,30.82,18.24,0,24.26
7,1,2004,30.45,18.32,0,24.24
8,1,2004,31.1,17.92,0,24.27
9,1,2004,31.27,17.67,0,24.33
10,1,2004,30.93,18.08,0,24.42
11,1,2004,30.5,18.71,0,23.3
12,1,2004,30.08,18.8,0,20.57
13,1,2004,28.56,18.73,1.78,20.2
14,1,2004,27.51,19.04,2.69,18.75
15,1,2004,24.19,17.94,4.44,16.08
16,1,2004,26.1,17.8,11.97,18.19
17,1,2004,27.97,17.61,0,21.12
18,1,2004,26.79,18.16,0,18.91
19,1,2004,27.84,18.4,3.23,19.5
20,1,2004,28.15,18.57,0,20.95
21,1,2004,29.18,18.54,0,21.63
22,1,2004,27.55,18.23,0,20.73
23,1,2004,27.43,19.39,0,19.94
24,1,2004,25.78,18.47,9.11,16.63
25,1,2004,26.86,17.74,4.11,19.34
26,1,2004,29.19,17.78,0,22.48
27,1,2004,29.44,20.02,0,22.62
28,1,2004,29.39,19.53,0,21.72
29,1,2004,27.51,19.26,8.34,19.75
30,1,2004,28.44,18.35,14.6,21.09
31,1,2004,29.54,18.63,0,22.76
1,2,2004,28.56,18.97,0,18.95
2,2,2004,23.47,18.78,0,10.14
