day,month,year,t_max,t_min,prec,sol_rad
3,10,2002,17.51,6.76,0,25.98
4,10,2002,17.63,7.13,0.56,25.04
5,10,2002,16.4,6.91,3.21,21.86
6,10,2002,17.66,7.95,2.18,22.1
7,10,2002,17.34,8.06,0,23.36
8,10,2002,17.57,6.8,0,25.59
9,10,2002,17.75,7.49,0,26.13
10,10,2002,17.88,6.97,0,26.49
11,10,2002,18.03,7.27,0,22.06
12,10,2002,18.39,8.02,0,23.57
13,10,2002,18.7,7.55,0,24.07
14,10,2002,18.41,7.73,0,23.49
15,10,2002,18.89,7.51,0,23.35
16,10,2002,19.28,7.47,0,23.49
17,10,2002,19.5,7.21,0,25.22
18,10,2002,19.18,7.55,0,23.44
19,10,2002,20.19,7.56,0,25
20,10,2002,19.84,7.85,0,25.37
21,10,2002,19.75,7.12,0,26.18
22,10,2002,19.56,7.79,0,24.27
23,10,2002,19.6,7.63,0,25.3
24,10,2002,18.32,7.67,0,21.46
25,10,2002,18.56,7.57,0,25.41
26,10,2002,18.22,6.05,0,26.81
27,10,2002,18.41,5.75,0,26.54
28,10,2002,17.84,7.48,0,21.04
29,10,2002,16.99,8.58,0,17.45
30,10,2002,19.19,7.76,0,24.83
31,10,2002,19.58,7.09,0,25.29
1,11,2002,18.96,6.65,0,25.83
2,11,2002,19.06,6.48,0,26.29
3,11,2002,19.35,6.3,0,26.15
4,11,2002,19.08,6.34,0,25.81
5,11,2002,18.09,7.47,0,21.61
6,11,2002,18.24,6.42,1.48,25.88
7,11,2002,18.72,5.68,0,25.84
8,11,2002,18.84,6.03,0,25.89
9,11,2002,18.39,6.27,0,25.67
10,11,2002,18.4,6.3,0,25.59
11,11,2002,18.76,6.1,0,25.39
12,11,2002,20.2,6.33,0,25.53
13,11,2002,20.6,7.78,0,24.7
14,11,2002,20.04,7.94,0,22.92
15,11,2002,19.24,7.36,0,24.69
16,11,2002,18.8,6.82,0,23.97
17,11,2002,18.35,5.5,0,25.16
18,11,2002,17.65,5.25,0,25.37
19,11,2002,18,5.3,0,25.23
20,11,2002,18.75,5.4,0,24.39
21,11,2002,17.85,6.07,0,21.31
22,11,2002,17.57,6.98,0,19.7
23,11,2002,17.63,6.4,0,20.96
24,11,2002,18.8,7.34,0,22.22
25,11,2002,19.32,8.59,0,21.28
26,11,2002,19.36,7.51,0,22.73
27,11,2002,18.57,6.95,0,22.95
28,11,2002,18.76,6.69,0,22.52
29,11,2002,18.82,6.82,0,23.74
30,11,2002,19.26,6.04,0,24.01
1,12,2002,19.92,7.37,0,21.84
2,12,2002,19.09,6.95,0,21.97
3,12,2002,18.62,6.97,0,23.21
4,12,2002,18.6,6.46,0,24.1
5,12,2002,18.66,5.94,0,20.49
6,12,2002,18.87,6.01,0,23.85
7,12,2002,18.42,5.31,0,24.11
8,12,2002,18.69,4.74,0,24.23
9,12,2002,19.4,6.32,0,24.07
10,12,2002,19.89,6.82,0,23.45
11,12,2002,19.44,6.79,0,21.69
12,12,2002,19.82,6.72,0,22.63
13,12,2002,18.45,7.74,0,19.09
14,12,2002,18.01,7.59,0,18.69
15,12,2002,17.66,9.15,0,18.68
16,12,2002,17.45,8.91,0,16.73
17,12,2002,18.33,8.04,0,18.66
18,12,2002,19.34,7.13,0,20.7
19,12,2002,16.93,7.59,0,15.14
20,12,2002,17.61,8.25,0,16.23
21,12,2002,17.16,9.56,0,16.91
22,12,2002,15.58,9.53,0,14.52
23,12,2002,17.3,9.62,0.58,16.77
24,12,2002,16.87,8.6,0,15.16
25,12,2002,18.63,7.95,11.74,20.67
26,12,2002,16.39,9.28,0,16.67
27,12,2002,16.76,9.25,0,16.99
28,12,2002,17.02,9.59,0,16.88
29,12,2002,15.4,9.85,0,14.61
30,12,2002,16.14,9.22,0,15.06
31,12,2002,17.88,9.08,0,17.25
1,1,2003,15.09,9.19,0,14.22
2,1,2003,15.21,9.38,0,12.59
3,1,2003,18.25,9.2,0,16.91
4,1,2003,15.36,9.04,0,14.54
5,1,2003,16.31,8.29,0,17.07
6,1,2003,17.11,8.55,0,18.14
7,1,2003,18.03,6.97,0,21.55
8,1,2003,18.65,6.44,0,21.71
9,1,2003,18.07,7.7,0,19.37
10,1,2003,18.11,7.62,0,20.47
11,1,2003,18.48,6.01,0,23.93
12,1,2003,18.1,4.35,0,25.02
13,1,2003,17.81,4.08,0,25.01
14,1,2003,18.71,5.67,0,24.89
15,1,2003,19.91,6.81,0,24.13
16,1,2003,20.26,7.39,0,22.31
17,1,2003,19.39,6.53,0,20.92
18,1,2003,17.8,7,0,20.25
19,1,2003,17.76,8.23,0,19.97
20,1,2003,17.14,8.13,0,18.21
21,1,2003,16.31,7.78,1.88,17.11
22,1,2003,17.3,7.66,0,18.26
23,1,2003,18.05,7.91,0,20.3
24,1,2003,17.78,7.73,0,19.03
25,1,2003,17.96,8.25,0,20.56
26,1,2003,16.58,8.43,14.94,17.98
27,1,2003,17.35,8.63,7.47,18.91
28,1,2003,17.6,7.96,0,19.94
29,1,2003,19.71,8.18,0,24.25
30,1,2003,18.22,7.65,0,22.13
31,1,2003,19.14,6.5,0,24.43
1,2,2003,19.18,6.05,0,25.84
2,2,2003,19.15,6.05,0,25.74
3,2,2003,18.97,6.36,0,25.17
4,2,2003,21.19,7.72,0,24.33
5,2,2003,19.82,7.66,0.07,19.77
6,2,2003,19.09,9.69,0,18.34
7,2,2003,18.49,8.91,0,19.44
8,2,2003,19.04,7.64,0,19.48
9,2,2003,20.54,7.39,0,21.79
10,2,2003,20.37,7.34,0,21.73
11,2,2003,20.93,7.38,0,22.02
12,2,2003,21.47,7.82,0,23.4
13,2,2003,22.49,8.78,0,23.01
14,2,2003,21.75,9.86,0,24.17
15,2,2003,20.69,9.5,0,22.73
16,2,2003,21.86,7.45,0,26.12
17,2,2003,20.78,7.71,0,25.3
18,2,2003,20.31,8.19,0,23.96
19,2,2003,20.47,9.51,0,23.08
20,2,2003,21.56,10.44,0,23.29
21,2,2003,21.65,9.39,0,25.27
22,2,2003,19.51,8.68,0,23.1
23,2,2003,19.92,9.13,0,21.9
24,2,2003,18.38,8.98,0,20.63
25,2,2003,18.96,8.8,1.27,21.51
26,2,2003,17.91,9.33,14.41,18.86
27,2,2003,18.55,8.96,2.23,22.09
28,2,2003,18.52,8.85,0,20.51
1,3,2003,18.03,9.16,3.94,20.99
2,3,2003,18.46,8.83,0,21.76
3,3,2003,18.47,8.98,0,22.15
4,3,2003,20.27,7.56,0,25.5
5,3,2003,20.4,6.81,0,27.32
6,3,2003,20.3,7.35,0,26.56
7,3,2003,22.38,8.21,0,27.07
8,3,2003,21.63,7.82,0,27.07
9,3,2003,22.01,7.78,0,26.66
10,3,2003,22.38,8.14,0,26.72
11,3,2003,21.23,8.57,0,24.09
12,3,2003,20.98,9.6,1.84,22.95
13,3,2003,19.84,10.3,2.09,19.49
14,3,2003,19.73,8.31,0,21.56
15,3,2003,19.91,8.67,0,22.74
16,3,2003,19.72,9.38,0,22.08
17,3,2003,20.7,10.3,0,22.37
18,3,2003,20.3,9.56,6.81,21.99
19,3,2003,19.37,9.88,6.2,20.72
20,3,2003,18.81,9.74,0.42,20.04
21,3,2003,19.33,9.22,0.38,21.78
22,3,2003,18.81,9.99,19.5,19.38
23,3,2003,19.37,10.02,0,22.06
24,3,2003,18.86,9.27,0,21.48
25,3,2003,19.96,8.05,0,23.93
26,3,2003,19.71,9.21,5.09,22.97
27,3,2003,20.55,9.71,0,24.98
28,3,2003,19.78,9.2,0,24.12
29,3,2003,20.12,9.18,0,23.4
30,3,2003,20.17,8.88,0,24.98
31,3,2003,19.15,9.79,3.53,18.6
1,4,2003,19.72,9.12,0,22.67
2,4,2003,20.45,9.56,0,23.09
3,4,2003,20.65,9.08,0,25.09
4,4,2003,21.26,8.93,0,27.53
5,4,2003,22.06,9.74,0,28.52
6,4,2003,22.71,8.96,0,28.29
7,4,2003,22.22,9.36,0,28.58
8,4,2003,21.85,8.5,0,27.5
9,4,2003,21.54,8.67,0,25.99
10,4,2003,22.88,10.15,0,22.16
11,4,2003,21.61,10.45,0,22.12
12,4,2003,21.96,10.88,22.34,23.52
13,4,2003,20.06,10.33,16.46,17.91
14,4,2003,19.75,9.83,7.27,21.7
15,4,2003,18.7,10.22,0,17.97
16,4,2003,18.73,10.17,9.61,20.88
17,4,2003,19.85,9.58,7.29,22.22
18,4,2003,18.54,10.79,0,19.37
19,4,2003,18.75,10.45,2.11,20.84
20,4,2003,19.68,9.15,1.81,21.6
21,4,2003,20.49,10.13,0.86,21.3
22,4,2003,19.25,9.63,0,21.07
23,4,2003,18.81,10.68,17.54,16.77
24,4,2003,19.05,10.15,6.22,21.08
25,4,2003,18.49,10.43,8.79,19.44
26,4,2003,18.46,10.23,0,21.23
27,4,2003,18.59,9.82,0,19.87
28,4,2003,18.69,10.99,0,18.24
29,4,2003,19.37,10.15,1.76,21.28
30,4,2003,18.65,9.56,0,22.14
1,5,2003,18.87,8.25,0,27.95
2,5,2003,19.52,7.64,0,24.57
3,5,2003,20.5,7.86,0,22.99
4,5,2003,20.8,9,0,22.39
5,5,2003,19.93,9.25,0,21.96
6,5,2003,21.26,9.08,0,23.09
7,5,2003,21.54,9.19,3.81,22.66
8,5,2003,21.12,9.46,0,22.05
9,5,2003,22.71,9.51,5.68,23.2
10,5,2003,20.72,9.74,0,22.66
11,5,2003,22.59,8.01,0,27.15
12,5,2003,22.7,8.05,0,25.4
13,5,2003,22.5,9.25,0,22.09
14,5,2003,20.99,9.96,0,20.92
15,5,2003,21.27,9.74,0,21.84
16,5,2003,21.65,9.45,0,23.56
17,5,2003,20.96,10.27,0,23.12
18,5,2003,23.03,9.49,0,25.23
19,5,2003,23.39,9.32,0,27.03
20,5,2003,23.42,9.57,0,26.31
21,5,2003,23.47,10.1,0,25.33
22,5,2003,23.42,10.08,0,25.96
23,5,2003,23.04,9.84,0,24.44
24,5,2003,23,10.3,0,25.95
25,5,2003,23.14,8.69,0,26.52
26,5,2003,22.53,9.21,0,25.85
27,5,2003,22.41,9.16,0,24.38
28,5,2003,23.4,9.53,0,25.5
29,5,2003,23.29,10.03,0.51,24.91
30,5,2003,22.98,10.11,0.75,24.19
31,5,2003,23.56,10.15,1.89,24.2
1,6,2003,23.6,10.29,0,23.26
2,6,2003,21.17,10.92,0,21.73
3,6,2003,20.61,10.35,0,21.26
4,6,2003,22.88,9.23,0,23.03
5,6,2003,22.1,10.28,0,20.85
6,6,2003,20.47,10.34,43.6,18.74
7,6,2003,21.72,9.81,1.38,20.26
8,6,2003,23.42,9.25,3.29,22.35
9,6,2003,23.08,9.45,0,21.58
10,6,2003,22.87,10.07,0,21.17
11,6,2003,22.06,9.84,0,19.55
12,6,2003,20.19,9.64,15.33,19.6
13,6,2003,20.84,9.26,2.4,19.64
14,6,2003,19.33,9.57,2.09,18.62
15,6,2003,19.1,9.25,0,16.51
16,6,2003,18.77,9,0.79,18.47
17,6,2003,19.27,9.28,6.29,18.12
18,6,2003,18.79,9.01,0,18.43
19,6,2003,18.01,9.44,0,17.81
20,6,2003,18.66,8.99,0,18.44
21,6,2003,18.23,8.76,2.95,16.89
22,6,2003,17.54,9.65,0,15.94
23,6,2003,18.38,8.62,0,16.82
24,6,2003,18.61,8.94,3.29,17.79
25,6,2003,18.19,8.84,0,16.91
26,6,2003,18.41,9.62,2.81,17.3
27,6,2003,18.16,9.55,15.75,16.48
28,6,2003,18.07,8.87,18.83,17.97
29,6,2003,18.6,8.96,4.72,18.8
30,6,2003,17.94,9.21,2.91,17.63
1,7,2003,18.07,9.44,0,17.14
2,7,2003,18.01,9.16,16.99,16.87
3,7,2003,18.3,9.73,22.74,17.07
4,7,2003,15.07,8.71,0,12.38
5,7,2003,17.62,7.9,6.05,17.33
6,7,2003,18.53,8.98,17.52,17.99
7,7,2003,17.98,9.96,14.74,16.23
8,7,2003,17.07,9.49,15.68,16.04
9,7,2003,18.74,9.54,0,19.45
10,7,2003,17.89,9.76,10.34,17.18
11,7,2003,16.7,9.97,19.77,14.42
12,7,2003,17.57,10.01,1.69,16.22
13,7,2003,17.97,9.52,12.17,17.42
14,7,2003,16.87,9.15,6.33,15.85
15,7,2003,18.14,9.28,25.03,17.57
16,7,2003,17.42,9.5,0,14.95
17,7,2003,19.01,8.68,0,19.8
18,7,2003,17.98,9.85,25.22,17.58
19,7,2003,16.93,10.42,0,14.65
20,7,2003,18.26,10.44,8.03,17.73
21,7,2003,17.8,9.83,26.5,15.98
22,7,2003,17.61,9.1,16.37,17.79
23,7,2003,18.28,9.18,0,18.22
24,7,2003,17.03,9.44,12.48,16.21
25,7,2003,18.18,9.57,0,18.56
26,7,2003,17.96,9.27,2.93,17.86
27,7,2003,18.06,9.43,0,18.62
28,7,2003,18.68,9.33,1.2,19.66
29,7,2003,16.9,9.61,0,15.36
30,7,2003,17.33,9.48,10.79,16.35
31,7,2003,15.67,10.18,34.52,10.91
1,8,2003,17.55,9.83,0,17.86
2,8,2003,15.76,10,15.68,10.96
3,8,2003,17.42,9.3,15.68,16.92
4,8,2003,18.02,9.64,3.36,18.83
5,8,2003,18.59,9.82,2.23,19.86
6,8,2003,18.68,9.64,3.69,18.63
7,8,2003,18.4,10.44,29.98,18.58
8,8,2003,15.48,9.73,4.59,12.26
9,8,2003,14.23,9.87,0,9.92
10,8,2003,14.48,9.66,0,13.86
11,8,2003,18.03,9.64,0.99,19.67
12,8,2003,18.06,9.56,0,20.19
13,8,2003,18.44,9.54,31.2,20
14,8,2003,19.11,8.9,0,20.61
15,8,2003,18.82,9.46,30.93,20.07
16,8,2003,17.23,10.04,32.87,16.12
17,8,2003,17.02,10.09,0.41,12.94
18,8,2003,18.26,9.18,15.32,19.35
19,8,2003,17.59,9.78,14.06,18.66
20,8,2003,18.47,9.84,4.46,20.19
21,8,2003,18.19,8.81,16.66,18.41
22,8,2003,17.08,9.58,21.9,15.72
23,8,2003,18.39,9.28,1.73,20.03
24,8,2003,18.57,9.46,12.15,20.6
25,8,2003,17.99,8.66,14.05,20.08
26,8,2003,17.65,9.26,6.35,18
27,8,2003,17.94,9.03,31.99,19.43
28,8,2003,18.05,8.17,19.43,18.97
29,8,2003,17.85,9,6.25,19.22
30,8,2003,18.01,8.93,0,18.6
31,8,2003,17.39,9.32,2.87,19.04
1,9,2003,17.49,8.64,0.29,20.11
2,9,2003,17.04,8.5,0,19.39
3,9,2003,17.46,8.59,19.32,18.72
4,9,2003,17.54,8.55,0,19.4
5,9,2003,17.41,8.49,0,19.58
6,9,2003,17.11,8.34,43.2,18.34
7,9,2003,17.59,9.26,0.34,20.67
8,9,2003,17.61,8.92,6.2,19.37
9,9,2003,17.69,8.88,1.25,20.18
10,9,2003,17.55,8.78,4.71,20.86
11,9,2003,17.61,8.73,4.48,19.87
12,9,2003,17.47,8.59,0,19.9
13,9,2003,17.7,7.86,0,19.77
14,9,2003,17.92,8.32,23.88,20.45
15,9,2003,17.1,8.52,0,19
16,9,2003,16.32,8.38,0.41,19.18
17,9,2003,16.86,7.79,0,19.93
18,9,2003,17.05,7.78,0,21.99
19,9,2003,17.55,8.35,0,22.6
20,9,2003,17.11,9.9,0,19.81
21,9,2003,17.67,8.94,2.39,20.42
22,9,2003,17.52,8.15,0,20.99
23,9,2003,16.77,8.72,0.69,18.39
24,9,2003,16.75,8.98,0,18.13
25,9,2003,17.64,8.7,0,20.85
26,9,2003,17.33,7.97,0,22.15
27,9,2003,17.04,8.58,0,21.03
28,9,2003,16.75,8.12,0.08,19.37
29,9,2003,17.33,8.66,0.08,19.57
30,9,2003,16.84,9.01,0.08,20.18
1,10,2003,16.73,8.41,3.56,19.47
2,10,2003,16.72,8.08,0,22.18
3,10,2003,18.22,7.69,0,26
4,10,2003,18.01,6.82,0,26.11
5,10,2003,16.97,6.91,0,21.28
6,10,2003,17.24,7.26,0,23.65
7,10,2003,17.55,6.95,1.1,23.75
8,10,2003,18.05,6.13,0,26.58
9,10,2003,18.21,6.93,0,25.68
10,10,2003,18.58,6.77,0,25.17
11,10,2003,18.51,7.29,0,24.02
12,10,2003,17.8,7.95,0,21.07
13,10,2003,17.76,8.51,0,21.75
14,10,2003,17.88,7.03,0,23.82
15,10,2003,17.64,7.69,0,23.04
16,10,2003,18.44,6.46,0,27.1
17,10,2003,18.47,6.24,0,26.55
18,10,2003,18.9,7.26,0,26.2
19,10,2003,18.61,7.09,0,26.43
20,10,2003,17.98,6.85,0,23.69
21,10,2003,18.24,6.86,0,25.09
22,10,2003,17.96,6,0,26.61
23,10,2003,17.55,6.24,0,26.84
24,10,2003,17.58,5.45,0,27.1
25,10,2003,18.42,5.64,0,26.61
26,10,2003,18.31,6.43,0,26.9
27,10,2003,18.75,6.71,0,26.53
28,10,2003,18.46,6.62,0,25.44
29,10,2003,17.96,6.11,0,24.72
30,10,2003,17.9,5.85,2.14,22.84
31,10,2003,17.71,6,0.92,25.25
1,11,2003,16.96,5.54,0,25.59
2,11,2003,17.16,5.23,0,26.17
3,11,2003,17.42,5.25,0,25.33
4,11,2003,17.35,6.04,0.46,23.94
5,11,2003,17.29,6.72,0.46,20.62
6,11,2003,17.8,6.82,0,23.73
7,11,2003,18.79,6.75,0,23.59
8,11,2003,19.23,7.03,0,23.63
9,11,2003,19.5,7.74,0,22.94
10,11,2003,17.88,9.01,0.68,20.91
11,11,2003,17.65,7.79,0,21.31
12,11,2003,17.97,6.68,0,24.66
13,11,2003,18.3,6.45,0,24.88
14,11,2003,19.13,6.34,0,24.15
15,11,2003,18.09,6.48,0,21.19
16,11,2003,17.68,7.22,0,22.89
17,11,2003,17.88,6.64,0,23.18
18,11,2003,18.11,6.23,0,24.78
19,11,2003,17.42,5.38,0,24.78
20,11,2003,18.04,5.48,0,24.55
21,11,2003,18.36,6.02,0,21.74
22,11,2003,17.82,6.15,0,21.06
23,11,2003,18.93,5.26,0,23.61
24,11,2003,18.43,5.47,0,24.02
25,11,2003,17.97,6.1,0.03,24.22
26,11,2003,17.8,6.41,0,21.87
27,11,2003,18.29,7.02,0,20.73
28,11,2003,19.02,7.05,0,20.55
29,11,2003,18.23,8.37,0.37,19.27
30,11,2003,18.47,8.55,0,19.69
1,12,2003,17.77,8.56,0,19.24
2,12,2003,17.64,7.86,0,18.45
3,12,2003,18.67,7.13,0,20.84
4,12,2003,18.84,7.25,0,20.51
5,12,2003,17.68,7.76,0,20.2
6,12,2003,17.75,8.49,4.43,19.93
7,12,2003,15.77,9.68,6.12,14.85
8,12,2003,15.52,9.69,0.35,14.17
9,12,2003,16.54,6.68,0,22.62
10,12,2003,17.44,5.67,0,23.05
11,12,2003,17.55,5.52,0,23.73
12,12,2003,17.27,4.06,0,24.52
13,12,2003,16.91,4.02,0,24.48
14,12,2003,17.14,3.99,0,24.23
15,12,2003,17.55,4.07,0,24.09
16,12,2003,18.69,5.55,0,23.95
17,12,2003,19.72,6.5,0,23.49
18,12,2003,18.48,6.75,0,20.39
19,12,2003,18.41,6.36,0,20.67
20,12,2003,17.56,6.4,0,18.47
21,12,2003,16.55,7.37,0,17.69
22,12,2003,18.38,7.19,0,22.44
23,12,2003,18.19,5.52,0,23.83
24,12,2003,17.87,4.88,0,24.01
25,12,2003,17.78,4.64,0,24.11
26,12,2003,18.21,4.22,0,24.69
27,12,2003,18.82,4.63,0,24.59
28,12,2003,17.89,4.16,0,24.67
29,12,2003,17.53,3.5,0,24.4
30,12,2003,17.92,4.85,0,24.03
31,12,2003,17.91,4.92,0,23.48
1,1,2004,20.35,6.66,0,22.38
2,1,2004,19.41,7.37,0,21.47
3,1,2004,19.92,7.88,0,20.98
4,1,2004,20.08,7.63,0,24.07
5,1,2004,19.73,6.66,0,24.33
6,1,2004,19.58,6.24,0,24.38
7,1,2004,20.59,7.08,0,24.19
8,1,2004,20.65,7.73,0,23.81
9,1,2004,20.13,5.99,0,24.52
10,1,2004,19.79,5.87,0,24.44
11,1,2004,19.87,6.24,0,23.71
12,1,2004,20.13,6.8,0,23.16
13,1,2004,20.35,8.34,0,20.56
14,1,2004,18.05,9.09,1.75,18.92
15,1,2004,17.9,8.87,0.9,19.55
16,1,2004,16.94,8.55,0.56,19.25
17,1,2004,18.14,9.17,0,19.52
18,1,2004,17.1,9.14,1.13,16.46
19,1,2004,18.59,8.03,0,18.8
20,1,2004,17.96,9.18,0.65,18.9
21,1,2004,17.55,9.2,0,16.83
22,1,2004,17.83,8.4,4.13,18.06
23,1,2004,19.51,8.49,4.13,18.65
24,1,2004,18.43,9.02,2.64,19.25
25,1,2004,18.17,9.06,0,20.32
26,1,2004,18.83,7.67,0,24
27,1,2004,19.06,6.65,0,23.57
28,1,2004,19.68,6.8,0,23.95
29,1,2004,18.64,8.04,0.52,20.13
30,1,2004,17.29,8.52,1.21,19.29
31,1,2004,19.25,7.94,0,20.36
1,2,2004,16.57,8.31,5.11,18.73
2,2,2004,17.21,9.19,0,17.87
3,2,2004,17.2,9.44,0,20.2
4,2,2004,17.01,9.51,0.81,16.37
5,2,2004,17.69,9.49,2.18,19.83
6,2,2004,16.66,9.54,0.32,16.98
7,2,2004,17.33,8.87,0.6,20.39
8,2,2004,16.62,7.9,0,21.35
9,2,2004,16.73,7.66,0,21.59
10,2,2004,17.97,5.58,0,25.92
11,2,2004,19.37,6.66,0,26.14
12,2,2004,18.9,6.54,0,26.17
13,2,2004,19.98,6.75,0,26.17
14,2,2004,20.73,7.85,0,25.31
15,2,2004,19.41,7.78,0,24.55
16,2,2004,19.66,5.64,0,26.57
17,2,2004,20.13,6.4,0,25.13
18,2,2004,20.62,7.25,0,25.83
19,2,2004,19.87,7.78,0,26.44
20,2,2004,19.91,7.12,0,26.65
21,2,2004,19.92,6.97,0,26.73
22,2,2004,20.72,7.54,0,26.23
23,2,2004,19.62,7.4,0,25.35
24,2,2004,19.3,6.01,0.13,26.71
25,2,2004,19.18,5.94,0,25.92
26,2,2004,19.1,7.72,0,25.21
27,2,2004,18.5,8.09,0,21.5
28,2,2004,18.79,7.67,0,23.76
29,2,2004,17.36,7.24,0,21.04
1,3,2004,18.34,7.85,0,24.38
2,3,2004,20.03,6.56,0,25.62
3,3,2004,19.91,6.01,0,27.22
4,3,2004,20.47,6.23,0,27.63
5,3,2004,20.99,5.87,0,27.56
6,3,2004,22.26,6.64,0,27.03
7,3,2004,21.63,7.86,0,26.33
8,3,2004,20.63,7,0,25.31
9,3,2004,20.11,7.08,0,24.53
10,3,2004,21.16,7.71,0,26
11,3,2004,20.01,8.57,0,22.56
12,3,2004,20.14,9.18,0,20.5
13,3,2004,21.42,9.38,0,24.43
14,3,2004,21.03,9.83,0,23.29
15,3,2004,19.07,9.66,0,19.46
16,3,2004,18.44,10.24,0,19.33
17,3,2004,17.93,9.72,0,18.41
18,3,2004,18.67,10.55,0.8,19.2
19,3,2004,18.44,9.33,0,22.38
20,3,2004,19.51,8.8,0,23.52
21,3,2004,19.9,7.21,0,27.13
22,3,2004,19.95,7.53,0,27.65
23,3,2004,20,8.03,0,27.62
24,3,2004,20.69,7.96,0,26.77
25,3,2004,21.8,9.09,0,24.5
26,3,2004,19.62,9.79,0,19.5
27,3,2004,19.31,10.4,0,21.6
28,3,2004,19.34,8.87,0,22.15
29,3,2004,19.13,8.73,0,21.27
30,3,2004,19.65,8.77,0,22.95
31,3,2004,18.14,8.67,49.15,19.38
1,4,2004,19.19,8.9,0,22.94
2,4,2004,19.14,8.81,0,21.61
3,4,2004,19.16,9.03,0,22.54
4,4,2004,20.28,9.33,4.69,22.56
5,4,2004,18.37,9.76,6.43,18.47
6,4,2004,17.94,8.71,0,22.19
7,4,2004,18.37,8.76,0,19.15
8,4,2004,18.61,8.17,0,22.22
9,4,2004,19.01,9.81,11.01,20.86
10,4,2004,19.14,9.65,24.18,21.95
11,4,2004,18.67,10.34,18.62,17.77
12,4,2004,18.2,10.74,0,17.06
13,4,2004,19.05,9.84,8.72,22.55
14,4,2004,18.52,9.95,4.47,19.9
15,4,2004,17.01,10.65,0,16.88
16,4,2004,17.91,9.57,0,19.92
17,4,2004,19.48,9.38,0,20.96
18,4,2004,19.51,9.53,7.79,21.5
19,4,2004,18.6,9.07,0,21.22
20,4,2004,18.97,9.44,15.54,18.59
21,4,2004,19.49,8.6,0,23.51
22,4,2004,20.62,8.6,0,26.2
23,4,2004,19.54,8.99,0,24.63
24,4,2004,20.54,8.56,0,27.27
25,4,2004,19.15,9.02,0,22.26
26,4,2004,20.25,7.82,0,25.58
27,4,2004,20.69,8.56,0,27.61
28,4,2004,20.4,8.78,0,25.25
29,4,2004,21.27,8.8,0,24.57
30,4,2004,20.54,9.55,0,21.96
1,5,2004,18.69,10.01,0,18.12
2,5,2004,18.55,9.2,4.42,18.74
3,5,2004,18.49,9.3,4.44,20.14
4,5,2004,19.22,8.4,0,21.96
5,5,2004,19.81,8.94,0,23.48
6,5,2004,20.35,8.57,0,24.8
7,5,2004,21.19,8.5,0,26.19
8,5,2004,21.9,9.19,0,26.1
9,5,2004,22.47,8.97,0,25.32
10,5,2004,22.19,8.85,0,24.29
11,5,2004,22.77,8.34,0,25.09
12,5,2004,23.45,8.86,0,26.03
13,5,2004,23.84,8.75,0,26.15
14,5,2004,22.74,9.52,0,23.71
15,5,2004,22.3,10.4,0,23.29
16,5,2004,22.67,9.23,0,25.43
17,5,2004,22.43,10.03,0,26.65
18,5,2004,22.24,9.25,0,27.76
19,5,2004,22.22,7.76,0.07,27.27
20,5,2004,22.73,8.76,0.07,26.39
21,5,2004,22.68,8.93,0,24.04
22,5,2004,22.48,9.33,0,22.45
23,5,2004,21.57,9.23,0,21.73
24,5,2004,22.12,9.3,0,22.41
25,5,2004,22.19,9.79,0,23.36
26,5,2004,21.16,9.26,0,21.84
27,5,2004,21.11,9.73,0.38,21.26
28,5,2004,22.19,9.53,0,23.1
29,5,2004,21.98,9.47,0,22.05
30,5,2004,20.58,8.45,0.21,22.27
31,5,2004,21.07,9.16,5.84,20.99
1,6,2004,20.31,9.1,0,20.2
2,6,2004,20.09,8.91,0,20.05
3,6,2004,19.92,9.11,1.73,19.45
4,6,2004,20.1,8.93,0,18.96
5,6,2004,20.12,8.63,0,19.1
6,6,2004,19.59,8.65,0,20.24
7,6,2004,19.1,9.75,0.26,17.93
8,6,2004,20.14,8.89,0,18.41
9,6,2004,19.98,8.09,0,19.63
10,6,2004,19.14,9,1.49,18.6
11,6,2004,17.87,9.11,1.71,17.72
12,6,2004,18.96,9.26,0,19.04
13,6,2004,19.93,8.69,0,20.98
14,6,2004,19.35,9.07,0,20.21
15,6,2004,18.14,8.59,0,18.31
16,6,2004,18.23,9.12,0,16.94
17,6,2004,19.05,8.53,0,18.71
18,6,2004,17.89,9.41,19.46,15.23
19,6,2004,17.6,9.79,3.44,13.7
20,6,2004,16.42,9.84,8.13,12.38
21,6,2004,18.64,8.95,22.68,17.12
22,6,2004,18.54,9.1,32.01,17.15
23,6,2004,18.32,9.94,2.04,16.43
24,6,2004,17.65,9.17,2.95,15.62
25,6,2004,18.02,8.78,0,18.03
26,6,2004,17.39,9.08,0.31,17.48
27,6,2004,17.16,8.74,1.45,18.05
28,6,2004,18.24,7.96,0,19.73
29,6,2004,17.94,8.78,0.26,17.59
30,6,2004,18.12,8.43,0,17.73
1,7,2004,18.19,8.78,0,17.81
2,7,2004,17.42,8.87,0,17.32
3,7,2004,17.77,8.24,9.26,17.32
4,7,2004,18.12,8.1,0,19.03
5,7,2004,18.23,8.56,0,16.49
6,7,2004,17.69,8.98,0,17.19
7,7,2004,18.19,8.78,0,18.4
8,7,2004,17,9.05,0,16.5
9,7,2004,17.79,8.65,0,18.36
10,7,2004,19.12,9.15,0,18.84
11,7,2004,18.66,9.88,4.09,18.57
12,7,2004,17.78,9.77,57.04,17.91
13,7,2004,18.19,9.38,38.62,17.92
