day,month,year,t_max,t_min,prec,sol_rad
28,9,2001,27.89,18.09,0.22,19.13
29,9,2001,27.83,18.1,0,19.99
30,9,2001,27.48,18.3,7.05,18.82
1,10,2001,28.33,17.71,0,21.02
2,10,2001,27.92,17.53,0,19.75
3,10,2001,28.56,17.51,0,20.6
4,10,2001,28.41,18.32,0,20.41
5,10,2001,28.83,18.29,0,19.88
6,10,2001,28.83,18.43,0,20.32
7,10,2001,28.32,18.15,0,19.04
8,10,2001,27.1,18.03,0,19.26
9,10,2001,27.41,16.63,0,20.34
10,10,2001,26.37,18.16,0,18.52
11,10,2001,26.54,17.6,0,18.51
12,10,2001,26.69,17.34,0,18.25
13,10,2001,28.06,18.23,0,20.82
14,10,2001,26.02,17.06,0,17.05
15,10,2001,24.17,17.58,3.34,13.67
16,10,2001,26.64,17,4.89,19.51
17,10,2001,26.55,16.87,0,20.11
18,10,2001,26.71,17.76,0,19.6
19,10,2001,26.31,16.63,0,19.27
20,10,2001,25.83,16.62,16.82,18.2
21,10,2001,25.37,17.13,1.65,16.37
22,10,2001,27.85,16.29,0,21.84
23,10,2001,26.3,17.54,19.01,20.11
24,10,2001,26.11,17.25,3.36,17.39
25,10,2001,25.74,16.93,30.51,17.38
26,10,2001,24.38,17.25,0.47,12.47
27,10,2001,27.64,16.35,0,21.32
28,10,2001,27.91,13.99,0,25.48
29,10,2001,27.88,13.09,0,25.46
30,10,2001,27.22,13.15,0,23.81
31,10,2001,26.44,16.07,0,19.89
1,11,2001,26.36,15.98,0,20.21
2,11,2001,26.93,15.91,0,20.2
3,11,2001,27.68,15.47,0,23.07
4,11,2001,28.1,14.62,0,24.84
5,11,2001,26.49,11.08,0,25.34
6,11,2001,27.55,13.72,0,21.16
7,11,2001,28.56,15.4,0,20.55
8,11,2001,28.82,14.74,0,23.81
9,11,2001,28.9,13.12,0,25.28
10,11,2001,28.73,13.19,0,25.55
11,11,2001,28.16,12.3,0,25.63
12,11,2001,27.95,12.58,0,24.93
13,11,2001,26.79,15.69,0,18.04
14,11,2001,29.5,16.1,0,22.7
15,11,2001,29.18,14.47,0,24.69
16,11,2001,28.81,14.61,0,24.74
17,11,2001,28.83,14.17,0,23.73
18,11,2001,27.88,15.66,0,18.37
19,11,2001,28.15,15.54,0.33,19.42
20,11,2001,27.21,17.33,0,18.2
21,11,2001,29.16,16.84,0,23.25
22,11,2001,28.92,13.67,0,24.71
23,11,2001,29.03,14.62,0,21.66
24,11,2001,29.42,16.09,0,19.3
25,11,2001,30.05,16.45,0,23.98
26,11,2001,30.21,14.86,0,24.2
27,11,2001,29.95,14.14,0,24.42
28,11,2001,28.45,14.13,0,23.7
29,11,2001,29.39,14.64,0,23.74
30,11,2001,28.91,17.17,0,21.18
1,12,2001,29.24,16.62,0,21.65
2,12,2001,29.96,14.93,0,23.65
3,12,2001,30.38,15.6,0,23.57
4,12,2001,30.09,15.82,0,22.95
5,12,2001,29.76,17.77,0,21.53
6,12,2001,27.85,18.66,0,18.62
7,12,2001,28.54,17.55,0,19.18
8,12,2001,29.8,16.73,0,21.12
9,12,2001,30.18,16.18,0,21.74
10,12,2001,28.93,16.65,0,16.82
11,12,2001,30.06,17.35,0,17.75
12,12,2001,27.85,17.51,0,18.6
13,12,2001,28.99,18.03,0,19.24
14,12,2001,30.41,17.24,0,21.38
15,12,2001,29.55,16.88,0,21.07
16,12,2001,29.1,16.74,0,22.8
17,12,2001,28.96,17.37,0,18.89
18,12,2001,29.35,16.04,0,22.87
19,12,2001,30.3,15.57,0,23.14
20,12,2001,30.03,14.94,0.29,23.2
21,12,2001,29.81,14.87,0,23.03
22,12,2001,29.9,14.99,0,23.15
23,12,2001,30,14.94,0,23.63
24,12,2001,29.33,14.08,0,23.67
25,12,2001,28.71,13.9,0,23.36
26,12,2001,29.04,14.6,0,22.44
27,12,2001,28.52,14.33,0,23.2
28,12,2001,28.89,14.82,0,22.52
29,12,2001,29.42,15.06,0,22.48
30,12,2001,29.46,15.13,0,23.47
31,12,2001,27.65,15.33,0,17.43
1,1,2002,25.65,16.92,0,13.16
2,1,2002,26.99,16.08,0,14.45
3,1,2002,27.87,16.45,0,17.1
4,1,2002,28.08,17.74,3.34,17.44
5,1,2002,26.76,17.44,11.04,14.18
6,1,2002,27.56,17.57,0,18.6
7,1,2002,29.06,17.48,0.52,19.38
8,1,2002,28.49,16.6,0,19.82
9,1,2002,29.8,16.38,0,23.38
10,1,2002,28.03,17.35,0,16.35
11,1,2002,27.97,16.12,0,17.38
12,1,2002,27.65,17.94,0,15.82
13,1,2002,28.29,16.94,1.74,18.65
14,1,2002,29.93,16.73,1.19,22.7
15,1,2002,29.22,15.69,3.63,20.24
16,1,2002,29.32,15.98,0,18.49
17,1,2002,30.46,15.36,0,23.6
18,1,2002,30.46,14.97,0,24.35
19,1,2002,30.62,15.14,0,24.31
20,1,2002,31.02,14.18,0,25.12
21,1,2002,30.99,14.17,0,24.99
22,1,2002,30.79,15.13,0,24.57
23,1,2002,30.55,15.14,0,24.8
24,1,2002,30.82,14.4,0,25.23
25,1,2002,30.74,14.53,0,24.52
26,1,2002,30.22,14.5,0,24.88
27,1,2002,29.57,13.94,0,24.95
28,1,2002,30.27,14.71,0,24.93
29,1,2002,30.97,14.82,0,24.99
30,1,2002,31.15,15.88,0,25.38
31,1,2002,31.1,15.46,0,25.51
1,2,2002,30.24,14.37,0,25.87
2,2,2002,30.02,13.55,0,25.8
3,2,2002,30.1,13.65,0,25.69
4,2,2002,30.19,14.65,0,25.42
5,2,2002,30.98,15.13,0,25.48
6,2,2002,30.47,15.52,0,25.57
7,2,2002,31.08,15.25,0,25.78
8,2,2002,31.14,14.58,0,25.76
9,2,2002,30.6,14.59,0,26.02
10,2,2002,31.47,14.63,0,26.22
11,2,2002,30.36,14.11,0,26.2
12,2,2002,30.56,15.77,0,25.89
13,2,2002,30.71,17.39,0,25.79
14,2,2002,31.45,16.93,0.16,24.81
15,2,2002,31.24,17.13,0.16,23.13
16,2,2002,30.68,17.75,0,21.75
17,2,2002,31.32,17.5,0,21.41
18,2,2002,30.73,17.58,0,21.92
19,2,2002,31.62,18.1,0.49,26.02
20,2,2002,30.89,17.38,0.49,26.09
21,2,2002,31.1,17.61,0,26.14
22,2,2002,32.47,17.28,0,26.21
23,2,2002,31.79,16.61,0,26.35
24,2,2002,31.59,16.2,0,26.66
25,2,2002,31.51,16.33,0,26.8
26,2,2002,31.22,16.95,0,26.61
27,2,2002,31.24,17.58,0.1,26.63
28,2,2002,30.91,17.71,0.1,26.42
1,3,2002,31.02,18.65,0,26.01
2,3,2002,30,18.97,0,20.32
3,3,2002,29.16,19.91,0,16.62
4,3,2002,28.47,19.13,0,16.77
5,3,2002,29.76,18.57,0,20.24
6,3,2002,31.49,18.29,0,24.61
7,3,2002,31.4,19.52,0,25.37
8,3,2002,32.49,19.73,0,26.18
9,3,2002,31.83,20.23,0,23.12
10,3,2002,31.32,20.21,0,21.83
11,3,2002,31.44,20.02,0,23.02
12,3,2002,32.8,19.08,0,26
13,3,2002,31.63,17.38,0,27.05
14,3,2002,30.97,17.42,0,26.93
15,3,2002,30.56,18.44,0,21.86
16,3,2002,29.02,19.98,0,17.2
17,3,2002,28.8,19.39,0,16.84
18,3,2002,28.74,19.4,12.4,18.97
19,3,2002,26.67,17.99,16.52,17.82
20,3,2002,26.36,17.68,0,14.74
21,3,2002,27.82,16.85,0,22.48
22,3,2002,27.45,16.56,0,23.18
23,3,2002,27.97,18.28,0,21.93
24,3,2002,27.36,18.56,0,20.04
25,3,2002,29.51,18.66,0,22.99
26,3,2002,29.47,19.87,0,22.49
27,3,2002,30.44,19.47,0,23.16
28,3,2002,31.36,18.59,0,24.2
29,3,2002,29.56,19.27,0,19.99
30,3,2002,29.55,20.03,0,20.56
31,3,2002,30.23,18.85,0,21.43
1,4,2002,30.42,18.24,0,22.06
2,4,2002,29.65,19.25,0,21.74
3,4,2002,29.56,20.2,0,21.58
4,4,2002,28.07,18.9,8.76,18.3
5,4,2002,29.11,18.77,0,21.34
6,4,2002,28.16,18.66,0,20.6
7,4,2002,27.7,17.7,1.33,22.15
8,4,2002,28.06,17.68,0,21.71
9,4,2002,27.33,19.55,0,21.13
10,4,2002,27.81,18.28,0,19.81
11,4,2002,28.45,18.35,0,20.95
12,4,2002,26.31,17.48,5.55,17.86
13,4,2002,25.06,17.48,14.76,14.1
14,4,2002,26.22,16.49,2.07,19.12
15,4,2002,26.15,16.38,0,23.68
16,4,2002,26.96,17.28,0,23
17,4,2002,26.03,17.07,0,22.75
18,4,2002,25.49,17.77,0,20.41
19,4,2002,27.39,18.1,0,22.72
20,4,2002,26.37,18.45,23,19.41
21,4,2002,29.66,17.82,0,24.25
22,4,2002,29.83,17,0,23.01
23,4,2002,30.76,16.3,0,25.52
24,4,2002,30.69,16.09,0,24.32
25,4,2002,29.69,15.26,0,23.07
26,4,2002,28.51,17.6,0,22.88
27,4,2002,29.81,17.65,0,22.06
28,4,2002,30.45,18.28,0,24.48
29,4,2002,28.28,17.66,0,21.88
30,4,2002,28.95,17.81,0,23.47
1,5,2002,28.62,18.08,0,21.72
2,5,2002,28.72,18.75,0,21.06
3,5,2002,27.9,18.48,0,19.99
4,5,2002,26.62,18.16,21.34,18.14
5,5,2002,26.49,17.85,11.34,18.89
6,5,2002,27.97,18.18,6.53,21.22
7,5,2002,25.62,18.35,9.3,18.74
8,5,2002,27.49,18.21,6.53,19.75
9,5,2002,28.37,19,2.65,20.91
10,5,2002,27.38,18.67,1.33,21.01
11,5,2002,28.05,19.31,3.36,20.64
12,5,2002,27.54,19.04,0,19.87
13,5,2002,27.59,18.52,11.85,19.19
14,5,2002,27.05,19.29,0,19.18
15,5,2002,28.14,18.46,0,19.95
16,5,2002,28.58,17.95,0.85,22.2
17,5,2002,28.1,17.99,0,22.75
18,5,2002,27.81,18.72,0,19.7
19,5,2002,27.05,18.66,0,19.27
20,5,2002,27.97,18.62,1.89,19.99
21,5,2002,26.86,19.01,0,16.95
22,5,2002,25.55,18.95,3.97,14.08
23,5,2002,26.92,18.48,0.98,18.22
24,5,2002,27.33,18.75,0,18.16
25,5,2002,27.21,18.57,0,18.7
26,5,2002,27.64,19.13,0,17.9
27,5,2002,28.84,18.4,0,21.9
28,5,2002,25.8,17.93,0,12.43
29,5,2002,28.69,17.31,0,22.96
30,5,2002,28.67,18.13,0,21.07
31,5,2002,29.17,18.1,0,21.68
1,6,2002,29.78,17.9,0,20.4
2,6,2002,29.35,18.61,0,21.43
3,6,2002,29.95,18.48,0,21.85
4,6,2002,29.99,18.32,0,21.81
5,6,2002,29.04,19.09,7.07,17.95
6,6,2002,26.81,19.43,4.3,13.3
7,6,2002,25.36,19.09,0,12.27
8,6,2002,28.15,17.79,0,19.75
9,6,2002,29.14,18.63,0,17.45
10,6,2002,28.79,18.54,2.48,16.46
11,6,2002,27.91,17.89,0.9,14.45
12,6,2002,25.64,18,0,12.09
13,6,2002,28.08,17.92,2.38,15.07
14,6,2002,25.79,18.31,0,12.07
15,6,2002,25.4,18.04,0,10.6
16,6,2002,27.63,17.54,0,15.32
17,6,2002,23.29,18.03,0,8.07
18,6,2002,23.88,17.63,0,8.69
19,6,2002,25.38,16.86,0,12.62
20,6,2002,25.63,17.43,0,12.56
21,6,2002,23.9,18.08,2.19,9.49
22,6,2002,26.34,17.57,0,14.51
23,6,2002,24.53,17.64,0,10.74
24,6,2002,24.07,17.28,0,10.23
25,6,2002,25.2,17.62,0,10.44
26,6,2002,26.67,17.89,0,11.62
27,6,2002,28.2,17.94,0,15.54
28,6,2002,24.93,19.01,2.34,10.56
29,6,2002,28.5,17.38,0,15.84
30,6,2002,29.7,18.68,0,18.33
1,7,2002,29.51,17.66,0,16.49
2,7,2002,25.47,18.59,0,10.68
3,7,2002,25.03,18.42,0,10.11
4,7,2002,28.25,17.32,0,17.34
5,7,2002,27.42,17.68,0,15.6
6,7,2002,23.9,18.16,0,10.42
7,7,2002,28.53,16.99,0,18.41
8,7,2002,28.84,16.99,0,21.85
9,7,2002,29.22,17.1,0,21.09
10,7,2002,25.97,18.4,0,10.98
11,7,2002,27.69,18.1,17.96,14.17
12,7,2002,29.16,18.32,0,21.49
13,7,2002,28.7,18.62,0,17.94
14,7,2002,28.98,18.18,0,21.04
15,7,2002,27.91,17.83,1.85,14.75
16,7,2002,27,17.94,0,14.23
17,7,2002,28.94,17.95,0.12,20.01
18,7,2002,29.02,18.15,2.79,17.69
19,7,2002,29.63,18.37,4.06,21.45
20,7,2002,29.31,19.51,0.95,15.93
21,7,2002,26.25,20.05,0,9.95
22,7,2002,28.6,18.27,0,18.02
23,7,2002,28.51,16.96,0,22.7
24,7,2002,27.87,17.89,0.25,17.59
25,7,2002,26.69,18.15,0,14.81
26,7,2002,28.45,16.75,0,22.81
27,7,2002,28.42,19.38,0,17.71
28,7,2002,27.03,18.61,0,16.66
29,7,2002,28.05,18.28,0.57,15.42
30,7,2002,26.92,18.36,0,13.31
31,7,2002,28.68,17.99,0,18.21
1,8,2002,27.96,17.82,0,17.63
2,8,2002,27.81,18.07,0,17.74
3,8,2002,25.23,18.58,0,13.24
4,8,2002,22.95,18.26,0.22,9.25
5,8,2002,25.74,18.45,0,11.96
6,8,2002,28.31,17.97,0,18.89
7,8,2002,25.48,18.47,0,12.65
8,8,2002,24.26,18.86,4.28,10.86
9,8,2002,25.98,17.95,1.03,12.03
10,8,2002,25.96,18.4,1.09,13.46
11,8,2002,26.1,19.37,0,10.55
12,8,2002,25.1,18.32,0,11.2
13,8,2002,28.58,16.95,0,18.91
14,8,2002,28.62,17.42,0,18.98
15,8,2002,25.75,19.26,4.45,11.11
16,8,2002,28.85,18.17,0,16.91
17,8,2002,28.9,18.4,0,20.32
18,8,2002,26.79,19.32,0,14.26
19,8,2002,24.29,18.47,0,10.6
20,8,2002,26.57,18.46,0,13.9
21,8,2002,28.51,17.8,0,17.37
22,8,2002,27.61,18.12,0,18.23
23,8,2002,28.25,17.69,3.43,20.12
24,8,2002,27.44,18.66,0,15.81
25,8,2002,26.5,18.86,0.87,16.15
26,8,2002,27.06,18.61,1.15,18.35
27,8,2002,28.02,18.31,4.5,16.85
28,8,2002,29.2,17.58,0,20.47
29,8,2002,29.52,17.79,0,22.14
30,8,2002,28.73,18.83,0,20.54
31,8,2002,28.73,18.47,0,18.49
1,9,2002,29.65,18.25,0,23.32
2,9,2002,25.97,18.14,0,13.54
3,9,2002,28.13,18.16,0,17.61
4,9,2002,29.12,17.24,0,24.01
5,9,2002,30.13,16.94,0,24.87
6,9,2002,30.06,17.88,0,23.17
7,9,2002,28.05,18.63,0,17.13
8,9,2002,24.69,17.99,0,12.82
9,9,2002,27.62,17.28,0,21.7
10,9,2002,27.52,17.75,3.64,21.26
11,9,2002,28.46,18.27,34.78,20.95
12,9,2002,25.53,17.57,11.46,16.48
13,9,2002,26.18,17.16,16.95,17.81
14,9,2002,25.11,17.77,0,16.88
15,9,2002,24.83,17.63,0,15.57
16,9,2002,25.61,17.38,0,18.85
17,9,2002,25.77,17.5,0,18.93
18,9,2002,26.87,17.19,0,19.47
19,9,2002,26.26,18.03,0,18.86
20,9,2002,26,17.57,0,17.75
21,9,2002,26.37,17.91,0,17.94
22,9,2002,27.3,17.47,0,19.83
23,9,2002,26.89,17.83,0,18.24
24,9,2002,26.18,18.06,0,16.33
25,9,2002,26.45,17.36,0,18.22
26,9,2002,26.79,16.8,10.45,20.5
27,9,2002,24.94,17.69,13.88,15.36
28,9,2002,26.25,17.41,10.59,19.43
29,9,2002,29.93,15.88,0,22.06
30,9,2002,29.19,14.26,0,25.41
1,10,2002,26.91,16.48,0,19.98
2,10,2002,29.85,16.12,0,23.73
3,10,2002,29.18,16.79,0,22.58
4,10,2002,25.69,17.12,0,17.62
5,10,2002,24.64,17.45,35.18,13.66
6,10,2002,26.2,17.34,7.31,18.8
7,10,2002,27.04,17.14,0,21.21
8,10,2002,26.27,16.78,0,19.48
9,10,2002,28.54,15.1,0,22.48
10,10,2002,26.29,17.14,0,19.89
11,10,2002,24.21,16.98,0,14.63
12,10,2002,24.86,17.57,0,17.86
13,10,2002,25.13,17.33,0,18.29
14,10,2002,26.34,17.06,0,21.96
15,10,2002,26.3,16.25,0,22.14
16,10,2002,26.43,16.32,0,20.85
17,10,2002,25.85,16.53,0,18.74
18,10,2002,24.94,16.76,3.59,14.03
19,10,2002,25.44,17.32,0,19.99
20,10,2002,26.47,16.45,0,21.55
21,10,2002,25.11,17.06,1.04,18.68
22,10,2002,25.42,16.91,23.12,18.23
23,10,2002,25.34,17.09,0,18.56
24,10,2002,26.43,16.87,0,20.15
25,10,2002,29.17,15.18,0,25.79
26,10,2002,26.63,13.38,0,22.13
27,10,2002,26.86,16.14,0,20.54
28,10,2002,25.23,17.04,0,18.55
29,10,2002,25.32,16.29,0,18.55
30,10,2002,27.01,17.16,0,20.24
31,10,2002,26.47,16.98,0,17.69
1,11,2002,26.64,16.77,0,20.17
2,11,2002,27.22,16.16,0,21.8
3,11,2002,27.29,16.78,0,21.38
4,11,2002,26.77,16.12,0,18.82
5,11,2002,27.29,17.38,0,16.56
6,11,2002,29.31,15.32,0,24.39
7,11,2002,28.7,13.4,0,24.55
8,11,2002,29.59,14.54,0,24.83
9,11,2002,29.91,13.14,0,24.93
10,11,2002,28.78,14.09,0,24.46
11,11,2002,28.79,13.98,0,24.92
12,11,2002,28.38,14.96,0,22.9
13,11,2002,28.54,15.8,0,21.96
14,11,2002,29.76,16.35,0,23.05
15,11,2002,29.53,16.31,0,23.66
16,11,2002,29.8,15.29,0,24.8
17,11,2002,29.51,13.5,0,24.89
18,11,2002,29.31,13.47,0,25.02
19,11,2002,29.43,13.57,0,24.35
20,11,2002,29.22,16.38,0,21.83
21,11,2002,28.78,16.67,0,19.36
22,11,2002,31.03,16.69,0,23.97
23,11,2002,30.48,15.5,0,24.24
24,11,2002,30.18,15.08,0,24.07
25,11,2002,30.13,16.48,0,22.62
26,11,2002,30.71,16.61,0,23.29
27,11,2002,30.31,16.45,0,21.69
28,11,2002,29.97,16.17,0,23.69
29,11,2002,29.09,15.32,0,23.7
30,11,2002,29.31,16.65,0,21.63
1,12,2002,29.58,16.78,0,21.93
2,12,2002,28.41,18.6,0,18.41
3,12,2002,28.66,18.04,0,18.12
4,12,2002,28.12,17.55,0,18.32
5,12,2002,28.36,18,0,17.67
6,12,2002,30.49,16,0,23.63
7,12,2002,29.74,14.69,0,24.17
8,12,2002,29.26,14.45,0,23.49
9,12,2002,29.13,15.69,0,18.68
10,12,2002,29.24,18.01,0,17.32
11,12,2002,29.73,17.81,0,20.78
12,12,2002,29.9,18.6,0,19.93
13,12,2002,28.42,19.31,0,18.25
14,12,2002,28.26,18.64,0,18.03
15,12,2002,29.13,18.15,0,19.4
16,12,2002,30.91,18.02,0,22.16
17,12,2002,30.37,16.53,0,22.09
18,12,2002,30.97,16.32,0,23.11
19,12,2002,30.19,16.58,0,20.62
20,12,2002,28.57,16.52,0,16.93
21,12,2002,27.02,18.21,0,14.74
22,12,2002,27.27,18.11,0,15.21
23,12,2002,26.25,17.85,0,14.78
24,12,2002,25.05,17.51,0,14.04
25,12,2002,25.98,17.23,0,15.57
26,12,2002,25.38,17.41,0,13.03
27,12,2002,26.4,16.77,0,15.59
28,12,2002,25.35,16.77,0,16.07
29,12,2002,27.55,16.43,0,18.15
30,12,2002,27.31,16.22,0,18.78
31,12,2002,28.09,14.64,0,20.06
1,1,2003,26.6,15.16,0,15.63
2,1,2003,26.73,15.73,0.12,17.6
3,1,2003,28.51,15.58,0,17.5
4,1,2003,27.85,15.19,0,16.62
5,1,2003,29.03,15.13,0.07,22.39
6,1,2003,28.36,15.38,0,23.62
7,1,2003,27.81,13.04,0,24.27
8,1,2003,28.62,11.82,0,24.22
9,1,2003,29.38,12.44,0,24.27
10,1,2003,30.3,13.54,0,24.3
11,1,2003,30.07,14.07,0,25.13
12,1,2003,28.75,12.38,0,25.18
13,1,2003,28.18,11.92,0,25.07
14,1,2003,28.69,12.16,0,24.76
15,1,2003,29.2,12.65,0,24.64
16,1,2003,29.14,14.46,0,23.83
17,1,2003,28.57,16.3,1.54,17.42
18,1,2003,26.36,17.55,2.39,17.09
19,1,2003,26.01,17.34,14.65,17.42
20,1,2003,25.1,16.59,0,17.01
21,1,2003,26.37,16.19,0,19.14
22,1,2003,28.55,15.79,0,23.02
23,1,2003,29.11,15.27,0,24.45
24,1,2003,29.45,14.65,0,23.7
25,1,2003,29.75,16.43,0,20.15
26,1,2003,29.77,17.77,0,20.45
27,1,2003,29.54,18.54,0,21.48
28,1,2003,30.34,17.81,0,22.48
29,1,2003,31.45,17.8,0,23.74
30,1,2003,32.45,17.44,0,24.58
31,1,2003,32.72,16.4,0.08,25.25
1,2,2003,33.08,16.02,0,25.56
2,2,2003,31.87,15.41,0,25.39
3,2,2003,30.39,16.73,0,23.97
4,2,2003,30.08,16.76,0,24.87
5,2,2003,32.08,17.26,0,23.55
6,2,2003,32.35,18.1,0,23.13
7,2,2003,31.47,16.93,0,25.77
8,2,2003,31.31,15.73,0,25.97
9,2,2003,31.52,14.56,0,26.11
10,2,2003,31.42,14.81,0,26.16
11,2,2003,32.04,15.37,0,26.26
12,2,2003,31.97,14.01,0,26.79
13,2,2003,32.53,13.81,0,26.16
14,2,2003,31.12,15.76,0,26.04
15,2,2003,31.7,18.4,0.02,25.77
16,2,2003,32.82,17.56,0,25.48
17,2,2003,32.38,18.1,0,23.51
18,2,2003,32.29,18.53,0,23.05
19,2,2003,31.65,19.43,0,24.82
20,2,2003,32.24,18.79,0,24.56
21,2,2003,32.21,18.21,0,26
22,2,2003,31.74,18.06,0,25.86
23,2,2003,31.63,18.53,0,25.3
24,2,2003,31.07,19.59,0,23.35
25,2,2003,31.94,20.04,0,22.21
26,2,2003,30.98,20.74,0,21.8
27,2,2003,30.96,19.19,0.6,21.89
28,2,2003,28.88,19.83,0.9,20.45
1,3,2003,28.78,18.55,0,21.4
2,3,2003,31.78,17.95,0.2,21.88
3,3,2003,30.07,17.53,0,22.79
4,3,2003,32.26,17.61,0,25.51
5,3,2003,32.67,16.41,0,26.98
6,3,2003,32.11,17.63,0,26.55
7,3,2003,34.4,17.64,0,26.96
8,3,2003,33.18,16.7,0,27.01
9,3,2003,33.32,17.84,0,26.8
10,3,2003,32.63,18.52,0,26.04
11,3,2003,32.46,19.4,0,26.7
12,3,2003,31.98,18.74,0,26.11
13,3,2003,32.32,19.86,0,25.18
14,3,2003,31.32,21.2,0,21.25
15,3,2003,31.33,20.7,0,22.8
16,3,2003,31.23,19.4,0,22.74
17,3,2003,31.24,19.5,0,23.53
18,3,2003,31.48,20.68,13.76,24.51
19,3,2003,30.19,18.91,0.67,21.95
20,3,2003,31.09,20.8,0.8,22.12
21,3,2003,31.89,18.7,0,25.87
22,3,2003,30.74,20.04,0,21.51
23,3,2003,29.73,20.64,0,21.37
24,3,2003,30.73,20.36,0,20.96
25,3,2003,29,19.45,0,19.79
26,3,2003,31.13,20.14,0,23.29
27,3,2003,31.23,19.03,0,25.2
28,3,2003,31.98,20.99,0,23.95
29,3,2003,30.26,19.45,0,23.13
30,3,2003,29.53,20.13,0,20.06
31,3,2003,28.05,18.82,0,19.25
1,4,2003,30.6,19.22,0,22.9
2,4,2003,31.83,19.73,0,24.86
3,4,2003,32.93,19.01,0,26.51
4,4,2003,33.69,17.82,0,28.05
5,4,2003,33.7,17.71,0,28.01
6,4,2003,32.6,18.54,0,27.74
7,4,2003,32.96,18.85,0,27.15
8,4,2003,32.02,19.5,0,25.06
9,4,2003,32.37,20,0,24.99
10,4,2003,31.87,20.04,0,23.03
11,4,2003,28.24,21.44,0,20.82
12,4,2003,29.87,20.27,13.09,21.42
13,4,2003,29.06,19.7,11.32,19.07
14,4,2003,29.01,18.72,1.94,21.41
15,4,2003,27.17,18.7,9.68,17.59
16,4,2003,27.26,18.66,0,18.23
17,4,2003,27.41,18.37,2.04,20.2
18,4,2003,27.21,17.7,5.29,19.65
19,4,2003,24.78,17.84,10.21,15.24
20,4,2003,27.36,17.42,9.55,22.18
21,4,2003,26.84,17.95,0,20.68
22,4,2003,26.55,18.12,8.73,21.08
23,4,2003,25.63,18.5,4.01,16.92
24,4,2003,25.99,17.66,2.96,17.82
25,4,2003,27.39,17.61,0,21.25
26,4,2003,26.06,17.74,0,17.37
27,4,2003,27.2,17.45,0,21.46
28,4,2003,27.61,18.25,7.94,19.69
29,4,2003,28.32,18.03,1.86,21.94
30,4,2003,28.58,16.83,0,24.24
1,5,2003,28.77,14.4,0,25.55
2,5,2003,28.92,15.39,0,26.24
3,5,2003,27.9,16.74,0.16,22.35
4,5,2003,26.02,18.62,5.95,19.21
5,5,2003,27.52,18.35,0,21.83
6,5,2003,26.96,18.31,0,20.12
7,5,2003,27.08,19.04,0.22,18.76
8,5,2003,25.71,18.77,8.82,17.21
9,5,2003,26.69,18.79,1.58,19.93
10,5,2003,27.05,18.65,0,18.89
11,5,2003,26.11,18.7,9.53,18.06
12,5,2003,26.4,18.64,1.47,19.35
13,5,2003,26.66,18.54,5.17,19.67
14,5,2003,26.37,19.05,9.39,17.79
15,5,2003,25.86,18.15,0,17.65
16,5,2003,27.77,17.33,0.33,21.39
17,5,2003,27.47,18.49,0,19.02
18,5,2003,27.22,18.58,0,20.6
19,5,2003,27.47,18.93,0,19.73
20,5,2003,27.81,19.57,0,20.57
21,5,2003,28.16,19.52,0,18.36
22,5,2003,28.33,18.52,2.91,19.88
23,5,2003,27.54,19.38,0,18.62
24,5,2003,27.58,19.08,2.02,18.99
25,5,2003,26.9,18.81,0,18.06
26,5,2003,24.36,18.44,15.21,12.22
27,5,2003,25.98,18.72,0,16.95
28,5,2003,27.31,18.48,0,18.62
29,5,2003,27.53,18.56,0.21,17.74
30,5,2003,26.15,18.25,0.84,14.65
31,5,2003,26.82,18.83,0,16.95
1,6,2003,27.67,19.03,12.51,16.83
2,6,2003,26.79,18.18,25.32,16.79
3,6,2003,26.17,17.55,0,16.84
4,6,2003,26.78,17.76,0,17.33
5,6,2003,26.84,18.57,0,17.31
6,6,2003,26.98,18.29,9.02,18.17
7,6,2003,26.23,17.85,14.34,15.22
8,6,2003,26.51,18.33,1.95,15.77
9,6,2003,27.36,18.35,7.27,16.99
10,6,2003,26.58,19.3,1.38,12.93
11,6,2003,28.09,18.36,4.4,15.13
12,6,2003,27.93,18.04,0,17.89
13,6,2003,26.68,17.41,0,15.31
14,6,2003,27.33,18.32,2.71,13.83
15,6,2003,25.88,17.65,0,11.85
16,6,2003,24.18,18.89,0,9.32
17,6,2003,26.81,18.18,0,11.86
18,6,2003,26.94,17.49,0,14.28
19,6,2003,25.89,18.3,0,10.36
20,6,2003,25.89,18.18,0,11.06
21,6,2003,25.83,18.39,0,10.76
22,6,2003,27.35,17.53,0,16.75
23,6,2003,26.79,17.28,7.5,15.03
24,6,2003,25.42,17.96,0,11.38
25,6,2003,25.73,18.78,0,11.66
26,6,2003,25.22,17.32,0,10.63
27,6,2003,26.26,16.97,0,13.5
28,6,2003,25.37,17.37,0,13.7
29,6,2003,25.42,18.68,0,10.9
30,6,2003,27.44,17.38,0,15.86
1,7,2003,27.38,16.6,0,16.62
2,7,2003,28.09,17.51,0,18.08
3,7,2003,28.56,18.22,0,17.45
4,7,2003,26.58,18.46,3.39,14.43
5,7,2003,27.84,16.95,0,17.34
6,7,2003,25.65,18.16,0,11.07
7,7,2003,22.34,17.59,0,5.44
8,7,2003,23.4,16.63,0,11
9,7,2003,24.44,16.77,0,11.56
10,7,2003,25.51,17.33,0,13.36
11,7,2003,23.66,17.88,0,8.05
12,7,2003,24.18,17.87,0,8.94
13,7,2003,26.25,16.88,0,15.95
