day,month,year,t_max,t_min,prec,sol_rad
24,3,2000,25.91,9.95,0,24.49
25,3,2000,24.51,10.99,0,24.64
26,3,2000,24.93,10.46,0,25.53
27,3,2000,24.89,10.06,0,24.06
28,3,2000,25.35,10.31,0,26.19
29,3,2000,25.6,9.79,0,25.22
30,3,2000,23.68,10.81,5.86,23.17
31,3,2000,22.3,10.71,10.33,19.16
1,4,2000,23.22,10.7,1.48,21.46
2,4,2000,22.19,10.38,0,22.48
3,4,2000,21.59,9.54,0,24.15
4,4,2000,21.86,8.84,0,25.89
5,4,2000,20.91,10.08,0,23.33
6,4,2000,21.7,9.65,0,25.58
7,4,2000,22.17,10.63,0,27.19
8,4,2000,22.59,9.15,0,27.78
9,4,2000,23.43,9.44,0,27.88
10,4,2000,23.66,9.68,0,27.06
11,4,2000,23.19,10.22,0,25.35
12,4,2000,23.24,10.45,0,25.37
13,4,2000,23.94,10.74,0,25.29
14,4,2000,24.62,10.53,0,26.26
15,4,2000,25.26,11.16,0,27.23
16,4,2000,24.28,11.59,25.72,24.3
17,4,2000,24.28,12.03,11.26,23.57
18,4,2000,22.6,12.44,2.94,18.23
19,4,2000,23.13,11.07,2.85,20.23
20,4,2000,24.39,10.93,0,23.98
21,4,2000,24.3,10.83,0,25.68
22,4,2000,24.32,10.65,0,25.57
23,4,2000,24.36,11.06,0,24.48
24,4,2000,23.92,10.75,0,25.03
25,4,2000,25.26,9.8,0,26.9
26,4,2000,25.72,10.36,0,26.88
27,4,2000,23.3,10.87,0,23.58
28,4,2000,21.34,11.95,5.2,18.56
29,4,2000,21.22,12.23,6.73,19.14
30,4,2000,21.01,10.97,12.06,19.41
1,5,2000,21.84,11.18,6.4,21.06
2,5,2000,20.37,12.02,0,18.63
3,5,2000,21.34,11.68,2.48,20.58
4,5,2000,20.95,12.37,31.25,19.13
5,5,2000,20.11,11.33,19.96,16.84
6,5,2000,18.94,12.01,0,12.66
7,5,2000,21.47,10.74,0,19.62
8,5,2000,21.78,10.45,0,22.04
9,5,2000,21.73,11.61,0,21.93
10,5,2000,22.55,11.48,0,23.34
11,5,2000,22.67,10.11,0,24.49
12,5,2000,22.61,10.08,0,26.55
13,5,2000,22.96,9.58,0,27.09
14,5,2000,23.8,10.08,0,26.46
15,5,2000,24.69,11.24,0,26.16
16,5,2000,24.69,11.2,0,24.61
17,5,2000,25.42,11.18,0,24.75
18,5,2000,25.8,10.98,0,25.2
19,5,2000,26.13,11.19,0,24.91
20,5,2000,25.99,11.2,0,24.27
21,5,2000,26.43,11.46,0,25.07
22,5,2000,26.27,11.5,0,25
23,5,2000,26.38,11.43,0,24.48
24,5,2000,25.28,11.3,0,22.15
25,5,2000,25.1,11.55,0,23.47
26,5,2000,25.18,11.88,0,22.07
27,5,2000,25.91,10.67,0,23.4
28,5,2000,23.87,13.07,0,19
29,5,2000,25.92,11.42,0,23.25
30,5,2000,25.67,10.93,0,23.48
31,5,2000,25.6,11.01,0.93,22.16
1,6,2000,26.2,11.11,0,21.92
2,6,2000,26.01,11.25,0,21.84
3,6,2000,26.4,11.04,0,23.01
4,6,2000,23.01,11.94,0,19.4
5,6,2000,23.2,12.05,0,20.76
6,6,2000,22.89,11.68,0,19.98
7,6,2000,23.97,11.85,0,20.17
8,6,2000,23.54,11.24,0,21.62
9,6,2000,22.17,12.99,12.11,19.08
10,6,2000,21.71,12.23,0.29,18.43
11,6,2000,21.76,11.75,0,20.17
12,6,2000,23.71,12.24,0,21.03
13,6,2000,24.91,11.19,0,20.53
14,6,2000,23.7,11.55,0,20.36
15,6,2000,22.6,12.92,0,19.2
16,6,2000,24.41,12.17,0,20.98
17,6,2000,23.5,12.12,0,20.05
18,6,2000,22.4,11.93,0,19.31
19,6,2000,22.71,12.08,0.24,18.33
20,6,2000,22.78,12.28,0,19.74
21,6,2000,21.18,12.47,0,18.31
22,6,2000,22.19,11.92,0,19.21
23,6,2000,22.05,12.84,0,19.66
24,6,2000,20.97,12.06,0,17.94
25,6,2000,20.19,10.88,0,19.09
26,6,2000,18.78,11.59,0,18.22
27,6,2000,20.18,11.1,14.81,19.41
28,6,2000,20.61,11.1,0.94,19.1
29,6,2000,19.65,10.88,0.29,18.46
30,6,2000,18.97,11.69,1.79,17.15
1,7,2000,19.5,11.15,0,18.06
2,7,2000,19.47,10.77,0,19.33
3,7,2000,18.13,11.41,0,17.82
4,7,2000,16.91,11.62,15.08,15.42
5,7,2000,17.74,12.12,0,15.3
6,7,2000,17.45,11.67,12.46,14.42
7,7,2000,17.41,12.21,0,15.88
8,7,2000,17.27,11.23,4.73,16.24
9,7,2000,17.48,10.93,35.22,14.53
10,7,2000,17.74,12.18,23.07,14.07
11,7,2000,19.16,11.97,9.84,16.04
12,7,2000,18.53,11.81,5.92,16.28
13,7,2000,19.62,11.68,28.95,17.04
14,7,2000,18.04,12.33,16.66,12.8
15,7,2000,17.66,10.77,1.16,16.22
16,7,2000,18.2,12.3,0.88,17.43
17,7,2000,18.72,12.27,10.63,18.43
18,7,2000,19.32,11.61,6.18,19.54
19,7,2000,18.67,11.85,11.65,17.86
20,7,2000,17.47,11.59,27.97,15.54
21,7,2000,19.51,9.85,5.27,20.33
22,7,2000,18.46,11.42,2.59,15.53
23,7,2000,17.16,11.79,31.26,15.45
24,7,2000,17.34,11.32,12.73,16.05
25,7,2000,17,10.57,2.56,16.69
26,7,2000,15.9,11.5,43.06,11.84
27,7,2000,17.58,10.57,36.31,17.75
28,7,2000,18.26,10.2,0,18.02
29,7,2000,18.13,11.17,7.16,16.7
30,7,2000,17.44,11.57,8.69,17.06
31,7,2000,18.52,9.41,0,19.25
1,8,2000,17.54,10.3,0.19,17.38
2,8,2000,17.43,10.79,7.79,15.97
3,8,2000,17.28,11.45,11.66,15.73
4,8,2000,17.55,10.81,13.91,16.78
5,8,2000,16.56,11.68,17.07,14.2
6,8,2000,16.95,11.42,11.28,14.92
7,8,2000,14.47,10.41,15.39,9.02
8,8,2000,17.02,9.55,0,17.13
9,8,2000,18.37,11.15,15.39,17.66
10,8,2000,17.52,11.33,7.7,17.94
11,8,2000,17.66,11.28,17.44,15.08
12,8,2000,16.59,11.29,21.52,13.48
13,8,2000,16.77,10.86,23.31,15.12
14,8,2000,16.72,10.92,7.03,14.76
15,8,2000,18.74,11.3,0,19.66
16,8,2000,17.11,11.82,11.66,14.93
17,8,2000,16.69,11.15,22.49,13.78
18,8,2000,17.51,11.42,7.51,17.08
19,8,2000,18.25,11.07,12.37,18.24
20,8,2000,16.42,10.81,22.94,14.57
21,8,2000,17.73,11.09,13.8,15.76
22,8,2000,16.35,11.76,13.52,14.04
23,8,2000,18.08,10.92,3.94,17.87
24,8,2000,17.71,11.2,6.19,18.95
25,8,2000,17.6,11.31,4.05,17.86
26,8,2000,17.23,11.21,6.07,16.34
27,8,2000,18.59,10.68,0,18.75
28,8,2000,18.86,10.73,0,20.12
29,8,2000,19.4,9.8,0,20.46
30,8,2000,18.97,10.83,16.93,18.36
31,8,2000,18.95,11.3,19.59,19.77
1,9,2000,19.83,11,12.73,19.55
2,9,2000,19.02,11.32,14.63,21.06
3,9,2000,20.09,9.99,8.44,21.37
4,9,2000,20.15,9.66,0,20.8
5,9,2000,19.12,11.53,4.21,21.05
6,9,2000,17.77,11.14,13.72,17.48
7,9,2000,17.75,10.86,0,19.63
8,9,2000,18.59,10.81,1.71,17.88
9,9,2000,19.53,9.95,0,20.33
10,9,2000,19.22,10,0,20.4
11,9,2000,18.55,8.39,0,21.29
12,9,2000,18.58,8.58,1.44,21.59
13,9,2000,19.19,9.4,8.56,20.69
14,9,2000,18.31,9.52,0,21.84
15,9,2000,17.72,10.35,3.25,20.5
16,9,2000,17.57,8.61,0,18.82
17,9,2000,20.07,8.71,0,21.03
18,9,2000,18.9,9.18,0,20.12
19,9,2000,19.31,8.95,0,20.92
20,9,2000,20.58,8.83,0,20.7
21,9,2000,19.39,9.29,0,19.68
22,9,2000,17.96,8.91,0,19.44
23,9,2000,19.77,8.79,0,21.02
24,9,2000,20.35,8.34,0,22.53
25,9,2000,19.4,8.62,0,21.1
26,9,2000,18.61,10.41,0,19.15
27,9,2000,20,8.87,0,21.95
28,9,2000,18.07,9.38,0,18.84
29,9,2000,18.1,10.51,8.69,18.68
30,9,2000,19.15,9.81,18.43,19.84
1,10,2000,19.6,9.61,0,20.75
2,10,2000,20.91,8.13,0,23.03
3,10,2000,18.82,8.15,0,21.89
4,10,2000,18.52,10.4,0,18.8
5,10,2000,19,9,0,20.53
6,10,2000,19.42,9,0,21.59
7,10,2000,18.65,9.03,0,19.79
8,10,2000,18.38,10.83,0,19
9,10,2000,20.15,9.9,0,21.3
10,10,2000,19.1,8.84,0,19.2
11,10,2000,20.75,8.35,0,20.93
12,10,2000,20.5,7.75,0,23.43
13,10,2000,20.91,7.26,0,24.64
14,10,2000,20.26,7.53,0,21.74
15,10,2000,19.14,8.24,0,19.55
16,10,2000,19.99,9.32,0,19.45
17,10,2000,19.56,9.06,0,19.04
18,10,2000,19.16,8.62,0,18.9
19,10,2000,18.88,10.21,4.15,18.95
20,10,2000,18.83,9.64,0,19.29
21,10,2000,19.78,8.73,0,22.66
22,10,2000,20.63,7.11,0,23.29
23,10,2000,20.73,7.35,0,21.8
24,10,2000,20.2,9.86,0,19.65
25,10,2000,20.44,8.83,0,21.68
26,10,2000,19.42,10.14,3.95,19.11
27,10,2000,20.28,10.21,7.56,21.09
28,10,2000,20.82,8.95,6.3,21.51
29,10,2000,19.84,10.55,0,20.15
30,10,2000,20.14,8.23,0,25.43
31,10,2000,20.11,6.11,0,25.67
1,11,2000,20.95,6.17,0,24.25
2,11,2000,21.43,6.99,0,24.17
3,11,2000,21.61,7.49,0,23.77
4,11,2000,21.43,7.46,0,24.67
5,11,2000,21.54,6.97,0,24.02
6,11,2000,20.61,7.79,0,21.6
7,11,2000,19.49,9.42,0.39,20.28
8,11,2000,19.92,8.76,6.16,19.78
9,11,2000,17.92,8.49,5.75,17.59
10,11,2000,17.71,10.72,6.93,14.67
11,11,2000,17.03,10.51,0.14,14.06
12,11,2000,19.23,8.03,0,23.56
13,11,2000,19.96,6.66,0,23.81
14,11,2000,20.44,6.96,0,22.63
15,11,2000,20,9.34,0,19.08
16,11,2000,20.09,9.47,1.71,19.62
17,11,2000,20.74,9.47,0,20.38
18,11,2000,21.24,10.59,0,21.34
19,11,2000,21.31,9.81,0,24.14
20,11,2000,20.73,7.9,0,23.59
21,11,2000,20.69,7.04,0,23.3
22,11,2000,21.62,6.81,0,23.67
23,11,2000,21.16,8.53,0,21.9
24,11,2000,21.68,7.87,0,23.85
25,11,2000,21.68,7.18,0,24.09
26,11,2000,20.83,6.08,0,24.49
27,11,2000,21.09,5.51,0,24.12
28,11,2000,20.38,5.77,0,23.97
29,11,2000,20.48,6.1,0,23.82
30,11,2000,21.56,6.61,0,23.42
1,12,2000,22.03,7.88,0,22.1
2,12,2000,21.75,6.89,0,24.01
3,12,2000,21.66,6.6,0,23.87
4,12,2000,21.98,5.82,0,24.09
5,12,2000,20.94,5.94,0,23.87
6,12,2000,20.88,6.09,0,23.61
7,12,2000,21.23,6.91,0,22.81
8,12,2000,20.34,7.22,0,19.77
9,12,2000,21.75,8.66,0,21.12
10,12,2000,21.44,8.59,0.44,20.64
11,12,2000,19.98,9.74,2.28,18.43
12,12,2000,18.46,11.06,7.93,11.82
13,12,2000,19.74,10.51,2.13,17.73
14,12,2000,19.7,10.28,0,18.69
15,12,2000,20.58,9.32,0,16.57
16,12,2000,20.55,11.4,0,16.83
17,12,2000,20.19,9.73,0,19.31
18,12,2000,20.66,9.19,0,22.5
19,12,2000,21.47,7.22,0,22.03
20,12,2000,20.82,8.99,0,18.39
21,12,2000,21.67,9.87,0,20.6
22,12,2000,22.05,7.67,0,22.63
23,12,2000,22.29,7.74,0,23.18
24,12,2000,22.27,7.1,0,23.66
25,12,2000,22.07,7.1,0,23.44
26,12,2000,21.89,7.37,0,23.39
27,12,2000,21.94,7.23,0,23.59
28,12,2000,21.22,7.1,0,23.67
29,12,2000,20.87,6.83,0,23.51
30,12,2000,21.12,7.11,0,23.26
31,12,2000,21.76,7.41,0,23.21
1,1,2001,21.21,7.63,0,20.13
2,1,2001,21.68,7.61,0,21.9
3,1,2001,21.73,7.69,0,21.47
4,1,2001,21.51,8.59,0,19.32
5,1,2001,20.67,8.44,0,19.94
6,1,2001,20.27,8.87,0,18.2
7,1,2001,20.5,8.5,0,17.77
8,1,2001,19.88,8.28,0,16.53
9,1,2001,20.52,9.16,0,18.68
10,1,2001,19.24,9.82,0.38,16.17
11,1,2001,20.11,9.93,0,17.36
12,1,2001,20.9,8.85,0,18.81
13,1,2001,21.21,9.24,0,17.48
14,1,2001,20.35,10.2,0,16.77
15,1,2001,22.1,8.55,0,19.91
16,1,2001,24,8.22,0,24.02
17,1,2001,23.32,6.62,0,24.76
18,1,2001,22.69,6.38,0,24.54
19,1,2001,22.92,7.19,0,24.12
20,1,2001,23.12,8.21,0,22.27
21,1,2001,20.67,8.57,0,18.34
22,1,2001,20.72,8.81,0,18.02
23,1,2001,21.3,8.96,0,17.72
24,1,2001,20.99,9.35,0,18.07
25,1,2001,20.93,8.7,5.52,18.25
26,1,2001,21.09,10.21,0,18.68
27,1,2001,19.38,10.67,0,15.44
28,1,2001,19.89,10.93,0,15.32
29,1,2001,20.99,11.16,4.37,18.22
30,1,2001,22.88,9.18,0,24.43
31,1,2001,23.03,7.15,0,25.06
1,2,2001,23.17,6.79,0,25.26
2,2,2001,22.71,6.96,0,25.21
3,2,2001,22.73,7.25,0,25.23
4,2,2001,23.27,7.61,0,25.02
5,2,2001,23.96,8.11,0,25.07
6,2,2001,23.01,8.12,0,24.46
7,2,2001,22.38,9.34,0,21.95
8,2,2001,22.29,9.19,0,20.18
9,2,2001,21.03,10.28,1.51,18.24
10,2,2001,20.44,11.46,14.56,17.86
11,2,2001,20.39,10.45,2.66,20.48
12,2,2001,21.56,9.92,0,21.84
13,2,2001,22.51,8.83,0,25.3
14,2,2001,23.28,7.51,0,25.8
15,2,2001,24.24,9.04,0,25.38
16,2,2001,23.93,8.06,0,25.92
17,2,2001,24.09,7.96,0,25.67
18,2,2001,24.94,9.38,0,25.12
19,2,2001,24.74,9.41,0,25.44
20,2,2001,24.05,8.7,0,25.04
21,2,2001,24.96,9.65,0,24.26
22,2,2001,24.57,8.77,0,25.57
23,2,2001,23.29,9.71,0,24.56
24,2,2001,21.59,10.78,0,22.26
25,2,2001,23.23,10.17,0,22.46
26,2,2001,23.97,10.21,0,24.8
27,2,2001,24.32,10.08,0,24.96
28,2,2001,24.06,9.7,0,25.42
1,3,2001,24.5,9.21,0,26.29
2,3,2001,24.87,8.81,0,25.8
3,3,2001,24.2,9.79,0,23.63
4,3,2001,21.29,9.86,0,20.69
5,3,2001,21.57,11.97,0,20.47
6,3,2001,21.16,11.11,0,19.82
7,3,2001,21.51,10.47,0,19.75
8,3,2001,22.66,9.71,9.36,22.39
9,3,2001,21.78,10.36,0,20.53
10,3,2001,19.47,11.53,9.36,18.57
11,3,2001,20.22,12.09,0,18.99
12,3,2001,20.04,11.9,0,20.13
13,3,2001,19.27,11,23.27,19.57
14,3,2001,18.96,10.18,0,19.01
15,3,2001,19.96,10.31,3.79,20.32
16,3,2001,20.16,10.86,1.52,21.35
17,3,2001,19.2,10.38,0.83,18.85
18,3,2001,21.03,10.07,17.01,21.98
19,3,2001,20.18,10.02,0,21.24
20,3,2001,21.49,8.84,0,24.73
21,3,2001,20.6,9.44,0,22.08
22,3,2001,19.52,9.92,25.49,21.44
23,3,2001,19.09,10.64,0,17.33
24,3,2001,18.8,10.16,0,20.06
25,3,2001,19.51,9.36,0,19.55
26,3,2001,19.95,9.88,0,20.71
27,3,2001,19.89,11.3,0,19.84
28,3,2001,18.48,9.95,0,19.42
29,3,2001,18.62,9.95,0,20.61
30,3,2001,17.86,10.79,0,17.28
31,3,2001,19.35,9.58,0.42,22.35
1,4,2001,20.38,10.3,1.14,21.51
2,4,2001,22,8.43,0,24.88
3,4,2001,22.61,8.19,0,26.52
4,4,2001,22.56,8.11,0,27.24
5,4,2001,23.25,8.64,0,27.93
6,4,2001,23.09,9.61,1.71,22.93
7,4,2001,23.36,9.61,0,24.88
8,4,2001,24.07,9.47,0,25.84
9,4,2001,23.62,10.9,0,21.52
10,4,2001,24.66,10.33,0,25.69
11,4,2001,22.44,10.42,0,24.26
12,4,2001,23.11,10.71,0,23.96
13,4,2001,23.87,10.63,0,25.24
14,4,2001,23.8,10.5,0,25.82
15,4,2001,23.84,10.06,0,27.75
16,4,2001,23.89,9.54,0,26.78
17,4,2001,24.02,9.97,0,28.24
18,4,2001,24.56,9.81,0,28.1
19,4,2001,25.15,9.86,0,28.16
20,4,2001,24.98,10.45,0,25.49
21,4,2001,22.72,11.19,0,22.96
22,4,2001,20.29,11.97,2.9,16.44
23,4,2001,22.19,10.59,0,23.82
24,4,2001,23.04,10.05,0,24.93
25,4,2001,24.1,9.37,0,27.84
26,4,2001,25.35,9.82,0,24.98
27,4,2001,23.9,10.64,0,24.57
28,4,2001,23.92,11.31,16.2,24.35
29,4,2001,23.95,12.08,2.19,20.61
30,4,2001,24.18,11.78,1.1,20.61
1,5,2001,24.23,12.01,1.36,22.07
2,5,2001,24.01,11.79,4.85,19.99
3,5,2001,24.02,11.42,0,20.06
4,5,2001,23.3,12.11,14.34,18.96
5,5,2001,22.06,12.42,10.63,19.3
6,5,2001,22.91,11.49,0,20.57
7,5,2001,22.37,10.76,0,22.82
8,5,2001,22.22,11.36,0,19.2
9,5,2001,22.1,11.78,3,20.42
10,5,2001,22.73,11.92,14.57,21.09
11,5,2001,22.6,10.84,4.47,20.32
12,5,2001,23.08,11.19,0,22.5
13,5,2001,22.95,11.33,0,22.9
14,5,2001,23.8,11.2,0,23.82
15,5,2001,24.55,10.8,0,22.92
16,5,2001,22.18,11.61,0,20.1
17,5,2001,23.62,10.79,0,21.89
18,5,2001,23.92,11.09,0,22.24
19,5,2001,23.7,11.48,0,21.73
20,5,2001,24.79,12.13,0,24.72
21,5,2001,25.42,11.61,0,24.51
22,5,2001,24.63,11.47,0,23.34
23,5,2001,25.08,11.46,0,24.8
24,5,2001,24.51,11.91,0,22.8
25,5,2001,24.7,12.02,0,22.48
26,5,2001,22.85,11.67,0,21.24
27,5,2001,24.67,11.65,0,22.47
28,5,2001,23.3,12.88,0,19.29
29,5,2001,23.28,11.75,0,20.32
30,5,2001,21.14,12.02,0,19
31,5,2001,22.04,11.75,0,21.72
1,6,2001,21.94,11.79,0,19.58
2,6,2001,23.03,11.69,0,20.88
3,6,2001,23.91,10.9,0,21.49
4,6,2001,25.04,10.95,0,21.78
5,6,2001,22.51,11.68,0,20.26
6,6,2001,23.25,11.08,0,20.51
7,6,2001,22.93,12.6,0,20.73
8,6,2001,22.17,12.81,0,18.9
9,6,2001,21.84,11.67,0,19.02
10,6,2001,21.64,11.36,0,19.18
11,6,2001,22.21,11.64,0,19.85
12,6,2001,21.34,11.27,0,19.38
13,6,2001,21.07,10.91,0,19.24
14,6,2001,21.68,12.44,0,18.8
15,6,2001,21.71,12.44,0,19.24
16,6,2001,21.12,12.21,0,17.29
17,6,2001,19.58,11.97,0,17.24
18,6,2001,20.13,11.84,3.74,17.26
19,6,2001,20.33,11.8,0,18.1
20,6,2001,21.47,11.94,0,19.32
21,6,2001,20.57,11.44,0,18.43
22,6,2001,20.57,11.87,0,18.26
23,6,2001,21.22,12.24,0,19.01
24,6,2001,21.4,12.25,0,18.9
25,6,2001,19.04,11.62,5.84,16.68
26,6,2001,16.77,11.72,2.8,13.33
27,6,2001,17.77,11.38,14.15,16.13
28,6,2001,19.28,10.89,0,20.26
29,6,2001,19.8,11.77,0,19.32
30,6,2001,19.2,11.42,0,18.83
1,7,2001,18.63,11.32,0,16.75
2,7,2001,19.37,11.8,2.23,18.13
3,7,2001,20.2,11.68,0,19.56
4,7,2001,19.3,12.11,1.11,17.15
5,7,2001,19.43,12.13,0,17.54
6,7,2001,18.58,11.82,3.53,18.38
7,7,2001,17.86,11.67,9.17,15.37
8,7,2001,17.43,11.27,5.36,15.65
9,7,2001,17.68,11.76,0,16.99
10,7,2001,18.54,11.71,0,17.55
11,7,2001,19.11,11.46,2.6,17.6
12,7,2001,19.5,11.43,0,17.63
13,7,2001,18.83,11.83,3.8,18.85
14,7,2001,19.21,11.9,0,16.92
15,7,2001,17.4,12.56,0,14.16
16,7,2001,19.57,11.89,25.34,18.9
17,7,2001,19.91,10.81,14.59,18.61
18,7,2001,18.04,11.65,11.93,17.04
19,7,2001,16.4,11.66,46.98,12.16
20,7,2001,17.51,11.29,22.96,17.03
21,7,2001,18.72,10.15,14.31,18.12
22,7,2001,18.33,10.58,11.63,16.75
23,7,2001,16.68,11.16,0,14.37
24,7,2001,16.6,11.65,11.13,13.45
25,7,2001,15.62,11.46,29.98,9.89
26,7,2001,16.97,11.42,0.98,14.84
27,7,2001,16.97,10.69,24.66,15.73
28,7,2001,15.99,11.37,59.04,11.16
29,7,2001,16.03,11.65,41.12,12.51
30,7,2001,17.13,11.41,13.71,17.77
31,7,2001,16.58,11.45,42.76,14.05
1,8,2001,13.97,10.92,16.89,7.51
2,8,2001,15.97,10.36,0,15.32
3,8,2001,16.79,10.89,0,16.13
4,8,2001,17.97,11.51,19.42,14.83
5,8,2001,16.64,11.94,5.35,11.79
6,8,2001,17.99,11.27,6.59,17.23
7,8,2001,17.94,11.01,0.24,16.61
8,8,2001,17.15,11.41,27.99,15.81
9,8,2001,16.93,12.15,2.29,12.94
10,8,2001,15.71,11.61,8.88,10.53
11,8,2001,17.34,11.32,0,15.76
12,8,2001,18.04,11.72,0.54,16.73
13,8,2001,17.84,11.18,26.85,15.37
14,8,2001,18.13,11.5,20.6,16.68
15,8,2001,17.88,10.99,0.57,16.47
16,8,2001,18.39,10.19,22.04,16.8
17,8,2001,17.61,9.89,21.75,17.07
18,8,2001,17.51,11.92,3.74,16.45
19,8,2001,18.35,11.06,5.45,17.29
20,8,2001,19.88,10.53,0.21,20.52
21,8,2001,20.63,10.41,8.35,19.24
22,8,2001,18.67,10.67,8.31,18.81
23,8,2001,18.72,11.98,17.77,19.52
24,8,2001,18.87,11.11,0.22,19.24
25,8,2001,19.97,9.48,0,22.81
26,8,2001,18.33,11.21,10.54,18.22
27,8,2001,18.74,11.88,16.03,17.75
28,8,2001,18.13,11.89,1.73,19.42
29,8,2001,17.72,11.94,14.22,17.7
30,8,2001,17.56,10.74,0,17.53
31,8,2001,17.46,11.27,5.48,17.02
1,9,2001,17.56,10.88,1.61,18.18
2,9,2001,19.2,10.03,0,20.14
3,9,2001,20.11,9.26,0,20.46
4,9,2001,20.3,9.85,0,21.22
5,9,2001,18.58,9.99,1.26,19.56
6,9,2001,20.49,10.14,0,21.08
7,9,2001,18.4,9.92,22.83,19.38
8,9,2001,18.89,10.19,0,20.17
9,9,2001,19.21,10.82,6.72,20.33
10,9,2001,19.37,9.52,0,20.57
11,9,2001,20.71,9.1,0,22.76
12,9,2001,18.68,8.95,0,21.43
13,9,2001,18.65,9.83,16.2,20.29
14,9,2001,19.57,9.53,0,20.55
15,9,2001,19.3,9.31,0,19.69
16,9,2001,19.57,9.37,0,21.08
17,9,2001,18.61,9.43,0,19.54
18,9,2001,18.81,8.82,0.44,21.37
19,9,2001,19.22,9.49,0,20.53
20,9,2001,19.63,8.84,0,20.58
21,9,2001,18.45,9.15,0,19.28
22,9,2001,20.57,8.63,0,23.11
23,9,2001,18.76,9.08,15.66,19.75
24,9,2001,18.79,9.34,0,18.46
25,9,2001,20.19,8.49,0,21.5
26,9,2001,20.05,9.05,0,20.31
27,9,2001,20.34,8.35,0,22.03
28,9,2001,19.53,8.71,0,20.54
29,9,2001,19.33,8.92,0,21.47
30,9,2001,19.34,9.56,0,20.02
1,10,2001,18.76,8.78,0,19.73
2,10,2001,18.89,9.33,0,19.37
3,10,2001,20.64,8.26,0,24.23
4,10,2001,19.53,7.97,0,21.6
5,10,2001,19.45,9.4,3.25,20.25
6,10,2001,19.06,8.05,0,21.41
7,10,2001,19.18,8.49,0,21.1
8,10,2001,18.96,9.65,6.54,19.4
9,10,2001,20.94,8.74,0,22.93
10,10,2001,20.69,8.16,0,21.1
11,10,2001,20.5,8.75,0,21.35
12,10,2001,21.09,8.76,0.86,21.36
13,10,2001,20.54,8.56,0,20.58
14,10,2001,21.65,7.98,0,26.06
15,10,2001,21.04,8.17,0,21.84
16,10,2001,21.64,9.15,0,22.52
17,10,2001,21,8.96,0,21.68
18,10,2001,21.57,9.54,0.53,20.4
19,10,2001,21.63,9.11,0,22.24
20,10,2001,21.59,8.98,0,22.25
21,10,2001,21.9,8.68,0,20.8
22,10,2001,21.74,9.03,0,20.23
23,10,2001,20.7,8.88,0,19.77
24,10,2001,21.83,8.7,0,23.73
25,10,2001,20.76,8.72,1,21.78
26,10,2001,20.91,10.1,0,21.03
27,10,2001,21.98,8.61,0,23.07
28,10,2001,21.89,8.55,0,23.08
29,10,2001,21.74,8.16,0,23.2
30,10,2001,21.93,7.79,0,25.36
31,10,2001,22.7,7.68,0,23.38
1,11,2001,22.6,8.14,0,23.14
2,11,2001,21.52,8.46,0,23.54
3,11,2001,20.32,6.99,0,25.79
4,11,2001,20.34,6.17,0,25.78
5,11,2001,19.56,6.02,0,25.71
6,11,2001,20.69,6.02,0,25.14
7,11,2001,22.21,7.06,0,23.68
8,11,2001,22.53,7.71,0,23.62
9,11,2001,21.74,7.66,0,24.19
10,11,2001,21.12,7.32,0,25.12
11,11,2001,21.47,6.62,0,24.95
12,11,2001,21.94,6.76,0,24.45
13,11,2001,21.36,7.87,0,21.18
14,11,2001,19.85,9.15,0,17.81
15,11,2001,20.72,7.72,0,23.29
16,11,2001,21.63,7.34,0,21.56
17,11,2001,21.63,7.22,0,22.16
18,11,2001,21.59,8.56,0,20.03
19,11,2001,21.57,10.1,3.29,19.77
20,11,2001,20.38,10.48,4.13,17.64
21,11,2001,20.93,9.77,0,21.8
22,11,2001,21.09,7.89,0,24.01
23,11,2001,21.19,6.36,0,24.37
24,11,2001,21.3,6.99,0,22.28
25,11,2001,21.82,8.04,0,21.58
26,11,2001,21.81,7.39,0,23.96
27,11,2001,20.96,6.74,0,24.11
28,11,2001,21.72,6.24,0,23.97
29,11,2001,22.2,6.57,0,23.78
30,11,2001,22.16,8.05,0,23.73
1,12,2001,22.06,7.44,0,23.98
2,12,2001,22.4,7.05,0,24.09
3,12,2001,22.22,6.85,0,23.55
4,12,2001,21.98,7.29,0,23.38
5,12,2001,21.91,7.52,0,23.68
6,12,2001,22.18,7.21,0,22.3
7,12,2001,20.11,8.19,0,17.97
8,12,2001,19.69,10.22,3.31,18.69
9,12,2001,20.39,8.73,0,21.51
10,12,2001,20.58,7.29,0,22.81
11,12,2001,22.29,7.7,0,22.27
12,12,2001,22.46,7.77,0,22.99
13,12,2001,22.46,8.49,0,20.82
14,12,2001,19.77,9.99,2.78,18.08
15,12,2001,22.83,8.04,0,23.12
16,12,2001,22.91,7.2,0,23.42
17,12,2001,21.8,7.45,0,22.8
18,12,2001,22.64,8.07,0,23.13
19,12,2001,22.61,7.95,0.15,23.16
20,12,2001,21.81,6.86,0,23.41
21,12,2001,21.6,7.04,0,21.85
22,12,2001,21.09,6.34,0,23.33
23,12,2001,21.32,6.78,0,23.07
24,12,2001,21.53,7.11,0,22.4
25,12,2001,21.67,7.14,0,22.05
26,12,2001,21.85,7.78,0,20.98
27,12,2001,21.89,8.04,0,20.52
28,12,2001,20.24,9.14,0,20.11
29,12,2001,20.66,8.86,0,20.87
30,12,2001,21.78,8.86,0,19.89
31,12,2001,21.27,9.07,0,17.76
