day,month,year,t_max,t_min,prec,sol_rad
21,5,2003,24.68,17.08,0,18.99
22,5,2003,24.93,18.14,0,18.83
23,5,2003,24.55,17.13,0,18.47
24,5,2003,24.59,17.44,0,17.93
25,5,2003,25.07,16.93,0,17.77
26,5,2003,23.88,17.3,33.68,15.51
27,5,2003,23.84,16.84,0,13.39
28,5,2003,23.98,16.78,0,17.97
29,5,2003,24.31,17.05,0,18.07
30,5,2003,23.39,17.48,0,16.76
31,5,2003,24.03,17.04,0,17.38
1,6,2003,24.13,16.77,0,17.11
2,6,2003,23.84,15.64,0,17.58
3,6,2003,24.08,16.59,0,19.41
4,6,2003,24.31,16.7,0,17.2
5,6,2003,24.01,15.84,0,16.08
6,6,2003,23.71,15.75,0,15.05
7,6,2003,24.26,16.32,5.43,16.3
8,6,2003,23.55,16.08,3.69,14.36
9,6,2003,23.6,16.7,0,13.88
10,6,2003,23.78,16.39,0,13.94
11,6,2003,23.67,15.84,0,18.71
12,6,2003,24.33,15.27,0,20.49
13,6,2003,22.84,16.36,0,14.37
14,6,2003,24.31,15.47,0,18.22
15,6,2003,22.81,16.24,0,13.12
16,6,2003,22.61,16.27,0,13.56
17,6,2003,22.89,15.76,0,14.53
18,6,2003,24.01,15.72,0,17.9
19,6,2003,22.83,15.97,0,15.56
20,6,2003,22.89,16.15,0,15.23
21,6,2003,23.06,16.18,0,15.56
22,6,2003,24.7,14.67,0,22.77
23,6,2003,24.18,16.15,0,17.74
24,6,2003,23.47,15.91,0,16.43
25,6,2003,22.8,15.49,0,14.65
26,6,2003,22.87,15.39,0,14.55
27,6,2003,22.93,15.26,0,15.07
28,6,2003,22.33,15.64,0,13.86
29,6,2003,23.1,15.82,0.52,16
30,6,2003,24.08,15.05,0,17.51
1,7,2003,23.91,14.89,0,16.7
2,7,2003,22.89,14.58,0,15.1
3,7,2003,24.3,14.52,0,18.31
4,7,2003,23.91,15.3,0,16.52
5,7,2003,22.12,15.76,0,12.63
6,7,2003,22.26,15.79,0,12.51
7,7,2003,22.94,14.93,0,14.43
8,7,2003,22.63,14.69,0,18.81
9,7,2003,23.69,14.44,0,16.96
10,7,2003,22.4,15.8,2.47,12.21
11,7,2003,22.1,15.6,4.35,11.84
12,7,2003,24.02,15.47,0,20.79
13,7,2003,23.94,14.64,0,17.52
14,7,2003,23.3,15.11,0,15.38
15,7,2003,22.38,15.21,0,13.75
16,7,2003,22.53,15.06,0,15.59
17,7,2003,23.41,14.81,0,15.37
18,7,2003,23.91,15.06,0,17.56
19,7,2003,23.5,15.95,1.05,14.96
20,7,2003,25.26,14.94,0,17.86
21,7,2003,24.39,16.2,0,16.49
22,7,2003,23.86,16.01,0,15.82
23,7,2003,24.84,15.09,0,20.95
24,7,2003,24.49,15.1,0,17.51
25,7,2003,23.25,14.97,0,15.27
26,7,2003,24,15.14,0,17.2
27,7,2003,22.5,15.03,0,14.72
28,7,2003,23.02,14.93,0,13.32
29,7,2003,24.88,14.82,0,17.32
30,7,2003,24.88,15.44,0,16.91
31,7,2003,23.93,14.95,0,17.28
1,8,2003,21.41,14.69,0,14.83
2,8,2003,22.56,14.63,0,15.68
3,8,2003,20.38,14.04,3.89,11.44
4,8,2003,20.86,15.05,0,11.16
5,8,2003,21.14,14.64,0,13.37
6,8,2003,21.78,13.94,0,14.41
7,8,2003,24.09,14.28,0,21.77
8,8,2003,24.02,13.38,0,18.67
9,8,2003,22.89,15.52,0,13.19
10,8,2003,22.1,15.44,1.38,13.48
11,8,2003,22.09,14.73,0,11.95
12,8,2003,22.08,15.83,0,11.68
13,8,2003,22.87,15.35,0,12.95
14,8,2003,24.22,15.5,0,15.25
15,8,2003,25.21,15.17,0,17.49
16,8,2003,25.48,15.6,0.44,18.74
17,8,2003,25.65,15.76,0,19.61
18,8,2003,25.23,16.08,0,19.69
19,8,2003,24.74,15.87,0,17.08
20,8,2003,25.99,15.58,0,20.28
21,8,2003,24.05,16.71,0.39,15.55
22,8,2003,22.76,15.99,0,14.05
23,8,2003,23.94,15.65,0,16.15
24,8,2003,24.7,15.29,0,17.39
25,8,2003,23.25,15.42,0,14.22
26,8,2003,26.18,15.54,0,17
27,8,2003,25.51,16.11,0,17.79
28,8,2003,26,16.28,0,20.92
29,8,2003,25.71,14.62,0,25.2
30,8,2003,25.54,14.74,0,21.21
31,8,2003,26.06,15.27,0,21.49
1,9,2003,23.22,15.91,1.07,14.78
2,9,2003,25.55,15.57,4.72,19.64
3,9,2003,25.21,15.71,0,19.51
4,9,2003,26.67,14.81,0,23.34
5,9,2003,24.29,15.71,0,16.08
6,9,2003,27.03,15.62,0,22.84
7,9,2003,25.75,16.26,0,17.95
8,9,2003,25.12,16.22,0,17.48
9,9,2003,25.58,15.29,0,20.55
10,9,2003,26.33,15.69,0,21.86
11,9,2003,27.02,15.67,0,22.9
12,9,2003,27.36,16.39,0,23.2
13,9,2003,27.32,15.9,0,25.08
14,9,2003,27.5,15.25,0,23.41
15,9,2003,26.64,15.11,0,25.76
16,9,2003,25.95,16.12,0.45,22.87
17,9,2003,24.61,16.04,0,18.5
18,9,2003,26.69,16.31,0,22.68
19,9,2003,24.74,16.3,0,16.75
20,9,2003,26.21,15.52,0,18.65
21,9,2003,25.91,16,0,19.08
22,9,2003,25.53,16.07,4.98,18.58
23,9,2003,26,16.24,0,18.83
24,9,2003,26.27,15.99,0,22.86
25,9,2003,25.63,15.96,0,19.23
26,9,2003,24.88,15.77,0,16.98
27,9,2003,26.53,15.76,0,22.82
28,9,2003,26.51,15.7,0.15,25.39
29,9,2003,27.03,15.94,0,24.26
30,9,2003,23.81,15.75,0,17.19
1,10,2003,24.83,15.72,0,17.81
2,10,2003,25.01,16.08,0,18.16
3,10,2003,25.41,15.66,0,19.7
4,10,2003,25.43,17.11,0,17.95
5,10,2003,24.86,17.27,0,16.6
6,10,2003,25.21,17.74,0,17.05
7,10,2003,26.18,16.83,0,20.18
8,10,2003,27.36,16.54,0,22.44
9,10,2003,26.79,16.85,0,20.98
10,10,2003,27.86,16.28,0,23.42
11,10,2003,25.45,17.31,4.45,17.32
12,10,2003,25.22,16.73,3.83,14.67
13,10,2003,26.69,18.11,1.05,19.93
14,10,2003,26.6,18.87,0,20.46
15,10,2003,27.95,18.27,8.75,22.12
16,10,2003,26.61,18.06,0,19.22
17,10,2003,24.26,17.62,9.96,16.44
18,10,2003,26.08,17.07,0,21.05
19,10,2003,26.03,16.14,0,22
20,10,2003,25.43,16.98,10.08,20.97
21,10,2003,24.55,16.41,0,18.67
22,10,2003,25.18,16.01,0,18.84
23,10,2003,23.47,17.07,3.3,15.4
24,10,2003,24.3,16.26,0,17.96
25,10,2003,25.27,16.33,0,19.04
26,10,2003,25.89,16.16,0,20.25
27,10,2003,26.06,17.32,0,19.36
28,10,2003,24.32,17.15,0,16.4
29,10,2003,24.47,16.88,2.96,17.49
30,10,2003,25.01,16.75,0,18.16
31,10,2003,24.52,15.35,3.23,19.18
1,11,2003,23.83,16.58,0,16.83
2,11,2003,24.83,16.01,0,18.26
3,11,2003,24.17,16.44,0,18.69
4,11,2003,23.81,16.57,0,15.29
5,11,2003,24.14,15.59,0,15.04
6,11,2003,23.68,16.32,2.24,15.72
7,11,2003,25.79,15.46,20.5,19.04
8,11,2003,24.66,16.49,1.18,16.73
9,11,2003,24.31,16.54,6.51,14.3
10,11,2003,24.62,16.18,0,16.67
11,11,2003,24.8,16.12,0,19.92
12,11,2003,25.15,16.57,0,17.52
13,11,2003,24.74,17.03,0,18.28
14,11,2003,24.4,16.08,0,17.97
15,11,2003,24.65,16.59,0,17.17
16,11,2003,25.43,15.87,0,17.39
17,11,2003,25.38,16.62,0,17.05
18,11,2003,24.49,16.65,0,16.07
19,11,2003,24.46,17.01,1.4,19.4
20,11,2003,24.95,16.25,0,20.15
21,11,2003,25.06,16.49,0,20.69
22,11,2003,25.14,17.07,0,20.39
23,11,2003,25.56,17.11,0,20.17
24,11,2003,25.21,16.72,0,18.59
25,11,2003,24.56,16.07,0,17.64
26,11,2003,24.78,14.93,0,19.52
27,11,2003,24.32,15.34,4.35,18.45
28,11,2003,24.62,15.77,17.65,18.44
29,11,2003,23.64,16.24,14.9,13.7
30,11,2003,24.25,15.57,6.54,17.36
1,12,2003,24.14,15.51,0.78,19.1
2,12,2003,25.06,15.74,0,20.07
3,12,2003,24.48,16.91,0,16.84
4,12,2003,24.75,16.28,0,18.66
5,12,2003,24.3,16.11,0.11,16.71
6,12,2003,24.69,16.04,14.74,17.29
7,12,2003,24.52,16.04,2.03,16.43
8,12,2003,24.47,16.22,8.59,17.86
9,12,2003,25.27,15.65,0,20.31
10,12,2003,25.98,14.16,0,24.14
11,12,2003,26.01,15.24,0,23.18
12,12,2003,26.63,13.82,0,24.65
13,12,2003,26.33,13.37,0,24.74
14,12,2003,26.49,13.52,0,24.75
15,12,2003,26.17,13.26,0,24.63
16,12,2003,26.63,13.59,0,24.68
17,12,2003,27.35,14.14,0,24.56
18,12,2003,27.48,15.64,0,21.53
19,12,2003,26.32,15.47,0,20.29
20,12,2003,27.08,15.72,0,21.56
21,12,2003,28.08,15.77,0,23.73
22,12,2003,27.91,15.79,0,20.82
23,12,2003,28.07,15.8,0,22.75
24,12,2003,27.69,14.87,0,24.61
25,12,2003,28.07,14.46,0,24.91
26,12,2003,28.3,14.46,0,24.9
27,12,2003,28.48,15.83,0,24.94
28,12,2003,28.21,14.36,0,25.11
29,12,2003,28.24,14.35,0,25.01
30,12,2003,28.8,15.57,0,24.12
31,12,2003,28.92,16.95,0,21.81
1,1,2004,29.14,16.22,0,23.99
2,1,2004,27.27,17.87,0,19.47
3,1,2004,27.85,16.79,0,19.4
4,1,2004,29.12,17.01,0,22.34
5,1,2004,29.09,16.39,0,24.48
6,1,2004,28.54,16.48,0,21.86
7,1,2004,28.38,16.23,0,22.94
8,1,2004,30.2,16.15,0,25.29
9,1,2004,30.22,16.25,0,25.22
10,1,2004,29.43,16.38,0,25.08
11,1,2004,29.6,17.13,0,24.51
12,1,2004,29.17,17.81,0,22.57
13,1,2004,26.97,18.73,3.83,18.23
14,1,2004,27,17.94,0,17.68
15,1,2004,25.9,17.39,13.87,14.78
16,1,2004,25.28,17.66,4.56,16.21
17,1,2004,27,16.97,0,21.85
18,1,2004,26.03,16.51,0,20.29
19,1,2004,26.85,16.31,0,21.27
20,1,2004,26.44,16.13,0,20.37
21,1,2004,27.36,16.45,0,22.21
22,1,2004,27.33,16.46,0,22.06
23,1,2004,28.08,16.04,0.25,22.29
24,1,2004,26.49,17.88,10.59,17.38
25,1,2004,26.09,17.36,5.06,19.22
26,1,2004,29.07,17.28,0,23.57
27,1,2004,29.51,16.32,0,24.96
28,1,2004,29.42,17.02,0,25.56
29,1,2004,27.81,15.78,5.34,21.54
30,1,2004,29.09,16.4,0.57,23.7
31,1,2004,30.27,17.97,0,24.66
1,2,2004,28.46,16.7,0,17.95
2,2,2004,28.11,18.44,0,18.35
3,2,2004,27.4,18.32,3.94,19.57
4,2,2004,28.34,18.28,0,19.03
5,2,2004,29.06,18.55,0,21.19
6,2,2004,30.17,17.28,0,21.62
7,2,2004,29.58,18.16,0,21.19
8,2,2004,30.17,17.53,0.07,22.51
9,2,2004,28.14,18.07,0,20.07
10,2,2004,29.66,17.18,0,24.59
11,2,2004,30.36,16.64,0,26.64
12,2,2004,29.76,16.07,0,26.77
13,2,2004,30.5,16.46,0,26.85
14,2,2004,30.1,17.54,0,25.08
15,2,2004,28.21,18.94,0,21.11
16,2,2004,27.8,18.67,7.67,20.22
17,2,2004,27.51,17.95,0,19.48
18,2,2004,28.29,16.82,0,22.9
19,2,2004,27.72,18.65,0,21.1
20,2,2004,29.72,17.35,0,24.84
21,2,2004,29.91,17.16,0,26.75
22,2,2004,29.87,17.61,0,25.8
23,2,2004,30.29,19.07,0,22.76
24,2,2004,29.7,18.01,0,26.3
25,2,2004,30.37,17.59,0,26.84
26,2,2004,30.83,17.73,0,26.38
27,2,2004,30.15,18.97,0,23.44
28,2,2004,30.46,18.97,0,26.49
29,2,2004,30.43,18.85,0,26.77
1,3,2004,30.79,18.1,0,27
2,3,2004,30.61,18.32,0,27
3,3,2004,30.79,17.67,0.06,27.32
4,3,2004,30.77,17.05,0.37,27.62
5,3,2004,30.57,17.32,0.92,27.75
6,3,2004,30.57,16.9,0,27.41
7,3,2004,31.4,17.93,0,27.35
8,3,2004,30.53,18.01,0.19,26.24
9,3,2004,30.49,18.8,0.24,23.99
10,3,2004,31.46,19.22,0.24,25.85
11,3,2004,30.11,20.29,0,22.58
12,3,2004,29.75,19.52,0,22.54
13,3,2004,29.22,17.74,0,21.75
14,3,2004,30.31,18.53,0,24.34
15,3,2004,28.26,18.75,0,21.72
16,3,2004,28.73,18.36,0,23.43
17,3,2004,28.24,19.79,2.21,21.77
18,3,2004,28.05,19.2,0,21.5
19,3,2004,27.16,18.18,0.23,19.44
20,3,2004,29.22,17.62,0,22.47
21,3,2004,28.68,17.77,0,23.44
22,3,2004,27.7,17.79,0,20.59
23,3,2004,29.26,17.6,4.31,22.98
24,3,2004,30.76,17.61,0,27.39
25,3,2004,30.67,17.72,0,25.9
26,3,2004,29.46,18.77,0,24.43
27,3,2004,29.59,20.05,18.86,23.92
28,3,2004,28.92,21.24,0,20.38
29,3,2004,29.47,18.73,0,22.25
30,3,2004,29.78,19.14,0,21.86
31,3,2004,28.15,19.03,4.33,18.31
1,4,2004,24.81,18.57,4.85,12.4
2,4,2004,26.01,17.69,0,20
3,4,2004,24.86,17.69,0.48,16.54
4,4,2004,25.13,18.08,15.7,16.81
5,4,2004,25.45,16.91,30.33,18.69
6,4,2004,25.64,17.4,0,18.11
7,4,2004,24.97,17.18,10.95,17.89
8,4,2004,25.9,17.05,9.34,21.27
9,4,2004,25.87,17.3,0,20.78
10,4,2004,24.72,17.44,34.75,16.52
11,4,2004,25.16,17.9,3.75,17.71
12,4,2004,25.35,16.87,0,21.82
13,4,2004,26.1,16.8,0,21.96
14,4,2004,25.62,17.76,0,17.81
15,4,2004,25.31,17.35,0,17.56
16,4,2004,24.59,16.54,0,18.97
17,4,2004,25.59,16.91,0,21.84
18,4,2004,26.05,17.1,0,20.68
19,4,2004,25.82,17.72,0,19.67
20,4,2004,24.27,17.48,44.28,15.72
21,4,2004,26.19,15.87,0,22.65
22,4,2004,26.22,17.3,8.8,20.66
23,4,2004,24.64,17.36,18.31,14.27
24,4,2004,24.86,16.4,0,19.64
25,4,2004,24.35,17.55,0,16.86
26,4,2004,25.14,16.88,0,18.86
27,4,2004,23.87,16.66,0,16.07
28,4,2004,23.36,16.88,0,13.61
29,4,2004,24.12,17.1,0,15.96
30,4,2004,24.07,17.44,0,18.11
1,5,2004,23.61,16.49,12.19,16.6
2,5,2004,23.75,16.99,2.11,16.06
3,5,2004,23.53,16.57,0,15.39
4,5,2004,25.35,16.38,0.18,20.71
5,5,2004,24.45,17.44,0,18.35
6,5,2004,23.93,17.75,0,16.82
7,5,2004,24.19,17.71,0.14,15.16
8,5,2004,25,16.5,0,17.54
9,5,2004,25.57,16.37,0,19.96
10,5,2004,25.21,16.66,0,18.5
11,5,2004,24.97,17.73,0,18.28
12,5,2004,24.4,17.22,0,16.4
13,5,2004,24.83,16.45,0,17.69
14,5,2004,25.04,17.02,3.99,18.37
15,5,2004,25.69,16.75,0,19.45
16,5,2004,25.27,16.63,0,19.14
17,5,2004,24.98,17.56,0,18.45
18,5,2004,24.95,16.91,6.39,18.59
19,5,2004,24.94,17.1,0,15.97
20,5,2004,23.38,16.34,0,14.41
21,5,2004,23.02,16.17,0,14.84
22,5,2004,23.2,15.19,0,17.71
23,5,2004,23.39,15.2,0,17.54
24,5,2004,23.49,15.41,0,17.03
25,5,2004,23.33,15.35,0,16.03
26,5,2004,25.12,15.84,0,20.26
27,5,2004,24.15,15.45,0,17.11
28,5,2004,24.54,16.81,0,18.39
29,5,2004,23.95,16.38,0,18.1
30,5,2004,23.81,16.26,0,17.16
31,5,2004,23.57,16.32,5.11,17.5
1,6,2004,23.43,16.29,0,17.1
2,6,2004,22.74,16.27,0,13.65
3,6,2004,23.59,15.94,0.31,17.01
4,6,2004,23.33,15.36,0.31,17.08
5,6,2004,23.01,15.45,0,14.93
6,6,2004,24.11,15,0,16.6
7,6,2004,23.75,16.11,0,16.17
8,6,2004,24.09,16.79,0,16.81
9,6,2004,24.88,15.92,0,18.62
10,6,2004,24.79,15.79,0,19.96
11,6,2004,24.87,15.92,0,18.49
12,6,2004,25.17,15.99,0,18.4
13,6,2004,25.29,15.19,0,19.32
14,6,2004,25.24,15.18,0,19.1
15,6,2004,24.36,15.68,0,16.39
16,6,2004,22.38,16.24,2.72,12.17
17,6,2004,23.23,15.36,0,12.87
18,6,2004,24.19,15.64,0,15.33
19,6,2004,23.04,15.86,3.56,13.7
20,6,2004,23.54,15.62,1.78,15.25
21,6,2004,24.12,15.21,0,17.43
22,6,2004,24.72,15.81,0,18.12
23,6,2004,23.22,15.81,0,15.35
24,6,2004,24.4,15.39,0,18.17
25,6,2004,22.6,15.36,0,13.76
26,6,2004,23.41,15.29,0,17.02
27,6,2004,23.13,14.4,0,16.4
28,6,2004,23.06,15.07,0,16.01
29,6,2004,22.91,15.48,0,15.36
30,6,2004,22.5,15.41,0,14.89
1,7,2004,23.52,15.01,0,16.99
2,7,2004,22.21,14.91,0,14.33
3,7,2004,23.87,14.62,0,20.17
4,7,2004,23.58,15.17,3.58,17.24
5,7,2004,24.48,14.17,0,18.54
6,7,2004,24.43,14.01,0,19.16
7,7,2004,22.73,14.58,0,14.17
8,7,2004,24.1,14.99,0,17.57
9,7,2004,23.29,14.89,0.81,16.09
10,7,2004,21.58,14.62,0,13.33
11,7,2004,24.08,14.07,0,17.21
12,7,2004,24.41,14.27,0,19.97
13,7,2004,25,15.14,0,20.18
14,7,2004,25.43,14.78,0,21.18
15,7,2004,24.73,14.69,0,21.66
16,7,2004,24.96,15.03,0,19.52
17,7,2004,24.3,15.7,0,14.48
18,7,2004,23.79,15.77,0,16.55
19,7,2004,22.85,16.03,0,13.96
20,7,2004,21.84,15.32,0,12.98
21,7,2004,22.88,14.59,0,14.77
22,7,2004,24.84,14.69,0,20.85
23,7,2004,25.42,14.96,0,23.23
24,7,2004,23.76,15.66,3.26,15.43
25,7,2004,25.16,15.34,0,18.98
26,7,2004,25.23,15.47,0,19.02
27,7,2004,26.13,14.99,0,21.84
28,7,2004,25.56,15.17,0,19.53
29,7,2004,23.42,15.14,0,15.11
30,7,2004,25.91,15.2,0,21.45
31,7,2004,25.83,15.42,0,21.24
1,8,2004,25.7,15.23,0,21.03
2,8,2004,23.5,16.07,0,13.72
3,8,2004,24.86,15.5,0,16.3
4,8,2004,24.99,14.86,0,21.05
5,8,2004,25.08,14.85,0,19.44
6,8,2004,22.55,15.3,0,14.19
7,8,2004,24.9,15.73,0,19.73
8,8,2004,23.97,15.31,0,16.12
9,8,2004,25.93,15.33,0,19.6
10,8,2004,25,15.3,0,17.19
11,8,2004,22.86,16.58,0,11.8
12,8,2004,24.77,15.66,0,17.36
13,8,2004,25.92,14.68,0,20.95
14,8,2004,24.62,15.27,0,16.78
15,8,2004,24.4,15.83,0,15.84
16,8,2004,25.55,14.76,0,19.83
17,8,2004,24.66,15.16,0,16.97
18,8,2004,24.61,14.72,0,17.97
19,8,2004,25.44,14.6,0,20.25
20,8,2004,23.21,15.32,0,15.6
21,8,2004,24.89,15.21,0,17.82
22,8,2004,24.15,15.62,0,16.2
23,8,2004,25.66,15.32,0,19.18
24,8,2004,24.47,15.61,0,16.12
25,8,2004,26.39,14.89,0,21.6
26,8,2004,25.55,15.45,0,23.97
27,8,2004,25.67,15.61,0,20.37
28,8,2004,26.44,15.69,0,22.32
29,8,2004,26.65,14.81,0,22.42
30,8,2004,25.35,15.16,0,19.47
31,8,2004,26.79,15.64,0,23.76
1,9,2004,27.26,15.4,0,23.36
2,9,2004,27.72,15.96,0,22.4
3,9,2004,27.65,17,0,22.54
4,9,2004,27.28,16.48,0,22.5
5,9,2004,28.1,16.86,0,24.98
6,9,2004,27.88,17.05,0,24.44
7,9,2004,27.3,17.05,0,23.85
8,9,2004,27.42,16.34,0,24.92
9,9,2004,27.87,15.76,0,24.1
10,9,2004,26.29,15.73,0,21.93
11,9,2004,26.52,15.71,0,24.9
12,9,2004,26.17,15.54,0,20.98
13,9,2004,23.55,16.42,0.78,14.29
14,9,2004,25.97,15.45,0,19.88
15,9,2004,24.18,16.01,0,16.76
16,9,2004,25.99,15.43,0,20.26
17,9,2004,27.39,15.48,0,25.61
18,9,2004,26.39,16.38,0,19.55
19,9,2004,27.8,16.12,0,24.2
20,9,2004,27.86,16.36,0,24.94
21,9,2004,27.38,16.72,0.08,23.14
22,9,2004,27.05,16.9,0,20.93
23,9,2004,27.1,16.66,0,22.65
24,9,2004,26.81,16.36,0,21.07
25,9,2004,27.94,16.75,0,22.77
26,9,2004,26.14,17.72,0,19.67
27,9,2004,27.77,17.51,16.89,19.91
28,9,2004,24.34,16.71,4.04,15.83
29,9,2004,26.49,17.35,0,22.88
30,9,2004,25.4,16.76,0,19.55
1,10,2004,25.09,17.23,0,17.1
2,10,2004,26.95,16.89,0,20.95
3,10,2004,25.77,16.44,0,18.19
4,10,2004,27.7,16.55,0,23.47
5,10,2004,26.17,16.91,0,20.56
6,10,2004,27.44,17.04,0,21.07
7,10,2004,28.29,17.37,0,22.29
8,10,2004,26.81,17.79,0,17.6
9,10,2004,27.63,17.64,0,20.73
10,10,2004,27.58,17.49,0,21.05
11,10,2004,26.06,17.68,3.17,17.55
12,10,2004,25.59,16.75,17.22,16.9
13,10,2004,24.82,16.68,0,17.82
14,10,2004,24.07,16.96,6.22,14.46
15,10,2004,24.15,16.38,1.75,15
16,10,2004,23.28,16.52,41.56,15.46
17,10,2004,23.79,16.03,0,15.05
18,10,2004,24.01,15.67,0,18.68
19,10,2004,24.75,16.59,0,16.44
20,10,2004,23.31,16.81,0,18.11
21,10,2004,24.59,15.46,0,19.77
22,10,2004,24.69,16.52,0,17.33
23,10,2004,25.5,16.09,0,20.21
24,10,2004,24.98,16.42,0,17.83
25,10,2004,24.43,15.66,0,17.39
26,10,2004,23.1,16.34,0,12.48
27,10,2004,24.4,15.75,0,17.87
28,10,2004,24.49,15.25,47.27,18.44
29,10,2004,25.16,17.01,0,20.16
30,10,2004,24.65,17.17,0,17.66
31,10,2004,25.25,16.29,0,18.48
1,11,2004,23.12,16.59,16.66,15.42
2,11,2004,22.67,15.54,0,12.98
3,11,2004,23.14,15.81,0,13.24
4,11,2004,24.23,15.63,0,19.6
5,11,2004,24.08,15.99,0,15.96
6,11,2004,23.46,16.37,0,17.49
7,11,2004,23.56,16.71,0,18.66
8,11,2004,24,16.81,0,18.41
9,11,2004,23.71,16.53,0,18.37
10,11,2004,24.51,16.25,0,19.44
11,11,2004,24.64,16.57,0,19
12,11,2004,24.7,16.94,5.16,17.77
13,11,2004,23.81,16.79,0,15.11
14,11,2004,25.43,16.49,0,22.43
15,11,2004,25.22,15.41,0,20.6
16,11,2004,24.9,17.03,0,19.12
17,11,2004,24.21,16.76,0,19.02
18,11,2004,24.54,16.83,0,17.2
19,11,2004,24.22,16.93,17.06,16.74
20,11,2004,24.87,16.11,4.22,18.16
21,11,2004,25.21,16.92,23.92,18.8
22,11,2004,24.46,15.73,17.22,17.18
23,11,2004,23.86,16.74,10.36,14.89
24,11,2004,24.1,16.12,1.7,16.2
25,11,2004,24.71,15.76,1.72,18.51
26,11,2004,24.73,16.13,0,19.67
27,11,2004,24.43,14.53,0,19.96
28,11,2004,25.83,14.68,0,23.4
29,11,2004,24.92,14.5,0,20.76
30,11,2004,24.91,14.56,0,21.3
1,12,2004,25.47,15.29,0,21.6
2,12,2004,25.44,14.29,0,23.29
3,12,2004,25.9,14.39,0,23.35
4,12,2004,26.43,14.56,0,24.1
5,12,2004,24.63,14.48,0,18.14
6,12,2004,24.54,15.89,0,17.48
7,12,2004,24.17,15.97,0,17.8
8,12,2004,25.17,15.21,0,19.89
9,12,2004,25.48,15.36,0,20.78
10,12,2004,24.81,17.44,0.47,18.9
11,12,2004,26.12,17.14,0,19.81
12,12,2004,26.5,15.79,0,21.68
13,12,2004,27.33,15.51,0,23.41
14,12,2004,26.73,16.2,0,19.58
15,12,2004,27.55,15.2,0,21.79
16,12,2004,27.25,17.13,0,20.77
17,12,2004,25.78,16.8,0,18.75
18,12,2004,27.07,15.81,0,19.87
19,12,2004,27.38,15.67,3.67,21.24
20,12,2004,28.31,16.28,0,21.79
21,12,2004,27.2,17.59,0.42,20.62
22,12,2004,26.95,17.2,0,20.04
23,12,2004,26.5,17.88,0,18.23
24,12,2004,26.33,17.5,0,18.73
25,12,2004,27.85,16.23,0,21.85
26,12,2004,28.03,16.35,0,24.02
27,12,2004,28.56,16.39,0,24.46
28,12,2004,27.17,16.51,0,17.63
29,12,2004,26.99,16.15,0,19.06
30,12,2004,27.67,17.35,7.32,19.84
31,12,2004,28.16,16.43,0,24.91
1,1,2005,28.3,13.5,0,25.46
2,1,2005,28.41,13.42,0,25.56
3,1,2005,28.44,13.74,0,25.53
4,1,2005,28.58,15.22,0,25.19
5,1,2005,28.55,15.92,0,25.01
6,1,2005,29.02,16.46,0,25.02
7,1,2005,29.24,16.64,0,24.74
8,1,2005,28.2,17.19,0,20.2
9,1,2005,28.5,15.98,0,24.5
10,1,2005,28.45,15.34,0,24.91
11,1,2005,29.13,16.83,0,23.92
12,1,2005,28.62,17,0,21.58
13,1,2005,28.2,17.18,0,19.32
14,1,2005,28.06,16.73,0,22.7
15,1,2005,28.04,17.19,0,22.17
16,1,2005,26.99,17.45,0,19.9
17,1,2005,29.73,16.87,0,24.34
18,1,2005,29.41,17.23,0,24.76
19,1,2005,29.52,16.83,0,24.37
20,1,2005,29.55,16.93,0,24.82
21,1,2005,29.55,17.96,0,25.67
22,1,2005,29.52,16.51,0,24.96
23,1,2005,30.04,17.51,0,24.63
24,1,2005,29.61,17.18,0,22.17
25,1,2005,30.15,19.1,0,23.28
26,1,2005,29.05,19.79,3.97,21.71
27,1,2005,29.24,18.93,0,20.74
28,1,2005,28.35,18.65,11.8,19.86
29,1,2005,26.03,17.52,2.72,17.73
30,1,2005,26.88,17.32,0,20.28
31,1,2005,27.74,17.98,0,20.48
1,2,2005,27.85,15.75,0,26.59
2,2,2005,28.01,13.58,0,26.41
3,2,2005,28.54,14.71,0,26.15
4,2,2005,30,15.61,0,26.21
5,2,2005,30.26,16.98,0,26.17
6,2,2005,29.63,18.06,0,23.86
7,2,2005,29.65,18.1,0,24.38
8,2,2005,29.08,18.1,0,23.52
9,2,2005,29.9,17.79,0,25.43
10,2,2005,30.27,17.67,0,26.08
11,2,2005,31.15,17.07,0,26.7
12,2,2005,30.22,18.15,0,26.45
13,2,2005,29.33,17.8,0,24.2
14,2,2005,27.33,18.57,1.11,21.08
15,2,2005,27.96,18.49,0.28,21.57
16,2,2005,29.52,17.18,0.38,24.71
17,2,2005,29.37,15.93,0,26.72
18,2,2005,30.88,16.49,0,27
19,2,2005,30.58,16.86,0,27.11
20,2,2005,30.94,16.74,0,27.24
21,2,2005,31.93,16.97,0,27.11
22,2,2005,31.33,17.94,0,26.84
23,2,2005,31.09,18.49,0,25.7
24,2,2005,32.16,18.75,0,26.34
25,2,2005,32.69,19.56,0,26.44
26,2,2005,31.31,19.57,0,26.39
27,2,2005,31.72,19.12,0,25.86
28,2,2005,29.87,20.64,2.87,20.16
1,3,2005,29.02,19.81,28.46,19.72
2,3,2005,28.3,19.79,0.39,18.28
3,3,2005,29.2,19.65,0,24.93
4,3,2005,29.04,18.72,0,22.8
5,3,2005,28.47,18.44,0,18.95
6,3,2005,28.64,18.67,0,22.28
