day,month,year,t_max,t_min,prec,sol_rad
14,8,2002,24.97,17.54,0,18.72
15,8,2002,25.97,16.74,0,20.21
16,8,2002,26.72,17.22,4.37,21.62
17,8,2002,26.27,17.23,5.7,21.03
18,8,2002,25.95,18.27,3.39,20.29
19,8,2002,24.46,18.27,0,15.73
20,8,2002,25.81,17.81,18.97,19.64
21,8,2002,26.45,17.67,0,21.5
22,8,2002,25.23,17.87,17.78,17.63
23,8,2002,24.54,17.66,15.71,16.43
24,8,2002,25.73,17.11,13.36,20.87
25,8,2002,25.03,18.13,1.6,19.42
26,8,2002,26.45,16.72,3.73,21.57
27,8,2002,25.6,17.87,6.37,18.75
28,8,2002,26.86,17.18,6.34,22.23
29,8,2002,27.39,17.36,14.94,22.67
30,8,2002,25.71,18.73,25.16,19.44
31,8,2002,25.06,18.2,8.94,17.15
1,9,2002,26.95,17.19,10.69,21.52
2,9,2002,26.31,17,0.41,21.51
3,9,2002,26.36,16.87,0,21.31
4,9,2002,26.22,17.93,0,20.5
5,9,2002,26.71,17.76,4.04,22.12
6,9,2002,26.79,17.53,5.14,21.33
7,9,2002,27,16.89,0,21.76
8,9,2002,27.6,17.27,0,22.29
9,9,2002,26.65,17.2,18.02,22.47
10,9,2002,26.88,16.39,5.77,22.69
11,9,2002,26.48,17.21,0,22
12,9,2002,26.63,16.69,13.64,21.08
13,9,2002,25.84,17.08,15.62,21.37
14,9,2002,26.84,16.81,5.37,21.87
15,9,2002,25.65,17.55,13.01,19.53
16,9,2002,26.08,17.27,0.33,19.31
17,9,2002,25.4,16.73,2.73,20.36
18,9,2002,26.43,16.95,7.68,20.84
19,9,2002,26.82,16.95,11.42,22.42
20,9,2002,27.44,17.06,6.16,22.83
21,9,2002,26.75,17.29,6.65,21.76
22,9,2002,26.37,16.88,6.84,21.45
23,9,2002,26.89,16.96,0,21.56
24,9,2002,27.21,17.28,20.33,22.19
25,9,2002,26.31,17.95,11.23,18.79
26,9,2002,27.44,17.45,2.57,22.57
27,9,2002,27.26,17.83,2.2,21.52
28,9,2002,26.3,17.09,20.59,19.9
29,9,2002,27.63,17.02,7.02,22.38
30,9,2002,28.04,17,0,22.37
1,10,2002,27.97,17.41,0,21.91
2,10,2002,27.85,15.93,3.05,22.27
3,10,2002,26.85,16.44,0,21.8
4,10,2002,27.53,15.92,0,22.47
5,10,2002,26.92,17.35,10.05,21.1
6,10,2002,27.19,17.21,25.54,21.64
7,10,2002,27.34,17.65,1.03,21.55
8,10,2002,27.03,16.89,0,21.63
9,10,2002,27.57,16.35,0,22.18
10,10,2002,28.1,16.93,0,22.63
11,10,2002,28.45,16.87,0,22.94
12,10,2002,27.78,17.11,0,21.23
13,10,2002,27.51,17,6.73,21.24
14,10,2002,26.95,17.7,0,20.65
15,10,2002,27.79,17.84,0,21.43
16,10,2002,28.11,16.69,0,22.19
17,10,2002,28.7,17.42,0,21.69
18,10,2002,28.68,17.74,0,21.15
19,10,2002,28.1,16.73,0.64,21.04
20,10,2002,28.55,17.24,8.11,21.59
21,10,2002,28.73,17.58,0,21.97
22,10,2002,27.97,16.86,0,20.74
23,10,2002,28.97,16.74,0,22.21
24,10,2002,26.55,17.28,0,19.42
25,10,2002,28.42,17.68,1.08,21.6
26,10,2002,28.6,17.42,0,22.09
27,10,2002,29.68,16.54,0,23.47
28,10,2002,29.77,16.81,0.29,23.32
29,10,2002,29.04,18.33,0,21.59
30,10,2002,28.1,17.93,0,19.73
31,10,2002,28.29,17.51,0,20.83
1,11,2002,27.93,17.36,4.31,20.63
2,11,2002,28.58,17.1,0,21.04
3,11,2002,28.86,17.3,0,21.82
4,11,2002,28.98,17.19,0,21.72
5,11,2002,29.78,17.24,0,21.38
6,11,2002,31,16.84,0,23.09
7,11,2002,30.42,17.26,0,22.8
8,11,2002,29.43,17.26,0,21.9
9,11,2002,30.08,17.34,0,22.18
10,11,2002,30.41,17.35,0,22.43
11,11,2002,30.7,17.83,0,22.44
12,11,2002,30.5,17.41,0,21.73
13,11,2002,30.34,18.16,0,21.61
14,11,2002,29.67,18.53,0,20.46
15,11,2002,29.84,18.4,0,20.8
16,11,2002,29.59,18.22,0,20.64
17,11,2002,29.04,18.59,0,20.08
18,11,2002,28.74,17.86,0,19.62
19,11,2002,29.38,17.43,0,20.5
20,11,2002,30.22,18.06,0,21.58
21,11,2002,30.23,18.12,0,20.18
22,11,2002,30.6,18.17,0,21.18
23,11,2002,30.77,18.3,0,21.47
24,11,2002,29.79,18.01,0,19.08
25,11,2002,29.05,18.17,0,17.6
26,11,2002,30.54,18.2,0,20.37
27,11,2002,31.87,18.74,4.26,21.38
28,11,2002,30.57,19.14,0,19.75
29,11,2002,31.2,18.51,0,20.9
30,11,2002,30.58,19.37,0,20.02
1,12,2002,31,18.06,0,21.05
2,12,2002,31.3,18.93,0,21.46
3,12,2002,31.41,18.78,0,21.01
4,12,2002,32.09,18.93,0,21.73
5,12,2002,31.41,18.38,0,21.53
6,12,2002,32.27,18.13,0,21.93
7,12,2002,32.46,19.3,0,21.79
8,12,2002,31.91,18.34,0,21.45
9,12,2002,32.37,18.44,0,21.87
10,12,2002,32.29,18.67,0,21.29
11,12,2002,32.45,18.41,0,21.56
12,12,2002,31.46,19.3,0,20.75
13,12,2002,30.98,20.49,0,20.55
14,12,2002,30.5,20.72,0.21,19.6
15,12,2002,30.66,18.61,0.23,20.31
16,12,2002,29.95,18.29,0,19.83
17,12,2002,29.48,18.32,0,19.56
18,12,2002,30.53,19.06,0,20.52
19,12,2002,30.01,18.14,0,18.66
20,12,2002,30.14,19.42,0,19.53
21,12,2002,30.62,19.29,0,21.02
22,12,2002,30.61,19.23,0,21.23
23,12,2002,30.47,19.37,0,20.9
24,12,2002,29.78,18.67,0,20.64
25,12,2002,30.12,15.51,0,21.89
26,12,2002,30.35,16.96,0,22.01
27,12,2002,31.06,17.03,0,21.99
28,12,2002,30.63,17.68,0,21.52
29,12,2002,30.82,17.87,0,21.38
30,12,2002,30.91,19.12,0,20.27
31,12,2002,31.71,19.73,0,21.19
1,1,2003,31.67,20.1,0,21.11
2,1,2003,31.65,20.07,0,21.67
3,1,2003,31.82,19.84,0,21.3
4,1,2003,31.68,18.26,0,22.09
5,1,2003,31.75,18.88,0,21.38
6,1,2003,31.59,19.36,0,20.45
7,1,2003,32.55,19.21,0,20.76
8,1,2003,31.63,19.56,0,19.7
9,1,2003,32.65,20.08,0,21.66
10,1,2003,33.07,20.29,0,21.69
11,1,2003,33.76,19.4,0,21.98
12,1,2003,34.09,19.86,0,22.39
13,1,2003,33.81,18.9,0,22.64
14,1,2003,33.12,18.69,0,22.35
15,1,2003,32.91,18.38,0,22.34
16,1,2003,33.3,19.76,0,22.76
17,1,2003,32.91,18.69,0,22.72
18,1,2003,32.94,18.79,0,22.12
19,1,2003,32.8,20.7,0,22.37
20,1,2003,32.26,19.87,1.1,21.04
21,1,2003,32.7,18.42,0,22.4
22,1,2003,32.26,19.76,0,21.58
23,1,2003,32.39,20.42,0,20
24,1,2003,32.7,19.5,0,20.64
25,1,2003,33.22,18.94,0,22.26
26,1,2003,32.66,21.4,0,21.07
27,1,2003,32.62,21.39,0,20.81
28,1,2003,32.9,20.7,0,20.77
29,1,2003,32.95,21.41,0,18.61
30,1,2003,33.59,19.75,0,21.41
31,1,2003,34.78,20.07,0,23.01
1,2,2003,35.33,19.51,0,23.49
2,2,2003,34.87,19.52,0,23.31
3,2,2003,34.34,18.94,0,22.46
4,2,2003,34.05,20.08,0,21.94
5,2,2003,33.8,19.45,0,22.28
6,2,2003,34.43,20.21,0,22.55
7,2,2003,33.99,19.93,0,22.22
8,2,2003,34.19,22.11,0,21.5
9,2,2003,34.55,21.51,0,22.51
10,2,2003,33.62,21.23,0,21.38
11,2,2003,33.59,20.86,0,21.5
12,2,2003,34.78,22.57,0,22.34
13,2,2003,34.74,22.33,0,22.54
14,2,2003,35.13,21.99,0,23.45
15,2,2003,34.21,21.76,0,21.93
16,2,2003,34.94,22.26,0,22.87
17,2,2003,35.03,20.95,0,23.14
18,2,2003,35.25,20.9,0,21.99
19,2,2003,35.13,21.7,0,22.46
20,2,2003,35.69,21.49,0,23.05
21,2,2003,36.52,22.29,0.08,23.77
22,2,2003,34.97,21.61,0,23.08
23,2,2003,33.67,20.88,0.83,22.5
24,2,2003,33.03,20.56,0,21.96
25,2,2003,33.5,20.28,0,20.69
26,2,2003,31.37,19.52,0.46,19.88
27,2,2003,30.45,20.07,4.36,17.46
28,2,2003,31.75,19.91,7.13,21.43
1,3,2003,32.29,19.39,8.06,22.34
2,3,2003,33.22,18.67,3.81,22.79
3,3,2003,33.76,19.72,0,23.67
4,3,2003,32.4,20.04,0,22.4
5,3,2003,34.13,19.96,0,24.19
6,3,2003,34.41,20.34,0,23.66
7,3,2003,34.36,19.94,0,22.68
8,3,2003,35.26,20.48,0,24.86
9,3,2003,34.07,20.64,0,23.46
10,3,2003,35.07,20.21,0,24.58
11,3,2003,34.3,20.56,0,23.38
12,3,2003,34.32,21.16,0,22.86
13,3,2003,33.22,22.07,0,21.02
14,3,2003,33.27,21.42,0,21.56
15,3,2003,33.93,22.08,0,21.45
16,3,2003,32.48,20.24,0,20.51
17,3,2003,32.17,20.99,0.93,20.66
18,3,2003,33.51,20.12,0,22.46
19,3,2003,32.98,21.31,0,22.69
20,3,2003,31.53,20.72,9.81,18.78
21,3,2003,31.03,20.59,1.31,18.02
22,3,2003,32.29,22.23,0,20.96
23,3,2003,33.32,20.13,0,23.67
24,3,2003,33.58,21.51,0,23.29
25,3,2003,33.02,21.4,0,23.26
26,3,2003,34.04,21.22,0,23.95
27,3,2003,33.71,20.75,0,23.27
28,3,2003,33.96,19.93,0,24.28
29,3,2003,33.88,21.28,0,23.97
30,3,2003,34.23,21.8,0,24.13
31,3,2003,33.61,21.08,4.34,24.03
1,4,2003,34.09,21.72,1.36,23.84
2,4,2003,34.51,21.88,0,23.35
3,4,2003,34.69,20.11,0,24.17
4,4,2003,35.72,20.63,0,25.39
5,4,2003,35.39,20.58,0,25.35
6,4,2003,35.87,21.11,0,24.29
7,4,2003,36.3,21.76,0,24.47
8,4,2003,35.66,21.84,0,24.94
9,4,2003,35.5,21.72,0,25.05
10,4,2003,34.26,23.21,0,22.55
11,4,2003,33.63,23.64,0,21.01
12,4,2003,32.88,23.32,0.84,20.67
13,4,2003,31.8,21.42,0,20.4
14,4,2003,32.93,21.03,0,22.93
15,4,2003,32.28,22.33,0,21.33
16,4,2003,33.42,21.43,0,24.47
17,4,2003,34,21.35,0,23.58
18,4,2003,34.26,21.5,0,23.95
19,4,2003,33.2,22.05,0,22.24
20,4,2003,33.03,20.7,0,21.44
21,4,2003,30.95,21.53,0,21.42
22,4,2003,30.22,21.48,0,20.03
23,4,2003,32.62,19.47,10.17,24.38
24,4,2003,32.98,21.44,0,22.38
25,4,2003,33.04,21.72,0,22.64
26,4,2003,33.89,21.29,0,23.62
27,4,2003,33.47,21,0,23.43
28,4,2003,32.47,21.38,0,22.13
29,4,2003,32.96,21.44,0,24.11
30,4,2003,32.46,22.1,0,20.74
1,5,2003,33.01,23.13,0,20.95
2,5,2003,31.94,22.5,0,21.84
3,5,2003,32.66,21.13,0,22.05
4,5,2003,32.22,22.61,0,20.8
5,5,2003,33.03,22.38,0,22.78
6,5,2003,34.3,21.62,0,23.34
7,5,2003,34.52,22.6,0,23.86
8,5,2003,34.07,21.9,0,23.26
9,5,2003,33.87,21.27,0,23.57
10,5,2003,33.67,21.62,0,23.76
11,5,2003,34.57,22.71,0,24.71
12,5,2003,34.01,22.21,0,23.31
13,5,2003,34.17,21.61,0,23.91
14,5,2003,32.66,23.97,0,20.09
15,5,2003,32.14,22.04,0,21.83
16,5,2003,31.38,20.79,0,21.68
17,5,2003,33.02,21.82,0,22.98
18,5,2003,33.72,23.43,0,22.27
19,5,2003,34.37,22.46,2.83,23.85
20,5,2003,34.74,22.55,0,23.91
21,5,2003,32.72,23.32,2.07,21.88
22,5,2003,32.11,20.26,0.2,22.49
23,5,2003,31.61,20.82,14.4,22.58
24,5,2003,31.45,20.86,18.9,21.83
25,5,2003,31.2,20.1,0.57,21.29
26,5,2003,32.26,19.79,0,22.13
27,5,2003,33.08,20.12,0,23.14
28,5,2003,30.61,21.97,24.48,20.65
29,5,2003,31.48,20.41,0.69,21.26
30,5,2003,30.7,20.43,0.74,21.29
31,5,2003,29.26,20.25,7.02,19.3
1,6,2003,29.02,19.52,19.1,19.49
2,6,2003,28.74,18.92,27.13,19.25
3,6,2003,29.24,19.25,9.36,21.01
4,6,2003,30.06,18.72,0,22.21
5,6,2003,29.24,19.08,15.69,20.24
6,6,2003,28.49,18.87,21.27,19.99
7,6,2003,29.32,18.85,8.66,20.74
8,6,2003,29.04,19.61,4.62,20.53
9,6,2003,28.91,18.88,1.46,20.68
10,6,2003,28.5,18.71,11.24,20.45
11,6,2003,28.21,18.24,23.29,19.94
12,6,2003,27.14,18.64,6.99,17.95
13,6,2003,27.49,18.1,11.94,19.62
14,6,2003,27.7,18.18,17.85,20.02
15,6,2003,27.27,19.15,5,19.32
16,6,2003,26.53,18.54,5.24,17.86
17,6,2003,26.61,18.44,17.64,18.02
18,6,2003,27.28,17.86,10.57,19.99
19,6,2003,27.3,18.17,0,19.58
20,6,2003,26.98,17.59,23.88,19.39
21,6,2003,24.3,18.26,0,13.97
22,6,2003,25,17.76,0,16.05
23,6,2003,27.08,17.55,0.56,20.66
24,6,2003,27.44,17,4.84,20.89
25,6,2003,26.29,18.01,14.38,17.89
26,6,2003,27.02,16.49,2.62,20.39
27,6,2003,25.53,17.61,33.78,17.38
28,6,2003,25.59,17.54,22.88,18.42
29,6,2003,26.29,17.05,2.74,19.8
30,6,2003,25.61,17.6,0,19.13
1,7,2003,26.12,16.91,1.98,19.24
2,7,2003,26.11,17,31.78,19.41
3,7,2003,24.92,17.07,19.1,16.56
4,7,2003,24.82,17.29,0,15.15
5,7,2003,25.77,16.22,2.05,19.72
6,7,2003,26,17.07,25.21,20.23
7,7,2003,25.09,17.81,23.49,17.56
8,7,2003,23.65,17.41,16.46,13.85
9,7,2003,26.23,15.8,0,20.14
10,7,2003,24.55,17.23,19.88,15.83
11,7,2003,24.67,17.85,21.65,15.49
12,7,2003,25.95,17.22,0,17.5
13,7,2003,25.63,17.35,17.44,19.54
14,7,2003,25.07,17.09,0,17.88
15,7,2003,26.01,17.4,11.34,19.66
16,7,2003,25.42,17.46,14.16,18.87
17,7,2003,25.94,18.13,6.8,19.44
18,7,2003,26.89,18.19,15.07,20.8
19,7,2003,24.29,18.4,23.76,15.59
20,7,2003,23.2,17.69,2.72,14.79
21,7,2003,25.38,16.38,11.53,17.62
22,7,2003,25.97,16.91,14.05,19.58
23,7,2003,25.09,16.8,0.94,18
24,7,2003,24.49,17.17,10.03,15.87
25,7,2003,25.15,16.61,0,18.3
26,7,2003,26.04,17.58,0,20.38
27,7,2003,26.45,17.61,10.32,19.47
28,7,2003,25.92,17.47,0,19.95
29,7,2003,25.92,17.85,0,18.92
30,7,2003,26.18,17.93,0,19.84
31,7,2003,25.9,18.01,31.87,18.98
1,8,2003,25.28,17.13,12.38,19.09
2,8,2003,25.63,17.11,5.44,19.63
3,8,2003,25.73,18.04,3.68,19.32
4,8,2003,26.48,16.97,0.31,21.81
5,8,2003,25.98,18.39,21.84,19.76
6,8,2003,26.67,18.45,17.46,20.72
7,8,2003,26.97,18.69,23.11,21.62
8,8,2003,22.95,19.1,35.12,12.09
9,8,2003,24.17,18.54,0,13.51
10,8,2003,24.63,17.57,7.64,16.39
11,8,2003,25.87,17.58,0,19.63
12,8,2003,26.73,16.98,0,22.72
13,8,2003,26.27,18.07,12.68,21.04
14,8,2003,26.05,18.06,6.1,20.67
15,8,2003,26.2,17.48,17.31,18.81
16,8,2003,25.31,18.11,0,17.35
17,8,2003,24.99,17.68,0.87,16.96
18,8,2003,26.11,17.66,24.86,20.8
19,8,2003,26.25,17.6,0,20.47
20,8,2003,26.25,16.94,12.69,21.65
21,8,2003,26.2,17.18,3.99,20.55
22,8,2003,26.17,18.27,10.07,20.42
23,8,2003,25.62,18.23,25.72,19.5
24,8,2003,24.91,18.12,0.66,17.98
25,8,2003,25.66,16.81,0,20.88
26,8,2003,25.1,18.37,12.41,17.62
27,8,2003,25.54,17.28,18.01,19.77
28,8,2003,26.19,17.44,8.6,20.54
29,8,2003,26.19,17.87,0,20.94
30,8,2003,26.26,17.18,9.02,20.85
31,8,2003,25.27,17.35,20.48,19.11
1,9,2003,26.05,17.45,1.34,20.2
2,9,2003,25.92,16.77,0,20.73
3,9,2003,25.58,17.11,22.46,19.99
4,9,2003,25.38,16.64,8.49,19.21
5,9,2003,26.14,17.83,10.99,21.02
6,9,2003,26.29,16.75,8.02,21.1
7,9,2003,26.85,17.24,0,21.97
8,9,2003,26.43,17.7,16.31,21.6
9,9,2003,25.79,17.91,0.51,20.42
10,9,2003,25.87,17.79,5.47,20.15
11,9,2003,25.88,17.63,11.48,19.49
12,9,2003,26.97,17.23,1.88,21.76
13,9,2003,27.14,17.2,0.33,21.22
14,9,2003,27.02,17.28,5.45,20.87
15,9,2003,26.06,17.72,5.56,19.13
16,9,2003,23.27,16.01,0,13.79
17,9,2003,26.58,15.2,5.69,21.91
18,9,2003,27.15,16.84,11.48,22.74
19,9,2003,27.42,16.43,6.24,22.62
20,9,2003,27.38,17.45,13.86,22.11
21,9,2003,27.07,17.11,6.06,22.2
22,9,2003,27.68,17.01,15.93,22.54
23,9,2003,25.2,18.1,35.7,17.74
24,9,2003,26,17.29,6.28,18.81
25,9,2003,27.45,16.42,4.42,22.64
26,9,2003,28.11,17.8,19.95,22.55
27,9,2003,25.56,17.97,18.05,19.4
28,9,2003,26.32,16.81,12.63,20.88
29,9,2003,26.74,16.86,0,21.56
30,9,2003,26.98,17.34,0,21.35
1,10,2003,26.91,17.35,9.28,22.17
2,10,2003,27.75,16.43,0,22.62
3,10,2003,27.43,17.42,7.86,22.03
4,10,2003,27.27,16.97,0,21.87
5,10,2003,27.48,16.94,0.33,22.65
6,10,2003,28.16,17.19,0,22.01
7,10,2003,27.63,16.78,0,21.99
8,10,2003,28,17.29,0,21.97
9,10,2003,28.28,16.97,0,22.82
10,10,2003,28.29,16.54,0,23.5
11,10,2003,28.4,17.06,3.17,22.33
12,10,2003,27.07,17.34,0.65,21.49
13,10,2003,28.38,17.25,0,22.45
14,10,2003,27.97,17.11,2.71,22.42
15,10,2003,27.55,17.36,0.56,21.43
16,10,2003,28.57,16.28,0,23.38
17,10,2003,28.93,17.02,0.38,22.92
18,10,2003,26.83,17.25,0,21.9
19,10,2003,28.74,16.62,0,22.51
20,10,2003,28.72,17.14,0,22.03
21,10,2003,27.82,16.17,0,21.36
22,10,2003,27.87,16.56,0,22.68
23,10,2003,29.42,15.82,0,23.29
24,10,2003,29.39,15.77,0,23.99
25,10,2003,29.12,15.47,0,24.03
26,10,2003,29.72,15.28,0,24.24
27,10,2003,29.8,16.1,0,23.69
28,10,2003,30.39,16.86,0,23.89
29,10,2003,30.31,16.97,0,23.26
30,10,2003,28.9,17.02,21.93,21.17
31,10,2003,28.79,17.58,0,20.35
1,11,2003,29.41,17.18,0,22
2,11,2003,29.92,16.82,0,23.26
3,11,2003,30.05,17.36,3.23,22.1
4,11,2003,30.42,16.77,10.11,23.16
5,11,2003,29.65,17.96,0,22.07
6,11,2003,30.25,17.05,0,22.41
7,11,2003,30.35,18.65,0,22.15
8,11,2003,29.85,18.52,0,20.91
9,11,2003,28.7,18.39,2.2,19.03
10,11,2003,27.18,17.41,10.24,17.99
11,11,2003,28.13,18.24,7.94,20.22
12,11,2003,28.65,16.73,0,21.41
13,11,2003,29.96,17.19,0,22.83
14,11,2003,30.27,16.73,0,23.11
15,11,2003,29.52,17.2,0,21.73
16,11,2003,28.31,18.23,0,18.85
17,11,2003,29.43,18.45,0,20.73
18,11,2003,28.96,17.71,0,20.77
19,11,2003,30.15,17.59,0,21.12
20,11,2003,30.13,17.51,0,22.01
21,11,2003,29.75,17.88,0,21.42
22,11,2003,29.54,18.5,0,20
23,11,2003,29.01,18.46,0,19.59
24,11,2003,28.9,18.45,0,19.69
25,11,2003,30.38,17.9,0,21.06
26,11,2003,30.67,17.35,0,21.62
27,11,2003,31.17,18.3,0,22.23
28,11,2003,30.89,18.88,0,20.78
29,11,2003,30.42,20.23,0,19.85
30,11,2003,30.13,20.81,0,20.61
1,12,2003,29.85,19.91,0,19.25
2,12,2003,30.5,19.29,0,20.52
3,12,2003,31.27,20.04,0,21.08
4,12,2003,30.15,19.56,0,20.1
5,12,2003,30.76,19.08,0,20.68
6,12,2003,30.36,19.18,0,20.83
7,12,2003,30.32,18.58,0,20.56
8,12,2003,31.63,19.86,4.57,21.08
9,12,2003,29.06,18.69,0,19.53
10,12,2003,29,17.76,0,19.37
11,12,2003,29.73,17.55,0,20.93
12,12,2003,29.94,18.08,0,20.48
13,12,2003,30.79,16.69,0,21.85
14,12,2003,30.9,16.02,0,22.29
15,12,2003,30.7,16.05,0,22.01
16,12,2003,30.8,16.24,0,21.45
17,12,2003,30.85,16.79,0,21.48
18,12,2003,30.71,16.89,0,21.69
19,12,2003,30.98,15.66,0,22.07
20,12,2003,30.71,17.33,0,21.56
21,12,2003,30.17,18.53,0,20.32
22,12,2003,31.04,18.79,0,21.35
23,12,2003,31.95,17.62,0,21.8
24,12,2003,31.56,17.66,0,21.84
25,12,2003,31.55,17.46,0,21.99
26,12,2003,31.43,16.73,0,22.04
27,12,2003,31.77,16.11,0,22.3
28,12,2003,31.62,14.72,0,22.47
29,12,2003,32.01,15.25,0,22.45
30,12,2003,32.48,15.65,0,22.31
31,12,2003,31.98,16.22,0,22.12
1,1,2004,32.5,16.77,0,22.08
2,1,2004,32.58,18.13,0,21.71
3,1,2004,32.75,18.89,0,21.97
4,1,2004,33.05,18.06,0,21.91
5,1,2004,34.03,18.5,0,22.41
6,1,2004,33.24,18.02,0,22.21
7,1,2004,32.01,18.15,0,20.25
8,1,2004,32.68,18.93,0,21.48
9,1,2004,33.04,20.26,0,22.15
10,1,2004,32.53,19.39,0,21.98
11,1,2004,31.84,18.62,0,20.99
12,1,2004,32,20.36,0,20.67
13,1,2004,31.11,19.98,0,20.39
14,1,2004,30.97,19.45,0,20.12
15,1,2004,32.02,18.54,0,21.97
16,1,2004,32.53,18.22,0,22.24
17,1,2004,32.84,19.54,0,22.48
18,1,2004,32.54,19.64,0,20.99
19,1,2004,32.81,19.6,0,22.27
20,1,2004,32.46,19.02,0,22.1
21,1,2004,32.26,18.92,0,21.28
22,1,2004,32.42,20.85,0,21.16
23,1,2004,32.27,18.99,0,21.07
24,1,2004,32.93,18.26,0,22.59
25,1,2004,32.7,17.94,0.2,22.37
26,1,2004,33.08,19.78,0,22.48
27,1,2004,33.53,20.08,0,22.49
28,1,2004,33.37,20.28,0,22.55
29,1,2004,32.25,20.85,0,20.63
30,1,2004,31.56,21.15,0.06,19.5
31,1,2004,32.49,19.71,0,21.73
1,2,2004,32.79,21.22,0,21.67
2,2,2004,31.89,20.46,0,20.17
3,2,2004,32.34,19.06,0,22.53
4,2,2004,31.33,16.59,0,21.9
5,2,2004,32.24,17.08,0,23.3
6,2,2004,32.57,17.9,0,22.99
7,2,2004,32.06,17.53,0.87,22.18
8,2,2004,32.71,20.31,0,22.01
9,2,2004,33.4,18.1,0,22.71
10,2,2004,34.27,19.73,0,23.61
11,2,2004,34.58,19.21,0,23.69
12,2,2004,34.47,19.65,0,22.79
13,2,2004,33.94,19.37,0,22.49
14,2,2004,33.84,20.43,0,22.13
15,2,2004,33.99,20.67,0,22.53
16,2,2004,33.84,21.23,0,23.12
17,2,2004,33.69,21.41,0,22.28
18,2,2004,33.37,20.48,0,23.63
19,2,2004,34.36,20.24,0,23.67
20,2,2004,34.79,21.81,0,23.78
21,2,2004,34.34,21.47,0,23.15
22,2,2004,33.47,20.72,0,21.69
23,2,2004,34.2,20.96,0,23.02
24,2,2004,33.79,21.18,0,22.58
25,2,2004,34,19.84,0,22.97
26,2,2004,33.65,20.27,0,22.27
27,2,2004,32.97,20.48,0,21.57
28,2,2004,33.42,19.56,0,22.57
29,2,2004,32.26,20.45,0,21.02
1,3,2004,33.9,20.37,0,21.1
2,3,2004,33.51,21.16,0,20.61
3,3,2004,34.62,20.86,0,21.61
4,3,2004,34.96,20.34,0,23.11
5,3,2004,35.91,21.11,0,23.76
6,3,2004,35.31,20.24,0,22.51
7,3,2004,34.43,19.38,0,24.31
8,3,2004,34.63,20.76,0,24.48
9,3,2004,34.32,21.11,0,22.37
10,3,2004,34.09,22.67,0,23.3
11,3,2004,34.06,22.05,0,22.62
12,3,2004,33.15,23.32,0,21.01
13,3,2004,34.09,22.36,0,22.47
14,3,2004,34.16,21.23,0,22.2
15,3,2004,33.1,21.47,0,21.23
16,3,2004,33.47,22.22,0,21.51
17,3,2004,32.55,21.84,0,20.66
18,3,2004,33.38,21.54,0,22.6
19,3,2004,32.86,21.15,0,22.4
20,3,2004,34.05,20.41,0,24.21
21,3,2004,34.7,19.8,0,24.38
22,3,2004,35.37,20.88,0,24.54
23,3,2004,35.49,22.61,0,24.4
24,3,2004,34.29,22.94,0,23.21
25,3,2004,34.83,22.11,0,22.55
26,3,2004,34.07,22.83,0,21.08
27,3,2004,34.13,22.8,0,22.42
28,3,2004,34.12,22.02,0,23.73
29,3,2004,33.91,22.21,0,23.42
30,3,2004,34.37,21.26,3.2,24.07
31,3,2004,34.68,20.66,10.76,24.22
1,4,2004,34.02,21.41,0.35,22.22
2,4,2004,34.43,21.44,0,23.45
3,4,2004,34.64,23,0,23.28
4,4,2004,34.07,21.88,5.18,22.59
5,4,2004,31.09,19.91,1.68,19.87
6,4,2004,30.11,19.05,0,19.27
7,4,2004,31.41,19.28,9.66,21.18
8,4,2004,30.66,20.44,0,20.29
9,4,2004,31.34,19.72,0,22.12
10,4,2004,31.55,20.64,0,21.23
11,4,2004,32.47,18.29,0.17,24.77
12,4,2004,32.63,19.31,0,24.3
13,4,2004,31.9,19.99,0,22.36
14,4,2004,31.47,21.22,0,20.95
15,4,2004,31.42,21.75,0,18
16,4,2004,32.31,22.25,0,21.32
17,4,2004,32.91,22.47,0,21.84
18,4,2004,33.36,20.65,0,23.57
19,4,2004,33.62,20.47,0,24.07
20,4,2004,32.71,20.99,0,22.19
21,4,2004,33.1,21.43,0,21.58
22,4,2004,33.35,22.04,0,23.24
23,4,2004,33.12,22.13,18.94,20.9
24,4,2004,30.89,20.58,4.92,21.8
25,4,2004,31.49,19.92,0,21.22
26,4,2004,30.59,19.87,0,20.92
27,4,2004,33.23,20.85,0,23.62
28,4,2004,31.92,20.83,0,22.05
29,4,2004,32.24,21.44,0,21.46
30,4,2004,29.13,19.74,0,16.88
1,5,2004,29.55,19.58,6.04,19.55
2,5,2004,27.53,19.27,0,17.86
3,5,2004,30.96,19.27,0,21.92
4,5,2004,30.98,19.72,0,23.07
5,5,2004,32.19,20.32,0,23.09
6,5,2004,31.49,20.74,0,22.34
7,5,2004,32.27,20.81,0,22.38
8,5,2004,32.79,21,9.14,21.9
9,5,2004,31.45,21.1,0,21.78
10,5,2004,31.7,20.82,0,22.48
11,5,2004,31.83,21.1,0,21.42
12,5,2004,32.36,20.95,0,22.5
13,5,2004,31.27,20.55,0.67,21.26
14,5,2004,30.62,21.23,11.08,21.12
15,5,2004,29.62,20.14,16.76,20.24
16,5,2004,31.85,20.59,15.31,22.58
17,5,2004,31.93,20.11,4.17,22.26
18,5,2004,34.18,20,0,24.63
19,5,2004,33.08,20.52,0,24.67
20,5,2004,32.67,20.69,0,22.99
21,5,2004,30.85,21.03,0,21.52
22,5,2004,28.62,19.14,0,20.34
