day,month,year,t_max,t_min,prec,sol_rad
26,1,2003,21.47,13.16,13.41,19.98
27,1,2003,22.25,12.37,15.18,20.88
28,1,2003,22.33,13.05,0,20.71
29,1,2003,23.21,12.44,0,23.42
30,1,2003,23.17,11.84,0,23.09
31,1,2003,23.79,12.18,0,25.06
1,2,2003,24.09,11.77,0,24.76
2,2,2003,23.44,12.28,0,24.39
3,2,2003,23.56,11.99,0,24.51
4,2,2003,23.63,11.78,0,22.51
5,2,2003,23.19,12.12,0,21.48
6,2,2003,23.01,12.45,9.87,21.18
7,2,2003,22.54,13.57,1.94,20.01
8,2,2003,23.23,13.07,0,21.65
9,2,2003,23.86,12.43,0,22.32
10,2,2003,23.85,11.95,0,23.12
11,2,2003,24.69,12.74,0,24.32
12,2,2003,25.01,13.05,0,23.97
13,2,2003,24.93,13,0,23
14,2,2003,24.17,13.01,0,22.45
15,2,2003,24.93,13.65,0,22.87
16,2,2003,25.14,13.26,0,23.72
17,2,2003,25.51,13.39,0,25.29
18,2,2003,23.73,13.69,0,22.37
19,2,2003,23.6,12.79,2.92,23.92
20,2,2003,24.84,13.19,0,24.75
21,2,2003,25.24,13.53,0,25.6
22,2,2003,24.55,12.86,0,25.19
23,2,2003,24.39,13.01,0,22.77
24,2,2003,24.39,14.16,0,22.98
25,2,2003,24.03,14.66,5.05,22.22
26,2,2003,23.46,15.11,1.69,20.8
27,2,2003,24.66,13.58,0,24.22
28,2,2003,23.99,13.11,0,22.13
1,3,2003,22.9,13.64,0,21.25
2,3,2003,24.12,12.89,0,25.64
3,3,2003,24.16,13.01,0,25.42
4,3,2003,24.28,12.58,0,25.01
5,3,2003,25.11,12.73,0,23.92
6,3,2003,25.16,14.38,0,24.24
7,3,2003,26.44,13.1,0,25.09
8,3,2003,25.85,13.25,0,25.1
9,3,2003,25.72,13.29,0,24.61
10,3,2003,26.03,13.38,0,25.12
11,3,2003,25.92,14.03,0,24.46
12,3,2003,25.19,14.43,0,23.03
13,3,2003,23.7,14.77,0,21.48
14,3,2003,22.93,14.04,0,19.09
15,3,2003,23.18,14.06,8.71,22.36
16,3,2003,22.85,14.5,0,20.86
17,3,2003,24.56,12.77,0,24.67
18,3,2003,23.36,14.78,8.29,22.23
19,3,2003,23.13,14.36,16.17,20.11
20,3,2003,22.64,14.51,0,21.29
21,3,2003,23.38,13.72,0,21.43
22,3,2003,23.4,14.28,10.69,22.03
23,3,2003,24.01,13.22,4.91,21.71
24,3,2003,22.39,13.92,0,21.37
25,3,2003,23.94,13.25,0,22.22
26,3,2003,23.61,13.63,0,23.37
27,3,2003,24.25,13.78,0,24.27
28,3,2003,24.67,12.97,0,24.09
29,3,2003,22.85,12.99,0,22.45
30,3,2003,21.4,14.19,14.42,18.67
31,3,2003,21.47,14.24,13.84,18.73
1,4,2003,22.52,13.42,21.45,21.87
2,4,2003,22.84,14.2,0,21.8
3,4,2003,23.39,13.05,0,22.95
4,4,2003,23.94,12.67,0,25.99
5,4,2003,24.64,12.83,0,26.58
6,4,2003,24.54,12.42,0,26.32
7,4,2003,24.02,12.9,0,26.73
8,4,2003,24.1,13.13,0,25.84
9,4,2003,23.72,13.29,5.75,24.54
10,4,2003,24.32,13.4,3.93,24.08
11,4,2003,22.29,14.38,24.44,20.8
12,4,2003,20.13,14.82,12.23,13.67
13,4,2003,22,13.73,1.35,17.14
14,4,2003,22.07,13.3,18.07,19.09
15,4,2003,20.18,13.5,12.7,17.24
16,4,2003,19.76,14.07,1.58,14.65
17,4,2003,22.47,12.63,16.48,22.07
18,4,2003,21.42,14.75,6.99,17.58
19,4,2003,20.95,14.3,0,16.77
20,4,2003,21.75,12.86,8.15,21.05
21,4,2003,21.28,13.32,0,20.53
22,4,2003,21.43,13.68,4.11,17.33
23,4,2003,19.63,14.18,20.48,13.69
24,4,2003,20.06,13.57,0.52,17.55
25,4,2003,22.32,14.17,18.68,21.82
26,4,2003,19.5,13.7,7.48,12.49
27,4,2003,21.72,11.86,0,21.21
28,4,2003,21.18,14,12.27,16.93
29,4,2003,21.33,13.22,1.33,18.58
30,4,2003,21.46,13.21,12.11,20.28
1,5,2003,21.36,12.81,0,20.93
2,5,2003,21.19,12.68,0,21.83
3,5,2003,21.65,13.54,13.1,22.28
4,5,2003,21.15,13.52,3.81,18.29
5,5,2003,21.45,13.44,16.2,19.99
6,5,2003,21.37,13.02,15.18,21.12
7,5,2003,22.22,12.35,9.03,21.57
8,5,2003,20.71,13.85,2,16.24
9,5,2003,20.83,13.77,6.96,18.72
10,5,2003,21.09,13.25,5.21,17.57
11,5,2003,20.43,13.91,2.76,16.43
12,5,2003,21.12,13.19,0,21.23
13,5,2003,21.79,13.93,5.97,21.4
14,5,2003,20.14,13.78,3.11,17.26
15,5,2003,19.39,13.32,11.75,14.41
16,5,2003,20.12,12.54,0.62,19.72
17,5,2003,21.11,12.84,0.4,19.61
18,5,2003,20.5,14.06,0,20.14
19,5,2003,20.28,14.14,0,19.25
20,5,2003,20.02,14.62,0,17.62
21,5,2003,21.3,14.41,4.5,20.03
22,5,2003,21.36,14.64,1.63,19.14
23,5,2003,19.34,13.95,0,15.01
24,5,2003,19.48,14.22,0,13.49
25,5,2003,21.67,13.41,0,19.7
26,5,2003,19.5,14.53,9.3,17.02
27,5,2003,19.51,14.1,0,15.78
28,5,2003,20.97,13.54,18.03,19.95
29,5,2003,18.94,14.09,6.05,13.66
30,5,2003,18.85,14.45,0,11.24
31,5,2003,19.48,14.28,0,15.13
1,6,2003,19.53,13.69,5.49,15.26
2,6,2003,19,12.8,3.68,11.68
3,6,2003,19.59,12.47,0,14.66
4,6,2003,20.3,12.2,0,19.26
5,6,2003,19.33,13.6,0,15.95
6,6,2003,19.47,13.12,7.6,15.6
7,6,2003,20.6,12.26,3.96,18.56
8,6,2003,19.99,12.29,0,17.71
9,6,2003,20.64,13.55,8.02,17.82
10,6,2003,19.11,13.04,10.04,12.07
11,6,2003,18.03,12.51,0,10.54
12,6,2003,18.35,12.63,0,15.31
13,6,2003,18.5,12.45,6.72,16.22
14,6,2003,19.19,13.6,21.39,14.96
15,6,2003,18.65,13.32,1.23,14.6
16,6,2003,18.07,13.12,2.38,14.46
17,6,2003,18.83,13.39,11.03,16.62
18,6,2003,18.17,13.65,14.31,14.64
19,6,2003,18.24,12.74,0,14.12
20,6,2003,17.45,12.58,0,12.76
21,6,2003,18.5,12.82,0,14.74
22,6,2003,18.26,13.12,0,14.63
23,6,2003,17.7,11.89,9.66,14.81
24,6,2003,18.02,12.43,0,15.49
25,6,2003,16.5,12.61,0,12.1
26,6,2003,18.21,11.94,0,15.78
27,6,2003,18.09,12.9,17,15.06
28,6,2003,18.01,12.96,1.87,14
29,6,2003,17.58,12.66,0,13.5
30,6,2003,17.85,12.59,0,14.11
1,7,2003,17.81,11.65,0,16.3
2,7,2003,17.88,12.71,0,15.03
3,7,2003,17.47,12.03,0,14.8
4,7,2003,16.58,11.89,0,11.79
5,7,2003,18.36,11,19.91,18.03
6,7,2003,17.7,13.21,0,13.12
7,7,2003,17.27,12.87,0,11.22
8,7,2003,15.67,12.17,0,10.67
9,7,2003,16.52,10.93,0,12.24
10,7,2003,16.74,11.88,0,10.35
11,7,2003,16.46,12.85,0.48,11.51
12,7,2003,16.33,11.85,0,10.81
13,7,2003,16.88,11.01,0,14.42
14,7,2003,17,12.16,0,13.22
15,7,2003,17.43,11.77,0,14.41
16,7,2003,16.78,12.87,0,9.91
17,7,2003,17.76,13.21,0,13.79
18,7,2003,17.22,13,0,12.91
19,7,2003,16.8,12.54,0,12.47
20,7,2003,18.07,12.21,21.31,16.27
21,7,2003,17.08,11.53,0,10.73
22,7,2003,16.68,11.49,0,13
23,7,2003,17.88,11.63,13.13,14.62
24,7,2003,16.65,12.1,0,10.96
25,7,2003,17.38,11.8,2.17,14.24
26,7,2003,18.53,12.25,0,16.28
27,7,2003,18.35,13.15,0,15.33
28,7,2003,18.77,13.55,0,17.72
29,7,2003,18.65,13.63,8.06,15.91
30,7,2003,18.03,13.04,15.94,13.24
31,7,2003,18.15,12.69,3.82,15.84
1,8,2003,18.41,12.97,0,16.01
2,8,2003,17.62,13.16,0,13.42
3,8,2003,16.13,12.97,0,10.19
4,8,2003,17.78,12.78,0,14.91
5,8,2003,18.39,12.74,0,15.31
6,8,2003,17.86,13.16,0,15.58
7,8,2003,17.19,12.26,0,12.97
8,8,2003,16.87,11.25,0,14.04
9,8,2003,16.64,12.21,0,12.84
10,8,2003,15.9,12.78,0,9.05
11,8,2003,18.71,12.46,0,15.71
12,8,2003,18.68,11.64,2.35,19.4
13,8,2003,19,12.78,10.15,17.54
14,8,2003,18.98,12.73,12.74,16.76
15,8,2003,18.63,12.43,3.67,16.87
16,8,2003,18.44,11.82,0,18.78
17,8,2003,18.16,12.48,4.55,17.21
18,8,2003,17.78,12.65,0,13.65
19,8,2003,18.43,13.1,7.97,18.13
20,8,2003,19.24,12.94,16.67,19.06
21,8,2003,18.85,12.26,0,16.99
22,8,2003,17.44,12.87,4.22,13.58
23,8,2003,17.78,12.07,0,15.07
24,8,2003,17.91,12.94,2.62,16.94
25,8,2003,18.26,12.69,13.84,15.58
26,8,2003,18.76,12.18,35.24,16.98
27,8,2003,19.13,12.24,2.7,16.94
28,8,2003,16.75,11.86,0,10.73
29,8,2003,19.15,10.45,0,19.98
30,8,2003,18.34,11.41,0,17.88
31,8,2003,18.4,11.8,6.07,16.74
1,9,2003,18.29,11.7,0,20.1
2,9,2003,19.38,11.23,0,20.53
3,9,2003,18.18,11.06,0,19.03
4,9,2003,18.18,11.87,5.48,16.74
5,9,2003,19.01,11.16,32.82,18.66
6,9,2003,18.53,12.04,26.68,17.57
7,9,2003,19.28,11.06,20.44,18.35
8,9,2003,18.5,11.38,1.63,17.57
9,9,2003,18.75,12.46,0,18.94
10,9,2003,18.76,11.18,0,20.7
11,9,2003,19.17,11.69,0,20.36
12,9,2003,19.6,10.33,0,21
13,9,2003,19.73,11.09,0,21.54
14,9,2003,19.95,10.66,0,22.68
15,9,2003,18.29,12.19,0,17.82
16,9,2003,17.49,12.47,0,14.15
17,9,2003,18.41,12.41,5.23,18.7
18,9,2003,18.73,12.31,0,19.24
19,9,2003,19.21,12.39,0,19.22
20,9,2003,19.45,11.18,0,21.24
21,9,2003,19.92,11.47,0,21.3
22,9,2003,19.73,11.55,0,21.48
23,9,2003,19.61,12.79,21.78,19.33
24,9,2003,18.92,12.37,11.86,18.65
25,9,2003,19.38,11.34,0,21.51
26,9,2003,18.33,12.86,0,18.06
27,9,2003,18.91,13.39,0,18.32
28,9,2003,18.46,12.62,0,19.05
29,9,2003,19.49,13.19,0,18.72
30,9,2003,18.83,12.21,4.8,18.03
1,10,2003,18.88,12.23,3.68,17.01
2,10,2003,19.06,12.19,0,18.42
3,10,2003,19.33,12.97,12.99,18.2
4,10,2003,20.29,11.92,11.18,20.6
5,10,2003,19.13,13.07,9.76,16.33
6,10,2003,19.12,12.85,0,17.14
7,10,2003,19.86,12.85,0,18.99
8,10,2003,20.13,12.25,0,19.6
9,10,2003,18.9,13.1,2.76,15.62
10,10,2003,19.98,13.58,0,19.48
11,10,2003,18.78,12.68,7.09,15.69
12,10,2003,19.98,12.16,20.91,20.12
13,10,2003,20.2,11.57,8.11,18.08
14,10,2003,19.37,13.1,20.91,16.37
15,10,2003,19.92,12.9,0,17.55
16,10,2003,20.23,11.19,0,21.99
17,10,2003,19.55,13.22,0,20.01
18,10,2003,19.76,12.03,0,22.21
19,10,2003,19.99,11.75,0,21.58
20,10,2003,19.64,12.99,24.42,19.92
21,10,2003,19.57,12.81,0,18.96
22,10,2003,19.89,11.97,5.3,20.68
23,10,2003,19.66,12.92,0,19.31
24,10,2003,19.63,12.8,0,16.08
25,10,2003,20.34,11.14,0,23.18
26,10,2003,20.99,10.57,0,21.91
27,10,2003,21.55,11.37,0,23.07
28,10,2003,20.84,12.27,0,21.33
29,10,2003,19.9,13.42,0,19.74
30,10,2003,20.34,12.53,0,21.38
31,10,2003,20.33,12.51,0,20.27
1,11,2003,19.06,12.94,0,20.12
2,11,2003,19.89,11.71,0,21.02
3,11,2003,19.93,11.28,0,20.07
4,11,2003,19.87,11.68,0,20.38
5,11,2003,20.12,11.69,0,19.8
6,11,2003,20.01,12.52,0,18.59
7,11,2003,20.3,12.44,7.05,17.39
8,11,2003,20.05,12.25,9.7,18.95
9,11,2003,20.22,13.31,0,17.56
10,11,2003,20.71,12.76,4.49,18.41
11,11,2003,20.48,12.82,4.33,19.49
12,11,2003,19.7,12.05,0,15.35
13,11,2003,20.59,11.75,0,20.62
14,11,2003,21.7,11.53,0,22.8
15,11,2003,20.26,12.95,0,20.52
16,11,2003,19.98,13.32,0,18.76
17,11,2003,21.27,12.52,0,18.85
18,11,2003,19.59,13.06,0,18.96
19,11,2003,20.16,12.86,0,18.42
20,11,2003,20.1,13.63,0,19.87
21,11,2003,20.89,11.42,0,21.35
22,11,2003,21.08,12.33,0,20.57
23,11,2003,21.29,12.06,0,20.19
24,11,2003,21.62,11.98,0,21.7
25,11,2003,20.87,13.11,0,20.69
26,11,2003,20.76,12.6,0,19.34
27,11,2003,21.15,12.07,0,19.62
28,11,2003,21.18,11.9,10.42,20.07
29,11,2003,21.02,13.24,38.54,16.88
30,11,2003,20.62,12.05,1.46,19.6
1,12,2003,20.74,13.68,1.72,17.77
2,12,2003,20.62,13.39,0.18,18.62
3,12,2003,20.34,12.42,0,17.39
4,12,2003,20.46,12.51,1.46,19.34
5,12,2003,20.18,11.54,0,18.92
6,12,2003,19.82,12.8,1.03,16.46
7,12,2003,19.97,12.76,5.21,16.84
8,12,2003,18.79,12.85,20.49,10.73
9,12,2003,20.21,12.41,0,16.47
10,12,2003,21.57,10.07,0,21.72
11,12,2003,20.75,11.12,0,20.4
12,12,2003,22.48,9.88,0,23.59
13,12,2003,21.97,9.92,0,23.79
14,12,2003,21.9,9.33,0,24.26
15,12,2003,21.9,9.98,0,23.82
16,12,2003,22.21,10.36,0,22.99
17,12,2003,22.33,10.53,0,22.02
18,12,2003,21.27,11.68,0,19.56
19,12,2003,21.14,11.34,0,19.24
20,12,2003,20.64,12.99,0,19.8
21,12,2003,20.64,12.45,0,19.63
22,12,2003,22.32,11.55,0,20.7
23,12,2003,22.43,11.73,0,21.85
24,12,2003,21.89,11.24,0,23.56
25,12,2003,22.91,10.53,0,24.05
26,12,2003,22.38,10.47,0,23.84
27,12,2003,22.78,10.34,0,24.56
28,12,2003,22.88,9.71,0,24.68
29,12,2003,22.96,9.85,0,24.59
30,12,2003,22.64,10.07,0,24.38
31,12,2003,22.7,10.95,0,22.89
1,1,2004,22.37,11.71,0,20.7
2,1,2004,21.85,12.18,0,20.48
3,1,2004,22.44,12.42,4.39,22.01
4,1,2004,23.23,12.16,0,23.11
5,1,2004,23.56,11.65,0,24.09
6,1,2004,23.63,11.46,0,24.42
7,1,2004,23.47,11.85,0,23.87
8,1,2004,24.16,11.69,0,23.77
9,1,2004,24.53,11.67,0,24.6
10,1,2004,24.57,11.79,0,24.77
11,1,2004,24.01,12.27,0,23.02
12,1,2004,23.46,12.78,0,20.93
13,1,2004,23.04,13.71,0,20.25
14,1,2004,22.31,14.02,5.47,18.56
15,1,2004,21.35,13.96,0,16.15
16,1,2004,21.88,13.16,11.7,18.88
17,1,2004,21.84,12.92,0.55,19.56
18,1,2004,21.52,13.87,7.42,17.97
19,1,2004,21.92,12.87,13.36,18.34
20,1,2004,22.29,13.48,11.82,21.17
21,1,2004,21.97,13.99,5.75,18.24
22,1,2004,21.76,13.48,0.5,20.29
23,1,2004,21.19,12.5,1.28,19.25
24,1,2004,21.91,12.74,26.53,17.68
25,1,2004,21.59,11.99,9.9,19.69
26,1,2004,23.21,11.85,2.13,22
27,1,2004,22.77,13.16,0,21.31
28,1,2004,23.18,12.19,0,23.03
29,1,2004,21.07,13.26,0,18.92
30,1,2004,22.31,12.12,0,21.45
31,1,2004,23.46,12.14,0,23.23
1,2,2004,22.46,13.32,6.19,19.98
2,2,2004,21.17,13.15,2.93,17.79
3,2,2004,21.46,12.66,4.35,19.1
4,2,2004,22.16,12.49,6.52,18.53
5,2,2004,21.48,13.49,15.24,18.8
6,2,2004,22.43,13.04,4.93,20.78
7,2,2004,23.17,14.26,0,22
8,2,2004,22.23,12.1,0,23.59
9,2,2004,21.75,12.42,0,22.25
10,2,2004,22.55,11.73,0,24.9
11,2,2004,23.6,11.09,0,25.27
12,2,2004,23.3,11.44,0,25.88
13,2,2004,23.78,11.23,0,25.93
14,2,2004,24.13,11.68,0,24.37
15,2,2004,22.47,12.46,0,22.06
16,2,2004,22.13,12.75,0,21.8
17,2,2004,21.83,12.66,4.74,20.51
18,2,2004,24.31,12.21,0,24.38
19,2,2004,23.87,13.11,0,22.38
20,2,2004,24.26,12.49,0,25.22
21,2,2004,24.1,12.47,0,25.58
22,2,2004,23.92,12.3,0,25.51
23,2,2004,22.94,12.79,0,22.65
24,2,2004,23.36,13.22,0,24.75
25,2,2004,23.29,12.33,0.16,24.54
26,2,2004,23.8,12.38,0,23.89
27,2,2004,22.52,12.91,0,20.05
28,2,2004,23.63,13.13,0,22.34
29,2,2004,23.4,12.68,0,21.18
1,3,2004,23.88,12.9,0,22.73
2,3,2004,24.16,12.72,0,22.8
3,3,2004,24.62,12,0,26.71
4,3,2004,24.92,11.8,0,26.84
5,3,2004,24.75,11.56,0,27.04
6,3,2004,24.38,10.9,0,24.7
7,3,2004,23.51,12.54,0,22.33
8,3,2004,24.59,12.58,0,24.79
9,3,2004,23.82,12.68,0,22.28
10,3,2004,25.15,12.75,0,23.87
11,3,2004,22.91,13.39,0.93,22.11
12,3,2004,23.16,13.59,0,21.35
13,3,2004,24.36,12.95,0,23.44
14,3,2004,23.43,13.55,0,22.36
15,3,2004,22.48,14.08,0.13,21.15
16,3,2004,22.39,14.2,0,20.9
17,3,2004,20.95,14.32,1.33,17.03
18,3,2004,22.03,13.84,41.25,20.71
19,3,2004,22.5,13.91,0,20.96
20,3,2004,23.49,13.29,0,21.99
21,3,2004,24.22,12.93,0.6,23.86
22,3,2004,23.57,12.94,0,23.65
23,3,2004,23.89,13.07,0,24.66
24,3,2004,24.66,12.75,0,26.19
25,3,2004,23.99,12.79,0,22.54
26,3,2004,23.1,13.84,0,22.03
27,3,2004,22.39,14.49,0,19.6
28,3,2004,22.35,13.88,0.94,18.25
29,3,2004,23.26,13.8,1.78,22.27
30,3,2004,22.34,14.08,0,20.27
31,3,2004,22.17,13.53,4.36,18.28
1,4,2004,21.71,12.65,9.01,20.28
2,4,2004,21.84,14.55,15.4,18.14
3,4,2004,20.74,14.09,15.39,19.17
4,4,2004,21.66,13.65,1.86,20.13
5,4,2004,21.11,13.88,2.84,14.53
6,4,2004,20.47,12.41,5.22,19.6
7,4,2004,21.42,12.65,6.47,19.57
8,4,2004,21.84,12.33,0,22.2
9,4,2004,22.14,13.09,14.69,20.8
10,4,2004,21.84,13.94,23.98,18.45
11,4,2004,20.27,14.13,21.75,13.34
12,4,2004,18.32,14.06,2.6,10.21
13,4,2004,21.77,13.79,0,21.05
14,4,2004,21.39,13.82,0.7,20.55
15,4,2004,20.8,14.07,0,17.22
16,4,2004,21.6,13.4,0,21.51
17,4,2004,21.34,13.55,4.1,20.45
18,4,2004,21.67,12.62,3.2,20.58
19,4,2004,21.07,12.94,8.92,17.67
20,4,2004,20.78,12.42,14.77,18.39
21,4,2004,21.87,12.74,8.36,21.41
22,4,2004,22.24,11.96,12.15,23.01
23,4,2004,21.11,12.58,0,20.51
24,4,2004,22.18,12.88,1.63,22.84
25,4,2004,21.47,12.79,0,22.87
26,4,2004,21.76,13.65,8.96,18.08
27,4,2004,21.44,14.06,6.45,20.57
28,4,2004,20.54,14.11,2.06,16.58
29,4,2004,20.81,14.2,0,16.78
30,4,2004,20.03,13.48,9.03,14.71
1,5,2004,20.14,13.66,13.93,16.42
2,5,2004,19.33,13.69,5.17,15.39
3,5,2004,20.69,14.19,8.31,17.22
4,5,2004,20.71,13.15,14.55,18.99
5,5,2004,21.21,12.72,16.52,20.02
6,5,2004,21.75,14.56,15.86,21.41
7,5,2004,22.07,14.92,5.54,21.68
8,5,2004,22.31,14.31,4.46,21.72
9,5,2004,22.14,13.74,9.22,22.73
10,5,2004,21.36,13.26,3.13,21.36
11,5,2004,21.41,13.92,0.44,20.77
12,5,2004,22.04,14.41,10.51,21.8
13,5,2004,20.6,14.2,0,20.24
14,5,2004,20.72,14.14,0,20.61
15,5,2004,21.1,13.94,0.51,20.65
16,5,2004,21.48,13.42,10.38,20.98
17,5,2004,20.21,13.69,0,18.24
18,5,2004,20.62,14.17,0,19.99
19,5,2004,20.58,13.54,0,18.78
20,5,2004,20.28,12.61,0,19.07
21,5,2004,18.72,14.01,0.21,16.56
22,5,2004,19.81,13.68,0,18.6
23,5,2004,18.96,12.52,0,17.06
24,5,2004,19.21,12.51,0,18.48
25,5,2004,20.77,12.44,13.59,20.59
26,5,2004,19.93,12.77,0,19.35
27,5,2004,19.78,12.53,1.38,18.56
28,5,2004,20.05,11.35,2.75,19.77
29,5,2004,18.7,12.33,0,15.12
30,5,2004,18.45,12.06,10.16,17.1
31,5,2004,19.03,12.25,0,16.34
1,6,2004,17.9,12.55,0,14.73
2,6,2004,17.16,12.92,1.85,10.57
3,6,2004,18.06,12.96,0,13.89
4,6,2004,18.95,12.58,0,16.76
5,6,2004,18.6,13.08,0,16.11
6,6,2004,18.55,12.51,0,17.4
7,6,2004,19.49,11.77,0,19.27
8,6,2004,18.85,12.51,0,16.32
9,6,2004,18.39,12.48,0,14.88
10,6,2004,18.03,12.51,0,14.43
11,6,2004,18.15,11.43,0,15.05
12,6,2004,18.68,12.53,3.96,15.51
13,6,2004,19.19,12.35,4.52,16.52
14,6,2004,19.24,11.27,0,16.74
15,6,2004,18.8,12.53,36.09,16.59
16,6,2004,18.31,13,7.71,14.81
17,6,2004,18.68,12.58,11.37,16.27
18,6,2004,17.16,13.62,0,10.14
19,6,2004,17.48,13.41,0,10.94
20,6,2004,18.72,13.4,0,14.11
21,6,2004,18.54,13.14,0,12.68
22,6,2004,18.7,12.75,0,16.45
23,6,2004,17.4,12.84,0,13
24,6,2004,18.08,12.33,0,14.81
25,6,2004,18.73,11.39,0,16.9
26,6,2004,17.46,11.96,0,15.08
27,6,2004,18.77,11.84,0,17.69
28,6,2004,19.11,10.55,0,19.31
29,6,2004,18.03,12.33,0,15.31
30,6,2004,16.52,11.81,0,11.49
1,7,2004,16.73,12.62,0,11.74
2,7,2004,17.11,12.19,0,12.7
3,7,2004,15.92,11.82,0,11.54
4,7,2004,17.78,11.04,0,17.42
5,7,2004,19.37,10.68,7.95,18.35
6,7,2004,16.97,11.95,0,11.68
7,7,2004,17.33,11.16,5.7,15.57
8,7,2004,16.79,12.34,0,13.43
9,7,2004,17.07,11.56,0,11.91
10,7,2004,17.48,12.21,0,14.07
11,7,2004,18,12.58,0,15.6
12,7,2004,17.08,13.03,1.13,12
13,7,2004,18.29,12.79,0,15.91
14,7,2004,17.64,11.45,1.79,15.09
15,7,2004,17.56,11.81,0.78,13.77
16,7,2004,17.56,10.77,0,14.98
17,7,2004,16.48,12.05,0,13.13
18,7,2004,16.84,10.81,0,13.32
19,7,2004,17.55,11.48,0,15.81
20,7,2004,17.83,12.6,15.15,15.05
21,7,2004,18.13,12.76,3.43,15.27
22,7,2004,18.01,12.75,0,16.1
23,7,2004,17.74,11.16,0,15.35
24,7,2004,17.82,10.37,1.68,17.87
25,7,2004,17.54,12.17,11.64,15.46
26,7,2004,18.41,12.4,7.61,16.88
27,7,2004,18.33,11.71,7.55,16.94
28,7,2004,18.95,11.4,10.22,18.53
29,7,2004,17.42,12.38,6.54,14.59
30,7,2004,18,11.49,7.78,17.77
31,7,2004,18.38,11.66,7.34,18.55
1,8,2004,18.19,12.16,1.78,15.86
2,8,2004,17.14,12.3,2.49,15.5
3,8,2004,17.08,12.81,0,14.34
4,8,2004,16.51,12.4,0,12.29
5,8,2004,17.81,11.32,0,16.24
6,8,2004,18.53,12.24,14.37,17.08
7,8,2004,16.6,13,0,11.85
8,8,2004,17.34,12.64,0,13.83
9,8,2004,18.23,12.32,15.33,17.62
10,8,2004,17.6,12,0,15.99
11,8,2004,17.97,13.14,0,15.98
12,8,2004,18.09,12.2,2.07,18.18
13,8,2004,18.62,10.73,0,19.57
14,8,2004,17.91,11.01,0,16.6
15,8,2004,18.45,12.68,0,18.13
16,8,2004,17.69,12.23,19.07,14.86
17,8,2004,19.34,11.36,3.64,19.86
18,8,2004,19.12,12.13,0.47,16.6
19,8,2004,18.56,12.14,1.11,17.19
20,8,2004,18.33,10.5,0,18.11
21,8,2004,18.38,12.09,0,18.08
22,8,2004,19.48,11.06,15.4,19.32
23,8,2004,19.47,11.45,0,19.17
24,8,2004,19.01,11.04,5.3,18.92
25,8,2004,18.99,11.53,17.51,19.04
26,8,2004,18.02,11.94,11.23,16.35
27,8,2004,16.6,11,0,14.36
28,8,2004,18.51,10.98,0,19.45
29,8,2004,19.02,10.56,0,21.16
30,8,2004,19.39,11.05,0,20.61
31,8,2004,17.78,11.72,0,17.7
1,9,2004,18.68,11.91,21.59,21.03
2,9,2004,19.12,11,7.42,19.67
3,9,2004,19.37,10.94,24.98,19.48
4,9,2004,18.91,10.49,0,17.21
5,9,2004,19.91,10.46,0,20.79
6,9,2004,18.96,10.85,0,19.58
7,9,2004,19.36,11.59,3.28,20.22
8,9,2004,18.6,12.37,0,19.78
9,9,2004,19.12,10.84,0,20.99
10,9,2004,18.05,12.18,0,17.39
11,9,2004,18.43,12.4,0,18.65
12,9,2004,19.99,11.61,44.68,20.99
13,9,2004,18.53,11.04,0,18.34
14,9,2004,17.43,13.1,0,15.03
15,9,2004,18.98,11.32,0,19.42
16,9,2004,19.64,12.65,0,18.89
17,9,2004,18.88,11.26,0,19.2
18,9,2004,18.82,11.87,0,19.12
19,9,2004,19.31,11.24,0,20.56
20,9,2004,19.69,10.76,0.79,19.95
21,9,2004,19.66,12.19,29.42,19.67
22,9,2004,18.76,11.98,0,18.24
23,9,2004,18.69,12.82,0,18.47
24,9,2004,18.9,10.74,0,19.18
25,9,2004,19.38,11.5,9.9,19.35
26,9,2004,19.41,12.03,0,17.14
27,9,2004,18.73,12,0,17.61
28,9,2004,18.48,11.99,0,16.6
29,9,2004,18.67,10.88,0,19.61
30,9,2004,18.88,11.24,0,19.16
1,10,2004,18.25,12.72,0.88,15.9
2,10,2004,19.23,12.48,0,15.79
3,10,2004,18.16,12.69,0,16.69
4,10,2004,19.3,12.4,0,19
5,10,2004,19.88,11.71,0,20.1
6,10,2004,20.22,12.34,0,22.01
7,10,2004,19.47,12.11,1.39,18.35
8,10,2004,20.18,12.25,33.33,18.68
9,10,2004,18.09,12.88,0,12.29
10,10,2004,20.23,12.4,0,19.19
11,10,2004,19.62,12.06,13.35,18.5
12,10,2004,19.42,12.33,17.47,18.88
13,10,2004,19.76,11.22,17.47,20.95
14,10,2004,18.83,12.35,17.92,19.21
15,10,2004,19.71,12.36,0,20.94
16,10,2004,20.03,12.83,0,19.68
17,10,2004,18.24,12.56,0,14.41
18,10,2004,18.5,12,0,16.35
19,10,2004,19.88,13.05,0,17.4
20,10,2004,19.89,12.04,0,20.79
21,10,2004,20.72,11.36,0,21.77
22,10,2004,19.72,12.12,0,20.61
23,10,2004,20.14,12.02,0,22.11
24,10,2004,19.87,11.42,0,21.1
25,10,2004,19.16,12.62,0,18.58
26,10,2004,20.07,11.34,0,18.46
27,10,2004,18.67,12.03,0,15.44
28,10,2004,19.3,11.51,0,17.19
29,10,2004,19.95,11.32,0,20.31
30,10,2004,20.52,11.58,0,20.79
31,10,2004,20.86,11.55,0,22.74
