day,month,year,t_max,t_min,prec,sol_rad
24,8,2017,22.78,13.58,4.55,16.41
25,8,2017,22.52,13.12,8.37,21.28
26,8,2017,23.26,13.9,9.92,19.34
27,8,2017,22.68,13.67,4.09,19.82
28,8,2017,22.64,13.76,0,18.34
29,8,2017,18.91,13.48,3.05,10.66
30,8,2017,20.84,13.25,1.88,16.31
31,8,2017,22.61,13.31,9.46,21.74
1,9,2017,22.39,13.7,5.63,20.56
2,9,2017,22.22,14.02,5.89,19.57
3,9,2017,20.99,14.02,18.56,15.7
4,9,2017,22.48,13.62,18.35,20.04
5,9,2017,21.67,13.58,0.65,18.87
6,9,2017,23.27,13.52,15.75,21.4
7,9,2017,22.16,12.66,0,22.05
8,9,2017,21.61,13.37,0,21.01
9,9,2017,22.22,13.07,2.97,21.67
10,9,2017,22.4,13.68,2.51,21.11
11,9,2017,20.93,14,0,18.67
12,9,2017,22.84,12.65,0,22.39
13,9,2017,23.11,12.85,0,22.98
14,9,2017,22.39,13.61,9.72,20.07
15,9,2017,20.94,14.36,11.63,17.01
16,9,2017,22.11,13.78,1.62,19.66
17,9,2017,22.53,13.46,14.26,21.75
18,9,2017,22.62,13.3,18.19,21.41
19,9,2017,22.38,14.32,4.05,20.3
20,9,2017,21.91,14.14,18.19,20.17
21,9,2017,20.79,13.93,0,18.57
22,9,2017,21.8,13.18,0,19.61
23,9,2017,22.94,12.78,0,23.59
24,9,2017,21.6,13.06,1.28,20.83
25,9,2017,21.91,12.86,0,22.05
26,9,2017,21.71,13.75,5.68,20.98
27,9,2017,22.42,13.2,4,21.77
28,9,2017,22.42,13.45,7.8,21.1
29,9,2017,22.2,13.76,1.22,18.77
30,9,2017,19.94,13.72,9.65,15.76
1,10,2017,21.42,13.14,5.78,20.41
2,10,2017,21.03,13.31,0.95,20.54
3,10,2017,22.81,13.01,0,23.29
4,10,2017,23.65,12.62,0,25.76
5,10,2017,23.59,12.39,0,24.25
6,10,2017,21.59,13.09,0,21.63
7,10,2017,22.63,12.73,0,22.34
8,10,2017,23.28,12.58,0,23
9,10,2017,23.2,13.14,1.42,22.59
10,10,2017,23.3,13.21,0,23.06
11,10,2017,23.52,13.35,5.3,23.13
12,10,2017,22.85,13.57,0,22.13
13,10,2017,23.9,12.54,0,26.67
14,10,2017,24.33,12.79,0,24.39
15,10,2017,24.48,12.76,0,23.48
16,10,2017,23.39,14.38,0,22.23
17,10,2017,24.59,14.34,0,22.28
18,10,2017,24.67,14.51,0,21.52
19,10,2017,24.06,13.67,0,22.99
20,10,2017,24.51,13.65,0,23.85
21,10,2017,24.76,13.06,0,23.6
22,10,2017,25.29,13.32,0,24.1
23,10,2017,25.19,13.44,4.39,22.57
24,10,2017,25.21,13.83,0,23.66
25,10,2017,25.1,14.78,0,24.45
26,10,2017,24.33,14.73,0,26.08
27,10,2017,24.34,14.22,0,23.79
28,10,2017,23.68,15.06,0,20.73
29,10,2017,23.96,14.48,0.16,22.76
30,10,2017,22.35,14.66,7.2,19.18
31,10,2017,23.04,14.48,0.98,20.72
1,11,2017,24.13,14.23,0,21.19
2,11,2017,25.26,13.76,0.67,24.73
3,11,2017,23.83,13.83,0,21.92
4,11,2017,23.38,14.28,0,21.16
5,11,2017,23.61,15.08,0,19.62
6,11,2017,24.35,13.95,0,23.01
7,11,2017,23.56,14.32,1.25,22.03
8,11,2017,24.48,13.69,0,23.59
9,11,2017,24.97,13.62,0,23.98
10,11,2017,25.37,14.26,0,23.4
11,11,2017,25.08,14.93,0,21.96
12,11,2017,22.98,15.18,0.34,19.76
13,11,2017,24.65,14.22,0,23.35
14,11,2017,25.15,13.91,0,25.18
15,11,2017,25.17,14.01,0,25.61
16,11,2017,24.77,13.91,0,25.55
17,11,2017,25.29,13.49,0,25.36
18,11,2017,25.07,13.35,2.03,24.48
19,11,2017,24.77,13.33,0,25.37
20,11,2017,24.95,12.92,0,24.87
21,11,2017,26.06,12.92,0,24.18
22,11,2017,25.86,13.39,0,22.95
23,11,2017,25.51,14.4,0,21.22
24,11,2017,25.18,15.23,0,21.45
25,11,2017,24.2,15.39,0,21.33
26,11,2017,24.02,14.36,0,22.98
27,11,2017,25.04,13.73,0.52,23.31
28,11,2017,24.73,15.82,0,19.89
29,11,2017,24,15.33,0,19.95
30,11,2017,24.66,14.45,0,24.58
1,12,2017,25.49,13.54,0,24.6
2,12,2017,25.09,13.38,0,24.46
3,12,2017,25.21,13.57,0,23.98
4,12,2017,24.87,13.64,0,23.99
5,12,2017,25.01,13.34,0.22,23.35
6,12,2017,25.64,13.48,1.38,23.16
7,12,2017,25.91,14.04,0,22.69
8,12,2017,25.24,14.27,0,22.2
9,12,2017,24.26,13.53,0,23.21
10,12,2017,24.65,12.97,0,23.96
11,12,2017,24.96,12.6,0,24.66
12,12,2017,25.23,12.23,0,24.85
13,12,2017,25.24,11.56,0,24.87
14,12,2017,25.91,11.52,0,24.66
15,12,2017,26.15,12.49,0,24.22
16,12,2017,25.74,13.24,0,23.39
17,12,2017,24.65,14.06,0,20.98
18,12,2017,24.82,14.42,0,22.02
19,12,2017,23.11,13.55,0,23.37
20,12,2017,23.43,12.88,0.12,23.9
21,12,2017,24.27,12.51,0,24.43
22,12,2017,24.14,12.1,0,24.63
23,12,2017,24.03,12.22,0,24.79
24,12,2017,24.78,11.37,3.4,24.65
25,12,2017,25.52,12.92,0,24.23
26,12,2017,25.64,13.66,0,23.99
27,12,2017,25,13.8,0,23.74
28,12,2017,25.52,13.05,0,24.28
29,12,2017,25.75,13.27,1.19,24.24
30,12,2017,25.89,13.49,0.37,24.23
31,12,2017,26.01,13.51,0,24.18
1,1,2018,26.57,12.98,0,23.54
2,1,2018,25.05,13.94,0,21.64
3,1,2018,24.73,14.28,0,21.27
4,1,2018,24.85,13.39,0,20.7
5,1,2018,24.63,14.98,0,19.68
6,1,2018,23.13,15.81,0,17.37
7,1,2018,23.45,15.48,0,18.74
8,1,2018,22.86,14.99,0,17.53
9,1,2018,21.45,15.59,0,16.51
10,1,2018,21.81,15.28,0,18.6
11,1,2018,23.6,13.57,0.44,21.21
12,1,2018,24.47,13.2,0,22.27
13,1,2018,25.01,12.6,0,24.39
14,1,2018,25.57,12.45,0,25.08
15,1,2018,25.34,12.56,0,25.26
16,1,2018,25.95,12.49,0,25.44
17,1,2018,25.85,12.79,0,25.2
18,1,2018,26.31,12.9,0,25.1
19,1,2018,25.88,14.06,0,21.95
20,1,2018,24.98,15.67,0.94,20.83
21,1,2018,25.33,15.18,3.66,22.28
22,1,2018,25.7,14.62,0,23.07
23,1,2018,26.07,15.16,0,21.55
24,1,2018,26.2,15.24,0,23.16
25,1,2018,26.13,14.62,0,23.18
26,1,2018,26.4,14.79,0,22.51
27,1,2018,26.42,14.63,0,25.14
28,1,2018,26.43,14.1,0,24.77
29,1,2018,26.88,14.22,6.19,25.03
30,1,2018,25.98,15.81,0,20.54
31,1,2018,25.79,16.24,0,21.48
1,2,2018,26.37,15.52,0,24.25
2,2,2018,26.78,15.01,0,25.14
3,2,2018,26.31,15,0,23.52
4,2,2018,23.73,14.85,0,22.84
5,2,2018,24.7,14.59,0,23.82
6,2,2018,25.7,13.39,0,26.23
7,2,2018,26.88,13.32,0,26.48
8,2,2018,27.39,13.52,0,26.59
9,2,2018,27.09,13.03,0,26.18
10,2,2018,26.8,14.08,0,25.38
11,2,2018,26.5,14.06,0,24.1
12,2,2018,27.14,14.75,0,24.93
13,2,2018,26.84,15.64,0,24.06
14,2,2018,27.38,15.06,0,25.2
15,2,2018,27.12,15.28,0,25.35
16,2,2018,26.57,14.34,0,24.62
17,2,2018,25.84,15.71,0,24.09
18,2,2018,26.72,16.7,0,23.72
19,2,2018,24.94,16.2,12.91,21.29
20,2,2018,24.39,15.22,21.31,21.64
21,2,2018,23.27,16.19,1.63,17.8
22,2,2018,24.57,16.27,14.6,19.56
23,2,2018,24.99,15.36,0,21.61
24,2,2018,25.23,15.72,0,22.44
25,2,2018,25.75,15.67,0,21.83
26,2,2018,25.95,15.12,0,22.32
27,2,2018,24.78,15.68,0.84,19.43
28,2,2018,25.54,15.88,0,21.63
1,3,2018,26.17,15.14,0,24.27
2,3,2018,24.29,14.94,0,22.51
3,3,2018,23.47,14.89,0,20.82
4,3,2018,23.89,15.32,28.3,17.9
5,3,2018,23.75,15.02,2.53,21.67
6,3,2018,23.99,14.53,0,21.3
7,3,2018,23.18,15.62,0,20.13
8,3,2018,25.08,14.54,0,24.06
9,3,2018,24.96,14.25,0,23.91
10,3,2018,26.54,14.03,0,26.01
11,3,2018,26.3,13.56,0,26.06
12,3,2018,26.21,15.23,0,24.94
13,3,2018,24.71,14.82,0,23.19
14,3,2018,23.44,15.54,11.34,18.9
15,3,2018,24.12,14.83,13.72,20.88
16,3,2018,24.57,15.17,2.48,21.61
17,3,2018,24.46,15.71,7.79,20.98
18,3,2018,24.09,15.05,0,22
19,3,2018,24.16,14.85,0,20.82
20,3,2018,25.21,15.39,0,23.66
21,3,2018,25.41,16.03,0,22.12
22,3,2018,25.17,14.92,0,22.79
23,3,2018,24.21,15.82,0,21.43
24,3,2018,25.55,14.66,0,23.73
25,3,2018,26.82,15.42,0,25.16
26,3,2018,26.12,15.02,0,27.17
27,3,2018,25.62,14.29,0,26.49
28,3,2018,25.81,13.73,0,25.99
29,3,2018,25.67,15.25,0,23.07
30,3,2018,25.63,14.78,0,24.66
31,3,2018,26.28,13.92,0,25.11
1,4,2018,25.31,14.79,3.41,23.33
2,4,2018,25.18,15.32,1.86,23
3,4,2018,25.36,15.15,2.28,23.61
4,4,2018,24.71,14.89,13.8,22.35
5,4,2018,23.49,14.53,0,19.74
6,4,2018,24.37,14.62,1.52,21.75
7,4,2018,23.97,15.56,8.45,20.34
8,4,2018,23.3,15.7,3.31,20.27
9,4,2018,23.32,14.06,17.39,21.22
10,4,2018,24.42,15.06,14,22.24
11,4,2018,23.57,15.01,0,19.82
12,4,2018,23.67,14.18,9.24,21.91
13,4,2018,23.19,14.49,0,19.29
14,4,2018,23.41,14.7,13.12,21.02
15,4,2018,24.18,14.68,3.6,22.75
16,4,2018,24.46,14.74,6.47,20.03
17,4,2018,23.78,14.7,7.96,20.69
18,4,2018,23.89,13.98,4.25,22.88
19,4,2018,21.46,15.78,11.94,15.73
20,4,2018,24.32,14.11,0.46,23.01
21,4,2018,23.45,15.67,0,17.99
22,4,2018,23.6,14.73,0,19.1
23,4,2018,24.27,14.4,0,21.54
24,4,2018,23.87,14.51,0,20.64
25,4,2018,24.64,14.41,0,23.96
26,4,2018,24.86,15.26,15.69,22.65
27,4,2018,23.99,14.98,0,19.11
28,4,2018,23.3,14.64,7.96,20.96
29,4,2018,21.89,15.38,7.49,15.47
30,4,2018,23.67,14.34,17.77,22.85
1,5,2018,22.24,14.95,1.06,16.75
2,5,2018,24.3,13.43,4.49,23.17
3,5,2018,24.31,13.62,0,22.81
4,5,2018,25.51,13.99,0.24,25.68
5,5,2018,24.95,14.22,0,25.57
6,5,2018,23.74,13.71,0.55,22.67
7,5,2018,23.75,14.32,3.06,20.71
8,5,2018,23.68,13.97,11.61,19.82
9,5,2018,25.83,14.13,0,25.46
10,5,2018,26.14,12.56,0,26.51
11,5,2018,25.81,12.95,0,26.63
12,5,2018,26.55,13.11,0,27.33
13,5,2018,26.85,13.51,0,26.82
14,5,2018,26.46,14.41,0,26.73
15,5,2018,26.16,14.29,0,25.23
16,5,2018,23.63,13.33,1.35,21.41
17,5,2018,23.21,14.19,28.43,19.25
18,5,2018,24.19,14.86,1.43,20.12
19,5,2018,22.45,14.59,22.85,16.84
20,5,2018,23.32,13.98,0,20.37
21,5,2018,18.78,14.61,0.46,10.03
22,5,2018,20.33,14.54,5.63,12.73
23,5,2018,22.28,13.77,0,19.23
24,5,2018,22.73,14.32,9.37,19.19
25,5,2018,24.33,14.15,0,19.56
26,5,2018,22.54,14.19,22.19,17.09
27,5,2018,22.32,14.19,14.51,19.67
28,5,2018,22.28,14.64,0,18.77
29,5,2018,23.09,14.26,4.39,18.34
30,5,2018,22.72,14.66,2.34,19.44
31,5,2018,23.29,13.69,0,20.62
1,6,2018,23.22,13.75,2.02,20.04
2,6,2018,22.84,14.85,7.67,16.81
3,6,2018,24.32,14.06,21.49,19.55
4,6,2018,21.78,14.85,0.27,16.77
5,6,2018,22.25,14.72,14.71,16.57
6,6,2018,22.51,14.84,0,18.24
7,6,2018,23.33,13.89,2.26,20.31
8,6,2018,22.28,13.95,7.1,19.3
9,6,2018,22.81,14.08,1.43,18.91
10,6,2018,22.61,14.52,11.13,18.31
11,6,2018,23.58,13.76,0,20.48
12,6,2018,22.99,14.35,0,19.84
13,6,2018,21.03,13.94,0,14.21
14,6,2018,22.17,13.37,28.88,18.05
15,6,2018,21.57,13.74,0.49,16.02
16,6,2018,22.78,13.57,0,19.66
17,6,2018,23.86,12.31,0,20.98
18,6,2018,22.81,13.39,0,19.55
19,6,2018,22.26,13.44,0,18.7
20,6,2018,21.63,13.36,0,17.74
21,6,2018,21.51,12.76,0,18.38
22,6,2018,23.04,12.16,0,21.46
23,6,2018,21.97,13.66,8.29,19.23
24,6,2018,22.1,13.4,0,18.16
25,6,2018,21.82,12.96,9.5,18.86
26,6,2018,21.93,13.45,8.81,19.52
27,6,2018,21.46,12.93,0.23,18.03
28,6,2018,21.98,13.53,12.82,19.46
29,6,2018,21.4,13.29,17.18,17.93
30,6,2018,21.37,12.67,1,18.68
1,7,2018,22.91,12.63,9.31,20.82
2,7,2018,21.92,13.12,0,18.75
3,7,2018,22.24,13.48,0,20.01
4,7,2018,21.99,13.23,0.39,20.25
5,7,2018,21.12,14.01,15.31,15.35
6,7,2018,20.95,13.67,3.27,16.53
7,7,2018,21.53,13.39,16.19,18.48
8,7,2018,21.57,13.06,1.03,18.85
9,7,2018,21.69,13.01,0,19.95
10,7,2018,20.4,13.17,1.97,15.72
11,7,2018,20.58,13.16,6.72,17.73
12,7,2018,21.41,13.17,2.41,17.62
13,7,2018,21.65,12.72,3.28,16.01
14,7,2018,22.38,12.31,5.55,20.26
15,7,2018,22.14,13.7,0,18.3
16,7,2018,22.41,13.43,0,19.5
17,7,2018,19.87,13.45,30.78,11.13
18,7,2018,22.11,12.59,2.57,19.67
19,7,2018,22.39,13.19,0,20.12
20,7,2018,21.43,13.89,0,16.26
21,7,2018,20.89,13.65,6.34,16.02
22,7,2018,21.13,13.19,0,18.42
23,7,2018,21.39,13.07,0,18.63
24,7,2018,19.7,13.39,0,14.56
25,7,2018,21.12,13.22,0,17.89
26,7,2018,21.66,13.86,0,18.08
27,7,2018,22.05,13.51,0,19.26
28,7,2018,22.01,12.79,0,20.68
29,7,2018,21.87,12.22,0,20.47
30,7,2018,22.27,11.52,0,21.22
31,7,2018,22.09,12.11,0,21.81
1,8,2018,22.37,12.58,0.29,19.33
2,8,2018,22.23,13.43,4.98,19.36
3,8,2018,21.58,13.09,30.58,18.61
4,8,2018,20.58,13.45,0,17.71
5,8,2018,22,13.98,0,21.93
6,8,2018,21.45,13.69,0,19.88
7,8,2018,21.99,12.39,0,20.47
8,8,2018,22.62,12.16,0,22.66
9,8,2018,23.12,12.34,9.16,22.59
10,8,2018,22.05,13.05,0,21.21
11,8,2018,21.99,12.68,0,21.58
12,8,2018,21.43,12.94,0,21.97
13,8,2018,20.65,13.66,0,16.48
14,8,2018,21.65,13.28,0,20.04
15,8,2018,21.08,13.8,0,16.82
16,8,2018,20.9,13.39,4.14,17.29
17,8,2018,21.46,13.66,4.04,18.04
18,8,2018,21.19,13.64,2,18.57
19,8,2018,22.4,13.3,3.13,20.41
20,8,2018,22.86,12.94,3.54,21.41
21,8,2018,22.23,14.19,25.63,17.18
22,8,2018,21.82,13.8,17.08,16.29
23,8,2018,20.35,13.72,9.95,13.53
24,8,2018,22.39,13.11,0,20.68
25,8,2018,21.48,13,11.16,18.86
26,8,2018,21.56,13.41,15.96,19.31
27,8,2018,22.48,13.4,0,21.3
28,8,2018,22.79,14.07,14.17,19.72
29,8,2018,20.68,13.27,13.25,16.54
30,8,2018,21.79,12.64,6.22,22.45
31,8,2018,22.11,14,0,21.09
1,9,2018,22.27,13.28,2.73,20.08
2,9,2018,21.59,13.72,0,19.7
3,9,2018,21.56,14.26,3.9,20.13
4,9,2018,21.06,13.77,0,17.57
5,9,2018,22.03,13.16,0,21.94
6,9,2018,21.54,12.73,17.72,21.05
7,9,2018,22.17,12.63,0,23.07
8,9,2018,22.27,12.9,0,22.69
9,9,2018,22.58,12.36,0,23.45
10,9,2018,22.55,12.93,2.56,21.6
11,9,2018,22.35,13.08,7.88,20.94
12,9,2018,23.09,13.15,16.66,22.44
13,9,2018,22.05,13.08,0.79,21.41
14,9,2018,21.05,12.96,6,19.87
15,9,2018,21.8,13.37,11.41,21.6
16,9,2018,22.6,13.08,7.67,21.79
17,9,2018,22.34,13.13,2.64,21.59
18,9,2018,22.09,13.46,6,20.24
19,9,2018,22.14,13.05,0,21.32
20,9,2018,22.28,12.84,0,21.35
21,9,2018,21.69,13.08,3.21,20.5
22,9,2018,21.76,12.7,0,21.16
23,9,2018,22.93,12.69,0,23.75
24,9,2018,23.67,12.13,0,26.31
25,9,2018,22.88,13.81,0,23.18
26,9,2018,22.86,12.82,2.13,22.88
27,9,2018,23.34,13.02,0,22.08
28,9,2018,23.92,13.06,0,24.42
29,9,2018,24.51,12.45,0,25.59
30,9,2018,22.97,14.46,0,22.29
1,10,2018,23.32,12.9,0,22.32
2,10,2018,23.25,12.63,0,22.3
3,10,2018,23.22,13.07,0,20.63
4,10,2018,23.98,13.86,0,23.99
5,10,2018,24.87,13.67,0,26.84
6,10,2018,25.46,12.98,0,26.02
7,10,2018,25.13,13.53,0,24.58
8,10,2018,25.12,13.14,0,24.24
9,10,2018,24.81,13.3,0,23.56
10,10,2018,24.23,12.99,0,23.13
11,10,2018,25.19,12.42,0,25.41
12,10,2018,25.56,12.89,0,25.59
13,10,2018,25.39,13.18,0,24.53
14,10,2018,25.19,13.13,0,23.36
15,10,2018,23.61,13.32,0,22.04
16,10,2018,23.17,13.14,22.36,20.27
17,10,2018,23.36,13.37,0.34,23.04
18,10,2018,23.29,13.75,6.15,21.45
19,10,2018,21.02,14.73,10.67,14.33
20,10,2018,22.82,13.13,0,22.88
21,10,2018,23.42,13.38,0,24.32
22,10,2018,22.86,14.07,0,22.24
23,10,2018,22.36,14.59,0,21.34
24,10,2018,22.92,13.74,0,21.64
25,10,2018,23.52,14.7,0,21.92
26,10,2018,23.01,14.75,0,19.9
27,10,2018,24.51,13.55,0,24.74
28,10,2018,24.79,13.83,0,25.37
29,10,2018,24.12,13.12,0,25.01
30,10,2018,24.15,13.82,0,23.17
31,10,2018,23.89,14.01,0,23.52
1,11,2018,24.37,13.66,0,23.75
2,11,2018,24.94,13.7,0,23.16
3,11,2018,25,14.4,0,22.87
4,11,2018,25.03,14.95,0,22.49
5,11,2018,24,14.78,0,21.31
6,11,2018,24.55,14.87,0,21.69
7,11,2018,23.98,14.81,10.55,21.52
8,11,2018,23.01,15.5,6.56,16.67
9,11,2018,22.92,15.28,8.7,17.18
10,11,2018,22.74,14.33,0,18.56
11,11,2018,23.31,14.2,0,20.76
12,11,2018,22.71,14.65,0,20.04
13,11,2018,24.07,14.57,0,22.25
14,11,2018,24.82,14.2,0,23.05
15,11,2018,23.28,16.07,0,19
16,11,2018,23.42,15.56,0,19.02
17,11,2018,19.31,15.56,0,12.92
18,11,2018,22.87,15.07,0,20.23
19,11,2018,23.84,14.07,0,24.79
20,11,2018,24.08,12.93,0,25.24
21,11,2018,23.33,13.23,0,24.97
22,11,2018,23.83,12.87,0,25.26
23,11,2018,24.74,12.8,0,24.75
24,11,2018,24.71,13.98,0,22.4
25,11,2018,25.15,14.73,0,23.29
26,11,2018,24,15.4,0,21.17
27,11,2018,23.37,15.4,0,20.03
28,11,2018,23.51,14.86,0,22.27
29,11,2018,23.08,14.79,0,20.7
30,11,2018,23.51,15.07,0,21.69
1,12,2018,24.2,14.5,0,22.36
2,12,2018,24.83,14.11,0.41,22.69
3,12,2018,25.08,14.61,0,22.83
4,12,2018,24.59,14.73,0,21.64
5,12,2018,25.58,14.26,0,23.32
6,12,2018,25.19,14.39,0.13,21.69
7,12,2018,25.21,15.16,0.12,21.12
8,12,2018,23.97,15.69,0.14,19.65
9,12,2018,24.01,15.14,0,19.23
10,12,2018,25.52,15.49,0.14,21.66
11,12,2018,24.76,14.49,0,22.19
12,12,2018,24.61,15.16,0,21.04
13,12,2018,24.21,14.51,0,22.39
14,12,2018,24.93,14.67,0.97,22.62
15,12,2018,25.57,13.42,0,24.28
16,12,2018,25.76,13.2,0,23.49
17,12,2018,24.45,14.73,2.21,20.18
18,12,2018,24.6,15.01,0,19.9
19,12,2018,24.69,14.82,0,20.66
20,12,2018,24.39,14.53,0,21.48
21,12,2018,24.22,13.8,0,20.88
22,12,2018,23.39,14.98,1.2,19.01
23,12,2018,24.26,14.76,0,19.85
24,12,2018,24.12,14.42,0,21.58
25,12,2018,24.56,13.24,0,23.91
26,12,2018,24.8,13.21,0,23.9
27,12,2018,25.5,13.32,1.39,22.44
28,12,2018,24.69,16.48,0,19.1
29,12,2018,24.35,15.26,0,21.49
30,12,2018,25.22,15.17,0,21.22
31,12,2018,24.29,14.8,0,21.98
1,1,2019,25.23,14.12,0,23.23
2,1,2019,25.52,13.98,0,22.61
3,1,2019,25.24,14.51,0,21.75
4,1,2019,24.21,14.54,0,24.27
5,1,2019,24.71,14,0,24.87
6,1,2019,25.58,13.71,0,24.62
7,1,2019,26.36,13.23,0,24.57
8,1,2019,26.22,13.46,0,24.89
9,1,2019,25.63,13.54,0.31,24.81
10,1,2019,26.31,14.18,0,24.79
11,1,2019,25.2,13.94,0,25.06
12,1,2019,25.12,13.29,0,25.25
13,1,2019,25.97,13.35,1.59,25.19
14,1,2019,26.81,13.26,0.27,25.19
15,1,2019,26.84,14.12,0,24.58
16,1,2019,26.66,15.39,0,24.02
17,1,2019,26.67,14.9,0,24.92
18,1,2019,26.08,14.34,0,24.7
19,1,2019,25.2,15.04,0,22.52
20,1,2019,25.98,14.85,0,21.79
21,1,2019,26.94,14.38,1.68,23.99
22,1,2019,26.77,14.94,3.16,22.18
23,1,2019,26.94,15.08,0,22.69
24,1,2019,26.94,15.64,0,22.9
25,1,2019,26.47,15.35,0,22.68
26,1,2019,26.64,14.87,0,22.85
27,1,2019,27.4,15.47,0,23.41
28,1,2019,27.77,15.32,0,24.01
29,1,2019,27.85,15.15,0,25.7
30,1,2019,27.19,14.38,3.37,24.77
31,1,2019,26.87,14.75,0.89,25.98
1,2,2019,26.71,14.96,0,25.51
2,2,2019,27.36,14.86,0,25.8
3,2,2019,27.2,14.64,0,24.85
4,2,2019,27.67,14.92,0,24.51
5,2,2019,26.99,16.05,0,24.71
6,2,2019,26.02,15.8,0,22.5
7,2,2019,26.59,16.06,0,21.96
8,2,2019,27.23,17.2,0.88,22.04
9,2,2019,27.05,16.41,0,22.57
10,2,2019,27.72,15.83,0,23.52
11,2,2019,27.81,15.92,0,23.17
12,2,2019,27.21,16.68,0,22.2
13,2,2019,27.65,16.75,0,24.15
14,2,2019,25.41,16,0,20.38
15,2,2019,26.67,16.34,1.17,21.84
16,2,2019,26.95,16.14,0,22.93
17,2,2019,27.03,16.19,0.4,22.21
18,2,2019,27.37,16.3,0,22.48
19,2,2019,26.52,17.12,15.59,21.28
20,2,2019,27.83,16.85,0,23.08
21,2,2019,27.28,16.6,2.09,22.51
22,2,2019,27.02,16.65,0,23.82
23,2,2019,25.89,16.56,0,21.41
24,2,2019,26.26,15.96,0,22.81
25,2,2019,26.67,15.99,0,22.59
26,2,2019,28.01,16.08,0,26.84
27,2,2019,28.69,15.33,0,25.97
28,2,2019,28.95,16.43,0,25.04
1,3,2019,28.87,16.15,0,23.74
2,3,2019,28.3,16.85,0,24.77
3,3,2019,26.83,17.06,0,21.82
4,3,2019,26.52,16.91,31.12,21.56
5,3,2019,24.89,15.81,30.77,20.51
6,3,2019,24.77,15.72,0,20.9
7,3,2019,26.33,15.93,1.35,22.47
8,3,2019,25.46,15.59,0,21.43
9,3,2019,26.73,15.62,0,24.12
10,3,2019,27.19,15.43,0,24.13
11,3,2019,27.55,15.62,0,25.53
12,3,2019,28.16,16.43,0,23.8
13,3,2019,26.8,16.81,0,23.63
14,3,2019,27.69,16.07,0,24.21
15,3,2019,28.15,15.87,0,25.18
16,3,2019,27.9,16.16,0,24.65
17,3,2019,27.55,16.47,0,24.71
18,3,2019,27.73,16.07,0,25.69
19,3,2019,28.65,16.17,0,26.31
20,3,2019,28.96,16.22,0,26.26
21,3,2019,29.47,17.25,0,25.91
22,3,2019,29.19,17.67,0,26.02
23,3,2019,29.24,16.88,0,25.66
24,3,2019,29.53,16.94,0,25.62
25,3,2019,28.38,17.72,0,24.65
26,3,2019,28.75,16.31,0,24.01
27,3,2019,27.52,17.22,0,23.04
28,3,2019,28.62,16.09,0,24.75
29,3,2019,27.95,16.17,0,25.37
30,3,2019,28.25,15.69,0,25.17
31,3,2019,27.5,16.45,0,24.05
1,4,2019,27.57,16.82,0,22.13
2,4,2019,27.48,17.41,0.31,23.24
3,4,2019,27.58,16.99,0.97,22.59
4,4,2019,26.5,16.72,9.05,21.6
5,4,2019,27.84,16.35,8.54,24.98
6,4,2019,27.82,16.17,0,23.72
7,4,2019,27.82,15.69,0,25.63
8,4,2019,28.65,16.87,0,24.99
9,4,2019,27.5,17.22,0,22
10,4,2019,26.5,16.58,22.04,21.58
11,4,2019,27.06,16.08,1.1,21.48
12,4,2019,25.27,16.66,17.59,19.79
13,4,2019,25.15,16.18,6.57,20.53
14,4,2019,26.19,15.32,0,22.3
15,4,2019,25.06,15.52,8.94,21.68
16,4,2019,25.19,15.59,11.72,20.4
17,4,2019,25.08,15.82,0,20.78
18,4,2019,26.05,15.39,3.79,23.15
19,4,2019,25.77,15.95,0,21.91
20,4,2019,26.25,15.5,3.53,21.71
21,4,2019,26.01,15.88,6.35,22.79
22,4,2019,24.41,15.46,7.34,20.24
23,4,2019,24.7,15.9,13.97,19.54
24,4,2019,25.23,14.8,6.19,22.16
25,4,2019,26.18,15.34,0.03,24.71
26,4,2019,26.87,15.25,0,24.85
27,4,2019,26.65,15.74,0,24.51
28,4,2019,26.62,15.83,5.76,21.66
29,4,2019,26.4,15.57,0,23.01
30,4,2019,26.27,15.45,0,21.53
1,5,2019,27.58,15.95,0,25.33
2,5,2019,28.47,15.38,0,25.8
3,5,2019,29.01,15.86,0,26.39
4,5,2019,28.81,14.52,0,26.49
5,5,2019,28.3,16.23,0,24.94
6,5,2019,28.19,15.59,0,24.49
7,5,2019,28,16.12,0,23.94
8,5,2019,26.73,14.96,0,22.42
9,5,2019,27.19,15.78,0,22.98
10,5,2019,27.47,15.09,0,24.81
11,5,2019,27.95,14.84,0,24.99
12,5,2019,27.46,14.99,0,22.81
13,5,2019,28.45,15.31,0,23.36
14,5,2019,26.31,15.63,0,20.32
15,5,2019,27.41,15.09,0,22.65
16,5,2019,25.25,15.35,1.39,20.46
17,5,2019,26.42,15.22,12.06,20.52
18,5,2019,26.06,15.6,14.32,20.01
19,5,2019,25.56,15.2,16.72,20.09
20,5,2019,20.43,14.41,24.24,10.78
21,5,2019,24.34,13.36,22.38,22.94
22,5,2019,24.26,14.94,31.3,18.4
23,5,2019,22.51,15.39,6.35,18.3
24,5,2019,23.44,14.77,0,19.62
25,5,2019,23.13,15.05,0,19.05
26,5,2019,24.19,13.38,0,23
27,5,2019,23,13.91,0,18.45
28,5,2019,21.56,14.02,0,17.19
29,5,2019,23.17,13.95,0,19.62
30,5,2019,23.2,14.13,3.71,19.42
31,5,2019,22.76,14.07,9.66,19.44
