day,month,year,t_max,t_min,prec,sol_rad
24,7,2004,24.17,15.11,0,16.88
25,7,2004,23.66,15.51,0,17.51
26,7,2004,24.44,14.7,19.47,19.45
27,7,2004,24.66,14.65,0,19.02
28,7,2004,25.44,15.2,22.75,21.6
29,7,2004,23.65,15.92,8.43,16.56
30,7,2004,23.67,15.45,0,17.31
31,7,2004,24.62,15.81,0.72,18.09
1,8,2004,22.82,15.51,0.86,16.21
2,8,2004,21.98,14.97,6.77,12.98
3,8,2004,23.69,14.73,7.69,16.88
4,8,2004,23.59,15.7,25.14,16.51
5,8,2004,23.93,15.71,0,18.57
6,8,2004,24.55,15.66,8.16,18.98
7,8,2004,24.45,14.79,10.11,18.82
8,8,2004,22.31,15.82,4.87,13.94
9,8,2004,23.65,15.32,13.17,17.23
10,8,2004,24.36,14.63,8.35,19.1
11,8,2004,21.91,15.77,16.59,12.38
12,8,2004,24.34,15.79,0,17.62
13,8,2004,24.81,14.9,0,19.55
14,8,2004,24.24,14.8,24.73,18.23
15,8,2004,22.29,15.31,0,13.63
16,8,2004,23.67,14.99,8.18,15.43
17,8,2004,24.83,14.88,9.43,18.54
18,8,2004,25.42,14.67,29.85,20.91
19,8,2004,24.06,15.5,10.36,18.06
20,8,2004,23.47,15.5,10.57,16.08
21,8,2004,24.16,15.54,0,17.21
22,8,2004,25.19,14.78,10.07,21.02
23,8,2004,25.53,14.72,7.28,21.6
24,8,2004,25.34,14.7,19.22,21.29
25,8,2004,25.5,14.9,41.92,21.16
26,8,2004,24.23,15.41,26.99,19.05
27,8,2004,22.43,15.47,10.49,15.68
28,8,2004,24.99,15.63,23.92,21
29,8,2004,25.06,14.8,0.4,20.91
30,8,2004,25.53,14.79,2.38,21.79
31,8,2004,24.88,15.42,22.2,20.06
1,9,2004,23.15,15.26,3.79,17.84
2,9,2004,25.16,14.47,3.44,21.51
3,9,2004,25.16,14.32,15.93,21.02
4,9,2004,24.91,14.87,21.21,20.28
5,9,2004,24.86,15.08,10.86,20.65
6,9,2004,24.72,14.08,1.29,17.74
7,9,2004,25.35,14.46,0.79,20.84
8,9,2004,25.17,14.68,19.93,19.83
9,9,2004,24.87,15.01,0,19.94
10,9,2004,24.9,14.52,27.06,19.92
11,9,2004,24.69,14.99,12.7,19.62
12,9,2004,25.4,14.5,2.74,21.41
13,9,2004,24.46,15.11,10.97,18.6
14,9,2004,24.98,14.35,25.75,19.6
15,9,2004,23.95,15.19,0,16.86
16,9,2004,24.96,14.15,3.25,21.21
17,9,2004,25.37,14.27,33.18,20.92
18,9,2004,24.68,15.51,6,18.41
19,9,2004,25.04,15.27,14.68,20.39
20,9,2004,25.45,14.24,17.56,20.92
21,9,2004,26.04,15.08,0,21.05
22,9,2004,25.32,14.86,9.51,21.2
23,9,2004,25.07,14.37,23.88,20.63
24,9,2004,24.96,14.28,6.27,20.94
25,9,2004,24.42,14.91,0,17.01
26,9,2004,24.72,14.02,4.31,20.64
27,9,2004,24.77,14,4.54,20.17
28,9,2004,24.85,14.07,0,19.95
29,9,2004,23.35,14.85,22.38,16.57
30,9,2004,25.14,13.83,13.37,21.57
1,10,2004,24.62,14.14,2.02,19.61
2,10,2004,24.75,13.95,5.8,19.58
3,10,2004,24.2,14.52,11.94,18.67
4,10,2004,25.41,13.88,2.09,21.16
5,10,2004,24.91,14.25,18.05,20.28
6,10,2004,25.17,14.74,5.24,19.19
7,10,2004,25.55,14.29,4.67,21.47
8,10,2004,25.5,14.66,13.18,19.7
9,10,2004,25.89,14.08,12.21,21.43
10,10,2004,25.23,15.37,0,18.16
11,10,2004,24.83,15.45,0,15.71
12,10,2004,25.28,14.16,8.56,19.65
13,10,2004,25.41,14.01,3.13,21.1
14,10,2004,25.35,14.78,5.95,20.63
15,10,2004,26.33,14.08,0,21.99
16,10,2004,26.36,14.52,0,22.2
17,10,2004,25.51,14.19,10.2,19.59
18,10,2004,26.52,13.84,0,21.91
19,10,2004,26.83,13.42,0,22.96
20,10,2004,26.81,13.53,0,22.98
21,10,2004,26.76,13.75,0,22.25
22,10,2004,26.68,14.75,0,22.13
23,10,2004,26.66,13.55,0,22.19
24,10,2004,26.43,13.58,0,20.79
25,10,2004,26.85,13.6,0,21.05
26,10,2004,27.39,14.48,0,22.04
27,10,2004,25.81,14.55,0,18.48
28,10,2004,26.04,14.19,0,20.23
29,10,2004,26.44,13.5,0,21.26
30,10,2004,26.04,14.28,5.85,20.2
31,10,2004,25.89,13.86,17.04,19.32
1,11,2004,26.22,13.5,4.2,19.19
2,11,2004,25.08,13.87,9.93,18.39
3,11,2004,24.77,14.52,0,18.55
4,11,2004,25.38,13.76,0,19.04
5,11,2004,25.79,13.6,0,19.62
6,11,2004,25.92,13.24,0,19.89
7,11,2004,26.01,13.37,0,19.37
8,11,2004,26.57,13.61,0,18.9
9,11,2004,25.31,13.59,0,17.87
10,11,2004,25.68,13.55,0,18.86
11,11,2004,26.41,13.8,0.33,18.99
12,11,2004,26.74,14.03,0,18.73
13,11,2004,27.37,13.86,0,20.85
14,11,2004,26.99,14.63,0.66,20.38
15,11,2004,26.84,14.55,0,18.17
16,11,2004,26.76,14.04,0,19.35
17,11,2004,26.5,13.79,0,19.52
18,11,2004,26.89,13.73,0,19.03
19,11,2004,26.51,14.28,1.31,18.01
20,11,2004,24.98,14.46,0.4,16.48
21,11,2004,25.76,13.56,0,18.5
22,11,2004,26.53,13.47,0,19.8
23,11,2004,26.4,14.76,0,19.45
24,11,2004,26.23,14.68,31.09,18.8
25,11,2004,25.89,14.18,0,18.87
26,11,2004,25.39,13.39,0,18.68
27,11,2004,25.72,13.29,0,19.01
28,11,2004,26.71,13.03,0,19.22
29,11,2004,26.08,13.6,0,18.82
30,11,2004,26.59,13.11,0,18.2
1,12,2004,27.42,14.65,0,21.12
2,12,2004,26.45,13.84,0,19.91
3,12,2004,26.46,14.25,4,18.91
4,12,2004,25.78,13.57,1.45,17.69
5,12,2004,27.28,12.92,0,19.72
6,12,2004,26.91,14.09,0,19.28
7,12,2004,27.01,13.45,0.08,19.68
8,12,2004,27.14,14.37,0,19.08
9,12,2004,26.94,14.28,0,19.09
10,12,2004,27.49,13.87,0,19.57
11,12,2004,28.17,14.31,0,19.84
12,12,2004,28.07,14.99,0,18.43
13,12,2004,27.59,14.69,0,18.36
14,12,2004,28.06,14.27,0,19.88
15,12,2004,27.99,13.8,0,20.07
16,12,2004,28.78,13.58,0,20.9
17,12,2004,28.62,12.88,0,19.67
18,12,2004,28.21,13.77,0,19.65
19,12,2004,28.42,14.4,0,20.58
20,12,2004,28.35,14.45,0,20.33
21,12,2004,27.76,14.68,0,17.74
22,12,2004,28.14,14.91,0,19.72
23,12,2004,28.52,14.46,0,19.5
24,12,2004,28.57,14.8,0,18.76
25,12,2004,28.79,13.8,0,20.78
26,12,2004,28.79,13,0,20.84
27,12,2004,29.25,12.34,0,21.2
28,12,2004,29.56,12.84,0,20.39
29,12,2004,26.98,14.54,0,17.82
30,12,2004,28.98,13.92,0,21.18
31,12,2004,29.46,14.42,0,20.6
1,1,2005,29.68,15.6,0,20.87
2,1,2005,29.63,15.04,0,21.6
3,1,2005,29.34,14.45,0,21.5
4,1,2005,29.79,12.5,0,22.01
5,1,2005,29.57,13.44,0,21.61
6,1,2005,29.25,13.47,0,21.85
7,1,2005,29.26,12.26,0,21.36
8,1,2005,29.06,12.22,0,20.59
9,1,2005,29.15,12.67,0,20.43
10,1,2005,29.49,12.99,0,21.51
11,1,2005,29.67,12.68,0,20.02
12,1,2005,28.77,13.51,0,20.6
13,1,2005,29.53,12.97,0,19.93
14,1,2005,29.87,12.81,0,21.19
15,1,2005,28.92,13.32,0,19.05
16,1,2005,29.92,13.32,0,19.97
17,1,2005,29.19,14.95,2.59,18.64
18,1,2005,29.98,15.23,0,19.01
19,1,2005,28.48,15.6,0,16.64
20,1,2005,30.04,15.58,0,19.18
21,1,2005,30.7,15.87,2.33,19.83
22,1,2005,29.89,17.47,0,16.9
23,1,2005,30.44,15.33,0,19.18
24,1,2005,30.53,14.61,0,19.3
25,1,2005,28.8,15.81,0,15.74
26,1,2005,30.36,15.15,0,20.66
27,1,2005,31.09,13.97,0,22.33
28,1,2005,31.19,14.57,0,23
29,1,2005,30.67,13.75,0,22.59
30,1,2005,30.79,15.71,0,22.64
31,1,2005,31.22,14.44,0,22.82
1,2,2005,31.46,14.98,0,22.84
2,2,2005,32.13,15.6,0,21.78
3,2,2005,32.12,16.5,0,22.15
4,2,2005,31.69,16.72,0,21.2
5,2,2005,32.61,15.44,0,22.75
6,2,2005,32.88,16.29,0,21.76
7,2,2005,32.26,16.6,0,19.94
8,2,2005,32.85,16.49,0,22.28
9,2,2005,32.6,15.79,0,22.77
10,2,2005,32.16,16.87,0,21.51
11,2,2005,32.38,17,0,21.36
12,2,2005,32.42,17.01,0,21.29
13,2,2005,32.41,16.22,0,22.91
14,2,2005,31.83,15.38,0,21.11
15,2,2005,32.7,16.09,0,23.08
16,2,2005,33.36,17.03,0,22.44
17,2,2005,32.3,18.84,0,20.81
18,2,2005,32.75,17.19,0,22.17
19,2,2005,33.69,19.03,0,22.8
20,2,2005,34.06,18.4,0,22.59
21,2,2005,34.19,19.04,0,22.56
22,2,2005,34.44,19.06,0,22.79
23,2,2005,34.25,19.83,0,22.32
24,2,2005,33.41,20.26,0,21.37
25,2,2005,33.09,18.93,0,21.65
26,2,2005,34.6,17.14,0,23.42
27,2,2005,34.39,18.26,0,23.48
28,2,2005,33.2,17.64,0,22.75
1,3,2005,32.78,16.13,0,23.61
2,3,2005,33.45,17.05,0,24.16
3,3,2005,33.24,17.5,0,23.03
4,3,2005,33.3,18.26,0,24.03
5,3,2005,33.59,17.85,0,24.29
6,3,2005,33.41,17.5,0,24.08
7,3,2005,32.35,18.49,0,21.41
8,3,2005,32.44,17.35,0,21.31
9,3,2005,31.76,18.77,0,20.11
10,3,2005,32.8,19.17,0,19.99
11,3,2005,33.26,19.04,0,20.63
12,3,2005,31.15,18.15,4.41,19.03
13,3,2005,29.48,16.7,0,21.82
14,3,2005,28.45,17.11,0.65,20.44
15,3,2005,29.16,16.25,17.51,21
16,3,2005,27.76,16.56,0.23,20.54
17,3,2005,26.95,16.83,4.55,16.57
18,3,2005,27.9,17.22,0,19.15
19,3,2005,29.14,15.74,8.37,21.82
20,3,2005,30.22,15.83,3.34,23.35
21,3,2005,28.88,17.02,0,20.81
22,3,2005,29.57,17.25,8.78,23.32
23,3,2005,30.16,16.7,0,23.55
24,3,2005,30.23,16.81,0,22.73
25,3,2005,30.5,16.88,0,20.97
26,3,2005,30.96,16.78,0,22.75
27,3,2005,30.52,17.17,0,23.61
28,3,2005,31.1,16.43,0,24.51
29,3,2005,31.35,17.97,0,24.46
30,3,2005,31.62,18.58,0,22.56
31,3,2005,31.86,17.37,0,22.48
1,4,2005,32.25,17.32,0,22.67
2,4,2005,32.02,18.74,0,21.62
3,4,2005,32.18,18.44,0,21.35
4,4,2005,31.87,18.79,0,22.49
5,4,2005,30.87,18.3,0,21.6
6,4,2005,30.25,17.84,0,20.9
7,4,2005,30.32,18.43,0,21.31
8,4,2005,31.18,17.3,0,20.48
9,4,2005,31.84,17.83,0,21.09
10,4,2005,31.24,17.71,0,20.36
11,4,2005,32.96,18.19,0,23.58
12,4,2005,30.88,19.11,0,20.82
13,4,2005,31.4,18.6,0,21.02
14,4,2005,30.69,18.73,0,21.12
15,4,2005,31.72,18.6,0,21.8
16,4,2005,32.53,19.03,0,22.56
17,4,2005,30.44,18.64,0,21.05
18,4,2005,29.82,18.29,0,21.42
19,4,2005,29.94,17.33,0,21.26
20,4,2005,30.17,18.01,0,20.95
21,4,2005,30.35,18.16,0,20.81
22,4,2005,30.28,18.37,4.3,21.04
23,4,2005,29.12,17.82,2.46,20.08
24,4,2005,27.64,17.69,0.75,20.63
25,4,2005,27.95,17.01,9.58,19.73
26,4,2005,26.89,16.85,0,18.41
27,4,2005,24.12,17.04,0,12.99
28,4,2005,27.51,16.89,11.96,18.33
29,4,2005,27.58,15.74,0,21.07
30,4,2005,26.93,16.47,2.19,21.41
1,5,2005,27.73,17.26,9.27,21
2,5,2005,27.31,16.92,0,19.75
3,5,2005,24.04,16.92,22.22,14.05
4,5,2005,26.42,16.91,0,17.65
5,5,2005,27.92,16.33,15.24,21.42
6,5,2005,24.47,16.9,2.85,14.74
7,5,2005,28.59,16.31,0.87,21.54
8,5,2005,28.68,17.23,0,20.84
9,5,2005,28.58,15.91,0,21.25
10,5,2005,28.37,17.34,1.69,21.46
11,5,2005,28.51,16.73,7.35,20.63
12,5,2005,26.83,16.97,0,18.8
13,5,2005,26.15,17.06,3.39,16.68
14,5,2005,28.26,16.44,0,21.96
15,5,2005,28.58,16.22,0,22.21
16,5,2005,29.18,16.63,0,22.42
17,5,2005,28.4,16.99,0,20.1
18,5,2005,27.98,17.1,0,20.2
19,5,2005,27.2,17.55,0,19.54
20,5,2005,27.41,17.82,1.73,18.67
21,5,2005,27.22,16.97,0,18.83
22,5,2005,25.63,17,7.81,16.79
23,5,2005,26.28,16.87,2.05,20.81
24,5,2005,26.3,16.14,11.06,19.57
25,5,2005,26.03,16.44,24.8,17.51
26,5,2005,25.76,16.09,23.61,18.77
27,5,2005,26.51,16.57,3.97,20.51
28,5,2005,26.93,15.86,0.3,19.56
29,5,2005,25.27,16.84,10.32,17.48
30,5,2005,26.97,16.12,15.55,21.02
31,5,2005,26.12,16.11,23.36,20.15
1,6,2005,26.64,15.92,10.03,20.17
2,6,2005,26.71,16.15,33.62,18.66
3,6,2005,25.81,16.1,37.97,18.97
4,6,2005,25.88,16.74,20.05,18.17
5,6,2005,26.23,15.88,0.36,19.66
6,6,2005,25.98,16.65,19.08,18.39
7,6,2005,26.27,16.2,12.01,19.97
8,6,2005,25.58,16.51,38.24,17.72
9,6,2005,23.31,16.84,11.61,12.39
10,6,2005,25.84,15.95,18.93,19.66
11,6,2005,25.91,16.3,12.57,19.52
12,6,2005,26.63,15.68,11.67,19.75
13,6,2005,26.42,16.21,19.79,20.13
14,6,2005,25.83,16.4,12.57,19.3
15,6,2005,26.14,16.04,4.27,19.68
16,6,2005,25.61,16.16,13.07,18.89
17,6,2005,25.42,16.17,0,18.26
18,6,2005,25.64,15.44,0,19.98
19,6,2005,24.34,15.76,0,17.56
20,6,2005,24.88,16.28,0,19.05
21,6,2005,24.92,15.66,12.52,19.23
22,6,2005,25.37,16.04,14.17,17.96
23,6,2005,24.23,16.57,0,14.83
24,6,2005,25.33,15.68,0,19.89
25,6,2005,24.97,15.59,0,18.59
26,6,2005,24.97,16.16,0,18.22
27,6,2005,25.65,15.71,33.28,19.22
28,6,2005,22.58,16.37,0,13.13
29,6,2005,22.36,15.92,11.71,12.2
30,6,2005,22.69,15.65,0,13.54
1,7,2005,25.31,15.15,0,20.26
2,7,2005,25.18,16.01,18.64,18.72
3,7,2005,22.79,16.06,12.65,12.56
4,7,2005,25.02,15.5,6.81,19.2
5,7,2005,24.03,15.96,12.37,16.67
6,7,2005,21.88,15.73,49.7,12.68
7,7,2005,23.52,15.63,0.24,14.56
8,7,2005,24.84,14.64,6.68,19.85
9,7,2005,24.41,15.9,1.51,18.57
10,7,2005,22.55,15.8,1.87,13.53
11,7,2005,24.29,15.19,0,18.03
12,7,2005,24.25,15.42,12.32,18.01
13,7,2005,23.5,15.52,0,16.25
14,7,2005,25,14.86,3.87,18.71
15,7,2005,25.31,15.85,21.28,19.41
16,7,2005,25.56,15.9,13.39,19.81
17,7,2005,23.34,15.71,8,15.48
18,7,2005,20.89,15.47,1.24,11.33
19,7,2005,24.69,14.21,8,20.76
20,7,2005,25.11,15.63,22.07,19.99
21,7,2005,21.19,16.4,12.05,10.2
22,7,2005,24.5,15.71,15.3,18.55
23,7,2005,24.48,15.04,1.99,16.25
24,7,2005,24.71,16.57,16.68,18.14
25,7,2005,23.55,16.21,4.93,14.79
26,7,2005,25.19,15.28,15.39,19.95
27,7,2005,23.89,15.85,0.6,15.6
28,7,2005,24.05,15.44,27.61,17.32
29,7,2005,23.08,15.99,0,16.67
30,7,2005,24.4,15.31,1.55,18.76
31,7,2005,24.68,15.76,0,18.73
1,8,2005,24.81,14.93,12.77,19.95
2,8,2005,24.64,15.56,0,18.73
3,8,2005,24.25,15.86,0.6,17.6
4,8,2005,24.93,15.41,5.98,19.67
5,8,2005,25.06,15.52,12.38,18.63
6,8,2005,22.39,15.74,12.85,12.53
7,8,2005,25.25,15.11,12.85,19.59
8,8,2005,25.45,15.52,0.33,20.19
9,8,2005,24.71,16.02,0,17.28
10,8,2005,24.34,15.92,0,18.56
11,8,2005,25.24,15.36,6.66,20.06
12,8,2005,25.3,15.91,0.99,19.38
13,8,2005,25.26,15.89,12.01,19.2
14,8,2005,24.83,15.12,18.26,19.88
15,8,2005,24.03,15.48,10.98,16.8
16,8,2005,23.99,15.7,28.95,17.36
17,8,2005,24.02,15.24,5.75,18.2
18,8,2005,25.32,15.26,0,20.54
19,8,2005,24.85,15.74,6.34,18.41
20,8,2005,24.49,15.48,13.48,18.31
21,8,2005,24.06,14.99,13.57,16.94
22,8,2005,25.01,14.95,3.81,20.19
23,8,2005,24.96,15.4,4.26,18.96
24,8,2005,25.75,14.83,3.06,21.26
25,8,2005,25.31,15.46,25.89,19.98
26,8,2005,23.4,15.92,21.32,15.34
27,8,2005,23.92,15.46,8.84,18.84
28,8,2005,24.68,14.81,4.65,20.03
29,8,2005,24.84,14.34,5.8,20.6
30,8,2005,24.66,14.97,9.23,19.72
31,8,2005,23.72,15.88,13.25,16.7
1,9,2005,24.48,15.02,0,19.65
2,9,2005,24.12,14.19,9.72,19.64
3,9,2005,25.36,14.82,9.67,20.41
4,9,2005,25.61,14.52,10.2,21.23
5,9,2005,24.32,15.4,9.26,17.26
6,9,2005,24.95,14.76,10.53,20.61
7,9,2005,25.97,14.56,16.89,21.85
8,9,2005,25.1,14.74,1.19,19.52
9,9,2005,24.72,14.5,3.04,19.07
10,9,2005,23.98,14.87,1.47,18.13
11,9,2005,24.96,14.87,9.3,19.49
12,9,2005,24.88,15.01,8.98,19.81
13,9,2005,24.95,14.88,12.91,19.25
14,9,2005,25.08,14.65,0,20.61
15,9,2005,24.67,14.89,0,18.41
16,9,2005,25.15,14.79,1.17,19.55
17,9,2005,24.92,15.16,15.8,19.25
18,9,2005,23.82,15.12,19.39,17.42
19,9,2005,25.18,14.48,0.58,20.78
20,9,2005,25.45,14.91,27.23,20.73
21,9,2005,24.52,15.22,32.39,17.62
22,9,2005,25.42,14.84,8.46,20.91
23,9,2005,25.37,14.89,17.93,20.66
24,9,2005,25.4,14.87,10.98,21.35
25,9,2005,26.11,14.98,10.54,22.02
26,9,2005,24.85,15.68,9.62,18.55
27,9,2005,24.73,14.88,19.6,19.27
28,9,2005,24.23,15.18,4.21,19.01
29,9,2005,26.06,14.63,10.01,21.64
30,9,2005,25.39,14.97,2.75,21.21
1,10,2005,24.96,14.55,12.16,19.72
2,10,2005,25.46,14.2,0.45,21.5
3,10,2005,25.87,14.31,0,21.68
4,10,2005,25.65,14.24,0.23,21.67
5,10,2005,24.7,14.53,0,19.39
6,10,2005,25.41,15.06,6.61,21
7,10,2005,24.97,14.56,4.29,20.81
8,10,2005,24.17,14.34,12.08,19.16
9,10,2005,24.64,14.18,0.26,20.65
10,10,2005,25.28,14.44,0.59,21.07
11,10,2005,26.01,14.32,0,21.62
12,10,2005,25.19,14.17,0,20.24
13,10,2005,26.21,14.47,2.49,21.55
14,10,2005,24.81,14.44,13.02,18.59
15,10,2005,25.44,14.29,0.26,21.37
16,10,2005,25.38,13.38,0,20.47
17,10,2005,25.07,13.71,0,20.1
18,10,2005,25.08,13.97,0,21.18
19,10,2005,25.16,14.35,2.74,19.94
20,10,2005,25.49,13.15,4.4,21.12
21,10,2005,25.23,13.63,2.33,20.72
22,10,2005,25.49,13.98,0.41,20.22
23,10,2005,25.47,13.76,3.53,19.72
24,10,2005,25.63,13.66,2.29,20.33
25,10,2005,25.31,13.72,0.3,19.59
26,10,2005,25.55,13.46,0,20.24
27,10,2005,25.69,13.65,0,20.02
28,10,2005,25.22,13.76,11.64,18.94
29,10,2005,25.35,13.67,2.03,19.76
30,10,2005,25.29,13.59,0,19.58
31,10,2005,25.45,13.98,0,19.46
1,11,2005,25.03,13.82,0,18.59
2,11,2005,25.36,13.57,0,19.91
3,11,2005,25.4,13.57,0.23,20.59
4,11,2005,25.51,13.87,11.8,19.78
5,11,2005,25.17,13.27,0,18.96
6,11,2005,25.14,13.32,0,19.01
7,11,2005,25.57,13.03,0,18.45
8,11,2005,25.85,12.95,0,19.42
9,11,2005,26.01,12.97,0,19.17
10,11,2005,26.14,13.26,0,18.86
11,11,2005,26.59,13.75,0,20.37
12,11,2005,26.88,14.07,0,20.92
13,11,2005,26.62,13.63,0,20.13
14,11,2005,26.81,13.47,0,19.7
15,11,2005,27.04,14.55,0,19.48
16,11,2005,26.55,13.68,0,19.27
17,11,2005,26.29,13.89,0,19.45
18,11,2005,27.32,13.76,1.21,20.88
19,11,2005,25.59,15.25,0,17.76
20,11,2005,26.32,13.65,0,19.02
21,11,2005,26.17,14.05,0,19.35
22,11,2005,25.87,13.5,0,18.75
23,11,2005,27.53,13.39,0,20.25
24,11,2005,27.86,12.9,0,21.97
25,11,2005,27.72,12.81,0,22.15
26,11,2005,27.83,12.19,0,22.03
27,11,2005,28.18,12.23,0,20.99
28,11,2005,27.73,14.12,0,20.23
29,11,2005,27.96,14.11,0,20.55
30,11,2005,27.82,14.84,0,19.51
1,12,2005,26.6,14.13,0,18.93
2,12,2005,27.32,14.11,0,20.56
3,12,2005,27.06,13.8,0,20
4,12,2005,27.32,14.28,0,18.52
5,12,2005,27.73,14.59,0,19
6,12,2005,28.26,13.99,0,19.86
7,12,2005,28.28,14.05,0,20.85
8,12,2005,27.86,14.45,0,18.01
9,12,2005,27.81,13.78,0,18.97
10,12,2005,27.87,14.39,0,19.54
11,12,2005,29.28,13.99,0,19.94
12,12,2005,28.94,15.61,0,19.28
13,12,2005,28.72,14.32,0,20.22
14,12,2005,28.76,14.23,0,20.24
15,12,2005,29.36,12.93,0,21.02
16,12,2005,29.34,15.5,0,20.44
17,12,2005,29.43,14.71,0,19.98
18,12,2005,28.95,14.48,0,19.37
19,12,2005,29.37,14.52,0,19.77
20,12,2005,29.91,14.53,0,21.19
21,12,2005,30.29,13.74,0,21.58
22,12,2005,30.19,13.79,0,21.63
23,12,2005,29.95,15.44,0,21.35
24,12,2005,29.57,13.92,0,20.78
25,12,2005,29.61,13.95,0,21.2
26,12,2005,29.44,13.02,0,20.23
27,12,2005,29.55,13.16,0,20.31
28,12,2005,28.98,13.65,0,19.46
29,12,2005,29.69,13.44,0,21.15
30,12,2005,29.72,14.11,0,21.69
31,12,2005,29.53,13.81,0,21.36
1,1,2006,29.82,14.18,0,20.35
2,1,2006,29.72,15.91,0,19.51
3,1,2006,30.34,14.98,0,20.02
4,1,2006,29.64,14.88,0,20.09
5,1,2006,29.95,15.39,0,19.24
6,1,2006,30.65,15.88,0,20.23
7,1,2006,30.91,15.59,0,21.48
8,1,2006,30.32,14.61,0,21.84
9,1,2006,30.43,13.94,0,21.42
10,1,2006,29.88,14.24,0,18.86
11,1,2006,29.79,15.67,0,20.12
12,1,2006,30.48,14.13,1.42,20.41
13,1,2006,30.45,15.12,0,18.84
14,1,2006,30.06,14.56,0,21.48
15,1,2006,30.12,13.44,0,21.57
16,1,2006,29.76,13.34,0,20.88
17,1,2006,30.06,14.32,0,21.34
18,1,2006,30.37,14.07,0,21.61
19,1,2006,30.9,13.83,0,21.94
20,1,2006,29.42,14.22,0,19.4
21,1,2006,30.04,14.47,0,19.84
22,1,2006,30.87,15.01,0,21.33
23,1,2006,31.02,15.87,2.48,21.13
24,1,2006,30.62,15.98,0,20.18
25,1,2006,31.36,15.79,0,21.22
26,1,2006,31.84,17.01,0,20.31
27,1,2006,32.22,17.68,0,21.24
28,1,2006,32.34,15.89,0,21.71
29,1,2006,31.85,15.93,0,20.86
30,1,2006,30.68,15.55,0,18.93
31,1,2006,29.78,16.1,0.02,18.73
1,2,2006,30.37,15.87,0,19.52
2,2,2006,29.13,15.2,1.29,20.25
3,2,2006,28.95,15.78,2.18,17.61
4,2,2006,30.42,17.11,0,20.8
5,2,2006,31.39,17.1,0,22.1
6,2,2006,30.44,16.95,0,20.49
7,2,2006,29.96,17.88,0.05,17.24
8,2,2006,30.64,17.57,0,17.9
9,2,2006,31.77,17.05,0,21.47
10,2,2006,31.51,16.54,0,21.85
11,2,2006,31.13,16.5,0,21.57
12,2,2006,31.14,15.58,0,21.64
13,2,2006,30.94,15.42,0,21.81
14,2,2006,30.92,16.07,0,20.9
15,2,2006,31.96,15.94,0,22.15
16,2,2006,31.06,16.07,0,20.5
17,2,2006,31.2,15.2,0,22.07
18,2,2006,30.5,15.55,0,21.44
19,2,2006,31.18,15.65,0,21.52
20,2,2006,30.71,15.44,0,22.3
21,2,2006,32.56,15.53,0,22.58
22,2,2006,32.12,16.52,0,22.25
23,2,2006,32.22,16.23,0,23.31
24,2,2006,31.68,16.84,0,23.66
25,2,2006,32.24,17.19,0,23.77
26,2,2006,32.36,17.35,0,23.93
27,2,2006,32.86,16.71,0,23.88
28,2,2006,32.9,17.51,0,23.87
1,3,2006,32.59,17.35,0,23.85
2,3,2006,31.99,16.81,0,22.96
3,3,2006,32.49,16.87,0,23.78
4,3,2006,33.13,17.64,0,22.39
5,3,2006,31.68,18.66,0,18.96
6,3,2006,32.29,17.86,0,20.02
7,3,2006,32.53,18.65,0,21.01
8,3,2006,32.76,18.44,0,21.02
9,3,2006,32.91,17.06,0,23.67
10,3,2006,32.41,17.14,0,22.54
11,3,2006,31.99,16.77,0,23.31
12,3,2006,32.32,16.08,0,23.19
13,3,2006,28.79,18.72,5.14,16.64
14,3,2006,31.69,18.24,0,21.73
15,3,2006,32.27,17.66,0,21.41
16,3,2006,31.45,17.35,0,21.81
17,3,2006,31.81,17.49,0,22.13
18,3,2006,31.02,17.52,0,20.5
19,3,2006,32.07,16.53,2.9,23.36
20,3,2006,32.39,17.22,0,23.27
21,3,2006,32.38,17.45,0,23.91
22,3,2006,32.37,16.95,0,24.54
23,3,2006,32.13,17.98,0,24.05
24,3,2006,32.91,17.47,0,24.15
25,3,2006,32.85,16.88,0,24.12
26,3,2006,32.41,17.6,0,22.74
27,3,2006,30.51,18.48,0.95,19.32
28,3,2006,28.47,18.37,0,15.84
29,3,2006,30.71,18.64,0,19.65
30,3,2006,31.69,15.7,0,22.87
31,3,2006,32.12,17.36,0,22.27
1,4,2006,31.33,17.42,0,22.72
2,4,2006,32.12,16.45,0,24.74
3,4,2006,31.59,16.49,0,24.07
4,4,2006,31.26,16.93,0,22.95
5,4,2006,31.4,17.2,0,23.64
6,4,2006,31.73,16.77,0,24.95
7,4,2006,32.25,17.08,0,25.1
8,4,2006,32.33,16.78,0,25
9,4,2006,32.86,17.6,0,24.08
10,4,2006,31.98,18.69,0,20.96
11,4,2006,31.67,18.81,0.66,20.94
12,4,2006,31.06,18.99,0,20.38
13,4,2006,29.16,18.08,0,20
14,4,2006,29.32,17.62,0,20.89
15,4,2006,29.04,17.7,0,19.47
16,4,2006,29.42,17.92,0,20.31
17,4,2006,29.92,17.84,0,20.42
18,4,2006,31.51,18.02,0,23.99
19,4,2006,31.76,17.21,0,24.6
20,4,2006,32.21,18.44,0,23.64
21,4,2006,31.5,19,0,20.42
22,4,2006,30.9,19,0,20.1
23,4,2006,29.24,18.4,11.95,18.78
24,4,2006,28.21,17.06,7.29,19.8
25,4,2006,29.55,16.71,0,21.47
26,4,2006,29.71,17.43,0,20.98
27,4,2006,30.85,17.82,0,22.17
