day,month,year,t_max,t_min,prec,sol_rad
29,6,1999,28.82,21.59,0,11.59
30,6,1999,30.21,20.99,0,15.17
1,7,1999,29.61,20.09,0,15.32
2,7,1999,28.71,20.39,0,11.93
3,7,1999,29.89,21.55,0,14.65
4,7,1999,28.48,21.34,0,12.7
5,7,1999,30.34,19.85,0,16.48
6,7,1999,31.5,19.07,0,21.09
7,7,1999,28.63,21.31,0,14.45
8,7,1999,29.21,20.98,0,12.78
9,7,1999,28.26,20.62,0,12.55
10,7,1999,29.94,20.69,0,15.48
11,7,1999,29.12,21.46,0,13.09
12,7,1999,29.81,21.1,0,14.45
13,7,1999,30.83,20.55,0,15.83
14,7,1999,28.82,20.95,0.01,10.25
15,7,1999,29.39,21.01,0,13.12
16,7,1999,29.85,21.12,0,15.02
17,7,1999,30.37,19.95,0,16.31
18,7,1999,30.35,21.64,0,14.24
19,7,1999,31.17,22.02,0,15.54
20,7,1999,30.47,22.12,0,15.99
21,7,1999,29.38,21.33,0,13.36
22,7,1999,28.83,22.64,0,11.24
23,7,1999,28.17,21.53,0,9.84
24,7,1999,28.13,22.22,0,9.94
25,7,1999,28.45,21.78,0,11.8
26,7,1999,29.15,21.6,0,14.05
27,7,1999,27.44,21.15,0,10.94
28,7,1999,30.03,21.08,0,16.19
29,7,1999,30.67,20.24,0,17.03
30,7,1999,28.62,21.16,0,13.1
31,7,1999,29.77,20.55,0,15.53
1,8,1999,29.06,20.62,0,14.33
2,8,1999,29.93,21.02,0,14.78
3,8,1999,30.53,20.87,0,17.24
4,8,1999,31.19,20.55,0,18.39
5,8,1999,28.63,21.7,0,11.92
6,8,1999,30.03,21.67,0,15.02
7,8,1999,31.73,21.03,0,19.84
8,8,1999,30.28,20.89,0,13.98
9,8,1999,31.34,21.15,0,18.71
10,8,1999,29.23,22.19,0,11.74
11,8,1999,30.98,21.84,0,17.52
12,8,1999,28.63,22.03,0,15.29
13,8,1999,30.03,22.24,0,13.76
14,8,1999,28.24,22.97,0,10.31
15,8,1999,29.98,21.83,0,13.92
16,8,1999,29.69,21.6,0,14.39
17,8,1999,30.26,22.39,0,15.57
18,8,1999,30.66,21.37,0,17.38
19,8,1999,32.41,19.08,0,22.6
20,8,1999,30.45,20.93,0,18.66
21,8,1999,30.9,22.35,0,18.46
22,8,1999,29.34,20.33,0,12.87
23,8,1999,31.99,20.81,0,20.48
24,8,1999,32.36,20.53,0,20.03
25,8,1999,32.45,21.09,0,23.75
26,8,1999,33.06,20.58,0,23.6
27,8,1999,31.88,22.62,0,19.22
28,8,1999,30.56,21.6,0,16.81
29,8,1999,31.81,20.8,0,19.46
30,8,1999,30.34,22.01,0,17.51
31,8,1999,29.09,21.08,0,14.46
1,9,1999,30.25,21.56,0,15.72
2,9,1999,29.75,20.79,0,15.4
3,9,1999,29.48,20.44,0,15.18
4,9,1999,30.64,21.37,0,18.15
5,9,1999,32.62,20.13,0,24.23
6,9,1999,32.85,20.03,0,24.48
7,9,1999,31.77,20.22,0,21.53
8,9,1999,29.22,20.86,0,14.72
9,9,1999,31.65,18.97,0,23.93
10,9,1999,32.07,19.48,0,20.64
11,9,1999,33.09,21.75,0,21.67
12,9,1999,34.27,22.3,0,24.23
13,9,1999,33.11,23.19,0,23.35
14,9,1999,31.87,23.08,0,19.4
15,9,1999,31.03,22.49,0,17.74
16,9,1999,31.06,22.43,0,18.82
17,9,1999,31.81,21.89,0,21.07
18,9,1999,32.01,20.92,0,20.54
19,9,1999,33.82,21,9.57,23.88
20,9,1999,32.09,22.59,0,22
21,9,1999,32.19,22.41,0,19.65
22,9,1999,32.96,21.05,0,24.48
23,9,1999,33.5,21.3,0,23.43
24,9,1999,32.15,23.06,0,21.58
25,9,1999,32.29,22.09,31.51,22.15
26,9,1999,32.26,20.97,0,21.65
27,9,1999,32.69,21.67,0,23.19
28,9,1999,32.1,22.25,0,20.8
29,9,1999,31.95,22.3,0,20.81
30,9,1999,30.5,22.97,0,18.67
1,10,1999,31.54,22.26,10.32,19.63
2,10,1999,30.59,20.92,9.95,20.14
3,10,1999,32.15,21.36,0,22.11
4,10,1999,31.8,22.63,0,20.51
5,10,1999,32.23,21.5,0,21.9
6,10,1999,31.52,23.26,4.12,19.29
7,10,1999,27.97,20.43,5.02,12.79
8,10,1999,27.99,20.11,1.93,16.89
9,10,1999,30.16,20.74,0,19.53
10,10,1999,31.1,20.58,0,23.6
11,10,1999,29.94,21.34,0,18.52
12,10,1999,29.87,21.22,1.67,19.67
13,10,1999,30.57,20.11,0,20.05
14,10,1999,29.21,20.2,0,19.52
15,10,1999,30.55,20.24,0,21.51
16,10,1999,31.01,20.77,0,19.1
17,10,1999,29.78,21.23,0,18.01
18,10,1999,31.18,21.64,14.27,16.78
19,10,1999,30.41,23.59,0,15.06
20,10,1999,30.69,21.9,5.64,15.73
21,10,1999,31.25,21.95,5.7,18.74
22,10,1999,31.47,21.55,0,21.15
23,10,1999,33.73,19.82,0,24.77
24,10,1999,34,19.14,0,25.76
25,10,1999,32.82,19.44,0,23.92
26,10,1999,32.18,21.55,0,21.97
27,10,1999,30.79,20.66,0,20.86
28,10,1999,30.84,21.04,0.44,20.41
29,10,1999,29.96,21.78,0,18.21
30,10,1999,29.21,21.45,4.41,18.61
31,10,1999,29.3,20.39,0,16.56
1,11,1999,29.57,19.24,0,19.09
2,11,1999,29.94,20.18,0,19.37
3,11,1999,30.48,19.79,1.85,20
4,11,1999,31.15,21.69,0,19.83
5,11,1999,32.76,20.5,0,23.14
6,11,1999,32.69,19.6,0,24.34
7,11,1999,32.53,19.44,0,24.27
8,11,1999,32.24,19.39,0,25.17
9,11,1999,32.05,18.58,0,23.05
10,11,1999,32.78,21.73,0,21.79
11,11,1999,32.78,19.26,0,24.92
12,11,1999,31.13,20.15,0,21.66
13,11,1999,29.95,21.01,0,18.1
14,11,1999,28.6,20.67,1.1,15.62
15,11,1999,28.12,19.77,0.95,14.75
16,11,1999,29.5,19.81,0,20.15
17,11,1999,30.54,19.94,0,20.7
18,11,1999,31.53,18.9,0,23.37
19,11,1999,31.22,18.43,0.92,21.99
20,11,1999,31.86,17.22,0,23.94
21,11,1999,32.43,17.02,3.07,24.33
22,11,1999,31.98,15.35,0,24.66
23,11,1999,31.53,18.9,0,21.77
24,11,1999,32.48,16.74,0,23.38
25,11,1999,32.73,16.64,0,24.54
26,11,1999,32.13,16.05,0,24.36
27,11,1999,32.45,17.19,0,24.13
28,11,1999,32.2,17.13,0,23.78
29,11,1999,31.33,19.26,0,19.63
30,11,1999,32.36,20.81,0,20.94
1,12,1999,27.95,19.64,0,17.38
2,12,1999,29.16,18.15,0,20.16
3,12,1999,31.75,18.33,0,23.12
4,12,1999,32.08,17.93,0,24.2
5,12,1999,31.84,16.83,0,19.66
6,12,1999,29.07,22.75,0,12.12
7,12,1999,30.84,21.5,0,17.04
8,12,1999,30.32,19.92,0,19.53
9,12,1999,31.77,19.99,0,21.43
10,12,1999,30.21,21.17,0,18.17
11,12,1999,29.93,20.89,0,18.17
12,12,1999,31.95,20.94,0,22.12
13,12,1999,32.87,16.81,0,23.92
14,12,1999,32.22,16.51,0,23.82
15,12,1999,32.49,16.07,0,23.86
16,12,1999,32.22,16.02,0,23.91
17,12,1999,31.1,16.92,0,23.53
18,12,1999,31.44,16.9,0,23.73
19,12,1999,31,17.14,0,23.3
20,12,1999,30.87,17.24,0,22.34
21,12,1999,32.38,17.33,0,23.54
22,12,1999,31.47,17.52,0,23.66
23,12,1999,30.65,18.34,0,23.66
24,12,1999,30.71,17.94,0,23.92
25,12,1999,30.86,17.2,0,24.07
26,12,1999,31.16,15.64,0,23.86
27,12,1999,32.07,16.12,0,23.59
28,12,1999,31.88,19.13,0,23.57
29,12,1999,32.26,16.63,0,23.95
30,12,1999,32.33,15.89,0,23.98
31,12,1999,32.58,15.99,0,24.02
1,1,2000,31.67,17.17,0,23.73
2,1,2000,31.77,19.9,0,24.03
3,1,2000,30.9,18.18,0,24.06
4,1,2000,31.41,18.22,0,24.2
5,1,2000,31.11,18.01,0,24.09
6,1,2000,31.61,17.21,0,24.06
7,1,2000,32.63,17.94,0,24.12
8,1,2000,32.9,18.52,0,24.2
9,1,2000,32.68,17.07,0,24.84
10,1,2000,32.12,18.28,0,24.7
11,1,2000,32.72,17,0,24.44
12,1,2000,32.45,19.89,0,24.43
13,1,2000,32.77,17.57,0,24.46
14,1,2000,34.08,16.27,0,25.05
15,1,2000,32.42,16.9,0,24.93
16,1,2000,31.85,18.08,0,24.69
17,1,2000,31.14,17.15,0,24.53
18,1,2000,31.3,18.95,0,23.88
19,1,2000,32,18.06,0,24.49
20,1,2000,32.37,19.44,0,21.64
21,1,2000,32.05,19.77,0,19.32
22,1,2000,31.87,19.66,0,20.83
23,1,2000,32.94,21.45,0,21.24
24,1,2000,33.44,19.72,0,24.82
25,1,2000,33.98,17.83,0,25.35
26,1,2000,33.57,18.31,0,25.51
27,1,2000,32.42,18.72,0,25.52
28,1,2000,31.8,17.14,0,25.61
29,1,2000,32.47,16.56,0,25.31
30,1,2000,34.09,18.09,0,25.21
31,1,2000,33.91,19.39,0,25.39
1,2,2000,33.33,20.03,0,25.15
2,2,2000,32.79,19.83,0,25.35
3,2,2000,32.94,19.57,0,25.46
4,2,2000,33.2,20.38,0,25.63
5,2,2000,33.22,20.56,0,25.44
6,2,2000,32.69,20.34,0,25.5
7,2,2000,32.93,21.41,0,25.37
8,2,2000,33.39,18.84,0,25.46
9,2,2000,33.38,18.52,0,25.62
10,2,2000,33.8,19.47,0,25.74
11,2,2000,32.8,20.78,0,25.57
12,2,2000,32.43,21.08,0,25.45
13,2,2000,32.88,21.19,0,25.62
14,2,2000,33.9,20.58,0,25.81
15,2,2000,34.68,17.23,0,26.25
16,2,2000,34.65,17.67,0,26.27
17,2,2000,34.69,17.77,0,26.53
18,2,2000,34.54,17.51,0,26.68
19,2,2000,34.72,17.99,0,26.46
20,2,2000,34.68,19.35,0,26.58
21,2,2000,33.58,19.67,0,26.42
22,2,2000,34.02,18.96,0,26.57
23,2,2000,33.69,20.05,0,26.08
24,2,2000,33.94,20.24,0,26.21
25,2,2000,34.12,20.3,0,26.05
26,2,2000,33.68,21.86,0,26.22
27,2,2000,34.66,21.42,0,26.58
28,2,2000,35.56,17.83,0,27.08
29,2,2000,35.49,16.27,0,27.06
1,3,2000,34.96,18.48,0,26.84
2,3,2000,34.74,18.05,0,26.63
3,3,2000,34.68,18.69,0,26.56
4,3,2000,34.84,19.18,0,26.26
5,3,2000,33.35,21.55,0.2,26.23
6,3,2000,33.99,21.1,0,26.69
7,3,2000,34.36,20.87,0,27
8,3,2000,33.15,20.78,0,26.73
9,3,2000,33.31,20.1,0,26.62
10,3,2000,34.25,21.06,0.09,26.46
11,3,2000,34.62,20.66,0,26.29
12,3,2000,34.83,19.04,0,27.13
13,3,2000,33.84,19.17,0,27.18
14,3,2000,33.25,20.19,0,26.76
15,3,2000,32.84,19.91,0,27.12
16,3,2000,33.52,18.14,0,26.73
17,3,2000,33.4,22.2,0,26.39
18,3,2000,31.54,21.36,0,21.11
19,3,2000,33.6,22.17,0,24.53
20,3,2000,34.14,20.85,0,26.24
21,3,2000,34.39,20.5,0,26.81
22,3,2000,33.73,19.97,0,27.04
23,3,2000,33.11,20.83,0,25.48
24,3,2000,33.09,21.66,0,26.77
25,3,2000,32.6,21.51,0,26.96
26,3,2000,32.72,21.19,0,27.01
27,3,2000,33.4,19.14,0,27.23
28,3,2000,33.8,20.45,0,27.01
29,3,2000,30.38,21.97,1.92,20.78
30,3,2000,30,22.19,5.88,17.13
31,3,2000,32.02,20,0.78,23.94
1,4,2000,32.28,20.82,0,25.81
2,4,2000,33.42,19.82,0,27.11
3,4,2000,33.23,19.79,0,27.08
4,4,2000,34.02,19.89,0,26.47
5,4,2000,34.33,21.56,0,26.41
6,4,2000,34.92,22.09,0,26.87
7,4,2000,34.93,20.41,0,26.83
8,4,2000,34.01,21.27,0,26.08
9,4,2000,33.22,22.7,0,21.81
10,4,2000,32.37,21.91,0,22.65
11,4,2000,31.99,21.92,0,21.44
12,4,2000,31.34,21.85,0.22,20.58
13,4,2000,30.22,21.11,0,18.7
14,4,2000,30.48,20.57,0,22.39
15,4,2000,30.41,20.82,0,22.28
16,4,2000,31.2,21.21,0,22.59
17,4,2000,31.6,20.97,0,22.37
18,4,2000,30.68,21.76,0,20.98
19,4,2000,32.33,22.13,0,22.44
20,4,2000,32.9,22.97,1.75,20.72
21,4,2000,32.7,23.19,6.42,21.59
22,4,2000,32.4,22.35,0,20.91
23,4,2000,30.28,21.08,2.13,19.58
24,4,2000,29.63,20.54,14.8,19.5
25,4,2000,29.71,20.16,15.5,20.63
26,4,2000,30.34,20.05,0,22.01
27,4,2000,30.36,20.77,0,21.28
28,4,2000,32.15,21.2,2.47,23.24
29,4,2000,30.83,21.2,17.21,22.16
30,4,2000,28.59,20.94,0.29,16.9
1,5,2000,27.03,20.11,0,13.7
2,5,2000,28.1,20.4,18.76,17.69
3,5,2000,25.44,20.2,29.31,10.71
4,5,2000,26.32,20.47,2.18,13.05
5,5,2000,26.52,19.81,10.49,12.45
6,5,2000,26.24,19.91,0,13.73
7,5,2000,26.26,19.98,0,14.1
8,5,2000,28.44,19.66,1.24,20.99
9,5,2000,27.8,20.4,33,17.85
10,5,2000,27.56,19.61,0,17.38
11,5,2000,28.27,20.04,0,16.77
12,5,2000,27.93,19.74,0,19.54
13,5,2000,28.84,20.12,0,21.82
14,5,2000,28.36,20.08,0,19.9
15,5,2000,30.15,20.2,0,21.85
16,5,2000,29.77,19.68,0,19.12
17,5,2000,28.66,20.75,0,16.04
18,5,2000,29.54,20.39,0,20.23
19,5,2000,28.86,20.44,0,17.28
20,5,2000,29.29,19.9,0,17.93
21,5,2000,29.08,19.49,0,15.94
22,5,2000,29.78,19.64,0,16.46
23,5,2000,28.86,20.22,0,15.69
24,5,2000,29.21,20.6,0,16.06
25,5,2000,30.79,19.5,0,21.59
26,5,2000,30.85,20.38,0,23.14
27,5,2000,31.21,19.45,0,23.01
28,5,2000,31.3,21.54,0,22.68
29,5,2000,30.49,20.89,0,19.74
30,5,2000,28.71,21.07,0,12.47
31,5,2000,29.72,19.89,0,16.42
1,6,2000,30.48,19.59,0,15.5
2,6,2000,30.75,18.96,0,19.3
3,6,2000,31.72,19.35,0,21
4,6,2000,32.13,20.11,1.59,19.79
5,6,2000,31.02,21.77,2.81,14.01
6,6,2000,30.4,21.92,0,13.74
7,6,2000,29.68,20.97,0,13.43
8,6,2000,29.13,20.67,0,12.92
9,6,2000,30.66,20.45,0,16.86
10,6,2000,31.12,21.3,2.21,17.38
11,6,2000,30.1,21.06,0,16.45
12,6,2000,29.7,20.09,0,16.45
13,6,2000,27.75,20.88,0,12.2
14,6,2000,27.9,21.27,0.58,10.05
15,6,2000,28.22,20.28,0,11.62
16,6,2000,29.52,19.37,0,14.61
17,6,2000,30.25,20.37,0,18.19
18,6,2000,31.65,19.09,0,19.64
19,6,2000,32.04,19.95,0,20.47
20,6,2000,32.58,21.49,0.34,15.96
21,6,2000,31.47,21.28,0,17.18
22,6,2000,30.35,21.23,1.34,15.08
23,6,2000,31.78,20.96,0,20.3
24,6,2000,30.87,22.65,0,16.1
25,6,2000,31.76,21.94,0,18.76
26,6,2000,30.1,21.65,0,15.53
27,6,2000,31.09,22.5,0,17.05
28,6,2000,28.08,21.78,0,11.11
29,6,2000,27.68,21.83,0,9.95
30,6,2000,28.19,20.77,0,11.61
1,7,2000,30.3,20.29,0,16.24
2,7,2000,29.36,21.79,0,13.38
3,7,2000,28.71,21.77,0,13.14
4,7,2000,27.96,20.86,0,10.91
5,7,2000,28.11,21.15,0,10.43
6,7,2000,28.87,19.57,0,12.7
7,7,2000,30.29,20.76,0,17.4
8,7,2000,29.68,20.86,0,15.1
9,7,2000,30.61,22.42,0,15.05
10,7,2000,29.35,22.09,0,13.26
11,7,2000,28.97,21.16,0,11.77
12,7,2000,30.96,21.76,0,15.93
13,7,2000,30.42,21.71,0,16.24
14,7,2000,29.94,21.19,0,14.62
15,7,2000,28.72,21.28,0,12.29
16,7,2000,32.47,21.35,0,20.88
17,7,2000,32.24,22.02,0,21.38
18,7,2000,31.32,22.13,0,21.75
19,7,2000,29.75,20.97,0,14.92
20,7,2000,30.09,20.92,0,16.11
21,7,2000,29.53,20.26,0,14.19
22,7,2000,27.8,21.65,0,11.64
23,7,2000,29.42,21.7,0,14.71
24,7,2000,28.4,21.63,0,11.9
25,7,2000,27.61,22.51,0,10.76
26,7,2000,27.43,21.31,0,10.96
27,7,2000,27.36,21.45,0,12.01
28,7,2000,29.34,19.88,0,14.4
29,7,2000,31,19,0,18.45
30,7,2000,31.64,21.48,0,20.18
31,7,2000,31.32,21.49,0,18.06
1,8,2000,31.04,21.97,0,15.17
2,8,2000,31.73,22.47,0,19.09
3,8,2000,32.12,21.69,0,20.93
4,8,2000,32.54,21.43,0,21.49
5,8,2000,32.53,22.2,0,21.51
6,8,2000,31.27,22.13,0,17.07
7,8,2000,30.5,22.51,0,15
8,8,2000,31.48,23.23,0,16.18
9,8,2000,28.89,22.86,0,10.33
10,8,2000,30.87,21.2,0,16.1
11,8,2000,32.86,21.19,0,19.91
12,8,2000,32.86,24.18,0.48,19.09
13,8,2000,31.02,23.57,0.33,15.36
14,8,2000,30.13,23.11,0,14.56
15,8,2000,27.79,22.7,0,10.14
16,8,2000,27.46,22.92,0,10.97
17,8,2000,28.37,22.36,0,11.21
18,8,2000,29.53,21.6,0,13.84
19,8,2000,30.65,22.19,0,15.5
20,8,2000,30.22,22.34,0,13.83
21,8,2000,30.32,22.65,0,13.96
22,8,2000,32.14,21.78,0,20.2
23,8,2000,30.7,22.01,0,14.62
24,8,2000,30.57,21.94,0,15.95
25,8,2000,30.86,21.88,0,16.76
26,8,2000,26.48,21.16,0,12.2
27,8,2000,27.9,21.18,0,10.81
28,8,2000,29.86,21.55,0,15.68
29,8,2000,29.35,20.32,0,14.44
30,8,2000,30.81,21.18,0,16.63
31,8,2000,29.58,20.74,0,14.63
1,9,2000,31.35,20.58,0,15.36
2,9,2000,32.9,21.15,0,23.89
3,9,2000,33.37,20.46,0,23.68
4,9,2000,32.03,21.93,0,18.95
5,9,2000,31.9,22.48,0,18
6,9,2000,33.15,21.43,0,23.87
7,9,2000,31.74,23.44,0,17.77
8,9,2000,32.96,22.68,12.5,23.01
9,9,2000,31.81,24.41,0,21.97
10,9,2000,30.46,23.17,1.22,18.88
11,9,2000,31.32,21.37,0,20.97
12,9,2000,32.62,21.79,0.22,24.21
13,9,2000,32.62,22.55,0,23.32
14,9,2000,31.7,21.71,0,20.95
15,9,2000,31.74,21.7,1.22,20.57
16,9,2000,32.72,22.4,6.78,21.46
17,9,2000,33.28,22.04,0,23.98
18,9,2000,32.97,22.62,0,24.13
19,9,2000,33.08,23.37,0,22.34
20,9,2000,31.23,23.67,1.36,16.22
21,9,2000,32.19,21.99,0,22.66
22,9,2000,32.26,22.63,0,22.18
23,9,2000,32.19,22.82,0,20.3
24,9,2000,30.99,22.92,3.18,20.92
25,9,2000,31.47,22.5,0,19.62
26,9,2000,32.61,23.42,0,21.08
27,9,2000,31.37,23.55,3.34,16.94
28,9,2000,32.39,23.03,7.2,21.43
29,9,2000,32.47,23.06,0,19.08
30,9,2000,33.24,22.78,0,22.2
1,10,2000,33.73,24.04,0,22.73
2,10,2000,34.08,23.33,0,23.25
3,10,2000,31.71,22.77,22.74,19.33
4,10,2000,29.41,21.21,0,17.91
5,10,2000,30.04,21.14,0,20.31
6,10,2000,31.14,20.94,0,22.52
7,10,2000,29.24,20.2,7.8,19.31
8,10,2000,24.14,20.66,9.54,10.05
9,10,2000,24.99,19.9,1.62,10.15
10,10,2000,27.4,19.55,5.72,15.34
11,10,2000,27.96,19.57,0,18.09
12,10,2000,28.44,19.98,13.03,18.91
13,10,2000,27.57,19.52,0,20.16
14,10,2000,28.28,19.42,0,17.1
15,10,2000,29.37,18.91,0,22.47
16,10,2000,29.09,20.2,0,19.81
17,10,2000,29.45,19.19,0,21.36
18,10,2000,29.16,20.41,0,20.49
19,10,2000,29.03,19.45,8.06,20.69
20,10,2000,28.51,19.81,8.06,19.72
21,10,2000,28.13,19.34,0,21.15
22,10,2000,28.09,18.71,0,19.26
23,10,2000,28.91,19,0.34,22.05
24,10,2000,28.71,19.93,0,20.09
25,10,2000,29.19,19.97,0,20.37
26,10,2000,27.73,19.32,20.19,16.98
27,10,2000,29.09,20.03,0,18.09
28,10,2000,28.94,19.49,3.17,19.6
29,10,2000,29.44,19.22,0,20.81
30,10,2000,27.49,19.63,0,18.95
31,10,2000,28.23,19.75,0,19.53
1,11,2000,28.79,18.97,0,20.28
2,11,2000,28.62,19.32,0,19.47
3,11,2000,29.91,18.62,0,21.8
4,11,2000,29.58,18.03,0,22.35
5,11,2000,28.02,18.35,0,18.45
6,11,2000,28.49,18.87,0,19.7
7,11,2000,28.24,19.33,0,18
8,11,2000,24.72,19.38,2.93,11.06
9,11,2000,26.39,18.55,0.79,14.42
10,11,2000,28.45,18.76,0,19.34
11,11,2000,28.96,18.56,4.02,21
12,11,2000,30.23,17.52,0,21.77
13,11,2000,30.2,16.71,0,22.92
14,11,2000,29.93,17.07,0,22.64
15,11,2000,29.19,17.32,0,18.64
16,11,2000,30.05,18.37,0,20.84
17,11,2000,30.13,18.55,0,20.96
18,11,2000,29.37,19.64,0,19.51
19,11,2000,30.4,19.83,0,19.77
20,11,2000,31.73,18.47,0,22.64
21,11,2000,30.9,18.04,0,21.13
22,11,2000,31.97,18.81,0,21.1
23,11,2000,29.24,20.74,0,19.94
24,11,2000,31.16,19.35,0,21.11
25,11,2000,31.83,19.91,0,23.09
26,11,2000,33.32,17.45,0,24
27,11,2000,32.65,16.41,0,24
28,11,2000,32.45,16.47,0,24.14
29,11,2000,31.78,18.03,0,21.85
30,11,2000,31.21,18.61,0,22.37
1,12,2000,31.76,20.42,0,22.48
2,12,2000,31.54,19.85,0,22.72
3,12,2000,32.26,18.02,0,24.27
4,12,2000,32.12,16.59,0,24.03
5,12,2000,31.93,15.66,0,24.17
6,12,2000,31.73,16.41,0,23.68
7,12,2000,32.33,17.09,0,23.22
8,12,2000,30.26,21.49,0,18.23
9,12,2000,31.28,20.33,0,20.26
10,12,2000,31.28,21.29,0,17.13
11,12,2000,32.1,21.99,0,20.68
12,12,2000,30.45,22.87,0,17
13,12,2000,32.44,20.64,0,21.57
14,12,2000,32.21,19.79,0,23.16
15,12,2000,29.97,21.66,0,17.3
16,12,2000,30.51,21.1,0,18.14
17,12,2000,31.98,20.76,0,21.18
18,12,2000,31.65,19.25,0,23.11
19,12,2000,31.15,20.11,0,20.14
20,12,2000,31.75,19.9,0,21.02
21,12,2000,32.91,20.23,0,23.1
22,12,2000,31.98,19.75,0,23.72
23,12,2000,32.37,19.35,0,23.58
24,12,2000,32.22,19.46,0,23.48
25,12,2000,32.77,19.06,0,23.52
26,12,2000,33.75,18.01,0,23.88
27,12,2000,34.04,16.61,0,24.16
28,12,2000,32.61,15.07,0,24.35
29,12,2000,31.72,16.09,0,24.22
30,12,2000,31.95,15.26,0,24.3
31,12,2000,31.5,16.21,0,24.11
1,1,2001,30.61,16.39,0,24.39
2,1,2001,30.92,16.62,0,24.16
3,1,2001,30.61,17.56,0,24.06
4,1,2001,31.78,16.2,0,23.81
5,1,2001,32.73,18.64,0,23.38
6,1,2001,31.42,19.4,0,21.27
7,1,2001,32.06,19.35,0,23.96
8,1,2001,31.67,19.85,0,23.8
9,1,2001,32.16,18.98,0,21.34
10,1,2001,31.08,19.49,0,17.92
11,1,2001,31.52,21.7,0,19.83
12,1,2001,31.23,19.22,0,23.66
13,1,2001,32.56,19.82,0,24.09
14,1,2001,32.56,18.66,0,22.1
15,1,2001,32.39,18.33,0,24.43
16,1,2001,33.13,17.83,0,24.65
17,1,2001,32.24,16.48,0,25.3
18,1,2001,31.93,17.42,0,24.87
19,1,2001,32.12,17.03,0,24.32
20,1,2001,32.27,18.74,0,22.81
21,1,2001,33.19,21.29,0,21.73
22,1,2001,31.66,19.29,0,22.87
23,1,2001,32.27,18.5,0,24.96
24,1,2001,32.78,17.07,0,25.26
25,1,2001,32.5,16.5,0,24.95
26,1,2001,32.79,17.19,0,24.93
27,1,2001,32.24,18.86,0,24.98
28,1,2001,33.46,18.42,0,24.47
29,1,2001,33.05,19.75,0,22.63
30,1,2001,33.22,18.14,0,25.12
31,1,2001,33.07,18.23,0,25.3
1,2,2001,32.8,17.9,0,25.34
2,2,2001,31.49,16.66,0,25.5
3,2,2001,32.18,17.52,0,25.91
4,2,2001,34.01,15.27,0,25.89
5,2,2001,33.13,18.11,0,25.68
6,2,2001,31.62,18.74,0,25.23
7,2,2001,32.6,19.12,0,24.08
8,2,2001,32.74,20.44,0,23.89
9,2,2001,32.56,21.56,0,21.56
10,2,2001,32.04,21.03,0,19.6
11,2,2001,32.59,22.01,0,22.06
12,2,2001,33.74,22.91,0,21.7
13,2,2001,33.16,19.41,0,25.85
14,2,2001,32.84,19.13,0,25.7
15,2,2001,32.73,20.86,0,25.77
16,2,2001,33.13,20.09,0,25.68
17,2,2001,33.11,21.82,0,25.41
18,2,2001,33.67,21.07,0,24.42
19,2,2001,33.75,22.02,0,23.41
20,2,2001,34.02,22.95,0,25.48
21,2,2001,33.48,22.13,0,25.89
22,2,2001,33.42,22.2,0,23.73
23,2,2001,33.87,21.96,0,24.73
24,2,2001,34.11,22.4,0,25.4
25,2,2001,33.92,20.7,0,25.97
26,2,2001,33.93,20.24,0,26.19
27,2,2001,33.44,19.58,0,26.43
28,2,2001,33.82,19.2,0,26.73
1,3,2001,33.67,17.41,0,27.01
2,3,2001,33.82,16.94,0,26.88
3,3,2001,33.57,19.67,0,26.58
4,3,2001,34.43,20.72,0,26.25
5,3,2001,33.57,21.16,0,26.17
6,3,2001,32.56,22.32,0,23.12
7,3,2001,32.97,21.01,0,25.22
8,3,2001,32.92,22.31,0.21,23.93
9,3,2001,32.65,22.51,0,23.61
10,3,2001,32.75,23.56,0,22.51
11,3,2001,33.41,22.68,2.19,20.75
12,3,2001,33.65,23.3,2.94,21.48
13,3,2001,33.77,23.31,0,25.33
14,3,2001,33.94,23.39,0,25.41
15,3,2001,33.4,23.66,0,23.86
16,3,2001,33.89,23.98,0,24.18
17,3,2001,32.13,24.41,0,21.49
18,3,2001,32.75,23.93,0,21.21
19,3,2001,33.2,23.66,3.57,23.02
20,3,2001,32.17,22.61,0,19.18
21,3,2001,31.73,22.85,0,21.95
22,3,2001,32.15,22.32,0,21.55
23,3,2001,34.36,21.67,0,24.71
24,3,2001,33.29,21.99,0,22.16
25,3,2001,33.62,22.51,0,21.68
26,3,2001,33.33,23.17,3.48,23.12
27,3,2001,32.96,23.32,0,25.18
28,3,2001,34.19,21.01,0,26.98
29,3,2001,33.71,21.34,0,26.73
30,3,2001,33.43,22.89,0,21.51
31,3,2001,32.39,23.97,0,17.38
1,4,2001,31.86,23.99,0,18.69
2,4,2001,34.01,22.96,0,22.57
3,4,2001,34.16,22.99,0,22.91
4,4,2001,32.51,23.95,0,22.26
5,4,2001,32.64,21.6,0,22.3
6,4,2001,32.33,22.84,0,20.03
7,4,2001,30.98,23.88,0,19.31
8,4,2001,31.64,23.36,0,20.29
9,4,2001,32.33,22.09,0,21.56
10,4,2001,33.06,22.43,0,22.21
11,4,2001,32.83,23.8,0,21.29
12,4,2001,33.22,22.76,0,21.58
13,4,2001,30.66,21.27,0,20.73
14,4,2001,31.69,22.2,18.94,21.41
15,4,2001,29.02,20.89,10.06,18.26
16,4,2001,30.37,20.37,0,22.88
17,4,2001,30.61,20.88,0,22.97
18,4,2001,31.04,20.58,0,21.95
