day,month,year,t_max,t_min,prec,sol_rad
21,9,2013,17.65,8.11,0,18.64
22,9,2013,16.61,8.65,0,15.63
23,9,2013,16.99,8.77,0,17.02
24,9,2013,16.22,8.87,0,14.69
25,9,2013,17.51,7.88,0,18.12
26,9,2013,16.99,8.84,4.17,16.76
27,9,2013,18.29,8.65,0,20.4
28,9,2013,18.23,9.18,0,20.97
29,9,2013,17.26,9.48,0,17.74
30,9,2013,14.71,9.76,0,7.69
1,10,2013,16.63,8.38,0,14.11
2,10,2013,15.69,8.72,0,12.98
3,10,2013,16.58,9.55,0,13.98
4,10,2013,16.9,9.09,0,17.02
5,10,2013,17.48,9.23,2.92,15.36
6,10,2013,16.1,9.51,0,14.89
7,10,2013,16.31,9.12,56.78,14.58
8,10,2013,15.45,9.04,0,11.1
9,10,2013,14.54,8.98,0,9.53
10,10,2013,16.51,8.68,18.88,16.87
11,10,2013,16.56,8.22,8.54,17.56
12,10,2013,16.85,8.65,0,20.63
13,10,2013,17.5,7.29,0,21.03
14,10,2013,18.61,7.95,28.22,21.71
15,10,2013,17.09,8.57,10.8,18.16
16,10,2013,16.83,9.45,1.51,16.25
17,10,2013,17.44,8.33,0,19.27
18,10,2013,17.46,8.54,0,18.65
19,10,2013,16.32,8.07,0,16.69
20,10,2013,17.94,9.06,0,19.66
21,10,2013,17.83,7.79,0.9,20.92
22,10,2013,16.88,8.69,24.15,20.02
23,10,2013,18.06,8.51,17.32,20.8
24,10,2013,16.92,8.19,1.69,18.68
25,10,2013,16.31,8.37,9.04,19.57
26,10,2013,17.52,8.73,0,20.11
27,10,2013,18.22,8.1,0,22.16
28,10,2013,18.44,8.95,0,22.32
29,10,2013,18.85,8.9,0,22.18
30,10,2013,17.24,9.5,1.15,19.24
31,10,2013,17.24,8.77,0,19.51
1,11,2013,16.51,8.35,3.76,18.85
2,11,2013,17.41,8.42,0,19.22
3,11,2013,16.75,7.97,4.14,18.87
4,11,2013,16.59,8.97,1.46,17.57
5,11,2013,16.09,8.79,0,12.23
6,11,2013,17.23,8.66,0,17.91
7,11,2013,16.38,9.73,0,12.71
8,11,2013,16.4,9.14,1.83,16.67
9,11,2013,17.42,9.04,0.48,17.73
10,11,2013,17.17,9.22,0.88,17.18
11,11,2013,18.33,8.88,0,21.61
12,11,2013,17.98,7.83,0,22.09
13,11,2013,17.58,8.97,25.29,16.2
14,11,2013,16.88,8.8,1.76,18.34
15,11,2013,16.52,9.91,13.99,10.41
16,11,2013,17,8.52,4.59,17.24
17,11,2013,17.18,8.66,15.77,19.71
18,11,2013,16.67,8.52,0,18.62
19,11,2013,18.02,9.1,0,19.76
20,11,2013,17.01,9.27,0,16.93
21,11,2013,18.22,9.09,0,19.09
22,11,2013,18.02,8.74,2.49,21.4
23,11,2013,17.96,7.33,0,22.21
24,11,2013,17.31,7.82,0,20.52
25,11,2013,17.47,7.81,0,21.29
26,11,2013,17.07,8.08,0,18.49
27,11,2013,16.94,7.97,0,19.14
28,11,2013,17.77,6.78,0,22.08
29,11,2013,17.69,6.97,0,22.47
30,11,2013,18.44,6.84,0,22.98
1,12,2013,18.61,6.87,0,23.42
2,12,2013,18.59,7.12,0,24.14
3,12,2013,18.62,6.32,0,23.9
4,12,2013,18.9,6.97,4.79,23.5
5,12,2013,19.02,7.11,0,22.84
6,12,2013,19.05,6.92,0,22.9
7,12,2013,18.9,6.87,0,24.19
8,12,2013,18.92,6.66,0,23.29
9,12,2013,18.94,6.86,0,24.47
10,12,2013,18.44,6.2,0,22.18
11,12,2013,18.52,6.33,0,20.65
12,12,2013,17.21,7.57,0,18.07
13,12,2013,17.66,7.03,0,19.65
14,12,2013,17.1,7.94,0,17.66
15,12,2013,17.33,7.87,0,17.58
16,12,2013,17.28,8.35,0,16.17
17,12,2013,17.41,7.8,0,15.88
18,12,2013,18.28,8.04,0,19.17
19,12,2013,18.88,7.57,0,19.98
20,12,2013,18.75,7.69,0,19.67
21,12,2013,19.51,7.07,0,23.66
22,12,2013,19.56,6.57,0,22.45
23,12,2013,19.01,7.25,0,21.59
24,12,2013,19.18,7.21,0,20.73
25,12,2013,18.84,7.62,0,21.5
26,12,2013,19.12,7.2,0,22.33
27,12,2013,18.88,7.35,0,19.49
28,12,2013,18.03,7.9,2.91,17.96
29,12,2013,18.36,8.54,0,17.97
30,12,2013,18.43,8.49,0,17.6
31,12,2013,18.85,9.27,0,17.66
1,1,2014,17.97,8.53,0,18.91
2,1,2014,17.41,8.46,0,17.72
3,1,2014,19.36,8.08,0,19.22
4,1,2014,19.63,7.88,0,24.06
5,1,2014,19.71,6.84,0,24.08
6,1,2014,19.39,7.44,0,21.15
7,1,2014,19.59,8.43,0,20.2
8,1,2014,17.95,8.95,0,16.86
9,1,2014,18.79,8.01,4.87,19.96
10,1,2014,20.29,8.46,0,22.62
11,1,2014,20.5,7.41,0,23.84
12,1,2014,18.87,7.94,0,18.56
13,1,2014,18.97,8.68,0,18.39
14,1,2014,19.49,9.25,0,20.37
15,1,2014,20.54,8.2,0,23.05
16,1,2014,19.59,7.9,0,20.53
17,1,2014,20.07,7.67,0,22.38
18,1,2014,18.97,8.5,0,17.91
19,1,2014,19.28,8.58,7.6,19.6
20,1,2014,19.75,8.46,0,20.38
21,1,2014,19.52,8.45,0,19.2
22,1,2014,19.69,8.34,6.4,21.16
23,1,2014,21.25,7.74,0,25.1
24,1,2014,20.82,7.2,0,25.41
25,1,2014,21.34,7.01,0,25.45
26,1,2014,20.69,7.47,0,23.84
27,1,2014,19.6,8.28,4.24,20.73
28,1,2014,19.28,8.56,0,22.1
29,1,2014,20.39,8.57,0.77,21.89
30,1,2014,19.96,8.84,0,19.49
31,1,2014,21.77,8.27,0,23.51
1,2,2014,20.76,8.53,0,22.91
2,2,2014,20.86,8.41,0,21.22
3,2,2014,19.13,9.23,0,20.89
4,2,2014,20.05,9.11,0,20.03
5,2,2014,19.72,8.33,0,21.16
6,2,2014,19.83,9.02,0,22.1
7,2,2014,19.1,9.56,7.89,19.89
8,2,2014,17.32,8.74,10.09,16.69
9,2,2014,16.3,8.9,0,14.3
10,2,2014,17.77,7.48,4.93,18.75
11,2,2014,17.74,8.51,0,17.72
12,2,2014,18.97,8.25,1.71,21.99
13,2,2014,18.03,8.97,0,17.41
14,2,2014,20.43,8.55,0.36,20.47
15,2,2014,18.9,8.68,1.73,21.19
16,2,2014,18.69,8.71,0,19.7
17,2,2014,17.46,9.27,0,17.65
18,2,2014,19.82,8.58,0,25.03
19,2,2014,20.84,7.76,0,26.22
20,2,2014,19.57,9.41,0,23.51
21,2,2014,19.17,9.56,0,20.21
22,2,2014,19.19,9.12,27.57,19.7
23,2,2014,19.55,8.99,0.5,22.03
24,2,2014,18.33,9.34,0,19.36
25,2,2014,20.53,8.88,0,24.01
26,2,2014,19,8.65,0,22.59
27,2,2014,20.2,8.1,0,26.42
28,2,2014,20.78,8.61,0,24.43
1,3,2014,20.52,8.75,0,24.11
2,3,2014,20.23,8.67,0,25.63
3,3,2014,20.51,8.66,0,23.71
4,3,2014,19.42,8.79,0,23.78
5,3,2014,19.72,9.28,11.23,23.77
6,3,2014,20.02,8.89,7.19,22.27
7,3,2014,20.18,9.61,0,22.25
8,3,2014,20.79,8.77,0,25.19
9,3,2014,19.99,9.45,0,21.92
10,3,2014,20.8,9.28,0,22.76
11,3,2014,19.26,9.48,0,21.67
12,3,2014,21.96,8.41,0,24.63
13,3,2014,18.82,8.88,1.24,18.69
14,3,2014,16.7,8.87,1.09,15.96
15,3,2014,19.25,9.42,1.75,20.05
16,3,2014,17.78,9.34,0,19.17
17,3,2014,19.14,9.71,0,22.97
18,3,2014,18.7,8.65,0,22.01
19,3,2014,20.2,7.78,0,25.47
20,3,2014,20.19,8.36,0,25
21,3,2014,21.49,8.26,0,24.69
22,3,2014,21.77,9.09,8.23,23.85
23,3,2014,19.8,10.16,11.12,21.48
24,3,2014,20.03,9.73,22.49,20.33
25,3,2014,19.29,8.96,2.92,17.76
26,3,2014,18.2,9.61,15.9,15.21
27,3,2014,19.75,7.89,24.57,23.53
28,3,2014,18.97,10.01,14.54,20.15
29,3,2014,19.34,9.42,0,22.23
30,3,2014,18.23,9.19,0,21.35
31,3,2014,19.15,9.04,0,21.81
1,4,2014,19.22,10.03,7.16,21.24
2,4,2014,19.72,8.93,8.61,23.64
3,4,2014,19.56,8.54,8.61,22.92
4,4,2014,18.62,9.36,8.61,17.71
5,4,2014,18.93,9.66,2.3,18.25
6,4,2014,18.76,9.83,26.04,18.61
7,4,2014,17.75,9.67,3.65,15.44
8,4,2014,19.68,9.37,0,25.37
9,4,2014,18.65,8.46,0,23.08
10,4,2014,19.5,9.13,0,26.11
11,4,2014,19.56,9.02,0,25.66
12,4,2014,18.98,9.95,1.28,22.57
13,4,2014,18.26,10.01,0.46,20.25
14,4,2014,18.32,10.01,0,17.36
15,4,2014,17.65,9.99,6.83,21.25
16,4,2014,18.31,10.36,1.17,21.46
17,4,2014,19.19,10.1,3.47,23.54
18,4,2014,19.85,10.05,0,22.44
19,4,2014,15.47,10.28,0.54,10.13
20,4,2014,17.47,9.75,0.15,15.47
21,4,2014,19.54,9.94,0,23.88
22,4,2014,18.98,8.83,0,23.54
23,4,2014,18.74,9.69,0,19.93
24,4,2014,17.94,9.89,0,19
25,4,2014,18.22,10.13,0,19.14
26,4,2014,18.62,9.7,4.92,22.23
27,4,2014,18.03,9.96,3.6,20.27
28,4,2014,18.1,10.09,1.51,18.93
29,4,2014,18.85,9.48,6.9,20.37
30,4,2014,17.39,10.02,1.64,15.03
1,5,2014,18.92,10.55,0,21.22
2,5,2014,18.33,10.32,0,20.59
3,5,2014,19.19,9.96,12.27,20.63
4,5,2014,18.36,9.69,18.23,20.56
5,5,2014,18.28,10.63,11.72,16.29
6,5,2014,18.18,10.26,7.84,16.13
7,5,2014,16.49,10.41,22.6,10.95
8,5,2014,17.75,9.94,19.36,15.93
9,5,2014,16.8,10.51,2.61,12.62
10,5,2014,17.21,10.31,10.1,14.19
11,5,2014,17.65,10.09,8.05,19.11
12,5,2014,19.88,10.27,4.73,18.86
13,5,2014,17.97,9.77,9.76,18.04
14,5,2014,19.06,9.64,3.71,19.57
15,5,2014,17.8,10.26,12.18,17.88
16,5,2014,17.52,10.55,0,15.16
17,5,2014,18.7,10,0,20.63
18,5,2014,17.61,10.05,22.58,16.41
19,5,2014,18.02,10.18,0,18.29
20,5,2014,18.26,10.05,0,20.05
21,5,2014,18.2,10.76,2.55,17.25
22,5,2014,16.66,10.55,0.6,12.9
23,5,2014,16.46,10.22,0,13.5
24,5,2014,17.65,9.38,0,18.02
25,5,2014,17.66,9.19,36.62,18.79
26,5,2014,15.57,10.17,0,10.31
27,5,2014,18.33,9.71,11.13,19.81
28,5,2014,18.73,8.5,0,19.71
29,5,2014,16.5,10.53,0,13.03
30,5,2014,17.01,10.53,13.72,15.34
31,5,2014,18.61,10.15,0,18.28
1,6,2014,17.82,8.89,5.69,19.19
2,6,2014,19.15,8.98,0,20.16
3,6,2014,20,9.54,0,21.06
4,6,2014,19.73,9.78,0,21.18
5,6,2014,17.74,9.87,1.17,16.68
6,6,2014,19.72,9.44,0,20.41
7,6,2014,18.12,9.55,0,19.48
8,6,2014,18.23,10.36,0,17.55
9,6,2014,16.91,10.43,0,14.44
10,6,2014,16.82,10.19,0,16.28
11,6,2014,16.97,9.3,19.97,16.37
12,6,2014,17.59,9.68,0,14.89
13,6,2014,17.85,9.77,0.83,16.75
14,6,2014,17.95,10.53,0,16.93
15,6,2014,18.39,9.82,11.85,17.62
16,6,2014,17.5,9.02,4.58,19.17
17,6,2014,18.33,9.07,0,17.8
18,6,2014,18.2,8.64,0,18.1
19,6,2014,18.11,9.22,12.38,17.26
20,6,2014,17.56,9.83,43.21,14.29
21,6,2014,15.78,10.38,0,11.33
22,6,2014,15.28,10.04,0,12.15
23,6,2014,15,9.67,0,13.36
24,6,2014,14.82,9.35,0,12.84
25,6,2014,15.71,9.69,0,14.7
26,6,2014,16.09,9.78,0,14.15
27,6,2014,16.33,8.52,0,15.56
28,6,2014,16.69,8.89,0,13.86
29,6,2014,17.16,8.61,1.85,16.5
30,6,2014,17.65,8.9,0,18.2
1,7,2014,16.92,9.19,0,15.63
2,7,2014,16.11,10.14,0,12.05
3,7,2014,15.92,9.77,0,11.06
4,7,2014,16.74,8.07,0,18.03
5,7,2014,17.8,8.5,0,19.05
6,7,2014,17.2,8.99,0,16.63
7,7,2014,15.76,9.71,0,11.53
8,7,2014,16.43,9.24,17.82,15.77
9,7,2014,17.43,9.49,12.1,18.18
10,7,2014,17.4,9.25,0,14.44
11,7,2014,13.22,9.93,0,5.4
12,7,2014,16.4,9.42,0,15.34
13,7,2014,17.19,9.6,14.45,15.56
14,7,2014,16.78,10.54,0,14.77
15,7,2014,16.28,10.06,0,14.75
16,7,2014,17.05,9.32,0,15.62
17,7,2014,15.32,8.92,0,13.65
18,7,2014,16.22,9.54,0,13.5
19,7,2014,17.74,8.71,0,19.26
20,7,2014,16.9,9.18,2.21,16.82
21,7,2014,15.94,9.43,31.41,12.6
22,7,2014,15.69,9.78,0,11.44
23,7,2014,17.62,9.72,1.41,17.36
24,7,2014,16.33,10.25,0,12.75
25,7,2014,16.66,10.04,0,14.57
26,7,2014,16.92,10.26,23.45,15.03
27,7,2014,16.6,10.03,0,13.2
28,7,2014,17.63,9.4,0,17.2
29,7,2014,16.18,9.13,0,14.94
30,7,2014,14.98,8.71,0,13.87
31,7,2014,15.37,9.69,0,10.46
1,8,2014,14.18,9.82,0,7.58
2,8,2014,16.21,9.84,0,16.06
3,8,2014,15.03,9.27,0,10.82
4,8,2014,15.92,8.97,0,15.25
5,8,2014,15.88,9.87,9.78,15.73
6,8,2014,16.66,9.65,0,15.67
7,8,2014,16.53,9.63,0,15.83
8,8,2014,15.63,9.78,18.5,14.34
9,8,2014,15.96,9.22,0,12.68
10,8,2014,16.1,9.21,0.51,16.54
11,8,2014,16.43,9.49,1.1,16.99
12,8,2014,16.6,9.54,9.82,16.73
13,8,2014,15.8,9.81,0,13.13
14,8,2014,16.43,9.77,0,15.25
15,8,2014,16.24,9.56,0,15.12
16,8,2014,16,9.32,0,15.22
17,8,2014,15.08,9.63,0,14.28
18,8,2014,16.12,9.63,0,17.35
19,8,2014,15.91,9.06,0,16.49
20,8,2014,17.01,8.71,6.27,19.46
21,8,2014,16.75,8.86,0,19.4
22,8,2014,16.81,9.16,1.76,17.63
23,8,2014,17.58,8.76,15.69,19.95
24,8,2014,17.64,8.8,32.62,20.37
25,8,2014,17.97,8.28,20.6,17.6
26,8,2014,15.66,9.27,0,12.59
27,8,2014,17.62,8.24,6.88,20.71
28,8,2014,18,8.96,15.35,20.41
29,8,2014,16.2,9.15,13.9,15.91
30,8,2014,16.37,9.21,49.12,15.85
31,8,2014,17.6,9.13,4.57,17.27
1,9,2014,16.92,9.94,0,16.4
2,9,2014,15.82,9.29,4.16,15.67
3,9,2014,16.85,9.35,32.52,18.76
4,9,2014,16.4,10.15,8.21,14
5,9,2014,16.29,9.81,0,12.4
6,9,2014,14.85,9.47,0,11.64
7,9,2014,15.48,9.24,0,16.95
8,9,2014,16.24,8.53,0,16.8
9,9,2014,16.27,8.78,0,17.93
10,9,2014,17,7.52,0.63,19.32
11,9,2014,17.01,8.12,11.58,20.5
12,9,2014,16.2,9.55,0,15.18
13,9,2014,16.51,9.51,0,15.82
14,9,2014,17.43,9.14,0,20.17
15,9,2014,17.98,7.91,0,21.79
16,9,2014,17.41,8.96,0,22.01
17,9,2014,17.42,8.75,32.14,18.95
18,9,2014,17.58,7.78,0,20.23
19,9,2014,17.24,8.51,0,16.83
20,9,2014,17.09,8.88,8.34,17.89
21,9,2014,17.88,8.93,51.15,17.99
22,9,2014,16.82,9.9,0,15.56
23,9,2014,15.9,9.83,0,14.69
24,9,2014,17.29,8.92,0,19.49
25,9,2014,17.45,8.42,0,19.29
26,9,2014,16.42,9.57,0,14.9
27,9,2014,16.91,9.27,0,17.56
28,9,2014,17.52,9.03,0,20
29,9,2014,17.59,9.19,0,20.89
30,9,2014,17.53,8.8,18.33,17.94
1,10,2014,16.86,8.57,0.66,18.33
2,10,2014,16.48,9.34,0,15.25
3,10,2014,17.67,8.82,12.18,15
4,10,2014,16.05,8.9,39.18,13.19
5,10,2014,14.41,8.88,0.66,8.3
6,10,2014,16.72,8.86,0,18.88
7,10,2014,17.18,8.83,0,17.14
8,10,2014,16.76,9.27,2.52,13.58
9,10,2014,15.7,9.73,31.54,11.32
10,10,2014,16.96,8.97,0,16.11
11,10,2014,17.1,9.66,0,16.21
12,10,2014,18.04,9.57,0,17.26
13,10,2014,17.12,9.85,0,14.96
14,10,2014,19.42,9.39,0,18.93
15,10,2014,17.57,9.3,42.52,17.34
16,10,2014,17.94,8.76,0.71,19.6
17,10,2014,17.31,8.5,0,20.33
18,10,2014,17.56,8.16,0,20.59
19,10,2014,17.13,8.76,0,18.71
20,10,2014,15.92,9.46,19.68,12.67
21,10,2014,17.34,9.24,4.75,15.6
22,10,2014,14.44,9.4,6.02,9.64
23,10,2014,16.28,9.62,8.76,10.42
24,10,2014,16.34,8.88,0,18.3
25,10,2014,18.19,8.99,0,21.3
26,10,2014,16.65,7.8,0,20.26
27,10,2014,18.3,8.17,0,20.56
28,10,2014,16.24,8.89,0,18.65
29,10,2014,17.31,9.59,0,18.56
30,10,2014,18.2,8.93,0,20.13
31,10,2014,17.54,9.02,0,18.94
1,11,2014,17.3,8.59,0,18.53
2,11,2014,17.72,8.55,0,20.36
3,11,2014,18.1,8,0,22.23
4,11,2014,19.16,8.14,0,24.33
5,11,2014,17.42,8.7,0,19.37
6,11,2014,16.82,9.21,0,17.62
7,11,2014,17.58,8.46,0,19.86
8,11,2014,17.65,8.93,0,15.16
9,11,2014,17.1,9.1,0,13.83
10,11,2014,16.65,8.78,0,18.42
11,11,2014,17.88,7.07,0,22.06
12,11,2014,17.34,7.21,0,21.91
13,11,2014,17.33,7.64,0,21.45
14,11,2014,17.35,8.53,0,19.59
15,11,2014,17.27,8.84,0,19.13
16,11,2014,17.25,8.54,0,19.76
17,11,2014,17.57,8.96,0,20.41
18,11,2014,17.36,7.65,0,19.52
19,11,2014,16.98,7.61,0,16.59
20,11,2014,17.29,7.54,0,17.47
21,11,2014,16.14,7.14,14.85,16.21
22,11,2014,17.37,7.66,10.75,19.71
23,11,2014,17.36,9.06,38.26,16.54
24,11,2014,17.74,8.77,2.33,16.08
25,11,2014,16.93,7.6,0,18.11
26,11,2014,17.39,8.15,1.12,16.92
27,11,2014,18.12,8.22,10,19.59
28,11,2014,18.54,7.84,0,21.97
29,11,2014,18.03,7.62,0,20.23
30,11,2014,17.55,8.04,0,19.38
1,12,2014,15.95,7.75,5.87,15.7
2,12,2014,16.14,7.95,3.65,15.3
3,12,2014,16.65,8.04,0,17.77
4,12,2014,17.47,7.81,0,20.21
5,12,2014,17.92,7.16,0,22.6
6,12,2014,17.6,7.13,0,20.1
7,12,2014,16.97,8.1,0.36,19.2
8,12,2014,16.72,7.6,0,19.47
9,12,2014,16.94,7.87,0,19.25
10,12,2014,18.21,6.93,0,22.63
11,12,2014,17.62,7.55,0,21.1
12,12,2014,18.59,6.85,0,23.66
13,12,2014,18.43,6.53,0,23.54
14,12,2014,19.08,6.61,0,23.36
15,12,2014,18.44,7.13,0,20.88
16,12,2014,18.59,7.21,0,20.02
17,12,2014,17.79,7.56,0,19.7
18,12,2014,17.56,8.3,0,18.23
19,12,2014,18.85,7.48,0,22.3
20,12,2014,19.22,7.32,0,22.89
21,12,2014,18.78,6.52,0,21.12
22,12,2014,19.06,8.15,0,21.34
23,12,2014,18.88,7.67,0,20.69
24,12,2014,17.6,7.33,0,17.35
25,12,2014,18.62,7.65,0,20.19
26,12,2014,18.68,7.54,0,19.63
27,12,2014,18.51,7.49,0,19.68
28,12,2014,19.65,7.48,0,21.93
29,12,2014,20.21,7.35,10.33,24
30,12,2014,19.86,6.75,0,24.04
31,12,2014,19.91,7.11,0.72,24.44
1,1,2015,20.3,6.91,0,24.63
2,1,2015,20.71,6.7,0,25.22
3,1,2015,19.96,6.63,7.2,25.3
4,1,2015,19.28,5.94,0,25.14
5,1,2015,19.17,6.64,0,23.56
6,1,2015,20.31,7.37,0,23.31
7,1,2015,20.41,7.18,0,23.46
8,1,2015,20.03,7.87,0,20.94
9,1,2015,20.36,7.85,0,22.19
10,1,2015,19.2,8.47,0.47,19.88
11,1,2015,19.66,7.91,0,20.54
12,1,2015,18.77,8.9,7.65,17.46
13,1,2015,19.41,9.65,0,18.79
14,1,2015,19.65,8.44,0,20.72
15,1,2015,21.72,7.77,0,23.99
16,1,2015,20.47,7.9,0,23.38
17,1,2015,21.44,7.62,1.78,24.23
18,1,2015,20.98,8.85,0,22.7
19,1,2015,20.47,9.5,0,20.55
20,1,2015,19.57,8.52,0,20.12
21,1,2015,19.31,8.19,7.47,18.87
22,1,2015,20.73,8.14,0,22.52
23,1,2015,20.29,8.79,0,20.48
24,1,2015,19.63,8.19,0,20.11
25,1,2015,21.05,7.4,0,25.09
26,1,2015,20.68,6.83,0,25.72
27,1,2015,21.88,6.87,0,26.12
28,1,2015,21.78,7.4,0,25.77
29,1,2015,22.19,7.53,0,26.1
30,1,2015,22.57,7.39,1.18,25.96
31,1,2015,22.44,8.01,4.32,24.94
1,2,2015,21.44,8.58,1.91,23.6
2,2,2015,22.07,8.22,0,25.19
3,2,2015,22.2,8.27,0,25.53
4,2,2015,21.72,8.27,0,25.46
5,2,2015,21.66,8.11,0,24.61
6,2,2015,21.83,8.05,0,25.09
7,2,2015,22.04,8.28,0,25.8
8,2,2015,22.2,8.41,0,24.31
9,2,2015,22.85,8.31,0.12,24.09
10,2,2015,21.85,8.47,0,25.79
11,2,2015,21.78,8.28,0,24.31
12,2,2015,22.6,8.54,0,25.37
13,2,2015,22.36,8.78,0,24.58
14,2,2015,20.75,8.94,0,20.2
15,2,2015,17.68,9.5,5.09,16.13
16,2,2015,19.61,8.59,0,21.5
17,2,2015,19.18,9.21,0,19.33
18,2,2015,20.26,9.09,6.7,21.22
19,2,2015,20.5,8.4,0,22.83
20,2,2015,21.53,9.02,5.36,22.65
21,2,2015,20.91,8.83,0,23.16
22,2,2015,21.97,9.05,0,24.33
23,2,2015,21.42,9.34,0,24.57
24,2,2015,19.62,9.49,0,22.63
25,2,2015,19.87,8.12,5.02,22.75
26,2,2015,19.6,8.26,5.81,21.5
27,2,2015,20.43,8.46,7.53,24.66
28,2,2015,22.32,8.61,0,26.18
1,3,2015,21.91,8.59,0,24.96
2,3,2015,22.98,8.23,0,27.42
3,3,2015,22.64,8.62,0,28.05
4,3,2015,22.67,8.1,0,27.2
5,3,2015,22.58,8.13,0,27.19
6,3,2015,22.51,8.71,0,26.09
7,3,2015,22.52,8.73,0,27.01
8,3,2015,22.81,8.64,0,27.01
9,3,2015,22.09,8.88,0,28.09
10,3,2015,22.43,8.7,0,27.76
11,3,2015,21.95,8.7,0,25.22
12,3,2015,20.79,9.23,0,23.78
13,3,2015,21.5,9.72,0,25.02
14,3,2015,21.52,9.67,0,25.68
15,3,2015,22.36,8.79,0,26.5
16,3,2015,21.71,9.47,0,25.03
17,3,2015,21.36,9.88,0,24.85
18,3,2015,21.28,9.88,0,25.21
19,3,2015,20.71,10.24,0,23.16
20,3,2015,21.54,10.01,0,23
21,3,2015,20.8,10.55,9.21,20.04
22,3,2015,19.76,10.56,30.59,18.9
23,3,2015,19.84,9.16,35.29,19.47
24,3,2015,17.46,10.2,0,15.72
25,3,2015,19.37,8.61,0,20.99
26,3,2015,19.25,9.8,0,20.34
27,3,2015,20.45,9.37,0,23.67
28,3,2015,20.19,9.58,0,21.92
29,3,2015,20.01,8.79,0,23.66
30,3,2015,19.08,9.2,0,21.52
31,3,2015,19.63,8.59,28.12,23.19
1,4,2015,19.5,8.99,11.41,22.57
2,4,2015,21.57,8.82,8.04,26.39
3,4,2015,20.05,9.92,9.61,21.66
4,4,2015,19.43,9.96,0,17.44
5,4,2015,19.65,9.61,0,22.55
6,4,2015,18.64,9.54,6.39,20.34
7,4,2015,19.52,9.06,6.51,19.89
8,4,2015,20.15,8.93,29.63,22.14
9,4,2015,18.54,9.85,0,21.94
10,4,2015,19.65,9.71,0,25.42
11,4,2015,19.84,9.77,0,23.83
12,4,2015,20.36,10.04,0,23.05
13,4,2015,19.45,9.56,8.64,22.13
14,4,2015,19.28,9.35,0,19.57
15,4,2015,18.5,9.73,15.06,17.49
16,4,2015,17.74,9.05,5.27,14.92
17,4,2015,17.88,9.49,0,17.79
18,4,2015,19.54,9.17,0,23.32
19,4,2015,19.26,10.01,21.84,21.98
20,4,2015,19.32,10.03,8.99,22.4
21,4,2015,18.6,10.07,13.46,21.35
22,4,2015,18.85,9.83,6.53,18.65
23,4,2015,19.66,9.94,0,23.43
24,4,2015,18.93,10.54,6.63,20.95
25,4,2015,19.42,9.93,29.89,21.04
26,4,2015,17.7,9.99,19.51,13.9
27,4,2015,18.35,9.17,8.15,17.27
28,4,2015,20.88,9.24,12.05,24.79
29,4,2015,20.69,9.46,0,24
30,4,2015,20.35,10.47,0,21.86
1,5,2015,18.94,10.41,0,21.37
2,5,2015,17.76,10.8,0.16,19.02
3,5,2015,17.68,10.31,9.11,14.45
4,5,2015,19.02,9.81,7.94,20.43
5,5,2015,17.84,10.71,1.47,18.12
6,5,2015,19.16,10.06,5.19,19.84
7,5,2015,19.36,9.95,0.94,18.66
8,5,2015,17.91,9.73,8.05,15.3
9,5,2015,18.48,10.18,12.53,18.09
10,5,2015,18.42,10.01,8.2,18.04
11,5,2015,18.63,9.77,5.67,17.39
12,5,2015,17.42,9.68,5.56,15.61
13,5,2015,18.68,9.88,0,17.15
14,5,2015,18.48,9.67,0.63,18.81
15,5,2015,19.18,10.84,0,19.91
16,5,2015,17.53,10.59,0,17.64
17,5,2015,17.89,10.41,22.93,18.84
18,5,2015,18.22,9.92,7.31,18.06
19,5,2015,17.77,9.92,0,15.99
20,5,2015,19.2,9.87,0,21.11
21,5,2015,18.78,10.44,0,18.53
22,5,2015,17.65,9.78,19.02,18.29
23,5,2015,17.57,9.72,8.1,17.1
24,5,2015,17.93,9.38,18.1,18.71
25,5,2015,17.55,10.77,0,13.29
26,5,2015,17.66,10.12,0,19.16
27,5,2015,18.91,9.81,0,18.43
28,5,2015,19.26,10.05,20.31,18.68
29,5,2015,17.14,10.34,0,13
30,5,2015,17.52,10.08,3.44,16.05
31,5,2015,17.7,10.51,0,16.98
1,6,2015,17.4,10.24,11.59,14.66
2,6,2015,16.53,10.13,0,13.81
3,6,2015,17.36,9.51,7.31,16.07
4,6,2015,18.71,9.62,15.12,18.1
5,6,2015,18.12,9.95,0,18.57
6,6,2015,18.88,8.74,0,19.87
7,6,2015,17.94,9.08,0,17.61
8,6,2015,17.77,9.1,0,16.74
9,6,2015,18.1,9.45,0,16.24
10,6,2015,18.08,9.77,0,17.09
11,6,2015,17.52,9.03,1.09,16.58
12,6,2015,18.32,9.2,16.35,16.6
13,6,2015,18.13,9.25,2.05,18.45
14,6,2015,17.84,9.07,16.35,17.22
15,6,2015,17.62,9.61,33.77,16.66
16,6,2015,18.35,9.12,24.36,17.32
17,6,2015,18.37,9.84,14.01,17.16
18,6,2015,17.45,10.04,18.25,16.48
19,6,2015,17.66,10.11,0,15.11
20,6,2015,15.98,10.14,0,10.73
21,6,2015,16.37,10.19,0,12.79
22,6,2015,15.75,9.36,0,14.83
23,6,2015,17.22,8.92,0,16.25
24,6,2015,16.27,10.22,0,13.03
25,6,2015,17.55,9.61,0,15.29
26,6,2015,16.21,10.23,0,11.93
27,6,2015,16.66,9.29,0,15.88
28,6,2015,16.13,9.19,0,14.37
