day,month,year,t_max,t_min,prec,sol_rad
8,7,2001,22.09,13.54,0,17.77
9,7,2001,24.99,12.77,0,21.63
10,7,2001,25.14,13.17,0,21.55
11,7,2001,24.94,13.48,0,19.92
12,7,2001,26.35,14.3,0,21.81
13,7,2001,27.47,14.25,0,22.33
14,7,2001,26.13,14.26,0,21.34
15,7,2001,23.72,14.21,0,19.42
16,7,2001,25.87,13.83,2.57,21.7
17,7,2001,25.55,13.85,0,21.4
18,7,2001,24.61,14.22,0,19.64
19,7,2001,23.54,14.06,14.05,19.49
20,7,2001,23.3,13.6,16.6,17.41
21,7,2001,22.86,13.43,1.62,18.23
22,7,2001,22.56,13.56,12.44,17.41
23,7,2001,20.46,14.24,0,16.08
24,7,2001,22.31,13.27,7.55,19.24
25,7,2001,20.38,13.28,11.04,14.3
26,7,2001,20.48,12.9,0,18.35
27,7,2001,21.96,12.9,9.87,18.99
28,7,2001,20.8,13.01,0,17.61
29,7,2001,20.32,12.41,0,16.79
30,7,2001,22.68,13.1,0,19.56
31,7,2001,21.49,13.41,26.6,16.97
1,8,2001,15.42,12.85,10.51,9.63
2,8,2001,17.62,12.86,0,15.7
3,8,2001,21.69,11.65,0,21.49
4,8,2001,21.48,13.62,14.04,17.22
5,8,2001,20.06,13.47,8.58,17.42
6,8,2001,22.98,12.8,0,22.78
7,8,2001,23.46,12.61,8.2,22.18
8,8,2001,20.51,13.07,7.6,15.37
9,8,2001,18.38,12.9,0,17.34
10,8,2001,21.15,12.17,0,19.02
11,8,2001,22.38,12.54,0,22.02
12,8,2001,21.84,14.31,3.27,16.41
13,8,2001,22.37,13.96,11.57,19.68
14,8,2001,24.19,13.32,1.9,24.05
15,8,2001,24.72,13.77,9.8,22.77
16,8,2001,23.9,14.33,10.08,21.75
17,8,2001,24.29,14.47,10.08,20.64
18,8,2001,24.46,14.11,0,24.38
19,8,2001,25.27,13.62,0,24.1
20,8,2001,24.38,14.04,7.52,20.76
21,8,2001,24.78,13.91,5.3,22.8
22,8,2001,25.13,13.92,1.44,23.78
23,8,2001,25.7,13.77,0,22.95
24,8,2001,25.5,13.58,0,22.74
25,8,2001,26.18,13.28,0,23.9
26,8,2001,25.73,13.59,3.34,23.01
27,8,2001,25.22,14.09,0,23.95
28,8,2001,24.32,14.27,13.33,22.41
29,8,2001,23.76,13.81,5.06,21.45
30,8,2001,22.91,13.52,0.73,21.6
31,8,2001,23.24,12.97,0,20.68
1,9,2001,22.3,12.34,1.42,18.73
2,9,2001,21.68,13.88,0,19.06
3,9,2001,23.13,13.16,0.97,21.12
4,9,2001,23.52,13.56,7.2,20.38
5,9,2001,23.42,13.74,4.97,18.83
6,9,2001,23.7,13.53,0,20.83
7,9,2001,21.67,14.08,0.6,18.53
8,9,2001,23.13,14.56,2.95,22.23
9,9,2001,24.15,14,0.91,22.36
10,9,2001,22.95,13.5,4.81,21.54
11,9,2001,23.68,14.22,1.06,21.07
12,9,2001,24.18,13.3,0,22.13
13,9,2001,24.11,13.39,0.65,20.17
14,9,2001,24.81,14.35,21.31,21.51
15,9,2001,23.75,14.82,0.92,20.55
16,9,2001,24.13,13.21,0,21.85
17,9,2001,22.4,13.72,0,20.83
18,9,2001,23.45,13.28,1.29,20.79
19,9,2001,23.87,13.4,0,20.91
20,9,2001,23.98,14.72,0,20.87
21,9,2001,24.36,13.98,0,20.15
22,9,2001,25,12.95,0,21.69
23,9,2001,24.41,13.56,5.56,20.96
24,9,2001,23.24,13.69,0,18.79
25,9,2001,24.28,13.54,0,19.44
26,9,2001,26.08,13.41,0,23.66
27,9,2001,24.43,12.77,0,19.26
28,9,2001,25.4,12.59,0,21.12
29,9,2001,24.76,12.93,0,19.77
30,9,2001,22.9,13.24,1.48,17.96
1,10,2001,23.18,13.12,0,20.27
2,10,2001,23.37,13.59,0,20.46
3,10,2001,25.5,11.79,0,22.34
4,10,2001,24.59,13.31,0,22.37
5,10,2001,25.15,12.95,0,22.41
6,10,2001,23.53,13.3,0,17.84
7,10,2001,23.65,14.2,0,18.74
8,10,2001,23.95,12.94,0,18.92
9,10,2001,25.26,12.5,0,21.4
10,10,2001,24.03,13.06,0,18.88
11,10,2001,23.69,12.62,0,22.16
12,10,2001,24.67,13.3,0,20.41
13,10,2001,26.63,13.12,0,22.4
14,10,2001,23.91,13.5,6.1,19.71
15,10,2001,22.23,14.78,0,18.14
16,10,2001,24.12,14.37,0,20.31
17,10,2001,25.27,13,0,20.77
18,10,2001,24.24,14.24,0,19.27
19,10,2001,25.22,12.91,0,21.16
20,10,2001,25.13,13.39,22.46,20.31
21,10,2001,24.57,14.62,0,19.09
22,10,2001,25.83,13.19,0,22.6
23,10,2001,23.56,14.17,0,19.26
24,10,2001,22.56,14.25,4.89,18.78
25,10,2001,20.67,13.34,22.39,16.04
26,10,2001,21.3,13.74,0,16.66
27,10,2001,23.96,12.52,0,24.2
28,10,2001,23.25,11.6,0,25.48
29,10,2001,23.15,10.09,0,25.84
30,10,2001,23.43,9.93,0,25.55
31,10,2001,24.06,12.56,0,21.78
1,11,2001,24.45,12.95,0.56,24.68
2,11,2001,23.37,12.36,0,22.34
3,11,2001,24.21,10.47,0,23.91
4,11,2001,23.14,10.05,0,25.5
5,11,2001,22.62,8.03,0,25.43
6,11,2001,23.5,10.25,0,20.98
7,11,2001,23.58,13,0,21.87
8,11,2001,24.55,11.1,0,25.43
9,11,2001,23.96,10.22,0,25.69
10,11,2001,22.64,9.42,0,25.57
11,11,2001,23.35,8.4,0,25.8
12,11,2001,24.18,9.02,0,25.32
13,11,2001,23.85,10.59,0,22.33
14,11,2001,23.83,12.38,0,23.72
15,11,2001,22.1,11.2,0,24.27
16,11,2001,23.11,10.52,0,24.74
17,11,2001,23.81,10.86,0,23.46
18,11,2001,23.68,11.59,0,20.35
19,11,2001,22.79,12.19,0.3,17.92
20,11,2001,22.84,13.15,0,18.01
21,11,2001,22.47,11.83,0,23.06
22,11,2001,23.03,9.77,0,24.59
23,11,2001,23.3,10.3,0,20.16
24,11,2001,23.32,12.76,0,18.24
25,11,2001,24.03,12.24,0,23.73
26,11,2001,23.64,11.16,0,24.08
27,11,2001,23.06,10.17,0,24.31
28,11,2001,22.75,8.67,0,24.16
29,11,2001,24.5,11.66,0,23.73
30,11,2001,24.24,12.05,0,21.29
1,12,2001,24.08,12.39,0,21.18
2,12,2001,24.55,12.21,0,23.12
3,12,2001,24.2,11.41,0,23.24
4,12,2001,23.4,10.84,0,22.72
5,12,2001,23.39,12.29,0,20.14
6,12,2001,21.51,11.89,0,18.84
7,12,2001,22.05,13.04,0,19.08
8,12,2001,22.21,12.84,0,19.88
9,12,2001,22.37,11.47,0,21.58
10,12,2001,21.95,10.2,0,18.5
11,12,2001,23.66,12.5,0,20.61
12,12,2001,22.24,12.09,0,18.29
13,12,2001,23.71,13.14,0,19.74
14,12,2001,23.86,13.11,0,20.33
15,12,2001,23.21,11.78,0,20.4
16,12,2001,24.55,12.35,0,22.35
17,12,2001,22.09,12.77,0,16.17
18,12,2001,24.59,11.29,0,21.21
19,12,2001,23.36,11.89,0,22.25
20,12,2001,22.43,10.54,0.09,23.38
21,12,2001,23.05,10.04,0,23.21
22,12,2001,22.56,9.9,0,23.31
23,12,2001,22.59,9.85,0,23.78
24,12,2001,22.93,9.63,0,23.72
25,12,2001,22.38,9.32,0,23.35
26,12,2001,23.06,9.9,0,21.98
27,12,2001,23.69,10.55,0,22.68
28,12,2001,23.03,10.29,0,22.06
29,12,2001,23.29,10.19,0,23.24
30,12,2001,24,9.74,0,23.48
31,12,2001,23.85,11.11,0,20.37
1,1,2002,23.58,12.37,0,18.42
2,1,2002,20.43,13.6,0,13.35
3,1,2002,21.66,12.56,12.25,17.28
4,1,2002,19.7,13.17,2.73,15.19
5,1,2002,19.09,12.98,5.25,13.19
6,1,2002,20.01,12.98,0.16,16.61
7,1,2002,19.91,12.28,0.95,18.99
8,1,2002,20.46,11.59,0,22.58
9,1,2002,20.56,11.38,0,22.44
10,1,2002,20.47,11.77,0,17.14
11,1,2002,21.53,11.43,0,16.79
12,1,2002,19.07,12.46,0,15.13
13,1,2002,17.26,13.01,1.48,14.28
14,1,2002,20.53,12.8,0,20.05
15,1,2002,21.18,11.73,0,21.23
16,1,2002,19.34,11.18,0,20.74
17,1,2002,20.8,10.26,0,24.15
18,1,2002,21.2,9.74,0,24.49
19,1,2002,21.71,10.39,0,24.15
20,1,2002,21.88,8.75,0,25
21,1,2002,20.34,10.27,0,24.75
22,1,2002,20.27,10.52,0,24.25
23,1,2002,21.58,11.13,0,24.15
24,1,2002,21.38,8.94,0,25.11
25,1,2002,21.88,8.83,0.21,24.18
26,1,2002,22.64,8.45,0,24.84
27,1,2002,22.54,8.3,0,24.83
28,1,2002,24.4,9.96,0,24.73
29,1,2002,22.5,10.84,0,24.94
30,1,2002,22.65,10.53,0,25.53
31,1,2002,21.96,11.2,0,25.54
1,2,2002,24.07,9.63,0,25.62
2,2,2002,23.8,9.92,0,25.5
3,2,2002,24.72,10.42,0,25.62
4,2,2002,24.67,9.7,0,25.41
5,2,2002,24.03,10.44,0,25.5
6,2,2002,24.75,11.23,0,25.42
7,2,2002,24.77,10.87,0,25.67
8,2,2002,24.53,10.53,0,25.95
9,2,2002,24.08,10.57,0,26
10,2,2002,24.26,9.01,0,26.55
11,2,2002,25.19,8.73,0,26.1
12,2,2002,25.43,10.83,0,26.07
13,2,2002,24.22,12.88,0,25.89
14,2,2002,24.31,12.4,0,25.8
15,2,2002,22.77,12.41,0,22.13
16,2,2002,23.88,12.2,0,21.46
17,2,2002,24.93,11.81,0,23.89
18,2,2002,24.68,13.37,0,20.01
19,2,2002,26.94,12.79,0,25.89
20,2,2002,26.66,13.11,0,25.68
21,2,2002,26.99,12.79,0,25.56
22,2,2002,28.24,13.82,0,26.34
23,2,2002,27.24,12.92,0,26.16
24,2,2002,26.44,12.56,0,26
25,2,2002,27.39,12.52,0,26.84
26,2,2002,27.43,12.58,0,26.95
27,2,2002,27.36,12.73,0,26.26
28,2,2002,27.22,13.12,0,25.6
1,3,2002,26.71,14.23,0,24.18
2,3,2002,24.32,14.9,0,19.03
3,3,2002,23.24,14.96,22.11,14.84
4,3,2002,22.84,14.6,1.18,15.34
5,3,2002,22.04,13.57,0.31,18.24
6,3,2002,26.01,12.66,0,22.71
7,3,2002,24.34,14.94,0,19.98
8,3,2002,27.01,14.01,0,24.14
9,3,2002,26.95,15.97,0,21.82
10,3,2002,23.95,14.67,0,19.66
11,3,2002,25.86,15.37,0,20.35
12,3,2002,26.39,13.36,0,27.44
13,3,2002,26.85,12.79,0,27.5
14,3,2002,26.95,13.27,0,26.95
15,3,2002,27.28,14.04,0,23.22
16,3,2002,25.43,16.13,0,20.16
17,3,2002,25.59,16.16,0,20.15
18,3,2002,22.36,15.33,10.61,14.88
19,3,2002,22.04,14.5,9.8,16.14
20,3,2002,22.47,14.11,7.8,19.83
21,3,2002,23.22,14.33,0,19.46
22,3,2002,22.65,13.4,0.16,21.52
23,3,2002,24.11,14.05,0,22.17
24,3,2002,23.1,15.09,0,19.21
25,3,2002,24.57,14.86,0,23.13
26,3,2002,24.81,15.18,0.2,23.32
27,3,2002,25.37,14.94,0,22.84
28,3,2002,24.86,15.82,0,21.38
29,3,2002,23.4,15.43,0,20.35
30,3,2002,23.79,14.6,0,21.89
31,3,2002,25.35,14.34,0,23.3
1,4,2002,25.4,14.79,0,23.33
2,4,2002,24.63,14.55,0,22.41
3,4,2002,25.14,14.87,7.45,22.63
4,4,2002,24.23,15.89,13.54,19.65
5,4,2002,23.93,14.33,6.87,21.47
6,4,2002,23.28,14.99,11.11,21.23
7,4,2002,22.87,13.69,13.1,21.58
8,4,2002,23.31,14.25,0,21.4
9,4,2002,23.03,15.13,0,23.77
10,4,2002,24.21,14.27,0,24.21
11,4,2002,25.14,15.9,5.71,23.92
12,4,2002,23.52,14.09,9.58,20.46
13,4,2002,18.8,14.46,10.97,11.97
14,4,2002,19.87,13.03,0,15.76
15,4,2002,20.59,12.23,0,20.29
16,4,2002,21.57,14.09,0,21.31
17,4,2002,23.07,13.11,0,25.47
18,4,2002,23.48,15.11,0,23.46
19,4,2002,24.5,15.55,0,23.42
20,4,2002,23.69,14,4.12,23.88
21,4,2002,21.68,13.78,0,21.86
22,4,2002,23.17,13.58,0,24.24
23,4,2002,24.61,14.61,0,25.64
24,4,2002,25.81,13.26,0,26.16
25,4,2002,25.6,13.29,0,24.75
26,4,2002,26.07,13.96,0,23.58
27,4,2002,26.22,14.64,0,23
28,4,2002,27.43,14.53,0,26.2
29,4,2002,27.22,13.69,0,24.81
30,4,2002,27.24,15.51,0,23.05
1,5,2002,27.58,15.66,0,24.41
2,5,2002,27.73,15.33,2.14,25.03
3,5,2002,27.55,15.71,0,24.09
4,5,2002,25.92,14.9,0,21.99
5,5,2002,24.87,15.1,2.3,21.64
6,5,2002,25.92,15.44,2.98,22.98
7,5,2002,25.33,15.51,5.29,20.24
8,5,2002,25.28,15.9,0,19.98
9,5,2002,26.63,15,0,23.25
10,5,2002,27.83,14.24,0,24.57
11,5,2002,27.05,16.45,0,23.02
12,5,2002,27.44,14.83,0,22.22
13,5,2002,26.92,14.98,0,22.91
14,5,2002,26.44,14.96,9.28,20.31
15,5,2002,26.96,15.33,0,23.03
16,5,2002,27.2,14.54,0,23.79
17,5,2002,28.75,14.23,0,24.09
18,5,2002,25.87,14.96,0,23
19,5,2002,25.22,14.89,0,20.74
20,5,2002,25.34,14.83,1.27,21.13
21,5,2002,23.55,16.08,0.34,18.07
22,5,2002,22.75,16.1,19.33,17.92
23,5,2002,23.55,15.91,5.07,19.54
24,5,2002,25.53,14.29,0.34,19.12
25,5,2002,26.05,14.29,0.34,22.09
26,5,2002,25,15.44,0,21.2
27,5,2002,25.64,14.32,0,22.92
28,5,2002,24.54,14.45,2.34,21.43
29,5,2002,26.86,13.86,0,22.43
30,5,2002,27.4,14.67,0,22.91
31,5,2002,27.16,14.22,0,22.24
1,6,2002,26.73,14.48,4.77,20.9
2,6,2002,27.99,14.69,0,21.69
3,6,2002,27.31,14.01,0,23.1
4,6,2002,26.55,14.54,1.83,21.63
5,6,2002,25.54,14.72,0,21.11
6,6,2002,23.42,14.47,7.1,18.17
7,6,2002,21.56,15.72,2.35,14.95
8,6,2002,23.46,13.88,0.89,19.12
9,6,2002,25.51,13.83,0,21.14
10,6,2002,26.07,14.12,8.69,21.1
11,6,2002,25.71,13.53,0,20.7
12,6,2002,25.05,13.89,0.35,18.67
13,6,2002,25.13,14.33,0,19.53
14,6,2002,24.2,14.13,0,19.51
15,6,2002,23.57,13.79,0,17.73
16,6,2002,25.23,13.39,0,19.13
17,6,2002,22.44,13.8,0,17.68
18,6,2002,22.85,14.12,0.52,18.3
19,6,2002,24,13.18,0,19.02
20,6,2002,25.12,13.48,0,20.79
21,6,2002,23.17,14.17,0.47,19.6
22,6,2002,26.46,13.84,0,20.98
23,6,2002,24.43,13.81,0,19.69
24,6,2002,23.58,13.39,0,19.73
25,6,2002,25.12,13.52,0,18.79
26,6,2002,26.07,14.05,0,19.27
27,6,2002,26.17,14.89,0,20.16
28,6,2002,23.81,14.34,0,20.94
29,6,2002,25.55,13.96,0,20.59
30,6,2002,26.19,14.61,0,20.5
1,7,2002,26.9,14.44,0,21.19
2,7,2002,24.54,14.77,0,19.15
3,7,2002,24.62,14.24,0,19.85
4,7,2002,26.06,13.67,0,21.46
5,7,2002,25.74,13.65,0,21.83
6,7,2002,24.05,14.78,0,20.43
7,7,2002,26.11,13.47,0.27,22.46
8,7,2002,26.24,13.8,0,22.43
9,7,2002,25.94,13.88,0,21.01
10,7,2002,26.08,14.23,13.66,21.42
11,7,2002,26.37,14.24,9.31,20.95
12,7,2002,26.32,14.12,12.65,21.45
13,7,2002,26.25,14.04,0,21.51
14,7,2002,25.4,13.7,0,21.59
15,7,2002,26.13,13.43,0.4,21.8
16,7,2002,25.02,13.52,0,22.24
17,7,2002,26.27,13.77,0,22.45
18,7,2002,24.76,13.65,6.05,20.63
19,7,2002,26.7,14.06,9.42,22.16
20,7,2002,26.36,14.25,0,22.17
21,7,2002,22.77,14.47,0,21.17
22,7,2002,24.95,13.62,0.11,22.93
23,7,2002,25.82,13.28,6.22,23.61
24,7,2002,26.19,14.26,1.65,22.93
25,7,2002,24.96,13.58,0,21.75
26,7,2002,26.18,13.52,3.63,22.6
27,7,2002,24.2,14.91,13.28,18.87
28,7,2002,25.3,14.38,0,22.44
29,7,2002,24.96,13.94,12.21,21.13
30,7,2002,24.24,13.43,0,20.85
31,7,2002,25.13,14.27,0,23.09
1,8,2002,25.35,14.08,13.59,23.67
2,8,2002,25.28,14.09,0.37,22.45
3,8,2002,23.62,14.71,1.21,20.21
4,8,2002,21.07,12.87,0,19.28
5,8,2002,23.43,12.89,10.76,19.08
6,8,2002,25.16,14.12,5.61,20.64
7,8,2002,23.82,13.98,9.52,21.65
8,8,2002,22.94,13.73,0,22.39
9,8,2002,24.05,13.41,0,21.15
10,8,2002,24.79,13.44,1.88,21.7
11,8,2002,23.15,13.8,5,21.71
12,8,2002,22.78,13.64,0,21.69
13,8,2002,24,13.21,10.15,21.69
14,8,2002,26.19,13.69,0.59,23.72
15,8,2002,24.94,14.66,0,22.34
16,8,2002,27.46,14.12,4.31,24.16
17,8,2002,26.57,14.42,0,23.88
18,8,2002,25.43,14.93,23.53,22.92
19,8,2002,22.73,13.95,0,20.27
20,8,2002,24.18,13.3,7.2,20.98
21,8,2002,25.28,13.52,0,21.46
22,8,2002,24.88,13.77,6.28,21.94
23,8,2002,25.56,13.16,0,23.83
24,8,2002,23.96,13.17,0,22.49
25,8,2002,22.39,15.37,2.96,18.41
26,8,2002,22.69,14.42,6.29,20.03
27,8,2002,24.57,13.94,2.99,23.46
28,8,2002,24.68,13.99,0.39,22.67
29,8,2002,24.83,14.22,4.68,22.35
30,8,2002,25.97,14.32,3.23,23.3
31,8,2002,24.21,13.9,6.61,21.04
1,9,2002,25.3,14.49,17.46,23.35
2,9,2002,24.96,14.04,0.52,22.9
3,9,2002,24.71,14.87,0,19.86
4,9,2002,25.3,14.51,0,24.85
5,9,2002,26.14,13.46,0,24.37
6,9,2002,25.55,14.48,1.16,22.24
7,9,2002,22.91,14.18,3.88,17.74
8,9,2002,22.15,13.62,12.99,18.59
9,9,2002,23.92,13.06,0,21.78
10,9,2002,23.41,13.81,0,19.65
11,9,2002,23.98,14.2,15.59,20.81
12,9,2002,23.27,13.51,5.42,17.7
13,9,2002,24.18,14.23,25.47,21.23
14,9,2002,22.34,13.97,0,20.32
15,9,2002,21.61,13.81,0,21.68
16,9,2002,21.22,13.66,0,18.36
17,9,2002,21.64,13.31,0,20.11
18,9,2002,23.05,14.03,0,21.29
19,9,2002,22.4,14.39,1.18,18.47
20,9,2002,24.49,12.71,0,21.03
21,9,2002,23.83,14.05,0,19.21
22,9,2002,25.61,13.05,0,22.46
23,9,2002,23.64,13.84,0,19.4
24,9,2002,21.44,13.7,0,17.96
25,9,2002,23.58,13.51,0,18.67
26,9,2002,24.79,13.33,0,20.81
27,9,2002,23.57,13.58,0,17.91
28,9,2002,25.87,13.31,0,20.29
29,9,2002,26.09,13.29,0,23.05
30,9,2002,25.57,12.01,0,26.32
1,10,2002,24.79,12.83,7.27,20.91
2,10,2002,25.55,14.38,0,25.15
3,10,2002,25.88,12.83,0,24.71
4,10,2002,24.86,13.04,12,20.02
5,10,2002,22.34,14.32,3.41,16.46
6,10,2002,22.87,13.03,0,20.45
7,10,2002,24.79,12.65,0,24.71
8,10,2002,24.82,11.71,0,23.77
9,10,2002,25.2,12.25,0,22.14
10,10,2002,22.95,12.6,0,18.46
11,10,2002,22.65,14.39,0.1,18.09
12,10,2002,26.24,13.66,0,23.56
13,10,2002,25.95,14.76,0,22.53
14,10,2002,25.08,14.45,0,21.13
15,10,2002,25.92,12.5,0,22.69
16,10,2002,25.61,12.6,0,22.32
17,10,2002,24.18,14.57,0,21.04
18,10,2002,23.61,14.43,0,18.87
19,10,2002,26.22,14.64,0,23.51
20,10,2002,26.37,14.61,0,23.81
21,10,2002,24.25,14.83,0.26,20.99
22,10,2002,25.09,14.87,0,21.84
23,10,2002,25.21,14.47,0,20.71
24,10,2002,25.7,13.54,0,21.79
25,10,2002,24.81,12.15,0,26.27
26,10,2002,24.5,11.04,0,22.6
27,10,2002,25.08,14.01,4.28,20.18
28,10,2002,21.42,14.1,0.19,17.95
29,10,2002,24.01,13.66,0,20.39
30,10,2002,25.8,14.17,0,21.81
31,10,2002,25.66,14.4,0,21.19
1,11,2002,25.15,13.23,0,23.48
2,11,2002,25.79,12.06,0,24.81
3,11,2002,25.24,12.92,0,23.33
4,11,2002,24.37,12.42,0,19.25
5,11,2002,22.04,13.61,0,16.94
6,11,2002,23.99,11.58,5.45,24.43
7,11,2002,24.92,10.63,0,25.14
8,11,2002,24.81,11.29,0,25.3
9,11,2002,24.37,11.57,0.7,25.1
10,11,2002,24.75,11.67,0.7,24.96
11,11,2002,24.74,11.24,0,25.32
12,11,2002,24.62,11.6,0,24.21
13,11,2002,25.45,10.93,0,24.51
14,11,2002,25.67,12,0,24.69
15,11,2002,25.56,11.27,0,25.07
16,11,2002,24.89,11.6,0,24.79
17,11,2002,24.35,10.51,0,25.16
18,11,2002,24.21,10.88,0,25.11
19,11,2002,23.94,10.62,0,24.63
20,11,2002,24.09,12.42,0,20.14
21,11,2002,22.3,12.69,0,18.96
22,11,2002,24.76,13.64,0,24.07
23,11,2002,25.1,12.18,0,24.23
24,11,2002,25.69,12.56,0,24.28
25,11,2002,25.38,13.05,0,23.02
26,11,2002,26.02,12.53,0,23.41
27,11,2002,25.73,12.27,0,21.74
28,11,2002,25.86,14.1,0,23.24
29,11,2002,24.95,13.83,0,23.93
30,11,2002,25.5,12.45,0,22.06
1,12,2002,24.4,12.73,0,21.2
2,12,2002,22.4,14.39,0,17.06
3,12,2002,24.19,12.92,0,19.25
4,12,2002,23.72,13.07,0,17.94
5,12,2002,23.55,13.49,0,19.63
6,12,2002,23.68,11.27,0,23.65
7,12,2002,23.61,9.92,0,24.01
8,12,2002,23.69,9.38,0,23.31
9,12,2002,24.64,11.71,0,19.76
10,12,2002,23.93,12.86,0,18.39
11,12,2002,23.77,13.93,0,18.14
12,12,2002,24.29,13.19,0,18.72
13,12,2002,22.94,14.22,0,16.99
14,12,2002,22.37,14.03,0,17.7
15,12,2002,22.5,13.74,0,18.58
16,12,2002,24.64,12.06,0,22.47
17,12,2002,24.01,11.31,0,22.29
18,12,2002,23.15,12.41,0,22.92
19,12,2002,23.15,12.49,0,18.94
20,12,2002,23.59,12.44,0,16.99
21,12,2002,21.18,13.42,0,15.04
22,12,2002,18.93,13.98,0,12.29
23,12,2002,19.83,12.94,0,13.22
24,12,2002,19.34,13.01,0,13.72
25,12,2002,19.8,12.86,0,15.5
26,12,2002,17.77,13.83,0.7,10.27
27,12,2002,18.95,13.73,2.27,12.79
28,12,2002,19.3,13.1,0,15.02
29,12,2002,19.53,12.89,0,18.2
30,12,2002,20.19,13.01,0,17.66
31,12,2002,20.58,11.47,0,18.1
1,1,2003,17.98,11.82,0,17.64
2,1,2003,20.37,10.83,0,21.29
3,1,2003,21.16,9.7,0,22.92
4,1,2003,19.46,11.48,0,19.53
5,1,2003,18.22,10.53,0,17.06
6,1,2003,19.26,9.27,0,23.8
7,1,2003,18.92,8.09,0,23.89
8,1,2003,20.06,6.66,0,24.41
9,1,2003,21.83,8.2,0,24.4
10,1,2003,21.1,10.12,0,24.37
11,1,2003,20.85,7.78,0,24.96
12,1,2003,20.15,6.95,0,24.77
13,1,2003,20.79,6.82,0,24.83
14,1,2003,21.6,7.26,0,24.59
15,1,2003,22.64,7.86,0,24.48
16,1,2003,23.22,10.99,0,23.12
17,1,2003,21.49,12.16,0,17.63
18,1,2003,19.74,12.67,0,16.08
19,1,2003,21.43,13.11,0,18.36
20,1,2003,20.94,13.72,1.53,18.34
21,1,2003,21.41,12.63,0.35,18.43
22,1,2003,22.03,12.4,0,20.57
23,1,2003,23.95,12.45,0,22.96
24,1,2003,21.93,12.74,0,18.62
25,1,2003,23.37,13.11,0,20.3
26,1,2003,23.43,13.66,0,18.75
27,1,2003,22.16,13.98,16.78,19.62
28,1,2003,24.39,13.84,0,21.35
29,1,2003,25.91,13.44,0,22.59
30,1,2003,25.3,13.48,0,24.11
31,1,2003,24.62,12.29,0,25.22
1,2,2003,26.1,11.25,0,25.45
2,2,2003,26.74,10.66,0,25.4
3,2,2003,25.4,12.95,0,22.38
4,2,2003,25.82,12.62,0,23.44
5,2,2003,22.75,13.98,0,21.01
6,2,2003,23.76,13.26,0,23.21
7,2,2003,23.95,11.63,0,25.48
8,2,2003,24.32,11.11,0,25.78
9,2,2003,24.13,10,0,26.22
10,2,2003,23.8,10.97,0,26.16
11,2,2003,24.02,10.42,0,26.39
12,2,2003,24.18,9.17,0,26.74
13,2,2003,26.84,9.45,0,26.36
14,2,2003,26.94,13.12,0,26.31
15,2,2003,25.51,14.25,0,25.9
16,2,2003,26.78,13.71,0,25.8
17,2,2003,26.31,13.83,0,23.73
18,2,2003,28.03,13.54,0,23.81
19,2,2003,27.61,14.7,0.38,24.53
20,2,2003,28.96,14.5,0,24.45
21,2,2003,28.17,14.69,0,25.43
22,2,2003,27.58,13.94,0,24.46
23,2,2003,27.47,14.24,0,23.55
24,2,2003,25.04,15.08,0,22.42
25,2,2003,26.16,15.64,11.71,20.83
26,2,2003,22.31,14.73,0.39,19.21
27,2,2003,21.59,14.14,0,19.47
28,2,2003,20.51,14.37,0,17.78
1,3,2003,21.35,13.72,0,19.45
2,3,2003,23.47,12.85,0,20.98
3,3,2003,23.55,13.51,0,22.65
4,3,2003,24.52,12.98,0,24.15
5,3,2003,24.25,11.68,0,27.14
6,3,2003,25.12,11.79,0,26.18
7,3,2003,26.27,12.02,0,27.1
8,3,2003,26.83,10.55,0,27.42
9,3,2003,27.72,13.29,0,26.01
10,3,2003,28,14.85,0,24.8
11,3,2003,27.26,14.11,0,25.34
12,3,2003,26.63,15.21,0,23.24
13,3,2003,26.52,15.05,0,23.19
14,3,2003,23.94,15,0,20.18
15,3,2003,27.74,15.1,0,22.9
16,3,2003,26.73,14.51,0,21.78
17,3,2003,26.05,15.15,0,22.29
18,3,2003,26.37,15.81,9.92,21.41
19,3,2003,24.42,15.36,17.04,20.91
20,3,2003,24.6,15.74,3.38,19.08
21,3,2003,24.37,14.19,0,23.45
22,3,2003,23.94,14.87,0,22.04
23,3,2003,24.74,15.78,0,22.72
24,3,2003,25.12,14.41,0,22.54
25,3,2003,24.87,13.89,0,22.22
26,3,2003,27.38,14.81,0,24.93
27,3,2003,26.44,14.69,0,24.4
28,3,2003,25.35,15.64,0.25,22.34
29,3,2003,25.16,15.63,0,20.79
30,3,2003,24.7,15.23,0.08,21.44
31,3,2003,23.5,14.29,0.78,22.6
1,4,2003,24.16,14.32,0,22.41
2,4,2003,26.73,14.28,0,24.46
3,4,2003,27.86,14.62,0,26.36
4,4,2003,29.09,14.64,0,28.75
5,4,2003,29.14,13.72,0,28.63
6,4,2003,28.77,14.61,0,27.66
7,4,2003,29.19,15.19,0,27.1
8,4,2003,28.96,14.92,0,25.65
9,4,2003,28.08,15.78,0,23.94
10,4,2003,27.64,15.88,0,21.77
11,4,2003,27.01,16.57,0,22.25
12,4,2003,26.21,15.88,4.09,23.46
13,4,2003,25.94,15.28,2.93,22.13
14,4,2003,25.66,15.39,12.3,22.89
15,4,2003,24.42,15.54,10.48,19.14
16,4,2003,23.72,15.42,6.52,20.88
17,4,2003,23.66,15.26,15.67,20.98
18,4,2003,23.22,14.46,9.95,19.53
19,4,2003,22.68,14.6,12.9,20.89
