day,month,year,t_max,t_min,prec,sol_rad
6,6,2003,20.98,12.39,43.42,15.09
7,6,2003,21.92,13.18,0,16.6
8,6,2003,21.21,13.29,0.65,14.84
9,6,2003,21.25,14.16,0,15.58
10,6,2003,21.46,14.09,0,13.6
11,6,2003,19.06,13.21,0,11.59
12,6,2003,19.6,13,0,13.87
13,6,2003,20.51,13.37,0,14.23
14,6,2003,20.27,13.62,5.34,13.97
15,6,2003,19.97,13.9,0,13
16,6,2003,18.15,13.54,0.96,11.98
17,6,2003,20.61,13.57,8.92,14.08
18,6,2003,19.6,13.8,0,13.09
19,6,2003,18.35,13.72,0,10.84
20,6,2003,18.15,13,0,9.87
21,6,2003,18.98,13.29,0,14.35
22,6,2003,19.86,12.77,0,15.3
23,6,2003,19.07,12.5,0,13.54
24,6,2003,18.46,12.68,0,11.86
25,6,2003,18.2,12.88,0,12.06
26,6,2003,19.45,12.05,0,12.29
27,6,2003,19.11,13.19,0,11.86
28,6,2003,19.32,13.51,28.3,11.87
29,6,2003,17.41,13.38,0,9.86
30,6,2003,18.64,12.33,0,11.84
1,7,2003,19.64,11.05,0,14.29
2,7,2003,19.03,11.94,0,13.27
3,7,2003,19.43,11.87,0.21,14.75
4,7,2003,18.91,11.73,0.63,12.84
5,7,2003,20.56,10.56,0,15.66
6,7,2003,18.34,13.37,0.45,11.46
7,7,2003,15.8,12.44,0.62,7.71
8,7,2003,16.1,11.06,0,8.99
9,7,2003,17.32,10.29,0,10.66
10,7,2003,17.51,11.37,0,9.18
11,7,2003,17.5,12.99,0,9.86
12,7,2003,17.58,12.31,0,11.81
13,7,2003,18.3,10.94,0,13.73
14,7,2003,18.34,12.65,0,12.01
15,7,2003,18.68,12.49,0,12.22
16,7,2003,17.21,12.99,0,8.53
17,7,2003,19.04,12.95,0.62,11.26
18,7,2003,17.88,13.09,0,11.16
19,7,2003,18.25,13.09,0,11.45
20,7,2003,20.65,12.16,24.1,16.12
21,7,2003,18.51,11.81,4.35,11.09
22,7,2003,18.88,11.67,4.11,12.14
23,7,2003,19.31,11.98,1,13.24
24,7,2003,18.2,12.09,0,11.48
25,7,2003,19.61,11.63,2.13,14.16
26,7,2003,20.44,13,1.63,14.44
27,7,2003,19.79,13.04,0.2,12.75
28,7,2003,20.5,12.5,0,15.99
29,7,2003,21.53,12.76,12.67,16.28
30,7,2003,18.64,12.49,21.76,11.35
31,7,2003,19.5,12.85,3.15,14.16
1,8,2003,18.87,11.71,0,13.11
2,8,2003,18.51,11.91,0,13.03
3,8,2003,17.02,12.39,0,9.29
4,8,2003,17.89,12.76,0,10.72
5,8,2003,19.14,12.58,0,13.48
6,8,2003,18.19,12.64,0,12.3
7,8,2003,17.43,12.52,0,10.62
8,8,2003,17.75,11.4,0,12.48
9,8,2003,18.03,12.71,0,11.66
10,8,2003,17.48,12.95,0,10.74
11,8,2003,19.62,12.45,0,14.8
12,8,2003,19.75,12.43,0,14.35
13,8,2003,20.77,12.62,12.05,14.66
14,8,2003,21.46,11.89,4.47,16.47
15,8,2003,21.02,12.23,31.02,15.92
16,8,2003,22.24,10.98,3.58,19.82
17,8,2003,20.57,11.99,9.1,16.33
18,8,2003,18.58,12.71,2.71,10.19
19,8,2003,20.37,13.36,0,15.86
20,8,2003,21.65,13.55,20.85,17.4
21,8,2003,20.27,12.54,0,16.39
22,8,2003,18.06,12.95,4.38,11.46
23,8,2003,18.59,13.08,0,11.19
24,8,2003,19.52,12.48,1.4,14.61
25,8,2003,21.29,13.29,1.14,17.87
26,8,2003,22.41,12.07,44.87,18.53
27,8,2003,21.41,11.49,2.44,17.12
28,8,2003,17.84,12.43,0,10.78
29,8,2003,22.13,10.64,0,20.46
30,8,2003,21.15,11.17,0,18.97
31,8,2003,19.65,12.15,0,14.59
1,9,2003,19.7,11.46,0,16.59
2,9,2003,20.45,11.66,0,18.72
3,9,2003,19.2,11.18,0,14.16
4,9,2003,19.52,11.48,11.93,14.75
5,9,2003,21.23,10.75,36.86,17.73
6,9,2003,20.46,10.61,63.48,17.72
7,9,2003,21,11.51,0,17.87
8,9,2003,19.5,11.39,10.02,15.3
9,9,2003,21.15,11.9,0,19.43
10,9,2003,21.32,12.81,0,19.28
11,9,2003,21.85,12.01,0,20.66
12,9,2003,21.81,10.47,0,21.22
13,9,2003,21.63,11.53,0,19.38
14,9,2003,22.75,9.31,0,23.16
15,9,2003,21.16,12.44,0,17.42
16,9,2003,19.59,12.78,0,13.86
17,9,2003,19.32,12.91,0,12.56
18,9,2003,21.08,12.82,0,17.43
19,9,2003,20.88,12.17,0,17.42
20,9,2003,21.97,11.72,0,20.38
21,9,2003,22.2,11.99,0,19.42
22,9,2003,22.5,12.29,0,21.27
23,9,2003,21.24,13.37,0,17.46
24,9,2003,21.33,11.97,0,19.07
25,9,2003,22.05,12.34,2.99,18.99
26,9,2003,19.07,12.93,0,12.56
27,9,2003,21.34,12.73,0,17.02
28,9,2003,21.13,12.77,0,17.02
29,9,2003,21.21,12.98,0,17.93
30,9,2003,20.25,12.68,0,14.8
1,10,2003,20.47,12.47,5.49,15.25
2,10,2003,21.19,12.24,0,17.12
3,10,2003,20.76,12.79,16.18,15.87
4,10,2003,21.23,12.16,0,16.96
5,10,2003,19.22,12.37,0,12.85
6,10,2003,20.04,12.62,0,15.03
7,10,2003,20.84,12.35,0,15.59
8,10,2003,21.23,11.48,0,18.34
9,10,2003,19.61,12.49,0,12.4
10,10,2003,21.49,12.43,0,17.57
11,10,2003,18.79,12.58,0,10.43
12,10,2003,21.88,11.46,41.87,18.81
13,10,2003,20.7,11.44,6.27,16.94
14,10,2003,20.46,11.91,5.71,15.26
15,10,2003,20.84,11.7,0,16.36
16,10,2003,21.98,10.31,0,20.91
17,10,2003,20.84,11.98,7.61,16.68
18,10,2003,21.74,10.98,20.9,21.91
19,10,2003,20.89,10.58,0,19.17
20,10,2003,21.05,12.16,0,18.36
21,10,2003,20.41,12.01,1.39,17.03
22,10,2003,20.34,10.99,0.73,18.04
23,10,2003,20.57,11.64,0,17.84
24,10,2003,20.46,11.51,0,18.36
25,10,2003,21.79,10.08,0,21.51
26,10,2003,21.67,9.23,0,20.35
27,10,2003,21.76,10.64,0,21.07
28,10,2003,21.01,10.72,0,19.2
29,10,2003,20.91,12.21,0,19.06
30,10,2003,21.24,11.77,0,18.92
31,10,2003,21.38,11.98,0,18.4
1,11,2003,20.08,12.13,0,17.38
2,11,2003,21.3,11.11,0,19.89
3,11,2003,21.37,10.11,0,19.01
4,11,2003,20.56,10,0,19.85
5,11,2003,20.56,11.16,0,18.18
6,11,2003,20.06,12.02,0,17.12
7,11,2003,21.24,11.78,4.29,17.55
8,11,2003,20.88,11.65,12.46,16.61
9,11,2003,20.77,11.9,0,15.57
10,11,2003,21.42,11.61,0,18.37
11,11,2003,21.1,12.45,0.61,18.4
12,11,2003,20.93,12.24,0,14.92
13,11,2003,21.16,11.47,0,18.98
14,11,2003,21.75,11.01,0,19.91
15,11,2003,20.77,11.07,0,17.67
16,11,2003,20.5,12.25,0,14.66
17,11,2003,21.36,11.41,0,17.87
18,11,2003,19.82,12.13,0,14.43
19,11,2003,20.9,12.11,0,17.65
20,11,2003,21.33,12.52,0,18.86
21,11,2003,21.72,10.91,0,21.02
22,11,2003,21.5,10.72,0,19.58
23,11,2003,21.61,10.51,0,19.6
24,11,2003,21.85,10.59,0,20.71
25,11,2003,20.35,11.99,0,17.35
26,11,2003,21.68,10.38,0,19.39
27,11,2003,21.31,10.7,3.95,17.28
28,11,2003,21.67,10.73,24.07,17.66
29,11,2003,20.11,12.55,15.07,12.34
30,11,2003,21.25,10.62,5.03,18.72
1,12,2003,21.12,12.35,0,18.39
2,12,2003,21.31,12.4,0,18.44
3,12,2003,21.35,12.34,0,17.69
4,12,2003,22.03,11,0,18.65
5,12,2003,22.14,12.41,0,18.95
6,12,2003,20.73,11,12.47,16.67
7,12,2003,21.45,10.67,5.86,18.13
8,12,2003,19.79,11.69,15.42,12.13
9,12,2003,21.49,12.18,0,19.17
10,12,2003,21.97,8.78,0,22.04
11,12,2003,22.16,9.3,0,21.81
12,12,2003,22.95,8.24,0,23.94
13,12,2003,22.09,8.02,0,24.35
14,12,2003,22.23,7.49,0,24.39
15,12,2003,22.15,7.94,0,24.35
16,12,2003,22.44,8.01,0,23.91
17,12,2003,22.85,8.48,0,22.97
18,12,2003,22.4,8.95,0,20.55
19,12,2003,21.62,10.06,0,19.01
20,12,2003,21.66,11.18,0,18.5
21,12,2003,22.04,10.2,0,19.61
22,12,2003,22.57,9.52,0,19.65
23,12,2003,22.71,9.34,0,20.88
24,12,2003,22.5,8.56,0,23.7
25,12,2003,23.06,7.78,0,24.46
26,12,2003,23.08,8.02,0,24.1
27,12,2003,23.32,7.65,0,24.74
28,12,2003,23.06,7.3,0,24.89
29,12,2003,22.95,7.38,0,24.85
30,12,2003,23.26,7.32,0,24.41
31,12,2003,23.17,8.56,0,21.43
1,1,2004,23.77,9.5,0,22.09
2,1,2004,23.59,9.69,0,20.73
3,1,2004,24.18,10.5,0,20.75
4,1,2004,24.21,9.64,0,22.9
5,1,2004,24.35,8.8,0,24.65
6,1,2004,24.3,8.57,0,24.69
7,1,2004,24.13,8.86,0,24.7
8,1,2004,25.08,8.82,0,24.81
9,1,2004,25.42,8.62,0,24.95
10,1,2004,24.98,9.33,0,24.98
11,1,2004,24.73,9.45,0,24.4
12,1,2004,24.9,9.77,0,22.01
13,1,2004,23.94,11.36,0,19.55
14,1,2004,23.11,12.47,3.96,17.78
15,1,2004,22.03,12.65,2.38,14.47
16,1,2004,21.32,11.06,9.65,16.14
17,1,2004,22.71,10.71,0,18.53
18,1,2004,22.68,11.27,0,18.14
19,1,2004,23.72,11.26,17.54,18.39
20,1,2004,24.45,11.78,3.44,21.76
21,1,2004,23.77,11.88,1.08,19.28
22,1,2004,24.48,11.35,0,21.45
23,1,2004,25.12,11.35,11.41,19.85
24,1,2004,23.6,11.51,20.27,18.23
25,1,2004,23.25,10.58,0,19.38
26,1,2004,24.08,9.93,0,20.61
27,1,2004,24.5,11.06,0,21.72
28,1,2004,25.46,9.25,0,23.87
29,1,2004,24.08,10.55,0,21.12
30,1,2004,25.19,11.57,5.22,22.59
31,1,2004,25.61,10.06,0,24.4
1,2,2004,25.14,10.98,2.91,19.4
2,2,2004,23.74,11.96,0.21,18.82
3,2,2004,22.63,11.6,7.55,18.26
4,2,2004,23.07,11.84,3.23,18.85
5,2,2004,23.79,12.23,0,19.27
6,2,2004,25.54,12.09,3,21.9
7,2,2004,24.98,12.56,0,23.69
8,2,2004,24.7,10.32,0,22.99
9,2,2004,24.37,10.46,0,22.74
10,2,2004,24.78,9.35,0,25.58
11,2,2004,25.57,8.68,0,26.05
12,2,2004,25.17,8.9,0,26.49
13,2,2004,25.91,8.81,0,26.51
14,2,2004,26.36,9.5,0,25.58
15,2,2004,25.36,10.51,0,22.7
16,2,2004,24.65,10.98,0,21.37
17,2,2004,23.88,11.21,2.78,20.18
18,2,2004,25.64,10.23,0,23.04
19,2,2004,25.32,10.86,0,23.63
20,2,2004,26.37,10.06,0,25.97
21,2,2004,25.96,10.09,0,26.64
22,2,2004,26.97,10.05,0.81,26.03
23,2,2004,25.91,11.16,0,24.02
24,2,2004,25.16,10.99,0,25.84
25,2,2004,25.4,9.91,0,25.95
26,2,2004,25.51,10.51,0,24.72
27,2,2004,25.78,11.84,0,22.58
28,2,2004,26.59,12.52,0,23.69
29,2,2004,26.09,12.36,0,24.1
1,3,2004,25.83,10.9,0,24.82
2,3,2004,26.2,10.99,0,25.27
3,3,2004,26.3,9.71,0,27.24
4,3,2004,26.98,9.08,0,27.59
5,3,2004,27.3,9.02,0,27.75
6,3,2004,26.57,9.03,0,26.29
7,3,2004,25.92,10.16,0,22.7
8,3,2004,28.09,10.41,0,26.14
9,3,2004,26.58,11.33,0,24.58
10,3,2004,26.93,11.25,0,25.91
11,3,2004,25.91,12.31,5.34,21.92
12,3,2004,26.05,12.12,0,22.28
13,3,2004,26.29,11.5,0,25.29
14,3,2004,25.95,12.12,0,21.51
15,3,2004,24.73,12.22,0,20.21
16,3,2004,24.94,13.08,0,21.2
17,3,2004,22.41,13.61,6.53,14.96
18,3,2004,24.38,12.76,0,21.27
19,3,2004,23.29,13.07,0,20.58
20,3,2004,25.11,11.05,0,22.59
21,3,2004,25.61,10.76,0,23.22
22,3,2004,24.99,10.63,0,22.49
23,3,2004,25.47,10.66,0,26.51
24,3,2004,26.12,10.18,0,27.28
25,3,2004,26.84,10.54,0,24.5
26,3,2004,25.34,11.78,0,20.32
27,3,2004,25.65,12.93,0,20.92
28,3,2004,24.56,13.61,10.33,18
29,3,2004,25.54,12.35,8.19,22.2
30,3,2004,24.8,13.95,0,20.31
31,3,2004,22.33,12.94,8.74,17.36
1,4,2004,21.77,13.53,1.24,16.64
2,4,2004,22.46,13.34,10.18,16.61
3,4,2004,20.2,13.08,4.91,12.61
4,4,2004,22.73,11.74,6.31,19.27
5,4,2004,23.14,12.22,16.95,17.75
6,4,2004,22.66,11.74,0,19.46
7,4,2004,22.49,12.43,5.82,19.08
8,4,2004,22.94,11.86,0,21.37
9,4,2004,23.56,12.29,18.26,21.29
10,4,2004,22.88,13.03,20.18,19.19
11,4,2004,20.93,13.98,4.16,15.04
12,4,2004,20.13,13.48,1.39,12.47
13,4,2004,22.91,12.26,0,21.49
14,4,2004,22.32,12.84,12.93,20.55
15,4,2004,22.28,13.01,3.01,19.56
16,4,2004,22.82,12.3,0,22
17,4,2004,23.71,12.39,0.3,22.27
18,4,2004,23.88,11.92,19.22,21.88
19,4,2004,21.68,12.77,17.14,15.62
20,4,2004,20.08,11.97,9.8,15.79
21,4,2004,23.91,11.81,0,22.2
22,4,2004,23.19,12.6,15.3,21.54
23,4,2004,22.15,12.98,0,17.78
24,4,2004,23.41,12.18,1.31,22.98
25,4,2004,22.74,13.64,3.88,20.59
26,4,2004,22.16,13.77,4.68,18.08
27,4,2004,22.07,13.4,14.77,20.6
28,4,2004,21.56,13.26,0.72,17.66
29,4,2004,20.91,13.85,0.91,14.31
30,4,2004,20.07,13.9,7.35,13
1,5,2004,20.52,13.42,9.96,13.94
2,5,2004,21.2,13.6,2.52,15.58
3,5,2004,21.85,13.15,17.02,18.48
4,5,2004,22.94,12.58,11.98,17.92
5,5,2004,21.94,12.36,25.75,17.71
6,5,2004,22.55,13.64,6.72,20.17
7,5,2004,21.79,14.12,1.46,18.33
8,5,2004,22.27,13.82,2.73,17.51
9,5,2004,23.09,12.51,11.15,19.95
10,5,2004,22.64,12.46,4.94,19.8
11,5,2004,21.99,13.09,21.27,18.81
12,5,2004,22.02,14.2,0,19.48
13,5,2004,21.07,14.39,0,16.15
14,5,2004,22.11,14.09,0,16
15,5,2004,22.3,13.35,0,18.46
16,5,2004,22.55,12.79,0,19.01
17,5,2004,20.76,13.36,0,14.53
18,5,2004,21.33,13.47,0,16.63
19,5,2004,21.95,13.47,0,17.69
20,5,2004,20.66,12.88,0,15.72
21,5,2004,19.88,13.95,0,14.49
22,5,2004,20.76,13.65,0,16.99
23,5,2004,20.3,12.5,0,14.86
24,5,2004,20.16,12.63,0,14.65
25,5,2004,21.96,12.11,0,17.86
26,5,2004,21.29,12.7,0,17.49
27,5,2004,21.29,12.33,0,16.98
28,5,2004,20.99,11.97,0,17.33
29,5,2004,19.65,13.4,0,12.61
30,5,2004,20.63,12.58,0,15.11
31,5,2004,19.48,12.84,0,14.06
1,6,2004,18.48,12.7,0,12.02
2,6,2004,17.7,12.56,20.18,8.3
3,6,2004,18.59,12.97,0,11.29
4,6,2004,19.31,13.3,0,13.57
5,6,2004,19.26,13.07,0,12.7
6,6,2004,20.12,13.13,0,15.45
7,6,2004,21.22,11.24,0,17.35
8,6,2004,20.87,13.06,0,15.71
9,6,2004,19.41,12.82,0,13.5
10,6,2004,18.96,12.8,0,11.74
11,6,2004,19.2,12.17,0,12.88
12,6,2004,19.97,13.1,0,14.48
13,6,2004,20.58,12.41,0,14.77
14,6,2004,20.5,11.45,2.58,15.14
15,6,2004,20.66,12.41,34.2,14.31
16,6,2004,19.87,13,3.25,12.11
17,6,2004,20.34,12.42,2.73,12.83
18,6,2004,17.76,13.57,0,9.71
19,6,2004,17.95,13.43,0,8.87
20,6,2004,18.85,13.33,0,10.09
21,6,2004,19.39,13.41,0,11.25
22,6,2004,19.77,12.6,0,14.37
23,6,2004,18.3,12.97,0,10.75
24,6,2004,18.48,12.87,0,12.82
25,6,2004,19.51,11.93,0,14.6
26,6,2004,19.61,11.59,0,14.55
27,6,2004,20.13,12.18,0,16.79
28,6,2004,20.71,10.44,0,17.47
29,6,2004,18.5,12.8,0,11.5
30,6,2004,17.6,12.19,0,9.51
1,7,2004,18.57,12.73,0,11.84
2,7,2004,17.83,12.75,0,11.04
3,7,2004,17.92,12.55,0,10.61
4,7,2004,20.08,12.19,0,14.39
5,7,2004,21.93,10.09,0,18.93
6,7,2004,18.47,11.48,0,11.86
7,7,2004,18.54,11.97,0,12.13
8,7,2004,17.71,12.66,0,10.93
9,7,2004,17.78,12.45,0,10.22
10,7,2004,18.43,12.22,0,12.03
11,7,2004,19.45,12.49,0.76,13.48
12,7,2004,18.83,12.93,0.76,11.85
13,7,2004,19.9,12.6,0,13.02
14,7,2004,19.95,11.6,0.33,14.02
15,7,2004,17.87,11.82,8,11.58
16,7,2004,18.65,11.75,0,12.77
17,7,2004,17.59,12.13,0,12.02
18,7,2004,19.22,11.46,0,12.76
19,7,2004,19.04,11.46,0,12.71
20,7,2004,19.57,13.39,14.57,12.86
21,7,2004,19.44,12.75,3.92,12.87
22,7,2004,19.37,12.53,0,13.18
23,7,2004,19.99,11.32,0,16.44
24,7,2004,20.66,10.33,1.01,15.57
25,7,2004,19.8,11.54,12.14,13.58
26,7,2004,18.68,12.1,16.93,14.36
27,7,2004,21.12,11.24,4.67,15.79
28,7,2004,23,10.5,7.82,19.49
29,7,2004,18.85,12.15,9.1,12.8
30,7,2004,21.95,11.09,10.27,17.39
31,7,2004,22.51,10.93,4.91,18.53
1,8,2004,20.83,12.22,5.06,16.46
2,8,2004,19.97,12.3,0.52,14.39
3,8,2004,18.68,12.96,0,11.52
4,8,2004,18.18,12.71,0,11.52
5,8,2004,19.61,11.7,1.89,13.59
6,8,2004,20.9,11.26,4.67,15.97
7,8,2004,19.05,12.44,0,12.83
8,8,2004,19.2,12.71,0,12.55
9,8,2004,21.06,12.46,9.17,16.63
10,8,2004,20,13.35,1.01,13.59
11,8,2004,19.85,13.21,0,13.49
12,8,2004,20.49,11.84,0,15.75
13,8,2004,22.23,11.1,0,20.98
14,8,2004,20.32,10.85,9.11,13.8
15,8,2004,21.51,12.23,6.46,17.38
16,8,2004,20.35,12.02,0.84,13.92
17,8,2004,22.83,11.01,5.18,18.96
18,8,2004,21.33,12.06,3.66,17.32
19,8,2004,20.47,12.37,5.01,14.98
20,8,2004,20.71,11.06,0,16.03
21,8,2004,20.85,12.27,0,14.39
22,8,2004,23.37,10.7,2.95,20.52
23,8,2004,21.87,12.02,0,17.61
24,8,2004,21.64,12.08,0,17.02
25,8,2004,23.1,12.15,21.32,18.95
26,8,2004,20.28,11.98,12.77,14.48
27,8,2004,19.64,11.72,0,13.59
28,8,2004,21.54,11.43,0,18.78
29,8,2004,21.14,11.68,0,18.21
30,8,2004,22.24,11.45,0,19.31
31,8,2004,19.25,11.94,0,12.77
1,9,2004,22.83,11.75,79.17,21.46
2,9,2004,22.91,10.87,12.97,20.65
3,9,2004,22.12,11.3,0,19.29
4,9,2004,21.27,10.65,1.81,15.93
5,9,2004,23.09,10.44,0,20.65
6,9,2004,22.91,12,0,20.15
7,9,2004,22.08,13.26,0,18.12
8,9,2004,21.96,12.72,0,17.35
9,9,2004,23.11,12.55,0,21.76
10,9,2004,20.61,12.9,0,14.86
11,9,2004,21.27,12.7,0,15.28
12,9,2004,23.45,12.06,0,21.12
13,9,2004,21.41,12.16,18.6,16.06
14,9,2004,19.75,12.91,0,12.55
15,9,2004,21.18,12.36,0,16.72
16,9,2004,21.82,12.5,0,18.01
17,9,2004,21.48,11.9,0,17.94
18,9,2004,21.36,12.39,0,16.58
19,9,2004,22.44,12.34,0,21.45
20,9,2004,22.94,11.94,0,21.08
21,9,2004,22.61,12.88,0,20.04
22,9,2004,20.42,12.82,0,14.34
23,9,2004,20.86,12.81,0,15.5
24,9,2004,22.72,12.42,0,19.4
25,9,2004,23.45,12.22,25.08,20.32
26,9,2004,21.62,12.2,0,17.32
27,9,2004,21.76,12.17,0,16.84
28,9,2004,20.39,12.12,0,14.98
29,9,2004,21.29,11.39,0,17.51
30,9,2004,20.44,11.96,0,15.45
1,10,2004,18.17,12.17,0.64,10.24
2,10,2004,18.51,12.26,0.98,11.97
3,10,2004,18.61,12.02,0,12.7
4,10,2004,20.69,11.39,0,18.04
5,10,2004,21.64,10.56,0,19.71
6,10,2004,22.01,11.09,0,21.13
7,10,2004,21.42,11.65,0,16.97
8,10,2004,21.39,11.74,6.68,16.76
9,10,2004,18.72,12.01,1.7,10.09
10,10,2004,21.64,10.87,10.59,18.53
11,10,2004,21.07,11,37.09,16.62
12,10,2004,21.15,10.99,0.21,19.33
13,10,2004,21.17,9.89,0,20.09
14,10,2004,21.13,11.79,35.68,18.22
15,10,2004,20.65,11.33,0.87,18.45
16,10,2004,20.83,12.59,2.09,17.71
17,10,2004,19.11,12.87,0,11.75
18,10,2004,20.68,11.32,0,17.47
19,10,2004,20.58,12.38,0,15.14
20,10,2004,20.92,11.57,0,19.24
21,10,2004,21.33,11.15,0,20.13
22,10,2004,21.12,12.37,0,19.28
23,10,2004,21.4,11.56,0,19.94
24,10,2004,20.6,10.55,0,18.56
25,10,2004,20.69,12.29,1.46,17.67
26,10,2004,19.99,12.01,0.88,15.48
27,10,2004,20.92,12.12,1.56,16.5
28,10,2004,19.93,11.87,0,14.66
29,10,2004,21.52,10.02,0,18.91
30,10,2004,22.49,10.08,0,22.6
31,10,2004,22.58,10.75,0,20.82
1,11,2004,21.08,11.78,9.15,17.42
2,11,2004,18.77,12.82,11.11,10.49
3,11,2004,19.75,11.8,5.12,13.51
4,11,2004,21.46,11.66,4.53,19.6
5,11,2004,20.14,12.64,6.09,15.19
6,11,2004,20.96,12.63,0,17.65
7,11,2004,21.5,11.87,0,19.57
8,11,2004,20.94,12.68,0,18.47
9,11,2004,21.07,12.28,4.58,17.04
10,11,2004,21.44,11.93,0,19.5
11,11,2004,21.91,11.25,0,20.68
12,11,2004,21.64,12.37,0,19.2
13,11,2004,20.29,12.71,0,14.64
14,11,2004,21.95,11.48,0,21.26
15,11,2004,21.75,11.93,0.46,19.96
16,11,2004,21.51,12.39,0,17.52
17,11,2004,20.39,12.53,0,15.4
18,11,2004,20.5,12.4,0,16.55
19,11,2004,20.06,12.48,9.14,15.9
20,11,2004,21.44,11.6,19.37,17.88
21,11,2004,21.46,10.55,8.01,17.86
22,11,2004,21.36,11.31,19.87,16.71
23,11,2004,20.18,12.76,11.42,13.79
24,11,2004,21.2,11.43,0,17.3
25,11,2004,21,10.91,0,17.83
26,11,2004,21.64,11.01,0,20.03
27,11,2004,21.61,9.24,0,20.92
28,11,2004,22.07,8.74,0,23.65
29,11,2004,21.88,9.51,0,22.86
30,11,2004,21.56,9.56,0,20.81
1,12,2004,22.12,11.41,0,22.09
2,12,2004,22.09,8.86,0,22.51
3,12,2004,21.65,9.47,0,23.18
4,12,2004,22.12,8.42,0,22.56
5,12,2004,21.87,9.01,0.52,19.68
6,12,2004,20.93,10.38,0,18.04
7,12,2004,20.61,11.8,0,15.96
8,12,2004,21.09,11.19,1.75,17.06
9,12,2004,21.21,12.26,0,16.57
10,12,2004,21.18,12.15,0.28,17.37
11,12,2004,21.73,12.64,0,17.34
12,12,2004,22.24,11.59,0,19.32
13,12,2004,23.04,9.58,0,22.27
14,12,2004,23.02,9.72,0,21.37
15,12,2004,23.38,9.39,0,20.32
16,12,2004,22.69,11.44,0,17.91
17,12,2004,22.06,11.46,0,18.06
18,12,2004,21.85,9.13,0,18.6
19,12,2004,23.03,9.1,0,21.36
20,12,2004,23.73,9.54,0,22.9
21,12,2004,22.5,11.34,10.57,18.7
22,12,2004,22.2,10.87,16.63,17.93
23,12,2004,22.26,10.85,1.22,18.46
24,12,2004,20.94,10.68,0,15.91
25,12,2004,21.97,10.92,1.03,18.38
26,12,2004,23.69,9.63,0,21.62
27,12,2004,24.05,9.5,0,23.01
28,12,2004,22.04,11.63,0,17.39
29,12,2004,22.68,9.94,0,17.26
30,12,2004,22.36,10.84,0,19.96
31,12,2004,23.41,9.67,0,21.37
1,1,2005,23.95,8.61,0,25.17
2,1,2005,24.31,7.26,0,25.35
3,1,2005,25.17,7.05,0,25.16
4,1,2005,24.75,7.83,0,24.93
5,1,2005,25.39,8.15,0,24.79
6,1,2005,25.17,8.58,0,24.79
7,1,2005,24.46,10.14,0,22.77
8,1,2005,24.27,10.19,0,21.68
9,1,2005,23.57,9.78,0,23.93
10,1,2005,23.79,9.99,0,23.85
11,1,2005,24.76,9.31,0,23
12,1,2005,25.04,10.28,0,22.51
13,1,2005,23.66,10.78,0,18.68
14,1,2005,23.12,12.01,0,16.89
15,1,2005,23.52,12.44,0,18.56
16,1,2005,23.27,12.47,0,18.15
17,1,2005,24.61,10.98,0,21.92
18,1,2005,24.79,10.93,0,20.69
19,1,2005,25.27,10.88,0,21.93
20,1,2005,24.78,11.76,0,21.48
21,1,2005,25,9.85,0,25.36
22,1,2005,25.39,8.76,0,25.1
23,1,2005,26.31,9.06,0,25.33
24,1,2005,25.21,11.03,0,21.73
25,1,2005,25.62,11.89,2.6,21.34
26,1,2005,24.64,12.36,2.58,20.09
27,1,2005,23.51,12.05,0.86,18.81
28,1,2005,24.75,10.83,8.79,21.24
29,1,2005,23.05,11.46,8.79,18.31
30,1,2005,23.1,10.75,11.7,18.57
31,1,2005,24.09,10.14,0,21.01
1,2,2005,24.74,10.35,0,25.9
2,2,2005,25.02,9.42,0,26.26
3,2,2005,25,8.87,0,25.34
4,2,2005,26.9,9.54,0,25.83
5,2,2005,26.47,10.02,0,26.14
6,2,2005,25.7,10.19,0,25.72
7,2,2005,25.3,11.02,0,21.58
8,2,2005,25.82,11.37,0,23.02
9,2,2005,25.47,10.37,0,24.04
10,2,2005,25.74,10.44,0,25.29
11,2,2005,26.22,9.79,0,25.99
12,2,2005,25.71,9.77,0,25.74
13,2,2005,26.67,9.98,0,25.95
14,2,2005,25.21,11.07,0,21.82
15,2,2005,24.63,11.73,0,21.97
16,2,2005,26.14,10.16,0,26.11
17,2,2005,26.09,9.06,0,26.92
18,2,2005,26.53,8.76,0,26.77
19,2,2005,26.63,9.1,0,26.9
20,2,2005,26.68,8.5,0,27.08
21,2,2005,27.18,8.61,0,26.94
22,2,2005,27.4,9.63,0,26.52
23,2,2005,27.28,10.86,0,25.2
24,2,2005,27.81,11.2,0,24.32
25,2,2005,28.11,12.44,0,23.76
26,2,2005,27.59,12.24,0,24.01
27,2,2005,28.11,12.46,17.61,23.36
28,2,2005,25.44,12.47,0,18.81
1,3,2005,21.95,12.56,44.48,14.74
2,3,2005,25.22,11.62,0,21.18
3,3,2005,25.11,12.59,9.77,21.94
4,3,2005,25.62,13.16,0,21.31
5,3,2005,25.74,12.24,0,21.62
6,3,2005,24.19,14.07,0,19.13
7,3,2005,23.85,13.49,5.19,18.66
8,3,2005,24.07,13.66,0,21.5
9,3,2005,23.12,13.29,0,18.88
10,3,2005,23,13.14,0,19.55
11,3,2005,24.84,12.97,0,22.86
12,3,2005,24.78,11.97,0,22.18
13,3,2005,25.08,12.31,15.7,22.51
14,3,2005,22.58,13.25,14.23,15.73
15,3,2005,22.48,12.67,0,18.41
