day,month,year,t_max,t_min,prec,sol_rad
4,2,2003,29.5,17.2,0,24.95
5,2,2003,30.68,18.29,0,20.17
6,2,2003,30.3,19.04,0,20.4
7,2,2003,30.73,18.77,0,21.8
8,2,2003,30.59,16.85,0,25.49
9,2,2003,30.94,16.33,0,25.61
10,2,2003,31.07,15.78,0,25.83
11,2,2003,31.49,16.69,0,25.44
12,2,2003,31.69,16.75,0,25.77
13,2,2003,31.6,16.46,0,25.29
14,2,2003,31.25,17.93,0,25.9
15,2,2003,31.23,18.64,0,25.37
16,2,2003,31.9,18.81,0,25.52
17,2,2003,31.22,19.13,0,22.13
18,2,2003,31.26,20.92,0,23.19
19,2,2003,31.36,19.15,0,24.79
20,2,2003,32.08,19.04,0,24.96
21,2,2003,31.78,19.13,0,25.94
22,2,2003,31.11,19.01,0,25.6
23,2,2003,31.73,18.87,0,26.02
24,2,2003,30.66,19.42,0,22.93
25,2,2003,30.45,20.54,0.56,20.57
26,2,2003,30.86,20.18,0,21.42
27,2,2003,31.2,18.92,4.13,22.55
28,2,2003,29.96,20.15,0.62,20.34
1,3,2003,28.66,19.67,0,20.3
2,3,2003,29.72,19.09,0,19.94
3,3,2003,29.19,19.81,0,20.66
4,3,2003,31.41,19.24,0.29,23.21
5,3,2003,31.48,19.88,0.29,24.76
6,3,2003,31.44,18.66,0,25.04
7,3,2003,32.56,19.33,0,25.59
8,3,2003,31.71,18.77,0,26.09
9,3,2003,32.21,18.54,0,26.47
10,3,2003,31.9,19.18,0,26.13
11,3,2003,31.97,19.74,0,26.38
12,3,2003,32.18,19.79,0,26.48
13,3,2003,30.58,20.09,0,19.98
14,3,2003,28.39,21.35,0,17.91
15,3,2003,29.02,19.25,0,20.39
16,3,2003,31.17,20.41,0,23.26
17,3,2003,31.26,18.8,0,23.77
18,3,2003,31.25,20.81,10.57,21.83
19,3,2003,29.39,19.58,0,20.71
20,3,2003,30.83,20.09,3.08,22.64
21,3,2003,31.56,18.37,0,24.14
22,3,2003,30.05,18.91,0,21.21
23,3,2003,27.97,20.06,4.72,18.15
24,3,2003,27.22,18.52,0,16.71
25,3,2003,29.46,18.78,0,21.82
26,3,2003,30.39,19.44,2.05,23.73
27,3,2003,30.87,19.85,0,23.48
28,3,2003,31.45,19.38,2.14,23.27
29,3,2003,29.67,20.09,4.89,21.5
30,3,2003,28.22,18.74,0,21.8
31,3,2003,25.83,18.06,0,20.44
1,4,2003,26.65,17.08,0,21.72
2,4,2003,28.98,19,0,23.22
3,4,2003,29.5,18.96,0,26.96
4,4,2003,30.37,18.59,0,27.62
5,4,2003,30.74,18.65,0,27.93
6,4,2003,30.84,16.71,0,27.81
7,4,2003,31.06,18.79,0,27.35
8,4,2003,31.45,19.65,0,26.27
9,4,2003,31.9,18.95,0,25.22
10,4,2003,32.08,19.56,0,25.03
11,4,2003,29.59,19.67,6.52,19.78
12,4,2003,30.21,19.84,13.03,23.4
13,4,2003,30.54,19.48,13.03,21.65
14,4,2003,30.12,20.37,0,21.28
15,4,2003,27,19.34,4.42,17.5
16,4,2003,26.95,18.33,2.49,19.82
17,4,2003,27.4,18.87,0,21.39
18,4,2003,27.05,18.16,11.77,20.67
19,4,2003,26.31,18.38,16.3,18.69
20,4,2003,27.64,18.58,7.13,24.53
21,4,2003,27.93,18.41,0,22.97
22,4,2003,26.54,18.32,9.34,21.14
23,4,2003,23.81,18.06,18.98,14.46
24,4,2003,25,17.56,0.47,17.88
25,4,2003,26.69,17.69,10.86,20.89
26,4,2003,24.63,17.56,5.09,17.74
27,4,2003,26.7,16.63,0,22.04
28,4,2003,26.25,17.12,18.61,19.48
29,4,2003,26.61,17.07,13.41,21.3
30,4,2003,27.86,17.73,0,23.49
1,5,2003,27.89,16.02,0,26.18
2,5,2003,27.93,16.47,0,25.36
3,5,2003,28.73,16.73,0,24.65
4,5,2003,27.05,18.65,0,21.38
5,5,2003,27.85,18.56,0,22.74
6,5,2003,27.93,17.75,0,22.52
7,5,2003,27.38,18.74,6.46,20.01
8,5,2003,26.38,19.35,0,18.54
9,5,2003,27.78,19.28,1.48,21.05
10,5,2003,29.44,18.78,5.12,21.63
11,5,2003,26.92,19.31,6.45,18.9
12,5,2003,28.18,18.23,0,21.83
13,5,2003,27.99,19.14,0,20.4
14,5,2003,27.39,19.24,8.6,20.43
15,5,2003,26.73,18.72,0,18.74
16,5,2003,29.09,17.19,0,23.99
17,5,2003,28.47,17.8,0,21.98
18,5,2003,28.39,18.13,0,22.88
19,5,2003,28.55,18.77,0,21.33
20,5,2003,27.68,18.59,0,20.68
21,5,2003,29.62,18.29,4.52,22.29
22,5,2003,29.46,18.34,0,21.99
23,5,2003,28.66,19.08,12.31,20.09
24,5,2003,30.16,19.64,0,21
25,5,2003,28.91,19.34,0,20.26
26,5,2003,26.16,18.75,14.12,17.42
27,5,2003,26.87,18.02,0,19.07
28,5,2003,27.85,19.31,0,18.88
29,5,2003,28.54,18.72,0,19.24
30,5,2003,28.02,18.94,0.96,20.63
31,5,2003,28.7,19.31,0,20.62
1,6,2003,29.46,18.57,19.13,20.93
2,6,2003,27.87,17.82,0.75,19.73
3,6,2003,26.95,17.46,0,18.68
4,6,2003,27.61,18.3,0,19.17
5,6,2003,28.19,18.08,0.9,19.8
6,6,2003,28.44,18.41,18.52,19.89
7,6,2003,27.33,16.35,0.33,19.16
8,6,2003,28.06,17.57,7.51,19.82
9,6,2003,28.87,17.7,0,19.95
10,6,2003,28.9,18.54,5.49,19.78
11,6,2003,29.22,18.62,4.46,20.68
12,6,2003,28.51,18.71,0.15,19.23
13,6,2003,28.78,17.71,0,21.36
14,6,2003,28.94,18.26,3.96,19.82
15,6,2003,28.98,18.38,0,20.02
16,6,2003,27.49,19.07,0,16.98
17,6,2003,28.29,18.57,0,18.37
18,6,2003,28.46,18.21,0,19.21
19,6,2003,28.28,18.57,0,19.28
20,6,2003,28.79,18.23,0,18.93
21,6,2003,28.52,18.44,0,17.96
22,6,2003,29.24,18.35,0,20.14
23,6,2003,26.59,17.43,0,18.71
24,6,2003,27.63,17.86,0,19.05
25,6,2003,26.11,18.18,0,15.97
26,6,2003,27.15,17.53,0,19.19
27,6,2003,27.42,17.42,0,20.09
28,6,2003,27.22,17.74,0,19.03
29,6,2003,27.38,18.6,0,17.4
30,6,2003,28.46,17.43,0,20.26
1,7,2003,29.12,17.63,0,21.94
2,7,2003,29.12,18.77,1.51,21.43
3,7,2003,29.29,19.03,0,21.02
4,7,2003,25.13,17.6,21.53,16.27
5,7,2003,27.17,17.38,0,19.87
6,7,2003,27.04,17.82,0,20.54
7,7,2003,21.61,17.43,0,11.66
8,7,2003,24.2,15.87,0,15.62
9,7,2003,25.14,16.24,0,17.48
10,7,2003,26.29,16.59,0,19.91
11,7,2003,25.33,17.48,0,16.96
12,7,2003,25.61,17.13,0,16.48
13,7,2003,26.48,16.85,0,18.97
14,7,2003,25.54,16.72,0,16.57
15,7,2003,26.6,16.94,0,20.01
16,7,2003,24.17,17.47,0,12.53
17,7,2003,27.49,17.13,0,18.91
18,7,2003,26.11,17.52,0,17.32
19,7,2003,24.61,17.06,0,14.15
20,7,2003,28.57,17.08,30.41,22.36
21,7,2003,25.22,16.87,9.07,16.67
22,7,2003,25.81,17.46,0,19.2
23,7,2003,27.23,17.89,3.68,21.43
24,7,2003,24.51,16.76,0,16.06
25,7,2003,25.9,16.89,1.29,19.39
26,7,2003,25.91,17.07,0,19.04
27,7,2003,25.56,17.09,0,16.93
28,7,2003,26.65,16.87,0,20.06
29,7,2003,27.73,17.35,0,22.06
30,7,2003,26.38,18.11,5.32,15.36
31,7,2003,26.59,18.49,21.93,16.75
1,8,2003,25.51,16.91,0,15.26
2,8,2003,25.81,17.6,0,17.3
3,8,2003,24.95,17.32,0,15.93
4,8,2003,23.67,16.88,0,12.98
5,8,2003,25.97,16.77,0,17.94
6,8,2003,25.1,16.64,0,15.52
7,8,2003,25.88,16.67,0,17.1
8,8,2003,25.3,17.08,0,17.9
9,8,2003,23.31,17.41,0,14.41
10,8,2003,23.4,16.49,0,11.42
11,8,2003,25.27,16.86,0,16.34
12,8,2003,26,17.52,0,16.99
13,8,2003,27.46,17.91,16.85,20.89
14,8,2003,28.55,18.09,5.88,20.7
15,8,2003,28.69,17.91,10.27,21.2
16,8,2003,28.32,18.04,24.84,21.24
17,8,2003,22.03,17.78,7.96,12.41
18,8,2003,25.43,16.34,0,18.27
19,8,2003,25.63,16.44,0,21.52
20,8,2003,27.67,17.23,0,23.09
21,8,2003,26.42,17.55,0,20.26
22,8,2003,25.27,17.72,0,16.39
23,8,2003,26.72,17.86,0,20.43
24,8,2003,27.1,17.49,0,22.41
25,8,2003,28.08,18.1,9.29,23.43
26,8,2003,27.51,17.56,26.06,21.98
27,8,2003,26.74,17.03,22.68,21.73
28,8,2003,26.34,17.47,0,20.84
29,8,2003,27.49,17.01,0,23.45
30,8,2003,26.66,18,0,23.56
31,8,2003,26.63,17.63,0,22.5
1,9,2003,26.64,16.33,0,21.61
2,9,2003,26.72,15.92,0,23.02
3,9,2003,28.12,16.82,0.49,24.79
4,9,2003,28.65,17.55,0,24.49
5,9,2003,28.81,18.01,4.55,23.78
6,9,2003,28.84,18.21,32.26,23.1
7,9,2003,28.19,18.83,27.27,22.1
8,9,2003,27.56,18.2,0,20.26
9,9,2003,28.51,18.51,0,23.11
10,9,2003,28.79,18.99,0,22.69
11,9,2003,29.71,18.44,0,23.95
12,9,2003,30.11,18.77,0,23.99
13,9,2003,30.4,18.33,0,24.12
14,9,2003,30.41,18.95,0,22.2
15,9,2003,29.02,19.93,1.14,21.77
16,9,2003,26.33,18.13,0.55,17.06
17,9,2003,27.82,17.05,0,21.21
18,9,2003,28.94,18.39,0,21.33
19,9,2003,29.48,18.96,0,23.04
20,9,2003,30.06,19.03,0,23.02
21,9,2003,30.04,19.61,0.42,22.67
22,9,2003,30.63,19.81,0,23.64
23,9,2003,28.18,19.05,0,19.71
24,9,2003,28.35,17.81,0,20.94
25,9,2003,29.12,19.13,0,21.28
26,9,2003,29.29,19.15,0.43,20.96
27,9,2003,28.88,19.19,0,21.43
28,9,2003,28.97,19.24,0,21.86
29,9,2003,29.87,19.15,0,23.29
30,9,2003,28.23,19.33,0.44,21
1,10,2003,28.01,18.8,0,20.39
2,10,2003,28.3,18.96,0,20.35
3,10,2003,28.64,19.14,1.01,20.44
4,10,2003,30.01,18.37,0,21.76
5,10,2003,26.9,17.98,0,17.58
6,10,2003,28,17.91,0,19.97
7,10,2003,28.62,19.11,0,20.64
8,10,2003,28.6,17.88,0,19.9
9,10,2003,27.8,18.87,0,19.04
10,10,2003,27.77,18.27,1.44,17.96
11,10,2003,27.55,18.72,0,19.68
12,10,2003,28.16,18.25,1.5,21.18
13,10,2003,27.67,18.6,0.95,20.22
14,10,2003,26.52,18.67,35.56,18.72
15,10,2003,26.22,17.37,0,17.68
16,10,2003,29.8,17.17,0,24.45
17,10,2003,25.77,17.3,1.06,19.69
18,10,2003,26.79,16.1,0,21.78
19,10,2003,25.63,16.89,0,19
20,10,2003,25.54,17.97,0,18.08
21,10,2003,25.6,16.53,0,18.81
22,10,2003,27.56,17.1,0,21.31
23,10,2003,28,15.94,0,24.02
24,10,2003,27.17,16.34,0,21.12
25,10,2003,28.35,17.06,0,21.76
26,10,2003,29.07,16.94,0,24.32
27,10,2003,29.02,17.19,0,22.73
28,10,2003,28.12,17.75,0,20.47
29,10,2003,28.11,18.1,0,19.86
30,10,2003,27.96,17.49,0,19.23
31,10,2003,28.02,18.24,0,19.7
1,11,2003,27.22,16.6,0,21.02
2,11,2003,28.74,16.75,3.37,23.9
3,11,2003,28.78,16.45,0,24.58
4,11,2003,27.72,18.57,0.8,17.1
5,11,2003,26.37,17.96,0,17.52
6,11,2003,27.7,17.04,0,18.38
7,11,2003,28.15,18.22,0,18.27
8,11,2003,28.21,18.16,1.85,19.21
9,11,2003,26.44,18.07,0,18.82
10,11,2003,26.67,17.62,0,19.31
11,11,2003,25.44,17.48,0,17.07
12,11,2003,27.86,15.34,0,22.64
13,11,2003,28.09,16.1,0,24.48
14,11,2003,27.99,15.28,0,21.47
15,11,2003,25.85,16.11,0,18.09
16,11,2003,26.26,16.87,0,18.15
17,11,2003,28.44,17.3,0,22.05
18,11,2003,26.37,16.96,0,19.54
19,11,2003,26.9,15.93,0,20.99
20,11,2003,26.95,16.2,0,18.18
21,11,2003,27.75,17.31,0,18.96
22,11,2003,27.3,18.27,0,16.96
23,11,2003,27.57,17.3,0,17.9
24,11,2003,28.48,16.82,0,21.65
25,11,2003,27.14,17.98,0,18.27
26,11,2003,27.23,19.13,0,16.2
27,11,2003,26.48,18.37,0,16.27
28,11,2003,25.68,18.03,0,17.93
29,11,2003,24.16,17.4,0,15.7
30,11,2003,25.34,17.81,19.25,18.51
1,12,2003,24.22,17.34,2.22,16.68
2,12,2003,24.9,16.19,0,18.85
3,12,2003,24.54,16.18,0,17.02
4,12,2003,25.19,16.8,0,16.91
5,12,2003,25.51,15.81,0,18.41
6,12,2003,24.17,16.72,2.14,16.8
7,12,2003,24.8,17.63,2.55,15.45
8,12,2003,23.42,16.83,5.79,14.87
9,12,2003,25.18,15.85,0,21.73
10,12,2003,26.18,15.35,0,23.13
11,12,2003,26.59,14.68,0,22.4
12,12,2003,26.89,12.98,0,24.16
13,12,2003,25.93,12.1,0,23.81
14,12,2003,26.77,12.95,0,23.52
15,12,2003,26.57,13.16,0,23.47
16,12,2003,27.03,14.85,0,23.72
17,12,2003,27.51,14.25,0,23.34
18,12,2003,27.17,15.62,0,18.8
19,12,2003,25.66,16.46,0,14.94
20,12,2003,25.64,16.53,0,14.69
21,12,2003,26.49,16.24,0,15.89
22,12,2003,28.22,15.93,0,18.25
23,12,2003,28.01,16.48,0,22.16
24,12,2003,28.09,17.05,0,23.46
25,12,2003,28.66,14.69,0,23.54
26,12,2003,28.27,14.07,0,24
27,12,2003,28.51,13.53,0,23.94
28,12,2003,28.78,13.9,0,24.02
29,12,2003,27.97,13.73,0,23.88
30,12,2003,28.45,14.28,0,23.42
31,12,2003,26.54,16.98,0,15.04
1,1,2004,28.79,16.09,0,23.19
2,1,2004,28.36,16.8,0,23.31
3,1,2004,28.91,17.31,0,21.4
4,1,2004,29.22,17.72,0,23.01
5,1,2004,29.6,17.53,0,23.91
6,1,2004,28.99,17.08,0,23.73
7,1,2004,28.58,16.22,0,23.84
8,1,2004,29.37,16.44,0,24.04
9,1,2004,30.81,15.9,0,23.92
10,1,2004,29.42,17.09,0,23.83
11,1,2004,29.09,17.03,0,23.83
12,1,2004,29.13,18.48,0,20.72
13,1,2004,27.59,18.94,1.79,17.87
14,1,2004,27.98,19.04,6.93,17.78
15,1,2004,23.85,18.07,0.83,12.7
16,1,2004,25.89,17.01,0,16.3
17,1,2004,26.93,18.68,0,17.86
18,1,2004,27.41,19.37,0,17.27
19,1,2004,27.9,17.18,0,17.34
20,1,2004,27.42,18.01,1.94,15.07
21,1,2004,26.8,18.38,6.75,15.78
22,1,2004,27.74,17.65,0,16.47
23,1,2004,29.45,18.35,4.09,20.66
24,1,2004,28.3,19.15,3.97,19.89
25,1,2004,26.59,17.22,0.13,18.79
26,1,2004,27.77,18.09,0,18.52
27,1,2004,28.72,18.33,0,20.41
28,1,2004,30.23,17.38,0,23.01
29,1,2004,29.15,18.33,0,21.14
30,1,2004,28.38,18.85,0,20.43
31,1,2004,29.18,19.16,0,17.59
1,2,2004,28.74,17.69,13.69,20.94
2,2,2004,27.81,18.13,6.3,19.33
3,2,2004,28.43,17.6,0,21.48
4,2,2004,27.77,17.93,0.11,19.32
5,2,2004,28.26,16.92,0,20.42
6,2,2004,28.97,17.25,0,19.51
7,2,2004,29.91,17.65,0.05,21.89
8,2,2004,27.75,17.55,0.06,19.75
9,2,2004,28.47,17.69,0.02,19.83
10,2,2004,29.54,16.4,0.04,24.66
11,2,2004,30.26,17.94,0,25.76
12,2,2004,29.9,17.08,0,25.83
13,2,2004,30.13,16.99,0,25.75
14,2,2004,31.14,18.14,0,25.85
15,2,2004,31.05,18.4,0,23.37
16,2,2004,30.45,17.43,0,23.24
17,2,2004,29.42,18.59,0,20.84
18,2,2004,30.81,17.49,0,25.09
19,2,2004,31.2,17.56,0,25.98
20,2,2004,30.91,17.17,0,26.29
21,2,2004,30.72,15.84,0,26.63
22,2,2004,30.61,17.24,0,26
23,2,2004,31.05,17.22,0,26.01
24,2,2004,29.82,17.12,0,26.12
25,2,2004,30.04,17.47,0,25.08
26,2,2004,30.87,17.95,0,25.55
27,2,2004,30.87,17.16,0,26.07
28,2,2004,31.57,17.27,0,26.16
29,2,2004,30.7,17.68,0,26.09
1,3,2004,30.59,17.65,0,26.42
2,3,2004,31.47,16.76,0,26.8
3,3,2004,31.02,16.42,0,27.05
4,3,2004,31.22,16.39,0,27.24
5,3,2004,31.52,15.52,0,27.7
6,3,2004,30.18,14.78,0,27.59
7,3,2004,29.87,17.05,0,26.87
8,3,2004,31.35,16.9,0,27.01
9,3,2004,30.99,16.37,0,26.92
10,3,2004,31.83,17.1,0,26.58
11,3,2004,31.28,19.45,0,21.29
12,3,2004,30.85,20.1,0,23.83
13,3,2004,31,19.53,0,26.44
14,3,2004,30.89,18.86,0,25.57
15,3,2004,28.61,20.53,2.07,19.35
16,3,2004,28.47,19.76,0,20.34
17,3,2004,26.49,20.08,5.6,15.77
18,3,2004,25.05,18.52,0,15.7
19,3,2004,27.73,17.38,0,21.8
20,3,2004,29.36,17.25,0,21.67
21,3,2004,28.87,17.77,0,20.39
22,3,2004,29.39,17.91,0,22.43
23,3,2004,30.43,18.53,0,27.39
24,3,2004,30.81,16.98,0,27.49
25,3,2004,31.74,18.12,0,27.37
26,3,2004,31.23,18.7,0,24.06
27,3,2004,30.8,19.1,0,22.9
28,3,2004,28.73,21.15,0,16.94
29,3,2004,30.07,19.87,9.13,21.79
30,3,2004,24.27,17.55,0.51,15.06
31,3,2004,26.85,17.3,8.38,18.75
1,4,2004,26.56,17.55,9.35,19.79
2,4,2004,26.66,18.06,5.23,18.69
3,4,2004,24.66,18.3,0,17.73
4,4,2004,26.25,17.95,9.53,20.45
5,4,2004,27.14,18.02,20.12,20.4
6,4,2004,27.04,18.07,0,19.01
7,4,2004,25.45,17.36,12.14,18.74
8,4,2004,26.13,18.71,0,19.79
9,4,2004,26.63,17.41,6.3,19.36
10,4,2004,25.37,17.74,0,19.02
11,4,2004,26.35,18.13,13.51,19.38
12,4,2004,25.3,17.9,8.56,18
13,4,2004,26.43,17.59,10.31,21.52
14,4,2004,25.08,17.53,1.95,19.54
15,4,2004,24.81,17.63,4.61,16.3
16,4,2004,25.59,16.74,0,20.97
17,4,2004,27,16.98,0,23.17
18,4,2004,27.96,18.22,0,22.61
19,4,2004,26.79,17.89,13.94,19.28
20,4,2004,24.88,18.26,12.87,16.63
21,4,2004,28.28,17.27,0,24.64
22,4,2004,27.19,17,0,22.14
23,4,2004,26.37,18.35,0,20.97
24,4,2004,27.31,17.37,0,22.52
25,4,2004,26.29,17.29,0,19.04
26,4,2004,26.05,16.82,0,18.72
27,4,2004,26.13,17.95,0,19.83
28,4,2004,25.35,18.42,19.56,19.67
29,4,2004,25.85,18.08,0,19.66
30,4,2004,25.15,18.09,2.91,19.8
1,5,2004,24.93,17.98,16.87,16.46
2,5,2004,25.07,17.85,0,18.21
3,5,2004,26.73,17.47,9.62,21.61
4,5,2004,28.43,17.77,0,22.89
5,5,2004,27.03,17.61,0.39,21.07
6,5,2004,27.29,16.85,12.73,21.5
7,5,2004,27.6,17.92,0,21.88
8,5,2004,28.04,17.02,0,22.56
9,5,2004,28.27,17.57,0,23.51
10,5,2004,28.06,17.6,0,22.5
11,5,2004,27.74,17.76,0,21.15
12,5,2004,27.26,15.68,0,23.11
13,5,2004,27.23,17.58,0,22.22
14,5,2004,28.46,18.17,0,23.41
15,5,2004,28.34,17.38,0.37,23.29
16,5,2004,28.59,17.68,0.93,23.05
17,5,2004,29.12,18.1,0,23.58
18,5,2004,27.41,17.75,0,21.14
19,5,2004,30.11,17.93,0,23.3
20,5,2004,28.56,17.98,4.1,22.04
21,5,2004,28.63,18.02,0,22.56
22,5,2004,27.62,17.68,0,21.24
23,5,2004,27.96,17.25,0,21.9
24,5,2004,28.05,17.86,0,22.31
25,5,2004,29.51,17.9,0,22.24
26,5,2004,29.46,18.09,0,22.74
27,5,2004,30.39,18.86,0,22.76
28,5,2004,28.68,18.49,10.86,21.04
29,5,2004,29.01,18.49,0,21.95
30,5,2004,28.62,18.26,18.96,20.57
31,5,2004,28.18,19.03,0,20.76
1,6,2004,26.45,18.44,30.13,18.44
2,6,2004,26.67,18.02,0,18.49
3,6,2004,27.03,17.99,0,18.96
4,6,2004,28.3,18.03,0,21.35
5,6,2004,27.8,17.78,0,21.32
6,6,2004,28.94,17.96,0,21.15
7,6,2004,30.42,18.08,0,22.66
8,6,2004,29.54,18.77,0,19.9
9,6,2004,29.56,19.05,0,20.75
10,6,2004,29.5,18.44,0,21.81
11,6,2004,28.46,17.93,0,20.55
12,6,2004,29.03,18.71,0,19.72
13,6,2004,29.73,18.86,0,21.21
14,6,2004,29.75,18.72,0,21.81
15,6,2004,29.79,18.35,0,21.64
16,6,2004,27.87,18.08,0,17.92
17,6,2004,29.12,17.84,0,20.5
18,6,2004,28.31,18.91,0,17.83
19,6,2004,27.68,18.69,0,16.28
20,6,2004,28.47,19.25,0,17.75
21,6,2004,28.86,18.29,0,20.44
22,6,2004,30.01,18.71,0,21.71
23,6,2004,28.73,18.19,0,19.98
24,6,2004,26.55,18.27,0,16.48
25,6,2004,28.21,17.74,0,19.88
26,6,2004,28.28,17.61,0,20.44
27,6,2004,29.06,18.26,0,21.31
28,6,2004,28.83,18.01,0,21.31
29,6,2004,28.84,18.23,0,19.75
30,6,2004,28.67,17.95,0,20.59
1,7,2004,28.13,18.34,0,18.24
2,7,2004,27.64,18.09,0,19.4
3,7,2004,27.89,17.46,0,20.03
4,7,2004,28.49,17.25,0,20.93
5,7,2004,30.35,17.61,0,22.37
6,7,2004,28.78,18.24,0,20.64
7,7,2004,28.79,17.59,0,22.05
8,7,2004,27.36,18.6,0,17.67
9,7,2004,27.02,17.47,0,16.53
10,7,2004,29.27,17.64,0,21.55
11,7,2004,29.18,17.6,0,21.05
12,7,2004,28.34,18.39,0,18.93
13,7,2004,28.55,17.51,0,19.42
14,7,2004,29.8,18.55,10.51,22.18
15,7,2004,27.72,18.97,0,17.44
16,7,2004,28.42,19.06,0,20.09
17,7,2004,27.69,19.38,0,18.2
18,7,2004,29.01,17.87,0,22.24
19,7,2004,29.15,18.87,0,22.21
20,7,2004,29.53,18.65,0,21.28
21,7,2004,28.47,18.41,0.93,20.65
22,7,2004,28.42,18.48,0,20.47
23,7,2004,29.66,17.57,0,23.05
24,7,2004,29.59,18,0,22.84
25,7,2004,27.64,18.8,0,19.57
26,7,2004,27.15,17.34,35.92,21.27
27,7,2004,27.62,16.7,0.59,22.31
28,7,2004,27.44,16.85,0,22.79
29,7,2004,25.64,16.96,0,19.3
30,7,2004,27.48,17.36,0,22.81
31,7,2004,28.05,16.82,0,22.32
1,8,2004,27.89,17.34,0,23.66
2,8,2004,23.96,17.96,0,15.61
3,8,2004,24.89,16.31,0,16.86
4,8,2004,25.75,17.93,0,17.73
5,8,2004,27.03,17.65,0,21.88
6,8,2004,27.61,17.66,0,21.58
7,8,2004,27.16,17.03,0,21.21
8,8,2004,26.99,18.04,0,19.47
9,8,2004,28.23,17.85,0,22.91
10,8,2004,27.61,18.11,0,19.88
11,8,2004,27.13,17.86,0,18.11
12,8,2004,27.13,17.88,0,18.78
13,8,2004,29.12,17.29,0,23.35
14,8,2004,28.93,17.94,0,22.25
15,8,2004,30.13,18.16,29,23.56
16,8,2004,26.44,17.92,33.44,18.38
17,8,2004,29.31,17.65,8.62,22.73
18,8,2004,29.37,18.1,0,22.77
19,8,2004,29.18,18.22,0,22.64
20,8,2004,29.76,18.24,0,24.23
21,8,2004,28.62,18.24,9.99,22.32
22,8,2004,30.78,18.78,6.94,23.63
23,8,2004,29.97,19.16,0,23.56
24,8,2004,29.92,18.74,0,23.65
25,8,2004,30.36,18.96,0,23.85
26,8,2004,28.52,19.16,0,19.1
27,8,2004,28.87,17.76,0,22.76
28,8,2004,29.22,17.36,0,23.62
29,8,2004,30.11,18.76,0,23.24
30,8,2004,30.5,18.86,0,22.2
31,8,2004,28.55,17.71,0,20.43
1,9,2004,28.99,18.16,0,22.5
2,9,2004,31.17,18.94,25.57,24.87
3,9,2004,30.61,19.61,9.36,23.04
4,9,2004,29.54,17.97,0.75,22.67
5,9,2004,29.77,19.59,6.86,22.27
6,9,2004,29.28,19.78,0,21.4
7,9,2004,28.93,20.07,0,20.62
8,9,2004,29.19,19.06,0,21.47
9,9,2004,31.37,18.87,0.69,24.46
10,9,2004,30.68,20.15,0.3,22.59
11,9,2004,30.19,19.07,0,22.09
12,9,2004,31.12,18.94,32.7,24.76
13,9,2004,30.61,20.15,7.99,23.15
14,9,2004,28.14,18.48,1.68,20.26
15,9,2004,28.98,18.54,0,23.51
16,9,2004,29.07,19.19,0.44,21.38
17,9,2004,29.83,19.53,0,20.79
18,9,2004,29.94,19.28,0.44,22.97
19,9,2004,29.48,19.55,0,21.34
20,9,2004,30.13,19.63,0.4,23.01
21,9,2004,29.61,19.78,1.58,22.65
22,9,2004,28.83,17.98,0.47,21.54
23,9,2004,28.98,18.47,0,21.22
24,9,2004,29.93,18.87,0,22.32
25,9,2004,29.96,19.09,0,21.62
26,9,2004,27.62,20.21,0.92,17.52
27,9,2004,28.55,19.2,0,20.78
28,9,2004,30.87,18.42,0,22.39
29,9,2004,30.04,19.3,0,19.86
30,9,2004,28.82,19.74,0,20.39
1,10,2004,27.66,18.78,0,17.9
2,10,2004,26.04,17.55,0.57,17.97
3,10,2004,25.9,18.17,0.52,18.99
4,10,2004,26.74,17.05,0,19.9
5,10,2004,28.68,18.59,1.7,21.34
6,10,2004,28.87,19.18,0,21.03
7,10,2004,27.77,18.76,5,18.1
8,10,2004,27.11,18.13,0,18.63
9,10,2004,25.93,17.95,0,17.25
10,10,2004,27.01,18.19,0.83,19.59
11,10,2004,26.42,16.45,23.2,19.37
12,10,2004,26.44,16.66,19,19.57
13,10,2004,25.94,17.02,2.66,20.19
14,10,2004,24.83,17.12,0,17.3
15,10,2004,24.57,16.33,0.58,19.02
16,10,2004,24.47,17.47,1.58,18.1
17,10,2004,26.64,16.1,0,22.08
18,10,2004,27.43,16.34,0,24.59
19,10,2004,27.91,14.99,0,26.23
20,10,2004,27.39,15.19,0,25.75
21,10,2004,28.33,17.21,0,26.05
22,10,2004,27.23,15.67,0,23.75
23,10,2004,27.85,16.52,0,20.94
24,10,2004,28.79,17.61,0,23.28
25,10,2004,28.09,16.97,0,23.99
26,10,2004,25.53,17.34,2.21,14.73
27,10,2004,28.16,16.89,0,19.51
28,10,2004,29.25,17.27,0,24.47
29,10,2004,29.81,16.61,8.7,25.22
30,10,2004,29.44,17.2,0,25.3
31,10,2004,27.52,18.13,0,15.16
1,11,2004,28.35,17.88,0,19.12
2,11,2004,25.37,17.27,0,15.4
3,11,2004,22.22,16.97,0,11.58
4,11,2004,25.73,16.76,2.18,19.73
5,11,2004,26.14,16.38,0,20.63
6,11,2004,26.75,17.51,0,22.95
7,11,2004,26.79,16.05,0,23.53
8,11,2004,25.57,16.54,0,19.59
9,11,2004,24.73,16.56,0,18.01
10,11,2004,26.91,16.94,0,21.49
11,11,2004,27.23,15.75,0,21.41
12,11,2004,27.09,16.09,0,21.09
13,11,2004,25.43,17.05,0,19.08
14,11,2004,25.94,17.51,0,19.42
15,11,2004,26.61,17.96,0,19.78
