day,month,year,t_max,t_min,prec,sol_rad
19,5,2006,29.26,21.45,0,20.6
20,5,2006,30.15,21.56,0,21.28
21,5,2006,29.48,21.66,5.93,20.14
22,5,2006,29.69,21.79,0,20.29
23,5,2006,29.63,22.07,0,20.22
24,5,2006,29,21.33,9.8,21.11
25,5,2006,30.06,21.28,0,22.01
26,5,2006,30.42,21.51,0,21.98
27,5,2006,30.34,22,2.57,21.06
28,5,2006,30.63,21.26,0,21.43
29,5,2006,29.78,22.29,0,19.58
30,5,2006,28.67,21.3,17.49,18.34
31,5,2006,30.15,21.94,0,20.95
1,6,2006,30.49,21.92,0,20.42
2,6,2006,31.34,22.26,0,21.41
3,6,2006,30.64,22.92,0,19.8
4,6,2006,31.07,22.17,0,21.15
5,6,2006,30.78,22.56,0,19.95
6,6,2006,30.59,22.41,0,19.03
7,6,2006,31.24,22.03,0,20.46
8,6,2006,32.01,22.91,0,21.42
9,6,2006,32.2,23.16,0,21.23
10,6,2006,31.18,23.02,5.44,19.29
11,6,2006,31.05,23.39,0,19.35
12,6,2006,31.01,22.17,2.03,19.79
13,6,2006,30.24,22.48,8.47,17.39
14,6,2006,29.43,22.09,0,18.65
15,6,2006,31.73,22.17,10.97,19.48
16,6,2006,31.79,22.85,0,20.5
17,6,2006,31.61,21.96,0,20.53
18,6,2006,30.71,23.62,0,18.97
19,6,2006,30.85,21.98,0,18.42
20,6,2006,27.34,20.88,0.35,14.41
21,6,2006,28.93,21.07,0,18.89
22,6,2006,30.06,21.63,0,19.45
23,6,2006,31.69,21.67,0,19.94
24,6,2006,28.16,20.99,18.91,15.56
25,6,2006,29.3,21.64,0,18.47
26,6,2006,29.6,21.97,0,17.75
27,6,2006,29.04,22.04,30.97,14.71
28,6,2006,27.04,20.92,0,14.58
29,6,2006,29.03,20.98,0,18.46
30,6,2006,29.98,21.35,0,20.64
1,7,2006,30.28,21.49,0,19.61
2,7,2006,30.58,21,0,20.95
3,7,2006,30.91,21.54,0,20.74
4,7,2006,31.46,22.44,1.52,20.07
5,7,2006,31.68,22.4,0.2,20.56
6,7,2006,30.75,22.97,0,17.28
7,7,2006,30.58,23.36,0,16.71
8,7,2006,28.96,21.39,4.7,12.7
9,7,2006,27.88,20.7,4.83,16.97
10,7,2006,28.91,21.41,0,16.5
11,7,2006,28.17,20.62,11.9,16.97
12,7,2006,29.5,21.18,0,17.62
13,7,2006,30.47,21.11,0,19.83
14,7,2006,31.6,21.2,0,20.42
15,7,2006,30.54,22.1,0,17.78
16,7,2006,31.58,22.44,0,20.52
17,7,2006,30.73,22.01,0,20.02
18,7,2006,31.6,22.22,0,19.46
19,7,2006,30.07,23.5,0,14.96
20,7,2006,31.88,22.01,0,20.3
21,7,2006,31.45,23.12,16.21,18.48
22,7,2006,29.47,21.88,0,17.47
23,7,2006,30.58,21.91,0.11,16.98
24,7,2006,29.55,22.93,6.42,14.09
25,7,2006,31.18,21.9,0.3,19.27
26,7,2006,31.44,21.73,0,17.97
27,7,2006,30.64,23.71,0,15.27
28,7,2006,28.71,22.5,2.48,14.01
29,7,2006,29.15,22.31,13.35,16.44
30,7,2006,30.1,22.25,0,14.65
31,7,2006,30.16,22.35,0,16.24
1,8,2006,30.72,22.57,6.63,16.89
2,8,2006,31.55,22.75,0,18.67
3,8,2006,32.99,22.71,0,20.15
4,8,2006,27.71,21.99,6.03,13.51
5,8,2006,28.61,21.98,18.68,16.38
6,8,2006,28.39,20.84,22.46,17.3
7,8,2006,24.67,20.52,33.79,9.85
8,8,2006,25.48,20.35,9.35,11.14
9,8,2006,26.61,20.03,0,15.96
10,8,2006,27.16,20.71,0,14.34
11,8,2006,29.31,20.88,0,21.33
12,8,2006,29.74,20.61,0,22.94
13,8,2006,30.4,20.87,0,23.76
14,8,2006,29.67,20.76,0,21.45
15,8,2006,29.96,21.96,0,18.67
16,8,2006,30.54,23.01,0,16.09
17,8,2006,30.84,22.11,0,21.38
18,8,2006,30.63,23.01,0,18.54
19,8,2006,32.51,22.82,0,21.7
20,8,2006,31,23.49,2.54,19.69
21,8,2006,32.19,22.08,0,22.84
22,8,2006,32.59,22.81,0,21.89
23,8,2006,32.72,23.53,0,22.2
24,8,2006,32.91,23.72,0,20.82
25,8,2006,31.31,23.61,0,16.18
26,8,2006,26.02,21.46,21.32,11.37
27,8,2006,30.67,20.18,0,22.04
28,8,2006,30.84,21.43,21.35,20.53
29,8,2006,29.06,22.12,0,17.42
30,8,2006,32.02,21.92,0,21.8
31,8,2006,32.29,22.49,0,23.43
1,9,2006,32.58,22.76,0,23.09
2,9,2006,31.51,22.89,0,19.19
3,9,2006,33.03,22.31,0,23.12
4,9,2006,33.7,22.12,0,23.73
5,9,2006,32.34,22.85,0,22.29
6,9,2006,32.05,23.61,0,19.88
7,9,2006,32.81,22.93,0,19.04
8,9,2006,32.58,23.21,1.21,19.31
9,9,2006,32.77,23.26,0,21.12
10,9,2006,32.47,22.82,0,20.64
11,9,2006,30.91,23.55,0,17
12,9,2006,32.91,22.13,0,21.31
13,9,2006,33.31,24.52,0,21.09
14,9,2006,33.65,24.28,0,20.33
15,9,2006,33.96,23.93,0,22.25
16,9,2006,33.38,24.34,0,19.95
17,9,2006,31.92,24.29,0,15.45
18,9,2006,34.18,23.28,0,21.3
19,9,2006,34.17,24.03,0,22.04
20,9,2006,33.1,23.52,42.68,18.17
21,9,2006,30.52,21.53,0.56,19.65
22,9,2006,31.4,22.92,0,20.09
23,9,2006,32.2,22.3,0,20.44
24,9,2006,31.94,23.73,0,18.42
25,9,2006,31.84,23.24,0,19.25
26,9,2006,32.52,23.1,0,20.19
27,9,2006,33.48,23.16,0,20.67
28,9,2006,34.57,23.11,0,24.11
29,9,2006,34.44,23.19,0,23.8
30,9,2006,33.56,23.16,30.85,19.78
1,10,2006,30.35,21.64,2.53,18.87
2,10,2006,32.33,22.72,0,22.57
3,10,2006,33.13,23.1,0,22.62
4,10,2006,33.15,22.29,23.05,21.79
5,10,2006,33.46,23.64,0,22.01
6,10,2006,33.25,22.87,1.71,20.84
7,10,2006,33.47,23.94,8.91,22.63
8,10,2006,33.97,23.79,8.73,22.28
9,10,2006,33.65,23.89,0,21.64
10,10,2006,31.85,24.01,0,16.01
11,10,2006,33.87,22.83,0,23.03
12,10,2006,33.49,23.48,0,21.65
13,10,2006,33.04,22.9,0,22.95
14,10,2006,34.04,22.97,9.74,22.75
15,10,2006,34.38,23.38,0,22.63
16,10,2006,34.9,23.99,0,22.35
17,10,2006,33.97,23.56,0,20.85
18,10,2006,32.36,23.8,0,17.76
19,10,2006,31.91,23.16,3.88,17.91
20,10,2006,32.55,22.77,20.29,19.37
21,10,2006,33.01,22.8,0.24,20.43
22,10,2006,32.65,23.52,4.09,19.49
23,10,2006,28.01,21.53,2.41,12.33
24,10,2006,28.29,20.91,10.5,15.5
25,10,2006,29.07,21.73,0,18.36
26,10,2006,29.71,21.44,0,18.64
27,10,2006,29.63,21.38,16.51,19.48
28,10,2006,29.2,21.47,0,17.48
29,10,2006,29.16,21.1,16.45,20.58
30,10,2006,29.83,21.78,7.04,20.78
31,10,2006,30.52,22.08,0,20.97
1,11,2006,30.68,22.54,0,21.73
2,11,2006,30.47,22.75,0,19.64
3,11,2006,30.51,21.51,0,20.23
4,11,2006,30.73,21.88,0,20.52
5,11,2006,31.5,21.65,0,21.54
6,11,2006,31.06,22.03,0,20.47
7,11,2006,31.39,22.35,0,21.12
8,11,2006,30.17,21.6,6.92,18.85
9,11,2006,29.58,21.97,0,17.3
10,11,2006,28.7,21.97,18.53,17.06
11,11,2006,30.51,21.52,0,20.64
12,11,2006,29.17,21.3,13.72,18.32
13,11,2006,30.24,21.49,0,20.21
14,11,2006,30.51,21.29,8.45,20.01
15,11,2006,28.28,21.16,10.35,16.91
16,11,2006,29.86,21.1,0,20.47
17,11,2006,29.92,21.66,9.91,19.56
18,11,2006,29.7,21.11,0,18.07
19,11,2006,28.27,21.23,4.02,16.29
20,11,2006,28.46,21.1,0,16.08
21,11,2006,28.14,21.27,0.26,16.82
22,11,2006,27.92,21.43,7.15,16.27
23,11,2006,27.37,21.06,35.97,13.24
24,11,2006,28.6,20.67,4.02,18.12
25,11,2006,28.94,21,30.06,17.68
26,11,2006,29.37,21.4,0,19.21
27,11,2006,30.09,21.48,0,18.72
28,11,2006,29.35,21.27,13.17,17.94
29,11,2006,29.39,21.74,0,18.82
30,11,2006,29.58,21.25,0,19.95
1,12,2006,28.84,21.61,0,15.96
2,12,2006,29.11,21.09,0,17.84
3,12,2006,28.87,21.33,24.42,16.04
4,12,2006,29.58,21.89,8.77,17.64
5,12,2006,29.94,21.46,7.01,19.47
6,12,2006,29.28,21.2,10.96,18.8
7,12,2006,28.5,21.1,0,15.55
8,12,2006,28.96,21.44,14.4,17.4
9,12,2006,29.25,21.46,6.3,18.59
10,12,2006,29.87,21.35,0,20.34
11,12,2006,30.24,21.22,0,20.14
12,12,2006,30.14,22,0,19.43
13,12,2006,29.47,21.63,26.94,18.23
14,12,2006,29.26,21.5,0,16.82
15,12,2006,29.79,21.1,0,19.43
16,12,2006,30.3,21.73,0,20.7
17,12,2006,29.87,21.74,0,19.02
18,12,2006,30.68,22.41,0,20.55
19,12,2006,30.16,21.58,4.47,18.82
20,12,2006,30.12,21.83,0,18.84
21,12,2006,29.49,21.38,7.62,18.14
22,12,2006,30.47,22.1,0,18.71
23,12,2006,29.75,22.34,7.34,17.78
24,12,2006,31.14,21.99,0,19.15
25,12,2006,30.35,22.05,0,18.75
26,12,2006,30.58,22.25,0,19.05
27,12,2006,29.81,22.13,24.6,17.48
28,12,2006,29.02,22.14,0,16.06
29,12,2006,29.81,21.8,0,18.86
30,12,2006,27.48,21.39,13.05,12.2
31,12,2006,29.63,20.72,0,19.17
1,1,2007,29.74,21.5,0,18.75
2,1,2007,30.28,21.51,0,19.76
3,1,2007,30.42,21.34,0,18.68
4,1,2007,30.41,22.28,0,18.52
5,1,2007,30.45,21.34,0,19.87
6,1,2007,30.46,21.46,0,18.74
7,1,2007,30.89,21.47,0,20.17
8,1,2007,31.88,21.45,0,21.93
9,1,2007,31.74,21.27,0,20.83
10,1,2007,31.98,21.78,0,22.13
11,1,2007,31.69,21.3,0,21.47
12,1,2007,31.89,21.96,0,19.89
13,1,2007,32.65,22.39,0,21.42
14,1,2007,31.32,22.47,0,20.08
15,1,2007,31.82,22.36,22.43,20.65
16,1,2007,30.78,22.13,7.79,19.18
17,1,2007,32.23,22.27,10.52,21.13
18,1,2007,31.67,22.97,0,18.86
19,1,2007,31,22.54,6.2,19.41
20,1,2007,31.41,22.55,0,19.18
21,1,2007,32.29,22.75,0,21.51
22,1,2007,33.36,22.87,0,22.67
23,1,2007,32.66,23.94,0,20.83
24,1,2007,32.79,23,0,20.58
25,1,2007,32.22,22.68,0,20.2
26,1,2007,32.31,22.91,0,18.06
27,1,2007,32.88,23.14,0,20.05
28,1,2007,33.03,23.09,0,20.11
29,1,2007,32.39,23.39,0,18.58
30,1,2007,32.85,23.01,0,20.16
31,1,2007,32.86,22.71,0,19.96
1,2,2007,31.8,22.79,0,19.99
2,2,2007,32.01,22.91,0,18.79
3,2,2007,31.95,23.59,15.15,18.99
4,2,2007,32.3,23.21,5.75,20.07
5,2,2007,32.16,23.2,0.42,19.33
6,2,2007,32.14,22.89,0,20.24
7,2,2007,33.33,23.05,0,20.94
8,2,2007,33.78,23.58,16.6,21.12
9,2,2007,32.21,23.58,0,19.1
10,2,2007,33.62,22.7,0,21.03
11,2,2007,33.49,23.12,0,20
12,2,2007,33.81,23.51,0,19.51
13,2,2007,32.98,23.42,0,20.11
14,2,2007,33.78,22.98,0,22.18
15,2,2007,34.36,23.44,0,22.63
16,2,2007,33.14,23.81,0,21.09
17,2,2007,34.82,22.91,0,23.15
18,2,2007,34.58,24.35,0,21.71
19,2,2007,34.04,24.35,0,21.03
20,2,2007,34.63,23.96,0,22.05
21,2,2007,34.74,24.1,0,21.99
22,2,2007,34.51,24.43,0,21.72
23,2,2007,35.28,23.85,0,22
24,2,2007,35.79,23.58,0,22.61
25,2,2007,35.32,23.61,3.01,21.67
26,2,2007,33.9,23.24,0,20.88
27,2,2007,33.8,23.6,0,21.07
28,2,2007,34.7,23.14,0,21.32
1,3,2007,34.24,23.52,1.57,20.76
2,3,2007,34.65,24.49,0,20.98
3,3,2007,34.85,24.48,0,23.05
4,3,2007,35.3,24.48,0,21.96
5,3,2007,35.38,24.42,0,22.35
6,3,2007,35.95,24.69,0,23.33
7,3,2007,35.73,24.12,0,23.82
8,3,2007,35.69,24.46,0,23.37
9,3,2007,35.8,24.12,0,23.61
10,3,2007,35.86,24.53,15.94,22.68
11,3,2007,31.22,22.51,14.23,19.02
12,3,2007,33.36,23.04,0,22.24
13,3,2007,34.03,22.96,0,23.56
14,3,2007,35.15,23.82,0,24.31
15,3,2007,35.44,23.72,0,23.52
16,3,2007,33.66,24.3,13.99,20.41
17,3,2007,31.02,22.54,23.13,17.76
18,3,2007,33.52,22.75,0,22.88
19,3,2007,32.37,22.78,0,21.8
20,3,2007,28.79,23.24,5.87,16.28
21,3,2007,32.34,23.25,0,19.11
22,3,2007,33.87,23.06,0,23.06
23,3,2007,33.89,23.33,11.78,23.35
24,3,2007,33.8,23.08,0,23.91
25,3,2007,34.32,23.13,2.17,24.25
26,3,2007,34.08,23.94,0,24.06
27,3,2007,33.78,24.13,2.19,23.07
28,3,2007,33.55,23.6,0,22.09
29,3,2007,33.99,23.84,7.17,22.59
30,3,2007,34.05,24.16,7.61,22.36
31,3,2007,34.18,24,6.25,22.87
1,4,2007,35.3,24.18,0,24.35
2,4,2007,35.66,24.33,0,24.98
3,4,2007,35,23.84,0,24.42
4,4,2007,35.16,23.99,0,23.81
5,4,2007,35.09,24.59,0,24.18
6,4,2007,35.34,24.71,0,23.81
7,4,2007,35,24.32,0,24.6
8,4,2007,35.38,24.97,0,24.03
9,4,2007,35.8,25.06,0,22.67
10,4,2007,34.56,23.93,2.41,22.85
11,4,2007,32.61,22.52,22.59,21.26
12,4,2007,30.07,22.19,4.3,17.74
13,4,2007,32.32,22.94,0,23.34
14,4,2007,27.63,22.22,49.3,13.07
15,4,2007,30.72,22.27,7.35,21.45
16,4,2007,30.21,23.26,2.21,17.93
17,4,2007,28.77,23.59,8.06,17.25
18,4,2007,28.55,22.36,9.26,14.48
19,4,2007,30.49,23.22,0,20.62
20,4,2007,29.62,22.68,13.65,19
21,4,2007,29.21,22.27,23.9,18.88
22,4,2007,30.54,22.48,6.96,21.81
23,4,2007,31.17,22.89,0,23.19
24,4,2007,31.35,22.77,0,22.3
25,4,2007,31.63,22.66,0,23.25
26,4,2007,30.51,22.51,0.98,20.31
27,4,2007,30.61,22.55,10.11,20.96
28,4,2007,30.78,22.89,9.43,20.84
29,4,2007,31.32,23.13,0.3,21.23
30,4,2007,32.4,22.7,12.17,22.96
1,5,2007,30.05,22.02,0,20.79
2,5,2007,30.77,21.68,0,21.74
3,5,2007,31.07,22.62,0,22.12
4,5,2007,31,22.75,6.13,22.52
5,5,2007,31.38,22.99,0,21.92
6,5,2007,29.59,22.04,3.42,19.19
7,5,2007,30.77,22.17,22.21,21.84
8,5,2007,31.63,23.33,7.63,22.14
9,5,2007,32.47,22.96,0.74,21.98
10,5,2007,30.92,23.59,0,20.79
11,5,2007,33.26,23.1,0,23.74
12,5,2007,32.95,23.37,0,22.46
13,5,2007,33.03,24.26,0,21.74
14,5,2007,29.57,22.67,28.72,16.63
15,5,2007,29.5,22.01,0,18.88
16,5,2007,30.7,22.63,0,20.19
17,5,2007,28.4,22.47,36.98,15.73
18,5,2007,29.72,21.89,0,20.15
19,5,2007,30.37,21.92,0,20.76
20,5,2007,31.42,22.5,3.94,21.8
21,5,2007,31.55,22.84,18.92,22.16
22,5,2007,32.25,22.48,0,23.02
23,5,2007,32.46,22.9,0,22.62
24,5,2007,32.17,23.71,0,21.38
25,5,2007,29.55,23.33,0,17.48
26,5,2007,31.22,22.54,1.8,20.37
27,5,2007,30.27,21.49,0,19.1
28,5,2007,30.79,22.41,0,20.31
29,5,2007,31.32,22.37,0,20.55
30,5,2007,31.69,22.96,0,19.67
31,5,2007,30.18,22.18,42.44,17.24
1,6,2007,27.07,21.27,0,13.91
2,6,2007,28.19,20.99,0,17.76
3,6,2007,29.05,20.92,0,19.59
4,6,2007,28.45,20.87,0,19.2
5,6,2007,29.23,21.65,0,18.96
6,6,2007,29.13,21.15,0,19.04
7,6,2007,29.53,21.52,0,20.39
8,6,2007,29.69,21.28,0.44,20.49
9,6,2007,29.03,21.44,0,17.02
10,6,2007,25.43,20.72,44.89,10.25
11,6,2007,27.35,20.22,0,15.92
12,6,2007,26.61,20.17,17.49,15.28
13,6,2007,27.42,20.59,0,16.9
14,6,2007,27.97,20.54,0,17.25
15,6,2007,26.73,20.79,23.75,14.28
16,6,2007,27.3,20.72,2.43,16.67
17,6,2007,26.24,20.78,7.04,13.62
18,6,2007,27.31,20.85,0,15.82
19,6,2007,26.51,21.2,0,15.57
20,6,2007,27.09,20.95,28.56,16.66
21,6,2007,28.53,20.83,0,17.59
22,6,2007,27.15,20.68,16.44,17.59
23,6,2007,25.67,20.39,1.23,13.72
24,6,2007,27.63,19.95,3.41,17.71
25,6,2007,27.61,21.25,0,16.12
26,6,2007,27.41,21.33,0,16.05
27,6,2007,28.15,21.67,0,16.57
28,6,2007,28.72,20.71,0,20.3
29,6,2007,29.07,21.12,0,18.92
30,6,2007,29.15,21.75,0,18.86
1,7,2007,30.1,20.75,0,19.93
2,7,2007,28.94,20.84,25.98,18.43
3,7,2007,27.87,20.89,0,16.47
4,7,2007,26.63,20.97,23.53,10.94
5,7,2007,25.66,20.46,0,14.49
6,7,2007,28.17,20.05,0,17.19
7,7,2007,28.48,20.83,0,18.44
8,7,2007,28.14,21.6,0,15.71
9,7,2007,28.68,21.51,0,16.4
10,7,2007,29.48,20.88,0,19.5
11,7,2007,28.85,21.53,0,15.64
12,7,2007,29.44,20.96,0,17.37
13,7,2007,30.41,20.75,0,21.45
14,7,2007,29.96,21.93,0,17.68
15,7,2007,30.53,21.6,0,18.67
16,7,2007,28.72,21.89,0,14.25
17,7,2007,30.24,20.85,0,18.21
18,7,2007,30.07,20.92,0,21.23
19,7,2007,30.13,21.33,0,19.29
20,7,2007,30.93,21.47,0,20.57
21,7,2007,30.82,20.96,0,20.25
22,7,2007,30.73,21.04,0,21.12
23,7,2007,30.49,22,0,18.57
24,7,2007,30.68,22.98,2.71,19.02
25,7,2007,29.68,22.69,0,16.87
26,7,2007,29.75,21.53,14.84,17.38
27,7,2007,30.15,21.38,0,18.9
28,7,2007,27.69,21.74,27.7,14.8
29,7,2007,26.88,20.77,21.97,15.23
30,7,2007,27.01,20.63,23.79,14.55
31,7,2007,27.61,20.65,2.57,18.02
1,8,2007,23.58,20.3,46.67,8.41
2,8,2007,25.7,20.14,5.12,15.6
3,8,2007,27.23,20.01,0,19.52
4,8,2007,27.36,20.6,0,18.65
5,8,2007,27.62,20.3,0,18.06
6,8,2007,27.88,20.52,0,18.06
7,8,2007,27.72,20.72,0,17.58
8,8,2007,27.6,21.07,2.25,17.05
9,8,2007,27.38,20.85,0,18.58
10,8,2007,27.36,20.95,0,17.82
11,8,2007,26.36,21.2,0,13.97
12,8,2007,27.55,20.55,0,17.52
13,8,2007,29.2,21.05,0,20.28
14,8,2007,28.84,21.74,0,16.95
15,8,2007,28.71,21.19,0,19.97
16,8,2007,29.18,21.3,0,19.26
17,8,2007,27.24,21.22,29.52,16.17
18,8,2007,27.62,20.59,36.43,18.29
19,8,2007,28.16,19.98,0,19.29
20,8,2007,28.94,20.74,0,21
21,8,2007,29.47,20.57,0,20.9
22,8,2007,30.01,20.55,0,20.93
23,8,2007,30.03,21.54,0,21.39
24,8,2007,30.48,21.15,27.83,21.01
25,8,2007,31.27,22.24,0,21.26
26,8,2007,31.04,22.35,0,21
27,8,2007,28.04,22.97,0,13.83
28,8,2007,29.45,22.16,0,17.18
29,8,2007,29.88,21.46,0.78,19.3
30,8,2007,29.09,20.51,0,20.01
31,8,2007,30.76,21.2,0,22.5
1,9,2007,30.4,22.36,7.82,21.06
2,9,2007,30.28,21.44,2.37,20.38
3,9,2007,28.09,20.46,13.87,18.12
4,9,2007,28.21,20.58,0,18.43
5,9,2007,29.1,21.04,0,19.17
6,9,2007,29.96,21.11,0,21.79
7,9,2007,31.11,21.11,1.3,22.06
8,9,2007,27.06,21.55,0,14.68
9,9,2007,29.17,20.65,0,19.26
10,9,2007,28.74,20.81,5.8,19.48
11,9,2007,28.47,20.9,29.29,17.94
12,9,2007,27.91,21.45,0.77,16.78
13,9,2007,30.36,20.93,20.33,20.72
14,9,2007,26.52,20.81,9.85,13.99
15,9,2007,28.51,20.5,0,20.52
16,9,2007,28.93,21.31,0,17.36
17,9,2007,30.52,21.31,0,21.97
18,9,2007,30.82,21.96,0,22.11
19,9,2007,31.06,22.16,0,21.47
20,9,2007,30.96,20.77,3.93,22.54
21,9,2007,31.51,21.55,0,21.62
22,9,2007,30.2,22.19,0,17.83
23,9,2007,31.29,21.36,9.48,22.22
24,9,2007,32.16,21.39,0,22.6
25,9,2007,32.18,22.25,15.75,20.14
26,9,2007,28.21,22.35,6.71,17.56
27,9,2007,27.45,21.12,0,17.81
28,9,2007,31.64,21.36,0,22.18
29,9,2007,30.94,21.74,0,21.23
30,9,2007,31.22,21.94,0,21.65
1,10,2007,31.79,21.86,0,21.81
2,10,2007,29.11,21.81,24.8,16.9
3,10,2007,31.3,22.1,0,21.56
4,10,2007,30.97,21.56,0.45,21.64
5,10,2007,31.32,22.19,0,20.91
6,10,2007,31.77,21.86,0,22.24
7,10,2007,30.22,22.27,0,19.94
8,10,2007,31.14,21.65,0,21.01
9,10,2007,31.85,21.84,6.24,21.68
10,10,2007,31.87,21.69,0,22.34
11,10,2007,32,22.13,0,21.69
12,10,2007,32.72,22.18,0,23.05
13,10,2007,32.09,22.89,0,21.51
14,10,2007,32.58,22.48,0,22.92
15,10,2007,32.2,23.26,0,22.69
16,10,2007,32.24,22.63,0,22.18
17,10,2007,32.05,22.49,0,21.72
18,10,2007,32.24,21.38,3.93,22.56
19,10,2007,29.53,21.84,5.1,19.96
20,10,2007,31.15,22.7,0,21.5
21,10,2007,30.25,22.74,0.38,17.74
22,10,2007,29.28,20.99,0,19.31
23,10,2007,30.61,20.99,13.72,21.96
24,10,2007,30.87,21.77,0,22.24
25,10,2007,31.72,21.49,0,22.9
26,10,2007,31.41,22.02,0,22.21
27,10,2007,31.45,21.5,0,22.55
28,10,2007,31.7,21.68,0,22.45
29,10,2007,31.72,21.98,0,21.7
30,10,2007,31.97,22.39,0,21.56
31,10,2007,32.68,22.63,0,22.15
1,11,2007,32.84,22.78,0,22.35
2,11,2007,32.5,23.05,0,21.73
3,11,2007,32.62,23.05,0,21.77
4,11,2007,30.89,22.94,3.22,18.33
5,11,2007,30.45,21.19,15.17,19.99
6,11,2007,31.35,21.76,2.92,19.97
7,11,2007,30.79,22.49,17.62,18.67
8,11,2007,30.29,21.65,0,20.96
9,11,2007,30.18,21.9,0,19.21
10,11,2007,29.12,21.49,26.43,18.95
11,11,2007,30.77,21.76,1.15,21.06
12,11,2007,30.43,22.14,0,20.49
13,11,2007,30.14,22.13,7.62,19.43
14,11,2007,30.17,22.03,2.53,20.32
15,11,2007,30.64,21.82,0,19.62
16,11,2007,30.26,21.85,0,19.86
17,11,2007,30.93,21.88,0,20.68
18,11,2007,31.39,21.99,0,21.51
19,11,2007,31.5,22.24,0,21.42
20,11,2007,31.39,21.49,0,21.25
21,11,2007,31.79,21.28,0,21.81
22,11,2007,32.35,21.98,0,21.82
23,11,2007,32.43,22.58,0,21.48
24,11,2007,31.84,22.61,0,20.1
25,11,2007,31.62,22.12,0,19.82
26,11,2007,32.23,22.66,0,20.22
27,11,2007,32.92,22.9,0,21.21
28,11,2007,32.74,22.8,0,21.12
29,11,2007,33.05,23.01,0,21.49
30,11,2007,32.96,22.8,0,21.32
1,12,2007,32.93,22.89,0,21.7
2,12,2007,32.87,22.69,0,21.33
3,12,2007,32.72,22.84,0,21.18
4,12,2007,32.9,22.62,0,21.27
5,12,2007,33.09,22.86,0,20.69
6,12,2007,33.28,22.71,0,21.13
7,12,2007,33.42,22.78,0,21.19
8,12,2007,32.06,23.16,0,19.13
9,12,2007,31.91,21.86,19.23,19.81
10,12,2007,31.85,21.96,0,19.88
11,12,2007,32.3,22.98,0,20.01
12,12,2007,32.32,23.81,0,19.17
13,12,2007,32.23,23.05,0,19.63
14,12,2007,32.64,23.03,0,19.63
15,12,2007,33.08,22.13,0,21.1
16,12,2007,33.79,23.09,0,21.87
17,12,2007,33.58,22.01,0,22.97
18,12,2007,33.3,21.98,0,22.38
19,12,2007,33.48,22.36,0,21.78
20,12,2007,34.23,21.87,0,21.5
21,12,2007,34.03,21.95,0,21.83
22,12,2007,33.49,23.41,0,21.06
23,12,2007,34.36,22.71,0,21.05
24,12,2007,33.29,24,0,19.57
25,12,2007,33.98,22.66,0,19.7
26,12,2007,34.54,22.84,0,21.92
27,12,2007,34.34,22.43,0,20.46
28,12,2007,33.35,23.8,0,19.34
29,12,2007,33.41,23.02,0,21.01
30,12,2007,34.2,23.58,0,21.64
31,12,2007,34.1,23.74,0,20.5
1,1,2008,34.02,24.18,0,20.52
2,1,2008,33.86,23.2,0,20.46
3,1,2008,34.69,23.36,0,22.36
4,1,2008,35.14,23.66,0,21.68
5,1,2008,35.02,24.67,0,21.53
6,1,2008,34.72,24.27,0,20.64
7,1,2008,34.72,23.58,0,22.28
8,1,2008,34.84,23.94,0,22.15
9,1,2008,35.07,23.63,0,22.11
10,1,2008,34.6,22.5,0,22.67
11,1,2008,34.71,23.51,0,21.9
12,1,2008,34.67,23.69,0,22.53
13,1,2008,34.32,24.2,0,21.76
14,1,2008,34.11,24.46,0,21.46
15,1,2008,32.47,24.02,0,18.33
16,1,2008,30.25,22.25,5.83,16.8
17,1,2008,31.3,22,0,20.4
18,1,2008,31.22,22.31,0,20.66
19,1,2008,31.56,22.07,1.31,21.61
20,1,2008,31.97,22.84,11.27,20.29
21,1,2008,31.48,22.95,0,20.65
22,1,2008,32.88,22.63,0,20.26
23,1,2008,32.08,22.5,0,18.89
24,1,2008,33.32,22.73,0,21.03
25,1,2008,34.21,23.05,0,21.95
26,1,2008,33.45,23.59,0,20.5
27,1,2008,33.71,23.37,1.96,20.42
28,1,2008,34.18,23.19,3.86,20.51
29,1,2008,35.02,22.34,0,23.48
30,1,2008,34.37,23.99,0,18.02
31,1,2008,34.85,23.5,0,19.64
1,2,2008,34.58,23.5,0,18.85
2,2,2008,33.85,24.04,0,17.49
3,2,2008,33.99,24.26,0,20.2
4,2,2008,34.28,24.49,0,21.45
5,2,2008,35.68,24.24,0,21.94
6,2,2008,34.72,24.91,0,20.26
7,2,2008,33.91,23.61,11.15,21.03
8,2,2008,33.85,24.13,2.84,19.79
9,2,2008,35.26,24.05,0,22.57
10,2,2008,34.3,24.54,0,19.43
11,2,2008,34.96,23.67,0,20.97
12,2,2008,35.51,24.28,0,22.37
13,2,2008,35.17,24.31,0,21.56
14,2,2008,35.48,23.06,0,24.44
15,2,2008,36.17,22.87,0,24.45
16,2,2008,35.73,25.01,0,23.32
17,2,2008,35.15,24.39,0,22.77
18,2,2008,35.43,24.98,0,22.34
19,2,2008,35.83,25.53,0,21.91
20,2,2008,34.89,25.09,1.04,20.75
21,2,2008,34.77,24.47,2.19,20.91
22,2,2008,34.92,24.92,0,21.97
23,2,2008,35.92,23.7,0,24.17
24,2,2008,36.44,23.19,0,25.09
25,2,2008,35.92,23.89,0,24.75
26,2,2008,36.08,24.43,0,23.59
