day,month,year,t_max,t_min,prec,sol_rad
11,6,2003,22.5,15.8,4.26,13.34
12,6,2003,23.81,16.06,2.14,17.9
13,6,2003,24.28,17,0,18.78
14,6,2003,23.69,17.12,8.67,16.24
15,6,2003,23.84,16.02,0,17.08
16,6,2003,23.31,15.59,11.11,15.75
17,6,2003,23.89,15.68,10.69,18.18
18,6,2003,22.85,16.46,15.75,15
19,6,2003,23.24,16.18,0,16.47
20,6,2003,22.28,15.32,0,16.04
21,6,2003,23.17,15.57,0,18.16
22,6,2003,23.01,16.46,0,15.44
23,6,2003,24.1,15.98,0,19.57
24,6,2003,22.32,16.1,0,16.51
25,6,2003,20.72,15.15,0,12.86
26,6,2003,23.1,15.49,0,18.81
27,6,2003,23.41,16.25,0,17.64
28,6,2003,23.12,15.82,9.94,15.86
29,6,2003,22.23,15.4,5.23,14.24
30,6,2003,23.3,15.93,3.48,17.63
1,7,2003,23.38,16.1,0,17.47
2,7,2003,23.87,16.15,0,18.66
3,7,2003,22.03,16.05,0,14
4,7,2003,20.93,15.79,0,13.07
5,7,2003,23.56,14.97,28.49,18.46
6,7,2003,22.52,15.7,0,16.94
7,7,2003,22.29,15.36,9.66,16.37
8,7,2003,20.97,15.3,0,13.22
9,7,2003,21.81,15.48,0,16.33
10,7,2003,22.15,16.06,7.3,14.75
11,7,2003,20.85,16.27,9.25,12.37
12,7,2003,21.48,15.58,0,14.76
13,7,2003,23.05,15.15,0,18.66
14,7,2003,22.51,15.68,0,17.75
15,7,2003,22.89,15.27,0,18
16,7,2003,22.28,15.99,0,15.49
17,7,2003,23.05,16,0,16.12
18,7,2003,22.36,16.13,0,15.74
19,7,2003,22.51,16.55,0,16.42
20,7,2003,23.01,16.3,28.86,15.42
21,7,2003,21.25,15.5,19.45,14.78
22,7,2003,21.28,15.11,0,14.41
23,7,2003,22.88,15.53,0.83,17.24
24,7,2003,21.51,15.49,0,16.15
25,7,2003,22.91,15.09,0,17.14
26,7,2003,23.43,15.81,0,18.48
27,7,2003,23.63,16.83,0,18.95
28,7,2003,24.45,16.35,0,20.1
29,7,2003,23.16,16.35,0,16.33
30,7,2003,23.77,16.68,15.15,16.94
31,7,2003,24.29,16.07,18.41,19.12
1,8,2003,24.35,16.31,0,19.28
2,8,2003,23.76,16.11,0,17.98
3,8,2003,20.89,15.97,0,10.6
4,8,2003,23.29,16.29,0,17.59
5,8,2003,24.16,16.22,6.68,18.64
6,8,2003,23.97,16.35,0,18.02
7,8,2003,23.44,16.57,0,17.64
8,8,2003,22.95,16.22,0,15.82
9,8,2003,22.14,16.26,0,14.36
10,8,2003,20.52,16.34,0,10.98
11,8,2003,22.44,15.45,0,15.25
12,8,2003,24.54,14.83,0,20.51
13,8,2003,24.71,15.81,11.68,20.58
14,8,2003,24.56,15.56,12.91,19.33
15,8,2003,23.77,15.41,2.13,18.23
16,8,2003,24.41,15.95,0,19.1
17,8,2003,23.97,16.57,10.27,18.46
18,8,2003,22.75,16.15,0,16.23
19,8,2003,24.13,16.08,0,19.94
20,8,2003,24.68,16.41,29.47,21.12
21,8,2003,23.12,15.7,20.7,16.95
22,8,2003,22.12,15.57,2.1,15.56
23,8,2003,23.56,15.97,0.31,19.37
24,8,2003,24.1,16.07,0,20.36
25,8,2003,23.62,15.02,12.72,17.13
26,8,2003,24.31,15.75,53.23,16.98
27,8,2003,24.45,15.86,0,18.59
28,8,2003,20.57,15.73,2.34,11.41
29,8,2003,24.27,15.03,0,20.65
30,8,2003,24.02,15.01,0,20.38
31,8,2003,23.85,16.39,0,20.33
1,9,2003,23.89,16.64,0,20.99
2,9,2003,24.11,16.01,0,21.57
3,9,2003,24.07,15.84,0,19.8
4,9,2003,24.48,15.58,1.38,19.95
5,9,2003,24.45,15.44,11.07,20.11
6,9,2003,24.49,15.33,0.68,20.39
7,9,2003,24.45,15.73,9.88,20.47
8,9,2003,24.67,16.01,13.99,20.08
9,9,2003,23.98,15.47,0,19.75
10,9,2003,24.48,16.12,0,20.57
11,9,2003,24.56,15.84,0,21.22
12,9,2003,24.41,14.94,0,20.04
13,9,2003,25.09,16.01,5.85,23.37
14,9,2003,25.98,16.23,15.17,22.75
15,9,2003,23.89,16.71,0,17.3
16,9,2003,22.84,16.48,0,17.54
17,9,2003,24.49,16.33,0,22.06
18,9,2003,24.78,15.58,0,21.35
19,9,2003,25.14,15.94,0,21.28
20,9,2003,25.96,16.96,0,22.76
21,9,2003,26.31,16.34,7.55,22.98
22,9,2003,26.48,16.5,1.36,22.87
23,9,2003,25.63,16.35,13.4,20.27
24,9,2003,25.49,15.95,3.61,21.04
25,9,2003,26.14,16.33,10.04,22.96
26,9,2003,24.64,16.12,0.83,18.87
27,9,2003,25,16.69,0,20.26
28,9,2003,24.93,16.23,0,20.66
29,9,2003,25.81,17.13,0,22.42
30,9,2003,25.92,16.8,4.35,22.38
1,10,2003,25.05,15.71,1.29,21.16
2,10,2003,25.59,15.29,0,21.25
3,10,2003,25.15,16.18,0.23,20.57
4,10,2003,26.66,16.04,3.71,22.43
5,10,2003,26.71,16.3,0,22.12
6,10,2003,25.38,15.89,0,20.28
7,10,2003,26.22,16.26,0,22.3
8,10,2003,26.73,15.96,0,22.74
9,10,2003,26.03,15.96,0,21.34
10,10,2003,26.88,17.03,0,21.58
11,10,2003,26.74,16.21,0.66,22.77
12,10,2003,26.72,16.63,5.15,21.4
13,10,2003,26.47,15.99,7.09,21.6
14,10,2003,25.89,17.2,13.46,20.91
15,10,2003,26.08,16.19,0,20.4
16,10,2003,27.53,16.32,0,23.09
17,10,2003,27.47,16.13,0.55,22.76
18,10,2003,27.01,16.44,2.15,23.49
19,10,2003,27.28,16.53,9.29,22.65
20,10,2003,26.95,16.86,9.84,21.49
21,10,2003,26.53,16.22,0,21.58
22,10,2003,27.01,17.25,0,22.48
23,10,2003,27.13,16.5,0,22.23
24,10,2003,26.18,15.82,0,17.61
25,10,2003,28.15,16.24,0,23.66
26,10,2003,27.96,15.43,0,24.04
27,10,2003,28.9,16.12,0,24.14
28,10,2003,28.18,16.42,0,22.68
29,10,2003,27.92,16.91,0.87,21.9
30,10,2003,28.05,16.52,4.17,22.63
31,10,2003,28.32,16.55,0,22.68
1,11,2003,27.78,16.01,0,22.16
2,11,2003,28.35,16.86,0,23.57
3,11,2003,27.99,16.39,0,22.76
4,11,2003,27.76,16.56,3.02,21.41
5,11,2003,27.92,16.54,0,22.43
6,11,2003,27.6,17.18,0,22.3
7,11,2003,28.08,17.1,0,21.3
8,11,2003,28.41,16.65,0,22.46
9,11,2003,27.2,16.36,0,20.38
10,11,2003,27.52,16.87,2.17,21.06
11,11,2003,27.39,16.25,2.8,20.61
12,11,2003,26.88,16.95,0,18.49
13,11,2003,27.97,16.24,0,22.14
14,11,2003,29.02,16.26,0,24.14
15,11,2003,28.41,16.15,0,23.01
16,11,2003,28.19,16.55,0,21.31
17,11,2003,28.63,17.08,0,22.03
18,11,2003,28.79,16.3,0,22.95
19,11,2003,27.34,16.34,0,20.82
20,11,2003,28.68,17.48,0,21.59
21,11,2003,28.81,16.79,0,22.86
22,11,2003,28.92,17.14,0,22.5
23,11,2003,28.73,16.82,0,23.35
24,11,2003,29.33,17.03,0,23.23
25,11,2003,28.7,16.46,0,22.56
26,11,2003,28.48,17.44,0,21.38
27,11,2003,29.21,17.92,0,21.56
28,11,2003,29.38,16.94,2.8,21.79
29,11,2003,27.58,16.63,21.56,19.87
30,11,2003,27.81,17.11,5.39,20.56
1,12,2003,28.07,17.14,13.12,20.92
2,12,2003,27.6,16.81,0,20.04
3,12,2003,28.04,16.84,0,21.63
4,12,2003,27.94,16.94,0,20.13
5,12,2003,27.63,16.82,0,20.49
6,12,2003,26.69,16.59,10.91,18.75
7,12,2003,25.59,16.77,9.06,16.29
8,12,2003,24.56,16.76,6.64,11.48
9,12,2003,26.91,17.45,0,18.22
10,12,2003,28.11,15.36,0,22.57
11,12,2003,28.41,15.7,0,22.01
12,12,2003,28.67,15.33,0,23.27
13,12,2003,28.54,14.54,0,23.45
14,12,2003,28.69,14.5,0,23.79
15,12,2003,28.81,14.82,0,23.57
16,12,2003,28.89,14.96,0,23.25
17,12,2003,28.96,15.46,0,23.26
18,12,2003,29.06,16.11,0,22.17
19,12,2003,28.63,16.35,0,21.36
20,12,2003,27.84,17.17,0,20.94
21,12,2003,27.77,16.87,0,19.99
22,12,2003,28.96,16.61,0,22.01
23,12,2003,28.88,16.43,0,22.04
24,12,2003,29.21,16.25,0,23.07
25,12,2003,29.45,16.13,0,23.51
26,12,2003,29.2,15.73,0,23.7
27,12,2003,29.46,14.87,0,23.92
28,12,2003,29.28,14.69,0,24.04
29,12,2003,28.82,14.98,0,23.77
30,12,2003,29.42,15.22,0,23.65
31,12,2003,29.28,15.78,0,22.91
1,1,2004,29.7,17.21,0,21.9
2,1,2004,30.04,17.07,0,21.98
3,1,2004,29.42,16.91,0,22.47
4,1,2004,30.53,17.11,0,22.77
5,1,2004,30.34,16.48,0,23.47
6,1,2004,30.36,16.33,0,23.71
7,1,2004,29.77,16.47,0,23.46
8,1,2004,30.3,16.62,0,23.33
9,1,2004,30.75,16.97,0,23.77
10,1,2004,30.39,16.72,0,23.9
11,1,2004,30.33,16.9,0,23.26
12,1,2004,30.6,17.71,0,22.26
13,1,2004,30.85,18.2,0,22.17
14,1,2004,28.88,18.33,0,19.49
15,1,2004,27.5,17.3,4.08,19.14
16,1,2004,28.19,17.23,6.77,21.03
17,1,2004,28.7,16.87,2.9,21.68
18,1,2004,28.04,18.36,9.61,19.52
19,1,2004,27.79,17.73,3.51,19.71
20,1,2004,28.91,17.93,10.68,21.37
21,1,2004,29.12,18.47,3.37,21.1
22,1,2004,28.98,18.23,3.83,20.87
23,1,2004,27.78,17.87,0,19.34
24,1,2004,28.13,17.35,2.54,18.91
25,1,2004,28.12,16.7,4.71,19.76
26,1,2004,29.74,16.96,6.91,22.68
27,1,2004,29.55,17.78,0,21.98
28,1,2004,30.2,17.23,0,23.2
29,1,2004,28.39,17.55,9.17,21.28
30,1,2004,27.89,16.67,27.73,21.53
31,1,2004,29.57,17.44,0,23.32
1,2,2004,29,17.31,20.69,22.28
2,2,2004,27.5,17.4,7.77,20.9
3,2,2004,27.92,17.43,0,21.17
4,2,2004,27.41,17.38,2.28,19.52
5,2,2004,27.17,16.32,8.65,19.34
6,2,2004,28.76,16.84,2.93,22.94
7,2,2004,28.34,18.26,0,21.36
8,2,2004,28.86,16.83,0,22.03
9,2,2004,29.22,16.81,0,22.22
10,2,2004,29.93,16.58,0,24.39
11,2,2004,30.47,16.5,0,24.91
12,2,2004,30.33,16.4,0,25.07
13,2,2004,30.38,16.48,0,24.98
14,2,2004,30.57,16.66,0,24.89
15,2,2004,31.05,17.35,0,23.83
16,2,2004,29.8,17.42,0,23.05
17,2,2004,29.59,17.93,0,22.96
18,2,2004,31.89,17.35,0,24.88
19,2,2004,31,18.08,0,23.96
20,2,2004,31.06,17.87,0,24.72
21,2,2004,30.55,17.45,0,25.23
22,2,2004,31.64,17.41,0,24.84
23,2,2004,31.08,17.73,0,24.54
24,2,2004,30.06,18.48,0,24.76
25,2,2004,30.85,17.84,0,24.96
26,2,2004,30.81,18.04,0,24.87
27,2,2004,28.42,18.73,0,17.37
28,2,2004,29.74,17.78,0,22.53
29,2,2004,30.08,18.79,0,22.53
1,3,2004,31.03,18.11,0,25.39
2,3,2004,31.05,18.12,0,24.43
3,3,2004,31.04,17.32,0,25.86
4,3,2004,30.88,17.14,0,26.06
5,3,2004,31.26,16.98,0,26.17
6,3,2004,31.26,16.55,0,24.96
7,3,2004,30.36,18.57,0,22.95
8,3,2004,30.46,18.57,0,24.97
9,3,2004,30.8,17.85,0,23.92
10,3,2004,31.07,18.03,0,25.23
11,3,2004,30.82,18.46,0,23.53
12,3,2004,30.37,18.68,19.55,24.02
13,3,2004,29.83,18.46,0,23.17
14,3,2004,30.19,18.78,0,23.86
15,3,2004,29.53,18.72,0,21.99
16,3,2004,29.23,18.83,5.47,22.32
17,3,2004,28.48,18.82,0,20.65
18,3,2004,28.48,17.95,1.63,22.04
19,3,2004,28.85,18.13,0,21.42
20,3,2004,30.22,18.63,0,22.93
21,3,2004,30.87,18.05,0,24.23
22,3,2004,31.5,17.77,0,25.34
23,3,2004,31.46,18.09,0,24.9
24,3,2004,31.33,17.83,0,25.9
25,3,2004,31.44,17.99,0,24.42
26,3,2004,30.46,19.13,0,22.33
27,3,2004,29.81,19.34,0,21.79
28,3,2004,29.39,17.51,0.55,23.01
29,3,2004,29.45,18.07,0,23.23
30,3,2004,29.18,17.83,0,23.38
31,3,2004,28.78,17.41,18.34,21.98
1,4,2004,28.29,18.01,2.59,21.89
2,4,2004,28.43,18.08,4.89,22.01
3,4,2004,28.34,18.81,10.25,22.37
4,4,2004,28.55,18.8,4,22.93
5,4,2004,23.37,17.79,9.54,12.47
6,4,2004,26.65,16.79,2.19,20.32
7,4,2004,26.97,16.76,13.46,19.11
8,4,2004,27.91,17.11,4.01,23.48
9,4,2004,28.09,17.67,12.52,21.39
10,4,2004,27.14,17.3,16,19.64
11,4,2004,24.12,17.46,18.87,14.55
12,4,2004,22.38,16.94,10.47,11.15
13,4,2004,27.41,17.52,0,22.33
14,4,2004,26.91,17.52,0.52,20.23
15,4,2004,26.88,17.27,0.97,18.7
16,4,2004,26.97,17.47,0,21.69
17,4,2004,26.79,17.39,0.67,20.12
18,4,2004,27.64,17.56,6.49,21.34
19,4,2004,26.15,17.23,0,19.61
20,4,2004,27.33,16.88,22.81,22.53
21,4,2004,27.35,17.53,6.47,22.02
22,4,2004,28.75,17.42,8.46,23.5
23,4,2004,27.49,17.61,0.79,22.28
24,4,2004,28.39,17.92,0,23
25,4,2004,27.11,17.65,0,21.95
26,4,2004,27.1,17.4,10.94,21.46
27,4,2004,27.92,17.54,0,21.43
28,4,2004,27.19,17.83,0,21.42
29,4,2004,27.23,16.86,1,21.43
30,4,2004,23.71,17.54,18.36,14.44
1,5,2004,25.75,16.9,11.17,18.54
2,5,2004,24.28,17.16,7.46,16.76
3,5,2004,25.01,17.03,7.7,18.15
4,5,2004,26.26,16.88,8.43,20.67
5,5,2004,26.41,17.37,17.41,21.88
6,5,2004,26.98,17.44,3.58,22.08
7,5,2004,27.21,17.54,0,21.6
8,5,2004,27.58,17.3,0,21.87
9,5,2004,27.55,16.54,0.47,22.48
10,5,2004,27.65,17.4,0,21.75
11,5,2004,27.45,17.81,0.67,21.81
12,5,2004,27.38,17.7,0,21.99
13,5,2004,27.01,17.89,1.1,21.36
14,5,2004,26.7,17.53,0,22.16
15,5,2004,26.66,17.26,13.61,22.07
16,5,2004,26.85,17.2,0,21.12
17,5,2004,26.23,17.15,0,20.98
18,5,2004,27.21,17.13,0,21.84
19,5,2004,26.98,16.86,0,21.88
20,5,2004,26.44,17.13,0,21.27
21,5,2004,25.68,17.07,3.16,21.73
22,5,2004,25.66,17.12,0,20.46
23,5,2004,25.18,16.97,0,19.95
24,5,2004,25.56,16.92,0,20.75
25,5,2004,26.9,16.94,9.07,21.55
26,5,2004,26.35,16.99,3.31,21.06
27,5,2004,26.24,16.79,1.86,20.94
28,5,2004,26.15,16.51,6.99,21.3
29,5,2004,24.42,16.34,9.8,19.25
30,5,2004,24.74,16.11,0.25,18.95
31,5,2004,24.64,15.8,7.1,19.55
1,6,2004,24.12,15.95,0,19.56
2,6,2004,22.9,16.36,0,16.44
3,6,2004,23.75,16.1,16.51,18.16
4,6,2004,25.07,16.74,0,18.98
5,6,2004,24.96,16.43,0,19.63
6,6,2004,25.01,15.9,0,19.82
7,6,2004,25.93,16.62,0,21.59
8,6,2004,25.28,16.2,3.68,19.05
9,6,2004,24.73,16.32,0,18.64
10,6,2004,24.17,16.13,0,17.89
11,6,2004,24.55,16.13,0,17.97
12,6,2004,24.73,16,0,18.26
13,6,2004,25.57,16.32,0,19.1
14,6,2004,25.37,16.01,9.61,18.89
15,6,2004,24.71,15.74,20.62,17.54
16,6,2004,24.09,16.23,9.39,17.73
17,6,2004,25.09,16.12,11.93,18.64
18,6,2004,20.7,16.2,0,9.09
19,6,2004,22.97,16.17,0,14.43
20,6,2004,24.48,16.98,0,17.94
21,6,2004,24.09,16.77,0,16.74
22,6,2004,24.84,16.53,0,18.88
23,6,2004,23.15,17.48,0,16.44
24,6,2004,23.42,15.76,0,18.25
25,6,2004,24.36,15.68,0,20.35
26,6,2004,24.04,16.4,0,16.66
27,6,2004,24.64,16.56,0,20.13
28,6,2004,25.11,15.76,0,20.48
29,6,2004,24.31,16.45,0,19
30,6,2004,23.87,16.03,0,16.45
1,7,2004,23.75,16.42,0,15.97
2,7,2004,22.87,15.67,0,16.35
3,7,2004,23.39,15.64,0,17.23
4,7,2004,24.67,15.65,0,20.35
5,7,2004,25,15.83,0,19.36
6,7,2004,22.82,15.49,0,14.1
7,7,2004,24.12,16.02,0,18.54
8,7,2004,23.18,16.16,0,17.86
9,7,2004,24.41,15.74,0,18.09
10,7,2004,23.8,16.43,0,17.34
11,7,2004,24.27,16.32,0,17.04
12,7,2004,23.76,16.19,0,15.62
13,7,2004,24.95,16.81,0,19.22
14,7,2004,24.37,17.04,6.25,17.56
15,7,2004,22.37,16.25,0,14.84
16,7,2004,24.1,15.56,0,18.88
17,7,2004,22.55,15.86,0,16.67
18,7,2004,24,15.72,0,18.66
19,7,2004,24.03,15.79,0,19.11
20,7,2004,23.96,15.72,34.22,17.13
21,7,2004,24.3,15.51,13.79,18
22,7,2004,24.39,15.95,0,19.64
23,7,2004,24.53,16.26,0,19.98
24,7,2004,24.6,16.04,4.49,19.91
25,7,2004,24.54,16.29,5.12,18.79
26,7,2004,24.77,16,27.19,19.06
27,7,2004,24.55,15.49,15.65,18.75
28,7,2004,24.73,15.61,13.02,18.47
29,7,2004,23.6,16.41,0,16.5
30,7,2004,23.99,15.64,2.95,18.93
31,7,2004,24.9,15,7.97,18.59
1,8,2004,23.64,15.86,2.84,17.98
2,8,2004,22.44,16.15,6.81,16.36
3,8,2004,23.25,16.62,0,18.45
4,8,2004,23.17,16.37,0,17.67
5,8,2004,24.09,16.41,0,18.87
6,8,2004,24.53,16.91,2.28,18.67
7,8,2004,22.35,16.5,0,13.99
8,8,2004,22.65,16.5,0,14.23
9,8,2004,24.01,15.57,24.98,19.73
10,8,2004,24.05,15.66,0,18.99
11,8,2004,23.02,16.37,0,15.89
12,8,2004,23.78,16.41,0,17.41
13,8,2004,24.31,15.64,0,19.62
14,8,2004,24.51,16.21,0,20.53
15,8,2004,24.83,16.63,0,19.94
16,8,2004,23.75,16.49,14.09,16.45
17,8,2004,25.05,15.72,18.86,20.23
18,8,2004,24.86,16.11,0,18.83
19,8,2004,24.82,16.07,0,20.32
20,8,2004,24.67,16.12,0,20.16
21,8,2004,24.78,17.15,12.32,19.7
22,8,2004,25.47,15.74,2.73,20.85
23,8,2004,25.28,15.81,12.32,20.82
24,8,2004,25.33,16.5,1.94,20.76
25,8,2004,25.18,16.46,14.85,20.53
26,8,2004,24.58,15.98,5.79,18.7
27,8,2004,22.57,16.62,0,15.76
28,8,2004,24.88,16.38,0,21.69
29,8,2004,25.37,15.77,0,22
30,8,2004,25.99,16.22,0,22.39
31,8,2004,25.45,16.91,0,21.18
1,9,2004,25.26,16.78,9.47,21.53
2,9,2004,26,16.32,5.88,21.39
3,9,2004,26.17,15.69,15.3,22.07
4,9,2004,24.85,15.64,5.47,18.35
5,9,2004,25.54,16.01,10.07,21.25
6,9,2004,25.56,15.66,0,21.13
7,9,2004,26.39,16.42,0,22.02
8,9,2004,25.69,16.61,0,22.15
9,9,2004,25.8,16.91,0,20.93
10,9,2004,25.62,16.53,0,19.72
11,9,2004,25.27,17.86,0,19.43
12,9,2004,26.68,16.91,2.13,22.21
13,9,2004,25.69,17.1,0,19.73
14,9,2004,23.25,16.4,14.62,17.74
15,9,2004,25.51,16.9,0,21.66
16,9,2004,25.78,16.43,0,21.83
17,9,2004,25.68,16.46,0.55,21.08
18,9,2004,26.03,17.1,0,21.85
19,9,2004,26.33,16.41,0,21.95
20,9,2004,26.59,16.6,2.25,21.81
21,9,2004,26.75,17.14,15.19,21.21
22,9,2004,25.78,16.61,0.32,20.66
23,9,2004,25.78,16.5,0,21.63
24,9,2004,25.97,17.02,0,21.94
25,9,2004,26.38,16.17,13.1,20.99
26,9,2004,24.37,16.31,0,18.77
27,9,2004,25.91,15.84,0,21.97
28,9,2004,25.99,16.11,0,21.32
29,9,2004,24.81,16.46,20.34,20.42
30,9,2004,25.18,16.11,1.32,20.81
1,10,2004,24.61,15.79,7.51,20.5
2,10,2004,24.48,16.24,0,19.54
3,10,2004,25.19,17.24,0,20.89
4,10,2004,26.02,16.69,0,21.45
5,10,2004,26.16,16.67,0,21.72
6,10,2004,26.85,16.71,0,23.46
7,10,2004,26.54,17.04,0,21.3
8,10,2004,26.62,16.47,26.56,20.79
9,10,2004,23.32,16,0,14.25
10,10,2004,26.59,16.81,8.76,21.65
11,10,2004,26.55,16.61,21.84,22.4
12,10,2004,26.05,16.89,1,20.44
13,10,2004,26.41,16.48,6.57,21.86
14,10,2004,26.28,16.22,21.73,21.14
15,10,2004,26.54,16.6,0,23.23
16,10,2004,27.1,16.52,0,22.33
17,10,2004,26.13,16.3,0,21.87
18,10,2004,26.35,15.95,0,20.89
19,10,2004,27.85,16.67,0,22.76
20,10,2004,27.45,15.7,0,24.49
21,10,2004,27.65,15.19,0,24.59
22,10,2004,27.9,15.49,0,23.33
23,10,2004,28.08,15.86,0,24.36
24,10,2004,28.32,16.23,0,23.66
25,10,2004,27.75,15.63,0,22.31
26,10,2004,28.07,17.1,0,21.89
27,10,2004,27.29,16.5,0,20.01
28,10,2004,27.53,17.09,0,21.84
29,10,2004,28.51,16.61,0,23.07
30,10,2004,28.61,16.45,0,23.89
31,10,2004,29.13,16.26,0,24.51
1,11,2004,28.86,16.56,0,23.16
2,11,2004,25.63,16.57,0,17.79
3,11,2004,24.24,16.29,10.91,16.94
4,11,2004,26.21,15.82,6.35,20.46
5,11,2004,26.14,16.6,0,19.8
6,11,2004,27.04,16.47,0,20.25
7,11,2004,28.29,15.85,0,23.41
8,11,2004,28.28,16.04,0,22.91
9,11,2004,28.35,16.29,0,22.28
10,11,2004,28.68,16.34,3.88,22.62
11,11,2004,29.58,16.54,0,23.74
12,11,2004,29.1,17.01,0,23.08
13,11,2004,28.15,16.91,0,21.63
14,11,2004,28.99,16.9,0,22.29
15,11,2004,29.36,17.28,0,22.5
16,11,2004,29.41,17.51,0,22.36
17,11,2004,28.31,16.84,0,21.74
18,11,2004,28.5,16.68,0,22.2
19,11,2004,29.08,17.34,0,22.53
20,11,2004,27.54,16.78,0,19.75
21,11,2004,27.84,16.42,4.27,20.3
22,11,2004,28.64,17.15,3.2,21.81
23,11,2004,26.5,17.35,1.99,16.87
24,11,2004,27.58,17.29,8,20.03
25,11,2004,27.4,16.64,0,21.86
26,11,2004,27.78,16.07,0,22.42
27,11,2004,28.15,15.8,0,23.63
28,11,2004,28.03,15.16,0,23.04
29,11,2004,27.41,16.03,0,21.41
30,11,2004,28.19,17.05,0,20.45
1,12,2004,29.03,17.26,0,22.5
2,12,2004,28.75,15.84,0,23.53
3,12,2004,28.29,15.44,0,23.39
4,12,2004,28.59,15.47,0,23.27
5,12,2004,28.8,15.66,0,23.14
6,12,2004,29.06,16.68,0,21.5
7,12,2004,27.81,17.13,0,20.87
8,12,2004,28.3,16.74,0,21.08
9,12,2004,28.4,17.42,0,20.11
10,12,2004,28.37,16.99,0.15,20.07
11,12,2004,29.12,17.02,0,21.03
12,12,2004,29.08,17.2,0,20.94
13,12,2004,29.29,16.75,0,21.5
14,12,2004,30.38,17.17,0,22.24
15,12,2004,30.44,17.04,0,23.02
16,12,2004,30.18,17.54,0,21.32
17,12,2004,29.12,17.76,0,20.29
18,12,2004,28.86,16.9,0,21.18
19,12,2004,29.29,16.72,0,21.52
20,12,2004,30.3,17.47,0,21.8
21,12,2004,27.92,17.96,1.57,18.32
22,12,2004,28.47,17.25,0,19.88
23,12,2004,29.27,17.39,0,21
24,12,2004,28.71,17.16,16.46,20.95
25,12,2004,27.95,16.18,0,20.56
26,12,2004,30.03,17.06,0,22.22
27,12,2004,30.15,17.85,0,22.79
28,12,2004,27.47,17.32,0,18.96
29,12,2004,27.87,17.58,0.86,19.15
30,12,2004,28.25,17.14,0,20.25
31,12,2004,28.71,15.8,0,22.87
1,1,2005,29.59,15.45,0,23.94
2,1,2005,29.94,15.14,0,24.23
3,1,2005,30.13,15.04,0,24.21
4,1,2005,30.08,14.99,0,24.16
5,1,2005,30.06,15.48,0,23.94
6,1,2005,30.09,15.76,0,23.98
7,1,2005,29.33,15.91,0,23.13
8,1,2005,29.74,16.43,0,22.4
9,1,2005,28.91,16.4,0,20.59
10,1,2005,29.65,16.85,0,22.41
11,1,2005,29.9,16.96,0,23.64
12,1,2005,30.29,17.23,0,22.48
13,1,2005,29.14,18.22,0,21.64
14,1,2005,27.28,18.72,0.88,17.24
15,1,2005,27.24,17.98,0,19.28
16,1,2005,28.22,17.04,0,21.06
17,1,2005,29.3,17.36,0.54,21.46
18,1,2005,29.73,17.06,0,22.37
19,1,2005,29.53,18.12,0,23
20,1,2005,29.93,17.2,0,21.57
21,1,2005,31.09,17.45,0,23.92
22,1,2005,30.95,16.85,0,24.12
23,1,2005,31.31,16.94,0,23.82
24,1,2005,30.78,18.75,0,21.74
25,1,2005,29.8,18.37,18.74,21.41
26,1,2005,29.21,17.11,0,20.94
27,1,2005,29.3,16.61,0.72,20.95
28,1,2005,30,17.3,0,22.28
29,1,2005,28.35,17.41,11.48,20.63
30,1,2005,28.7,17.95,2.73,20.38
31,1,2005,30.63,17.55,0,23.43
1,2,2005,30.65,16.87,0,24.31
2,2,2005,30.8,16.23,0,24.83
3,2,2005,30.39,16.5,0,24.63
4,2,2005,31.08,16.49,0,24.55
5,2,2005,31.74,17.03,0,24.76
6,2,2005,31.32,17.05,0,24.62
7,2,2005,30.75,17.53,0,23.46
8,2,2005,31.11,17.98,0,24.28
9,2,2005,31.39,17.83,0,23.54
10,2,2005,30.91,18.17,0,22.71
11,2,2005,31.47,17.73,0,23.94
12,2,2005,31.08,17.53,0,24.43
13,2,2005,30.87,17.47,0,23.53
14,2,2005,31.16,17.61,0,22.89
15,2,2005,31.37,18.17,0.78,22
16,2,2005,31.95,17.99,0,24.22
17,2,2005,31.97,17.42,0,25.39
18,2,2005,32.29,17.47,0,25.36
19,2,2005,32.2,17.54,0,25.47
20,2,2005,32.6,17.44,0,25.68
21,2,2005,33.49,17.47,0,25.69
22,2,2005,33.29,17.81,0,25.1
23,2,2005,33.04,18.57,0,24.92
24,2,2005,32.81,19.31,0.75,24.77
25,2,2005,33.1,19.35,0.65,23.85
26,2,2005,33.36,19.23,0.86,24.25
27,2,2005,33.12,19.88,19.02,23.69
28,2,2005,29.57,18.83,0.16,20.61
1,3,2005,28.36,18.24,15.66,20.07
2,3,2005,30.51,18.71,4.65,22.39
3,3,2005,29.99,19.11,8.98,22.16
4,3,2005,29.64,18.19,0,21.94
5,3,2005,29.87,19.05,0,22.25
6,3,2005,29.36,19.68,0,20.78
7,3,2005,29.65,18.98,13.99,21.58
8,3,2005,29.22,18.5,0,22.48
9,3,2005,29.58,18.38,0,22.65
10,3,2005,28.7,18.43,0,21.72
11,3,2005,29.49,17.73,0,22.88
12,3,2005,30.3,18.76,0,24.4
13,3,2005,30.75,19.03,2.7,23.83
14,3,2005,28.43,18.91,13.77,19.82
15,3,2005,29.03,18.16,3.5,22.45
16,3,2005,29.02,18.41,1.09,21.86
17,3,2005,28.74,17.9,3.56,21.48
18,3,2005,27.62,17.46,15.97,20.1
