day,month,year,t_max,t_min,prec,sol_rad
24,12,2004,25.26,13.88,7.64,20.59
25,12,2004,24.11,13.88,0,19.86
26,12,2004,25.45,13.26,0,21.43
27,12,2004,25.11,13.94,0,20.51
28,12,2004,24.47,13.22,0,20.3
29,12,2004,23.17,13.77,0,17.67
30,12,2004,22.7,13.34,0,18.27
31,12,2004,24.38,10.42,0,24.78
1,1,2005,25.35,10.01,0,24.98
2,1,2005,25.64,9.79,0,25.19
3,1,2005,25.48,10.13,0,25.13
4,1,2005,25.54,11.15,0,24.95
5,1,2005,25.74,10.77,0,24.76
6,1,2005,25.93,11.79,0,24.73
7,1,2005,25.39,11.51,0,24.51
8,1,2005,25.18,11.74,0,22.91
9,1,2005,25.29,11.34,0,23.82
10,1,2005,25.43,11.82,0,22.29
11,1,2005,25.65,12.89,0,24.61
12,1,2005,26.13,13.33,0,22.01
13,1,2005,24.98,14.97,9.25,18.54
14,1,2005,22.62,14.36,5.52,16.71
15,1,2005,21.98,13.63,0.41,15.71
16,1,2005,22.92,13.44,0.25,18.71
17,1,2005,23.5,13.42,0,20.74
18,1,2005,24.8,12.75,0,20.28
19,1,2005,25.39,14.24,0,20.82
20,1,2005,24.19,13.98,0.25,20.39
21,1,2005,25.2,13.54,0,24.82
22,1,2005,26.35,12.79,0,24.36
23,1,2005,26.81,14.84,0,22.48
24,1,2005,24.18,14.88,0,17.7
25,1,2005,24.32,14.18,6.61,18.95
26,1,2005,23.24,13.1,3.56,19.85
27,1,2005,23.28,12.4,1.97,20.46
28,1,2005,23.92,12.4,0,21.87
29,1,2005,22.99,12.51,0,19.81
30,1,2005,23.95,13.28,0,20.62
31,1,2005,24.83,12.45,0.05,22.95
1,2,2005,25.4,11.03,0,25.64
2,2,2005,25.9,10.83,0,25.19
3,2,2005,25.79,11.45,0,24.89
4,2,2005,26.15,11.91,0,24.19
5,2,2005,26.74,11.9,0,26.28
6,2,2005,26.63,12.02,0,26.38
7,2,2005,26.76,12.45,0,25.15
8,2,2005,26.84,12.43,0,24.38
9,2,2005,27.08,12.68,0,23.84
10,2,2005,26.46,13.97,0,24.35
11,2,2005,26.95,13.61,0,25.29
12,2,2005,27.12,13,0,24.2
13,2,2005,27.2,14.74,0,22.17
14,2,2005,26.16,13.24,0,22.46
15,2,2005,26.96,14.2,0,24.24
16,2,2005,27.18,13.95,0,26.41
17,2,2005,28.06,13.38,0,26.66
18,2,2005,28.14,12.93,0,26.18
19,2,2005,28.32,13.17,0,25.83
20,2,2005,29.06,13.15,0,27.05
21,2,2005,29.3,13.05,0,26.89
22,2,2005,29.33,13.52,0,25.87
23,2,2005,28.06,14.36,0,24.6
24,2,2005,29.17,14.43,6.78,25.23
25,2,2005,29.27,15.25,4.48,22.31
26,2,2005,28.39,14.78,2.28,23.89
27,2,2005,28.5,15.74,0.77,23.42
28,2,2005,25.32,15.17,0.18,19.36
1,3,2005,26.64,14.79,18.46,20.66
2,3,2005,25.83,14.75,0,21.75
3,3,2005,26.55,14.57,3.61,22.49
4,3,2005,26.23,14.49,0,23.11
5,3,2005,25.55,15.4,0,21.43
6,3,2005,24.85,15.07,12.71,20.48
7,3,2005,24.6,14.68,11.73,19.98
8,3,2005,24.46,14.19,4.21,21.52
9,3,2005,25.4,13.72,0,23.86
10,3,2005,24.6,13.76,0,21.71
11,3,2005,25.35,13.75,0,23.83
12,3,2005,25.36,15.32,0,22.26
13,3,2005,25.86,14.67,0,22.89
14,3,2005,23.98,14.21,0,18.1
15,3,2005,25.28,13.46,6.21,23.02
16,3,2005,23.47,14.09,8.39,18.61
17,3,2005,23.09,14.12,6.57,18.64
18,3,2005,23.03,14.15,8.44,18.06
19,3,2005,23.85,13.33,0.37,21.68
20,3,2005,23.29,14.11,0.66,19.9
21,3,2005,23.74,13.93,18.78,20.37
22,3,2005,23.15,14.13,0,21.18
23,3,2005,24.5,12.66,0,24.98
24,3,2005,25.37,11.8,0,26.91
25,3,2005,25.17,11.94,0,26.02
26,3,2005,25.58,12.87,0.34,26.55
27,3,2005,25.04,12.89,0,23.91
28,3,2005,24.22,12.7,0,23.85
29,3,2005,25.71,12.47,0,25.93
30,3,2005,26.38,12.66,0,27.14
31,3,2005,26.68,11.97,0,28.08
1,4,2005,27.36,12.18,0,28.56
2,4,2005,27.5,12.46,0,27.11
3,4,2005,27.82,13.32,0,27.22
4,4,2005,27.78,12.96,0,26.58
5,4,2005,27.3,13.3,0,25.47
6,4,2005,26.85,13.18,0,24.09
7,4,2005,27.25,14.33,0,25.7
8,4,2005,27.95,14.44,0,27.04
9,4,2005,27.83,14.52,0,24.84
10,4,2005,26.96,14.21,0,23.54
11,4,2005,27.21,14.58,0.26,22.18
12,4,2005,26.38,16.04,0,22.08
13,4,2005,25.95,15.92,18.13,21.3
14,4,2005,26.04,14.76,8.17,21.14
15,4,2005,25.65,14.07,12.01,21.22
16,4,2005,25.22,14.34,1.7,22.23
17,4,2005,25.23,14.03,1.65,21.78
18,4,2005,24.32,14.65,12.94,20.46
19,4,2005,24.98,14.36,0,22.13
20,4,2005,24.12,14.27,0,19.72
21,4,2005,24.94,14.6,0,22.01
22,4,2005,24.53,14.02,5.39,21.92
23,4,2005,24.95,14.25,15.22,21.46
24,4,2005,22.69,14.64,2.71,16.2
25,4,2005,23.53,13.93,0,21.3
26,4,2005,24.11,14.17,6.81,20.58
27,4,2005,23.15,13.64,27.81,18.13
28,4,2005,22.52,13.59,1.01,18.42
29,4,2005,22.98,14.28,13.02,17.59
30,4,2005,23.55,14.07,6.88,20.99
1,5,2005,22.51,13.55,8.81,19.2
2,5,2005,23.15,13.73,16.29,20.29
3,5,2005,23.59,14.06,0,19.19
4,5,2005,21.7,14.12,0,16.67
5,5,2005,23.07,13.2,22.27,19.77
6,5,2005,22.41,13.95,14.84,17.84
7,5,2005,22.86,12.86,0,20.29
8,5,2005,23.12,13.09,16.62,19.42
9,5,2005,23.47,12.68,0,21.42
10,5,2005,23.18,12.45,9.87,21.57
11,5,2005,23.17,12.92,19.28,20.53
12,5,2005,22.98,13.65,5.85,20.11
13,5,2005,21.71,14.36,8.11,16.54
14,5,2005,22.7,13.28,0.93,20.12
15,5,2005,23.05,13.53,0,20.25
16,5,2005,23.17,13.95,0,19.58
17,5,2005,22.89,13.86,0.27,19.46
18,5,2005,22.63,13.68,11.28,19.62
19,5,2005,22.57,13.82,0,18.35
20,5,2005,22.52,13.3,5.14,17.96
21,5,2005,22.75,13.23,16.2,16.61
22,5,2005,21.54,13.77,4.32,16.74
23,5,2005,22.4,12.95,0,19.77
24,5,2005,21.88,12.85,0,17.97
25,5,2005,22.71,13.01,2.68,19.94
26,5,2005,21.65,13.94,5.26,18.1
27,5,2005,22.03,13.46,2.71,18.58
28,5,2005,23.06,12.76,0,20.78
29,5,2005,22.19,12.78,0,19.05
30,5,2005,23.64,12.52,0,22.01
31,5,2005,24.2,13.26,0,23.03
1,6,2005,23.97,12.37,0,22.25
2,6,2005,23.19,13.55,2.24,20.87
3,6,2005,22.57,13.57,1.36,18.69
4,6,2005,22.42,13.2,0,19.6
5,6,2005,23.12,13.65,0,19.66
6,6,2005,22.39,13.51,1.48,18.59
7,6,2005,22.09,13.45,0,18.81
8,6,2005,21.05,13.93,1.23,15.46
9,6,2005,21.06,13.57,2.91,14.22
10,6,2005,21.95,13.77,1.31,18.71
11,6,2005,21.74,12.79,0,17.32
12,6,2005,22.51,12.3,0,19.82
13,6,2005,21.92,13.69,0,18.37
14,6,2005,21.18,12.88,1.57,18.47
15,6,2005,21.25,13.17,15.38,16.64
16,6,2005,21.22,13.59,0,16.02
17,6,2005,21.45,13.04,0,17.64
18,6,2005,21.6,14.02,0,17.86
19,6,2005,20.53,13.36,6.93,14.14
20,6,2005,21.7,12.8,1.01,19.05
21,6,2005,22.63,13.31,22.61,19.01
22,6,2005,20.87,13.35,7.04,16.76
23,6,2005,20.7,13.03,0,17.08
24,6,2005,21.25,12.96,0.51,17.59
25,6,2005,21.15,13.51,4.31,17.15
26,6,2005,21.59,13.63,5.83,17.62
27,6,2005,22.04,12.23,7.71,18.96
28,6,2005,21.06,13.28,0,17.12
29,6,2005,20.29,13.75,0.28,16.35
30,6,2005,20.7,13.24,0,16.31
1,7,2005,21.64,13.69,0,17.57
2,7,2005,21.29,13.35,0,17.44
3,7,2005,20.95,13.22,0,15.54
4,7,2005,21.43,13.21,0,17.56
5,7,2005,20.69,13.43,0,15.77
6,7,2005,20.71,13.04,2.26,16.93
7,7,2005,20.77,12.77,27.33,17.05
8,7,2005,20.8,12.4,0,18.22
9,7,2005,20.39,12.55,0,18.81
10,7,2005,18.21,12.7,1.76,11.28
11,7,2005,19.19,12.56,0,15.37
12,7,2005,20.2,12.08,0,18.91
13,7,2005,20.87,11.9,0,19.37
14,7,2005,21.28,12.04,0,17.94
15,7,2005,21.28,12.47,34.62,19.26
16,7,2005,21.47,12.52,0.52,20.1
17,7,2005,20.91,12.39,14.3,18.46
18,7,2005,19.72,12.91,16.12,14.75
19,7,2005,21.05,11.92,0,18.65
20,7,2005,21.03,13.47,0,15.24
21,7,2005,21.24,12.71,0,18.06
22,7,2005,21.58,12.48,7.01,18.81
23,7,2005,21.13,13.21,22.09,17.22
24,7,2005,20.66,13.55,24.05,17.35
25,7,2005,19.61,13.29,0,15.48
26,7,2005,22.14,12.25,0,20.32
27,7,2005,21.35,12.46,0,18.61
28,7,2005,20.86,13.05,0,16.22
29,7,2005,18.36,12.76,16.47,10.95
30,7,2005,21.23,12.15,0,19.27
31,7,2005,21.13,13.46,16.87,17.49
1,8,2005,21.25,13.41,0,17.87
2,8,2005,21.12,12.47,0,19.16
3,8,2005,21.38,13.58,0,19.01
4,8,2005,21.08,13.37,0,17.18
5,8,2005,21.58,12.95,0,19.12
6,8,2005,20.73,13.3,0,17.71
7,8,2005,21.7,12.57,0,20.55
8,8,2005,21.44,12.89,0,19.38
9,8,2005,21.82,13.59,23.51,19.93
10,8,2005,21.34,13.3,0.34,19.2
11,8,2005,21.95,12.24,0,19.66
12,8,2005,22.22,11.98,15.03,20.04
13,8,2005,21.66,13.5,0,17.85
14,8,2005,21.93,12.86,0,19.43
15,8,2005,21.18,12.47,7.45,18.81
16,8,2005,21.54,13.14,0,19.32
17,8,2005,20.75,12.64,2,17.8
18,8,2005,21.37,12.38,0.89,18.4
19,8,2005,21.05,12.87,0,18.91
20,8,2005,20.88,13.86,8.21,16.78
21,8,2005,21.43,13.25,3.64,19.89
22,8,2005,21.1,13.25,31.35,19.74
23,8,2005,21.42,12.57,1.14,18.63
24,8,2005,21.9,11.88,0,20.54
25,8,2005,21.52,12.77,2.75,19.11
26,8,2005,20.09,13.23,0,16.91
27,8,2005,20.48,12.92,31.67,18.41
28,8,2005,21.3,11.77,0,20.28
29,8,2005,21.58,11.84,11.52,20.66
30,8,2005,20.61,13.08,7.98,20.31
31,8,2005,20.43,13.69,0,19.34
1,9,2005,21.35,13.12,0,19.45
2,9,2005,20.59,11.87,0,19.21
3,9,2005,22.17,12.48,0,21.02
4,9,2005,21.94,13.17,5.67,20.88
5,9,2005,21.57,13.19,30.15,19.35
6,9,2005,21.31,13.08,0.56,19.03
7,9,2005,22.22,11.98,3.38,21.05
8,9,2005,21.09,13.11,2.02,18.43
9,9,2005,20.08,13.74,0,13.6
10,9,2005,20.63,13.44,0,18.62
11,9,2005,20.79,13,16.87,17.88
12,9,2005,20.37,13.03,0,17.14
13,9,2005,21.37,13.19,0,19.89
14,9,2005,20.92,12.93,0,18.56
15,9,2005,21.19,13.27,3.6,17.58
16,9,2005,21.39,13.17,20.59,18.47
17,9,2005,20.97,13.55,3.19,17.48
18,9,2005,21.5,13.67,1.21,18.58
19,9,2005,21.6,12.38,0,19.73
20,9,2005,22.09,12.79,0,20.89
21,9,2005,21.82,13.67,0,20.63
22,9,2005,22.23,12.11,0,22.32
23,9,2005,21.88,12.64,23.32,22.39
24,9,2005,21.09,12.03,0,20.26
25,9,2005,21.95,11.95,7.39,21.19
26,9,2005,21.01,12.98,4.11,18.96
27,9,2005,21.35,12.95,17.79,18.59
28,9,2005,21.17,12.41,12.29,18.55
29,9,2005,21.86,11.84,0,21
30,9,2005,22.25,12.81,0,21.83
1,10,2005,21.73,12.66,0,20.25
2,10,2005,21.71,12.08,0,21.04
3,10,2005,22.61,12.34,0,21.84
4,10,2005,22.36,12.07,0,23.68
5,10,2005,21.15,12.52,0,18.34
6,10,2005,21.17,11.75,16.26,19.09
7,10,2005,21.36,12.2,2.35,19.19
8,10,2005,21.25,12,12.45,19.85
9,10,2005,20.61,11.92,33.43,18.16
10,10,2005,21.51,12.7,1.43,19.25
11,10,2005,21.53,12.25,0,20.49
12,10,2005,21.15,11.63,0,20.82
13,10,2005,22.34,12.43,0,22.53
14,10,2005,22.66,11.77,0,26.21
15,10,2005,22.7,9.92,0,26.75
16,10,2005,22.79,10.91,0,25.64
17,10,2005,23.02,11.47,0,24.32
18,10,2005,23.06,11.11,0,25.25
19,10,2005,22.9,11.98,0,23.98
20,10,2005,22.7,12.59,0,22.38
21,10,2005,23.39,12.58,0,23.1
22,10,2005,23.51,12.02,0,24.59
23,10,2005,24.09,11.55,0,25.67
24,10,2005,23.27,10.88,0,24.15
25,10,2005,23.31,11.81,0,24.06
26,10,2005,23.51,11.93,0,23.96
27,10,2005,23.65,12.23,0,22.64
28,10,2005,24.57,12.32,0,24.16
29,10,2005,24.39,12.35,0,24.09
30,10,2005,24.24,12.24,0,23.84
31,10,2005,24.13,12.82,0,23.1
1,11,2005,23.89,12.96,0,21.66
2,11,2005,23.89,12.83,0,22.04
3,11,2005,24.86,11.96,0,24.68
4,11,2005,24.53,12.61,0,23.04
5,11,2005,25.11,11.57,0,25.67
6,11,2005,24.91,11.01,0,26.06
7,11,2005,24.89,10.79,0,25.91
8,11,2005,25.18,10.75,0,26.01
9,11,2005,24.8,10.89,0,24.58
10,11,2005,24.74,12.63,0,23.42
11,11,2005,24.93,11.62,0,24.76
12,11,2005,24.76,10.99,0,25.25
13,11,2005,24.89,11.78,0,24.54
14,11,2005,24.98,11.7,0,24.38
15,11,2005,25.19,12.66,0,22.75
16,11,2005,23.5,14.77,5.43,18.48
17,11,2005,23.03,13.95,12.49,18.99
18,11,2005,23.02,13.18,5.37,18.79
19,11,2005,21.68,13.43,0,16.92
20,11,2005,23.72,12.48,0,20.15
21,11,2005,23.31,13.04,0,20.91
22,11,2005,24.26,12.36,0,24.02
23,11,2005,23.96,12.64,0,24.34
24,11,2005,23.47,11.91,0,25.08
25,11,2005,23.88,11.18,0,24.86
26,11,2005,23.9,11.75,0,23.99
27,11,2005,23.85,11.57,0,24.38
28,11,2005,23.7,11.36,0,24.51
29,11,2005,23.79,11.13,0,24.55
30,11,2005,24.05,11.21,0,24.21
1,12,2005,23.69,10.97,0,23.66
2,12,2005,24.26,11.04,0,24.23
3,12,2005,24.14,11.22,0,24.23
4,12,2005,23.88,11.24,0.11,23.83
5,12,2005,24.23,11.09,0.25,24.07
6,12,2005,24.85,11.71,0,23.49
7,12,2005,24.59,12.77,0,23.61
8,12,2005,24.66,11.84,0,23.24
9,12,2005,24.6,12.53,1.01,21.79
10,12,2005,24.93,13.52,0,21.64
11,12,2005,24.91,12.77,0,23.99
12,12,2005,24.97,11.18,0,24.46
13,12,2005,25.39,11.32,0,24.49
14,12,2005,25.7,11.04,0,24.33
15,12,2005,25.64,11.28,0,24.43
16,12,2005,25.54,11.38,0,24.12
17,12,2005,25.89,11.57,0,23.88
18,12,2005,25.36,11.86,0,23.41
19,12,2005,25.63,11.84,0,23.86
20,12,2005,26.01,12.05,0,24.21
21,12,2005,25.84,12.25,0,24.47
22,12,2005,25.46,11.68,0,24.25
23,12,2005,26.31,11.33,0,24.56
24,12,2005,25.72,11.11,0,24.47
25,12,2005,25.87,11.47,0,24.15
26,12,2005,25.24,13.13,0,20.52
27,12,2005,25.15,12.37,0,24.15
28,12,2005,24.82,11.7,0,23.79
29,12,2005,24.91,11.65,0,24.71
30,12,2005,25.1,11.13,0.1,24.56
31,12,2005,25.1,11.15,0.23,23.85
1,1,2006,25.25,12.07,0,23.28
2,1,2006,25.5,12.09,0,23.4
3,1,2006,25.63,13.35,0,22.75
4,1,2006,25.28,12.67,0,22.82
5,1,2006,25.14,12.93,0,23
6,1,2006,25.77,13.29,0,23.78
7,1,2006,24.84,13.1,0,19.93
8,1,2006,24.66,13.26,0,18.16
9,1,2006,25,13.18,0.14,18.01
10,1,2006,23.93,13.21,8.62,21.03
11,1,2006,25.01,13.36,4.48,20.65
12,1,2006,26.2,13.75,0,23.37
13,1,2006,26.01,15.37,0,21.09
14,1,2006,26.58,14.88,0,22.74
15,1,2006,26.06,13.94,0,22.39
16,1,2006,25.66,13.24,0,22.53
17,1,2006,24.44,12.33,0,22.37
18,1,2006,25.57,11.66,0,23.26
19,1,2006,25.67,13.06,0,23.73
20,1,2006,25.04,12.88,1.21,22.01
21,1,2006,24.88,13.07,0,22.49
22,1,2006,25.06,12.74,0,24.19
23,1,2006,25.5,12.37,0,24.4
24,1,2006,26.56,12.62,0,24.18
25,1,2006,27.09,12.74,0,25.47
26,1,2006,27.37,12.55,0,25.48
27,1,2006,27.27,12.42,0,24.22
28,1,2006,27.19,12.75,0,23.73
29,1,2006,25.55,14.18,0,18.69
30,1,2006,25.35,14.84,4.1,16.77
31,1,2006,23.47,14.81,0.37,18.08
1,2,2006,24.07,13.96,0,19.1
2,2,2006,25.31,13.69,0,22.16
3,2,2006,26.77,13.28,0,24.9
4,2,2006,27.43,13.27,0,25.99
5,2,2006,27.41,12.52,0,25.69
6,2,2006,27.42,12.83,0,23.99
7,2,2006,25.76,13.82,0,20.79
8,2,2006,27.18,14,0,23.74
9,2,2006,27.58,13.18,0,25.47
10,2,2006,27.34,13.43,0,25.1
11,2,2006,27.71,13.23,0,22.34
12,2,2006,27.28,14.38,0.71,22.15
13,2,2006,26.69,15,0,22.65
14,2,2006,27.12,13.44,0,22.65
15,2,2006,27.28,13.45,0.03,24.97
16,2,2006,26.99,13.02,0,23.81
17,2,2006,26.99,15.67,0,22.07
18,2,2006,25.75,15.76,0.45,20.35
19,2,2006,25.25,14.67,19.12,20
20,2,2006,23.71,14.45,3.51,18.3
21,2,2006,24.25,12.99,0,20.58
22,2,2006,24.71,13.69,2.47,21.11
23,2,2006,24.09,14.32,0.5,19.27
24,2,2006,23.57,13.62,0,19.77
25,2,2006,23.55,13.59,0,19.6
26,2,2006,23.62,13.39,3.58,21.48
27,2,2006,24.35,13.27,0,22.29
28,2,2006,24.69,13.1,0,23.36
1,3,2006,25.2,13.08,0,22.18
2,3,2006,22.39,13.67,0,17.99
3,3,2006,24.41,11.96,0,23.51
4,3,2006,25.04,12.69,0,22
5,3,2006,25.75,13.59,0,23.21
6,3,2006,26.41,13.51,0,22.58
7,3,2006,26.62,13.52,0,22.87
8,3,2006,25.12,14.34,0,20.78
9,3,2006,25.43,13.92,0,22.55
10,3,2006,24.78,13.76,0,20.63
11,3,2006,24.36,13.66,3.9,20.96
12,3,2006,24.89,14.4,5.59,21.11
13,3,2006,21.26,14.31,7.72,15.28
14,3,2006,23.52,12.65,1.23,21.33
15,3,2006,24.48,12.52,0,22.72
16,3,2006,24.61,13.5,0,22.8
17,3,2006,24.72,13.71,0,22.99
18,3,2006,24.24,14.24,0.75,20.36
19,3,2006,23.93,13.88,0,22.09
20,3,2006,23.24,13.67,20.6,20.19
21,3,2006,24.47,13.45,24.97,21.63
22,3,2006,23.22,13.65,7.61,19.28
23,3,2006,23.43,13.14,12.49,20.19
24,3,2006,23.58,13.61,15.93,20.84
25,3,2006,23.89,13.33,2.01,20.4
26,3,2006,23.63,13.54,21.37,21.62
27,3,2006,23.61,13.64,0,22.29
28,3,2006,23.45,13.65,0,21.74
29,3,2006,22.84,13.54,2.51,19.48
30,3,2006,23.08,13.43,17.2,20.44
31,3,2006,23.28,13.6,5.71,21.16
1,4,2006,23.04,14.85,7.92,19.59
2,4,2006,22.68,14.32,0,21.05
3,4,2006,23.14,13.96,5.55,19.45
4,4,2006,23,13.61,24.87,19.25
5,4,2006,23.13,13.39,5.35,21.46
6,4,2006,22.95,14.13,2.63,20.53
7,4,2006,23,13.5,0,22.28
8,4,2006,22.88,13.85,0,22.09
9,4,2006,23.23,14.44,12.25,20.65
10,4,2006,22.97,14.37,0,20.96
11,4,2006,22.65,13.96,17.85,19.4
12,4,2006,23.58,13,0,23.62
13,4,2006,23.28,12.8,0,23.01
14,4,2006,24.06,12.46,0,24.58
15,4,2006,24.1,13.32,0,22.91
16,4,2006,25.95,13.14,0,27.05
17,4,2006,23.5,13.22,0,22.18
18,4,2006,23.04,13.04,6.32,20.86
19,4,2006,23.57,13.18,12.57,20.96
20,4,2006,23.6,14.31,0,19.58
21,4,2006,24.15,13.07,0,21.37
22,4,2006,24.45,14.02,7.99,20.83
23,4,2006,24,13.73,4.33,21.02
24,4,2006,22.67,14.21,3.72,19.75
25,4,2006,22.95,13.81,2.75,20.59
26,4,2006,23.01,13.1,4.69,21.29
27,4,2006,23.65,13.34,0,21.99
28,4,2006,22.84,13.54,0.4,19.4
29,4,2006,22.84,13.84,14.44,19.45
30,4,2006,24.4,12.9,0,23.71
1,5,2006,24.97,13.09,0,24.24
2,5,2006,23.05,14.16,26.4,18.22
3,5,2006,22.26,14.3,0,17.98
4,5,2006,22.97,13.29,18.04,18.41
5,5,2006,22.89,13.31,3.35,19.63
6,5,2006,23.4,14.31,5.19,20.85
7,5,2006,23.16,13.77,0,19.91
8,5,2006,22.84,13.18,0,19.12
9,5,2006,23.25,13.12,0,19.1
10,5,2006,22.89,13.21,0,19.95
11,5,2006,23.8,13.14,0,20.77
12,5,2006,24.43,12.44,0,24.36
13,5,2006,24.68,12.71,0,22.79
14,5,2006,21.79,13.34,0,17.25
15,5,2006,23.39,13.31,0,20.62
16,5,2006,22.39,12.67,1.97,19.33
17,5,2006,23.07,13,0,18.44
18,5,2006,24.75,12.61,3.4,24.19
19,5,2006,24.64,12.1,0,23.9
20,5,2006,24.69,12.97,0,23.58
21,5,2006,23.29,12.4,0,21.65
22,5,2006,22.54,13.48,29.58,18.21
23,5,2006,21.61,13.48,16.38,17.76
24,5,2006,21.59,13.22,0,18.27
25,5,2006,22.39,12.23,0,20.14
26,5,2006,22.78,12.85,0,21.15
27,5,2006,22.8,13.27,6.5,19.97
28,5,2006,24.29,12.77,11.2,22.58
29,5,2006,22.62,13.09,0,19.85
30,5,2006,22.2,12.9,0,18.32
31,5,2006,22.1,13.13,0,18.91
1,6,2006,22.42,13.27,0,19.31
2,6,2006,22.47,13.21,20.51,18.31
3,6,2006,22.12,13.56,0,18.32
4,6,2006,22.28,12.98,0,18.72
5,6,2006,21.47,13,31.52,18.78
6,6,2006,21.73,12.62,0,19.31
7,6,2006,22.51,12.95,0,20.05
8,6,2006,22.69,12.69,0.28,19.96
9,6,2006,22.96,12.19,12.78,20.61
10,6,2006,21.24,12.76,17.14,17.54
11,6,2006,21.84,12.92,1.42,18.16
12,6,2006,21.76,12.98,10.4,17.86
13,6,2006,20.77,13.42,8.04,15.85
14,6,2006,21.69,12.48,4.48,17.78
15,6,2006,22.76,12.12,0,19.38
16,6,2006,21.95,12.75,1.93,19.86
17,6,2006,22.6,12.67,0.6,20.93
18,6,2006,21.83,12.55,0,19.92
19,6,2006,21.03,12.42,0,17.99
20,6,2006,20.6,12.26,0,17.71
21,6,2006,20.57,12.13,0,18.49
22,6,2006,21.78,12.32,0,19.86
23,6,2006,22.64,12.09,0,19.37
24,6,2006,20.62,12.93,0,16.18
25,6,2006,21.88,13.11,0,19.26
26,6,2006,21.73,13.42,53.12,18.11
27,6,2006,21.25,13.61,2.14,16.24
28,6,2006,20.6,13.77,4.96,14.74
29,6,2006,21.49,12.71,0,17.58
30,6,2006,21.94,12.83,0,18.29
1,7,2006,21.98,12.88,0,18.17
2,7,2006,21.72,12.64,0,18.3
3,7,2006,21.73,13.61,32.67,17.64
4,7,2006,22.01,12.75,5.39,16.45
5,7,2006,22.26,12.65,25.1,19.2
6,7,2006,20.77,13.53,5.16,15.84
7,7,2006,20.95,13.67,33.71,15.34
8,7,2006,20.26,13.21,15.5,16.56
9,7,2006,20.22,12.92,0,15.56
10,7,2006,21.22,12.51,0.54,19.02
11,7,2006,20.75,13.34,0,15.91
12,7,2006,20.86,13.47,0,15.63
13,7,2006,20.61,13.43,0,17.38
14,7,2006,21.4,12.91,0,18.74
15,7,2006,21.17,12.86,0,17.94
16,7,2006,20.89,12.7,0,18.57
17,7,2006,20.87,12.17,0,18.13
18,7,2006,21.68,12.49,0,18.9
19,7,2006,20.74,13.03,5.45,15.25
20,7,2006,21.79,12.21,7.85,19.59
21,7,2006,21.23,12.45,13.47,18.31
22,7,2006,21.94,13.1,13.89,19.06
23,7,2006,21.83,13.01,13.47,19.17
24,7,2006,20.08,12.79,21.3,15.22
25,7,2006,20.66,12.86,0,18.3
26,7,2006,20.21,12.87,1.03,15.57
27,7,2006,20.44,12.69,4.49,16.43
28,7,2006,19.04,12.8,9.04,12.71
29,7,2006,19.13,13.02,0,13.44
30,7,2006,20.57,12.47,0,16.9
31,7,2006,19.08,13.21,0,11.57
1,8,2006,20.76,12.13,0,17
2,8,2006,20.95,11.95,0,18.25
3,8,2006,21.25,12.03,0,19.95
4,8,2006,20.54,12.36,25.22,18.66
5,8,2006,19.69,13.26,24.76,13.43
6,8,2006,21.02,12.48,2.78,18.3
7,8,2006,19.24,13.14,23.04,13.22
8,8,2006,17.22,12.99,1.81,7.89
9,8,2006,19.27,12.85,16.54,13.79
10,8,2006,20.57,12.79,0,17.12
11,8,2006,20.09,12.48,0,16.36
12,8,2006,20.88,12.73,0,18.98
13,8,2006,21.61,13.22,3.98,20.14
14,8,2006,18.77,13.24,0,11.18
15,8,2006,20.31,12.28,0,17.62
16,8,2006,19.94,13.2,0,17.82
17,8,2006,21.19,12.12,0,19.47
18,8,2006,20.65,12.92,23.45,17.79
19,8,2006,22.31,12.13,0,21.06
20,8,2006,21.16,12.85,0,19.47
21,8,2006,21.79,12.16,0,20.31
22,8,2006,21.17,13.43,0.72,18.56
23,8,2006,20.94,12.96,21.13,19.71
24,8,2006,21.32,12.35,0,18.86
25,8,2006,20.65,13.36,0,17.76
26,8,2006,20.67,13.19,18.54,18.56
27,8,2006,21.3,12.66,6.1,20.53
28,8,2006,21.15,12.54,0,19.31
29,8,2006,20.97,13.07,0,19.27
30,8,2006,21.86,12.44,7.56,20.71
31,8,2006,21.41,13,4.74,18.51
1,9,2006,21.68,12.12,0,21.55
2,9,2006,19.94,12.74,0,16.52
3,9,2006,21.49,12.79,0,20.61
4,9,2006,22.13,12,0.54,20.55
5,9,2006,20.65,12.85,0,18.95
6,9,2006,20.43,13.06,0,17.71
7,9,2006,20.08,12.79,22.03,17.9
8,9,2006,20.18,12.06,4.74,18.48
9,9,2006,20.79,12.71,0,20.42
10,9,2006,20.84,12.25,0,19.38
11,9,2006,19.79,12.69,0,18.8
12,9,2006,20.7,12.48,0,18.73
13,9,2006,21.32,12.7,4.76,19.97
14,9,2006,21.31,12.27,5.54,20.01
15,9,2006,21.48,12.02,0,20.53
16,9,2006,20.85,12.52,3.74,19.03
17,9,2006,21.3,13.06,0,19.32
18,9,2006,21.37,12.96,0,17.33
19,9,2006,21.74,12.45,6.46,20.99
20,9,2006,21.79,12.43,0,20.45
21,9,2006,21.57,12.04,31.78,19.06
22,9,2006,21.86,12.62,2.04,20.71
23,9,2006,21.02,12.56,0,17.87
24,9,2006,21.27,12.74,0,20.25
25,9,2006,21.35,12.41,0,20.14
26,9,2006,21.35,12.73,0,19.53
27,9,2006,21.74,12.62,0,20.27
28,9,2006,21.81,12.8,23.76,20.28
