day,month,year,t_max,t_min,prec,sol_rad
24,1,2014,26.28,13.16,0,24.58
25,1,2014,28.02,10.74,0,24.76
26,1,2014,28.9,11.79,0,24.34
27,1,2014,29.23,15.72,0,21.89
28,1,2014,29.9,14.4,0,22.63
29,1,2014,29.18,15.67,0,21.4
30,1,2014,28.74,15.66,0,22.87
31,1,2014,28.64,14.44,0,23.98
1,2,2014,28.92,13.49,0,24.42
2,2,2014,31.37,14.22,0,24.5
3,2,2014,30.21,16.86,0,20.76
4,2,2014,29.92,17.4,0,21.55
5,2,2014,29.52,15.79,0,24.01
6,2,2014,27.97,17.35,0,20.83
7,2,2014,26.86,16.3,0,18.97
8,2,2014,26.59,15.97,10.28,18.45
9,2,2014,23.06,16.24,8.73,13.45
10,2,2014,26.42,15.45,0,18.53
11,2,2014,25.33,16.6,0,15.45
12,2,2014,28.56,16.04,0,21.02
13,2,2014,28.03,15.65,0,20.23
14,2,2014,26.87,15.35,0,20.49
15,2,2014,27.04,14.9,0,20.13
16,2,2014,26.41,16.31,0,19.49
17,2,2014,26.86,15.56,0,18.53
18,2,2014,26.31,15.91,0,18.69
19,2,2014,25.8,15.61,0,17.64
20,2,2014,27.49,15.31,0,23.31
21,2,2014,28.02,16.1,0,21.8
22,2,2014,29.49,16.32,0,22.43
23,2,2014,30.97,16.34,0,23.94
24,2,2014,30.51,17.05,0,22.93
25,2,2014,30.97,16.83,0,25.2
26,2,2014,28.92,16.79,0,22.93
27,2,2014,29.94,15.39,0,24.63
28,2,2014,29.9,17.22,0,23.99
1,3,2014,31.29,15.78,0,25.96
2,3,2014,31.58,17.22,0,26
3,3,2014,31.73,17.44,0,25.74
4,3,2014,31.91,17.49,0,25.24
5,3,2014,29.61,17.41,0,22.79
6,3,2014,27.83,16.8,0,20.3
7,3,2014,29.62,17.51,0,24.1
8,3,2014,30.53,15.36,0,25.91
9,3,2014,30.05,17.44,0,24.25
10,3,2014,31.39,17.14,0,26.37
11,3,2014,31.83,17.04,0,26.44
12,3,2014,29.99,17.85,0,24.21
13,3,2014,26.82,17.6,15.56,19.59
14,3,2014,24.58,16.94,18.28,13.78
15,3,2014,24.39,17.1,14.71,19
16,3,2014,23,17.03,0.34,13.04
17,3,2014,24.32,17.02,0,15.14
18,3,2014,24.83,16.59,0,17.17
19,3,2014,28.56,14.49,0,25.68
20,3,2014,29.92,16.15,0,26.19
21,3,2014,31.33,15.39,0,26.63
22,3,2014,31.16,17.42,0,23.71
23,3,2014,31.19,19.5,0,23.89
24,3,2014,30.87,17.48,0.7,22.77
25,3,2014,29.97,17.93,2.9,20.94
26,3,2014,26.2,17.44,0,18
27,3,2014,28.61,17.97,0,22.04
28,3,2014,29.81,17.17,0,22.93
29,3,2014,30.67,18.58,0,23.05
30,3,2014,31.2,17.82,0.09,23.6
31,3,2014,31.2,19.61,0,23.44
1,4,2014,31.12,20.25,0,21.96
2,4,2014,33.05,17.64,0,23.8
3,4,2014,33.44,17.91,0,24.99
4,4,2014,28.5,19.42,0.48,20.32
5,4,2014,25.66,17.91,0,15.54
6,4,2014,23.57,17.46,24.47,15.71
7,4,2014,25.57,17.54,4.18,20.06
8,4,2014,28.34,16.97,0,24.18
9,4,2014,29.52,16.56,0,24.52
10,4,2014,30.15,17.07,0,25.36
11,4,2014,30.83,16.81,0,26.43
12,4,2014,26.36,18.76,0,19.98
13,4,2014,28.52,16.63,0,23.44
14,4,2014,28.19,19.1,0,23.07
15,4,2014,28.36,17.41,0,23.11
16,4,2014,29.15,17.87,0,24.4
17,4,2014,30.86,18.85,0,25.51
18,4,2014,29.55,19.57,0,23.47
19,4,2014,28.57,19.27,0,22.2
20,4,2014,28.74,16.85,0,23.84
21,4,2014,30.01,17.85,0,23.68
22,4,2014,31.46,17.87,0,25.92
23,4,2014,28.35,19.68,0,21.29
24,4,2014,28.59,20.2,0,22.21
25,4,2014,29.4,20.69,0,22.59
26,4,2014,31.12,19.75,0,24.11
27,4,2014,30.26,20.79,2.91,21.48
28,4,2014,30.48,19.52,0,21.42
29,4,2014,31.2,21.26,0,23.91
30,4,2014,27.79,18.86,0,20.64
1,5,2014,30.29,18.75,0,24.4
2,5,2014,28.09,18.72,0,20.24
3,5,2014,29.98,20.11,0,24.51
4,5,2014,29.88,20.01,0,23.6
5,5,2014,30.87,17.74,0,24.79
6,5,2014,31.01,19.62,0,23.71
7,5,2014,30.78,19,0,24.06
8,5,2014,31.31,19.71,0,23.88
9,5,2014,29.68,19.05,0,21.13
10,5,2014,27.64,18.96,0,18.63
11,5,2014,29.23,18.74,0,22.61
12,5,2014,30.07,19.28,0,24.1
13,5,2014,29.37,19.52,0,22.18
14,5,2014,30.2,19.88,0,23.1
15,5,2014,31.37,18.98,9.58,25.28
16,5,2014,31.73,18.5,5.84,24.94
17,5,2014,31.43,18.96,0.33,24.62
18,5,2014,30.79,19.42,0,23.19
19,5,2014,30.58,19.62,0,23.04
20,5,2014,29.03,18.83,0,22.85
21,5,2014,29.16,19.82,0,21.48
22,5,2014,29.88,18.85,7.5,19.04
23,5,2014,30.35,18.77,0,20.24
24,5,2014,29.06,19.52,0,18.33
25,5,2014,26.09,18.89,4.47,16.47
26,5,2014,27.14,19.47,9.02,19
27,5,2014,29.57,16.6,0,21.59
28,5,2014,30.49,17.52,0,23.1
29,5,2014,28.92,19.32,0,20.7
30,5,2014,30.63,18.76,0,21.83
31,5,2014,31.14,17.87,0,22.72
1,6,2014,31.06,19.25,4.95,21.06
2,6,2014,31.37,18.91,0,22.97
3,6,2014,31.38,20.54,0,23.43
4,6,2014,31.31,18.76,0,23.2
5,6,2014,30.72,18.42,0,21.46
6,6,2014,30.8,18.39,0,21.55
7,6,2014,32.6,18.44,0,23.6
8,6,2014,31.02,19.18,0,19.47
9,6,2014,30.54,20.14,0,19.6
10,6,2014,30.32,19.9,1.39,19.46
11,6,2014,30.42,20.02,3.72,19.38
12,6,2014,32.3,18.71,0,22.31
13,6,2014,31.96,18.47,0,22.16
14,6,2014,31.91,18.77,0,21.37
15,6,2014,31.95,18.33,0,22.09
16,6,2014,31.8,18.61,0,22.67
17,6,2014,32.25,18.96,0,21.83
18,6,2014,32.51,19.43,0,21.05
19,6,2014,31.43,19.86,0,19.4
20,6,2014,31.32,20.29,0,20.1
21,6,2014,30.5,20.7,0,19.12
22,6,2014,30.4,19.45,0,19.18
23,6,2014,29.98,19.79,0,19.51
24,6,2014,30.06,19.55,0,19.98
25,6,2014,29.88,19.55,0.31,19.43
26,6,2014,30.32,19.39,0.11,20.1
27,6,2014,30.74,19.42,0.72,20.76
28,6,2014,31.36,19.75,0,21.4
29,6,2014,32.05,19.43,0,22.09
30,6,2014,32.39,19.66,0,21.52
1,7,2014,31.55,20.22,0,20.06
2,7,2014,31.47,19.71,0,20.35
3,7,2014,31.92,20.02,0,21.13
4,7,2014,31.65,20.34,0,20.97
5,7,2014,31.88,19.57,0,20.58
6,7,2014,31.48,19.2,0,21.06
7,7,2014,29.93,20.73,2.2,19.75
8,7,2014,31.46,19.34,0,21.31
9,7,2014,31.82,20.13,19.2,21.96
10,7,2014,31.16,19.99,10.96,21.19
11,7,2014,29.77,20.28,4.4,20.68
12,7,2014,28.67,19.58,0,16.8
13,7,2014,32,19.67,0,21.39
14,7,2014,31.95,19.97,0,22.27
15,7,2014,31.1,20.01,0.13,20.86
16,7,2014,31.26,19.7,0,22.34
17,7,2014,31.05,19.65,0,21.43
18,7,2014,30.32,20.57,0,20.62
19,7,2014,30.9,20.48,17.7,20.1
20,7,2014,31.33,20.1,0,20.68
21,7,2014,29.41,19.88,12.43,18.77
22,7,2014,28.58,18.79,0,18.92
23,7,2014,29.73,18.36,0,21.02
24,7,2014,28.17,19.53,0,17.32
25,7,2014,29.46,19.2,0,19.81
26,7,2014,26.58,18.8,0,17.6
27,7,2014,28.46,18.73,0,21.01
28,7,2014,29.49,18.69,3.59,21.72
29,7,2014,27.72,19.44,23.41,17.95
30,7,2014,26.11,19.8,0,14.39
31,7,2014,27.97,19.42,0,17.59
1,8,2014,22.87,18.85,12.79,10.83
2,8,2014,23.27,17.48,0,11.85
3,8,2014,28.79,18.45,0,21.78
4,8,2014,28.07,18.81,6.5,21.23
5,8,2014,26.51,19.16,0,17.34
6,8,2014,27.92,18.19,14.08,20.51
7,8,2014,28.56,18.53,11.22,21.3
8,8,2014,27.52,18.43,3.56,21.15
9,8,2014,27.18,17.88,1.93,21.11
10,8,2014,27.77,18.83,0,22.62
11,8,2014,28.9,18.01,0.26,22.12
12,8,2014,28.38,18.88,6.11,20.94
13,8,2014,29.4,17.56,1.11,22.63
14,8,2014,29.53,18.59,1.01,22.54
15,8,2014,29.29,18.88,0.97,21.28
16,8,2014,28.86,19.14,1.29,21.41
17,8,2014,28.85,19.77,4.6,21.78
18,8,2014,28.35,18.49,2.2,19.62
19,8,2014,27.83,17.87,0,20.3
20,8,2014,27.7,18.5,6.17,19.22
21,8,2014,28.84,18.28,3.77,21.88
22,8,2014,28.18,19.16,11.96,18.87
23,8,2014,30.27,18.45,0,23.27
24,8,2014,29.97,18.68,0.15,21.7
25,8,2014,28.51,18.43,0.35,18.79
26,8,2014,27.43,18.88,4.1,17.05
27,8,2014,29.69,18.21,0,22.77
28,8,2014,29.52,17.65,2.42,22.06
29,8,2014,29.34,18.9,1.3,19.33
30,8,2014,27.94,18.45,2.18,18.78
31,8,2014,28.97,19.34,8.65,18.42
1,9,2014,28.75,18.59,5.72,20.73
2,9,2014,27.74,19.32,0,18.47
3,9,2014,29.33,18.6,0,22.5
4,9,2014,28.4,18.67,0,21.46
5,9,2014,28,18.01,0,19.95
6,9,2014,27.93,17.91,0.18,20.4
7,9,2014,26.06,18.7,5.99,17.07
8,9,2014,25.61,17.58,0.51,17.1
9,9,2014,28.62,16.62,8.74,22.61
10,9,2014,28.16,17.12,0,21.23
11,9,2014,26.36,17.19,0,18.71
12,9,2014,27.24,16.87,2.79,21.75
13,9,2014,27.75,17.34,1.41,21.02
14,9,2014,28.22,17.45,0,21.56
15,9,2014,28.82,17.25,4.28,21.82
16,9,2014,28.42,18.2,0.27,20.75
17,9,2014,29.3,17.42,13.53,23.37
18,9,2014,28.25,17.41,0,22.2
19,9,2014,28.3,17.67,0,20.34
20,9,2014,29.21,17.06,6.52,21.27
21,9,2014,28.89,17.09,0,20.43
22,9,2014,28.49,17.15,0,21.07
23,9,2014,28.78,16.69,0,20.83
24,9,2014,28.96,17.95,2.81,21.08
25,9,2014,29.35,17.02,0,21.42
26,9,2014,27.96,18.21,0,20.88
27,9,2014,28.96,18.1,0,20.71
28,9,2014,29.86,18.72,0.75,23.2
29,9,2014,29.44,18.53,0.28,21.56
30,9,2014,29.22,19.23,1.44,21.75
1,10,2014,27.52,18.65,7.98,19.78
2,10,2014,28.1,17.86,0,20.12
3,10,2014,23.59,17.21,0,14.65
4,10,2014,24.92,18.91,16.32,17.22
5,10,2014,19.57,17.53,0,8.59
6,10,2014,24.35,17.19,0,15.38
7,10,2014,25.01,17.39,0,20.74
8,10,2014,25.44,17.87,10,19.61
9,10,2014,21.15,17.53,10.8,10.97
10,10,2014,24.38,17.47,0,15.81
11,10,2014,26.58,16.82,0,23.3
12,10,2014,26.73,16.21,0,21.9
13,10,2014,27.21,15.6,0,23.01
14,10,2014,27.48,15.97,0,21.76
15,10,2014,28.45,15.51,0,23.77
16,10,2014,28.17,14.78,0,26.16
17,10,2014,28.19,14.77,0,24.95
18,10,2014,28.15,15.48,0,22.44
19,10,2014,28.01,16.7,0,22.07
20,10,2014,29.31,15.33,0,24.16
21,10,2014,28,15.81,0,20.45
22,10,2014,27.83,17.51,0,22.65
23,10,2014,28.07,16.39,0,24.39
24,10,2014,28.1,15.14,0,25.97
25,10,2014,28.9,14.51,0,25.94
26,10,2014,29.55,14.75,0,24.22
27,10,2014,29.76,17.36,0,23.31
28,10,2014,29.16,15.67,0,23.4
29,10,2014,29.06,14.54,0,24.19
30,10,2014,30.03,14.47,0,25.02
31,10,2014,29.94,14.95,0,24.56
1,11,2014,29.2,14.92,0.29,23.63
2,11,2014,28.62,16.92,0,23.04
3,11,2014,29.16,15.42,0,24.95
4,11,2014,29.15,15.26,0,25.08
5,11,2014,28.56,15.55,0,24
6,11,2014,28.79,14.33,0,23.57
7,11,2014,28.93,15.56,0,23.16
8,11,2014,28.39,17.15,0.67,21.67
9,11,2014,27.58,16.33,0,23.53
10,11,2014,27.29,15.4,0,24.17
11,11,2014,27.1,14.33,0,23.67
12,11,2014,27.66,14.4,0,21.95
13,11,2014,28.46,15.55,0,22.59
14,11,2014,27.63,16.15,0,20.36
15,11,2014,27.32,15.67,0,20.46
16,11,2014,27.82,16.93,0,21.22
17,11,2014,28.12,16.36,0,22.89
18,11,2014,27.19,16.97,0,20.62
19,11,2014,26.68,15.85,0.65,18.69
20,11,2014,27.94,14.99,0,23.37
21,11,2014,26.54,16.48,0,18.7
22,11,2014,28.26,16.89,0,20.72
23,11,2014,28.64,16.49,0,21.64
24,11,2014,28.28,15.57,0,19.2
25,11,2014,29.23,15.43,0,20.62
26,11,2014,25.12,17.79,3.42,15.73
27,11,2014,27.02,16.64,0,17.85
28,11,2014,27.36,14.46,0,21.16
29,11,2014,27.81,14.79,0,21.2
30,11,2014,27.71,15.31,0,20.86
1,12,2014,26.32,15.59,0,18.95
2,12,2014,25.47,14.79,0,18.73
3,12,2014,24.59,15.71,0,17.92
4,12,2014,25.68,13.57,0,23.32
5,12,2014,26.95,13.9,0,22.73
6,12,2014,27.83,14.33,0,22.01
7,12,2014,28,15.7,0,21.38
8,12,2014,27.91,16.09,0,21.06
9,12,2014,27.39,15.9,0,21.43
10,12,2014,26.58,15.73,0,21.59
11,12,2014,27.04,15.16,0,23.2
12,12,2014,27,13.08,0,23.24
13,12,2014,27.12,12.35,0,23.33
14,12,2014,28.28,12.56,0,23.17
15,12,2014,27.9,14.51,0,22.86
16,12,2014,27.57,14.22,0,22.46
17,12,2014,27,16.1,0,20.79
18,12,2014,26.35,15.7,0,20.53
19,12,2014,26.54,15.55,0,23.04
20,12,2014,26.04,14.78,0,23.02
21,12,2014,27.23,11.27,0,23.03
22,12,2014,28.69,14.4,0,21.69
23,12,2014,27,14.42,0,21.81
24,12,2014,26.94,14.94,0,20.58
25,12,2014,26.82,15.84,0,22.84
26,12,2014,25.8,14.52,0,22.17
27,12,2014,26.51,14.28,0,21.98
28,12,2014,27.16,13.56,0,23.06
29,12,2014,26.92,11.56,0,23.3
30,12,2014,26.94,11.19,0,23.44
31,12,2014,26.73,11.07,0,23.61
1,1,2015,27.58,9.89,0,23.84
2,1,2015,28.07,10.32,0,24.02
3,1,2015,27.31,10.03,0,24.15
4,1,2015,27.21,11.12,0,23.51
5,1,2015,26.96,13.19,0,23.11
6,1,2015,26.56,14.42,0,22.59
7,1,2015,26.75,15.51,0,22.9
8,1,2015,25.99,15.3,0,22.11
9,1,2015,26.78,13.27,0,22.95
10,1,2015,27.87,13.94,0,22.6
11,1,2015,24.13,15.53,0,15.72
12,1,2015,22.45,14.98,0,13.82
13,1,2015,23.99,14.8,0,17.68
14,1,2015,26.96,14.06,0,22.33
15,1,2015,26.52,14.29,0,23.18
16,1,2015,26.44,14.27,0,22.85
17,1,2015,26.29,14.11,0,21.86
18,1,2015,27.31,15.03,0,20.86
19,1,2015,24.66,15.37,0,15.29
20,1,2015,26.05,15.7,0,18.28
21,1,2015,25.42,16.2,0,18.35
22,1,2015,27.09,14.44,0,19.86
23,1,2015,27.36,14.45,0,23.11
24,1,2015,26.92,13.15,0,23.61
25,1,2015,26.49,13.09,0,24.47
26,1,2015,26.34,13.1,0,24.43
27,1,2015,28.3,12.68,0,24.7
28,1,2015,27.95,12.47,0,24.75
29,1,2015,29.34,12.03,0,24.99
30,1,2015,28.87,13.41,0,25.03
31,1,2015,29.08,12.87,0,25.09
1,2,2015,28.24,12.85,0,25.08
2,2,2015,29,11.01,0,25.66
3,2,2015,30.1,12.68,0,25.32
4,2,2015,29.49,14.14,0,24.98
5,2,2015,28.92,14.18,0,24.94
6,2,2015,28.46,13.95,0,24.58
7,2,2015,29.21,14.7,0,24.96
8,2,2015,31.07,13.26,0,25.12
9,2,2015,32.22,15.23,0,25.19
10,2,2015,31.78,15.54,0,25.58
11,2,2015,32.13,15.77,0,24.86
12,2,2015,30.98,16.03,0,25.25
13,2,2015,28.6,15.3,0,22.98
14,2,2015,29.07,15.83,0,24.44
15,2,2015,28.45,16.6,6.27,22.27
16,2,2015,29.49,16.45,0,19.46
17,2,2015,29.97,17.02,6.04,22.57
18,2,2015,30.95,15.18,0,25.76
19,2,2015,32.04,14.4,0,25.5
20,2,2015,30.89,15.92,0,24.55
21,2,2015,28.72,17.94,6.35,22.7
22,2,2015,29.1,15.42,0,22.16
23,2,2015,29.11,17.11,0,22.16
24,2,2015,29.19,16.4,0,23.62
25,2,2015,31.38,17.02,0,23.36
26,2,2015,29.48,16.76,0.33,24.52
27,2,2015,30.49,17.05,0,26.38
28,2,2015,29.94,15.57,0,26.35
1,3,2015,30.55,14.44,0,26.52
2,3,2015,30.97,14.32,0,26.62
3,3,2015,30.81,15.15,1.3,27.11
4,3,2015,31.31,14.19,2.35,27
5,3,2015,31.54,14.77,0,26.86
6,3,2015,31.45,16.32,0,26.09
7,3,2015,30.26,16.88,7.18,26.78
8,3,2015,29.69,16.18,0,27
9,3,2015,29.94,16.03,0,26.67
10,3,2015,30.66,16.55,0,26.95
11,3,2015,30.85,17.09,0,25.91
12,3,2015,31.44,18.05,4.74,24.36
13,3,2015,32.85,18.68,0,26.31
14,3,2015,30.97,17.37,0.22,24.68
15,3,2015,31.84,18.75,0,26.05
16,3,2015,31.97,18.77,0,25.77
17,3,2015,32.27,17.48,0,25.41
18,3,2015,32.32,18.14,0,25.51
19,3,2015,32.66,18.88,0,25.7
20,3,2015,30.46,18.58,5.71,22
21,3,2015,29.72,18.32,1.91,21.41
22,3,2015,29.12,17.54,0,22.72
23,3,2015,29.5,17.75,0,21.23
24,3,2015,27.98,17.34,0,22.98
25,3,2015,27.97,17.03,0,22.53
26,3,2015,28.33,17.37,2.35,22.88
27,3,2015,31.19,16.41,0,25.52
28,3,2015,31.02,17.26,0,23.73
29,3,2015,31.43,17.19,0,25.32
30,3,2015,31.35,18.36,0,25.6
31,3,2015,31.03,17.88,0,25.25
1,4,2015,32.23,16.52,0,27.89
2,4,2015,31.86,16.41,0,27.41
3,4,2015,30.89,20.08,0,25.05
4,4,2015,31.93,19.9,0,26.84
5,4,2015,31.88,15.44,0,28.45
6,4,2015,31.68,16.15,0,26.3
7,4,2015,32.07,17.56,0,24.23
8,4,2015,32.49,16.81,0,28.39
9,4,2015,31.34,17.04,0,24.96
10,4,2015,32.01,17.56,0,25.19
11,4,2015,32.92,17.55,0,25.87
12,4,2015,30.73,18.8,0,25.74
13,4,2015,26.37,19.61,0,19.89
14,4,2015,29.07,19.48,0,21.99
15,4,2015,29.49,17.95,0,21.77
16,4,2015,29.59,18.71,2.22,23.52
17,4,2015,28.99,18.25,43.03,24.84
18,4,2015,30.59,14.43,0,28.48
19,4,2015,31.23,15.78,0,27.94
20,4,2015,31.96,17.41,0,26.9
21,4,2015,31.77,17.93,0,27.01
22,4,2015,31.8,17.27,0,27.07
23,4,2015,32.48,16.97,0,27.7
24,4,2015,31.85,18.69,0,25.65
25,4,2015,30.53,19.9,0,23.83
26,4,2015,29.93,18.81,0,20.16
27,4,2015,30.82,19.89,0,23.72
28,4,2015,30.63,19.85,0,25.74
29,4,2015,29.96,18.74,0,26.71
30,4,2015,30.96,18.28,0,27.51
1,5,2015,31.41,18.94,0,26.67
2,5,2015,31.07,18.4,0,24.88
3,5,2015,31.09,18.62,0,24.16
4,5,2015,30.87,19.27,8.93,20.39
5,5,2015,27.42,20.01,9.1,15.52
6,5,2015,28.26,19.07,4.92,19.2
7,5,2015,29.26,18.75,0.87,20.2
8,5,2015,28.9,18.76,6.15,20.72
9,5,2015,30.18,18.25,5.08,23.09
10,5,2015,30.56,19.96,2.24,21.2
11,5,2015,30.4,19.66,7.42,22.05
12,5,2015,31.01,19.04,7.78,23.38
13,5,2015,31.96,19.38,0,25.03
14,5,2015,31.6,18.66,0,23.35
15,5,2015,30.51,19.03,0,23.47
16,5,2015,29.59,22.22,0,22.98
17,5,2015,31.57,18.55,0,24.19
18,5,2015,32.09,18.99,0,23.93
19,5,2015,32.02,18.73,0,22.65
20,5,2015,31.93,19.14,0,24.01
21,5,2015,32.82,19.28,0,23.7
22,5,2015,32,19.67,0.98,21.76
23,5,2015,31.9,20.19,0.48,21.79
24,5,2015,31.54,20.16,0,21.54
25,5,2015,31.55,19.29,3.6,21.28
26,5,2015,31.22,19.81,3.33,21.42
27,5,2015,29.43,19.65,0,20.71
28,5,2015,28.13,19.81,3.33,17.92
29,5,2015,25.43,19.11,0,15.18
30,5,2015,28.06,19.72,0,20.21
31,5,2015,30.22,18.83,0,23.09
1,6,2015,28.74,19.24,0,18.64
2,6,2015,27.64,19.24,5.89,17.39
3,6,2015,29.28,18.61,0,20.81
4,6,2015,31.2,17.57,0,22.8
5,6,2015,31.84,18.42,0,22.84
6,6,2015,31.59,18.59,0,22.89
7,6,2015,30.55,19.27,0,20.28
8,6,2015,31.76,19.42,5.89,20.89
9,6,2015,31.82,19.65,0,19.86
10,6,2015,31.9,20.03,0,19.64
11,6,2015,32.83,19.87,0.15,20.95
12,6,2015,31.63,19.95,0,20.02
13,6,2015,31.89,19.42,0,21.47
14,6,2015,32.47,19.77,0,21.32
15,6,2015,32.46,19.77,0,20.77
16,6,2015,31.8,19.95,0,19.99
17,6,2015,31.96,20.58,0,19.59
18,6,2015,32.31,20.76,0,19.98
19,6,2015,31.51,20.83,0,18.89
20,6,2015,31.44,20.27,0,19.05
21,6,2015,32.02,20.45,0,20.04
22,6,2015,30.94,20.63,0,19.21
23,6,2015,29.9,20.65,0,17.08
24,6,2015,28.93,20.64,0,17.16
25,6,2015,29.09,19,0,19.51
26,6,2015,29.57,19.1,0,19.9
27,6,2015,29.85,19.62,8.44,19.95
28,6,2015,25.74,19.7,6.85,14.61
29,6,2015,27.15,19.23,7.86,17.2
30,6,2015,27.82,19.5,0,18.45
1,7,2015,28.48,18.78,0,20.65
2,7,2015,28.78,18.49,0,20.5
3,7,2015,28.32,18.6,0,18.98
4,7,2015,29.72,19.25,0,21.26
5,7,2015,30.05,18.7,0,20.25
6,7,2015,29.89,19,0,19.93
7,7,2015,30.53,19.43,0,20.22
8,7,2015,31.49,19.1,0,20.28
9,7,2015,32.45,19.56,6.08,22
10,7,2015,31.99,19.46,0,21.48
11,7,2015,31.75,19.76,0,21.76
12,7,2015,32.11,20.17,0,21.64
13,7,2015,31.43,20.42,10.5,19.97
14,7,2015,30.63,19.66,5.75,19.67
15,7,2015,30.25,19.69,0,20.4
16,7,2015,31.3,20.02,0,21.95
17,7,2015,31.46,19.87,0,20.3
18,7,2015,31.61,20.93,0,21.3
19,7,2015,31.56,20.07,0.47,21.81
20,7,2015,31,19.92,2.19,21.47
21,7,2015,31.16,20,0,21.92
22,7,2015,30.91,20.21,6.39,21.44
23,7,2015,30.39,19.33,12.15,21.94
24,7,2015,31.02,19.67,0.84,22.18
25,7,2015,32.19,19.04,0,23.35
26,7,2015,32.32,19.78,0,23.13
27,7,2015,32.03,20.88,0,21.72
28,7,2015,31.94,19.95,0,22.14
29,7,2015,31.26,20.48,0,22.08
30,7,2015,31.37,20.44,21.28,21.48
31,7,2015,30.98,20.06,11.91,21.51
1,8,2015,30.88,19.87,3.81,21.73
2,8,2015,30.06,20.07,0.18,19.34
3,8,2015,28.44,18.69,0,19.93
4,8,2015,28.19,19.05,0,21.39
5,8,2015,29.62,19.76,0,21.43
6,8,2015,28.15,19.83,14.43,19.17
7,8,2015,27.05,18.69,0.73,17.06
8,8,2015,28.39,18.6,0.99,21.68
9,8,2015,29.13,19.82,0,22.35
10,8,2015,29.8,19.14,0,21.64
11,8,2015,29.33,19.18,5.87,22.06
12,8,2015,30.96,19.27,4.92,23.44
13,8,2015,30.34,19.56,5.41,22.08
14,8,2015,30.04,19.15,0,21.55
15,8,2015,29.71,19.55,0,21.88
16,8,2015,30.17,18.96,8.28,21.9
17,8,2015,30.28,19.21,9.44,22.55
18,8,2015,30.59,19.62,8.04,22.62
19,8,2015,30,19.74,16.85,21.36
20,8,2015,30.27,19.83,12.99,22
21,8,2015,30.47,19.4,15.19,21.95
22,8,2015,30.88,19.86,0,22.94
23,8,2015,31.13,18.74,0,23.01
24,8,2015,31.04,19.71,0,22.77
25,8,2015,29.58,21.14,1.64,20.87
26,8,2015,29.57,20.02,0,21.46
27,8,2015,29.32,19.14,0,22.11
28,8,2015,29.43,20.01,0,21.88
29,8,2015,27.82,19.38,0,18.45
30,8,2015,30.9,18.41,3.91,22.26
31,8,2015,29.94,19.08,0,21.48
1,9,2015,30.05,19.47,2.87,21.52
2,9,2015,30.67,18.41,3.53,22.34
3,9,2015,31.95,18.11,0.49,23.9
4,9,2015,31.97,19.46,0,23.16
5,9,2015,31.27,20.11,4.61,23.22
6,9,2015,31.78,19.13,0,23.72
7,9,2015,29.81,19.81,2.34,20.48
8,9,2015,29.76,19.6,0.21,20.26
9,9,2015,30.4,19.89,0.31,21.35
10,9,2015,30.6,18.91,0,22.82
11,9,2015,30.6,19.59,0,23.28
12,9,2015,29.59,19.4,0,20.94
13,9,2015,29.76,19.25,2.93,19.87
14,9,2015,29.39,19.34,0.51,20.37
15,9,2015,28.25,18.98,0.72,21.81
16,9,2015,29.93,18.7,0.32,22.04
17,9,2015,30.1,19.01,0,21.5
18,9,2015,30.4,18.92,0.43,21.24
19,9,2015,31.45,18.62,0,23.31
20,9,2015,31.4,18.33,0,22.64
21,9,2015,32.63,17.71,0,22.77
22,9,2015,31.93,18.98,5.15,23.03
23,9,2015,31.16,18.17,0,21.56
24,9,2015,29.7,18.49,0.23,21.35
25,9,2015,29.51,19.02,0,21.18
26,9,2015,30.24,18.16,0,21.46
27,9,2015,30.92,18.2,0,21.78
28,9,2015,31.59,18.88,0,22.3
29,9,2015,30.09,19.24,0,20.53
30,9,2015,31.64,18.89,0,25.13
1,10,2015,31.04,19.32,0,24.45
2,10,2015,29.78,18.31,0,24.51
3,10,2015,29.83,18.58,0,24.72
4,10,2015,30.2,19.16,0,22.79
5,10,2015,31.58,18.03,1.35,23.13
6,10,2015,31.21,18.56,0.25,22.05
7,10,2015,32.16,18.67,0,23.82
8,10,2015,31.95,18.64,0,23.33
9,10,2015,31.28,21.1,0,23.88
10,10,2015,31.02,18.66,0,23.55
11,10,2015,30.17,17.87,0,21.08
12,10,2015,31.16,17.49,0,23.61
13,10,2015,32.14,19.24,0,25.93
14,10,2015,31.64,19.31,0,25.09
15,10,2015,31.62,19.46,0,24.56
16,10,2015,31.73,19.24,0,25.09
17,10,2015,30.76,18.72,0,24.41
18,10,2015,29.9,18.86,0,23.66
19,10,2015,28.88,17.98,0,21.82
20,10,2015,29.74,18.14,0,23.36
21,10,2015,29.9,18.79,0,23.9
22,10,2015,30.18,19.18,0,22.05
23,10,2015,29.4,18.88,0,21.77
24,10,2015,30.79,18.39,0,25.45
25,10,2015,30.82,18.91,0,25.45
26,10,2015,31.14,19.26,0,25.2
27,10,2015,31.33,18.65,0,24.01
28,10,2015,30.77,17.7,0,22.97
29,10,2015,30.88,18.56,0,23.78
30,10,2015,28.65,17.93,0,19.99
31,10,2015,29.04,18.04,0,21.49
1,11,2015,27.46,18.93,0,18.66
2,11,2015,30.15,16.98,0,22.58
3,11,2015,31.19,16.7,0,23.74
4,11,2015,30.33,17.45,0,22.72
5,11,2015,29.16,18.55,0,19.86
6,11,2015,28.71,18.66,0,19.95
7,11,2015,25.9,17.72,0,17.41
