day,month,year,t_max,t_min,prec,sol_rad
9,5,2002,34.49,24.53,0,22.96
10,5,2002,35.48,25.32,0,23.02
11,5,2002,35.36,24.63,0,23.8
12,5,2002,34.99,25.24,0,21.89
13,5,2002,35.33,24.9,0,23.39
14,5,2002,35.42,25.14,0,22.87
15,5,2002,35.71,24.57,0,24.64
16,5,2002,36.16,24.75,0,24.42
17,5,2002,35.57,24.86,0,23.28
18,5,2002,35.19,24.65,0,22.22
19,5,2002,35.03,25.55,0,23.68
20,5,2002,35,25.2,0,22.08
21,5,2002,34.06,24.91,0,21.4
22,5,2002,32.81,24.49,0,20.08
23,5,2002,33.94,23.72,1.76,21.62
24,5,2002,34.16,24.82,0,21.41
25,5,2002,35.06,23.87,0,22.74
26,5,2002,34.83,23.66,0,23.3
27,5,2002,34.71,23.21,0,23.25
28,5,2002,34.72,23.53,0,23.03
29,5,2002,35.11,23.24,0,22.87
30,5,2002,34.7,23.26,0,21.98
31,5,2002,34.76,23.85,0.53,22.48
1,6,2002,35.07,23.56,0,22.34
2,6,2002,34.65,23.44,0,22.07
3,6,2002,34.68,22.96,0,22.27
4,6,2002,34.62,22.78,0,22.12
5,6,2002,32.51,23.18,0,15.65
6,6,2002,32.99,23.81,0,19.25
7,6,2002,32.92,24.08,0,19.05
8,6,2002,33.73,24.35,0,19.2
9,6,2002,34.28,24.88,0,20.96
10,6,2002,32.57,24.37,0,15.77
11,6,2002,33.96,23.84,0,18.99
12,6,2002,33.41,23.11,0,18.47
13,6,2002,33.28,22.38,0,17.85
14,6,2002,31.85,23.1,0,15.06
15,6,2002,32.13,23.32,0,13.39
16,6,2002,31.51,22.83,0,13.55
17,6,2002,30.36,23.97,0,13.06
18,6,2002,30.97,23.64,0,13.81
19,6,2002,33.05,23.09,0,18.03
20,6,2002,33.48,22.7,0,18.63
21,6,2002,32.61,23.56,0,15.88
22,6,2002,33.42,23.21,0,18.16
23,6,2002,30.29,23.3,0,12.58
24,6,2002,32.54,23.23,0,16.27
25,6,2002,30.99,23.27,0,13.12
26,6,2002,31.35,23.05,0,12.73
27,6,2002,32.69,22.87,0,17.3
28,6,2002,34.32,22.94,0,20.43
29,6,2002,33.83,23.42,0,20.41
30,6,2002,33.59,23.42,0,19.02
1,7,2002,33.4,23.04,0,18.72
2,7,2002,33.47,22.82,0,17.56
3,7,2002,33.07,23.13,0,16.49
4,7,2002,33.61,23.31,0,18.43
5,7,2002,33.51,23.15,0,21.03
6,7,2002,33.01,22.88,0,18.57
7,7,2002,33.5,22.51,0,21.62
8,7,2002,33.81,23.31,0,21.99
9,7,2002,33.5,23.02,0,20.2
10,7,2002,33.24,22.91,0,18.49
11,7,2002,34.48,23.14,0,22
12,7,2002,33.69,21.53,0,22.25
13,7,2002,33.66,22.05,0,21.79
14,7,2002,32.62,22.27,0,17.14
15,7,2002,33.05,21.95,0,20.86
16,7,2002,33.2,22.75,0,19.61
17,7,2002,34.14,22.22,0,21.35
18,7,2002,33.68,22.52,0,18.98
19,7,2002,34.12,22.55,0,22.1
20,7,2002,34.18,22.31,0,20.07
21,7,2002,33.47,22.68,0,21.85
22,7,2002,33.73,22.16,0,22.45
23,7,2002,33.26,21.61,0,23.13
24,7,2002,31.18,21.65,0,16.15
25,7,2002,32.63,22.16,0,21.16
26,7,2002,32.72,22.13,0,17.58
27,7,2002,33.53,23.06,0,21.28
28,7,2002,32.5,22.54,0,20.68
29,7,2002,33.93,22.62,0,20.71
30,7,2002,33.63,22.38,0,18.58
31,7,2002,34.15,22.16,0,23.45
1,8,2002,33.73,22.05,0,23.27
2,8,2002,33.64,22.18,0,23.07
3,8,2002,32.69,23.01,0,17.52
4,8,2002,32.67,22.76,0,17.71
5,8,2002,33.65,22.4,0,19.88
6,8,2002,34.16,22.23,0,21.69
7,8,2002,32.4,23,0,15.97
8,8,2002,31.37,22.9,0,14.7
9,8,2002,32.77,22.88,0,17.55
10,8,2002,33.69,22.56,0,21.3
11,8,2002,31.63,23.88,0,12.83
12,8,2002,31.49,23.48,0,16.36
13,8,2002,34.3,23.03,0,23.8
14,8,2002,33.04,22.79,0,18.19
15,8,2002,32.96,23.02,0,16.88
16,8,2002,34.13,22.6,0,23.13
17,8,2002,33.79,22.24,0,23.56
18,8,2002,33.35,22.51,0,18.82
19,8,2002,33.64,23.22,0,19.68
20,8,2002,33.09,22.55,0,19.85
21,8,2002,33.45,22.25,0,20.01
22,8,2002,33.25,21.89,0,19.95
23,8,2002,34.31,22.24,0,20.97
24,8,2002,34.57,23.11,0,22.73
25,8,2002,33.91,22.93,0,20.84
26,8,2002,34.42,23.64,0,22.8
27,8,2002,33.52,22.28,0,17.95
28,8,2002,34.37,22.31,0,24.13
29,8,2002,34.51,22.22,0,23.67
30,8,2002,32.71,22.71,0,16.16
31,8,2002,34.64,22.63,0,24.37
1,9,2002,34.54,22.21,0,24.44
2,9,2002,34.78,22.22,0,23.9
3,9,2002,34.32,22.3,0,24.4
4,9,2002,35.02,22.44,0,24.64
5,9,2002,35.52,23.2,0,24.01
6,9,2002,35.2,23.88,0,23.84
7,9,2002,34.18,24.07,0,20.7
8,9,2002,34.72,24.4,0,21.53
9,9,2002,35.36,23.7,0,24.04
10,9,2002,35.3,24.13,0,23.01
11,9,2002,34.42,23.72,0,20.36
12,9,2002,34.12,23.98,0,19.64
13,9,2002,35.06,24.3,0,20.32
14,9,2002,34.55,23.12,0,22.2
15,9,2002,34.22,22.92,0,23.33
16,9,2002,34.57,23.01,0,23.52
17,9,2002,34.31,23.21,0,23.08
18,9,2002,34.42,23.07,0,23.43
19,9,2002,33.52,23.82,0,22.39
20,9,2002,33.85,23.78,0,21.9
21,9,2002,34.11,24.5,0,22.08
22,9,2002,34.11,24.17,0,20.56
23,9,2002,33.75,24.23,0,20.66
24,9,2002,33.12,24.17,0,19.8
25,9,2002,32.33,23.32,6.73,17.3
26,9,2002,33.37,23.55,0,20.3
27,9,2002,32.4,23.44,0,17.06
28,9,2002,33.38,23.25,0,20.13
29,9,2002,34.07,22.86,0,21.4
30,9,2002,33.08,23.13,0,20.01
1,10,2002,33.86,22.95,0,21.67
2,10,2002,31.86,22.94,0,17.45
3,10,2002,30.96,23.03,0,16.89
4,10,2002,32.37,22.36,0,22.76
5,10,2002,31.06,22.82,0,17.48
6,10,2002,31.39,22.21,0,19.58
7,10,2002,30.96,22.24,0,16.25
8,10,2002,30.04,22.1,46.4,14.58
9,10,2002,31.12,21.49,0,20.17
10,10,2002,31.1,21.81,0,18.9
11,10,2002,30.95,22.3,0,19.59
12,10,2002,30.81,21.97,0,19.51
13,10,2002,31.73,22.12,0,20.22
14,10,2002,33.27,22.27,0,23.51
15,10,2002,33.49,22.37,0,21.88
16,10,2002,33.68,23.24,0,22.08
17,10,2002,33.25,23.72,0,20.24
18,10,2002,32.42,22.67,0,18.27
19,10,2002,32.34,22.47,1.6,19.18
20,10,2002,31.07,22.95,0,17.46
21,10,2002,30.01,22.38,0,12.98
22,10,2002,28.45,22.25,37.91,12.46
23,10,2002,29.42,21.81,0,14.52
24,10,2002,30.21,21.44,28.73,18.11
25,10,2002,29.04,21.77,1.76,16.94
26,10,2002,30.01,21.54,0,18.83
27,10,2002,29.68,22.07,0,18.72
28,10,2002,31.02,21.63,0,21.99
29,10,2002,30.01,21.75,0,18.09
30,10,2002,30.79,20.64,0,18.19
31,10,2002,30.79,21.17,0,19.82
1,11,2002,30.7,22.21,0,18.06
2,11,2002,30.84,22.31,4.06,15.97
3,11,2002,30.62,22.93,0,17.4
4,11,2002,32.57,22.28,0,22
5,11,2002,29.39,22.73,8.77,14.55
6,11,2002,31.2,22.29,0,18.07
7,11,2002,32.34,20.87,0,23.6
8,11,2002,32.09,18.12,0,23.99
9,11,2002,33.23,19.71,0,24.27
10,11,2002,33.23,19.49,1.42,23.45
11,11,2002,33.28,19.94,0,23.97
12,11,2002,32.71,20.37,0,24.2
13,11,2002,31.53,20.89,0,17.19
14,11,2002,31.81,22.03,0,15.78
15,11,2002,31.64,22.45,0,18.98
16,11,2002,32.7,22.08,0,21.09
17,11,2002,34.13,21.08,0,23.72
18,11,2002,34.28,19.3,0,24.37
19,11,2002,32.98,23.3,0,16.37
20,11,2002,29.85,23.91,0,11.04
21,11,2002,32.58,22.22,0,19.96
22,11,2002,33.64,20.74,0,23.74
23,11,2002,34.58,20.18,0,23.88
24,11,2002,34.34,19.46,0,24.08
25,11,2002,34.22,19.47,0,23.83
26,11,2002,34.26,19.67,0,23.77
27,11,2002,32.95,20.84,0,22.82
28,11,2002,32.91,20.59,0,23.56
29,11,2002,33.9,22.04,0,22.83
30,11,2002,33.56,21.87,0,22.95
1,12,2002,34,23.03,0,22.06
2,12,2002,33.21,23.72,0,18.72
3,12,2002,31.18,23.23,0,16.09
4,12,2002,33.06,22.33,0,21.46
5,12,2002,33.59,21.13,0,23.34
6,12,2002,34.09,20.14,0,23.6
7,12,2002,33.85,19.69,0,23.53
8,12,2002,30.24,22.95,0,13.26
9,12,2002,32.91,22.69,0,21.16
10,12,2002,33.51,21.81,0,22.07
11,12,2002,34.23,22.6,0,20.81
12,12,2002,33.71,21.82,0,19.14
13,12,2002,33.15,23.38,0,18.77
14,12,2002,33.76,21.73,0,23
15,12,2002,34.34,21.77,0,22.59
16,12,2002,33.76,21.3,0,22.68
17,12,2002,33.34,20.28,0,23.04
18,12,2002,33.93,22.46,0,22.27
19,12,2002,33.07,22.37,0,21.62
20,12,2002,33.14,22.73,0,21.14
21,12,2002,32.98,22.43,0,21.64
22,12,2002,33.29,21.25,0,22.63
23,12,2002,33.34,21.62,0,22.41
24,12,2002,33.94,21.48,0,22.72
25,12,2002,34.1,21.66,0,22.11
26,12,2002,33.8,22.26,0,21.7
27,12,2002,34.36,22.45,0,22.94
28,12,2002,33.37,21.49,0,22.34
29,12,2002,34.16,21.43,0,20.56
30,12,2002,33.64,21.94,0,22.74
31,12,2002,33.73,20.76,0,23.59
1,1,2003,32.87,19.47,0,23.4
2,1,2003,33.35,20.1,0,23.45
3,1,2003,32.86,19.65,0,23.67
4,1,2003,32.07,18.84,0,23.88
5,1,2003,33.06,18.73,0,23.8
6,1,2003,32.59,20.43,0,23.89
7,1,2003,32.43,20.65,0,23.01
8,1,2003,32.51,20.72,0,23.79
9,1,2003,32.43,19.8,0,23.85
10,1,2003,32.92,19.38,0,24.12
11,1,2003,32.99,18.96,0,24.51
12,1,2003,32.2,18.53,0,24.61
13,1,2003,32.07,18.62,0,24.35
14,1,2003,32.82,19.22,0,24.1
15,1,2003,32.92,19.82,0,23.59
16,1,2003,33.09,20.89,0,22.21
17,1,2003,32.74,21.97,0,20.05
18,1,2003,32.14,22.37,0,20.04
19,1,2003,32.68,21.1,0,23.26
20,1,2003,31.59,21.88,0,14.66
21,1,2003,32.08,20.75,0,23.36
22,1,2003,33.12,19.27,0,24.45
23,1,2003,32.77,19.37,0,23.65
24,1,2003,33.47,19.51,0,23.82
25,1,2003,33.65,19.25,0,24.56
26,1,2003,33.08,20.44,0,23.71
27,1,2003,33.69,19.55,0,24.41
28,1,2003,33.33,20.2,0,24.02
29,1,2003,33.17,19.2,0,25.02
30,1,2003,34.2,18.65,0,25.24
31,1,2003,33.6,19.13,0,24.91
1,2,2003,34.63,19.88,0,24.74
2,2,2003,33.92,20.4,0,24.98
3,2,2003,32.61,20.32,0,23.62
4,2,2003,34.08,20.06,0,25.44
5,2,2003,34.36,19.39,0,25.17
6,2,2003,33.72,21.63,0,23.71
7,2,2003,33.79,20.49,0,25.63
8,2,2003,33.4,19.29,0,25.89
9,2,2003,34.2,19.29,0,26
10,2,2003,34.29,18.71,0,26.13
11,2,2003,34.78,18.43,0,26.21
12,2,2003,32.89,18.49,0,25.7
13,2,2003,32.84,19.48,0,26.19
14,2,2003,32.58,19.36,0,25.7
15,2,2003,33.93,21.06,0,24.52
16,2,2003,34.56,21.91,0,24.18
17,2,2003,34.4,21.89,0,24.49
18,2,2003,34.5,20.98,0,25.67
19,2,2003,33.29,21.55,0,24.7
20,2,2003,34.63,20.51,0,26.1
21,2,2003,33.88,21.75,0,24.57
22,2,2003,35.1,21.22,0,25.92
23,2,2003,34.33,21.74,0,25.52
24,2,2003,34.31,21.63,0,25.67
25,2,2003,33.55,20.29,0,25.73
26,2,2003,34.06,19.26,0,25.69
27,2,2003,34.71,19.76,0,26.13
28,2,2003,34.51,20.51,0,25.83
1,3,2003,35.94,20.42,0,26.15
2,3,2003,34.64,20.3,0,26.38
3,3,2003,34.65,20.55,0,26.7
4,3,2003,34.09,20.12,0,26.69
5,3,2003,35.11,20.92,0,26.47
6,3,2003,34.28,21.75,0,24.19
7,3,2003,34.24,20.28,0,26.55
8,3,2003,34.37,20.59,0,25.73
9,3,2003,35.01,21.41,0,25.61
10,3,2003,35.33,20.97,0,26.36
11,3,2003,35.02,21.55,0,25.59
12,3,2003,35.2,22.62,0,26.04
13,3,2003,35.68,23.76,0,24.58
14,3,2003,34.67,24.17,0,23.21
15,3,2003,35.57,22,0,26.47
16,3,2003,34.52,21.75,0,25.52
17,3,2003,35.53,22.32,0,25.88
18,3,2003,35.29,22.96,0,25.27
19,3,2003,35.46,22.66,0,25.5
20,3,2003,35.19,23.83,0,24.75
21,3,2003,35.44,23.49,0,24.1
22,3,2003,35.39,22.15,0,26.21
23,3,2003,35.48,22.48,0,25.41
24,3,2003,34.72,22.85,0,21.69
25,3,2003,33.66,23.07,0,22.71
26,3,2003,35.16,22.9,0,25.94
27,3,2003,35.36,22.99,0,25.62
28,3,2003,35.09,24.21,0,22.58
29,3,2003,35.01,23.68,0,24.75
30,3,2003,34.19,22.51,0,25.63
31,3,2003,34.77,22.76,0,26.42
1,4,2003,34.98,21.35,0,26.71
2,4,2003,35.73,21.35,0,26.75
3,4,2003,36.11,22.24,0,26.69
4,4,2003,36.01,21.04,0,27.39
5,4,2003,37.5,19.59,0,27.7
6,4,2003,36.43,20.19,0,27.54
7,4,2003,34.93,22.04,0,26.12
8,4,2003,35.05,22.19,0,26.53
9,4,2003,35.14,22.17,0,25.84
10,4,2003,34.87,22.16,0,23.96
11,4,2003,35,23.75,0,22.43
12,4,2003,35.93,24.41,0,24.16
13,4,2003,35.59,24.65,0.2,23.93
14,4,2003,34.88,25.14,6.04,22.76
15,4,2003,32.85,23.23,5.87,19.27
16,4,2003,31.94,23.32,0,19.07
17,4,2003,33.57,22.74,0,25.2
18,4,2003,34.13,24.02,0,20.68
19,4,2003,31.19,22.89,0,19.48
20,4,2003,31.6,22.67,0,20.87
21,4,2003,33.07,23.2,0,22.23
22,4,2003,33.4,23.25,0,22.77
23,4,2003,32.84,23.22,1.27,21.42
24,4,2003,30.85,23.45,0,16
25,4,2003,33.83,23.38,0,22.66
26,4,2003,31.57,22.98,0,19.05
27,4,2003,32.72,22.66,0,21.88
28,4,2003,33.21,23.45,11.38,20.15
29,4,2003,29.43,23.3,6.47,13.71
30,4,2003,30.86,22.68,0,18.58
1,5,2003,31.66,21.56,0,22.64
2,5,2003,31.57,22.5,0,20.85
3,5,2003,32.24,23.21,0,19.85
4,5,2003,32.74,24.09,0,21.49
5,5,2003,33.78,23.55,1.58,21.74
6,5,2003,32.76,23.41,2.52,20.16
7,5,2003,32.78,23.5,3.21,19.39
8,5,2003,31.27,22.62,10.82,16.7
9,5,2003,32.62,23.09,0,19.84
10,5,2003,31.72,23.41,0.48,19.15
11,5,2003,31.42,23.08,0,17.76
12,5,2003,33.17,22.88,0,21.88
13,5,2003,33.54,23.7,0,21.69
14,5,2003,33.27,23.86,0,20.78
15,5,2003,34.22,23.83,0,22.49
16,5,2003,34.5,24,0,23.43
17,5,2003,34.09,24.53,0,21.44
18,5,2003,34.87,23.99,0,23.18
19,5,2003,35.46,24.56,0,22.65
20,5,2003,34.49,25.18,0,20.74
21,5,2003,34,25.33,0,19.93
22,5,2003,34.64,24.39,0,19.93
23,5,2003,32.01,23.46,0,15.57
24,5,2003,32.43,23.77,0,15.93
25,5,2003,31.16,23.09,27.18,14.02
26,5,2003,30.7,22.39,0,17.14
27,5,2003,31.58,22.4,0,18.06
28,5,2003,32.09,23.09,0,19.39
29,5,2003,32.31,23.09,0,19.46
30,5,2003,31.69,23.43,0,18.3
31,5,2003,32.38,23.34,0,18.98
1,6,2003,33.04,23.25,0,19.8
2,6,2003,33.57,23.56,0,20.15
3,6,2003,33.14,23.79,0,19.09
4,6,2003,33.5,23.83,0,19.2
5,6,2003,33.36,23.88,0,19.2
6,6,2003,34.08,24.2,0,19.25
7,6,2003,33.85,24.08,0,17.5
8,6,2003,34.52,24.09,0,20.94
9,6,2003,33.98,23.91,0,16.31
10,6,2003,34.31,23.65,0,20.17
11,6,2003,34.54,23.62,0,18.74
12,6,2003,33.84,23.68,0,17.36
13,6,2003,30.82,23.41,0,11.62
14,6,2003,33.75,23.59,0,19.25
15,6,2003,31.45,23.8,0,12.48
16,6,2003,32.13,23.93,0,14.34
17,6,2003,34.1,24.08,0,18.03
18,6,2003,33.98,24.38,0,19.55
19,6,2003,32.55,23.65,0,16.43
20,6,2003,31.89,23.31,0,13.9
21,6,2003,32.45,24.22,0,15.38
22,6,2003,34.13,24.24,0,20.77
23,6,2003,32.73,24.14,0,15.02
24,6,2003,33.21,23.77,0,16.51
25,6,2003,33.04,23.28,0,18.07
26,6,2003,33.1,23.32,0,17.52
27,6,2003,33.33,23.12,0,20.02
28,6,2003,33.67,23.13,0,18.07
29,6,2003,33.52,23.1,0,18.23
30,6,2003,33.5,23.47,0,21.35
1,7,2003,33.8,23.47,0,21.17
2,7,2003,33.59,23.26,0,21.15
3,7,2003,33.69,23.54,0,21.18
4,7,2003,33.22,22.75,0,20.34
5,7,2003,33.94,22.48,0,19.85
6,7,2003,32.07,23.29,0,14.84
7,7,2003,29.9,23.77,0,10.23
8,7,2003,29.97,23.3,0,12.52
9,7,2003,31.32,23.34,0,12.77
10,7,2003,31.23,23.87,0,13.3
11,7,2003,30.5,23.3,0,12.64
12,7,2003,32.99,24.13,0,19.09
13,7,2003,34.05,23.79,0,18.74
14,7,2003,32.78,23.39,0,17.31
15,7,2003,31.89,23.67,0,14.84
16,7,2003,31.31,22.44,0,14.62
17,7,2003,33.86,22.68,0,19.2
18,7,2003,32.63,22.93,0,15.72
19,7,2003,31.38,23.11,0,13.97
20,7,2003,34.63,23.56,0,22.22
21,7,2003,34.17,23.62,0,20.67
22,7,2003,33.38,23.55,0,20.17
23,7,2003,33.87,22.62,0,22.01
24,7,2003,30.45,23.43,0,12.28
25,7,2003,33.84,22.97,0,21.42
26,7,2003,33.64,22.12,0,19.43
27,7,2003,32.81,23.01,0,17.05
28,7,2003,33.54,22.09,0,18.77
29,7,2003,33.54,21.89,0,17.43
30,7,2003,34.66,22.77,0,21.91
31,7,2003,31.35,21.88,0,14.9
1,8,2003,33.06,22.12,0,23.04
2,8,2003,32.88,21.54,0,18.86
3,8,2003,28.94,21.93,0,11.92
4,8,2003,30.93,22.41,0,15.01
5,8,2003,30.9,21.69,0,16.09
6,8,2003,31.73,21.14,0,18.21
7,8,2003,33.26,21.68,0,23.38
8,8,2003,33.74,22,0,23.55
9,8,2003,33,21.89,0,19.85
10,8,2003,33.15,22.45,0,19.63
11,8,2003,33.21,23.45,0,23.05
12,8,2003,32.62,22.37,0,17.63
13,8,2003,32.76,22.17,0,17.06
14,8,2003,34.65,21.94,0,21.76
15,8,2003,34.96,22.04,0,23.25
16,8,2003,33.54,22.7,0,21.22
17,8,2003,33.71,22.49,0,21.07
18,8,2003,34.39,22.42,0,21.27
19,8,2003,34.51,22.76,0,23.26
20,8,2003,35.02,22.96,0,23.22
21,8,2003,33.62,22.67,0,17.53
22,8,2003,33.72,22.25,0,19.95
23,8,2003,34.71,22.57,0,20.32
24,8,2003,33.4,22,0,20.17
25,8,2003,34,21.66,0,23.7
26,8,2003,35.07,21.89,0,23.51
27,8,2003,35.09,21.99,0,23.86
28,8,2003,34.52,22.36,0,24.1
29,8,2003,33.7,21.97,0,23.75
30,8,2003,33.96,21.8,0,24.45
31,8,2003,34.63,22.48,0,23.96
1,9,2003,32.26,22.45,0,15.77
2,9,2003,34.19,22.15,0,24.18
3,9,2003,33.18,21.5,0,18.03
4,9,2003,34.32,21.76,0,24.3
5,9,2003,34.33,22.6,0,22.41
6,9,2003,34.59,22.36,0,21.94
7,9,2003,32.78,22.34,0,18.8
8,9,2003,34.36,22.76,0,20.06
9,9,2003,35.31,22.56,0,24.26
10,9,2003,34.99,22.63,0,24.02
11,9,2003,35.97,23.12,0,24.56
12,9,2003,36.25,23.03,0,24.55
13,9,2003,35.61,22.58,0,24.16
14,9,2003,35.68,23.45,0,23.8
15,9,2003,35.04,23.03,0,23.39
16,9,2003,35.03,23.75,0,23.43
17,9,2003,34.62,23.34,0,23.99
18,9,2003,34.8,23.25,0,23.17
19,9,2003,34.83,22.56,0,24.54
20,9,2003,35.02,22.11,0,24.36
21,9,2003,35.07,22.62,0,23.84
22,9,2003,34.78,22.94,0,22.64
23,9,2003,35.11,23.09,0,23.81
24,9,2003,35.63,23.45,0,24.5
25,9,2003,35.56,23.53,0,24.31
26,9,2003,34.64,23.47,0,23.13
27,9,2003,35.04,23,0,23.57
28,9,2003,35.38,22.83,0,24.37
29,9,2003,34.87,23.47,0,24.61
30,9,2003,34.64,23.83,0,23.32
1,10,2003,34.66,23.77,0,22.84
2,10,2003,34.37,23.8,0,21.84
3,10,2003,33.78,23.78,0,21.75
4,10,2003,32.86,23.57,0,17.1
5,10,2003,32.54,23.52,10.85,18.27
6,10,2003,33.63,23.44,0,21.18
7,10,2003,35.03,22.85,0,23.26
8,10,2003,35.08,23.9,0,21.25
9,10,2003,34.34,23.75,0,20.34
10,10,2003,33.57,23.8,0,18.53
11,10,2003,33.85,23.78,0,21.75
12,10,2003,34.6,24.42,0.31,22.07
13,10,2003,34.07,23.71,0,21.55
14,10,2003,32.61,23.57,4.68,20.62
15,10,2003,32.03,23.26,0,18.74
16,10,2003,33.29,22.74,0,20.86
17,10,2003,31.45,22.06,0,14.91
18,10,2003,33.17,20.9,0,23.74
19,10,2003,32.95,21.85,0,21.68
20,10,2003,32.35,22.37,4.33,19.26
21,10,2003,31.64,22.77,0,17.73
22,10,2003,32.56,23.53,0,19.13
23,10,2003,31.57,22.77,0,17.65
24,10,2003,33.96,22.27,0,24.35
25,10,2003,34.59,20.05,0,25.59
26,10,2003,34.1,19.84,0,25.64
27,10,2003,33.67,20.4,0,25.38
28,10,2003,33.47,21.13,0,23.36
29,10,2003,33.39,21.57,0,24.67
30,10,2003,33.72,22.59,1.27,23.43
31,10,2003,33.39,22.39,4.47,22.02
1,11,2003,33.26,22.29,0,22.58
2,11,2003,33.71,22.03,0,24.41
3,11,2003,33.82,22.57,0,23.35
4,11,2003,32.55,23.57,0,19.79
5,11,2003,34.01,22.75,2.69,24.14
6,11,2003,34.48,23.36,0,22.07
7,11,2003,34.86,23.86,0,22.97
8,11,2003,33.69,22.73,0,23.91
9,11,2003,32.11,22.54,0,19.56
10,11,2003,32.97,22.81,0,18.67
11,11,2003,33.31,22.02,0,20.93
12,11,2003,34.2,21.94,0.15,22.44
13,11,2003,30.27,23.29,2.22,13.02
14,11,2003,31.43,23.85,0.45,16.5
15,11,2003,29.64,23.25,0,11.3
16,11,2003,33.11,22.62,0,21.53
17,11,2003,33.96,23.5,0,21.41
18,11,2003,34.53,22.28,0,23.28
19,11,2003,33.82,20.39,0,24.25
20,11,2003,33.81,21.18,0,24.21
21,11,2003,34.45,20.88,0,23.79
22,11,2003,34.03,21.85,0,22.23
23,11,2003,31.03,23.85,0,14.75
24,11,2003,32.95,23.48,0,20.71
25,11,2003,31.84,23.19,0,17.82
26,11,2003,32.99,22.51,0,17.88
27,11,2003,34.13,23.7,2.48,21.16
28,11,2003,32.28,23.34,0,19.87
29,11,2003,30.87,22.53,0,17.35
30,11,2003,32.27,22.28,0,20.55
1,12,2003,32.95,21.69,0,20.38
2,12,2003,32.89,22.13,0,20.62
3,12,2003,33.56,21.14,0,22.4
4,12,2003,32.63,23.22,3.34,18.57
5,12,2003,28.5,22.26,4.25,12.81
6,12,2003,29.47,21.63,0,15.86
7,12,2003,29.77,21.92,0,18.24
8,12,2003,30.49,21.34,0,19.5
9,12,2003,30.41,19.44,0,22.07
10,12,2003,31.04,19.98,0,22.56
11,12,2003,30.69,16.83,0,23.66
12,12,2003,31.49,16.05,0,23.82
13,12,2003,31.65,16.87,0,23.55
14,12,2003,32.43,18.37,0,23.6
15,12,2003,32.11,18.79,0,23.38
16,12,2003,32.7,19.56,0,23.08
17,12,2003,32.51,21.39,0,22.15
18,12,2003,31.74,19.97,0,23.13
19,12,2003,31.54,19.92,0,22.89
20,12,2003,32.12,20.22,0,22.52
21,12,2003,32.35,20.02,0,22.99
22,12,2003,32.71,19.78,0,23.14
23,12,2003,32.08,19.54,0,23.59
24,12,2003,31.62,19.14,0,23.88
25,12,2003,32.38,18.22,0,23.75
26,12,2003,32.67,18.34,0,23.68
27,12,2003,32.45,19,0,23.79
28,12,2003,31.38,18.91,0,23.66
29,12,2003,30.42,19.17,0,15.62
30,12,2003,33.65,21.57,0,23.04
31,12,2003,33.16,20.49,0,22.71
1,1,2004,30.46,22.78,0,16.63
2,1,2004,31.75,22.14,0,21.19
3,1,2004,32.18,19.32,0,23.6
4,1,2004,33.08,19.14,0,23.64
5,1,2004,32.47,20.67,0,21.97
6,1,2004,32.61,20.52,0,22.94
7,1,2004,31.66,18.06,0,23.21
8,1,2004,32.27,18.85,0,23.91
9,1,2004,32.63,19.41,0,23.94
10,1,2004,32.18,19.36,0,23.86
11,1,2004,31.56,21.5,0,18.15
12,1,2004,33.23,20.96,0,23.31
13,1,2004,32.67,20.4,0,23.76
14,1,2004,32.79,21.31,0,22.8
15,1,2004,33.16,21.18,0,21.29
16,1,2004,33.19,21.96,0,19.2
17,1,2004,33.28,21.03,0,23.44
18,1,2004,32.87,20.06,0,23.93
19,1,2004,32.71,20.72,0,23.3
20,1,2004,32.6,20.92,0.08,22.8
21,1,2004,32.09,21.66,0,16.13
22,1,2004,32.78,22.21,0,19.57
23,1,2004,33.52,21.32,0,23.87
24,1,2004,33.25,21.46,0,22.68
25,1,2004,32.81,21.26,0,22.34
26,1,2004,33.25,20.58,0,23.73
27,1,2004,33.6,19.71,0,24.69
28,1,2004,33.73,19.48,0,24.16
29,1,2004,33.96,20.14,0,24.7
30,1,2004,33.93,20.31,0,24.12
31,1,2004,33.98,20.98,0,23.22
1,2,2004,35.02,21.4,0,24.93
2,2,2004,33.4,20.35,0,24.84
3,2,2004,33.12,19.85,0,25.02
4,2,2004,33.1,19.3,0,25.23
5,2,2004,33.61,19.86,0,25.38
6,2,2004,33.62,20.36,0,25.41
7,2,2004,33.78,20.99,0,24.99
8,2,2004,34.48,22.58,0,24.3
9,2,2004,33.91,21.47,0,25.35
10,2,2004,33.48,20.9,0,25.73
11,2,2004,33.01,19.18,0,25.95
12,2,2004,33.18,19.35,0,25.81
13,2,2004,33.09,19.36,0,25.8
14,2,2004,33.68,19.35,0,25.67
15,2,2004,32.34,20.58,0,23.7
16,2,2004,32.95,19.95,0,25.85
17,2,2004,33.36,19.94,0,25.87
18,2,2004,33.61,19.91,0,25.87
19,2,2004,33.51,19.33,0,26.29
20,2,2004,33.68,19.32,0,26.43
21,2,2004,33.76,19.81,0,26.1
22,2,2004,34.28,19.37,0,26.58
23,2,2004,32.91,18.76,0,26.87
24,2,2004,32.99,19.23,0,26.6
25,2,2004,34.55,20.72,0,26.49
26,2,2004,35.73,19.44,0,26.62
27,2,2004,35.42,19.29,0,26.86
28,2,2004,34.34,19.74,0,26.69
29,2,2004,34.5,19.21,0,27
1,3,2004,35.04,19.35,0,26.79
