day,month,year,t_max,t_min,prec,sol_rad
20,6,2005,20.91,13.87,0.52,18.21
21,6,2005,21.41,13.39,0.99,17.99
22,6,2005,19.77,14.15,0.99,15.69
23,6,2005,18.95,14.22,0,14.54
24,6,2005,20.45,13.71,0,18.02
25,6,2005,20.54,14.82,1.51,16.89
26,6,2005,21.11,14.56,1.86,17.72
27,6,2005,21.06,13.58,24.94,18.13
28,6,2005,19.92,14.71,0,14.91
29,6,2005,18.21,14.24,1.23,12.44
30,6,2005,19.83,13.72,0,15.73
1,7,2005,20.76,13.83,0.94,16.34
2,7,2005,20.7,14.47,12.97,16.38
3,7,2005,20.35,14.24,0,15.79
4,7,2005,20.29,14.45,0,16.44
5,7,2005,20.13,14.4,0,15.68
6,7,2005,18.98,13.73,5.08,14.89
7,7,2005,20.01,13.45,8.74,17.57
8,7,2005,20.74,13.09,0,20.29
9,7,2005,19.37,13.24,0,17.59
10,7,2005,17.85,13.94,5.38,11.47
11,7,2005,18.54,13.09,0,13.39
12,7,2005,19.87,13.49,0,18.08
13,7,2005,20.29,13.25,0,18.25
14,7,2005,21.19,12.37,0,18.38
15,7,2005,21.29,13.18,23.6,17.85
16,7,2005,20.87,13.49,9.22,19.21
17,7,2005,20.22,13.28,6.88,16.82
18,7,2005,19.54,12.97,0,14.13
19,7,2005,20.48,13.14,0,17.98
20,7,2005,20.34,14.18,9.22,16.73
21,7,2005,20.8,14.27,2.5,17.15
22,7,2005,21.47,13.99,1,18.17
23,7,2005,21.02,13.6,21.3,16.99
24,7,2005,20.08,14.36,21.57,15.51
25,7,2005,19.02,13.81,0,14.63
26,7,2005,21.71,13.13,5.95,19.45
27,7,2005,21.77,12.88,8.29,17.99
28,7,2005,20.75,14.08,0,17.36
29,7,2005,18.18,13.97,0,13.12
30,7,2005,20.69,12.98,6.26,19.37
31,7,2005,20.14,13.94,8.29,18.4
1,8,2005,20.9,13.84,0,18.22
2,8,2005,20.47,13.75,0,17.21
3,8,2005,20.17,14.01,2.57,17.43
4,8,2005,20.61,14.28,0,17.43
5,8,2005,20.81,13.66,0.96,18.11
6,8,2005,19.8,13.83,0,16.78
7,8,2005,21.54,13.18,0,20.51
8,8,2005,21.55,14.02,0,19.94
9,8,2005,21.77,14.3,8.19,19.48
10,8,2005,21.61,14.41,2.14,18.25
11,8,2005,22.06,14.07,0,20.12
12,8,2005,22.81,13.25,0,21.05
13,8,2005,21.59,13.85,0,19.43
14,8,2005,21.88,13.39,5.1,20.19
15,8,2005,21.26,13.04,12.99,19.53
16,8,2005,21.43,13.53,0,18.78
17,8,2005,21.05,13.17,7.32,19.23
18,8,2005,21.42,12.54,2.69,19.92
19,8,2005,21.08,13.68,2.36,18.46
20,8,2005,21.11,14.54,0,18.43
21,8,2005,21.42,13.85,0.2,20.12
22,8,2005,22.37,14.08,9.36,20.01
23,8,2005,21.69,13.16,8.52,19.31
24,8,2005,22.18,12.3,1.95,20.76
25,8,2005,21.59,13.58,6.08,19.74
26,8,2005,20.35,14.05,0.47,17.7
27,8,2005,20.18,13.85,28.51,17.73
28,8,2005,21.24,12.35,0,21.13
29,8,2005,22.35,12.33,0,21.69
30,8,2005,20.46,13.94,0,19.85
31,8,2005,20.65,14.7,0,20.62
1,9,2005,20.61,14.02,0,19.22
2,9,2005,21.24,13.42,0,20.44
3,9,2005,22.17,13.68,0,20.43
4,9,2005,22.47,13.83,0,20.65
5,9,2005,21.5,13.59,11.33,18.18
6,9,2005,20.8,13.41,0,18.09
7,9,2005,22.72,12.78,0,21.44
8,9,2005,20.22,13.63,11.64,18
9,9,2005,19.17,14.4,0,14.83
10,9,2005,20.76,13.89,1.1,19.04
11,9,2005,20.37,14.01,5.62,16.71
12,9,2005,20.47,13.87,0,17.49
13,9,2005,21.99,14.16,0,19.98
14,9,2005,21.65,13.72,0,18.83
15,9,2005,21.69,13.55,17.92,18.7
16,9,2005,21.6,14.01,2.43,19.09
17,9,2005,20.85,14.43,5.24,16.97
18,9,2005,21.11,14.44,0,18.76
19,9,2005,21.77,12.93,0,20.09
20,9,2005,22.69,13.07,7.81,21.18
21,9,2005,22.34,13.9,0,21.85
22,9,2005,22.39,13.2,0,22.84
23,9,2005,22.62,13.27,2.76,23.02
24,9,2005,22.21,12.92,0,21.94
25,9,2005,22.61,13.65,17.81,22.35
26,9,2005,22.47,14.11,15.51,20.66
27,9,2005,22.03,13.9,2.21,20.41
28,9,2005,21.64,14.22,6.78,19.61
29,9,2005,23.09,13.4,0.49,21.91
30,9,2005,21.95,13.57,0.62,21.16
1,10,2005,20.55,13.53,0,18.58
2,10,2005,21.65,13.46,0,21.59
3,10,2005,22.75,12.94,0.53,21.95
4,10,2005,22.64,13.35,0,22.84
5,10,2005,21,13.38,4.09,19.84
6,10,2005,20.45,13.37,13,18.24
7,10,2005,21.64,13.08,1.3,21.48
8,10,2005,21.67,13.21,13,20.42
9,10,2005,20.84,13.79,0,18.79
10,10,2005,21.38,13.92,0,20.06
11,10,2005,22.23,13.1,0,22.23
12,10,2005,20.51,13.76,0,17.29
13,10,2005,21.53,14.03,0,20.42
14,10,2005,21.79,13.84,0,22.26
15,10,2005,22.62,13.12,0,25.46
16,10,2005,22.51,12.57,0,24.14
17,10,2005,22.41,13.55,0,21.37
18,10,2005,22.45,12.89,0,22.32
19,10,2005,20.97,13.12,0,20.17
20,10,2005,22.72,13.23,1.72,22.14
21,10,2005,22.37,13.61,0,21.42
22,10,2005,22.87,13.31,0,22.54
23,10,2005,23.39,13.66,0,23.34
24,10,2005,22.79,12.54,0,23.74
25,10,2005,22.59,12.96,0,21.87
26,10,2005,23.19,13.27,0,23.42
27,10,2005,21.38,13.9,0,16.97
28,10,2005,22.56,13.29,0,21.01
29,10,2005,22.31,13.87,0,21.17
30,10,2005,22.75,13.74,0,22.64
31,10,2005,23.63,13.7,29.02,21.89
1,11,2005,22.58,13.52,3.47,20.53
2,11,2005,22.56,13.89,0,21.99
3,11,2005,23.17,14.11,0,22.97
4,11,2005,23.64,13.41,0,22.34
5,11,2005,24.07,12.97,0,24.7
6,11,2005,23.72,11.95,0,24.25
7,11,2005,23.76,11.89,0,24.39
8,11,2005,24.27,12.1,0,25.09
9,11,2005,23.93,12.4,0,23.22
10,11,2005,23.86,13.33,0,22.79
11,11,2005,23.51,12.73,0,22.79
12,11,2005,24.07,12.76,0,24.4
13,11,2005,23.97,13.26,0,23.23
14,11,2005,23.88,12.99,0,22.61
15,11,2005,24.23,13.96,0,22.6
16,11,2005,23.45,14.58,2.75,19.54
17,11,2005,22.87,14.4,15.62,19.65
18,11,2005,22.74,14.21,11.99,19.52
19,11,2005,20.47,14.35,3.66,15
20,11,2005,22.38,13.96,0,20.09
21,11,2005,22.13,14.29,0,20.03
22,11,2005,22.69,13.66,0,21.79
23,11,2005,22.88,13.8,0,21.32
24,11,2005,22.33,13.09,0,23.56
25,11,2005,22.78,12.61,0,23.86
26,11,2005,23.14,13.12,0,23.46
27,11,2005,23.29,12.93,0,24.19
28,11,2005,23.43,12.7,0,24.08
29,11,2005,23.32,12.54,0,24.16
30,11,2005,23.69,12.73,0,23.9
1,12,2005,23.31,12.53,0,23.5
2,12,2005,23.64,12.51,0,23.59
3,12,2005,23.48,12.78,0,23.16
4,12,2005,23.52,12.8,0.09,23.8
5,12,2005,24,12.66,0.09,23.77
6,12,2005,24.39,13.15,0,23.67
7,12,2005,24.1,13.77,0,23.16
8,12,2005,24.72,13.21,0,23.17
9,12,2005,24.53,14.01,9.98,21.47
10,12,2005,24.67,14.57,0.26,21.97
11,12,2005,24.41,13.99,0,23.14
12,12,2005,24.87,13.08,0,24.03
13,12,2005,25.16,12.85,0,24.12
14,12,2005,25.68,12.3,0,24.09
15,12,2005,25.45,12.24,0,24.13
16,12,2005,25.35,12.51,0,23.85
17,12,2005,25.58,13.04,0,23.47
18,12,2005,25.16,13.44,0,23.13
19,12,2005,25.32,13.59,0,23.35
20,12,2005,25.6,13.7,0,23.88
21,12,2005,25.24,13.74,0,24.07
22,12,2005,25.14,13.36,0,23.91
23,12,2005,26.14,13.02,0,24.24
24,12,2005,25.59,12.44,0,24.01
25,12,2005,25.71,12.69,0,23.61
26,12,2005,25.2,13.93,0,22.33
27,12,2005,24.79,13.93,0,23.04
28,12,2005,24.09,13.55,0,23.14
29,12,2005,24.44,13.19,0,24.22
30,12,2005,24.6,12.73,0.92,24.24
31,12,2005,25.05,12.65,1.92,23.91
1,1,2006,25.03,13.48,0,23.18
2,1,2006,25.28,13.51,0,23.39
3,1,2006,25.27,14.3,0,23.17
4,1,2006,25.48,13.91,0,23.44
5,1,2006,24.94,14.28,0,23.83
6,1,2006,25.35,14.27,0,23.55
7,1,2006,24.61,14.67,0,20.91
8,1,2006,25.18,14.27,0,19.9
9,1,2006,24.93,14.59,0,20.65
10,1,2006,24.58,14.85,5.97,21.24
11,1,2006,25.8,14.36,0,22.24
12,1,2006,25.59,15.25,0,21.75
13,1,2006,25.65,15.21,0,21.34
14,1,2006,26.16,15.36,0,22.08
15,1,2006,25.23,14.81,4.27,22.33
16,1,2006,24.82,14.88,0,21.57
17,1,2006,24.16,14.3,0,21.46
18,1,2006,24.95,13.88,0,22.6
19,1,2006,25.55,14.46,0,23.16
20,1,2006,24.34,14.05,0,20.83
21,1,2006,24.35,14.61,3.9,21.05
22,1,2006,25.25,14.13,0,22.67
23,1,2006,25.96,13.84,0,24.17
24,1,2006,26.46,14.08,0,24.22
25,1,2006,27.13,14.1,0,24.97
26,1,2006,27.37,13.84,0,25.25
27,1,2006,27.03,13.89,0,24.53
28,1,2006,26.65,14.47,0,24.24
29,1,2006,26.05,15.54,0,20.77
30,1,2006,26.09,15.42,0.36,19.82
31,1,2006,24.26,15.76,0.36,19.43
1,2,2006,24.69,14.99,0,20.84
2,2,2006,25.04,14.87,0,21.72
3,2,2006,26.57,14.36,0,24.88
4,2,2006,27.01,13.72,0,25.1
5,2,2006,26.79,13.13,0,25.03
6,2,2006,26.96,13.81,0,24.61
7,2,2006,26.47,14.47,0.27,22.07
8,2,2006,27.31,14.4,0,24.16
9,2,2006,28.01,14.1,0,25.15
10,2,2006,27.35,14.2,0,24.98
11,2,2006,27.44,14.5,0,24.07
12,2,2006,27.58,15.3,0,23.47
13,2,2006,26.92,16.36,0,22.58
14,2,2006,26.93,15.28,0,22.81
15,2,2006,26.59,15.03,0,22.56
16,2,2006,27.29,14.73,0,24.05
17,2,2006,27.51,16.23,0,22.8
18,2,2006,26.59,16.56,0,22.37
19,2,2006,26.43,15.62,3.37,21.42
20,2,2006,23.6,15.37,14.26,19.78
21,2,2006,24.02,14.17,2.11,21.45
22,2,2006,24.84,14.65,4.23,21.67
23,2,2006,23.68,14.51,1.28,21.16
24,2,2006,23.7,14.39,0,20.62
25,2,2006,23.15,14.99,0,20.4
26,2,2006,23.88,15.1,0,21.18
27,2,2006,24.57,15.11,0,22.24
28,2,2006,25.27,14.8,0,22.65
1,3,2006,25.04,15.13,0,21.4
2,3,2006,22.81,15.28,0,18.3
3,3,2006,25.87,14.5,0,23.88
4,3,2006,26.43,14.66,0,22.36
5,3,2006,27.73,14.74,0,24.35
6,3,2006,27.27,15.12,0,23.6
7,3,2006,27.53,14.59,0,24.13
8,3,2006,26.07,15.98,0,21.02
9,3,2006,27.02,15.39,0,23.07
10,3,2006,24.38,15.19,0.47,21.03
11,3,2006,24.07,14.63,0.89,21.01
12,3,2006,25.09,15.28,5.33,21.79
13,3,2006,21.68,14.94,3.19,16.54
14,3,2006,23.47,13.12,3.85,22.83
15,3,2006,25,14.82,2.49,23.19
16,3,2006,24.81,14.53,2.29,21.91
17,3,2006,24.95,14.89,4.68,23.16
18,3,2006,24.14,15.13,9.15,21.35
19,3,2006,24.95,14.58,0,22.74
20,3,2006,23.5,14.62,9.14,21.55
21,3,2006,25.01,14.59,18.1,22.88
22,3,2006,23.28,14.89,8.75,21.03
23,3,2006,23.51,14.46,3.01,21.87
24,3,2006,23.4,14.19,11.74,21.68
25,3,2006,23.85,14.52,8.75,21.01
26,3,2006,24.17,14.44,0,22.82
27,3,2006,24.06,14.37,0,23.07
28,3,2006,24.11,14.79,0,23.52
29,3,2006,23.41,14.38,0,20.56
30,3,2006,22.93,15.25,0.47,21.41
31,3,2006,23.17,14.7,9.72,21.22
1,4,2006,23.77,15.23,0,21.64
2,4,2006,22.85,15.36,0,20.63
3,4,2006,21.61,14.96,10.74,16.56
4,4,2006,22.08,14.81,22.19,18.46
5,4,2006,23.05,14.29,8.62,21.09
6,4,2006,22.85,14.74,1.57,20.43
7,4,2006,23.65,14.43,0,21.98
8,4,2006,22.58,14.78,2.89,21.4
9,4,2006,23.35,15.33,9.95,22.23
10,4,2006,23.07,15.38,1.26,21.05
11,4,2006,20.3,14.94,14.95,15.06
12,4,2006,23.74,13.77,0,23.41
13,4,2006,23.24,14.2,0,22.98
14,4,2006,24.37,14.22,0,24.18
15,4,2006,24.4,14.12,0,23.23
16,4,2006,25.43,14.02,0,25.29
17,4,2006,23.79,14.07,0.35,22.53
18,4,2006,23.67,14.4,5.38,21.21
19,4,2006,24.38,15.5,10.75,21.65
20,4,2006,23.22,14.96,3.92,20.15
21,4,2006,23.8,14.11,0.83,21.45
22,4,2006,23.53,15.06,4.45,19.88
23,4,2006,23.75,15.25,4.99,21.81
24,4,2006,22.01,14.81,4.99,19.49
25,4,2006,23.28,14.23,5.98,21.44
26,4,2006,22.37,14.35,11.57,21.12
27,4,2006,23.76,14.07,0.34,23.07
28,4,2006,22.42,14.78,0,20.01
29,4,2006,22.59,14.36,6.01,19.75
30,4,2006,24.21,14.23,1.62,23.19
1,5,2006,25.3,15.17,0,24.18
2,5,2006,23.58,14.95,15.95,21.29
3,5,2006,21.83,15.14,9.61,17.35
4,5,2006,22.46,14.2,11.97,19.73
5,5,2006,22.1,14.22,1.54,19.25
6,5,2006,22.74,15.09,4.28,19.79
7,5,2006,23.02,14.54,0,21.07
8,5,2006,22.83,14.35,0,20.75
9,5,2006,22.6,14.52,5.86,20.34
10,5,2006,22.76,14.49,2.62,20.71
11,5,2006,22.76,14.41,0,20.74
12,5,2006,22.31,14.55,0,20.08
13,5,2006,22.16,13.86,0,19.17
14,5,2006,21.1,14.27,0,17.47
15,5,2006,22.54,14.14,0,20.84
16,5,2006,22.12,14.33,0.7,19.62
17,5,2006,21.98,14.11,0,19.74
18,5,2006,21.87,14.15,3.16,19.04
19,5,2006,23.53,13.48,5.89,21.72
20,5,2006,23.56,13.67,2.12,21.71
21,5,2006,22.44,13.64,0,20.65
22,5,2006,22.21,14.36,10.55,20.1
23,5,2006,21.26,14.29,19.51,17.5
24,5,2006,21.76,14.14,0,19.34
25,5,2006,22.01,13.44,3.67,20.68
26,5,2006,22.81,13.15,0.78,21.18
27,5,2006,22.57,13.8,0,20.23
28,5,2006,23.54,14.02,5.36,20.75
29,5,2006,22.12,14.26,5.76,19.52
30,5,2006,21.1,13.84,2.97,17.72
31,5,2006,21.54,13.92,0,18.81
1,6,2006,21.91,14.19,0,18.79
2,6,2006,21.97,13.9,0,18.58
3,6,2006,21.21,14.07,2.02,18.11
4,6,2006,21.42,13.74,0,18.98
5,6,2006,20.41,14.21,0,18.42
6,6,2006,21.11,13.46,0,19.1
7,6,2006,21.58,13.29,0,18.55
8,6,2006,22.36,13.53,1.48,19.55
9,6,2006,22.47,13.08,6.84,20.06
10,6,2006,20.5,13.76,7.63,17.25
11,6,2006,21.36,14.08,0,17.82
12,6,2006,21.52,13.76,4.25,18.71
13,6,2006,20.87,14.08,0,16.51
14,6,2006,21.46,13.15,2.75,17.14
15,6,2006,22.37,13.23,8.15,18.36
16,6,2006,21.89,13.54,15.22,19.51
17,6,2006,22.11,13.1,0.35,20.92
18,6,2006,21.66,13.32,4.47,19.54
19,6,2006,20.55,12.58,7.16,17.29
20,6,2006,19.93,12.99,0,18.26
21,6,2006,18.78,13.06,6.24,16.06
22,6,2006,21.77,12.4,0,18.96
23,6,2006,22.71,13.24,17.67,18.46
24,6,2006,20.06,13.86,17.67,15.58
25,6,2006,21.41,13.56,1.99,18.22
26,6,2006,21.3,14.26,0,16.46
27,6,2006,20.66,14.37,0,15.94
28,6,2006,19.96,14.63,0,15.25
29,6,2006,20.77,13.63,0,18.69
30,6,2006,21.4,13.96,0,17.98
1,7,2006,21.28,13.98,16.79,18.22
2,7,2006,21.39,13.95,0,18.15
3,7,2006,21.67,14.55,0,17.92
4,7,2006,21.82,14.37,8,16.74
5,7,2006,22.09,14.28,7.98,18.25
6,7,2006,21.14,15.02,0.78,16.39
7,7,2006,20.21,14.76,0,13.75
8,7,2006,20.81,14.26,11.13,17.34
9,7,2006,18.5,14.23,0,13.63
10,7,2006,20.88,13.37,17.23,18.29
11,7,2006,20.02,14.12,0,15.02
12,7,2006,19.84,14.23,0,14.37
13,7,2006,20.38,14.36,0,16.01
14,7,2006,21.76,13.75,0,19.21
15,7,2006,20.76,13.94,0,16.94
16,7,2006,21.31,13.41,0,19.05
17,7,2006,20.37,13.59,0,17.02
18,7,2006,21.44,12.99,0,19.37
19,7,2006,20.76,14.01,1.23,14.98
20,7,2006,22.03,12.19,5.53,19.61
21,7,2006,21.31,12.97,0,18.65
22,7,2006,22.15,13.83,37.85,18.43
23,7,2006,21.63,13.81,4.78,18.65
24,7,2006,20.63,14.4,10.2,15.21
25,7,2006,20.92,13.88,0,17.73
26,7,2006,20.95,14,3.21,17.42
27,7,2006,20.2,13.28,0.89,15.05
28,7,2006,17.38,14.55,0,10.57
29,7,2006,18.17,13.81,0,12.06
30,7,2006,19.97,13.38,0,13.97
31,7,2006,19.2,13.96,0,11.74
1,8,2006,20.63,12.9,1.48,16.31
2,8,2006,21.6,12.71,6.67,18.63
3,8,2006,22.11,12.55,6.58,19.72
4,8,2006,19.88,13.18,2.25,17.37
5,8,2006,20.09,13.68,4.47,14.6
6,8,2006,20.71,12.85,1.52,17.9
7,8,2006,18.49,13.79,3.32,13.13
8,8,2006,16.84,13.96,11.04,8.46
9,8,2006,18.24,13.67,0,12.68
10,8,2006,19.69,13.75,0,17.09
11,8,2006,20.56,13.47,16.08,19.78
12,8,2006,21.57,13.75,0,20.85
13,8,2006,21.56,14.85,0,21.15
14,8,2006,19.1,14.33,0,12.51
15,8,2006,20.62,13.17,0,19.25
16,8,2006,19.33,14.2,0,14.97
17,8,2006,20.96,13.02,0.4,18.44
18,8,2006,19.61,13.67,16.02,16.58
19,8,2006,22.54,12.63,2.78,19.43
20,8,2006,20.7,13.71,4.17,18.3
21,8,2006,21.26,11.87,8.39,20.19
22,8,2006,20.75,13.78,0,17.55
23,8,2006,21.23,13.13,8.53,18.53
24,8,2006,21.71,13.12,0,20.26
25,8,2006,21.11,13.89,1.95,17.31
26,8,2006,20.96,13.56,0,16.45
27,8,2006,21.47,13.12,7.38,20.31
28,8,2006,21.23,13.42,8.05,20.69
29,8,2006,20.79,13.19,0,19.12
30,8,2006,21.78,13.48,8.94,20.44
31,8,2006,21.49,13.35,5.1,20.92
1,9,2006,21.73,12.69,0,22.36
2,9,2006,19.94,14.23,0.97,16.94
3,9,2006,21.34,13.46,0,21.05
4,9,2006,22.28,13.41,0,21
5,9,2006,20.7,13.47,0,18.71
6,9,2006,19.42,14.14,0,17.25
7,9,2006,20.97,13.76,38.46,19.48
8,9,2006,20.35,13.46,1.96,18.9
9,9,2006,20.68,13.54,0,20.3
10,9,2006,20.22,13.52,3.81,19.09
11,9,2006,19.95,13.42,0,17.78
12,9,2006,19.78,13.27,6.96,17.73
13,9,2006,21.07,13.95,5.09,20.35
14,9,2006,21.55,13.24,3.01,21.13
15,9,2006,21.63,13.13,2.47,21.58
16,9,2006,21.19,13.23,0,18.61
17,9,2006,20.91,13.38,3.58,17.61
18,9,2006,21.87,13.12,3.06,20.32
19,9,2006,22.57,12.84,0.27,21.59
20,9,2006,20.96,13.17,0,17.35
21,9,2006,21.59,12.5,18.45,19.97
22,9,2006,21.79,13.34,10.92,20.71
23,9,2006,21.16,13.43,7.96,19.38
24,9,2006,21.22,14.84,0,19.78
25,9,2006,21.76,13.33,0,20.91
26,9,2006,21.13,13.96,0,19.92
27,9,2006,22.17,13.91,7.82,20.81
28,9,2006,22.32,13.39,7.77,21.89
29,9,2006,22.81,14.07,0,22.22
30,9,2006,21.93,13.57,0,21.82
1,10,2006,20.08,13.63,1.56,17.03
2,10,2006,22.48,13.2,4.63,22.15
3,10,2006,21.92,13.13,11.32,20.71
4,10,2006,21.38,13.76,0,17.81
5,10,2006,23.25,13.76,0,22.93
6,10,2006,22.25,13.13,0,21
7,10,2006,22.74,14.01,1.23,21.96
8,10,2006,22.32,14.25,5.44,20.07
9,10,2006,21.93,13.39,0.65,20.46
10,10,2006,21.02,13.67,0,18.12
11,10,2006,22.73,13.74,0,22.8
12,10,2006,21.62,13.75,0,20.53
13,10,2006,22.2,12.92,0.79,21.06
14,10,2006,22.75,13.11,0,22.32
15,10,2006,23.12,14.05,0,22.58
16,10,2006,22.21,14.51,0,20.42
17,10,2006,22.06,13.51,17.91,20.81
18,10,2006,19.6,15.11,0,12.49
19,10,2006,21.24,14.53,0,18.18
20,10,2006,21.85,13.76,0,19.52
21,10,2006,21.47,14.36,0,18.75
22,10,2006,22.37,13.88,0,19.75
23,10,2006,20.54,14.61,0,14.55
24,10,2006,22.35,13.74,9.28,21.7
25,10,2006,20.87,14.44,2.71,17.05
26,10,2006,21.79,13.92,0.57,18.18
27,10,2006,21.52,13.53,19.02,19.48
28,10,2006,21.08,14.35,5.67,16.76
29,10,2006,21.78,13.59,11.48,18.9
30,10,2006,19.95,14.47,3.14,14.64
31,10,2006,22.02,14.12,0,21.43
1,11,2006,22.19,14.33,0,21.36
2,11,2006,22.02,14.06,0,18.79
3,11,2006,22.21,13.02,0,22.09
4,11,2006,22.58,12.31,0,24.81
5,11,2006,22.87,12.23,0,25.52
6,11,2006,22.96,12.32,0,24.77
7,11,2006,22.8,12.75,0,22.42
8,11,2006,22.05,14.66,0,19.18
9,11,2006,22.5,14.11,0.81,20.5
10,11,2006,22.62,13.39,0,21
11,11,2006,22.93,13.5,0,21.8
12,11,2006,22.77,13.85,0,21.46
13,11,2006,23.16,13.62,0,22.39
14,11,2006,23.22,13.86,0,22.33
15,11,2006,20.94,14.26,0,16.25
16,11,2006,23.29,12.38,0,23.68
17,11,2006,23.58,13.28,0,23.19
18,11,2006,23.48,13.55,0,23.59
19,11,2006,23.65,13.17,5.12,23.13
20,11,2006,22.08,14.22,0,19.35
21,11,2006,22.9,13.5,7.88,20.28
22,11,2006,23.3,13.39,6.67,22.35
23,11,2006,22.86,13.11,1.71,22.08
24,11,2006,23.48,13.45,2.92,22.45
25,11,2006,23.37,13.48,0,21.64
26,11,2006,23.3,13.78,0,21.04
27,11,2006,23.12,13.16,0,20.38
28,11,2006,22.97,13.98,0,19.9
29,11,2006,23.65,13.35,0,22.74
30,11,2006,23.51,12.43,0,21.97
1,12,2006,22.12,15.24,0.63,17.42
2,12,2006,22.83,14.3,4.02,19.6
3,12,2006,21.48,14.28,1.08,16.11
4,12,2006,21.79,14.1,7.22,17.21
5,12,2006,22.19,13.91,0.79,18.01
6,12,2006,22.64,14.55,1.53,19.6
7,12,2006,23,14.05,2.29,19.68
8,12,2006,22.57,14.61,0,20.04
9,12,2006,22.52,14.23,0,19.73
10,12,2006,23.18,13.58,0,22.73
11,12,2006,23.29,13.25,0,21.53
12,12,2006,23.96,14.18,0,22.28
13,12,2006,22.47,15.08,0,17.64
14,12,2006,23.69,13.81,0,21.84
15,12,2006,23.63,13.36,0,22
16,12,2006,24.34,13.84,0,22.39
17,12,2006,24.21,13.98,0,21.68
18,12,2006,23.78,13.68,0,20.88
19,12,2006,23.63,13.9,0,21.46
20,12,2006,24.03,13.4,0,22.54
21,12,2006,24.36,13.66,0,22.77
22,12,2006,24.82,13.94,0,22.35
23,12,2006,22.72,14.36,0,17.52
24,12,2006,24.18,13.32,0,20.19
25,12,2006,24.02,14.54,0,19.93
26,12,2006,23.63,13.49,0,20.08
27,12,2006,23.94,13.68,0,18.57
28,12,2006,22.67,14.09,3.27,16.65
29,12,2006,24.04,15.06,0,20.54
30,12,2006,23.57,14.73,1.48,19.54
31,12,2006,23.05,14.5,0,19.09
1,1,2007,23.64,14.28,0,20.5
2,1,2007,23.46,14.25,0,20.65
3,1,2007,22.91,14.93,0,19.99
4,1,2007,22.73,14.76,0,19.74
5,1,2007,24.36,13.25,0,23.28
6,1,2007,24.59,13.28,0,23.66
7,1,2007,25.11,13.07,0,24.47
8,1,2007,25.28,12.73,0,24.04
9,1,2007,24.81,12.81,0,23.96
10,1,2007,24.89,13.64,0,23.36
11,1,2007,25.38,13.85,0,23.11
12,1,2007,24.31,13.79,0,18.84
13,1,2007,24.41,15.92,8.88,19.14
14,1,2007,24.21,15.46,0.61,19.71
15,1,2007,24.8,15.12,7.59,21.44
16,1,2007,25.29,14.8,0.4,21.73
17,1,2007,25.08,14.32,0,22.55
18,1,2007,25.25,14.9,0,21.82
19,1,2007,24.94,14.88,0,21.12
20,1,2007,24.96,15.68,0,21.54
21,1,2007,25.36,15.47,0,22.06
22,1,2007,26.63,15.14,0,24.44
23,1,2007,25.14,15.49,0,21.06
24,1,2007,25.24,15.24,0,21.04
25,1,2007,24.15,15.05,0,19.51
26,1,2007,25.77,14.54,0,20.77
27,1,2007,25.42,15.42,0,20.66
28,1,2007,25.28,16.15,5.97,19.55
29,1,2007,23.37,15.5,0,18.34
30,1,2007,24.41,14.88,0,18.78
31,1,2007,23.57,14.91,0,19.22
1,2,2007,23.62,14.87,0,19.4
2,2,2007,23.97,14.59,4.32,19.61
3,2,2007,23.65,14.63,6.86,19.29
4,2,2007,23.38,15.09,7.12,19.05
5,2,2007,24.05,15.23,6.81,20.39
6,2,2007,24.46,16.06,4.66,21.63
7,2,2007,24.9,15.92,8.77,22.54
8,2,2007,25.25,15.09,4.49,23.61
9,2,2007,24.72,15.24,0,22.06
10,2,2007,25.84,14.36,0,23.44
11,2,2007,25.81,14.99,0,22.12
12,2,2007,26.25,14.91,0,22.82
13,2,2007,25.31,14.44,0,22.49
14,2,2007,23.74,14.8,0,20.34
15,2,2007,25.88,14.59,3.13,23.77
16,2,2007,26.11,15.2,1.56,23.62
17,2,2007,26.82,15.03,1.02,24.19
18,2,2007,26.48,15.66,0,22.82
19,2,2007,26.58,15.23,0,22.78
20,2,2007,26.72,14.79,0,23.22
21,2,2007,27.17,15.06,0,23.22
22,2,2007,26.91,15.03,0,23.32
23,2,2007,27.16,14.38,0,24.67
24,2,2007,27.27,15.63,0,24.3
25,2,2007,27.01,14.59,18.92,24.23
26,2,2007,27.2,14.49,0,24.85
27,2,2007,27.38,14.08,0,26.26
28,2,2007,26.44,14.64,0,24.64
1,3,2007,27.06,14.29,0,24.26
2,3,2007,26.77,14.69,0,24.49
3,3,2007,27.93,14.75,0,25.26
4,3,2007,27.94,15.03,0,24.85
5,3,2007,28.19,14.77,0,24.72
6,3,2007,28.5,14.46,0,26.7
7,3,2007,28.44,13.71,0,26.72
8,3,2007,28.22,14.01,0,25.94
9,3,2007,27.5,15.58,0,22.98
10,3,2007,28.24,15.89,3.59,24.65
11,3,2007,27.4,15.77,0,24.59
12,3,2007,27.63,14.47,0,25.18
13,3,2007,28.3,14.17,0,26.58
14,3,2007,28.23,14.44,0,26.05
15,3,2007,28.92,15.3,0,26.53
16,3,2007,28.23,14.96,1.79,24.46
17,3,2007,26.77,16.14,0,23.62
18,3,2007,26.77,16.03,0.47,23.27
19,3,2007,25.35,15.32,16.59,21.38
20,3,2007,23.16,14.94,11.37,19.16
21,3,2007,24.36,14.68,17.56,22.25
22,3,2007,25.85,14.18,11.9,23.58
23,3,2007,25.52,15.45,0.71,22.7
