day,month,year,t_max,t_min,prec,sol_rad
27,3,2017,24.89,11.66,0,26.87
28,3,2017,23.43,11.65,0,22.79
29,3,2017,22.5,11.69,0,22
30,3,2017,23.21,11.28,0,22.77
31,3,2017,23.98,11.35,0,24.57
1,4,2017,24.28,11.68,0,24.98
2,4,2017,24.46,11.25,0,26.3
3,4,2017,24.8,11.21,0,27.19
4,4,2017,25.04,11.32,0,24.35
5,4,2017,24.62,11.3,0,27.17
6,4,2017,24.5,11.16,0,28.19
7,4,2017,24.88,11.08,0,26.91
8,4,2017,24.23,11.26,0,27.05
9,4,2017,23.95,11.22,0,27.15
10,4,2017,25.24,11.37,0,27
11,4,2017,24.83,11.36,0,25.95
12,4,2017,26.09,11.48,0,27.12
13,4,2017,26.07,11.69,0,24.39
14,4,2017,26.07,11.69,0,24.93
15,4,2017,25.17,11.54,0,25.32
16,4,2017,25.29,11.86,0,26.34
17,4,2017,25.74,11.45,0,27.66
18,4,2017,25.75,11.55,0,26.87
19,4,2017,25.81,11.67,0,25.99
20,4,2017,24.83,11.71,0,23.94
21,4,2017,24.86,11.82,0,24.88
22,4,2017,24.67,11.73,0,24.2
23,4,2017,27.09,11.61,0,28.13
24,4,2017,27.11,11.77,0,26.26
25,4,2017,24.8,12.21,0,21.74
26,4,2017,23.26,12.25,34.24,18.61
27,4,2017,22.14,12.13,21.72,20.16
28,4,2017,21.23,12.22,4.22,18.89
29,4,2017,21.94,11.97,3.97,19.27
30,4,2017,21.46,12.17,0,20.8
1,5,2017,21.77,12.19,0,20.27
2,5,2017,22.62,11.96,0,20.84
3,5,2017,22.72,11.77,0.29,21.41
4,5,2017,21.82,11.84,0,20.56
5,5,2017,22.82,11.92,11.15,20.44
6,5,2017,23.69,11.93,1.12,20.16
7,5,2017,23.81,12.05,9.72,22.7
8,5,2017,23.52,12.25,2,23.02
9,5,2017,24.39,12.04,0,24.72
10,5,2017,23.64,11.88,0,22.18
11,5,2017,25.48,12.12,0,24.03
12,5,2017,23.28,12.34,5.81,20.32
13,5,2017,22.88,12.41,10.43,18.11
14,5,2017,20.47,12.44,9.22,14.65
15,5,2017,21.23,12.29,9.13,17.72
16,5,2017,20.87,12.22,8.57,16.65
17,5,2017,20.71,12.18,0.24,16.95
18,5,2017,23.3,11.62,1.2,23
19,5,2017,23.32,12,14.5,23.77
20,5,2017,21.98,12.1,0,20.91
21,5,2017,23.84,11.89,0,24.03
22,5,2017,24.17,11.94,0,23.17
23,5,2017,23.79,11.92,0,22.57
24,5,2017,23.94,11.9,0,22.92
25,5,2017,24.47,11.81,3.17,24.39
26,5,2017,23.79,11.7,0,22.22
27,5,2017,22.44,11.82,0,21.22
28,5,2017,22.09,12.16,0,19.96
29,5,2017,22.99,12.08,0,20.61
30,5,2017,23.37,12.08,0,19.95
31,5,2017,23.38,11.87,0,17.64
1,6,2017,25.08,11.92,0,22.05
2,6,2017,26.22,12.05,0,23.9
3,6,2017,25.81,12.19,0,22.41
4,6,2017,24.66,12.18,0,21.58
5,6,2017,24.24,11.85,5.45,20.42
6,6,2017,25.76,12.02,0,22.58
7,6,2017,25.29,12.35,3.35,21.47
8,6,2017,24.86,12.34,0,22.29
9,6,2017,25.15,12.3,0,22.86
10,6,2017,24.51,12.48,0,21.38
11,6,2017,24.82,12.42,0,20.23
12,6,2017,24.12,12.45,2.85,19
13,6,2017,25.44,12.13,0,22.14
14,6,2017,25.44,12.35,0,21.5
15,6,2017,25.12,12.01,0,21.32
16,6,2017,26.2,12.24,0,22.25
17,6,2017,24.88,12.4,0,21.24
18,6,2017,25.4,12.26,0,22.24
19,6,2017,24.49,12.29,0,20.08
20,6,2017,24.63,12.21,0,20.92
21,6,2017,23.91,12.14,0,20.4
22,6,2017,24.17,12.08,0,21.76
23,6,2017,24.25,12.21,0,20.48
24,6,2017,23.04,12,0,20.19
25,6,2017,22.03,11.89,0,20.13
26,6,2017,22.93,11.89,0,20.17
27,6,2017,22.66,11.95,0,19.56
28,6,2017,24.25,12.01,0,21.07
29,6,2017,24.49,12.01,0,21.18
30,6,2017,22.6,12,9.51,19.15
1,7,2017,22.01,11.71,0,18.22
2,7,2017,22.13,11.83,0,20.11
3,7,2017,22.54,11.9,20.79,19.96
4,7,2017,22.94,11.97,0,21.16
5,7,2017,22.97,11.93,0,20.67
6,7,2017,22.89,11.87,13.33,21.15
7,7,2017,22.13,11.95,23.45,19.47
8,7,2017,21.02,11.99,37.8,16.93
9,7,2017,20.04,11.98,7.09,16.81
10,7,2017,21.32,11.61,0,19.73
11,7,2017,22.9,11.72,0,19.27
12,7,2017,22.35,11.73,0,20.9
13,7,2017,21.03,11.87,2.98,17.97
14,7,2017,21.13,11.83,17.17,19.49
15,7,2017,21.74,11.91,17.02,19.36
16,7,2017,23.88,12,0,21.13
17,7,2017,22.91,11.83,0,20.39
18,7,2017,21.16,11.81,2.87,18.11
19,7,2017,22.33,11.61,4.22,20.6
20,7,2017,21.44,11.8,7.3,17.91
21,7,2017,20.16,11.91,0,18.25
22,7,2017,21.92,11.75,2.8,19.87
23,7,2017,22.07,11.73,0,19.53
24,7,2017,22.11,11.82,0.23,19.89
25,7,2017,19.84,11.68,29.92,16.05
26,7,2017,17.98,11.8,0,13.66
27,7,2017,21.84,11.6,0,19.77
28,7,2017,23.35,11.64,0,21.68
29,7,2017,21.65,11.63,0,20.35
30,7,2017,23.05,11.49,19.03,21.74
31,7,2017,21.75,11.73,6.86,19.9
1,8,2017,19.28,11.71,22.99,16.69
2,8,2017,22.91,11.73,3.74,20.43
3,8,2017,23.91,11.53,18.64,21.98
4,8,2017,20.81,11.53,23.39,19.01
5,8,2017,21.33,11.63,0.5,20.09
6,8,2017,20.49,11.63,1.08,18.74
7,8,2017,20.65,11.4,21.42,19
8,8,2017,18.69,11.42,10.93,16.3
9,8,2017,19.09,11.46,14.78,17.43
10,8,2017,20,11.42,13.56,17.68
11,8,2017,17.49,11.4,7.04,14.67
12,8,2017,19.29,11.46,11.95,16.9
13,8,2017,18.66,11.56,17.3,16.58
14,8,2017,19.85,11.05,25.46,19.96
15,8,2017,19.56,11.57,20.26,15.44
16,8,2017,19.34,11.37,10.11,17.95
17,8,2017,21.75,11.29,10.11,20.02
18,8,2017,19.25,11.14,30.32,15.44
19,8,2017,20.34,11.02,20.21,20.32
20,8,2017,17.97,11.3,2.5,15.52
21,8,2017,19.67,11.2,17.59,18.45
22,8,2017,19.71,11.25,5.13,18.59
23,8,2017,19.71,11.25,13.8,18.5
24,8,2017,17.67,11.22,5.75,14.2
25,8,2017,20.61,11.02,14.83,20.02
26,8,2017,18.62,11.26,16.43,15.9
27,8,2017,19.07,11.17,23.79,16.55
28,8,2017,18.76,11.3,13.95,16.44
29,8,2017,18.7,11.17,35.9,15.94
30,8,2017,18.2,11.25,16.03,15.86
31,8,2017,18.77,11.05,35.91,17.74
1,9,2017,18.89,11.05,11.7,18.43
2,9,2017,19.27,11.1,0,18.67
3,9,2017,19.68,11.17,13.46,17.2
4,9,2017,20.38,11.22,6.4,21.02
5,9,2017,20.38,10.93,18.29,20.65
6,9,2017,22.14,11.02,6.34,20.96
7,9,2017,20.27,10.89,9.33,20.41
8,9,2017,22.24,10.89,0,21.91
9,9,2017,22.69,10.9,0,22.85
10,9,2017,20.94,10.91,0,19.78
11,9,2017,20.27,10.99,0,20.03
12,9,2017,21.38,10.72,0,21.04
13,9,2017,21.49,10.85,0,19.99
14,9,2017,20.88,10.89,17.56,21.31
15,9,2017,20.79,10.8,5.5,20.43
16,9,2017,21.09,10.87,0,20.37
17,9,2017,21.69,10.88,2.49,19.64
18,9,2017,21.33,10.64,6.1,20.15
19,9,2017,19.61,10.99,0,18.96
20,9,2017,20.72,10.61,0,20.75
21,9,2017,20.27,10.65,0,20.01
22,9,2017,19.96,10.7,0,19.34
23,9,2017,22.5,10.55,0,22.48
24,9,2017,21.72,10.57,0,21.31
25,9,2017,19.74,10.63,0,20.21
26,9,2017,21.63,10.65,0,22.17
27,9,2017,21.28,10.63,16.09,21.13
28,9,2017,21.15,10.52,0,20.64
29,9,2017,21.56,10.7,14.13,20.32
30,9,2017,21.82,10.72,0,20.92
1,10,2017,20.17,10.66,6.05,18.79
2,10,2017,20.78,10.46,3.69,19.79
3,10,2017,21.27,10.31,0,20.6
4,10,2017,21.37,10.26,0,20.29
5,10,2017,20.16,10.37,0,19.57
6,10,2017,21.24,10.71,0,19.66
7,10,2017,21.74,10.33,0,21.1
8,10,2017,21.6,10.21,0.31,20.01
9,10,2017,21.07,10.3,3.12,18.95
10,10,2017,22.33,10.32,0,21.78
11,10,2017,21.47,10.31,16.29,21.16
12,10,2017,21.59,10.55,0,20.74
13,10,2017,22.06,10.05,0,23.05
14,10,2017,19.82,10.33,0,17.12
15,10,2017,19.59,10.48,6.88,18.33
16,10,2017,20.46,10.75,1.93,17.34
17,10,2017,20.37,10.69,0,17.36
18,10,2017,21.02,10.55,0,18.73
19,10,2017,20.44,10.32,0.3,19.59
20,10,2017,20.58,10.29,0,18.81
21,10,2017,21.53,10.1,0,21.93
22,10,2017,21.31,10.14,0,20.04
23,10,2017,20.59,10.38,3.03,19.12
24,10,2017,22.06,10.22,0,21.78
25,10,2017,21.97,9.98,0,23.3
26,10,2017,20.74,9.92,0,23.43
27,10,2017,19.8,10.07,0.25,18.63
28,10,2017,20.99,10.29,0,22.59
29,10,2017,21.71,9.7,0,24.36
30,10,2017,21.05,9.79,0,24.35
31,10,2017,22.22,9.56,0,24.58
1,11,2017,21.47,9.7,0,22.52
2,11,2017,20.72,9.75,0,19.3
3,11,2017,20.61,10.02,0,19.96
4,11,2017,20.23,10.09,0,19.11
5,11,2017,19.01,10.14,0.22,18.51
6,11,2017,20.85,9.85,0,19.62
7,11,2017,19.81,9.77,0,18
8,11,2017,21.19,9.55,0,22.76
9,11,2017,21.97,9.49,0,21.8
10,11,2017,21.79,9.67,0,21.26
11,11,2017,21.37,9.77,0,19.15
12,11,2017,21.37,10.16,0,19.79
13,11,2017,21.37,9.64,0,22.12
14,11,2017,22.45,9.43,2.12,24.23
15,11,2017,21.94,9.27,0,24.41
16,11,2017,21.87,9.22,0,24.41
17,11,2017,22.19,9.15,0,24.18
18,11,2017,22.41,9.34,0,23.88
19,11,2017,22.15,9.39,2.17,24.06
20,11,2017,22.84,9.31,0,23.88
21,11,2017,22.91,9.88,0,23.22
22,11,2017,23.59,9.68,0,22.08
23,11,2017,23.42,9.63,0,22.76
24,11,2017,21.56,10.45,4.42,16.94
25,11,2017,21.05,10.21,0,19.53
26,11,2017,20.75,9.44,0,23.63
27,11,2017,21.69,9.28,0,23.44
28,11,2017,21.1,9.59,1.84,18.63
29,11,2017,20.54,10.03,0,19.39
30,11,2017,21.8,9.58,0,23.16
1,12,2017,22.85,9.4,0,23.39
2,12,2017,22.12,9.5,0,23.21
3,12,2017,22.51,9.37,0,23.31
4,12,2017,21.85,9.44,4.35,22.81
5,12,2017,22.41,9.52,0,22.2
6,12,2017,22.33,9.35,0,21.84
7,12,2017,23.15,9.59,0,22.34
8,12,2017,22.11,9.52,0,22.8
9,12,2017,21.44,9.46,0.23,22.81
10,12,2017,21.67,9.14,0,22.59
11,12,2017,22.44,9.01,0,23.38
12,12,2017,23.08,8.95,0,23.52
13,12,2017,22.64,8.84,0,23.73
14,12,2017,23.57,9.46,0,23.37
15,12,2017,22.91,10.24,0,22.92
16,12,2017,23.22,9.55,0.38,22.74
17,12,2017,22.81,9.43,0,21.16
18,12,2017,22.38,9.76,0,20.6
19,12,2017,21.13,9.44,0,22.86
20,12,2017,20.93,9.32,0,23.19
21,12,2017,22.01,8.84,0,23.43
22,12,2017,21.8,8.91,0,23.56
23,12,2017,21.3,8.78,0,23.66
24,12,2017,21.59,8.7,0,23.65
25,12,2017,22.53,8.98,3.09,23.37
26,12,2017,22.52,9.15,0,23.2
27,12,2017,21.74,9.35,0,23.12
28,12,2017,22.8,9.34,0,23.14
29,12,2017,22.93,9.37,0,23.19
30,12,2017,23.23,9.49,0,23
31,12,2017,22.8,9.54,0,22.59
1,1,2018,22.61,9.79,0,21.98
2,1,2018,22.2,9.42,0,22.06
3,1,2018,22.24,9.61,0,20.52
4,1,2018,21.84,9.65,0,19.44
5,1,2018,21.13,10.04,0,17.44
6,1,2018,21.3,10.23,0,18.39
7,1,2018,21.22,10.34,0,17.38
8,1,2018,20.02,10.55,0,16.3
9,1,2018,18.68,10.67,0,13.78
10,1,2018,20.91,10.37,0,19.83
11,1,2018,22.13,9.98,2,22.02
12,1,2018,21.92,9.88,0,23.32
13,1,2018,23,9.11,0,24.37
14,1,2018,23.25,9.12,0,24.75
15,1,2018,22.27,9.03,0,24.88
16,1,2018,23.59,9.06,0,24.47
17,1,2018,24.21,9.42,0,24.17
18,1,2018,23.36,9.94,0,23.23
19,1,2018,22.94,10.14,0,20.88
20,1,2018,22.21,10.13,4.33,19.8
21,1,2018,21.55,10.51,0,19.93
22,1,2018,19.25,10.63,0,15.63
23,1,2018,22.47,10.03,0,21.89
24,1,2018,23.25,9.96,0,23.4
25,1,2018,21.52,10.13,0,19.88
26,1,2018,21.56,10.39,0,20.32
27,1,2018,22.73,9.98,0,22.54
28,1,2018,23.78,10.1,0,22.17
29,1,2018,24.17,10.24,2.62,23.27
30,1,2018,22.82,10.68,0,20.31
31,1,2018,23.49,10.73,0,21.72
1,2,2018,23.39,10.35,0,22.15
2,2,2018,23.66,10.52,0,22.51
3,2,2018,21.24,10.53,0,19.3
4,2,2018,21.94,10.05,2.24,23.94
5,2,2018,21.88,9.86,0,24.92
6,2,2018,22.9,9.65,0,25.42
7,2,2018,24.34,9.74,0,25.39
8,2,2018,25.16,9.95,4.19,25.46
9,2,2018,25.42,10.08,0,25.04
10,2,2018,24.54,10.22,0,25.29
11,2,2018,24.26,10.26,0,24
12,2,2018,24.86,10.24,1.08,24.8
13,2,2018,24.56,10.44,0,23.64
14,2,2018,25.5,10.52,5.72,25.21
15,2,2018,24.31,10.31,0,25.1
16,2,2018,25.51,10.24,0,24.62
17,2,2018,23.35,11.24,0,20.74
18,2,2018,21.46,10.78,0,20.18
19,2,2018,22.57,10.59,0,20.83
20,2,2018,22.45,11,0,21.6
21,2,2018,21.17,11.03,6.04,17.57
22,2,2018,20.54,11.09,0,18.6
23,2,2018,21.93,10.78,0,21.41
24,2,2018,20.78,10.89,0,19.11
25,2,2018,22.46,11.06,0,19.88
26,2,2018,22.76,10.62,0,22.88
27,2,2018,21.33,10.89,0,20.23
28,2,2018,22.49,10.89,0,20.8
1,3,2018,22.62,10.66,0,22.94
2,3,2018,23.32,10.75,0,25.4
3,3,2018,23.14,11.12,0,23.57
4,3,2018,23.43,11,0,22.35
5,3,2018,24.18,11.08,0,23.6
6,3,2018,22.09,10.98,3.2,21.13
7,3,2018,20.97,11.16,2.34,20.56
8,3,2018,24.44,10.51,0,26.16
9,3,2018,25.37,10.56,0,25.34
10,3,2018,25.23,10.71,0,25.24
11,3,2018,24.88,11.08,0,22.41
12,3,2018,24.97,10.98,0,23.29
13,3,2018,25.34,11.56,0,23.93
14,3,2018,24.33,11.3,0,22.29
15,3,2018,23.58,11.3,9.38,21.95
16,3,2018,24.57,11.78,0,20.35
17,3,2018,24.54,11.49,0,21.18
18,3,2018,21.81,11.61,0,20.44
19,3,2018,21.09,11.32,0,20.13
20,3,2018,21.42,11.48,0,21.12
21,3,2018,21.85,11.08,6.56,21.18
22,3,2018,22.51,11.15,0,21.66
23,3,2018,23.12,11.21,0,21.67
24,3,2018,22.5,11.12,0,21.51
25,3,2018,24.76,11.09,0,25.58
26,3,2018,23.78,11.02,0,26.31
27,3,2018,23.51,10.82,0,28.25
28,3,2018,25.36,10.9,0,25.15
29,3,2018,22.8,11.31,8.99,22.38
30,3,2018,24.06,11.41,0,25.26
31,3,2018,23.66,11.03,0,25.7
1,4,2018,23.91,11.28,0,24.05
2,4,2018,22.72,11.64,0,23.09
3,4,2018,21.94,11.43,1.05,21.68
4,4,2018,22.11,11.28,0,22.53
5,4,2018,21.04,11.64,0.25,19.96
6,4,2018,22.71,11.75,0,20.98
7,4,2018,22.39,11.63,0,22.86
8,4,2018,22.48,11.63,0,22.85
9,4,2018,22.56,11.64,0,23.2
10,4,2018,22.45,11.67,0.5,20.78
11,4,2018,20.43,11.65,0,20.7
12,4,2018,22.28,11.49,0,22.44
13,4,2018,21.32,11.56,0,21.86
14,4,2018,22.47,11.47,2.39,20.42
15,4,2018,23.6,11.71,0,20.5
16,4,2018,24.93,11.44,0,24.54
17,4,2018,24.77,11.67,0,22.37
18,4,2018,22.96,11.66,0,21.74
19,4,2018,22.37,11.88,7.62,21.77
20,4,2018,22.49,12.08,0,21.17
21,4,2018,22.14,12.08,3.67,17.95
22,4,2018,23.49,11.98,0,21.12
23,4,2018,23.36,11.86,0,23.95
24,4,2018,23.8,11.93,0,21.97
25,4,2018,22.84,11.99,8.06,18.92
26,4,2018,22.37,12.3,9.49,19.33
27,4,2018,22.32,12.08,0,19.47
28,4,2018,23.12,11.75,1.23,21.44
29,4,2018,23.57,12.21,11.77,21.88
30,4,2018,22.44,11.86,9.4,20.21
1,5,2018,22.55,11.98,0,19.29
2,5,2018,24.38,11.73,0,25.3
3,5,2018,24.3,11.74,0,24.69
4,5,2018,25.03,11.61,0.92,26.98
5,5,2018,24.41,11.75,0,24.56
6,5,2018,24.61,11.61,0.2,25.51
7,5,2018,24.76,11.7,6.54,24.06
8,5,2018,25.04,12.08,0,23.56
9,5,2018,25.46,11.69,0,26.58
10,5,2018,25.48,11.61,0,27.37
11,5,2018,24.83,11.8,0,26.28
12,5,2018,24.81,11.79,0,24.93
13,5,2018,25.19,11.84,0,25.62
14,5,2018,25.07,11.89,0,25.11
15,5,2018,24.2,11.86,0,24.18
16,5,2018,25.37,12.07,4.49,23.39
17,5,2018,24.91,12.49,0,21.59
18,5,2018,24.3,12.35,0,21.08
19,5,2018,23.91,12.24,25.3,22.12
20,5,2018,24.05,12.02,0,22.25
21,5,2018,23.49,11.71,0,24.6
22,5,2018,23.59,11.58,0,23.71
23,5,2018,23.7,11.85,0,23.11
24,5,2018,24.8,12.07,0,22.37
25,5,2018,25.48,12.21,0,22.47
26,5,2018,26.06,12.36,0,23.94
27,5,2018,25.45,12.61,0,21.99
28,5,2018,25.18,12.53,0,21.4
29,5,2018,23.24,12.25,0,18.48
30,5,2018,26.34,12.11,0,22.18
31,5,2018,23.67,12.14,0,20.73
1,6,2018,23.73,12.19,0,19.57
2,6,2018,22.69,12.16,0,16.65
3,6,2018,21.99,12.33,1.11,15.26
4,6,2018,23.98,12.3,0,20.29
5,6,2018,22.11,12,0,18.81
6,6,2018,22.04,12.01,0,18.52
7,6,2018,21.63,12.06,0,17.79
8,6,2018,22.15,12.14,0,16.11
9,6,2018,21.95,12.26,0,16.72
10,6,2018,24.3,12.1,3.28,20.79
11,6,2018,24.97,12.12,0.84,21.71
12,6,2018,24.07,12.23,1.66,20.72
13,6,2018,20.34,12.12,8.33,15.88
14,6,2018,20.39,12.07,26.67,16.22
15,6,2018,20.97,12.13,21.2,17.28
16,6,2018,23.85,11.96,0,19.61
17,6,2018,22.83,12.2,0,21.35
18,6,2018,23.79,12.02,0,20.55
19,6,2018,24.87,12.2,0,22.42
20,6,2018,25.12,11.88,0,21.87
21,6,2018,24.67,12.01,0,22.56
22,6,2018,22.02,11.99,0,20.1
23,6,2018,20.39,11.92,0,16.67
24,6,2018,21.31,11.67,0,19.18
25,6,2018,22.15,11.81,0,20.11
26,6,2018,21.99,11.93,1.06,19.59
27,6,2018,22.18,11.81,0,21.13
28,6,2018,22.66,11.73,0,20.05
29,6,2018,23.51,11.92,0,20.93
30,6,2018,21.84,11.82,0,20.24
1,7,2018,23.48,11.87,0.74,21.51
2,7,2018,22.23,11.74,14.81,20.6
3,7,2018,22.13,11.95,12.12,19.18
4,7,2018,22.94,11.89,0,19.8
5,7,2018,20.76,11.88,43.13,17.17
6,7,2018,19.68,11.87,23.87,16.61
7,7,2018,20.49,11.76,6.04,18.67
8,7,2018,19.31,11.65,0.41,17.06
9,7,2018,20.19,11.7,1.28,18.43
10,7,2018,18.79,11.69,26.57,15.86
11,7,2018,20.29,11.75,32.19,18.58
12,7,2018,19,11.65,2.36,18.42
13,7,2018,19.64,11.7,0,18.63
14,7,2018,20.67,11.61,0.89,19.68
15,7,2018,20.05,11.73,1.75,18.73
16,7,2018,20.29,11.67,0,18.64
17,7,2018,18.78,11.94,1.85,16.82
18,7,2018,19.28,11.85,0,18.32
19,7,2018,20.36,11.77,0,19.06
20,7,2018,20.06,11.89,34.39,16.59
21,7,2018,20.22,11.9,16.56,18.32
22,7,2018,20.37,11.77,0,18.12
23,7,2018,19.99,11.76,16.3,18.81
24,7,2018,17.94,12.03,6.21,12.63
25,7,2018,18.03,11.73,1.92,14.78
26,7,2018,21.96,11.66,34.25,20.33
27,7,2018,21.08,11.72,5.52,20.14
28,7,2018,19.57,11.61,1.84,18.96
29,7,2018,18.1,11.69,15.4,17.02
30,7,2018,19.17,11.35,15.4,18.61
31,7,2018,20.8,11.26,0,21.75
1,8,2018,21.73,11.31,7.1,21.42
2,8,2018,21.78,11.48,13.82,21.86
3,8,2018,21.7,11.2,0,20.25
4,8,2018,18.36,11.52,0,16.35
5,8,2018,19.19,11.42,0.34,17.82
6,8,2018,18.99,11.8,16.52,17.42
7,8,2018,22.13,11.28,11.8,20.78
8,8,2018,17.32,11.39,6.06,13.65
9,8,2018,18.33,11.32,15.05,17.84
10,8,2018,18.72,11.36,0,18.64
11,8,2018,19.86,11.26,11.48,18.78
12,8,2018,19.5,11.22,17.7,18.39
13,8,2018,16.49,11.69,14.23,11.98
14,8,2018,19.76,11.16,1.56,18.7
15,8,2018,19.69,11.36,0,18.5
16,8,2018,17.09,11.57,14.81,12.92
17,8,2018,18.69,11.29,12.42,18.21
18,8,2018,16.98,11.3,8.93,14.05
19,8,2018,19.07,11.32,10.91,17.81
20,8,2018,19.85,11.11,6.4,20.04
21,8,2018,20.4,11.29,10.61,21.68
22,8,2018,19.3,11.03,7.88,19.52
23,8,2018,22.12,11,9.45,20.24
24,8,2018,20.84,10.9,8.94,22.12
25,8,2018,19.55,11.03,13.56,19.29
26,8,2018,18.98,11.1,32.21,18.91
27,8,2018,19.8,11.1,20.39,19.79
28,8,2018,19.01,11.1,0.82,18.21
29,8,2018,17.2,11.2,8,14.05
30,8,2018,19.73,10.96,6.15,18.37
31,8,2018,19.75,10.68,8.54,19.68
1,9,2018,19.19,11.05,8.08,17.55
2,9,2018,22.02,10.81,6.18,20.96
3,9,2018,21.73,10.95,9.26,20.87
4,9,2018,19.55,11.35,3.49,18.72
5,9,2018,20.16,10.86,2.92,20.85
6,9,2018,21.12,10.96,3.1,21.64
7,9,2018,20.87,10.7,6.27,21.67
8,9,2018,21.51,10.85,6.27,21.09
9,9,2018,20.06,10.78,15.14,21.19
10,9,2018,20.16,11.01,0,21.67
11,9,2018,20.46,10.79,0.93,21.47
12,9,2018,20.75,10.86,0,21.83
13,9,2018,19.71,10.65,22.45,17.31
14,9,2018,22.31,10.72,0,20.94
15,9,2018,20.94,10.7,0,21.3
16,9,2018,21.35,10.85,25.21,21.74
17,9,2018,21.2,10.82,0.59,20.26
18,9,2018,21.71,10.8,0,21.62
19,9,2018,21.08,10.4,0,22.64
20,9,2018,21.23,10.57,0.46,21.15
21,9,2018,19.6,10.44,0,20.85
22,9,2018,20.87,10.55,0,22.81
23,9,2018,21.02,10.36,0,22.08
24,9,2018,21.37,10.27,0,21.62
25,9,2018,20.23,10.3,0,20.38
26,9,2018,20.61,10.48,0,20.38
27,9,2018,20.83,10.36,0,20.73
28,9,2018,21.43,10.37,0,22.72
29,9,2018,19.92,10.27,0,21.51
30,9,2018,21.6,10.31,0,21.47
1,10,2018,19.71,10.3,4.04,19.85
2,10,2018,20.88,10.36,0,20.14
3,10,2018,20.75,10.31,0,19.72
4,10,2018,21.65,10.15,0,25.72
5,10,2018,22.39,10.07,0,24.82
6,10,2018,22.81,10.12,0,22.72
7,10,2018,21.56,10.29,0,20.67
8,10,2018,21.9,10.25,0,22.81
9,10,2018,22.38,10.39,6.49,21.75
10,10,2018,21.66,10.32,0,21.95
11,10,2018,22.56,10.05,0,25.22
12,10,2018,22.23,9.91,0,22.81
13,10,2018,21.84,10.18,0,20.83
14,10,2018,22.32,10.41,5.06,19.84
15,10,2018,20.38,10.85,0,18.07
16,10,2018,20.44,10.4,2.47,18.71
17,10,2018,19.55,10.37,0,19
18,10,2018,21.6,10.38,14.78,18.92
19,10,2018,19.85,10.44,3.36,19.54
20,10,2018,19.84,10.29,5.77,18.35
21,10,2018,20.06,10.29,2.4,19.67
22,10,2018,20.16,10.3,0.73,20.12
23,10,2018,20.51,10.14,0,24.73
24,10,2018,21.55,9.69,0,24.73
25,10,2018,21.25,9.77,0.34,24.38
26,10,2018,21.61,9.71,0,24.17
27,10,2018,21.35,9.68,2.7,23.54
28,10,2018,21.58,9.72,1.02,23.49
29,10,2018,20.52,9.64,0,24.96
30,10,2018,20.72,9.42,0,24.82
31,10,2018,19.99,9.54,0,22.86
1,11,2018,21.31,9.42,0,24.8
2,11,2018,21.85,9.49,0,23.02
3,11,2018,20.94,9.68,0,19.58
4,11,2018,20.83,10.07,0,19.9
5,11,2018,19.1,10.33,0.41,15.96
6,11,2018,20.09,10.36,0,17.45
7,11,2018,19.95,10.13,0,17.05
8,11,2018,19.08,10.1,7.47,17.59
9,11,2018,18.97,10.5,26.34,14.78
10,11,2018,18.75,10.33,0.66,16.94
11,11,2018,19.6,10.14,0.32,19.83
12,11,2018,19.37,9.81,0,22.28
13,11,2018,19.82,9.1,0,24.61
14,11,2018,20.5,9.15,0,23.35
15,11,2018,19.89,9.86,0,20.88
16,11,2018,19.91,10.11,0,17.56
17,11,2018,18.58,10.37,0,16.91
18,11,2018,19.79,9.81,0,22.47
19,11,2018,18.99,9.41,0,23.79
20,11,2018,18.8,9.04,0,24.03
21,11,2018,18.69,8.93,0,24.04
22,11,2018,18.63,8.85,0,24.03
23,11,2018,20.09,9.03,0,22.52
24,11,2018,20.85,9.34,0,22.33
25,11,2018,20.24,9.54,0.45,19.82
26,11,2018,20.28,10.12,0,20.27
27,11,2018,19.28,10.08,0,19.87
28,11,2018,19.8,9.62,0,21.65
29,11,2018,18.87,10.18,0,17.29
30,11,2018,20.29,9.86,0,22.09
1,12,2018,21.45,9.42,4.04,22.9
2,12,2018,21.4,9.67,0,21.64
3,12,2018,20.76,9.53,0,19.78
4,12,2018,18.96,9.74,0,16.8
5,12,2018,21.05,9.65,0,20.6
6,12,2018,21.35,9.62,0,19.26
7,12,2018,21.11,9.79,0,18.17
8,12,2018,20.96,10.42,0,17.7
9,12,2018,21.42,10.32,0,19.67
10,12,2018,20.9,10.17,0,19.6
11,12,2018,21.24,9.9,0.27,19.98
12,12,2018,21.2,9.87,0,20.66
13,12,2018,20.97,10,0,22.08
14,12,2018,21.32,9.46,0,22.68
15,12,2018,21.71,9.35,0,22.68
16,12,2018,21.34,9.44,0,20.59
17,12,2018,22.17,9.45,1.01,21.39
18,12,2018,21.7,9.48,0,21.71
19,12,2018,21.23,9.44,0,21.41
20,12,2018,20.38,9.38,0,22.53
21,12,2018,21.51,9.29,0,22.19
22,12,2018,21.52,9.42,0,22.87
23,12,2018,22.3,9.73,0,21.82
24,12,2018,22.06,9.6,0,22.44
25,12,2018,21.83,9.5,0,22.78
26,12,2018,22.29,9.24,0,23.31
27,12,2018,23.03,9.78,2.94,22.33
28,12,2018,22.72,10.15,0,20.84
29,12,2018,22.54,9.8,0,21.43
30,12,2018,22.37,9.94,0,20.27
31,12,2018,21.59,9.84,0,23.03
1,1,2019,22.36,9.18,0,23.55
