day,month,year,t_max,t_min,prec,sol_rad
6,9,1999,28.64,16.64,0,24.15
7,9,1999,27.1,17.62,0,15.5
8,9,1999,25.58,17.25,0,14.42
9,9,1999,27.05,17.02,0,19.93
10,9,1999,27.11,18.12,0,13.64
11,9,1999,29.21,17.53,0,19.96
12,9,1999,30.14,19.1,12.15,20.22
13,9,1999,29.99,19.09,0,22.45
14,9,1999,28.93,18.79,0,19.59
15,9,1999,27.38,18.07,0,18.09
16,9,1999,28.3,17.89,0,18.05
17,9,1999,26.79,18,0,15.43
18,9,1999,26.64,17.65,0,13.5
19,9,1999,29.58,16.83,0,23.82
20,9,1999,28.87,17.23,0,21.48
21,9,1999,29.45,17.82,0,23.64
22,9,1999,29.65,18.09,0,21.95
23,9,1999,29.76,18.71,0,21.23
24,9,1999,28.89,18.93,0.73,19.95
25,9,1999,29.58,19.22,0,20.3
26,9,1999,28.9,18.46,0,17.94
27,9,1999,30.4,19.72,0,22.52
28,9,1999,29.91,18.99,0,21.84
29,9,1999,27.99,20.15,0,17.36
30,9,1999,27.61,19.69,0.8,14.85
1,10,1999,29.34,18.69,0.22,21.15
2,10,1999,28.29,19.4,3.94,18.88
3,10,1999,28.62,19.04,0,18.17
4,10,1999,29.17,19.77,0,17.86
5,10,1999,29.18,19.52,0,18.73
6,10,1999,27.29,19.62,3.4,14
7,10,1999,24.98,17.92,10.16,10.81
8,10,1999,26.64,17.93,0.66,19.67
9,10,1999,26.21,18.31,0,18.89
10,10,1999,26.05,18.23,0,17.12
11,10,1999,25.62,17.47,0,13.82
12,10,1999,25.63,17.35,0,15.28
13,10,1999,26.02,18.21,0,14.9
14,10,1999,25.25,18.3,2.66,12.43
15,10,1999,26.43,18.01,0,16.51
16,10,1999,26.47,18.7,0,17.14
17,10,1999,25.38,18.72,0,13.73
18,10,1999,27.54,17.45,0,17.02
19,10,1999,27.09,17.56,0,17.8
20,10,1999,27.66,18.75,0,18.02
21,10,1999,27.88,18.28,2.81,18.28
22,10,1999,26.77,19.82,0,15.66
23,10,1999,28.12,18.56,0,19.49
24,10,1999,28.38,17.9,0,19.05
25,10,1999,27.92,18.13,0,19.88
26,10,1999,27.69,18.39,0,19.19
27,10,1999,28.32,18.9,2.05,19.18
28,10,1999,28.75,18.41,13.75,19.91
29,10,1999,27.17,18.73,29.17,16.1
30,10,1999,23.34,18.38,6.71,11.6
31,10,1999,23.72,17.65,0,11.28
1,11,1999,25.61,16.82,0.37,18.63
2,11,1999,25.46,16.73,0,21.04
3,11,1999,25.73,16.74,0,20.23
4,11,1999,26.9,17.14,0,20.85
5,11,1999,26.51,17.54,6.48,19.07
6,11,1999,26.51,17.38,2.66,19.86
7,11,1999,26.86,17.4,0,20.82
8,11,1999,26.96,16.31,0,21.51
9,11,1999,27.25,15.81,0,21.83
10,11,1999,26.85,15.95,0,20.34
11,11,1999,26.48,16.77,3.05,19.85
12,11,1999,26.37,17.07,0,18.2
13,11,1999,25.74,17.4,0,18.32
14,11,1999,25.97,17.31,2.17,16.47
15,11,1999,25.39,17.3,1.22,19.36
16,11,1999,26.52,16.61,0,20.33
17,11,1999,25.48,16.28,0,19.17
18,11,1999,25.55,17.49,0,17.56
19,11,1999,26.39,16.22,0,19.45
20,11,1999,25.85,16.71,0,19.18
21,11,1999,27.33,15.83,0,21.27
22,11,1999,27.63,15.64,0,23.91
23,11,1999,27.27,15.07,0,20.72
24,11,1999,27.42,15.43,0,20.24
25,11,1999,28.46,15.3,0,22.08
26,11,1999,28.58,14.87,0,23.82
27,11,1999,29.33,15.23,0,23.13
28,11,1999,28.67,16.68,0,21.02
29,11,1999,28.18,17.91,0,19.83
30,11,1999,26.71,17.48,3.54,16.62
1,12,1999,25.53,17.61,1.06,18.4
2,12,1999,25.42,17.7,0.97,14.6
3,12,1999,25.67,17.44,0,19.7
4,12,1999,26.04,17.14,0,19.27
5,12,1999,27.07,14.95,0,22.45
6,12,1999,26.38,16.58,0,19.66
7,12,1999,26.59,16.16,0,20.28
8,12,1999,25.33,17.26,17.25,17.89
9,12,1999,26.79,16.18,0,20.37
10,12,1999,27.18,18.05,0.49,19.87
11,12,1999,26.66,18.72,0,18.23
12,12,1999,27.96,17.47,0,20.92
13,12,1999,28.59,16.49,0,21.67
14,12,1999,28.84,14.62,0,24.22
15,12,1999,29.48,14.77,0,24.14
16,12,1999,29.48,15.91,0,24.19
17,12,1999,29.44,16.03,0,23.8
18,12,1999,28.97,16.97,0,21.35
19,12,1999,28.39,16.85,0,21.69
20,12,1999,27.67,17.65,0.58,19.86
21,12,1999,27.95,17.03,0,20.21
22,12,1999,27.37,16.47,0,18.67
23,12,1999,28.3,15.54,0,21.87
24,12,1999,29.44,15.98,0,24.41
25,12,1999,29.98,15.63,0,24.83
26,12,1999,29.95,16.65,0,24.54
27,12,1999,30.38,16.23,0,24.23
28,12,1999,29.51,17.57,0,20.89
29,12,1999,29.96,17.89,0,21.68
30,12,1999,30.6,17.09,0,24.63
31,12,1999,31.19,16.93,0,24.75
1,1,2000,31.39,17.93,0,24.65
2,1,2000,31.12,18.47,0,23.31
3,1,2000,30.72,17.7,0,23.83
4,1,2000,30.69,17.51,0,24.93
5,1,2000,30.6,17.22,0,25.12
6,1,2000,30.93,17.61,0,25.26
7,1,2000,31.44,17.99,0,25.14
8,1,2000,31.35,18,0,24.24
9,1,2000,31.18,17.68,0,25.06
10,1,2000,31.31,17.57,0,25.26
11,1,2000,31.32,18.03,0,23.79
12,1,2000,31.52,18.38,0,24.84
13,1,2000,31.22,18.27,0,25.34
14,1,2000,31.62,18.07,0,25.61
15,1,2000,31.43,17.78,0,25.66
16,1,2000,30.8,17.18,0,25.43
17,1,2000,31.21,17.78,0,25.42
18,1,2000,28.62,18.34,0,17.59
19,1,2000,31.07,17.83,0,23.16
20,1,2000,30.71,18.21,0,23.11
21,1,2000,30.65,18.87,0,22.95
22,1,2000,31.01,19.28,0.04,22.14
23,1,2000,30.84,20,1.25,22.5
24,1,2000,31.14,19.1,3.02,23.1
25,1,2000,31.54,18.36,3.02,26.29
26,1,2000,32.11,17.14,0,26.58
27,1,2000,31.4,16.76,0,26.65
28,1,2000,31.5,15.94,0,26.43
29,1,2000,32.04,16.96,0,26.31
30,1,2000,32.55,18.5,0,26.11
31,1,2000,32.41,18.99,0.15,26.2
1,2,2000,31.84,18.25,0,26.21
2,2,2000,31.35,17.75,0,26.09
3,2,2000,31.79,18.53,0,25.39
4,2,2000,32.49,19.04,0,26.27
5,2,2000,32.13,18.33,0,26.46
6,2,2000,31.96,18.14,0,26.31
7,2,2000,31.62,18.02,0,26.1
8,2,2000,31.33,19.05,0,23.9
9,2,2000,31.95,19.75,0,23.81
10,2,2000,32.39,18.65,0,26.69
11,2,2000,31.44,18.64,0,26.72
12,2,2000,31.58,18.29,0,26.21
13,2,2000,32.15,17.71,0,26.67
14,2,2000,32.82,18.33,0,26.63
15,2,2000,32.99,19.13,0,26.5
16,2,2000,32.86,18.69,0,26.66
17,2,2000,32.86,18.89,0,26.91
18,2,2000,33.33,18.57,0,26.98
19,2,2000,33.47,18.19,0,27.37
20,2,2000,32.55,18.29,0,27.27
21,2,2000,33.13,18.18,0,27.39
22,2,2000,33.43,18.88,0,27.3
23,2,2000,33.46,18.35,0,27.17
24,2,2000,33.33,19.14,0,26.99
25,2,2000,32.68,20.14,0,27.01
26,2,2000,32.99,20.05,0,26.59
27,2,2000,32.42,19.38,0,24.34
28,2,2000,33.14,19.93,0,25.03
29,2,2000,32.9,19.22,0,26.73
1,3,2000,33.08,18.12,0,27.77
2,3,2000,33.17,19.28,0,26.97
3,3,2000,32.88,18.65,0,26.94
4,3,2000,33.13,20.57,0,26.83
5,3,2000,32.72,20.45,0.35,26.39
6,3,2000,33.03,20.09,0,26.5
7,3,2000,33.61,19.95,0,27.24
8,3,2000,32.63,19.41,0,27.27
9,3,2000,32.36,18.25,0,26.83
10,3,2000,30.67,20,0.35,19.91
11,3,2000,31.36,19.97,0,19.51
12,3,2000,32.2,19.53,0,24.64
13,3,2000,32.99,19.77,0,26.24
14,3,2000,31.6,20.85,0,22.74
15,3,2000,31.41,20.11,0,24.61
16,3,2000,32.38,19.14,0,26.92
17,3,2000,31.2,19.68,0,23.83
18,3,2000,30.72,20.51,0,21.78
19,3,2000,30.85,20.39,0,22.22
20,3,2000,32.53,19.74,0,25.7
21,3,2000,32.99,19.85,0,26.91
22,3,2000,32.21,19.67,0,26.76
23,3,2000,30.81,19.94,0,23.29
24,3,2000,31.63,20.11,0,23.87
25,3,2000,31.61,20.46,5.35,23.24
26,3,2000,30.17,19.48,0,22.85
27,3,2000,30.66,18.43,0,23.78
28,3,2000,32.65,19.15,0,27.03
29,3,2000,30.2,20.06,1.74,23.09
30,3,2000,29.47,20.49,6.41,18.68
31,3,2000,29.59,19.16,0.39,20.77
1,4,2000,29.69,19.43,0,22.29
2,4,2000,30.71,18.65,0,23.49
3,4,2000,31.09,19.09,0,24.23
4,4,2000,31.73,19.31,0,24.04
5,4,2000,31.84,19.89,0,23.66
6,4,2000,30.68,20.53,0,21.56
7,4,2000,30.64,20.47,0,21.19
8,4,2000,28.73,20.8,1.36,19.34
9,4,2000,28.59,19.96,2.41,18.32
10,4,2000,27.09,19.36,0,15.33
11,4,2000,25.84,19.29,2.93,12.07
12,4,2000,28.16,18.85,27.02,18.9
13,4,2000,27.86,18.38,0,16.8
14,4,2000,26.25,19,0,16.25
15,4,2000,26.46,18.79,6.69,18.33
16,4,2000,27.12,18.19,3.63,20.82
17,4,2000,27.03,17.98,0.16,18.86
18,4,2000,27.26,18.49,0,20.05
19,4,2000,27.95,17.77,0,22.02
20,4,2000,27.77,18.78,0,21.46
21,4,2000,29.1,19.3,0,21.12
22,4,2000,28.98,19.1,0,20.25
23,4,2000,27.3,18.42,3.24,16.6
24,4,2000,26.77,18.4,10.94,17.63
25,4,2000,27.13,17.89,0,19.63
26,4,2000,28.17,18.73,0,20.25
27,4,2000,27.68,19.14,0,18.49
28,4,2000,28.37,17.65,0,21.3
29,4,2000,27.9,18.9,3.05,19.64
30,4,2000,27.12,18.87,0,15.35
1,5,2000,26.12,18.78,0,15.45
2,5,2000,27.36,19.04,1.24,18.02
3,5,2000,25.63,18.93,0,13.92
4,5,2000,26.35,18.71,30.11,14.13
5,5,2000,25.7,18.65,60.49,15.41
6,5,2000,25.83,19.12,4.25,13.32
7,5,2000,24.75,18.82,0,13.14
8,5,2000,25.03,18.63,19.43,12.83
9,5,2000,24.66,18.33,38.86,11.3
10,5,2000,24.82,18.58,0,14.56
11,5,2000,24.07,18.12,0,10.01
12,5,2000,25.77,17.49,0,16.86
13,5,2000,26.96,17.57,0,19.22
14,5,2000,26.59,17.87,0,19.87
15,5,2000,27.02,17.49,0,19.75
16,5,2000,27.25,18.67,0,19.26
17,5,2000,27.16,18.87,0,16.41
18,5,2000,27.09,17.11,0,15.9
19,5,2000,28.07,18,0,20.25
20,5,2000,27.13,17.06,0,17.04
21,5,2000,27.82,18.28,0,18.57
22,5,2000,27.07,18.58,0,17
23,5,2000,26.29,18.56,0,13.55
24,5,2000,26.92,17.45,0,13.14
25,5,2000,28.43,17.14,0,21.36
26,5,2000,28.77,17.22,0,22.59
27,5,2000,29.77,17.28,0,22.91
28,5,2000,30.16,17.76,0,22.57
29,5,2000,27.94,18.38,0,15.32
30,5,2000,27.04,19.13,0,14.77
31,5,2000,27.58,17.43,0,16.61
1,6,2000,28.58,18.27,0,21.43
2,6,2000,28.86,17.78,0,20.3
3,6,2000,29.08,17.7,0,19.23
4,6,2000,28.94,18.94,0,19.47
5,6,2000,28.21,18.94,0,17.16
6,6,2000,27.13,18.2,0,14.89
7,6,2000,25.75,17.83,0,12.75
8,6,2000,25.73,18.14,0,13.31
9,6,2000,25.95,17.71,0,11.88
10,6,2000,25.34,17.37,0,11.41
11,6,2000,24.76,18.07,0,9.27
12,6,2000,25.95,18.46,0,11.18
13,6,2000,25.08,18.04,0,10.57
14,6,2000,24.64,17.86,0,11.97
15,6,2000,25.2,17.33,0,12.23
16,6,2000,26.18,17.27,0,13.14
17,6,2000,26.82,17.23,0,15.92
18,6,2000,27.56,17.12,0,16.19
19,6,2000,27.05,17.89,0,14.13
20,6,2000,29.16,18.1,0,17.73
21,6,2000,26.89,17.2,0,14.89
22,6,2000,27.25,17.39,0,14.62
23,6,2000,26.19,18.05,0,11.66
24,6,2000,25.89,18.04,0,11.91
25,6,2000,27.1,18.15,0,13.75
26,6,2000,26.61,18.38,0,12.43
27,6,2000,26.13,19.12,0,11.14
28,6,2000,24.83,18.33,0,10.14
29,6,2000,24,17.99,0,9.56
30,6,2000,25.02,17.76,0,11.54
1,7,2000,27.1,16.89,0,16.05
2,7,2000,25.2,17.38,0,11.76
3,7,2000,25.35,17.58,0,12.04
4,7,2000,24.1,17.4,0.26,10.12
5,7,2000,25.29,16.79,0,12.17
6,7,2000,24.8,17.1,0.37,11.2
7,7,2000,24.08,16.56,0.46,9.79
8,7,2000,26.75,16.4,0,15.4
9,7,2000,25.87,16.88,0.74,12.73
10,7,2000,24.84,17.54,0.57,10.79
11,7,2000,26.54,17.55,0,14.4
12,7,2000,26.27,17.36,0,13.8
13,7,2000,24.98,17.6,0,10.62
14,7,2000,25.84,18.22,0,11.65
15,7,2000,26.73,17.17,0,12.64
16,7,2000,27.64,17.05,0,14.59
17,7,2000,28.59,17.11,0,20.64
18,7,2000,28.05,16.95,0,21.28
19,7,2000,26.19,17.29,0,12.56
20,7,2000,25.07,17.38,0,10.47
21,7,2000,26.08,17.09,0,10.43
22,7,2000,24.17,18.31,0,9.04
23,7,2000,26.9,18.38,0,14.68
24,7,2000,24.09,17.74,3.22,9.72
25,7,2000,23.87,17.31,3.18,10.43
26,7,2000,24.07,17.21,0,8.92
27,7,2000,23.87,17.45,0,9.79
28,7,2000,25.07,17.96,0,11.04
29,7,2000,27.21,17.65,0,15.83
30,7,2000,27.15,17.98,0.08,17.21
31,7,2000,27,18,0,16.25
1,8,2000,27.71,17.63,0,18.26
2,8,2000,26.91,17.83,0,15.96
3,8,2000,28.02,17.18,0,16.51
4,8,2000,27.65,16.55,0,17.56
5,8,2000,28.45,16.48,0,20.73
6,8,2000,27.57,18.15,0,17.79
7,8,2000,26.29,17.3,0,12.95
8,8,2000,26.61,18.71,0,11.45
9,8,2000,24.87,18.14,0,9.79
10,8,2000,25.31,18.18,0,9.89
11,8,2000,28.94,17.53,0,17.29
12,8,2000,26.48,18.91,0.25,10.85
13,8,2000,24.35,18.53,0,10.82
14,8,2000,25.23,19.24,0,10.12
15,8,2000,25.42,18.09,0.19,10.51
16,8,2000,24.34,18.02,0,8.98
17,8,2000,24.25,18.1,0,10.07
18,8,2000,24.89,18.17,0,10.83
19,8,2000,25.53,17.93,0,10.97
20,8,2000,25.58,18.12,0,13.4
21,8,2000,28.09,17.41,0,19.61
22,8,2000,28.74,17.28,0,21.54
23,8,2000,28.31,18.57,0,17.39
24,8,2000,27.65,18.69,0,15.98
25,8,2000,25.28,17.96,0,11.69
26,8,2000,23.86,17.85,4.22,8.55
27,8,2000,23.84,17.87,1.71,9.96
28,8,2000,25.73,17.75,0,12.63
29,8,2000,26.63,17.04,0,13.54
30,8,2000,26.6,17.58,0,15
31,8,2000,27.2,18.51,0,13.78
1,9,2000,27.46,17.72,0,13.94
2,9,2000,29.78,17.92,0,22.07
3,9,2000,28.19,17.34,0,17.12
4,9,2000,27.02,18.03,0,16.25
5,9,2000,28.52,18.07,0,17.8
6,9,2000,29.92,16.85,3.49,20.73
7,9,2000,30.62,17.9,0,22.02
8,9,2000,27.96,18.53,0,14.98
9,9,2000,28.97,18.36,0,20.99
10,9,2000,29.3,17.6,0,22.57
11,9,2000,28.18,17.75,0,17.02
12,9,2000,28.28,17.55,0,16.58
13,9,2000,29.16,17.23,0,24.35
14,9,2000,24.99,18.87,0,14.83
15,9,2000,27.48,18.18,0,18.81
16,9,2000,29.31,17.13,0,23.33
17,9,2000,29.5,17.13,0,24.58
18,9,2000,28.86,17.68,0,20.33
19,9,2000,29.33,18.44,0,19.99
20,9,2000,26.47,18.19,7.44,14.17
21,9,2000,25.62,17.52,1.15,10.68
22,9,2000,26.89,17.2,0,15.97
23,9,2000,26.84,17.68,0,16.05
24,9,2000,27.4,17.91,4.83,17.6
25,9,2000,27.76,18.09,0,17.82
26,9,2000,28.38,18.66,0,20.04
27,9,2000,27.01,18.48,0,13
28,9,2000,29.21,18.76,0.65,19.12
29,9,2000,27.19,18.51,0,15.59
30,9,2000,30.34,17.34,0,22.47
1,10,2000,29.41,18.38,0,19.27
2,10,2000,30.36,19.24,0,22.88
3,10,2000,29.43,19.27,0,20.44
4,10,2000,28.54,20.02,0,16.56
5,10,2000,29.79,20.19,0,19.28
6,10,2000,29.23,19.45,27.87,19.47
7,10,2000,26.72,18.37,18.86,14.96
8,10,2000,26.3,18.6,0.57,15.14
9,10,2000,24.17,18.39,0,13.26
10,10,2000,23.31,18.18,0,10.13
11,10,2000,25.94,18.15,0,17.18
12,10,2000,26.16,18.34,0,19.32
13,10,2000,25.51,17.55,0,14.55
14,10,2000,26.31,17.33,0,20.61
15,10,2000,26.35,16.35,0,19.9
16,10,2000,26.61,16.49,0,19.56
17,10,2000,26.29,17.45,0,17.48
18,10,2000,26.81,17.49,0,16.81
19,10,2000,27.42,17.34,20.61,20.73
20,10,2000,26.75,17.19,1.09,19.91
21,10,2000,25.55,17.65,31.32,16.23
22,10,2000,25.44,17.42,0,17.11
23,10,2000,25.39,18.1,0,19.41
24,10,2000,26.34,18.29,0,20.54
25,10,2000,25.73,18.1,0,17.84
26,10,2000,25.52,18.4,0,17.27
27,10,2000,26.19,18.58,0,16.46
28,10,2000,25.41,17.31,0,15.92
29,10,2000,25.57,18.14,3.4,16.41
30,10,2000,25.48,17.63,0,16.14
31,10,2000,26.08,17.24,0,16.27
1,11,2000,26.62,16.54,0,20.16
2,11,2000,25.63,17.07,0,17.09
3,11,2000,25.5,16.29,0,16.92
4,11,2000,26.18,17.26,0,17.68
5,11,2000,25.72,16.7,0,19.39
6,11,2000,26.18,17.7,0,16.87
7,11,2000,25.69,16.66,0,15.92
8,11,2000,24.71,16.91,2.13,16.56
9,11,2000,23.52,17.4,0,15.04
10,11,2000,25.41,16.41,0,18.48
11,11,2000,25.64,16.64,0,20.37
12,11,2000,27.33,16.74,0,22.66
13,11,2000,27.49,16.31,0,21.18
14,11,2000,28.47,15.95,0,21.14
15,11,2000,28.26,17,0,21.55
16,11,2000,28.91,17.09,0,23.24
17,11,2000,28.76,16.71,0,21.59
18,11,2000,27.61,18.83,16.43,18.12
19,11,2000,26.86,17.59,8.94,19.98
20,11,2000,28.63,18.47,0,20.45
21,11,2000,28.96,16.72,0,21.86
22,11,2000,28.26,17.97,16.93,19.72
23,11,2000,26.01,18.01,1.75,14.15
24,11,2000,26.87,18.04,0,17.94
25,11,2000,28.39,17.27,0,21.77
26,11,2000,28.72,17.21,0,20.94
27,11,2000,29.63,16.22,0,23.23
28,11,2000,29.89,16.43,0,23.29
29,11,2000,29.63,17.36,0,24.15
30,11,2000,28.69,17.42,0,19.07
1,12,2000,28.82,17.57,0,21.17
2,12,2000,28.86,17.42,0,21.78
3,12,2000,29.31,17.14,0,21.96
4,12,2000,30.31,16.68,0,24.38
5,12,2000,29.68,17.47,0,22.06
6,12,2000,30.58,17.55,0,24.03
7,12,2000,30.95,17.87,0,23.85
8,12,2000,28.92,18.8,0,20.45
9,12,2000,28.85,18.54,0.04,19.58
10,12,2000,28.68,18.39,7.95,19.17
11,12,2000,27.91,18.67,1.75,18.65
12,12,2000,28.52,18.26,0,20.6
13,12,2000,29.45,18.62,0,20.99
14,12,2000,30.63,18.66,0,22.24
15,12,2000,29.45,18.3,0.23,20.01
16,12,2000,26.9,19.01,5.27,16.22
17,12,2000,26.13,18.81,0.16,17.13
18,12,2000,29.16,17.15,0,23.28
19,12,2000,28.83,17.64,0,22.15
20,12,2000,29.61,18.34,0,21.45
21,12,2000,30.79,18.02,0,23.33
22,12,2000,30.38,18.43,0,22.11
23,12,2000,30.42,17.44,0,23.88
24,12,2000,31.07,17.41,0,24.3
25,12,2000,31.17,17.19,0,23.96
26,12,2000,31.91,18.47,0,24.23
27,12,2000,31.76,18.74,0,24.57
28,12,2000,30.99,17.88,0,24.85
29,12,2000,30.49,17.77,0,24.85
30,12,2000,30.56,17.21,0,24.97
31,12,2000,30.21,15.85,0,25
1,1,2001,29.87,16.72,0,24.96
2,1,2001,30.29,15.79,0,25.14
3,1,2001,30.24,16.31,0,25.04
4,1,2001,30.9,16.99,0,24.45
5,1,2001,30.72,18.26,0.66,22.29
6,1,2001,30.77,19.08,0,22.04
7,1,2001,30.31,18.08,0,24.03
8,1,2001,30.68,18.22,0,22.4
9,1,2001,29.58,19.73,1.33,19.27
10,1,2001,30.38,19.92,1.12,20.44
11,1,2001,29.22,19.43,0,17.01
12,1,2001,30.58,18.8,0,21.16
13,1,2001,31.78,17.98,0,24.58
14,1,2001,30.83,19.26,0,24.09
15,1,2001,30.99,18.26,0,25.49
16,1,2001,31.57,18.04,0,25.48
17,1,2001,30.9,17.2,0,25.51
18,1,2001,30.89,16.57,0,25.55
19,1,2001,31.24,18.05,0,24.12
20,1,2001,31.36,19.65,0,23.65
21,1,2001,30.32,20.76,0.32,20.31
22,1,2001,28.33,19.91,8.38,19.37
23,1,2001,30.42,18.16,0,23.08
24,1,2001,30.85,18.92,0,23.89
25,1,2001,30.55,18.05,0,22.27
26,1,2001,31.22,17.5,0,26.07
27,1,2001,31.1,18.67,0,21.76
28,1,2001,31.8,19.35,0,25.04
29,1,2001,31.02,20.29,0,19.94
30,1,2001,31.36,20.17,0,24.86
31,1,2001,31.59,19.29,0,25.97
1,2,2001,31.6,18.32,0,26.47
2,2,2001,30.8,16.86,0,26.52
3,2,2001,31.46,16.68,0,26.54
4,2,2001,32.41,17.22,0,26.55
5,2,2001,32.28,18.1,0,26.27
6,2,2001,29.07,19.41,0,18.69
7,2,2001,29.84,19.21,0,19.32
8,2,2001,30.51,19.82,2.06,23.22
9,2,2001,29.91,20.91,0,22.34
10,2,2001,29.61,19.5,5.96,20.97
11,2,2001,30,19.85,0.19,22.94
12,2,2001,29.87,19.68,0,20.73
13,2,2001,31.26,20.07,0.38,23.54
14,2,2001,31.73,18.36,0,23.94
15,2,2001,31.58,19.01,0.31,26.02
16,2,2001,31.48,18.65,0,25.95
17,2,2001,31.08,19.58,0,22.59
18,2,2001,31.39,18.73,0,23.26
19,2,2001,30.72,19.33,0,22.91
20,2,2001,32.04,19.81,0,24.78
21,2,2001,31.7,19.64,0,25.04
22,2,2001,32.09,19.3,0,25.54
23,2,2001,31.45,20.12,0,23.45
24,2,2001,31.63,20.25,0,24.08
25,2,2001,32.31,20.01,0,24.97
26,2,2001,33,20.11,0,26.95
27,2,2001,32.46,19.31,0,26.99
28,2,2001,32.71,19.11,0,27.26
1,3,2001,32.38,19.05,0,27.54
2,3,2001,32.86,18.7,0,27.67
3,3,2001,32.88,18.48,0,27.36
4,3,2001,33.56,19.32,0,27.21
5,3,2001,33.28,20.48,0,25.74
6,3,2001,31.25,21.65,0.33,22.09
7,3,2001,31.63,21.12,0.64,22.3
8,3,2001,30.77,20.8,0,21.89
9,3,2001,32.32,21.26,0,25.14
10,3,2001,31.57,20.84,0,23.06
11,3,2001,32.62,20.18,0,25.04
12,3,2001,31.2,20.33,0,21.98
13,3,2001,30.03,19.39,0,23.51
14,3,2001,31.6,20.14,0,24.53
15,3,2001,30.05,21.18,0,21.28
16,3,2001,30.38,20.46,12.07,21.67
17,3,2001,29.85,20.97,2.83,21.41
18,3,2001,30.07,20.16,0,21.02
19,3,2001,30.05,20.39,0,21.44
20,3,2001,30.17,20.37,0.95,19.15
21,3,2001,29.04,19.21,0,19.81
22,3,2001,29.3,19.52,0.17,21.27
23,3,2001,31.1,18.97,0.17,23.38
24,3,2001,29.74,18.56,3.65,21.68
25,3,2001,29.46,18.93,1.15,21.04
26,3,2001,26.46,18.73,13.45,17.59
27,3,2001,27.54,17.83,0.6,20.9
28,3,2001,28.49,17.29,0,21.96
29,3,2001,28.4,18.88,0,20.8
30,3,2001,28.48,19.46,4.63,18.91
31,3,2001,27.36,18.41,0,20.21
1,4,2001,27.18,18.76,22.11,17.26
2,4,2001,27.8,17.97,2,21.05
3,4,2001,28.8,17.99,0,23.25
4,4,2001,26.68,19.19,0,17.05
5,4,2001,27.97,18.79,0,20.61
6,4,2001,28.16,18.55,0,19.31
7,4,2001,27.77,18.8,6.14,18.5
8,4,2001,27.88,18.49,0,19.56
9,4,2001,28.6,17.9,0,22.29
10,4,2001,27.95,18.43,0,21.92
11,4,2001,26.77,19.04,0,18.5
12,4,2001,26.75,18.91,0,17.41
13,4,2001,27.26,18.33,5.14,19.41
14,4,2001,27.23,18.3,2.55,15.9
15,4,2001,26.41,18.71,45.07,14.99
16,4,2001,26.94,18.54,0,19.6
17,4,2001,26.11,17.75,0,18.1
18,4,2001,26.6,18.24,0,19.57
19,4,2001,26.36,18.85,10.22,16.68
20,4,2001,26.94,18.72,0,18.66
21,4,2001,26.76,18.4,0,20.36
22,4,2001,27.09,18.51,21.03,17.82
23,4,2001,26.89,18.3,48.76,15.96
24,4,2001,26.29,18.43,47.66,17.89
25,4,2001,26.49,18.06,0,19
26,4,2001,25.9,18.93,9.44,14.72
27,4,2001,26.29,18.62,19.97,16.44
28,4,2001,26.79,17.6,0,19.57
29,4,2001,26.79,18.91,0,17.1
30,4,2001,26.83,18.71,0,17.28
1,5,2001,27.34,18.7,0.56,18.19
2,5,2001,26.93,19.25,0,19.15
3,5,2001,27.54,18.99,0,19.76
4,5,2001,27.2,19.28,2.47,15.77
5,5,2001,27.34,18.56,5.19,16.52
6,5,2001,26.99,18.47,7.66,17.37
7,5,2001,28.5,18.48,0.52,20.78
8,5,2001,27.2,18.99,0,18.23
9,5,2001,27.31,18.89,0,16.24
10,5,2001,27.86,18.66,0,21.18
11,5,2001,28.25,19.33,0,19.73
12,5,2001,27.78,19.04,0,18.63
13,5,2001,27.8,19.32,0,19.26
14,5,2001,27.93,19.13,0,19.14
15,5,2001,26.76,18.61,0,17.96
16,5,2001,27.67,18.64,0,18.74
17,5,2001,27.47,18.95,0,18.28
18,5,2001,27.3,19.07,0.33,16.19
19,5,2001,27.73,19.17,0,18.39
20,5,2001,28.56,18.74,0,19.12
21,5,2001,29.37,18.37,0,20.44
22,5,2001,29.44,19.49,0,17.71
23,5,2001,28.18,19.32,0,17.69
24,5,2001,27.61,19.47,0.45,17.47
25,5,2001,28.51,19.05,0,18.57
26,5,2001,28.55,19.64,1.06,18.4
27,5,2001,28.05,19.67,23.85,17.61
28,5,2001,27.15,19.51,0,16.9
29,5,2001,26.82,18.57,0,15.37
30,5,2001,26.91,18.43,1.31,15.31
31,5,2001,25.78,17.79,1.22,11.33
1,6,2001,26.65,18.8,2.87,13.49
2,6,2001,26.23,19.14,0.45,15.18
3,6,2001,27.56,18.38,0,16.33
4,6,2001,27.61,18.21,0,15.77
5,6,2001,28.4,18.45,0,15.41
6,6,2001,25.47,18.73,0,10.75
7,6,2001,25.24,18.59,0,10.96
8,6,2001,27.7,18.62,0,15.33
9,6,2001,26.35,17.77,0,11.75
10,6,2001,26.13,18.13,0,13
11,6,2001,26.14,18,0,11.81
12,6,2001,25.56,17.31,0.79,11.3
13,6,2001,24.46,18.41,0,9.53
14,6,2001,24.28,17.95,0,10.09
15,6,2001,24.09,18.38,2.42,9.1
16,6,2001,24.14,18.3,0,9.43
17,6,2001,27.55,16.7,0,16.42
18,6,2001,27.73,17.11,0,15.3
19,6,2001,27.58,18.01,0,15.3
20,6,2001,26.94,17.89,0,14.51
