day,month,year,t_max,t_min,prec,sol_rad
15,10,2001,27.86,16.21,0,20.6
16,10,2001,27.93,16.77,0,18.44
17,10,2001,27.42,17.41,0,18.87
18,10,2001,27.48,16.92,0,19.23
19,10,2001,27.66,17.28,0,20.72
20,10,2001,28.08,16.77,0,21.11
21,10,2001,26.93,16.37,0,19.95
22,10,2001,26.96,17.38,0,19.55
23,10,2001,27.22,16.74,0,20.81
24,10,2001,27.69,16.81,0,24.18
25,10,2001,26.34,16.68,0,20.85
26,10,2001,26.62,16.8,0,20.13
27,10,2001,28.18,16.3,0,22.93
28,10,2001,26.83,16.76,0,18.9
29,10,2001,26.97,16.5,0,21.21
30,10,2001,27.63,15.06,0,24.03
31,10,2001,27.19,14.99,0,23.15
1,11,2001,27.12,15.71,0,22.27
2,11,2001,26.68,16.19,0,22.38
3,11,2001,26.38,13.57,0,24.53
4,11,2001,25.88,12.91,0,24.57
5,11,2001,25.66,13.31,0,24.12
6,11,2001,25.73,13.48,0,23.87
7,11,2001,26.51,13.48,0,23.55
8,11,2001,26.59,13.95,0,23.66
9,11,2001,26.2,13.85,0,23.75
10,11,2001,25.75,13.55,0,23.7
11,11,2001,26.07,13.06,0,23.85
12,11,2001,26.46,12.97,0,23.38
13,11,2001,25.87,13.83,0,22.39
14,11,2001,24.1,15.34,0,17.41
15,11,2001,24.5,14.3,0,21.44
16,11,2001,25.33,13.44,0,21.62
17,11,2001,25.87,13.32,0,22.35
18,11,2001,26.44,13.99,0,21.14
19,11,2001,24.72,15.1,7.47,17.15
20,11,2001,22.32,15.95,1.25,12.75
21,11,2001,24,14.98,0,20.23
22,11,2001,24.21,13.28,0,21.66
23,11,2001,24.38,12.85,0,22.26
24,11,2001,24.37,13.27,0,19.13
25,11,2001,24.86,13.32,0,21.68
26,11,2001,24.65,12.75,0,22.52
27,11,2001,23.91,12.39,0,22.53
28,11,2001,24.26,11.73,0,22.47
29,11,2001,25.58,12.17,0,22
30,11,2001,25.33,12.62,0,21.72
1,12,2001,24.6,12.48,0,21.72
2,12,2001,25.5,12.1,0,22.42
3,12,2001,26.3,12.09,0,22.03
4,12,2001,25.38,12.4,0,21.86
5,12,2001,25.49,12.44,0,22.09
6,12,2001,25.19,12.59,0,21.63
7,12,2001,24.08,13.58,0,18.14
8,12,2001,23.66,14.54,0,18.12
9,12,2001,23.43,14.22,1.05,17.36
10,12,2001,24.38,12.45,1.05,21.42
11,12,2001,25.49,12.9,0,21.29
12,12,2001,24.98,12.6,0,21.47
13,12,2001,24.41,12.86,0,19.23
14,12,2001,24.52,14.44,0,18.85
15,12,2001,24.48,13.39,0,20.55
16,12,2001,25.37,12.68,0,21.52
17,12,2001,24.38,13.54,0,19.37
18,12,2001,22.1,12.82,0,15.07
19,12,2001,24.05,12.87,0.45,19.16
20,12,2001,23.47,11.63,0.45,21.57
21,12,2001,23.6,11.98,0,20.59
22,12,2001,23.67,11.99,0,21.42
23,12,2001,23.39,12.11,0,21.2
24,12,2001,23.17,11.99,0,21.2
25,12,2001,22.65,12.13,0,20.42
26,12,2001,23.21,13.03,0,19.93
27,12,2001,22.77,12.52,0,20.24
28,12,2001,23.31,12.8,0,19.49
29,12,2001,23.86,12.61,0,19.86
30,12,2001,23.39,12.77,0,20.98
31,12,2001,23.47,12.48,12.46,20.22
1,1,2002,23.66,13.49,0,17.71
2,1,2002,22.76,14.74,13.29,14.65
3,1,2002,19.89,14.29,12.57,10.8
4,1,2002,20.2,14.19,4.28,13.28
5,1,2002,19.79,14.46,6.84,12.04
6,1,2002,20.47,14.27,11.78,13.9
7,1,2002,21.07,13.43,0,16.46
8,1,2002,21.14,14.26,0,15.96
9,1,2002,20.57,14.2,2.01,13.15
10,1,2002,18.63,14.14,0,7.96
11,1,2002,19.65,14.4,0.26,10.79
12,1,2002,15.15,13.65,8.62,3.54
13,1,2002,16.82,13.28,9.8,7.18
14,1,2002,18.53,13.52,4.19,12.43
15,1,2002,19.39,14.13,0,13.81
16,1,2002,19.42,14.28,0,15.38
17,1,2002,20.35,13.56,0,15.76
18,1,2002,20.65,13.9,0,16.2
19,1,2002,21.54,12.98,0,19.89
20,1,2002,21.57,12.19,0,22.58
21,1,2002,21.73,11.91,0,22.46
22,1,2002,21.87,13.12,0,21.89
23,1,2002,22.37,12.25,0,22.03
24,1,2002,21.6,13.6,0,17.6
25,1,2002,22.04,12.46,0,22.45
26,1,2002,21.84,11.58,0,23.29
27,1,2002,22.14,11.24,0,23.62
28,1,2002,22.85,11.22,0,23.28
29,1,2002,22.48,11.86,0,23.18
30,1,2002,22.8,12.34,0,21.35
31,1,2002,21.92,13.3,0,17.57
1,2,2002,22.16,12.96,0,23.31
2,2,2002,22.35,11.63,0,23.19
3,2,2002,22.92,12.06,0,22.87
4,2,2002,23.75,12.68,0,22.09
5,2,2002,23.54,12.6,0,22.98
6,2,2002,23.29,13.01,0,23.28
7,2,2002,23.79,12.59,0,23.86
8,2,2002,24.31,12.3,0,24.17
9,2,2002,24.47,12.05,0,24.02
10,2,2002,24.43,12.39,0,24.2
11,2,2002,24.19,12.44,0,23.7
12,2,2002,25.31,12.87,0,22.24
13,2,2002,24.28,14.92,0,22.68
14,2,2002,21.85,14.5,0,14.28
15,2,2002,19.48,14.66,4.56,9.18
16,2,2002,20.94,14.46,3.76,11.38
17,2,2002,22.38,15.09,9.52,15.33
18,2,2002,23.9,15.21,0,17.7
19,2,2002,24.46,14.73,0,20.36
20,2,2002,23.03,15.24,0,15.46
21,2,2002,25.17,15.39,0,18.64
22,2,2002,25.49,14.31,0,24.03
23,2,2002,25.55,13.58,0,24.52
24,2,2002,26.43,13.54,0,24.74
25,2,2002,27.01,13.08,0,25.18
26,2,2002,27.09,13.31,0,25.1
27,2,2002,26.64,13.61,0,24.59
28,2,2002,26.61,14.25,0,23.87
1,3,2002,25.82,15.5,13.37,21.02
2,3,2002,24.73,15.62,12.81,18.95
3,3,2002,17.01,14.95,0.81,6.29
4,3,2002,18.27,14.95,0,10.42
5,3,2002,20.48,14.46,0,15.4
6,3,2002,23.03,13.67,0,22.84
7,3,2002,23.28,15.12,0.19,20.47
8,3,2002,24.75,15.12,0,21.04
9,3,2002,24.93,15.79,0,22.35
10,3,2002,24.2,15.27,0,19.15
11,3,2002,24.6,15.3,0,21.02
12,3,2002,25.15,14.7,0,24.88
13,3,2002,25.04,13.8,0,25.52
14,3,2002,25.4,14.13,0,24.31
15,3,2002,25.76,15.72,0.58,21.71
16,3,2002,26.82,15.3,0,21.2
17,3,2002,28.08,15.89,0,22.63
18,3,2002,24.9,16.01,10.16,22.1
19,3,2002,25.89,16.88,3.7,19.89
20,3,2002,27.1,15.96,0,23.66
21,3,2002,24.64,15.85,15.07,19.83
22,3,2002,24.21,16.26,0,20.97
23,3,2002,25.69,16.5,0,22.37
24,3,2002,26.85,16.31,0.05,23.91
25,3,2002,28.64,14.93,0.05,26.68
26,3,2002,29.86,15.25,0,25.83
27,3,2002,30.76,16.44,0,24.91
28,3,2002,27.62,17.02,0,22.14
29,3,2002,27.12,16.74,0,23.57
30,3,2002,27.98,15.71,0,26.37
31,3,2002,29.89,15.67,0,26.61
1,4,2002,28.93,16.92,0,24.41
2,4,2002,28.62,17.5,14.35,23.36
3,4,2002,27.8,17.75,16.58,20.05
4,4,2002,24.95,17.25,11.32,17.2
5,4,2002,26.47,16.55,11.24,20.98
6,4,2002,26.66,16.67,4.18,21.6
7,4,2002,27.21,16.24,0,23.67
8,4,2002,26.91,16.4,0,21.82
9,4,2002,27.9,16.61,6.55,20.82
10,4,2002,28.5,16.32,2.64,23.55
11,4,2002,28.82,16.03,0,24.62
12,4,2002,24.45,15.97,0,22.12
13,4,2002,21.23,16.54,0,19.72
14,4,2002,20.98,16.69,0,18.74
15,4,2002,22.78,15.81,0,23.63
16,4,2002,23.24,16.33,0,24.6
17,4,2002,23.61,15.97,0,23.11
18,4,2002,25.32,16.92,11.78,23.49
19,4,2002,26.56,16.57,20.06,24.07
20,4,2002,24.31,17.09,0,22.5
21,4,2002,24,16.9,0,24.03
22,4,2002,24.87,15.28,0,27.42
23,4,2002,26.51,15.21,0,27.64
24,4,2002,26.68,15.87,0,24.41
25,4,2002,27.02,15.89,0,27.32
26,4,2002,26.68,15.53,0,27.85
27,4,2002,27.6,16.04,0,26.55
28,4,2002,28.77,16.89,0,27.4
29,4,2002,28.84,16.26,0,27.39
30,4,2002,30.02,16.34,0,27.81
1,5,2002,30,17,0,27.69
2,5,2002,29.15,17.27,0,26.21
3,5,2002,28.97,18.5,17.49,24.6
4,5,2002,27.78,18.44,0,23.53
5,5,2002,28.27,17.25,0,24.58
6,5,2002,29.08,17.97,0,24.71
7,5,2002,29.29,18.38,0,25.01
8,5,2002,29.84,18.8,0,24.1
9,5,2002,30.98,17.75,0,24.82
10,5,2002,30.95,17.22,0,26.2
11,5,2002,31.41,17.44,0,26.31
12,5,2002,31.9,17.88,0,26.36
13,5,2002,31.09,17.74,0,27
14,5,2002,31.56,17.7,0,26.84
15,5,2002,32.35,17.89,0,26.44
16,5,2002,31.56,19.45,0,25.01
17,5,2002,30.12,19.35,0.69,21.88
18,5,2002,28.5,19.34,2.55,20.93
19,5,2002,29.46,19.28,0.24,21.44
20,5,2002,30.63,20.06,0.24,19.33
21,5,2002,29.89,20.14,0,21.26
22,5,2002,29.39,19.1,0,21.02
23,5,2002,29.95,18.81,0,20.89
24,5,2002,29.89,18.94,0,21.97
25,5,2002,29.87,19.42,0,22.46
26,5,2002,31,17.61,0,25.9
27,5,2002,31.52,18.12,0,25.6
28,5,2002,31.26,18.79,0,24.62
29,5,2002,30.09,18.91,0,20.63
30,5,2002,30.33,19.37,0,21.47
31,5,2002,30.43,19.24,0,21.74
1,6,2002,30.69,19.54,0,20.26
2,6,2002,30.06,19.5,0,19.8
3,6,2002,31.62,18.58,0,23.96
4,6,2002,30.72,19,0,21.45
5,6,2002,30.11,18.78,0,21.74
6,6,2002,29.21,17.81,0,21.89
7,6,2002,28.94,17.98,0,21.31
8,6,2002,30.25,19.58,0,21.13
9,6,2002,31.18,19.42,0,20.56
10,6,2002,31.17,19.7,0,21.03
11,6,2002,31.64,18.71,0,22.12
12,6,2002,31.89,18.36,0,22.61
13,6,2002,32.18,18.33,0,20.47
14,6,2002,30.95,19.1,0,19.27
15,6,2002,30.05,19.43,0,19.61
16,6,2002,30.85,19.39,0,21.25
17,6,2002,30.82,18.48,0,21.02
18,6,2002,31.55,19.04,0,21.79
19,6,2002,31.29,18.8,0,21.88
20,6,2002,31.4,19.03,0,21.15
21,6,2002,31.79,20.09,0,20.58
22,6,2002,30.81,20.03,0,19.97
23,6,2002,30.2,19.51,0,20.82
24,6,2002,30.07,19,0,21.09
25,6,2002,31.21,18.59,0,22.13
26,6,2002,30.74,19,0,20.57
27,6,2002,30.31,20.02,0,18.69
28,6,2002,30.58,19.45,0.35,19.89
29,6,2002,31.73,19.79,4.73,21.72
30,6,2002,31.35,19.57,4.73,21.62
1,7,2002,31.67,19.5,0,21.86
2,7,2002,31.57,19.31,0,21.64
3,7,2002,32.44,20.14,0,22.52
4,7,2002,32.37,19.64,0,21.59
5,7,2002,31.98,19.97,0,21.44
6,7,2002,31.64,19.88,0,21.4
7,7,2002,31.41,20.08,0,20.64
8,7,2002,32.15,20.33,0,21.7
9,7,2002,31.39,20.12,0,20.27
10,7,2002,31.61,19.9,5.43,20.69
11,7,2002,30.01,20.84,0.75,14.76
12,7,2002,32.09,20.23,15.98,21.09
13,7,2002,31.01,20.03,0,21.3
14,7,2002,31.09,20.08,0.47,20.48
15,7,2002,31.45,20.06,0,21.34
16,7,2002,31.52,19.86,0,20.59
17,7,2002,31.61,19.94,0,22.08
18,7,2002,30.61,19.77,0.45,21.66
19,7,2002,31.56,20.08,0,22.12
20,7,2002,31.18,20.04,0,21.4
21,7,2002,31.47,19.96,0,21.68
22,7,2002,31.31,20.03,0,21.09
23,7,2002,32.03,20.15,12.85,22.05
24,7,2002,31.2,20.06,56.03,21.28
25,7,2002,30.14,19.69,27.52,21.93
26,7,2002,30.16,19.47,20.92,21.94
27,7,2002,29.84,19.52,20.73,21.81
28,7,2002,30.17,19.45,19.72,21.77
29,7,2002,29.51,18.73,27.22,17.4
30,7,2002,29.79,18.72,0,21.74
31,7,2002,29.81,19.03,0,21.26
1,8,2002,29.96,19.58,8.56,22.13
2,8,2002,30.58,19.12,27.42,22.32
3,8,2002,30.01,19.31,10.55,21.16
4,8,2002,28.31,18.84,5.8,15.32
5,8,2002,27.41,18.56,3.82,17.68
6,8,2002,30.03,18.45,15.98,21.66
7,8,2002,28.52,19.01,11.09,14.22
8,8,2002,30.01,18.81,5.29,21.7
9,8,2002,29.82,19.29,9.18,21.91
10,8,2002,30.21,18.55,14.69,21.6
11,8,2002,30.82,18.76,5.5,21.7
12,8,2002,30.58,19.1,0,22.61
13,8,2002,30.75,19.12,8.18,21.08
14,8,2002,31.13,18.89,6.99,23.18
15,8,2002,31,19.21,0.57,23.59
16,8,2002,31.92,19.7,11.43,23.62
17,8,2002,31.03,19.57,13.69,23.42
18,8,2002,30,19.6,17.62,20.3
19,8,2002,29.42,18.72,4.68,22.07
20,8,2002,29.36,18.81,7.2,22.74
21,8,2002,29.62,19.01,0,23.43
22,8,2002,29.81,18.54,23.06,23.48
23,8,2002,29.72,18.79,0,23.02
24,8,2002,29.56,18.65,0,22.57
25,8,2002,27.37,18.21,0,20.43
26,8,2002,29.24,18.39,0,22.34
27,8,2002,28.92,18.32,0,23.15
28,8,2002,29.62,18.37,0,23.24
29,8,2002,30.08,18.51,0,23.73
30,8,2002,29.7,18.92,0.5,22.99
31,8,2002,27.91,18.67,17.09,19.82
1,9,2002,28.84,18.89,4.05,21.12
2,9,2002,28.43,18.16,0.31,22.28
3,9,2002,26.72,17.74,5.99,20.48
4,9,2002,27.47,17.68,3.81,21.99
5,9,2002,28.25,17.56,1.92,22.3
6,9,2002,27.61,17.97,34.99,20.8
7,9,2002,26.84,17.67,1.28,18.7
8,9,2002,27.78,17.24,0,22.08
9,9,2002,29.25,17.53,5.97,22.69
10,9,2002,28.97,17.36,0,22.76
11,9,2002,28.02,17.94,1.47,20.65
12,9,2002,28.87,17.84,0,22.38
13,9,2002,30.26,17.74,0,21.96
14,9,2002,28.5,18.41,0.66,21.18
15,9,2002,27.58,17.64,0,21.34
16,9,2002,27.56,18.18,0,19.31
17,9,2002,28.02,17.39,0,20.3
18,9,2002,27.37,17.6,0,19.66
19,9,2002,28.43,17.89,0,20.32
20,9,2002,27.19,17.92,0,18.87
21,9,2002,27.22,17.78,0.74,19.32
22,9,2002,27.16,17.7,0,19.35
23,9,2002,26.81,17.09,0,18.81
24,9,2002,25.97,17.21,0,18.35
25,9,2002,28.88,17.35,0,20.69
26,9,2002,29.25,18.28,0,21.2
27,9,2002,28.33,17.27,0,21.04
28,9,2002,28.04,17.76,6.57,19.43
29,9,2002,27.71,17.72,2.31,20.4
30,9,2002,25.77,17.92,0,18.25
1,10,2002,28.47,16.14,0,25.5
2,10,2002,28.5,15.84,0,25.07
3,10,2002,27.95,16.27,0.89,22.64
4,10,2002,27.36,17.05,0.89,21.47
5,10,2002,27.09,17.55,0.89,20.4
6,10,2002,27.18,17.2,0,19.16
7,10,2002,27.27,17.2,0,19.03
8,10,2002,28.28,17.2,0,22.29
9,10,2002,28.57,16.66,0,24.39
10,10,2002,28.45,16.68,0,23.64
11,10,2002,28.96,16.08,0,24.98
12,10,2002,28.86,16.15,0,23.32
13,10,2002,29.58,16.23,0,24.51
14,10,2002,29.3,16.64,0,23.29
15,10,2002,29.61,16.44,0,24.41
16,10,2002,29.68,16.48,0,24.22
17,10,2002,29.52,16.26,0,24.55
18,10,2002,28.34,15.96,0,22.69
19,10,2002,28.53,15.9,0,22.87
20,10,2002,28.58,16.01,0,22.97
21,10,2002,28.9,15.74,0,24.58
22,10,2002,28.42,15.68,0,23.82
23,10,2002,28.34,15.65,0,23.44
24,10,2002,26.87,16.48,0,20.66
25,10,2002,26.79,16.36,0,20.17
26,10,2002,26.77,14.28,0,24.73
27,10,2002,26.51,14.08,0,23.81
28,10,2002,25.68,15.45,0,19.35
29,10,2002,27.24,16.03,2.95,21.14
30,10,2002,28.24,14.98,4.34,23.74
31,10,2002,28.17,14.96,4.34,23.83
1,11,2002,27.12,15.6,0,22.75
2,11,2002,27.59,15.62,0,23.83
3,11,2002,27.43,14.56,0,23.76
4,11,2002,26.96,14.72,0.35,23.53
5,11,2002,26.33,14.73,0.35,20.32
6,11,2002,26.76,14.22,0,22.67
7,11,2002,27.55,14.1,0,23.56
8,11,2002,27.37,14.49,0,23.47
9,11,2002,26.98,14.55,0,22.89
10,11,2002,27.21,14.17,0,23.49
11,11,2002,26.87,13.71,0,23.39
12,11,2002,27.37,13.42,0,23.51
13,11,2002,28.06,13.61,0,23.36
14,11,2002,27.54,14.55,0,23.02
15,11,2002,26.11,14.85,0,22.79
16,11,2002,25.64,14.02,0,22.09
17,11,2002,25.09,13.36,0,22.94
18,11,2002,24.82,13.01,0,23.26
19,11,2002,24.85,13,3.47,23.12
20,11,2002,25.42,13.27,3.47,22.56
21,11,2002,24.31,13.64,0,19.59
22,11,2002,25.35,14.58,0,20.77
23,11,2002,25.28,14.22,0,20.81
24,11,2002,26.1,14.29,0.29,20.33
25,11,2002,26.33,14.28,0.29,20.68
26,11,2002,26.03,14.11,0,20.89
27,11,2002,25.58,15.21,0,20.58
28,11,2002,25.73,14.4,0,21.2
29,11,2002,25.38,13.52,0,21.55
30,11,2002,26.29,13.18,0,21.69
1,12,2002,26.68,13.73,0,20.98
2,12,2002,25.56,15.11,0,19.53
3,12,2002,25.89,14.43,0,20.15
4,12,2002,25.73,13.45,0,21.58
5,12,2002,25.26,13.19,0,21.51
6,12,2002,24.75,12.94,0,21.53
7,12,2002,24.92,13,0,21.71
8,12,2002,24.44,12.24,0,21.88
9,12,2002,24.75,12.17,0,21.67
10,12,2002,26.12,12.62,0,21.1
11,12,2002,25.81,13.58,0,20.03
12,12,2002,24.82,14.9,0,16.09
13,12,2002,26.02,15.68,0,17.59
14,12,2002,23.95,14.96,6.89,16.47
15,12,2002,23.69,14.69,0,16.77
16,12,2002,24.9,14.61,0,18.58
17,12,2002,25.36,13.8,0,19.06
18,12,2002,24.24,14.9,0,15.31
19,12,2002,22.27,15.06,1.34,12.79
20,12,2002,20.74,14.7,5.34,10.66
21,12,2002,17.07,14.67,0,5.09
22,12,2002,20.31,14.18,0,14.49
23,12,2002,19.75,14.69,0,11.03
24,12,2002,20.33,14.22,0.5,13.01
25,12,2002,17.37,14.24,7.16,8.99
26,12,2002,16.97,13.56,10.65,6.65
27,12,2002,19.55,14.34,0,12.02
28,12,2002,19.01,14.62,0,11.07
29,12,2002,16.11,14.22,0,3.23
30,12,2002,18.01,14.14,4.41,11.39
31,12,2002,18.84,13.72,0,10.87
1,1,2003,18,14.07,0.37,9.5
2,1,2003,19.47,14.24,0,13.23
3,1,2003,20.32,13.68,0,15.64
4,1,2003,17.9,14.06,0.37,9.33
5,1,2003,16.71,13.6,0,7.11
6,1,2003,18.22,13.63,0,13.46
7,1,2003,18.98,12,0,21
8,1,2003,19.27,11.32,0,21.1
9,1,2003,21.08,11.77,0,20.8
10,1,2003,21.24,12.78,0,21.43
11,1,2003,20.7,11.72,0,22.39
12,1,2003,20.05,10.3,0,23.05
13,1,2003,19.54,9.69,0,23.09
14,1,2003,19.47,10.5,0,22.53
15,1,2003,20.07,11.17,0,22.25
16,1,2003,21.99,11.83,0,21.99
17,1,2003,20.95,12.51,0.15,17.18
18,1,2003,19.56,13.13,1.24,13.37
19,1,2003,20.13,14.15,0,12.93
20,1,2003,22.38,14.67,0,15.9
21,1,2003,22.19,13.79,39.17,17.57
22,1,2003,22.54,14.83,1.07,15.77
23,1,2003,21.52,14.4,1.3,16.71
24,1,2003,20.41,14.65,12.6,11.45
25,1,2003,21.97,13.69,0,17.37
26,1,2003,21.73,14.63,0.79,14.68
27,1,2003,23.23,14.55,0,19.54
28,1,2003,24.24,13.61,0,20.69
29,1,2003,24.04,14.16,0,21.02
30,1,2003,23.47,14.68,0,20.35
31,1,2003,24.78,13.69,0,20.99
1,2,2003,24.66,13.16,0,23.06
2,2,2003,25.89,12.21,0,23.79
3,2,2003,24.58,11.97,0.27,23.51
4,2,2003,24.41,12.78,0.47,22.21
5,2,2003,21.41,14.48,0.47,14.79
6,2,2003,22.3,14.78,0,16.24
7,2,2003,22.21,15.29,0,15.99
8,2,2003,23.34,13.4,0.09,23.1
9,2,2003,23.65,12.8,0.09,22.77
10,2,2003,23.5,12.96,0.09,23.13
11,2,2003,23.81,13.68,0,22.64
12,2,2003,24.27,14.07,0,23.14
13,2,2003,25.3,13.67,0,22.46
14,2,2003,25.32,13.53,0,22.94
15,2,2003,24.98,15.09,0,21.68
16,2,2003,25.7,13.88,0,23.1
17,2,2003,26.19,14.47,0,21.42
18,2,2003,26.8,14.09,0,23.03
19,2,2003,27.97,14.22,0.03,23.78
20,2,2003,29.38,15.01,0.03,23.42
21,2,2003,26.82,16.53,0,23.59
22,2,2003,24.63,16.28,3.37,19.05
23,2,2003,26.21,16.43,0,21.7
24,2,2003,25.11,15.71,0,18.28
25,2,2003,23.4,15.05,14.84,17.59
26,2,2003,20.39,15.39,16,10.16
27,2,2003,22.8,14.78,0,15.57
28,2,2003,21.5,14.57,0,14.66
1,3,2003,22.46,15.03,0,19.91
2,3,2003,22.71,15.77,0,19.05
3,3,2003,24.07,15.38,0,21.88
4,3,2003,24.49,13.37,0,24.71
5,3,2003,25.25,13.64,0,24.45
6,3,2003,25.65,13.52,0,25.66
7,3,2003,26.81,13.53,0,25.62
8,3,2003,26.75,14.07,0,25.97
9,3,2003,27.23,13.81,0,26.15
10,3,2003,27.26,13.89,0,25.8
11,3,2003,26.78,15.08,0,25.33
12,3,2003,26.99,15.99,0,24.27
13,3,2003,25.45,16.94,0,19.59
14,3,2003,24.1,15.39,0,19.05
15,3,2003,25.8,16.53,0,21.48
16,3,2003,27.22,15.21,0,23.94
17,3,2003,28.31,16.02,22.73,22.87
18,3,2003,26.8,16.44,0.38,21.79
19,3,2003,25.66,16.76,0,19.96
20,3,2003,23.42,16.04,0,17.57
21,3,2003,23.2,16.05,0,16.98
22,3,2003,25.48,16.47,30.18,21.8
23,3,2003,22.8,16.62,0,17.92
24,3,2003,21.79,16.38,0,15.36
25,3,2003,26.53,15.9,0,24.52
26,3,2003,27.3,15.89,0,24.44
27,3,2003,24.61,17.34,0,21.05
28,3,2003,26.33,16.03,0,23.79
29,3,2003,27.13,16.23,0,24.84
30,3,2003,26.11,16.44,0,23.68
31,3,2003,25.62,16.7,14.84,21.84
1,4,2003,24.95,15.71,0,22.11
2,4,2003,25.31,16.77,0,22.32
3,4,2003,27.46,16.41,0,25.87
4,4,2003,28.48,15.06,0,27.88
5,4,2003,29.18,14.65,0,27.94
6,4,2003,29.76,14.85,0,28.1
7,4,2003,28.78,15.41,0,27.94
8,4,2003,28.34,15.46,0,27.61
9,4,2003,28.07,15.44,0,26.5
10,4,2003,28.19,16.31,0,24.52
11,4,2003,28.58,16.87,0,24.67
12,4,2003,29.44,17.39,0,22.02
13,4,2003,29.8,18.06,13.26,20.75
14,4,2003,28.3,17.58,14.32,22.28
15,4,2003,25.89,17.4,2.54,20.26
16,4,2003,26.14,16.86,9.03,21.27
17,4,2003,23.82,16.81,25,18.53
18,4,2003,23.25,17,12.23,19.11
19,4,2003,24.91,16.58,5.55,22.96
20,4,2003,27.04,16.41,11.02,24.86
21,4,2003,27.26,17.77,0,22.87
22,4,2003,24.26,16.96,33.04,21.22
23,4,2003,21.59,17.13,0.93,13.84
24,4,2003,22.38,16.49,0,20.54
25,4,2003,24.55,16.99,0,23.33
26,4,2003,24.94,16.47,0,22.44
27,4,2003,25.31,17.02,0,21.91
28,4,2003,21.01,17.3,6.03,14.65
29,4,2003,22.87,17,6.61,21.7
30,4,2003,23.62,16.83,0,23
1,5,2003,24.91,15.66,0,26.43
2,5,2003,25.85,15.66,0,27.58
3,5,2003,26.26,15.24,3.86,26.73
4,5,2003,27.23,15.84,5.64,26.67
5,5,2003,27.28,17.24,4.35,26.29
6,5,2003,27.5,17.41,0,26.69
7,5,2003,28.18,16.56,0,26.49
8,5,2003,28.55,16.62,0,25.63
9,5,2003,28.72,17.01,0,24.79
10,5,2003,28.19,18.11,0,24.93
11,5,2003,28.3,17.17,0,26.15
12,5,2003,29.28,16.39,0,26.46
13,5,2003,29.13,17.35,0,24.23
14,5,2003,29.38,17.8,0,23.16
15,5,2003,30.29,19.08,0,22.79
16,5,2003,30.1,18.76,0,23.44
17,5,2003,29.65,18.93,0,22.61
18,5,2003,30.35,19.02,0,25.05
19,5,2003,30.53,18.55,0,26.37
20,5,2003,30.98,18.22,0,26.33
21,5,2003,31.05,18.74,0,25.79
22,5,2003,30.56,18.99,0,24.9
23,5,2003,30.21,19.48,0,23.81
24,5,2003,30.33,19.43,0,24.92
25,5,2003,30.67,18.93,0,24.85
26,5,2003,30.33,18.32,0,25.1
27,5,2003,29.5,18.5,0,21.83
28,5,2003,30.14,18.32,0,23.6
29,5,2003,30.65,19.25,0.44,23.76
30,5,2003,30.55,19.48,0.44,21.78
31,5,2003,31.17,19.02,0.44,23.21
1,6,2003,30.31,19.89,0,21.17
2,6,2003,28.85,20.02,0,19.87
3,6,2003,29.55,18.41,0,22.9
4,6,2003,29.96,18.37,0,22.15
5,6,2003,29.73,19.14,0,20.63
6,6,2003,29.84,19.33,0,20.22
7,6,2003,29.77,18.8,0,19.76
8,6,2003,31.37,18.41,0,22.53
9,6,2003,32.03,18.65,0,22.77
10,6,2003,32.37,18.65,0,22.27
11,6,2003,31.47,18.52,0,21.91
12,6,2003,31.24,18.15,0,22.68
13,6,2003,31.21,18.76,0,22.2
14,6,2003,30.77,18.67,0,21.18
15,6,2003,30.26,18.72,0,19.96
16,6,2003,30.74,18.91,0,21.61
17,6,2003,31.33,18.69,0,22.19
18,6,2003,31.09,18.89,0,21.63
19,6,2003,30.85,18.73,0,22.14
20,6,2003,31.26,19.15,0,21.83
21,6,2003,31.07,19.27,0,21.02
22,6,2003,30.48,19.88,0,19.33
23,6,2003,30.16,19.09,0.2,20.43
24,6,2003,31.16,18.82,0.78,21.14
25,6,2003,30.96,19.2,0.96,20.47
26,6,2003,30.08,19.93,0,19.75
27,6,2003,30.33,20.06,0,21.2
28,6,2003,30.99,20.08,6.84,21.89
29,6,2003,31.22,19.92,0,20.93
30,6,2003,31.35,19.93,11,20.59
1,7,2003,30.81,20.28,1.73,20.17
2,7,2003,30.22,19.72,15.53,21.03
3,7,2003,30.84,19.96,5.62,19.17
4,7,2003,29.81,20.22,9.59,18.12
5,7,2003,30.26,18.91,0,20.38
6,7,2003,30.1,18.85,0,18.72
7,7,2003,30.73,20.76,3.27,18.72
8,7,2003,30.78,20.49,0,19.61
9,7,2003,31.24,20.11,0,21.92
10,7,2003,30.99,20.25,28.54,20.35
11,7,2003,30.91,19.71,22.27,18
12,7,2003,30.08,18.98,5.08,20.39
13,7,2003,30.03,19.55,0,21.09
14,7,2003,30.58,19.3,0,18.14
15,7,2003,29.88,19.36,0,18.99
16,7,2003,25.88,19.94,3.28,16.62
17,7,2003,30.95,19.18,0,19.8
18,7,2003,30.26,19.53,0,20.28
19,7,2003,28.34,19.86,0,14.18
20,7,2003,30.88,19.48,0,21.05
21,7,2003,30.76,19.29,0.46,19.06
22,7,2003,30.89,20,22.27,21.35
23,7,2003,30.93,19.59,0.97,20.28
24,7,2003,30.64,20.37,4.19,20.69
25,7,2003,30.48,19.33,0,21.37
26,7,2003,30.63,19.65,0,20.8
27,7,2003,29.9,19.62,0,19.37
