day,month,year,t_max,t_min,prec,sol_rad
2,3,2013,24.8,12.87,2.93,20.98
3,3,2013,24.63,13.34,0.84,22.2
4,3,2013,24.9,12.57,0,24.52
5,3,2013,25.91,12.32,0,25.58
6,3,2013,27.41,13.46,0,25.72
7,3,2013,25.08,13.98,0,24.55
8,3,2013,24.66,13.58,4.65,23.36
9,3,2013,25.37,13.74,0,23.31
10,3,2013,25.37,14.72,0,20.72
11,3,2013,24.86,14.69,0,21.74
12,3,2013,24.09,13.85,0,23.28
13,3,2013,21.44,13.32,4.39,20.39
14,3,2013,22.11,11.9,0,22.09
15,3,2013,22.8,12.85,0,21.72
16,3,2013,24.83,13.47,0,23.31
17,3,2013,25.89,13.23,0,22.92
18,3,2013,25.51,13.78,2.46,19.67
19,3,2013,24.22,12.95,0.86,21.11
20,3,2013,24.18,12.56,2.99,19.41
21,3,2013,23.43,13.07,0,21.28
22,3,2013,23.48,12.79,0.96,21.25
23,3,2013,22.65,14,0,19.65
24,3,2013,24.11,11.78,4.36,22.52
25,3,2013,19.49,12.93,0,16.66
26,3,2013,22.93,11.75,0.53,22.25
27,3,2013,22.71,12.26,5.19,21
28,3,2013,21.36,13.34,0,19.38
29,3,2013,22.98,12.86,2.74,20.09
30,3,2013,25.3,11.85,0,23.28
31,3,2013,23.11,13.5,1.53,20.36
1,4,2013,24.59,13.29,0,21.7
2,4,2013,23.65,14.28,3.5,20.35
3,4,2013,23.34,13.94,6.44,22.12
4,4,2013,24.19,14.2,1.92,21.45
5,4,2013,23.7,13.44,6.67,20.56
6,4,2013,23.46,13.53,1.05,19.98
7,4,2013,22.82,14.09,0,17.94
8,4,2013,22.12,14.07,6.58,17.09
9,4,2013,24.07,13.48,7.37,21.97
10,4,2013,24.48,12.27,0.2,22.09
11,4,2013,22.83,13.57,0,21.51
12,4,2013,23.33,13.08,0.55,20.28
13,4,2013,25.4,12.29,0,24.42
14,4,2013,23.27,13.35,0,23.16
15,4,2013,26.03,12.47,0,27.41
16,4,2013,25.33,13.04,0,24.4
17,4,2013,25.28,13.67,0.46,21.58
18,4,2013,24.56,14.08,0,20.74
19,4,2013,25.93,14.02,0,24.72
20,4,2013,23.15,14.63,0,19.81
21,4,2013,25.04,13.25,12.92,22.92
22,4,2013,25.87,13.52,0,25.45
23,4,2013,25.18,13.32,0,25
24,4,2013,24.58,13.59,0,25.01
25,4,2013,25.17,14.36,0,21.96
26,4,2013,25.01,13.98,5.4,19.3
27,4,2013,24.42,14.67,0,19.04
28,4,2013,25.14,13.42,0,24.3
29,4,2013,24.45,13.51,0,21.35
30,4,2013,26.04,13.93,6.97,20.88
1,5,2013,22.94,14.43,15.43,19.24
2,5,2013,23.94,14.01,19.33,20.7
3,5,2013,20.18,14.31,0,14.89
4,5,2013,24.04,13.94,1.24,22.74
5,5,2013,23.55,13.48,4.02,22.13
6,5,2013,19.45,14.47,1.27,12.76
7,5,2013,22.18,13.04,0,20.18
8,5,2013,22.61,13.16,0,20.51
9,5,2013,22.66,12.98,0,21.22
10,5,2013,24.2,13.01,0,24.21
11,5,2013,23.47,13.09,0.4,21.69
12,5,2013,23.29,13.44,0,20.77
13,5,2013,24.33,12.81,0,22.19
14,5,2013,23.5,14.1,0,21.13
15,5,2013,24.26,12.79,0,23.7
16,5,2013,25.67,12.5,0,24.82
17,5,2013,25.04,12.35,0,25.21
18,5,2013,25.24,12.68,0,23.94
19,5,2013,26,14.26,0,25.31
20,5,2013,25.87,12.89,0,24.13
21,5,2013,24.87,14.33,0,20.57
22,5,2013,26.5,13.87,0,22.93
23,5,2013,26.05,13.9,0,21.78
24,5,2013,25.73,14.12,0,20.65
25,5,2013,23.28,14.6,0,18.04
26,5,2013,25.55,13.85,0,20.95
27,5,2013,26.54,13.9,0,21.69
28,5,2013,26.35,13.47,0,22.77
29,5,2013,27.42,13.39,0,23.57
30,5,2013,27.13,13.89,0,21.85
31,5,2013,25.06,14.7,0,19.4
1,6,2013,23.56,14.3,3.22,17.42
2,6,2013,26.01,14.02,0,20.69
3,6,2013,24.7,14.35,0,17.77
4,6,2013,25.27,13.67,0,19.84
5,6,2013,24.24,13.78,0,18.57
6,6,2013,23.63,13.93,0,18.55
7,6,2013,23.6,13.18,0,19.86
8,6,2013,24.07,13.11,0,19.1
9,6,2013,24.51,13.76,0,20.02
10,6,2013,23.74,13.67,0.5,19.4
11,6,2013,23.61,13.78,0,19.29
12,6,2013,23.21,12.86,0,19.57
13,6,2013,22.83,13.69,0,17.42
14,6,2013,21.54,14.24,0,16.41
15,6,2013,21.96,13.73,14.76,17.22
16,6,2013,22.62,14.08,13.48,18.4
17,6,2013,21.42,14.24,6.64,16.11
18,6,2013,21.42,14.41,2.77,17.24
19,6,2013,22.08,13.67,2.77,18.34
20,6,2013,22.67,13.15,0,19.07
21,6,2013,22.57,13.89,0,19.76
22,6,2013,22.48,14.06,0,19.15
23,6,2013,21.88,13.05,0,17.86
24,6,2013,21.83,12.68,0.64,18.26
25,6,2013,21.74,12.66,0,18.56
26,6,2013,21.71,13.25,0,18.34
27,6,2013,22.79,12.59,0,19.59
28,6,2013,22.83,13.31,8.12,19.25
29,6,2013,22.52,12.88,0,19.53
30,6,2013,22.65,13.46,3.38,19.45
1,7,2013,22.46,13.6,18.47,18.77
2,7,2013,21.75,13.6,27.95,20.04
3,7,2013,22.19,13.18,5.52,19.9
4,7,2013,21.78,13.09,3.78,19.58
5,7,2013,20.06,14.21,22.5,15.65
6,7,2013,19.94,13.41,7.64,18.28
7,7,2013,21.75,13.38,5.14,19.16
8,7,2013,21.32,13.59,15.75,16.43
9,7,2013,19.74,14.12,0,14.17
10,7,2013,20.9,13.53,0,19.44
11,7,2013,21.03,13.81,15.71,19.19
12,7,2013,22.79,12.55,3.94,20.88
13,7,2013,21.7,13.2,17.11,19.3
14,7,2013,21.01,13.05,8.05,19.02
15,7,2013,21.62,14.3,8.43,17.12
16,7,2013,21.09,13.68,1.84,17.54
17,7,2013,19.34,14.1,41.81,12.61
18,7,2013,20,13.88,3.16,14.25
19,7,2013,22.65,13.73,0,21.32
20,7,2013,22.62,13.85,0,20.53
21,7,2013,22.38,13.6,11.56,19.46
22,7,2013,18.74,13.58,23.9,11.84
23,7,2013,21.86,13.17,1.79,21.02
24,7,2013,22.32,13.01,0,20.39
25,7,2013,21.01,14.05,26.34,16.9
26,7,2013,21.43,14.56,21.19,18.34
27,7,2013,18.91,14.57,19.18,12.92
28,7,2013,21.48,13.47,0,20.11
29,7,2013,20.89,13.09,13,18.25
30,7,2013,21.39,12.27,7.55,20.46
31,7,2013,20.88,13.51,7.83,17.79
1,8,2013,20.23,13.22,0,17.56
2,8,2013,18.82,13.26,22.13,12.75
3,8,2013,20.73,12.02,9.92,18.88
4,8,2013,19.45,13.35,8.86,13.64
5,8,2013,19.04,13.82,2.19,14.39
6,8,2013,20.24,13.21,13.72,18.35
7,8,2013,20.53,13.24,0,17.35
8,8,2013,20.25,12.03,0,20.05
9,8,2013,19.35,12.91,5.81,15.65
10,8,2013,21.6,12.73,0,20.19
11,8,2013,21.6,13.34,10.11,21.11
12,8,2013,20.92,13.48,16.42,19.74
13,8,2013,19.97,13.65,11.99,17.28
14,8,2013,20.91,13.46,4.9,20.08
15,8,2013,21.81,13.12,2.72,18.83
16,8,2013,21.07,14.04,1.32,15.87
17,8,2013,21.91,13.44,6.83,19.84
18,8,2013,20.61,12.83,7.56,16.46
19,8,2013,20.97,13.25,4.72,19.04
20,8,2013,21.62,13.29,6.17,20.06
21,8,2013,20.93,12.84,5.18,19.02
22,8,2013,21.25,12.96,5.26,19.68
23,8,2013,21.26,12.52,0,21.98
24,8,2013,21.04,12.67,16.68,18.64
25,8,2013,19.99,13.7,18.05,15.95
26,8,2013,21.77,12.48,0,21.29
27,8,2013,21.86,12.23,9.48,21.4
28,8,2013,21.06,12.19,0,21.25
29,8,2013,21.22,12.26,1.19,19.91
30,8,2013,21.37,12.81,16.12,21.35
31,8,2013,21.62,12.79,4.27,21.17
1,9,2013,21.27,11.7,3.89,20.92
2,9,2013,20.82,12.58,12.44,18.87
3,9,2013,20.77,12.82,17.19,20.03
4,9,2013,20.23,12.38,3.57,19.2
5,9,2013,20.78,12.61,23.8,19.41
6,9,2013,20.38,13.11,10.48,17.15
7,9,2013,20.11,12.48,0,19.03
8,9,2013,21.61,11.52,12.01,22.62
9,9,2013,20.4,12.32,0.77,19.65
10,9,2013,21.42,11.78,0,21.6
11,9,2013,22.38,11.76,0,23.38
12,9,2013,20.13,12.35,0,18.63
13,9,2013,21.14,12.61,4.86,20.77
14,9,2013,22.03,13.12,6.26,21.93
15,9,2013,20.75,12.63,3.98,20.26
16,9,2013,21.91,13,13.6,19.37
17,9,2013,21.52,12.2,0,20.18
18,9,2013,21.63,12.04,0,20.68
19,9,2013,21.01,12.02,0,20.94
20,9,2013,21.83,11.73,0,22.96
21,9,2013,21.75,11.46,0,22.74
22,9,2013,21.38,10.81,0,21.56
23,9,2013,22.14,10.94,0,20.89
24,9,2013,20.57,13.01,0,19.8
25,9,2013,21.57,11.92,0,20.23
26,9,2013,21.6,12.37,0,21.81
27,9,2013,21.88,11.24,0,21.48
28,9,2013,22.66,12.11,0,23.01
29,9,2013,23.09,12.11,0,23.93
30,9,2013,21.79,11.65,0,20.99
1,10,2013,20.55,11.93,0,19.76
2,10,2013,20.26,12.52,0,18.1
3,10,2013,20.93,10.95,0,20.87
4,10,2013,20.81,12.57,0,19.57
5,10,2013,21.08,11.74,15.55,18.44
6,10,2013,20.3,12.57,5.34,17.72
7,10,2013,19.18,13.11,19.02,14.08
8,10,2013,19.23,13,0,18.17
9,10,2013,19.78,12.5,0,22.14
10,10,2013,19.35,11.64,1.44,20.98
11,10,2013,19.77,11.83,0,23.34
12,10,2013,20.45,10.85,0,24.44
13,10,2013,21.28,9.91,0,22.51
14,10,2013,21.74,9.82,0,23.51
15,10,2013,21.49,10.29,0,23.1
16,10,2013,22.1,9.87,0,24.74
17,10,2013,22.02,9.67,0,25.59
18,10,2013,21.54,9.85,0,25.39
19,10,2013,21.08,10.44,0,23.91
20,10,2013,21.57,10.24,0,26.05
21,10,2013,21.54,10.18,0,25.65
22,10,2013,21.46,10.56,0,22.82
23,10,2013,21.73,10.91,0,22.68
24,10,2013,21.15,11.67,0,22.86
25,10,2013,21.74,9.49,0,25.02
26,10,2013,21.82,9.51,0,26.07
27,10,2013,22.46,8.4,0,26.11
28,10,2013,22.48,9.35,0,23.98
29,10,2013,22.33,10.15,0,24.8
30,10,2013,21.97,9.82,0,24.76
31,10,2013,21.79,9.88,0,22.84
1,11,2013,21.57,10.87,0,24.55
2,11,2013,21.4,11.06,0,23.01
3,11,2013,21.7,11.33,0,21.83
4,11,2013,20.68,12.23,0,20.43
5,11,2013,20.03,12.08,0,17.51
6,11,2013,20.87,11.33,0.44,21.57
7,11,2013,21.66,11.41,0,24.09
8,11,2013,22.04,9.85,0,24.78
9,11,2013,22.65,9.49,0,24
10,11,2013,22.6,9.42,0,24.76
11,11,2013,22.08,9.8,0,23.55
12,11,2013,20.2,9.86,0.98,18.26
13,11,2013,16.22,12.81,0,10.76
14,11,2013,19.6,11.94,3.78,17.81
15,11,2013,18.99,13.4,0,16.81
16,11,2013,20.88,12.55,6.67,19.11
17,11,2013,22.25,10.66,0.39,22.9
18,11,2013,22.15,10.43,0,22.25
19,11,2013,22.7,11.1,0,22.6
20,11,2013,22.11,11.27,0,22.76
21,11,2013,22.44,10.06,0,24.26
22,11,2013,22.67,9.84,0,23.69
23,11,2013,22.49,10.14,0,22.63
24,11,2013,22.02,10,0,23.5
25,11,2013,20.86,10.32,0,22.08
26,11,2013,19.67,10.56,0.5,17.84
27,11,2013,21.11,10.21,0,23.84
28,11,2013,20.69,9.1,0,23.99
29,11,2013,20.29,8.96,0,24.05
30,11,2013,21.32,8.68,0,24
1,12,2013,20.69,8.65,0,23.9
2,12,2013,20.92,7.96,0,23.89
3,12,2013,21.12,7.59,0,23.91
4,12,2013,22.58,6.99,0,23.75
5,12,2013,22.12,8.28,0,23.91
6,12,2013,22.32,7.54,0,24.28
7,12,2013,21.02,7.78,0,24.11
8,12,2013,20.8,7.88,0,23.89
9,12,2013,21.35,7.82,0,23.55
10,12,2013,21.02,9.52,0,23.56
11,12,2013,21.62,9.09,0,23.19
12,12,2013,22.01,8.58,0,22.73
13,12,2013,22.5,8.86,0,22.66
14,12,2013,19.04,10.37,0,18.13
15,12,2013,18.26,10.4,0,15.48
16,12,2013,18.66,9.39,0,17.81
17,12,2013,18.65,9.68,0,17.59
18,12,2013,20.17,8.91,0,22.89
19,12,2013,20.57,8.49,0,23.15
20,12,2013,20.01,8.54,0,23.27
21,12,2013,19.38,7.23,0,23.39
22,12,2013,20.05,8.13,0,23.29
23,12,2013,21.44,9.12,0,23.21
24,12,2013,19.8,9.2,0,22.73
25,12,2013,18.25,7.98,0,22.74
26,12,2013,19.19,8.61,0,22.33
27,12,2013,21.26,8.96,0,21.84
28,12,2013,20.69,10.13,0,20.49
29,12,2013,21.38,10.23,0,20.82
30,12,2013,21.79,11.11,0,17.44
31,12,2013,20.49,10.83,0,19.31
1,1,2014,19.56,10.28,0,18.03
2,1,2014,19.55,9.99,0,19.75
3,1,2014,20.01,9.78,0,22.7
4,1,2014,20.39,8.88,0,23.43
5,1,2014,22.47,7.98,0,23.2
6,1,2014,22.85,9.13,0,22.82
7,1,2014,21.37,9.84,0,22.22
8,1,2014,19.88,10.27,0.36,17.63
9,1,2014,21.37,10.71,0,20.65
10,1,2014,23.08,9.61,0,23.64
11,1,2014,22.39,10.15,0,22.75
12,1,2014,20.71,9.05,0,20.04
13,1,2014,19.37,11.61,0,15.85
14,1,2014,20.49,9.98,0,19.63
15,1,2014,21.27,9.24,0,23.29
16,1,2014,21.7,9.66,0,24.15
17,1,2014,23.05,9.2,0,23.09
18,1,2014,22.88,10.87,0,21.04
19,1,2014,21.47,12.29,0,21.27
20,1,2014,21.47,10.98,0,20.92
21,1,2014,21.68,10.14,0,21.94
22,1,2014,21.85,9.93,0,22.18
23,1,2014,21.58,8.65,0,24.89
24,1,2014,21.26,8.91,0,24.71
25,1,2014,22.57,8.98,0,24.8
26,1,2014,23.49,8.42,0,24.36
27,1,2014,23.14,10.46,0.31,21.32
28,1,2014,23.29,10.95,0,22.14
29,1,2014,22.78,11.31,0,21.86
30,1,2014,22.64,11.41,0,24.14
31,1,2014,22.68,10.6,0,24.71
1,2,2014,22.9,10.19,0,24.26
2,2,2014,25.38,10.61,0,24.39
3,2,2014,23.68,12.06,0,19.99
4,2,2014,23.57,13.39,0,20.83
5,2,2014,23.59,11.72,0,23.7
6,2,2014,22.52,12.09,0,21.05
7,2,2014,21.28,12.57,0,17.94
8,2,2014,20.91,12.32,12.68,18.09
9,2,2014,19.05,12.57,4.44,15.68
10,2,2014,20.71,11.91,0,19.21
11,2,2014,19.47,12.95,0,16.06
12,2,2014,23.5,12.21,0,20.41
13,2,2014,21.93,11.55,0,20
14,2,2014,21.2,11.21,0,20.56
15,2,2014,22.15,11.45,0,20.08
16,2,2014,21.28,12.14,0,20.93
17,2,2014,20.65,11.62,0,18.36
18,2,2014,20.59,12.08,0,18.87
19,2,2014,20.85,11.55,0,17.95
20,2,2014,22.09,10.95,0,23.29
21,2,2014,21.59,11.72,0,19.79
22,2,2014,23.79,12.07,0,21.59
23,2,2014,25.57,11.26,0,23.62
24,2,2014,24,11.74,0,21.86
25,2,2014,24.81,11.4,0,25.2
26,2,2014,23.23,11.71,0,24.16
27,2,2014,23.85,11.53,0,24.67
28,2,2014,23.89,11.81,0,23.8
1,3,2014,25.12,11.55,0,25.76
2,3,2014,25.11,12.68,0,25.84
3,3,2014,25.29,12.89,0,25.34
4,3,2014,25.61,13.34,0,25.14
5,3,2014,23.82,13.06,0,22.92
6,3,2014,22.43,12.56,0.28,21.24
7,3,2014,23.6,12.3,0,25.05
8,3,2014,24.36,11.37,0,26.13
9,3,2014,24.18,12.06,0,25.12
10,3,2014,25.74,12.08,0,26.38
11,3,2014,25.8,11.96,0,26.19
12,3,2014,24.72,13.7,0,24.65
13,3,2014,22.29,13.16,2.67,20.06
14,3,2014,19.04,13.44,21.66,13.95
15,3,2014,19.62,13.16,6.62,19.14
16,3,2014,17.97,12.68,0.15,14.48
17,3,2014,18.79,12.9,0,14.91
18,3,2014,19.07,12.31,0,17.62
19,3,2014,22.81,10.54,0,26.32
20,3,2014,24.07,12.18,0,25.62
21,3,2014,25.5,11.76,0,26.1
22,3,2014,25.45,12.98,0,22.25
23,3,2014,25.23,14.17,0,23.67
24,3,2014,24.91,12.76,5.05,22.9
25,3,2014,23.88,13.44,1.03,20.59
26,3,2014,21.41,13.53,0.17,16.92
27,3,2014,22.88,13.16,0.16,21.7
28,3,2014,23.73,13,2.34,22.01
29,3,2014,23.71,13.54,0,21.3
30,3,2014,24.58,12.64,5.2,22.36
31,3,2014,24.42,13.3,0,22.5
1,4,2014,24.16,13.92,0,20.72
2,4,2014,26.31,12.73,1.1,22.77
3,4,2014,27.07,12.52,0,24.14
4,4,2014,23.6,14.36,0.62,20.56
5,4,2014,20.79,13.85,0,16.79
6,4,2014,20.03,12.78,7.43,16.78
7,4,2014,20.47,13.7,0.24,20.86
8,4,2014,22.28,12.77,0,23.55
9,4,2014,23.27,12.34,0,23.6
10,4,2014,24.94,13.14,0,25.26
11,4,2014,25.26,12.61,0,26.47
12,4,2014,21.45,14.08,0,20.86
13,4,2014,23.47,12.54,0,22.59
14,4,2014,23.04,13.33,0,22.59
15,4,2014,23.47,13,0,23.32
16,4,2014,24.11,13.39,0,24.03
17,4,2014,25.46,13.11,0,24.94
18,4,2014,24.71,13.76,0,23.35
19,4,2014,23.85,13.69,0,22.73
20,4,2014,24.03,12.93,0,24.58
21,4,2014,24.79,13.36,0,23.65
22,4,2014,26.05,15.31,0,25.7
23,4,2014,22.99,14.53,0,21.23
24,4,2014,23.37,13.98,0,22.36
25,4,2014,23.95,14.75,4.79,21.67
26,4,2014,25.7,14.39,0.9,23.49
27,4,2014,24.87,14.87,19.46,20.51
28,4,2014,24.99,14.99,0,20.46
29,4,2014,26.2,15.3,0,24.15
30,4,2014,23.35,14.42,0,20.82
1,5,2014,25.49,14.36,0,23.84
2,5,2014,23.56,14.85,0,20.12
3,5,2014,25.41,13.51,0,24.99
4,5,2014,24.79,13.88,0,22.89
5,5,2014,26.05,13.42,0,25.11
6,5,2014,25.14,14.45,0,22.86
7,5,2014,25.82,14.68,0,23.58
8,5,2014,26.34,14.63,0,23.69
9,5,2014,24.64,14.21,0.11,20.55
10,5,2014,22.28,14.63,1.85,17.29
11,5,2014,24.11,13.49,0,22.75
12,5,2014,25.3,14.35,0,24.49
13,5,2014,24.48,13.74,0,22.4
14,5,2014,25.72,14.69,0,23.28
15,5,2014,26.55,13.66,0,25.5
16,5,2014,27,13.79,0,25.47
17,5,2014,27.02,14.45,0,24.88
18,5,2014,25.93,14.5,1.1,22.81
19,5,2014,25.57,14.68,0,22.84
20,5,2014,23.95,14.09,0,22.84
21,5,2014,23.49,14.09,0.21,20.54
22,5,2014,23.12,14.11,3.17,17.48
23,5,2014,22.43,13.9,0,18.77
24,5,2014,21.77,14.15,0.14,16.7
25,5,2014,20.11,14.08,30.82,16.49
26,5,2014,21.08,14.08,2.24,18.02
27,5,2014,23.33,11.83,0,21.45
28,5,2014,24.27,11.96,0,23.24
29,5,2014,23.29,13.7,0,20.42
30,5,2014,24.65,13.16,0,20.94
31,5,2014,25.63,12.24,0,22.92
1,6,2014,24.93,12.96,8.46,20.21
2,6,2014,25.74,13.48,0,22.65
3,6,2014,26.12,13.9,0,23.73
4,6,2014,26.21,12.97,0,23.24
5,6,2014,25.68,12.69,0,21.76
6,6,2014,25.94,13.24,0,21.82
7,6,2014,27.53,13.13,0,23.87
8,6,2014,25.69,14.35,0,17.81
9,6,2014,24.01,14.92,0,17.82
10,6,2014,23.63,14.61,6.9,18.25
11,6,2014,23.83,14.66,8.23,17.81
12,6,2014,25.89,14.28,0,21.13
13,6,2014,26.74,13.74,0,21.54
14,6,2014,26.35,13.91,0,20.04
15,6,2014,26.73,14.04,0,21.11
16,6,2014,27.26,14.36,0,22.74
17,6,2014,27.1,14.26,0,21.45
18,6,2014,27.31,14.61,0,20.27
19,6,2014,25.1,14.94,0,17.82
20,6,2014,24.84,15.04,3.8,18.87
21,6,2014,23.8,15.03,1.34,17.91
22,6,2014,22.86,13.89,0,17.62
23,6,2014,22.49,13.89,0,18.26
24,6,2014,22.59,13.69,0,18.57
25,6,2014,22.2,13.75,0,18.35
26,6,2014,22.51,13.53,0.47,18.87
27,6,2014,23.08,13.43,0,19.99
28,6,2014,24.06,13.62,0,20.58
29,6,2014,24.53,13.29,0,21.11
30,6,2014,25.09,13.83,0,20.66
1,7,2014,23.43,14.1,0,19.46
2,7,2014,24.35,13.75,0,19.69
3,7,2014,24.89,14.06,0,19.97
4,7,2014,23.98,13.91,5.2,19.64
5,7,2014,23.81,13.43,0,19.13
6,7,2014,23.15,13.28,0,19.89
7,7,2014,22.15,14.18,0,17.99
8,7,2014,23.36,13.21,5.64,20.06
9,7,2014,23.38,14.16,17.67,20.82
10,7,2014,22.38,13.37,2.68,19.94
11,7,2014,21.2,13.66,8.29,19.29
12,7,2014,21.13,13.36,0,16
13,7,2014,23.24,13.42,0,20.11
14,7,2014,23.51,13.59,0,21.15
15,7,2014,22.64,13.83,0,19.5
16,7,2014,23.05,13.69,0,21.45
17,7,2014,22.75,13.67,0,20.18
18,7,2014,22.4,14.22,0,19.09
19,7,2014,22.41,14.36,6.06,19.37
20,7,2014,22.63,14.12,17.85,19.24
21,7,2014,21.76,14.04,18.28,18.05
22,7,2014,20.99,13.45,0.33,17.59
23,7,2014,22.53,12.88,0,20.15
24,7,2014,21.12,13.73,0,19.08
25,7,2014,21.92,14,2.57,18.51
26,7,2014,20.43,13.5,3.72,16.66
27,7,2014,21.43,13.37,0,20.06
28,7,2014,22.09,13.15,17.45,20.91
29,7,2014,20.7,13.67,46.37,15.84
30,7,2014,20.01,13.9,0,15.14
31,7,2014,20.85,13.63,0,17
1,8,2014,17.19,13.46,19.26,9.11
2,8,2014,18.39,12.21,0,13.1
3,8,2014,21.72,13.17,0,20.85
4,8,2014,21.76,13.37,7.18,19.87
5,8,2014,20.76,13.95,6.91,16.4
6,8,2014,21.04,12.68,18.39,19.47
7,8,2014,21.67,13.15,21.51,19.69
8,8,2014,20.76,13.34,17.92,18.74
9,8,2014,21.04,13.05,2.18,20.01
10,8,2014,21.16,13.26,0.31,21.58
11,8,2014,21.77,12.63,4.44,21.43
12,8,2014,21.85,13.05,4.54,19.42
13,8,2014,21.49,12.17,4.65,21.41
14,8,2014,21.96,13.05,5.76,21.32
15,8,2014,21.34,13.37,0,20.43
16,8,2014,20.99,13.49,0.81,20.17
17,8,2014,21.61,14.16,9.91,20.24
18,8,2014,21.2,13.1,5.54,18.09
19,8,2014,21.39,12.76,0,18.85
20,8,2014,20.56,13.29,15.87,17.32
21,8,2014,20.94,12.44,0,20.87
22,8,2014,20.95,13.32,8.73,17.45
23,8,2014,22.04,12.72,0.3,22.02
24,8,2014,21.76,12.69,14.33,20.59
25,8,2014,21.73,13.12,0,19.27
26,8,2014,19.78,13.63,13.01,15.21
27,8,2014,22.1,12.91,0.6,21.52
28,8,2014,21.64,12.21,2.44,20.85
29,8,2014,20.94,13.11,0.8,17.47
30,8,2014,20.85,12.61,2.37,18.26
31,8,2014,20.92,13.41,11.6,17.44
1,9,2014,20.92,12.87,1.06,19.82
2,9,2014,20.31,13.86,1.84,16.56
3,9,2014,21.51,13.14,0,21.48
4,9,2014,20.68,13.13,0,20.76
5,9,2014,20.3,12.65,1.11,19.25
6,9,2014,20.38,13.02,0,19.62
7,9,2014,19.82,12.9,13.03,16.78
8,9,2014,19.17,12.39,0.42,16.46
9,9,2014,20.85,11.85,9.69,21.97
10,9,2014,20.66,11.89,0,20.74
11,9,2014,19.92,11.57,0.32,19.25
12,9,2014,20.7,11.59,15.41,21.04
13,9,2014,20.91,12.28,0,20.54
14,9,2014,20.74,12.56,0.89,20.2
15,9,2014,21.49,11.59,1.27,20.9
16,9,2014,20.95,12.74,0,19.47
17,9,2014,21.76,11.93,17.1,22.76
18,9,2014,21.45,12.21,1.14,22.31
19,9,2014,21.13,11.99,0.45,20.2
20,9,2014,21.73,11.46,5.02,20.71
21,9,2014,21.56,11.54,0,19.94
22,9,2014,21.38,11.68,0,20.89
23,9,2014,21.67,11.33,0,21.06
24,9,2014,21.06,12.41,6.07,19.94
25,9,2014,21.5,11.28,0,21.64
26,9,2014,20.7,12.46,0.74,21.15
27,9,2014,21.23,12.38,0,19.99
28,9,2014,21.69,12.79,0,22.56
29,9,2014,21.53,12.44,0,21.33
30,9,2014,21.53,12.33,0,21.51
1,10,2014,20.26,13,8.79,20.1
2,10,2014,20.76,13.04,0,19.81
3,10,2014,18.07,12.72,0,14.77
4,10,2014,18.6,13.16,27.06,17.75
5,10,2014,16.77,13.04,0,10.8
6,10,2014,18.48,12.76,0,14.45
7,10,2014,19.34,12.8,0,21.42
8,10,2014,19.66,12.87,0,20.39
9,10,2014,16.77,13.31,29.94,11.64
10,10,2014,19.67,13.3,0,16.57
11,10,2014,20.52,11.55,0,23.44
12,10,2014,20.35,11.17,0,22.33
13,10,2014,20.37,10.36,0,22.9
14,10,2014,20.29,10.58,0,21.68
15,10,2014,21.08,11.64,0,23.61
16,10,2014,20.65,9.82,0,25.79
17,10,2014,20.95,9.93,0,25.3
18,10,2014,21.28,10.68,0,23.12
19,10,2014,21.1,11.25,0,22.11
20,10,2014,22.07,9.75,0,24.14
21,10,2014,21.05,10.39,0,20.21
22,10,2014,20.94,10.32,0,23.79
23,10,2014,20.82,9.6,0,24.27
24,10,2014,20.86,9.81,0,25.97
25,10,2014,21.53,9.8,0,26
26,10,2014,21.98,10.33,0,23.57
27,10,2014,22.44,11.44,0,22.54
28,10,2014,22.03,10.72,0,23.81
29,10,2014,21.99,9.11,0,25.42
30,10,2014,22.85,9.12,0,25.81
31,10,2014,22.78,9.21,0,25.38
1,11,2014,22.22,10.23,0.44,24.64
2,11,2014,21.65,10.2,0,22.99
3,11,2014,22.24,10.79,0,25.25
4,11,2014,22.29,10.02,0,25.21
5,11,2014,21.77,10.41,0,25.14
6,11,2014,22.05,9.87,0,24.59
7,11,2014,22.57,10.34,0,23.47
8,11,2014,22.09,10.04,0,22.8
9,11,2014,21,11.11,0,24.21
10,11,2014,20.66,9.76,0,25.08
11,11,2014,20.66,9.14,0,24.73
12,11,2014,21.58,9.36,0,22.11
13,11,2014,22.33,9.76,0,22.25
14,11,2014,21.28,11.19,0,20.37
15,11,2014,20.74,10.96,0.4,19.86
16,11,2014,21.21,10.76,0,21.08
17,11,2014,21.57,10.88,0,23.12
18,11,2014,21.38,10.41,0,21.5
19,11,2014,20.47,11.19,0,19.85
20,11,2014,21.33,9.85,0.07,23.65
21,11,2014,20.55,10.4,0,19.5
22,11,2014,22.08,10.94,0,21.53
23,11,2014,22.73,10.2,0,22.39
24,11,2014,22.1,11.12,0,19.2
25,11,2014,22.91,10.84,0,21
26,11,2014,18.89,12.64,0.41,16.2
27,11,2014,21.05,12.06,0,18.68
28,11,2014,21.33,9.85,0,22.59
29,11,2014,21.6,9.81,0,22.35
30,11,2014,21.36,10.12,0,20.6
1,12,2014,20.28,11.03,0,18.02
2,12,2014,19.81,9.85,0.09,19.55
3,12,2014,18.57,10.81,0,18.37
4,12,2014,19.47,8.31,0,23.72
5,12,2014,21.12,8.94,0,22.88
6,12,2014,21.88,9.24,0,21.69
7,12,2014,21.48,10.32,0,21.11
8,12,2014,21.85,10.67,0,21.43
