day,month,year,t_max,t_min,prec,sol_rad
12,2,2013,35.54,20.3,0,23.1
13,2,2013,35.73,20.4,0,22.73
14,2,2013,36.15,21.16,0,22.3
15,2,2013,36.98,20.74,0,22.59
16,2,2013,37.33,22.68,0,22.71
17,2,2013,37.48,22.61,0,23.24
18,2,2013,37.5,22.51,0,23.26
19,2,2013,37.3,22.05,0,23.31
20,2,2013,37.18,22.06,0,22.96
21,2,2013,37.38,21.58,0,23.66
22,2,2013,36.84,20.74,0,23.82
23,2,2013,38.07,21.41,0,23.57
24,2,2013,38.03,21.75,0,23.87
25,2,2013,39.59,22.71,0,23.8
26,2,2013,38.95,24.2,0,22.48
27,2,2013,38.68,24.02,0,22.73
28,2,2013,39.19,23.31,0,23.84
1,3,2013,39.21,23.74,0,24.2
2,3,2013,39.45,23.79,0,24.14
3,3,2013,39.63,23.82,0,24.23
4,3,2013,39.15,24.66,0,24
5,3,2013,38.91,23.03,0,24.29
6,3,2013,38.27,23.51,0,23.44
7,3,2013,38.51,22.78,0,24.04
8,3,2013,38.62,24.61,0,23.98
9,3,2013,38.56,24.19,0,24.26
10,3,2013,38.03,24.21,0,24.26
11,3,2013,37.85,22.69,0,24.05
12,3,2013,37.69,22.43,0,23.82
13,3,2013,38.37,21.97,0,22.8
14,3,2013,38.25,23.51,0,23.89
15,3,2013,38.34,25.14,0,21.8
16,3,2013,38.67,24.17,0,22.49
17,3,2013,39.98,26.14,0,23.18
18,3,2013,38.18,23.34,0,24.96
19,3,2013,37.03,22.36,0,25.12
20,3,2013,36.96,20.82,0,25.32
21,3,2013,37.9,19.7,0,25.43
22,3,2013,38.45,21.02,0.09,25.35
23,3,2013,37.99,21.97,0.05,24.06
24,3,2013,37.77,21.29,0,25.6
25,3,2013,38.17,20.67,0.36,25.29
26,3,2013,37.87,21.75,0,25.61
27,3,2013,38,20.22,0,25.63
28,3,2013,37.86,21.09,0,25.7
29,3,2013,37.39,18.89,0,25.63
30,3,2013,37.37,22.14,0,26.08
31,3,2013,37.73,19.83,0,26.44
1,4,2013,37.63,17.46,0.53,25.35
2,4,2013,37.93,20.14,0,25.91
3,4,2013,38.61,21.1,0,25.57
4,4,2013,38.97,21.79,0,25.59
5,4,2013,38.99,24.17,0,25.55
6,4,2013,39.22,22.33,0,25.7
7,4,2013,37.88,22.75,0,25.51
8,4,2013,38.18,21.49,0,26.1
9,4,2013,38.78,19.53,0,26.33
10,4,2013,38.71,21.73,0,26.44
11,4,2013,37.74,21.64,0,26.48
12,4,2013,37.03,20.54,0,26.58
13,4,2013,36.83,20.26,0,26.16
14,4,2013,37.35,20.94,0,26.14
15,4,2013,38.24,20.7,0,25.98
16,4,2013,38.64,23.43,0,25.87
17,4,2013,38.66,23.48,0,26
18,4,2013,38.33,21.67,0,25.7
19,4,2013,39,21.95,0,25.45
20,4,2013,39.01,26.77,0,23.57
21,4,2013,38.51,27.2,1.71,23.57
22,4,2013,38.1,23.68,1.04,25.42
23,4,2013,38.08,23.51,0,25.74
24,4,2013,39,23.65,0,26.08
25,4,2013,39.58,22.7,0,26.02
26,4,2013,38.43,22.68,0,25.84
27,4,2013,38.4,23.01,0,25.49
28,4,2013,38.96,24.03,0,26
29,4,2013,38.18,24.65,0,25.64
30,4,2013,37.37,24.74,2.37,24
1,5,2013,37.31,23.7,0,22.72
2,5,2013,36.9,23.72,0,22.25
3,5,2013,36.64,25.1,29.56,20.87
4,5,2013,36.79,25.34,0.29,22.3
5,5,2013,36.74,26.29,0,22.67
6,5,2013,36.24,25.4,0,22.32
7,5,2013,36.51,24.62,0,22.74
8,5,2013,37.13,24.17,0,22.69
9,5,2013,37.58,25.92,0.24,21.76
10,5,2013,37.07,24.95,0,21.65
11,5,2013,37.57,26.06,0,21.27
12,5,2013,37.56,26.09,0,22.51
13,5,2013,33.93,25.29,9.74,20.49
14,5,2013,36.58,24.53,0,22.96
15,5,2013,34.24,24.44,0.83,21.62
16,5,2013,36.47,23.91,0,23.72
17,5,2013,37.51,24.2,0,24.12
18,5,2013,38.56,24.39,0,23.81
19,5,2013,38.08,25.58,0.46,22.3
20,5,2013,36.56,25.06,14.35,21.31
21,5,2013,37.06,26.02,0,22.45
22,5,2013,36.47,25.39,0,20.51
23,5,2013,36.24,24.89,0,22.69
24,5,2013,36.14,24.87,24.5,22.15
25,5,2013,34.38,24.69,13.55,20.9
26,5,2013,36.15,24.61,24.51,22.44
27,5,2013,36.04,23.86,4.89,23.57
28,5,2013,36.57,23.93,2.63,22.38
29,5,2013,36.35,24.33,0,21.63
30,5,2013,36.15,24.89,19.91,22.14
31,5,2013,35.47,24.94,0,22.43
1,6,2013,34.33,24.42,0,21.29
2,6,2013,35.29,23.71,0.63,22.39
3,6,2013,35.8,24.33,0,22.15
4,6,2013,36.32,24.25,0,22.8
5,6,2013,34.57,25.05,14.08,21.58
6,6,2013,34.76,23.21,1.46,22.49
7,6,2013,34.63,23.36,3.99,22.6
8,6,2013,35.91,23.73,1.35,22.65
9,6,2013,34.77,24.03,8.06,20.95
10,6,2013,33.95,23.34,5.37,21.53
11,6,2013,33.93,23.73,0,20.91
12,6,2013,30.58,23.54,12.21,17.06
13,6,2013,29.91,22.81,7.6,18.09
14,6,2013,32.14,22.7,6.64,20.33
15,6,2013,33.93,22.91,1.62,21.41
16,6,2013,34.1,23.6,0,19.51
17,6,2013,34.9,22.41,0,20.29
18,6,2013,33.86,22.73,0,19.6
19,6,2013,32.44,22.32,8.83,19.75
20,6,2013,31.16,22.57,8.79,16.94
21,6,2013,32.66,22.37,12.39,20.65
22,6,2013,29.28,21.54,21.26,18.28
23,6,2013,31.32,22.29,0,20.79
24,6,2013,27.89,21.61,10.47,14.28
25,6,2013,30.46,20.88,0,17.16
26,6,2013,31.53,21.24,3.03,21.41
27,6,2013,32.59,22.43,6.56,22.54
28,6,2013,31.04,22.93,10.78,19.46
29,6,2013,32.21,23.57,12.24,20.75
30,6,2013,29.89,22.26,21.27,17.39
1,7,2013,28.53,22.3,8.1,17.89
2,7,2013,30.93,21.93,8.09,20.05
3,7,2013,28.45,22.95,3.8,18.6
4,7,2013,29.04,22.57,7.1,18.44
5,7,2013,28.64,21.95,5.47,18.33
6,7,2013,30.05,20.74,7.71,19.53
7,7,2013,30.08,21.51,8.53,18.47
8,7,2013,31.33,22.34,1.97,20.07
9,7,2013,31.29,21.66,14.16,20.69
10,7,2013,32.05,22.66,1.7,21.49
11,7,2013,25.85,20.64,5.48,13.07
12,7,2013,29.24,19.71,0.67,18.68
13,7,2013,26.43,21.67,1.81,13.49
14,7,2013,28.91,20.36,6.64,18.22
15,7,2013,27.5,21.85,4.16,14.84
16,7,2013,27.2,21.67,12.82,15.42
17,7,2013,27.19,20.29,6.75,16.99
18,7,2013,25.03,20.5,0.15,11.41
19,7,2013,29.34,19.67,6.02,20.98
20,7,2013,30.82,21.12,7.38,22.18
21,7,2013,29.28,22.4,13.4,18.65
22,7,2013,28.65,21.99,6.47,15.76
23,7,2013,29.63,21.45,5.85,19.33
24,7,2013,30.5,21.06,3.24,20.7
25,7,2013,29.33,22.2,23,17.9
26,7,2013,25.25,21.95,10.63,11
27,7,2013,27.88,21.15,0,17.91
28,7,2013,28.08,20.35,6.45,17.15
29,7,2013,28.55,20.93,6.85,18.27
30,7,2013,29.75,20.94,0,21.15
31,7,2013,29.57,20.94,3.05,19.53
1,8,2013,26.19,21.12,0,12.45
2,8,2013,26.61,21.25,0,13.78
3,8,2013,29.3,20.61,4.39,19.48
4,8,2013,27.79,20.41,6.56,17.14
5,8,2013,27.83,21.54,0,17.66
6,8,2013,27.12,20.98,0,15.48
7,8,2013,27.2,20.2,0,16.41
8,8,2013,29.27,19.51,10.78,22.15
9,8,2013,27.22,21.57,32.76,15.62
10,8,2013,27.15,21.29,8.94,15.12
11,8,2013,29.36,21.03,18.39,21.4
12,8,2013,28.72,21.04,6.33,19.93
13,8,2013,27.1,20.86,7.55,16.1
14,8,2013,27.26,21.07,7.01,16.87
15,8,2013,28.2,21.28,10.83,16.6
16,8,2013,27.31,21.19,13.51,14.9
17,8,2013,27.92,20.55,20.32,17.19
18,8,2013,29.28,21.48,3.71,20.06
19,8,2013,29.72,20.97,12.66,21.97
20,8,2013,28.53,21.64,10.43,17.51
21,8,2013,29.2,20.82,3.2,20.05
22,8,2013,28.54,20.92,8.46,18.44
23,8,2013,27.85,21.77,0,18.18
24,8,2013,28.15,20.96,7.46,18.43
25,8,2013,28.55,20.47,21.62,19.23
26,8,2013,28.9,21.07,8.42,20.46
27,8,2013,28.96,21.59,13.26,20.68
28,8,2013,29.49,20.85,29.31,22.25
29,8,2013,28.94,20.73,12.23,20.37
30,8,2013,28.16,21.57,0,14.5
31,8,2013,29.11,20.66,7.08,21.66
1,9,2013,29.65,21.05,7.49,22.13
2,9,2013,28.61,21.14,16.08,18.6
3,9,2013,28.5,20.75,15.01,20.78
4,9,2013,29.21,21.15,17.22,21.01
5,9,2013,28.81,21.06,10.48,19.87
6,9,2013,28.25,21.22,3.5,19.4
7,9,2013,29.42,20.34,0,20.88
8,9,2013,29.66,20.8,3.34,21.54
9,9,2013,28.63,21.57,16.61,20.06
10,9,2013,28.65,21.44,7.04,19.99
11,9,2013,29.93,20.3,0,22.32
12,9,2013,30.47,21.57,17.62,21.86
13,9,2013,30.08,21.4,8.84,21.5
14,9,2013,29.7,20.95,6.18,21.51
15,9,2013,30.02,21.36,1.45,21.41
16,9,2013,30.2,21.58,9.55,21.86
17,9,2013,30.59,21.19,10.13,22.95
18,9,2013,30.39,20.7,7.92,22.68
19,9,2013,30,21.24,4.98,21.42
20,9,2013,30.42,20.87,9.55,21.79
21,9,2013,30.11,21.23,8.33,21.49
22,9,2013,31.82,20.92,10.15,23.03
23,9,2013,30.82,22.28,5.07,21.36
24,9,2013,30.43,21.67,5.07,20.53
25,9,2013,30.79,21.69,6.12,21.97
26,9,2013,30.64,21.85,8.97,21.73
27,9,2013,30.73,22.07,0.5,20.74
28,9,2013,30.8,21.9,2.18,20.15
29,9,2013,30.42,22.31,5.43,19.3
30,9,2013,29.19,21.87,1.05,18.73
1,10,2013,30.62,21.2,0,21.53
2,10,2013,29.53,21.11,0,19.9
3,10,2013,29.79,21.34,0,20.5
4,10,2013,30.68,21.28,3.16,21.24
5,10,2013,31.08,21.61,10.51,21.91
6,10,2013,29.68,22.14,5.96,18.76
7,10,2013,29.34,21.14,0.35,19.14
8,10,2013,29.48,21.43,7.02,18.65
9,10,2013,29.64,21.16,0,18.54
10,10,2013,29.66,21.33,0.35,18.61
11,10,2013,30.26,20.47,2.17,21.27
12,10,2013,31.22,21.58,5.48,22.14
13,10,2013,29.39,21.18,11.45,18.78
14,10,2013,30.64,20.14,0,21.64
15,10,2013,31.82,21.31,0,21.84
16,10,2013,30.8,22.21,2.32,19.61
17,10,2013,30.89,21.51,0,20.41
18,10,2013,29.79,21.21,0,19.58
19,10,2013,31.94,20.86,0,21.77
20,10,2013,32.46,21.53,0,21.8
21,10,2013,32.41,20.78,0,21.59
22,10,2013,32.42,21.16,0,21.02
23,10,2013,32.28,21.85,4.75,21.68
24,10,2013,31.3,22.31,0,20.14
25,10,2013,30.59,21.29,0,18.93
26,10,2013,32.27,21.2,0,21.34
27,10,2013,32.28,21.02,0,21.17
28,10,2013,31.52,21.41,0,20.58
29,10,2013,32.19,21.06,0,20.76
30,10,2013,32,20.82,0,21.05
31,10,2013,32.01,20.42,0,22.48
1,11,2013,32.39,19.45,0,22.1
2,11,2013,32.86,19.57,0,21.7
3,11,2013,33.62,21.42,0,21.19
4,11,2013,34,21.66,0,20.92
5,11,2013,33.27,21.4,0.9,20.33
6,11,2013,33,21.69,0,20.31
7,11,2013,32.83,22.43,4.4,19.27
8,11,2013,32.12,22.26,0.82,18.6
9,11,2013,31.75,21,0.12,19.04
10,11,2013,32.63,20.82,0,20.01
11,11,2013,32.99,19.93,0,21.74
12,11,2013,33.34,19.73,0,21.93
13,11,2013,33.24,18.97,0,21.03
14,11,2013,33.7,21.21,0,21.09
15,11,2013,34.1,22.71,0,21.03
16,11,2013,33.43,23.02,0,20.04
17,11,2013,33.23,22.8,0,19.83
18,11,2013,33.93,20.55,0,21.77
19,11,2013,33.2,19.58,0,22.05
20,11,2013,33.16,18.06,0,22.04
21,11,2013,33.4,18.61,0,21.58
22,11,2013,33.8,20.11,0,21.44
23,11,2013,34.61,20.67,0,21.4
24,11,2013,35.26,20.64,0,20.46
25,11,2013,34.96,21.21,0,20.33
26,11,2013,34.88,21.01,0,19.63
27,11,2013,34.53,21.04,0,19.76
28,11,2013,34.57,20.44,0,20.46
29,11,2013,34.95,20.27,0,20.77
30,11,2013,34.37,22.42,0,19.18
1,12,2013,35.57,20.42,0,21.26
2,12,2013,36.06,20.19,0,21.15
3,12,2013,35.55,19.51,0,21.35
4,12,2013,35.27,19.3,0,21.42
5,12,2013,34.69,17.86,0,21.39
6,12,2013,34.81,18.08,0,21.31
7,12,2013,35.22,18.32,0,21.22
8,12,2013,34.85,18.12,0,21.14
9,12,2013,34.84,21.42,0,21.38
10,12,2013,34.01,18.17,0,21.4
11,12,2013,33.16,19.26,0,21.21
12,12,2013,32.11,18.4,0,20.83
13,12,2013,29.55,17.35,0,21.14
14,12,2013,28.94,15.57,0,21.05
15,12,2013,29.19,16.68,0,20.85
16,12,2013,29.98,16.61,0,20.88
17,12,2013,30.67,17.62,0,20.87
18,12,2013,30.69,18.82,0,20.36
19,12,2013,31.71,17.7,0,20.64
20,12,2013,32.5,18.92,0,20.54
21,12,2013,33.97,20.22,0,20.72
22,12,2013,34.35,19.67,0,20.83
23,12,2013,33.87,18.39,0,20.96
24,12,2013,34.32,17.78,0,21.13
25,12,2013,34.37,19.33,0,21.01
26,12,2013,34.46,19.35,0,20.81
27,12,2013,34.56,18.83,0,20.62
28,12,2013,34.83,17.79,0,21.19
29,12,2013,34.32,17.59,0,21.31
30,12,2013,33.43,17.78,0,21.22
31,12,2013,32.82,17.49,0,21.28
1,1,2014,33.09,17.55,0,21.33
2,1,2014,33.37,17.1,0,21.46
3,1,2014,33.85,17.78,0,21.32
4,1,2014,34,19.02,0,20.97
5,1,2014,33.1,18.86,0,21.04
6,1,2014,32.57,18.68,0,21.49
7,1,2014,33.41,17.61,0,21.33
8,1,2014,33.43,20.22,0,19.21
9,1,2014,33.58,21.05,0,20.25
10,1,2014,32.46,20,0,20.59
11,1,2014,30.9,19.08,0,20.72
12,1,2014,32.63,17.87,0,21.14
13,1,2014,33.13,17.75,0,21.19
14,1,2014,33.52,18.47,0,20.66
15,1,2014,34.92,20.27,0,21.69
16,1,2014,35.24,20.53,0,20.46
17,1,2014,35.33,21.1,0,21.47
18,1,2014,35.14,19.89,0,22
19,1,2014,34.69,18.88,0,22.08
20,1,2014,35.9,20.07,0,22.13
21,1,2014,35.72,19.55,0,21.69
22,1,2014,35.65,18.94,0,22.12
23,1,2014,36.46,20.19,0,22.01
24,1,2014,36.57,20.96,0,22.31
25,1,2014,36.07,19.48,0,22.33
26,1,2014,35.8,18.87,0,22.12
27,1,2014,36.21,19.18,0,22.26
28,1,2014,36.97,19.77,0,22.33
29,1,2014,37.77,19.51,0,22.28
30,1,2014,36.75,22.05,0,21.74
31,1,2014,37.11,21.91,0,22.11
1,2,2014,37.02,22.23,0,22.66
2,2,2014,36.18,19.18,0,22.63
3,2,2014,35.75,20.02,0,22.75
4,2,2014,36.92,19.37,0,22.77
5,2,2014,36.16,22.07,0,22.76
6,2,2014,34.83,20,0,22.75
7,2,2014,33.93,19.03,0,22.92
8,2,2014,33.7,17.74,0,23.05
9,2,2014,33.48,17.6,0,23.24
10,2,2014,33.46,17.54,0,23.17
11,2,2014,33.34,16.39,0,23.25
12,2,2014,33.98,16.46,0,23.55
13,2,2014,33.77,16.36,0,23.54
14,2,2014,34.31,18.15,0,23.59
15,2,2014,33.17,17.47,0,23.43
16,2,2014,33.26,18.91,0,23.36
17,2,2014,33.04,18.74,0,23.31
18,2,2014,34.36,18.86,0,22.69
19,2,2014,35.31,19.65,0,23.31
20,2,2014,36.55,19.97,0,23.28
21,2,2014,36.95,21.91,0,21.83
22,2,2014,37.68,23.09,0,23.38
23,2,2014,37.59,21.83,0,23.92
24,2,2014,37.41,20.26,0,24.02
25,2,2014,37.45,21.6,0,23.7
26,2,2014,37.57,22.38,0,23.37
27,2,2014,36.98,23.79,0,21.43
28,2,2014,37.34,22.83,0,21.76
1,3,2014,37.97,23.93,0,22.21
2,3,2014,37.53,25.16,0,19.81
3,3,2014,37.87,24.97,0,20.36
4,3,2014,37.05,25.55,0,21.2
5,3,2014,37.13,24.14,0,22.36
6,3,2014,36.89,23.38,0,23.08
7,3,2014,37.28,24.04,0.31,22.6
8,3,2014,37.3,24.87,0,21.34
9,3,2014,37.11,24.27,0.53,20.65
10,3,2014,36.7,23.6,0,21.27
11,3,2014,33.22,22.86,0,20.73
12,3,2014,32.97,22.08,0,22.11
13,3,2014,34.89,22.51,0,23.24
14,3,2014,33.91,21.16,0,24.61
15,3,2014,34.7,19.73,0,24.8
16,3,2014,36.05,19.11,0,24.63
17,3,2014,35.73,24.08,0,17.6
18,3,2014,37.33,25.05,0,22.92
19,3,2014,38.86,24.67,0,23.71
20,3,2014,38.72,24.25,0,23.7
21,3,2014,38.87,24.35,0,24.31
22,3,2014,38.85,22.93,0,25
23,3,2014,38.94,24.48,0,25.13
24,3,2014,38.47,22.81,0,25.31
25,3,2014,38.1,22.41,0,25.55
26,3,2014,37.95,20.17,0,25.75
27,3,2014,38.54,22.19,0,25.78
28,3,2014,38.65,21.54,0,25.68
29,3,2014,37.23,22.61,0,25.94
30,3,2014,37.26,19.62,0,25.51
31,3,2014,38.1,18.93,0,25.92
1,4,2014,38.61,21.17,0,25.14
2,4,2014,38.64,24.56,3.26,23.72
3,4,2014,38.04,22.8,0,25.12
4,4,2014,37.39,21.68,0,24.13
5,4,2014,37.41,22.54,0,25.39
6,4,2014,38.6,23.27,0,25.47
7,4,2014,39.18,21.84,0,25.23
8,4,2014,37.86,22.99,0,24.2
9,4,2014,36.84,24.23,0,21.35
10,4,2014,37.34,25.9,0.52,20.58
11,4,2014,34.9,25.33,0,20.96
12,4,2014,35.62,25.03,0,22.26
13,4,2014,36.12,24.24,0.29,22.05
14,4,2014,35.57,24.72,5.44,20.99
15,4,2014,34.45,24.28,0,21.55
16,4,2014,35.84,23.86,0,20.59
17,4,2014,35.69,23.14,1.34,22.41
18,4,2014,34.88,23.95,0,22.66
19,4,2014,37.86,23.43,0,23.7
20,4,2014,37.39,24.47,7.15,23.67
21,4,2014,36.83,25.73,0,21.61
22,4,2014,34.17,23.49,6.31,18.15
23,4,2014,36.79,24.86,8.47,21.64
24,4,2014,38.36,24.68,0,24.51
25,4,2014,36.05,25.39,0.16,22.84
26,4,2014,37.02,24.55,2.3,22.87
27,4,2014,36.4,24.35,0.14,23.5
28,4,2014,33.35,24.06,0,21.19
29,4,2014,34.95,23.73,0,23.51
30,4,2014,37.47,23.92,0,23.14
1,5,2014,35.18,24.38,2.84,21.49
2,5,2014,32.52,24.67,0.47,20.04
3,5,2014,35.51,23,0,23.18
4,5,2014,36.86,23.59,0,24.03
5,5,2014,36.98,23.94,0,23.2
6,5,2014,36.96,24.78,0,21.36
7,5,2014,36.96,23.35,26.4,21.13
8,5,2014,30.36,23.93,0,17.9
9,5,2014,31.52,22.8,0,20.17
10,5,2014,30.81,23.11,0,19.57
11,5,2014,32.05,22.97,6.85,21.04
12,5,2014,31.91,23.73,5.73,19.78
13,5,2014,30.54,23.27,6.85,20.11
14,5,2014,33.23,23.51,13.69,22.72
15,5,2014,34.47,23.14,0,22.37
16,5,2014,35.01,23.06,0,22.79
17,5,2014,35.32,23.31,0,23.38
18,5,2014,35.43,23.79,10.31,22.99
19,5,2014,35.25,23.95,0,22.95
20,5,2014,32.55,23.77,8.35,17.84
21,5,2014,33.2,24.1,3.22,19.08
22,5,2014,29.99,23.63,21.78,16.49
23,5,2014,31.41,23.53,0,18.56
24,5,2014,31.33,22.61,0.25,17.81
25,5,2014,28.31,22.58,13.33,14.98
26,5,2014,32.62,21.79,0,22.37
27,5,2014,32.43,24.17,16.84,19.99
28,5,2014,34.48,23.44,3.26,23.08
29,5,2014,35.08,24.04,8.42,21.43
30,5,2014,34.8,23.73,0,21.95
31,5,2014,35.48,24.26,5.7,22.26
1,6,2014,33.51,24.01,14.63,20.93
2,6,2014,36.01,24.1,4.01,23.03
3,6,2014,37.16,24.35,0,22.42
4,6,2014,37.12,24.62,8.26,22.13
5,6,2014,35.74,23.77,9.85,22.16
6,6,2014,35.67,24.04,3.19,21.91
7,6,2014,35.47,24.47,0,21.65
8,6,2014,33.68,23.87,0.26,21.26
9,6,2014,33.02,23.16,11.71,20.53
10,6,2014,31.39,22.84,9.82,19.92
11,6,2014,33.24,23.25,15.01,19.66
12,6,2014,33.55,22.9,0,19.89
13,6,2014,34.94,22.85,0,22.27
14,6,2014,35.27,23.87,9.56,22.04
15,6,2014,34.46,23.37,0.25,20.79
16,6,2014,34.56,23.35,6.96,21.2
17,6,2014,34.71,23.75,19.35,20.68
18,6,2014,35.53,23.75,0,22.16
19,6,2014,35.97,24.24,0,21.96
20,6,2014,33.85,23.51,0,18.45
21,6,2014,33.4,22.96,0,21
22,6,2014,32.92,22.86,4.91,21.08
23,6,2014,33.5,23.39,0,21.3
24,6,2014,31.08,21.82,0.55,19.74
25,6,2014,33.08,21.89,0,20.82
26,6,2014,32.17,23.13,0,19.56
27,6,2014,33.69,22.72,0,21.06
28,6,2014,33.9,23.26,10.4,21.3
29,6,2014,34.56,23.79,6.13,20.95
30,6,2014,33.35,23.14,11.24,20.13
1,7,2014,32.97,22.8,12.66,21.04
2,7,2014,34.8,23.46,7.37,22.1
3,7,2014,35.26,23.98,3.8,21.63
4,7,2014,31.51,23.3,5.87,19.01
5,7,2014,33.95,22.42,0,20.72
6,7,2014,33.27,22.6,10.32,19.92
7,7,2014,28.82,21.97,19.66,16.82
8,7,2014,29,21.53,15.56,19.11
9,7,2014,30.42,21.47,5.09,21.61
10,7,2014,28.89,21.28,6.47,17.97
11,7,2014,29.84,21.55,9.18,20.6
12,7,2014,29.2,22.52,7.2,18.94
13,7,2014,30.17,21.91,0,21.3
14,7,2014,31.35,21.82,16.01,21.03
15,7,2014,30.34,21.89,1.69,19.63
16,7,2014,31.61,22.45,0,21.11
17,7,2014,31.04,21.96,0.99,20.93
18,7,2014,31.98,22.79,7.45,21.14
19,7,2014,30.99,23.22,14.87,17.9
20,7,2014,29.54,22.44,8.85,17.78
21,7,2014,31.28,22.18,1.36,18.36
22,7,2014,31.58,22.5,0.36,18.9
23,7,2014,29.94,22.26,0.35,16.76
24,7,2014,32.61,21.36,17.67,21.08
25,7,2014,28.25,22.67,0,13.21
26,7,2014,31.01,21.72,0,17.02
27,7,2014,32.07,21.93,6.49,21.49
28,7,2014,32.4,22.02,16.21,20.94
29,7,2014,32.53,22.81,1.22,20.85
30,7,2014,29.3,22.27,24.54,18.12
31,7,2014,26.74,21.7,9.95,13.07
1,8,2014,26.96,20.39,0,14.84
2,8,2014,28.83,21.06,10.83,16.74
3,8,2014,26.87,21.33,11.19,14.43
4,8,2014,26.2,20.85,19.85,13.58
5,8,2014,29.78,20.45,0,21.56
6,8,2014,29.28,21.74,9.32,20.06
7,8,2014,27.32,21.48,0.64,16.2
8,8,2014,29.17,20.31,9.32,20.39
9,8,2014,26.81,20.68,1.03,16
10,8,2014,29.06,19.77,0.89,21.29
11,8,2014,29.51,21.12,1.16,21.64
12,8,2014,29.39,21.03,10.43,21.26
13,8,2014,29.17,20.86,5.21,20.15
14,8,2014,29.5,20.81,8.33,21.39
15,8,2014,29.06,21.13,7.37,20.64
16,8,2014,29.25,20.74,12.33,21.23
17,8,2014,27.68,21.95,4.7,18.86
18,8,2014,28.86,20.83,8.73,20.62
19,8,2014,28.35,21.04,11.72,18.92
20,8,2014,28.14,20.68,8.62,17.25
21,8,2014,29.89,19.82,6.98,22.81
22,8,2014,29.39,21.27,15.21,20.13
23,8,2014,29.13,21.36,16.3,21.17
24,8,2014,29.1,20.71,10.41,21.72
25,8,2014,28.87,21.27,3.11,17.45
26,8,2014,27.84,21.23,9.73,17.37
27,8,2014,28.24,20.85,2.57,17.97
28,8,2014,30.16,20.1,6.54,22.06
29,8,2014,28.13,21.33,35,16.03
30,8,2014,28.24,21.09,14.17,19.98
31,8,2014,29.02,21.3,5.96,20.61
1,9,2014,29.33,20.64,4.75,19.4
2,9,2014,29.3,21.2,1.52,20.08
3,9,2014,29.13,20.29,12.77,20.69
4,9,2014,28.93,21.03,0,18.77
5,9,2014,29.21,20.37,12.48,19.66
6,9,2014,27.39,21.59,9.25,15.76
7,9,2014,26.84,20.83,1.04,14.47
8,9,2014,29.24,19.45,0,20.94
9,9,2014,28.65,20.91,14.94,17.85
10,9,2014,28.83,20.31,5.71,21.06
11,9,2014,30.31,19.05,5.31,22.94
12,9,2014,29.48,21.31,1.58,20.02
13,9,2014,29.82,21.83,16,20.67
14,9,2014,28.99,21.29,10.81,17
15,9,2014,29.82,21.08,14.23,20.76
16,9,2014,29.77,21.67,10.06,21.07
17,9,2014,29.17,21.02,5.66,20.14
18,9,2014,29.7,21.27,9.45,20.38
19,9,2014,30.84,21.6,4.32,22.41
20,9,2014,30.52,21.61,12.58,22.25
21,9,2014,30.62,21.02,11.2,21.45
22,9,2014,31.22,21.55,6.53,22.78
23,9,2014,29.98,22.54,6.7,20.39
24,9,2014,30.3,21.16,6.53,22.52
25,9,2014,30.53,21.38,6.53,21.48
26,9,2014,30.53,21.89,8.09,21.61
27,9,2014,29.94,21.96,10.91,19.42
28,9,2014,29.62,21.38,0.13,19.54
29,9,2014,30.36,21.16,0.67,21.43
30,9,2014,31.04,21.75,6.13,21.83
1,10,2014,30.54,21.73,4.86,20.53
2,10,2014,28.9,22.46,13.16,16.28
3,10,2014,30.14,21.47,8.32,19.96
4,10,2014,29.74,21.92,3.05,18.28
5,10,2014,28.82,21.7,15.21,16.97
6,10,2014,27.63,21.98,6.79,13.53
7,10,2014,30.65,20.16,0,21.02
8,10,2014,30.14,21.69,0,19.45
9,10,2014,30.46,22.15,3.96,20.07
10,10,2014,29.99,21.85,3.29,19.21
11,10,2014,30.81,22.38,3.07,21.27
12,10,2014,30.53,21.21,5.57,19.84
13,10,2014,30.26,21.11,0.42,20.35
14,10,2014,29.56,20.99,6.46,18.23
15,10,2014,29.68,21.12,3.23,18.87
16,10,2014,29.88,21.05,0.29,20.26
17,10,2014,30.63,20.9,0,21.21
18,10,2014,31.49,21.61,0.91,21.39
19,10,2014,31.18,21.29,1.96,20.8
20,10,2014,30.3,22.01,11.84,17.63
21,10,2014,29.3,20.6,1.7,18.82
22,10,2014,30.66,21.46,0.43,20.9
23,10,2014,30.03,21.24,0.83,20.19
24,10,2014,30.55,21.13,0,20.53
25,10,2014,31.23,20.94,0,21.31
26,10,2014,31.44,21.17,0,20.85
27,10,2014,32.08,21.1,0,21.53
28,10,2014,31.9,19.93,0,21.26
29,10,2014,31.1,20.34,0,20.41
30,10,2014,30.71,20.77,0,19.86
31,10,2014,31.5,20.64,0,19.99
1,11,2014,32.2,21.15,0,21
2,11,2014,32.57,21.66,0,20.86
3,11,2014,32.88,21.31,0,21.18
4,11,2014,32.96,20.77,0,20.64
5,11,2014,34.37,20.37,0,22.13
6,11,2014,33.88,20.1,0,21.32
7,11,2014,33.5,20.74,0,21.22
8,11,2014,33.85,20.65,0,21.48
9,11,2014,34.3,21.08,0,21.13
10,11,2014,34.16,20.51,0,21.9
11,11,2014,34.94,20.69,0,21.93
12,11,2014,34.61,20.41,0,20.7
13,11,2014,34.4,21.21,0,21.34
