day,month,year,t_max,t_min,prec,sol_rad
16,9,2004,14.89,8.05,18.99,20.37
17,9,2004,15.36,8.27,7.06,20.32
18,9,2004,15.21,8.37,0,19.34
19,9,2004,17.05,7.89,8.46,20.84
20,9,2004,17.42,7.86,0,21.29
21,9,2004,16.47,7.99,0,19.07
22,9,2004,15.42,7.61,0,20.2
23,9,2004,16.63,7.53,0,18.29
24,9,2004,15.35,7.44,0,19.69
25,9,2004,16.59,7.83,2.98,19.49
26,9,2004,14.49,7.95,0,15.05
27,9,2004,14.11,7.93,5.06,15.69
28,9,2004,15.96,8.23,0,19.51
29,9,2004,16.03,7.67,0,22.63
30,9,2004,14.99,7.8,0,20.46
1,10,2004,15.29,7.97,0,17.94
2,10,2004,16.11,8,0,18.3
3,10,2004,16.09,8,0,16.8
4,10,2004,15.33,7.67,12.74,21.69
5,10,2004,15.28,8.02,0.99,20.67
6,10,2004,16.61,8.59,6.16,19.3
7,10,2004,16.65,8.07,0,17.49
8,10,2004,17.24,8.56,0,19.22
9,10,2004,15.64,8.52,26.98,18.65
10,10,2004,16.03,8.3,0,20.87
11,10,2004,16.48,7.94,0,23.36
12,10,2004,16.19,8.03,0,21.26
13,10,2004,16.18,7.99,2.44,21.13
14,10,2004,15.53,8.49,0,19
15,10,2004,16.31,7.88,0,24.99
16,10,2004,16.37,7.51,0,24.69
17,10,2004,16.36,7.94,0,26.89
18,10,2004,16.11,7.07,0,27.04
19,10,2004,16.04,7.35,0,27.13
20,10,2004,16.26,7.24,0,27.63
21,10,2004,16.06,7.13,0,26.72
22,10,2004,16.41,7.11,0,26.47
23,10,2004,16.58,7.11,0,25.36
24,10,2004,16.31,7.45,0,23.57
25,10,2004,16.55,7.69,0,26.29
26,10,2004,16.22,7.81,0,21.4
27,10,2004,16.23,7.94,0,25.38
28,10,2004,17.06,7.82,0,25.05
29,10,2004,17.27,7.27,0,25.38
30,10,2004,17.35,7.12,0,25.27
31,10,2004,17.19,7.15,0,22.49
1,11,2004,17.57,7.98,2.58,23.76
2,11,2004,17.47,8.03,0,21.33
3,11,2004,17.72,8.88,0,20.87
4,11,2004,17.99,7.81,0,23.08
5,11,2004,17.75,7.96,0,24.69
6,11,2004,17.39,7.98,0,23.49
7,11,2004,18.07,7.65,0,24.33
8,11,2004,18.85,7.73,0,25.03
9,11,2004,18.55,8.21,0,23.82
10,11,2004,18.37,7.81,0,25.1
11,11,2004,18.1,8.3,0,23.24
12,11,2004,17.94,8.82,0,23.57
13,11,2004,17.21,8.34,0,20.01
14,11,2004,17.67,8.7,0,20.46
15,11,2004,18.15,9.32,0,20.6
16,11,2004,18.63,8.57,0,24.41
17,11,2004,17.5,8.07,0,23.34
18,11,2004,17.87,8.05,0,22.82
19,11,2004,18.83,8.3,0,22.35
20,11,2004,18.13,9.13,0,19.54
21,11,2004,17.36,9.03,2.72,16.95
22,11,2004,18.65,8.83,0.34,21.75
23,11,2004,16.73,9.93,0,14.39
24,11,2004,15.3,9.46,0,11.4
25,11,2004,16.55,8.7,0,19.64
26,11,2004,16.88,7.53,0,24.42
27,11,2004,16.61,7.46,0,22.12
28,11,2004,16.77,7.31,0,24.26
29,11,2004,16.45,7.63,0,23.4
30,11,2004,16.55,8.08,0,19.53
1,12,2004,17.58,8.36,0,20.86
2,12,2004,17.54,7.96,0,23.26
3,12,2004,17.04,7.6,0,24.15
4,12,2004,16.99,7.16,0,23.44
5,12,2004,18.01,7.49,0,22.86
6,12,2004,18.16,8.67,0,20.77
7,12,2004,16.52,9.47,0,17.52
8,12,2004,17.58,9.18,3.1,18.36
9,12,2004,18.16,8.91,0,19.06
10,12,2004,18.07,9.42,0,20.19
11,12,2004,18.18,9.04,0,21.77
12,12,2004,17.83,8.78,0,21.94
13,12,2004,18.54,7.88,0,23.55
14,12,2004,18.8,7.86,0,22.62
15,12,2004,19.03,8.73,0,21.17
16,12,2004,18.75,9.05,0,19.6
17,12,2004,18.45,9.35,0,19.94
18,12,2004,17.99,8.68,0,21.78
19,12,2004,18.32,8.43,0,21.97
20,12,2004,19.54,9.1,0,20.68
21,12,2004,17.49,9.38,0,17.61
22,12,2004,17.52,9.86,0,16.08
23,12,2004,17.41,9.21,0,17.45
24,12,2004,18.24,9.82,0,18.2
25,12,2004,17.74,9.03,0,19.57
26,12,2004,17.42,8.96,0,17.21
27,12,2004,17.55,9.38,0,15.08
28,12,2004,17.29,9.65,0,15.32
29,12,2004,16.75,9.35,2.89,15.04
30,12,2004,16.24,9.05,0,15.01
31,12,2004,17.38,8.11,0,24.25
1,1,2005,18.14,7.15,0,24.63
2,1,2005,18.6,6.73,0,25.01
3,1,2005,18.81,6.98,0,24.94
4,1,2005,18.76,7.28,0,24.76
5,1,2005,19.04,7.62,0,24.5
6,1,2005,19.54,8.11,0,24.39
7,1,2005,18.92,8.09,0,24.21
8,1,2005,18.55,8.08,0,21.99
9,1,2005,18.52,7.97,0,23.07
10,1,2005,18.77,8.42,0,21.67
11,1,2005,19.49,8.58,0,24.14
12,1,2005,20,8.88,0,21.34
13,1,2005,18.01,9.51,1.53,18.84
14,1,2005,16.92,9.77,0,16.41
15,1,2005,14.95,9.82,0,12.82
16,1,2005,16.45,9.5,0,18
17,1,2005,17.46,9.15,3.36,19.95
18,1,2005,18.29,8.79,6.46,19.95
19,1,2005,18.1,9.63,0,17.84
20,1,2005,17.32,10.18,0.08,17.16
21,1,2005,18.21,9.75,0,23.03
22,1,2005,19.64,8.61,0,23.71
23,1,2005,19.92,9.2,0,22.21
24,1,2005,17.27,9.75,0,16.62
25,1,2005,18.14,9.57,10.9,19.29
26,1,2005,17.1,9.31,11.38,17.61
27,1,2005,16.47,9.45,0,18.68
28,1,2005,17.78,8.66,0,21.66
29,1,2005,17.08,8.91,0,17.84
30,1,2005,17.99,9.31,0.42,18.5
31,1,2005,18.04,9,0,20.97
1,2,2005,18.41,7.94,0,25.59
2,2,2005,19.14,7.69,0,24.59
3,2,2005,19.35,7.9,0,24.36
4,2,2005,19.68,8.44,0,23.74
5,2,2005,19.78,8.41,0,26.22
6,2,2005,19.86,8.27,0,26.36
7,2,2005,19.74,8.46,0,25.22
8,2,2005,20.01,8.47,0,23.42
9,2,2005,19.79,9.07,0,22.41
10,2,2005,19.3,9.83,0,23.75
11,2,2005,20.13,9.73,0,25.38
12,2,2005,20.53,9.12,0,23.95
13,2,2005,20,9.83,0,21.05
14,2,2005,19.26,9.56,0,20.76
15,2,2005,19.98,9.67,0,23.56
16,2,2005,19.51,9.82,0,26.06
17,2,2005,20.64,9.36,0,26.92
18,2,2005,20.92,8.97,0,26.26
19,2,2005,21.3,9.42,0,25.47
20,2,2005,21.92,9.56,0,27.22
21,2,2005,21.96,9.45,0,26.83
22,2,2005,21.74,9.97,0,25.26
23,2,2005,20.86,9.83,0,23.42
24,2,2005,21.91,10.03,9.28,24.6
25,2,2005,22.28,10.12,1.21,24.15
26,2,2005,21.52,10.5,4.61,22.09
27,2,2005,21.04,10.46,0,24.42
28,2,2005,20.15,10.51,0.75,21.13
1,3,2005,20.4,10.01,3.1,21.79
2,3,2005,20.36,10.31,0,21.42
3,3,2005,19.3,10.3,0,20.05
4,3,2005,21.21,9.95,0,24.25
5,3,2005,20.64,10.5,0,22.31
6,3,2005,19.14,10.97,15.94,19.04
7,3,2005,19.49,10.2,18.38,19.06
8,3,2005,18.39,9.98,0,20.65
9,3,2005,18.6,9.95,0,22.85
10,3,2005,18.92,10.01,0,22.81
11,3,2005,19.61,9.83,0,23.7
12,3,2005,19.68,10.52,0,22.85
13,3,2005,19.05,10.42,1.44,22.16
14,3,2005,17.97,10.02,0,19.89
15,3,2005,19.32,9.96,0,22.92
16,3,2005,19.16,10.1,3.32,17.75
17,3,2005,18.57,10.18,12.7,18.25
18,3,2005,18.15,10.01,0,18.27
19,3,2005,16.76,9.55,6.01,19.04
20,3,2005,17.74,9.73,30.9,18.07
21,3,2005,16.86,9.65,1.02,20.73
22,3,2005,17.07,9.74,0,20.23
23,3,2005,18.51,8.64,0,26.26
24,3,2005,18.69,8.43,0,28.04
25,3,2005,18.95,8.41,0,26.94
26,3,2005,18.34,8.99,0,25.4
27,3,2005,17.99,9.03,0,24.01
28,3,2005,18.09,9.01,0,24.38
29,3,2005,19.49,8.86,0,27.86
30,3,2005,19.96,8.78,0,28.54
31,3,2005,20.23,8.84,0,29.16
1,4,2005,20.54,9.04,0,29.57
2,4,2005,20.72,9.03,0,25.9
3,4,2005,20.75,9.48,0,27.03
4,4,2005,20.67,9,0,26.4
5,4,2005,20.46,9.38,0,25.84
6,4,2005,19.87,9.43,0,23.06
7,4,2005,19.97,9.88,0,23.95
8,4,2005,20.76,9.67,0,25.6
9,4,2005,20.18,9.98,0,23.65
10,4,2005,19.91,9.89,0,22.96
11,4,2005,20.02,10.18,0,21.07
12,4,2005,20.23,10.54,0,21.33
13,4,2005,19.16,10.81,11.89,20.14
14,4,2005,19.29,10.16,9.63,21.78
15,4,2005,18.73,9.72,0,22
16,4,2005,19.2,9.73,0,22.01
17,4,2005,18.49,9.58,0,22.92
18,4,2005,18.92,9.78,0,21.32
19,4,2005,18.95,9.79,2.23,23.04
20,4,2005,18.06,9.76,0,21.55
21,4,2005,17.95,9.64,0,21.83
22,4,2005,18.45,9.67,0,23.1
23,4,2005,18.09,9.75,19.79,19.63
24,4,2005,17.77,9.87,0,14.57
25,4,2005,16.98,9,0.44,19.63
26,4,2005,18.44,9.45,15.75,19.69
27,4,2005,17.12,9.06,24.88,16.35
28,4,2005,17.09,9.37,2.83,17.57
29,4,2005,16.37,9.84,12.07,17.19
30,4,2005,17.76,9.12,9.19,21.17
1,5,2005,18.46,9.23,0,18.76
2,5,2005,18,9.22,10.24,20.96
3,5,2005,19.16,9.23,30.84,20.31
4,5,2005,15.48,9.47,0.31,14.04
5,5,2005,16.85,9.18,15.76,21.25
6,5,2005,17.23,9.33,10.73,18.59
7,5,2005,16.1,9.07,3.9,19.01
8,5,2005,17.26,9.07,8.74,19.46
9,5,2005,17.21,8.75,3.51,20.64
10,5,2005,17.17,9.02,11.9,19.8
11,5,2005,17.61,8.8,11.2,20.72
12,5,2005,18.22,8.98,24.38,18.55
13,5,2005,16.27,9.53,0.75,18.1
14,5,2005,16.36,8.82,0,18.45
15,5,2005,16.92,8.96,14.53,20.38
16,5,2005,16.43,9.56,0,18.72
17,5,2005,16.72,8.95,0,19.36
18,5,2005,17.1,9.11,6.29,19.26
19,5,2005,17.7,9.42,3.02,17.23
20,5,2005,17.01,9.11,0,17.26
21,5,2005,17.75,9.35,0,17.67
22,5,2005,17.06,8.86,0,17.48
23,5,2005,16.33,8.04,0,20.03
24,5,2005,16.92,8.07,0,21.03
25,5,2005,17.03,8.11,0,21.24
26,5,2005,16.26,8.65,2.05,18.31
27,5,2005,15.97,8.8,0,19.7
28,5,2005,16.8,8.01,0,21.88
29,5,2005,17.35,8.29,0,22.77
30,5,2005,17.7,8.28,0,22.86
31,5,2005,18.27,8.32,0,23.47
1,6,2005,17.6,8.38,0,22.95
2,6,2005,17.84,8.1,0.84,20.93
3,6,2005,17.57,8.27,0,19.8
4,6,2005,16.54,8.65,0,17.94
5,6,2005,16.78,8.26,0,18.47
6,6,2005,16.88,8.31,0,18.92
7,6,2005,16.47,9.02,0,18.63
8,6,2005,17.92,8.68,0,17.7
9,6,2005,14.72,9.12,0,12.44
10,6,2005,16.13,8.61,0,18.02
11,6,2005,16.01,9.06,0,17.12
12,6,2005,16.91,8.25,0,19.82
13,6,2005,16.07,8.88,0,17.02
14,6,2005,15.81,8.88,0,17.12
15,6,2005,15.74,8.33,36.13,16.44
16,6,2005,15.19,8.49,9.77,15.18
17,6,2005,15.41,8.8,0,18.06
18,6,2005,15.65,8.67,9.17,18.37
19,6,2005,14.81,8.86,9.06,13.99
20,6,2005,15.25,8.68,9.79,17.37
21,6,2005,16.18,8.4,2.47,18.43
22,6,2005,15.36,8.79,0,17.42
23,6,2005,14.57,8.61,0,17.2
24,6,2005,16.29,8.27,0,17.21
25,6,2005,15.42,8.48,0,18.37
26,6,2005,14.73,8.92,9.58,14.78
27,6,2005,15.88,8.52,1.93,18.8
28,6,2005,15.01,8.74,3.91,16.65
29,6,2005,15.19,8.74,0,15.79
30,6,2005,14.33,8.52,50.36,14.91
1,7,2005,15.46,8.63,0,17.15
2,7,2005,15.5,8.21,0,18.1
3,7,2005,15.23,8.51,6.21,15.64
4,7,2005,15.13,8.34,18,18.52
5,7,2005,14.97,8.3,7.27,15.45
6,7,2005,14.26,8.56,10.95,15.24
7,7,2005,14.35,8.24,2.43,16.68
8,7,2005,14.83,8.19,10.89,16.46
9,7,2005,14.3,7.81,0,18.72
10,7,2005,13.4,8.45,1.84,13.91
11,7,2005,13.58,8.3,0,13.44
12,7,2005,14.57,7.83,0,17.58
13,7,2005,14.5,7.64,0,19.31
14,7,2005,15.62,8.02,0,18.35
15,7,2005,15.29,8.37,26.03,18.29
16,7,2005,15.76,8.51,0,17.82
17,7,2005,13.96,8.66,6.87,16.41
18,7,2005,12.48,8.1,27.73,11.04
19,7,2005,14.92,7.63,0,18.04
20,7,2005,14.07,8.67,3.45,14.08
21,7,2005,14.93,8.52,3.29,16.96
22,7,2005,15.2,8.48,2.46,17.73
23,7,2005,14.84,8.69,19.28,15.95
24,7,2005,15.09,8.52,21.37,17.46
25,7,2005,14.8,8.48,0,15.68
26,7,2005,15.65,7.72,6.38,20.04
27,7,2005,15.53,8.21,0,17.99
28,7,2005,15.23,8.45,0,18.51
29,7,2005,13.52,8.5,2.76,13.4
30,7,2005,15.3,8.02,21.76,19.26
31,7,2005,15.74,8.38,2.29,17.78
1,8,2005,15.05,8.57,14.79,16.11
2,8,2005,15.02,8.27,0,18.36
3,8,2005,15.66,8.75,2.86,17.29
4,8,2005,15.76,8.36,0,17.37
5,8,2005,17.05,8.27,0,18.91
6,8,2005,15.21,8.54,0,16.96
7,8,2005,15.7,8.35,0,19.37
8,8,2005,16.83,8.1,0,20.36
9,8,2005,14.67,8.65,22.99,17.32
10,8,2005,15.36,8.63,0,20.29
11,8,2005,15.87,7.88,1.92,20.55
12,8,2005,16.48,8,8.25,20.61
13,8,2005,17.03,8.22,2.49,18.33
14,8,2005,15.63,8.37,17.47,19.73
15,8,2005,15.3,8.05,11.67,18.91
16,8,2005,15.63,8.65,5.25,19.56
17,8,2005,14.87,8.45,33.62,14.69
18,8,2005,15.95,7.45,3.81,19.05
19,8,2005,15.12,8.35,1.24,16.74
20,8,2005,17.08,8.21,0,18.21
21,8,2005,15.05,8.69,8.95,19.76
22,8,2005,15.1,8.65,29.69,18.98
23,8,2005,14.73,8.28,9.8,16.5
24,8,2005,16.4,7.71,0,20.89
25,8,2005,15.04,8,2.9,19.29
26,8,2005,14.05,8.61,7.29,13.63
27,8,2005,14.4,8.43,34.27,17.07
28,8,2005,14.96,7.69,0,20.13
29,8,2005,15.64,7.8,5.23,20.98
30,8,2005,14.84,8.33,0,18.4
31,8,2005,14.51,8.34,0,19.26
1,9,2005,14.89,8.12,0,18.28
2,9,2005,15.09,7.81,0,19.05
3,9,2005,16.24,7.85,14.02,21.12
4,9,2005,15.61,8.4,0,20.29
5,9,2005,15.03,8.65,9,18.09
6,9,2005,16.22,8.8,0,20.66
7,9,2005,16.41,8.04,0.79,20.18
8,9,2005,17.53,8.25,3.03,19.21
9,9,2005,14.37,9.05,0,15.36
10,9,2005,16.05,8.6,18.74,18.89
11,9,2005,15.2,8.78,28.42,17.52
12,9,2005,15.8,8.86,0.82,16.71
13,9,2005,15.66,8.57,0,18.34
14,9,2005,14.86,8.32,5.43,16.5
15,9,2005,15.86,8.76,0,19.27
16,9,2005,15.63,8.36,1.15,17.23
17,9,2005,15.74,8.33,20.47,15.48
18,9,2005,15.8,8.57,2.71,18.24
19,9,2005,15.93,7.78,0,21.66
20,9,2005,15.83,7.82,0,20.96
21,9,2005,16.6,8.28,0,20.13
22,9,2005,16.05,7.78,0,20.72
23,9,2005,15.9,8.16,0,21.22
24,9,2005,16.88,8.23,0,20.56
25,9,2005,15.86,7.79,0,20.99
26,9,2005,15.76,8.13,0,20.15
27,9,2005,16.39,8.01,0,19.97
28,9,2005,16.14,8.16,0,18.62
29,9,2005,16.15,7.73,0,20.93
30,9,2005,16.29,7.83,0,22.61
1,10,2005,15.66,7.53,0,20.4
2,10,2005,15.57,8.09,0,21.13
3,10,2005,16.37,8.06,0,22.38
4,10,2005,16.09,7.64,0.92,22.62
5,10,2005,15.83,8.53,0,17.95
6,10,2005,16.15,8.23,0,20.61
7,10,2005,15.86,8.29,0,20.05
8,10,2005,15.47,8.14,3.84,18.31
9,10,2005,15.73,8.25,13.52,18.32
10,10,2005,17.08,7.91,0.71,20.26
11,10,2005,15.85,8.14,0,20.23
12,10,2005,15.72,7.93,0,22.37
13,10,2005,16.12,7.89,0,23.13
14,10,2005,15.97,7.64,0,27.51
15,10,2005,16.42,6.78,0,27.42
16,10,2005,16.93,6.88,0,25.76
17,10,2005,16.71,7.96,0,22
18,10,2005,17.02,7.18,0,24.96
19,10,2005,16.7,7.05,0,22.4
20,10,2005,16.94,8.15,0.04,22.71
21,10,2005,17.84,7.6,0,24.67
22,10,2005,17.85,7.42,0,26.03
23,10,2005,17.63,7.55,0,25.83
24,10,2005,16.78,7.62,0,21.41
25,10,2005,16.98,7.89,0,22.02
26,10,2005,18.05,8.07,0,24.25
27,10,2005,17.86,8.1,0,22.42
28,10,2005,18.21,8.47,0,22.59
29,10,2005,17.75,7.73,0,22.22
30,10,2005,18.45,7.62,0,24.64
31,10,2005,18.19,7.79,0.13,22.01
1,11,2005,18.02,8.21,0,21.23
2,11,2005,18.05,7.97,0,20.04
3,11,2005,18.57,8.19,0,24.75
4,11,2005,18.12,8.13,0,23.99
5,11,2005,18.45,7.69,0,25.68
6,11,2005,18.09,7.33,0,26.35
7,11,2005,18.16,7.32,0,25.94
8,11,2005,18.34,7.18,0,26.09
9,11,2005,18.17,7.54,0,24.22
10,11,2005,18.33,8.01,0,24.38
11,11,2005,18.18,7.78,0,24.96
12,11,2005,18.26,7.4,0,25.2
13,11,2005,18.41,7.7,0,24.44
14,11,2005,18.52,7.81,0,24.65
15,11,2005,18.13,8.6,0,19.73
16,11,2005,17.63,9.15,0,18.85
17,11,2005,17.44,9.5,9.84,18.84
18,11,2005,16.56,8.92,0,17.18
19,11,2005,16.22,9.26,3.31,17.28
20,11,2005,17.13,8.58,0,19.93
21,11,2005,16.8,9.23,0,20.45
22,11,2005,16.98,8.17,0,24.58
23,11,2005,16.54,8.12,0,24.28
24,11,2005,16.17,7.53,0,24.99
25,11,2005,16.62,7.15,0,24.63
26,11,2005,16.72,7.41,0,23.75
27,11,2005,16.75,7.45,0,24.14
28,11,2005,16.71,7.24,0,24.13
29,11,2005,16.89,7.22,0,24.18
30,11,2005,17.03,6.99,0,23.98
1,12,2005,16.86,7.12,0,23.18
2,12,2005,17.09,7.3,0,23.61
3,12,2005,17.16,7.34,0,23.29
4,12,2005,17.02,7.31,0.15,22.51
5,12,2005,17.55,7.33,0.15,22.26
6,12,2005,17.64,7.76,0,21.79
7,12,2005,17.49,8.21,0,22.56
8,12,2005,17.9,7.72,0,22.9
9,12,2005,18,8.25,0,20.44
10,12,2005,17.72,8.92,0,20.4
11,12,2005,17.41,8.2,0,23.44
12,12,2005,18.05,7.32,0,24.1
13,12,2005,18.42,7.41,0,24.13
14,12,2005,18.89,7.32,0,23.96
15,12,2005,18.67,7.69,0,23.94
16,12,2005,18.96,7.66,0,23.6
17,12,2005,19.33,7.84,0,23.4
18,12,2005,18.52,7.9,0,22.99
19,12,2005,18.8,7.97,0,23.4
20,12,2005,18.98,7.84,0,23.82
21,12,2005,18.54,7.73,0,23.99
22,12,2005,18.84,7.51,0,23.96
23,12,2005,19.58,7.32,0,24.24
24,12,2005,19.19,7.71,0,24.02
25,12,2005,19.61,7.82,0,23.69
26,12,2005,18.27,8.58,0,20.34
27,12,2005,18.08,8.64,0,23.87
28,12,2005,17.38,7.7,0,23.4
29,12,2005,17.48,7.3,0,24.36
30,12,2005,17.89,7.16,2.85,24.26
31,12,2005,18.4,7.61,2.85,23.22
1,1,2006,18.28,8.01,0,23.02
2,1,2006,18.78,8.02,0,22.81
3,1,2006,18.68,8.38,0,21.56
4,1,2006,18.46,8.71,0,21.33
5,1,2006,17.75,8.35,0,20.67
6,1,2006,18.41,8.37,0,21.16
7,1,2006,18.01,8.42,0,18.73
8,1,2006,18.77,9.09,0,19.41
9,1,2006,17.86,9.28,0.37,17.33
10,1,2006,16.72,9.41,2.82,18.2
11,1,2006,18.22,9.49,0,19.28
12,1,2006,19.07,9.4,0,23.19
13,1,2006,18.87,9.37,0,19.42
14,1,2006,19.21,9.43,0,20.73
15,1,2006,18.82,9.8,0,19.65
16,1,2006,18.43,8.88,0,21.81
17,1,2006,18.04,8.49,0,21.92
18,1,2006,18.45,8.09,0,23.07
19,1,2006,18.88,8.73,0,23.63
20,1,2006,17.31,9.09,7,20.26
21,1,2006,17.09,8.78,0,20.41
22,1,2006,17.62,9.44,0,21.87
23,1,2006,18.43,8.68,0,23.92
24,1,2006,19.51,8.53,0,23.78
25,1,2006,20.1,8.63,0,25.23
26,1,2006,20.46,8.64,0,25.2
27,1,2006,20,8.88,0,22.87
28,1,2006,20.23,8.87,0,23.49
29,1,2006,19.3,9.61,0,19.12
30,1,2006,17.98,9.99,0,17.23
31,1,2006,16.4,10.24,0,14.99
1,2,2006,17.79,9.83,5.64,19.04
2,2,2006,17.66,10.04,0.35,19.92
3,2,2006,19.16,9.25,0,23.99
4,2,2006,20.02,9,0,26.14
5,2,2006,19.79,8.63,0,25.49
6,2,2006,19.98,8.94,0,23.08
7,2,2006,18.7,9.87,0,18.82
8,2,2006,20.12,10.41,0,23.03
9,2,2006,20.41,9.49,0,24.66
10,2,2006,20.34,9.36,0,24.57
11,2,2006,20.28,9.37,0,21.53
12,2,2006,20.63,9.69,0,21.54
13,2,2006,19.46,9.59,0,20.57
14,2,2006,20.27,9.34,0,23.26
15,2,2006,19.93,9.4,0,25.97
16,2,2006,20.11,9.04,0,23.8
17,2,2006,20.01,10.2,0,21.95
18,2,2006,18.5,10.4,3.78,18.46
19,2,2006,19.29,10.06,24.9,18.16
20,2,2006,18.32,10.05,0.42,18.19
21,2,2006,17.03,9.36,0,18.45
22,2,2006,17.86,9.64,0.47,20.59
23,2,2006,18.03,9.4,9.29,18.36
24,2,2006,17.46,9.1,0,21.19
25,2,2006,17.58,9.47,0,19.1
26,2,2006,17,9.71,0,19.41
27,2,2006,17.66,9.32,0,22.63
28,2,2006,19.11,8.69,0,23.24
1,3,2006,19.73,8.6,0,24.33
2,3,2006,17.06,8.7,0,20.07
3,3,2006,18.58,8.48,0,23.81
4,3,2006,18.87,8.64,0,23.27
5,3,2006,19.43,9.21,0,22.42
6,3,2006,19.62,8.79,0,23.04
7,3,2006,20.07,9.15,0,23.61
8,3,2006,19.2,9.66,0,21.75
9,3,2006,18.33,9.86,0,20.62
10,3,2006,18.07,10.17,0,21.26
11,3,2006,18.15,9.28,0,21.99
12,3,2006,18.04,9.8,0.54,18.56
13,3,2006,16.51,9.64,0.08,15.03
14,3,2006,17.29,9.25,0.62,21.08
15,3,2006,17.5,9.36,0,21.37
16,3,2006,18,9.03,0,22.12
17,3,2006,17.87,9.6,0,21.42
18,3,2006,17.61,10.09,0.89,20.41
19,3,2006,17.7,9.7,0.69,18.81
20,3,2006,18.06,9.66,1.93,19.2
21,3,2006,18.73,9.24,44.31,21.72
22,3,2006,18.58,9.63,27.75,19.1
23,3,2006,18.09,9.49,5.96,18.3
24,3,2006,19.05,9.35,0,19.69
25,3,2006,19.24,9.33,2.61,21.36
26,3,2006,17.35,9.67,0,20.34
27,3,2006,17.09,9.85,0,20.08
28,3,2006,18.51,9.45,0,23.01
29,3,2006,16.98,9.49,3.9,18.8
30,3,2006,16.51,9.73,14.98,18.66
31,3,2006,18,9.7,34.35,19.55
1,4,2006,16.81,9.89,10.01,16.38
2,4,2006,16.88,9.53,2.9,20.28
3,4,2006,18.12,9.59,0,20.67
4,4,2006,18.45,9.35,5.9,18.85
5,4,2006,18.4,9.39,0,23.12
6,4,2006,17.2,9.8,0,18.43
7,4,2006,18.38,9.91,3.45,20.92
8,4,2006,19.08,9.72,4.01,21.3
9,4,2006,16.67,9.84,11.15,19.81
10,4,2006,16.72,9.45,0,20.12
11,4,2006,17.26,9.2,0,22.83
12,4,2006,17.33,9.03,0,24.31
13,4,2006,17.15,9.21,0,22.09
14,4,2006,18.29,8.71,0,24.39
15,4,2006,18.11,9.39,0,23.13
16,4,2006,19.58,9.17,0,27.9
17,4,2006,19.29,9.01,0,23.67
18,4,2006,18.01,9.89,0,21.11
19,4,2006,18.61,9.66,26.63,22.69
20,4,2006,18.56,9.66,0,19.27
21,4,2006,18.18,9.4,0,20.56
22,4,2006,18.68,9.72,11.85,21.26
23,4,2006,18.47,9.21,0,20.37
24,4,2006,18.07,10.09,7.7,19.85
25,4,2006,18.52,9.6,14.3,21.12
26,4,2006,18.34,9.25,3.24,20.15
27,4,2006,18.46,9.14,1.76,20.99
28,4,2006,19.78,9.57,4.46,17.76
29,4,2006,18.26,9.44,0,19.45
30,4,2006,18.5,9.1,0,25.14
1,5,2006,18.6,9.42,0,23.07
2,5,2006,17.95,9.35,0.97,18.96
3,5,2006,18.7,9.61,1.81,18.75
4,5,2006,17.63,8.99,16.35,16.9
5,5,2006,17.26,9.36,22.9,18.79
6,5,2006,16.84,9.63,0.25,20.6
7,5,2006,17.05,8.91,0,20.31
8,5,2006,18.27,8.93,0,18.51
9,5,2006,16.8,8.79,0,19.91
10,5,2006,16.79,9.12,0,18.61
11,5,2006,18.21,8.91,0,22.34
12,5,2006,18.56,8.32,0,26.89
13,5,2006,18.62,8.53,0,24.59
14,5,2006,18.11,8.63,0,20.63
15,5,2006,18.13,8.78,0,20.25
16,5,2006,18.34,8.67,5.09,22.2
17,5,2006,18.91,8.66,0,21.06
18,5,2006,19.27,8.28,0,25.24
19,5,2006,19.09,7.98,0,25.74
20,5,2006,19.56,8.56,0,24.42
21,5,2006,18.43,8.75,0,23.33
22,5,2006,17.71,9.03,11.74,19.57
23,5,2006,15.74,9.23,25.02,16.4
24,5,2006,15.06,9.07,0,16.86
25,5,2006,17.87,8.28,0,20.07
26,5,2006,17.47,8.35,0,21.66
27,5,2006,17.14,8.41,0,20.81
28,5,2006,18.19,8.48,0,22.11
29,5,2006,16.65,8.74,10.21,20.32
30,5,2006,16.5,8.63,0,18.83
31,5,2006,16.41,8.61,0,17.75
1,6,2006,15.88,8.93,0,18.87
2,6,2006,18.08,9.14,18.62,19.41
3,6,2006,16.14,9.08,0,19
4,6,2006,17.8,8.91,0,19.48
5,6,2006,16,8.17,0,18.86
6,6,2006,17.05,8.99,0,18.22
7,6,2006,16.14,8.86,0,20.3
8,6,2006,17.18,8.51,3.65,19.54
9,6,2006,16.93,8.34,2.75,19.02
10,6,2006,16.18,7.94,0.74,17.65
11,6,2006,17.01,8.27,0,18.2
12,6,2006,15.49,8.74,7.8,18.63
13,6,2006,14.87,9.06,13.7,14.59
14,6,2006,15.58,8.7,0,16.26
15,6,2006,16.36,8.14,0,17.97
16,6,2006,16.4,8.02,8.37,19.49
17,6,2006,16.4,8.41,0,19.07
18,6,2006,14.54,8.64,0,18.46
19,6,2006,15.21,8.08,0,19.13
20,6,2006,14.51,8.13,16.78,17.86
21,6,2006,14.41,8.42,0,18.4
22,6,2006,15.11,8.61,3.19,18.79
23,6,2006,16.76,8.07,18.24,18.87
24,6,2006,15.51,8.45,11.94,17.75
25,6,2006,15.15,8.72,5.34,17.95
26,6,2006,15.54,8.71,17.17,17.03
