day,month,year,t_max,t_min,prec,sol_rad
12,8,2014,16.78,10.6,0,16.21
13,8,2014,16.33,10.72,4.61,14.71
14,8,2014,17.1,10.25,0,16.82
15,8,2014,17.01,10.38,0,17.82
16,8,2014,16.89,10.72,0,16.89
17,8,2014,16.64,10.4,0,18.7
18,8,2014,16.91,10.33,0,18.1
19,8,2014,16.95,10.24,0,17.59
20,8,2014,17.22,10.64,4.51,18.36
21,8,2014,17.48,10.1,0,19.4
22,8,2014,17,10.02,2.55,18.44
23,8,2014,17.89,10.37,16.83,20.4
24,8,2014,18.08,10.62,25.15,20.06
25,8,2014,16.75,10.2,13.4,17.57
26,8,2014,14.82,10.89,13.84,9.86
27,8,2014,18.01,10.46,0,21.71
28,8,2014,18.03,10.31,33.51,19.9
29,8,2014,15.94,10.63,3.67,14.43
30,8,2014,16.89,10.71,2.91,16.72
31,8,2014,17.58,9.9,63.55,19.06
1,9,2014,17.25,10.4,0,19.56
2,9,2014,16.45,10.84,22,15.23
3,9,2014,17.13,10.78,0,17.6
4,9,2014,16.44,10.71,0,15.23
5,9,2014,16.61,10.38,11.9,16.13
6,9,2014,15.41,10.94,0,10.53
7,9,2014,16.76,10.26,3.85,16.27
8,9,2014,16.61,9.89,14.62,17.74
9,9,2014,16.5,10.37,0,18.97
10,9,2014,17.16,9.67,14.62,20.17
11,9,2014,17.96,9.56,5.95,21.31
12,9,2014,16.86,10.26,2.23,16.44
13,9,2014,16.84,10.47,9.52,16.18
14,9,2014,17.46,10.11,0,18.76
15,9,2014,17.69,9.64,22.53,19.74
16,9,2014,17.71,10.19,0,19.62
17,9,2014,17.75,10.12,1.56,19.52
18,9,2014,17.18,9.84,20.66,18.58
19,9,2014,17.83,10.11,18.6,19.81
20,9,2014,17.09,10.08,18.6,18.12
21,9,2014,17.41,10.28,34.66,18.85
22,9,2014,17.56,10.37,2.28,18.42
23,9,2014,16.4,10.7,0,15.29
24,9,2014,16.74,10.55,0,16.74
25,9,2014,17.71,10.07,2.79,20.16
26,9,2014,16.93,10.34,0,17.09
27,9,2014,17.27,10.84,0,18.41
28,9,2014,17.58,9.89,13.96,19.69
29,9,2014,17.64,9.55,12.49,20.33
30,9,2014,17.51,10.14,2.18,19.02
1,10,2014,16.99,10.23,0,17.65
2,10,2014,16.44,10.38,1.82,15.47
3,10,2014,16.05,10.92,21.3,13.09
4,10,2014,16.87,10.6,24.57,17.14
5,10,2014,14.73,10.72,16.53,8.39
6,10,2014,17.12,10.63,0,16.59
7,10,2014,18.59,9.85,34.74,21.87
8,10,2014,16.98,10.29,23.48,16.9
9,10,2014,16.64,10.73,21.13,15.47
10,10,2014,18.35,10.09,6.55,19.94
11,10,2014,17.54,10.68,0.42,17.48
12,10,2014,18.23,10.33,0,19.49
13,10,2014,18.76,10.46,0,20.19
14,10,2014,19.13,10.18,0,22.03
15,10,2014,18.22,10.18,0,21.35
16,10,2014,19.35,9.99,0,23.63
17,10,2014,19.56,9.26,0,24.99
18,10,2014,18.98,9.52,0,23.88
19,10,2014,18.57,10.24,0.55,20.91
20,10,2014,17.52,10.17,57.55,17.75
21,10,2014,19.56,10.25,0,21.5
22,10,2014,18.13,10.25,0,19.53
23,10,2014,19.2,10.66,0,20.46
24,10,2014,19.58,9.21,0,25.17
25,10,2014,19.78,8.87,0,25.53
26,10,2014,19.58,9.12,0,23.51
27,10,2014,19.78,9.77,0,21.29
28,10,2014,19.8,10.23,0,22.21
29,10,2014,20.02,10.19,0,23.95
30,10,2014,20.07,9.7,0,24.13
31,10,2014,20.34,9.6,0,23.41
1,11,2014,20.04,9.92,0,22.76
2,11,2014,19.94,10.28,0,22.82
3,11,2014,20.47,9.96,0,24.1
4,11,2014,21.03,9.16,0,25.04
5,11,2014,20.91,9.45,0,24.81
6,11,2014,20.57,9.36,0,24.23
7,11,2014,20.46,10.14,0,21.54
8,11,2014,20.44,10.43,0,21.28
9,11,2014,19.12,10.5,0,18.98
10,11,2014,20.45,9.92,0,24.33
11,11,2014,20.65,9.23,0,24.77
12,11,2014,20.89,9.57,0,22.82
13,11,2014,20.44,10.91,0,22.07
14,11,2014,19.32,10.9,0,18.96
15,11,2014,19.15,10.57,1.77,18.69
16,11,2014,19.75,10.38,0,20.79
17,11,2014,19.9,10.07,0,21.58
18,11,2014,21.05,9.81,0,23.16
19,11,2014,19.68,10.04,0,20.8
20,11,2014,20.33,10.22,0,22.29
21,11,2014,20.14,9.92,0.08,21.41
22,11,2014,20.85,10.16,11.66,20.33
23,11,2014,18.97,10.73,3.37,16.96
24,11,2014,18.91,10.73,0.18,16.88
25,11,2014,19.45,10.38,0.67,18.54
26,11,2014,17.98,10.61,3.3,16.21
27,11,2014,19.5,10.16,0,20.88
28,11,2014,20.4,9.81,0,23.14
29,11,2014,19.95,9.69,0,21.82
30,11,2014,19.1,9.56,0,18.08
1,12,2014,15.75,10.24,1.25,11.83
2,12,2014,18.86,9.78,0,17.87
3,12,2014,18.61,9.99,0,17.65
4,12,2014,19.25,9.67,0,23.17
5,12,2014,20.08,9.05,0,23.16
6,12,2014,19.8,9.37,0,20.71
7,12,2014,19.06,10.06,0,18.9
8,12,2014,20.06,9.95,0,20.15
9,12,2014,20.07,10.19,0,20.8
10,12,2014,20.58,9.92,0,22.81
11,12,2014,20.46,9.67,0,22.81
12,12,2014,20.57,9.26,0.61,23.35
13,12,2014,20.23,8.82,0,23.35
14,12,2014,20.67,8.89,0,23.3
15,12,2014,20.27,9.51,0,20.69
16,12,2014,20.62,9.84,4.75,21.56
17,12,2014,20.45,10.86,0,18.81
18,12,2014,20.44,11.05,0,18.78
19,12,2014,21.08,10.04,0,22.69
20,12,2014,21.29,9.54,0,22.61
21,12,2014,20.26,9.86,0,18.88
22,12,2014,21.14,10.21,4.67,19.81
23,12,2014,20.45,10.23,0,17.89
24,12,2014,20.18,11.08,0,15.92
25,12,2014,21.41,10.17,0,22.26
26,12,2014,21.32,10.28,0,20.87
27,12,2014,21,11.3,8.77,19.2
28,12,2014,21.74,10.34,0,21.77
29,12,2014,21.66,9.63,0,23.57
30,12,2014,21.2,9.48,0,23.46
31,12,2014,21.33,9.33,0,23.52
1,1,2015,21.69,9.21,0,23.89
2,1,2015,21.91,9.11,1.02,24.02
3,1,2015,21.48,8.7,6.27,24.2
4,1,2015,20.9,9.16,0,22.89
5,1,2015,20.67,10.1,0,19.45
6,1,2015,21.52,10.38,0,22.61
7,1,2015,21.8,10.33,0,23.17
8,1,2015,22.51,11.49,0,22.86
9,1,2015,21.66,10.67,0,22.65
10,1,2015,21.11,10.64,7.19,19.75
11,1,2015,20.81,10.96,0,19.33
12,1,2015,19.85,11.11,0,17.17
13,1,2015,20.05,11.74,0,17.66
14,1,2015,20.52,10.96,0,18.93
15,1,2015,22.1,10.96,0,23.18
16,1,2015,21.54,10.38,0,22.71
17,1,2015,22.24,10.44,0,23.59
18,1,2015,21,11.44,0,17.38
19,1,2015,20.36,11.31,0,16.87
20,1,2015,20.95,11.2,0,18.51
21,1,2015,20.85,11.12,5.65,19.9
22,1,2015,21.24,11.15,0,21.68
23,1,2015,21.34,11.5,0,20.13
24,1,2015,21.35,11.29,0,19.5
25,1,2015,22.18,10.41,0,23.33
26,1,2015,22.16,9.89,7.38,24.31
27,1,2015,22.14,9.81,0,24.91
28,1,2015,22.16,9.82,0,24.93
29,1,2015,22.41,9.85,0,25.04
30,1,2015,22.51,9.86,0,25.05
31,1,2015,22.58,10.04,0,24.77
1,2,2015,22.75,10.39,0,24.69
2,2,2015,22.89,10.16,0,25.24
3,2,2015,22.59,10.01,0,25.34
4,2,2015,22.86,10.29,0,24.99
5,2,2015,22.6,10.26,0,24.82
6,2,2015,22.83,10.57,0,23.45
7,2,2015,23,10.7,0,24.91
8,2,2015,22.73,10.91,0,22.82
9,2,2015,23.44,11.15,0,23.34
10,2,2015,23.2,11.02,6.62,24.61
11,2,2015,22.58,10.92,0,23.76
12,2,2015,23.17,10.79,0,24.48
13,2,2015,22.16,11.29,0,23.36
14,2,2015,21.77,11.45,0,21.36
15,2,2015,21.09,10.99,4.93,20.82
16,2,2015,21.33,11.18,0,21.16
17,2,2015,20.66,11.88,4.44,19.43
18,2,2015,23.17,11.61,0,24.1
19,2,2015,23.09,11.07,0,24.33
20,2,2015,23.61,11.55,0,23.89
21,2,2015,23.04,11.84,0,21.37
22,2,2015,23.45,11.62,0,23.48
23,2,2015,21.8,12.51,0,21.83
24,2,2015,21.02,11.95,0,20.61
25,2,2015,21.25,11.33,8,21.48
26,2,2015,22.78,11.15,0,22.84
27,2,2015,23,10.91,0,25.78
28,2,2015,23.67,10.79,0,26.26
1,3,2015,23.18,11.41,0,25.04
2,3,2015,24.11,11.04,0,26.32
3,3,2015,23.85,11.15,0,26.56
4,3,2015,23.57,10.28,0,26.25
5,3,2015,23.55,10.66,0,26.78
6,3,2015,23.91,11.07,0,26.15
7,3,2015,23.55,11.35,0,25.45
8,3,2015,23.82,11.35,0,26.26
9,3,2015,23.71,10.94,0,26.53
10,3,2015,23.76,11.16,0,26.28
11,3,2015,23.46,11.07,0,25.08
12,3,2015,23.09,12.45,0,23.91
13,3,2015,23.39,12.72,0,23.52
14,3,2015,23.95,12.07,0,25.6
15,3,2015,24.18,11.39,0,26.33
16,3,2015,24,12.04,0,24.8
17,3,2015,23.41,12.5,0,24.52
18,3,2015,23.69,12.91,0,24.53
19,3,2015,23.09,13.77,9.16,21.59
20,3,2015,22.31,12.71,25.93,20
21,3,2015,22.67,12.71,32.06,21.01
22,3,2015,21.01,12.09,15.52,21.91
23,3,2015,19.84,12.03,8.21,18.57
24,3,2015,19.11,11.83,0,17.77
25,3,2015,20.21,11.22,0,20.78
26,3,2015,20.61,11,0,21.87
27,3,2015,22.29,10.94,0,23.92
28,3,2015,20.79,11.52,0,21.89
29,3,2015,21.52,11.18,0,23.57
30,3,2015,22.09,11.6,0,24.19
31,3,2015,21.43,11.55,0,23.9
1,4,2015,22.9,10.76,0,26.01
2,4,2015,22.68,10.72,0,26.27
3,4,2015,22.3,10.76,0.89,23.85
4,4,2015,20.65,11.84,3.45,22.73
5,4,2015,22.94,11.71,0,26.43
6,4,2015,22.06,11.36,0,25.24
7,4,2015,21.41,11.46,0,22.25
8,4,2015,23.19,11.56,0,25.52
9,4,2015,21.69,11.36,0,23.75
10,4,2015,21.88,11.98,1,23.47
11,4,2015,21.59,11.86,0,23.38
12,4,2015,20.54,11.64,0,22.22
13,4,2015,19.96,11.53,8.22,21.74
14,4,2015,19.13,11.51,17.4,18.5
15,4,2015,18.05,11.72,17.34,16.49
16,4,2015,20.65,11.39,14.39,18.82
17,4,2015,21.14,10.61,8.61,23.34
18,4,2015,21.42,9.68,0,26.59
19,4,2015,19.4,11.75,0,20.23
20,4,2015,21.68,10.87,0,24.73
21,4,2015,21.91,10.6,0,25.61
22,4,2015,21,11.32,3.19,24.27
23,4,2015,22.03,11.66,0,23.69
24,4,2015,21.43,11.34,0,22.85
25,4,2015,21.41,11.42,14.81,22.51
26,4,2015,19.11,11.49,21.13,17.39
27,4,2015,18.35,11.62,0,17.65
28,4,2015,22.21,11,0.28,25.17
29,4,2015,22.12,10.21,0,26.17
30,4,2015,22.12,10.52,0,25.51
1,5,2015,21.79,10.41,0,24.75
2,5,2015,21.06,11.18,13.7,22.49
3,5,2015,18.55,11.94,19.98,18.51
4,5,2015,18.42,11.81,7.22,15.24
5,5,2015,18.3,11.87,8.1,15.53
6,5,2015,18.34,12.08,0.19,16.05
7,5,2015,19.12,11.92,0.53,18.98
8,5,2015,17.81,11.62,12.02,14.75
9,5,2015,18.96,11.39,2.21,17.97
10,5,2015,18.54,11.79,12.12,17.33
11,5,2015,19.25,11.84,0,18.61
12,5,2015,19.25,10.55,9.64,19.31
13,5,2015,19.7,11.12,5.64,19.8
14,5,2015,19.39,10.86,0,21.47
15,5,2015,20.69,11.08,0,22.16
16,5,2015,20.52,11.22,0,22.65
17,5,2015,19.09,11.39,0,19.18
18,5,2015,19.39,11.02,0.27,19.88
19,5,2015,19.99,11.09,0,22.33
20,5,2015,19.12,11.14,0,20.87
21,5,2015,18.79,11.06,0,19.79
22,5,2015,18.43,11.73,13.19,17.8
23,5,2015,18.27,11.05,0,16.45
24,5,2015,18.63,11.07,0,19.05
25,5,2015,18.24,10.95,0.59,17.05
26,5,2015,18.11,11.15,0,16.91
27,5,2015,18.09,11.64,17.73,16.02
28,5,2015,18.35,11.11,5.93,16.99
29,5,2015,15.64,11.46,5.69,8.76
30,5,2015,18.86,11.32,6.03,18.13
31,5,2015,18.82,11.67,0,16.78
1,6,2015,17.2,11.15,2.34,13.83
2,6,2015,17.86,11.2,2.56,17.21
3,6,2015,18.46,10.74,0,18.16
4,6,2015,19.85,10.55,0,20.93
5,6,2015,19.17,11.44,12,19.87
6,6,2015,19.05,11.01,0,18.88
7,6,2015,18.29,11.22,12.56,18.24
8,6,2015,18.24,10.86,0,15.92
9,6,2015,18.24,10.67,0,16.93
10,6,2015,18.78,11.32,16.89,17.7
11,6,2015,18.17,11.23,2.77,17.19
12,6,2015,17.63,11.55,19.38,15.61
13,6,2015,18.42,11.35,0,18.48
14,6,2015,18.3,11.03,0,17.13
15,6,2015,18.14,10.99,5.54,17.11
16,6,2015,18.71,11.41,0,18.3
17,6,2015,18.83,11.25,10.32,18.36
18,6,2015,18.12,11.41,19,16.15
19,6,2015,17.87,11.21,11.75,16.21
20,6,2015,17.59,11.47,3.59,14.97
21,6,2015,17.22,11.34,28.14,14.61
22,6,2015,17.15,10.76,0,15.32
23,6,2015,17.6,10.39,0,16.44
24,6,2015,16.12,11.51,0,12.16
25,6,2015,17.25,10.52,0,15.66
26,6,2015,17.06,11.4,0,15.47
27,6,2015,17.68,10.55,0,16.99
28,6,2015,16.79,11.47,0.59,15.06
29,6,2015,17.81,10.95,6.55,15.8
30,6,2015,15.21,11.57,13.91,7.98
1,7,2015,17.78,11.21,0,17.07
2,7,2015,17.45,11.01,0,16.4
3,7,2015,17.83,10.76,0,17.65
4,7,2015,17.95,10.82,0,18.8
5,7,2015,17.83,11.11,0,17.94
6,7,2015,17.61,10.45,0,17.98
7,7,2015,18.25,10.8,0,19.53
8,7,2015,18.16,10.69,5.51,17.48
9,7,2015,19.25,10.51,5.36,20.55
10,7,2015,18.62,10.86,0,18.97
11,7,2015,17.57,10.82,0,16.79
12,7,2015,17.38,10.36,0,17.03
13,7,2015,17.42,10.84,5.87,15.8
14,7,2015,17.72,11.24,16.11,15.94
15,7,2015,17.39,11.1,0,16.79
16,7,2015,17.93,10.31,0,17.77
17,7,2015,18.09,11.09,1.2,19.03
18,7,2015,17.79,10.65,2.23,18.11
19,7,2015,16.52,11.29,0,13.72
20,7,2015,17.68,10.4,0,17.78
21,7,2015,17.01,11.01,0,16.07
22,7,2015,17.28,10.7,0,17.56
23,7,2015,17.15,11,23.39,17.79
24,7,2015,18,10.16,15.53,19.4
25,7,2015,18.5,10.14,0,20.05
26,7,2015,17.65,10.58,0,18.58
27,7,2015,18.12,10.6,8.03,18.35
28,7,2015,17.81,10.81,0,18.43
29,7,2015,16.94,10.89,0,17.46
30,7,2015,17.28,11.07,26.69,17.56
31,7,2015,16.22,11.14,26.69,13.84
1,8,2015,17.38,11.13,0,17.67
2,8,2015,17.21,10.88,25.98,15.85
3,8,2015,17.61,10.92,3.94,17.67
4,8,2015,17.11,11.11,0,14.9
5,8,2015,17.19,10.94,0,17.47
6,8,2015,17.53,11.4,0,18.81
7,8,2015,17.13,10.81,0,18.18
8,8,2015,17.58,10.39,0,18.89
9,8,2015,17.29,10.38,0,18.25
10,8,2015,18.01,10,13.3,19.81
11,8,2015,17.74,10.38,0,18.79
12,8,2015,18.43,10.49,8.87,19.81
13,8,2015,18.05,10.64,0,19.62
14,8,2015,18.34,10.52,12.38,20.17
15,8,2015,18.31,10.67,0,19.71
16,8,2015,17.91,10.25,12.41,18.26
17,8,2015,17.57,10.5,14.39,18.36
18,8,2015,17.67,10.33,12.41,19.64
19,8,2015,18.15,10.3,17.82,19.68
20,8,2015,18.34,11.06,23.47,19.31
21,8,2015,18.23,10.5,9.9,20
22,8,2015,17.61,10.46,0,18.57
23,8,2015,18.44,10.39,0.8,20.77
24,8,2015,18.42,10.66,0,19.73
25,8,2015,17.26,10.94,1.98,17.92
26,8,2015,16.79,11.13,0,16.55
27,8,2015,18.72,10.71,0,22.52
28,8,2015,18.52,10.49,0,21.64
29,8,2015,17.63,10.56,0,17.88
30,8,2015,17.49,10.89,1.87,17.84
31,8,2015,17.6,10.62,2.8,17.73
1,9,2015,18.55,10.59,0.32,20.85
2,9,2015,18.75,10.11,0,21
3,9,2015,18.49,10.46,14.2,21.75
4,9,2015,18.33,10.06,0.28,21.02
5,9,2015,17.96,10.52,1.04,19.58
6,9,2015,18.87,10.46,7.38,21.55
7,9,2015,18.72,10.46,18.79,21.06
8,9,2015,17.64,10.82,1.66,18.33
9,9,2015,18.01,10.9,3.06,19.97
10,9,2015,18.85,9.83,0,22.38
11,9,2015,18.46,10.6,0,21.12
12,9,2015,18.58,10.83,16.59,19.9
13,9,2015,17.99,10.76,5.47,18.88
14,9,2015,17.85,11.13,0.39,19.79
15,9,2015,18.67,11.49,4.72,21.13
16,9,2015,18.46,10.7,6,20.89
17,9,2015,17.82,10.81,9.53,18.78
18,9,2015,18.54,10.31,1.33,21.62
19,9,2015,19.05,10.31,4.78,23.38
20,9,2015,19.04,10.21,10.21,22.29
21,9,2015,18.62,10.38,0,20.69
22,9,2015,18.61,10.23,0.94,21.87
23,9,2015,18.35,9.76,16.22,21.39
24,9,2015,18.3,9.64,19.85,21.01
25,9,2015,18.4,9.72,1.53,20.74
26,9,2015,18.05,10.58,2.92,19.55
27,9,2015,18.31,10.79,0,20.08
28,9,2015,18.54,11.05,20.96,21.04
29,9,2015,18.56,10.36,3.63,19.87
30,9,2015,19.26,10.52,8.67,22.25
1,10,2015,19.67,10.27,0,24.78
2,10,2015,19.52,10.56,0,24.41
3,10,2015,19.32,10.49,0,23.81
4,10,2015,18.9,10.72,0,20.33
5,10,2015,19.42,11,1.55,22.35
6,10,2015,18.36,10.9,22.72,19.51
7,10,2015,18.5,10.89,23.69,20.43
8,10,2015,19.36,10.54,0,22.14
9,10,2015,19.83,10.07,0,23.13
10,10,2015,20.25,10.71,4.2,23.52
11,10,2015,18.09,11.06,28.76,17.04
12,10,2015,18.91,10.84,1.72,19.79
13,10,2015,20.31,9.89,0,23.01
14,10,2015,20.65,10.15,0,24.46
15,10,2015,20.62,10.22,0,23.81
16,10,2015,20.45,10.13,0,24.17
17,10,2015,20.21,10.36,0,24.43
18,10,2015,20.01,10.69,0,21.59
19,10,2015,19.39,11.33,0,19.59
20,10,2015,19.47,10.23,0.19,20.39
21,10,2015,20.77,10.21,0,23.42
22,10,2015,20.13,10.55,0,19.76
23,10,2015,19.25,11.12,0,19.85
24,10,2015,20.72,10.63,0,21.98
25,10,2015,21.03,10.17,0,22.79
26,10,2015,20.89,10.32,0,21.93
27,10,2015,20.85,11.4,0,22.64
28,10,2015,21.27,10.32,0,23.95
29,10,2015,20.19,10.7,5.54,22.21
30,10,2015,18.21,10.99,0,16.9
31,10,2015,19.57,10.31,0,19.39
1,11,2015,20.88,10.8,4.23,22.1
2,11,2015,20.73,10.38,1.11,21.91
3,11,2015,20.74,10.11,0,22.63
4,11,2015,19.09,11.35,9.86,19.09
5,11,2015,17.97,10.57,6.79,17.92
6,11,2015,18.47,10.66,0,18.87
7,11,2015,18.19,10.18,3.01,16.92
8,11,2015,19.84,10.3,0,20.79
9,11,2015,19.77,9.54,0,22.51
10,11,2015,18.3,9.88,12.39,20.37
11,11,2015,18.02,10.19,4.24,17.88
12,11,2015,20.48,10.34,2.74,20.54
13,11,2015,17.95,10.72,0,16.08
14,11,2015,19.46,10.5,0,15.66
15,11,2015,20.46,9.06,0,23.78
16,11,2015,19.83,9.1,0,22.17
17,11,2015,19.99,10.03,0,21.82
18,11,2015,20.8,11.05,0,22.38
19,11,2015,20.45,10.28,0,20.34
20,11,2015,19.9,10.51,0,20.45
21,11,2015,20.71,9.96,0,24.21
22,11,2015,20.55,8.83,0,24.43
23,11,2015,20.58,8.84,0,24.14
24,11,2015,20.38,8.76,0,24.02
25,11,2015,20.04,9.18,0,20.05
26,11,2015,19.97,10.21,0,19.95
27,11,2015,20.33,10.15,0,21.93
28,11,2015,20.35,10.62,0,20.03
29,11,2015,20.59,10.29,0,20.41
30,11,2015,20.38,10.31,1.98,20.3
1,12,2015,20.1,10.28,1.19,19.89
2,12,2015,21.12,10.12,0,21.72
3,12,2015,21.01,10.01,0,22.34
4,12,2015,20.69,9.96,0,22.6
5,12,2015,21.22,9.62,0,22.44
6,12,2015,21.2,10.45,0,20.43
7,12,2015,21.47,10.32,0.63,21.68
8,12,2015,21.48,10.28,0,21.32
9,12,2015,21.49,11.15,23.76,20.45
10,12,2015,21.28,11.19,0,19.25
11,12,2015,20.18,11.17,0,16.19
12,12,2015,18.51,11.15,0,15.68
13,12,2015,20.01,10.86,0,13.88
14,12,2015,18.05,10.72,0,14.86
15,12,2015,19.9,10.9,0,18.99
16,12,2015,19.47,10.8,1.19,16.64
17,12,2015,20.78,10.56,0,19.85
18,12,2015,20.6,10.65,0,20.64
19,12,2015,20.83,10.46,0,20.28
20,12,2015,20.75,10.55,0,21.02
21,12,2015,20.82,9.76,0,23.34
22,12,2015,21.07,9.57,0,23.01
23,12,2015,21.32,10.25,0,21.74
24,12,2015,21.62,10.21,0,20.42
25,12,2015,20.67,11.22,1.7,18.73
26,12,2015,20.29,11.38,0,18.7
27,12,2015,19.89,11.5,0.68,16.61
28,12,2015,20.8,11.3,0,19.32
29,12,2015,21.89,10.45,0,21.93
30,12,2015,21.31,11.29,0,18.7
31,12,2015,20.68,10.84,0,18.4
1,1,2016,21.05,10.65,0,18.59
2,1,2016,22.18,11.01,0,20.46
3,1,2016,22.16,11.18,0,20.78
4,1,2016,21.74,11.66,0,19.26
5,1,2016,21.66,12.05,0,18.71
6,1,2016,21.25,11.8,0,17.87
7,1,2016,21.67,11.55,0,20.26
8,1,2016,21.3,11.55,1.47,20.83
9,1,2016,20.41,12.03,0,17.63
10,1,2016,20.29,11.89,0,17.25
11,1,2016,19.95,11.93,0,17.59
12,1,2016,20.19,11.3,0,17.67
13,1,2016,19.61,11.13,0,18.11
14,1,2016,19.85,11.32,0,18.72
15,1,2016,19.51,11.59,0,17.26
16,1,2016,20.26,11.5,0,17.92
17,1,2016,19.27,11.18,0,17.12
18,1,2016,19.29,11.33,0,16.39
19,1,2016,20.52,11.27,0,19.3
20,1,2016,21.51,11.72,0,19.51
21,1,2016,22.01,11.21,0,21.69
22,1,2016,21.99,11.25,0,20.92
23,1,2016,22.04,11.6,0,21.28
24,1,2016,22.32,11.04,0,21.66
25,1,2016,22.26,10.73,0,21.89
26,1,2016,22.27,10.53,0,23.49
27,1,2016,21.04,11.03,0,18.09
28,1,2016,21.58,11.45,25.95,21.33
29,1,2016,19.57,11.19,0,16.39
30,1,2016,20.82,10.82,0,19.69
31,1,2016,20.42,11.45,0,18.61
1,2,2016,21.49,11.26,0.84,22.28
2,2,2016,21.53,10.51,0,22.82
3,2,2016,22.32,10.62,0,23.47
4,2,2016,22.24,10.41,0,23.58
5,2,2016,22.14,10.53,0,23.6
6,2,2016,21.82,10.67,0,22.42
7,2,2016,20.83,11.66,0,16.46
8,2,2016,21.26,11.16,0,18.27
9,2,2016,21.85,12.02,0,20.86
10,2,2016,20.96,11.7,0,20.39
11,2,2016,21.94,12.26,1.11,21.59
12,2,2016,22.45,11.66,0,21.71
13,2,2016,22.36,11.66,0,22.35
14,2,2016,22.11,11.71,0,20.71
15,2,2016,22.47,11.38,0,22.11
16,2,2016,22.62,11.12,0,22.93
17,2,2016,21.74,12.2,0,19.01
18,2,2016,21.04,12.21,0,18.95
19,2,2016,22.57,11.79,0,22.69
20,2,2016,22.73,11.08,0,25.35
21,2,2016,22.82,10.65,0,24.99
22,2,2016,22.75,11.46,0,23.07
23,2,2016,23.4,12.76,0,25.04
24,2,2016,21.08,13.29,1.56,19.38
25,2,2016,22.34,12.29,14.74,23.29
26,2,2016,21.85,11.77,2.06,21.21
27,2,2016,22.97,10.92,15.6,23.95
28,2,2016,23.2,11.65,0,25.18
29,2,2016,23.35,11.47,0,25.85
1,3,2016,23.43,11.18,0,25.7
2,3,2016,23.16,11.43,0,24.38
3,3,2016,21.45,12.84,18.88,19.3
4,3,2016,23.05,12.02,11.8,22.35
5,3,2016,22.8,11.72,0,23.15
6,3,2016,22.81,12.09,1,21.73
7,3,2016,21.02,12.32,5.92,20.86
8,3,2016,21.68,12.21,1.26,21.57
9,3,2016,21.54,12.31,4.58,21.39
10,3,2016,22.57,11.75,0,22.69
11,3,2016,23.05,11.54,0,23.68
12,3,2016,22.82,11.86,0,24.37
13,3,2016,23.33,11.61,0,25.57
14,3,2016,23.79,11.5,0,25.85
15,3,2016,23.19,11.67,0,24.58
16,3,2016,22.84,12.47,0,24.65
17,3,2016,23.24,11.66,0,24.39
18,3,2016,22.99,13.04,4.33,23.6
19,3,2016,23.24,12.69,6.45,24.42
20,3,2016,23.52,12.94,2.11,23.97
21,3,2016,23.11,13.06,0,22.98
22,3,2016,21.43,12.96,0.21,18.82
23,3,2016,21.33,12.63,9.96,19.28
24,3,2016,22.15,12.29,0,20.26
25,3,2016,22.25,12.94,0,22.69
26,3,2016,22.37,12.21,0,23.85
27,3,2016,21.92,12.33,0,22.64
28,3,2016,22.79,12.04,0,23.74
29,3,2016,23.2,12.43,0,24.32
30,3,2016,22.61,12.88,1.07,22.16
31,3,2016,22.45,12.98,0,23.21
1,4,2016,21.14,12.52,14.24,20.22
2,4,2016,19.29,12.3,0,13.35
3,4,2016,20.34,12.2,13.3,18.43
4,4,2016,19.35,12.15,0,16.93
5,4,2016,20.15,12.05,0.86,19.32
6,4,2016,20.91,12.37,1.05,20.82
7,4,2016,20.73,12.56,4.24,21.11
8,4,2016,20.34,12.36,0,18.43
9,4,2016,20.73,11.74,0,21.57
10,4,2016,20.4,11.88,8.94,19.83
11,4,2016,20.9,12.14,0,22.45
12,4,2016,20.4,11.82,12.87,19.79
13,4,2016,18.75,12.54,6.04,14.89
14,4,2016,19.64,12.06,0,17.95
15,4,2016,19.87,11.68,23.28,18.42
16,4,2016,19.8,12.37,10.96,18.43
17,4,2016,20.44,12.16,0.73,21.18
18,4,2016,19.5,12.37,3.9,17.66
19,4,2016,20.35,11.99,9.55,21.62
20,4,2016,18.76,12.14,19.1,16.38
21,4,2016,20.52,11.99,11.96,22.37
22,4,2016,20.14,11.75,13.53,21.22
23,4,2016,21.15,11.54,1.63,23.32
24,4,2016,17.42,12.46,10.01,13.52
25,4,2016,19.81,12.09,0,18.77
26,4,2016,20.06,11.24,0.48,18.52
27,4,2016,18.83,11.93,17.09,17.22
28,4,2016,17.41,12,18.74,13.46
29,4,2016,19.1,11.41,1.51,18.83
30,4,2016,17.34,12.07,0,11.55
1,5,2016,16.37,12.21,9.2,8.7
2,5,2016,18.67,11.87,5.43,15.69
3,5,2016,19.63,11.59,4.59,19.44
4,5,2016,18.98,11.79,13.04,17.39
5,5,2016,18.6,11.86,11.56,14.65
6,5,2016,17.79,11.67,10.59,14.97
7,5,2016,18.4,12.15,6.14,15.3
8,5,2016,19.39,12.05,6.96,19.29
9,5,2016,18.88,12.01,3.65,18.06
10,5,2016,16.6,12.05,24.12,9.46
11,5,2016,17.02,12.02,0.38,13.85
12,5,2016,18.83,11.57,7,19.16
13,5,2016,15.88,11.91,23.04,9.93
14,5,2016,20.77,11.46,0,22.03
15,5,2016,20.79,11.14,0,20.32
16,5,2016,19.89,11.09,0,22.14
