day,month,year,t_max,t_min,prec,sol_rad
13,4,2003,26.42,16.67,0,18.03
14,4,2003,27.27,16.16,0.56,22.04
15,4,2003,24.88,15.7,0.49,19.69
16,4,2003,25.1,16.21,19.31,19.52
17,4,2003,26.66,16.42,5.91,22.19
18,4,2003,25.57,15.87,0,19.88
19,4,2003,25.58,15.5,1.42,19.32
20,4,2003,26.51,15.96,0,22.15
21,4,2003,25.5,15.4,8.37,22.06
22,4,2003,25.69,15.36,0,22.06
23,4,2003,22.68,15.6,11.9,15.45
24,4,2003,23.94,15.98,9.15,17.27
25,4,2003,24.89,15.61,8.28,20.81
26,4,2003,24.04,16.01,0.3,17.73
27,4,2003,25.88,15.53,18.1,23.51
28,4,2003,24.8,15.21,0.29,20.45
29,4,2003,24.96,15.69,7.86,19.91
30,4,2003,25.47,15.77,2.81,21.21
1,5,2003,26.1,15.3,0,24.04
2,5,2003,26.52,14.16,0,25.95
3,5,2003,26.99,15.22,0,25.99
4,5,2003,26.84,15.41,0,23.24
5,5,2003,27.22,15.1,6.88,24.09
6,5,2003,27.88,15.33,0,24.61
7,5,2003,28.15,15.56,0,25.02
8,5,2003,26.47,16.06,0,22.17
9,5,2003,27,15.26,14.29,23
10,5,2003,27.66,15.13,0.28,22.82
11,5,2003,27.83,15.73,0,23.44
12,5,2003,28.35,15.74,0,25.47
13,5,2003,28.45,15.66,0,24.85
14,5,2003,26.35,15.94,8.67,21.81
15,5,2003,24.56,14.82,10.88,19.22
16,5,2003,25.51,14.09,0,22.5
17,5,2003,26.17,14.19,0,22.89
18,5,2003,27,14.6,0,23.83
19,5,2003,27.41,14.91,0,24.03
20,5,2003,27.84,15.36,0,22.78
21,5,2003,28.32,14.99,0,23.26
22,5,2003,28.09,15.61,0,23.23
23,5,2003,27.58,15,0,23.08
24,5,2003,27.19,14.98,0,22.01
25,5,2003,28.43,15.24,0,23.74
26,5,2003,27.64,15.22,0,22.3
27,5,2003,25.97,15.91,0,19.25
28,5,2003,27.42,15.13,0,22.59
29,5,2003,26.21,15.81,0,21.97
30,5,2003,26.28,15.34,0,22.77
31,5,2003,25.83,14.64,3.21,20.09
1,6,2003,25.55,15.04,0,20.15
2,6,2003,25.05,15.34,0,19.51
3,6,2003,24.22,14.76,0,18.41
4,6,2003,26.25,14.34,2.8,21.75
5,6,2003,25.22,15.53,3.55,19.67
6,6,2003,25.58,14.58,25.84,19.68
7,6,2003,25.22,15.09,0,19.18
8,6,2003,25.99,14.9,0,20.86
9,6,2003,26.57,14.65,0,21.26
10,6,2003,24.89,14.75,12.6,19.31
11,6,2003,23.56,15.22,0,17.62
12,6,2003,24.9,14.81,0.76,19.69
13,6,2003,25.27,15.36,0,19.74
14,6,2003,24.43,15.35,25.03,18.17
15,6,2003,24.17,15.14,0,18.34
16,6,2003,23.43,14.76,0,19.29
17,6,2003,23.97,14.15,0,19.79
18,6,2003,23.47,14.81,0.66,18.26
19,6,2003,23.65,14.01,0,20.06
20,6,2003,23.84,13.85,0,20.61
21,6,2003,23.49,14.16,0,18.86
22,6,2003,24.2,14.45,0,18.4
23,6,2003,22.73,14.77,0,16.22
24,6,2003,23.91,14.4,5.34,18.92
25,6,2003,21.85,14.08,0,15.38
26,6,2003,23.67,13.3,0,20.14
27,6,2003,23.67,14.06,0,19.45
28,6,2003,23.64,14.13,14.05,17.25
29,6,2003,23.2,14.02,11.99,19.8
30,6,2003,23.3,13.78,0,17.6
1,7,2003,23.56,14.13,12.6,18.79
2,7,2003,23.75,13.95,10.12,19.21
3,7,2003,22.47,14.09,5.31,16.71
4,7,2003,19.48,12.97,0,11
5,7,2003,23.73,12.22,0.53,21.22
6,7,2003,22.19,13.31,15.46,19.33
7,7,2003,21.58,13.98,8.83,15.09
8,7,2003,20.84,13.77,0,15.39
9,7,2003,22.71,13.29,0,18.37
10,7,2003,22.08,14.25,28.6,15.93
11,7,2003,21.11,13.77,14.53,16.52
12,7,2003,21.91,13.76,0,17.5
13,7,2003,22.79,13.19,14.46,20.46
14,7,2003,22.61,14.06,0,18.61
15,7,2003,23.11,13.08,0,19.84
16,7,2003,21.85,13.96,0.65,14.99
17,7,2003,23.24,13.47,0,20.31
18,7,2003,22.61,14.03,0,16.6
19,7,2003,22.27,13.98,0,14.93
20,7,2003,22.87,14.27,0,17.59
21,7,2003,21.03,13.72,4.85,13.97
22,7,2003,21.97,12.49,0,18.46
23,7,2003,22.89,13.21,0.78,20.45
24,7,2003,20.87,13.68,0.63,14.21
25,7,2003,21.79,13.23,0,16.79
26,7,2003,22.68,13.32,1.55,19.72
27,7,2003,23.47,13.57,0,20.41
28,7,2003,23.73,13.96,10.36,20.29
29,7,2003,23.37,13.98,0.38,19.5
30,7,2003,22.77,14.07,15.2,18.16
31,7,2003,22.75,13.66,22.35,18.97
1,8,2003,23.05,14.11,0,20.35
2,8,2003,20.97,13.54,0,15.38
3,8,2003,20.62,14,4.57,15.26
4,8,2003,22.92,14.03,0,19.36
5,8,2003,23.88,14.4,0,20.57
6,8,2003,23.23,14.27,0,19.06
7,8,2003,22.93,14.73,0,20.22
8,8,2003,21.46,14.71,0,14.85
9,8,2003,21.28,13.89,0,12.81
10,8,2003,19.51,14.06,0,12.07
11,8,2003,22.39,13.35,0,21.08
12,8,2003,23.39,13.25,0,22.65
13,8,2003,23.38,13.87,20.21,21.48
14,8,2003,23.13,13.55,0.46,20.9
15,8,2003,22.74,13.75,1.37,20.68
16,8,2003,23.36,13.75,13.33,21.41
17,8,2003,22.06,14.33,0,17.74
18,8,2003,21.76,13.92,0,17.36
19,8,2003,23.06,13.46,0,19.98
20,8,2003,23.32,13.78,27.5,21.65
21,8,2003,22.03,13.9,0,20.04
22,8,2003,22.36,13.96,5.99,18.87
23,8,2003,22.84,14.1,0,20.68
24,8,2003,22.87,13.63,12.3,20.92
25,8,2003,22.48,13.8,10.89,18.72
26,8,2003,22.51,13.99,6.13,15.99
27,8,2003,23.39,13.59,24.67,20.94
28,8,2003,21.97,13.92,0,19.98
29,8,2003,23.86,13.32,0,22.68
30,8,2003,23.07,13.91,2.48,20.05
31,8,2003,23.28,14.21,0,21.18
1,9,2003,23.25,13.98,2.83,22.74
2,9,2003,23.65,13.45,0,22.45
3,9,2003,23,13.83,0,20.6
4,9,2003,22.83,14.07,0,19.65
5,9,2003,23.83,13.69,0.17,22.97
6,9,2003,23.07,13.94,0,20.91
7,9,2003,23.48,13.84,0.32,21.93
8,9,2003,22.79,13.93,3.15,21.21
9,9,2003,23.24,13.95,0,21.04
10,9,2003,22.99,13.74,1.7,21.86
11,9,2003,23.32,13.76,1.04,21.62
12,9,2003,23.68,13.67,3.49,23.44
13,9,2003,24.37,14.26,0.82,23.41
14,9,2003,25.03,14.07,0,23.26
15,9,2003,22.8,13.97,0.57,18.25
16,9,2003,22.11,13.91,4.19,17.63
17,9,2003,23.28,14.32,0,22.33
18,9,2003,23.58,13.89,0.15,22.74
19,9,2003,23.75,14.1,0,22.57
20,9,2003,24.45,14.94,1.13,22.51
21,9,2003,24.73,14.73,1.42,21.99
22,9,2003,24.57,14.53,11.83,22.86
23,9,2003,24.05,15,15.93,21.48
24,9,2003,23.25,14.24,18,20.57
25,9,2003,24.2,14.36,9.88,22.75
26,9,2003,23.44,14.24,13.79,20.32
27,9,2003,23.17,14.09,3.23,21.48
28,9,2003,23.17,14.15,0,20.84
29,9,2003,24.47,13.95,0,22.63
30,9,2003,23.63,14.4,22.5,21.1
1,10,2003,23.25,14.31,0,21.93
2,10,2003,23.21,14.54,0.49,21.76
3,10,2003,24.03,14.08,4.79,22.01
4,10,2003,25.22,13.77,5.32,25.05
5,10,2003,24.73,13.6,5.32,23.9
6,10,2003,24.85,14.6,0,24.16
7,10,2003,25.64,14.4,0,25.2
8,10,2003,25.8,13.63,0,25.63
9,10,2003,25.44,13.2,0,23.19
10,10,2003,26.19,14.23,0,24.17
11,10,2003,25.99,14.52,0,23.75
12,10,2003,25.42,15.3,2.36,22.77
13,10,2003,25.83,15.08,0,23.79
14,10,2003,25.3,15.35,0,21.53
15,10,2003,24.69,15.41,0,20.37
16,10,2003,26.47,15.29,0,24.86
17,10,2003,25.99,14.87,0,24.71
18,10,2003,26.19,14.37,0,23.92
19,10,2003,25.52,14.66,0,22.77
20,10,2003,25.28,14.92,0,21.46
21,10,2003,24.8,15.31,0,20.73
22,10,2003,26.03,15.21,0,24.56
23,10,2003,25.41,14.97,0,23.8
24,10,2003,25.57,14.34,0,25.1
25,10,2003,26.29,14.66,0,25.42
26,10,2003,26.3,14.03,0,26.07
27,10,2003,26.81,14.15,0,25.98
28,10,2003,26.76,15.06,0,25.09
29,10,2003,25.68,15.02,0,23.62
30,10,2003,25.99,14.73,0,24.05
31,10,2003,26.19,14.81,0,24.62
1,11,2003,25.15,14.34,0,23.96
2,11,2003,25.65,14.2,0,24.83
3,11,2003,26.02,14.16,0,25.05
4,11,2003,25.6,14.11,0,22.95
5,11,2003,25.52,14.46,0,22.64
6,11,2003,25.35,14.52,0,20.83
7,11,2003,26.26,14.77,0,22.99
8,11,2003,26.12,14.89,0,23.42
9,11,2003,26.75,15.71,0.9,21.83
10,11,2003,26.52,14.97,0,21.72
11,11,2003,25.4,15.56,0,19.5
12,11,2003,26.43,15.12,0,22.43
13,11,2003,25.64,14.6,0,22.07
14,11,2003,26.72,14.31,0,24.29
15,11,2003,26.42,14.72,0,23.52
16,11,2003,25.88,14.83,0,22.59
17,11,2003,26.48,15.01,0,23.09
18,11,2003,25.91,14.72,0,23.45
19,11,2003,25.98,14.26,0,23.48
20,11,2003,26.48,14.39,0,23.94
21,11,2003,26.31,14.59,0,23.34
22,11,2003,25.98,14.61,0,22.5
23,11,2003,26.1,14.22,0,23.96
24,11,2003,26.09,14.12,0,23.56
25,11,2003,26.26,14.22,0,23.69
26,11,2003,25.95,14.61,0,22.18
27,11,2003,26.39,15,0,21.97
28,11,2003,26.5,15.05,0,22.04
29,11,2003,25.91,15.38,12.87,20.03
30,11,2003,26.1,15.59,0,20.53
1,12,2003,25.48,15.29,0,19.51
2,12,2003,25.59,15.12,0,19.97
3,12,2003,25.83,14.93,0,20.51
4,12,2003,26.3,15.44,0.54,21.2
5,12,2003,26.5,15.11,0.9,21.29
6,12,2003,26.13,14.15,15.07,20.04
7,12,2003,25.02,15.27,0,17.6
8,12,2003,23.98,15.21,0.42,14.99
9,12,2003,25.02,14.67,0,20.74
10,12,2003,25.11,13.72,0,21.14
11,12,2003,25.9,13.61,0,23.11
12,12,2003,25.74,13.4,0,24.3
13,12,2003,25.63,13.13,0,24.31
14,12,2003,25.8,13.1,0,24.24
15,12,2003,25.76,13.27,0,24.17
16,12,2003,26.38,13.12,0,24.12
17,12,2003,26.38,13.01,0,23.79
18,12,2003,27.18,14.03,0,22.68
19,12,2003,26.32,14.72,0,21.98
20,12,2003,25.95,15.43,0,19.55
21,12,2003,25.82,15.07,0,20.25
22,12,2003,26.44,14.65,0,22.88
23,12,2003,26.32,14.19,0,22.99
24,12,2003,26.43,14.17,0,23.89
25,12,2003,26.39,13.77,0,24
26,12,2003,26.04,13.54,0,24.35
27,12,2003,26.68,12.82,0,24.54
28,12,2003,26.2,13.35,0,24.52
29,12,2003,25.61,13.09,0,24.24
30,12,2003,26.32,13.45,0,24.02
31,12,2003,26.28,14.06,0,23.06
1,1,2004,26.9,15.05,0,22.28
2,1,2004,26.97,14.83,0,22.47
3,1,2004,27.19,14.48,0,22.4
4,1,2004,27.58,14.76,0,23.14
5,1,2004,27.6,14.42,0,24.15
6,1,2004,27.82,14.57,0,24.27
7,1,2004,27.49,14.21,0,23.89
8,1,2004,28.23,14.56,0,24.05
9,1,2004,27.95,15.28,0,24.07
10,1,2004,27.6,14.73,0,24.3
11,1,2004,27.72,15.11,0,23.26
12,1,2004,27.47,15.84,0,22.76
13,1,2004,29.01,15.76,0,22.93
14,1,2004,26.89,16.51,11.53,21.16
15,1,2004,26.02,15.85,0,19.84
16,1,2004,26.17,15.32,0,20.81
17,1,2004,26.27,15.53,0,21.39
18,1,2004,26.31,15.75,10.5,20.09
19,1,2004,26.74,15.6,8.3,21.35
20,1,2004,26.96,16.09,4.75,21.38
21,1,2004,26.81,15.34,0,20.97
22,1,2004,26.39,16.1,0,19.54
23,1,2004,27.3,15.8,0,20.77
24,1,2004,26.33,15.74,2.12,19.55
25,1,2004,26.42,15.4,0,20.95
26,1,2004,27.31,15.67,1.15,21.62
27,1,2004,26.93,15.49,0,22.6
28,1,2004,27.48,15.43,0,22.81
29,1,2004,27.45,15.01,0,21.64
30,1,2004,26.21,15.76,4.05,20.39
31,1,2004,27.3,15.8,0,23.07
1,2,2004,26.78,15.3,0,21.37
2,2,2004,26.62,15.36,8.61,22.08
3,2,2004,26.79,15.46,0,20.98
4,2,2004,27.12,15.49,8.67,21.02
5,2,2004,26.69,15.53,0,20.17
6,2,2004,27.44,15.45,0.93,21.96
7,2,2004,26.29,15.49,0,20.74
8,2,2004,26.25,14.86,0,20.68
9,2,2004,26.37,14.57,0,21.52
10,2,2004,27.35,14.6,0,24.78
11,2,2004,28.45,14.38,0,25.36
12,2,2004,28.35,14.59,0,25.28
13,2,2004,28.5,14.1,0,25.79
14,2,2004,29.08,15.12,0,25.66
15,2,2004,28.47,16.09,0,24.62
16,2,2004,27.61,15.23,0,24.24
17,2,2004,27.79,15.4,0,24.65
18,2,2004,28.64,15.51,0,25.45
19,2,2004,28.85,15.46,0,25.73
20,2,2004,28.42,15.28,0,26.03
21,2,2004,28.63,14.43,0,26.44
22,2,2004,28.29,15.07,0,25.41
23,2,2004,28.3,15.36,0,25.77
24,2,2004,27.76,15.21,0,25.62
25,2,2004,27.77,15.07,0,25.51
26,2,2004,27.93,15.28,0,25.02
27,2,2004,27.14,15.5,0,24.26
28,2,2004,28.14,16.27,0,23.71
29,2,2004,28.13,16.5,0,24.35
1,3,2004,28.5,15.38,0,26.01
2,3,2004,28.58,15.5,0,25.74
3,3,2004,28.62,15.16,0,26.69
4,3,2004,28.49,15.05,0,26.77
5,3,2004,28.6,14.86,0,27.01
6,3,2004,28.39,14.08,0,25.94
7,3,2004,28.54,14.91,0,25.29
8,3,2004,27.88,15.79,0,25.89
9,3,2004,27.68,15.17,0,25.33
10,3,2004,28.84,15.54,0,25.81
11,3,2004,28.52,16.41,0,24.51
12,3,2004,28.54,16.22,0,23.84
13,3,2004,28.51,16.8,0,23.36
14,3,2004,28.8,16.66,0,25.13
15,3,2004,27.92,16.5,0,22.56
16,3,2004,27.69,16.39,16.99,23.17
17,3,2004,26.78,16.46,9.77,20.74
18,3,2004,26.54,16.14,12.98,20.89
19,3,2004,26.47,16.02,0,20.11
20,3,2004,27.03,15.75,0,23.51
21,3,2004,27.55,15.31,0,24.44
22,3,2004,28.01,15.64,0,24.92
23,3,2004,28.42,15.74,0,26.23
24,3,2004,28.62,15.3,0,26.69
25,3,2004,29.53,15.47,0,26.53
26,3,2004,28.88,16.97,0,24.41
27,3,2004,29.07,17.65,0,24.04
28,3,2004,28.07,16.01,0,24.61
29,3,2004,28.72,15.79,0,24.09
30,3,2004,28.8,16.04,0,24.82
31,3,2004,27.88,16.21,23.11,22.53
1,4,2004,27.98,17.2,0,23.79
2,4,2004,27.36,16.71,0,21.58
3,4,2004,27.69,16.31,0,23.44
4,4,2004,28.62,16.36,1.67,23.86
5,4,2004,24.62,15.88,16.4,17.7
6,4,2004,25.93,16.16,2.82,21.38
7,4,2004,25.67,15.76,8.53,21.51
8,4,2004,26.35,15.78,0,22.69
9,4,2004,27.05,15.61,9.89,21.98
10,4,2004,26.33,15.75,6.91,21.87
11,4,2004,24.98,16.15,13.65,17.66
12,4,2004,23.63,15.42,0,15.48
13,4,2004,26.43,15.7,0,21.75
14,4,2004,24.97,14.9,9.65,21.01
15,4,2004,24.32,15.59,0,18.56
16,4,2004,24.81,15.37,0,20.32
17,4,2004,25.92,15.6,6.73,20.15
18,4,2004,26.97,16.08,9.76,21.77
19,4,2004,25.85,15.99,0,19.69
20,4,2004,26.75,15.24,11.03,22.44
21,4,2004,27.2,15.91,0,22.87
22,4,2004,27.11,15.62,0,23.04
23,4,2004,26.56,15.86,0,22.15
24,4,2004,27.6,16.59,0,24.96
25,4,2004,27.3,16.3,0,23.35
26,4,2004,26.72,15.83,0,22.01
27,4,2004,26.94,15.64,0,22.2
28,4,2004,27.11,15.93,0,23.82
29,4,2004,27.64,15.47,0,23.03
30,4,2004,25.44,15.67,0,19.47
1,5,2004,25.76,15.02,4.02,19.97
2,5,2004,24.78,14.9,22.66,20.18
3,5,2004,25.14,15.29,2.33,21.91
4,5,2004,25.21,14.98,16.2,22.97
5,5,2004,26.5,15.06,0,22.65
6,5,2004,27.6,15.54,0,24.14
7,5,2004,27.88,16,0,24.16
8,5,2004,28.48,16.1,0,25.62
9,5,2004,27.57,14.93,0,23.85
10,5,2004,27.59,15.07,0,24.35
11,5,2004,27.98,15.28,0,23.39
12,5,2004,28.4,15.35,0,25.09
13,5,2004,27.61,15.28,0,23.91
14,5,2004,27.2,15.64,0,23.5
15,5,2004,27.29,15.55,0,22.31
16,5,2004,28.07,15.52,0,23.66
17,5,2004,27.83,15.88,0,22.98
18,5,2004,28.21,14.99,0,24.65
19,5,2004,28,15.19,0,24.64
20,5,2004,28.21,15.87,0,24.62
21,5,2004,26.63,15.02,0,22.95
22,5,2004,26.18,15.49,0,21.91
23,5,2004,26.26,15.02,0,22.46
24,5,2004,26.41,14.87,0,22.09
25,5,2004,26.71,15.18,0,22.52
26,5,2004,26.6,15.14,0,22.07
27,5,2004,26.96,14.92,0,21.93
28,5,2004,26.36,14.84,0,22.55
29,5,2004,25.53,14.94,3.34,20.84
30,5,2004,25.28,14.38,8.03,20.52
31,5,2004,25.31,14.36,0,21.13
1,6,2004,24.68,14,0,20.49
2,6,2004,23.81,14.67,0,18.74
3,6,2004,23.69,14.48,0,19.77
4,6,2004,24.99,14.14,0,20.4
5,6,2004,25.18,14.79,0,21.07
6,6,2004,25.02,14.04,0,21.68
7,6,2004,25.5,14.51,0,21.41
8,6,2004,25.07,14.74,0.7,20.13
9,6,2004,24.09,14.61,0,20.52
10,6,2004,24.32,14.33,0,20.73
11,6,2004,24.4,13.99,0,20.21
12,6,2004,24.28,13.86,0,19.82
13,6,2004,25.39,14.25,0,19.91
14,6,2004,25.67,14.81,4.75,20.81
15,6,2004,24.46,14.88,9.14,18.56
16,6,2004,23.32,14.2,0,16.34
17,6,2004,25.06,14.13,0,20.45
18,6,2004,22.1,15,0,15.29
19,6,2004,22.72,14.6,42.8,14.7
20,6,2004,21.98,14.45,0,13.84
21,6,2004,23.53,14.79,17.38,16.5
22,6,2004,23.79,14.86,10.72,18.82
23,6,2004,23.2,14.37,0,19.76
24,6,2004,22.61,13.73,0,19.15
25,6,2004,23.99,13.54,0,20.95
26,6,2004,23.05,14.57,0,18.83
27,6,2004,23.47,14.09,0,18.99
28,6,2004,24.45,13.32,0,21.26
29,6,2004,23.74,14.59,0,20.51
30,6,2004,23.32,13.92,0,19.13
1,7,2004,23.7,14.36,0,18.02
2,7,2004,22.49,13.88,0,17.44
3,7,2004,23.43,13.42,0,19.18
4,7,2004,24.22,13.2,0,21.57
5,7,2004,25.1,13.49,0,21.76
6,7,2004,22.46,13.34,0,18.03
7,7,2004,24.08,13.36,0,21.38
8,7,2004,22.51,13.94,0,16.72
9,7,2004,23.69,14.19,0,17.36
10,7,2004,24.4,14.62,0,18.77
11,7,2004,24.16,14.4,0,18.7
12,7,2004,22.26,13.78,8.25,17.59
13,7,2004,24.24,14.26,0,19.42
14,7,2004,23.74,13.61,11.51,20.08
15,7,2004,22.56,14.1,17.72,16.24
16,7,2004,22.47,13.08,7.51,18.28
17,7,2004,21.55,13.93,0,17.75
18,7,2004,22.16,13.49,0,18.18
19,7,2004,22.67,13.69,0,19.96
20,7,2004,22.71,13.15,16.15,20.09
21,7,2004,23.07,13.62,12.08,19.81
22,7,2004,23.46,13.62,7.38,20.42
23,7,2004,22.94,13.5,0,20.24
24,7,2004,23.13,13.57,1.3,20.06
25,7,2004,22.02,13.85,5.51,16.99
26,7,2004,22.84,13.85,16.95,18.03
27,7,2004,23.4,12.52,0,21.31
28,7,2004,23.98,13.24,13.9,22.57
29,7,2004,21.65,13.82,0,16.35
30,7,2004,22.92,13.79,10.1,19.52
31,7,2004,23.18,13.28,10.1,20.59
1,8,2004,23.19,13.62,0,20.09
2,8,2004,22.37,13.93,0,18.83
3,8,2004,22.38,14.22,0,19.37
4,8,2004,22.81,13.88,4.81,19.2
5,8,2004,23.45,14.07,0,19.7
6,8,2004,23.67,14.34,0,20.49
7,8,2004,21.85,14.3,36.27,15.49
8,8,2004,21.43,14.07,0,14.95
9,8,2004,23.2,13.72,3.88,21.09
10,8,2004,23.08,13.66,0.92,19.15
11,8,2004,22.53,13.97,19.93,19.17
12,8,2004,22.35,14.22,0,20.48
13,8,2004,22.94,13.76,0,21.48
14,8,2004,23.1,14.21,0,19.55
15,8,2004,23.54,13.65,24.76,19.94
16,8,2004,21.96,14.29,0,18.16
17,8,2004,24.25,13.26,15.19,21.79
18,8,2004,23.56,13.85,0,21.66
19,8,2004,23.03,13.8,0,20.79
20,8,2004,23,12.81,4.04,21.29
21,8,2004,22.94,14.29,6.34,19.7
22,8,2004,23.59,13.54,0,21.89
23,8,2004,23.65,13.29,0,22.99
24,8,2004,24.19,13.88,4.32,22.32
25,8,2004,24.16,14.02,17.82,21.39
26,8,2004,22.7,13.85,0,19.33
27,8,2004,21.06,14.18,0,15.35
28,8,2004,23.35,13.43,0,23.04
29,8,2004,24.12,14.03,0,22.82
30,8,2004,24.02,14.74,0,22.63
31,8,2004,23.59,14.16,0,20.35
1,9,2004,23.33,14.12,7.15,21.57
2,9,2004,23.42,13.59,0,22.13
3,9,2004,23.38,13.58,6.79,21.73
4,9,2004,22.36,13.33,18.89,16.9
5,9,2004,23.38,14.6,1.3,18.26
6,9,2004,23.6,13.8,0,22.39
7,9,2004,23.54,13.91,9.3,21.49
8,9,2004,23.24,13.8,0,22.71
9,9,2004,24.2,14.44,0,23.23
10,9,2004,23.55,14.01,0,21.47
11,9,2004,23.64,14.75,0,21.28
12,9,2004,24.89,14.5,7.59,24.24
13,9,2004,23.73,13.19,0,21.76
14,9,2004,22.33,14.13,0,19.94
15,9,2004,23.31,14.45,0,22.89
16,9,2004,23.79,13.91,0,22.72
17,9,2004,23.97,14.63,0,20.85
18,9,2004,23.4,14.12,6.97,21.67
19,9,2004,23.18,13.17,0,21.95
20,9,2004,24.27,14.12,1.19,22.88
21,9,2004,23.73,14.12,0,21.34
22,9,2004,22.9,13.4,0,21.48
23,9,2004,22.96,13.69,0,20.78
24,9,2004,23.34,13.48,0,21.69
25,9,2004,24.07,13.01,0,23.08
26,9,2004,22.83,13.93,17.82,21.49
27,9,2004,22.78,14.2,31.44,21.34
28,9,2004,24.18,14.9,0,21.74
29,9,2004,24.12,13.47,0,22.89
30,9,2004,24.08,14.2,0,21.68
1,10,2004,23.26,13.76,0,20.35
2,10,2004,22.97,13.83,0,20.05
3,10,2004,23.7,14.1,0,19.42
4,10,2004,24.05,13.35,3.15,21.93
5,10,2004,24.58,14.88,0.3,20.24
6,10,2004,25.24,14.6,0,22.9
7,10,2004,23.76,14.24,0,17.9
8,10,2004,24.31,14.62,0,21.48
9,10,2004,23.65,14.3,18.73,19.33
10,10,2004,24.76,14.56,2.36,20.25
11,10,2004,24.9,15.34,0,22.22
12,10,2004,24.48,14.62,13.4,21.36
13,10,2004,24.93,15.2,0,22.52
14,10,2004,24.64,14.92,0,21.11
15,10,2004,25.14,15.27,0,22.76
16,10,2004,25.43,15.2,0,22.62
17,10,2004,25.99,15.17,0,24.58
18,10,2004,25.56,14.4,0,25.67
19,10,2004,25.58,14.48,0,26.17
20,10,2004,25.63,14.17,0,26.52
21,10,2004,25.53,14.11,0,26.05
22,10,2004,25.5,14.02,0,25.7
23,10,2004,25.49,14.17,0,24.78
24,10,2004,25.85,14.38,0,24.22
25,10,2004,25.5,14.35,0,24.66
26,10,2004,24.76,14.62,0,20.97
27,10,2004,25.55,14.29,0,23.78
28,10,2004,25.83,14.29,0,24.24
29,10,2004,26.15,14.33,0,25.16
30,10,2004,26.02,14.22,0,25.68
31,10,2004,26.28,13.75,0,25.31
1,11,2004,26,14.44,0,22.79
2,11,2004,25.79,14.44,0,23.18
3,11,2004,25.46,14.74,2.92,21.76
4,11,2004,25.43,14.53,0,21.28
5,11,2004,25.84,15.37,0,22.18
6,11,2004,25.87,14.87,0,23.25
7,11,2004,26.53,14.59,0,24.44
8,11,2004,26.87,13.93,0,24.93
9,11,2004,26.78,14.38,0,24.21
10,11,2004,26.94,14.68,0,24.32
11,11,2004,27.19,14.97,0,24.38
12,11,2004,26.09,14.83,0,22.58
13,11,2004,25.64,14.85,0,21.94
14,11,2004,26.08,15.06,0,22.26
15,11,2004,26.51,15.28,0,22.34
16,11,2004,26.7,15.35,0,23.38
17,11,2004,26.19,14.59,0,23.03
18,11,2004,26.11,14.43,0,22.26
19,11,2004,26.44,15.42,0,22.39
20,11,2004,26.67,15.23,0,22.43
21,11,2004,26.41,15.45,2.07,21.5
22,11,2004,26.02,15.43,0.55,21.39
23,11,2004,24.81,15.73,0,16.65
24,11,2004,24.27,15.33,2.18,17.03
25,11,2004,24.9,14.62,1.04,19.79
26,11,2004,25.59,13.67,0,22.67
27,11,2004,25.32,13.64,0,24.17
28,11,2004,25.41,13.29,0,24.25
29,11,2004,24.91,13.54,0,22.9
30,11,2004,24.61,13.79,0,20.59
1,12,2004,25.76,14.12,0,23.21
2,12,2004,25.66,13.73,0,24.24
3,12,2004,25.12,13.36,0,24.47
4,12,2004,25.25,13.1,0,24.16
5,12,2004,25.87,13.52,0,23.71
6,12,2004,26.23,14.26,0,22.74
7,12,2004,25.04,14.67,0,19.82
8,12,2004,25.65,14.72,0,19.79
9,12,2004,26.53,15.04,0,21.54
10,12,2004,26.14,15.3,0,20.01
11,12,2004,25.97,15.28,0,20.3
12,12,2004,26.31,14.84,0,22
13,12,2004,26.89,14.05,0,23.26
14,12,2004,27.27,13.99,0,23.62
15,12,2004,27.31,14.34,0,23.08
16,12,2004,26.81,15.41,0,22.82
17,12,2004,26.66,15.53,0,21.06
18,12,2004,26.25,14.45,0,21.69
19,12,2004,26.32,14.32,0,21.47
20,12,2004,27.22,14.8,0,22.7
21,12,2004,26.61,15.53,0,19.84
22,12,2004,26.31,15.47,0,20.25
23,12,2004,26.71,15.79,0,20.78
24,12,2004,26.86,15.8,2.85,21.09
25,12,2004,26.4,15.41,0,20.87
26,12,2004,26.97,15.78,0,21.81
27,12,2004,26.64,15.08,0,21.71
28,12,2004,26.26,14.79,0,20.63
29,12,2004,25.77,14.72,0,19.97
30,12,2004,25.16,14.68,0.84,19.47
31,12,2004,25.64,13.42,0.84,23.15
1,1,2005,26.36,13.22,0,24.39
2,1,2005,26.84,12.97,0,24.63
3,1,2005,27.41,12.85,0,24.96
4,1,2005,27.14,12.71,0,24.72
5,1,2005,27.01,13.2,0,24.64
6,1,2005,27.01,13.45,0,24.52
7,1,2005,26.77,13.92,0,24.54
8,1,2005,26.27,13.93,0,23.86
9,1,2005,25.99,13.57,0,23.31
10,1,2005,26.47,14.11,0,23.16
11,1,2005,26.63,14.73,0,23.84
12,1,2005,27.78,14.68,0,23.46
13,1,2005,27.88,15.23,6.73,21.67
14,1,2005,27.08,15.93,6.03,20.21
15,1,2005,25.26,15.87,0.46,18.33
16,1,2005,26.69,15.84,1.05,19.28
17,1,2005,26.89,15.15,2.01,21.75
18,1,2005,27.6,15.49,0,22.13
19,1,2005,27.91,15.71,0,22
20,1,2005,26.88,17.07,1.05,19.68
21,1,2005,27.58,15.67,0,23.23
