day,month,year,t_max,t_min,prec,sol_rad
5,8,2004,17.8,11.71,0,14.64
6,8,2004,18.85,12.12,0,18.47
7,8,2004,18.02,12.34,22.74,15.17
8,8,2004,17.44,12.13,0,15.47
9,8,2004,18.55,11.84,5.14,18.64
10,8,2004,18.74,11.87,16.24,17.32
11,8,2004,17.9,12.32,0.65,16.37
12,8,2004,18.05,11.87,0,16.56
13,8,2004,18.53,11.17,0,18.17
14,8,2004,18.81,12.07,0,18.09
15,8,2004,18.93,12.24,22.37,18.98
16,8,2004,18.22,12.07,6.85,15.82
17,8,2004,19.37,11.01,33.81,19.9
18,8,2004,19.45,11.5,0,18.39
19,8,2004,18.97,11.89,0,18.92
20,8,2004,18.57,11.59,0,19.02
21,8,2004,18.51,12.25,17.84,20
22,8,2004,19.49,10.8,0,19.98
23,8,2004,19.74,12.13,0,21.06
24,8,2004,19.31,11.53,8.99,20.07
25,8,2004,19.25,11.89,22.51,19.8
26,8,2004,18.24,11.79,0,17.71
27,8,2004,17.5,12.26,0,16.38
28,8,2004,18.74,11.18,0,21.4
29,8,2004,19.21,10.93,0,20.91
30,8,2004,19.05,11.77,0,20.54
31,8,2004,18.75,11.25,0,19.41
1,9,2004,18.4,11.73,9.8,19.1
2,9,2004,18.91,10.65,0,19.82
3,9,2004,18.99,10.58,9.62,20.37
4,9,2004,17.8,11.1,11.31,15.28
5,9,2004,18.68,11.31,0,19.41
6,9,2004,18.92,11.27,0,20.23
7,9,2004,19.16,11.48,8.24,19.7
8,9,2004,18.62,11.59,0.21,20.06
9,9,2004,18.56,11.12,1.39,20.46
10,9,2004,18.44,10.96,0.88,19.06
11,9,2004,18.37,11.68,0,19.77
12,9,2004,19.69,11.33,15.87,21.61
13,9,2004,18.8,11.08,0,19.43
14,9,2004,17.89,12.2,0,17.96
15,9,2004,18.55,12.07,3.87,21.15
16,9,2004,18.69,10.81,16.8,20.4
17,9,2004,18.89,11.39,2.84,19.56
18,9,2004,18.7,12.34,0,18.61
19,9,2004,18.8,11.1,0,20.14
20,9,2004,19.3,11.05,5.7,20.41
21,9,2004,19.31,11.63,0.58,19.05
22,9,2004,18.57,10.3,10.32,19.37
23,9,2004,18.51,11.71,2.18,18.44
24,9,2004,18.87,11.25,10.74,20.03
25,9,2004,18.94,11.07,0,19.65
26,9,2004,18.32,10.73,21.36,18.94
27,9,2004,18.5,11.54,1.16,18.03
28,9,2004,19.35,11.48,0,20.78
29,9,2004,19.25,11.91,11.86,20.58
30,9,2004,18.52,11.37,24.47,19.71
1,10,2004,18.53,11.69,0,16.85
2,10,2004,18.51,11,0,17.18
3,10,2004,18.65,11.29,3.39,17.67
4,10,2004,18.86,10.8,9.13,21.25
5,10,2004,18.4,12.28,0,19.43
6,10,2004,19.3,12.78,0,20.21
7,10,2004,18.78,11.28,5.82,18.74
8,10,2004,19.33,11.58,0,18.28
9,10,2004,18.79,11.15,16.16,17.52
10,10,2004,18.96,11.77,11.69,18.6
11,10,2004,19.55,11.06,2.59,22.48
12,10,2004,19.1,11.61,16.92,18.48
13,10,2004,19.23,10.63,3.25,21.24
14,10,2004,19.15,11.49,0,19.61
15,10,2004,19.57,11.18,0,23.22
16,10,2004,20.28,10.54,0,24.26
17,10,2004,20.55,11.48,0,25.78
18,10,2004,20.2,9.96,0,26.4
19,10,2004,20.24,10.79,0,26.55
20,10,2004,20.34,10.13,0,26.95
21,10,2004,20.38,9.81,0,26.2
22,10,2004,20.41,9.54,0,25.93
23,10,2004,20.73,9.92,0,25.35
24,10,2004,20.93,10.41,0,24.7
25,10,2004,20.72,10.49,0,25.78
26,10,2004,20.43,10.74,0,22.72
27,10,2004,20.67,11.23,0,25.12
28,10,2004,21.11,11,0,24.35
29,10,2004,21.22,10.04,0,24.98
30,10,2004,21.21,9.61,0,25.14
31,10,2004,21.37,9.49,0,24.4
1,11,2004,21.89,10.73,0,24.14
2,11,2004,20.95,11.13,0,21.29
3,11,2004,20.91,12,0,20.47
4,11,2004,20.98,10.68,0,20.49
5,11,2004,21.56,10.65,0,23.55
6,11,2004,21.44,10.46,0,23.16
7,11,2004,22.23,10.04,0,24.75
8,11,2004,22.28,10.13,0,25.43
9,11,2004,22.5,11.29,0,24.72
10,11,2004,22.37,10.32,0,24.96
11,11,2004,22.37,10.98,0,23.97
12,11,2004,22.35,11.98,0,24.13
13,11,2004,21.47,11.22,0,22.07
14,11,2004,21.97,11.3,0,22.55
15,11,2004,22.02,11.63,0,22.14
16,11,2004,22.86,11.6,0,24.03
17,11,2004,21.94,10.96,0,23.11
18,11,2004,22.06,10.6,0,22.91
19,11,2004,22.87,10.76,0,23.41
20,11,2004,21.51,13.29,0,19.31
21,11,2004,22.09,11.34,0,20.16
22,11,2004,22.51,12.51,3.75,23.01
23,11,2004,20.72,12.39,4.64,16.58
24,11,2004,20.32,12.33,2.2,16.37
25,11,2004,20.91,12.17,0,20.45
26,11,2004,21.64,10.05,0,24.54
27,11,2004,21.78,9.71,0,23.77
28,11,2004,21.66,10.13,0,24.65
29,11,2004,21.39,10.53,0,23.77
30,11,2004,21.43,10.72,0,20.95
1,12,2004,22.35,11.48,0,22.54
2,12,2004,21.82,10.8,0,23.64
3,12,2004,21.7,9.97,0,24.54
4,12,2004,21.56,9.74,0,23.93
5,12,2004,21.95,9.78,0,23.51
6,12,2004,22.48,11.29,0,22
7,12,2004,21.2,11.58,0,20.33
8,12,2004,21.68,11.33,0,19.7
9,12,2004,21.85,11.9,0,19.88
10,12,2004,22.31,11.31,0,20.16
11,12,2004,22.8,11.23,0,21.74
12,12,2004,22.49,11.16,0,22.84
13,12,2004,22.95,10.06,0,23.91
14,12,2004,23.4,10.51,0,22.78
15,12,2004,23.19,11.75,0,22.63
16,12,2004,23.31,12.22,0,19.27
17,12,2004,22.32,11.95,0,20.88
18,12,2004,22.34,10.78,0,22.15
19,12,2004,22.75,10.55,0,22.34
20,12,2004,23.69,11.79,0,21.6
21,12,2004,22.27,12.13,0,18.93
22,12,2004,21.1,12.66,0,17.49
23,12,2004,22.37,11.71,0,20.2
24,12,2004,22.75,12.3,18.59,20.27
25,12,2004,21.65,12.3,0,19.49
26,12,2004,22.94,11.71,0,21.17
27,12,2004,22.61,12.35,0.2,20.18
28,12,2004,21.99,11.67,0,19.95
29,12,2004,20.74,12.19,0,17.13
30,12,2004,20.29,11.79,0,17.78
31,12,2004,21.91,9.06,0,24.74
1,1,2005,22.84,8.67,0,24.95
2,1,2005,23.11,8.47,0,25.18
3,1,2005,22.97,8.78,0,25.12
4,1,2005,23.03,9.74,0,24.92
5,1,2005,23.21,9.38,0,24.71
6,1,2005,23.4,10.34,0,24.68
7,1,2005,22.88,10.07,0,24.45
8,1,2005,22.68,10.29,0,22.73
9,1,2005,22.79,9.91,0,23.7
10,1,2005,22.92,10.36,0,22.06
11,1,2005,23.13,11.36,0,24.54
12,1,2005,23.59,11.77,0,21.76
13,1,2005,22.48,13.3,1.39,18.04
14,1,2005,20.21,12.73,0.72,16.08
15,1,2005,19.6,12.05,0,15.01
16,1,2005,20.51,11.87,0,18.21
17,1,2005,21.06,11.85,0,20.39
18,1,2005,22.32,11.23,0,19.9
19,1,2005,22.88,12.62,0,20.47
20,1,2005,21.72,12.38,0,20
21,1,2005,22.7,11.97,0,24.75
22,1,2005,23.8,11.27,0,24.26
23,1,2005,24.25,13.19,0,22.24
24,1,2005,21.71,13.23,0,17.12
25,1,2005,21.85,12.57,4.99,18.46
26,1,2005,20.81,11.57,19.78,19.42
27,1,2005,20.85,10.92,0.37,20.07
28,1,2005,21.46,10.92,0,21.58
29,1,2005,20.57,11.02,0,19.38
30,1,2005,21.49,11.74,0,20.23
31,1,2005,22.34,10.97,0,22.72
1,2,2005,22.89,9.64,0,25.6
2,2,2005,23.36,9.45,0,25.12
3,2,2005,23.26,10.04,0,24.8
4,2,2005,23.61,10.47,0,24.05
5,2,2005,24.18,10.46,0,26.28
6,2,2005,24.07,10.58,0,26.39
7,2,2005,24.19,10.99,0,25.07
8,2,2005,24.27,10.97,0,24.24
9,2,2005,24.5,11.2,0,23.66
10,2,2005,23.9,12.41,0,24.2
11,2,2005,24.37,12.08,0,25.21
12,2,2005,24.54,11.51,0,24.04
13,2,2005,24.61,13.13,0,21.87
14,2,2005,23.61,11.74,0,22.18
15,2,2005,24.38,12.64,0,24.08
16,2,2005,24.58,12.41,0,26.4
17,2,2005,25.44,11.88,0,26.67
18,2,2005,25.51,11.46,0,26.15
19,2,2005,25.68,11.69,0,25.77
20,2,2005,26.4,11.68,0,27.07
21,2,2005,26.63,11.59,0,26.9
22,2,2005,26.65,12.03,0,25.81
23,2,2005,25.43,12.82,0,24.45
24,2,2005,26.5,12.89,6.1,25.12
25,2,2005,26.59,13.66,5.11,22
26,2,2005,25.74,13.22,0.81,23.69
27,2,2005,25.85,14.11,0,23.18
28,2,2005,22.79,13.59,0,18.84
1,3,2005,24.05,13.24,3.21,20.22
2,3,2005,23.27,13.2,0,21.39
3,3,2005,23.96,13.04,11.12,22.18
4,3,2005,23.65,12.98,0,22.83
5,3,2005,23,13.83,0,21.04
6,3,2005,22.33,13.53,6.44,20.02
7,3,2005,22.08,13.16,12.75,19.49
8,3,2005,21.95,12.71,0.62,21.13
9,3,2005,22.85,12.27,0,23.63
10,3,2005,22.09,12.32,0,21.34
11,3,2005,22.81,12.32,0,23.6
12,3,2005,22.81,13.78,0,21.92
13,3,2005,23.29,13.19,4.84,22.6
14,3,2005,21.47,12.76,0,17.46
15,3,2005,22.73,12.06,16.8,22.73
16,3,2005,20.99,12.66,4.34,18.01
17,3,2005,20.62,12.69,0.65,18.04
18,3,2005,20.56,12.72,13.61,17.41
19,3,2005,21.34,11.96,11.61,21.29
20,3,2005,20.81,12.69,0,19.38
21,3,2005,21.24,12.53,22.82,19.88
22,3,2005,20.67,12.72,0,20.75
23,3,2005,21.96,11.36,0,24.81
24,3,2005,22.8,10.56,0,26.88
25,3,2005,22.61,10.69,0,25.93
26,3,2005,23,11.57,0,26.49
27,3,2005,22.48,11.59,0,23.66
28,3,2005,21.69,11.42,0,23.6
29,3,2005,23.12,11.22,0,25.83
30,3,2005,23.77,11.4,0,27.12
31,3,2005,24.05,10.76,0,28.13
1,4,2005,24.71,10.96,0,28.64
2,4,2005,24.84,11.22,0,27.08
3,4,2005,25.15,12.04,0,27.2
4,4,2005,25.11,11.7,0,26.52
5,4,2005,24.64,12.02,0,25.32
6,4,2005,24.21,11.92,0,23.85
7,4,2005,24.59,12.99,0,25.58
8,4,2005,25.26,13.11,0,27.01
9,4,2005,25.15,13.18,0,24.65
10,4,2005,24.3,12.9,0,23.25
11,4,2005,24.55,13.26,10.46,21.8
12,4,2005,23.74,14.62,0,21.7
13,4,2005,23.33,14.51,16.21,20.86
14,4,2005,23.41,13.44,10.24,20.68
15,4,2005,23.04,12.8,6,20.78
16,4,2005,22.62,13.06,0,21.85
17,4,2005,22.63,12.77,0,21.38
18,4,2005,21.75,13.36,15.72,19.95
19,4,2005,22.39,13.09,0,21.75
20,4,2005,21.55,13.01,0,19.17
21,4,2005,22.34,13.32,0.81,21.62
22,4,2005,21.95,12.79,9.59,21.52
23,4,2005,22.35,13,15.61,21.02
24,4,2005,20.17,13.38,0.53,15.4
25,4,2005,20.99,12.72,0,20.86
26,4,2005,21.54,12.95,7.45,20.09
27,4,2005,20.62,12.46,29.18,17.47
28,4,2005,20.01,12.42,0,17.78
29,4,2005,20.45,13.07,18.67,16.89
30,4,2005,21,12.88,5.55,20.53
1,5,2005,19.99,12.4,7.33,18.61
2,5,2005,20.61,12.57,15.32,19.78
3,5,2005,21.03,12.89,6.95,18.6
4,5,2005,19.21,12.94,0.84,15.9
5,5,2005,20.52,12.09,23.72,19.22
6,5,2005,19.89,12.8,15.82,17.16
7,5,2005,20.32,11.79,0.45,19.78
8,5,2005,20.56,12,12.11,18.85
9,5,2005,20.91,11.63,0.9,20.99
10,5,2005,20.62,11.42,9.83,21.15
11,5,2005,20.61,11.86,11.95,20.04
12,5,2005,20.42,12.55,8.92,19.59
13,5,2005,19.2,13.21,7.73,15.76
14,5,2005,20.15,12.21,0.73,19.6
15,5,2005,20.49,12.45,0,19.74
16,5,2005,20.6,12.84,0,19.02
17,5,2005,20.33,12.77,0.27,18.9
18,5,2005,20.08,12.6,8.6,19.06
19,5,2005,20.02,12.74,0,17.71
20,5,2005,19.97,12.26,10.84,17.29
21,5,2005,20.2,12.2,18.14,15.84
22,5,2005,19.02,12.71,7.07,15.99
23,5,2005,19.86,11.94,0,19.23
24,5,2005,19.35,11.86,0,17.31
25,5,2005,20.15,12.01,0.51,19.41
26,5,2005,19.13,12.89,0.62,17.45
27,5,2005,19.49,12.43,0,17.95
28,5,2005,20.48,11.79,0,20.31
29,5,2005,19.65,11.81,0,18.47
30,5,2005,21.04,11.57,0,21.64
31,5,2005,21.57,12.26,0,22.73
1,6,2005,21.35,11.44,0,21.9
2,6,2005,20.6,12.55,0,20.41
3,6,2005,20,12.57,3.62,18.08
4,6,2005,19.86,12.23,0,19.06
5,6,2005,20.53,12.64,0,19.12
6,6,2005,19.82,12.52,0,17.98
7,6,2005,19.54,12.47,0,18.22
8,6,2005,18.54,12.92,4.7,14.63
9,6,2005,18.54,12.58,2.15,13.31
10,6,2005,19.4,12.78,2.04,18.12
11,6,2005,19.19,11.86,0,16.63
12,6,2005,19.94,11.41,0,19.3
13,6,2005,19.37,12.7,0,17.75
14,6,2005,18.66,11.95,0,17.87
15,6,2005,18.72,12.23,19.57,15.91
16,6,2005,18.69,12.63,0,15.25
17,6,2005,18.91,12.11,0,16.98
18,6,2005,19.06,13.03,0,17.22
19,6,2005,18.03,12.41,3.04,13.24
20,6,2005,19.15,11.89,0,18.49
21,6,2005,20.04,12.38,33.53,18.45
22,6,2005,18.35,12.41,3.05,16.05
23,6,2005,18.19,12.12,0,16.39
24,6,2005,18.72,12.06,0,16.94
25,6,2005,18.62,12.57,2.23,16.47
26,6,2005,19.04,12.69,4.66,16.98
27,6,2005,19.47,11.37,2.98,18.4
28,6,2005,18.53,12.36,0,16.44
29,6,2005,17.79,12.8,0,15.62
30,6,2005,18.18,12.32,3.45,15.58
1,7,2005,19.09,12.74,0,16.93
2,7,2005,18.75,12.43,0,16.79
3,7,2005,18.42,12.31,0,14.75
4,7,2005,18.88,12.3,0,16.92
5,7,2005,18.17,12.5,0,15.01
6,7,2005,18.19,12.14,16.98,16.25
7,7,2005,18.25,11.89,14.13,16.39
8,7,2005,18.27,11.54,0.53,17.63
9,7,2005,17.88,11.68,0,18.27
10,7,2005,15.79,11.83,0.35,10.21
11,7,2005,16.72,11.69,1.37,14.59
12,7,2005,17.69,11.25,0,18.38
13,7,2005,18.35,11.08,0,18.88
14,7,2005,18.74,11.21,0,17.35
15,7,2005,18.73,11.61,30.96,18.76
16,7,2005,18.92,11.66,5.94,19.66
17,7,2005,18.38,11.53,10.18,17.91
18,7,2005,17.24,12.02,12.29,13.94
19,7,2005,18.52,11.09,0,18.12
20,7,2005,18.5,12.54,1.09,14.47
21,7,2005,18.7,11.83,5.19,17.49
22,7,2005,19.03,11.62,3.65,18.29
23,7,2005,18.59,12.3,29.56,16.59
24,7,2005,18.14,12.61,11.53,16.73
25,7,2005,17.14,12.37,0,14.74
26,7,2005,19.56,11.4,2.16,19.92
27,7,2005,18.81,11.59,0,18.1
28,7,2005,18.33,12.14,0,15.54
29,7,2005,15.93,11.87,4.72,9.89
30,7,2005,18.7,11.3,11.06,18.8
31,7,2005,18.59,12.52,14.39,16.9
1,8,2005,18.72,12.47,0,17.31
2,8,2005,18.59,11.59,0,18.69
3,8,2005,18.84,12.63,0,18.53
4,8,2005,18.55,12.43,0,16.58
5,8,2005,19.03,12.04,0,18.65
6,8,2005,18.21,12.36,0,17.14
7,8,2005,19.15,11.67,0,20.19
8,8,2005,18.9,11.97,0,18.94
9,8,2005,19.26,12.62,21.48,19.53
10,8,2005,18.8,12.35,3.44,18.75
11,8,2005,19.39,11.36,11.47,19.24
12,8,2005,19.66,11.11,14.82,19.65
13,8,2005,19.11,12.52,0.56,17.31
14,8,2005,19.38,11.93,0,19
15,8,2005,18.65,11.56,2.25,18.34
16,8,2005,19,12.18,12.74,18.89
17,8,2005,18.24,11.71,8.19,17.27
18,8,2005,18.84,11.46,0,17.91
19,8,2005,18.54,11.92,0,18.45
20,8,2005,18.37,12.84,0,16.18
21,8,2005,18.9,12.27,11.21,19.51
22,8,2005,18.59,12.27,25.43,19.35
23,8,2005,18.89,11.63,1.65,18.16
24,8,2005,19.35,10.97,0,20.21
25,8,2005,18.99,11.8,1.46,18.68
26,8,2005,17.62,12.23,0,16.33
27,8,2005,17.99,11.94,39.77,17.93
28,8,2005,18.78,10.86,0,19.94
29,8,2005,19.05,10.92,4.76,20.34
30,8,2005,18.12,12.08,1.81,19.97
31,8,2005,17.94,12.64,0,18.94
1,9,2005,18.83,12.1,0,19.06
2,9,2005,18.1,10.94,0,18.8
3,9,2005,19.62,11.5,0,20.74
4,9,2005,19.4,12.14,7.02,20.59
5,9,2005,19.05,12.15,23.51,18.96
6,9,2005,18.8,12.05,0,18.61
7,9,2005,19.68,11.01,12.21,20.77
8,9,2005,18.6,12.06,6.79,17.98
9,9,2005,17.62,12.64,0,12.81
10,9,2005,18.16,12.36,0,18.18
11,9,2005,18.3,11.95,13.08,17.39
12,9,2005,17.91,11.97,0,16.6
13,9,2005,18.87,12.12,0,19.54
14,9,2005,18.44,11.86,0,18.13
15,9,2005,18.7,12.18,12.35,17.07
16,9,2005,18.89,12.08,19.81,18.03
17,9,2005,18.49,12.43,2.63,16.97
18,9,2005,19,12.54,3.11,18.15
19,9,2005,19.1,11.33,0,19.38
20,9,2005,19.57,11.71,0,20.62
21,9,2005,19.31,12.52,0,20.35
22,9,2005,19.71,11.06,0,22.16
23,9,2005,19.37,11.55,31.66,22.23
24,9,2005,18.61,10.97,0,19.96
25,9,2005,19.44,10.89,0.77,20.96
26,9,2005,18.55,11.85,3.97,18.56
27,9,2005,18.87,11.82,32.48,18.17
28,9,2005,18.7,11.31,0,18.13
29,9,2005,19.37,10.77,0,20.75
30,9,2005,19.74,11.67,0,21.64
1,10,2005,19.24,11.52,0,19.95
2,10,2005,19.23,10.98,0,20.8
3,10,2005,20.09,11.22,0,21.65
4,10,2005,19.85,10.95,0,23.62
5,10,2005,18.69,11.37,0,17.91
6,10,2005,18.71,10.65,16.61,18.71
7,10,2005,18.9,11.06,9.62,18.82
8,10,2005,18.79,10.87,30.72,19.53
9,10,2005,18.18,10.79,25.82,17.72
10,10,2005,19.04,11.52,0,18.88
11,10,2005,19.06,11.09,0,20.22
12,10,2005,18.7,10.5,0,20.57
13,10,2005,19.85,11.25,0,22.4
14,10,2005,20.15,10.62,0,26.34
15,10,2005,20.19,8.89,0,26.92
16,10,2005,20.28,9.81,0,25.73
17,10,2005,20.51,10.33,0,24.31
18,10,2005,20.55,9.98,0,25.31
19,10,2005,20.39,10.79,0,23.95
20,10,2005,20.21,11.35,0,22.24
21,10,2005,20.88,11.34,0,23.01
22,10,2005,20.99,10.81,0,24.61
23,10,2005,21.55,10.37,0,25.76
24,10,2005,20.76,9.73,0,24.14
25,10,2005,20.8,10.6,0,24.04
26,10,2005,21,10.71,0,23.93
27,10,2005,21.13,10.98,0,22.52
28,10,2005,22.02,11.06,0,24.15
29,10,2005,21.85,11.08,0,24.07
30,10,2005,21.7,10.97,0,23.8
31,10,2005,21.6,11.51,0,23.01
1,11,2005,21.37,11.63,0,21.48
2,11,2005,21.37,11.51,0,21.88
3,11,2005,22.31,10.7,0,24.71
4,11,2005,21.99,11.29,0,22.95
5,11,2005,22.55,10.32,0,25.77
6,11,2005,22.36,9.79,0,26.18
7,11,2005,22.34,9.58,0,26.02
8,11,2005,22.62,9.54,0,26.12
9,11,2005,22.26,9.66,0,24.59
10,11,2005,22.2,11.29,0,23.35
11,11,2005,22.38,10.34,0,24.79
12,11,2005,22.23,9.74,0,25.3
13,11,2005,22.35,10.47,0,24.55
14,11,2005,22.44,10.4,0,24.38
15,11,2005,22.64,11.29,0,22.63
16,11,2005,21.02,13.25,7.48,18.06
17,11,2005,20.56,12.48,8.92,18.61
18,11,2005,20.55,11.76,9.45,18.4
19,11,2005,19.27,11.99,0,16.39
20,11,2005,21.23,11.1,0,19.85
21,11,2005,20.84,11.62,0,20.65
22,11,2005,21.76,10.98,0,23.99
23,11,2005,21.47,11.23,0,24.33
24,11,2005,21,10.55,0,25.12
25,11,2005,21.39,9.87,0,24.88
26,11,2005,21.42,10.39,0,23.94
27,11,2005,21.37,10.21,0,24.37
28,11,2005,21.23,10.02,0,24.5
29,11,2005,21.32,9.8,0,24.55
30,11,2005,21.56,9.87,0,24.18
1,12,2005,21.22,9.65,0,23.58
2,12,2005,21.77,9.7,0,24.2
3,12,2005,21.65,9.88,0,24.19
4,12,2005,21.41,9.88,0.11,23.77
5,12,2005,21.74,9.74,0.3,24.03
6,12,2005,22.34,10.32,0,23.4
7,12,2005,22.09,11.3,0,23.52
8,12,2005,22.16,10.43,0,23.13
9,12,2005,22.11,11.07,3.58,21.58
10,12,2005,22.42,12,0,21.41
11,12,2005,22.4,11.29,0,23.93
12,12,2005,22.46,9.8,0,24.43
13,12,2005,22.86,9.94,0,24.46
14,12,2005,23.17,9.67,0,24.29
15,12,2005,23.11,9.89,0,24.4
16,12,2005,23.02,9.98,0,24.06
17,12,2005,23.35,10.15,0,23.8
18,12,2005,22.84,10.42,0,23.3
19,12,2005,23.1,10.41,0,23.78
20,12,2005,23.47,10.6,0,24.15
21,12,2005,23.31,10.78,0,24.43
22,12,2005,22.94,10.25,0,24.19
23,12,2005,23.76,9.92,0,24.52
24,12,2005,23.19,9.72,0,24.43
25,12,2005,23.34,10.05,0,24.08
26,12,2005,22.73,11.59,0,20.2
27,12,2005,22.65,10.89,0,24.07
28,12,2005,22.33,10.26,0,23.69
29,12,2005,22.42,10.21,0,24.67
30,12,2005,22.6,9.72,0.32,24.51
31,12,2005,22.6,9.74,1,23.75
1,1,2006,22.74,10.6,0,23.13
2,1,2006,22.98,10.61,0,23.27
3,1,2006,23.11,11.79,0,22.57
4,1,2006,22.78,11.16,0,22.64
5,1,2006,22.64,11.39,0,22.83
6,1,2006,23.24,11.73,0,23.66
7,1,2006,22.35,11.55,0,19.54
8,1,2006,22.18,11.71,0,17.65
9,1,2006,22.51,11.63,0,17.48
10,1,2006,21.47,11.66,7.62,20.71
11,1,2006,22.51,11.8,5.3,20.31
12,1,2006,23.66,12.16,0,23.21
13,1,2006,23.47,13.67,0,20.78
14,1,2006,24.03,13.22,0,22.53
15,1,2006,23.52,12.34,0,22.16
16,1,2006,23.14,11.68,0,22.31
17,1,2006,21.97,10.84,0,22.13
18,1,2006,23.06,10.22,0,23.08
19,1,2006,23.15,11.51,0,23.59
20,1,2006,22.54,11.35,0.86,21.74
21,1,2006,22.39,11.53,0,22.25
22,1,2006,22.56,11.23,0,24.08
23,1,2006,22.99,10.88,0,24.29
24,1,2006,24.01,11.12,0,24.06
25,1,2006,24.52,11.23,0,25.43
26,1,2006,24.78,11.06,0,25.45
27,1,2006,24.69,10.94,0,24.1
28,1,2006,24.61,11.24,0,23.57
29,1,2006,23.03,12.58,0,18.17
30,1,2006,22.84,13.2,3.34,16.12
31,1,2006,21.03,13.17,0,17.52
1,2,2006,21.6,12.38,0,18.61
2,2,2006,22.8,12.13,0,21.88
3,2,2006,24.2,11.75,0,24.8
4,2,2006,24.84,11.74,0,25.97
5,2,2006,24.82,11.04,0,25.65
6,2,2006,24.82,11.33,0,23.83
7,2,2006,23.22,12.26,0,20.4
8,2,2006,24.59,12.43,0,23.55
9,2,2006,24.98,11.67,0,25.4
10,2,2006,24.75,11.91,0,25.01
11,2,2006,25.1,11.72,0.91,22.06
12,2,2006,24.69,12.79,0,21.85
13,2,2006,24.11,13.38,0,22.38
14,2,2006,24.54,11.92,0,22.38
15,2,2006,24.68,11.94,0,24.86
16,2,2006,24.4,11.55,0,23.62
17,2,2006,24.4,14.02,0,21.75
18,2,2006,23.21,14.11,0,19.91
19,2,2006,22.73,13.09,15.29,19.53
20,2,2006,21.25,12.89,9.52,17.71
21,2,2006,21.76,11.53,0,20.16
22,2,2006,22.21,12.19,0,20.72
23,2,2006,21.6,12.78,3.02,18.75
24,2,2006,21.11,12.13,0,19.28
25,2,2006,21.09,12.1,7.38,19.1
26,2,2006,21.15,11.92,4.31,21.1
27,2,2006,21.85,11.81,0,21.97
28,2,2006,22.18,11.66,0,23.12
1,3,2006,22.67,11.65,0,21.85
2,3,2006,19.97,12.2,0,17.37
3,3,2006,21.91,10.61,0,23.27
4,3,2006,22.51,11.3,0,21.65
5,3,2006,23.2,12.14,0,22.95
6,3,2006,23.83,12.07,0,22.27
7,3,2006,24.03,12.08,0,22.58
8,3,2006,22.58,12.85,0,20.34
9,3,2006,22.88,12.47,0,22.23
10,3,2006,22.25,12.31,0,20.18
11,3,2006,21.85,12.23,3.79,20.53
12,3,2006,22.35,12.93,4.16,20.69
13,3,2006,18.87,12.85,12.21,14.45
14,3,2006,21.04,11.3,2.46,20.92
15,3,2006,21.95,11.18,0,22.41
16,3,2006,22.08,12.1,0,22.49
17,3,2006,22.19,12.31,4.36,22.69
18,3,2006,21.73,12.8,5.4,19.87
19,3,2006,21.43,12.47,0,21.73
20,3,2006,20.76,12.29,22.43,19.7
21,3,2006,21.94,12.09,20.66,21.23
22,3,2006,20.73,12.27,18.71,18.72
23,3,2006,20.94,11.81,0,19.68
24,3,2006,21.08,12.25,6.96,20.38
25,3,2006,21.37,11.99,6.5,19.91
26,3,2006,21.12,12.19,26.1,21.21
27,3,2006,21.11,12.3,2.22,21.93
28,3,2006,20.94,12.31,0,21.34
29,3,2006,20.36,12.21,0,18.92
30,3,2006,20.59,12.11,7.21,19.95
31,3,2006,20.78,12.27,7.4,20.72
1,4,2006,20.55,13.45,0,19.04
2,4,2006,20.2,12.96,0,20.6
3,4,2006,20.64,12.63,0,18.88
4,4,2006,20.51,12.31,13.87,18.67
5,4,2006,20.63,12.11,0,21.04
6,4,2006,20.45,12.8,0,20.04
7,4,2006,20.5,12.22,1.89,21.92
8,4,2006,20.38,12.56,0.53,21.71
9,4,2006,20.72,13.11,4.2,20.16
10,4,2006,20.47,13.05,11.97,20.5
11,4,2006,20.16,12.68,11.7,18.83
12,4,2006,21.05,11.78,0,23.34
13,4,2006,20.76,11.6,0,22.69
14,4,2006,21.51,11.29,0,24.37
15,4,2006,21.55,12.1,0,22.58
16,4,2006,23.33,11.93,0,27.01
17,4,2006,20.96,12.01,0.35,21.8
18,4,2006,20.52,11.85,0.41,20.39
19,4,2006,21.03,11.99,20.23,20.49
20,4,2006,21.05,13.05,0,19.02
21,4,2006,21.58,11.89,5.96,20.93
22,4,2006,21.87,12.79,8.66,20.36
23,4,2006,21.44,12.52,5.83,20.56
24,4,2006,20.16,12.98,10,19.2
25,4,2006,20.43,12.61,5.67,20.09
26,4,2006,20.48,11.95,13.68,20.85
27,4,2006,21.09,12.18,0.88,21.59
28,4,2006,20.31,12.37,0,18.82
29,4,2006,20.31,12.66,9.81,18.88
30,4,2006,21.81,11.78,0,23.43
1,5,2006,22.36,11.98,0,24
2,5,2006,20.51,12.97,20.99,17.56
3,5,2006,19.74,13.11,0,17.31
4,5,2006,20.43,12.17,9.46,17.76
5,5,2006,20.35,12.2,5.62,19.07
6,5,2006,20.84,13.14,11.58,20.38
7,5,2006,20.61,12.63,0,19.37
8,5,2006,20.3,12.09,1.36,18.53
9,5,2006,20.69,12.04,0,18.51
10,5,2006,20.34,12.13,0,19.41
11,5,2006,21.22,12.07,0,20.29
12,5,2006,21.82,11.42,0,24.13
13,5,2006,22.06,11.68,0,22.46
