day,month,year,t_max,t_min,prec,sol_rad
3,6,2004,33.62,24.48,7.88,18.96
4,6,2004,33.45,24.71,0,18.4
5,6,2004,31.22,24.43,0,17.1
6,6,2004,33.3,23.66,0,21.61
7,6,2004,34.32,24.33,0,21.38
8,6,2004,34.48,24.52,0,20.27
9,6,2004,33.35,23.71,0,20.07
10,6,2004,33.39,24.49,0,20.61
11,6,2004,33.47,24.11,0,19.02
12,6,2004,34.92,25.06,0,21.05
13,6,2004,35.2,25.29,0,19.91
14,6,2004,34.1,24.52,0,20.64
15,6,2004,29.14,22.86,0,12.74
16,6,2004,32.62,23.24,0,19.1
17,6,2004,31.57,23.67,1.01,19
18,6,2004,31.27,23.72,0.79,18.73
19,6,2004,30.72,24.01,20.75,17.33
20,6,2004,32.15,24.09,1.7,18.82
21,6,2004,31.34,24.05,4.79,17.6
22,6,2004,29.8,23.64,14.08,15.52
23,6,2004,30.44,23.36,0.23,15.8
24,6,2004,31.85,23.4,0,19.15
25,6,2004,32.5,23.77,9.22,20.81
26,6,2004,31.84,23.37,0,19.31
27,6,2004,33.39,23.47,0,20.68
28,6,2004,34.06,23.4,0,21.15
29,6,2004,33.57,24.36,0,20.59
30,6,2004,33.89,24.47,0,20.76
1,7,2004,32.3,25.32,0,17.75
2,7,2004,31.84,24.89,0,16.89
3,7,2004,32.55,23.7,0,18.1
4,7,2004,31.62,24.25,0,17.93
5,7,2004,34.43,22.77,0,21.55
6,7,2004,32.32,24.42,0,18.52
7,7,2004,31.19,23,0,17.37
8,7,2004,33.17,23.59,0,19.66
9,7,2004,34.35,23.59,0,20.64
10,7,2004,33.77,24.58,0,19.82
11,7,2004,31.08,24.01,43.95,16.78
12,7,2004,32.76,23.28,0,18.78
13,7,2004,32.68,23.55,0,18.24
14,7,2004,32.18,23.48,0,18.13
15,7,2004,28.55,22.98,18.24,15.38
16,7,2004,31.5,22,0,19.76
17,7,2004,29.86,23.21,2.69,16.25
18,7,2004,31.49,22.73,0,17.51
19,7,2004,29.84,22.27,18.61,17.15
20,7,2004,31.21,22.62,0.34,20.27
21,7,2004,31.09,22.53,24.26,21.03
22,7,2004,30.36,22.87,0,18.2
23,7,2004,31.01,23.17,4.64,18.31
24,7,2004,31.05,23,7.24,17.73
25,7,2004,31.46,22.77,0.95,18.87
26,7,2004,31.35,22.76,9.01,19.23
27,7,2004,29.52,22.7,17.24,18.03
28,7,2004,31.83,22.01,18.03,21.48
29,7,2004,29.94,22.4,25.45,16.99
30,7,2004,30.48,22.36,0,18.21
31,7,2004,31.61,22.03,14.54,21.32
1,8,2004,28.1,22.1,0.48,12.82
2,8,2004,30.05,22.53,0,16.33
3,8,2004,31.1,22.26,16.09,20.03
4,8,2004,30.55,22.52,7.71,19.83
5,8,2004,31.5,22.84,0,19.87
6,8,2004,31.21,23.23,21.61,18.46
7,8,2004,29.21,22.54,0,16.4
8,8,2004,28.6,22.48,3.11,15.04
9,8,2004,30.47,22.17,0,20.42
10,8,2004,29.27,22.51,1.57,17.87
11,8,2004,29.19,21.86,18.77,17.12
12,8,2004,29.76,22.08,0,18.03
13,8,2004,30.06,22.64,0,19.89
14,8,2004,30.71,22.54,5.45,18.79
15,8,2004,28.9,22.76,0,13.45
16,8,2004,31.15,22.02,0,20.9
17,8,2004,30.71,22.48,0,17.87
18,8,2004,30.02,22.91,16.02,18.77
19,8,2004,29.3,22.76,18.45,15.1
20,8,2004,31.2,21.93,0,20.52
21,8,2004,30.93,22.84,0,20.76
22,8,2004,31.44,22.04,10.57,22.07
23,8,2004,31.33,23.44,0,21.4
24,8,2004,30.95,23.26,14.22,20.57
25,8,2004,31.16,23.03,7.56,20.51
26,8,2004,30.59,23.02,0,19.09
27,8,2004,29.69,22.15,0,17.16
28,8,2004,30.67,22.31,0,19.86
29,8,2004,31.38,23.03,2.28,21.36
30,8,2004,32.2,23.22,0,21.89
31,8,2004,31.21,23.76,10.77,20.94
1,9,2004,29.83,22.67,2.79,17.53
2,9,2004,32.51,22.07,0,22.28
3,9,2004,27.86,22.38,8.78,14.07
4,9,2004,30.97,21.56,0,21.76
5,9,2004,30.91,23.27,8.78,21.22
6,9,2004,31.24,22.29,0,21.44
7,9,2004,30.95,22.76,8.01,18.78
8,9,2004,30.97,22.56,4.43,19.55
9,9,2004,30.79,22.59,0,21.22
10,9,2004,32.39,22.88,3.77,20.48
11,9,2004,31.77,22.74,0,19.69
12,9,2004,32.22,22.97,0,20.49
13,9,2004,31.53,22.99,17.83,18.69
14,9,2004,31.51,23.22,0,20.19
15,9,2004,32.81,22.82,0,21.21
16,9,2004,32.99,23.89,0.49,21.52
17,9,2004,34.32,23.68,0,22.4
18,9,2004,32.2,24.01,2.84,18.13
19,9,2004,33.36,23.38,3.14,20.97
20,9,2004,34.11,23.9,6.13,22.17
21,9,2004,33.98,24.19,0,21.26
22,9,2004,33.93,23.97,0.85,21.55
23,9,2004,33.57,24.02,0,19.55
24,9,2004,32.19,22.99,11.55,19.74
25,9,2004,32.63,23.08,11.91,20.6
26,9,2004,32.52,22.45,0,20.94
27,9,2004,33.32,22.92,12.19,21.37
28,9,2004,31.4,23.42,11.37,18.03
29,9,2004,30.29,23.09,15.58,16.67
30,9,2004,32.26,22.48,6.93,20.33
1,10,2004,30.54,22.16,0,19.19
2,10,2004,30.66,22.54,7.44,19.54
3,10,2004,30.73,22.83,0,19.56
4,10,2004,33.31,22.21,0.36,22.68
5,10,2004,32.39,23.7,0,20.64
6,10,2004,33.4,23.24,2.25,21.57
7,10,2004,33.7,23.78,0,21.17
8,10,2004,33.82,23.98,0,20.09
9,10,2004,34.39,23.89,8.14,21.72
10,10,2004,31.33,23.7,0,17.21
11,10,2004,32.84,22.94,8.22,20.24
12,10,2004,31.63,23.21,0,19.93
13,10,2004,32.8,23.65,0,22.03
14,10,2004,33.72,23.6,5.45,22.03
15,10,2004,32.92,23.79,0,20.84
16,10,2004,33.28,23.4,4.46,21.73
17,10,2004,31.15,22.74,1.62,18.28
18,10,2004,32.69,23.02,0,21.56
19,10,2004,33.33,23.7,2.19,21.37
20,10,2004,33.5,23.76,0,20.99
21,10,2004,33.98,23.63,0,20.84
22,10,2004,32.71,23.72,0,19.42
23,10,2004,33.11,23.11,0,20.25
24,10,2004,34.18,23.31,0,21.26
25,10,2004,34.74,23.93,0,21.26
26,10,2004,34.5,24.1,0,21.57
27,10,2004,31.21,22.86,8.12,18.45
28,10,2004,32.36,23.13,0,20.6
29,10,2004,33.12,23.46,5.22,21.37
30,10,2004,31.87,23.25,1.48,18.56
31,10,2004,32.85,23.45,5.51,21.2
1,11,2004,31.09,23.49,0,17.4
2,11,2004,31.63,23.31,13.15,18.17
3,11,2004,29.57,23.08,0,13.84
4,11,2004,32.58,21.94,1.37,20.93
5,11,2004,32.94,23.43,0,20.31
6,11,2004,33.21,23.68,1.16,21.24
7,11,2004,33.9,23.71,0,21.09
8,11,2004,34.37,23.84,0,20.96
9,11,2004,34.26,24.07,0,20.94
10,11,2004,34.52,24.48,0,20.06
11,11,2004,34.41,24.53,0,19.59
12,11,2004,34.94,24.02,0,20.35
13,11,2004,35.4,24.58,0,20.75
14,11,2004,34.98,23.72,0,20.37
15,11,2004,35.12,24.97,0,19.87
16,11,2004,34.17,25.05,0,18.93
17,11,2004,35.32,24.28,0,20.36
18,11,2004,35.88,24.92,0.8,20.87
19,11,2004,35.34,25.45,3.11,19.77
20,11,2004,30.52,23.21,13.06,13.45
21,11,2004,33.88,23.32,0,19.38
22,11,2004,34.87,23.58,5.5,21.01
23,11,2004,34.11,24.87,0,19.22
24,11,2004,30.66,24.29,0,14.47
25,11,2004,33.47,23.47,0,19.86
26,11,2004,33.7,24.11,0,18.39
27,11,2004,34.53,23.84,0.33,20.17
28,11,2004,34.35,24.12,0,19.45
29,11,2004,34.4,24.36,0,17.62
30,11,2004,35.4,24.75,0,19.63
1,12,2004,35.75,24.82,0,20.83
2,12,2004,35.12,24.73,0,20.35
3,12,2004,34.62,25.25,0,17.75
4,12,2004,35.65,24.96,0,18.51
5,12,2004,36.17,24.39,0,19.68
6,12,2004,36.25,25.55,0,18.68
7,12,2004,36.51,25.08,0,20.51
8,12,2004,36.07,25.34,0,20.13
9,12,2004,35.49,25.96,0,19.35
10,12,2004,35.5,25.56,0,17.94
11,12,2004,36.63,25.63,0,19.87
12,12,2004,35.96,25.67,0,18.78
13,12,2004,36.24,25.53,0,17.71
14,12,2004,37.17,24.77,0,20.43
15,12,2004,37.7,26.52,0,20.74
16,12,2004,37.6,26.1,0,21.16
17,12,2004,36.7,24.74,0,20.98
18,12,2004,35.62,25.13,0,18.03
19,12,2004,36.85,25.57,0,19.52
20,12,2004,37.47,26.01,0,20.28
21,12,2004,36.23,26.19,0,17.61
22,12,2004,37.26,25.68,0,20.08
23,12,2004,37.79,25.73,0,19.82
24,12,2004,36.74,26.54,0,19.38
25,12,2004,35.94,25.29,0,19.65
26,12,2004,36.66,24.87,0,19.73
27,12,2004,36.84,24.34,0,21.01
28,12,2004,36.9,23.97,0,19.92
29,12,2004,35.73,24.86,0,16.28
30,12,2004,37.41,24.76,0,19.42
31,12,2004,38.1,25.21,0,20.33
1,1,2005,37.97,25.35,0,19.92
2,1,2005,38.35,24.67,0,21.37
3,1,2005,38.61,25.4,0,21.56
4,1,2005,39.07,25.43,0,21.84
5,1,2005,38.78,26.3,0,21.71
6,1,2005,38.25,26.22,0,21.79
7,1,2005,36.84,24.37,0,21.73
8,1,2005,37.22,23.84,0,21.31
9,1,2005,37.21,24.62,0,20.6
10,1,2005,37.27,24.74,0,21.75
11,1,2005,37.23,24.21,0,21.71
12,1,2005,37.17,24.57,0,21.3
13,1,2005,37.46,24.76,0,20.93
14,1,2005,37.85,24.68,0,21.38
15,1,2005,37.47,24.84,0,19.81
16,1,2005,38.69,25.41,0,19.97
17,1,2005,38.5,26.77,0,19.27
18,1,2005,39.05,27.02,0,20.77
19,1,2005,38.86,26.59,0,21.1
20,1,2005,39.27,26.13,0,21.67
21,1,2005,39.88,27.43,0,21.08
22,1,2005,40.1,27.88,0,20.44
23,1,2005,39.59,27.92,0,21.55
24,1,2005,38.94,27.36,0,19.89
25,1,2005,37.79,26.69,0,16.82
26,1,2005,39.53,25.51,0,21.27
27,1,2005,39.69,25.32,0,22.37
28,1,2005,40.05,24.78,0,22.73
29,1,2005,39.6,24.75,0,22.41
30,1,2005,39.18,26.04,0,21.68
31,1,2005,39.77,25.84,0,22.05
1,2,2005,40.4,25.75,0,22.17
2,2,2005,39.88,26.97,0,21.83
3,2,2005,40.54,26.74,0,22.65
4,2,2005,40.6,26.44,0,22.62
5,2,2005,40.86,28.18,0,22.79
6,2,2005,40.89,28.03,0,22.54
7,2,2005,40,29.16,0,20.1
8,2,2005,40.6,28.41,0,22.07
9,2,2005,39.45,27.18,0,20.49
10,2,2005,39.83,27.35,0,21.04
11,2,2005,40.61,27.79,0,21
12,2,2005,40.71,28.25,0,21.56
13,2,2005,40.32,27.57,0,22.83
14,2,2005,39.8,26.7,0,21.53
15,2,2005,40.46,26.97,0.28,22.67
16,2,2005,40.37,28.73,0,21.81
17,2,2005,40.43,29.58,1.15,21.69
18,2,2005,41.31,29.25,0,22.09
19,2,2005,41.8,28.41,0,22.92
20,2,2005,41.82,28.21,0,23.37
21,2,2005,42.21,28.27,0,23.55
22,2,2005,41.98,28.77,0,23.41
23,2,2005,42.31,28.74,0,22.42
24,2,2005,42.62,30.92,0,21.77
25,2,2005,42.97,29.3,0,22.56
26,2,2005,43.08,28.55,0,23.22
27,2,2005,41.12,28.82,0,22.5
28,2,2005,38.64,28.85,0,21.25
1,3,2005,40.3,27.63,0,22.19
2,3,2005,41.62,27.4,0,23.29
3,3,2005,41.2,28.39,0,21.81
4,3,2005,41.22,29.25,0,22.36
5,3,2005,41.55,29.13,0,21.5
6,3,2005,41.44,28.34,0,23.22
7,3,2005,40.28,29.68,0,20.22
8,3,2005,40.5,28.91,0,21.31
9,3,2005,40.97,28.75,0,21.82
10,3,2005,41.23,29.89,0,22.67
11,3,2005,41.11,29.78,0,21.59
12,3,2005,37.18,26.44,0.59,18.13
13,3,2005,39.57,26.85,0,21.39
14,3,2005,38.74,28.78,0.44,21.3
15,3,2005,39.4,27.11,2.97,20.16
16,3,2005,37.33,25.33,2.24,20.77
17,3,2005,35.18,26.58,0.44,16.8
18,3,2005,37.66,26.97,2.5,20.48
19,3,2005,38.61,26.82,0,22.52
20,3,2005,38.58,27.77,0,21.56
21,3,2005,37.41,27.43,0,19.06
22,3,2005,38.47,27.01,0,21.36
23,3,2005,39.88,27.06,0,23.64
24,3,2005,40.48,25.54,0,23.52
25,3,2005,39.48,26.69,0,20.9
26,3,2005,38.25,27.65,1.15,19.9
27,3,2005,38.49,26.92,0,19.91
28,3,2005,39.01,26.09,0,23.25
29,3,2005,39.68,26.57,0,22.54
30,3,2005,39.76,28.07,0,21.38
31,3,2005,40.34,27.41,5.73,22.75
1,4,2005,41.2,27.51,0,23.08
2,4,2005,41.42,29.21,0,22.85
3,4,2005,40.83,28.4,0,21.88
4,4,2005,41.2,27.77,0,23.34
5,4,2005,39.48,28.25,0,23.24
6,4,2005,39.21,28.58,0,22.06
7,4,2005,39,28.69,0,20.75
8,4,2005,39.35,27.71,3.88,22.76
9,4,2005,39.43,28.1,0,22.34
10,4,2005,38.67,27.84,0,21.45
11,4,2005,39.79,27.82,0,22.65
12,4,2005,38.84,28.9,0,20.89
13,4,2005,39.43,29.2,0.75,20.77
14,4,2005,38.91,28.16,4.27,22.48
15,4,2005,38.79,28.02,0,22.3
16,4,2005,39.18,27.19,0,22.69
17,4,2005,38.1,27.55,0.43,22.47
18,4,2005,38.85,27.59,0,21.31
19,4,2005,39.57,27.77,0,22.66
20,4,2005,38.96,26.73,0,22.78
21,4,2005,39.42,28.02,1.4,22.78
22,4,2005,37.89,28.27,6.12,21.69
23,4,2005,38.86,27.25,1.88,22.87
24,4,2005,38.37,27.55,0,21.37
25,4,2005,38.79,27.68,3.49,20.88
26,4,2005,35.69,25.16,5.51,18.77
27,4,2005,32.64,25.63,0,14.08
28,4,2005,35.11,25.68,0.12,16.76
29,4,2005,35.34,25.61,0,21.24
30,4,2005,36.64,25.94,0,21.64
1,5,2005,36.33,25.57,0,21.25
2,5,2005,34.56,25.33,4.98,18.9
3,5,2005,32.14,24.31,15.03,14.43
4,5,2005,35.04,25.34,0,19.85
5,5,2005,34.79,25.53,3.11,18.98
6,5,2005,30.16,24.49,0,13.09
7,5,2005,34.37,24.05,0,21.49
8,5,2005,34.43,25.18,0.43,19.06
9,5,2005,35.58,25.12,0,22.64
10,5,2005,36.03,25.48,13.22,22.43
11,5,2005,36.39,25.72,6.69,21.77
12,5,2005,35.04,25.45,0,20.1
13,5,2005,33.92,24.93,0.97,18.33
14,5,2005,35.81,25.29,0,21.56
15,5,2005,36.63,25.62,0,20.49
16,5,2005,36.82,25.82,0,21.68
17,5,2005,36.93,26.58,0,20.57
18,5,2005,37.15,26.88,6.43,20.95
19,5,2005,37.38,27.26,0,22.45
20,5,2005,37.3,25.83,16.06,21.44
21,5,2005,33.68,24.93,3.21,17.89
22,5,2005,32.42,25.13,6.31,15.48
23,5,2005,35.03,25.17,3.45,20.55
24,5,2005,35.49,25.38,2.72,20.93
25,5,2005,31.7,23.77,2.04,17.63
26,5,2005,31.74,23.77,3.19,16.55
27,5,2005,33.37,24.23,0.88,20.43
28,5,2005,34.09,24.25,6.35,20.67
29,5,2005,29.52,23.4,18.44,13.92
30,5,2005,33.38,22.48,4.99,22.39
31,5,2005,33.33,24.65,18.48,21.09
1,6,2005,34.1,24.21,7.34,20.9
2,6,2005,32.21,23.88,22.01,17.87
3,6,2005,32.47,24.37,14.67,18.37
4,6,2005,32.92,24.79,0,19.18
5,6,2005,34.16,24.66,0,19.65
6,6,2005,34.56,25.3,0,19.77
7,6,2005,34.01,25.48,0,20.75
8,6,2005,30.75,24.86,0,15.87
9,6,2005,31.29,22.44,7.83,17.91
10,6,2005,32.86,24.38,0,19.63
11,6,2005,33.29,24.12,0,18.81
12,6,2005,34.47,24.4,0,21.31
13,6,2005,33.48,23.96,6.36,20.08
14,6,2005,33.39,24.04,0,20.23
15,6,2005,32.91,24.92,0,19.93
16,6,2005,32.2,24.55,0,18.55
17,6,2005,32.36,23.85,0,20.09
18,6,2005,32.47,23.94,0,20.35
19,6,2005,31.28,22.88,0,19.31
20,6,2005,31.49,23.34,0,19.97
21,6,2005,30.75,23.05,5.94,18.61
22,6,2005,31.86,23.16,0,19.54
23,6,2005,30.9,22.99,0.46,18.9
24,6,2005,31.68,22.96,9.94,19.38
25,6,2005,31.99,23.59,0,17.82
26,6,2005,32.33,23.86,0.74,18.46
27,6,2005,32.78,23.67,0,19.28
28,6,2005,28.97,23.05,0.74,14.42
29,6,2005,29.41,22.46,12.82,15.89
30,6,2005,29.44,22.45,0,15.4
1,7,2005,32.16,22.23,0,21.35
2,7,2005,31.73,23.64,17.11,19.5
3,7,2005,31.3,23.42,11.19,18.2
4,7,2005,31.13,23.18,0,18.43
5,7,2005,27.63,22.29,0,13.71
6,7,2005,29.49,22.01,8.15,14.52
7,7,2005,30.34,22.71,0,17.13
8,7,2005,31.7,23.3,0,19.7
9,7,2005,31.46,23,0,19.75
10,7,2005,29.44,22.41,24.55,18.23
11,7,2005,30.89,22.54,0,20.26
12,7,2005,31.71,22.9,0,20.42
13,7,2005,31.49,23.06,0,20.81
14,7,2005,32.57,22.68,0,21.36
15,7,2005,32.43,23.34,17.37,20.22
16,7,2005,30.4,23.01,13.61,17.56
17,7,2005,26.27,21.93,22.71,10.67
18,7,2005,28.85,21.13,0,17.06
19,7,2005,30.31,21.16,0,21.21
20,7,2005,30.54,22.45,0,18.32
21,7,2005,28.85,23.07,0.64,15.62
22,7,2005,29.83,22.61,0.64,16.33
23,7,2005,31.38,22.75,0,19.6
24,7,2005,29.8,23.11,17.33,15.28
25,7,2005,31.07,22.66,1.3,20.97
26,7,2005,31.82,23.52,4.04,21.43
27,7,2005,31.11,23.79,33.26,18.82
28,7,2005,29.19,22.78,15.57,14.77
29,7,2005,30.12,22.13,4.02,19.04
30,7,2005,30.59,22.59,10.72,20.11
31,7,2005,29.25,22.24,0,16.87
1,8,2005,30.61,21.93,0,20.13
2,8,2005,30.48,22.97,8.45,20.2
3,8,2005,30.79,23.1,2.13,18.4
4,8,2005,31.04,22.88,0,19.05
5,8,2005,31.1,22.92,1.11,18.97
6,8,2005,30.57,23.37,0,18.65
7,8,2005,31.98,22.4,0,21.71
8,8,2005,31.81,23.84,0,20.95
9,8,2005,31.46,23.45,0,19.03
10,8,2005,32.02,22.56,0,20.61
11,8,2005,31.93,23.22,1.63,21.06
12,8,2005,32.01,23.02,4.42,20.25
13,8,2005,31.28,23.59,3.07,19.35
14,8,2005,32.24,22.91,4.42,21.23
15,8,2005,28.15,23.08,9.76,13.76
16,8,2005,29.79,22.41,18.82,16.91
17,8,2005,29.5,22.15,6.16,17.35
18,8,2005,30.79,22.36,5.5,19.68
19,8,2005,30.92,22.12,21.18,21.32
20,8,2005,30.16,21.93,10.85,18.93
21,8,2005,30.33,21.86,4.98,20.15
22,8,2005,30.34,21.91,1.09,19.44
23,8,2005,30.76,22.3,3.61,20.36
24,8,2005,31.34,22.23,5.51,20.78
25,8,2005,28.82,22.85,12.44,17.16
26,8,2005,28.26,22.04,20.37,14.33
27,8,2005,30.08,21.58,2.98,20.23
28,8,2005,30.83,21.97,6.58,21.47
29,8,2005,31.25,22.8,0.67,21.63
30,8,2005,30.77,23.18,6.58,19.16
31,8,2005,30.46,22.71,1,19.06
1,9,2005,31.09,22.23,0,19.77
2,9,2005,31.79,22.93,14.32,20.29
3,9,2005,31.82,22.95,5.33,20.46
4,9,2005,32.76,23.26,8.41,21.3
5,9,2005,30.14,22.19,5.38,18.82
6,9,2005,30.74,22.22,0,19.5
7,9,2005,32.27,23.39,0.66,22.03
8,9,2005,29.95,22.03,19.42,17.98
9,9,2005,29.75,22.47,4,19.2
10,9,2005,29.23,22.23,0,17.25
11,9,2005,30.08,22.53,12.38,19.34
12,9,2005,30.6,22.17,2.86,20.08
13,9,2005,29.81,23.23,1.53,17.81
14,9,2005,30.12,23.18,0,18.87
15,9,2005,29.92,22.55,0,16.87
16,9,2005,31.14,22.67,1.57,20.57
17,9,2005,29.95,22.31,12.79,19.55
18,9,2005,30.71,23.02,3.55,19.73
19,9,2005,32.12,22.55,3.48,21.44
20,9,2005,32.37,23.51,2.55,20.83
21,9,2005,29.82,23.73,3.43,17.85
22,9,2005,32.35,23.23,13.96,21.53
23,9,2005,32.59,22.86,0,21.28
24,9,2005,32.76,23.21,0,21.1
25,9,2005,33.55,23.06,0,22.62
26,9,2005,31.62,24.09,0.42,20.65
27,9,2005,33.88,24.21,0,21.77
28,9,2005,33.07,24.14,0,20.25
29,9,2005,34.24,23.8,0,21.83
30,9,2005,33.54,24,13.55,21.66
1,10,2005,32.33,22.51,7.83,20.88
2,10,2005,33.17,23.71,0.75,21.71
3,10,2005,33.95,23.78,0,21.38
4,10,2005,34.15,23.5,7.04,21.3
5,10,2005,32.64,23.27,6.21,18.27
6,10,2005,32.52,23.05,3.98,20.59
7,10,2005,33.05,23.25,0,20.8
8,10,2005,32.04,22.96,0,20.72
9,10,2005,33.63,23.27,0,21.95
10,10,2005,34.04,23.91,0,20.69
11,10,2005,34.74,23.85,4.07,21.53
12,10,2005,31.69,23,0.39,17.78
13,10,2005,34.19,24.02,4.05,21.63
14,10,2005,28.49,22.55,15.15,13.54
15,10,2005,32.07,22.35,4.05,21.97
16,10,2005,31.63,22.9,0,20.29
17,10,2005,30.03,22.77,0,17.1
18,10,2005,32.11,22.83,0.36,20.78
19,10,2005,32.68,23.22,0,20.51
20,10,2005,33.44,23.62,11.67,20.9
21,10,2005,31.72,23.69,0,19.87
22,10,2005,30.88,23.35,10.85,17.52
23,10,2005,31.76,22.77,0,20.18
24,10,2005,32.54,22.74,9.33,19.85
25,10,2005,33.64,23.41,4.62,21.33
26,10,2005,34.03,23.47,0,21.32
27,10,2005,33.9,23.59,3.15,20.69
28,10,2005,30.68,22.91,0,15.88
29,10,2005,32.76,23.04,8.57,20.19
30,10,2005,31.96,23.09,3.99,19.4
31,10,2005,32.16,23.2,0,18.91
1,11,2005,32.76,23.12,0,18.84
2,11,2005,32.97,23.58,0,19.65
3,11,2005,32.68,23.06,0,19.46
4,11,2005,33.14,23.16,0,20.5
5,11,2005,32.44,23.66,0,19.46
6,11,2005,32.85,22.78,0.61,20.33
7,11,2005,33.37,23.4,6.55,19.93
8,11,2005,33.47,23.3,0,20.13
9,11,2005,33.79,23.32,0,19.97
10,11,2005,33.96,23.61,0,18.11
11,11,2005,34.04,23.73,0.38,18.72
12,11,2005,34.07,23.63,0,19.61
13,11,2005,34.56,24.55,0,19.89
14,11,2005,34.72,23.95,0,19.47
15,11,2005,34.73,24.55,0,18.57
16,11,2005,35.88,24.19,0,20.7
17,11,2005,35.67,25.15,0,19.94
18,11,2005,36.15,25.31,0,21.31
19,11,2005,34.69,25.77,0,19.91
20,11,2005,35.05,24.98,0.09,18.66
21,11,2005,35.22,24.63,0,19.27
22,11,2005,35.2,25.14,0.63,18.69
23,11,2005,35.76,24.8,0,18.62
24,11,2005,36.73,25.69,0,20.31
25,11,2005,36.74,25.77,0,20.61
26,11,2005,36.61,24.47,0,19.82
27,11,2005,36.72,23.97,0,19.59
28,11,2005,37.09,24.77,0,19.99
29,11,2005,37.44,24.97,0,20.77
30,11,2005,36.92,25.14,0,19.67
1,12,2005,36.56,24.98,0,19.45
2,12,2005,36.9,25,0,19.35
3,12,2005,36.9,24.33,0,19.03
4,12,2005,36.82,24.21,0,19.03
5,12,2005,37.12,24.76,0,19.6
6,12,2005,37.72,25.1,0,20.1
7,12,2005,37.59,25.73,0,20.09
8,12,2005,37.6,25.88,0,19.07
9,12,2005,37.35,25.69,0,19.7
10,12,2005,37.04,25.95,0,18.88
11,12,2005,37.23,25.62,0,18.95
12,12,2005,36.85,26.17,0,18.48
13,12,2005,37.23,25.46,0,19.67
14,12,2005,37.48,24.8,0,20.35
15,12,2005,38.14,24.24,0,21.08
16,12,2005,37.87,25.05,0,20.71
17,12,2005,38.03,25.81,0,20.12
18,12,2005,37.82,25.25,0,19.02
19,12,2005,37.89,24.99,0,19.05
20,12,2005,38.28,24.47,0,20.11
21,12,2005,38.68,25.78,0,20.92
22,12,2005,38.78,26.14,0,20.92
23,12,2005,38.39,26.98,0,20.84
24,12,2005,38.07,25.85,0,20.47
25,12,2005,37.8,26.5,0,20.97
26,12,2005,36.96,25.68,0,19.59
27,12,2005,36.95,24.75,0,21.02
28,12,2005,37.22,25.36,0,20.29
29,12,2005,37.13,25.34,0,19.99
30,12,2005,38,24.9,0,20.98
31,12,2005,37.91,24.69,0,21.34
1,1,2006,38.71,25.57,0,20.76
2,1,2006,38.71,25.92,0,20.95
3,1,2006,38.38,26.41,0.2,20.49
4,1,2006,38.01,26.56,0,19.31
5,1,2006,38.65,26.57,0,20.55
6,1,2006,39.31,26.7,0,20.95
7,1,2006,38.98,27.26,0,20.83
8,1,2006,38.8,26.57,0,21.24
9,1,2006,39.03,26.24,0,21.23
10,1,2006,38.24,25.83,0,18.72
11,1,2006,38.88,26,0,20.01
12,1,2006,38.65,25.83,0,19.57
13,1,2006,37.84,26.5,0.02,19.2
14,1,2006,38.3,25.71,0,21.27
15,1,2006,38.15,25.47,0,21.87
16,1,2006,37.33,25.19,0,20.6
17,1,2006,37.68,24.71,0,21.41
18,1,2006,37.68,24.91,0,21.96
19,1,2006,38.07,25.18,0,21.32
20,1,2006,37.06,25.72,0,18.2
21,1,2006,38.03,25.9,0,19.88
22,1,2006,38.81,25.53,0,21.08
23,1,2006,38.89,27.07,0,19.89
24,1,2006,39.49,26.51,0,21.32
25,1,2006,40.1,27.63,0,22.14
26,1,2006,39.98,28.15,0,20.78
27,1,2006,40.2,27.81,0,21.69
28,1,2006,40.34,26.88,0,22.13
29,1,2006,40.17,27.72,0,22.23
30,1,2006,38.77,27.25,0,20.22
31,1,2006,38.7,27.39,0,19.01
1,2,2006,39.6,27.21,0,21.05
2,2,2006,39.53,28.44,0.33,20.26
3,2,2006,39.2,28.4,0,18.68
4,2,2006,39.35,27.72,0.21,19.98
5,2,2006,39.82,27.81,0,21.86
6,2,2006,40.02,26.87,0,21.2
7,2,2006,39.7,28.52,0,19.87
8,2,2006,40.39,28.1,0,20.92
9,2,2006,40.57,28.65,0,21.83
10,2,2006,39.9,27.32,0,22.04
11,2,2006,40.02,28.28,0.26,22.72
12,2,2006,40.05,27.76,0,22.45
13,2,2006,39.28,27.87,0,21.01
14,2,2006,39.13,26.91,0,20.64
15,2,2006,39.63,25.85,0,21.87
16,2,2006,39.11,26.1,0,20.62
17,2,2006,40.25,27.19,0,22.14
18,2,2006,39.8,27.77,0,22.17
19,2,2006,39.35,26.78,0,22.32
20,2,2006,38.84,26.08,0,21.54
21,2,2006,39.33,27.56,0.58,20.62
22,2,2006,39.8,27.42,0,20.75
23,2,2006,38.39,27.28,0,21.1
24,2,2006,39.16,27.01,0,22.31
25,2,2006,40.66,25.47,0,23.61
26,2,2006,40.29,26.12,0,22.39
27,2,2006,40.95,27.14,0,23.21
28,2,2006,41.08,26.3,0,23.08
1,3,2006,40.7,26.77,0,23.92
2,3,2006,39.78,25.47,0,22.65
3,3,2006,40.65,25.88,0,23.26
4,3,2006,41.41,26.31,0,23.76
5,3,2006,40.28,26.83,0,22.15
6,3,2006,40.75,26.31,0,22.07
7,3,2006,39.71,26.86,0,19.3
8,3,2006,38.43,26.91,0,18.94
9,3,2006,38.54,26.99,0,21.66
10,3,2006,38.3,27.46,0,21.99
