day,month,year,t_max,t_min,prec,sol_rad
21,1,2004,19.69,9.53,0,16.32
22,1,2004,20.04,8.32,0.26,18.15
23,1,2004,20.98,8.85,0,19.22
24,1,2004,20.81,9.07,0,19.2
25,1,2004,20.62,9.6,0,20.24
26,1,2004,21.65,8.03,0,23.84
27,1,2004,21.93,6.88,0,23.31
28,1,2004,22.15,7.01,0,23.52
29,1,2004,20.4,8.53,10.88,19.11
30,1,2004,19.53,9.04,7.12,18.63
31,1,2004,21.81,8.37,1.83,20.34
1,2,2004,19.18,8.91,3.41,18.8
2,2,2004,19.43,9.66,0,18
3,2,2004,19.6,9.8,0,20.32
4,2,2004,19.2,10.43,1.46,16.63
5,2,2004,20.66,10.32,9.07,19.72
6,2,2004,19.21,10.45,0.77,16.2
7,2,2004,20.3,9.31,0,21
8,2,2004,20.09,7.95,0,22.44
9,2,2004,20.06,8.26,0,22.16
10,2,2004,21.11,5.68,0,25.3
11,2,2004,22.23,6.59,0,25.53
12,2,2004,21.87,6.38,0,25.59
13,2,2004,22.64,6.55,0,25.59
14,2,2004,22.94,7.97,0,24.65
15,2,2004,22.25,8.3,0,24.08
16,2,2004,22.61,5.94,0,26.1
17,2,2004,22.82,6.97,0,24.54
18,2,2004,23.28,7.36,0,25.29
19,2,2004,22.95,8.51,0,25.88
20,2,2004,22.69,7.64,0,26.07
21,2,2004,23.17,7.46,0,26.08
22,2,2004,23.07,8.17,0,25.62
23,2,2004,22.23,8.17,0,24.59
24,2,2004,22.31,6.69,0,26.17
25,2,2004,22.02,6.52,0,25.21
26,2,2004,21.89,8.51,0,24.4
27,2,2004,19.85,8.71,0,20.2
28,2,2004,20.74,7.86,0,22.96
29,2,2004,18.91,7.48,0,19.26
1,3,2004,21.09,8.24,0,23.12
2,3,2004,22.79,6.87,0,24.71
3,3,2004,22.51,6.35,0,26.63
4,3,2004,23.07,6.58,0,27.12
5,3,2004,23.55,6.31,0,27.03
6,3,2004,24.54,7.17,0,26.47
7,3,2004,23.37,7.92,0,25.91
8,3,2004,23.13,7.5,0,24.82
9,3,2004,22.75,7.79,0,23.76
10,3,2004,24.05,7.97,0,24.97
11,3,2004,21.99,9.35,0,21.64
12,3,2004,21.89,9.62,0,19.26
13,3,2004,23.95,10.08,0,23.17
14,3,2004,23.46,9.62,0,22.56
15,3,2004,21.13,9.61,0,18.75
16,3,2004,20.41,10.96,0,18.57
17,3,2004,19.26,9.86,3.19,17.11
18,3,2004,19.77,10.84,11.8,18.73
19,3,2004,20.04,9.17,0.32,21.89
20,3,2004,21.24,9.13,0,23.9
21,3,2004,21.56,6.79,0,26.91
22,3,2004,21.67,6.9,0,27.37
23,3,2004,21.61,7.74,0,27.26
24,3,2004,22.39,7.18,0,26.1
25,3,2004,23.07,8.15,0,23.87
26,3,2004,20.33,9.64,0,18.9
27,3,2004,20.42,9.94,0,21.88
28,3,2004,20.38,8.02,0,22.35
29,3,2004,20.07,8.12,0,20.9
30,3,2004,20.62,8.25,18.19,22.93
31,3,2004,19.33,8.35,28.78,19.29
1,4,2004,21.21,8.46,0,22.69
2,4,2004,19.88,8.74,0,20.85
3,4,2004,20.09,8.72,0,22.15
4,4,2004,21.55,9.2,20.17,22.66
5,4,2004,19.97,9.42,4.54,18.31
6,4,2004,19.26,8.54,0.5,21.75
7,4,2004,19.74,8.49,8.32,18.49
8,4,2004,19.94,7.51,10.45,21.94
9,4,2004,19.83,9.64,0,20
10,4,2004,20.34,9.38,10.32,21.42
11,4,2004,19.45,10.22,0,17.9
12,4,2004,20,10.56,0,18.28
13,4,2004,20.08,9.55,0,22.54
14,4,2004,19.66,9.46,0,20.13
15,4,2004,18.55,10.38,0,18.53
16,4,2004,19.1,9.17,4.36,19.31
17,4,2004,20.68,8.99,2.79,21.21
18,4,2004,20.3,8.88,0,21.33
19,4,2004,20.16,8.23,0,21.75
20,4,2004,19.92,9.13,19.27,17.73
21,4,2004,20.86,8.06,0,23.26
22,4,2004,22.16,8.11,0,26.48
23,4,2004,20.84,8.02,0,24.46
24,4,2004,22.09,7.58,0,27.24
25,4,2004,20.63,8.59,0,22.2
26,4,2004,22.02,7.04,0,26.35
27,4,2004,22.27,8.2,0,28.03
28,4,2004,22.09,8.29,0,25.08
29,4,2004,22.82,8.14,0,24.71
30,4,2004,21.76,8.84,0,21.87
1,5,2004,20.14,9.69,0.34,18.53
2,5,2004,19.69,8.85,8.68,17.72
3,5,2004,19.55,9.76,4.17,19.93
4,5,2004,20.45,8.01,1,21.99
5,5,2004,21.24,8.7,1,23.5
6,5,2004,22.43,8.17,0,24.86
7,5,2004,22.83,8.13,0,26.3
8,5,2004,23.39,8.56,0,26.1
9,5,2004,23.94,8.61,0,25.3
10,5,2004,23.59,9.56,0,24.1
11,5,2004,24.34,9.33,0,25.28
12,5,2004,24.65,8.37,0,26.79
13,5,2004,24.7,8.61,0,26.73
14,5,2004,24.06,8.77,0,24.55
15,5,2004,24.11,9.35,0,24.03
16,5,2004,24.35,8.91,0,26.01
17,5,2004,24.06,9.88,0,27.26
18,5,2004,23.65,8.7,0,28.11
19,5,2004,23.73,7.3,0,28.12
20,5,2004,24.24,7.91,0,26.77
21,5,2004,24.08,8.12,0,24.1
22,5,2004,23.76,8.61,0,22.58
23,5,2004,23.09,8.32,0,22.35
24,5,2004,23.42,8.37,0,23.23
25,5,2004,23.82,8.83,0,23.91
26,5,2004,22.95,8.49,0,22.45
27,5,2004,22.79,9.15,2.3,21.86
28,5,2004,23.7,9.09,0,23.28
29,5,2004,23.62,8.78,0,22.47
30,5,2004,22.38,7.55,0.86,22.92
31,5,2004,23.11,8.05,7.76,21.87
1,6,2004,22.13,8.18,0,20.81
2,6,2004,21.47,8.69,0,20.57
3,6,2004,21.86,8.49,0,19.94
4,6,2004,21.54,8.31,0,19.52
5,6,2004,21.99,8,0.07,19.56
6,6,2004,20.46,7.95,0.2,20.29
7,6,2004,20.19,9.18,0.2,18.36
8,6,2004,21.17,8.84,0.2,19.15
9,6,2004,22.07,7.75,0.2,20.38
10,6,2004,20.2,8.35,0.2,18.9
11,6,2004,18.98,8.93,0,17.82
12,6,2004,20.82,9.26,0,19.61
13,6,2004,21.92,9.51,1.05,21.69
14,6,2004,20.87,9.47,0,20.74
15,6,2004,20.36,9.6,0,18.83
16,6,2004,19.21,9.12,0,16.9
17,6,2004,20.28,9.03,0,18.95
18,6,2004,18.7,9.24,0,14.97
19,6,2004,17.36,9.85,5.24,12.76
20,6,2004,16.97,9.18,2.13,13.36
21,6,2004,19.27,8.04,0,17.28
22,6,2004,19.37,8.44,25.56,16.88
23,6,2004,18.61,9.78,11.14,16.3
24,6,2004,18.26,8.83,2.35,15.48
25,6,2004,18.03,8.5,0.37,17.73
26,6,2004,17.59,8.75,0,17.53
27,6,2004,17.93,8.18,72.14,18.21
28,6,2004,18.54,7.27,0,19.73
29,6,2004,18.42,7.69,3.11,17.46
30,6,2004,18.76,7.92,0,17.91
1,7,2004,18.45,8.26,0,17.68
2,7,2004,17.68,8.19,0,17.23
3,7,2004,17.66,7.81,0,17.06
4,7,2004,18.17,7.26,2.57,18.89
5,7,2004,18.83,8.61,0,17.2
6,7,2004,18.17,8.66,0,17.34
7,7,2004,18.09,8.38,0,18.55
8,7,2004,17.49,9,0,16.68
9,7,2004,18.04,8.25,0,18.17
10,7,2004,19.1,9.18,0,18.95
11,7,2004,19.08,9.6,28.34,18.92
12,7,2004,18.12,9.38,25.86,18.33
13,7,2004,17.92,8.55,22.94,17.93
14,7,2004,17.84,9.24,9.39,17.85
15,7,2004,15.5,9.2,13.57,12.79
16,7,2004,17.49,7.79,12.58,17.84
17,7,2004,17.93,8.97,13.29,17.04
18,7,2004,17.91,8.52,0,18.46
19,7,2004,17.35,8.19,0,17.66
20,7,2004,18.12,9.39,11.72,18.48
21,7,2004,18.04,9,1.28,18.54
22,7,2004,17.88,8.25,0.51,19.61
23,7,2004,18.09,8.58,3.01,20.3
24,7,2004,18.02,8.9,22.62,18.72
25,7,2004,16.85,8.99,26.73,16.72
26,7,2004,17.63,8.8,19.29,18
27,7,2004,17.85,9.03,15.87,19.07
28,7,2004,18.88,8.04,2.05,21.93
29,7,2004,17.83,8.64,0,16.45
30,7,2004,17.46,9.69,52.92,17.17
31,7,2004,18.65,8.49,0,20.62
1,8,2004,18.71,9.51,6.1,20.97
2,8,2004,15.25,10.17,0.57,11.59
3,8,2004,14.86,8.96,3.61,11.27
4,8,2004,15.99,8.61,34.51,13.93
5,8,2004,17.82,7.69,0.34,18.25
6,8,2004,18.14,8.82,0,19.73
7,8,2004,17.82,8.2,8.08,18.25
8,8,2004,17.76,9.37,11.91,18.54
9,8,2004,17.14,8.98,13.08,18.41
10,8,2004,17.73,9.71,29.93,16.63
11,8,2004,17.92,10.39,13.89,16.3
12,8,2004,17.37,9.07,0,19.03
13,8,2004,17.8,9.2,16.12,18.46
14,8,2004,17.77,9.33,0,17.89
15,8,2004,18.05,8.95,20.42,18.25
16,8,2004,15.98,9.67,25.19,11.5
17,8,2004,18.37,7.88,7.14,19.3
18,8,2004,18.31,8.51,1.52,20.74
19,8,2004,18.83,9.02,11.2,19.63
20,8,2004,18.19,8.89,7.34,19
21,8,2004,16.9,9.37,16.79,17.36
22,8,2004,18.12,7.65,0,20.08
23,8,2004,18.9,7.67,1.46,21.77
24,8,2004,18.49,7.77,5.4,20.66
25,8,2004,18.31,8.46,0,21.38
26,8,2004,17.58,8.64,16.32,17.74
27,8,2004,17.78,9.48,35.36,19.45
28,8,2004,17.95,8.16,1.72,20.34
29,8,2004,16.91,8.96,0,18.52
30,8,2004,18.84,7.65,0,21.53
31,8,2004,17.51,8.12,0,18.8
1,9,2004,16.94,8.46,0,18.35
2,9,2004,18,7.83,15.02,22.08
3,9,2004,18.92,7.26,0.25,22.6
4,9,2004,17.88,8.01,1.45,20.82
5,9,2004,17.93,8.34,21.56,20.3
6,9,2004,17.96,9.23,1,19.32
7,9,2004,18,8.25,0,20.03
8,9,2004,17.86,7.79,0,19.32
9,9,2004,18.39,7.45,0,21.12
10,9,2004,17.41,8.58,0,18.66
11,9,2004,17.27,8.2,0.26,19.57
12,9,2004,18.47,8.15,0,20.74
13,9,2004,18.09,8.89,0.72,19.52
14,9,2004,18.16,8.26,40.6,21.24
15,9,2004,17.76,8.59,0,20.89
16,9,2004,17.43,6.67,0,19.68
17,9,2004,17.91,7.63,2.24,20.18
18,9,2004,18.09,7.78,14.7,20.47
19,9,2004,17.81,7.57,0,20.47
20,9,2004,17.95,7.79,1.55,21.36
21,9,2004,17.55,8.59,1.78,19.92
22,9,2004,17.55,7.04,0,20.33
23,9,2004,17.56,7.26,0,21.29
24,9,2004,16.91,7.9,0,21.05
25,9,2004,17.42,8.39,0,20.61
26,9,2004,17.04,9.15,0,16.45
27,9,2004,16.42,8.79,1.53,15.47
28,9,2004,18.43,7.86,0,23.54
29,9,2004,17.29,7.15,0,21.34
30,9,2004,17.13,10.29,0,20.56
1,10,2004,16.63,8.35,0.22,20.98
2,10,2004,17.52,7.94,0,21.78
3,10,2004,16.93,7.82,0.57,17.45
4,10,2004,18.08,7.49,0,22.19
5,10,2004,17.54,8.04,3.15,19.38
6,10,2004,17.4,8.88,0,18.14
7,10,2004,17.37,8.49,0.24,17.34
8,10,2004,17.8,8.61,0,20.05
9,10,2004,17.02,8.9,7.82,20.17
10,10,2004,18.5,8.18,0,23.75
11,10,2004,18.01,6.36,0,23.03
12,10,2004,18.3,6.93,1.46,22.13
13,10,2004,17.9,7.27,1.59,20.61
14,10,2004,18.21,7.54,0,24.82
15,10,2004,18.39,6.43,0,26.95
16,10,2004,18.36,5.59,0,25.01
17,10,2004,18.08,5.2,0,27.61
18,10,2004,17.79,4.72,0,27.61
19,10,2004,17.74,4.66,0,27.4
20,10,2004,17.67,4.55,0,27.57
21,10,2004,17.64,4.47,0,27.35
22,10,2004,18.22,4.75,0,26.9
23,10,2004,18.63,4.51,0,25.3
24,10,2004,18.7,5.25,0,26.61
25,10,2004,18.46,5.37,0,25.85
26,10,2004,17.73,7.55,0,22.04
27,10,2004,18.35,6.28,0,26.12
28,10,2004,19.02,5.57,0,26.67
29,10,2004,19.51,4.88,0,26.65
30,10,2004,19.85,5.21,0,26.52
31,10,2004,19.5,5.5,0,23.1
1,11,2004,19.61,6.83,0,24.18
2,11,2004,20.18,6.75,0,22.42
3,11,2004,20,7.78,0,22.44
4,11,2004,20.55,6.95,0,23.64
5,11,2004,20.42,6.07,0,25.94
6,11,2004,20.11,6.28,0,25.57
7,11,2004,20.64,6.27,0,25.27
8,11,2004,21.45,7.64,0,24.24
9,11,2004,21.2,7.29,0,23.98
10,11,2004,21.15,7.02,0,24.7
11,11,2004,20.78,6.93,0,22.43
12,11,2004,20.31,7.03,0,24.58
13,11,2004,20.43,5.91,0,24.12
14,11,2004,19.55,7.71,0,18.66
15,11,2004,21.64,8.22,0,22.73
16,11,2004,21.02,7.38,0,24.22
17,11,2004,20.52,6.67,0,24.38
18,11,2004,20.76,6.49,0,24.57
19,11,2004,21.08,7.56,0,20.82
20,11,2004,19.91,8.06,0,17.94
21,11,2004,18.21,8.68,0,15.18
22,11,2004,19.99,7.04,1.51,18.5
23,11,2004,18.97,9.75,2.47,18.04
24,11,2004,19.3,9.68,0.99,19.08
25,11,2004,20.48,7.57,0,23.46
26,11,2004,19.67,5.14,0,24.57
27,11,2004,19.7,5.34,0,24.27
28,11,2004,19.82,5.26,0,24.18
29,11,2004,19.5,5.22,0,23.68
30,11,2004,19.6,6.66,0.01,19.05
1,12,2004,21.04,6.52,0,21.85
2,12,2004,20.53,5.88,0,24.04
3,12,2004,19.87,4.5,0,24.37
4,12,2004,20.04,4.91,0,23.74
5,12,2004,20.66,5.27,0,23.11
6,12,2004,21.28,6.43,0,21.87
7,12,2004,19.12,8.7,0,19.02
8,12,2004,20.44,8.94,2.65,19.48
9,12,2004,20.81,8.3,2.98,19.45
10,12,2004,21.1,8.42,0.36,21.46
11,12,2004,21.13,7.25,0,22.42
12,12,2004,20.89,6.86,0,23.22
13,12,2004,21.26,5.78,0,23.6
14,12,2004,22.04,7.35,0,22.51
15,12,2004,22.35,7.89,0,20.48
16,12,2004,21.09,8.63,0,17.17
17,12,2004,20.78,8.17,0,19.02
18,12,2004,21.05,7.09,0,21.49
19,12,2004,21.92,6.58,0,21.64
20,12,2004,22.61,8.19,0,21.1
21,12,2004,20.57,11.02,0,15.45
22,12,2004,19.73,9.89,0,17.7
23,12,2004,18.53,9.26,0,15.07
24,12,2004,19.93,8.8,0.67,16.67
25,12,2004,20.49,8.19,0,18.66
26,12,2004,19.63,7.69,0,16.3
27,12,2004,20.18,9.23,0,16.15
28,12,2004,20.55,10.23,0,17.83
29,12,2004,18.66,9.62,0,16
30,12,2004,16.95,7.95,0,13.95
31,12,2004,20,4.28,0,23.91
1,1,2005,20.81,4.08,0,24.33
2,1,2005,21.12,4.42,0,24.56
3,1,2005,21.07,4.08,0,24.39
4,1,2005,21.26,5.63,0,24.22
5,1,2005,21.87,6.04,0,23.95
6,1,2005,22.36,6.11,0,23.92
7,1,2005,21.95,6.12,0,23.45
8,1,2005,21.45,6.7,0,20.32
9,1,2005,21.27,6.27,0,21.84
10,1,2005,21.9,6.59,0,21.42
11,1,2005,22.33,7.49,0,23.74
12,1,2005,22.17,8.87,0,19.73
13,1,2005,21.36,8.61,4.45,19.26
14,1,2005,19.61,8.96,0,18.5
15,1,2005,17.57,8.83,0.14,14.47
16,1,2005,17.91,8.35,5.33,16.97
17,1,2005,18.91,7.28,0.87,18.85
18,1,2005,20.46,7.18,0,18.55
19,1,2005,19.98,7.64,0,17.61
20,1,2005,19.01,8.52,0,17.56
21,1,2005,19.96,8.19,1.11,22.75
22,1,2005,21.66,6.49,0,24.47
23,1,2005,22.93,7.3,0,23.73
24,1,2005,20.75,7.77,0,17.88
25,1,2005,19.74,9.86,2.07,17.41
26,1,2005,18.67,9.17,5.44,17.7
27,1,2005,19.38,7.34,1.49,20.86
28,1,2005,20.64,7.66,0,20.75
29,1,2005,20.32,9.48,0,19.03
30,1,2005,20.39,9.09,0,19.01
31,1,2005,20.37,8.18,0.15,19.19
1,2,2005,21.02,6,0,24.18
2,2,2005,22.02,5.74,0,24.72
3,2,2005,22.36,6.64,0,24.78
4,2,2005,22.75,7.18,0,24.2
5,2,2005,22.55,6.59,0,25.42
6,2,2005,22.57,4.87,0,25.66
7,2,2005,22.61,6.07,0,24.98
8,2,2005,23.66,6.9,0,24.87
9,2,2005,23.47,7.69,0,23.43
10,2,2005,21.89,8.79,0,22.13
11,2,2005,22.97,7.89,0,24.27
12,2,2005,24.03,7.36,0,24.57
13,2,2005,23.98,9.24,0,22.11
14,2,2005,22.27,9.05,0,21.01
15,2,2005,23.38,8.36,0,23.38
16,2,2005,22.81,8.5,3.22,24.15
17,2,2005,23.86,7.37,0,25.95
18,2,2005,24.72,7.07,0,25.92
19,2,2005,25.38,7.54,0,25.72
20,2,2005,25.47,7.43,0,26.13
21,2,2005,25.73,8.35,0,25.97
22,2,2005,25.71,8.79,0,25.23
23,2,2005,25.71,8.47,0,24.93
24,2,2005,25.46,8.92,3.43,24.05
25,2,2005,25.68,10.27,1.34,24.36
26,2,2005,24.94,9.61,0,22.04
27,2,2005,24.96,10.3,0,23.76
28,2,2005,24.37,10.28,0,21.74
1,3,2005,25.01,10.01,0,23.8
2,3,2005,25.14,10.31,0,23.81
3,3,2005,22.36,10.11,0,20.45
4,3,2005,24.63,9.64,0,23.13
5,3,2005,25.05,9.42,0.29,24.24
6,3,2005,21.81,10.31,0,19.31
7,3,2005,21.04,10.43,3.48,18.66
8,3,2005,21.26,10.66,19.53,19.36
9,3,2005,22.12,9.1,0,21.6
10,3,2005,22.14,9.98,0,22.31
11,3,2005,23.68,9.26,0,24.14
12,3,2005,23.44,9.69,0,23.12
13,3,2005,22.84,9.96,0,22.07
14,3,2005,21.78,10.66,0,20.78
15,3,2005,22.39,9.34,1.48,21.8
16,3,2005,21,11.09,1.48,17.52
17,3,2005,19.83,10.72,4.39,19.74
18,3,2005,19.51,9.76,5.34,18.97
19,3,2005,20.23,9.54,8.47,20.85
20,3,2005,18.73,9.68,0,17.03
21,3,2005,18.78,9.69,0.5,18.55
22,3,2005,20.15,9.49,0,22.07
23,3,2005,21.77,7.03,0,27.8
24,3,2005,21.46,6.99,0,26.94
25,3,2005,21.86,6.78,0,26.95
26,3,2005,21.2,7.93,0,24.67
27,3,2005,21.17,7.89,0,24.03
28,3,2005,22.15,7.16,0,25.23
29,3,2005,22.84,6.87,0,27.71
30,3,2005,23.39,7.17,0,27.3
31,3,2005,23.46,7.52,0,28.35
1,4,2005,23.94,7.37,0,28.51
2,4,2005,24.73,8.37,0,27.56
3,4,2005,24.76,8.94,0,28.58
4,4,2005,24.99,9.08,0,26.23
5,4,2005,24.82,9.13,0,25.99
6,4,2005,23.8,9.36,0,22.65
7,4,2005,22.12,9.24,0,18.5
8,4,2005,24.21,9.1,0,23.69
9,4,2005,24.41,9.44,0,23.52
10,4,2005,24.52,9.23,0,23.49
11,4,2005,24.46,10.14,0,21.36
12,4,2005,24.56,10.94,0,21.29
13,4,2005,23.4,10.19,2.54,21.28
14,4,2005,23.44,9.65,0,24.08
15,4,2005,22.87,10.35,0,22.25
16,4,2005,22.27,10.58,0,19.11
17,4,2005,22.25,9.53,0.34,22.25
18,4,2005,21.33,10.14,0,20.26
19,4,2005,20.54,8.75,0,21.27
20,4,2005,19.61,8.86,0,21.66
21,4,2005,20.23,8.48,0,21.92
22,4,2005,20.67,9.49,0,22.45
23,4,2005,21.11,9.89,29.82,22.42
24,4,2005,18.43,10.28,0,14.78
25,4,2005,19.41,8.32,9.59,21.49
26,4,2005,19.9,9.62,16.34,19.21
27,4,2005,19.26,9.85,28.36,15.5
28,4,2005,18.6,8.7,0,18.06
29,4,2005,19.36,9.61,0,21.06
30,4,2005,19.72,8.12,0,22.15
1,5,2005,20.17,8.93,1.84,18.93
2,5,2005,20.74,9.56,0,21.62
3,5,2005,19.47,9.54,9.63,17.04
4,5,2005,19.03,9.72,11.31,16.81
5,5,2005,20.18,9.31,10.27,18.93
6,5,2005,20.89,9.34,7.59,19.89
7,5,2005,20.44,8.32,9,22.33
8,5,2005,19.37,9.22,5.77,21.91
9,5,2005,19.69,8.64,0,20.24
10,5,2005,19.9,8.38,2.77,19.95
11,5,2005,20.21,8.82,3.54,20.3
12,5,2005,20.53,9.17,0,19.83
13,5,2005,19.63,9.58,0,19.66
14,5,2005,20.14,8.54,10.35,19.43
15,5,2005,20.52,9.1,0,20.37
16,5,2005,20.48,9.22,0,20.54
17,5,2005,20.53,9.26,0,21.22
18,5,2005,20.52,9.14,10.42,20.86
19,5,2005,20.84,9.85,0,17.91
20,5,2005,21.03,9.68,0,20.1
21,5,2005,20.22,9.41,0,19.26
22,5,2005,20.76,9.36,0,22.37
23,5,2005,21.48,7.51,0,22.35
24,5,2005,20.73,8.57,0,21.35
25,5,2005,21.52,8.11,2.71,22.42
26,5,2005,20.73,8.71,0,21.23
27,5,2005,20.68,8.72,0,21.94
28,5,2005,21.93,8.24,0,24.66
29,5,2005,21.76,8.01,0,24.45
30,5,2005,21.99,7.72,0,24.15
31,5,2005,23.05,8.84,0,23.41
1,6,2005,22.39,9.62,0,23.09
2,6,2005,22.25,9.18,0,22.76
3,6,2005,22.36,8.87,0,21.9
4,6,2005,21.46,8.72,0,20.37
5,6,2005,22.55,8.65,0,20.87
6,6,2005,22.75,9.78,0,20.06
7,6,2005,21.46,8.27,0,19.65
8,6,2005,19.74,9.19,0,16.58
9,6,2005,22.07,8.68,0,20.31
10,6,2005,21.09,8.98,0,19.46
11,6,2005,21.06,8.2,0,20.41
12,6,2005,22.02,9.39,0,21.26
13,6,2005,22.05,8.86,0,20.57
14,6,2005,21.5,8.75,0,19.58
15,6,2005,20.79,8.74,0,19.36
16,6,2005,21.29,8.55,0,20.25
17,6,2005,20.09,9.02,0,17.94
18,6,2005,20.1,8.15,0,18.75
19,6,2005,20.53,9.43,0,19.03
20,6,2005,20.36,8.67,0,18.87
21,6,2005,20.82,8.49,0,19.96
22,6,2005,20.41,9.42,0,18.4
23,6,2005,19.16,8.8,11.73,16.8
24,6,2005,18.74,9.01,0,17.12
25,6,2005,19.18,8.41,1.52,17.83
26,6,2005,18.81,8.76,8.46,17.86
27,6,2005,20.01,9.36,0,18.38
28,6,2005,18.58,9.7,8.16,16.55
29,6,2005,17.3,9.93,11.03,14.42
30,6,2005,17.21,10.1,41.72,14.38
1,7,2005,18.69,10.34,0,17.66
2,7,2005,18.94,8.19,0,18.27
3,7,2005,18.34,8.52,7.92,17.49
4,7,2005,18.53,8.97,0,17.52
5,7,2005,17.96,9.26,1.13,17.21
6,7,2005,18.12,9.45,12.01,17.06
7,7,2005,17.46,8.51,14.32,17.01
8,7,2005,18.17,8.03,11.86,18.15
9,7,2005,17.32,7.73,1.38,17.27
10,7,2005,16.39,8.42,24.59,13.89
11,7,2005,17.34,8.47,0,17.2
12,7,2005,17.39,8.46,30.78,16.47
13,7,2005,17.69,8.53,0,18.33
14,7,2005,18.3,9.94,7.09,19.29
15,7,2005,18.99,8.71,7.75,19.88
16,7,2005,19.03,9.08,1.29,19.73
17,7,2005,17.73,9.99,15.56,17.83
18,7,2005,15.59,9.64,22.89,13.27
19,7,2005,19.15,8.65,0,20.01
20,7,2005,18.65,9.55,15.45,18.28
21,7,2005,18.45,8.83,25.41,16.61
22,7,2005,18.53,9.51,5.35,19.39
23,7,2005,17.9,9.8,6.53,16.37
24,7,2005,17.14,10.47,24.21,16.01
25,7,2005,17.45,9.68,0,16.25
26,7,2005,17.58,9.19,26.29,17.77
27,7,2005,17.97,9.15,2.92,18.39
28,7,2005,19.11,8.97,13.78,18.78
29,7,2005,16.93,9.9,4.73,15.77
30,7,2005,18.37,9.31,0.34,19.95
31,7,2005,18.5,9.56,0,19.96
1,8,2005,18.26,9.44,0.48,18.44
2,8,2005,17.95,8.89,21.72,18.93
3,8,2005,18.69,9.34,0,19.66
4,8,2005,18.99,9.36,0,20.84
5,8,2005,18.14,8.6,0,17.09
6,8,2005,18.56,9.47,19.14,17.79
7,8,2005,18.6,9.02,0.52,19.84
8,8,2005,18.61,8.86,4.77,18.59
9,8,2005,17.87,10.28,1.6,16.95
10,8,2005,18.03,9.43,0,18.95
11,8,2005,18.79,8.39,18.47,18.97
12,8,2005,18.9,8.05,0,21.09
13,8,2005,19.19,8.59,2.98,21.26
14,8,2005,18.22,9.1,3.43,19.61
15,8,2005,18.42,8.87,0,18.74
16,8,2005,18.44,9.06,0,20.73
17,8,2005,17.08,10.08,0,16.8
18,8,2005,18.86,8.04,0,19.82
19,8,2005,17.99,9.07,4.35,18.93
20,8,2005,18.37,9.17,38.84,19.05
21,8,2005,18.04,9.23,9.82,18.5
22,8,2005,18.26,9.31,16.63,19.43
23,8,2005,17.24,9.29,31.09,16.56
24,8,2005,19.12,8.46,7.66,20.61
25,8,2005,18.15,8.4,0,19.53
26,8,2005,16.99,9.65,19.83,16.14
27,8,2005,17.07,8.17,50.52,18.44
28,8,2005,17.63,8.04,4.87,19.23
29,8,2005,18.06,8.46,0,20.48
30,8,2005,18.57,7.49,0,20.89
31,8,2005,16.96,9.22,0,18.93
1,9,2005,17.84,8.22,17.55,21.79
2,9,2005,19.17,9.42,11.74,22.99
3,9,2005,19,7.82,9.97,20.12
4,9,2005,18.45,8.09,0,20.66
5,9,2005,18.02,8.27,34.48,17.79
6,9,2005,17.4,8.19,0,19.3
7,9,2005,18.67,8.32,0,21.12
8,9,2005,17.65,8.8,7.83,19.34
9,9,2005,18.19,8.93,0,19.95
10,9,2005,17.62,10.08,0,18.95
11,9,2005,17.08,10.08,0,17.62
12,9,2005,17.58,9.42,0,16.52
13,9,2005,18.62,9.28,9,18.73
14,9,2005,17.58,8.7,1.45,17.3
15,9,2005,17.28,9.03,0,17.7
16,9,2005,17.72,8.63,0,16.25
17,9,2005,17.89,9.46,0,18.71
18,9,2005,18.11,9.18,0,18.96
19,9,2005,18.06,7.79,0,20.63
20,9,2005,18.29,7.66,0,20.88
21,9,2005,18.43,8.75,0,19.81
22,9,2005,19.21,9.04,0,23.51
23,9,2005,18.16,9.43,0,20.2
24,9,2005,17.79,8.44,0,22.24
25,9,2005,17.91,7.49,0,21.51
26,9,2005,17.86,8.65,0,20.82
27,9,2005,17.4,8.59,0,17.62
28,9,2005,17.2,8.81,0,19.96
29,9,2005,18.6,7.33,0,22.83
30,9,2005,17.99,8.28,0,22.29
1,10,2005,18.02,7.97,0,22.88
2,10,2005,17.62,8.28,0,21.74
3,10,2005,18.41,8.03,0,21.46
4,10,2005,17.45,8.01,0,21.29
5,10,2005,18.78,9.03,0,21.91
6,10,2005,17.56,7.51,2.39,21.52
7,10,2005,17.29,8.11,4.02,18.39
8,10,2005,17.21,7.77,0,18.8
9,10,2005,16.97,8.55,0.65,17.82
10,10,2005,17.39,7.87,0.65,20.7
11,10,2005,17.09,7.45,0,21.32
12,10,2005,16.83,7.5,0.11,21.04
13,10,2005,17.92,7.72,0,22.65
14,10,2005,17.66,5.41,0,27.71
15,10,2005,18.24,5.01,0,27.18
16,10,2005,18.59,5.14,0,24.71
17,10,2005,18.85,6.48,0,25.78
18,10,2005,18.88,5.72,0,25.78
19,10,2005,18.39,5.92,0,21.8
20,10,2005,19.2,6.94,0,22.74
21,10,2005,20.17,7.28,0,24.72
22,10,2005,19.8,6.22,0,25.71
23,10,2005,19.92,6.15,0,26.41
24,10,2005,18.87,6.13,0,23.68
25,10,2005,19.19,6.11,0,23.18
26,10,2005,19.75,6.24,0,23.52
27,10,2005,19.77,6.92,0,22.24
28,10,2005,19.84,7.06,0,21.56
