day,month,year,t_max,t_min,prec,sol_rad
8,10,2006,24.32,13.23,0,22.02
9,10,2006,24.58,13.26,0,22.47
10,10,2006,24.25,13.34,0,22.05
11,10,2006,23.8,13.09,0,20.23
12,10,2006,23.23,13.66,0,20.75
13,10,2006,23.64,13.77,0,21.84
14,10,2006,23.49,13.78,0,22.29
15,10,2006,24.07,13.69,0,24.24
16,10,2006,23.4,14.34,0,21.83
17,10,2006,22.31,14.64,0,18.48
18,10,2006,22.8,14.06,0,19.1
19,10,2006,22.57,13.57,0,21.14
20,10,2006,22.79,12.63,0,21.24
21,10,2006,22.52,12.84,0,19.36
22,10,2006,22.59,13.28,0,20.28
23,10,2006,23.49,13.3,0,22.96
24,10,2006,24.33,12.18,0,24.71
25,10,2006,22.92,12.99,2.48,19.87
26,10,2006,21.19,13.75,0,17.92
27,10,2006,22.89,13.61,9.2,20.5
28,10,2006,20.57,13.87,6.48,15.65
29,10,2006,21.02,13.54,4.6,18.26
30,10,2006,21.08,13.07,0,18.19
31,10,2006,21,13.2,0,18.87
1,11,2006,21.57,11.98,0,19.52
2,11,2006,22.59,10.72,0,23.03
3,11,2006,22.81,9.14,0,25.27
4,11,2006,22.35,9.37,0,25.17
5,11,2006,22.81,8.87,0,25.39
6,11,2006,22.91,9.39,0,24.96
7,11,2006,23.55,10.68,0,23.42
8,11,2006,21.39,12.98,0,17.87
9,11,2006,23.03,13.31,0,21.34
10,11,2006,23.09,11.12,0,23.87
11,11,2006,23.5,10.95,0,23.94
12,11,2006,23.72,11.42,0,23.68
13,11,2006,23.85,11.46,0,23.57
14,11,2006,23.41,11.7,0,20.88
15,11,2006,22.84,12.89,0,20.23
16,11,2006,23.83,10.65,0,23.96
17,11,2006,23.96,11.01,0,23.64
18,11,2006,23.91,11.86,0,23.62
19,11,2006,24.24,12.27,0,23.89
20,11,2006,24.03,12.59,0,23.1
21,11,2006,24.14,12.5,0,21.7
22,11,2006,23.74,12.58,0,22.72
23,11,2006,23.39,12,0,22.24
24,11,2006,23.52,11.84,0,21.61
25,11,2006,23.97,11.55,0,23.18
26,11,2006,23.85,11.03,0,23.15
27,11,2006,23.38,12,0,19.35
28,11,2006,23.2,12.82,0,18.04
29,11,2006,23.28,12.06,0,22.49
30,11,2006,23.13,10.53,0,20.05
1,12,2006,20.48,13.43,0.44,11.32
2,12,2006,22.63,12.74,1.84,19.85
3,12,2006,22.36,13.06,0,18.31
4,12,2006,23.13,12.43,3.11,17.48
5,12,2006,23.32,13.74,1.7,19.42
6,12,2006,23.27,13.54,0,18.76
7,12,2006,22.95,13.38,0,19
8,12,2006,22.4,13.31,0,18.56
9,12,2006,22.58,11.97,0,20.75
10,12,2006,22.85,9.67,0,22.92
11,12,2006,23.53,9.82,0,21.79
12,12,2006,23.55,10.66,0,20.83
13,12,2006,23.24,12.61,0,17.96
14,12,2006,23.42,10.75,0,22.1
15,12,2006,23.67,10.05,0,22.66
16,12,2006,24.2,9.82,0,22.49
17,12,2006,24.24,10.23,0,22.7
18,12,2006,23.3,10.39,0,21.49
19,12,2006,23.12,10.65,0,21.73
20,12,2006,23.45,10.38,0,22.12
21,12,2006,24.4,10.71,0,22.38
22,12,2006,24.82,11.49,0,21.62
23,12,2006,23.47,11.61,0,18.2
24,12,2006,23.83,11.74,0,16.9
25,12,2006,23.16,12.22,0,16.13
26,12,2006,24.07,11.83,0,19.05
27,12,2006,24.65,11.93,0,18.91
28,12,2006,23.82,13.92,0,17.45
29,12,2006,23.27,12.57,0,19.17
30,12,2006,22.49,11.89,0.26,16.82
31,12,2006,22.86,12.44,0,18.37
1,1,2007,22.5,12.24,0,17.87
2,1,2007,23.19,11.33,0,19.79
3,1,2007,22.08,12.24,0,17.35
4,1,2007,21.03,12.08,0,15.33
5,1,2007,24.29,9.17,0,23.31
6,1,2007,23.57,8.83,0,23.22
7,1,2007,23.99,8.89,0,23.69
8,1,2007,24.63,8.99,0,23.7
9,1,2007,24.11,8.89,0,23.62
10,1,2007,24.12,9.42,0,23.33
11,1,2007,24.8,9.9,0,23.34
12,1,2007,25.06,9.84,0,22.03
13,1,2007,24.56,12.74,0,20.45
14,1,2007,24.11,12.18,0,19.61
15,1,2007,24.79,11.98,0,20.86
16,1,2007,25.33,12.67,0,20.63
17,1,2007,24.7,13.25,0,22.64
18,1,2007,23.76,11.96,0,20.77
19,1,2007,24.59,12,0,20.59
20,1,2007,25.36,12.25,0,23.26
21,1,2007,25.42,12.34,0,23.59
22,1,2007,26,12.21,0,23.78
23,1,2007,24.59,12.03,0,21.5
24,1,2007,25.13,11.86,0,21.51
25,1,2007,24.34,13.11,0,20.41
26,1,2007,24.89,12.85,10.52,18.68
27,1,2007,25.2,13.05,0.88,19.05
28,1,2007,24.91,14.13,0,18.65
29,1,2007,24.73,12.83,0,17.53
30,1,2007,25.44,14.37,0.27,20.94
31,1,2007,24.52,14.67,6.8,17.55
1,2,2007,23.58,13.78,0,18.7
2,2,2007,23.46,13,0.8,18.62
3,2,2007,23.53,13.48,15.33,18.91
4,2,2007,24.44,12.99,6.93,19.82
5,2,2007,24.39,13.9,4.82,19.15
6,2,2007,24.46,14.55,0,18.87
7,2,2007,24.86,14.01,0.52,20.45
8,2,2007,25.05,12.42,0,21.76
9,2,2007,25.45,11.94,0,24.08
10,2,2007,26.12,11.46,0,24.49
11,2,2007,26.17,12.07,0,24.34
12,2,2007,26.22,12.53,0,22.86
13,2,2007,26.53,13.4,0,23.72
14,2,2007,24.68,14.33,0,20.66
15,2,2007,26.05,13.68,0,23.95
16,2,2007,25.58,13.99,0,23.06
17,2,2007,25.95,13.74,1.6,22.42
18,2,2007,26.03,14.12,0,22.84
19,2,2007,24.8,14.56,0,20.41
20,2,2007,25.19,13.93,0,20.69
21,2,2007,24.39,13.85,0,18.43
22,2,2007,26.02,13.79,0,22.64
23,2,2007,27.46,12.6,0,24.82
24,2,2007,26.82,14.53,0,23.42
25,2,2007,26.86,12.58,0.3,25.44
26,2,2007,26.84,12.62,0,25.71
27,2,2007,26.81,11.74,0,25.98
28,2,2007,26.35,11.62,0,25.58
1,3,2007,26.94,12.42,0,25.29
2,3,2007,25.46,14.28,0,25.17
3,3,2007,26.85,12.81,0,26.18
4,3,2007,26.76,13.35,0,26.2
5,3,2007,27.54,12.87,0,26.55
6,3,2007,27.12,13.72,0,26.78
7,3,2007,27.5,12.68,0,26.88
8,3,2007,27.72,13.04,0,26.26
9,3,2007,27.12,14.04,0,24.42
10,3,2007,27.65,15.43,0,25.24
11,3,2007,27.09,13.63,0,25.64
12,3,2007,27.09,12.82,0,27.16
13,3,2007,27.55,12.71,0,27.05
14,3,2007,28.08,13.35,0,26.97
15,3,2007,28.67,13.72,0,26.71
16,3,2007,27.29,15.85,0,25.06
17,3,2007,26.74,15.13,0,23.81
18,3,2007,26.44,14.67,9.4,21.88
19,3,2007,25.99,14.89,23.19,20.62
20,3,2007,24.89,14.76,23.6,20.01
21,3,2007,25.21,14.37,0,23.46
22,3,2007,25.51,13.53,0,21.97
23,3,2007,26.73,13.62,0,24.43
24,3,2007,25.53,14.51,0,23.15
25,3,2007,26.17,14.19,0,24.29
26,3,2007,25.84,14.07,0,23.82
27,3,2007,26.49,14.05,0,22.51
28,3,2007,26.22,13.46,0,23.09
29,3,2007,24.36,15.21,0,18.64
30,3,2007,25.31,14.04,0,22.17
31,3,2007,25.64,14.75,0,21.91
1,4,2007,26.27,14.19,0,24.84
2,4,2007,27.48,14.03,0,27.47
3,4,2007,27.77,13.37,0,25.67
4,4,2007,28.04,14.62,0,26.44
5,4,2007,27.01,13.98,0,25.89
6,4,2007,26.27,15.45,0,24.5
7,4,2007,26.21,14.71,0,25.15
8,4,2007,26.54,14.33,0,23.65
9,4,2007,26.02,14.71,0,21.51
10,4,2007,25.35,14.26,5.05,17.82
11,4,2007,25.97,14.79,5.89,22.34
12,4,2007,23.41,14.91,4.36,17.18
13,4,2007,25.13,13.34,25.74,22.7
14,4,2007,22.01,14.93,4.43,14.11
15,4,2007,23.4,14.34,0,21.06
16,4,2007,23.28,14.49,0,19.86
17,4,2007,23.66,14.62,0,20.74
18,4,2007,24.9,14.22,0.28,23.37
19,4,2007,25.76,14.38,0,23.12
20,4,2007,26.01,13.49,0,24.81
21,4,2007,25.75,12.98,0,25.25
22,4,2007,26.32,12.66,0,26.14
23,4,2007,25.82,13.26,0,26.02
24,4,2007,26.67,13.45,6,24.22
25,4,2007,27.19,14.41,0.75,24.71
26,4,2007,26.82,14.94,0,24.61
27,4,2007,26.4,15.19,0,23.02
28,4,2007,26.58,14.68,0,25.38
29,4,2007,26.83,13.61,0,24.91
30,4,2007,27.26,13.8,0,26.34
1,5,2007,26.72,14.34,0,25.55
2,5,2007,26.29,14.27,0,25.59
3,5,2007,25.69,15.09,0,22.89
4,5,2007,27.03,13.86,0,25.75
5,5,2007,27.23,13.92,0,25.97
6,5,2007,26.76,14.8,0,23.84
7,5,2007,25.76,15.29,0.46,22.82
8,5,2007,25.64,15.85,1.55,21.54
9,5,2007,26.46,15.4,0.82,22.49
10,5,2007,26.74,15.6,0,23.3
11,5,2007,27.28,15.11,0,23.17
12,5,2007,27.25,15.67,0.86,24.31
13,5,2007,26.88,16.11,2.72,23.96
14,5,2007,26.01,16.66,8.6,21.99
15,5,2007,24.41,15.47,34.55,19.35
16,5,2007,25.37,14.96,11.25,21.7
17,5,2007,25.17,14.8,11.25,22.32
18,5,2007,25.58,14.14,2.63,23.26
19,5,2007,25.8,14.97,0,21.98
20,5,2007,26.19,14.75,0,22.91
21,5,2007,26.54,15,0,23.63
22,5,2007,27.06,14.41,0,24.91
23,5,2007,26.55,14.08,5.45,22.61
24,5,2007,24.37,15.21,1.33,19.91
25,5,2007,24.32,14.74,5.45,19.74
26,5,2007,24.04,14.07,6.13,19.78
27,5,2007,24.66,14.36,10.75,20.86
28,5,2007,25.42,14.86,1.51,22.35
29,5,2007,24.36,15,2.88,19.97
30,5,2007,23.78,15.09,13.05,19.36
31,5,2007,22.98,14.89,25.97,18.77
1,6,2007,21.61,14.21,7.76,13.97
2,6,2007,22.62,13.03,0,20.02
3,6,2007,23.89,13.04,0,21.56
4,6,2007,23.91,12.9,7.01,20.39
5,6,2007,23.71,13.14,0,21.03
6,6,2007,24.11,13.4,0,22.35
7,6,2007,24.14,13.46,0,22.13
8,6,2007,25.41,12.75,0,21.89
9,6,2007,24.22,13.27,0,20.66
10,6,2007,24.16,13.38,9.56,21.09
11,6,2007,22.83,13.99,0,18.73
12,6,2007,22.89,13.82,18.42,18.5
13,6,2007,23.29,14.09,20.73,18.97
14,6,2007,23.87,13.67,8.01,19.96
15,6,2007,23.05,13.81,14.72,19.09
16,6,2007,23.25,13.67,8.56,18.31
17,6,2007,22.66,14.09,5.83,17.87
18,6,2007,23.29,14.59,20.86,19.24
19,6,2007,23.52,13.91,12.22,20.43
20,6,2007,22.96,14.12,8.03,19.66
21,6,2007,23.38,14.07,10.33,19.7
22,6,2007,23.31,13.49,5.25,20.06
23,6,2007,22.16,14.15,0.46,18.42
24,6,2007,22.03,13.63,14.82,18.02
25,6,2007,18.95,14.11,7.85,9.96
26,6,2007,19.02,13.89,0,10.42
27,6,2007,18.26,13.69,1.59,7.88
28,6,2007,20.1,13.65,0,11.72
29,6,2007,21.72,12.19,0,20.05
30,6,2007,21.92,12.92,0,20.09
1,7,2007,22.2,13.14,16.82,20.79
2,7,2007,20.61,13.51,6.35,13.38
3,7,2007,20.6,14.12,0,15.89
4,7,2007,18.7,14.05,18.53,8.47
5,7,2007,17.26,12.89,38.12,7.54
6,7,2007,20.53,12.37,0,20.58
7,7,2007,20.72,12.39,6.37,19.21
8,7,2007,20.39,13.02,21.32,18.3
9,7,2007,20.65,13.18,0,18.46
10,7,2007,20.66,12.47,1.54,18.99
11,7,2007,21.28,12.68,0,20.18
12,7,2007,21.05,13.81,10.23,19.05
13,7,2007,21.07,13.78,1.49,18.83
14,7,2007,20.03,13.3,0,15.62
15,7,2007,21.11,12.81,0.17,20.02
16,7,2007,20.63,13.8,2.52,18.25
17,7,2007,20.74,12.7,0,19.83
18,7,2007,20.7,12.09,0.2,20.86
19,7,2007,21.59,11.94,0,20.36
20,7,2007,22.21,12.29,8.87,21.56
21,7,2007,21.14,13.83,0,19.35
22,7,2007,21.71,13.3,13.37,20.54
23,7,2007,21.72,13.14,0,20.48
24,7,2007,21.74,11.8,10.96,20.68
25,7,2007,21.82,13.05,0,20.53
26,7,2007,21.27,12.56,5.39,19.93
27,7,2007,21.33,13.33,16.6,17.33
28,7,2007,21.26,12.81,29.24,17.77
29,7,2007,21.51,13.11,0.61,18.95
30,7,2007,20.87,13.44,19.49,15.67
31,7,2007,21.54,13.46,11.03,17.49
1,8,2007,17.48,13.43,35.76,8.8
2,8,2007,20.56,11.62,0,19.39
3,8,2007,20.86,12.37,0,20.23
4,8,2007,21.19,13.22,9.9,19.06
5,8,2007,20.7,12.95,1.4,18.93
6,8,2007,21.2,12.86,5.43,19.78
7,8,2007,18.96,12.64,7.7,12.01
8,8,2007,21.07,11.7,0,20.13
9,8,2007,20.54,13.07,0,20.95
10,8,2007,18.44,12.41,3.35,10.76
11,8,2007,20.86,12.35,0,20.07
12,8,2007,20.8,12.66,1.79,20.89
13,8,2007,21.42,11.99,0,21.24
14,8,2007,21.57,13.18,0,21.2
15,8,2007,20.36,13.02,42.17,17.45
16,8,2007,21.68,12.52,1.23,21.88
17,8,2007,21.45,12.39,27.63,21.46
18,8,2007,21.1,12.47,0,20.66
19,8,2007,21.13,11.91,0,21.45
20,8,2007,21.45,12.46,0,21.65
21,8,2007,20.93,12.88,12.11,18.95
22,8,2007,21.73,11.48,14.17,21.81
23,8,2007,21.55,12.67,0,21.76
24,8,2007,22.14,13.31,7.05,20.55
25,8,2007,22.57,12.9,4.52,22.72
26,8,2007,21.67,12.87,0,20.88
27,8,2007,21.16,13.78,7.21,18.52
28,8,2007,20.4,13.31,10.59,18.06
29,8,2007,20.58,12.72,13.82,19.62
30,8,2007,20.79,12.96,4.96,20.22
31,8,2007,21.08,12.58,10.43,20.83
1,9,2007,21.23,12.23,12.5,21.63
2,9,2007,19.65,12.56,17.07,16
3,9,2007,19.73,12.81,21.26,13.79
4,9,2007,21.33,11.87,9.93,21.98
5,9,2007,21.01,12.93,1.01,20.6
6,9,2007,21.63,12.8,3.63,21.49
7,9,2007,22.07,12.7,13.23,22.18
8,9,2007,21.89,12.94,4.96,21.58
9,9,2007,19.97,12.75,0,12.63
10,9,2007,22.25,11.31,0,22.2
11,9,2007,21.69,12.8,7.85,21.55
12,9,2007,21.43,12.83,22.85,20.07
13,9,2007,20.95,12.72,0,18.82
14,9,2007,20.21,13.04,0,20.3
15,9,2007,20.68,12.1,0,18.93
16,9,2007,21.07,12.68,18.56,21.99
17,9,2007,21.64,12.47,0.44,22.88
18,9,2007,22.14,12.62,0,22.54
19,9,2007,22.27,12.94,0,20.63
20,9,2007,21.27,12.75,0,19.17
21,9,2007,22.07,11.45,0,21.76
22,9,2007,22.36,13.1,0,22.12
23,9,2007,23.25,12.25,0,23.46
24,9,2007,23.26,12.3,0,23.2
25,9,2007,23.94,12.32,0,24
26,9,2007,23.98,12.67,0,22.97
27,9,2007,21.71,12.23,0,20.93
28,9,2007,22.6,12.53,0,22.3
29,9,2007,22.57,13.54,0,22.65
30,9,2007,21.9,12.74,0.54,21.29
1,10,2007,22.1,13.15,8.68,21.6
2,10,2007,21.75,13.11,6.62,20.44
3,10,2007,21.93,12.4,0,22.27
4,10,2007,22.85,12.44,0,24.53
5,10,2007,23.12,11.24,0,25.94
6,10,2007,23.52,10.53,0,26.22
7,10,2007,23.42,10.56,0,24.75
8,10,2007,23.62,11.05,0,23.99
9,10,2007,22.8,12.01,0,22.63
10,10,2007,23.52,11.18,0,26.1
11,10,2007,23.55,10,0,26.86
12,10,2007,23.58,10.31,0,25.77
13,10,2007,23.12,11.53,0,23.57
14,10,2007,23.69,12.24,0,24.54
15,10,2007,23.11,13.73,0,22.56
16,10,2007,22.58,13.19,0,21.94
17,10,2007,22.84,12.49,0,21.7
18,10,2007,23.1,11.81,0,21.88
19,10,2007,23.23,12.33,0.16,23.13
20,10,2007,23.47,13.41,0.16,23.58
21,10,2007,22.34,13.03,0,21.76
22,10,2007,23.55,11.35,0,24.89
23,10,2007,23.71,11.14,0,25.09
24,10,2007,23.13,11.31,0,24.94
25,10,2007,23.01,10.77,0,25.17
26,10,2007,23.14,10.34,0,25.68
27,10,2007,23.15,10.2,0,25.79
28,10,2007,23.45,10.67,0,25.57
29,10,2007,23.65,10.86,0,25.18
30,10,2007,23.55,10.8,0.02,25.03
31,10,2007,23.25,10.95,0.02,25.08
1,11,2007,23.44,10.22,0,25.41
2,11,2007,23.5,10.49,0,25.07
3,11,2007,23.69,11.26,0,24.66
4,11,2007,23.81,12.31,0,24.85
5,11,2007,22.5,11.41,0,22.96
6,11,2007,21.74,12.47,0.57,17.48
7,11,2007,22.57,11.33,1.18,21.03
8,11,2007,22.88,12.48,0,23.03
9,11,2007,22.89,12.52,0,23.09
10,11,2007,23.03,12.54,0,23.91
11,11,2007,22.93,11.45,0,23.4
12,11,2007,22.75,12.72,0.36,20.11
13,11,2007,22.13,13,0,19.03
14,11,2007,23.01,11.32,0,23.69
15,11,2007,23.01,10.02,0,24.58
16,11,2007,22.46,9.84,0,24.47
17,11,2007,22.61,8.87,0,24.54
18,11,2007,23.18,8.89,0,24.7
19,11,2007,23.36,8.95,0,24.61
20,11,2007,23.06,11.62,0,24.21
21,11,2007,23.33,11.14,0,23.28
22,11,2007,23.34,12.06,0,20.42
23,11,2007,23.61,11.87,0,22.69
24,11,2007,23.36,12.39,0,23.04
25,11,2007,23.56,11.23,0,23.47
26,11,2007,23.65,11.12,0,23.5
27,11,2007,23.98,10.85,0,23.45
28,11,2007,23.25,11.68,0,23.37
29,11,2007,23.69,10.57,0,23.38
30,11,2007,23.65,11.2,0,23.28
1,12,2007,23.75,11.16,0,23.16
2,12,2007,24.13,10.74,0,23.09
3,12,2007,24.26,10.98,0,23.2
4,12,2007,23.77,10.95,0,23.17
5,12,2007,23.27,10.68,0,23
6,12,2007,23.61,10.12,0,23.34
7,12,2007,23.6,10.17,0,23.19
8,12,2007,23.52,9.68,0,22.85
9,12,2007,23.36,10.09,0,22.8
10,12,2007,23.54,8.9,0,23.27
11,12,2007,22.95,9.63,0,23
12,12,2007,24.17,9.87,0,23.06
13,12,2007,24.08,8.82,0,23.36
14,12,2007,23.88,8.74,0,23.58
15,12,2007,23.13,9.12,0,23.2
16,12,2007,22.52,8.81,0,23.42
17,12,2007,22.14,7.72,0,23.44
18,12,2007,21.85,8.27,0,23.25
19,12,2007,23.42,7.93,0,23.14
20,12,2007,24.04,8.37,0,23.13
21,12,2007,24.21,8.92,0,23.27
22,12,2007,23.15,10,0,23.13
23,12,2007,22.88,10.1,0,22.62
24,12,2007,23.09,9.37,0,22.98
25,12,2007,23.04,10.31,0,22.96
26,12,2007,23.27,9.74,0,23.13
27,12,2007,21.94,9.86,0,21.15
28,12,2007,21.91,10.29,0,19.95
29,12,2007,24.02,8.98,0,23.03
30,12,2007,24.46,10.07,0.21,23.04
31,12,2007,24.32,11.13,0.21,22.62
1,1,2008,24.74,10.34,0,23.34
2,1,2008,24.91,9.98,0,23.33
3,1,2008,25.48,9.95,0,23.44
4,1,2008,25.95,9.99,0,23.52
5,1,2008,25.42,10.03,0,23.55
6,1,2008,24.82,9.5,0,23.8
7,1,2008,25.25,9.57,0,23.71
8,1,2008,25.01,10.95,0,22.86
9,1,2008,24.74,12.22,0,22.08
10,1,2008,24.74,12.56,0,20.82
11,1,2008,25.07,12.28,0,21.59
12,1,2008,24.85,13.53,0,22.09
13,1,2008,24.84,13.21,0,21.48
14,1,2008,25.28,12.83,0,22.42
15,1,2008,24.12,12.96,0,19.45
16,1,2008,23.4,13.46,1.85,19.02
17,1,2008,23.73,12.96,4.8,19.62
18,1,2008,23.36,12.39,0,18.45
19,1,2008,23.07,12.52,0,19.14
20,1,2008,24.07,12.61,0,20.9
21,1,2008,24.87,10.79,0,23.96
22,1,2008,25.76,9.93,0,24.14
23,1,2008,25.7,10.14,0,24.11
24,1,2008,25.11,11.19,0,23.88
25,1,2008,25.89,9.91,0,24.5
26,1,2008,25.93,10.5,0,24.57
27,1,2008,25.39,10.89,0,24.31
28,1,2008,25.21,12.51,0,24.37
29,1,2008,25.43,11.97,0,24.39
30,1,2008,25.76,11.74,0,23.9
31,1,2008,25.23,11.79,0.25,23.42
1,2,2008,24.48,11.47,5.24,22.05
2,2,2008,24.49,11.1,0,23.2
3,2,2008,25.31,11.2,0,24.5
4,2,2008,25.72,10.79,0,24.63
5,2,2008,26.14,12.86,0,23.66
6,2,2008,25.59,12.66,0,21.71
7,2,2008,25.2,12.25,0,20.71
8,2,2008,25.03,14.4,2.63,20.54
9,2,2008,25.4,12.87,0,24.08
10,2,2008,24.41,10.94,0,25.31
11,2,2008,25.29,10.26,0,25.28
12,2,2008,24.82,10.4,0,25.07
13,2,2008,24.59,10.12,0,25.32
14,2,2008,25.47,9.4,0,25.44
15,2,2008,25.41,10.47,0,25.46
16,2,2008,25.36,10.11,0,25.64
17,2,2008,25.73,10.44,0,25.5
18,2,2008,26.73,11.99,0,24.73
19,2,2008,26.07,13.27,0,24.83
20,2,2008,24.12,13.16,0,20.33
21,2,2008,23.72,11.65,0.86,23.04
22,2,2008,24.37,10.77,0,26.18
23,2,2008,25.1,9.9,0,26.42
24,2,2008,26.44,10.41,0,26.19
25,2,2008,27.17,11.23,0,26.2
26,2,2008,26.71,13.24,0,25.8
27,2,2008,26.06,12.67,0,25.16
28,2,2008,25.52,12.53,0,25
29,2,2008,25.42,11.4,0,26.56
1,3,2008,25.18,9.63,0,27.21
2,3,2008,26.23,9.31,0,27.1
3,3,2008,26.61,10.03,0,26.91
4,3,2008,26.86,10.99,1.32,26.89
5,3,2008,26.51,11.72,1.32,25.72
6,3,2008,26.15,13.58,0,25.21
7,3,2008,25.74,13.07,0,25.2
8,3,2008,25.37,13.24,0,24.72
9,3,2008,26.23,12.34,0.12,26.58
10,3,2008,26.29,12.46,0.12,27.26
11,3,2008,26.45,10.75,0,27.43
12,3,2008,27.35,10.56,0,27.19
13,3,2008,27.89,11.07,0,27.18
14,3,2008,27.32,12.94,0,26.52
15,3,2008,27.14,12.59,0,26.97
16,3,2008,26.94,12.52,0,26.04
17,3,2008,26.9,12.72,0,25.64
18,3,2008,27.07,12.21,0,26.59
19,3,2008,27.53,12.11,0,27.53
20,3,2008,27.47,12.74,0,26.96
21,3,2008,27.25,11.76,0,27.03
22,3,2008,26.9,12.58,0,27.39
23,3,2008,26.85,12.55,0,27.52
24,3,2008,26.61,11.96,0,27.41
25,3,2008,27.07,11.69,0,27.51
26,3,2008,27.46,12.25,0,27.39
27,3,2008,27.13,12.3,0,27.27
28,3,2008,27.04,14.35,0,25.28
29,3,2008,27.38,15.02,0.75,24.85
30,3,2008,27.33,13.68,10.54,23.72
31,3,2008,27.33,15.62,1,23.68
1,4,2008,26.03,16.08,0,20.72
2,4,2008,26.07,14.69,0,22.37
3,4,2008,26.71,14.4,0,23.65
4,4,2008,27.48,13.93,0,25.16
5,4,2008,27.61,14.81,0,26.03
6,4,2008,27.51,14.1,0,25.7
7,4,2008,27.4,15.17,0,25.37
8,4,2008,26.95,14.08,0,24.76
9,4,2008,25.38,15.13,22.18,22.26
10,4,2008,22.55,13.94,2.73,19.23
11,4,2008,23.09,13.04,0,21.67
12,4,2008,23.07,13.28,0,22.67
13,4,2008,23.53,13.58,0,23.76
14,4,2008,24.55,12.58,0,25.26
15,4,2008,25.21,11.72,0,27.03
16,4,2008,25.35,11.71,0,26.34
17,4,2008,25.8,11.72,0,27.96
18,4,2008,26.25,11.67,0,27.82
19,4,2008,26.37,12.37,0,27.03
20,4,2008,25.93,12.76,0,24.69
21,4,2008,25.71,13.27,0,23.88
22,4,2008,25.7,13.95,4.8,22.23
23,4,2008,24.93,14.39,0,22.67
24,4,2008,25.12,14.72,0,22.42
25,4,2008,25.37,14.18,0,23.16
26,4,2008,26.07,14.12,0,25.82
27,4,2008,26.9,13.15,0,26.33
28,4,2008,27.18,13.23,0,26.29
29,4,2008,27.66,14.54,0,24.95
30,4,2008,26.62,15.3,1.45,22.32
1,5,2008,25.22,15.13,0,21.66
2,5,2008,25.77,14.6,0,22.91
3,5,2008,24.53,14.45,22.48,20.9
4,5,2008,24.14,14.8,10.63,20.2
5,5,2008,23.71,14.5,3.42,21.65
6,5,2008,24.44,14.17,0,22.67
7,5,2008,23.79,14.42,24.29,21.34
8,5,2008,24.65,14.01,0,22.28
9,5,2008,24.51,13.96,2.34,21.73
10,5,2008,24.6,14.67,0,21.97
11,5,2008,25.12,14.57,0.65,21.48
12,5,2008,25.77,14.44,0,21.78
13,5,2008,23.52,14.83,8.65,19.78
14,5,2008,25.15,13.21,0,22.14
15,5,2008,25.44,13.74,0,23.15
16,5,2008,25.81,13.2,0,23.81
17,5,2008,25.87,13.46,0,23.2
18,5,2008,25.48,13.26,0,23.94
19,5,2008,25.76,14.49,0,22.82
20,5,2008,26.25,15.15,0,23.3
21,5,2008,25.89,14.16,0,24.23
22,5,2008,25.9,14.2,0,23.45
23,5,2008,26.14,14.12,0,22.51
24,5,2008,25.75,14.91,5.4,21.18
25,5,2008,25.43,13.89,0,21.37
26,5,2008,25.95,13.78,0,21.67
27,5,2008,24.18,14.18,3.42,19.68
28,5,2008,24.66,13.79,0,21.71
29,5,2008,24.25,13.99,0,20.55
30,5,2008,24.16,14.04,0,20.28
31,5,2008,24.03,13.6,19.66,20.9
1,6,2008,23.72,14.31,0,19.66
2,6,2008,22.61,14.28,0,19.52
3,6,2008,21.59,13.95,33.4,18.99
4,6,2008,20.9,13.92,8.67,12.68
5,6,2008,23.43,13.26,2.85,19.34
6,6,2008,24.24,12.87,0,21.71
7,6,2008,23.98,13.38,0,22
8,6,2008,24.07,13.09,0,21.5
9,6,2008,22.74,13.24,25.78,19.51
10,6,2008,23.42,13.43,0,20.02
11,6,2008,22.5,13.94,12.66,19.41
12,6,2008,23.66,13.52,0,21.09
13,6,2008,24.53,12.47,0,20.68
14,6,2008,23.27,13.77,0,19.86
15,6,2008,22.95,14.33,0,20.37
16,6,2008,23.22,13.67,0,19.62
17,6,2008,23.45,13.9,0,20.36
18,6,2008,22.41,13.12,21.58,19.04
19,6,2008,22.83,12.87,0,19.26
20,6,2008,22.21,13.28,15.21,20.12
21,6,2008,22.11,12.84,0,20.37
22,6,2008,22.7,12.42,0,20.34
23,6,2008,23.33,12.82,0,20.42
24,6,2008,23.89,12.86,0,20.9
25,6,2008,23.05,13.45,0,20.32
26,6,2008,23.37,13.41,0,19.98
27,6,2008,23.51,12.95,0,21.47
28,6,2008,23.92,12.31,0,21.91
29,6,2008,24.36,13.15,0,22.15
30,6,2008,24.4,13.03,17.44,21.37
1,7,2008,24.8,14.12,17.45,21.84
2,7,2008,24.41,13.12,13.41,21.52
3,7,2008,23.4,13.22,0,20.4
4,7,2008,22.7,13.54,3.91,20.38
5,7,2008,23.01,13.18,8.32,20.74
6,7,2008,23.64,12.96,13.6,21.77
7,7,2008,23.46,14.01,32.45,19.77
8,7,2008,21.62,13.36,19.24,17.76
9,7,2008,23.04,13.07,0,20.87
10,7,2008,22.13,13.4,0.36,18.65
11,7,2008,20.01,13.65,24.36,11.49
12,7,2008,16.75,11.85,1.02,5.81
13,7,2008,21.25,10.86,0,18.47
14,7,2008,21.38,11.9,0.6,20.87
15,7,2008,21.96,12.76,0,20.82
16,7,2008,22.44,12.73,0,20.99
17,7,2008,21.53,13.5,7.04,19.84
18,7,2008,21.73,13.06,0,20.15
