day,month,year,t_max,t_min,prec,sol_rad
2,10,2015,23.55,10.53,0,23
3,10,2015,23.78,10.51,0,23
4,10,2015,23.94,11.74,0,21.61
5,10,2015,23.79,11.54,0,21.79
6,10,2015,22.7,11.74,10.01,20.87
7,10,2015,21.24,12.05,0.89,18.21
8,10,2015,22.44,11.23,0,21.26
9,10,2015,22.65,10.63,0,21.74
10,10,2015,22.82,11.51,0,20.77
11,10,2015,22.54,11.74,5.87,19.21
12,10,2015,22.12,12.22,2.91,19.22
13,10,2015,22.46,10.38,0,20.83
14,10,2015,22.63,11.33,0,20.8
15,10,2015,23.81,10.82,0,21.32
16,10,2015,23.84,10.49,0,21.29
17,10,2015,23.66,10.22,0,21.48
18,10,2015,22.49,11.1,0,20.7
19,10,2015,22.89,11.57,0,20.5
20,10,2015,23.11,11.02,0,21.74
21,10,2015,22.95,12.17,0,21.15
22,10,2015,23.51,11.17,0,21.3
23,10,2015,23.74,11.76,0,21.38
24,10,2015,23.81,10.75,0,22.27
25,10,2015,22.57,11.34,0,20.88
26,10,2015,22.9,11.03,0,20.78
27,10,2015,22.55,11.68,0.97,19.1
28,10,2015,22.5,11.64,10.3,19.64
29,10,2015,22.43,12.28,0.51,18.53
30,10,2015,20.92,12.73,0,15.86
31,10,2015,22.31,11.85,0,19.93
1,11,2015,21.84,12.02,0,18.57
2,11,2015,22.02,11.19,0.25,18.89
3,11,2015,22.18,11.74,7.28,18.21
4,11,2015,22.29,11.41,8,18.51
5,11,2015,21.44,12.07,9.49,17.61
6,11,2015,21.39,11.84,0,17.85
7,11,2015,21.66,11.36,0,18.64
8,11,2015,22,11.44,0,19.25
9,11,2015,21.51,11.73,3.16,18.16
10,11,2015,20.95,11.73,3.85,17.18
11,11,2015,21.23,11.26,0,17.67
12,11,2015,22.17,11.4,0.25,18.13
13,11,2015,21.73,11.67,8.94,18.55
14,11,2015,23.42,11.81,0,21.12
15,11,2015,23.65,10.09,0,22.29
16,11,2015,22.38,9.9,0,20.48
17,11,2015,22.82,11.26,0,18.94
18,11,2015,22.24,11.13,0,18.81
19,11,2015,23.46,11.85,0,20.6
20,11,2015,22.9,11.66,0,19.19
21,11,2015,23.48,11.74,0,20.14
22,11,2015,24.03,10.53,0,21.6
23,11,2015,23.86,10.41,0,21.91
24,11,2015,23.86,10.21,0,21.45
25,11,2015,23.03,11.52,0,19.19
26,11,2015,22.83,12.63,0,18.62
27,11,2015,22.75,11.32,0,18.1
28,11,2015,23.13,11.48,0,17.79
29,11,2015,24.08,12.12,0,19.53
30,11,2015,23.17,12.15,0,19.44
1,12,2015,23.11,11.56,0,19.32
2,12,2015,22.76,11.5,1.38,18.3
3,12,2015,23.22,11.49,0,20.05
4,12,2015,23.19,10.7,0,19.9
5,12,2015,22.51,11.14,1.64,18.95
6,12,2015,22.64,11.67,2.77,18.19
7,12,2015,22.48,11.97,0,17.56
8,12,2015,23.1,12.24,0,18.82
9,12,2015,21.95,13.07,1.86,15.1
10,12,2015,21.94,13.26,0,14.63
11,12,2015,21.43,13.34,0,14.51
12,12,2015,21.31,11.71,0,16.11
13,12,2015,22.24,11.78,0,18.12
14,12,2015,22.47,12.09,0,18.52
15,12,2015,22.95,10.99,0,19.52
16,12,2015,23.14,12.89,0,18.82
17,12,2015,23.35,12.1,0,19.47
18,12,2015,22.82,12.39,0,18.6
19,12,2015,23.16,12.29,0,18.09
20,12,2015,24.01,12.33,0,19.68
21,12,2015,24.26,10.99,0,20.89
22,12,2015,24.31,11.39,0,20.72
23,12,2015,24.73,11.82,0,20.53
24,12,2015,24.53,11.37,0,20.7
25,12,2015,24.06,12.21,4.78,20.03
26,12,2015,24.64,11.56,3.36,20.46
27,12,2015,23.51,13.23,0,18.09
28,12,2015,24.6,13.02,0,19.62
29,12,2015,24.83,12.23,0,20.69
30,12,2015,24.82,12.52,0,19.77
31,12,2015,24.58,12.11,0,19.98
1,1,2016,24.95,13.56,0,17.72
2,1,2016,25.14,13.01,0,19.12
3,1,2016,25.4,12.52,0,19.13
4,1,2016,25.7,12.9,0,19.73
5,1,2016,25.6,13.55,0,19.53
6,1,2016,25.2,13.32,0,19.5
7,1,2016,25.47,13.12,0,20.19
8,1,2016,25.61,12.28,0,21.02
9,1,2016,25.84,11.74,0,21.34
10,1,2016,25.52,11.44,0,21.51
11,1,2016,25.41,11.19,0,21.9
12,1,2016,24.88,10.89,0,21.42
13,1,2016,25.04,11.62,0,20.7
14,1,2016,25.18,12.94,0,20.05
15,1,2016,25.2,12.55,0,20.16
16,1,2016,24.95,11.97,0,19.91
17,1,2016,24.87,11.83,0,20.04
18,1,2016,25.25,12.61,0,20.04
19,1,2016,25.56,11.91,0,22.23
20,1,2016,25.45,11.73,0.24,21.36
21,1,2016,25.95,12.33,0,21.79
22,1,2016,25.81,13.61,2.84,20.16
23,1,2016,26.26,13.73,0,20.75
24,1,2016,25.87,14.08,0,19.08
25,1,2016,25.83,13.12,0,20.76
26,1,2016,25.74,12.64,0,21.63
27,1,2016,24.87,12.51,0,20.85
28,1,2016,25.09,11.39,0,22.08
29,1,2016,24.88,11.06,0,21.98
30,1,2016,24.51,12.45,0,18.23
31,1,2016,23.51,13.69,3.59,17.86
1,2,2016,25.64,12.65,2.22,20.47
2,2,2016,25.47,13.52,0,21.31
3,2,2016,26.25,13.13,0,21.68
4,2,2016,26.33,13.71,0,22.07
5,2,2016,25.73,13.27,0,21.62
6,2,2016,26.4,13.99,0,21.48
7,2,2016,25.83,13.75,0,19.7
8,2,2016,26.38,13.75,0,20.96
9,2,2016,26.61,13.59,0,21.79
10,2,2016,26.47,14.06,3.08,20.53
11,2,2016,26.83,12.85,0,22.69
12,2,2016,26.49,12.85,0,21.65
13,2,2016,26.56,13.95,0,22.07
14,2,2016,26.5,13.93,0,20.24
15,2,2016,26.92,15.32,0,20.74
16,2,2016,27.57,14,0,22.36
17,2,2016,26.44,16.39,0,19.12
18,2,2016,27.23,15.98,0,21.69
19,2,2016,27.83,13.88,0,23.55
20,2,2016,27.76,13.76,0,23.82
21,2,2016,28.03,14.61,0,23.04
22,2,2016,27.37,13.87,0,23.65
23,2,2016,27.2,14.39,0,22.55
24,2,2016,26.58,16.23,0,20.46
25,2,2016,26.48,14.02,1.64,21.88
26,2,2016,26.4,14.27,2.49,22.4
27,2,2016,26.7,13.95,5.12,21.49
28,2,2016,28.19,14.04,0,24.27
29,2,2016,28.25,14.03,0,24.31
1,3,2016,28.1,14.14,0,23.99
2,3,2016,28.45,15,0,23.53
3,3,2016,28.82,15.46,0,20.84
4,3,2016,28.22,14.79,8.23,23.13
5,3,2016,27.39,15.15,6.49,21.23
6,3,2016,27.14,15.35,0,20.27
7,3,2016,27.47,15.27,0,21.03
8,3,2016,28.96,13.7,0,24.28
9,3,2016,28.44,13.46,0,23.86
10,3,2016,28.09,13.99,1.79,23.21
11,3,2016,28.8,15.46,6.78,23.67
12,3,2016,29.25,15.6,0,23.4
13,3,2016,29.73,14.93,0,24.2
14,3,2016,29.21,14.79,0,23.93
15,3,2016,27.88,14.79,0,23.12
16,3,2016,28.26,14.71,0,23.99
17,3,2016,27.63,15.35,0,22.55
18,3,2016,27.04,16.05,0,22.26
19,3,2016,26.74,15.32,5.65,21.38
20,3,2016,23.74,15.56,0,13.55
21,3,2016,25.4,14.15,0,20.39
22,3,2016,25.45,15.49,0,20.58
23,3,2016,26.95,14.56,0,22.52
24,3,2016,26.34,14.29,4.26,20.69
25,3,2016,25.99,14.78,0,19.56
26,3,2016,26.54,14.67,0,20.65
27,3,2016,28.2,15.03,0,20.6
28,3,2016,29.28,14.58,0,22.63
29,3,2016,28.41,15.11,0,22.24
30,3,2016,27.49,16.81,0,20.62
31,3,2016,27.75,15.6,0,22.14
1,4,2016,27.6,14.98,0.52,21.94
2,4,2016,25.82,15.38,0,20.52
3,4,2016,26.09,15.67,0,20.34
4,4,2016,26.42,14.51,0,21.95
5,4,2016,26.87,13.35,0,23.55
6,4,2016,27.81,13.87,2.52,24.32
7,4,2016,28.6,14.08,0,25.25
8,4,2016,28.41,15.13,0,25.53
9,4,2016,28.5,14.11,0,25.51
10,4,2016,27.9,15.89,0,22.74
11,4,2016,27.41,15.89,0,21.37
12,4,2016,27.62,16.62,0,21.06
13,4,2016,24.97,16.07,4.04,19.49
14,4,2016,24.07,14.54,5.31,18.18
15,4,2016,25.52,14.93,1.11,20.54
16,4,2016,25.79,15.38,2.72,20.01
17,4,2016,25.54,14.7,0,21.22
18,4,2016,26,15.2,0,21.94
19,4,2016,26.75,14.14,0,23.13
20,4,2016,25.45,16.26,0,17.81
21,4,2016,26.63,15.19,0,19.94
22,4,2016,26.36,15.04,2.75,20.74
23,4,2016,26.25,14.71,0,20.65
24,4,2016,27.23,15.66,0,22.58
25,4,2016,27.62,15.75,0,22.94
26,4,2016,27.66,15.07,0,21.15
27,4,2016,26.34,15.34,0,19.97
28,4,2016,26.5,14.61,14.07,20.53
29,4,2016,25.56,14.6,0,21.3
30,4,2016,24.33,13.94,2.78,20.94
1,5,2016,23.54,13.92,0,17.4
2,5,2016,23.93,14.2,9.6,19.95
3,5,2016,23.39,13.43,12.68,16.85
4,5,2016,23.97,14.2,7.08,19.82
5,5,2016,22.41,14.47,28.31,16.86
6,5,2016,22.33,14.13,13.39,17.28
7,5,2016,21.78,13.02,7.23,17.82
8,5,2016,23.42,13.18,2.81,20.11
9,5,2016,24.33,13.22,33.83,21.56
10,5,2016,18.52,14.32,9.09,9.13
11,5,2016,20.3,13.58,9.02,15.98
12,5,2016,22.77,11.93,2.29,20.99
13,5,2016,21.34,12.92,16.49,16.23
14,5,2016,23.02,12.04,9.46,20.92
15,5,2016,23.36,12.51,1.73,21.2
16,5,2016,23.82,12.85,6.61,21.39
17,5,2016,21.65,13.69,22.47,15.62
18,5,2016,22.54,12.47,1.11,18.67
19,5,2016,22.58,12.95,0,19.77
20,5,2016,22.84,12.61,2.96,19.62
21,5,2016,22.92,13.19,2.64,19.6
22,5,2016,23.73,12.54,0,21.71
23,5,2016,22.81,12.68,0,19.51
24,5,2016,23.19,12.73,0,20.06
25,5,2016,21.72,13.66,4.51,18.39
26,5,2016,22.33,12.88,6.8,19.15
27,5,2016,22.87,11.67,4.62,19.52
28,5,2016,22.62,11.61,22.09,18.79
29,5,2016,22.75,12.31,0,19.13
30,5,2016,22.11,12.17,1.04,18.89
31,5,2016,22.66,10.82,0,20.48
1,6,2016,23.39,11.04,0,20.66
2,6,2016,24.05,12.03,0,20.49
3,6,2016,24.34,12.55,0,19.73
4,6,2016,24.87,12.22,1.23,19.86
5,6,2016,23.2,12.59,23.55,19.02
6,6,2016,22.19,12.74,15.45,17.36
7,6,2016,22.31,12.06,0.27,19.31
8,6,2016,21.66,12.72,0,17.02
9,6,2016,22.12,11.46,0,19.3
10,6,2016,22.33,12.81,3.41,17.9
11,6,2016,23.68,12.15,0,19.46
12,6,2016,23.84,11.12,0,19.51
13,6,2016,22.58,12.38,0,17.72
14,6,2016,20.81,13.18,14.92,14.88
15,6,2016,21.65,11.77,0.74,18.31
16,6,2016,21.44,10.85,0,17.88
17,6,2016,19.71,11.9,6.8,13.67
18,6,2016,20.42,11.08,0.63,16.05
19,6,2016,20.2,12.33,0,16.49
20,6,2016,20.54,11.16,1.8,17.32
21,6,2016,21.05,10.63,0,17.59
22,6,2016,20.5,11.85,0,15.74
23,6,2016,20.78,11.9,0.27,16.15
24,6,2016,19.77,12.56,5.25,14.11
25,6,2016,21.51,11.06,1.2,18.32
26,6,2016,20.65,12.46,5.97,15.37
27,6,2016,20.39,12.83,6.82,15.29
28,6,2016,20.66,12.67,6.7,15.9
29,6,2016,21.05,12.01,4.13,17.01
30,6,2016,21.13,13.1,2.48,16.62
1,7,2016,21.43,12,1.79,17.6
2,7,2016,21.56,12.34,11.94,17.63
3,7,2016,21.33,12.63,0,16.77
4,7,2016,19.58,13.01,10.3,13.23
5,7,2016,19.5,12.33,10.48,11.25
6,7,2016,17.97,12.9,5.12,8.01
7,7,2016,17.88,12.45,0,7.7
8,7,2016,19.76,11.72,0,14.82
9,7,2016,21.12,10.7,22.75,17.25
10,7,2016,20.04,12.51,2.32,14.65
11,7,2016,19.1,12.49,13.39,13.17
12,7,2016,18.92,12.26,9.92,12.86
13,7,2016,19.54,11.48,9.11,14.71
14,7,2016,18.85,12.16,19,12.6
15,7,2016,20.11,12.01,13.78,16.46
16,7,2016,21.16,11.59,0.89,18.09
17,7,2016,21.4,12.24,5.62,18.12
18,7,2016,20.73,11.89,9.69,17.32
19,7,2016,20.76,11.84,10.02,16.11
20,7,2016,19.18,12.55,16.22,12.04
21,7,2016,20.23,11.66,16.12,15.42
22,7,2016,20.6,11.25,10.6,16.81
23,7,2016,20.47,10.74,5.29,17.12
24,7,2016,18.32,12.35,11.2,10.49
25,7,2016,20.49,11.67,0,17.3
26,7,2016,20.91,10.98,14.12,17.89
27,7,2016,18.26,11.79,25.18,9.63
28,7,2016,17.19,12.56,18.24,8.65
29,7,2016,18.05,11.86,10.83,10.22
30,7,2016,18.19,10.68,2.15,10.05
31,7,2016,19.82,12.2,5.53,15.94
1,8,2016,19.73,11.89,0,14.23
2,8,2016,20.3,11.58,8.32,17.9
3,8,2016,19.3,11.52,10.5,14.35
4,8,2016,19.89,11.52,7.49,15.75
5,8,2016,19.94,11.02,14.62,15.6
6,8,2016,17.82,11.61,15.42,10.02
7,8,2016,20.76,11.46,5.9,17.01
8,8,2016,20.03,12,14.2,15.36
9,8,2016,19.63,11.73,13.46,15.83
10,8,2016,17.52,11.96,4.88,9.31
11,8,2016,19.18,11.67,10.29,13.35
12,8,2016,21.38,10.99,0,19.41
13,8,2016,20.07,11.14,8.24,17.66
14,8,2016,20.75,11.57,21.83,17.39
15,8,2016,20.97,10.95,13.14,17.81
16,8,2016,21.8,10.65,23.5,19.37
17,8,2016,19.36,12.91,24.49,13.81
18,8,2016,20.62,11.23,14.68,17.09
19,8,2016,19.64,11.14,10.88,14.24
20,8,2016,18.92,12.51,0,14.26
21,8,2016,20.35,11.5,5.93,18.66
22,8,2016,21.63,10.68,0,20.88
23,8,2016,21.8,10.36,15.54,21.23
24,8,2016,21.23,10.44,0.91,19.98
25,8,2016,20.49,12.18,0,18.29
26,8,2016,20.85,10.43,33.2,19.64
27,8,2016,20.94,11.63,0,18.25
28,8,2016,21.08,12.26,11.98,18.47
29,8,2016,20.61,10.9,11.83,18.86
30,8,2016,20.55,11.84,0,18.68
31,8,2016,20.47,11.04,2.35,17.77
1,9,2016,20.3,10.89,0,18.55
2,9,2016,18.88,11.37,0,12.17
3,9,2016,20.1,11.21,0,17.17
4,9,2016,21.22,10.68,0,19.74
5,9,2016,21.87,10.11,0,20.08
6,9,2016,22.48,10.3,0,21.3
7,9,2016,22.16,10.95,3.89,20.25
8,9,2016,19.02,11.64,0,9.84
9,9,2016,21.33,11.56,0,17.75
10,9,2016,20.94,10.6,0.87,19.05
11,9,2016,21.28,10.9,0.66,20.3
12,9,2016,21.6,10.22,4.22,19.96
13,9,2016,21.66,9.48,11.48,20.01
14,9,2016,21.99,10.88,0,20.14
15,9,2016,21.97,9.84,0,20.52
16,9,2016,21.77,10.25,13.02,19.81
17,9,2016,20.16,12.3,7.27,17.14
18,9,2016,21.07,11.05,0,17.44
19,9,2016,21.41,10.65,6.8,19.91
20,9,2016,20.99,9.87,0,19.44
21,9,2016,20.82,10.78,0,19.25
22,9,2016,21.29,10.46,0,19.45
23,9,2016,22.1,10.49,0,19.03
24,9,2016,21.65,11.74,12.51,19.06
25,9,2016,21.59,11.51,1.2,19.37
26,9,2016,22.13,10.24,13.51,19.76
27,9,2016,21.22,12.26,16.54,18.44
28,9,2016,21.59,10.16,16.86,20
29,9,2016,21.32,10.68,0,19.28
30,9,2016,21.42,12.38,10.71,18.31
1,10,2016,22.03,10,7.56,20.79
2,10,2016,22.11,11.07,0,20.08
3,10,2016,21.94,10.85,0,20.41
4,10,2016,21.77,10.62,0,20.39
5,10,2016,21.58,10.42,0,19.63
6,10,2016,22.14,11,0,20.68
7,10,2016,23.2,10.79,0,22.05
8,10,2016,23.26,11.17,0,21.5
9,10,2016,23.11,11.45,0,19.93
10,10,2016,21.94,11,0,18.63
11,10,2016,22.06,10.88,0.65,20.51
12,10,2016,21.7,11.05,3.68,19.68
13,10,2016,22.05,10.65,9.8,20.08
14,10,2016,22.37,11.03,0.92,20.57
15,10,2016,21.59,10.78,1.23,19.99
16,10,2016,22.47,11.03,0,20.51
17,10,2016,22.52,11.23,0.22,19.97
18,10,2016,22.83,10.75,0,21.03
19,10,2016,21.99,11.57,0,19.51
20,10,2016,21.82,10.86,9.59,19.48
21,10,2016,22.2,10.33,13.12,19.98
22,10,2016,22.17,11.07,3.69,20.74
23,10,2016,22.01,11.22,6.42,20.72
24,10,2016,22.19,10.66,0.19,20.56
25,10,2016,21.59,10.09,0,19.64
26,10,2016,22.2,10.17,0,19.99
27,10,2016,22.63,10.03,0,20.84
28,10,2016,23,11.29,0,20.98
29,10,2016,23.41,9.61,0,22.51
30,10,2016,23.71,11,0,21.13
31,10,2016,23.69,10.08,0,23.28
1,11,2016,23.34,8.28,0,23.27
2,11,2016,23.46,8.78,0.22,22.96
3,11,2016,23.83,9.16,0,22.7
4,11,2016,23.62,9.24,0,21.64
5,11,2016,23.53,10.1,0,21.62
6,11,2016,23.45,10.36,0,21.61
7,11,2016,23.66,10.74,0,20.98
8,11,2016,23.31,10.89,0,20.19
9,11,2016,23.14,11.04,2.86,21.52
10,11,2016,22.62,10.44,0,20.68
11,11,2016,23.28,9.45,0,22.33
12,11,2016,23.4,9.53,0,22.74
13,11,2016,23.48,8.75,0,22.74
14,11,2016,23.23,8.67,0,22.67
15,11,2016,23.58,8.14,0,22.3
16,11,2016,23.68,8.79,0,21.98
17,11,2016,23.65,10.05,0,20.58
18,11,2016,23.51,11.15,0,20.14
19,11,2016,23.89,11.05,0,19.63
20,11,2016,23.74,11.33,0,19.66
21,11,2016,23.99,10.98,0,20
22,11,2016,24.76,11.3,0,21.06
23,11,2016,24.25,12.08,2.53,19.25
24,11,2016,23.41,11.41,0,20.09
25,11,2016,23.15,10.95,0,20.26
26,11,2016,23.46,10.44,0,21.29
27,11,2016,23.85,9.94,0,21.19
28,11,2016,24.61,12.6,1.17,21.14
29,11,2016,24.14,11.92,0,20.29
30,11,2016,24.8,11.98,0,20.41
1,12,2016,24.18,11.38,0,19.5
2,12,2016,24.01,12.2,0,18.81
3,12,2016,25.41,11.9,0,21.4
4,12,2016,25.18,10.63,0,22.03
5,12,2016,23.83,8.85,0,22.07
6,12,2016,23.54,8.56,0,21.93
7,12,2016,23.61,8.59,0,21.77
8,12,2016,23.7,8.97,0,21.55
9,12,2016,23.93,9.27,0,21.35
10,12,2016,24.09,10.32,0,20.82
11,12,2016,24.16,10.39,0,20.74
12,12,2016,24.39,10.5,0,21.18
13,12,2016,24.6,11.46,0,20.37
14,12,2016,24.23,12.49,0.16,19.62
15,12,2016,24.03,12.72,0,17.84
16,12,2016,23.87,12.54,3.58,18.93
17,12,2016,23.95,11.75,0,18.5
18,12,2016,24.76,11.7,0,20.89
19,12,2016,24.68,11.03,0,21.63
20,12,2016,24.41,10.19,0,21.29
21,12,2016,24.13,10.49,0,20.35
22,12,2016,25.17,11.55,3.33,20.65
23,12,2016,25.5,12.16,0,21.47
24,12,2016,25.57,11.33,0,21.47
25,12,2016,25.28,12.26,0,20.74
26,12,2016,25.47,11.35,0.13,21.6
27,12,2016,24.82,10.53,0,22.05
28,12,2016,24.56,9.03,0,21.99
29,12,2016,24.38,8.86,0,21.98
30,12,2016,24.72,9.77,0,21.81
31,12,2016,24.68,9.82,0,21.4
1,1,2017,23.9,9.89,0,22.24
2,1,2017,24.5,8.58,0,22.28
3,1,2017,25.1,8.76,0.87,22.21
4,1,2017,25.18,8.4,0,22.48
5,1,2017,25.12,8.08,0,22.71
6,1,2017,24.45,8.55,0,23.01
7,1,2017,24.18,7.75,0,22.69
8,1,2017,24.36,8.02,0,22.61
9,1,2017,24.22,8.68,0,22.58
10,1,2017,24.46,7.9,0,22.83
11,1,2017,24.87,8.9,0,22.95
12,1,2017,24.32,8.81,0,23.14
13,1,2017,24.29,8,0,22.99
14,1,2017,24.52,8.76,1.26,23
15,1,2017,24.98,9.68,0,22.72
16,1,2017,25.45,9.44,1.39,22.57
17,1,2017,25.41,10.03,0,22.91
18,1,2017,25.46,9.73,0,22.95
19,1,2017,25.44,9.83,0,22.48
20,1,2017,25.31,10.12,0,22.36
21,1,2017,25.57,10.89,0.8,22.02
22,1,2017,25.69,11.17,0,22.26
23,1,2017,26.11,11.92,0,22.07
24,1,2017,25.82,11.2,0,22.43
25,1,2017,25.86,11.43,0,22.57
26,1,2017,25.58,10.95,0,22.45
27,1,2017,26.15,12.85,0,22.51
28,1,2017,25.54,12.34,0,20.7
29,1,2017,25.87,12.24,3.22,21.97
30,1,2017,25,12.27,0,21.2
31,1,2017,24.93,12.95,0,20.12
1,2,2017,25.3,11.9,0,22.01
2,2,2017,25.51,12.3,0,22.47
3,2,2017,25.38,11.78,0,22.87
4,2,2017,25.39,12.12,0,22.48
5,2,2017,25.52,13.22,0,21.8
6,2,2017,25.54,13.14,5.08,21.08
7,2,2017,24.59,13.18,0,20.15
8,2,2017,24.98,13,0,21.06
9,2,2017,25.48,14.85,0,20.49
10,2,2017,25.9,13.46,0,21.95
11,2,2017,26.54,13.27,0,21.69
12,2,2017,26.21,14,0,21
13,2,2017,25.29,15.25,0,19.74
14,2,2017,24.11,13.54,0,20.11
15,2,2017,24.32,13.44,0,20.6
16,2,2017,25.25,12.68,0,21.83
17,2,2017,24.36,12.78,0,20.57
18,2,2017,24.16,12.99,2.85,19.74
19,2,2017,23.23,12.8,20.46,19.82
20,2,2017,24.79,12.51,5.99,23.11
21,2,2017,23.51,13.02,0,20.03
22,2,2017,23.23,11.95,0,20.12
23,2,2017,23.39,12.96,0,20.13
24,2,2017,23.76,12.86,0,20.43
25,2,2017,24.74,12.93,0,20.79
26,2,2017,24.92,13.68,0,21.73
27,2,2017,25.21,12.9,0,22.04
28,2,2017,24.48,13.99,0,19.98
1,3,2017,23.83,13,0,19.54
2,3,2017,25.52,12.68,6.31,21.61
3,3,2017,26.2,13.04,0,22.74
4,3,2017,24.92,12.91,0,20.16
5,3,2017,25.92,13.69,0,21.41
6,3,2017,25.8,14.48,0,20.33
7,3,2017,25.05,13.98,0,20.23
8,3,2017,26.75,14.31,0,22.6
9,3,2017,27.35,14.65,0,22.94
10,3,2017,26.63,14.27,3.28,21.97
11,3,2017,27.13,14.64,0,22.31
12,3,2017,27.92,14.16,0,23.79
13,3,2017,27.69,14.56,9.09,21.79
14,3,2017,28.39,14.47,0,22.12
15,3,2017,28.45,14.12,0,24.03
16,3,2017,26.91,14.86,0,22.24
17,3,2017,26.54,15.01,0,21.94
18,3,2017,26.57,15.57,6.72,21.16
19,3,2017,27.41,13.95,0,22.01
20,3,2017,27.49,13.28,0,22.66
21,3,2017,27.15,13.22,0,23.05
22,3,2017,27.1,14.25,2.26,22.13
23,3,2017,26.04,13.76,0,21.58
24,3,2017,27.61,14.23,0,23.53
25,3,2017,27.41,13.33,0,24.57
26,3,2017,26.67,12.41,0,25.69
27,3,2017,27.6,11.97,0,25.67
28,3,2017,27.53,12.47,0,25.21
29,3,2017,27.56,13.41,4.51,23.32
30,3,2017,26.69,13.9,10.54,21.69
31,3,2017,25.29,14.57,1.8,20.68
1,4,2017,26.45,15.01,0,22.26
2,4,2017,26.36,15.81,0,22.37
3,4,2017,27.56,13.89,0,24.4
4,4,2017,26.93,14.72,0,22.88
5,4,2017,26.81,14.52,0,22.95
6,4,2017,27.14,13.54,0,24.58
7,4,2017,26.84,14.05,0,23.55
8,4,2017,27.36,14.68,0,23.11
9,4,2017,27.75,14.69,0,23.68
10,4,2017,27.24,14.65,0,24.39
11,4,2017,27.5,14.68,0,24.31
12,4,2017,28.2,14.73,0,24.66
13,4,2017,28.19,15.43,0,23.27
14,4,2017,27.74,15.25,5.74,23.9
15,4,2017,25.82,14.61,13.43,22.73
16,4,2017,25.85,14.16,4.39,21.57
17,4,2017,27.13,14.32,0,23.85
18,4,2017,26.72,14.8,0,22.71
19,4,2017,27.12,15.02,0,22.18
20,4,2017,26.18,15.42,0,19.68
21,4,2017,26.78,14.6,0,21.23
22,4,2017,26.94,15.03,0,21.78
23,4,2017,26.57,15.09,0.39,20.04
24,4,2017,27.34,13.83,12.26,22.74
25,4,2017,22.75,14.43,43.99,15.63
26,4,2017,23.45,13.53,0,20.43
27,4,2017,23.88,13.12,0,22.02
28,4,2017,21.42,13.73,0.97,16.4
29,4,2017,22.47,13.72,0,18.86
30,4,2017,23.14,13,0,20.95
1,5,2017,23.98,13.47,0,19.55
2,5,2017,23.94,13.82,3.67,20.03
3,5,2017,25.32,13.19,2.81,21.91
4,5,2017,25.12,13.95,0.14,21.05
5,5,2017,23.91,13.56,5.38,19.79
6,5,2017,22.81,13.62,2.91,17.8
7,5,2017,23.84,13.06,8.53,20.53
8,5,2017,23.43,12.93,20.6,19.26
9,5,2017,24.37,12.94,5.25,21.11
10,5,2017,24.21,12.91,3.23,20.96
11,5,2017,24.76,13.71,1.17,22.2
12,5,2017,23.35,13.22,9.74,19.65
13,5,2017,23.17,13.86,10.13,19.52
14,5,2017,22.53,13.29,20.19,19.18
15,5,2017,19.03,13.95,7.84,10.55
16,5,2017,21.18,13.39,0,17.57
17,5,2017,19.6,13.72,4.94,11.9
18,5,2017,21.98,12.48,6.37,18.72
19,5,2017,23.05,12.92,6.19,20.05
20,5,2017,22.3,12.73,8.04,18.75
21,5,2017,22.26,12.54,9.83,19
22,5,2017,22.74,12.8,6.37,19.76
23,5,2017,21.8,12.74,3.04,18.42
24,5,2017,22.45,11.9,0,19.63
25,5,2017,22.89,11.51,1.98,20.85
26,5,2017,23.18,12.07,4.44,21.05
27,5,2017,22.61,12.14,0,20.07
28,5,2017,21.45,12.79,11.32,17.67
29,5,2017,20.77,12.61,1.94,16.06
30,5,2017,22.05,11.49,5.83,19.23
31,5,2017,21.12,13.19,0,16.12
1,6,2017,22.15,11.19,2.99,19.09
2,6,2017,22.19,11.3,0.86,19.46
3,6,2017,22.89,11.4,0,20.85
4,6,2017,21.68,12.89,0.49,17.11
5,6,2017,23.28,10.82,0,20.32
6,6,2017,23.4,11.4,0,20.06
7,6,2017,22.93,11.89,2.44,18.39
8,6,2017,22.65,12.74,0,18.97
9,6,2017,22.71,12.18,0,19
10,6,2017,23.23,11.7,8.87,19.14
11,6,2017,22.19,12.07,7.55,17.53
12,6,2017,21.81,13.09,13.81,16.77
13,6,2017,22.71,11.75,0,18.7
14,6,2017,21.73,11.79,0.24,16.49
15,6,2017,22.42,11.26,0,19.16
16,6,2017,22.47,12.1,1.17,19.37
17,6,2017,21.47,10.97,0.49,16.91
18,6,2017,22.17,12.03,3.07,18.19
19,6,2017,20.92,12.64,2.09,14.9
20,6,2017,20.77,11.87,8.05,16.68
21,6,2017,21.8,11.35,2.21,17.9
22,6,2017,21.6,10.66,6.47,18.73
23,6,2017,22.08,11.17,11.47,18.81
24,6,2017,21.61,12.42,2.96,18.16
25,6,2017,21.13,12.34,0,17.17
26,6,2017,21.8,10.64,5,18.97
27,6,2017,21.68,11.57,2.59,17.71
28,6,2017,21.38,11.5,5.97,17.24
29,6,2017,21.53,11.96,0.18,17.82
30,6,2017,21.43,12.36,6.32,17.29
1,7,2017,20.72,11.8,3.74,16.26
2,7,2017,20.93,11.48,13.54,17.07
3,7,2017,20.09,12.11,9.49,13.71
4,7,2017,20.85,11.65,3.16,15.76
5,7,2017,20.39,11.74,5.22,15.46
6,7,2017,20.21,12.39,23.89,16.25
