day,month,year,t_max,t_min,prec,sol_rad
28,3,2005,25.24,14.5,0,23.78
29,3,2005,26.3,14.33,0,25.04
30,3,2005,27.06,14.42,0,26.24
31,3,2005,27.4,13.94,0,27.27
1,4,2005,27.97,14.03,0,27.51
2,4,2005,28.26,14.29,0,26.81
3,4,2005,28.54,14.94,0,26.65
4,4,2005,28.68,14.6,0,26.46
5,4,2005,28.23,14.6,0,25.08
6,4,2005,27.74,14.67,0,23.95
7,4,2005,28.18,15.12,0,25.54
8,4,2005,28.45,15.82,0,26.36
9,4,2005,28.29,15.47,0,24.12
10,4,2005,27.81,15.22,0,22.62
11,4,2005,28.27,15.77,0.62,22.03
12,4,2005,27.19,16.46,2.37,21.94
13,4,2005,27.14,16.65,24.73,21.49
14,4,2005,26.31,15.74,42.69,20.86
15,4,2005,26.43,15.27,2.47,21.18
16,4,2005,26.26,15.74,0.97,22.26
17,4,2005,26.18,15.73,0,21.36
18,4,2005,25.46,15.87,21.92,20.31
19,4,2005,25.86,15.76,0,21.77
20,4,2005,24.65,15.46,7.78,18.9
21,4,2005,25.88,15.73,0,21.5
22,4,2005,24.94,15.38,0,21.59
23,4,2005,25.73,15.34,25.65,21.07
24,4,2005,22.96,15.36,19.87,15.69
25,4,2005,24.34,15.08,1.93,20.89
26,4,2005,24.76,15.2,0.71,20.05
27,4,2005,23.41,14.75,34.9,17.77
28,4,2005,22.73,14.5,1.35,17.77
29,4,2005,22.92,15.15,19.75,16.67
30,4,2005,23.45,14.96,6.1,19.71
1,5,2005,22.76,14.68,14.98,19.38
2,5,2005,23.29,15.02,15.86,19.14
3,5,2005,23.43,15,7.93,18.9
4,5,2005,22.12,15.09,0,17.02
5,5,2005,23.07,14.23,22.98,18.12
6,5,2005,23.01,14.85,15.55,17.44
7,5,2005,23.02,13.94,10.1,20.04
8,5,2005,23.19,14.34,14.73,18.78
9,5,2005,23.96,14.11,9.64,21.44
10,5,2005,23.79,14.04,16.33,22.25
11,5,2005,23.44,14.54,15.21,20.33
12,5,2005,23.13,14.8,17.34,19.3
13,5,2005,21.44,15.02,9.41,14.72
14,5,2005,22.43,14.34,0.21,19.42
15,5,2005,23.31,14.59,0.35,19.72
16,5,2005,23.66,14.77,0,18.91
17,5,2005,23,15.05,4.34,19.24
18,5,2005,22.78,14.87,6.65,19.1
19,5,2005,22.93,14.93,1.21,18.19
20,5,2005,22.89,14.63,2.58,17.38
21,5,2005,23.1,14.17,22.59,16.33
22,5,2005,21.47,14.74,7.65,15.91
23,5,2005,22.42,14.22,0,19.27
24,5,2005,22.21,14.12,1.79,17.25
25,5,2005,22.64,14.02,0.54,18.24
26,5,2005,21.65,14.6,14.09,16.29
27,5,2005,22.25,14.65,0,17.81
28,5,2005,23.07,13.87,0,19.62
29,5,2005,21.72,13.88,0,17.04
30,5,2005,23.85,13.7,0,21.01
31,5,2005,23.96,13.67,0.74,21.73
1,6,2005,23.99,13.9,0.28,20.33
2,6,2005,22.43,14.08,0.44,18.94
3,6,2005,22.52,14.41,8.2,17.64
4,6,2005,22.75,14,24.55,19.19
5,6,2005,23.07,14.5,0,18.74
6,6,2005,22.17,14.46,0,17.95
7,6,2005,21.89,14.16,0,17.97
8,6,2005,20.53,14.55,0,13.85
9,6,2005,21.2,14.26,0,14.03
10,6,2005,22.04,14.43,0.39,17.4
11,6,2005,21.93,13.47,0,16.4
12,6,2005,22.59,13.33,0,18.45
13,6,2005,22.04,14.49,0,18.01
14,6,2005,21.7,13.55,19.82,17.97
15,6,2005,21.86,13.97,0.57,16.15
16,6,2005,21.39,14.42,0,15.99
17,6,2005,21.54,13.66,0,16.53
18,6,2005,21.57,14.53,0,17.05
19,6,2005,20.67,14.18,0.43,14.01
20,6,2005,21.55,13.77,0,17.83
21,6,2005,22.32,13.67,32.39,17.55
22,6,2005,20.48,13.8,0.23,16.05
23,6,2005,20.05,13.73,0,15.22
24,6,2005,20.99,13.7,0,16.73
25,6,2005,21.18,14.3,0,16.14
26,6,2005,21.66,14.12,0,17.23
27,6,2005,21.41,13.19,0.51,17.61
28,6,2005,20.85,14.1,0,15.67
29,6,2005,19.53,14.1,0,14.03
30,6,2005,20.77,13.92,0,15.62
1,7,2005,21.44,14.21,17.3,16.44
2,7,2005,21.21,14.25,0,16.1
3,7,2005,21.13,14.08,0.33,15.48
4,7,2005,21.23,14.03,0,16.3
5,7,2005,20.85,14.03,2.7,15.22
6,7,2005,20.15,13.66,8.38,15.16
7,7,2005,20.66,13.49,0.61,16.13
8,7,2005,20.86,13.22,0,18.58
9,7,2005,20.24,12.86,0,17.57
10,7,2005,17.98,13.47,3.58,9.75
11,7,2005,19.18,13.34,0,14.19
12,7,2005,20.26,12.94,0,17.97
13,7,2005,20.89,12.74,0,18.28
14,7,2005,21.31,12.52,2.44,16.97
15,7,2005,21.48,12.89,27.99,18.05
16,7,2005,20.94,13.31,0,19.33
17,7,2005,20.82,13.22,15.46,17.33
18,7,2005,19.93,13.55,0,13.47
19,7,2005,20.78,13,0,17.66
20,7,2005,21.04,13.76,2.79,15.63
21,7,2005,21.14,13.72,9.69,16.45
22,7,2005,21.53,13.66,0,17.5
23,7,2005,21.37,13.63,19.39,16.63
24,7,2005,20.49,14.11,25.24,15.8
25,7,2005,19.34,13.86,0,14.17
26,7,2005,22.16,13.15,0,18.73
27,7,2005,21.58,13.09,10.82,17.61
28,7,2005,21.11,13.62,0,15.76
29,7,2005,18.35,13.31,0.96,10.15
30,7,2005,21.5,13.05,10.45,18.05
31,7,2005,20.87,13.98,6.58,17.07
1,8,2005,21.09,13.72,0,18.05
2,8,2005,21.03,13.41,0,17.66
3,8,2005,21.05,14.07,0.97,17.15
4,8,2005,21.09,13.77,0,16.87
5,8,2005,21.53,13.77,5.76,18.16
6,8,2005,20.27,13.97,0,16.32
7,8,2005,21.73,13.46,0,19.79
8,8,2005,21.24,13.58,0,18.68
9,8,2005,21.88,13.89,19.64,18.87
10,8,2005,21.79,14.18,0,18.08
11,8,2005,22.04,13.65,0,18.92
12,8,2005,22.47,13.59,9.2,19.04
13,8,2005,21.78,13.79,0,17.83
14,8,2005,21.99,13.35,0,18.45
15,8,2005,21.28,13.37,10.08,18.36
16,8,2005,21.6,13.76,0.48,18.04
17,8,2005,21.05,13.02,9.77,17.96
18,8,2005,21.25,13.09,3.02,18.2
19,8,2005,21.32,13.49,0,18.06
20,8,2005,21.28,14.22,10.13,16.26
21,8,2005,21.59,13.66,0,18.74
22,8,2005,21.8,13.67,18.03,19.02
23,8,2005,21.76,13.1,10.91,17.65
24,8,2005,21.95,12.73,3.82,19.71
25,8,2005,21.74,13.57,0.58,18.65
26,8,2005,20.48,13.83,0.35,16.91
27,8,2005,20.4,13.48,18.13,17.15
28,8,2005,21.35,12.56,0.45,19.25
29,8,2005,21.92,12.76,5.12,19.86
30,8,2005,20.81,13.81,13.44,19.82
31,8,2005,20.71,14.27,0,19.26
1,9,2005,21.22,13.85,20.83,19.47
2,9,2005,20.88,12.94,0,19.01
3,9,2005,22.2,13.21,0,20.17
4,9,2005,22.1,13.46,0.47,20.08
5,9,2005,21.63,13.54,12.94,18.86
6,9,2005,21.13,13.37,0,17.66
7,9,2005,22.38,12.87,0,20.31
8,9,2005,21.18,13.79,8.47,17.82
9,9,2005,20.19,14.36,22.09,13.29
10,9,2005,20.95,13.88,0,17.63
11,9,2005,20.87,13.59,0,16.96
12,9,2005,20.56,13.5,0,16.95
13,9,2005,21.9,13.83,0,19.32
14,9,2005,21.55,13.57,0.94,18.07
15,9,2005,21.67,13.58,36.28,16.92
16,9,2005,21.53,13.77,4.59,18.73
17,9,2005,21.1,14.18,0,16.74
18,9,2005,21.64,14.26,16.5,17.85
19,9,2005,21.66,13.39,0,18.68
20,9,2005,22.37,13.7,0,20.15
21,9,2005,22.41,14.12,0,20.24
22,9,2005,22.28,13.34,0,21.85
23,9,2005,22.29,13.96,0.57,22.33
24,9,2005,21.77,13.08,0,20.19
25,9,2005,22.42,13.02,7.6,21.23
26,9,2005,21.85,13.82,17.05,18.98
27,9,2005,21.81,13.77,14.85,18.49
28,9,2005,21.42,13.57,7.56,18.58
29,9,2005,22.56,13.15,11.54,21.23
30,9,2005,22.46,13.84,0.77,21.08
1,10,2005,21.39,13.67,0.19,19.33
2,10,2005,22.1,13.21,0,21.02
3,10,2005,22.93,13.48,2.58,21.43
4,10,2005,22.72,13.07,0.27,23.13
5,10,2005,21.45,13.55,0,18.85
6,10,2005,21.33,13.05,2.75,18.83
7,10,2005,21.92,13.14,16.61,19.51
8,10,2005,21.8,13.2,1.39,19.42
9,10,2005,21.19,13.3,0.58,18.2
10,10,2005,21.85,13.69,1.78,19.29
11,10,2005,22.17,13.02,18.63,21.3
12,10,2005,21.03,13.07,0.5,18.9
13,10,2005,22.2,13.86,0,21.81
14,10,2005,22.68,13.37,0,24.46
15,10,2005,22.8,11.68,0,25.56
16,10,2005,22.99,12.37,0,25.11
17,10,2005,23.34,12.72,0,23.6
18,10,2005,23.05,12.68,0,24.41
19,10,2005,23,13.48,0,23.26
20,10,2005,23.22,13.31,0.32,22.24
21,10,2005,23.26,13.4,3.4,22
22,10,2005,23.68,13.61,0.5,23.42
23,10,2005,24.15,13.2,0,24.81
24,10,2005,23.51,12.43,0,24.31
25,10,2005,23.42,13.06,0,23.89
26,10,2005,23.59,13.19,0,23.57
27,10,2005,23.27,13.51,0,21.34
28,10,2005,24.72,13.33,0,23.46
29,10,2005,24.63,13.49,0,23.64
30,10,2005,24.16,13.64,17.22,23.28
31,10,2005,24.38,13.47,5.59,22.45
1,11,2005,24.06,13.52,14.9,21.28
2,11,2005,24,13.61,0.98,21.5
3,11,2005,24.65,13.09,0,23.72
4,11,2005,24.92,13.96,0,22.91
5,11,2005,25.15,13.01,0,24.9
6,11,2005,24.86,12.39,0,25.19
7,11,2005,24.96,12.32,0,25
8,11,2005,25.39,12.22,0,25.23
9,11,2005,25.03,12.4,0,24.44
10,11,2005,24.94,13.6,0,23.14
11,11,2005,25.01,12.92,0,24.14
12,11,2005,25.13,12.62,0,24.7
13,11,2005,25.19,13.2,0,24.21
14,11,2005,25.06,13.12,0,23.81
15,11,2005,25.63,13.54,0,23.33
16,11,2005,23.8,14.62,0.65,18.56
17,11,2005,23.42,14.3,18.29,19.1
18,11,2005,23.94,14.16,13.02,18.96
19,11,2005,22.06,14.46,5.5,16.05
20,11,2005,23.98,13.79,3.08,20.03
21,11,2005,23.86,14.28,0,20.64
22,11,2005,24.34,13.8,0,23.12
23,11,2005,24.1,13.88,0,23.29
24,11,2005,23.64,13.26,0,24.32
25,11,2005,24.17,12.71,0,24.24
26,11,2005,24.27,13.17,0,23.94
27,11,2005,24.27,12.98,0,24.09
28,11,2005,24.26,12.84,0,24.2
29,11,2005,24.32,12.72,0,24.28
30,11,2005,24.56,12.75,0,24
1,12,2005,24.27,12.63,0,23.63
2,12,2005,24.68,12.67,0,23.96
3,12,2005,24.57,12.76,0,23.79
4,12,2005,24.36,12.84,0,23.73
5,12,2005,24.75,12.71,0,23.7
6,12,2005,25.25,13.19,0,23.43
7,12,2005,24.92,13.95,0,23.36
8,12,2005,25.25,13.24,0,23.41
9,12,2005,25.11,13.95,5.62,22.22
10,12,2005,25.72,14.45,0,22.36
11,12,2005,25.17,13.93,0,23.65
12,12,2005,25.4,13,0,24.05
13,12,2005,25.87,12.92,0,24.11
14,12,2005,26.34,12.75,0,24.04
15,12,2005,26.15,12.96,0,24.09
16,12,2005,26.11,13.09,0,23.85
17,12,2005,26.42,13.26,0,23.7
18,12,2005,25.82,13.43,0,23.31
19,12,2005,26.13,13.34,0,23.63
20,12,2005,26.41,13.54,0,23.87
21,12,2005,26.11,13.58,0,24.1
22,12,2005,25.82,13.26,0,23.9
23,12,2005,26.91,12.99,0,24.19
24,12,2005,26.33,12.88,0,24.11
25,12,2005,26.51,13.1,0,23.94
26,12,2005,26.13,14.16,0,21.74
27,12,2005,25.62,13.74,0,23.82
28,12,2005,25.03,13.39,0,23.53
29,12,2005,25.25,13.24,0,24.33
30,12,2005,25.48,12.84,0,24.23
31,12,2005,25.69,12.89,1.33,23.98
1,1,2006,25.81,13.58,0,23.67
2,1,2006,26.06,13.66,0,23.73
3,1,2006,26.22,14.78,0,23.56
4,1,2006,26.08,14.09,0,23.62
5,1,2006,25.62,14.32,0,23.89
6,1,2006,26.08,14.54,0,23.98
7,1,2006,25.53,14.55,0,20.35
8,1,2006,25.81,14.2,5.84,19
9,1,2006,26.03,14.36,0,19.4
10,1,2006,25.03,14.42,4.74,21.64
11,1,2006,26.45,14.43,0.89,21.86
12,1,2006,26.92,14.89,0,23.14
13,1,2006,26.75,15.72,0,22.1
14,1,2006,27.43,15.54,0,23.01
15,1,2006,26.49,14.74,0.41,22.9
16,1,2006,26.22,14.66,0,22.66
17,1,2006,24.87,14,0,22.39
18,1,2006,26.09,13.64,0,23.54
19,1,2006,26.22,14.38,0,23.79
20,1,2006,25.37,14.14,0,21.47
21,1,2006,25.35,14.49,0,22.27
22,1,2006,25.38,14.05,0,23.67
23,1,2006,26.26,13.9,0,24.48
24,1,2006,27.26,14.05,0,24.59
25,1,2006,27.76,14.22,0,25.23
26,1,2006,28.12,14.16,0,25.33
27,1,2006,27.93,14.04,0,24.77
28,1,2006,27.81,14.33,0,24.22
29,1,2006,26.63,15.17,0,18.88
30,1,2006,26.4,15.76,0.56,17.41
31,1,2006,24.5,15.43,0.54,18.84
1,2,2006,25,15.33,0,20.14
2,2,2006,26.38,15.05,0,22.35
3,2,2006,27.38,14.72,0,25.11
4,2,2006,27.96,14.75,0,25.51
5,2,2006,27.99,14.17,0,25.56
6,2,2006,27.99,14.43,0,24.53
7,2,2006,27.09,15.01,0,21.88
8,2,2006,27.87,15.22,0,24.38
9,2,2006,28.34,14.79,0,25.47
10,2,2006,28.23,14.87,0,25.38
11,2,2006,28.46,14.73,0,23.26
12,2,2006,28.43,15.53,0.38,23.11
13,2,2006,27.76,16.13,0,23.45
14,2,2006,28.08,14.98,0,22.82
15,2,2006,27.56,14.98,0,24.2
16,2,2006,27.65,14.62,0,24.35
17,2,2006,27.79,16.26,0,22.66
18,2,2006,26.72,16.44,0,21.08
19,2,2006,26.85,15.76,12.22,20.88
20,2,2006,24.75,15.49,15.54,19.09
21,2,2006,25.22,14.46,2.61,21.36
22,2,2006,26.09,15.05,0,21.72
23,2,2006,25.09,15.51,0,19.87
24,2,2006,24.4,14.77,0,19.95
25,2,2006,24.56,14.65,13.28,19.99
26,2,2006,24.47,14.54,6.18,21.32
27,2,2006,25.24,14.74,0,22.21
28,2,2006,25.83,14.72,0,22.94
1,3,2006,25.79,14.98,0,20.69
2,3,2006,23.39,15.19,0,17.72
3,3,2006,26.46,13.97,0,23.65
4,3,2006,26.76,14.58,0,21.32
5,3,2006,27.29,15.1,0,23.53
6,3,2006,27.65,15.34,0,22.63
7,3,2006,27.94,15.07,0,23.14
8,3,2006,26.26,15.54,0,20.97
9,3,2006,27.12,15.36,0,23.69
10,3,2006,25.52,15.35,0,20.94
11,3,2006,24.99,14.73,4.5,20.28
12,3,2006,26.32,15.41,8.76,21.45
13,3,2006,22.36,15.06,4.86,15.95
14,3,2006,24.63,14.11,4.5,22.18
15,3,2006,25.95,14.14,0,23.21
16,3,2006,25.57,14.87,7.09,22.68
17,3,2006,26.15,15.06,17.59,23.52
18,3,2006,25.22,14.98,6.47,20.48
19,3,2006,25.51,15.02,0,23.33
20,3,2006,24.52,14.79,12.21,20.94
21,3,2006,25.38,14.78,24.82,22.23
22,3,2006,24.19,14.94,5.77,19.38
23,3,2006,23.99,14.32,0,20.21
24,3,2006,24.35,14.46,18.18,20.68
25,3,2006,24.21,14.56,16.97,20.8
26,3,2006,24.61,14.73,0,22.42
27,3,2006,24.4,14.68,0,22.39
28,3,2006,24.19,14.68,0,21.96
29,3,2006,23.31,14.65,0,19.09
30,3,2006,23.48,14.66,0,20.8
31,3,2006,23.73,14.63,11.09,21.17
1,4,2006,24.24,15.58,0,20.21
2,4,2006,23.05,15.42,0,20.35
3,4,2006,22.98,15.03,0,17.94
4,4,2006,23.31,14.71,15.95,18.15
5,4,2006,23.5,14.29,34.61,20.61
6,4,2006,23.62,15.14,0,20.55
7,4,2006,23.63,14.62,10.01,22.54
8,4,2006,23.64,14.85,0,22.02
9,4,2006,23.51,15.46,4.45,20.81
10,4,2006,23.63,15.44,2.55,20.75
11,4,2006,21.87,14.86,24.96,17.09
12,4,2006,24.29,14.39,0,23.18
13,4,2006,23.93,14.19,0,22.87
14,4,2006,24.88,14.05,0,24.17
15,4,2006,24.92,14.54,0,22.91
16,4,2006,26.4,14.35,0,26.1
17,4,2006,24.04,14.66,4.67,21.08
18,4,2006,23.96,14.66,12.1,20.88
19,4,2006,24.49,14.62,15.62,20.97
20,4,2006,24.03,15.31,0,19.82
21,4,2006,24.99,14.72,7.79,21.26
22,4,2006,24.63,15.16,8.24,19.74
23,4,2006,24.04,14.79,6.95,20.69
24,4,2006,22.83,15.14,11.32,18.57
25,4,2006,23.56,14.88,4.31,20
26,4,2006,23.36,14.45,19.65,20.91
27,4,2006,24.27,14.69,0,21.98
28,4,2006,23.27,14.9,0,19.33
29,4,2006,23.28,14.94,7.9,19.12
30,4,2006,24.68,14.35,0.95,23
1,5,2006,25.62,14.56,7.27,24.37
2,5,2006,23.58,15.45,16.18,18.86
3,5,2006,22.51,14.82,0,16.55
4,5,2006,23.24,14.43,3.06,18.18
5,5,2006,23.15,14.52,2.14,19.06
6,5,2006,23.73,15.13,18.29,20.61
7,5,2006,23.53,14.97,0,20.45
8,5,2006,23.19,14.47,0,18.94
9,5,2006,23.51,14.24,0,19.28
10,5,2006,23.39,14.59,0,19.78
11,5,2006,23.69,14.34,0,20.26
12,5,2006,23.91,14.13,0,22.33
13,5,2006,24.26,14.31,7.57,21.09
14,5,2006,22.18,14.6,0.77,16.86
15,5,2006,23.43,14.36,0,20.54
16,5,2006,22.44,13.91,15.67,18.03
17,5,2006,22.67,14.06,0,18.18
18,5,2006,23.69,13.84,2.44,21.93
19,5,2006,24.65,13.74,0.44,22.32
20,5,2006,24.53,13.7,7.57,22.02
21,5,2006,23.15,13.72,0,20.34
22,5,2006,22.92,14.5,2.77,17.91
23,5,2006,21.71,14.48,11.74,16.91
24,5,2006,22.04,14.22,0,17.64
25,5,2006,22.58,13.5,0.37,19.73
26,5,2006,23.29,13.86,7.14,20.98
27,5,2006,22.86,13.92,1.95,19.54
28,5,2006,24.33,13.95,0,21.37
29,5,2006,22.72,13.95,0,18.71
30,5,2006,22.17,13.91,0,16.86
31,5,2006,22.19,14.01,0,18.27
1,6,2006,22.62,14.22,0,18.35
2,6,2006,22.37,14.04,5.08,17.83
3,6,2006,22.14,14.16,19.24,17.48
4,6,2006,22.3,13.89,0.55,18.22
5,6,2006,21.29,14.09,0,17.97
6,6,2006,21.74,13.68,0,18.52
7,6,2006,22.37,13.65,0,18.43
8,6,2006,22.6,13.66,0,19.11
9,6,2006,23.04,13.62,11.23,20.05
10,6,2006,20.96,13.83,1.54,17
11,6,2006,22.03,13.85,5.28,17.57
12,6,2006,22.07,14.26,0.49,17.15
13,6,2006,21.08,14.13,1.59,15.23
14,6,2006,21.8,13.41,3.92,17.02
15,6,2006,23.12,13.52,0.48,18.18
16,6,2006,22.02,13.6,0,18.94
17,6,2006,22.75,13.67,0,20.61
18,6,2006,21.95,13.44,3.81,18.65
19,6,2006,21.26,13.21,0,16.68
20,6,2006,20.81,13.55,0,17.03
21,6,2006,20.06,13.16,0,16.55
22,6,2006,22.15,12.97,0,18.64
23,6,2006,23,13.33,14.63,18.34
24,6,2006,20.75,13.86,22.99,14.38
25,6,2006,22.15,13.81,0,18.03
26,6,2006,21.67,13.93,26.15,16.43
27,6,2006,21.14,14.24,0,14.93
28,6,2006,20.48,14.45,0,14.57
29,6,2006,21.46,13.6,0,17.7
30,6,2006,21.96,13.7,0,17.28
1,7,2006,21.7,13.5,0.42,17.47
2,7,2006,21.81,13.57,0,18.06
3,7,2006,21.89,14.2,9.36,17.03
4,7,2006,22.2,13.77,0,15.91
5,7,2006,22.25,13.74,19.31,18.37
6,7,2006,21.27,14.61,5.43,15.99
7,7,2006,20.96,14.58,14.64,14.3
8,7,2006,20.48,14.15,10.31,16.43
9,7,2006,19.56,13.8,0,13.21
10,7,2006,21.48,13.25,3.81,17.84
11,7,2006,20.62,14.03,21.28,14.74
12,7,2006,20.78,13.99,0,14.7
13,7,2006,20.64,13.94,0,16.48
14,7,2006,21.64,13.96,3.75,18.47
15,7,2006,21.09,13.47,0,16.81
16,7,2006,21.08,13.15,0,17.65
17,7,2006,21,13.22,0,16.81
18,7,2006,21.57,13.21,0,18.19
19,7,2006,21.04,13.72,3.91,14.44
20,7,2006,22.03,13.17,0.47,18.57
21,7,2006,21.29,13.34,20.45,18.01
22,7,2006,22.02,13.8,11.72,18.38
23,7,2006,21.63,13.29,11.73,18.28
24,7,2006,20.2,13.79,6.39,13.25
25,7,2006,21.01,13.63,0,17.37
26,7,2006,20.63,13.54,0,15.88
27,7,2006,20.51,13.62,0,15.74
28,7,2006,18.54,13.49,2.74,11.17
29,7,2006,18.93,13.83,0,12.82
30,7,2006,20.5,13.57,0,15.48
31,7,2006,19.21,13.97,0,10.56
1,8,2006,20.92,12.84,0,16.91
2,8,2006,21.3,13.01,6.79,17.39
3,8,2006,21.44,12.74,3.18,19.14
4,8,2006,20.38,13.1,16.58,17.26
5,8,2006,19.87,13.8,20.21,12.71
6,8,2006,21.23,13.25,11.62,16.84
7,8,2006,18.89,13.83,3.6,12.57
8,8,2006,17.11,13.56,10.18,6.59
9,8,2006,19.22,13.51,0,13.18
10,8,2006,20.59,13.46,0,15.69
11,8,2006,20.71,13.22,0,17.81
12,8,2006,21.31,13.48,0,19.36
13,8,2006,21.79,14.16,0.8,20.18
14,8,2006,18.68,13.85,0,9.76
15,8,2006,20.69,12.87,0,18.6
16,8,2006,19.78,14.17,0,16.52
17,8,2006,20.79,13.42,0,18.11
18,8,2006,20.24,13.57,19.49,16.81
19,8,2006,22.68,13.14,18.8,19.63
20,8,2006,21.13,13.66,0,17.78
21,8,2006,21.52,12.78,3.4,19.58
22,8,2006,21.16,13.61,0,17.22
23,8,2006,21.18,13.31,9.85,18.42
24,8,2006,21.35,13.17,0,18.6
25,8,2006,20.99,13.6,20.5,17.53
26,8,2006,21.03,13.77,0,17.1
27,8,2006,21.33,13.44,30.1,19.59
28,8,2006,21.37,13.25,0.49,19.27
29,8,2006,21.15,13.43,14.53,18.56
30,8,2006,22.03,13.18,15.05,19.49
31,8,2006,21.67,13.48,7.59,18.87
1,9,2006,21.77,12.98,0,21.25
2,9,2006,19.97,13.67,0,15.31
3,9,2006,21.9,13.45,0,20.09
4,9,2006,22.31,13.07,1.58,20.28
5,9,2006,20.8,13.49,0,18.1
6,9,2006,20.04,13.62,0,16.62
7,9,2006,20.41,13.59,17.56,17.88
8,9,2006,20.28,12.99,7.78,17.43
9,9,2006,20.81,13.47,0,19.69
10,9,2006,20.37,12.99,0,18.66
11,9,2006,20.08,13.03,0,18.39
12,9,2006,20.48,13.17,1.87,18.27
13,9,2006,21.48,13.79,3.28,19.39
14,9,2006,21.73,13.21,0,19.75
15,9,2006,21.66,13.11,0,19.88
16,9,2006,21.18,13.27,0,18.3
17,9,2006,21.29,13.63,0,18.12
18,9,2006,21.84,13.34,6.28,17.62
19,9,2006,22.22,13.08,3.52,20.6
20,9,2006,21.93,13.48,6.28,19.02
21,9,2006,21.79,13.01,12.73,19.14
22,9,2006,22.14,13.52,7.28,20.75
23,9,2006,21.45,13.14,0,18.12
24,9,2006,21.35,13.59,0,19.25
25,9,2006,21.56,12.96,0,20.21
26,9,2006,21.69,13.62,0,19.32
27,9,2006,22.31,13.82,10.33,19.98
28,9,2006,22.27,13.65,10.33,19.92
29,9,2006,22.08,13.6,0,20.29
30,9,2006,22.4,13.88,7.81,19.94
1,10,2006,21.61,13.76,0.44,18.21
2,10,2006,22.59,13.22,10.2,21.49
3,10,2006,22.41,13.73,7.75,19.76
4,10,2006,21.97,14.26,14.73,18.87
5,10,2006,23.25,13.03,3.95,22.14
6,10,2006,23.5,13.84,1.72,20.38
7,10,2006,23.27,14.08,6.91,21.3
8,10,2006,22.62,13.91,5.36,18.35
9,10,2006,22.95,13.73,1.03,19.53
10,10,2006,22.11,13.54,0,17.83
11,10,2006,22.76,13.92,0,22.69
12,10,2006,21.84,13.54,0,19.76
13,10,2006,22.15,13.11,0,20.82
14,10,2006,23,13.4,13.1,22.78
15,10,2006,23.34,13.58,0,22.29
16,10,2006,22.66,13.19,0.26,20.41
17,10,2006,22.4,13.57,19.57,20.38
18,10,2006,20.94,14.17,0,14.13
19,10,2006,21.85,14,0,18.41
20,10,2006,22.57,13.55,0,20.29
21,10,2006,22.21,13.56,0,19.72
22,10,2006,22.85,13.11,0,20.8
23,10,2006,21.94,13.83,0,17.97
24,10,2006,23.6,13.54,0,22.01
25,10,2006,22.22,14.1,0.67,18.95
26,10,2006,23.02,13.62,1.03,20.19
27,10,2006,22.55,13.73,13.19,18.18
28,10,2006,21.72,14.25,15.11,16.03
29,10,2006,22.31,13.89,16.57,18.97
30,10,2006,21.22,14.14,6.38,15.45
31,10,2006,22.42,13.82,0,20.78
1,11,2006,22.93,13.31,0,22.43
2,11,2006,23.01,13.19,0,22.18
3,11,2006,23.37,11.9,0,24.26
4,11,2006,23.26,11.87,0,25.14
5,11,2006,23.62,11.7,0,25.23
6,11,2006,23.6,11.9,0,25.09
7,11,2006,23.77,12.46,0,23.42
8,11,2006,22.95,14.64,0,19.85
9,11,2006,23.47,13.99,0,21.46
10,11,2006,24.05,13.33,0,23
11,11,2006,24.28,12.94,0,23.97
12,11,2006,24.3,13.6,0,23.11
13,11,2006,24.6,13.38,0,23.23
14,11,2006,24.74,13.37,0,23.4
15,11,2006,23.22,13.83,0,19.74
16,11,2006,24.54,12.47,0,24.26
17,11,2006,24.77,13.04,0,23.92
18,11,2006,24.66,13.19,0,23.81
19,11,2006,24.97,13.42,0,23.87
20,11,2006,24.23,13.73,7.62,21.03
21,11,2006,24.97,13.89,2.67,22.27
22,11,2006,24.91,13.6,9.57,23.12
23,11,2006,24.65,13.09,2.73,22.83
24,11,2006,25.19,13.52,0,22.86
25,11,2006,24.87,13.41,0,23.12
26,11,2006,25.26,14.14,0,21.47
27,11,2006,25.01,13.49,0.25,19.2
28,11,2006,24.88,14.18,0,20.02
29,11,2006,25.06,13.62,0,23.31
30,11,2006,25.06,12.64,0,22.96
1,12,2006,22.71,15.2,0,17.28
2,12,2006,24.17,14.46,0.49,19.61
3,12,2006,23.1,14.37,1.59,16.72
4,12,2006,23.41,14.01,20.52,17.86
5,12,2006,23.63,14.25,0.69,17.37
6,12,2006,24.04,14.61,4.18,19.44
7,12,2006,24.24,13.81,5.98,20.32
8,12,2006,23.81,14.14,0,20.54
9,12,2006,23.98,13.37,0,21.25
10,12,2006,24.75,13.19,0,23.64
11,12,2006,25.3,12.91,0,22.81
12,12,2006,25.65,13.77,0,22.6
13,12,2006,24.67,14.91,0,18.11
14,12,2006,25.18,13.78,0,23.26
15,12,2006,25.46,13.06,0,23.4
16,12,2006,26.09,13.37,0,23.13
17,12,2006,26.05,14.05,0,22.55
18,12,2006,25.61,13.59,0,22.32
19,12,2006,25.62,13.78,0,22.85
20,12,2006,25.89,13.45,0,23.18
21,12,2006,26.03,13.76,0,23.25
22,12,2006,26.63,14.22,0,22.32
23,12,2006,24,13.75,0,17.66
24,12,2006,25.91,14.09,0,20.41
25,12,2006,25.82,13.99,0,20.91
26,12,2006,25.17,13.73,0,19.82
27,12,2006,24.86,14.04,0,17.2
28,12,2006,23.98,14.3,14.7,17.69
