day,month,year,t_max,t_min,prec,sol_rad
3,2,1999,29.28,17.23,0,26.28
4,2,1999,28.81,17.24,0,26.07
5,2,1999,29.85,17.43,0,26.06
6,2,1999,29.66,17.64,0,26.02
7,2,1999,30.61,18.12,0,26.05
8,2,1999,30.63,18.78,0,25.82
9,2,1999,30.55,19.46,0,24.67
10,2,1999,31.52,19.04,0,26
11,2,1999,30.27,19.75,0,24.36
12,2,1999,30.38,20.28,0,24.12
13,2,1999,30.11,19.93,0,22.92
14,2,1999,29.56,19.24,0,23.21
15,2,1999,30.47,18.6,0,25.27
16,2,1999,28.95,19.47,0,22.46
17,2,1999,29.74,19.1,0,26.1
18,2,1999,29.58,18.3,0,26.45
19,2,1999,30.11,18.1,0,26.56
20,2,1999,30.24,18.47,0,26.1
21,2,1999,30.27,18.7,0,25.99
22,2,1999,29.99,18.82,0,23.88
23,2,1999,31.4,19.05,0,26.29
24,2,1999,30.52,19.02,0,26.52
25,2,1999,30.62,19.03,0,26.66
26,2,1999,30.72,18.64,0,26.64
27,2,1999,29.96,18.98,0,24.69
28,2,1999,30.69,19.9,0,23.79
1,3,1999,29.87,20.24,0,21.92
2,3,1999,28.51,20.28,0,20.25
3,3,1999,29.64,19.79,0,22.1
4,3,1999,29.4,20.47,0,22.19
5,3,1999,28.85,20.52,0,20.25
6,3,1999,28.61,21.08,0,20.86
7,3,1999,29.32,20.84,0,20.55
8,3,1999,26.91,20.83,0,18.62
9,3,1999,26.98,19.5,0,19.33
10,3,1999,27.8,19.27,0,18.96
11,3,1999,26.16,18.82,0,17.6
12,3,1999,24.6,18.86,13.99,16.28
13,3,1999,25.93,18.91,0,21.08
14,3,1999,25.99,18.93,12.56,16.53
15,3,1999,26.19,18.12,10.5,18.63
16,3,1999,26.33,17.19,10.17,20.87
17,3,1999,23.71,18.11,5.98,17.53
18,3,1999,24.86,17.59,0.56,19.14
19,3,1999,25.52,17.53,0,22.35
20,3,1999,26.8,16.5,0,26.94
21,3,1999,27.01,16.48,0,26.56
22,3,1999,28.56,16.55,0,26.82
23,3,1999,28.62,16.87,0,24.62
24,3,1999,28.65,17.15,0,24.45
25,3,1999,28.55,17.89,0,23.03
26,3,1999,28.76,19.32,0,22.92
27,3,1999,27.97,19.05,0,20.75
28,3,1999,26.86,19.77,0.54,18.33
29,3,1999,26.23,18.93,0,16.36
30,3,1999,26.16,18.8,8.17,18.42
31,3,1999,23.95,18.85,17.02,16.57
1,4,1999,26.06,17.6,0.22,22.57
2,4,1999,25.5,17.92,0,20.66
3,4,1999,25.69,17.63,0,21.4
4,4,1999,25.83,17.53,0,21.09
5,4,1999,26.04,17.24,0,20.07
6,4,1999,25.35,17,0,19.58
7,4,1999,26.8,17.07,0,23.22
8,4,1999,28.37,17.95,0,23.77
9,4,1999,26.59,18.75,0.27,19.93
10,4,1999,26.71,18.09,11.49,19.86
11,4,1999,27.08,17.68,0,22.49
12,4,1999,27.75,18.16,0,21.92
13,4,1999,26.27,19.11,0,19.35
14,4,1999,26.97,18.61,0,20.79
15,4,1999,25.83,17.94,29.99,16.09
16,4,1999,26.62,18.53,0,18.26
17,4,1999,26.19,18.61,11.63,18.68
18,4,1999,24.82,19.02,3.37,15.92
19,4,1999,24.78,18.27,0.31,18.57
20,4,1999,26.25,17.37,0,22.42
21,4,1999,25.12,17.53,0,20.03
22,4,1999,26.09,17.75,0,20.98
23,4,1999,26.55,18.2,0,21.13
24,4,1999,26.22,18.69,0,21.14
25,4,1999,25.67,18.78,0.24,17.19
26,4,1999,25.26,18.72,0,16.31
27,4,1999,25.42,18.63,0,19.32
28,4,1999,25.64,18.45,0,17.34
29,4,1999,25.46,18.48,12.25,16.61
30,4,1999,23.87,17.99,0.59,14.76
1,5,1999,24.93,18.07,8.03,19.67
2,5,1999,25.31,18.19,13.75,19.24
3,5,1999,25.21,17.92,0.66,18.64
4,5,1999,25.52,18.74,3.26,18.22
5,5,1999,25.61,18.29,0.28,18.53
6,5,1999,24.09,17.11,3.95,16.72
7,5,1999,25.1,17.63,0.8,17.77
8,5,1999,25.98,17.86,0,19.42
9,5,1999,25.5,18.13,0,18.15
10,5,1999,25.68,18.51,0,19.23
11,5,1999,26.45,18.39,0,19.75
12,5,1999,26.35,18.75,0,20.41
13,5,1999,26.88,18.63,0,18.85
14,5,1999,26.67,19.08,0,19.43
15,5,1999,27.12,18.57,0,20.85
16,5,1999,25.82,18.65,4.42,17.95
17,5,1999,26.85,18.38,0,19.76
18,5,1999,27.31,18.65,0,19.17
19,5,1999,27.05,18.83,0,19.38
20,5,1999,26.21,18.34,0,18.59
21,5,1999,27.43,18.42,0,19.67
22,5,1999,27.81,17.74,0,19.37
23,5,1999,28.02,18.13,0,20.36
24,5,1999,28.29,18.16,0,20
25,5,1999,25.93,18.65,0,14.74
26,5,1999,27.29,18.75,1.1,16.22
27,5,1999,26.54,18.29,0,16.64
28,5,1999,26.74,18.45,0,18.78
29,5,1999,25.97,18.16,4.67,14.43
30,5,1999,25.4,18.53,0,17.49
31,5,1999,26.36,18.05,0,17.95
1,6,1999,26.33,18.3,0.1,17.9
2,6,1999,26.65,18.1,0.11,18.37
3,6,1999,25.93,17.3,0,15.55
4,6,1999,26.75,17.61,0,16.76
5,6,1999,26.46,18.36,0,16.13
6,6,1999,25.48,18.33,0,15.9
7,6,1999,25.52,18.02,0,15.43
8,6,1999,26.16,18.05,0,17.05
9,6,1999,25.16,17.59,0,12.57
10,6,1999,24.1,17.18,0,12.12
11,6,1999,24.86,17.31,0,13.53
12,6,1999,24.68,17.73,0,14.06
13,6,1999,24.3,17.42,0,13.68
14,6,1999,25.95,17.79,0,17.1
15,6,1999,26.43,17.5,0,15.67
16,6,1999,25.88,17.21,0,13.04
17,6,1999,27.84,16.49,0,21.16
18,6,1999,26.99,17.14,0,16.31
19,6,1999,25.93,16.73,0,13.22
20,6,1999,26.88,17.16,0,16.41
21,6,1999,25.84,17.97,0,13.35
22,6,1999,28.02,17.24,0,17.87
23,6,1999,24.63,18.13,0,11.35
24,6,1999,23.8,18.45,0,9.97
25,6,1999,23.79,17.02,0,11.57
26,6,1999,25.63,17.39,0,16.12
27,6,1999,23.65,17.93,0,11.53
28,6,1999,24.01,17.32,0,13.46
29,6,1999,24.69,17.34,0,16.09
30,6,1999,24.06,17.23,0,15.5
1,7,1999,23.58,17.61,0,12.34
2,7,1999,24.66,17.12,0,15.28
3,7,1999,23.54,16.62,0,13.04
4,7,1999,21.71,16.87,0.84,9.25
5,7,1999,25.12,16.1,0,21.53
6,7,1999,24.22,15.97,0,15.03
7,7,1999,23.39,17.09,0,11.3
8,7,1999,24.07,16.97,0,13.71
9,7,1999,23.24,17.07,0,11.84
10,7,1999,24.1,17.17,0,13.7
11,7,1999,23.56,17.07,0,12.06
12,7,1999,24.67,16.84,0,14.62
13,7,1999,24.5,16.93,0,14.59
14,7,1999,23.04,17.7,0,10.73
15,7,1999,24.77,17.67,0,13.17
16,7,1999,24.4,17.14,0,11.1
17,7,1999,23.6,16.63,0,10.78
18,7,1999,26.8,17.65,0.83,15.04
19,7,1999,25.96,17.87,0,14.68
20,7,1999,25.19,17.64,0,15.73
21,7,1999,25.07,17.07,0,14.17
22,7,1999,23.55,17.54,0,12.04
23,7,1999,23.99,17.02,0,13.3
24,7,1999,23.14,17.84,0,10.31
25,7,1999,23.63,17.6,0,12.33
26,7,1999,23.27,17.29,0,12.93
27,7,1999,23.68,16.96,0,12.59
28,7,1999,24.91,17.1,0,16.14
29,7,1999,23.8,16.97,0,13.39
30,7,1999,24.38,17.34,0,12.96
31,7,1999,24.8,17.12,0,12.82
1,8,1999,24.86,16.77,0,14.6
2,8,1999,26.52,17.24,0,15.76
3,8,1999,24.16,16.93,0,11.92
4,8,1999,24.35,16.34,0,12.76
5,8,1999,23.44,17.6,0,10.43
6,8,1999,25.25,16.79,0,14.13
7,8,1999,27.64,16.68,0,20.1
8,8,1999,27.88,16.99,0,21.8
9,8,1999,24.8,17.52,0,12.65
10,8,1999,24.12,18.18,0,10.98
11,8,1999,24.25,16.94,0,12.24
12,8,1999,23.57,17.17,0,11.62
13,8,1999,24.84,18.05,0,13.11
14,8,1999,24.28,17.73,0,12.28
15,8,1999,26.01,17.38,0,16
16,8,1999,24.81,17.04,0,14.02
17,8,1999,25.13,16.93,0,16.58
18,8,1999,27.04,16.72,0,22.38
19,8,1999,25.61,17.25,0,17.78
20,8,1999,24.8,17.22,0,14.49
21,8,1999,24.13,17.17,0,11.32
22,8,1999,26.39,16.48,0,16.15
23,8,1999,24.55,16.5,0,13.19
24,8,1999,26.41,16.6,0,14.39
25,8,1999,28.31,16.43,0,22.03
26,8,1999,28.16,16.82,0,21.38
27,8,1999,27.41,17.49,0,19.98
28,8,1999,25.69,17.32,0,17.03
29,8,1999,25.22,17.23,0,14.52
30,8,1999,25.77,17.43,0,14.64
31,8,1999,25.44,18.03,0,12.59
1,9,1999,25.23,17.62,0,15.11
2,9,1999,25.16,17.81,0,12.94
3,9,1999,25.87,17.87,0,16.53
4,9,1999,24.92,17.3,0,16.02
5,9,1999,27.97,17.64,0,23.18
6,9,1999,28,17.2,0,25.07
7,9,1999,25.93,16.71,0,17.05
8,9,1999,24.96,17.16,0.16,15.13
9,9,1999,25.99,16.7,0,19.11
10,9,1999,26.48,17.19,0,15.96
11,9,1999,27.97,17.46,0.58,20.27
12,9,1999,29.7,17.78,10.51,24.63
13,9,1999,29.05,18.63,0,22.85
14,9,1999,27.16,18.27,0,18.87
15,9,1999,26.55,18.02,0.75,19.56
16,9,1999,27.14,17.73,0,19.22
17,9,1999,26.38,17.61,0,17.45
18,9,1999,24.82,17.22,0,14.15
19,9,1999,28.27,16.59,0,23.36
20,9,1999,28.2,17.39,0,22.26
21,9,1999,28.27,17.88,0,24.19
22,9,1999,28.22,17.47,0,22.42
23,9,1999,28.58,17.37,0,22.37
24,9,1999,28.11,18.41,0,21.07
25,9,1999,28.24,18.33,0,20.24
26,9,1999,28.06,17.97,0,20.52
27,9,1999,28.26,18.96,0,21.06
28,9,1999,29.1,18.32,0,22.99
29,9,1999,27.4,19.67,0,18.51
30,9,1999,26.48,18.91,0.79,17.57
1,10,1999,27.45,18.18,0,19.78
2,10,1999,26.99,18.43,4.81,18.53
3,10,1999,27.18,18.77,1.26,15.53
4,10,1999,28.08,19.68,0,17.8
5,10,1999,27.86,18.94,0,19.09
6,10,1999,27.12,18.89,6.23,18.06
7,10,1999,24.69,17.87,4.03,14.94
8,10,1999,25.64,17.86,5.5,17.52
9,10,1999,25.84,17.39,0,22.51
10,10,1999,25.14,17.14,0,20.25
11,10,1999,24.99,17.25,0,18.65
12,10,1999,24.24,17.78,0,14.57
13,10,1999,25.08,17.89,0,15.89
14,10,1999,23.82,18.38,0,12.76
15,10,1999,25.03,18.6,0,16.04
16,10,1999,25.91,18.17,0,20.43
17,10,1999,25.81,18.54,0,18.66
18,10,1999,26.68,18.14,0,19.24
19,10,1999,26.71,18.01,0,19.24
20,10,1999,26.43,18.57,0.87,16.94
21,10,1999,27.25,18.54,6.2,19.04
22,10,1999,24.53,18.48,0,14.43
23,10,1999,26.54,18.12,0,19.74
24,10,1999,27.46,18,0,19.58
25,10,1999,25.58,17.83,0,18.37
26,10,1999,27.09,17.62,0,19.45
27,10,1999,25.96,18.1,1.56,18.55
28,10,1999,27.64,17.97,12.08,20.05
29,10,1999,25.84,18.08,28.11,17.11
30,10,1999,24.36,18.05,6.48,16.24
31,10,1999,23.11,17.97,0.6,13.59
1,11,1999,24.01,17.42,0.85,17.84
2,11,1999,25.08,17.31,0,20.41
3,11,1999,24.56,17.19,0,18.51
4,11,1999,25.27,17.58,0,19.51
5,11,1999,25.43,17.06,1.97,19.38
6,11,1999,25.78,17.06,0,21.08
7,11,1999,26.26,16.55,0,22.4
8,11,1999,25.9,16.25,0,20.57
9,11,1999,25.6,15.76,0,20.91
10,11,1999,25.71,16.58,0,20.12
11,11,1999,25.25,16.89,0,19.92
12,11,1999,25.29,17.1,0,19.91
13,11,1999,25.39,17.61,0,18.35
14,11,1999,23.45,17.66,3.52,14.95
15,11,1999,24.15,17.09,0,17.14
16,11,1999,24.79,16.55,0.88,20.76
17,11,1999,24.5,16.85,0,18.37
18,11,1999,24.37,17.58,0,17.21
19,11,1999,26.2,16.83,0,21.16
20,11,1999,25.9,17.01,0,20.33
21,11,1999,26.69,15.98,0,23.25
22,11,1999,26.84,15.46,0,24.35
23,11,1999,26.81,15.7,0,22
24,11,1999,26.59,16.36,0.92,19.76
25,11,1999,27.26,15.91,0,22.57
26,11,1999,27.66,15.76,0,23.79
27,11,1999,28.31,16.19,0,23
28,11,1999,28.17,16.57,0,21.54
29,11,1999,27.68,17.29,0,20.22
30,11,1999,24.65,18.24,14.63,16.08
1,12,1999,24.9,17.82,3.43,16.61
2,12,1999,24.16,17.89,0,16.16
3,12,1999,25.55,16.66,0,20.56
4,12,1999,25.2,16.22,0,19.87
5,12,1999,26.65,15.56,0,22.57
6,12,1999,24.96,17.37,0,20.11
7,12,1999,25.75,17.39,0,20.44
8,12,1999,24.95,17.24,3.78,17.18
9,12,1999,26.46,17,0,19.94
10,12,1999,25.89,17.53,0,19.18
11,12,1999,25.14,17.77,0,18.89
12,12,1999,26.75,17.26,0,21.02
13,12,1999,27.87,16.45,0,22.35
14,12,1999,27.7,15.67,0,24
15,12,1999,28.18,15.78,0,23.92
16,12,1999,28.24,16.2,0,24.07
17,12,1999,28.13,16.56,0,22.82
18,12,1999,27.67,17.41,0,19.55
19,12,1999,27.43,17.98,0,21.41
20,12,1999,26.39,18.14,0,19.85
21,12,1999,27.8,17.49,0,21.06
22,12,1999,26.84,16.92,0,21.53
23,12,1999,25.91,16.45,0,18.74
24,12,1999,27.41,16.52,0,24.31
25,12,1999,28.02,15.96,0,24.49
26,12,1999,28.46,16.13,0,24.28
27,12,1999,29.35,16.96,0,24.12
28,12,1999,28.41,17.49,0,23.37
29,12,1999,28.85,17.95,0,24.39
30,12,1999,28.95,16.88,0,24.24
31,12,1999,29.29,17.55,0,24.39
1,1,2000,29.01,17.36,0,24.32
2,1,2000,28.18,18.44,0,24.24
3,1,2000,27.76,17.56,0,24.39
4,1,2000,28.63,17.32,0,24.72
5,1,2000,28.61,17.08,0,24.82
6,1,2000,28.95,18.19,0,24.8
7,1,2000,29.69,17.77,0,24.82
8,1,2000,29.03,17.53,0,24.4
9,1,2000,29.36,17.29,0,24.74
10,1,2000,29.24,18.16,0,24.74
11,1,2000,29.66,18.05,0,24.41
12,1,2000,29.6,18.47,0,24.53
13,1,2000,29.07,17.94,0,25.02
14,1,2000,29.67,17.73,0,25.31
15,1,2000,29.32,17.6,0,25.3
16,1,2000,28.99,17.29,0,25.08
17,1,2000,29.18,18.11,0,25.09
18,1,2000,26.85,18.69,0,17.63
19,1,2000,29.11,18.16,0,24.5
20,1,2000,29.47,18.35,0,22.73
21,1,2000,28.78,18.86,0,22.7
22,1,2000,29.11,19.28,0,22.17
23,1,2000,29.56,19.98,0,22.61
24,1,2000,28.77,19.38,0,21.01
25,1,2000,29.71,17.62,0,25.92
26,1,2000,30.12,16.93,0,26.2
27,1,2000,29.36,16.92,0,26.18
28,1,2000,29.78,17.27,0,26.14
29,1,2000,29.97,17.48,0,25.87
30,1,2000,30.38,17.99,0,25.9
31,1,2000,30.41,18.27,0,25.86
1,2,2000,29.85,17.66,0,25.76
2,2,2000,29.6,18.39,0,25.63
3,2,2000,30.62,18.74,0,25.87
4,2,2000,30.54,17.78,0,26.17
5,2,2000,30.3,18.02,0,26.1
6,2,2000,29.92,18.41,0,25.93
7,2,2000,29.94,18.8,0,25.73
8,2,2000,30.65,18.29,0,24.46
9,2,2000,30.42,18.84,0,25.91
10,2,2000,30.45,18.53,0,26.41
11,2,2000,29.3,17.85,0,26.3
12,2,2000,29.16,18.25,0,25.54
13,2,2000,30.28,18.03,0,26.32
14,2,2000,31.09,18.17,0,26.34
15,2,2000,30.85,19.07,0,25.42
16,2,2000,30.71,18.69,0,26.48
17,2,2000,30.64,18.17,0,26.69
18,2,2000,31.51,18.34,0,26.76
19,2,2000,31.32,18.06,0,27.05
20,2,2000,30.79,17.81,0,26.96
21,2,2000,31.15,17.91,0,27.02
22,2,2000,31.62,17.96,0,27.12
23,2,2000,30.86,19.82,0,25.73
24,2,2000,31.36,18.61,0,26.63
25,2,2000,30.96,19.07,0,26.78
26,2,2000,31.49,18.9,0,26.76
27,2,2000,31.38,19.34,0,26.39
28,2,2000,31.09,19.23,0,26.2
29,2,2000,31.5,18.68,0,26.97
1,3,2000,32.55,18.82,0,27.09
2,3,2000,31.3,19.39,0,26.78
3,3,2000,30.48,18.66,0,26.81
4,3,2000,30.91,18.72,0,26.62
5,3,2000,30.52,19.24,0,26.41
6,3,2000,31.21,19.7,0,26.48
7,3,2000,31.83,18.95,0,27.21
8,3,2000,30.92,19.21,0,27.27
9,3,2000,30.66,19.43,0,26.8
10,3,2000,30.68,19.51,0,22.83
11,3,2000,30.72,19.42,0,23.22
12,3,2000,30.95,19.48,0,24.9
13,3,2000,31.31,19.69,0,26.22
14,3,2000,30.68,19.5,0,25.09
15,3,2000,30.85,19.19,0,26.63
16,3,2000,30.94,18.52,0,27.04
17,3,2000,30.03,19.42,0,24.86
18,3,2000,29.19,19.83,0,21.72
19,3,2000,29.72,19.81,0,22.63
20,3,2000,31.19,19.26,0,25.99
21,3,2000,30.86,19.26,0,25.91
22,3,2000,30.47,18.99,0,26.83
23,3,2000,27.48,19.13,0,19.56
24,3,2000,30.26,19.09,0,24.92
25,3,2000,29.71,19.27,4.67,23.91
26,3,2000,29.15,18.82,0,23.59
27,3,2000,30.35,18.38,0,24.85
28,3,2000,31.23,18.81,0,27.15
29,3,2000,27.65,19.22,0,20.96
30,3,2000,25.75,19.71,3.94,16.13
31,3,2000,26.86,18.3,2.77,20.7
1,4,2000,26.81,18.3,0,22.33
2,4,2000,29.16,17.85,0,25.54
3,4,2000,29.27,17.87,0,25.62
4,4,2000,30.1,18.13,0,25.28
5,4,2000,30.25,18.74,0,24.14
6,4,2000,30.32,18.98,0,22.88
7,4,2000,29.53,19.66,0,21.76
8,4,2000,27.29,19.88,0,19.67
9,4,2000,27.29,18.77,0,19.18
10,4,2000,26.93,19.29,0,17.33
11,4,2000,24.54,19.03,0,16.57
12,4,2000,25.88,18.54,0,19.88
13,4,2000,25.07,18.3,0,16.83
14,4,2000,25.3,17.91,7.48,16.84
15,4,2000,25.56,18.11,0,19.22
16,4,2000,25.92,18.29,14.02,21.52
17,4,2000,26.05,18.3,0,20.73
18,4,2000,26.24,18.98,0,20.12
19,4,2000,26.99,18.79,0,20.94
20,4,2000,27.31,18.81,0,20.88
21,4,2000,27.99,19,0,21.15
22,4,2000,27.62,18.62,0,18.81
23,4,2000,25.85,18.68,3.39,16.07
24,4,2000,26.25,18.5,55.04,18.18
25,4,2000,26.25,18.2,0,19.68
26,4,2000,26.53,18.47,0,18.88
27,4,2000,26.58,19.14,0,17.03
28,4,2000,27.66,18,0,21.35
29,4,2000,27.73,18.82,0,20.47
30,4,2000,25.44,19.05,0.78,16.61
1,5,2000,25.14,18.76,0,14.23
2,5,2000,25.71,18.98,20.15,15.95
3,5,2000,23.32,18.91,2.61,11.53
4,5,2000,24.36,18.4,24.73,14.77
5,5,2000,24.36,18.52,39.33,13.9
6,5,2000,24.29,18.79,0,11.57
7,5,2000,23.23,18.79,2.34,12.78
8,5,2000,23.91,18.36,21.76,12.22
9,5,2000,23.51,17.94,36.77,14.99
10,5,2000,22.57,18.53,0,12.35
11,5,2000,22.89,18.43,0,13.87
12,5,2000,24.08,17.72,0,17.8
13,5,2000,25.68,17.68,0,23.3
14,5,2000,25.1,18.11,8.06,18.78
15,5,2000,26.15,17.74,0,21.48
16,5,2000,26.44,17.94,0,20.06
17,5,2000,26.1,18.63,0,19.18
18,5,2000,26.54,17.17,0,19.29
19,5,2000,26.19,17.96,0,17.35
20,5,2000,26.58,17.3,0,18.76
21,5,2000,26.77,18.23,0,19.3
22,5,2000,26.61,18.56,0,18.76
23,5,2000,26.24,18.43,0,17.59
24,5,2000,26.03,17.91,0,16.07
25,5,2000,27.1,17.51,0,23.35
26,5,2000,27.24,17.36,0,20.83
27,5,2000,28.32,17.46,0,22.83
28,5,2000,28.67,17.58,0,22.93
29,5,2000,24.85,18.33,0,12.2
30,5,2000,26.44,18.66,0,16.51
31,5,2000,26.08,17.93,0,14.78
1,6,2000,26.27,18.03,0,15.9
2,6,2000,26.58,17.52,0,19.35
3,6,2000,26.4,17.53,0,16.19
4,6,2000,27.73,18.11,0,20.29
5,6,2000,27.08,18.63,0,18.72
6,6,2000,25.38,18.38,0,14.38
7,6,2000,24.81,17.95,0,13.57
8,6,2000,24.76,17.87,0,13.72
9,6,2000,24.83,17.57,0,12.56
10,6,2000,24.17,17.36,0,12.9
11,6,2000,23.05,17.14,0,9.63
12,6,2000,23.82,17.21,0,11.8
13,6,2000,23.6,17.52,0,11.95
14,6,2000,23.13,17.6,0,11.58
15,6,2000,23.35,17.03,0,11.54
16,6,2000,25.42,17.21,0,15.68
17,6,2000,25.41,17.26,0,17.4
18,6,2000,26.42,17.02,0,17.88
19,6,2000,26.49,17.47,0,16.72
20,6,2000,27.47,18.4,0,18.55
21,6,2000,26.25,17.17,0,16.53
22,6,2000,26.1,17.1,0,15.64
23,6,2000,25.64,16.99,0,13.7
24,6,2000,25.63,17.48,0,13.48
25,6,2000,27.43,17.15,0,18.87
26,6,2000,25.65,18.05,0,15.15
27,6,2000,25.18,18.01,0,12.91
28,6,2000,23.57,18.07,0,12.34
29,6,2000,22.65,17.62,0,11.13
30,6,2000,23.13,17.9,0,11.56
1,7,2000,26.39,17.5,0,16.57
2,7,2000,24.45,17.39,0,13.21
3,7,2000,23.07,17.28,0,11.92
4,7,2000,23,17.1,0,12.45
5,7,2000,24.19,17.14,0,13.35
6,7,2000,24.27,17.13,0,12.98
7,7,2000,22.3,16.59,0,10.51
8,7,2000,25.44,16.94,0,16.26
9,7,2000,23.88,17.19,0,13.53
10,7,2000,23.28,17.76,0,12.46
11,7,2000,25.11,17.97,0,14.77
12,7,2000,25.61,17.5,0,16.35
13,7,2000,23.97,17.51,0,12.27
14,7,2000,25.03,17.47,0,13.41
15,7,2000,25.61,16.93,0,14.22
16,7,2000,25.8,16.89,0,15.58
17,7,2000,26.89,16.93,0,21.48
18,7,2000,26.73,16.86,0,22.1
19,7,2000,24.21,17.18,0,12.96
20,7,2000,23.21,16.95,0,10.71
21,7,2000,24.84,16.44,0,12.47
22,7,2000,23.36,17.65,0,10.03
23,7,2000,25.33,16.99,0,19
24,7,2000,22.58,17.18,0,11.59
25,7,2000,23.11,17.41,0,10.52
26,7,2000,22.21,16.87,0,10.06
27,7,2000,22.82,17.41,0,11.79
28,7,2000,23.96,17.28,0,12.69
29,7,2000,25.27,17.06,0,15.42
30,7,2000,25.71,17.45,0,17.41
31,7,2000,25.5,17.21,0,17.76
1,8,2000,26.6,17.12,0,21.14
2,8,2000,25.82,17.45,0,17.23
3,8,2000,27.75,16.98,0,20.94
4,8,2000,27.39,16.75,0,20.02
5,8,2000,27.65,16.67,0,21.82
6,8,2000,25.99,17.34,0,17.68
7,8,2000,25.27,17.11,0,15.01
8,8,2000,25.44,17.68,0,14.28
9,8,2000,24.72,18.02,0,14.25
10,8,2000,25.42,17.51,0,13.48
11,8,2000,28.06,17.31,0,18.82
12,8,2000,26.29,17.77,0,17.61
13,8,2000,25.35,18.88,0,15.98
14,8,2000,25.19,18.06,0,14.06
15,8,2000,23.29,17.98,0,9.39
16,8,2000,23.01,17.88,0,10.17
17,8,2000,23.56,17.39,0,12.82
18,8,2000,23.68,17.17,0,12.83
19,8,2000,25.67,17.92,0,15.12
20,8,2000,24.23,18.02,0,13.41
21,8,2000,27.28,17.49,0,20.08
22,8,2000,27.63,17.2,0,22.91
23,8,2000,27.21,18.18,0,17.33
24,8,2000,27.06,18.02,0,16.77
25,8,2000,24.19,17.58,0,13.25
26,8,2000,22.33,17.86,0,10.25
27,8,2000,22.99,17.73,0,11.89
28,8,2000,25.31,17.05,0,15.76
29,8,2000,25.06,17.08,0,12.67
30,8,2000,26.43,17.78,0,16.93
31,8,2000,25.87,18.2,0,12
1,9,2000,26.03,17.85,0,13.66
2,9,2000,28.76,17.43,0,22.18
3,9,2000,25.9,17.53,0,14.42
4,9,2000,26.31,17.54,0,16.24
5,9,2000,27.08,17.61,0,16.11
6,9,2000,27.12,16.53,6.79,19.57
7,9,2000,29,16.92,0,22.56
8,9,2000,27.39,17.25,1.01,19.03
9,9,2000,28.32,18.07,0,22.32
10,9,2000,26.86,17.8,0,18.26
11,9,2000,25.58,17.16,0,14
12,9,2000,27.71,17.18,0,20.07
13,9,2000,28.45,17.29,0,23.83
14,9,2000,25.14,17.98,4.86,17.22
15,9,2000,26.74,17.84,0,20.05
16,9,2000,28.65,17.4,0,24.02
17,9,2000,28.87,18,0,24.16
18,9,2000,28.27,17.86,0,20.5
19,9,2000,28.04,17.97,0,21.28
20,9,2000,26.93,18.21,3.85,16.4
21,9,2000,24.87,17.36,1.5,13.71
22,9,2000,27.09,17.02,0,18.95
23,9,2000,28.52,17.78,0,23.26
24,9,2000,27.44,18.31,0,18.99
25,9,2000,27.36,18.8,0,19.74
26,9,2000,27.45,19.2,0,19.06
27,9,2000,25.72,18.93,0,13.68
28,9,2000,26.73,18.74,1.92,15.3
29,9,2000,26.35,17.97,0,15.62
30,9,2000,29.05,17.21,0,23.13
1,10,2000,29.06,18.57,0,20.77
2,10,2000,28.82,19.21,0,21.83
3,10,2000,28.05,19.37,12.11,18.7
4,10,2000,27.12,18.8,0,17.74
5,10,2000,28.58,18.48,0,21.79
6,10,2000,27.62,18.96,0.95,19.11
7,10,2000,25.43,17.67,15.33,17.32
8,10,2000,23.27,18.19,0,13
9,10,2000,23.19,17.86,20.99,13.43
10,10,2000,23.05,17.7,6.46,13.81
11,10,2000,24.84,17.21,5.34,16.95
12,10,2000,24.07,17.14,0,18
13,10,2000,22.1,17.86,0,10.86
14,10,2000,24.42,17.51,0,19.09
15,10,2000,24.73,17.29,0,20.64
16,10,2000,25.91,17.52,0,22.43
17,10,2000,25.38,17.77,0,17.16
18,10,2000,25.77,17.67,0,18.81
19,10,2000,25.71,17.05,15.14,20.42
20,10,2000,25.6,17.39,1.63,19.23
21,10,2000,24.57,17.2,21.74,17.27
22,10,2000,23.8,16.87,0,18.07
23,10,2000,24.44,17.67,0,17.69
24,10,2000,24.81,17.91,0,18.56
25,10,2000,25.22,18.16,0,18.44
26,10,2000,24.48,18.23,0,16.65
27,10,2000,24.42,17.76,1.94,15.34
28,10,2000,23.34,17.58,0,14.92
29,10,2000,22.62,17.37,6.87,16.6
30,10,2000,22.44,17.3,0,14.53
31,10,2000,24.39,17.26,0,16.9
1,11,2000,25.69,16.65,0,20.33
2,11,2000,24.65,16.95,0,17.69
3,11,2000,24.86,17.36,0,19.51
4,11,2000,24.67,17.15,0,20.32
5,11,2000,24.48,16.73,0,19.34
6,11,2000,24.29,17.74,0,15.24
7,11,2000,24.13,17.35,0,16.25
8,11,2000,24.49,16.36,8.21,17.8
9,11,2000,22.63,17.53,0.45,13.65
10,11,2000,23.99,16.44,0,18.28
11,11,2000,24.07,16.42,0.2,19.48
12,11,2000,24.89,16.28,0,20.54
13,11,2000,26.09,15.99,0,22.38
14,11,2000,26.35,15.78,0,19.8
15,11,2000,25.85,16.09,0,20.54
16,11,2000,27.22,16.33,0,22.43
17,11,2000,26.97,16.81,0,21.36
18,11,2000,26.08,17.92,24.07,19.17
19,11,2000,26.34,17.45,0,20.5
20,11,2000,26.98,17.28,0,21.67
21,11,2000,27.61,16.68,0,21.74
