day,month,year,t_max,t_min,prec,sol_rad
10,10,1999,18.75,11.7,1.92,14.04
11,10,1999,18.41,11.37,5.76,14.91
12,10,1999,19.91,11.26,0.51,16.17
13,10,1999,20.32,10.58,11.89,16.46
14,10,1999,18.9,11.68,6.94,16.73
15,10,1999,20.09,10.3,0,17.31
16,10,1999,19.66,10.19,0,18.34
17,10,1999,19.44,10.08,4.07,15.82
18,10,1999,19.67,10.78,21.99,16.49
19,10,1999,19.66,10.92,9.26,17.13
20,10,1999,17.94,12.21,10.95,10.97
21,10,1999,20.59,11.96,12.54,16.97
22,10,1999,21.19,10.46,0,18.83
23,10,1999,21.21,10.72,0,21.96
24,10,1999,21.54,9.91,0,22.6
25,10,1999,21.33,9.31,0,22.26
26,10,1999,21.65,9.87,0,21.84
27,10,1999,19.87,9.89,18.54,18.3
28,10,1999,19.94,10.29,10.19,18.68
29,10,1999,20.29,10.66,0,18.14
30,10,1999,20.77,10.66,1.3,18.38
31,10,1999,20.13,11.28,0,16.95
1,11,1999,20.45,10.85,0,18.22
2,11,1999,20.24,10.22,0,18.43
3,11,1999,20.31,10.2,0,19.09
4,11,1999,20.37,10.05,0,18.61
5,11,1999,20.23,11.29,0,19.1
6,11,1999,21.24,10.39,0,20.68
7,11,1999,21.47,10.4,0,22.07
8,11,1999,21.77,8.86,0,22.97
9,11,1999,21.32,9.16,0,20.92
10,11,1999,22.07,9.18,0,21.98
11,11,1999,21.15,9.59,0,20.18
12,11,1999,20.76,9.98,0,19.2
13,11,1999,20.69,10.61,5.08,18.9
14,11,1999,20.84,9.79,1.88,19.44
15,11,1999,20.29,11.34,0.23,17.27
16,11,1999,21.45,11.11,0.22,18.17
17,11,1999,20.81,11.46,0,17.44
18,11,1999,21.17,10.91,10.9,19.35
19,11,1999,21.07,10.83,13.61,19.54
20,11,1999,21.25,9.94,0.42,19.14
21,11,1999,21.32,10.02,0,19.76
22,11,1999,22.15,9.89,0,21.34
23,11,1999,21.94,9.03,0,22.08
24,11,1999,21.73,9.08,0,21.57
25,11,1999,21.8,8.79,0,21.13
26,11,1999,21.56,9.24,0,20.64
27,11,1999,22.23,9.06,0,21.43
28,11,1999,22.4,9.78,0,20.94
29,11,1999,21.8,11.56,0,19.45
30,11,1999,20.44,11.61,3.64,17.12
1,12,1999,20.2,10.89,0,15.98
2,12,1999,20.41,10.21,0,16.79
3,12,1999,22.06,9.91,0,20.2
4,12,1999,22.1,9.8,0,21.54
5,12,1999,21.94,10.26,0,20.98
6,12,1999,22.38,8.61,0,21.66
7,12,1999,21.02,10.21,0,18.08
8,12,1999,21.03,11.76,0,17.8
9,12,1999,21.52,11.36,0,17.63
10,12,1999,20.92,11.32,1.83,16.71
11,12,1999,21.46,11.33,0,16.91
12,12,1999,21.67,11.13,0,17.23
13,12,1999,22.13,11.07,0,19.9
14,12,1999,21.06,11.91,0,17.64
15,12,1999,21.61,11.73,0,18.28
16,12,1999,22.7,10.26,0,18.9
17,12,1999,21.81,10.68,0,16.66
18,12,1999,21.32,11.86,0,15.45
19,12,1999,21.5,11.68,0,16.6
20,12,1999,20.52,11.36,0.7,17.32
21,12,1999,20.92,11.06,0,16.9
22,12,1999,21.05,10.37,0,17.47
23,12,1999,21.71,10.39,0,18.24
24,12,1999,21.44,10.94,0,17.81
25,12,1999,21.32,11.1,0,17.14
26,12,1999,21.16,11.56,0,16.53
27,12,1999,21.12,11.43,4.44,17.48
28,12,1999,22.07,10.78,0.7,17.66
29,12,1999,21.23,11.3,7.58,16.84
30,12,1999,20.66,10.9,0.52,16.01
31,12,1999,21.32,10.38,12.86,17.29
1,1,2000,22.26,10.69,2.29,18.16
2,1,2000,22.27,11.71,1.46,16.98
3,1,2000,21.54,12.13,0,16.78
4,1,2000,22.1,11.85,0,16.58
5,1,2000,21.82,11.73,0,16.31
6,1,2000,22.02,11.89,0,16.5
7,1,2000,21.83,11.56,0,17.51
8,1,2000,21.9,12.07,0,17.33
9,1,2000,22.02,11.81,0,17.87
10,1,2000,21.2,11.21,0.81,17.73
11,1,2000,22.24,10.45,0,19.07
12,1,2000,22.83,11.47,0,18.35
13,1,2000,22.27,11.22,0,18.02
14,1,2000,22.66,11.46,0,18.89
15,1,2000,20.96,11.57,0,15.71
16,1,2000,22.55,11.84,0.68,18.67
17,1,2000,23.5,12.71,0,20.73
18,1,2000,21.07,12.12,0.27,15.64
19,1,2000,22.47,11.65,0,17.24
20,1,2000,21.91,11.68,0,16.77
21,1,2000,21.41,11.38,0,17.38
22,1,2000,22.28,11.53,11.97,18.48
23,1,2000,23.3,11.65,0,18.59
24,1,2000,23.2,11.83,0,17.83
25,1,2000,23.36,12.42,0,19.85
26,1,2000,23.77,11.78,0,21.59
27,1,2000,23.4,11.02,0,19.45
28,1,2000,22.41,12.16,0,17.63
29,1,2000,23.24,11.21,0,18.19
30,1,2000,24,11.3,0,19.82
31,1,2000,23.1,11.73,0,17.5
1,2,2000,23.09,11.94,0,17.75
2,2,2000,22.17,12.09,0,15.84
3,2,2000,22.19,11.9,0,17.57
4,2,2000,22.19,12.18,3.78,17.19
5,2,2000,22.37,12.25,0,18.73
6,2,2000,22.88,12.67,0,19.97
7,2,2000,22.55,12.35,0,18.85
8,2,2000,21.91,12.19,0,17.48
9,2,2000,21.93,12.21,8.3,17.06
10,2,2000,22.26,11.65,0,19.19
11,2,2000,22.31,12.05,0,17.2
12,2,2000,22.14,11.71,0,18.49
13,2,2000,21.63,12.12,0,17.94
14,2,2000,22.68,12.69,0,19.61
15,2,2000,23.28,12.1,0,19.32
16,2,2000,23.32,12.46,0,20.92
17,2,2000,22.07,11.64,0,19.35
18,2,2000,23.98,11.8,0,21.6
19,2,2000,23.82,10.79,0,21.77
20,2,2000,24.59,11.3,0,22.35
21,2,2000,24.28,11.75,0,19.15
22,2,2000,23.87,12.59,0,19.07
23,2,2000,23.38,11.96,0.89,18.16
24,2,2000,24.9,13.1,0,20.37
25,2,2000,24,12.87,0,19.19
26,2,2000,24.03,12.86,0,18.25
27,2,2000,24.07,14.06,0,20.09
28,2,2000,23.62,13.3,0,20.11
29,2,2000,24.38,13.08,0,21.33
1,3,2000,24.21,13.23,0,20.32
2,3,2000,24.3,12.64,0,20.01
3,3,2000,23.63,12.53,0,16.78
4,3,2000,23.64,13.34,0,17.5
5,3,2000,23.83,13.11,0,16.66
6,3,2000,24.46,13.27,1.63,19.14
7,3,2000,24,12.93,1.17,19.88
8,3,2000,21.6,12.81,0,16.24
9,3,2000,23.46,11.04,0,20.67
10,3,2000,23.71,11.98,0,20.77
11,3,2000,23.31,12.77,0,18.96
12,3,2000,24.07,12.07,0,21.57
13,3,2000,23.79,13.03,0,20.04
14,3,2000,24.28,12.57,0,19.56
15,3,2000,23.34,12.97,0,19.74
16,3,2000,23.93,13.16,18.23,20.27
17,3,2000,24.82,13.21,0,21.19
18,3,2000,23.55,12.96,0,19.08
19,3,2000,23.83,12.77,0.71,22.01
20,3,2000,24.73,12.95,0,21.53
21,3,2000,25.09,13.01,0,21.82
22,3,2000,26.15,13.44,0,22.61
23,3,2000,26.08,12.77,0,23.42
24,3,2000,23.76,13.78,0,20.18
25,3,2000,24.51,12.73,3.89,21.03
26,3,2000,24.18,12.23,0.43,21.77
27,3,2000,23.83,12.26,0,19.45
28,3,2000,25.69,12.27,0,23.27
29,3,2000,24.7,12.89,0,20.17
30,3,2000,24.5,13.95,0,19.88
31,3,2000,24.42,12.82,0,22.08
1,4,2000,23.73,13.27,0,18.93
2,4,2000,23.42,13.02,0,19.25
3,4,2000,23.49,13.21,0,18.68
4,4,2000,22.07,12.82,0,16.73
5,4,2000,21.59,11.64,0,18.34
6,4,2000,20.16,12.26,0,16.01
7,4,2000,21.4,12.16,0,18.88
8,4,2000,22.5,11.61,0,19.77
9,4,2000,23.92,11.94,0,22.05
10,4,2000,23.01,12.52,0.75,20.7
11,4,2000,23.28,13.06,3.29,19.79
12,4,2000,22.94,12.9,13.5,19.86
13,4,2000,24.38,12.92,17.43,22.03
14,4,2000,22.68,13.53,20.09,16.58
15,4,2000,19.43,12.5,4.87,14.35
16,4,2000,21.48,12.15,0,16.86
17,4,2000,22.39,12.04,16.29,20.43
18,4,2000,22.69,12.19,2.73,18.93
19,4,2000,22.42,12.32,13.78,18.72
20,4,2000,22.35,12.59,16.32,18.25
21,4,2000,21.7,12.3,4.62,19.02
22,4,2000,21.22,12.32,9.22,18.57
23,4,2000,21.86,11.52,19.6,19.56
24,4,2000,22.43,11.66,6.79,19.95
25,4,2000,21.65,12.28,17.92,18.08
26,4,2000,21.17,12.17,0,18.38
27,4,2000,20.37,11.85,0,17.5
28,4,2000,20.94,12.27,0,17.51
29,4,2000,22.29,12.29,0,19.89
30,4,2000,21.87,12.98,0,19.66
1,5,2000,21.69,13.22,0,18.73
2,5,2000,21.37,13.3,3.11,17.12
3,5,2000,21.42,13.38,8.73,16.16
4,5,2000,20.13,13.19,18.46,14.97
5,5,2000,21.62,12.93,27.95,18.57
6,5,2000,22.29,12.48,6.74,19.93
7,5,2000,22.18,13.07,10.45,19.15
8,5,2000,21.02,13.25,1.88,17.35
9,5,2000,21.58,12.75,17.53,18.28
10,5,2000,20.83,12.88,16.63,17.9
11,5,2000,20.17,12.46,0,16.8
12,5,2000,20.34,11.97,18.82,18.12
13,5,2000,20.15,12.19,0,18.21
14,5,2000,20.59,11.56,11.27,20.09
15,5,2000,20.65,11.33,10.63,19.14
16,5,2000,21.28,10.88,13.96,20.88
17,5,2000,21.32,11.69,0,20.11
18,5,2000,21.35,11.81,9.39,19.7
19,5,2000,21.25,11.97,4.32,19.77
20,5,2000,21.73,11.87,11.92,20.77
21,5,2000,20.87,12.47,3.21,19.35
22,5,2000,21.39,11.61,6.51,20.09
23,5,2000,21.78,11,11.31,20.9
24,5,2000,21.29,12.03,19.3,19.89
25,5,2000,20.87,12.16,9.35,19.3
26,5,2000,21.13,10.82,3.72,21.24
27,5,2000,19.99,11.6,8.78,18.81
28,5,2000,21.08,10.52,8.78,21.01
29,5,2000,21.51,11.28,16.66,19.73
30,5,2000,21.2,12.27,20.16,19.86
31,5,2000,21.02,11.85,9.73,19.47
1,6,2000,20.26,11.6,9.28,19.12
2,6,2000,20.6,12.14,11.83,19.08
3,6,2000,20.64,12.16,22.06,18.56
4,6,2000,20.07,11.57,0,18.78
5,6,2000,20.93,11.55,9.4,19.98
6,6,2000,21.02,11.86,11.43,20.04
7,6,2000,20.16,12.15,0.76,18.27
8,6,2000,20.41,11.68,11.43,18.71
9,6,2000,19.09,11.14,3.53,15.91
10,6,2000,19.19,10.65,9.02,16.3
11,6,2000,19.32,11.03,0,16.12
12,6,2000,20.81,10.73,4.67,19.18
13,6,2000,20.26,11.31,1.59,18.34
14,6,2000,20.47,11.87,7.66,17.86
15,6,2000,19.86,11.32,2.48,17.62
16,6,2000,20.07,11.35,0,17.6
17,6,2000,19.48,11.32,25.81,17.19
18,6,2000,19.79,11.26,0,18.48
19,6,2000,19.97,11.27,0,18.97
20,6,2000,20.44,11.3,2.96,18.79
21,6,2000,20.8,10.55,18.23,19.8
22,6,2000,19.79,11.36,7.47,17.87
23,6,2000,19.93,10.89,9.36,17.17
24,6,2000,19.18,11.21,4.05,16.93
25,6,2000,17.61,11.49,1.61,12.96
26,6,2000,18.23,11.31,0,14.53
27,6,2000,19.34,10.82,0.71,17.61
28,6,2000,19.53,10.41,7.77,16.83
29,6,2000,18.42,11.27,29.37,15.78
30,6,2000,18.46,11.03,1.05,15.54
1,7,2000,19.47,10.48,0,17.99
2,7,2000,18.34,10.89,0,16.44
3,7,2000,19.48,11.01,9.33,17.29
4,7,2000,18.59,11.44,26.02,17.07
5,7,2000,18.43,10.61,0.35,15.95
6,7,2000,19.47,11.12,27.22,17.98
7,7,2000,19.03,11.64,0,15.53
8,7,2000,18.64,11.47,1.27,16.17
9,7,2000,19.18,11.17,7.72,16.29
10,7,2000,17.49,11.1,1.69,11.9
11,7,2000,19.93,11.51,1.82,18.34
12,7,2000,19.15,11.33,0,16.7
13,7,2000,19.62,10.91,11.29,17.51
14,7,2000,19.75,11.42,11.28,17.03
15,7,2000,18.82,11.85,11.28,13.78
16,7,2000,19.08,11.4,10.85,16.98
17,7,2000,20.07,10.93,10.32,18.02
18,7,2000,19.94,11.04,8.18,19.15
19,7,2000,18.54,10.93,32.91,16.46
20,7,2000,18.01,11.11,19.86,14.59
21,7,2000,19.98,11.46,11.98,16.54
22,7,2000,17.44,12,1.26,13.11
23,7,2000,18.3,11.19,8.81,15.36
24,7,2000,19.26,10.92,16.15,17.48
25,7,2000,17.17,11.45,2.47,13.86
26,7,2000,17.75,10.57,9.06,15.8
27,7,2000,18.17,11.01,12.11,15.99
28,7,2000,18.27,11.6,12.11,15.6
29,7,2000,19.09,10.9,7.68,18.18
30,7,2000,19.39,10.64,9.47,17.12
31,7,2000,19.68,10.49,13.67,19.21
1,8,2000,18.78,11.61,4.61,15.55
2,8,2000,19.21,11.11,16.14,17.2
3,8,2000,19.8,10.86,0.31,18.41
4,8,2000,19.41,10.76,0,18.52
5,8,2000,18.77,11.91,15.61,14.97
6,8,2000,18.06,11.18,0,15.74
7,8,2000,17.96,10.9,0,15.18
8,8,2000,19.11,11.21,9.19,18.62
9,8,2000,18.9,11.01,2.36,17.06
10,8,2000,19.38,11.28,24.57,18.65
11,8,2000,19.6,11.23,7.07,18.57
12,8,2000,17.25,10.6,21.77,12.99
13,8,2000,17.17,10.73,8.86,13.25
14,8,2000,19.35,11.23,0,17.88
15,8,2000,19.51,10.47,0.91,18.35
16,8,2000,18.55,11.61,5.31,15.24
17,8,2000,17.33,10.91,0,13.64
18,8,2000,18.55,11.28,2.5,16.53
19,8,2000,19.97,10.64,24.35,18.48
20,8,2000,18.34,11.54,28.3,15.14
21,8,2000,18.04,11.66,1.26,14.76
22,8,2000,18.61,11.48,0,14.77
23,8,2000,18.65,11.69,0,13.86
24,8,2000,19.72,11.38,23.03,19.39
25,8,2000,18.01,11.8,8.19,13.67
26,8,2000,18.93,11.47,0,14.73
27,8,2000,18.81,11.64,9.38,13.74
28,8,2000,19.29,11.77,0,15.95
29,8,2000,20.08,10.96,3.06,18.93
30,8,2000,19.77,11.78,10.79,17.6
31,8,2000,19.22,11.95,17.76,16.37
1,9,2000,19.99,11.01,18.02,18.91
2,9,2000,20.46,11.67,7.95,18.97
3,9,2000,20.31,11.76,7.12,19.06
4,9,2000,19.81,11.31,8.65,18.68
5,9,2000,19.87,11.28,3.28,18.87
6,9,2000,19.68,11.75,0,15.04
7,9,2000,19.27,11.81,5.14,15.79
8,9,2000,20.64,11.55,5.71,18.03
9,9,2000,20.12,12.01,1.66,17.48
10,9,2000,20.26,11.57,0,19.73
11,9,2000,19.92,10.48,21.51,19.21
12,9,2000,20.34,10.52,9.95,20.12
13,9,2000,20.16,11.75,0,19.54
14,9,2000,19.51,10.62,0,18.34
15,9,2000,19.41,9.42,3.94,19.38
16,9,2000,20.29,10.58,10.92,20.37
17,9,2000,19.78,10.96,4.52,18.29
18,9,2000,19.46,11.54,32,15.83
19,9,2000,20.75,10.76,0.53,19.32
20,9,2000,20.11,11.05,1.17,18.92
21,9,2000,18.35,11.6,35.84,15.08
22,9,2000,19.13,10.92,6.04,15.25
23,9,2000,20.54,11.08,0,18.55
24,9,2000,19.57,11.05,4.59,17.82
25,9,2000,19.71,11.06,0,18.79
26,9,2000,18.85,10.87,16.85,15.88
27,9,2000,19.94,10.65,0,18.17
28,9,2000,19.47,11.42,14.31,15.91
29,9,2000,19.55,11.08,0.67,16.82
30,9,2000,20.58,11.49,15,17.51
1,10,2000,20.42,11.07,20.79,17.62
2,10,2000,19.64,11.34,0.23,16.37
3,10,2000,20,12.09,0,16.67
4,10,2000,19.38,11.05,0,16.35
5,10,2000,19.72,11.83,9.03,15.79
6,10,2000,19.96,11.95,0,17.58
7,10,2000,20.58,10.92,2.01,18.45
8,10,2000,20.71,11.3,15.17,16.76
9,10,2000,19.06,11.22,12.38,14.74
10,10,2000,19.33,12.11,2.45,15.98
11,10,2000,20.63,11.37,8.43,18.2
12,10,2000,20.58,11.27,1.33,19.67
13,10,2000,20.71,11.69,11.83,17.04
14,10,2000,20.14,11.25,3.45,17.03
15,10,2000,20.79,10.71,15.21,18.89
16,10,2000,20.73,11,18.81,17.68
17,10,2000,20.3,12.19,8.5,16.05
18,10,2000,20.01,11.73,0,13.96
19,10,2000,20.55,11.11,0.38,17.72
20,10,2000,20.81,11,0.72,17.98
21,10,2000,19.93,10.94,0,16.98
22,10,2000,20.38,10.8,0,18.74
23,10,2000,20.49,9.78,19.78,17.03
24,10,2000,20.77,10.13,10.71,18.7
25,10,2000,20.5,10.49,14.04,17.82
26,10,2000,20.7,10.84,0,16.83
27,10,2000,21.19,10.92,16.4,17.39
28,10,2000,21.16,10.86,13.52,17.48
29,10,2000,20.78,10.86,12.27,18.11
30,10,2000,20.99,11.15,0,18.3
31,10,2000,20.95,10.24,0,20.39
1,11,2000,20.63,9.82,0,20.09
2,11,2000,20.96,10.01,0,19.93
3,11,2000,20.85,10.9,0,20.38
4,11,2000,21.44,10.66,0,19.46
5,11,2000,21.11,10.92,12.2,18.53
6,11,2000,20.79,11.22,8.24,18.86
7,11,2000,20.38,10.82,0,17.88
8,11,2000,20.39,11.18,6.73,16.76
9,11,2000,20.96,10.13,8.07,17.9
10,11,2000,20.54,10.86,9.2,16.28
11,11,2000,21.25,11.36,0,17.88
12,11,2000,21.04,11.23,0,19.52
13,11,2000,20.63,10.06,7.18,18.51
14,11,2000,21.37,10.24,10.24,19.37
15,11,2000,21.02,10.27,13.45,18.86
16,11,2000,20.37,11.93,1.63,17.65
17,11,2000,20.29,11.12,4.01,17.17
18,11,2000,19.98,11.56,0,17.72
19,11,2000,20.78,10.8,0,17.61
20,11,2000,20.73,11.01,0,17.64
21,11,2000,20.97,11.31,0,18.72
22,11,2000,20.85,11.95,8.43,18.46
23,11,2000,20.52,11.16,2.51,17.57
24,11,2000,20.31,9.83,0,17.32
25,11,2000,21.82,11.63,0,19.77
26,11,2000,21.96,11.09,0,21.03
27,11,2000,21.95,8.77,0,21.71
28,11,2000,21.45,9.75,0,19.51
29,11,2000,21.05,11.41,0,18.44
30,11,2000,20.71,11.17,0,17.69
1,12,2000,21.26,11.61,0,18.57
2,12,2000,20.82,11.67,7.98,17.42
3,12,2000,21.19,11.66,11.39,18.1
4,12,2000,21.99,11.18,0,19.72
5,12,2000,22.26,10.97,0,20
6,12,2000,22.03,11.19,0,19.33
7,12,2000,21.71,11.69,0,18.12
8,12,2000,20.38,10.91,0,17.03
9,12,2000,21.56,11.36,0,18.33
10,12,2000,21.52,11.54,0,17.7
11,12,2000,20.68,11.49,0,15.92
12,12,2000,20.99,10.62,1.7,15.5
13,12,2000,20.45,11.93,0,13.91
14,12,2000,21.43,10.82,0,18.12
15,12,2000,21.65,11.29,0,17.35
16,12,2000,21.3,12.27,0,16.67
17,12,2000,20.97,11.94,0,16.37
18,12,2000,21.69,11.31,0,17.47
19,12,2000,20.75,11.52,0,16.85
20,12,2000,21.18,11.66,3.6,17.2
21,12,2000,21.6,11.2,5.15,17.06
22,12,2000,20.96,11.48,0,16.11
23,12,2000,21.23,11.02,0,17.47
24,12,2000,21.15,11.32,0,16.91
25,12,2000,21.88,11.69,0,17.1
26,12,2000,22.13,11.11,0,17.42
27,12,2000,22.02,11.61,0,17.65
28,12,2000,21.59,11.76,0,17.81
29,12,2000,20.36,11.41,0,15.56
30,12,2000,21.36,10.86,0,17.51
31,12,2000,21.85,11.27,0,16.91
1,1,2001,20.31,12.09,0,15.77
2,1,2001,21.82,12.07,0,17.42
3,1,2001,21.94,11.88,0,17.5
4,1,2001,21.37,11.6,0,17.46
5,1,2001,22,11.47,0,18.75
6,1,2001,22.14,11.68,0,19.07
7,1,2001,21.45,11.35,0,17.07
8,1,2001,21.53,9.86,0,16.18
9,1,2001,21.58,11.11,0,17.33
10,1,2001,21.4,11.3,0,16.79
11,1,2001,20.98,13.01,1.23,14.1
12,1,2001,21.37,11.72,7.48,16.71
13,1,2001,22.18,10.43,0,17.87
14,1,2001,20.94,12,6.03,15.94
15,1,2001,21.18,11.77,0,16.74
16,1,2001,22.86,12.58,0,18.78
17,1,2001,21.89,12.05,0,18.42
18,1,2001,22.21,11.79,0,18.57
19,1,2001,21.98,11.92,0,16.82
20,1,2001,21.72,11.83,0,16.28
21,1,2001,21.51,11.88,0,16.64
22,1,2001,21.56,11.54,2.55,17.5
23,1,2001,21.49,11.47,1.41,17.34
24,1,2001,21.37,12.92,0,16.01
25,1,2001,21.87,11.44,0,18.99
26,1,2001,21.31,10.8,0.62,16.84
27,1,2001,22.06,10.11,0,18.35
28,1,2001,21.76,11.57,0,17.85
29,1,2001,21.1,12.31,0,14.96
30,1,2001,21.53,11.27,0,18.43
31,1,2001,22.26,11.34,0,19.47
1,2,2001,22.21,11.59,0,19.63
2,2,2001,21.95,11.75,0,18.91
3,2,2001,22.7,11.58,0,20.22
4,2,2001,23.31,11.64,0,19.96
5,2,2001,24.02,11.62,0,21.9
6,2,2001,21.88,11.92,0,17.67
7,2,2001,21.62,11.94,0,16.8
8,2,2001,21.9,11.93,0.52,18.61
9,2,2001,21.43,12.37,12.29,16.95
10,2,2001,21.36,12.05,2.27,17.39
11,2,2001,21.95,11.77,0,17.33
12,2,2001,21.6,11.31,0,17.65
13,2,2001,22.53,11.49,0,19.65
14,2,2001,22.14,12.2,0.47,18.01
15,2,2001,22.89,12.06,0,20.15
16,2,2001,22.49,11.53,0,18.65
17,2,2001,21.75,12.61,0,18.04
18,2,2001,22.54,12.47,0,19.49
19,2,2001,22.47,12.28,0,19.15
20,2,2001,22.66,12.19,0,18.79
21,2,2001,23.13,11.68,0,20.03
22,2,2001,23.16,11.82,0,19.48
23,2,2001,22.36,11.91,4.89,19.5
24,2,2001,22.07,12.87,7.61,18.16
25,2,2001,23.04,12.6,0,20.69
26,2,2001,22.99,12.7,12.6,20.06
27,2,2001,22.91,13.09,0.68,20.32
28,2,2001,23.82,12.67,0.42,21.28
1,3,2001,23.5,13.03,0,21.04
2,3,2001,23.38,12.76,0,20.89
3,3,2001,22.63,12.51,0,19.72
4,3,2001,22.44,11.91,0,18.63
5,3,2001,22.7,12.37,0,20.66
6,3,2001,22.55,12.25,0,20.69
7,3,2001,22.21,12.14,0,18.21
8,3,2001,22.66,12.2,0,18.59
9,3,2001,22.59,13.26,4.78,18.4
10,3,2001,20.71,12.49,0.57,13.26
11,3,2001,22.37,12.31,0,19.51
12,3,2001,22.8,12.43,0,19.1
13,3,2001,22.6,12.77,0,19.33
14,3,2001,22.53,12.86,0.26,18.12
15,3,2001,22.76,12.14,0.35,18.51
16,3,2001,22.71,12.3,19.43,18.91
17,3,2001,22.12,11.84,7.83,18.25
18,3,2001,22.32,11.83,1.59,18.1
19,3,2001,21.03,11.25,1.57,17.79
20,3,2001,22.34,11.57,5.19,19.89
21,3,2001,21.67,11.69,24.1,19.27
22,3,2001,22.45,11.64,6.88,18.51
23,3,2001,21.5,13.16,0,16.28
24,3,2001,21.65,11.63,0,18.51
25,3,2001,22.9,13.11,0,23.15
26,3,2001,22.76,11.13,0,21.58
27,3,2001,21.59,11.82,0.2,18.05
28,3,2001,21.49,13.14,0,18.62
29,3,2001,22.23,11.68,0,19.14
30,3,2001,21.69,12.64,0,17.53
31,3,2001,22.33,11.55,0,20.73
1,4,2001,22.85,12.67,9.46,19.31
2,4,2001,23.1,12.39,0,20.97
3,4,2001,22.86,12.2,6.62,21.61
4,4,2001,23,12.25,7.78,20.66
5,4,2001,22.32,12.77,8.29,19.24
6,4,2001,21.43,12.62,11.01,18.69
7,4,2001,21.77,12.3,1.07,18.22
8,4,2001,21.93,12.41,18.81,19.4
9,4,2001,21.39,12.23,6.29,16.89
10,4,2001,21.85,12.52,1.73,19.16
11,4,2001,22.02,12.69,0,18.26
12,4,2001,22.16,12.11,0,20.68
13,4,2001,22.39,12.57,0,18.84
14,4,2001,22.67,12.3,19.09,18.6
15,4,2001,23.56,12.23,7.26,23.05
16,4,2001,23.06,12.39,0,22.16
17,4,2001,23.98,12.35,0,23.79
18,4,2001,24.01,11.8,0,23.84
19,4,2001,23.91,12.39,0,22.83
20,4,2001,23.27,12.46,13.53,20.05
21,4,2001,21.79,12.88,0,19.03
22,4,2001,21.37,12.29,7.43,17.68
23,4,2001,22.34,12.04,0,19.21
24,4,2001,22.39,11.88,1.12,20.79
25,4,2001,23.13,12.21,0,21.72
26,4,2001,22.72,12.35,2.11,18.54
27,4,2001,21.26,11.99,8.32,17.6
28,4,2001,22.98,12.93,6.45,18.78
29,4,2001,22.82,12.52,8.11,18.51
30,4,2001,22.63,13.22,0,20.12
1,5,2001,22.4,13.27,0,20.37
2,5,2001,22.55,13.12,14.91,18.68
3,5,2001,21.12,12.55,0,19.28
4,5,2001,22.43,12.08,0,20.91
5,5,2001,21.88,12.55,0,19.09
6,5,2001,22.01,12.42,0,20.55
7,5,2001,22.39,12.36,10.21,21.31
8,5,2001,22.62,12.51,18.13,20.12
9,5,2001,22.67,12.87,24.87,19.28
10,5,2001,22.56,12.74,0,20.28
11,5,2001,22.01,12.85,6.61,19.21
12,5,2001,21.83,13.37,5.88,18.75
13,5,2001,21.89,12.99,0,18.65
14,5,2001,21.14,12.41,7.78,19.43
15,5,2001,20.88,12.4,36.44,18.19
16,5,2001,19.83,12.24,0,16.92
17,5,2001,20.57,12.73,0,17.91
18,5,2001,20.61,11.9,0.36,19.1
19,5,2001,21.12,11.94,19.74,19.12
20,5,2001,21.48,11.89,7.72,19.68
21,5,2001,21.08,11.8,13.46,18.79
22,5,2001,21.4,12.44,5.26,19.37
23,5,2001,21.75,12.12,2.15,18.86
24,5,2001,20.3,11.35,3.76,17.37
25,5,2001,20.72,11.49,8.18,19.17
26,5,2001,20.95,12.2,0,18.76
27,5,2001,21.01,12.27,23.89,18.01
28,5,2001,19.93,12.27,5.4,15.88
29,5,2001,20.51,11.95,10.23,19.27
30,5,2001,19.99,11.5,0,17.96
31,5,2001,20.08,12.2,14.51,17.04
1,6,2001,19.8,11.89,14.25,16.62
2,6,2001,19.74,11.09,0,16.73
3,6,2001,20.57,11.5,18.32,19.37
4,6,2001,20.29,10.69,27.31,19.12
5,6,2001,20.73,11.57,18.11,19.24
6,6,2001,20.49,11.06,20.08,19.26
7,6,2001,20.2,11.11,0,17.92
8,6,2001,19.5,11.01,8.49,17.14
9,6,2001,19.8,11.55,10.67,18.22
10,6,2001,20.32,11.13,0,17.63
11,6,2001,19.57,10.73,0,16.87
12,6,2001,20.23,10.34,8.44,17.15
13,6,2001,19.36,11.79,0,15.8
14,6,2001,19.5,10.96,4.94,17.03
15,6,2001,19.55,10.91,8.6,17.63
16,6,2001,19.39,11.46,1.45,16.88
17,6,2001,19.58,11.35,0,15.58
18,6,2001,18.39,11.52,1.65,14.46
19,6,2001,19.82,11.17,0,18.58
20,6,2001,20.19,11.05,0,18.49
21,6,2001,19.4,11.53,16.5,16.81
22,6,2001,20.13,11.04,15.78,18.97
23,6,2001,19.87,10.74,7.38,18.41
24,6,2001,19.25,11.97,38.85,16.2
25,6,2001,16.68,11.82,1.25,9.41
26,6,2001,19.3,11.88,15.03,16.9
27,6,2001,19.23,10.81,22.62,16.13
28,6,2001,19.53,10.83,1.22,18.2
29,6,2001,19.54,11.58,3.46,17.85
30,6,2001,19.34,11.04,28.23,17.33
1,7,2001,20.42,10.03,7.95,19.7
2,7,2001,19.71,11.75,9.27,16.4
3,7,2001,19.57,11.02,10.36,18.18
4,7,2001,19.95,10.85,20.41,18.49
5,7,2001,18.95,11.78,26.58,17.47
6,7,2001,19.45,11.56,24.42,17.81
7,7,2001,19.62,11.2,0,17.93
