day,month,year,t_max,t_min,prec,sol_rad
28,9,2002,19.02,7.72,1.7,22.93
29,9,2002,18.48,7.53,0,21.33
30,9,2002,17.76,7.42,0,21.04
1,10,2002,18.31,5.38,0,27.83
2,10,2002,17.96,6.45,0,25.92
3,10,2002,18.71,6.53,0,26.87
4,10,2002,18.78,7.09,0,25.81
5,10,2002,18.13,6.76,4.12,22.25
6,10,2002,19.15,7.69,0.24,23.22
7,10,2002,18.38,7.64,0,23.14
8,10,2002,18.57,6.74,0,26.47
9,10,2002,18.93,7.11,0,26.98
10,10,2002,19.19,6.82,0.18,26.98
11,10,2002,19.84,7.12,0,24.19
12,10,2002,19.81,7.3,0,23.98
13,10,2002,19.84,7.28,0,23.83
14,10,2002,19.52,7.09,0,23
15,10,2002,20.16,6.87,0,23.94
16,10,2002,20.55,7.32,0,23.88
17,10,2002,20.8,6.96,0,25.61
18,10,2002,20.82,7.2,0,23.48
19,10,2002,21.26,7.52,0,25.27
20,10,2002,21.24,7.66,0,25.34
21,10,2002,21.22,6.99,0,26.44
22,10,2002,20.96,7.23,0,24.33
23,10,2002,21.1,7.43,0,25.71
24,10,2002,19.51,7.8,0,20.73
25,10,2002,19.77,7.87,0,26.06
26,10,2002,19.33,6.51,0,26.79
27,10,2002,19.77,5.96,0,26.36
28,10,2002,18.46,8.22,0,20.99
29,10,2002,18.52,9.29,2.44,17.82
30,10,2002,20.63,7.14,0,25.46
31,10,2002,20.85,6.87,0.05,25.86
1,11,2002,20.33,6.59,0,26.07
2,11,2002,20.48,6.25,0,26.12
3,11,2002,20.83,6.51,0,26.02
4,11,2002,20.53,6.69,0.33,25.77
5,11,2002,19.19,8.15,0.33,21.76
6,11,2002,19.26,7.19,0,25.65
7,11,2002,20.21,5.88,0,25.52
8,11,2002,20.12,5.81,0,25.72
9,11,2002,19.89,6.04,0,25.58
10,11,2002,20,6.05,0,25.52
11,11,2002,20.25,6.15,0,25.3
12,11,2002,21.55,6.14,0,25.4
13,11,2002,22,7.44,0,24.31
14,11,2002,21.3,7.58,0,22.47
15,11,2002,20.35,7.52,0,24.62
16,11,2002,19.97,7.03,0,24.26
17,11,2002,19.64,6.22,0,25.16
18,11,2002,19.09,5.76,0,25.26
19,11,2002,19.47,5.51,0,25.03
20,11,2002,20.55,5.94,0,24.13
21,11,2002,19.5,7.36,0,21.12
22,11,2002,18.49,8.15,0,18.61
23,11,2002,19.64,7.45,0,21.22
24,11,2002,20.93,7.88,0,21.93
25,11,2002,21.01,9.47,0,21.61
26,11,2002,21.34,8.01,0,22.23
27,11,2002,20.98,7.71,0,23
28,11,2002,20.81,7.69,0,23.14
29,11,2002,20.69,7.43,0,23.97
30,11,2002,21.37,7.39,0,23.79
1,12,2002,22.04,8.47,0,22.3
2,12,2002,21.34,7.73,0,22.26
3,12,2002,20.56,7.6,0,23.57
4,12,2002,20.44,7.12,0,23.86
5,12,2002,20.16,7.16,0,20.09
6,12,2002,20.57,7.08,0,23.69
7,12,2002,20.13,6.15,0,23.8
8,12,2002,20.49,5.29,0,23.93
9,12,2002,21.29,7.13,0,23.72
10,12,2002,21.69,7.46,0,23.09
11,12,2002,21.12,7.57,0,21.62
12,12,2002,21.48,7.78,0,22.4
13,12,2002,20.68,8.3,0,20.58
14,12,2002,18.77,8.52,0,18.81
15,12,2002,19.04,9.9,1.43,18.03
16,12,2002,18.54,9.32,0,16.26
17,12,2002,20.26,7.87,0,19.56
18,12,2002,20.63,7.76,0,20.05
19,12,2002,18.82,8.26,0,15.57
20,12,2002,20,9.32,0,16.21
21,12,2002,19.32,10.33,0,16.88
22,12,2002,17.78,10.6,0,13.85
23,12,2002,19.17,10.57,0,16.99
24,12,2002,19.61,10.08,0,14.89
25,12,2002,21.05,8.27,0,20.77
26,12,2002,19.59,10.25,0,17.65
27,12,2002,18.89,10.31,0,16.87
28,12,2002,19.24,10.49,0,16.38
29,12,2002,17.03,10.84,1.93,14.44
30,12,2002,17.22,10.18,0,15.85
31,12,2002,20.07,9.78,0,17.71
1,1,2003,16.98,10.18,0,13.81
2,1,2003,17.21,10.45,0,12.59
3,1,2003,20.05,10.11,0,16.08
4,1,2003,17.55,9.96,0,14.76
5,1,2003,18.93,9.01,0,18.69
6,1,2003,18.35,9.09,1.07,18.38
7,1,2003,19.53,7.36,0,21.24
8,1,2003,21.09,6.49,0,21.35
9,1,2003,19.73,8.56,0,17.82
10,1,2003,20.82,8.18,0,20.59
11,1,2003,20.47,6.72,0,23.99
12,1,2003,19.67,5.45,0,24.57
13,1,2003,19.72,4.69,0,24.55
14,1,2003,21.09,6.02,0,24.29
15,1,2003,22.02,7.51,0,23.69
16,1,2003,22.71,7.74,0,22.17
17,1,2003,22.08,7.85,0,20.42
18,1,2003,20.59,8.04,0,20.39
19,1,2003,19.83,9.55,0.08,20.13
20,1,2003,19.61,9.56,0,18.53
21,1,2003,18.57,9.34,0,17.61
22,1,2003,18.55,8.59,0,17.75
23,1,2003,19.85,8.7,0,20.16
24,1,2003,20.01,9.2,0.06,18.86
25,1,2003,21.07,8.5,0,20.4
26,1,2003,19.23,9.39,6.08,17.96
27,1,2003,18.73,9.04,3.22,17.83
28,1,2003,19.29,8.23,0,19.52
29,1,2003,21.41,9.6,0,23.27
30,1,2003,20.45,8.5,0,22.35
31,1,2003,21.12,7.3,0,24.05
1,2,2003,21.16,6.8,0,25.2
2,2,2003,21.37,6.89,0,25.13
3,2,2003,20.94,7.5,0,24.69
4,2,2003,23.22,8.34,0,23.36
5,2,2003,20.93,8.32,0.51,19.2
6,2,2003,20.22,10.88,0,18.12
7,2,2003,19.57,9.7,0,18.11
8,2,2003,20.38,8.69,0,18.71
9,2,2003,22.01,7.51,0,21.3
10,2,2003,22.63,7.66,0,21.87
11,2,2003,23.15,7.95,0,22.27
12,2,2003,23.73,8.55,0,23.14
13,2,2003,24.42,8.59,0,22.42
14,2,2003,24.15,11.01,0,23.74
15,2,2003,22.96,10.49,0,22.09
16,2,2003,23.97,8.4,0,25.65
17,2,2003,23.04,8.79,0,24.86
18,2,2003,22.86,9.14,0,23.76
19,2,2003,23.42,10.53,0,22.75
20,2,2003,24,10.87,0,22.68
21,2,2003,23.58,10.1,0,24.74
22,2,2003,21.36,9.29,0,22.32
23,2,2003,21.16,9.5,0,21.22
24,2,2003,19.48,8.91,0,19.8
25,2,2003,19.95,9.32,4.27,20.29
26,2,2003,19.45,9.53,8.6,18.21
27,2,2003,20.31,8.44,0.73,21.4
28,2,2003,19.25,8.7,0,20.07
1,3,2003,19.59,9.8,0,21.26
2,3,2003,19.48,9.4,0,20.59
3,3,2003,19.09,9.16,0,20.83
4,3,2003,21.38,7.98,0,24.55
5,3,2003,21.36,7.56,0,26.56
6,3,2003,21.74,7.33,0,26.14
7,3,2003,23.62,8.71,0,26.63
8,3,2003,22.97,8,0,26.91
9,3,2003,23.42,8.04,0,26.71
10,3,2003,23.74,8.5,0,26.48
11,3,2003,22.38,9.05,0,23.23
12,3,2003,22.06,10,0,22.18
13,3,2003,21.41,9.78,0,19.76
14,3,2003,21.15,8.91,0,21.76
15,3,2003,21.06,9.37,0,22.37
16,3,2003,21.49,9.39,0,21.96
17,3,2003,22.2,10.24,2.66,22.16
18,3,2003,21.56,9.84,1.33,21.29
19,3,2003,21.42,9.84,11.79,20.92
20,3,2003,20.16,9.9,0,19.92
21,3,2003,19.89,8.88,0,21.02
22,3,2003,20.23,9.41,31.41,18.6
23,3,2003,20.38,9.45,0,21.81
24,3,2003,19.84,9.67,0,21.25
25,3,2003,21.01,8.67,0,22.87
26,3,2003,21.08,9.06,0,22.77
27,3,2003,22.2,9.85,0,24.77
28,3,2003,20.93,9.07,0,23.86
29,3,2003,21.21,8.81,0,22.9
30,3,2003,21.44,8.96,0,24.89
31,3,2003,19.88,10.27,9.71,17.01
1,4,2003,20.63,8.44,4.2,22.25
2,4,2003,21.74,10.28,0,23.59
3,4,2003,22.01,9.24,0,25.02
4,4,2003,22.71,8.38,0,27.49
5,4,2003,23.36,8.48,0,28.19
6,4,2003,23.61,8.55,0,27.88
7,4,2003,23.47,8.74,0,28.31
8,4,2003,23.36,8.57,0,26.98
9,4,2003,23.24,8.91,0,24.75
10,4,2003,24.17,10.08,0,21.25
11,4,2003,23.39,10.38,0,21.78
12,4,2003,23.48,10.52,19.02,23.04
13,4,2003,21.73,10.54,0,18.01
14,4,2003,21.74,9.79,0.87,21.22
15,4,2003,19.99,10.37,0,17.61
16,4,2003,20.37,9.72,0,19.82
17,4,2003,20.79,9.98,6.58,22.42
18,4,2003,19.38,10.83,0,18.64
19,4,2003,19.89,10.37,8.39,21.87
20,4,2003,20.18,8.98,0,20.59
21,4,2003,21.08,10.03,0,21.34
22,4,2003,20.44,9.45,9.26,21.16
23,4,2003,18.61,10.92,3.7,17.53
24,4,2003,20.04,10.41,10.66,22.08
25,4,2003,19.23,11.01,4.57,18.88
26,4,2003,20.31,10.17,0,22.34
27,4,2003,20.43,9.47,0,20.04
28,4,2003,19.31,11.23,0,18.15
29,4,2003,20.26,8.94,0.76,22.17
30,4,2003,19.5,9.19,0,22.97
1,5,2003,19.59,8.31,0,27.92
2,5,2003,20.26,6.94,0,24.58
3,5,2003,21.08,7.34,0,22.22
4,5,2003,21.8,9.2,0,21.81
5,5,2003,21.3,9.53,0,21.81
6,5,2003,22.05,9.27,0,21.96
7,5,2003,22.34,9.33,1.93,21.74
8,5,2003,22.42,9.18,0,22.19
9,5,2003,23.92,9.5,5.41,24.45
10,5,2003,22.68,9.23,7.73,23.58
11,5,2003,23.57,8.13,0,27.32
12,5,2003,23.65,7.99,0,25.03
13,5,2003,22.96,8.99,0,21.44
14,5,2003,21.76,10.61,0,20.89
15,5,2003,22.69,10.17,0,22.73
16,5,2003,23.32,9.3,0,24.28
17,5,2003,21.9,9.95,0,23.18
18,5,2003,23.99,8.99,0,26.26
19,5,2003,24.14,8.89,0,27.41
20,5,2003,24.19,9.52,0,27.11
21,5,2003,24.28,9.93,0,26.04
22,5,2003,24.28,9.54,0,26.59
23,5,2003,23.85,9.51,0,25.55
24,5,2003,23.61,9.48,0,26.58
25,5,2003,23.66,8.77,0,26.59
26,5,2003,23.2,8.89,0,26.25
27,5,2003,23.21,9.13,0,25.49
28,5,2003,24.17,9.31,0,26.08
29,5,2003,24.27,9.92,0,25.86
30,5,2003,23.88,9.48,0.36,24.89
31,5,2003,24.24,9.43,1.57,24.84
1,6,2003,24.27,9.16,0,24.16
2,6,2003,21.55,9.65,0,21.63
3,6,2003,21.41,10.24,0,21.51
4,6,2003,23.53,8.82,0,23.27
5,6,2003,23.02,9.56,0.31,21.63
6,6,2003,21.62,10.15,58.42,19.05
7,6,2003,22.44,9.42,3.16,21.13
8,6,2003,24.12,9.14,0,23.05
9,6,2003,24.45,9.46,0,22.53
10,6,2003,24.24,9.25,0,22.3
11,6,2003,23.62,10.21,0,20.5
12,6,2003,22.22,8.94,0,21.12
13,6,2003,22.46,8.74,0,20.84
14,6,2003,21.96,10.29,0.25,19.74
15,6,2003,19.78,9.79,0,16.41
16,6,2003,20.35,9.69,0.33,18.58
17,6,2003,20.77,9.68,0,18.85
18,6,2003,20.62,9.84,0,18.66
19,6,2003,20.75,10.12,0,18.98
20,6,2003,21.12,9.5,0,19
21,6,2003,19.7,8.88,8.89,16.5
22,6,2003,18.26,9.8,0,16.55
23,6,2003,17.98,8.43,0.5,16.56
24,6,2003,18.74,8.85,0,17.5
25,6,2003,18.01,8.74,0,17.04
26,6,2003,18.63,9.1,0.48,17.81
27,6,2003,18.24,9.43,0,16.99
28,6,2003,19.45,9.21,0,18.99
29,6,2003,19,9.1,0.2,18.93
30,6,2003,18.52,8.99,21.6,17.84
1,7,2003,18.21,9.31,0,18.42
2,7,2003,18.35,8.66,38.89,16.41
3,7,2003,18.3,9.31,15.68,17.32
4,7,2003,15.49,8.97,0,14.47
5,7,2003,18.06,8.51,0,17.98
6,7,2003,18.15,8.54,11.75,18.03
7,7,2003,18.25,9.47,1.22,16.06
8,7,2003,16.83,9.95,21.36,16.86
9,7,2003,18.4,9.74,0,19.39
10,7,2003,18.49,9.79,30.03,18.23
11,7,2003,16.02,9.76,18.45,13.95
12,7,2003,17.66,10.08,18.45,17.13
13,7,2003,17.8,9.71,13.68,17.29
14,7,2003,15.92,8.91,3.33,15.47
15,7,2003,17.5,9.48,17.41,17.45
16,7,2003,17.3,9.25,0,15.65
17,7,2003,18.91,8.33,0,19.95
18,7,2003,17.83,9.25,14.5,17.7
19,7,2003,17.06,10.21,1.46,15.15
20,7,2003,17.7,10.47,23.2,17.76
21,7,2003,18.29,9.76,18.45,17.5
22,7,2003,17.52,9.54,9.17,18.71
23,7,2003,17.97,8.9,23.43,19.24
24,7,2003,16.97,9.45,15.88,16.64
25,7,2003,18.03,9.77,0.36,18.93
26,7,2003,17.47,9.24,22.41,18.03
27,7,2003,17.47,9.49,7.5,18.27
28,7,2003,18.33,9.41,0,20.66
29,7,2003,16.27,9.72,0,14.57
30,7,2003,16.64,8.74,0,16.03
31,7,2003,14.17,9.94,17.54,10.23
1,8,2003,16.92,9.51,0,18.07
2,8,2003,16.06,9.91,12.09,13.58
3,8,2003,17.2,9.08,0,17.42
4,8,2003,18.15,9.18,1.18,19.42
5,8,2003,18.57,9.54,0,19.26
6,8,2003,18.53,9.47,21.92,19.33
7,8,2003,18.82,10.34,13.25,19.92
8,8,2003,16.34,9.86,11.2,14.36
9,8,2003,13.89,9.38,0,10.95
10,8,2003,14.64,9.33,0.96,16.45
11,8,2003,17.61,9.27,0,20.47
12,8,2003,18.54,9.44,0,20.63
13,8,2003,18.36,9.16,11.21,20.39
14,8,2003,19.08,9.23,12.18,20.85
15,8,2003,18.85,9.4,31.86,20.77
16,8,2003,18,10.01,31.04,18.11
17,8,2003,16.56,9.74,6.1,13.69
18,8,2003,18.17,9.61,12.05,18.49
19,8,2003,17.62,8.86,3.17,18.59
20,8,2003,18.36,9.79,0.39,19.8
21,8,2003,17.83,8.99,13.23,18.77
22,8,2003,16.68,9.29,38.2,14.56
23,8,2003,18.45,9,1.63,19.7
24,8,2003,18.16,8.9,12.73,19.82
25,8,2003,17.37,8.45,12.73,19.16
26,8,2003,16.73,8.91,14.59,17.45
27,8,2003,18.19,8.66,25.77,20.27
28,8,2003,17.97,7.51,15.16,19.33
29,8,2003,17.62,9.1,0.54,18.81
30,8,2003,18,9.27,0,18.26
31,8,2003,17.61,9.26,15.16,19.39
1,9,2003,17.89,8.1,1.99,20.07
2,9,2003,17.79,7.94,0,19.99
3,9,2003,17.91,7.99,0,20.13
4,9,2003,17.59,8.92,0,19.67
5,9,2003,17.58,8.56,0,19
6,9,2003,17.55,8.52,41.05,19.39
7,9,2003,18.24,9.13,0.28,20.56
8,9,2003,17.37,8.81,1.52,18.91
9,9,2003,17.82,8.05,0,20.23
10,9,2003,17.88,8.45,0,21.32
11,9,2003,18.04,8.64,0.33,19.89
12,9,2003,18.24,8.47,0,20.4
13,9,2003,17.91,8.38,0,20.34
14,9,2003,18.49,8.44,30.37,20.44
15,9,2003,17.28,8.41,0,19.96
16,9,2003,17.1,7.66,0.36,19.61
17,9,2003,17.58,7.67,0,20.84
18,9,2003,18.36,7.31,0,22.3
19,9,2003,18.9,8.43,0,23.68
20,9,2003,18.61,10.22,0,20.82
21,9,2003,18.28,8.82,0,20.65
22,9,2003,18.38,8.83,0.37,21.57
23,9,2003,17.9,8.72,1.85,18.85
24,9,2003,17.25,9.88,0,18.44
25,9,2003,18.69,8.49,0,21.21
26,9,2003,18.47,8.24,1.47,23.05
27,9,2003,18.4,8.86,0,22.67
28,9,2003,17.82,7.89,0,19.87
29,9,2003,17.54,8.98,0,20.11
30,9,2003,17.36,8.4,0.46,20.57
1,10,2003,17.18,8.5,4.3,19.84
2,10,2003,17.89,7.9,0,22.66
3,10,2003,19.24,7.75,0,27
4,10,2003,19.08,6.31,0,26.97
5,10,2003,18.46,7.19,0,21.37
6,10,2003,18.19,7.31,0.38,23.57
7,10,2003,18.7,6.51,0,24.52
8,10,2003,18.92,6.03,0,26.59
9,10,2003,19.36,6.26,0,25.62
10,10,2003,19.8,6.27,0,24.99
11,10,2003,19.69,6.96,0,23.23
12,10,2003,18.96,7.03,0,20.74
13,10,2003,19.09,7.53,0,21.3
14,10,2003,19.16,6.8,0,24.67
15,10,2003,18.84,7.86,0,24.63
16,10,2003,19.55,6.62,0,27.2
17,10,2003,19.56,6.14,0,26.9
18,10,2003,19.97,6.24,0,26.61
19,10,2003,19.88,6.87,0,26.83
20,10,2003,19.26,6.63,0,24.55
21,10,2003,19.41,7.12,0,26.54
22,10,2003,19.17,5.91,0,27
23,10,2003,18.46,6.64,0,26.97
24,10,2003,18.71,5.49,0,27.1
25,10,2003,19.67,5.66,0,26.68
26,10,2003,19.83,5.9,0,26.79
27,10,2003,19.98,6.44,0,26.49
28,10,2003,19.91,6.55,0,25.71
29,10,2003,19.13,6.58,0,25.05
30,10,2003,19.45,6.32,0.68,23.93
31,10,2003,19.12,6.57,1.94,25.7
1,11,2003,18.2,6.19,0,26.11
2,11,2003,18.27,5.6,0,26.16
3,11,2003,18.71,5.79,0,25.35
4,11,2003,19.09,6.47,0,24.28
5,11,2003,19.04,7.32,0.1,22.33
6,11,2003,19.59,7.78,0,25.21
7,11,2003,20.37,7.81,0,24.32
8,11,2003,20.74,7.3,0,23.96
9,11,2003,21.07,7.35,0,22.87
10,11,2003,19.59,8.77,0.41,21.36
11,11,2003,19.47,8.46,0,21.71
12,11,2003,19.39,7.21,0,24.49
13,11,2003,19.56,6.53,0,24.35
14,11,2003,20.28,6.72,0,23.4
15,11,2003,19.57,6.98,0.26,21.02
16,11,2003,19.49,8.44,0,24.12
17,11,2003,20.19,7.51,0,24.56
18,11,2003,19.77,6.84,0,24.8
19,11,2003,19.4,6.13,0,24.77
20,11,2003,19.8,6.5,0,24.52
21,11,2003,19.98,7.12,0,21.79
22,11,2003,19.58,6.85,0,21.77
23,11,2003,20.09,6.03,0,23.48
24,11,2003,19.78,6.46,0,23.88
25,11,2003,19.85,7.09,0,24.17
26,11,2003,19.73,6.99,0,21.44
27,11,2003,20.34,7.91,0,19.75
28,11,2003,20.86,7.93,0,20.96
29,11,2003,19.94,8.77,0,19.67
30,11,2003,20.43,9.56,0,19.32
1,12,2003,20.05,9.44,0,20.14
2,12,2003,20.17,8.21,0,18.68
3,12,2003,20.87,8.06,0,20.81
4,12,2003,20.83,7.69,0,20.58
5,12,2003,19.55,8.23,0,19.34
6,12,2003,19.52,9.52,0,18.73
7,12,2003,17.64,10.6,5.73,13.9
8,12,2003,16.46,10.32,1.21,14.42
9,12,2003,17.63,7.34,0,22.6
10,12,2003,18.5,6.59,0,23.16
11,12,2003,18.72,6.45,0,23.41
12,12,2003,18.48,4.78,0,24.11
13,12,2003,18.2,4.02,0,24.07
14,12,2003,18.36,4.33,0,23.83
15,12,2003,18.77,4.35,0,23.73
16,12,2003,20.18,6.4,0,23.56
17,12,2003,20.86,7.18,0,23.33
18,12,2003,20.2,7.86,0,19.78
19,12,2003,19.8,7.56,0,19.57
20,12,2003,19.37,7.52,0,18.26
21,12,2003,18.74,7.94,0,17.31
22,12,2003,20.27,7.48,0,22.28
23,12,2003,20.06,6.09,0,23.43
24,12,2003,19.77,6.3,0,23.61
25,12,2003,19.44,5.63,0,23.69
26,12,2003,19.65,3.98,0,24.17
27,12,2003,20.37,4.05,0,24.1
28,12,2003,19.54,4.59,0,24.14
29,12,2003,19.38,4.5,0,23.92
30,12,2003,20.18,5.46,0,23.58
31,12,2003,19.91,6.37,0,22.94
1,1,2004,22.29,7.41,0,22.24
2,1,2004,22.01,8.81,0,21.01
3,1,2004,22.24,9.35,0,20.92
4,1,2004,21.95,8.3,0,23.65
5,1,2004,22.07,6.97,0,23.86
6,1,2004,21.77,7.69,0,23.84
7,1,2004,22.66,8.26,0,23.8
8,1,2004,22.76,8.76,0,23.67
9,1,2004,22.23,7.13,0,23.99
10,1,2004,22.03,7.37,0,23.89
11,1,2004,22.38,7.73,0,23.41
12,1,2004,22.53,8.22,0,22.68
13,1,2004,22.05,10.23,0,20.05
14,1,2004,19.63,8.73,0.85,18.36
15,1,2004,19.06,8.77,3.02,19.4
16,1,2004,18.7,8.97,0,19.45
17,1,2004,20.53,10.12,0,19.98
18,1,2004,19.21,10.65,0,15.81
19,1,2004,21.15,9.25,0,18.79
20,1,2004,19.77,10.19,0,18.7
21,1,2004,19.52,10.16,0,16.88
22,1,2004,20.59,9.57,0,18.45
23,1,2004,21.51,9.27,1.21,18.56
24,1,2004,20.97,9.98,3.09,18.86
25,1,2004,20.53,10.11,0,20.14
26,1,2004,21.34,8.32,0,23.94
27,1,2004,21.57,7.71,0,23.28
28,1,2004,22.27,7.73,0,23.05
29,1,2004,20.29,8.8,3.45,19.57
30,1,2004,19.39,9.32,2.67,18.74
31,1,2004,21.6,8.39,0,20.36
1,2,2004,19.93,9.67,5.54,18.46
2,2,2004,18.48,9.97,0,17.53
3,2,2004,20.1,10.04,0,20.23
4,2,2004,19.2,10.37,0,16.78
5,2,2004,19.61,10.43,1.2,18.28
6,2,2004,18.67,10.58,0,16.58
7,2,2004,19.57,9.63,0,19.89
8,2,2004,19.68,8.8,0,21.51
9,2,2004,19.4,8.32,0,21.84
10,2,2004,20.81,6.53,0,25.32
11,2,2004,22.24,7.84,0,25.6
12,2,2004,21.68,7.54,0,25.67
13,2,2004,22.86,8.31,0,25.47
14,2,2004,23.59,8.67,0,24.54
15,2,2004,21.92,9.2,0,24.53
16,2,2004,22.14,7.01,0,25.68
17,2,2004,22.57,7.05,0,24.04
18,2,2004,23.3,6.7,0,25.61
19,2,2004,22.6,8.67,0,25.9
20,2,2004,22.37,7.36,0,26.01
21,2,2004,22.52,7.36,0,26.1
22,2,2004,23.52,8.58,0,25.79
23,2,2004,21.87,8.29,0,25.19
24,2,2004,21.69,7.25,3.25,26.14
25,2,2004,21.72,7.12,0,25.3
26,2,2004,21.69,8.82,0,25.6
27,2,2004,20.85,9.1,0,21.71
28,2,2004,22.06,8.52,0,23
29,2,2004,19.11,8.54,0,19.53
1,3,2004,21.02,8.77,0,24.53
2,3,2004,22.19,7.68,0,26
3,3,2004,22.13,7.22,0,26.81
4,3,2004,22.55,6.67,0,27.1
5,3,2004,23.27,6.9,0,27.27
6,3,2004,24.21,7.37,0,26.92
7,3,2004,23.54,8.87,0,26.28
8,3,2004,23.18,7.99,0,25.19
9,3,2004,23.21,7.74,0,24.63
10,3,2004,23.65,8.66,0,25.79
11,3,2004,22.13,9.68,0,22.53
12,3,2004,22.41,9.71,0,20.63
13,3,2004,23.82,9.66,0,25.83
14,3,2004,23.31,10.37,0,22.74
15,3,2004,21.49,10.17,0,19.67
16,3,2004,20.19,11.04,0,18.64
17,3,2004,19.13,10.57,1.18,17.39
18,3,2004,20.45,10.91,12.69,18.61
19,3,2004,20.06,10.06,0,21.7
20,3,2004,21.37,9.21,0,24.02
21,3,2004,21.77,7.59,0,26.85
22,3,2004,21.67,7.66,0,27.26
23,3,2004,21.78,8.58,0,27.49
24,3,2004,22.73,7.93,0,26.33
25,3,2004,24.15,8.67,0,23.3
26,3,2004,21.55,10.1,0,18.95
27,3,2004,21.52,11.04,0,21.85
28,3,2004,21.17,9.92,0,22.32
29,3,2004,21.33,9.57,0,20.11
30,3,2004,21.69,8.82,12.86,22.92
31,3,2004,20.1,9.8,24.32,19.51
1,4,2004,21.85,8.99,0,22.5
2,4,2004,20.13,9.78,0,20.82
3,4,2004,20.93,9.46,0,22.54
4,4,2004,22.38,9.62,25.24,21.95
5,4,2004,20.62,10.15,0,18.71
6,4,2004,19.96,8.92,0,22.61
7,4,2004,20.13,9.16,0,19.12
8,4,2004,19.9,8.52,0,22.23
9,4,2004,20.69,9.59,0.34,19.95
10,4,2004,20.7,9.9,5.85,21.61
11,4,2004,20.19,10.73,0,18.04
12,4,2004,19.36,11.16,0,15.46
13,4,2004,20.37,9.7,0,22.44
14,4,2004,20.53,10.57,7.96,21.96
15,4,2004,18.81,10.58,0,20.66
16,4,2004,19.14,9.38,0.45,20.08
17,4,2004,20.55,9.31,10.39,21.31
18,4,2004,20.14,9.47,0,19.71
19,4,2004,20.29,9,0,21.64
20,4,2004,19.99,10.38,16.55,18.53
21,4,2004,21.24,9.25,0,23.33
22,4,2004,22.33,9.04,0,27.02
23,4,2004,20.99,8.9,0,24.74
24,4,2004,22.63,8.11,0,27.04
25,4,2004,20.11,9.69,0,20.97
26,4,2004,22.37,7.78,0,26.45
27,4,2004,22.35,8.73,0,27.75
28,4,2004,22.12,8.73,0,25.2
29,4,2004,23.42,8.35,0,23.94
30,4,2004,22.38,9.14,0,23.23
1,5,2004,19.83,10.09,1.61,16.87
2,5,2004,20.13,9.56,11.03,19.05
3,5,2004,19.87,9.21,5.49,18.53
4,5,2004,20.86,8.88,0,21.8
5,5,2004,21.52,8.78,0,22.92
6,5,2004,22.15,8.58,0,24.16
7,5,2004,23.17,8.74,0,27.03
8,5,2004,23.74,9.08,0,25.8
9,5,2004,24.19,9,0,24.96
10,5,2004,23.86,8.99,0,24.01
11,5,2004,24.43,9.08,0,24.62
12,5,2004,25.16,8.91,0,26
13,5,2004,25.64,8.84,0,25.9
14,5,2004,24.68,9.27,0,23.79
15,5,2004,24.46,9.41,0,24.48
16,5,2004,24.65,9.07,0,26.05
17,5,2004,24.08,10,0,27.15
18,5,2004,23.54,9.3,0,27.75
19,5,2004,23.73,8.11,0,27.72
20,5,2004,24.4,9.1,0,27.39
21,5,2004,23.87,8.33,0,23.61
22,5,2004,23.71,8.82,0,21.98
23,5,2004,22.78,8.15,0,21.97
24,5,2004,23.41,7.98,0,22.37
25,5,2004,23.84,8.39,0,23.76
26,5,2004,22.89,8.59,0,21.81
27,5,2004,23.41,8.59,0,21.81
28,5,2004,24,9.36,0,23.7
29,5,2004,23.28,8.51,0.16,22.81
30,5,2004,22.47,8.39,2.88,22.17
31,5,2004,22.74,8.47,4.19,21.91
1,6,2004,22.26,8.64,0,21.24
2,6,2004,21.39,8.68,0,20.68
3,6,2004,21.33,8.51,0,19.43
4,6,2004,21.64,8.16,0,19.82
5,6,2004,21.94,8.03,0,19.34
6,6,2004,20.65,8.01,0,20.12
7,6,2004,20.36,10.18,0,17.64
8,6,2004,21.72,9.23,0,18.67
9,6,2004,23.05,9.2,0,20.56
10,6,2004,20.86,8.9,0,18.87
11,6,2004,20.92,9.05,0,18.38
12,6,2004,21.42,9.56,0,19.97
13,6,2004,23.05,9.5,0,21.83
14,6,2004,22.34,9.88,0,20.73
15,6,2004,21.25,9.92,0,19.84
16,6,2004,19.43,9.77,0,16.96
17,6,2004,20.27,9.58,0,18.8
18,6,2004,18.76,9.82,1.51,15.37
19,6,2004,16.48,9.93,0,12.23
20,6,2004,17.18,9.35,6.5,13.57
21,6,2004,18.84,8.08,0,17.65
22,6,2004,18.7,8.7,0,17.15
23,6,2004,18.51,9.62,0,17.3
24,6,2004,18.06,9.17,0,14.68
25,6,2004,17.98,8.53,0,18.24
26,6,2004,17.9,8.68,0,17.93
27,6,2004,17.34,8.32,98.24,18.48
28,6,2004,18.28,7.82,0,19.3
29,6,2004,17.26,8.15,0,17.05
30,6,2004,18.49,8.37,0,18.2
1,7,2004,18.08,8.39,0,17.55
2,7,2004,17.09,8.36,0,16.81
3,7,2004,17.53,8.31,0,16.69
4,7,2004,18.04,7.69,0,18.29
5,7,2004,18.76,8.96,8.07,17.7
6,7,2004,18.13,8.67,0,17.76
7,7,2004,17.57,8.01,0,17.96
8,7,2004,16.75,8.46,0,17.07
9,7,2004,17.82,8.09,0,18.65
10,7,2004,18.79,8.93,0,18.46
11,7,2004,18.87,9.14,34.53,19.63
