day,month,year,t_max,t_min,prec,sol_rad
9,10,2005,18.32,11.26,20.95,18.19
10,10,2005,18.8,11.04,1.25,18.88
11,10,2005,19.25,10.9,3.72,18.79
12,10,2005,18.35,10.92,0,18.23
13,10,2005,19.59,10.7,0,21.22
14,10,2005,20.11,10.99,0,23.37
15,10,2005,19.75,11,0,23.11
16,10,2005,20.42,10.48,0,23.65
17,10,2005,19.4,11.28,0,21.07
18,10,2005,20.61,10.94,0,23.65
19,10,2005,19.82,11.4,0,19.79
20,10,2005,18.74,11.02,0,19.68
21,10,2005,19.09,10.95,0,20.5
22,10,2005,20.71,10.96,0,22.9
23,10,2005,20.63,10.59,0,22.07
24,10,2005,19.11,10.66,0,19.8
25,10,2005,20.55,11.13,0,21.03
26,10,2005,19.96,11.75,0,21.11
27,10,2005,20.47,10.84,0,21.65
28,10,2005,19.2,11.32,0,18.07
29,10,2005,19.13,10.81,0,18.55
30,10,2005,19.07,10.85,0,18.48
31,10,2005,19.3,11.14,0,19.85
1,11,2005,18.58,10.69,1.06,17.43
2,11,2005,18.83,11,0,18.5
3,11,2005,19.97,10.95,0,21.17
4,11,2005,20.05,11.65,0,20.95
5,11,2005,20.77,10.61,0,20.88
6,11,2005,20.35,10.61,0,21.03
7,11,2005,20.02,10.22,0,22.17
8,11,2005,21.26,10.42,0,23.74
9,11,2005,20.61,10.14,0,22.22
10,11,2005,20.26,11.13,0,21.63
11,11,2005,19.65,11.77,0,20.99
12,11,2005,20.39,11.8,0,20.56
13,11,2005,20.33,11.72,0,20.33
14,11,2005,21.01,11.5,0,21.22
15,11,2005,19.41,11.82,0.55,17.73
16,11,2005,19.27,11.68,0.23,16.67
17,11,2005,19.45,11.32,2.24,17.55
18,11,2005,20.24,11.29,15.15,19.35
19,11,2005,18.82,11.53,15.88,17.02
20,11,2005,20.19,10.97,0,18.87
21,11,2005,19.68,11.34,0.83,18.95
22,11,2005,21.45,10.67,0,22.54
23,11,2005,21.08,10.12,0,22.99
24,11,2005,20.71,9.66,0,23.39
25,11,2005,20.67,9.46,0,23.26
26,11,2005,20.75,9.36,0,22.87
27,11,2005,20.71,9.66,0,23.07
28,11,2005,20.79,9.38,0,23.06
29,11,2005,20.75,9.43,0,22.91
30,11,2005,20.93,9.61,0,21.54
1,12,2005,19.88,11.75,0,19.39
2,12,2005,20,10.46,0,20.79
3,12,2005,20.05,9.6,0,21.28
4,12,2005,20.12,9.66,0,21.02
5,12,2005,20.02,11.53,0,19
6,12,2005,20.5,10.79,0,20.49
7,12,2005,21.11,10.58,0,20.39
8,12,2005,21.39,10.94,0,19.85
9,12,2005,21.69,10.48,2.82,19.74
10,12,2005,21.53,11.05,4.08,19.63
11,12,2005,21.96,10.9,0,21.41
12,12,2005,21.86,10.11,0,22.55
13,12,2005,21.76,9.51,0,22.64
14,12,2005,21.82,9.48,0,22.55
15,12,2005,22.32,9.67,0,22.58
16,12,2005,22.12,10.56,0,22.19
17,12,2005,22.19,11.54,0,21.62
18,12,2005,21.92,12,0,20.29
19,12,2005,22.09,10.46,0,21.28
20,12,2005,22.46,10.27,0,22.51
21,12,2005,22.79,9.97,0,22.71
22,12,2005,22.53,9.75,0,22.74
23,12,2005,22.37,10.12,0,22.56
24,12,2005,22,10.99,0,22.22
25,12,2005,22.24,11.18,0,21.55
26,12,2005,22.19,11.94,0,20.17
27,12,2005,22.13,11.69,0,19.93
28,12,2005,22.07,11.16,0,21.78
29,12,2005,22.32,9.86,0,22.84
30,12,2005,22.09,9.5,0.12,22.9
31,12,2005,22.09,9.61,0.12,22.43
1,1,2006,22.18,10.22,0,21.31
2,1,2006,21.87,10.55,0,19.38
3,1,2006,22.39,11.14,0,19.97
4,1,2006,22.04,12.64,0,19.09
5,1,2006,22.2,11.32,0,18.74
6,1,2006,22.96,11.18,0,20.03
7,1,2006,21.99,13.36,0,16.69
8,1,2006,23.23,12.25,0,21.98
9,1,2006,23.09,12.6,0,22.14
10,1,2006,21.89,13.33,4.9,17.85
11,1,2006,22.97,13.87,3.44,20.42
12,1,2006,23.15,11.61,0,20.33
13,1,2006,22.17,12.16,0,19.17
14,1,2006,21.67,12.36,0,21.11
15,1,2006,22.6,12.93,0,20.86
16,1,2006,23.36,12.06,0,22.21
17,1,2006,23.16,11.42,0,22.11
18,1,2006,23.45,11.04,0,23.48
19,1,2006,23.8,11.22,0,23.09
20,1,2006,22.63,11.92,0,20.15
21,1,2006,23.12,11.56,0,20.59
22,1,2006,23.52,12.02,0,22.24
23,1,2006,23.45,11.02,0,23.01
24,1,2006,23.89,11.3,0,22.24
25,1,2006,24.42,11.64,0,23.56
26,1,2006,24.65,11.53,0,23.35
27,1,2006,24.95,11.85,0,23.34
28,1,2006,24.55,13.38,0,22.94
29,1,2006,22.96,14.02,0,17.83
30,1,2006,22.69,13.11,0,16.91
31,1,2006,21.07,14.22,0,16.15
1,2,2006,22.46,12.47,15.07,19.04
2,2,2006,22.22,12.46,0.43,19.46
3,2,2006,22.73,12.43,0,21.51
4,2,2006,24.15,12.84,0,22.42
5,2,2006,24.35,12,0,24.08
6,2,2006,23.04,14.32,0,21.81
7,2,2006,22.22,13.15,0,20.2
8,2,2006,23.31,13.47,0,20.56
9,2,2006,24.54,12.31,0,23.54
10,2,2006,23.97,12.78,0,22.65
11,2,2006,24.1,13.25,0,22.35
12,2,2006,23.85,13.5,0,21.63
13,2,2006,23.36,12.54,0,20.48
14,2,2006,23.09,13.04,0,21.33
15,2,2006,24.44,13.9,0,22.07
16,2,2006,23.69,14.63,0,21.25
17,2,2006,23.5,13.73,0,22.09
18,2,2006,23.08,13.51,0,20.52
19,2,2006,22.8,13.77,0.54,20.48
20,2,2006,22.28,12.56,0,20.49
21,2,2006,22.57,12.77,0,19.32
22,2,2006,22.57,12.54,0,21.02
23,2,2006,22.2,13.18,0.52,20.3
24,2,2006,23.36,13.53,0,24.79
25,2,2006,23.49,13.72,0,23.65
26,2,2006,23.55,13.13,0,23.49
27,2,2006,24.92,14.61,0,24.29
28,2,2006,25.13,13.67,0,24.71
1,3,2006,24.61,13.91,0,25.73
2,3,2006,23.76,13.54,0,22.96
3,3,2006,24.76,13.68,0,23.53
4,3,2006,25.37,14.72,0,22.76
5,3,2006,23.84,14.64,0,17.81
6,3,2006,24.89,14.25,0,21.27
7,3,2006,24.6,15.1,0,20.85
8,3,2006,24.86,14.58,0,21.49
9,3,2006,26.14,15.21,0,22.99
10,3,2006,22.64,13.94,0,18.71
11,3,2006,22.46,12.75,16.11,21
12,3,2006,22.58,12.51,1.1,21.08
13,3,2006,20.53,12.98,0,16.12
14,3,2006,21.76,12.33,0,21.09
15,3,2006,21.87,12.94,0,20.44
16,3,2006,23.17,12.5,0,23.68
17,3,2006,22.08,12.66,0,21.57
18,3,2006,21.4,12.94,1.09,19.37
19,3,2006,22.08,12.31,0,22.35
20,3,2006,21.23,12.98,0.87,19.21
21,3,2006,22.72,12.21,0.51,23.29
22,3,2006,21.73,12.98,0,20.67
23,3,2006,21.58,12.56,0,19.5
24,3,2006,22.76,13.44,0,23.04
25,3,2006,23.51,14.15,0,24.84
26,3,2006,22.86,13.75,0,21.58
27,3,2006,21.62,12.82,0,20.1
28,3,2006,21.42,13.17,0,19.81
29,3,2006,21.35,13.52,0,17.44
30,3,2006,21.59,12.79,0,21.5
31,3,2006,21.65,12.74,51.85,20.98
1,4,2006,21.45,12.63,36.36,19.78
2,4,2006,22.2,13.57,0,21.4
3,4,2006,22.92,13.92,0,25.56
4,4,2006,23.12,13.69,0,26.16
5,4,2006,23.35,13.69,0,26.38
6,4,2006,23.46,13.85,0,25.91
7,4,2006,23.88,13.17,0,25.46
8,4,2006,22.93,13.99,0,23.28
9,4,2006,22.29,13,0.3,19.65
10,4,2006,21.22,13.32,0,18.46
11,4,2006,21.89,12.97,0.31,19.55
12,4,2006,22.39,12.7,0,22.51
13,4,2006,20.74,12.83,0,19.95
14,4,2006,21.85,12.19,0,22.37
15,4,2006,22.11,12.25,0,22.89
16,4,2006,21.03,12.65,0,20.82
17,4,2006,21.8,13.45,0,20.89
18,4,2006,22.68,13.41,0,21.22
19,4,2006,23,13.23,0,22.37
20,4,2006,21.4,13,0.41,19.61
21,4,2006,22.15,13.07,0,20.42
22,4,2006,20.62,13.39,0,20.25
23,4,2006,20.97,12.61,0.26,20.74
24,4,2006,20.76,12.5,0,19.46
25,4,2006,21.97,12.94,11.3,22.39
26,4,2006,21.17,13.32,0,20.44
27,4,2006,21.98,12.3,0,20.7
28,4,2006,22.66,13.53,0,21.84
29,4,2006,23.03,13.5,0,23.24
30,4,2006,24.08,13.03,0.27,23.66
1,5,2006,24.17,13.74,0,22.87
2,5,2006,21,13.39,16.33,18.09
3,5,2006,18.27,12.97,15.9,14.1
4,5,2006,20,12.5,0,18.47
5,5,2006,21.04,12.51,3.25,19.1
6,5,2006,21.05,13.34,5.19,18.68
7,5,2006,20.85,12.78,0.66,19.88
8,5,2006,19.9,12.54,8.79,18.1
9,5,2006,20.91,12.36,14.09,20.44
10,5,2006,19.47,12.4,30.77,16.74
11,5,2006,22.96,12.47,1.97,20.89
12,5,2006,22.94,11.97,0,22.08
13,5,2006,21.05,12.28,0,18.12
14,5,2006,19.35,12.72,2.56,17.26
15,5,2006,20.07,12.15,9.23,18.42
16,5,2006,19.12,12.45,3.1,16.95
17,5,2006,19.93,12.4,7.77,18.48
18,5,2006,20.84,12.15,6.94,19.53
19,5,2006,22.83,11.99,1.57,23.8
20,5,2006,23.25,12.07,0,22.76
21,5,2006,22.46,12.07,1.6,22.6
22,5,2006,20.16,12.4,13.59,17.66
23,5,2006,17.66,12.63,10.47,13.45
24,5,2006,18.18,12.09,8.94,15.72
25,5,2006,19.63,11.36,4.14,19.43
26,5,2006,20.04,11.77,0,19.78
27,5,2006,20.23,11.2,5.1,21.04
28,5,2006,21.24,11.75,0,21.76
29,5,2006,20.02,11.78,10.7,19.22
30,5,2006,19.87,11.76,5.53,19.17
31,5,2006,19.42,12.13,11.27,17.08
1,6,2006,19.18,11.98,0,17.34
2,6,2006,19.55,12.12,0,18.68
3,6,2006,19.16,12.03,0,17.99
4,6,2006,19.33,11.66,9.19,18.48
5,6,2006,19.75,11.63,13.09,19.44
6,6,2006,18.57,11.87,0,16.67
7,6,2006,19.61,11.73,5.3,19.75
8,6,2006,19.68,11.67,8.19,18.48
9,6,2006,20.15,11.36,7.54,19.31
10,6,2006,19.61,11.75,16.46,17.53
11,6,2006,18.56,11.88,6.49,17.62
12,6,2006,17.96,12.15,12.57,16.4
13,6,2006,17.42,12.04,9.03,13.65
14,6,2006,18.75,11.77,0,16.69
15,6,2006,19.88,10.7,6.01,18.21
16,6,2006,19.39,11.4,23.62,18.32
17,6,2006,19.73,11.89,17.99,18.56
18,6,2006,17.05,12.04,24.06,14.82
19,6,2006,18.33,11.41,12.41,16.24
20,6,2006,17.84,11.24,7.6,15.87
21,6,2006,17.66,11.05,8.07,16.75
22,6,2006,18.64,11.52,7.83,17.35
23,6,2006,20.44,10.96,18.36,19.77
24,6,2006,18.9,11.29,0.25,17.29
25,6,2006,18.96,11.45,16.58,18.62
26,6,2006,18.68,11.63,21.93,17.6
27,6,2006,18.38,11.99,19.33,16.12
28,6,2006,17.89,12.18,13.35,14.52
29,6,2006,17.56,11.59,14.01,15.11
30,6,2006,18.63,11.13,11.64,17.38
1,7,2006,19.04,11.71,11.62,18.55
2,7,2006,19.26,11.58,6.78,17.86
3,7,2006,18.21,11.88,11.68,14.83
4,7,2006,18.35,12.07,0,14.1
5,7,2006,18.27,11.37,1.55,16.74
6,7,2006,16.02,12.2,3.64,9.38
7,7,2006,16.7,11.94,4.81,10.01
8,7,2006,15.63,11.8,60.73,7.69
9,7,2006,16.37,11.77,0,10.42
10,7,2006,17.85,10.99,22.95,16.9
11,7,2006,17.58,11.36,0.97,15.58
12,7,2006,16.99,11.66,43.51,14.63
13,7,2006,17.85,11.01,0,17.04
14,7,2006,18.5,11.21,0,18.34
15,7,2006,18.02,11.26,0,16.57
16,7,2006,18.22,11.38,0.53,18.88
17,7,2006,18,11.12,18.74,17
18,7,2006,18.44,11.13,0.26,17.81
19,7,2006,17.61,11.86,9.42,16.35
20,7,2006,18.08,11.54,3.76,16.42
21,7,2006,18.41,11.81,4.58,18.18
22,7,2006,18.4,11.49,7.91,18.71
23,7,2006,18.81,11.13,32.09,19.5
24,7,2006,16.83,11.62,21.47,14.72
25,7,2006,16.68,11.53,14.31,14.04
26,7,2006,17.08,11.02,39.86,13.86
27,7,2006,17.83,11.29,20.3,16.58
28,7,2006,15.51,11.65,10.55,9.41
29,7,2006,15.49,11.36,1.9,9.41
30,7,2006,17.08,10.85,0.47,16.16
31,7,2006,16.52,11.44,30.72,13.66
1,8,2006,17.18,11.02,11.9,13.39
2,8,2006,17.35,11.01,0.42,16.2
3,8,2006,18.42,10.97,7.06,17.07
4,8,2006,17.4,11.37,1.1,16.33
5,8,2006,16.31,11.53,7.24,13.45
6,8,2006,18.15,11.28,1.27,16.88
7,8,2006,16.1,11.27,1.85,10.86
8,8,2006,16,11.52,21.55,11.34
9,8,2006,15.8,11.37,19.66,10.37
10,8,2006,17.29,11.17,12.89,16.62
11,8,2006,15.88,11.47,17.88,9.93
12,8,2006,17.7,11.36,0,16.98
13,8,2006,17.86,11.05,48,18.21
14,8,2006,16.74,11.33,2.75,13.21
15,8,2006,17.38,10.88,9.96,15.58
16,8,2006,15.33,11.39,0,9.49
17,8,2006,17.7,11.1,7.11,18.37
18,8,2006,17.15,11.16,0,15.87
19,8,2006,19.26,10.88,8.26,19.81
20,8,2006,18.19,11.18,31.74,18.79
21,8,2006,18.76,11.14,28.75,20.09
22,8,2006,17.48,11.5,29.15,15.38
23,8,2006,17.69,11.11,1.41,17.74
24,8,2006,18.21,11.2,0,18.73
25,8,2006,17.45,11.72,2.72,15.7
26,8,2006,17.04,11.66,4.55,16.1
27,8,2006,18.7,10.21,16.06,19.3
28,8,2006,18.45,10.67,3.96,20.02
29,8,2006,18.31,10.83,15.09,19.03
30,8,2006,18.77,11.6,6.58,20.51
31,8,2006,18.24,11.5,8.79,18.17
1,9,2006,17.49,10.97,9.69,16.77
2,9,2006,17.49,10.94,8.28,17.87
3,9,2006,17.38,11.24,0,14.87
4,9,2006,19.18,10.67,13.3,20.47
5,9,2006,17.76,11.03,13.66,18.85
6,9,2006,17.3,11.65,3.73,15.41
7,9,2006,16.76,11.51,3.83,12.77
8,9,2006,18.2,10.77,16.35,18.82
9,9,2006,18.19,10.66,0,20.24
10,9,2006,17.51,10.86,55.23,17.92
11,9,2006,16.81,10.97,19.32,16.29
12,9,2006,17.67,10.57,0,18.76
13,9,2006,18.44,10.79,7.31,19.55
14,9,2006,18.41,11.04,0,19.97
15,9,2006,18.78,10.72,25.58,20.16
16,9,2006,18.55,10.89,1.29,18.63
17,9,2006,18.51,11.13,4.39,18.97
18,9,2006,18.28,11.29,44.43,17.88
19,9,2006,18.96,11.02,0,18.93
20,9,2006,19.8,10.64,0,21.53
21,9,2006,19.43,11.21,7.11,20.66
22,9,2006,18.38,11.42,25.03,18.57
23,9,2006,18.45,11.13,2.35,18.37
24,9,2006,18.19,10.85,2.41,18.21
25,9,2006,18.4,10.99,6.73,19.67
26,9,2006,18.34,11.14,0.24,19.11
27,9,2006,18.66,11.19,7.54,18.79
28,9,2006,18.77,10.77,7.54,20.04
29,9,2006,19.02,11.07,6.64,19.48
30,9,2006,19.07,10.94,15.08,20.06
1,10,2006,18.54,11.36,2.21,18.93
2,10,2006,18.86,10.89,4.27,18.58
3,10,2006,19.22,10.91,13.42,20.93
4,10,2006,19.34,11.22,2.88,19.35
5,10,2006,20.05,10.94,1.46,22.74
6,10,2006,19.78,11.14,0,20.04
7,10,2006,19.42,11.44,0,19.25
8,10,2006,18.79,11.25,3.42,19.01
9,10,2006,19.44,11.28,0,19.63
10,10,2006,19.55,11.38,0,20.54
11,10,2006,20.59,11.18,0,21.47
12,10,2006,20.17,10.95,0,20.58
13,10,2006,20.01,10.89,0,21.15
14,10,2006,20.24,11.8,0,21.52
15,10,2006,20.53,10.89,0,21.69
16,10,2006,20.23,11.74,0.25,22.06
17,10,2006,20.66,11.48,0,21.61
18,10,2006,20.61,11.64,0,21.51
19,10,2006,19.25,11.34,0,18.37
20,10,2006,19.51,11.58,0,19.96
21,10,2006,20.19,11.32,0,20.64
22,10,2006,20.36,10.97,0,21.86
23,10,2006,20.29,10.85,3,21.28
24,10,2006,19.18,11.33,0,18.78
25,10,2006,18.31,11.56,0,17.48
26,10,2006,19.53,11.07,0,20.24
27,10,2006,18.31,11.58,21.72,17.57
28,10,2006,17.59,11.69,11.61,15.02
29,10,2006,18.84,10.9,7.75,17.93
30,10,2006,19.37,11.65,15.09,18.56
31,10,2006,19.05,11.43,0,18.37
1,11,2006,21,11.09,0,21.58
2,11,2006,20.86,12.47,0,22.22
3,11,2006,20.82,12.21,0,22.84
4,11,2006,20.14,11,0,22.45
5,11,2006,21.09,11.29,0,23.66
6,11,2006,20.85,10.54,0,23.92
7,11,2006,20.32,10.52,0,21.56
8,11,2006,20.8,11.35,0,19.58
9,11,2006,19.46,12.13,8.43,18.19
10,11,2006,20.22,10.79,0,18.36
11,11,2006,20,10.8,1.51,19.51
12,11,2006,19.31,10.97,0,19.27
13,11,2006,18.91,11.27,0.94,19.29
14,11,2006,20.01,11.08,0,20.01
15,11,2006,19.41,10.85,0,18.14
16,11,2006,19.69,10.7,0,19.87
17,11,2006,19.4,11.51,0,19.9
18,11,2006,19.7,11.41,0,19.44
19,11,2006,19.76,11.34,0,19.75
20,11,2006,18.41,11.76,0.22,15.07
21,11,2006,19.31,11.56,4,17.79
22,11,2006,19.02,11.5,0,16.96
23,11,2006,19.41,11.48,2.01,18.39
24,11,2006,19.01,10.81,0,16.98
25,11,2006,19.95,11.36,1.91,19.32
26,11,2006,19.15,11.14,0.19,18.38
27,11,2006,18.56,11.72,0,16.9
28,11,2006,19.4,11.82,0,17.97
29,11,2006,19.51,11.78,0,17.94
30,11,2006,20.33,11.05,0,20.41
1,12,2006,18.21,12.53,0,11.7
2,12,2006,19.95,11.33,6.97,18.45
3,12,2006,19.89,11.31,2.96,18.28
4,12,2006,20.25,11.63,14.42,18.99
5,12,2006,19.37,11.57,6.82,16.91
6,12,2006,19.76,11.18,0,18.57
7,12,2006,20.14,11.31,0.48,19.03
8,12,2006,19.89,11.54,0,18.1
9,12,2006,21.25,10.91,0,21.13
10,12,2006,21.51,10.31,0,22.47
11,12,2006,21.06,10.55,0,22.34
12,12,2006,20.44,10.76,0,21.08
13,12,2006,19.8,11.27,0,18.2
14,12,2006,21.33,11.04,0,20.53
15,12,2006,20.57,12.32,0,19.78
16,12,2006,20.88,11.36,0,20.77
17,12,2006,20.32,11.52,0,19.13
18,12,2006,21.33,11.74,0,21.73
19,12,2006,21.21,11.61,0,20.2
20,12,2006,20.56,12.6,0,19.92
21,12,2006,20.65,12.08,0,17.21
22,12,2006,20.02,12.22,0,18.49
23,12,2006,20.23,12.05,0,17.67
24,12,2006,20.75,11.71,0,19.52
25,12,2006,21.13,11.99,0,19.19
26,12,2006,20.39,12.37,0,19.24
27,12,2006,20.48,12.39,0,16.7
28,12,2006,19.68,11.93,1,15.95
29,12,2006,20.01,12.41,0,18.92
30,12,2006,20.12,11.7,0,18.74
31,12,2006,20.16,10.78,0,18.86
1,1,2007,21.04,10.89,0,19.12
2,1,2007,21.47,11.59,0,20.02
3,1,2007,22.15,11.72,0,20.19
4,1,2007,21.25,11.94,0,18.78
5,1,2007,22.05,11.84,0,20.63
6,1,2007,22.04,11.85,0,21.11
7,1,2007,22.81,11.75,0,22.81
8,1,2007,22.43,11.59,0,22.24
9,1,2007,22.59,11.43,0,22.54
10,1,2007,22.03,12.75,0,22.36
11,1,2007,21.08,11.47,0,20.6
12,1,2007,20.62,11.77,0,17.71
13,1,2007,20.46,12.58,0,18.16
14,1,2007,21.15,12.16,0,18.86
15,1,2007,21.24,12.19,0,20.96
16,1,2007,21.25,12.14,0,19.91
17,1,2007,22.04,12.43,0,19.6
18,1,2007,22.79,12.03,0,20.65
19,1,2007,21.08,13.03,4.89,19.12
20,1,2007,21.16,12.59,5.49,19.15
21,1,2007,20.81,12.14,0,19.43
22,1,2007,22.76,11.81,0,21.29
23,1,2007,21.72,12.63,0,20
24,1,2007,20.93,12.85,0,16.89
25,1,2007,20.96,12.88,0,17.4
26,1,2007,21.59,12.63,0,19.34
27,1,2007,21.21,13.16,0,15.6
28,1,2007,22.39,13.29,0,21.68
29,1,2007,22.29,12.69,0,22.62
30,1,2007,21.93,12.83,0,21.21
31,1,2007,21.13,13.49,4.58,20.36
1,2,2007,21.25,13.2,0,21.37
2,2,2007,22.46,12.76,0,22.35
3,2,2007,20.9,13.47,0,19.13
4,2,2007,22.66,13.35,0,21.75
5,2,2007,21.14,12.3,6.45,18.46
6,2,2007,20.57,12.21,0,16.28
7,2,2007,21.43,13.48,3.19,17.72
8,2,2007,22.17,12.46,5.72,20.82
9,2,2007,21.14,12.68,0,18.53
10,2,2007,22.45,12.32,0,22.18
11,2,2007,22.37,13.52,0,20.63
12,2,2007,21.94,13.5,0,18.82
13,2,2007,21.56,13.53,0,18.13
14,2,2007,21.92,12.44,0,20.65
15,2,2007,21.42,12.32,5.01,19.25
16,2,2007,20.9,12.02,15.57,18.63
17,2,2007,22.48,11.13,2.43,22
18,2,2007,22.86,12.53,7.86,20.65
19,2,2007,22.2,12.27,2.06,19.55
20,2,2007,23.08,12.81,1.76,21.13
21,2,2007,23.33,12.82,0,22.16
22,2,2007,23.17,12.75,0,22.79
23,2,2007,22.52,13.53,0,21.47
24,2,2007,24,13.26,0,23.48
25,2,2007,23.17,13.95,1.2,21.72
26,2,2007,23.96,14.97,1.62,23.2
27,2,2007,23.57,12.42,0,24.59
28,2,2007,23.87,14.07,0,23.64
1,3,2007,23.53,12.83,0,23.85
2,3,2007,24.87,12.78,0,24.52
3,3,2007,24.85,12.61,0,25.33
4,3,2007,24.19,14.17,0,22.91
5,3,2007,25.2,13.21,0,23.92
6,3,2007,25.66,13.68,0,24.14
7,3,2007,25.28,13.13,0,24.5
8,3,2007,24.48,14.01,0,23.05
9,3,2007,24.65,14.04,0,22.52
10,3,2007,24.7,13.88,0,22.41
11,3,2007,25.36,13.35,0,24.33
12,3,2007,25.72,12.96,0,26.44
13,3,2007,25.6,11.65,0,26.45
14,3,2007,25.81,12.69,0.19,25.17
15,3,2007,25.78,13.86,0,24.5
16,3,2007,25.08,13.98,0,23
17,3,2007,23.04,14.21,0,21.91
18,3,2007,23.13,13.08,0,21.72
19,3,2007,22.45,13.5,0,20.14
20,3,2007,21.91,13.6,0.32,17.55
21,3,2007,22.74,12.84,8.63,22.11
22,3,2007,23.28,12.9,0.31,22.57
23,3,2007,23.47,12.46,23.99,21.54
24,3,2007,24.44,12.73,0,23.61
25,3,2007,23.56,12.62,0,23.15
26,3,2007,22.51,13.38,0.64,21.06
27,3,2007,21.41,12.78,0.17,19.15
28,3,2007,21.96,12.61,0,22.3
29,3,2007,23,12.86,0.26,20.82
30,3,2007,24.12,12.84,0,23.43
31,3,2007,23.6,12.87,0,22.88
1,4,2007,24.23,12.93,0,24.85
2,4,2007,24.11,13.24,0,24.88
3,4,2007,22.46,13.07,0,22.68
4,4,2007,22.9,12.97,9.15,21.78
5,4,2007,23.18,13.54,2.41,22.24
6,4,2007,23.58,12.76,25.23,22.99
7,4,2007,22.93,12.82,0,22.59
8,4,2007,21.89,12.84,0,21.66
9,4,2007,21.49,12.77,0,20.88
10,4,2007,21.15,12.74,5.56,20.6
11,4,2007,21.15,12.79,7.04,20.01
12,4,2007,19.85,13.14,6.76,16.51
13,4,2007,20.84,12.18,2.72,18.82
14,4,2007,22.4,13.42,0,24.31
15,4,2007,22.26,13.06,0,23.86
16,4,2007,22.84,13.67,0,24.86
17,4,2007,21.34,12.36,0,19.43
18,4,2007,21.54,12.84,0,20.85
19,4,2007,21.98,13.51,0,21.3
20,4,2007,22.45,12.15,0,21.19
21,4,2007,22.26,12.62,0,21.06
22,4,2007,24.28,12.53,0,25.27
23,4,2007,23.69,12.75,0,25.11
24,4,2007,23.31,12.65,0,24.32
25,4,2007,22.26,12.66,1.98,21.61
26,4,2007,21.02,12.78,10.99,19.87
27,4,2007,22.09,12.33,0,22.9
28,4,2007,23.89,12.34,0,24.9
29,4,2007,21.8,12.55,14.22,22.01
30,4,2007,22.79,12.71,9.09,23.58
1,5,2007,21.94,12.69,0,21.17
2,5,2007,24.54,12.65,0,25.8
3,5,2007,23.59,12.87,0,24.5
4,5,2007,22.34,12.94,0,24.06
5,5,2007,23.28,12.72,0,24.07
6,5,2007,21.3,12.73,0,20.08
7,5,2007,21.49,12.85,6.9,19.09
8,5,2007,20.83,12.49,8.74,18.87
9,5,2007,20.67,12.71,0,20.16
10,5,2007,21.61,12.75,0,20.26
11,5,2007,21.91,12.88,0,21.01
12,5,2007,21.9,12.92,29.3,21.77
13,5,2007,20.55,12.78,0,17.99
14,5,2007,20.93,12.88,1.64,20.13
15,5,2007,20.01,13.78,0,15.85
16,5,2007,20.61,12.84,4.91,19.14
17,5,2007,20.3,13.08,6.39,17.66
18,5,2007,19.86,12.29,8.96,19.29
19,5,2007,21.3,12.28,12.05,19.83
20,5,2007,21.93,12.7,11.19,20.87
21,5,2007,22.83,12.66,15.37,21.47
22,5,2007,23.09,12.85,1.92,23.49
23,5,2007,22.75,13.38,0,22.63
24,5,2007,19.11,12.48,0,17.39
25,5,2007,19.55,12.47,11.4,16.67
26,5,2007,19.82,12.47,26.77,18.7
27,5,2007,19.67,12.07,14.77,19.19
28,5,2007,19.79,11.92,2.29,19.23
29,5,2007,19.96,13.07,10.78,17.8
30,5,2007,17.93,12.75,9.06,11.86
31,5,2007,18.37,12.22,11.15,14.48
1,6,2007,18.44,11.81,1.65,16.5
2,6,2007,19.02,11.8,0.21,18.34
3,6,2007,19.25,11.66,30.33,18.12
4,6,2007,19.49,12.36,8.47,17.92
5,6,2007,19.63,11.91,0.21,19.52
6,6,2007,19.52,11.81,3.11,18.99
7,6,2007,19.89,11.78,21.89,19.42
8,6,2007,21.29,11.53,4.68,21.15
9,6,2007,20.04,12.33,0,19.09
10,6,2007,19.27,12.05,14.73,16.57
11,6,2007,18.47,12.36,1.81,15.56
12,6,2007,17.85,12.03,19.63,15.25
13,6,2007,17.55,11.83,24.92,15.34
14,6,2007,18.45,11.41,20.09,16.04
15,6,2007,18.67,11.88,18.72,17.09
16,6,2007,17.97,11.88,11.8,16.12
17,6,2007,18.07,11.9,10.71,15.26
18,6,2007,18.62,12.24,27.96,15.27
19,6,2007,19.37,11.96,5.77,17.3
20,6,2007,18.29,12.26,11.61,16.19
21,6,2007,18.17,11.9,18.93,14.67
22,6,2007,18.56,11.77,12.18,17.53
23,6,2007,17.07,11.86,0,14.07
24,6,2007,17.87,11.29,17.01,16.53
25,6,2007,17.85,12.11,4.65,13.03
26,6,2007,16.76,12.04,19.07,10.59
27,6,2007,15.51,12.14,13.9,5.93
28,6,2007,17.1,11.58,0,10.76
29,6,2007,19.08,10.99,3.52,18.66
30,6,2007,17.65,12.01,30.53,15.34
1,7,2007,18.13,12.06,0,15.2
2,7,2007,17.94,11.01,12.67,14.44
3,7,2007,18.15,12.12,0,15.22
4,7,2007,16.65,11.72,17.45,11.2
5,7,2007,15.71,11.57,23.54,7.18
6,7,2007,17.88,11.45,1.76,13.9
7,7,2007,17.8,11.17,26.2,17.31
8,7,2007,16.65,11.61,0,13.32
9,7,2007,16.78,11.47,38.08,12.68
10,7,2007,16.96,11.06,0,14.74
11,7,2007,18.13,11.03,0.36,15.68
12,7,2007,18.23,11.75,26.17,16.23
