day,month,year,t_max,t_min,prec,sol_rad
11,5,2005,32.79,23.02,0,23.73
12,5,2005,30.93,23.79,0,16.88
13,5,2005,31.46,23.43,0,21.85
14,5,2005,33.46,23.99,0,22.8
15,5,2005,32.32,24.68,0,20.25
16,5,2005,31.49,23.68,0,17.55
17,5,2005,28.97,22.35,0,16.37
18,5,2005,28.36,22.4,2.06,15.12
19,5,2005,30.4,21.34,0,22.91
20,5,2005,31.11,23.04,0,22.22
21,5,2005,29.45,23.02,9.36,16.04
22,5,2005,24.57,22.04,6.07,6.9
23,5,2005,29.03,21.63,0,18.53
24,5,2005,27.62,21.83,0.98,14.69
25,5,2005,28.75,22.08,0,14.86
26,5,2005,29.12,21.67,18.86,17.9
27,5,2005,28.05,21.81,9.43,17.5
28,5,2005,28.73,21.82,0,19.39
29,5,2005,28.75,22.19,0,17.53
30,5,2005,29.33,22,0,16.48
31,5,2005,29.34,22.37,0,16.31
1,6,2005,30.25,22.61,0,19.56
2,6,2005,29.36,22.2,0,17.89
3,6,2005,29.91,21.85,0,19.46
4,6,2005,30.13,21.53,0,17.06
5,6,2005,29.88,21.73,0,16.9
6,6,2005,30.91,22.03,0,17.92
7,6,2005,30.63,21.42,0,19.89
8,6,2005,31.68,21.99,0,19.22
9,6,2005,32.45,21.8,0,21.23
10,6,2005,32.49,22.56,0,19.06
11,6,2005,33.15,23.06,0,20.96
12,6,2005,32.39,22.86,0,20.6
13,6,2005,32.54,23,0,20.63
14,6,2005,32.82,22.76,0,20.71
15,6,2005,32.8,22.47,0,18.15
16,6,2005,32.98,22.99,0,19.03
17,6,2005,32.15,23.54,0,15.76
18,6,2005,31.58,23.47,0,14.54
19,6,2005,32.33,23.13,0,19.65
20,6,2005,31.97,23.38,0,15.3
21,6,2005,31.43,23.22,0,14.07
22,6,2005,31.31,23.73,0,14.35
23,6,2005,30.38,22.99,0,15.91
24,6,2005,32.71,22.54,0,20.71
25,6,2005,32.15,22.91,0,16.59
26,6,2005,32.48,23,0,20
27,6,2005,33.22,23.23,0,21
28,6,2005,31.72,23.54,0,16.97
29,6,2005,31.33,23.76,0,18.32
30,6,2005,31.5,23.4,0,17.77
1,7,2005,30.94,22.94,0,15.24
2,7,2005,32.61,23.79,0,17.51
3,7,2005,31.71,23.06,0,15.08
4,7,2005,30.94,22.75,0,13.43
5,7,2005,31.61,22.71,0,16.6
6,7,2005,32.46,22.85,0,18.55
7,7,2005,33.21,23.71,0,21.55
8,7,2005,32.87,22.75,0,19.76
9,7,2005,29.05,22.96,0,13.64
10,7,2005,29.36,23.13,0,13.05
11,7,2005,30.75,22.84,0,16.12
12,7,2005,29.53,22.35,0,15.58
13,7,2005,30.54,22.1,0,17.04
14,7,2005,31.82,22.03,0,20.36
15,7,2005,30.7,22.4,0,20.66
16,7,2005,29.27,22.72,0,12.86
17,7,2005,30.74,22.97,0,16.23
18,7,2005,31.17,22.84,0,15.83
19,7,2005,30.77,23.01,0,15.65
20,7,2005,31.57,22.96,0,15.74
21,7,2005,33.76,23.04,0,19.29
22,7,2005,33.58,23.43,0,21.66
23,7,2005,31.86,23.5,0,15.29
24,7,2005,30.93,23.24,0,16.26
25,7,2005,28.8,23.32,0,15.52
26,7,2005,32.93,22.52,0,23.25
27,7,2005,34.02,22.89,0,21.84
28,7,2005,31.34,23.08,0,15.81
29,7,2005,32.18,22.69,0,18.39
30,7,2005,32.56,23.11,0,17.43
31,7,2005,31.69,23.21,0,16.19
1,8,2005,30.5,23.24,0,12.81
2,8,2005,29.57,22.86,0.54,11.79
3,8,2005,31.23,22.87,0,16.31
4,8,2005,31.15,22.31,0,16.5
5,8,2005,30.63,22.63,0,14.97
6,8,2005,31.28,23.45,0,19.13
7,8,2005,31.31,22.44,0,14.55
8,8,2005,33.26,22.73,0,22.81
9,8,2005,33.06,22.74,0,18.98
10,8,2005,31.37,22.43,0,15.99
11,8,2005,31.14,22.73,0,15.56
12,8,2005,31.75,22.75,0,14.73
13,8,2005,33.01,22.68,0,19.71
14,8,2005,34.09,22.61,0,23.66
15,8,2005,32.94,22.54,0,20.57
16,8,2005,32.5,22.58,0,18.29
17,8,2005,32.87,22.81,0,18.18
18,8,2005,32.81,22.77,0,19.34
19,8,2005,31.32,22.84,0,14.04
20,8,2005,33.74,22.65,0,22.62
21,8,2005,32.75,21.97,0,19.53
22,8,2005,34.24,22.24,0,24.33
23,8,2005,33.08,22.42,0,24.23
24,8,2005,33.12,22.02,0,24.38
25,8,2005,32.51,21.8,0,20.37
26,8,2005,32.66,22.32,0,18.97
27,8,2005,33.03,22.67,0,20.07
28,8,2005,32.35,22.01,0.84,19.63
29,8,2005,32.38,21.55,0,21.91
30,8,2005,31.3,21.3,0,18.12
31,8,2005,31.49,21.84,0,19.29
1,9,2005,32.78,22.34,0,19.63
2,9,2005,33.57,22.32,0,21.51
3,9,2005,33.45,22.46,0,21.13
4,9,2005,33.86,22.49,0,24.68
5,9,2005,33.85,22.68,0,23.68
6,9,2005,32.46,23.32,0,17.73
7,9,2005,32.2,23.67,0,16.33
8,9,2005,33.82,23.91,0,22.06
9,9,2005,33.36,24.09,0,19.36
10,9,2005,32.61,23.15,0,18
11,9,2005,31.78,23.43,0,17.13
12,9,2005,32.51,23.16,0,18.46
13,9,2005,33.68,23.03,0,21.27
14,9,2005,35.05,23.33,0,24.27
15,9,2005,34.22,23.54,0,24.43
16,9,2005,33.53,23.04,0,24.29
17,9,2005,34.16,22.51,0,22.1
18,9,2005,34.27,22.59,0,23.1
19,9,2005,34.25,22.23,0,24.99
20,9,2005,33.97,22.32,0,24.62
21,9,2005,34.63,22.52,0,24.95
22,9,2005,34.62,23.03,0,23.68
23,9,2005,33.82,22.62,0,23.8
24,9,2005,34.49,23.04,0,24.87
25,9,2005,34.19,23.06,0,23.96
26,9,2005,34.27,23.41,0,24.3
27,9,2005,34.87,23.5,0,24.01
28,9,2005,34.36,24.63,0,21.43
29,9,2005,34.38,23.78,0.36,21.69
30,9,2005,30.56,23.42,16.06,15.22
1,10,2005,32.35,22.9,1.72,20.73
2,10,2005,33.68,22.97,0,23.71
3,10,2005,33.64,23.77,0,22.42
4,10,2005,32.73,23.86,6.2,19.32
5,10,2005,33.38,23.58,0,22.11
6,10,2005,33.23,22.32,0,24.37
7,10,2005,34.47,23.11,0,23.94
8,10,2005,32.82,23.98,0,19
9,10,2005,32.25,23.47,0,19.11
10,10,2005,34.77,23.44,5.03,23.05
11,10,2005,31.56,24.32,1.74,16.67
12,10,2005,31.29,24.28,0,16.37
13,10,2005,30.28,23.13,9.03,16.33
14,10,2005,28.98,22.05,0,15.33
15,10,2005,25.72,22.03,1.26,9.1
16,10,2005,28.39,21.39,2.43,18.77
17,10,2005,29.08,21.07,0,21.47
18,10,2005,29.92,20.83,0,22.97
19,10,2005,30.31,20.94,0,19.82
20,10,2005,32.48,21.56,0,24.16
21,10,2005,32.4,22.64,0,21.43
22,10,2005,31.65,22.94,6.95,20.59
23,10,2005,29.74,22.54,4.23,17.32
24,10,2005,27.72,22.16,1.26,13.99
25,10,2005,29.92,21.25,0,20.06
26,10,2005,31.03,22.07,0,21.21
27,10,2005,30.94,22.46,0,18.86
28,10,2005,28.32,23.18,0,15.46
29,10,2005,30.49,22.29,0,19.46
30,10,2005,30.86,22.14,0,21.23
31,10,2005,30.35,22.25,0,17.14
1,11,2005,31.36,22.81,0,20.58
2,11,2005,30.69,22.97,0,17.01
3,11,2005,30.26,22.01,6.1,18.73
4,11,2005,30,22.82,0,16.03
5,11,2005,28.86,22.3,0,17.74
6,11,2005,29.08,21.28,0,18.67
7,11,2005,29.89,19.08,0,20.11
8,11,2005,31.84,19.35,0,23.51
9,11,2005,28.33,22.55,0,12.62
10,11,2005,28.55,21.39,2.11,16.26
11,11,2005,28.59,21.4,0,17.89
12,11,2005,28.87,21.01,0,17.98
13,11,2005,29.9,20.26,0,17.63
14,11,2005,30.24,20.48,0,18.87
15,11,2005,31.08,20.92,0,19.29
16,11,2005,30.85,21.75,0,17.69
17,11,2005,31.57,21.51,0,19.06
18,11,2005,31.48,21.75,1.78,20.15
19,11,2005,30.43,23.05,0,17.71
20,11,2005,32.15,22.8,0,20.83
21,11,2005,31.55,22.53,4.98,19.39
22,11,2005,31,22.06,0,18.57
23,11,2005,32.42,22.79,0,22.02
24,11,2005,32.89,22.59,0,21.13
25,11,2005,34.35,22.21,0,23.43
26,11,2005,34.78,19.69,0,24.52
27,11,2005,34.32,19.73,0,24.4
28,11,2005,33.87,20.34,0,24.24
29,11,2005,33.36,20.13,0,24.18
30,11,2005,32.65,20.15,0,24.1
1,12,2005,32.32,19.71,0,23.68
2,12,2005,33.11,20.09,0,23.9
3,12,2005,33.7,19.86,0,23.95
4,12,2005,33.5,20.45,0,23.7
5,12,2005,32.63,20.2,0,23.62
6,12,2005,32.9,20.23,0,23.63
7,12,2005,34.01,20.87,0,22.03
8,12,2005,34.29,24.47,0,21.99
9,12,2005,34.25,23.67,0,21.71
10,12,2005,33.85,23.66,0,21.02
11,12,2005,35.18,22.08,0,23.52
12,12,2005,33.51,19.58,0,24.33
13,12,2005,33.12,19,0,23.9
14,12,2005,33.11,19.84,0,23.51
15,12,2005,32.49,19.77,0,23.29
16,12,2005,32,19.96,0,23.14
17,12,2005,32.87,20.27,0,23.58
18,12,2005,33.24,20.62,0,23.34
19,12,2005,33.54,20.21,0,23.52
20,12,2005,33.25,20.36,0,23.4
21,12,2005,33.66,19.71,0,23.91
22,12,2005,31.72,19.31,0,23.88
23,12,2005,32.23,19.04,0,23.93
24,12,2005,32.52,18.96,0,23.88
25,12,2005,32.37,19.16,0,23.7
26,12,2005,32.78,19.11,0,23.73
27,12,2005,33.07,19.51,0,23.77
28,12,2005,31.99,19.74,0,23.8
29,12,2005,32.19,20.37,0,23.8
30,12,2005,33.32,20.8,0,23.59
31,12,2005,32.78,20.61,0,23.66
1,1,2006,33.08,20.99,0,23.36
2,1,2006,32.67,20.81,0,22.67
3,1,2006,32.5,19,0,24.07
4,1,2006,32.5,19.62,0,24.06
5,1,2006,32.77,20.79,0,23.54
6,1,2006,32.78,20.71,0,23.81
7,1,2006,32.2,20.42,0,23.91
8,1,2006,31.69,19.41,0,24.01
9,1,2006,32.44,19.37,0,23.98
10,1,2006,32.77,19.99,0,23.71
11,1,2006,32.88,20.64,0,22.94
12,1,2006,33.8,21.03,0,23.33
13,1,2006,33.31,22.72,0,22.09
14,1,2006,33.32,21.65,0,23.81
15,1,2006,34.3,21.4,0,24.26
16,1,2006,33.47,21.8,0,24.37
17,1,2006,33.82,22.11,0,23.62
18,1,2006,33.36,20.92,0,24.29
19,1,2006,34.03,21.92,0,24.15
20,1,2006,31.88,24.54,0,18.26
21,1,2006,32.87,22.52,0,23.94
22,1,2006,33.77,21.14,0,24.8
23,1,2006,33.77,20.5,0,25.01
24,1,2006,34.11,21.26,0,24.96
25,1,2006,33.56,20.29,0,24.95
26,1,2006,33.32,19.61,0,25.1
27,1,2006,33.87,19.46,0,25.33
28,1,2006,33.31,19.71,0,25.06
29,1,2006,33.41,20.06,0,25.03
30,1,2006,33.32,20.76,0,24.46
31,1,2006,33.44,21.4,0,24.1
1,2,2006,33.56,21.97,0,23.83
2,2,2006,33.93,21.53,0,25.31
3,2,2006,33.45,20.78,0,25.79
4,2,2006,33.39,20.43,0,25.31
5,2,2006,34.89,20.76,0,25.5
6,2,2006,33.86,20.52,0,25.63
7,2,2006,33.86,20.88,0,25.57
8,2,2006,34.21,21.03,0,25.41
9,2,2006,34.04,21.72,0,25.59
10,2,2006,34.24,21.37,0,25.82
11,2,2006,34.38,20.71,0,25.77
12,2,2006,34.19,21.1,0,25.73
13,2,2006,33.58,21.46,0,25.1
14,2,2006,33.89,21.67,0,25.28
15,2,2006,34.81,20.9,0,26.16
16,2,2006,35.12,21.18,0,26.04
17,2,2006,34.98,21.44,0,25.62
18,2,2006,34.26,22.23,0,25.2
19,2,2006,34.94,22.81,0,25.52
20,2,2006,34.87,22.92,0,24.88
21,2,2006,34.56,22.52,0,25.34
22,2,2006,35.41,22.33,0,25.91
23,2,2006,34.79,21.94,0,25.15
24,2,2006,36.08,22.74,0,24.96
25,2,2006,34.39,23.5,0.07,22.71
26,2,2006,32.17,24.44,0,20.9
27,2,2006,34.24,22.21,0,26.38
28,2,2006,32.72,19.66,0,27.01
1,3,2006,33.44,19.68,0,26.85
2,3,2006,34.04,21.16,0,26.05
3,3,2006,36.08,21.37,0,26.76
4,3,2006,35.2,20.51,0,27.15
5,3,2006,34.58,19.53,0,27.07
6,3,2006,34.78,21.5,0,25.94
7,3,2006,34.19,24.06,0,20.15
8,3,2006,35.39,23.65,0,25.3
9,3,2006,36.06,22.88,0,26.44
10,3,2006,34.4,22.61,0,24.99
11,3,2006,33.77,23.08,0,24.82
12,3,2006,34.13,22.87,0,23.9
13,3,2006,35.29,23.07,0,24.9
14,3,2006,35.36,23.16,0,25.36
15,3,2006,34.42,23.48,0,24.25
16,3,2006,33.2,23.9,0,19.96
17,3,2006,33.73,23.58,0,24.52
18,3,2006,34.34,23.58,0,25.29
19,3,2006,32.79,23.74,0,19.25
20,3,2006,34.74,24.63,0,23.98
21,3,2006,35.23,23.76,0,24.59
22,3,2006,34.47,23.55,0,22.4
23,3,2006,34.79,24.74,0,21.98
24,3,2006,34.92,24.68,0,22.76
25,3,2006,35.96,23.4,0,26.41
26,3,2006,35.15,21.65,0,27.2
27,3,2006,34.77,22.56,0,26.3
28,3,2006,35.59,23.15,0,26.33
29,3,2006,34.57,23.64,0,23.83
30,3,2006,34.51,23.93,0,24.11
31,3,2006,34.03,24.83,0,23.12
1,4,2006,33.28,24.91,0,21.38
2,4,2006,32.04,24.71,0,18.21
3,4,2006,30.75,23.93,0.53,15.46
4,4,2006,30.5,23.41,6.89,15.81
5,4,2006,31.81,23.12,0,19.7
6,4,2006,31.79,23.96,0,21.85
7,4,2006,31.11,23.42,0,20.11
8,4,2006,30.93,24.08,0,19.82
9,4,2006,33.75,24.17,0,22.13
10,4,2006,32.12,23.69,0,16.64
11,4,2006,35.26,23.27,0,26.61
12,4,2006,34.58,22.79,0,26.93
13,4,2006,34.32,23.51,0,24.61
14,4,2006,34.68,23.71,0,24.17
15,4,2006,33.96,24.16,0,23.36
16,4,2006,33.22,24.09,0,21.87
17,4,2006,33.38,24.71,0,20.7
18,4,2006,34.6,25.7,0,22.16
19,4,2006,33.03,23.63,10.75,18.24
20,4,2006,29.05,22.48,0,13.79
21,4,2006,27.77,22.1,12.38,12.06
22,4,2006,27.84,22.42,0,15.43
23,4,2006,29.65,22.34,0,18.46
24,4,2006,30.54,22.6,1.44,19.75
25,4,2006,28.36,22.56,12.79,14.65
26,4,2006,28.43,21.66,17.57,14.98
27,4,2006,28.88,21.89,0,16.7
28,4,2006,29.11,21.96,7.5,17.11
29,4,2006,28.49,21.91,20.54,16.9
30,4,2006,28.64,22.04,0,15.56
1,5,2006,29.12,22.99,0,19.82
2,5,2006,29.08,22.77,0,20.31
3,5,2006,29.24,22.78,0,20.8
4,5,2006,29.96,22.26,0,20.61
5,5,2006,30.09,22.52,0,21.53
6,5,2006,29.66,22.39,0,19.43
7,5,2006,30.34,21.4,0,21.88
8,5,2006,31.91,22.07,0,23.46
9,5,2006,32.59,22.37,0,22.6
10,5,2006,32.88,22.73,0,22.75
11,5,2006,32.94,24.26,0,21.62
12,5,2006,31.17,24.75,3.33,18.14
13,5,2006,32.5,23.02,7.58,20.89
14,5,2006,30.14,22.98,12.24,17.1
15,5,2006,30.38,23.28,0,20.5
16,5,2006,30.41,22.93,0,16.89
17,5,2006,31.69,23.15,21.94,19.83
18,5,2006,30.05,22.36,0,17.94
19,5,2006,31.07,22.3,6.48,20.96
20,5,2006,31.18,22.94,2.6,19.29
21,5,2006,32.65,23.66,0,21.64
22,5,2006,33.07,23.26,0,22.54
23,5,2006,33.63,23.11,0,22.94
24,5,2006,34.2,23.97,0,22.05
25,5,2006,34.4,24.25,0,21.62
26,5,2006,34.3,24.61,0,20.04
27,5,2006,32.85,25,0,13.86
28,5,2006,33.03,25.05,0,15.73
29,5,2006,32.07,24.67,0,14.2
30,5,2006,31.73,24.29,0,12.83
31,5,2006,32.76,24.43,0,15.58
1,6,2006,32.83,24.1,0,16.3
2,6,2006,33.83,24.66,0,18.57
3,6,2006,33.22,23.83,0,18.68
4,6,2006,32.49,23.92,0,19.04
5,6,2006,31.82,24.03,0,17.84
6,6,2006,32.68,23.93,0,20.11
7,6,2006,33.47,23.64,0,18.58
8,6,2006,32.54,24.01,0,14.71
9,6,2006,32.49,24.03,0,16.09
10,6,2006,33.84,25.01,0,20.18
11,6,2006,33.18,24.79,0,18.75
12,6,2006,32.28,24.36,0,18.14
13,6,2006,32.46,23.29,0,18.09
14,6,2006,33.57,24.23,0,18.07
15,6,2006,33.89,23.78,0,19.02
16,6,2006,33.4,23.3,0,20.63
17,6,2006,33.84,23.37,0,20.8
18,6,2006,33.57,23.87,0,19.34
19,6,2006,33.24,23.81,0,19.99
20,6,2006,32.64,23.47,0,16.91
21,6,2006,30.54,23.55,0,12.9
22,6,2006,33.12,23.2,0,20.71
23,6,2006,33.07,23.57,0,18.42
24,6,2006,31.78,23.49,0,17.49
25,6,2006,31.93,23.29,0,15.89
26,6,2006,31.3,23.55,0,14.55
27,6,2006,31.01,23.71,0,17.04
28,6,2006,30.69,22.92,0,14.01
29,6,2006,31.04,22.48,0,15.92
30,6,2006,30.69,22.77,0,14.07
1,7,2006,30.13,22.76,0,13.77
2,7,2006,30.2,23.35,0,12.86
3,7,2006,32.26,22.36,0,18.56
4,7,2006,31.25,22.32,0,15.48
5,7,2006,32.34,22.27,0,18.98
6,7,2006,31.5,22.72,0,16.6
7,7,2006,30.11,22.64,0,13.63
8,7,2006,30.94,23.47,0,14.88
9,7,2006,30.37,23.75,0,13.53
10,7,2006,31.16,22.89,0,15.6
11,7,2006,30.42,23.19,0,15.25
12,7,2006,30.66,23.28,0,14.9
13,7,2006,31.48,22.58,0,16.11
14,7,2006,31.63,22.38,0,16.94
15,7,2006,32.47,23.22,0,17.73
16,7,2006,31.6,23.43,0,19
17,7,2006,32.47,23.87,0,20.33
18,7,2006,33.05,23.58,0,21.21
19,7,2006,32.77,23.22,0,17.03
20,7,2006,33.18,22.44,0,19.69
21,7,2006,33.19,22.81,0,20.89
22,7,2006,32.77,22.79,0,18.98
23,7,2006,30.87,23.01,0,12.23
24,7,2006,31.5,23.8,0,19.93
25,7,2006,31.84,23.82,0,14.9
26,7,2006,29.08,22.75,0,9.29
27,7,2006,29.86,22.18,0,13.39
28,7,2006,28.85,23.23,0,11.29
29,7,2006,31.26,23.44,0,21.54
30,7,2006,31.72,24.3,0,16
31,7,2006,29.92,22.95,0,13.14
1,8,2006,32.09,22.7,0,16.75
2,8,2006,32.01,23.57,0,16.84
3,8,2006,34.51,22.16,0,23.22
4,8,2006,32.89,22.96,0,18.77
5,8,2006,31.25,23.96,0,14.63
6,8,2006,29.4,23.51,1.61,15.25
7,8,2006,32.27,23.79,0,17.48
8,8,2006,32.54,23.38,0,20.49
9,8,2006,32.5,22.36,0,23.24
10,8,2006,33.65,22.72,0,21.97
11,8,2006,33.55,23.1,0,24.11
12,8,2006,33.57,22.82,0,24.17
13,8,2006,32.12,22.22,0,18.67
14,8,2006,31.61,22.55,0,16.8
15,8,2006,32.46,22.38,0,22.65
16,8,2006,30.74,23.32,0,17.23
17,8,2006,31.18,23.2,0,14.96
18,8,2006,32.26,22.81,0.1,20.23
19,8,2006,31.94,22.4,0,18.69
20,8,2006,31.5,21.99,0,18.29
21,8,2006,32.77,22.86,0,19.5
22,8,2006,31.54,23.67,0,16.09
23,8,2006,32.92,22.63,0,19.04
24,8,2006,31.02,22.88,0,14.47
25,8,2006,32.72,22.68,0.82,17.66
26,8,2006,34.39,21.97,0,24.24
27,8,2006,34.9,22.66,0,24.23
28,8,2006,34.16,23.69,0,23.17
29,8,2006,31.91,24.08,0,18.93
30,8,2006,33.85,22.95,0,21.64
31,8,2006,34.75,23.31,0,24.46
1,9,2006,31.72,23.18,0,19.93
2,9,2006,30.93,23,0,17.85
3,9,2006,30.2,22.52,0,18.65
4,9,2006,33.21,23.63,0,20.93
5,9,2006,30.77,22.93,0,18.16
6,9,2006,30.74,22.91,0,16.37
7,9,2006,32.13,21.87,0,19.48
8,9,2006,32.3,22.36,0,20.87
9,9,2006,34.13,22.39,0,22.36
10,9,2006,33.99,22.35,0,22.91
11,9,2006,33.65,22.54,0,23.96
12,9,2006,33.62,23.51,0,21.68
13,9,2006,34.53,23.25,0,24.16
14,9,2006,34.6,24.06,0,24.3
15,9,2006,34.46,23.6,0,23.66
16,9,2006,34.49,23.84,0,22.28
17,9,2006,32.93,23.61,0,17.38
18,9,2006,33.74,25.45,0,20.68
19,9,2006,34.06,24.15,0,20.64
20,9,2006,32.68,24.13,0,17.06
21,9,2006,32.48,23.28,0,19.91
22,9,2006,33.52,23.49,0,23.76
23,9,2006,34.09,23.34,0,23.89
24,9,2006,34.25,23.25,0,24.18
25,9,2006,34.26,23.19,0,24.01
26,9,2006,32.6,23.12,0,18.65
27,9,2006,34.67,22.3,0,24.74
28,9,2006,35.59,23.99,0,24.69
29,9,2006,33.38,24.16,0,19.69
30,9,2006,31.87,24.05,22.17,15.62
1,10,2006,31.46,23.09,0,20.94
2,10,2006,34.32,23.42,0,24.86
3,10,2006,34.75,23.97,0,23.19
4,10,2006,30.76,24,0,17.62
5,10,2006,33.18,23.79,0,22.76
6,10,2006,32.55,23.8,0,20.09
7,10,2006,33.8,24.12,0,22.01
8,10,2006,34.57,24.05,0,23.27
9,10,2006,34.12,24.15,0,21.99
10,10,2006,34.02,24.42,0,22.5
11,10,2006,33.35,24.06,0,22.75
12,10,2006,33.11,23.74,0,23.3
13,10,2006,33.63,24.75,0,22.6
14,10,2006,32.29,24.6,0,19.61
15,10,2006,32.14,24.17,0,19.42
16,10,2006,31.96,24.47,0.67,17.55
17,10,2006,30.48,23.01,26.29,18.71
18,10,2006,29.64,22.37,15.92,18.69
19,10,2006,29.37,22.1,31.35,20.39
20,10,2006,28.23,22.31,2.87,15.19
21,10,2006,29.38,21.99,17.65,18.89
22,10,2006,28.92,21.81,0,16.92
23,10,2006,29.45,22.06,0,19.71
24,10,2006,27.48,22.54,47.32,11.73
25,10,2006,25.83,21.81,34.01,8.25
26,10,2006,28.78,21.49,0,15.95
27,10,2006,27.62,21.8,5.34,13.13
28,10,2006,28.07,21.91,6.03,14.68
29,10,2006,27.32,21.52,10.56,12.62
30,10,2006,27.8,21.33,0,15.98
31,10,2006,29,20.32,0,20.72
1,11,2006,30.53,19.9,0,23.41
2,11,2006,29.15,20.51,0,20.86
3,11,2006,29.7,20.8,2.7,20.27
4,11,2006,29.53,20.02,0,19.33
5,11,2006,31.26,19.63,0,23.3
6,11,2006,30.29,21.38,0,18.98
7,11,2006,29.85,21.81,7.81,16.27
8,11,2006,29.15,22.09,0,15.12
9,11,2006,28.61,21.76,16.29,14.89
10,11,2006,26.18,21.31,7.97,10.26
11,11,2006,28.92,21.91,0,18.79
12,11,2006,28.9,22.03,0,18.74
13,11,2006,28.45,21.23,0,19.35
14,11,2006,27.47,21.79,17.03,13.54
15,11,2006,27.67,21.49,0,14.2
16,11,2006,28.84,20.84,0,19.48
17,11,2006,29.24,20.3,0,19.89
18,11,2006,28.74,20.84,24.85,16.64
19,11,2006,28.18,21.79,0,15.25
20,11,2006,28.08,21.5,0,16.2
21,11,2006,29.82,21.21,0,20.51
22,11,2006,29.18,21.5,0,16.49
23,11,2006,29.71,21.5,0,20.48
24,11,2006,30.93,19.87,0,23.95
25,11,2006,30.78,19.14,0,23.61
26,11,2006,31.71,19.8,0,23.6
27,11,2006,32.3,19.36,0,23.76
28,11,2006,31.54,19.26,0,23.11
29,11,2006,31.62,22.02,0,19.37
30,11,2006,29.17,22.8,1.17,13.89
1,12,2006,30.27,22.01,0,19.46
2,12,2006,30.92,21.97,0,20.64
3,12,2006,29.99,22.53,1.47,17.46
4,12,2006,29.92,22.31,2.55,15.97
5,12,2006,29.68,22.28,0,17.6
6,12,2006,29.74,22.67,0.18,19.03
7,12,2006,31.35,21.05,0,22.87
8,12,2006,31.58,20.03,0,22.13
9,12,2006,31.59,20.49,0.6,22.29
10,12,2006,30.45,21.67,0.13,15.56
11,12,2006,33.25,23.09,0,20.89
12,12,2006,33.41,22.99,0,20.95
13,12,2006,32.47,22.02,0,20.93
14,12,2006,33.75,21.8,0,23.03
15,12,2006,33.52,21.96,0,22.44
16,12,2006,33.61,22.75,0,21.18
17,12,2006,33.64,23.8,0,21.21
18,12,2006,33.65,23.64,0,20.67
19,12,2006,34.57,23.28,0,22.88
20,12,2006,33.16,21.24,0,23.17
21,12,2006,33.52,21.58,0,23.23
22,12,2006,34.03,20.51,0,23.16
23,12,2006,33.35,21.78,0,22.52
24,12,2006,33.52,21.58,0,23.05
25,12,2006,34.2,22.35,0,22.76
26,12,2006,32.98,22.88,0,21.8
27,12,2006,33.48,23.26,0,20.97
28,12,2006,32.58,23.35,0,19.62
29,12,2006,34.22,22.75,0,22.87
30,12,2006,33.86,22.24,0,23.17
31,12,2006,33.27,23.76,0,21.14
1,1,2007,34.48,23.11,0,21.26
2,1,2007,34.81,23.7,0,21.59
3,1,2007,33.36,24.6,0,19.62
4,1,2007,32.43,22.57,0,23.71
5,1,2007,32.2,19.66,0,24.12
6,1,2007,31.84,19.17,0,24.4
7,1,2007,32.91,19.15,0,24.44
8,1,2007,32.75,18.3,0,24.57
9,1,2007,32.71,19.8,0,24
10,1,2007,32.13,20.09,0,24.04
11,1,2007,33.2,20.56,0,23.96
12,1,2007,33.01,20.47,0,24
13,1,2007,33.45,21.14,0,23.75
14,1,2007,33.88,22.39,0,23.6
15,1,2007,31.88,23.06,0,16.94
16,1,2007,33.31,21.67,0,23.17
17,1,2007,33.93,21.86,0,23.91
18,1,2007,33.65,22.12,0,23.98
19,1,2007,33.02,20.74,0,24.49
20,1,2007,34.33,21.08,0,24.68
21,1,2007,34.33,20.86,0,24.66
22,1,2007,33.56,20.96,0,24.55
23,1,2007,34.21,22,0,24.25
24,1,2007,34.62,23.03,0,23.92
25,1,2007,34.45,21.77,0,24.61
26,1,2007,33.75,21.29,0,24.84
27,1,2007,33.53,20.95,0,24.99
28,1,2007,33.9,20.98,0,24.96
29,1,2007,33.32,20.59,0,24.82
30,1,2007,33.38,20.97,0,24.57
31,1,2007,33.56,21.41,0,24.58
1,2,2007,34.41,21.74,0,24.98
2,2,2007,34.64,21.98,0,24.61
3,2,2007,34.81,22.93,0,24.29
4,2,2007,34.17,22.75,0,24.35
5,2,2007,34.55,22.23,0,25.26
6,2,2007,34.49,21.9,0,25.63
7,2,2007,35.35,21.54,0,25.78
8,2,2007,33.78,20.47,0,25.27
9,2,2007,33.83,21.15,0,25.56
10,2,2007,34.27,21.49,0,25.72
11,2,2007,34.39,20.62,0,25.97
12,2,2007,35.11,20.51,0,26.08
13,2,2007,35.15,20.56,0,26.11
14,2,2007,34.77,21.51,0,25.51
15,2,2007,34.38,23.06,0,24.43
16,2,2007,34.96,22.28,0,25.51
17,2,2007,34.81,22.07,0,25.86
18,2,2007,35.69,22.35,0,25.95
19,2,2007,35.32,23.37,0,24.86
20,2,2007,35.18,22.53,0,25.91
21,2,2007,35.2,22.65,0,25.74
22,2,2007,35.81,21.71,0,26.58
23,2,2007,35.95,21.91,0,26.2
24,2,2007,36.58,22.83,0,25.89
25,2,2007,35.84,22.62,0,26.32
26,2,2007,35.58,21.57,0,26.62
27,2,2007,35.91,21.66,0,26.53
28,2,2007,35.38,21.66,0,26.42
1,3,2007,35.67,22.41,0.1,26.51
2,3,2007,35.6,23.36,0,25.63
