day,month,year,t_max,t_min,prec,sol_rad
4,3,2011,24.96,12.3,0,20.99
5,3,2011,25.48,12.76,0,20.24
6,3,2011,24.4,12.23,0,20.73
7,3,2011,21.29,12.32,0,15.41
8,3,2011,23.41,12.27,0.88,19.8
9,3,2011,24.54,12.42,23.32,19.99
10,3,2011,23.47,12.38,18.65,19.88
11,3,2011,22.98,12.25,0,18.19
12,3,2011,24.07,12.09,0.65,21.24
13,3,2011,23.86,12.17,0.39,20.54
14,3,2011,24.35,12.04,0.73,21.39
15,3,2011,20.78,12.5,1.25,14.47
16,3,2011,22.06,12.24,2.56,19
17,3,2011,22.84,11.92,0.18,19.61
18,3,2011,23.06,11.22,10.44,20.09
19,3,2011,23.29,11.97,0,20.13
20,3,2011,22.45,12.26,0,18.49
21,3,2011,21.35,12.24,0,16.48
22,3,2011,22.49,13,0,19.14
23,3,2011,23.4,11.08,0,21.96
24,3,2011,24.77,10.97,0,24.39
25,3,2011,24.05,11.46,0,23.2
26,3,2011,22.82,12.05,0,20.91
27,3,2011,24.02,11.97,0,22.81
28,3,2011,23.43,12.38,0,20.86
29,3,2011,24.23,12.59,0,20.12
30,3,2011,24.08,12.92,0,21.02
31,3,2011,23.82,12.69,0,21.05
1,4,2011,24.16,12.44,0,20.63
2,4,2011,25.2,12.21,0,22.58
3,4,2011,24.8,12.46,0,21.29
4,4,2011,24.72,12.83,5.48,21.27
5,4,2011,23.56,12.77,11.6,19.61
6,4,2011,23.25,12.85,31.91,19.94
7,4,2011,23.73,12.33,0,20.26
8,4,2011,23.71,12.7,15.24,21.4
9,4,2011,24.5,11.97,0.47,23.05
10,4,2011,24.17,11.94,0,22.26
11,4,2011,24.99,12.9,0,22.77
12,4,2011,25.1,13.29,2.13,22.04
13,4,2011,24.02,12.78,7.48,21.13
14,4,2011,24.34,12.25,0.41,21.85
15,4,2011,23.64,11.98,12.92,21.71
16,4,2011,23.71,12.75,13.22,21.71
17,4,2011,24.14,12.54,6.06,23.18
18,4,2011,25.17,11.98,8.47,23.84
19,4,2011,24.72,12.64,14.98,22.8
20,4,2011,23.71,13.22,5.76,19.44
21,4,2011,22.89,12.86,0,19.46
22,4,2011,22.85,12.28,12.15,19.35
23,4,2011,22.51,12.25,0,19.97
24,4,2011,23.55,12.04,0,21.23
25,4,2011,24.36,11.88,0,21.89
26,4,2011,23.52,12.5,0,20.52
27,4,2011,23.6,12.78,0.28,19.64
28,4,2011,22.29,12.83,0,19
29,4,2011,23.59,12.03,20.21,22.81
30,4,2011,22.72,12.23,0,19.9
1,5,2011,23.33,12.32,0,20.23
2,5,2011,22.28,12.45,0,18.92
3,5,2011,22.83,12.07,0,20.83
4,5,2011,22.75,11.94,0,21.88
5,5,2011,23.3,12.21,0,20.95
6,5,2011,23.69,12.32,0,21.59
7,5,2011,23.4,12.79,0,21.96
8,5,2011,23.26,13.46,17.63,20.28
9,5,2011,22.98,13.23,27.44,19.93
10,5,2011,22.22,13.1,18.68,17.21
11,5,2011,22.53,12.78,10.57,18.68
12,5,2011,22.8,12.86,8.77,20.39
13,5,2011,22.65,12.53,12.73,20.9
14,5,2011,22.67,12.56,15.3,20.1
15,5,2011,22.67,12.41,5.48,20.41
16,5,2011,22.85,12.72,2.18,19.99
17,5,2011,22.83,12.64,0,20.57
18,5,2011,21.15,12.98,31.71,15.59
19,5,2011,21.82,13.46,21.31,17.18
20,5,2011,20.87,13.41,9.84,16.72
21,5,2011,22.06,12.55,4.06,19.8
22,5,2011,20.14,12.33,22.33,14.94
23,5,2011,21.66,12.45,7.9,19.55
24,5,2011,17.78,12.68,4.83,9.01
25,5,2011,21.4,11.78,17.94,18.63
26,5,2011,21.21,12.55,23.56,17.77
27,5,2011,21.64,12.81,3.74,18.7
28,5,2011,21.08,12.78,18.76,17.75
29,5,2011,21.96,12.63,20.76,20.19
30,5,2011,20.73,13.05,0,17.64
31,5,2011,22.39,12.62,1.28,19.42
1,6,2011,21.33,12.17,0,19.34
2,6,2011,21.92,11.95,12.63,20.34
3,6,2011,22.14,12.08,0,20.15
4,6,2011,21.63,12.98,14.55,19.4
5,6,2011,22.72,12.47,26.74,19.6
6,6,2011,22.41,12.92,7.27,19.03
7,6,2011,21.52,12.9,0,17.98
8,6,2011,21.39,12.63,5.09,17.92
9,6,2011,21.78,12.61,19.78,17.02
10,6,2011,22.17,12.65,17.82,17.93
11,6,2011,19.62,12.61,7.29,14.39
12,6,2011,20.97,12.42,10.13,17.49
13,6,2011,20.55,12.06,2.27,16.04
14,6,2011,21.61,12.52,0,17.74
15,6,2011,22.04,12.49,2.19,19.72
16,6,2011,21.87,12.12,29.75,19.72
17,6,2011,21.98,11.93,0,18.93
18,6,2011,21.54,12.28,0,19.11
19,6,2011,21.1,12.59,12.23,17.12
20,6,2011,19.9,12.41,16.25,14.55
21,6,2011,20.82,11.88,14.5,18.22
22,6,2011,20.98,11.93,20.09,17.32
23,6,2011,21.31,11.75,28.99,18.38
24,6,2011,21.02,11.52,1.71,18.39
25,6,2011,21.51,12.36,0,19.36
26,6,2011,21.46,11.62,26.96,18.38
27,6,2011,21.22,12.31,23.43,18.66
28,6,2011,21.91,11.61,3.53,19.62
29,6,2011,21.11,11.88,2.18,18.33
30,6,2011,20.44,12.17,0,17.09
1,7,2011,21.89,11.65,0.16,21.02
2,7,2011,22.01,10.64,0,20.46
3,7,2011,22.8,11.48,1.8,20.52
4,7,2011,21.13,11.46,21.24,17.74
5,7,2011,17.92,12.81,0,10.45
6,7,2011,21.83,12.62,11.58,19.31
7,7,2011,17.78,12.19,4.52,11.82
8,7,2011,21.92,11.69,6.44,20.81
9,7,2011,21.3,11.59,7.01,20.2
10,7,2011,21.02,11.43,8.31,19.34
11,7,2011,21.58,11.38,26.46,20.29
12,7,2011,19.76,12.34,23.84,16.55
13,7,2011,20.39,11.7,11.77,17.52
14,7,2011,19.89,11.57,0,16.5
15,7,2011,19.14,11.56,1.19,15.9
16,7,2011,22.21,10.99,24.63,21.08
17,7,2011,20.39,12.06,12.31,16.84
18,7,2011,18.37,11.81,23.01,13.25
19,7,2011,19.13,11.81,13.31,14.88
20,7,2011,20.7,11.74,6.65,18.54
21,7,2011,20.4,11.89,45.55,18.3
22,7,2011,19.38,10.97,0,17.07
23,7,2011,20.28,10.79,0,18.86
24,7,2011,20.44,11.33,0,16.87
25,7,2011,20.85,11.2,4.59,18.17
26,7,2011,21.44,10.61,12.86,19.49
27,7,2011,21.65,11.08,0,20.13
28,7,2011,21.78,11.25,6.85,20.41
29,7,2011,20.56,12.3,26.37,18.86
30,7,2011,19.59,12.07,18.2,15.09
31,7,2011,20.87,12.2,0,16.99
1,8,2011,21.37,11.8,0,20.22
2,8,2011,20.87,12.37,32.49,17.62
3,8,2011,20.48,12.05,1.32,17.57
4,8,2011,20.18,12.18,5.85,17.82
5,8,2011,18.22,12.41,2.62,12.94
6,8,2011,19.27,12.08,0,15.55
7,8,2011,18.83,11.47,33.15,13.38
8,8,2011,18.51,12.13,0,12.7
9,8,2011,19.5,11.52,5.03,17.03
10,8,2011,19.72,11.7,0,15.83
11,8,2011,19.07,11.63,0,13.01
12,8,2011,18.14,11.69,0,13.55
13,8,2011,20.63,11.1,0,19.74
14,8,2011,18.31,12.16,20.6,11.09
15,8,2011,19.67,12.04,29.2,18.27
16,8,2011,19.12,11.75,0.92,13.35
17,8,2011,20.17,10.68,3.8,20.11
18,8,2011,20.92,10.86,0,19.84
19,8,2011,20.96,10.87,0,20.19
20,8,2011,20.73,11.34,47.34,19.54
21,8,2011,21.86,10.8,1.61,20.86
22,8,2011,21.68,11.13,6.47,20.76
23,8,2011,21.6,10.96,0.39,20.08
24,8,2011,21.23,11.88,6.43,19.34
25,8,2011,20.77,11.52,13.17,18.87
26,8,2011,19.45,11.37,26.54,15.4
27,8,2011,20.92,11.48,11.29,20.02
28,8,2011,20.18,11.68,13.1,18.08
29,8,2011,19.73,11.51,8.87,17.33
30,8,2011,17.28,11.81,20.91,10.6
31,8,2011,21.19,11.15,0,21.29
1,9,2011,21.18,11.11,8.26,19.47
2,9,2011,21.09,10.81,20.84,19.47
3,9,2011,20.02,11.2,10.66,15.77
4,9,2011,21.11,10.77,0.56,20.72
5,9,2011,21.15,11.62,8.22,19.68
6,9,2011,19.9,11.7,33.69,16.22
7,9,2011,19.73,11.83,13.73,16.32
8,9,2011,18.55,11.38,1.55,12.18
9,9,2011,21.21,11.22,0.38,19.98
10,9,2011,20.55,11.37,8.94,19.24
11,9,2011,20.22,11.43,0,19.63
12,9,2011,20.51,11.19,2.96,20.34
13,9,2011,21.34,10.98,11.25,20.47
14,9,2011,19.86,11.47,31.11,18.13
15,9,2011,19.38,11.5,11.25,16.27
16,9,2011,21.11,10.06,0.41,20.48
17,9,2011,21.01,10.71,22.1,20.46
18,9,2011,20.11,11.77,15.42,19.8
19,9,2011,20.92,11.15,2.22,20.41
20,9,2011,21.43,10.76,25.41,21.09
21,9,2011,21.87,11.32,8.43,20.63
22,9,2011,21.48,11.61,14.28,19.81
23,9,2011,20.29,11.79,4.27,17.88
24,9,2011,20.35,11.63,26.91,19.1
25,9,2011,21.47,10.93,21.38,20.17
26,9,2011,20.18,11.72,16.08,17.79
27,9,2011,20.72,11.5,0,17.99
28,9,2011,21.18,10.99,8.62,21.56
29,9,2011,21.19,10.07,0,21.31
30,9,2011,21.14,10.55,2.27,21.33
1,10,2011,21.41,11.45,0,20.43
2,10,2011,21.23,10.48,0,20.39
3,10,2011,21.42,10.88,0,20.67
4,10,2011,21.78,11.13,0,20.34
5,10,2011,21.61,11.06,1.34,21.96
6,10,2011,21.4,11.25,12.02,22.43
7,10,2011,21.76,10.61,7.34,21.56
8,10,2011,20.64,11.06,2.89,18.64
9,10,2011,20.52,10.59,1.2,19.3
10,10,2011,20.85,10.76,0.92,19.86
11,10,2011,21.43,10.16,6.57,20.62
12,10,2011,21.56,10.54,0,22.2
13,10,2011,22.04,10.45,0,22.58
14,10,2011,21.63,10.75,0,20.75
15,10,2011,21.41,10.84,1.3,17.74
16,10,2011,20.97,11.22,2.82,18.09
17,10,2011,21.58,11.03,0,20.08
18,10,2011,21.57,10.02,0,22.21
19,10,2011,22.1,10.61,0,22.78
20,10,2011,22.01,10.74,0,23.01
21,10,2011,22.57,10.32,0,22.9
22,10,2011,22.58,9.88,0,23.36
23,10,2011,22.49,10,0,23.41
24,10,2011,22.58,10.12,0,23
25,10,2011,22.65,9.77,0,22.49
26,10,2011,22.83,10.6,0,23.67
27,10,2011,22.44,9.98,0,21.66
28,10,2011,21.22,11.15,0,18.17
29,10,2011,21.68,11.29,1.7,19.31
30,10,2011,22.01,11.14,2.77,20.29
31,10,2011,21.85,10.16,2.66,19.7
1,11,2011,22.32,11.05,0,19.05
2,11,2011,21.83,10.33,28.11,19.06
3,11,2011,21.12,11.22,16.72,16.58
4,11,2011,21.92,11.17,0,19.01
5,11,2011,20.67,10.53,8.7,17.59
6,11,2011,21.51,11.07,2.71,17.81
7,11,2011,20.82,10.72,20.4,18.32
8,11,2011,21.05,11.24,10.72,18.01
9,11,2011,21.06,11.26,10.17,17.78
10,11,2011,21.46,11.17,5.52,18.88
11,11,2011,21.68,11.25,0.1,18.61
12,11,2011,22.01,11.24,0,21.36
13,11,2011,22.19,10.58,0,19.75
14,11,2011,22.52,9.81,0,21.69
15,11,2011,22.41,10.82,0,21.16
16,11,2011,21.85,10,0,20.02
17,11,2011,22.37,9.99,0,21.23
18,11,2011,22.62,10.7,0,20.78
19,11,2011,21.17,10.96,0,17.02
20,11,2011,21.78,10.51,0,18.28
21,11,2011,21.79,11.15,0,18.03
22,11,2011,22.09,10.42,0,19.06
23,11,2011,22.6,10.77,0,18.76
24,11,2011,21.86,10.96,0,17.95
25,11,2011,21.78,10.74,0,18.16
26,11,2011,22.82,11.21,0,20.21
27,11,2011,23.17,10.31,0,20.7
28,11,2011,22.02,10.28,2.34,18.21
29,11,2011,23.46,10.5,0,21.17
30,11,2011,23.24,9.86,0,20.63
1,12,2011,23.05,10.21,0.74,20.11
2,12,2011,22.36,10.3,0,19.43
3,12,2011,23.52,11,0,20.62
4,12,2011,22.88,10.28,0,19.25
5,12,2011,22.95,11.07,0,19.15
6,12,2011,22.98,11.18,0,19.12
7,12,2011,23.37,10.61,0,19.41
8,12,2011,23.44,10.19,0,20.7
9,12,2011,23.59,9.91,0,20.2
10,12,2011,23.63,10.11,0,20.08
11,12,2011,22.93,10.64,0,17.19
12,12,2011,22.47,10.96,1.39,17.75
13,12,2011,21.63,10.97,0,16.98
14,12,2011,22.49,9.96,0,18.33
15,12,2011,22.92,10.29,0,18.68
16,12,2011,23.27,10.35,2.68,18.24
17,12,2011,22.64,11.47,16.29,18.05
18,12,2011,22.92,11.4,0.6,19.27
19,12,2011,23.77,10.72,0,20.05
20,12,2011,23.87,10.05,0,20.67
21,12,2011,24.49,9.87,0,20.76
22,12,2011,24.38,10.32,0,20.03
23,12,2011,23.49,11.21,0,18.59
24,12,2011,22.92,11.21,0,18.27
25,12,2011,23.6,10.58,0,18.26
26,12,2011,24.82,9.7,0,21.25
27,12,2011,24.69,9.98,0,21.95
28,12,2011,24.62,9.59,0,21.99
29,12,2011,23.89,10.72,0,23.11
30,12,2011,23.71,10.19,0,23.27
31,12,2011,24.86,10.55,0,23.02
1,1,2012,25.12,9.69,0,22.73
2,1,2012,25.39,9.35,0,22.98
3,1,2012,24.88,9.63,0,22.17
4,1,2012,24.86,9.45,2.7,22.62
5,1,2012,25.07,9.9,0,20.84
6,1,2012,25.34,10.81,0,20.18
7,1,2012,23.88,11.15,0,17.75
8,1,2012,23.91,11.35,0.99,18.48
9,1,2012,24.29,11.54,0,20.24
10,1,2012,25.05,11.05,0,20.67
11,1,2012,23.98,11.62,0,18.92
12,1,2012,24.34,12.24,0,19.62
13,1,2012,23.08,11.34,5.71,18.56
14,1,2012,23.75,10.82,0,16.96
15,1,2012,24.16,10.98,0,18.95
16,1,2012,22.33,11.43,0,17.68
17,1,2012,23.88,10.91,1.91,19.06
18,1,2012,23.95,11.46,0,18.02
19,1,2012,24.04,11.59,0,18.57
20,1,2012,25.05,10.86,0,20.99
21,1,2012,25.79,10.27,0,22.98
22,1,2012,25.83,10.11,0,22.36
23,1,2012,25.41,10.8,0,21.06
24,1,2012,24.58,11,0,18.71
25,1,2012,24.46,11.55,0,17.18
26,1,2012,25.13,12.53,0,18.44
27,1,2012,25.88,11.64,0,20.01
28,1,2012,26.13,11.24,0,22.17
29,1,2012,26.17,10.95,0,21.78
30,1,2012,26.22,11.62,0,21.56
31,1,2012,25.41,11.18,0,20.77
1,2,2012,26.39,11.25,0,22.66
2,2,2012,26.14,11.18,0,22.3
3,2,2012,26.14,11.45,0,22.12
4,2,2012,26.57,11.12,0,24.08
5,2,2012,26.44,10.77,0,24.19
6,2,2012,26.36,11.65,0,24.95
7,2,2012,25.89,11.47,0,24.74
8,2,2012,25.99,10.56,0,23.08
9,2,2012,26.48,10.84,0,23.98
10,2,2012,25.86,11.08,0,21.55
11,2,2012,26.47,11.59,0,22.39
12,2,2012,26.34,11.39,0,22.74
13,2,2012,26.23,11.22,0,23.02
14,2,2012,27.03,11.68,0,25.56
15,2,2012,26.65,11.81,0,24.84
16,2,2012,26.55,10.8,0,24.31
17,2,2012,26.93,11.16,0,23.12
18,2,2012,26.46,12.27,0,22.63
19,2,2012,25.74,12.32,0,21.03
20,2,2012,25.1,11.67,0,21.18
21,2,2012,26.1,11.79,0,21.94
22,2,2012,25.64,12.44,0,21.2
23,2,2012,25.29,12.05,0,20.68
24,2,2012,25.71,12.12,0,20.56
25,2,2012,24.55,12.5,1.3,21.16
26,2,2012,26.69,12.86,2.05,23.59
27,2,2012,26.1,11.11,0,23.99
28,2,2012,25.17,12.07,6.27,21.87
29,2,2012,25.9,12.09,0,20.89
1,3,2012,25.44,11.66,0,20.87
2,3,2012,24.24,12.68,0,19.97
3,3,2012,25.26,11.98,1.24,22.14
4,3,2012,24.11,12.73,17.1,21.24
5,3,2012,25.26,11.91,3,22.75
6,3,2012,26.01,11.59,0,24.07
7,3,2012,24.73,12.61,0.7,20.99
8,3,2012,26.48,11.48,0,24.5
9,3,2012,27.15,11.44,0,25.3
10,3,2012,26.06,12.55,0,22.27
11,3,2012,25.97,12.29,0,21.29
12,3,2012,26.67,11.87,0,22.54
13,3,2012,27.74,12.22,0,24.19
14,3,2012,27.47,12.65,0,24.15
15,3,2012,27.19,12.65,0,22.83
16,3,2012,25.49,12.91,0,21.99
17,3,2012,26.38,12.41,0,21.06
18,3,2012,25.58,13.03,0,22.96
19,3,2012,26,13.28,0,22.46
20,3,2012,25.77,13.24,0,21.81
21,3,2012,24.88,13.14,9.8,20.09
22,3,2012,23.96,12.75,5.5,19.07
23,3,2012,24.81,12.16,0,22.16
24,3,2012,24.04,12.06,2.12,19.3
25,3,2012,24.35,12.01,21.56,21.29
26,3,2012,23.5,12.48,0.65,20.92
27,3,2012,23.63,12.55,0,21.43
28,3,2012,24.13,12.84,0,21.21
29,3,2012,23.92,12.53,0,20.27
30,3,2012,24.14,12.77,5.88,21.54
31,3,2012,24.22,12.11,0,21.55
1,4,2012,23.9,12.41,0,20.86
2,4,2012,23.85,12.2,0,21.23
3,4,2012,23.89,11.75,0,22.6
4,4,2012,24.41,12.65,11.83,22.84
5,4,2012,23.56,12.19,0,20.55
6,4,2012,22.43,12.69,0,20.55
7,4,2012,22.79,12.55,1.36,21.55
8,4,2012,23.64,11.65,0,22.13
9,4,2012,23.36,12.27,5.42,20.74
10,4,2012,22.89,12.11,4.23,18.22
11,4,2012,24.2,12.09,2.97,21.55
12,4,2012,23.99,12.77,1.55,21.78
13,4,2012,24.52,12.34,0,22.88
14,4,2012,23.86,12.47,0,21.65
15,4,2012,24.24,11.7,0,23.28
16,4,2012,24.2,12.29,0,21.02
17,4,2012,24.49,12.32,0,21.67
18,4,2012,22.89,12.83,26.73,17.6
19,4,2012,24.59,12.8,12.51,24
20,4,2012,23.59,12.63,11.88,20.82
21,4,2012,22.36,12.93,18.65,18.07
22,4,2012,22.42,13,0,17.85
23,4,2012,22.13,12.23,12.52,19.58
24,4,2012,20.66,12.58,12.81,16.37
25,4,2012,21.52,12.77,0,17.86
26,4,2012,22.9,12.5,2.72,21.05
27,4,2012,22.83,12.54,8.88,19.42
28,4,2012,23.25,12.89,0,20.3
29,4,2012,22.42,12.67,0,18.72
30,4,2012,24.08,12.2,3.64,22.68
1,5,2012,23.3,12.83,9.25,21.3
2,5,2012,23.08,12.87,0,19.56
3,5,2012,22.09,13.44,0,16.98
4,5,2012,23.17,12.45,0,20.4
5,5,2012,21.96,12.86,0,17.29
6,5,2012,21.65,12.93,2.16,18
7,5,2012,19.44,12.73,22.99,11.3
8,5,2012,22.01,11.94,9.8,19.59
9,5,2012,19.61,12.25,0,12.84
10,5,2012,22.2,11.96,11.84,20.24
11,5,2012,21.84,12.5,6.85,19.2
12,5,2012,22.18,12.74,10.82,17.86
13,5,2012,21.6,11.95,16.38,20.24
14,5,2012,22.37,12.14,0,20.83
15,5,2012,22.64,11.96,2.17,22.58
16,5,2012,22,12.6,7.83,19.72
17,5,2012,21.35,12.73,8.63,16.05
18,5,2012,22.42,12.65,3.99,21.16
19,5,2012,22.09,13.25,11.55,20.02
20,5,2012,22.36,12.26,4.92,20.87
21,5,2012,22.38,12.08,5.37,20.91
22,5,2012,22.77,12.38,0,21.29
23,5,2012,22.4,11.76,0,21.92
24,5,2012,22.09,12.36,0,20.33
25,5,2012,22.01,12.03,6.47,19.44
26,5,2012,21.51,12.13,19.57,18.39
27,5,2012,21.44,12.23,13.89,18.58
28,5,2012,22.3,11.37,0,21.52
29,5,2012,21.26,11.71,1.73,19.34
30,5,2012,21.62,11.47,0,19.99
31,5,2012,21.87,12.05,10.58,19.39
1,6,2012,22.19,12.24,21.5,19.48
2,6,2012,21.24,12.65,19.42,17.62
3,6,2012,20.97,12.93,9.58,16.61
4,6,2012,21.61,12.29,0,19.03
5,6,2012,21.66,12.33,3.53,18.71
6,6,2012,20.38,12.44,0.88,16.29
7,6,2012,21.24,12.39,9.6,18.72
8,6,2012,22.19,11.69,0.85,20.91
9,6,2012,22.02,11.64,4.49,19.92
10,6,2012,20.92,12.11,18.76,17.92
11,6,2012,20.62,12.48,14.46,14.48
12,6,2012,21.45,11.32,5.91,19.55
13,6,2012,21.85,11.84,0,20.21
14,6,2012,22.63,11.46,24.08,20.15
15,6,2012,21.63,12.5,58.99,18.32
16,6,2012,20.52,12.64,20.93,15.77
17,6,2012,19.14,12.34,0,13.37
18,6,2012,20.55,12.21,3.36,18.12
19,6,2012,18.62,12.43,0,13.31
20,6,2012,20.46,12.18,15.1,16.83
21,6,2012,17.22,12.32,23.19,9.75
22,6,2012,18.98,11.58,10.21,14.67
23,6,2012,20.52,11.31,8.42,18.21
24,6,2012,21.07,11.9,16.84,18.94
25,6,2012,20.94,11.5,9.6,18.59
26,6,2012,21.14,11.75,30.51,18.17
27,6,2012,20.7,11.48,0,18.58
28,6,2012,19.59,11.68,0,16.85
29,6,2012,19.76,11.83,6.48,14.57
30,6,2012,20.77,11.16,3.55,18.12
1,7,2012,19.94,11.58,7.1,16.31
2,7,2012,19.1,11.38,21.79,14.9
3,7,2012,20.51,11.51,0,18.66
4,7,2012,19.8,11.52,6.15,15.79
5,7,2012,18.2,11.31,0,12.13
6,7,2012,19.16,11.9,0,16.36
7,7,2012,20.91,11.59,0.5,18.13
8,7,2012,21,10.83,0,19.35
9,7,2012,21.28,11.68,14.67,19.71
10,7,2012,21.23,12.02,4.25,19.52
11,7,2012,21.35,12.09,15.24,18.7
12,7,2012,20.82,11.8,11.02,18.12
13,7,2012,19.06,11.53,0,13.08
14,7,2012,18.96,11.61,18.55,15.02
15,7,2012,20.54,11.81,0.46,15.97
16,7,2012,20.96,11.27,7.24,17.05
17,7,2012,21.18,12.01,20.42,17.86
18,7,2012,19.96,12.22,4.4,16.32
19,7,2012,20.57,11.88,0,17.28
20,7,2012,19.73,11.59,0,16.45
21,7,2012,19.35,11.99,33.85,15.16
22,7,2012,21.33,11.81,0,17.97
23,7,2012,21,11.55,1.21,18.91
24,7,2012,20.68,11.85,9.5,18.16
25,7,2012,19.11,12.16,27.8,13.6
26,7,2012,18.03,12.28,27.53,13.78
27,7,2012,21.03,11.56,9.84,19.4
28,7,2012,18.02,12.21,0,12.46
29,7,2012,20.25,12.14,0,18.07
30,7,2012,20.21,11.7,6.69,16.36
31,7,2012,20.66,11.22,4.43,19.8
1,8,2012,19.31,12,39.07,15.59
2,8,2012,18.7,12.03,13.69,12.39
3,8,2012,19.01,11.86,0,13.27
4,8,2012,20.02,11.78,0,15.84
5,8,2012,20.72,11.36,0.56,18.41
6,8,2012,20.36,12.41,13.89,17.55
7,8,2012,18.06,12.01,17.46,13.17
8,8,2012,19.77,11.45,7.71,15.4
9,8,2012,20.89,11.24,0,19.49
10,8,2012,20.33,11.24,3.79,17.9
11,8,2012,18.46,11.89,1.84,13.86
12,8,2012,20.2,10.99,4.13,17.42
13,8,2012,20.52,11.67,16.62,17.6
14,8,2012,20.5,11.79,0.4,16.72
15,8,2012,20.79,11.22,12.38,19.38
16,8,2012,18.78,11.67,18.88,14.99
17,8,2012,20.28,11.43,7.33,17.24
18,8,2012,18.31,11.46,0,14.44
19,8,2012,20.81,11.11,0,19.82
20,8,2012,20.47,11.05,4.22,20.8
21,8,2012,20.22,11.59,15.05,18.49
22,8,2012,20.04,11.24,6.49,17.62
23,8,2012,20.57,11.44,14.66,18.67
24,8,2012,21.48,10.95,10.11,21.3
25,8,2012,20.76,11.46,0.72,19.48
26,8,2012,20.77,11.64,0,17.84
27,8,2012,21.52,11.27,0.27,20.85
28,8,2012,21,11.04,8.68,19.89
29,8,2012,20.8,11.3,0,20.02
30,8,2012,21.06,11.21,23.54,19.57
31,8,2012,18.8,11.52,29.33,13.89
1,9,2012,20.17,11.17,0.38,18.44
2,9,2012,20.84,11.01,21.71,18.44
3,9,2012,20.35,10.9,7.82,17.14
4,9,2012,20.77,10.72,15.06,20.07
5,9,2012,20.86,11.45,23.92,18.93
6,9,2012,20.41,11.5,8.46,18.54
7,9,2012,19.97,11.28,3.59,18.9
8,9,2012,21.76,10.86,13.07,21.3
9,9,2012,20.71,11.11,9.84,18.73
10,9,2012,20.88,11.39,8.46,18.45
11,9,2012,20.05,11.32,0,16.96
12,9,2012,20.78,11.13,1.64,19.79
13,9,2012,20.83,11.24,0,20.26
14,9,2012,20.57,11.32,26.59,20.42
15,9,2012,17.34,11.38,31.78,9.65
16,9,2012,21.16,10.65,6.36,21.03
17,9,2012,20.9,11.07,6.56,20.02
18,9,2012,20.35,11.44,0,15.06
19,9,2012,19.98,11.71,12.11,15.12
20,9,2012,21.22,10.78,0.9,20.37
21,9,2012,21.1,11.28,8.23,20.05
22,9,2012,21.07,10.96,12.15,21.13
23,9,2012,20.25,11.56,20.35,16.48
24,9,2012,20.52,11.47,8.68,17.23
25,9,2012,21.9,10.21,6.96,22.5
26,9,2012,21.83,10.88,5.15,21.33
27,9,2012,19.43,11.7,31.3,16.61
28,9,2012,19.95,11.63,0,17.34
29,9,2012,21.68,10.75,0.41,20.77
30,9,2012,19.88,11.52,5.55,16.05
1,10,2012,20.02,11.69,0.58,16.58
2,10,2012,21.13,11.2,0,18.59
3,10,2012,21.38,9.57,0,22.88
4,10,2012,21.46,10.61,0,21.34
5,10,2012,21.1,10.71,8.12,20.97
6,10,2012,21.39,10.92,0,20.99
7,10,2012,21.33,10.77,0,20.67
8,10,2012,21.55,10.96,0,21.16
9,10,2012,21.4,11.1,0,20.95
10,10,2012,21.87,11.12,1.92,20.81
11,10,2012,21.59,10.53,0,20.93
12,10,2012,21.49,11.09,6.07,19.15
13,10,2012,21.31,11.55,0,19.11
14,10,2012,21.21,11.01,0,19.75
15,10,2012,22.23,10.73,0,24.46
16,10,2012,22.58,10.03,0,25.83
17,10,2012,22.64,9.68,0,25.59
18,10,2012,22.77,10.34,0,24.38
19,10,2012,22.23,10.94,0,23
20,10,2012,23.43,10.14,0,24.41
21,10,2012,23.35,10.87,0,23.34
22,10,2012,22.82,10.96,6.03,21.26
23,10,2012,22.73,11.11,6.03,20.57
24,10,2012,22.3,11.33,0,20.64
25,10,2012,22.9,11.85,0,20.85
26,10,2012,23.25,11.26,0,22.04
27,10,2012,22.83,11.07,0,20.33
28,10,2012,20.63,11.4,0,15.21
29,10,2012,21.77,11.47,23,19.01
30,10,2012,22.06,11.27,1.41,19.28
31,10,2012,21.71,10.87,6.8,18.74
1,11,2012,21.26,11.75,0.88,18.89
2,11,2012,21.06,11.05,5.68,19.18
3,11,2012,20.23,11.2,4.71,14.71
4,11,2012,21.55,10.29,15.18,20.2
5,11,2012,19.64,11.19,11.04,13.7
6,11,2012,21.67,10.29,0,19.66
7,11,2012,21.16,10.73,21.91,18.07
8,11,2012,21.36,10.86,7.65,17.52
9,11,2012,21.54,10.81,0,19.23
10,11,2012,22.29,10.89,0,21.34
11,11,2012,22.69,9.7,0,23.06
12,11,2012,22.91,10.28,14.04,21.09
13,11,2012,22.82,11.15,0,21.01
14,11,2012,21.92,11.58,0.34,17.76
15,11,2012,22.16,10.71,0,17.59
16,11,2012,22.06,10.96,0,17.24
17,11,2012,23.29,11.14,3.77,20.53
18,11,2012,22.89,11.58,0,19.35
19,11,2012,23.65,10.79,0,21.21
20,11,2012,22.83,10.46,0,20
21,11,2012,22.98,10.42,0,20.24
22,11,2012,23.64,10.72,0,21.11
23,11,2012,22.82,10.85,0,19.05
24,11,2012,23.53,10,0,20.66
25,11,2012,22.52,10.69,0,18.95
26,11,2012,22.85,10.09,0,19.83
27,11,2012,22.58,11.25,0,18.11
