day,month,year,t_max,t_min,prec,sol_rad
13,5,2001,30.87,15.71,0,25.79
14,5,2001,31.44,15.49,0,25.77
15,5,2001,31.35,14.75,0,26.62
16,5,2001,29.32,15.59,0,23.63
17,5,2001,28.54,15.14,0,24.16
18,5,2001,28.95,15.68,0,24.56
19,5,2001,29.71,15.54,0,24.01
20,5,2001,29.35,16.31,0,23.48
21,5,2001,28.99,16.08,0,23.04
22,5,2001,30.33,15.36,0,23.04
23,5,2001,29.42,15.32,0,22.54
24,5,2001,28.17,15.57,0,22.14
25,5,2001,27.18,15.91,1.69,23.28
26,5,2001,27.73,15.75,5.25,23.19
27,5,2001,29.29,15.42,0,24.6
28,5,2001,27.72,15.25,0,22.99
29,5,2001,27.42,15.08,0,21.77
30,5,2001,26.25,14.85,0.1,19.78
31,5,2001,25.95,15.29,2.15,19.96
1,6,2001,26.98,14.03,0,22.54
2,6,2001,27.96,14.47,0,22.15
3,6,2001,29.37,14.49,0,22.83
4,6,2001,30.4,14.64,0,24.39
5,6,2001,27.34,14.58,0.05,22.66
6,6,2001,26.71,14.83,0,22.57
7,6,2001,26.55,14.71,2.08,20.65
8,6,2001,26.39,14.82,0,20.33
9,6,2001,24.33,13.98,0.21,20.77
10,6,2001,24.3,13.94,11.38,22.01
11,6,2001,24.71,13.61,0,22.45
12,6,2001,24.57,13.47,0,22.18
13,6,2001,24.83,14.11,4.83,21.79
14,6,2001,25.42,14.17,0.09,21.84
15,6,2001,25.08,14.07,0,21.11
16,6,2001,24.22,14.58,0,19.02
17,6,2001,22.57,15.22,12.89,16.77
18,6,2001,22.03,14.6,0,18.39
19,6,2001,23.32,15.1,0,20.57
20,6,2001,23.48,14.34,0,19.63
21,6,2001,23.99,14.32,0,20.12
22,6,2001,23.2,14.05,1.44,20.64
23,6,2001,24.31,13.84,2.07,21.92
24,6,2001,24.79,13.68,1.11,21.77
25,6,2001,23.55,14.26,6.34,20.51
26,6,2001,21.68,13.26,1.99,19.58
27,6,2001,22.91,13.95,1.43,20.73
28,6,2001,23.01,14.08,15.91,20.19
29,6,2001,23.33,13.4,0,20.3
30,6,2001,22.87,13.47,18.68,19.14
1,7,2001,22.41,14.46,1.36,19.36
2,7,2001,24.12,13.6,5.25,21.82
3,7,2001,23.6,13.59,0,21.36
4,7,2001,22.88,13.64,3.53,20.03
5,7,2001,23.34,13.91,0,21.49
6,7,2001,22.24,14.06,2.16,20.52
7,7,2001,23.05,14.34,0,20.93
8,7,2001,22.16,14.23,0,18.27
9,7,2001,21.6,13.86,0,17.39
10,7,2001,22.11,14.16,0,18.51
11,7,2001,22.61,13.74,0,20.31
12,7,2001,22.82,13.92,2.1,20.23
13,7,2001,22.67,14.15,13.92,17.68
14,7,2001,22.37,13.92,0,17.96
15,7,2001,21.99,15.21,41.1,18.3
16,7,2001,23.18,14.38,3.42,18.65
17,7,2001,22.77,14.69,5.35,18.28
18,7,2001,20.73,14.75,1.76,14.97
19,7,2001,21.52,15.12,35.41,15.95
20,7,2001,21.51,14.75,14.83,14.66
21,7,2001,22.73,14.31,11.88,18.01
22,7,2001,20.79,14.4,21.3,14.86
23,7,2001,20.39,14.6,0,14.29
24,7,2001,22.19,14.6,12.58,17.34
25,7,2001,19.31,14.97,32.71,11.95
26,7,2001,19.88,14.63,17.07,11.77
27,7,2001,20.13,14.64,8.04,13.33
28,7,2001,18.33,14.94,17.62,11.71
29,7,2001,19.82,14.88,7.43,12.61
30,7,2001,20.98,14.59,5.19,15.4
31,7,2001,20.54,14.53,15.06,15.28
1,8,2001,18.87,14.77,11.1,11.77
2,8,2001,17.35,14.51,11.1,9.92
3,8,2001,18.3,14.01,5.55,14.72
4,8,2001,20.6,13.27,14.71,14.68
5,8,2001,21.17,14.92,5.74,17.14
6,8,2001,22.31,15.4,3.88,18.68
7,8,2001,20.75,14.56,4.92,16.41
8,8,2001,22.11,13.96,16.26,17.59
9,8,2001,22.08,14.75,11.83,15.65
10,8,2001,20.71,14.95,20.17,12.85
11,8,2001,21.19,14.97,24.63,15
12,8,2001,22.67,14.6,7.86,18
13,8,2001,22.97,14.04,18.6,18.47
14,8,2001,20.61,15.11,12.08,12.78
15,8,2001,21.3,14.65,17.76,14.43
16,8,2001,22.44,14.55,14.78,17.41
17,8,2001,21.67,15,4.41,13.94
18,8,2001,22.52,14.27,4.7,16.67
19,8,2001,22.18,15.09,14.99,15.34
20,8,2001,23.39,14.35,6.56,21.03
21,8,2001,24.81,13.56,6.42,22.52
22,8,2001,23.82,13.65,0.63,21.36
23,8,2001,22.28,15.13,0.84,17.66
24,8,2001,22.01,14.82,12.85,18.45
25,8,2001,24.38,14.89,0.18,22
26,8,2001,23.24,14.89,8.44,17.14
27,8,2001,22.37,14.92,0,17.75
28,8,2001,22.98,14.46,8.29,20.1
29,8,2001,22.65,14.42,21.27,19.11
30,8,2001,20.62,14.73,8.63,14.28
31,8,2001,20.46,14.69,9.88,13.62
1,9,2001,21.43,14.09,7.75,16.52
2,9,2001,23.41,14.19,0,21.34
3,9,2001,24.11,14.13,1.07,21.45
4,9,2001,24.56,14.2,0,22.07
5,9,2001,23.83,14.78,0,20.21
6,9,2001,23.73,13.82,0.6,20.93
7,9,2001,23.52,13.21,5.03,21.47
8,9,2001,23.82,13.4,4.4,21.65
9,9,2001,22.77,13.02,3.11,21.03
10,9,2001,23.74,12.62,4.77,23.05
11,9,2001,24.51,12.93,3.34,21.12
12,9,2001,23.13,12.76,0,21.48
13,9,2001,23.11,13.6,0.27,20.14
14,9,2001,23.87,13.45,3.82,21.82
15,9,2001,24.54,13.44,4.7,22.78
16,9,2001,24.47,12.93,8.89,23.26
17,9,2001,23.61,12.65,0,21.44
18,9,2001,23.06,12.76,0,20.04
19,9,2001,24.98,12.87,0,22.58
20,9,2001,24.69,12.67,0,21.23
21,9,2001,24.56,12.9,1.2,21.94
22,9,2001,24.26,13.66,0,21.98
23,9,2001,25.96,12.6,0,23.55
24,9,2001,24.22,11.98,0,23.09
25,9,2001,23.26,12.36,0,21.01
26,9,2001,24.25,12.8,0,21.1
27,9,2001,24.39,14.1,0,21.96
28,9,2001,25.46,13.16,0,21.88
29,9,2001,26.06,12.49,0,22.3
30,9,2001,25.44,12.8,0,22.16
1,10,2001,26.32,12.78,0,22.98
2,10,2001,26.23,12.31,0,23.94
3,10,2001,25.62,12.38,14.56,21.48
4,10,2001,24.76,12.79,0.29,21.7
5,10,2001,26.16,11.88,0,21.94
6,10,2001,25.88,12.33,0,20.59
7,10,2001,26.35,12.19,0,22.9
8,10,2001,25.71,12.32,0.21,22.82
9,10,2001,25.26,12.63,0,21.18
10,10,2001,24.46,13.34,0.45,18.03
11,10,2001,22.53,13.82,0,16.77
12,10,2001,23.5,13.98,0,18.16
13,10,2001,25.55,13.36,0,21.37
14,10,2001,26.16,13.06,0,22.84
15,10,2001,26.31,12.61,0.24,22.59
16,10,2001,25.91,12.72,0,22.39
17,10,2001,25.85,12.83,0,21.97
18,10,2001,25.87,13.31,0,20.62
19,10,2001,24.57,14.47,0,19.81
20,10,2001,25.14,13.66,0,21.65
21,10,2001,25.46,13.22,3.28,21.73
22,10,2001,25.46,13.29,0,22.04
23,10,2001,24.64,13.25,0,20.38
24,10,2001,25.98,13.3,0,23.68
25,10,2001,24.46,12.53,0,20.07
26,10,2001,24.75,12.77,0,20.84
27,10,2001,25.3,12.82,0,21.35
28,10,2001,25.78,12.72,0,23.53
29,10,2001,25.42,12.11,0,22.52
30,10,2001,25.61,12.57,0,23.15
31,10,2001,25.51,12.07,0,23.34
1,11,2001,25.67,12.27,0,23.06
2,11,2001,25.68,12.41,0,23.17
3,11,2001,25.03,12.08,0,23.77
4,11,2001,24.71,11.61,0,24.21
5,11,2001,25.22,11.34,0,23.85
6,11,2001,24.52,11.6,0,23.62
7,11,2001,24.75,11,0,23.52
8,11,2001,25.22,11.23,0,23.29
9,11,2001,25.21,11.7,0,23.34
10,11,2001,24.81,11.26,0,23.51
11,11,2001,24.73,10.74,0,23.46
12,11,2001,25.11,10.54,0,23.18
13,11,2001,24.34,11.66,0,21.87
14,11,2001,24.39,12.48,0,20.54
15,11,2001,24.38,11.95,0,22.53
16,11,2001,24.85,11.48,0,22.63
17,11,2001,25.05,11.24,0,22.4
18,11,2001,24.82,12.18,0,22.13
19,11,2001,24.56,11.44,0.11,21.06
20,11,2001,23.16,12.84,0.11,18.33
21,11,2001,23.61,12.7,0,19.03
22,11,2001,24.25,11.47,0,21.78
23,11,2001,24.78,11.33,0,22.28
24,11,2001,24.72,10.91,0,22.13
25,11,2001,24.59,11.11,0,22.11
26,11,2001,24.94,10.94,0,21.99
27,11,2001,24.93,10.85,0,22.17
28,11,2001,24.82,10.19,0,22.08
29,11,2001,25.22,10.81,0,21.71
30,11,2001,24.97,11.32,0,21.51
1,12,2001,25.18,11.45,0,21.48
2,12,2001,25.65,11.42,0,21.68
3,12,2001,24.99,10.36,0,22.18
4,12,2001,24.87,10.65,0,21.21
5,12,2001,24.71,11.41,0,21.2
6,12,2001,24.38,11.55,0,20.16
7,12,2001,23.38,12.03,0,17.72
8,12,2001,24.03,13,0.22,19.3
9,12,2001,24.3,12.62,0,20.66
10,12,2001,24.34,11.57,0,21.01
11,12,2001,24.97,11.34,0,21.01
12,12,2001,24.86,11.5,0,20.96
13,12,2001,25.33,11.42,0,20.95
14,12,2001,25.77,12.17,0,20.28
15,12,2001,25.78,12.04,0,20.45
16,12,2001,25.82,11.74,0,21.16
17,12,2001,25.15,10.96,0,21.09
18,12,2001,25.24,11.36,0,20.89
19,12,2001,25.79,11.37,0,21.18
20,12,2001,25.07,11.19,0.11,21.09
21,12,2001,24.77,10.14,0,21.54
22,12,2001,24.28,9.86,0.07,20.19
23,12,2001,24.27,10.17,0,21.46
24,12,2001,23.96,9.93,0,21.32
25,12,2001,24.28,10.29,0.03,21
26,12,2001,24.39,10.59,0,20.65
27,12,2001,24.9,11.16,0,20.07
28,12,2001,24.53,11.67,0,20.15
29,12,2001,25.21,11.8,0,20.71
30,12,2001,24.84,11.67,0,20.19
31,12,2001,25.05,11.81,0,20.18
1,1,2002,22.33,12.89,0,16.59
2,1,2002,23.91,12.06,0,19.17
3,1,2002,24.38,11.74,0,20.36
4,1,2002,24.13,12.16,0,20.05
5,1,2002,24.29,12.59,0,19.58
6,1,2002,24.49,13.03,0,20.06
7,1,2002,24.72,12.44,0,18.67
8,1,2002,24.61,12.64,0,18.76
9,1,2002,25.67,13.47,0,20.42
10,1,2002,24.82,11.89,0,19.33
11,1,2002,22.04,13.65,0,13.21
12,1,2002,23.94,11.81,0.09,19.81
13,1,2002,24.36,12.42,0,20.55
14,1,2002,24.41,12.06,0,20.31
15,1,2002,24.77,11.95,0,20.69
16,1,2002,24.18,12.96,0,18.92
17,1,2002,24.84,13.35,0,19.57
18,1,2002,25.68,13.48,0,21.79
19,1,2002,26.15,12.48,0,22.17
20,1,2002,26.79,12.14,0,22.31
21,1,2002,26.13,11.36,0,22.49
22,1,2002,26.47,11.7,0,22.62
23,1,2002,26.51,12.07,0,22.73
24,1,2002,26.14,11.84,0,22.55
25,1,2002,25.72,11.72,0,22.51
26,1,2002,25.75,11.36,0,22.48
27,1,2002,25.81,11.24,0,22.73
28,1,2002,26.48,11.06,0,22.66
29,1,2002,26.19,11.05,0,22.76
30,1,2002,26.84,11.18,0,22.96
31,1,2002,26.42,12.21,0,22.76
1,2,2002,25.81,11.6,0,22.68
2,2,2002,26.55,11.98,0,21.36
3,2,2002,26.56,13.9,0,18.88
4,2,2002,26.29,12.4,0,22.56
5,2,2002,26.74,12.16,0,22.5
6,2,2002,27.03,12.67,0,22.65
7,2,2002,27.95,12.61,0,22.83
8,2,2002,28.25,12.72,0,23.23
9,2,2002,28.3,12.09,0,23.49
10,2,2002,28.11,12.12,0,23.51
11,2,2002,28.52,12.81,0,22.87
12,2,2002,27.67,13.15,0,21.38
13,2,2002,26.42,13.54,0,19.99
14,2,2002,25.11,13.93,0,20.17
15,2,2002,26.65,13.34,0,22.93
16,2,2002,25.16,13.45,0,21.15
17,2,2002,24.29,14.15,0,12.98
18,2,2002,26.13,12.16,0,21.89
19,2,2002,27.24,12.03,0,23.58
20,2,2002,27.41,14.06,0,22.96
21,2,2002,28.06,13.58,0,22.41
22,2,2002,28.69,13.96,0,24.28
23,2,2002,28.99,13.08,0,24.44
24,2,2002,29.49,12.63,0,24.75
25,2,2002,30.14,12.53,0,25.39
26,2,2002,29.59,12.79,0,25.12
27,2,2002,29.38,12.56,0,24.33
28,2,2002,29.11,13.43,0.85,23.13
1,3,2002,27.03,14.84,0,21.14
2,3,2002,26.04,15.05,0,21.84
3,3,2002,26.44,13.45,0,23.1
4,3,2002,25.7,13.8,0,21.79
5,3,2002,27.02,12,0.06,24.81
6,3,2002,28.04,12.4,0,24.95
7,3,2002,28.17,13.72,0,23.63
8,3,2002,29.25,14.09,0,25.29
9,3,2002,29.02,13.21,0.08,25.87
10,3,2002,28.65,14.18,0.54,23.71
11,3,2002,28.43,14.14,0,23.39
12,3,2002,27.65,14.46,0,23.74
13,3,2002,28.26,14.16,0,23.98
14,3,2002,28.22,14.26,0,24.1
15,3,2002,28.23,14.58,0,25.02
16,3,2002,28.47,13.97,0,25
17,3,2002,27.83,14.81,0,26.1
18,3,2002,28.28,12.35,0,26.98
19,3,2002,29.04,11.98,0,26.77
20,3,2002,28.92,14.25,0,24.33
21,3,2002,27.27,14.82,8.62,22.52
22,3,2002,28.64,14.76,1.48,24.13
23,3,2002,28.28,14.61,0.75,23.43
24,3,2002,29.35,14.86,0,24.21
25,3,2002,30.36,14.6,0,26.17
26,3,2002,29.91,14.71,0,24.78
27,3,2002,29.65,17.07,0,23.09
28,3,2002,29.84,15.62,4.41,23.97
29,3,2002,29.7,15.3,4.9,23.74
30,3,2002,30.03,15.31,0,26.51
31,3,2002,30.43,14.48,0,27.35
1,4,2002,30.46,14.42,0,27.11
2,4,2002,30.32,15.56,2.29,24.27
3,4,2002,29.5,15.89,0,23.8
4,4,2002,28.42,15.46,0,23.17
5,4,2002,28.04,15.5,0,22.97
6,4,2002,29.33,15.2,3.91,25.5
7,4,2002,28.21,15,8.12,24.5
8,4,2002,28.83,15,0,24.09
9,4,2002,28.06,14.9,0,23.64
10,4,2002,27.46,14.26,0,25.19
11,4,2002,26.39,12.39,0,28.86
12,4,2002,26.66,11.77,0,28.94
13,4,2002,27.42,11.43,0,28.46
14,4,2002,28.26,13.33,0,27.95
15,4,2002,28.96,13.79,0,27.88
16,4,2002,29.08,14.07,0,28.19
17,4,2002,30.06,13.36,0,26.9
18,4,2002,30.65,14.75,0,24.43
19,4,2002,30.65,14.72,0,26.81
20,4,2002,30.24,14.98,0.59,25.96
21,4,2002,30.13,14.09,0,28.52
22,4,2002,30.21,11.95,0,29.16
23,4,2002,30.47,13.59,0,28.28
24,4,2002,30.02,14.75,0,27.59
25,4,2002,29.98,15.24,0,28.04
26,4,2002,29,15.41,0,28.35
27,4,2002,31.58,15.01,0,28.12
28,4,2002,31.79,15.18,0,28.32
29,4,2002,31.59,14.48,0,28.9
30,4,2002,31.18,14.17,0,28.54
1,5,2002,29.37,15.87,0,24.95
2,5,2002,27.56,15.42,0,22.45
3,5,2002,27,15.16,2.59,23.33
4,5,2002,26.41,14.94,11.27,23.83
5,5,2002,26.47,15.99,2.59,22.81
6,5,2002,27.83,14.31,0,25.23
7,5,2002,27.62,14.07,0,24.06
8,5,2002,28.95,14.41,0,28.4
9,5,2002,29.07,13.61,0,28.51
10,5,2002,29.63,13.47,0,28.25
11,5,2002,30.66,14.14,0,26.36
12,5,2002,30.85,15.06,0,25.95
13,5,2002,31.4,14.93,0,28.1
14,5,2002,32.07,14.64,0,28.15
15,5,2002,32.33,15.4,0,26.33
16,5,2002,30.75,15.91,0,24.07
17,5,2002,29.51,15.78,0,23.82
18,5,2002,30.77,15.35,0,24.31
19,5,2002,28.5,16.21,0,21.99
20,5,2002,29.88,16.82,0,23.4
21,5,2002,30.76,15.48,0,25.64
22,5,2002,30.33,15.89,0,23.45
23,5,2002,30.68,16.65,0,22.58
24,5,2002,31.35,16.31,0,24.75
25,5,2002,29.82,16.35,0,23.47
26,5,2002,31.33,16.36,0,26.54
27,5,2002,30.96,16.02,0,24.5
28,5,2002,29.92,15.15,0,25.1
29,5,2002,28.83,15.92,0.22,22.54
30,5,2002,28.46,15.79,1.61,22.57
31,5,2002,31.44,15.79,1.61,23.34
1,6,2002,30.15,16.32,0,23.21
2,6,2002,31.77,15.67,0,24.05
3,6,2002,30.98,15.28,0,24.11
4,6,2002,28.63,16.25,0,22.75
5,6,2002,28,15.59,0,23.31
6,6,2002,29.84,15.78,0,24.66
7,6,2002,30.17,13.75,11.88,26.13
8,6,2002,30.16,15.11,0,22.15
9,6,2002,28.27,15.82,3.95,20.86
10,6,2002,28.05,14.64,0,21.48
11,6,2002,28.45,14.75,0,22.47
12,6,2002,27.59,14.81,0,21.25
13,6,2002,26.98,15,0,20.73
14,6,2002,24.4,14.7,3.59,18.88
15,6,2002,24.97,14.24,0,20.72
16,6,2002,25.37,14.02,5.85,20.97
17,6,2002,26.72,14.17,2.59,20.9
18,6,2002,25.63,14.21,0.22,20.83
19,6,2002,26.6,13.9,1.39,22.34
20,6,2002,27.02,14.38,0,22.69
21,6,2002,25.99,14.66,0,21.59
22,6,2002,25.95,15.49,0,22.31
23,6,2002,26.67,14.95,0,21.86
24,6,2002,26.61,15.62,0,21.71
25,6,2002,26.29,14.79,0.41,19.96
26,6,2002,25.18,14.6,0,20.39
27,6,2002,24.94,15.25,1.08,18.92
28,6,2002,26.26,15.29,2.57,21.51
29,6,2002,26.14,14.43,2.37,20.53
30,6,2002,25.74,14.59,35.02,20.13
1,7,2002,26,14.23,19.63,20.85
2,7,2002,28.66,14.18,0,22.04
3,7,2002,28.57,14.57,0,20.53
4,7,2002,27.44,14.62,0,20.46
5,7,2002,26.81,14.23,0,20.56
6,7,2002,26.47,14.14,0,21.01
7,7,2002,26.03,14.47,5.2,19.7
8,7,2002,28,14.85,6.3,21.53
9,7,2002,28.14,14.54,0,21.59
10,7,2002,24.99,14.87,8.64,15.33
11,7,2002,25.69,15.09,2.06,18.45
12,7,2002,26.01,15.18,4.58,19.52
13,7,2002,24.69,15.09,5.63,19.66
14,7,2002,24.71,14.19,1.06,21.33
15,7,2002,25.2,13.92,0.2,21.19
16,7,2002,25.01,13.88,12.55,20.8
17,7,2002,26.06,14.2,10.26,21.73
18,7,2002,25.71,13.98,3.2,21.55
19,7,2002,24.47,14.19,0,19.76
20,7,2002,25.16,14.39,0.6,19.68
21,7,2002,25.52,14.78,1.08,21.18
22,7,2002,24.5,14.85,0.35,19.45
23,7,2002,24.56,14.54,0,18.69
24,7,2002,23.88,15.1,11.32,18.06
25,7,2002,23.88,14.75,18.1,19.05
26,7,2002,21.88,15.15,28.96,15.29
27,7,2002,24.28,15.14,21.13,20.49
28,7,2002,22.46,14.47,2.42,17.56
29,7,2002,21.44,14.86,0,15.87
30,7,2002,23.07,14.83,6.04,18.68
31,7,2002,23.3,14.45,0,20.43
1,8,2002,23.66,14.21,2.96,20.58
2,8,2002,21.77,14.24,4.84,17.22
3,8,2002,21.07,14.45,4.11,15.76
4,8,2002,19.69,14.64,3.47,14
5,8,2002,21.17,14.39,6.1,16.31
6,8,2002,22.31,14.7,3,17.22
7,8,2002,21.78,14.95,1.71,15.82
8,8,2002,22.42,14.36,26.39,17.58
9,8,2002,21.68,14.93,17.31,18.17
10,8,2002,22.4,14.48,1.05,18.06
11,8,2002,23.88,14,0,20.26
12,8,2002,23.5,14.34,9.98,20.2
13,8,2002,22.69,14.74,0.39,18.14
14,8,2002,21.73,14.73,0.34,15.82
15,8,2002,22.84,14.15,8.15,20.05
16,8,2002,22.85,13.94,13.57,19.36
17,8,2002,22.72,14.33,17.13,20.25
18,8,2002,23.24,13.94,12.16,20.4
19,8,2002,23.84,13.34,7.85,20.68
20,8,2002,23.32,13.97,5.24,20.5
21,8,2002,22.99,14.24,3.19,20.42
22,8,2002,24.16,12.75,2.13,23.48
23,8,2002,22.68,14.42,1.86,19.81
24,8,2002,22.21,14.76,0,16.37
25,8,2002,24.09,13.78,19.49,21
26,8,2002,22.99,13.93,0.57,20.34
27,8,2002,23.05,13.74,3.33,19.31
28,8,2002,24.31,13.99,3.38,19.96
29,8,2002,25.2,13.77,0,22.46
30,8,2002,25.42,13.68,8.99,22.12
31,8,2002,22.21,14.16,19.67,17.19
1,9,2002,25.15,12.98,6.95,22.79
2,9,2002,23.77,14.62,0.86,20.51
3,9,2002,23.16,14.18,10.2,19.2
4,9,2002,22.63,14.45,4.61,19.27
5,9,2002,24.02,13.86,5.26,21.46
6,9,2002,22.52,13.87,15.07,17.32
7,9,2002,22.1,14.46,12.25,15.74
8,9,2002,23.99,13.28,0,22.86
9,9,2002,23.97,12.96,0,22.99
10,9,2002,23.98,13.29,3.61,21.89
11,9,2002,24.47,12.91,3.72,23.14
12,9,2002,24.8,13.45,0,22.08
13,9,2002,24.36,13.53,0.3,21.91
14,9,2002,23.16,13.96,2.85,19.98
15,9,2002,23.61,12.9,0,19.77
16,9,2002,23.09,13.56,4.54,20.37
17,9,2002,24.78,13.48,0,21.46
18,9,2002,25.41,12.13,0,24.46
19,9,2002,26.27,12.33,0,24.15
20,9,2002,26.29,12.39,0,24.46
21,9,2002,25.69,12.18,0,22.48
22,9,2002,24.45,12.39,0.55,20.65
23,9,2002,25.6,12.25,0,22.91
24,9,2002,25.63,11.75,0,24.95
25,9,2002,25.21,12.8,0,21.33
26,9,2002,24.8,12.54,0,21.27
27,9,2002,25.15,12.48,0,21.59
28,9,2002,25.57,12.62,0,21.49
29,9,2002,26.88,12.67,0,24.69
30,9,2002,25.91,12.13,0,23.21
1,10,2002,25.43,13.45,0,24.44
2,10,2002,26.01,12.84,0,23.68
3,10,2002,25.7,12.24,0,22.14
4,10,2002,25.75,12.36,0,23.14
5,10,2002,25.37,13.07,0,22.02
6,10,2002,24.36,13.02,0,19.84
7,10,2002,25.07,13.19,0,21.21
8,10,2002,24.93,12.58,0,20.2
9,10,2002,25.45,12.7,0,20.4
10,10,2002,25.76,12.92,0,21.19
11,10,2002,26.38,13.32,0,23.37
12,10,2002,26.55,12.67,9.36,23.99
13,10,2002,26.67,12.53,0,23.18
14,10,2002,26.99,12.67,0,23.91
15,10,2002,27.05,12.89,0,23.57
16,10,2002,26.49,13.13,0,22.28
17,10,2002,27.04,12.94,0,22.88
18,10,2002,27.27,13.29,0,22.46
19,10,2002,27.28,13.08,0,22.41
20,10,2002,26.99,13.51,0,21.46
21,10,2002,26.64,13.97,0,22.03
22,10,2002,27.38,13.74,0,22.81
23,10,2002,27.26,12.93,0,24.3
24,10,2002,26.62,13.13,5.72,23
25,10,2002,25.59,13.13,3.64,21.72
26,10,2002,25.79,13.27,0,24.08
27,10,2002,25.67,12.62,0,24.22
28,10,2002,25.85,12.89,0,22.58
29,10,2002,25.33,12.84,0,20.44
30,10,2002,26.42,13.41,0.32,22.56
31,10,2002,26.72,13.14,0,22.12
1,11,2002,26.51,13.18,0,22.52
2,11,2002,26.62,12.71,0,23.16
3,11,2002,27,12.75,0,23.34
4,11,2002,26.99,12.85,0,22.96
5,11,2002,26.46,12.84,0,22.85
6,11,2002,26.64,12.97,0,23.2
7,11,2002,26.53,12.54,0,22.98
8,11,2002,26.4,12.38,0,23.13
9,11,2002,25.77,12.16,0,22.66
10,11,2002,26.23,12.41,0,23.06
11,11,2002,26.31,12.04,0,23.21
12,11,2002,26.91,11.87,0,22.85
13,11,2002,26.43,12.25,0,22.39
14,11,2002,26.18,12.26,0,22.16
15,11,2002,25.32,12.77,0,20.52
16,11,2002,25.32,12.89,0,21.23
17,11,2002,24.88,12.63,0,20.25
18,11,2002,25.13,12.17,0,22.1
19,11,2002,24.9,11.93,0.1,21.31
20,11,2002,24.83,12.32,0.1,18.76
21,11,2002,24.2,12.21,0,19.91
22,11,2002,23.65,12.53,0,18.67
23,11,2002,24.87,12.48,0,18
24,11,2002,24.44,14.17,0,16.01
25,11,2002,23.6,15.16,0,15.61
26,11,2002,24.58,12.77,0,19.46
27,11,2002,25.05,12.14,0,20.57
28,11,2002,24.86,12.79,0,19.47
29,11,2002,25.3,13.01,0,19.17
30,11,2002,25.86,13.01,0,19.62
1,12,2002,25.33,13.39,0.25,18.16
2,12,2002,26.34,12.92,0,19.49
3,12,2002,26.19,12.72,0,20.91
4,12,2002,25.87,12.72,0.18,20.76
5,12,2002,25.56,11.81,0.18,21.28
6,12,2002,25.52,12.06,0,20.12
7,12,2002,25.48,11.49,0,21.34
8,12,2002,25.61,11.11,0,21.28
9,12,2002,26.24,11.31,0,21.3
10,12,2002,26.57,11.62,0,21.16
11,12,2002,26.25,11.76,0,21.15
12,12,2002,26.03,11.88,0,20.88
13,12,2002,25.71,12.54,0,20.01
14,12,2002,24.2,12.93,0,17.27
15,12,2002,24.32,13.01,0,18.26
16,12,2002,24.12,12.79,0,18.07
17,12,2002,24.64,12.92,0,18.08
18,12,2002,25.68,13.23,0,20.64
19,12,2002,25.25,13.68,0,19.33
20,12,2002,25.38,12.82,0,20
21,12,2002,25.15,12.28,0,21.13
22,12,2002,25.24,11.15,0,21.52
23,12,2002,25.02,11.57,0,20.96
24,12,2002,23.6,11.34,0,21.01
25,12,2002,23.49,10.82,0,21.21
26,12,2002,24.25,11.43,0,20.9
27,12,2002,25.08,10.91,0,21.13
28,12,2002,24.92,11.15,0,21.29
29,12,2002,24.84,12.29,0,20.26
30,12,2002,24.99,12.67,0,19.73
31,12,2002,25.66,11.64,0,21.18
1,1,2003,25.27,10.71,0,21.42
2,1,2003,25.36,11.88,0,21.05
3,1,2003,25.72,11.72,0,21.24
4,1,2003,24.6,11.31,0,21.38
5,1,2003,25.17,12.44,0,21.47
6,1,2003,25.4,12.16,0,21.16
7,1,2003,25.99,12.07,0,21.18
8,1,2003,26.33,12.12,0,21.19
9,1,2003,26.26,12.09,0,21.4
10,1,2003,26.66,11.7,0,21.52
11,1,2003,26.81,11.58,0,22
12,1,2003,26.18,10.85,0,22.34
13,1,2003,26.18,9.78,0,22.73
14,1,2003,26.2,10,0,22.57
15,1,2003,26.1,10.37,0,22.2
16,1,2003,26.67,10.84,0,22.26
17,1,2003,26.04,11.32,0,22.13
18,1,2003,26.31,12.21,0,22.37
19,1,2003,26.6,12.06,0,22.42
20,1,2003,26.24,12.1,0,21.82
21,1,2003,26.46,11.66,0,21.42
22,1,2003,26.41,12.53,0,21.23
23,1,2003,25.78,12.69,0,19.08
24,1,2003,26.81,13.06,0,21.68
25,1,2003,27.26,12.28,0,22.61
26,1,2003,27.41,12.06,0,22.66
27,1,2003,27.63,12,0,22.25
28,1,2003,27.67,12.25,0,22.46
29,1,2003,26.8,13.22,0,19.38
30,1,2003,28.39,14.17,0,22.15
31,1,2003,28.46,12.53,0,23.2
1,2,2003,28.39,11.95,0,23.22
2,2,2003,28.12,12.29,0,23.32
3,2,2003,28.03,12,0,23.27
4,2,2003,28.07,12.45,0,21.67
5,2,2003,27.61,13.24,0,21.95
6,2,2003,27.58,13.17,0,22.51
7,2,2003,27.71,12.99,0,22.82
8,2,2003,27.82,13.77,0,22.95
9,2,2003,27.65,12.74,0,23.18
10,2,2003,27.94,12.86,0,23.13
11,2,2003,28.5,13.04,0,23.36
12,2,2003,28.9,13.52,0,22.07
13,2,2003,29.76,13.81,0,22.82
14,2,2003,29.32,14.46,0,22.84
15,2,2003,29.17,13.1,0,23.7
16,2,2003,29.6,13.79,0,23.29
17,2,2003,30.43,14.03,0,24.36
18,2,2003,30.25,13.47,0,24.42
19,2,2003,29.98,14.12,0,22.18
20,2,2003,29.58,14.35,0,21.76
