day,month,year,t_max,t_min,prec,sol_rad
5,3,2005,31.87,16.77,0,23.21
6,3,2005,30.81,16.62,0,22.24
7,3,2005,30.15,17.57,0,19.68
8,3,2005,30.81,16.93,0,20.24
9,3,2005,29.96,18.88,0,19.98
10,3,2005,30.66,18.45,0.72,20.97
11,3,2005,31.05,18.75,0,21.07
12,3,2005,29.51,18.21,1.08,17.99
13,3,2005,28.99,16.59,0,20.22
14,3,2005,28.59,16.75,16.75,19.13
15,3,2005,29.53,16.63,13.26,20.01
16,3,2005,27.48,16.88,6.36,17.32
17,3,2005,26.49,16.68,7.99,16.97
18,3,2005,26.9,16.52,15.05,17.89
19,3,2005,27.81,15.84,18.3,19.21
20,3,2005,28.55,16.72,2.44,21.06
21,3,2005,27.27,16.84,1.55,19.35
22,3,2005,28.47,16.63,12.15,20.08
23,3,2005,29.21,16,0,23.71
24,3,2005,29.25,15.91,0,21.3
25,3,2005,28.42,15.89,0,21.22
26,3,2005,28.86,16.55,0,20.47
27,3,2005,28.55,17.02,0,20.95
28,3,2005,29.87,17.34,0,22.05
29,3,2005,30.05,16.72,0,22.58
30,3,2005,29.32,17.4,0,20.79
31,3,2005,30.9,16.58,0,23.1
1,4,2005,32.39,16.28,0,25.17
2,4,2005,31.48,16.86,0,23.08
3,4,2005,30.64,17.25,0,21.73
4,4,2005,30.14,17.02,0,22.13
5,4,2005,28.48,17.78,0,20.31
6,4,2005,28.91,17.22,0,21.9
7,4,2005,29.55,17.42,0,20.58
8,4,2005,29.47,17.29,0,20.32
9,4,2005,30.08,17.1,0,22.17
10,4,2005,30.25,16.72,0,21.28
11,4,2005,31.04,17.65,0,22.15
12,4,2005,29.2,18.63,0,21.19
13,4,2005,30.06,17.64,0,21.77
14,4,2005,30.41,17.49,0,20.96
15,4,2005,29.81,18.22,0,21.5
16,4,2005,30.12,17.35,0,22.3
17,4,2005,28.86,17.24,4.96,20.57
18,4,2005,28.92,17.11,0,21.01
19,4,2005,29.39,17.59,0,22.17
20,4,2005,28.92,16.48,0,21.67
21,4,2005,28.94,16.79,1.5,22.79
22,4,2005,29.04,16.56,10.48,21.7
23,4,2005,28.11,17.25,0.93,20.23
24,4,2005,27.12,17.53,0.26,19.24
25,4,2005,27.85,16.25,6.88,22.52
26,4,2005,25.42,16.39,0,18.46
27,4,2005,22.8,16.35,1.44,14.42
28,4,2005,23.95,16,1.13,15.28
29,4,2005,25.94,15.78,0,20.67
30,4,2005,26.01,15.22,9.48,20.34
1,5,2005,26.13,15.92,7.22,19.45
2,5,2005,25.78,16.34,5.58,17.7
3,5,2005,23.73,16.31,22.06,14.46
4,5,2005,25.24,16.26,0,20.01
5,5,2005,26.15,15.35,12.62,19.57
6,5,2005,23.15,16.2,14.37,14.06
7,5,2005,25.75,16.3,0,18.84
8,5,2005,26.41,16.29,3.39,19.01
9,5,2005,26.98,15.97,0,20.76
10,5,2005,27.06,15.8,8.82,21.09
11,5,2005,27.06,15.86,10.01,20.7
12,5,2005,26.04,15.59,0,18.35
13,5,2005,22.86,16.4,8.36,15.11
14,5,2005,25.31,15.27,0,20.02
15,5,2005,26.09,15.67,0,20.49
16,5,2005,26.84,15.17,0,21.51
17,5,2005,26.41,15.52,0,19.47
18,5,2005,26.64,16.02,5.61,20.01
19,5,2005,26.31,17.35,0,18.3
20,5,2005,26.03,16.48,8.04,18.61
21,5,2005,24.91,15.57,4.97,16.36
22,5,2005,23.17,16.6,20.22,15.02
23,5,2005,24.87,15.16,1.09,20.43
24,5,2005,24.34,15.41,0.84,19.04
25,5,2005,24.78,15.26,13.96,19.43
26,5,2005,24.12,15.58,16.4,18.69
27,5,2005,24.4,14.91,2.18,19.47
28,5,2005,25.03,14.65,1.8,19.82
29,5,2005,23.62,15.64,0,18.3
30,5,2005,25.06,15.25,7.06,21.15
31,5,2005,24.54,14.71,16.49,19.3
1,6,2005,25.78,15.03,10.59,19.97
2,6,2005,24.4,15.21,22.33,17.6
3,6,2005,24.05,15.5,27.48,18.53
4,6,2005,23.8,15.68,9.88,17.19
5,6,2005,24.31,15.45,0,18.99
6,6,2005,23.61,15.88,16.78,17.09
7,6,2005,24.48,15.99,1.49,19.24
8,6,2005,23.61,15.75,29.59,18.02
9,6,2005,22.07,16.09,0.88,14.69
10,6,2005,24.44,15.19,0,19.59
11,6,2005,24.24,15.7,4.56,19.07
12,6,2005,24.53,14.8,8.9,20.03
13,6,2005,24.22,15.68,16.23,18.67
14,6,2005,23.99,15.08,8.9,18.96
15,6,2005,24.3,15.32,0.83,19.04
16,6,2005,23.52,15.18,7.29,18.23
17,6,2005,23.59,14.56,0,18.35
18,6,2005,23.21,14.44,0,18.12
19,6,2005,22.64,14.6,0,17.56
20,6,2005,23.41,15.16,0,18.26
21,6,2005,23.06,14.11,0.25,19.58
22,6,2005,23.46,14.81,0,17.18
23,6,2005,22.61,15.1,0,17.03
24,6,2005,23.19,14.07,20.28,19.34
25,6,2005,23.33,15.14,9.62,18.44
26,6,2005,23.29,14.83,0,17.18
27,6,2005,23.86,14.85,0.87,19.12
28,6,2005,22.16,15.26,30.03,16.11
29,6,2005,21.4,15.17,4.12,13.35
30,6,2005,22.25,14.7,0.53,17.04
1,7,2005,23.6,14.27,9.9,20.79
2,7,2005,23.43,15.76,18.26,18.54
3,7,2005,22.65,14.98,3.42,17.73
4,7,2005,22.62,14.61,7.83,18.35
5,7,2005,21.38,14.63,0,14.68
6,7,2005,20.96,14.7,21.15,14.28
7,7,2005,21.79,14.78,18.84,15.27
8,7,2005,23.81,13.8,9.45,20.8
9,7,2005,22.33,14.43,0,17.89
10,7,2005,19.63,15.14,2.28,11.59
11,7,2005,22.83,14.17,5.92,18.9
12,7,2005,23.05,14.28,4.65,18.73
13,7,2005,22.5,14.96,4.92,18.73
14,7,2005,23.62,13.61,0,21.09
15,7,2005,23.97,13.88,24.28,19.89
16,7,2005,24.25,15.43,28.77,20.37
17,7,2005,21.02,15.62,0,14.22
18,7,2005,21.46,15.05,0.94,17.6
19,7,2005,23.26,13.14,0,20.65
20,7,2005,23.17,15.16,22.42,18.54
21,7,2005,21.91,14.9,10.42,16.07
22,7,2005,22.89,14.59,5.59,18.93
23,7,2005,22.18,14.71,10.48,16.86
24,7,2005,22.2,15.77,17.43,15.96
25,7,2005,21.7,15.21,0,14.95
26,7,2005,23.78,14.81,0.4,20.2
27,7,2005,22.07,15.01,15,16.65
28,7,2005,22.82,14.73,11.39,18.11
29,7,2005,22.11,15.2,0.91,16.68
30,7,2005,22.5,14.54,13.12,18.82
31,7,2005,22.59,14.68,17.29,17.92
1,8,2005,22.85,14.47,14.12,19.59
2,8,2005,22.72,14.65,8.49,18.47
3,8,2005,22.47,14.78,10.78,18.22
4,8,2005,23.22,14.93,0.34,19.18
5,8,2005,23.09,14.79,7.7,18.66
6,8,2005,21.75,15.08,0,16.39
7,8,2005,23.58,14.54,10.83,20.61
8,8,2005,23.42,14.98,4.07,19.97
9,8,2005,22.58,15.67,0,17.56
10,8,2005,22.87,15.18,16.6,16.21
11,8,2005,23.52,14.55,5.25,20.59
12,8,2005,23.56,15,6.79,19.66
13,8,2005,23.2,15.67,8.11,18.85
14,8,2005,22.96,14.77,10.73,19.45
15,8,2005,21.9,15.03,20.94,17.24
16,8,2005,22.83,14.71,19.56,19.22
17,8,2005,22.41,15.15,6.22,18.36
18,8,2005,23.68,13.43,0,20.59
19,8,2005,23.44,15.11,3.38,18.76
20,8,2005,23.24,14.57,8.47,18.83
21,8,2005,23.05,14.11,0,19.52
22,8,2005,23.02,13.82,2.69,18.94
23,8,2005,24.21,14.49,3.88,20.97
24,8,2005,24.21,14.48,1.32,21.8
25,8,2005,23.73,15.69,23.69,19.51
26,8,2005,22.54,15.78,19.36,17.5
27,8,2005,22.82,14.64,3.89,19.91
28,8,2005,23.36,14.39,17.64,19.16
29,8,2005,23.46,14,0,20.34
30,8,2005,23.22,14.55,9.43,20.42
31,8,2005,22.4,14.86,2.16,19.39
1,9,2005,23.16,15.15,0,19.97
2,9,2005,23.34,14.2,16.29,19.9
3,9,2005,24.26,13.86,8.03,20.12
4,9,2005,24.35,14.31,15.13,21.36
5,9,2005,22.97,14.87,13.6,17.57
6,9,2005,24.25,14.92,0,21.26
7,9,2005,24.28,13.77,0.39,20.43
8,9,2005,23.84,14.4,15.45,19.98
9,9,2005,22.98,15.09,2.27,18.89
10,9,2005,23.11,14.58,9.35,18.66
11,9,2005,23.07,15.22,13.51,18
12,9,2005,23.24,14.74,1.81,18.89
13,9,2005,23.69,14.62,16.98,18.1
14,9,2005,22.62,14.74,2.52,17.96
15,9,2005,23.53,14.21,1.02,18.43
16,9,2005,24.04,14.24,14.06,19.3
17,9,2005,23.78,14.69,11.67,18.69
18,9,2005,23.07,15.5,11.56,18.05
19,9,2005,24.49,14.29,9.28,19.52
20,9,2005,24.06,14.56,4.56,19.76
21,9,2005,23.03,14.92,9.75,17.9
22,9,2005,24.44,14.64,16.55,20.59
23,9,2005,24.44,14.44,17.71,19.56
24,9,2005,24.79,15.79,11.12,20.68
25,9,2005,24.68,15.12,10.72,21.14
26,9,2005,24.39,15.17,17.68,20.61
27,9,2005,24.03,15.09,13.38,19.58
28,9,2005,23.76,15.17,7.04,17.36
29,9,2005,25.52,14.13,5.25,21.58
30,9,2005,25.09,15.38,11.58,19.99
1,10,2005,24.35,14.9,2.78,19.08
2,10,2005,24.79,14.49,5.77,21.36
3,10,2005,24.9,14.7,2.75,20.33
4,10,2005,24.69,14.26,3.88,20.1
5,10,2005,24,14.66,11.01,18.58
6,10,2005,23.47,14.58,11.85,17.4
7,10,2005,24.16,14.17,11.38,19.83
8,10,2005,24.21,14.02,10.91,19.33
9,10,2005,24.37,14.44,0,19.04
10,10,2005,24.88,14.13,0,20.62
11,10,2005,25.69,14.43,18.41,21.19
12,10,2005,24.13,14.32,4.17,18.42
13,10,2005,24.93,14.62,1.35,20.2
14,10,2005,23.91,15.16,0,17.62
15,10,2005,24.6,14.01,5.46,19.72
16,10,2005,24.65,13.38,9.01,20.06
17,10,2005,24.17,14.19,0.95,19.31
18,10,2005,24.58,13.81,0.71,20.24
19,10,2005,24.58,14.02,0,19.45
20,10,2005,24.71,14.08,13.29,19.12
21,10,2005,25.11,14.23,3.54,20.06
22,10,2005,25.18,13.79,11.29,19.71
23,10,2005,25.04,14.56,10.26,20.01
24,10,2005,25.08,13.71,5.58,20.25
25,10,2005,24.63,14.18,0,18.8
26,10,2005,25.19,13.96,6.37,19.4
27,10,2005,25.51,14.31,5.85,18.67
28,10,2005,24.11,14.76,10.42,16.76
29,10,2005,24.76,13.88,13.18,19.06
30,10,2005,25.49,14.08,8.43,19.38
31,10,2005,25.4,14.13,0,19.34
1,11,2005,24.56,13.86,0,17.97
2,11,2005,24.92,13.89,0,18.46
3,11,2005,25.24,14.31,1.02,19
4,11,2005,24.9,14.19,12.25,18.55
5,11,2005,24.5,14.55,2.6,18.49
6,11,2005,25.3,14.29,0,20.17
7,11,2005,25.08,13.59,0,20.46
8,11,2005,24.64,13.47,0,19.11
9,11,2005,25.56,13.65,0,20.89
10,11,2005,25.26,13.8,0,19.2
11,11,2005,25.42,13.62,0,19.23
12,11,2005,25.72,13.26,0,19.33
13,11,2005,25.38,13.4,0.9,18.48
14,11,2005,25.91,13.69,0,19.04
15,11,2005,25.9,13.59,7.39,19.05
16,11,2005,25.98,14.32,0.81,18.36
17,11,2005,25.58,15.33,0,17.95
18,11,2005,26.66,14.77,5.42,20.05
19,11,2005,25.59,14.75,7.62,17.17
20,11,2005,25.37,14.56,14.98,18.01
21,11,2005,25.7,14.48,0,18.79
22,11,2005,26.46,14.34,0.48,19.93
23,11,2005,27.57,14.13,0,21.64
24,11,2005,27.81,13.54,0,22.69
25,11,2005,27.79,12.58,0,23.13
26,11,2005,27.81,12.89,0,22.35
27,11,2005,27.66,13.07,0,20.85
28,11,2005,27.64,13.18,0,20.67
29,11,2005,27.96,13.33,0,20.91
30,11,2005,27.44,13.67,0,18.86
1,12,2005,26.09,13.93,0,17.72
2,12,2005,26.99,14.21,0.49,19.36
3,12,2005,27.15,14.74,0,18.77
4,12,2005,27.15,14.26,0,18.68
5,12,2005,27.06,14.05,0,19
6,12,2005,27.3,15.48,0,18.36
7,12,2005,27.83,16.15,0,18.74
8,12,2005,26.61,14.61,0,17.69
9,12,2005,27.81,14.8,0,18.74
10,12,2005,27.89,14.74,6.03,19.38
11,12,2005,29.14,14.67,2.96,19.82
12,12,2005,28.19,15.36,0,19.46
13,12,2005,28.34,14.28,0,19.87
14,12,2005,28.96,13.76,0,21.32
15,12,2005,29.27,13.7,0,21.27
16,12,2005,28.76,13.71,0,20.08
17,12,2005,28.83,14.62,0,19.55
18,12,2005,28.55,14.4,0,19.18
19,12,2005,28.31,14.89,0,18.53
20,12,2005,29.46,14.53,0,19.99
21,12,2005,30.02,14.5,0,21.56
22,12,2005,29.49,15.03,0,20.19
23,12,2005,29.43,15.46,0,20.58
24,12,2005,28.42,14.17,0,19.04
25,12,2005,28.26,14.28,0,18.43
26,12,2005,28.76,15.58,0,19.95
27,12,2005,28.54,14.46,0,18.54
28,12,2005,27.88,15.05,0,18.14
29,12,2005,28.77,14.52,0,19.67
30,12,2005,28.84,14.49,0,20.05
31,12,2005,28.49,13.6,0,19.64
1,1,2006,28.34,14.96,0,18.41
2,1,2006,28.38,15.31,0,18.36
3,1,2006,28.52,15.12,0,17.58
4,1,2006,28.09,15.75,0,17.64
5,1,2006,28.44,15.59,0,18.3
6,1,2006,28.78,15.42,0,17.47
7,1,2006,29.3,16.2,0,19.39
8,1,2006,29.7,15.14,0,21.79
9,1,2006,29.36,16.62,0,18.97
10,1,2006,28.29,15.9,4.06,17.43
11,1,2006,28.85,15.54,0,19.42
12,1,2006,29.54,15.42,5.8,19.96
13,1,2006,29.16,15.86,0.47,18.65
14,1,2006,28.89,15.41,0.47,20.18
15,1,2006,29.11,14.17,0.79,20.24
16,1,2006,28.74,16.69,0,19.96
17,1,2006,28.87,15.7,0,21.08
18,1,2006,29.76,14.89,0,21.58
19,1,2006,30.09,15.13,0,21.25
20,1,2006,28.26,16.64,0,17.07
21,1,2006,29.59,15.19,0,19.19
22,1,2006,30.19,15.66,0,20.11
23,1,2006,29.53,16.01,0.63,19.85
24,1,2006,29.4,15.77,0,19.07
25,1,2006,30.85,15.66,0.63,19.97
26,1,2006,30.95,15.75,0,20.12
27,1,2006,31.42,15.6,0,20.36
28,1,2006,30.65,16.27,0,20.25
29,1,2006,30.44,15.74,0,20.16
30,1,2006,29.34,16.39,3.17,18.67
31,1,2006,28.3,17.64,0,17.73
1,2,2006,29.69,17.01,11.67,19.47
2,2,2006,28.45,16.08,6.59,19.61
3,2,2006,29,16.05,8.54,18.85
4,2,2006,29.4,16.84,0,19.58
5,2,2006,29.99,15.89,0,20.3
6,2,2006,28.82,16.61,0,18.57
7,2,2006,28.94,16.71,0,17.72
8,2,2006,30.22,16.36,0,19.16
9,2,2006,31.27,16.43,0,21.78
10,2,2006,30.21,16.26,0,20.9
11,2,2006,30.36,15.59,0,20.78
12,2,2006,30.2,15.66,0,20.54
13,2,2006,29.58,15.99,0,21
14,2,2006,29.27,16.36,0,19.6
15,2,2006,30.1,15.56,0,20.85
16,2,2006,28.98,15.43,0,18.96
17,2,2006,29.66,15.63,0,20.44
18,2,2006,28.08,16.91,0.21,17.62
19,2,2006,29.68,16.32,0.15,20.58
20,2,2006,28.15,16.11,0.22,19.17
21,2,2006,29.22,16.62,0.17,20.04
22,2,2006,29.69,16.79,0,20.44
23,2,2006,28.6,15.58,0,21.41
24,2,2006,29.48,14.65,0,22.72
25,2,2006,29.81,14.88,0,21.83
26,2,2006,30.18,15,0,21.71
27,2,2006,31.38,14.69,0,24.46
28,2,2006,31.11,14.57,0,24.1
1,3,2006,30.89,14.85,0,23.63
2,3,2006,30,14.84,0,21.3
3,3,2006,29.96,14.98,0,20.83
4,3,2006,31.1,15.6,0,21.56
5,3,2006,31.04,15.84,0,21.95
6,3,2006,30.27,16.03,0,19.29
7,3,2006,29.62,15.53,0,18.9
8,3,2006,28.93,15.67,0,20.23
9,3,2006,30.5,15.09,0,21.25
10,3,2006,29.77,16.29,0,20.41
11,3,2006,29.98,15.8,14.62,21.23
12,3,2006,30.45,16.1,2.86,22.59
13,3,2006,28.17,17.84,3.46,17.12
14,3,2006,28.79,17.04,0.97,19.62
15,3,2006,29.71,17.88,2.06,20.36
16,3,2006,29.86,17.7,0,20.66
17,3,2006,30.51,17.23,0,21.46
18,3,2006,28.38,16.91,0,18.87
19,3,2006,28.81,16.36,1.39,21.54
20,3,2006,29.72,15.96,13.53,21.44
21,3,2006,29.87,16.36,0,21.13
22,3,2006,30.86,16.99,0,22.97
23,3,2006,29.63,16.9,0,20.55
24,3,2006,30.01,16.06,0,22.17
25,3,2006,30.79,15.76,0,22.52
26,3,2006,30.43,16.17,0,21.27
27,3,2006,28.85,17.3,0,18.68
28,3,2006,28.56,17.61,0.31,17.1
29,3,2006,27.54,17.09,0.44,17.62
30,3,2006,30.61,15.88,0,21.93
31,3,2006,29.4,16.51,1.82,21.35
1,4,2006,29.33,17.71,0,19.09
2,4,2006,30.48,15.88,0,23.84
3,4,2006,28.24,16.56,0,22.82
4,4,2006,27.75,16.42,0,20.72
5,4,2006,29.32,17.22,0,20.68
6,4,2006,30.54,15.33,0,24.33
7,4,2006,30.59,15.62,0,25.02
8,4,2006,30.72,16.08,0,23.56
9,4,2006,30.78,16.03,0,22.18
10,4,2006,29.59,18.11,0,19.32
11,4,2006,29.1,17.91,0.65,18.06
12,4,2006,29.24,18.06,0,19.5
13,4,2006,28.27,17.33,3.29,18.64
14,4,2006,28.68,17.01,0,20.68
15,4,2006,29.22,17.5,0,20.88
16,4,2006,28.86,17.03,1.02,20.28
17,4,2006,28.85,17.32,0,20.65
18,4,2006,29.39,17.17,0,20.23
19,4,2006,30.52,16.9,0,22.51
20,4,2006,30.56,17.38,0,21.4
21,4,2006,30.02,18.41,0,21.3
22,4,2006,29.55,17.83,0,20.11
23,4,2006,27.84,17.74,9.35,19.29
24,4,2006,27.54,16.63,14.98,18.89
25,4,2006,28.67,15.91,0,21.38
26,4,2006,28.41,17.09,0,19.81
27,4,2006,28.96,16.56,0,21.08
28,4,2006,30.03,16.51,0,21.79
29,4,2006,29.02,17.09,0,20.9
30,4,2006,29.93,17.41,0,21.7
1,5,2006,30.22,17.87,17.5,21.62
2,5,2006,26.79,17.65,22.37,15.94
3,5,2006,23.5,16.46,2.5,14.33
4,5,2006,26.78,14.93,0,19.89
5,5,2006,27.71,17.05,13.66,20.06
6,5,2006,28.46,16.87,0,21.71
7,5,2006,27.15,17.4,0,20.14
8,5,2006,26.48,16.56,8.81,20.12
9,5,2006,26.26,16.19,10.6,19.91
10,5,2006,24.99,16.44,25.46,16.72
11,5,2006,26.17,15.62,5.94,19.26
12,5,2006,25.13,15.76,8.47,18.93
13,5,2006,24.71,17.36,10.94,18.68
14,5,2006,24.68,16.16,8.74,16.83
15,5,2006,25.36,15.42,10.6,19.11
16,5,2006,24.85,16.07,14.61,18.07
17,5,2006,24.54,15.44,11.58,18.27
18,5,2006,25.19,15.49,13.21,20.37
19,5,2006,25.23,15.44,2.99,20.76
20,5,2006,25.67,15.34,0,20.43
21,5,2006,25.55,16.27,41.79,19.88
22,5,2006,25.69,15.72,12.5,19.21
23,5,2006,23.09,15.75,0.85,14.64
24,5,2006,24.66,15.03,0,19.47
25,5,2006,25.44,14.13,6.9,20.87
26,5,2006,25.68,14.99,5.65,20.08
27,5,2006,25.77,15.4,9.34,20.7
28,5,2006,25.75,15.43,13.9,20.36
29,5,2006,24.37,15.91,0,17.47
30,5,2006,24.9,15.01,0,19.62
31,5,2006,25,15.84,0.55,19.07
1,6,2006,24.67,15.31,3.21,18.71
2,6,2006,24.99,16.18,0,18.49
3,6,2006,23.98,16.18,0.48,17.3
4,6,2006,24.56,14.77,17.3,19.06
5,6,2006,24.86,15.39,9.23,19.41
6,6,2006,23.22,15.49,0,18.33
7,6,2006,24.91,14.27,11.64,21.11
8,6,2006,25.53,15.24,4.53,20.75
9,6,2006,25.24,15.61,8.72,20.14
10,6,2006,25.11,16.12,58.22,18.7
11,6,2006,24.12,15.66,5.76,17.93
12,6,2006,23.32,15.31,9.71,17.82
13,6,2006,21.8,15.31,15.85,14.94
14,6,2006,24.21,14.73,0,19.91
15,6,2006,24.8,15.04,9.73,19.9
16,6,2006,24.3,14.92,14.03,19.55
17,6,2006,24.42,15.58,22.11,18.87
18,6,2006,21.88,15.51,7.39,15.54
19,6,2006,23.76,13.9,3.84,20.33
20,6,2006,22.57,14.7,3.53,18.43
21,6,2006,23.24,14.38,7.03,19.63
22,6,2006,24.18,13.66,0,21.12
23,6,2006,24.58,14.15,13.33,19.91
24,6,2006,23.67,15.26,7.43,18.55
25,6,2006,23.27,14.48,4.72,18.69
26,6,2006,23.96,14.26,9.07,19.46
27,6,2006,22.16,15.45,20.58,16.1
28,6,2006,23.05,14.78,17.65,17.26
29,6,2006,22.2,15.29,17.64,15.97
30,6,2006,23.74,13.74,0,19.04
1,7,2006,23.59,14.71,13.39,19.78
2,7,2006,23.83,14.31,2.8,20.25
3,7,2006,23.55,15.62,8.37,17.95
4,7,2006,23.4,15.1,0.55,18
5,7,2006,22.98,15.23,2.95,16.96
6,7,2006,21.86,15.75,0,14.44
7,7,2006,21.83,15.39,4.39,13.5
8,7,2006,20.78,15.58,47.62,13.36
9,7,2006,21.57,15.09,6.45,15.39
10,7,2006,22.42,13.32,3.26,19.83
11,7,2006,23.07,14.08,19.03,18.8
12,7,2006,22.85,14.69,0,18.01
13,7,2006,22.7,15.01,17.19,17.7
14,7,2006,23.28,14.06,5.19,19.89
15,7,2006,23.15,14.5,0,18.86
16,7,2006,23.23,15.61,4.43,18.77
17,7,2006,22.71,14.26,0,19.26
18,7,2006,23.45,13.96,0.58,19.56
19,7,2006,21.37,15.19,11.66,15.15
20,7,2006,23.38,14.99,14.29,19.89
21,7,2006,23.3,14.84,12.71,19.26
22,7,2006,23.43,14.06,7.19,19.18
23,7,2006,23.9,14.58,14.33,20.07
24,7,2006,20.6,15.8,17.95,13.31
25,7,2006,20.99,14.66,2.63,15.98
26,7,2006,23.1,13.98,11.27,18.93
27,7,2006,22.17,15.02,69,18.03
28,7,2006,21.02,15.06,3.11,14.31
29,7,2006,20.57,14.57,1.84,13.75
30,7,2006,22.73,14.09,0,19.67
31,7,2006,20.79,15.41,7.32,14.16
1,8,2006,22.34,14.27,2.61,17.39
2,8,2006,22.38,14.8,2.59,17.71
3,8,2006,23.42,14.34,18.47,18.98
4,8,2006,20.39,14.78,7.69,12.58
5,8,2006,21.64,14.11,7.62,15.47
6,8,2006,22.74,12.86,0,19.98
7,8,2006,21.78,14.62,0,16.4
8,8,2006,21.48,14.59,30.83,15.35
9,8,2006,20,15.25,6.09,12.52
10,8,2006,22.41,14.71,5.5,18.34
11,8,2006,22.06,15.28,10.75,16.22
12,8,2006,22.02,15.2,13.71,16.17
13,8,2006,23.44,15.25,13.99,18.5
14,8,2006,20.87,15.89,0,13.98
15,8,2006,21.95,16.04,0,15.87
16,8,2006,21.61,15.18,1.08,14.13
17,8,2006,22.98,14.81,2.54,18.33
18,8,2006,20.6,14.88,0,12.76
19,8,2006,24.58,14.08,13.18,22.11
20,8,2006,23.1,14.8,13.18,17.54
21,8,2006,24.23,13.63,10.09,22.69
22,8,2006,22.65,15.3,12.09,16.97
23,8,2006,23.34,14.53,0,19.88
24,8,2006,23.52,14.36,12.32,19.98
25,8,2006,21.87,15.44,5.85,16.94
26,8,2006,22.81,14.94,11.32,19.18
27,8,2006,23.62,14.9,18.84,20.04
28,8,2006,24.11,14.66,10.6,20.4
29,8,2006,23.54,14.2,21.25,20.09
30,8,2006,24.19,14.57,3.77,20.38
31,8,2006,24.03,14.67,0.36,20.14
1,9,2006,23.88,14.43,17.26,18.8
2,9,2006,22.24,15.3,6.37,15.71
3,9,2006,22.91,15.14,1.84,17.75
4,9,2006,24.27,14.18,10.7,20.8
5,9,2006,23.34,14.12,8.56,19.05
6,9,2006,22.31,14.1,23.14,16.35
7,9,2006,21.59,14.64,0,15.4
8,9,2006,23.5,14.53,12.67,19.02
9,9,2006,23.22,15.03,5.03,20.1
10,9,2006,22.82,14.48,15.78,18.16
11,9,2006,21.68,14.92,0,15.97
12,9,2006,23.09,14.43,2.55,19.31
13,9,2006,24.1,14.47,15.82,19.41
14,9,2006,24.11,14.59,19.48,20.22
15,9,2006,23.89,14.36,0.31,20.49
16,9,2006,24.01,14.44,8.49,19.37
17,9,2006,23.93,15.76,3.94,18.61
18,9,2006,23.92,14.46,17.24,18.61
19,9,2006,24.49,15.37,2.42,19.71
20,9,2006,24.39,14.04,11.13,19.77
21,9,2006,24.18,14.92,11.96,19.16
22,9,2006,23.17,15.25,14.76,18.09
23,9,2006,23.64,15.08,9.56,18.88
24,9,2006,23.34,15.33,6.38,18.52
25,9,2006,23.72,15.23,8.99,19.18
26,9,2006,23.88,14.62,5.22,18.7
27,9,2006,24.3,14.76,6.22,18.77
28,9,2006,24.34,14.14,8.72,19.66
29,9,2006,24.62,14.51,4.21,20.17
30,9,2006,24.4,14.56,3.48,19.92
1,10,2006,23.95,14.69,12.4,18.85
2,10,2006,24.46,14.32,16.04,19.45
3,10,2006,25.24,13.95,10.95,20.03
4,10,2006,24.48,14.7,7.62,18.86
5,10,2006,25.52,14.72,1.24,20.4
6,10,2006,25.46,14.5,17.76,19.61
7,10,2006,25.64,14.72,11.1,20.55
8,10,2006,25.05,14.71,15.78,19.71
9,10,2006,25.49,14.28,7.06,19.45
10,10,2006,25.51,15.72,0.27,19.44
11,10,2006,25.53,14.8,3.32,21.25
12,10,2006,24.93,14.08,0,20.05
13,10,2006,25.42,14.55,7.19,20.71
14,10,2006,25.09,14.33,3.96,19.98
15,10,2006,25.83,14.54,16.14,20.69
16,10,2006,25.08,14.37,8.72,19.75
17,10,2006,25.17,14.96,16.5,19.56
18,10,2006,25.44,14.88,2.93,19.24
19,10,2006,25.33,14.88,15.25,18.73
20,10,2006,24.99,14.81,3.63,18.39
21,10,2006,24.83,14.41,1.71,19.18
22,10,2006,25.21,14.38,1.67,19.6
23,10,2006,24.67,15.28,5.61,19.17
24,10,2006,24.11,14.72,9.32,16.97
25,10,2006,24.82,14.31,10.07,17.71
26,10,2006,25.25,14.36,15.68,18.83
27,10,2006,23.27,15.13,10.71,15.18
28,10,2006,23.67,14.89,8.77,16.27
29,10,2006,25.02,13.7,2.75,19.88
30,10,2006,24.94,15.52,15.37,17.76
31,10,2006,25.09,14.85,7.86,18.62
1,11,2006,26.11,14.41,0,20.92
2,11,2006,25.57,14.89,0,19.67
3,11,2006,25.32,13.62,0,19.27
4,11,2006,25.83,13.69,0.73,20.21
5,11,2006,25.85,13.51,4.4,20.4
6,11,2006,26.81,13.33,0,22.07
7,11,2006,26.74,13.5,0,21.36
8,11,2006,26.15,13.84,0,20.05
9,11,2006,25.61,14.9,1.53,17.83
10,11,2006,24.82,14.14,9.54,16.92
11,11,2006,25.35,13.92,17.93,18.72
12,11,2006,24.98,14.49,10.01,16.83
13,11,2006,25.23,13.9,3.83,18.03
14,11,2006,24.89,13.82,0,17.93
15,11,2006,24.8,14.64,0,17.55
16,11,2006,25.17,14.04,0,18.66
17,11,2006,25.22,14.01,0.31,18.33
18,11,2006,25.07,13.91,15.49,18.27
19,11,2006,25.2,14.13,5.54,17.23
20,11,2006,24.95,14.38,3.48,17.77
21,11,2006,25.5,14.76,1.51,17.67
22,11,2006,25.05,14.55,14.83,17.48
23,11,2006,24.8,14.13,1.71,16.81
24,11,2006,25.78,14.14,0,18.55
