day,month,year,t_max,t_min,prec,sol_rad
24,6,2002,20.04,11.81,0,18.69
25,6,2002,21.71,11.31,0,19.4
26,6,2002,22.2,11.65,0,18.71
27,6,2002,22.35,11.42,0,19.76
28,6,2002,20.46,12.03,0,19.26
29,6,2002,20.9,11.43,0,19.08
30,6,2002,22.23,11.8,0,20.93
1,7,2002,22.89,11.8,0,21.39
2,7,2002,20.89,12.39,0,18.42
3,7,2002,21.17,11.65,0,19.25
4,7,2002,21.62,11.59,0,20.13
5,7,2002,20.97,11.4,0,19.88
6,7,2002,20.16,11.74,0,18.59
7,7,2002,21.08,11.3,4.18,20.48
8,7,2002,21.87,11.56,0,20.96
9,7,2002,21.67,11.41,0,19.43
10,7,2002,22.14,11.55,22.53,19.99
11,7,2002,21.49,11.78,14.7,19.69
12,7,2002,22.4,11.8,4.16,20.37
13,7,2002,21.73,11.68,0,21.03
14,7,2002,22.21,11.64,0,21.12
15,7,2002,22.23,11.47,0,21.61
16,7,2002,21.21,11.63,9.06,20.9
17,7,2002,22.48,11.55,0,22.53
18,7,2002,21.15,11.69,10.05,19.75
19,7,2002,22.2,11.6,7.32,21.38
20,7,2002,22.22,12.4,0,21.81
21,7,2002,19.8,12.01,0,19.13
22,7,2002,21.18,11.68,0.13,21
23,7,2002,21.88,11.25,13.5,22.42
24,7,2002,21.83,11.55,0.72,22.28
25,7,2002,19.76,11.26,6.34,19.31
26,7,2002,21.89,11.41,15.69,21.78
27,7,2002,19.9,11.83,14.66,17.34
28,7,2002,20.52,11.22,3.28,21.05
29,7,2002,20.5,11.57,0,19.83
30,7,2002,19.65,11.17,0,19.15
31,7,2002,20.96,11.87,0,22.13
1,8,2002,21.15,11.83,0,22.42
2,8,2002,20.78,11.68,0,20.52
3,8,2002,18.73,11.48,23.27,17.33
4,8,2002,17.97,11.26,0,18.69
5,8,2002,19.37,11.08,0,19.29
6,8,2002,20.53,11.1,20.92,19.84
7,8,2002,18.6,11.3,17.57,17.74
8,8,2002,19.07,11.65,0,19.78
9,8,2002,19.46,11.14,0,18.47
10,8,2002,20.37,11.08,3.75,20.4
11,8,2002,19.68,11.96,8.72,20.57
12,8,2002,19.13,11.23,7.67,21.12
13,8,2002,19.77,11.27,15.6,20.2
14,8,2002,21.36,11.45,0,23.64
15,8,2002,20.83,11.83,9.67,21.35
16,8,2002,21.97,11.64,2.97,22.98
17,8,2002,21.72,11.93,0,23.31
18,8,2002,21.33,12.33,4.38,21.54
19,8,2002,18.58,11.61,0,17.98
20,8,2002,19.85,11.45,28.66,20.02
21,8,2002,20.38,11.43,11,20.03
22,8,2002,20.72,11.44,0,21.49
23,8,2002,20.98,11.37,0,22.57
24,8,2002,19.63,11,3.83,21.24
25,8,2002,19.15,12.68,0.32,18.96
26,8,2002,19.16,11.85,2.41,20.04
27,8,2002,20.05,11.87,0,21.07
28,8,2002,20.65,11.82,0,21.54
29,8,2002,21.15,11.83,2.42,22.76
30,8,2002,21.18,12.02,1.49,22.16
31,8,2002,20.08,11.62,22.48,18.54
1,9,2002,20.67,11.88,11.11,21.91
2,9,2002,20.93,11.68,0,21.78
3,9,2002,19.98,11.99,0,19.16
4,9,2002,20.74,11.6,0,23.88
5,9,2002,21.39,11.42,0,24.84
6,9,2002,21.39,11.99,13.22,23.03
7,9,2002,19.52,12.14,24.21,17.71
8,9,2002,18.95,11.58,0,17.86
9,9,2002,20.29,11.66,0,21.31
10,9,2002,20.3,12.18,3.67,20.72
11,9,2002,20.46,12.17,24.53,20.43
12,9,2002,17.7,12.08,20.22,13.92
13,9,2002,19.95,11.89,27.21,19.5
14,9,2002,17.58,11.76,2.01,17.68
15,9,2002,18.14,11.25,0,19.94
16,9,2002,18.39,11.62,0,20.2
17,9,2002,18.59,11.75,0,19.58
18,9,2002,19.11,11.94,0,20.1
19,9,2002,18.76,11.75,0,19.59
20,9,2002,19.12,11.29,0,19.64
21,9,2002,19.27,11.44,0,21.12
22,9,2002,20.56,11.56,0,21.58
23,9,2002,19.27,11.56,0,20.12
24,9,2002,17.73,11.34,0,15.45
25,9,2002,19.48,11.67,0,19.9
26,9,2002,19.68,11.33,0,21.36
27,9,2002,19.62,11.68,0,19.55
28,9,2002,21.06,11.19,0,21.35
29,9,2002,21.21,10.81,0,24.25
30,9,2002,21,11.24,0,25.88
1,10,2002,19.67,10.37,0,20.86
2,10,2002,21.62,10.12,0,22.11
3,10,2002,21.11,10.24,0,24.51
4,10,2002,21.22,10.51,14.38,23.89
5,10,2002,18.46,11.32,24.83,16.61
6,10,2002,19.11,10.95,0.36,20.22
7,10,2002,20.88,10.46,0,24.82
8,10,2002,21.31,10.03,0,24.39
9,10,2002,22.01,10.64,0,25.07
10,10,2002,21.43,10.85,0,22.24
11,10,2002,18.2,12.22,0.35,15.39
12,10,2002,21.42,11.76,0,23.67
13,10,2002,20.68,11.15,0,22.91
14,10,2002,20.42,11.26,0,22.67
15,10,2002,20.64,11.28,0,21.52
16,10,2002,20.97,10.95,0,22.44
17,10,2002,20.84,10.95,0,21.3
18,10,2002,21.72,11.09,0,21.81
19,10,2002,22.13,11.25,0,24.45
20,10,2002,21.63,11.24,0,24.21
21,10,2002,20.41,11.28,0,19.57
22,10,2002,20.01,11.51,0.28,18.76
23,10,2002,21.8,10.7,0,23.85
24,10,2002,21.72,11.03,0,23.4
25,10,2002,20.8,10.13,0,25.44
26,10,2002,20.5,9.82,0,25.64
27,10,2002,18.04,10.21,0,18.1
28,10,2002,18.27,11.58,1.21,16.58
29,10,2002,18.23,11.55,0,17.3
30,10,2002,21.64,10.95,0,21.59
31,10,2002,21.75,11.18,4.36,22.98
1,11,2002,20.88,10.78,0,23.86
2,11,2002,21.09,11.04,0,24.29
3,11,2002,21.27,10.24,0,24.05
4,11,2002,20.76,9.93,0.7,20.88
5,11,2002,17.58,11.63,0.7,15.87
6,11,2002,19.93,9.6,1.82,23.45
7,11,2002,20.86,9.26,0,24.88
8,11,2002,20.9,10.01,0,25.01
9,11,2002,21.12,9.46,1.11,24.9
10,11,2002,20.83,9.7,1.11,24.88
11,11,2002,20.68,9.55,0,24.59
12,11,2002,21.1,9.97,0,24.05
13,11,2002,22.09,9.84,0,24.03
14,11,2002,21.79,10.14,0.57,24.61
15,11,2002,21.26,9.97,0.57,24.31
16,11,2002,20.75,9.79,0,23.82
17,11,2002,20.11,8.88,0,24.56
18,11,2002,20.19,8.49,0,24.81
19,11,2002,19.67,9,0.21,24.23
20,11,2002,20.05,9.52,0.21,21.01
21,11,2002,18.19,9.91,0,17.92
22,11,2002,20.18,10.92,0,21.79
23,11,2002,21.24,9.73,0,23.25
24,11,2002,21.38,10.08,0,23
25,11,2002,21.28,10.63,0,21.48
26,11,2002,21.43,11.1,0,21.98
27,11,2002,20.94,11.09,0,19.17
28,11,2002,20.59,11.22,0,18.24
29,11,2002,21.62,11.02,0,22.46
30,11,2002,21.71,10.64,0,20.81
1,12,2002,20.59,10.86,0,19.89
2,12,2002,19.42,11.96,0,15.99
3,12,2002,19.5,11.46,0,18.87
4,12,2002,19.32,10.3,0,17.76
5,12,2002,17.92,11.38,0,16.24
6,12,2002,20.23,9.89,0,22.77
7,12,2002,19.7,9.64,0,23.07
8,12,2002,20,9.25,0,22.92
9,12,2002,21.13,10.66,0,20.68
10,12,2002,20.49,11.09,0,17.5
11,12,2002,19.8,11.77,0,16.4
12,12,2002,19.22,12.03,0,15.53
13,12,2002,17.82,12.07,0,13.78
14,12,2002,17.05,11.38,0,12.76
15,12,2002,17.48,11.73,0,13.24
16,12,2002,18.51,11.59,0,17.22
17,12,2002,19.99,10.58,0,20.42
18,12,2002,19.8,10.77,0,21.74
19,12,2002,20.29,10.32,0,19.06
20,12,2002,18.98,11.06,0,14.68
21,12,2002,17.58,11.36,0,14.27
22,12,2002,15.79,11.86,0,8.27
23,12,2002,16,11.2,0,10.33
24,12,2002,16.89,11.29,1.31,11.46
25,12,2002,17.74,11.09,3.29,13.85
26,12,2002,15.78,11.82,0,8.14
27,12,2002,16.59,11.78,0,10.87
28,12,2002,17.58,11.59,0,15.45
29,12,2002,16.64,11.88,0,13.95
30,12,2002,17.08,11.73,7.7,17.01
31,12,2002,17.93,10.75,0,17.18
1,1,2003,15.68,10.83,0.5,11.15
2,1,2003,17.09,10.45,0,16.88
3,1,2003,17.82,9.97,0,17.18
4,1,2003,17.12,10.36,0,13.14
5,1,2003,16.67,10.15,0,16.98
6,1,2003,17.26,9.11,0,23.35
7,1,2003,16.87,8.78,0,23.99
8,1,2003,17.67,7.88,0,23.76
9,1,2003,19.28,8.4,0,23.63
10,1,2003,18.89,8.62,0,23.82
11,1,2003,17.92,8.89,0,24.52
12,1,2003,17.45,8.52,0,24.91
13,1,2003,17.72,7.57,0,24.61
14,1,2003,18.7,7.51,0,24.34
15,1,2003,19.51,9.09,0,24.14
16,1,2003,20.71,10.54,0,23.72
17,1,2003,19,10.71,0,17.38
18,1,2003,16.74,11.23,2.14,14.98
19,1,2003,18.43,11.51,0,17.63
20,1,2003,17.79,11.37,0.45,17.53
21,1,2003,18.96,11.52,13.74,18.7
22,1,2003,19.5,11.37,0,18.42
23,1,2003,20.94,11.39,0,21.68
24,1,2003,20.24,10.91,0,18.47
25,1,2003,20.87,11.2,0,18.91
26,1,2003,19.24,11.56,0,16.22
27,1,2003,19.45,11.97,6.94,18.08
28,1,2003,21.23,12.32,0,19.9
29,1,2003,21.51,12.19,0,21.59
30,1,2003,21.35,12.65,0.14,22.18
31,1,2003,21.31,11.02,0.26,24.8
1,2,2003,22.16,10.34,0,25.37
2,2,2003,22.64,10.55,0,24.51
3,2,2003,21.63,11.32,0,22.3
4,2,2003,22.5,11.46,0,23.94
5,2,2003,19.46,11.71,0,19.29
6,2,2003,20.41,12.1,0,17.95
7,2,2003,20.82,11.13,0,24.36
8,2,2003,21.01,9.69,0,25.69
9,2,2003,21.13,9.15,0,25.99
10,2,2003,21.06,9.51,0,25.92
11,2,2003,21.08,10.08,0,25.75
12,2,2003,21.69,9.78,0,26.33
13,2,2003,23.18,9.74,0,25.53
14,2,2003,23.81,11.69,0,26.07
15,2,2003,22.57,11.72,0,25.26
16,2,2003,23.49,11.56,0,25.05
17,2,2003,22.97,12.11,0,22.43
18,2,2003,22.41,12.67,0,19.98
19,2,2003,23.71,12.63,0,23.81
20,2,2003,24.52,12.85,0,24.26
21,2,2003,24.03,12.52,0,23.79
22,2,2003,23.14,12.61,0,21.82
23,2,2003,23.03,12.93,0,23.85
24,2,2003,21.71,13.62,0,20.18
25,2,2003,22.51,13.08,8.84,18.92
26,2,2003,19.52,12.78,0,13.34
27,2,2003,20.25,12.84,1.53,17.45
28,2,2003,18.42,12.6,9.55,14.38
1,3,2003,18.85,11.6,0,16.87
2,3,2003,19.38,12.05,0,17.47
3,3,2003,20.04,11.84,0,19.6
4,3,2003,20.6,12.26,0,21.37
5,3,2003,21.21,10.64,0.06,26.73
6,3,2003,21.64,11.08,0,24.59
7,3,2003,22.29,11.65,0,25.86
8,3,2003,22.46,10.94,0,27.11
9,3,2003,22.52,12.25,0,25.32
10,3,2003,23.28,12.9,0,24.57
11,3,2003,22.2,12.95,0,24.05
12,3,2003,22.95,12.81,0,23.24
13,3,2003,21.1,13.72,0,17.93
14,3,2003,18.58,12.88,0,15.08
15,3,2003,21.19,13.12,0,19.78
16,3,2003,23.69,13.15,0,21.44
17,3,2003,22.37,12.93,0.65,22.76
18,3,2003,22.7,13.75,5.45,20.79
19,3,2003,20.89,13.03,0.64,17.6
20,3,2003,20.97,13.1,0.5,19.33
21,3,2003,22.09,12.49,3.48,17.35
22,3,2003,20.1,12.69,49.08,18.29
23,3,2003,19.3,13.07,2.18,14.99
24,3,2003,18.2,12.35,0,14.1
25,3,2003,21.64,12.31,0,21.04
26,3,2003,22.51,12.77,0,22.45
27,3,2003,21.12,13.26,0,21.97
28,3,2003,21.28,12.9,0.25,20.87
29,3,2003,20.81,12.9,0,20.58
30,3,2003,19.61,12.79,11.74,17.66
31,3,2003,19.19,12.02,0.49,17.45
1,4,2003,19.6,12.55,0,20.99
2,4,2003,21.8,12.54,0,22.55
3,4,2003,21.73,12.85,0,24.01
4,4,2003,23.3,12.64,0,25.43
5,4,2003,23.45,12.91,0,28.5
6,4,2003,23.55,13.16,0,28.25
7,4,2003,24.02,12.7,0,27.22
8,4,2003,22.38,12.35,0,24.59
9,4,2003,23.01,12.85,0,22.17
10,4,2003,23.84,12.4,0,24.79
11,4,2003,22.62,13.15,0,22.15
12,4,2003,22.37,13.08,3.99,23.2
13,4,2003,22.8,13.41,7.8,22.66
14,4,2003,22.51,13.56,17.1,22.15
15,4,2003,20.6,13.06,3.94,17.45
16,4,2003,20.44,13.32,8.75,17.99
17,4,2003,20.72,12.79,21.7,19.02
18,4,2003,20.23,12.84,24.12,16.94
19,4,2003,19.3,12.38,14.35,15.74
20,4,2003,21,12.53,0.91,20.41
21,4,2003,22.03,12.52,0,23.39
22,4,2003,20.72,12.72,15.42,21.38
23,4,2003,17.26,12.89,10.92,12.79
24,4,2003,18.85,12.56,4.71,15.51
25,4,2003,19.49,12.44,1.95,16.62
26,4,2003,21.16,11.86,1.5,20.51
27,4,2003,20.51,11.68,0,22.11
28,4,2003,19.43,12.17,2.84,20.04
29,4,2003,19.47,11.74,8.07,21.37
30,4,2003,20.06,11.27,0,23.74
1,5,2003,20.84,9.97,0,27.4
2,5,2003,21.41,10.51,0,27.1
3,5,2003,21.87,11.46,0,27.35
4,5,2003,22.77,11.7,0,25.77
5,5,2003,22.04,12.29,0,24.73
6,5,2003,22.51,12.17,0,22.17
7,5,2003,22.65,12.28,1.17,23.76
8,5,2003,22.3,12.53,4.51,22.11
9,5,2003,22.12,12.36,0.26,22.89
10,5,2003,22.26,12.63,0.88,24.59
11,5,2003,22.21,12.43,0.21,24.27
12,5,2003,22.96,12.37,0,25.48
13,5,2003,22.63,12.74,0,24.84
14,5,2003,21.15,13.31,1.83,19.3
15,5,2003,22.46,12.62,0,22.95
16,5,2003,23.24,12.21,0,24.12
17,5,2003,23.36,12.51,0,23.22
18,5,2003,22.92,11.98,0,24.75
19,5,2003,22.24,12.61,0,21.44
20,5,2003,23.33,12.69,0,23.62
21,5,2003,22.22,12.54,4.52,20.29
22,5,2003,23.14,12.51,0,21.58
23,5,2003,22.77,12.38,0,20.27
24,5,2003,23.08,11.94,0,23.76
25,5,2003,22.85,12.35,0,21.94
26,5,2003,21.14,12.34,7.63,20.36
27,5,2003,20.48,12.96,0,18.01
28,5,2003,23.67,13.15,1.65,22.36
29,5,2003,23.49,12.27,2.57,22.93
30,5,2003,22.86,12.51,2.19,21.34
31,5,2003,22.8,13.19,5.17,21.67
1,6,2003,22.16,12.8,0,20.79
2,6,2003,21.02,12.17,10.85,20.05
3,6,2003,19.89,12.05,0,18.5
4,6,2003,21.36,12.1,5.49,19.4
5,6,2003,21.72,12.2,5.1,19.6
6,6,2003,20.74,12.11,3.8,18.12
7,6,2003,22.27,11.97,6.76,17.31
8,6,2003,21.84,12.01,7.07,19.45
9,6,2003,22.87,11.97,0,20.32
10,6,2003,22.92,12.31,12.1,20.21
11,6,2003,22.19,12.49,14.85,19.77
12,6,2003,22.22,11.96,8.93,20.17
13,6,2003,22.14,11.74,0.49,20.22
14,6,2003,21.66,11.77,0,19.33
15,6,2003,21.15,12.33,0,18.97
16,6,2003,20.62,12.16,0,17.32
17,6,2003,22.05,11.9,0,19.03
18,6,2003,21.94,11.72,0,19.63
19,6,2003,19.98,12.1,0,18.69
20,6,2003,21.06,11.66,3.78,19.04
21,6,2003,21.21,12.07,3.63,18.66
22,6,2003,21.52,11.44,0,18.7
23,6,2003,20.49,11.59,0,18.9
24,6,2003,20.88,11.79,0,18.86
25,6,2003,19.24,11.61,0,18.52
26,6,2003,19.61,11.95,0,18.23
27,6,2003,20.35,11.4,11.25,19.09
28,6,2003,20.86,11.8,8.48,19.08
29,6,2003,20.32,11.89,0,18.5
30,6,2003,20.62,11.35,0,20.54
1,7,2003,20.92,11.5,3.75,20.88
2,7,2003,20.92,11.68,13.97,19.81
3,7,2003,21.05,12.11,20.63,19.66
4,7,2003,18.94,11.85,4.39,17.18
5,7,2003,21.25,11.61,7.88,20.56
6,7,2003,20.86,11.77,0,19.51
7,7,2003,17.47,12.05,20.97,12.32
8,7,2003,18.41,10.64,0,19.19
9,7,2003,19.61,11.37,0,20.34
10,7,2003,20.08,11.67,7.48,19.55
11,7,2003,18.49,11.48,0,17.45
12,7,2003,19.16,11.07,0,17.92
13,7,2003,20.45,11.36,0,20.16
14,7,2003,19.03,10.81,0,17.05
15,7,2003,20.11,11.33,12.7,18.66
16,7,2003,17.9,11.29,0,16.12
17,7,2003,21.41,11.21,0,21.26
18,7,2003,19.14,11.89,0,18.51
19,7,2003,18.76,11.72,0,16.08
20,7,2003,21.6,11.22,26.43,21.13
21,7,2003,21.16,11.99,0.22,20.34
22,7,2003,20.27,11.91,3.69,19.97
23,7,2003,21.29,11.82,16.94,21.3
24,7,2003,20.02,12.12,6.06,18.9
25,7,2003,20.53,11.42,9.46,20.33
26,7,2003,20.07,11.62,12.01,20.2
27,7,2003,20.02,12.04,4.64,20.05
28,7,2003,20.21,11.62,0,19.66
29,7,2003,20.26,11.62,0.58,18.96
30,7,2003,19.09,12.33,19.95,15.61
31,7,2003,18.68,12.46,0.94,15.21
1,8,2003,18.65,11.46,0,18.23
2,8,2003,19.01,11.56,16.89,16.7
3,8,2003,19.02,11.32,1.06,18.64
4,8,2003,17.99,10.92,0,19.17
5,8,2003,19.79,11.44,6.42,20.9
6,8,2003,18.71,11.25,0,19.71
7,8,2003,18.78,11.34,0,21.77
8,8,2003,18.29,11.71,0,18.27
9,8,2003,16.45,11.44,0.73,12.39
10,8,2003,16.25,11.02,0,12.38
11,8,2003,18.67,11.32,0,16.75
12,8,2003,18.47,11.42,4.38,15.85
13,8,2003,19.83,11.77,22.98,17.63
14,8,2003,20.01,11.84,5.78,19.63
15,8,2003,20.85,11.9,12.51,21.69
16,8,2003,20.46,11.6,24.59,20.26
17,8,2003,17.65,11.89,3.27,13.35
18,8,2003,19.03,11.82,0,19.64
19,8,2003,19.25,11,0,21.11
20,8,2003,20.51,11.83,9.96,21.39
21,8,2003,19.09,11.79,4.74,19.36
22,8,2003,17.84,11.99,10.62,16.69
23,8,2003,19.86,12.16,7.23,19.7
24,8,2003,19.73,11.47,9.74,21.22
25,8,2003,20.39,11.65,6.9,21.28
26,8,2003,20.45,11.52,4.53,21.56
27,8,2003,20.77,12.17,1.27,21.36
28,8,2003,19.54,11.5,11.49,20.85
29,8,2003,20.63,11.69,11.37,21.76
30,8,2003,20.51,11.42,1.44,22.41
31,8,2003,18.97,11.23,7.33,20.89
1,9,2003,19.12,11.18,0,22.52
2,9,2003,19.43,11.07,27.5,21.23
3,9,2003,19.82,11.61,5.33,22.52
4,9,2003,21,11.67,0,23.72
5,9,2003,20.62,11.37,8.55,23.03
6,9,2003,20.31,11.86,10.22,21.81
7,9,2003,20.15,12.28,11.28,21.17
8,9,2003,18.77,11.87,23.12,19.37
9,9,2003,19.9,11.86,1.89,20.43
10,9,2003,19.47,12.33,2.92,19.68
11,9,2003,20.84,12.28,0,23.7
12,9,2003,20.61,12.27,0,22.95
13,9,2003,21.12,12.76,0,23.07
14,9,2003,21.05,12.42,0,21.35
15,9,2003,19.57,11.91,0,21.03
16,9,2003,18.64,11.65,0,18.54
17,9,2003,18.78,11.9,0,19.6
18,9,2003,19.85,11.77,0,21.37
19,9,2003,20.07,11.84,6.65,21.79
20,9,2003,20.24,11.92,0,19.96
21,9,2003,20.41,12.08,0,21.44
22,9,2003,20.16,12.68,2.2,20.01
23,9,2003,19.42,12.2,14.57,17.82
24,9,2003,19.51,11.87,20.56,19.56
25,9,2003,19.31,11.89,0,19.42
26,9,2003,19.24,12.06,0,19.92
27,9,2003,18.97,11.52,0.69,19.85
28,9,2003,19.35,11.94,0,20.29
29,9,2003,19.54,12.12,0.97,21.41
30,9,2003,19.17,11.82,0,20.08
1,10,2003,18.68,11.65,0,19.93
2,10,2003,19.74,11.09,0,20.97
3,10,2003,20.73,11.81,0,20.85
4,10,2003,21.66,10.71,0,24.12
5,10,2003,21.12,11.59,1.28,23.08
6,10,2003,20.8,10.83,0,21.22
7,10,2003,20.89,10.93,0,24.46
8,10,2003,21.13,10.61,0,22.62
9,10,2003,21.2,11.33,0,21.47
10,10,2003,20.93,11.53,0,20.65
11,10,2003,20.97,11.44,0,22.63
12,10,2003,21.6,11.32,5.53,23.2
13,10,2003,21.25,11.62,0,23.35
14,10,2003,19.12,10.8,0,18.99
15,10,2003,19.21,11.36,0,18.97
16,10,2003,20.81,10.32,0,26.12
17,10,2003,19.5,11.16,8.96,19.69
18,10,2003,19.84,11.05,0,20.86
19,10,2003,21.14,11.02,0,23.34
20,10,2003,19.26,10.97,0,18.56
21,10,2003,20.7,11.36,0,23.51
22,10,2003,21.32,10.24,0,25.44
23,10,2003,21.03,10,0,26.01
24,10,2003,20.33,10.06,0,24.35
25,10,2003,20.79,10.83,0,24.93
26,10,2003,21.5,11.01,0,25.76
27,10,2003,21.83,11.54,0,24.89
28,10,2003,21.5,11.43,0,22.53
29,10,2003,19.85,11.68,0,20.8
30,10,2003,19.37,10.78,0,22.15
31,10,2003,19.82,10.38,0,23.48
1,11,2003,19.95,9.66,0,25.01
2,11,2003,20.35,9.29,0,25.4
3,11,2003,20.29,9.39,0.42,24.74
4,11,2003,19.67,10.78,1.25,18.49
5,11,2003,19.62,11.47,17,19.39
6,11,2003,20.1,11.05,0,20.49
7,11,2003,20.54,11.61,0,21.05
8,11,2003,21.92,11.95,0,22.86
9,11,2003,19.36,11.68,0,18.56
10,11,2003,20.42,12.29,0,17.06
11,11,2003,19.6,11.78,0,18.8
12,11,2003,20.16,10.51,0,23.81
13,11,2003,19.46,10.14,0,24.42
14,11,2003,20.3,10.22,0,23.51
15,11,2003,19.92,10,0,20.09
16,11,2003,19.6,11.39,0,21.39
17,11,2003,21.04,10.46,0,23.6
18,11,2003,20.26,10.52,0,23.22
19,11,2003,20.36,9.55,0,23.68
20,11,2003,19.83,10.31,0,18.7
21,11,2003,19.71,10.76,0,18.2
22,11,2003,18.47,11.37,0,17.98
23,11,2003,18.89,10.82,0,20.41
24,11,2003,19.81,10.88,0,22.42
25,11,2003,19.88,10.84,0,18.16
26,11,2003,19.41,11.58,0,15.7
27,11,2003,19.78,11.83,0,18
28,11,2003,19.44,11.29,0,17.61
29,11,2003,18.2,11.95,0,14.07
30,11,2003,19.07,11.79,0,16.82
1,12,2003,17.27,11.54,0.03,14.38
2,12,2003,18.57,11.24,0,16.91
3,12,2003,18.48,11.27,0,16.73
4,12,2003,18.49,11.37,0,16.01
5,12,2003,19.58,10.51,0,19.19
6,12,2003,18.33,11.14,0,16.29
7,12,2003,15.64,11.96,13.59,9.38
8,12,2003,15.98,11.9,2.02,11.04
9,12,2003,17.65,9.6,0,20.63
10,12,2003,16.89,9.62,0,22.52
11,12,2003,17.45,9.18,0,22.88
12,12,2003,17.72,7.89,0,23.83
13,12,2003,17.82,8.1,0,23.44
14,12,2003,17.94,8.43,0,23.27
15,12,2003,17.8,8.85,0,23.26
16,12,2003,19.01,9.34,0,23.2
17,12,2003,19.45,9.99,0,22.77
18,12,2003,18.75,9.77,0,20.29
19,12,2003,17.99,9.96,0,17.84
20,12,2003,17.79,10.27,0,13.26
21,12,2003,18.2,10.11,0,16.36
22,12,2003,19.4,9.3,0,21.09
23,12,2003,19.08,9.72,0,22.47
24,12,2003,18.84,9.09,0,22.84
25,12,2003,18.39,9.3,0,23.39
26,12,2003,18.93,8.6,0,23.9
27,12,2003,20.02,8.06,0,23.77
28,12,2003,18.77,8.43,0,23.88
29,12,2003,18.28,8.17,0,23.49
30,12,2003,19.72,8.34,0,23.21
31,12,2003,18.71,9.82,0,18.2
1,1,2004,21.02,9.65,0,22.73
2,1,2004,20.58,10.61,0,22.74
3,1,2004,21.38,10.58,0,22.29
4,1,2004,20.73,11.32,0,22.01
5,1,2004,22.17,11.1,0,23.23
6,1,2004,21.8,11.38,0,22.83
7,1,2004,22.24,10.69,0,23.59
8,1,2004,22,10.25,0,23.39
9,1,2004,21.69,10.95,0,23.58
10,1,2004,21.8,10.48,0,22.79
11,1,2004,22.18,10.57,0,23.42
12,1,2004,22.74,11.64,0,21.29
13,1,2004,20.58,11.96,0,18.12
14,1,2004,18.25,12.55,2.63,14.98
15,1,2004,15.95,11.72,5.64,7.96
16,1,2004,17.28,11.79,1.75,13.09
17,1,2004,18.97,11.48,0,16.56
18,1,2004,19.51,12.25,0,16.24
19,1,2004,20.03,12.01,0,18.37
20,1,2004,18.15,12.38,0,14.04
21,1,2004,18.61,11.98,0,15.42
22,1,2004,19.62,11.59,0,17.23
23,1,2004,20.41,11.59,1.91,19.67
24,1,2004,20.02,11.88,23.18,19.25
25,1,2004,19.23,11.47,0.3,19.93
26,1,2004,19.19,11.24,0,17.14
27,1,2004,18.91,11.76,0,18.44
28,1,2004,18.51,11.32,0,17.4
29,1,2004,19.64,10.8,0.55,19.18
30,1,2004,18.98,11.4,0,18.07
31,1,2004,18.65,12.05,0,17.08
1,2,2004,18.82,11.37,0,20.25
2,2,2004,18.14,11.63,5.24,18.82
3,2,2004,18.74,11.12,0,19.12
4,2,2004,17.9,10.43,0,18.42
5,2,2004,18.4,10.53,0,17.98
6,2,2004,19.01,11.08,0,17.53
7,2,2004,15.91,11.6,0,12.4
8,2,2004,18.33,11.45,3.03,17.18
9,2,2004,20.12,10.63,0,23.13
10,2,2004,20.6,9.71,0,23.35
11,2,2004,21.76,11.1,0,25.06
12,2,2004,21.52,10.96,0,25.13
13,2,2004,22.27,11.22,0,25.24
14,2,2004,23.12,11.75,0,24.93
15,2,2004,20.46,11.61,0,22.01
16,2,2004,21.6,10.69,0,23.35
17,2,2004,20.23,11.68,0,20.39
18,2,2004,22.25,10.17,0,25.7
19,2,2004,22.35,11.14,0,26.44
20,2,2004,21.55,10.5,0,26.93
21,2,2004,22.59,9.32,0,26.84
22,2,2004,22.31,10.98,0,26.44
23,2,2004,21.3,10.85,0,26.46
24,2,2004,21.23,9.24,0,26.74
25,2,2004,21.2,10.86,0,25.72
26,2,2004,21.57,11.26,0,25.89
27,2,2004,21.9,10.53,0,26.36
28,2,2004,22.71,10.43,0,26.4
29,2,2004,20.97,12.06,0,22.71
1,3,2004,22.26,11.14,0,26.68
2,3,2004,22.51,10.6,0,27.2
3,3,2004,22.46,11.05,0,27.35
4,3,2004,22.36,10.81,0,27.89
5,3,2004,22.29,9.68,0,28.49
6,3,2004,22.45,9.92,0,28.21
7,3,2004,22.36,11.36,0,27.35
8,3,2004,21.23,11.33,0,27.59
9,3,2004,22,9.95,0,27.39
10,3,2004,23.17,10.33,0,26.65
11,3,2004,22.93,11.98,0,23.54
12,3,2004,23.75,12.64,0,23.6
13,3,2004,25.01,12.53,0,25.92
14,3,2004,23.58,12.56,0,24.13
15,3,2004,20.78,13.23,0,18.38
16,3,2004,19.96,12.41,7.15,16.76
17,3,2004,19.17,12.31,30.69,14.33
18,3,2004,17.58,12.28,14.8,12.35
19,3,2004,19.7,12.08,0,19.79
20,3,2004,20.29,11.9,0,22.03
21,3,2004,21.54,11.82,0,23.91
22,3,2004,22.31,11.79,0,23.86
23,3,2004,22.52,12.53,0,26.11
24,3,2004,22.81,11.51,0,26.93
25,3,2004,23.6,12.39,0,26.92
26,3,2004,23.34,12.72,0,22.88
27,3,2004,22.64,13.64,0,19.56
28,3,2004,20.95,13.3,0,16.67
29,3,2004,22.32,12.51,0.48,21.44
30,3,2004,19.95,12.48,0,18.19
31,3,2004,20.72,12.33,0,18.4
1,4,2004,20.17,12.45,3.81,18.48
